id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
785,51,637,232895,16,8.0,2.83,18,9.0,2.83,27,13.5,6.36,0.96,0.92,0.5,0.5,17.14,125.7
786,48,651,321384,14,4.67,4.62,14,4.67,3.06,22,7.33,9.24,0.97,0.96,0.39,0.33,10.55,98.19
787,54,959,445515,18,6.0,3.46,17,5.67,1.53,25,8.33,7.51,0.94,0.95,0.46,0.42,20.67,123.72
788,68,1006,526881,17,8.5,2.12,20,10.0,1.41,28,14.0,5.66,0.97,0.96,0.44,0.38,10.34,138.59
789,68,826,407333,26,8.67,7.23,24,8.0,4.0,36,12.0,11.36,0.94,0.95,0.4,0.35,9.18,164.14
790,56,1403,874847,22,7.33,4.16,20,6.67,3.06,29,9.67,8.14,1.0,1.0,0.4,0.34,10.71,169.5
791,63,730,277978,16,5.33,4.51,15,5.0,3.0,24,8.0,8.89,1.0,1.0,0.41,0.3,17.4,118.02
792,77,871,385557,24,8.0,4.36,26,8.67,2.31,33,11.0,9.54,0.89,0.85,0.43,0.37,11.22,140.8
793,68,621,220794,19,6.33,1.15,27,9.0,6.93,30,10.0,6.24,1.0,1.0,0.51,0.51,8.19,163.69
795,68,928,350517,23,7.67,4.73,19,6.33,2.08,38,12.67,12.5,0.99,0.98,0.27,0.16,12.92,168.79
796,66,2711,1027266,24,8.0,4.36,24,8.0,1.73,37,12.33,10.12,1.0,1.0,0.46,0.44,13.4,146.69
797,71,775,292194,23,7.67,4.16,25,8.33,4.04,39,13.0,9.0,0.96,0.99,0.44,0.39,7.92,139.66
798,63,2813,1057360,20,6.67,4.04,16,5.33,2.08,33,11.0,11.36,0.94,0.95,0.37,0.44,14.69,163.13
799,53,698,271717,18,6.0,4.36,25,8.33,4.73,26,8.67,7.37,0.94,0.98,0.48,0.45,8.95,159.03
800,69,1093,606984,16,8.0,1.41,13,6.5,0.71,32,16.0,11.31,0.97,0.97,0.36,0.23,7.93,173.95
801,69,910,389308,21,7.0,5.57,18,6.0,3.0,33,11.0,11.36,1.0,1.0,0.29,0.13,6.49,175.04
802,71,738,325965,22,7.33,3.79,28,9.33,6.51,37,12.33,10.07,0.95,0.93,0.38,0.42,8.05,166.52
803,66,729,277927,24,8.0,2.65,23,7.67,0.58,36,12.0,8.72,0.99,1.0,0.36,0.37,6.75,167.0
804,56,3340,4116547,19,6.33,5.77,20,6.67,3.21,28,9.33,10.97,0.99,1.0,0.31,0.32,9.7,159.23
805,60,604,183340,16,8.0,2.83,20,10.0,5.66,30,15.0,9.9,0.94,0.94,0.49,0.44,21.06,105.07
806,60,2515,849846,19,6.33,4.16,19,6.33,3.06,28,9.33,9.29,1.0,0.99,0.52,0.55,7.54,139.33
807,66,1590,1061780,16,5.33,3.06,16,5.33,3.51,33,11.0,12.29,1.0,1.0,0.35,0.3,6.12,164.22
808,51,474,155263,18,6.0,1.73,17,5.67,0.58,30,10.0,7.81,0.98,0.98,0.36,0.37,11.38,168.2
809,49,399,134592,17,5.67,2.08,21,7.0,1.73,28,9.33,6.66,1.0,1.0,0.39,0.35,9.07,154.43
810,69,853,349635,23,7.67,4.04,24,8.0,3.46,37,12.33,11.93,0.94,0.91,0.39,0.36,11.06,103.06
811,74,5578,6541950,24,8.0,7.0,22,7.33,4.51,42,14.0,16.52,0.97,0.95,0.32,0.26,21.83,178.75
812,58,627,246533,24,8.0,4.36,23,7.67,2.08,33,11.0,7.81,0.98,1.0,0.46,0.42,10.16,141.86
813,64,614,258917,20,6.67,2.08,26,8.67,2.08,29,9.67,5.51,0.92,0.98,0.46,0.41,12.0,156.15
814,67,794,329186,18,9.0,8.49,24,12.0,2.83,27,13.5,13.44,0.93,0.92,0.42,0.36,13.19,111.51
815,57,1417,523823,17,5.67,2.08,19,6.33,1.15,31,10.33,8.39,0.98,1.0,0.44,0.41,11.23,151.28
816,65,960,363366,16,5.33,4.51,13,4.33,3.06,27,9.0,10.58,0.94,0.97,0.48,0.37,15.67,167.41
817,68,787,283482,21,7.0,4.58,24,8.0,4.36,25,8.33,6.81,0.97,0.99,0.64,0.57,11.61,168.77
818,74,881,484390,14,4.67,3.06,17,5.67,3.21,25,8.33,7.77,0.98,0.97,0.42,0.37,5.04,161.72
819,66,813,299566,22,7.33,3.06,24,8.0,3.61,33,11.0,7.55,0.94,0.91,0.53,0.49,8.86,138.84
820,61,723,308707,16,5.33,3.21,15,5.0,1.73,26,8.67,8.14,1.0,1.0,0.41,0.4,11.35,117.36
821,68,470,146935,17,5.67,3.79,16,5.33,1.15,23,7.67,7.23,0.94,0.96,0.44,0.45,6.26,117.05
822,67,721,272593,21,7.0,2.65,20,6.67,2.08,33,11.0,9.54,0.97,0.95,0.32,0.22,11.9,159.43
823,80,1278,716653,25,8.33,3.51,23,7.67,3.06,39,13.0,10.58,1.0,1.0,0.44,0.38,10.55,162.6
824,85,7234,5806128,23,7.67,5.51,17,5.67,2.08,39,13.0,14.73,0.96,0.94,0.37,0.34,11.46,130.22
825,76,784,339100,18,6.0,3.61,22,7.33,2.89,30,10.0,9.54,0.98,0.99,0.45,0.33,12.07,144.17
826,52,596,170605,16,8.0,4.24,14,7.0,2.83,25,12.5,10.61,0.76,0.66,0.52,0.44,19.22,145.85
827,68,2601,1090030,23,7.67,2.89,22,7.33,1.15,32,10.67,8.08,0.99,1.0,0.59,0.63,16.67,145.21
828,76,886,307042,19,6.33,7.57,18,6.0,5.57,31,10.33,13.65,0.92,0.94,0.72,0.69,16.29,153.03
829,73,1028,398694,19,6.33,3.21,24,8.0,5.29,28,9.33,7.57,0.8,0.79,0.45,0.41,13.88,143.34
830,75,816,309257,20,6.67,3.06,20,6.67,0.58,32,10.67,8.96,0.87,0.85,0.41,0.31,13.68,121.91
831,88,1075,514370,25,8.33,5.03,29,9.67,9.07,35,11.67,9.02,0.99,0.99,0.44,0.39,12.09,137.91
832,85,2665,923764,23,7.67,6.43,25,8.33,3.51,38,12.67,11.59,0.99,0.99,0.43,0.49,9.62,155.33
833,78,1614,999600,19,6.33,3.21,18,6.0,2.0,27,9.0,6.93,0.74,0.73,0.47,0.43,8.42,142.78
834,81,10547,9308598,26,8.67,8.33,20,6.67,5.03,37,12.33,14.57,0.96,0.98,0.69,0.71,8.08,156.69
835,81,1026,356066,18,9.0,8.49,15,7.5,6.36,34,17.0,19.8,0.92,0.92,0.32,0.24,19.98,188.7
836,63,1326,415957,17,8.5,7.78,15,7.5,6.36,27,13.5,13.44,0.68,0.78,0.36,0.29,11.48,130.94
837,95,1173,563643,19,9.5,4.95,17,8.5,2.12,36,18.0,15.56,1.0,1.0,0.37,0.21,14.18,170.01
838,78,711,326304,20,6.67,2.08,31,10.33,5.86,43,14.33,5.51,0.99,0.98,0.34,0.23,8.97,184.46
839,78,828,304572,19,6.33,3.21,19,6.33,1.53,30,10.0,9.54,0.93,0.96,0.55,0.56,8.19,139.83
840,65,2297,762012,19,6.33,4.93,16,5.33,2.31,27,9.0,8.66,0.99,1.0,0.3,0.34,8.19,165.0
841,73,828,351114,17,5.67,5.51,18,6.0,3.46,27,9.0,11.27,0.99,1.0,0.51,0.47,8.28,110.8
843,93,997,393689,21,7.0,3.46,22,7.33,2.52,38,12.67,13.28,0.93,0.94,0.43,0.47,8.73,170.69
844,86,1076,375128,15,7.5,4.95,10,5.0,1.41,31,15.5,16.26,0.86,0.9,0.48,0.41,18.42,185.58
845,79,743,310715,21,7.0,6.08,22,7.33,5.13,32,10.67,12.42,0.78,0.76,0.5,0.53,5.52,120.4
847,77,927,521263,20,10.0,7.07,15,7.5,3.54,29,14.5,13.44,1.0,1.0,0.67,0.54,5.11,166.78
848,101,7947,7261326,20,10.0,7.07,14,7.0,1.41,40,20.0,19.8,1.0,1.0,0.36,0.18,9.46,138.57
849,73,657,173979,18,9.0,4.24,15,7.5,0.71,31,15.5,10.61,0.91,0.92,0.51,0.38,16.48,174.78
850,86,608,186464,15,7.5,0.71,14,7.0,0.0,22,11.0,5.66,0.97,1.0,0.4,0.26,5.76,156.09
851,68,704,340708,15,7.5,4.95,11,5.5,0.71,28,14.0,12.73,1.0,1.0,0.44,0.36,6.04,187.26
852,77,2718,978638,26,8.67,5.69,22,7.33,2.89,33,11.0,9.64,0.88,0.87,0.33,0.33,11.44,154.37
853,65,607,209631,26,8.67,6.43,21,7.0,3.0,32,10.67,8.33,0.96,0.97,0.47,0.38,7.35,155.48
854,82,852,326955,18,6.0,4.36,15,5.0,2.65,24,8.0,7.81,0.95,0.98,0.46,0.46,8.53,149.91
856,79,761,273731,24,8.0,9.54,21,7.0,7.81,36,12.0,16.46,0.98,1.0,0.37,0.44,12.48,139.1
857,75,931,407706,17,5.67,4.62,15,5.0,3.46,28,9.33,10.97,0.97,0.99,0.52,0.41,12.63,192.94
858,81,587,141083,22,11.0,9.9,17,8.5,6.36,37,18.5,20.51,0.98,1.0,0.48,0.42,14.96,126.99
859,98,1596,1033176,19,9.5,6.36,17,8.5,2.12,39,19.5,19.09,0.99,1.0,0.42,0.23,10.94,115.06
860,85,799,291630,22,11.0,8.49,20,10.0,7.07,33,16.5,16.26,0.9,0.9,0.38,0.24,17.39,135.38
861,76,793,280672,17,5.67,3.06,19,6.33,1.15,36,12.0,13.0,0.92,0.94,0.44,0.42,12.37,154.38
862,67,960,361278,9,4.5,3.54,8,4.0,1.41,20,10.0,9.9,0.72,0.74,0.41,0.28,11.94,155.46
863,72,2950,1117178,21,7.0,4.58,19,6.33,3.79,35,11.67,11.93,0.94,0.94,0.45,0.48,10.97,165.16
864,81,4113,3723951,14,7.0,4.24,12,6.0,1.41,32,16.0,15.56,0.9,0.9,0.26,0.1,11.15,166.52
865,95,1031,239413,21,10.5,9.19,17,8.5,3.54,41,20.5,20.51,0.98,1.0,0.36,0.22,18.04,167.1
866,85,1110,447259,18,9.0,7.07,12,6.0,2.83,35,17.5,19.09,0.98,1.0,0.46,0.31,13.68,160.59
867,82,819,342181,18,9.0,5.66,18,9.0,2.83,34,17.0,14.14,1.0,1.0,0.38,0.22,6.84,156.87
868,91,1206,584071,21,10.5,7.78,17,8.5,3.54,40,20.0,19.8,0.92,0.67,0.38,0.18,11.04,172.38
870,79,921,396272,20,10.0,8.49,19,9.5,4.95,33,16.5,14.85,0.82,0.85,0.54,0.38,9.55,172.48
871,76,1117,564755,21,7.0,5.29,24,8.0,3.61,32,10.67,11.59,0.9,0.86,0.5,0.43,9.43,149.69
872,78,805,425545,25,8.33,4.16,24,8.0,3.0,32,10.67,7.37,0.97,0.95,0.39,0.37,8.18,170.13
873,85,1064,480099,19,9.5,4.95,14,7.0,2.83,34,17.0,15.56,1.0,1.0,0.62,0.45,12.99,186.37
874,77,775,308897,15,5.0,3.61,13,4.33,2.08,24,8.0,7.94,0.93,0.95,0.5,0.49,6.82,178.16
875,86,856,381452,18,9.0,1.41,19,9.5,0.71,31,15.5,7.78,0.9,0.84,0.44,0.29,9.17,162.04
876,75,759,340714,20,6.67,3.06,20,6.67,2.52,28,9.33,7.57,0.84,0.78,0.35,0.37,6.48,158.48
877,79,455,146965,22,7.33,3.21,22,7.33,0.58,32,10.67,8.14,0.92,0.9,0.33,0.38,4.31,165.8
878,67,720,402008,17,8.5,3.54,16,8.0,2.83,23,11.5,7.78,0.94,0.94,0.32,0.16,2.49,128.78
879,72,4909,1856730,20,10.0,4.24,18,9.0,2.83,31,15.5,12.02,0.87,0.88,0.45,0.42,9.12,157.84
880,71,1019,380629,14,4.67,5.51,11,3.67,3.79,30,10.0,14.73,0.8,0.78,0.45,0.37,14.06,110.2
881,83,828,320368,18,6.0,6.08,17,5.67,5.51,32,10.67,14.15,1.0,1.0,0.43,0.42,8.86,176.88
882,80,1985,1394262,16,8.0,7.07,12,6.0,2.83,33,16.5,17.68,0.95,0.98,0.45,0.28,16.45,140.0
883,66,816,362050,15,7.5,4.95,13,6.5,3.54,24,12.0,11.31,0.94,0.96,0.46,0.3,15.3,160.28
884,80,974,375984,14,7.0,7.07,12,6.0,5.66,28,14.0,16.97,0.92,0.98,0.45,0.3,11.15,99.16
885,99,1030,385123,19,6.33,6.81,18,6.0,4.36,36,12.0,16.52,0.91,0.86,0.43,0.3,11.77,157.38
886,70,944,449925,21,7.0,3.61,22,7.33,1.53,29,9.67,6.66,0.81,0.79,0.5,0.45,8.46,139.15
887,73,643,223819,21,7.0,2.0,19,6.33,1.15,26,8.67,4.73,0.91,0.86,0.41,0.28,12.18,165.87
888,81,953,412572,21,7.0,6.56,25,8.33,6.43,28,9.33,10.41,1.0,1.0,0.63,0.58,8.88,164.03
889,83,3729,2097743,27,9.0,1.73,25,8.33,0.58,36,12.0,6.93,0.95,0.91,0.4,0.44,13.61,137.83
890,78,1977,1478677,19,6.33,4.04,18,6.0,1.73,33,11.0,11.27,1.0,1.0,0.37,0.35,6.49,140.79
891,101,2050,1650313,24,8.0,4.36,20,6.67,1.15,49,16.33,17.04,0.91,0.92,0.32,0.29,7.44,137.57
892,71,1073,558110,18,9.0,7.07,23,11.5,0.71,30,15.0,14.14,0.96,0.97,0.48,0.45,18.04,114.39
893,79,1010,499851,26,8.67,4.62,24,8.0,2.0,37,12.33,9.29,0.97,0.98,0.49,0.47,9.34,161.22
894,73,708,178232,26,8.67,3.79,25,8.33,1.53,41,13.67,12.42,0.92,0.97,0.56,0.57,19.17,168.01
895,66,654,316879,18,6.0,3.46,17,5.67,2.08,27,9.0,8.66,1.0,1.0,0.57,0.54,8.49,161.11
896,77,2675,1908075,21,7.0,6.24,19,6.33,3.79,33,11.0,13.08,0.98,0.99,0.45,0.38,9.93,127.54
897,65,680,327932,20,6.67,5.03,26,8.67,6.51,32,10.67,10.26,0.99,0.99,0.52,0.51,7.8,142.87
898,75,3730,3145826,28,9.33,6.51,25,8.33,4.62,41,13.67,12.9,0.99,1.0,0.36,0.31,10.56,181.19
899,71,811,391246,25,8.33,3.06,31,10.33,6.11,32,10.67,4.93,1.0,1.0,0.39,0.36,10.62,164.24
900,67,825,381540,16,8.0,5.66,17,8.5,0.71,29,14.5,13.44,0.99,1.0,0.57,0.43,12.02,99.7
901,87,3594,1636441,24,8.0,5.29,24,8.0,2.65,41,13.67,14.15,0.99,1.0,0.43,0.46,11.85,148.99
902,81,1357,810745,23,7.67,3.21,24,8.0,4.58,37,12.33,10.41,0.99,1.0,0.41,0.4,8.51,144.08
903,61,1746,1374788,18,6.0,5.29,16,5.33,3.51,30,10.0,11.36,1.0,1.0,0.48,0.43,10.28,121.62
904,100,1677,756565,23,7.67,3.79,41,13.67,10.97,41,13.67,11.72,0.89,0.92,0.45,0.4,23.56,123.53
905,72,526,147325,23,7.67,4.62,22,7.33,1.53,36,12.0,10.39,0.97,0.99,0.53,0.45,12.93,144.91
906,76,1067,513946,24,8.0,3.46,34,11.33,9.29,39,13.0,7.21,1.0,1.0,0.41,0.37,15.25,155.05
907,74,1392,767837,19,6.33,4.04,19,6.33,2.52,25,8.33,7.51,0.96,0.98,0.42,0.34,15.03,124.66
908,81,853,303164,22,7.33,3.21,21,7.0,2.0,32,10.67,8.14,0.98,1.0,0.46,0.42,12.46,136.1
909,96,12167,12430132,27,9.0,4.58,36,12.0,7.94,50,16.67,12.9,0.99,0.99,0.59,0.62,13.61,119.93
910,84,1110,377475,25,8.33,4.93,34,11.33,7.09,35,11.67,8.33,0.85,0.86,0.42,0.38,12.45,118.89
911,68,12312,10181779,20,6.67,4.62,17,5.67,1.53,37,12.33,12.74,0.99,0.99,0.56,0.6,12.42,110.73
912,67,582,267169,18,6.0,3.61,27,9.0,7.21,27,9.0,6.56,0.98,0.99,0.32,0.24,8.35,112.41
913,51,597,236732,19,6.33,1.53,19,6.33,1.53,28,9.33,6.66,0.78,0.78,0.37,0.28,14.56,142.11
914,73,1003,396315,17,5.67,2.08,36,12.0,8.72,39,13.0,8.72,0.99,1.0,0.45,0.42,15.58,142.18
915,63,659,309117,24,8.0,7.21,22,7.33,4.73,33,11.0,12.29,0.96,0.96,0.41,0.38,7.4,156.41
916,86,1068,422431,20,10.0,4.24,29,14.5,7.78,34,17.0,9.9,0.94,0.9,0.42,0.42,24.46,98.99
917,74,1006,461594,16,5.33,4.93,16,5.33,4.16,30,10.0,12.17,0.98,0.98,0.46,0.38,14.05,164.5
918,82,1411,568358,14,7.0,4.24,9,4.5,0.71,34,17.0,18.38,0.94,0.98,0.36,0.2,15.34,142.38
919,53,3648,1851160,15,7.5,4.95,13,6.5,0.71,20,10.0,7.07,1.0,1.0,0.44,0.43,25.25,123.62
920,75,3225,2722704,29,9.67,5.03,36,12.0,6.56,46,15.33,11.37,1.0,1.0,0.35,0.32,14.2,115.11
921,61,989,487303,20,6.67,2.52,21,7.0,1.73,32,10.67,7.37,0.98,0.98,0.52,0.44,11.03,143.98
922,76,1358,674746,21,7.0,3.61,28,9.33,6.11,42,14.0,10.54,0.88,0.86,0.44,0.42,13.15,136.02
923,61,585,179593,21,7.0,3.0,29,9.67,3.21,27,9.0,4.58,0.98,0.96,0.39,0.36,8.69,144.18
924,72,641,267765,24,8.0,4.0,31,10.33,4.51,35,11.67,7.37,0.99,1.0,0.45,0.41,6.32,148.34
925,82,18605,18496219,22,7.33,5.13,30,10.0,7.94,36,12.0,11.36,0.96,0.93,0.53,0.54,15.74,141.14
926,74,1041,433648,24,8.0,3.61,29,9.67,5.03,39,13.0,11.36,0.96,0.95,0.53,0.48,15.94,145.9
927,101,16201,22692016,24,8.0,2.65,35,11.67,5.03,44,14.67,10.02,0.99,0.99,0.61,0.5,15.08,132.95
928,65,1006,414216,20,6.67,2.52,27,9.0,5.57,31,10.33,6.03,0.99,0.99,0.56,0.57,27.73,136.59
929,82,9703,11699286,21,7.0,2.65,23,7.67,1.53,34,11.33,8.39,0.96,0.97,0.57,0.51,15.1,151.43
930,99,1432,580728,23,7.67,4.73,47,15.67,15.14,38,12.67,9.29,0.93,0.9,0.48,0.49,11.82,136.25
931,77,1050,499500,22,7.33,2.52,20,6.67,0.58,31,10.33,7.57,1.0,1.0,0.37,0.28,10.51,117.84
932,70,16160,23032330,19,9.5,3.54,21,10.5,2.12,33,16.5,9.19,1.0,1.0,0.2,0.25,17.76,102.1
933,58,749,295847,14,4.67,2.08,17,5.67,2.52,20,6.67,5.51,0.93,0.89,0.42,0.34,19.83,110.24
934,70,703,250800,24,8.0,4.36,28,9.33,4.04,39,13.0,10.58,0.89,0.83,0.39,0.39,9.71,133.86
935,70,912,623552,24,8.0,3.0,25,8.33,4.51,30,10.0,6.24,0.81,0.76,0.46,0.5,8.96,147.7
936,66,725,300361,19,6.33,5.13,25,8.33,5.69,29,9.67,9.29,0.99,1.0,0.42,0.36,11.23,124.94
937,69,1126,379545,20,6.67,4.62,23,7.67,3.21,29,9.67,8.14,0.81,0.84,0.51,0.48,11.42,142.83
938,77,3095,1128898,24,8.0,5.57,32,10.67,7.51,33,11.0,8.54,0.99,1.0,0.32,0.36,12.69,155.23
939,61,983,529259,21,7.0,4.0,23,7.67,4.16,29,9.67,8.33,1.0,1.0,0.55,0.47,10.49,139.51
940,63,817,362329,17,5.67,3.51,27,9.0,7.0,22,7.33,5.51,0.99,1.0,0.64,0.61,10.11,154.74
941,85,1146,471846,23,7.67,3.21,31,10.33,7.77,37,12.33,8.5,1.0,1.0,0.45,0.42,13.58,143.05
942,87,1066,410488,32,10.67,4.73,56,18.67,14.57,47,15.67,9.02,0.93,0.97,0.4,0.34,17.36,134.37
943,66,967,424565,22,7.33,2.52,25,8.33,1.53,32,10.67,8.14,0.92,0.96,0.42,0.39,14.87,156.15
944,63,896,389158,19,6.33,4.04,29,9.67,8.02,27,9.0,6.56,0.95,0.98,0.39,0.4,14.93,153.52
945,88,1399,552925,26,13.0,2.83,40,20.0,11.31,48,24.0,8.49,0.94,0.96,0.45,0.52,16.83,98.21
946,66,836,336343,22,7.33,4.04,27,9.0,3.46,31,10.33,7.57,0.96,0.96,0.39,0.35,10.59,148.07
947,103,14737,12538881,32,10.67,8.14,36,12.0,6.08,62,20.67,22.14,1.0,1.0,0.43,0.41,9.6,119.56
948,115,5651,3682486,30,10.0,10.44,24,8.0,4.36,64,21.33,29.19,0.84,0.83,0.41,0.46,10.2,145.54
949,161,10047,10387672,33,11.0,9.54,32,10.67,3.21,85,28.33,35.22,0.8,0.77,0.3,0.34,9.37,135.74
950,183,11964,11239286,42,14.0,13.0,44,14.67,7.51,116,38.67,48.85,0.68,0.59,0.35,0.41,13.95,117.32
951,266,33178,33095638,55,18.33,20.5,51,17.0,11.0,157,52.33,75.06,0.78,0.75,0.37,0.37,12.97,100.6
952,188,46922,47674428,42,14.0,18.25,41,13.67,16.07,83,27.67,41.88,0.97,0.97,0.59,0.62,15.77,150.72
953,220,8659,3610562,43,14.33,16.29,57,19.0,15.1,128,42.67,58.62,0.89,0.9,0.53,0.55,15.11,119.26
954,315,64678,69838424,62,20.67,22.81,54,18.0,12.49,186,62.0,90.09,0.86,0.86,0.33,0.35,16.11,120.24
955,333,21588,17216924,56,18.67,19.5,55,18.33,13.65,183,61.0,90.97,0.88,0.92,0.46,0.46,11.81,149.39
956,423,115631,112344350,49,16.33,21.39,55,18.33,17.24,241,80.33,127.91,0.72,0.68,0.34,0.36,15.53,131.63
957,403,87919,86938611,59,19.67,19.35,50,16.67,10.79,207,69.0,99.6,0.84,0.83,0.39,0.39,14.64,120.97
958,432,188663,206108359,68,22.67,29.14,66,22.0,20.52,232,77.33,121.08,0.81,0.81,0.37,0.38,12.02,121.64
959,425,53550,46137072,48,16.0,18.52,64,21.33,18.56,214,71.33,110.7,0.91,0.96,0.44,0.4,13.93,142.08
960,488,73759,77349138,63,21.0,29.46,49,16.33,14.05,223,74.33,118.39,0.93,0.94,0.39,0.38,12.7,128.02
961,543,178530,197653081,59,19.67,19.66,41,13.67,6.51,275,91.67,139.78,0.87,0.88,0.45,0.49,12.99,142.98
962,804,43141,32202366,65,21.67,28.94,65,21.67,15.31,276,92.0,143.0,0.89,0.93,0.37,0.34,9.07,116.72
963,639,64952,59365688,46,23.0,21.21,44,22.0,8.49,283,141.5,178.9,0.66,0.64,0.48,0.52,17.98,82.1
964,994,167588,118565137,74,24.67,31.47,70,23.33,22.68,434,144.67,237.58,0.76,0.77,0.52,0.53,10.64,148.43
965,945,91784,74620320,50,25.0,26.87,46,23.0,12.73,399,199.5,272.24,0.84,0.83,0.32,0.27,13.22,83.2
966,1059,224569,225922562,64,21.33,28.36,45,15.0,10.58,447,149.0,247.7,0.84,0.85,0.56,0.56,8.77,141.01
967,1154,100717,93988241,75,25.0,31.19,43,14.33,6.03,411,137.0,223.44,0.91,0.91,0.33,0.37,10.84,133.88
968,1177,138140,133329927,81,40.5,44.55,39,19.5,0.71,509,254.5,340.12,0.87,0.88,0.42,0.41,17.52,90.9
969,1205,151727,144215978,85,28.33,36.09,30,10.0,4.36,480,160.0,264.14,0.92,0.91,0.22,0.13,8.69,147.0
970,1051,160031,153836892,60,20.0,28.62,34,11.33,9.71,416,138.67,230.66,0.87,0.79,0.35,0.33,11.53,119.31
971,963,222792,177989448,63,31.5,33.23,55,27.5,13.44,394,197.0,254.56,0.86,0.94,0.44,0.34,21.78,88.26
972,708,207511,241148360,65,21.67,28.01,37,12.33,5.03,312,104.0,163.7,0.92,0.93,0.34,0.32,13.48,124.13
973,828,149510,161256643,56,18.67,24.54,49,16.33,9.02,323,107.67,171.82,0.98,0.99,0.37,0.37,12.64,90.79
974,853,107292,100517460,58,19.33,21.46,44,14.67,8.39,358,119.33,190.29,0.92,0.92,0.37,0.35,10.64,138.78
975,773,296694,353264969,61,20.33,26.63,36,12.0,9.54,310,103.33,168.61,0.92,0.93,0.27,0.28,12.0,123.2
976,671,155154,148378354,51,17.0,21.66,29,9.67,7.37,261,87.0,142.03,0.94,0.94,0.37,0.35,14.37,143.71
977,477,60832,60548388,51,17.0,21.66,33,11.0,5.2,216,72.0,113.46,0.99,0.99,0.49,0.44,18.03,143.22
978,485,138419,158550908,54,18.0,20.07,32,10.67,6.51,212,70.67,109.46,0.96,0.98,0.38,0.32,17.27,136.3
979,587,87780,82222796,57,19.0,20.81,43,14.33,7.64,270,90.0,141.18,0.94,0.95,0.51,0.49,11.5,151.39
980,548,61100,54360107,40,20.0,16.97,42,21.0,5.66,263,131.5,167.58,0.88,0.88,0.34,0.26,16.94,96.32
981,487,93291,108420778,48,16.0,21.66,27,9.0,7.81,258,86.0,141.16,0.99,1.0,0.29,0.31,11.75,139.1
982,428,25308,22063449,50,16.67,17.62,28,9.33,2.52,209,69.67,107.69,0.75,0.63,0.4,0.35,21.9,127.25
983,354,56792,58246714,48,16.0,17.35,28,9.33,3.06,189,63.0,97.0,0.85,0.83,0.37,0.37,11.89,119.53
984,315,48454,57254954,36,12.0,13.89,23,7.67,3.51,156,52.0,81.41,0.96,0.98,0.32,0.34,13.54,123.86
985,300,9396,5652930,40,13.33,17.9,33,11.0,8.19,139,46.33,73.32,0.95,0.95,0.49,0.48,11.55,130.56
986,313,24811,17419609,42,14.0,14.8,25,8.33,4.16,139,46.33,70.74,0.89,0.85,0.47,0.43,10.47,140.21
987,304,24227,15519193,42,14.0,13.89,30,10.0,5.29,140,46.67,68.71,0.86,0.98,0.48,0.45,11.27,140.31
988,307,102483,135963322,52,17.33,18.01,40,13.33,3.79,147,49.0,72.77,0.96,0.94,0.33,0.37,10.59,129.48
989,379,73553,93580153,55,18.33,20.5,40,13.33,4.62,180,60.0,89.2,0.99,1.0,0.45,0.47,13.0,150.12
990,225,7506,3428965,34,17.0,18.38,18,9.0,5.66,120,60.0,77.78,0.84,0.84,0.44,0.32,18.92,165.24
991,238,14465,14317202,29,14.5,16.26,15,7.5,4.95,110,55.0,73.54,0.63,0.57,0.28,0.22,27.63,96.46
992,302,7046,3451408,44,14.67,15.04,30,10.0,5.0,155,51.67,79.1,0.98,0.98,0.59,0.56,9.53,154.97
993,259,10766,7848016,36,18.0,19.8,20,10.0,8.49,123,61.5,81.32,0.69,0.65,0.29,0.22,15.11,140.76
994,154,4374,1463573,30,15.0,15.56,16,8.0,5.66,80,40.0,50.91,0.77,0.78,0.33,0.28,10.24,118.02
995,200,20795,2617976,37,12.33,12.86,22,7.33,4.04,102,34.0,50.27,0.99,0.98,0.28,0.41,14.61,129.75
996,161,61539,88224800,36,12.0,13.86,22,7.33,5.77,104,34.67,53.12,0.91,0.94,0.49,0.52,8.14,136.63
997,198,4256,2766809,31,15.5,17.68,18,9.0,5.66,93,46.5,61.52,0.94,0.97,0.4,0.24,16.24,129.52
998,221,5824,4043299,37,12.33,14.47,20,6.67,4.73,103,34.33,52.55,0.9,0.79,0.35,0.22,8.98,152.24
999,191,17241,15575386,35,17.5,17.68,18,9.0,5.66,116,58.0,74.95,0.92,0.92,0.24,0.09,13.18,147.98
1000,164,2397,817923,32,16.0,16.97,17,8.5,4.95,92,46.0,57.98,0.84,0.8,0.5,0.42,16.42,150.1
1001,185,127494,145731712,31,10.33,14.43,17,5.67,4.62,94,31.33,49.94,1.0,1.0,0.59,0.77,11.01,160.22
1002,152,4141,1529591,31,15.5,16.26,20,10.0,5.66,84,42.0,53.74,0.96,0.98,0.51,0.41,15.05,106.31
1003,191,5825,3158752,31,15.5,17.68,15,7.5,6.36,94,47.0,62.23,0.98,0.98,0.34,0.22,12.14,144.6
1004,198,3009,1339237,39,19.5,14.85,26,13.0,7.07,103,51.5,60.1,0.88,0.87,0.42,0.28,12.34,139.02
