id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
811,425,19115,16675521,46,7.67,6.86,41,6.83,5.88,244,40.67,66.71,0.33,0.34,0.44,0.39,8.91,182.85
812,312,10293,6045042,42,7.0,7.54,43,7.17,7.94,192,32.0,60.32,0.47,0.48,0.3,0.24,22.97,186.89
813,296,7844,2729105,44,8.8,7.98,39,7.8,5.26,186,37.2,65.33,0.61,0.59,0.38,0.34,15.64,169.13
814,295,6020,1828971,47,7.83,5.19,45,7.5,6.06,192,32.0,51.66,0.42,0.39,0.45,0.4,13.21,191.43
815,325,3677,917258,37,7.4,8.32,30,6.0,6.32,153,30.6,55.61,0.47,0.49,0.37,0.33,12.62,193.08
816,396,22714,20475500,52,8.67,7.61,51,8.5,9.12,230,38.33,65.1,0.46,0.44,0.36,0.33,10.33,177.6
817,368,59436,69984567,46,7.67,7.66,46,7.67,9.2,232,38.67,67.86,0.42,0.44,0.35,0.31,12.16,190.23
818,322,11156,5650645,35,5.83,6.05,28,4.67,4.76,174,29.0,48.21,0.34,0.35,0.53,0.46,11.86,177.41
819,397,19442,3944458,43,7.17,6.49,36,6.0,5.62,214,35.67,62.04,0.42,0.42,0.55,0.52,12.35,181.93
820,410,79841,76795488,47,7.83,6.88,39,6.5,7.15,216,36.0,52.49,0.33,0.32,0.53,0.48,15.79,173.75
821,561,21207,15263816,123,20.5,41.42,157,26.17,56.77,300,50.0,101.49,0.36,0.38,0.46,0.4,12.59,188.19
822,404,15310,5650512,74,12.33,23.85,72,12.0,24.02,232,38.67,77.66,0.35,0.37,0.42,0.44,9.26,181.97
823,336,8323,3443058,35,7.0,7.91,45,9.0,12.88,171,34.2,59.82,0.49,0.5,0.56,0.59,12.46,171.24
824,314,8584,4207710,38,6.33,6.35,34,5.67,5.24,197,32.83,61.87,0.43,0.39,0.47,0.47,7.39,194.97
825,372,27180,24949024,46,7.67,6.8,44,7.33,6.44,193,32.17,56.9,0.58,0.58,0.38,0.32,9.31,181.84
826,317,10428,3895536,41,6.83,9.02,35,5.83,7.65,166,27.67,48.72,0.31,0.32,0.58,0.56,14.49,186.16
827,506,29967,26879047,35,5.83,6.65,29,4.83,5.15,182,30.33,52.39,0.3,0.33,0.52,0.47,9.87,182.24
828,321,4794,1693778,45,7.5,6.77,36,6.0,5.02,190,31.67,56.17,0.55,0.58,0.47,0.45,12.62,172.93
829,270,8025,4591466,40,6.67,6.74,29,4.83,5.23,166,27.67,50.38,0.32,0.33,0.65,0.59,11.51,137.41
830,296,4245,1119763,38,6.33,6.31,29,4.83,4.58,185,30.83,50.39,0.3,0.3,0.5,0.46,14.13,177.76
831,309,5107,1354829,43,7.17,5.56,36,6.0,5.25,191,31.83,48.45,0.42,0.41,0.56,0.54,14.65,186.88
832,290,5391,2690251,40,8.0,6.24,35,7.0,5.7,175,35.0,54.47,0.45,0.5,0.47,0.42,11.93,186.62
833,448,5876,1873395,42,8.4,6.69,39,7.8,5.26,186,37.2,53.19,0.41,0.39,0.57,0.56,10.64,189.16
834,293,7635,1732975,43,7.17,7.86,38,6.33,6.83,192,32.0,53.42,0.37,0.36,0.46,0.42,12.64,182.34
835,323,4662,1402775,42,7.0,7.4,38,6.33,6.77,204,34.0,49.53,0.31,0.32,0.45,0.44,14.44,195.55
836,333,5312,1471427,42,7.0,9.86,44,7.33,10.19,203,33.83,56.19,0.27,0.26,0.42,0.4,11.92,201.76
837,361,7637,1576117,41,6.83,6.77,37,6.17,5.98,202,33.67,55.11,0.26,0.23,0.5,0.42,16.92,183.75
838,402,11776,4239286,52,8.67,5.39,47,7.83,4.83,230,38.33,49.89,0.38,0.39,0.45,0.46,11.99,179.99
839,469,5112,1151551,41,6.83,4.36,37,6.17,4.07,195,32.5,46.32,0.34,0.37,0.5,0.47,10.34,177.58
840,475,9251,3377072,42,7.0,5.97,32,5.33,2.42,218,36.33,54.91,0.34,0.36,0.52,0.5,9.01,185.63
841,362,21146,16796750,42,7.0,6.99,29,4.83,4.31,216,36.0,56.71,0.29,0.3,0.5,0.44,13.19,181.07
842,363,18537,11836268,45,7.5,6.57,34,5.67,4.13,220,36.67,57.82,0.35,0.37,0.47,0.4,11.17,178.68
843,417,29489,30573952,47,7.83,6.59,34,5.67,5.24,212,35.33,61.69,0.37,0.39,0.45,0.42,13.22,168.48
844,452,34939,33829569,44,7.33,6.83,34,5.67,2.94,240,40.0,61.28,0.43,0.45,0.41,0.36,9.79,182.35
845,487,40495,39790537,48,8.0,5.93,40,6.67,4.08,221,36.83,55.8,0.5,0.51,0.35,0.28,11.29,184.03
846,332,6278,1806221,51,8.5,5.89,44,7.33,3.5,207,34.5,50.56,0.48,0.5,0.35,0.34,14.98,188.27
847,333,10655,5633479,34,6.8,7.09,31,6.2,7.33,202,40.4,54.31,0.26,0.28,0.48,0.42,14.64,194.3
848,357,5088,1357046,49,8.17,4.92,42,7.0,3.58,206,34.33,47.43,0.44,0.46,0.39,0.36,14.25,200.52
849,388,15004,12443967,55,9.17,10.25,44,7.33,5.82,227,37.83,57.73,0.43,0.4,0.38,0.36,11.64,182.96
850,376,38303,33191622,36,7.2,8.98,28,5.6,6.11,196,39.2,69.43,0.38,0.39,0.56,0.48,12.73,179.14
851,459,5249,1363576,33,5.5,5.82,30,5.0,5.14,176,29.33,52.35,0.39,0.4,0.58,0.58,10.49,175.69
852,430,17884,14917696,46,7.67,7.28,38,6.33,4.46,240,40.0,67.81,0.46,0.48,0.55,0.48,12.66,190.9
853,461,22943,15994855,55,9.17,10.11,44,7.33,6.19,263,43.83,71.31,0.42,0.44,0.41,0.34,10.93,188.05
854,359,7239,2693894,44,7.33,4.08,36,6.0,3.16,216,36.0,52.6,0.34,0.34,0.55,0.53,11.94,176.32
855,301,4045,973321,39,6.5,6.16,32,5.33,4.55,194,32.33,49.46,0.34,0.35,0.53,0.5,13.39,172.7
856,439,20577,18188734,53,8.83,7.6,48,8.0,5.22,238,39.67,68.81,0.52,0.43,0.33,0.24,10.78,178.93
857,541,15510,12015026,50,8.33,8.43,43,7.17,5.49,236,39.33,59.71,0.37,0.39,0.43,0.37,5.85,189.48
858,417,15825,12496480,47,7.83,7.33,40,6.67,4.13,228,38.0,61.02,0.39,0.42,0.42,0.38,7.12,192.72
859,360,10431,5563133,58,9.67,8.36,44,7.33,4.55,224,37.33,51.49,0.36,0.36,0.49,0.45,10.66,194.4
860,373,14973,10589537,51,8.5,7.34,40,6.67,5.05,221,36.83,56.55,0.37,0.38,0.48,0.42,13.36,177.43
861,335,4929,1178658,34,6.8,5.93,28,5.6,3.85,186,37.2,58.34,0.38,0.37,0.46,0.43,12.63,168.83
862,264,4470,1657944,37,6.17,5.08,30,5.0,3.79,168,28.0,47.77,0.46,0.48,0.53,0.51,12.41,173.54
863,390,4209,980773,31,5.17,5.34,26,4.33,3.5,158,26.33,40.89,0.34,0.35,0.52,0.47,9.65,184.76
864,326,4088,986207,45,7.5,5.65,41,6.83,4.71,211,35.17,52.79,0.41,0.42,0.42,0.38,16.78,191.1
865,325,13699,9397424,49,8.17,6.94,33,5.5,3.83,214,35.67,57.37,0.5,0.48,0.38,0.38,13.09,188.67
866,313,9804,5614792,41,6.83,7.96,34,5.67,4.63,184,30.67,56.12,0.54,0.56,0.45,0.39,14.73,186.82
867,340,6409,2514675,53,8.83,5.64,44,7.33,3.5,205,34.17,56.3,0.45,0.47,0.45,0.37,11.53,178.17
868,304,3998,1042101,51,8.5,5.75,55,9.17,6.37,208,34.67,45.09,0.41,0.4,0.51,0.45,18.76,172.96
869,542,8831,4083948,45,7.5,6.22,34,5.67,3.78,210,35.0,53.62,0.41,0.42,0.44,0.36,10.47,187.84
870,430,34695,32111006,47,7.83,9.97,40,6.67,6.35,211,35.17,63.61,0.39,0.4,0.45,0.42,10.51,194.65
871,341,29070,26689762,47,7.83,6.55,43,7.17,5.46,195,32.5,54.28,0.51,0.52,0.47,0.43,11.94,178.08
872,353,31451,29759925,50,8.33,7.84,50,8.33,6.59,201,33.5,55.74,0.55,0.56,0.4,0.3,11.53,177.2
873,308,8971,3977636,52,8.67,6.12,38,6.33,3.44,211,35.17,55.94,0.4,0.41,0.42,0.34,13.98,175.09
874,277,5130,2013271,45,7.5,6.6,37,6.17,5.19,186,31.0,49.3,0.4,0.4,0.45,0.38,14.49,189.01
875,492,52679,57253131,48,9.6,9.84,32,6.4,6.02,202,40.4,68.05,0.47,0.46,0.45,0.39,12.04,182.12
876,321,4003,944254,45,7.5,5.68,35,5.83,4.54,202,33.67,47.81,0.33,0.33,0.5,0.47,11.92,182.68
877,340,4271,1374887,45,7.5,5.39,38,6.33,4.18,209,34.83,47.17,0.34,0.36,0.42,0.4,10.86,186.31
878,286,3973,840211,39,6.5,5.01,36,6.0,3.41,190,31.67,44.5,0.39,0.41,0.47,0.44,16.24,186.13
879,315,5004,1312253,46,7.67,7.28,42,7.0,6.1,193,32.17,50.48,0.4,0.38,0.42,0.39,14.2,196.27
880,339,5233,1025934,50,8.33,7.92,41,6.83,4.75,218,36.33,58.84,0.43,0.42,0.47,0.43,15.21,167.14
881,516,5788,1643395,38,6.33,7.34,33,5.5,5.36,180,30.0,55.48,0.4,0.4,0.45,0.41,7.98,185.72
882,305,8584,4413723,37,6.17,7.36,27,4.5,4.32,194,32.33,60.25,0.38,0.4,0.49,0.43,16.58,207.71
883,316,7916,4857956,41,6.83,6.18,27,4.5,2.88,180,30.0,55.43,0.36,0.38,0.54,0.49,14.04,188.04
884,343,18637,17047074,49,8.17,7.78,38,6.33,4.37,217,36.17,65.13,0.42,0.43,0.45,0.41,16.23,184.11
885,411,38828,34389561,50,8.33,8.02,41,6.83,5.49,225,37.5,66.56,0.46,0.48,0.35,0.29,9.52,182.12
886,333,20812,23632763,41,8.2,7.29,35,7.0,4.64,182,36.4,60.73,0.52,0.51,0.36,0.32,12.56,181.98
887,404,11607,7364787,43,7.17,8.93,31,5.17,6.01,193,32.17,59.74,0.37,0.38,0.46,0.41,11.0,192.68
888,306,7197,2548233,39,6.5,6.25,34,5.67,4.8,204,34.0,55.59,0.45,0.47,0.46,0.48,13.94,185.52
889,275,4661,1371563,34,5.67,5.61,27,4.5,3.33,158,26.33,49.01,0.6,0.55,0.5,0.45,9.98,188.02
890,289,6357,1943709,40,6.67,6.28,38,6.33,6.83,199,33.17,54.61,0.4,0.36,0.48,0.41,12.37,174.35
891,322,4327,1195503,45,7.5,7.77,37,6.17,5.49,187,31.17,51.87,0.41,0.44,0.43,0.39,8.82,187.06
892,398,14745,12376111,50,8.33,7.06,47,7.83,5.91,222,37.0,60.37,0.44,0.43,0.42,0.36,13.16,196.26
893,407,3890,1115177,45,7.5,7.71,36,6.0,5.18,191,31.83,51.83,0.36,0.37,0.55,0.51,9.4,172.12
894,292,32926,22464910,52,8.67,6.8,47,7.83,4.83,197,32.83,51.61,0.52,0.51,0.39,0.28,17.1,177.18
895,328,9962,5754079,46,7.67,6.15,43,7.17,4.17,216,36.0,65.72,0.51,0.45,0.45,0.36,12.79,169.03
896,289,5357,2355488,45,7.5,7.69,45,7.5,10.58,190,31.67,53.22,0.31,0.3,0.51,0.48,9.33,166.12
897,264,4064,1439683,48,8.0,6.96,38,6.33,4.93,179,29.83,47.72,0.48,0.5,0.42,0.4,11.09,166.72
898,255,8198,4559504,40,6.67,7.74,41,6.83,8.57,177,29.5,51.31,0.42,0.42,0.36,0.3,10.92,182.5
899,390,4700,1641479,40,6.67,5.2,39,6.5,5.24,192,32.0,50.86,0.42,0.44,0.41,0.41,7.7,206.43
900,267,4689,1807972,52,8.67,9.52,44,7.33,7.92,182,30.33,51.8,0.42,0.41,0.46,0.45,14.75,174.39
901,246,6436,2124518,49,9.8,11.34,40,8.0,7.97,168,33.6,58.42,0.57,0.6,0.57,0.53,17.78,175.86
902,355,12519,7145986,49,8.17,9.54,42,7.0,8.1,221,36.83,66.48,0.47,0.48,0.41,0.36,12.68,192.11
903,353,10587,7127731,40,6.67,9.5,39,6.5,10.54,230,38.33,80.7,0.23,0.24,0.4,0.34,12.62,192.41
904,320,8852,3777019,48,8.0,8.53,55,9.17,13.24,191,31.83,54.17,0.34,0.34,0.39,0.39,13.54,189.57
905,387,8255,2594802,51,8.5,8.67,55,9.17,10.83,186,31.0,52.2,0.52,0.53,0.43,0.42,11.0,168.02
906,411,40072,41062785,49,8.17,8.33,50,8.33,10.67,262,43.67,66.58,0.3,0.32,0.49,0.46,10.65,200.99
907,359,7804,5028710,52,8.67,9.0,47,7.83,9.02,235,39.17,57.19,0.34,0.36,0.48,0.42,11.88,178.76
908,398,23010,9776454,47,7.83,10.03,36,6.0,7.92,254,42.33,60.95,0.24,0.25,0.54,0.46,12.61,177.17
909,371,5597,1572326,50,8.33,9.27,56,9.33,13.63,234,39.0,67.67,0.33,0.36,0.51,0.48,13.24,182.01
910,276,72126,87687555,43,7.17,5.91,34,5.67,3.61,186,31.0,47.88,0.44,0.46,0.49,0.45,17.71,190.43
911,268,34183,46718768,43,7.17,8.33,39,6.5,8.36,177,29.5,47.83,0.34,0.36,0.37,0.35,14.93,184.6
912,314,9886,8968991,49,8.17,9.91,42,7.0,8.92,196,32.67,59.56,0.43,0.43,0.42,0.38,9.73,188.57
913,282,11947,10113658,44,7.33,6.44,37,6.17,5.42,189,31.5,51.91,0.4,0.41,0.4,0.34,15.38,182.1
914,247,10273,10112396,43,7.17,6.85,45,7.5,8.22,155,25.83,44.26,0.48,0.49,0.3,0.26,12.74,190.52
915,277,29600,38532749,49,8.17,7.47,54,9.0,10.94,180,30.0,50.09,0.51,0.5,0.46,0.41,13.17,173.26
916,309,17096,15123083,47,7.83,5.64,45,7.5,4.97,199,33.17,54.41,0.55,0.56,0.38,0.34,15.44,207.88
917,300,20424,21057581,48,8.0,8.92,65,10.83,17.27,197,32.83,55.99,0.42,0.42,0.54,0.53,15.64,184.56
918,376,4715,1259634,49,8.17,9.3,47,7.83,8.98,192,32.0,50.64,0.41,0.42,0.47,0.46,12.72,178.6
919,287,9476,5226277,37,7.4,8.17,38,7.6,9.24,193,38.6,53.99,0.31,0.34,0.48,0.4,20.27,193.61
920,325,7747,2428642,49,8.17,9.72,51,8.5,8.04,195,32.5,54.78,0.47,0.5,0.51,0.42,17.55,183.62
921,358,7899,2725193,55,9.17,9.87,52,8.67,9.54,218,36.33,57.98,0.44,0.47,0.42,0.41,14.12,184.48
922,372,9625,3932438,46,7.67,7.87,54,9.0,10.37,208,34.67,58.1,0.45,0.48,0.38,0.34,11.6,184.14
923,289,8902,4797107,44,7.33,7.53,44,7.33,7.17,180,30.0,49.18,0.44,0.44,0.4,0.32,14.3,193.21
924,464,7118,3172661,61,10.17,8.42,59,9.83,7.78,223,37.17,59.08,0.5,0.51,0.39,0.32,8.37,171.63
925,302,73990,98869047,47,7.83,8.52,37,6.17,7.55,194,32.33,56.73,0.32,0.3,0.32,0.32,12.39,195.28
926,320,9311,5101636,51,8.5,6.77,38,6.33,5.13,193,32.17,49.6,0.42,0.41,0.39,0.35,13.59,179.8
927,372,22140,10771551,60,10.0,8.94,60,10.0,10.92,206,34.33,54.85,0.5,0.49,0.44,0.34,10.09,175.67
928,311,14868,10170036,44,8.8,9.76,50,10.0,13.58,207,41.4,69.98,0.51,0.55,0.38,0.31,18.17,159.11
929,498,18433,17763743,52,8.67,9.56,50,8.33,9.79,221,36.83,57.63,0.36,0.38,0.4,0.37,10.14,191.88
930,276,13469,12204048,44,7.33,8.91,41,6.83,7.63,182,30.33,53.34,0.2,0.15,0.48,0.44,14.2,162.82
931,320,7877,4609457,42,7.0,8.44,37,6.17,7.0,188,31.33,48.5,0.38,0.39,0.46,0.42,16.03,180.22
932,294,3537,1147952,58,9.67,6.8,61,10.17,10.46,194,32.33,49.46,0.48,0.45,0.49,0.46,11.13,173.08
933,324,7242,1711996,46,7.67,7.06,61,10.17,13.23,194,32.33,51.04,0.42,0.41,0.46,0.46,13.87,164.4
934,273,6074,2818161,46,9.2,7.76,49,9.8,10.23,170,34.0,50.88,0.44,0.39,0.43,0.43,15.81,184.93
935,440,6166,2709237,51,8.5,9.14,49,8.17,7.88,218,36.33,60.16,0.42,0.39,0.51,0.51,10.39,176.99
936,288,17051,18071580,48,8.0,7.87,47,7.83,7.99,202,33.67,52.22,0.43,0.42,0.47,0.44,12.82,179.75
937,341,13990,10303660,49,8.17,7.83,48,8.0,8.12,197,32.83,52.74,0.46,0.46,0.48,0.41,14.1,182.41
938,274,4543,1312158,45,7.5,8.14,57,9.5,14.01,166,27.67,46.78,0.41,0.42,0.5,0.5,13.67,214.52
939,314,8948,4713587,50,10.0,9.14,48,9.6,9.81,181,36.2,58.14,0.5,0.5,0.45,0.34,13.73,165.43
940,363,22501,26873036,49,8.17,9.72,48,8.0,10.79,222,37.0,61.93,0.38,0.39,0.41,0.38,10.22,194.91
941,515,19505,15492136,42,7.0,9.36,41,6.83,9.41,215,35.83,64.81,0.34,0.36,0.39,0.34,11.68,185.72
942,309,4421,1182727,49,8.17,7.83,52,8.67,10.46,188,31.33,47.71,0.41,0.43,0.4,0.4,15.7,199.35
943,321,12083,9039830,42,8.4,10.99,35,7.0,9.59,170,34.0,60.39,0.36,0.37,0.47,0.41,11.4,195.8
944,337,5232,1665965,61,10.17,8.35,67,11.17,11.37,191,31.83,53.59,0.56,0.49,0.39,0.36,10.32,163.48
945,367,10272,6165883,47,9.4,11.63,72,14.4,24.43,201,40.2,69.34,0.43,0.4,0.43,0.43,14.62,168.0
946,574,38930,32682379,58,9.67,11.94,74,12.33,18.49,292,48.67,87.51,0.34,0.33,0.49,0.48,8.4,182.89
947,675,37023,39720137,62,10.33,14.17,56,9.33,13.25,300,50.0,91.67,0.39,0.4,0.39,0.38,11.31,179.96
948,561,33823,34025599,60,10.0,14.79,44,7.33,9.22,279,46.5,91.45,0.43,0.41,0.37,0.32,9.15,170.58
949,493,62819,63568715,61,12.2,10.62,50,10.0,7.91,244,48.8,79.06,0.51,0.46,0.46,0.37,8.01,177.71
950,577,12162,8626857,64,10.67,14.07,49,8.17,10.94,237,39.5,68.59,0.35,0.33,0.37,0.32,8.1,170.57
951,422,19181,16522275,64,10.67,14.92,56,9.33,13.2,257,42.83,81.6,0.49,0.46,0.52,0.49,9.67,191.78
952,564,12790,6315447,45,9.0,11.25,46,9.2,12.79,227,45.4,82.55,0.41,0.43,0.37,0.37,7.32,201.7
953,1059,38725,29717659,78,13.0,18.19,83,13.83,21.18,335,55.83,110.34,0.42,0.44,0.38,0.33,4.81,186.47
954,1061,76384,64219777,75,12.5,18.41,59,9.83,12.95,334,55.67,112.39,0.47,0.49,0.4,0.33,4.11,195.5
955,1003,80816,91880570,65,10.83,14.3,55,9.17,12.69,305,50.83,99.57,0.43,0.43,0.39,0.36,8.58,187.7
956,974,35059,22486210,56,11.2,15.56,57,11.4,16.04,284,56.8,109.14,0.6,0.59,0.52,0.51,6.08,184.9
957,1283,62761,48083491,67,11.17,16.64,71,11.83,18.36,421,70.17,146.93,0.47,0.46,0.49,0.46,6.0,186.11
958,1614,29570,13175741,57,9.5,13.66,57,9.5,15.57,389,64.83,128.26,0.27,0.27,0.42,0.38,8.02,194.31
959,1414,120029,133940168,75,12.5,18.95,46,7.67,10.11,408,68.0,137.71,0.26,0.26,0.38,0.37,10.38,179.76
960,1911,246111,216431921,72,12.0,20.14,44,7.33,10.19,483,80.5,172.28,0.32,0.34,0.42,0.36,7.57,194.92
961,1850,128597,129944657,75,12.5,22.3,45,7.5,9.57,478,79.67,173.15,0.45,0.45,0.39,0.34,11.29,216.57
962,1928,176491,187853621,90,15.0,25.5,39,6.5,6.8,539,89.83,197.05,0.42,0.44,0.33,0.29,7.8,187.64
963,1763,327212,346467263,84,16.8,28.1,36,7.2,7.95,504,100.8,201.95,0.41,0.43,0.44,0.39,10.44,188.31
964,1927,192578,162561154,84,14.0,24.55,46,7.67,11.0,512,85.33,177.28,0.32,0.33,0.54,0.49,5.5,191.7
965,2003,341194,401365334,84,14.0,20.2,56,9.33,10.86,462,77.0,158.82,0.46,0.48,0.38,0.34,3.39,181.34
966,1987,217724,145846488,91,15.17,26.95,42,7.0,8.53,558,93.0,193.54,0.28,0.29,0.48,0.4,7.19,190.65
967,2211,220389,267231791,82,13.67,20.87,52,8.67,9.87,490,81.67,164.89,0.38,0.4,0.45,0.4,5.42,185.6
968,2341,163957,108284586,90,15.0,25.52,67,11.17,14.93,524,87.33,186.03,0.37,0.38,0.4,0.36,3.7,195.76
969,2175,195260,185514215,89,14.83,26.56,43,7.17,10.78,573,95.5,207.02,0.32,0.33,0.43,0.39,4.33,182.27
970,1781,122216,111222543,86,14.33,23.39,41,6.83,7.55,520,86.67,178.53,0.3,0.32,0.45,0.4,12.08,185.66
971,1954,222767,200834519,84,14.0,24.05,48,8.0,11.88,537,89.5,197.74,0.4,0.41,0.5,0.47,4.52,189.96
972,1451,106448,95844532,70,11.67,18.96,43,7.17,8.42,379,63.17,136.19,0.64,0.65,0.41,0.36,3.78,187.54
973,1329,141383,107316274,77,12.83,20.69,45,7.5,9.69,411,68.5,147.29,0.5,0.51,0.53,0.5,6.68,198.91
974,1214,320715,421469710,76,12.67,20.9,47,7.83,9.79,357,59.5,123.39,0.45,0.48,0.32,0.29,5.86,176.68
975,1194,179907,220688052,63,10.5,16.56,40,6.67,9.14,345,57.5,118.43,0.25,0.26,0.44,0.42,11.96,170.5
976,1280,133949,162040521,65,13.0,19.04,37,7.4,6.73,363,72.6,129.94,0.47,0.47,0.34,0.31,5.83,186.47
977,1419,190670,236053029,59,9.83,14.37,34,5.67,5.82,345,57.5,115.92,0.46,0.44,0.42,0.42,6.18,196.22
978,1281,112682,68397764,66,11.0,15.76,31,5.17,3.97,360,60.0,117.8,0.33,0.34,0.46,0.38,5.89,181.63
979,983,46077,44947271,55,11.0,13.66,38,7.6,7.4,307,61.4,107.96,0.39,0.4,0.4,0.35,9.99,193.03
980,1048,29340,8395290,60,10.0,11.35,44,7.33,4.5,300,50.0,91.18,0.47,0.47,0.46,0.39,4.38,205.2
981,1173,44298,37722831,65,10.83,16.36,42,7.0,7.1,316,52.67,109.48,0.37,0.38,0.41,0.35,5.19,201.96
982,779,51290,52559483,47,7.83,11.05,32,5.33,6.35,286,47.67,90.83,0.28,0.28,0.39,0.36,6.12,183.11
983,626,88079,38435564,53,8.83,12.83,35,5.83,6.15,240,40.0,78.44,0.44,0.46,0.54,0.48,8.09,170.02
984,770,22397,16313810,46,7.67,11.5,31,5.17,4.96,241,40.17,79.02,0.37,0.38,0.46,0.39,14.25,207.28
985,555,20006,13617416,50,10.0,10.63,31,6.2,4.09,245,49.0,82.3,0.44,0.45,0.44,0.37,13.89,181.3
986,559,18214,13850288,53,8.83,11.99,40,6.67,7.63,269,44.83,85.1,0.53,0.55,0.46,0.4,10.95,185.61
987,493,9587,3307912,49,8.17,8.04,32,5.33,3.98,211,35.17,63.86,0.53,0.54,0.45,0.42,8.12,182.95
988,497,6707,2119167,46,7.67,8.64,36,6.0,5.06,205,34.17,59.92,0.52,0.54,0.48,0.42,7.06,170.6
989,675,19994,3438614,48,8.0,9.47,37,6.17,5.67,269,44.83,75.9,0.43,0.45,0.64,0.57,9.51,176.63
990,522,25294,18442823,57,9.5,12.13,31,5.17,4.26,264,44.0,73.51,0.35,0.35,0.41,0.36,7.88,185.45
991,669,96709,108712318,57,9.5,10.07,45,7.5,6.72,279,46.5,86.05,0.45,0.47,0.41,0.36,7.35,162.78
992,509,19380,6027360,53,8.83,9.06,40,6.67,3.98,225,37.5,65.05,0.46,0.44,0.44,0.36,10.89,184.0
993,416,11059,5387491,48,8.0,8.67,38,6.33,4.89,210,35.0,65.2,0.47,0.46,0.49,0.45,14.41,186.91
994,335,7715,5175620,41,6.83,6.62,33,5.5,3.51,177,29.5,55.2,0.51,0.52,0.33,0.28,9.08,182.94
995,473,10132,4552204,41,6.83,9.95,26,4.33,5.43,192,32.0,65.26,0.41,0.42,0.52,0.49,7.82,178.96
996,432,11989,3638820,40,10.0,12.03,27,6.75,4.99,183,45.75,78.22,0.71,0.72,0.57,0.51,10.37,192.96
997,462,15755,11130628,43,7.17,10.72,33,5.5,5.79,249,41.5,80.24,0.43,0.45,0.42,0.37,8.72,185.69
998,547,17295,12942823,56,9.33,10.23,36,6.0,3.16,290,48.33,78.7,0.39,0.39,0.45,0.39,11.2,200.68
999,402,5487,1641936,51,8.5,7.77,34,5.67,3.93,232,38.67,61.13,0.4,0.35,0.49,0.41,9.57,174.26
1000,348,5542,2041101,49,8.17,11.25,32,5.33,4.46,203,33.83,63.03,0.4,0.42,0.37,0.36,10.64,195.02
1001,499,12989,8734215,48,8.0,8.94,31,5.17,4.36,219,36.5,67.45,0.39,0.4,0.47,0.4,8.38,163.64
1002,502,6636,2329146,47,7.83,9.04,32,5.33,3.98,256,42.67,74.86,0.4,0.38,0.35,0.27,7.88,185.88
1003,371,14717,15235550,49,8.17,6.94,29,4.83,2.32,220,36.67,62.74,0.47,0.49,0.39,0.36,11.89,176.91
1004,410,10624,5048516,59,9.83,9.15,41,6.83,5.31,236,39.33,66.2,0.4,0.38,0.48,0.43,11.74,179.32
1005,404,5998,1745446,58,9.67,9.27,42,7.0,5.25,229,38.17,63.25,0.42,0.42,0.48,0.45,10.84,181.26
1006,395,16418,16853882,44,7.33,11.64,26,4.33,5.28,220,36.67,69.55,0.26,0.22,0.41,0.39,10.5,182.36
1007,583,6610,1686652,55,9.17,9.47,36,6.0,4.86,229,38.17,65.34,0.51,0.49,0.47,0.44,8.05,163.27
1008,328,9114,4948156,48,8.0,9.19,36,6.0,5.73,185,30.83,49.17,0.35,0.35,0.44,0.34,10.21,170.71
1009,404,6782,2269404,47,7.83,9.02,32,5.33,4.55,224,37.33,65.15,0.36,0.37,0.45,0.44,14.39,188.68
1010,345,5449,1917593,43,7.17,8.28,30,5.0,4.0,209,34.83,63.31,0.36,0.37,0.5,0.45,11.39,188.4
1011,427,21129,24129268,55,9.17,8.89,42,7.0,4.9,243,40.5,61.57,0.35,0.37,0.42,0.4,10.42,180.32
1012,326,6559,1561400,45,7.5,9.67,33,5.5,5.43,184,30.67,50.19,0.38,0.38,0.49,0.49,12.06,191.55
1013,475,8054,4872489,51,8.5,8.67,40,6.67,4.76,227,37.83,64.36,0.44,0.44,0.5,0.46,9.49,179.0
1014,389,6142,2930504,51,8.5,12.05,32,5.33,6.35,232,38.67,70.4,0.3,0.3,0.51,0.45,8.95,194.12
1015,445,28816,27262724,49,8.17,7.78,35,5.83,3.66,228,38.0,62.51,0.41,0.4,0.43,0.39,10.49,178.49
1016,465,17456,14069580,55,9.17,11.7,40,6.67,6.65,247,41.17,70.62,0.39,0.4,0.42,0.37,10.61,196.52
1017,503,6732,1870384,61,10.17,12.27,45,7.5,6.35,263,43.83,74.7,0.38,0.39,0.5,0.45,9.08,196.72
1018,551,42252,51947399,45,7.5,10.58,39,6.5,9.57,257,42.83,85.93,0.37,0.4,0.44,0.41,9.6,188.15
1019,1071,27999,14535443,55,9.17,16.59,31,5.17,7.33,389,64.83,142.24,0.36,0.35,0.5,0.5,11.6,182.15
1020,1190,31769,18029370,82,13.67,24.7,45,7.5,10.15,447,74.5,167.31,0.51,0.52,0.42,0.36,4.46,194.81
1021,1769,79165,64248269,71,11.83,17.28,52,8.67,9.27,459,76.5,170.27,0.57,0.55,0.36,0.3,5.79,171.92
