id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,233,8680,4699465,43,8.6,13.11,22,4.4,3.78,153,30.6,62.28,0.9,0.88,0.41,0.38,8.37,180.46
212,226,9762,1988185,39,7.8,11.01,29,5.8,6.14,120,24.0,46.45,0.94,0.9,0.65,0.63,31.22,182.11
213,127,6051,5821167,36,9.0,10.03,26,6.5,3.51,102,25.5,43.01,0.96,0.94,0.29,0.21,10.86,178.32
214,132,25110,32512574,32,10.67,15.89,20,6.67,8.96,100,33.33,55.14,0.97,0.99,0.47,0.44,14.4,134.67
215,169,3468,1746833,46,11.5,14.34,29,7.25,4.57,125,31.25,52.51,0.72,0.78,0.33,0.31,10.33,202.66
216,107,8663,2326474,35,8.75,14.84,15,3.75,4.86,96,24.0,45.34,0.74,0.74,0.69,0.57,15.32,190.64
217,101,3332,2656214,28,7.0,9.35,15,3.75,2.87,84,21.0,37.34,0.99,0.99,0.53,0.5,14.18,193.41
218,83,1697,379484,39,7.8,6.91,35,7.0,4.95,74,14.8,21.57,0.88,0.85,0.51,0.5,19.18,164.72
219,93,2205,703198,33,6.6,7.54,27,5.4,3.13,74,14.8,24.19,0.93,0.96,0.47,0.47,21.26,171.85
220,85,1626,458527,20,6.67,8.96,16,5.33,5.77,66,22.0,34.64,0.99,0.99,0.53,0.51,20.61,199.7
221,91,2224,1160695,24,8.0,8.66,14,4.67,2.89,66,22.0,32.91,0.95,0.89,0.36,0.33,16.77,162.93
222,47,503,163484,27,6.75,5.56,22,5.5,3.11,45,11.25,14.52,0.74,0.72,0.48,0.43,24.67,180.65
223,82,37366,27812208,27,6.75,7.54,18,4.5,2.65,72,18.0,29.36,0.77,0.76,0.31,0.3,24.23,210.88
224,67,31502,41497461,32,8.0,6.78,23,5.75,1.71,62,15.5,21.02,0.97,0.96,0.22,0.19,27.36,192.64
225,94,4755,3444809,42,10.5,11.73,22,5.5,2.08,81,20.25,31.19,0.97,0.99,0.68,0.64,12.02,156.76
226,46,1003,353624,25,8.33,8.39,17,5.67,3.06,41,13.67,15.95,0.85,0.96,0.48,0.42,36.06,151.39
227,85,2668,1352310,33,11.0,14.0,18,6.0,5.57,63,21.0,31.24,1.0,1.0,0.41,0.35,14.51,159.7
228,70,38942,42830373,24,12.0,14.14,13,6.5,3.54,50,25.0,29.7,1.0,1.0,0.21,0.15,45.19,181.58
229,92,10384,5468289,38,7.6,10.41,20,4.0,2.55,70,14.0,24.11,0.88,0.7,0.36,0.2,19.14,147.2
230,86,3423,2077715,31,7.75,10.84,19,4.75,4.19,67,16.75,28.17,0.92,0.94,0.52,0.44,16.98,217.48
231,69,10753,13388142,32,6.4,9.34,22,4.4,3.97,58,11.6,20.4,1.0,1.0,0.35,0.35,17.53,125.4
232,61,1703,378423,35,7.0,9.57,22,4.4,3.36,52,10.4,16.59,0.77,0.79,0.67,0.62,17.44,195.76
233,76,1867,993855,37,7.4,8.26,26,5.2,2.05,60,12.0,14.82,0.91,0.94,0.45,0.42,17.37,182.14
234,58,34555,32591733,26,6.5,7.05,19,4.75,2.36,52,13.0,18.02,0.88,0.86,0.49,0.4,31.71,171.58
235,49,740,270741,33,6.6,7.3,23,4.6,3.36,45,9.0,12.51,0.88,0.88,0.49,0.5,13.1,144.17
236,53,837,368860,33,8.25,8.77,19,4.75,2.22,46,11.5,14.48,0.86,0.78,0.3,0.25,42.49,178.66
237,89,2523,911241,35,11.67,12.5,17,5.67,1.53,69,23.0,31.19,0.98,0.97,0.37,0.37,28.35,173.5
238,38,528,118954,23,7.67,8.96,14,4.67,3.06,36,12.0,15.62,0.8,0.71,0.59,0.55,30.37,186.98
239,53,1534,1185989,35,7.0,7.97,22,4.4,2.3,48,9.6,13.2,0.96,0.94,0.51,0.46,18.31,154.02
240,97,3785,2200935,39,7.8,9.68,24,4.8,0.84,80,16.0,25.17,0.98,0.98,0.48,0.52,13.74,191.01
241,74,2105,1131456,37,9.25,10.59,20,5.0,1.83,61,15.25,21.19,0.86,0.83,0.41,0.42,10.07,188.07
242,45,844,394478,31,6.2,3.96,24,4.8,1.1,40,8.0,7.35,0.95,0.96,0.6,0.6,13.59,184.5
243,81,34651,41104915,30,7.5,6.45,26,6.5,1.29,66,16.5,21.76,1.0,1.0,0.32,0.28,16.05,166.95
244,72,8687,3094944,29,7.25,8.5,17,4.25,1.89,61,15.25,23.84,0.98,0.97,0.52,0.39,5.52,218.6
245,56,1951,1464165,22,7.33,8.39,12,4.0,2.65,48,16.0,23.39,0.99,0.99,0.68,0.58,6.69,202.32
246,38,21240,22101438,17,8.5,6.36,10,5.0,1.41,33,16.5,17.68,0.89,0.86,0.21,0.1,50.89,156.74
247,74,1869,980711,37,7.4,7.09,24,4.8,1.3,66,13.2,19.49,0.84,0.88,0.35,0.34,29.38,182.63
248,108,4853,3393377,45,9.0,13.98,18,3.6,1.95,79,15.8,29.18,0.87,0.82,0.52,0.42,25.28,197.74
249,128,5414,2726486,42,10.5,12.45,19,4.75,1.89,91,22.75,36.22,1.0,1.0,0.51,0.47,13.69,196.91
250,127,3153,2317293,51,10.2,8.93,39,7.8,2.39,82,16.4,18.81,0.94,0.93,0.41,0.38,9.82,179.25
251,83,1899,1050883,26,13.0,14.14,8,4.0,0.0,43,21.5,24.75,0.96,0.99,0.3,0.16,21.6,128.5
252,101,55961,76416599,29,9.67,11.72,13,4.33,2.89,52,17.33,24.09,0.96,0.97,0.4,0.38,14.95,205.5
253,118,2840,816387,35,8.75,11.62,17,4.25,2.99,63,15.75,25.55,0.97,0.99,0.6,0.54,15.49,181.93
254,111,3094,2787588,33,6.6,7.09,24,4.8,2.17,62,12.4,17.23,0.94,0.97,0.44,0.43,13.24,181.67
255,87,3092,1904587,28,5.6,6.43,17,3.4,0.89,39,7.8,11.32,0.93,0.82,0.38,0.3,6.0,154.8
256,37,4015,3373981,22,4.4,2.97,20,4.0,2.0,34,6.8,7.09,0.91,0.9,0.51,0.45,22.08,177.6
257,29,472,249010,20,4.0,3.08,18,3.6,2.07,28,5.6,5.55,0.96,0.98,0.47,0.38,20.32,189.97
258,32,602,285871,21,5.25,5.19,17,4.25,2.5,27,6.75,7.5,0.96,0.96,0.54,0.49,28.8,132.94
259,21,593,106036,18,4.5,3.32,17,4.25,2.5,21,5.25,4.19,0.84,0.92,0.31,0.26,50.95,185.8
260,79,1544,612778,41,8.2,7.76,33,6.6,1.82,68,13.6,17.04,0.89,0.91,0.45,0.34,11.93,173.34
261,44,1629,1167670,28,5.6,5.55,20,4.0,1.87,37,7.4,8.85,0.8,0.8,0.48,0.41,41.26,166.23
262,80,29213,38129665,40,10.0,10.03,24,6.0,2.16,65,16.25,22.51,0.99,0.99,0.61,0.57,10.77,199.56
263,66,12127,9928920,38,9.5,10.41,21,5.25,2.06,57,14.25,19.24,0.99,0.99,0.3,0.2,15.17,207.22
264,108,5772,2758738,29,7.25,8.54,17,4.25,2.22,53,13.25,18.03,0.99,1.0,0.32,0.2,7.93,208.72
265,37,1361,1325579,19,4.75,5.56,13,3.25,2.63,27,6.75,9.54,0.86,0.82,0.55,0.54,70.63,150.5
266,51,1598,1360428,30,6.0,6.36,23,4.6,2.88,43,8.6,11.5,0.82,0.77,0.5,0.44,31.55,174.65
267,54,8693,926699,29,7.25,5.91,19,4.75,0.5,44,11.0,12.68,1.0,0.99,0.5,0.41,12.52,203.33
268,49,706,336737,28,7.0,5.48,21,5.25,1.71,42,10.5,8.19,0.9,0.96,0.45,0.35,15.31,154.4
269,26,392,144609,18,6.0,3.0,15,5.0,1.73,22,7.33,5.13,0.9,0.71,0.44,0.23,18.67,131.21
270,25,25612,37941940,17,4.25,3.3,12,3.0,1.15,23,5.75,6.24,1.0,1.0,0.38,0.35,7.19,188.8
271,31,7797,9904621,20,6.67,4.04,16,5.33,2.08,28,9.33,8.5,1.0,1.0,0.41,0.37,4.53,192.94
272,42,115531,15443005,23,4.6,3.78,19,3.8,1.48,35,7.0,7.91,0.99,0.99,0.6,0.5,13.6,200.63
273,20,196,83334,14,3.5,1.91,12,3.0,1.63,19,4.75,3.86,0.88,0.75,0.54,0.49,3.25,206.78
274,52,2216,2255553,30,7.5,5.8,25,6.25,2.75,48,12.0,13.49,1.0,1.0,0.56,0.61,23.79,151.92
275,42,586,81346,32,6.4,3.91,31,6.2,2.28,37,7.4,4.56,0.82,0.92,0.65,0.61,29.43,190.02
276,34,303,65417,23,4.6,1.95,21,4.2,1.1,31,6.2,3.9,0.87,0.84,0.37,0.31,44.09,153.84
277,28,147,34098,20,5.0,4.08,15,3.75,1.26,25,6.25,5.91,0.84,0.84,0.4,0.34,4.9,151.34
278,39,225,60615,26,5.2,3.11,27,5.4,2.79,34,6.8,4.21,0.82,0.8,0.48,0.41,26.39,160.45
279,28,173,32903,22,5.5,4.04,20,5.0,3.16,27,6.75,6.4,0.82,0.78,0.63,0.6,13.56,206.9
280,36,281,107548,24,6.0,3.16,21,5.25,2.06,33,8.25,4.99,0.84,0.9,0.5,0.45,21.09,168.36
281,35,188,34024,19,3.8,2.59,20,4.0,1.87,31,6.2,4.76,0.9,0.89,0.49,0.45,22.32,193.95
282,39,623,103505,24,4.8,4.66,23,4.6,2.07,36,7.2,5.67,0.74,0.78,0.51,0.48,20.27,168.7
283,39,358,210116,25,6.25,4.57,25,6.25,2.63,37,9.25,8.06,0.86,0.8,0.46,0.39,22.75,169.02
284,35,480,62746,29,5.8,3.56,29,5.8,2.17,33,6.6,3.78,0.84,0.92,0.45,0.43,12.79,163.82
285,44,759,147126,30,6.0,5.24,28,5.6,3.36,41,8.2,8.96,0.88,0.91,0.45,0.39,24.14,197.53
286,48,456,171821,33,6.6,3.51,34,6.8,3.42,44,8.8,6.57,0.98,0.98,0.49,0.47,21.3,179.95
287,31,173,23332,22,5.5,2.65,23,5.75,0.96,30,7.5,3.79,1.0,1.0,0.33,0.32,13.91,203.5
288,22,120,38457,18,4.5,1.91,19,4.75,0.96,21,5.25,1.89,0.93,0.91,0.4,0.31,7.94,199.76
289,34,482,120981,25,5.0,3.08,23,4.6,2.3,30,6.0,5.2,0.92,0.83,0.56,0.53,19.79,188.84
290,47,515,136382,29,7.25,4.03,25,6.25,1.71,40,10.0,8.76,0.96,0.96,0.51,0.4,18.88,177.99
291,46,178,29592,30,7.5,3.51,29,7.25,2.99,38,9.5,5.45,0.96,0.99,0.4,0.48,4.82,176.78
292,82,960,272599,49,9.8,10.26,32,6.4,2.88,70,14.0,19.61,0.94,0.91,0.43,0.47,14.15,167.42
293,96,1856,714150,41,8.2,10.52,25,5.0,2.92,83,16.6,28.75,0.81,0.81,0.51,0.49,13.45,195.37
294,83,2055,1127206,40,10.0,10.92,23,5.75,3.2,66,16.5,22.58,0.95,0.98,0.5,0.48,5.35,159.67
295,59,1058,278972,38,7.6,5.94,31,6.2,2.95,51,10.2,11.69,0.76,0.77,0.31,0.29,5.46,168.53
296,57,919,286860,33,8.25,11.21,16,4.0,2.83,49,12.25,19.19,0.72,0.79,0.44,0.44,23.64,130.64
297,90,2000,1078354,46,9.2,13.35,19,3.8,1.64,77,15.4,27.19,0.95,0.83,0.6,0.53,7.17,193.08
298,47,468,219743,33,6.6,6.73,28,5.6,4.39,41,8.2,9.73,0.96,0.97,0.64,0.61,37.68,189.26
299,77,1634,747876,44,8.8,9.09,28,5.6,0.89,68,13.6,18.68,0.82,0.79,0.43,0.38,10.84,165.97
300,68,2059,563764,35,7.0,6.16,28,5.6,1.14,60,12.0,15.12,0.91,0.93,0.47,0.42,22.42,160.7
301,50,504,150752,32,6.4,5.03,25,5.0,1.73,46,9.2,10.08,0.98,0.98,0.52,0.51,4.07,152.71
302,54,36799,44528961,24,8.0,7.21,15,5.0,2.65,43,14.33,18.01,0.64,0.64,0.38,0.38,12.49,189.02
303,45,1011,494254,22,7.33,8.39,15,5.0,3.61,39,13.0,17.35,0.91,0.87,0.45,0.31,12.94,182.35
304,49,594,205083,26,5.2,4.09,21,4.2,1.92,43,8.6,10.36,0.8,0.8,0.43,0.36,22.77,177.76
305,54,2288,2199223,28,5.6,7.57,19,3.8,3.63,43,8.6,14.24,0.8,0.8,0.41,0.36,60.68,141.72
306,80,2830,2063834,38,7.6,4.83,34,6.8,1.64,62,12.4,13.79,0.89,0.87,0.4,0.43,3.51,175.49
307,143,30166,34415250,48,12.0,14.07,27,6.75,2.87,109,27.25,43.21,0.78,0.78,0.48,0.48,35.01,164.52
308,179,11388,10066405,47,9.4,14.43,22,4.4,3.65,134,26.8,53.25,0.99,1.0,0.3,0.27,30.33,157.22
309,250,108842,133484343,50,12.5,19.74,21,5.25,5.44,176,44.0,82.68,1.0,1.0,0.52,0.43,4.62,215.67
310,284,86138,69016156,70,14.0,20.8,37,7.4,5.64,221,44.2,87.12,0.86,0.84,0.39,0.33,4.14,164.22
311,163,6415,3386242,47,11.75,13.79,28,7.0,4.55,130,32.5,54.42,0.89,0.87,0.44,0.34,26.9,173.54
312,165,65707,67667505,33,11.0,16.46,20,6.67,8.96,113,37.67,62.64,1.0,1.0,0.62,0.55,9.94,182.23
313,305,32607,31464222,52,10.4,14.98,26,5.2,3.7,192,38.4,77.5,0.89,0.91,0.46,0.36,32.72,153.95
314,254,12877,10281580,42,14.0,19.92,19,6.33,5.77,184,61.33,101.04,0.84,0.78,0.42,0.36,9.67,183.48
315,335,19628,15951155,61,12.2,20.17,32,6.4,6.54,239,47.8,98.54,0.96,0.89,0.51,0.36,14.04,184.63
316,233,14875,10610893,58,14.5,21.06,21,5.25,2.99,183,45.75,83.52,1.0,1.0,0.47,0.4,8.18,169.23
317,373,23519,18946572,47,11.75,17.63,24,6.0,5.94,186,46.5,86.37,1.0,1.0,0.6,0.53,6.0,214.26
319,403,10683,5886338,61,12.2,19.46,31,6.2,5.54,262,52.4,108.79,0.96,0.96,0.64,0.67,24.57,200.16
320,203,21296,11243682,50,12.5,21.0,20,5.0,6.0,140,35.0,66.0,0.78,0.68,0.53,0.45,8.37,188.8
321,351,26794,14380385,61,12.2,20.58,34,6.8,6.87,234,46.8,95.71,0.61,0.54,0.45,0.46,17.73,187.01
322,281,49316,52202479,57,14.25,17.33,33,8.25,5.06,200,50.0,86.75,0.78,0.8,0.35,0.34,16.1,180.09
323,288,5287,2238534,57,11.4,18.8,27,5.4,5.41,192,38.4,78.6,0.88,0.85,0.47,0.43,5.38,184.53
324,235,7713,4561501,46,11.5,18.38,23,5.75,6.95,172,43.0,81.34,0.93,0.8,0.49,0.41,7.96,153.41
325,188,15628,8918169,43,14.33,19.66,24,8.0,7.94,141,47.0,75.36,0.92,0.96,0.39,0.3,22.61,142.13
326,295,57649,56331338,43,14.33,18.93,22,7.33,6.51,184,61.33,99.35,0.99,1.0,0.47,0.45,10.25,204.81
327,300,24963,9902112,54,18.0,25.12,21,7.0,6.08,194,64.67,105.94,1.0,1.0,0.5,0.43,11.32,206.71
328,265,7371,3213999,54,10.8,17.46,28,5.6,5.32,182,36.4,74.69,0.79,0.74,0.48,0.31,9.07,153.17
329,280,51656,29208715,55,18.33,27.47,31,10.33,8.14,198,66.0,110.0,0.96,0.92,0.61,0.52,23.5,146.29
330,294,23348,23984664,44,14.67,20.23,27,9.0,6.08,191,63.67,105.08,0.97,0.99,0.51,0.52,13.97,146.51
331,246,14360,12655500,39,13.0,18.25,21,7.0,6.56,163,54.33,88.08,0.97,0.99,0.49,0.42,10.96,208.08
332,277,19267,9222143,47,11.75,15.06,34,8.5,7.59,195,48.75,86.88,0.88,0.84,0.52,0.52,11.7,173.8
333,277,11841,4331286,37,7.4,12.1,22,4.4,4.88,184,36.8,77.26,0.91,0.92,0.33,0.31,45.91,160.67
334,442,37169,12351451,51,17.0,22.52,22,7.33,4.93,242,80.67,131.93,0.99,0.99,0.27,0.24,9.03,179.1
335,321,28230,21822174,46,11.5,20.34,18,4.5,6.35,204,51.0,99.33,0.9,0.86,0.7,0.58,9.04,190.87
336,237,32457,11481640,58,14.5,24.37,21,5.25,5.97,166,41.5,78.34,1.0,1.0,0.42,0.38,9.14,177.74
337,218,14182,7163221,46,11.5,17.71,27,6.75,7.68,145,36.25,66.52,0.96,0.99,0.54,0.56,10.49,164.82
338,227,14457,3962282,33,11.0,15.59,16,5.33,5.77,157,52.33,87.18,0.88,0.95,0.57,0.57,70.0,159.45
339,183,7835,1761843,38,9.5,13.1,20,5.0,4.32,122,30.5,55.02,0.69,0.71,0.55,0.55,11.39,176.82
340,231,15090,8147724,52,10.4,14.31,29,5.8,2.95,154,30.8,55.53,0.9,0.95,0.49,0.47,6.52,186.17
341,265,13424,11098102,46,15.33,18.77,22,7.33,3.21,176,58.67,92.09,0.82,0.75,0.22,0.16,8.81,185.2
342,216,4695,1854814,41,13.67,19.35,19,6.33,6.66,163,54.33,89.78,0.97,0.96,0.56,0.58,46.5,164.17
343,231,6424,1893523,38,19.0,24.04,18,9.0,9.9,154,77.0,106.07,0.7,0.53,0.39,0.43,14.53,183.73
344,240,7900,5315705,45,15.0,20.88,18,6.0,5.57,169,56.33,90.69,0.97,0.98,0.76,0.69,12.27,168.68
345,318,22997,10063759,67,16.75,23.54,31,7.75,5.68,213,53.25,96.51,0.94,0.94,0.4,0.33,9.38,200.46
346,320,33972,26739971,66,13.2,20.63,34,6.8,5.54,211,42.2,84.32,0.97,0.97,0.46,0.41,15.37,162.6
347,290,16923,16941956,52,13.0,19.37,25,6.25,4.57,197,49.25,90.5,0.94,0.97,0.4,0.34,33.81,171.32
348,243,38247,46747579,46,15.33,23.09,17,5.67,6.35,157,52.33,87.18,0.99,1.0,0.5,0.45,6.25,204.1
349,225,15749,5539345,38,9.5,13.67,24,6.0,6.06,141,35.25,64.51,0.96,0.93,0.75,0.77,7.17,173.62
350,312,17719,5807469,54,10.8,16.45,26,5.2,4.32,209,41.8,85.67,0.85,0.77,0.61,0.54,7.18,175.75
351,344,9287,6020932,49,12.25,16.64,23,5.75,4.11,216,54.0,100.02,0.98,0.98,0.43,0.4,6.66,187.28
352,306,36835,23389170,57,11.4,17.76,31,6.2,4.71,201,40.2,79.84,0.8,0.8,0.43,0.32,17.69,179.17
353,222,7603,4441059,45,11.25,18.55,23,5.75,7.09,150,37.5,70.36,0.98,1.0,0.69,0.64,11.03,214.06
354,219,6693,4146085,46,15.33,16.2,33,11.0,7.0,145,48.33,70.73,0.94,0.92,0.34,0.28,10.39,191.84
355,307,5321,2470961,43,10.75,16.17,129,32.25,59.17,148,37.0,68.67,0.98,0.98,0.37,0.29,5.02,176.03
356,213,6048,1935746,42,14.0,18.19,18,6.0,4.36,144,48.0,77.08,0.85,0.86,0.4,0.35,13.56,161.49
357,196,5517,3048233,41,10.25,12.58,29,7.25,4.99,139,34.75,59.54,0.99,0.98,0.49,0.4,6.81,209.08
358,137,7351,5505833,38,9.5,12.34,22,5.5,4.36,92,23.0,39.34,0.99,0.99,0.52,0.44,8.72,208.65
359,134,2306,618891,39,9.75,14.89,17,4.25,4.03,89,22.25,39.85,0.71,0.7,0.54,0.44,55.88,172.44
360,77,1392,938607,28,7.0,5.48,21,5.25,2.22,60,15.0,21.37,0.86,0.74,0.45,0.35,26.72,128.74
361,103,1478,572692,28,7.0,8.68,15,3.75,2.22,78,19.5,33.67,0.98,0.96,0.47,0.42,9.37,220.28
362,110,36722,3424239,31,10.33,11.85,18,6.0,3.61,82,27.33,40.43,0.75,0.71,0.47,0.35,21.92,124.62
363,85,13422,1434341,39,7.8,11.86,17,3.4,1.67,74,14.8,26.96,0.83,0.81,0.56,0.52,29.94,192.76
364,99,3369,2647785,31,7.75,9.54,19,4.75,3.1,87,21.75,36.85,0.95,0.96,0.38,0.32,13.38,141.22
365,113,2656,1511552,38,7.6,10.41,29,5.8,3.83,90,18.0,31.38,0.96,0.97,0.65,0.73,13.83,179.44
366,180,3526,589316,31,7.75,8.18,110,27.5,47.67,60,15.0,22.67,0.93,0.92,0.41,0.41,4.06,180.17
367,56,1280,424874,25,6.25,7.18,16,4.0,2.16,46,11.5,17.02,0.89,0.84,0.62,0.58,29.03,175.16
368,65,1456,801177,31,10.33,11.85,18,6.0,4.36,57,19.0,26.85,1.0,0.99,0.51,0.51,8.11,183.35
369,39,565,214134,23,5.75,6.24,17,4.25,2.87,33,8.25,10.59,0.88,0.82,0.43,0.36,5.38,220.05
370,74,3788,3313612,21,7.0,7.81,11,3.67,1.53,57,19.0,27.73,0.87,0.94,0.53,0.51,38.63,176.01
371,50,2514,1008866,31,7.75,7.63,21,5.25,2.22,46,11.5,13.18,1.0,1.0,0.22,0.18,12.85,176.59
372,45,1037,731181,27,6.75,8.18,15,3.75,2.22,41,10.25,15.17,1.0,1.0,0.34,0.29,13.45,200.06
373,98,12256,11726862,33,8.25,11.24,15,3.75,2.5,78,19.5,33.69,0.96,0.96,0.47,0.42,5.13,199.07
374,75,2171,1246475,41,8.2,10.06,33,6.6,3.91,68,13.6,18.34,0.93,0.96,0.51,0.47,17.06,160.95
375,58,1601,1203769,27,6.75,4.99,25,6.25,2.87,48,12.0,14.07,0.89,0.78,0.32,0.27,9.71,171.52
376,58,2489,682849,26,6.5,6.35,15,3.75,0.96,44,11.0,15.34,0.88,0.96,0.55,0.42,37.37,156.67
377,50,46746,56306085,18,9.0,9.9,10,5.0,4.24,39,19.5,24.75,0.52,0.51,0.51,0.5,21.68,178.95
378,60,3071,1782656,23,11.5,12.02,9,4.5,2.12,50,25.0,31.11,0.76,0.82,0.3,0.2,20.64,109.26
379,85,2079,939879,37,9.25,8.54,22,5.5,1.0,71,17.75,24.85,0.91,0.8,0.46,0.4,25.93,145.58
380,76,1500,678491,40,8.0,11.29,24,4.8,3.9,71,14.2,23.49,0.89,0.87,0.58,0.54,15.84,169.17
381,48,1777,449920,30,6.0,7.84,19,3.8,1.79,46,9.2,13.37,0.94,0.93,0.57,0.5,23.28,182.15
382,72,2594,1198902,29,9.67,13.32,8,2.67,1.53,55,18.33,28.31,0.95,0.98,0.56,0.47,103.06,122.58
383,97,6558,6423687,44,8.8,11.9,22,4.4,2.07,86,17.2,30.11,0.91,0.94,0.48,0.47,20.42,159.74
384,33,331,70434,22,7.33,6.81,11,3.67,1.53,24,8.0,7.94,1.0,1.0,0.51,0.44,11.04,151.93
385,59,18398,6053187,24,6.0,8.12,15,3.75,2.5,47,11.75,18.21,0.82,0.95,0.75,0.65,30.43,143.7
386,28,1307,208184,18,4.5,4.36,14,3.5,2.38,26,6.5,8.35,1.0,1.0,0.76,0.69,23.75,168.18
387,102,2243,991813,43,8.6,12.58,22,4.4,2.41,89,17.8,31.48,0.84,0.78,0.45,0.39,11.93,180.38
388,51,976,439907,26,8.67,10.79,13,4.33,3.51,48,16.0,22.61,0.66,0.67,0.67,0.58,11.92,189.8
389,76,4089,3538350,31,7.75,7.8,17,4.25,3.2,66,16.5,24.47,0.85,0.83,0.55,0.55,13.46,172.4
390,129,7952,4659931,37,9.25,13.84,13,3.25,0.96,97,24.25,41.84,0.76,0.63,0.44,0.34,24.91,153.36
391,69,3256,3267551,31,7.75,8.88,17,4.25,2.06,55,13.75,20.85,0.88,0.84,0.49,0.44,16.48,149.48
392,77,2630,1794138,27,9.0,6.08,16,5.33,0.58,62,20.67,26.27,0.96,0.96,0.31,0.23,8.7,134.13
393,84,11766,11426377,30,6.0,5.61,24,4.8,2.49,63,12.6,19.81,0.99,0.97,0.27,0.22,39.6,158.04
394,96,8632,7420857,30,6.0,6.28,22,4.4,1.82,60,12.0,17.96,0.98,0.89,0.24,0.22,12.26,190.32
395,128,19205,19787323,39,7.8,7.53,27,5.4,1.95,91,18.2,30.1,0.92,0.92,0.46,0.47,9.1,178.08
396,92,7267,6672286,26,6.5,7.14,17,4.25,2.22,51,12.75,17.63,0.79,0.77,0.4,0.38,18.96,153.96
397,102,2686,1627835,38,7.6,9.79,23,4.6,2.41,66,13.2,21.18,0.92,0.92,0.44,0.42,14.43,170.17
398,52,2926,1274497,20,6.67,7.23,7,2.33,0.58,38,12.67,17.62,1.0,0.99,0.28,0.21,35.63,207.45
399,85,5970,5930963,38,7.6,10.88,21,4.2,2.28,68,13.6,23.16,0.99,0.99,0.5,0.44,30.83,173.34
400,76,1248,743163,37,7.4,6.58,25,5.0,1.0,54,10.8,12.44,0.87,0.85,0.34,0.27,29.48,167.61
401,88,1049,649669,27,6.75,3.5,24,6.0,1.41,47,11.75,11.59,0.96,0.94,0.43,0.37,7.16,178.19
402,76,698,158539,27,5.4,3.51,25,5.0,2.65,42,8.4,7.5,0.82,0.81,0.36,0.26,14.2,183.73
403,94,4288,3555781,34,6.8,7.46,28,5.6,3.51,70,14.0,22.41,0.93,0.97,0.5,0.46,10.21,192.33
404,99,28270,36626188,40,8.0,7.84,31,6.2,2.17,70,14.0,19.57,0.92,0.91,0.3,0.25,40.84,171.49
405,105,1951,623069,39,7.8,6.53,27,5.4,2.07,70,14.0,18.59,0.8,0.81,0.55,0.47,28.73,175.53
406,81,2630,1897631,35,8.75,6.5,30,7.5,3.42,63,15.75,19.0,0.94,0.88,0.36,0.2,19.3,174.86
407,101,1305,525886,53,10.6,9.24,44,8.8,2.59,77,15.4,17.14,0.96,0.85,0.35,0.21,20.96,189.54
408,62,106350,141334287,33,6.6,4.83,32,6.4,3.44,49,9.8,10.83,0.99,1.0,0.26,0.26,21.55,214.71
409,77,2352,2291769,37,7.4,6.5,30,6.0,1.41,53,10.6,11.44,0.82,0.82,0.21,0.15,10.8,177.19
410,53,473,115018,30,7.5,7.77,23,5.75,3.77,45,11.25,13.94,0.84,0.82,0.49,0.48,22.23,175.13
411,46,3826,188585,30,6.0,3.0,29,5.8,1.1,40,8.0,4.8,0.81,0.78,0.54,0.47,23.39,183.52
412,72,905,227398,36,7.2,3.9,37,7.4,1.95,55,11.0,9.59,0.84,0.9,0.49,0.43,4.56,190.65
413,37,156,46421,22,5.5,2.52,27,6.75,2.63,34,8.5,5.45,0.98,0.96,0.42,0.42,23.18,193.92
414,40,1057,780836,27,6.75,4.27,20,5.0,1.41,35,8.75,7.63,0.84,0.8,0.26,0.24,10.98,192.92
415,29,310,64702,19,6.33,3.51,17,5.67,2.31,28,9.33,7.77,0.93,0.92,0.4,0.3,22.51,174.93
416,22,369,44453,16,4.0,2.0,16,4.0,1.15,19,4.75,2.87,0.78,0.88,0.46,0.36,8.34,204.69
417,36,286,83172,25,6.25,4.79,24,6.0,2.16,35,8.75,7.54,1.0,1.0,0.39,0.32,8.59,198.43
418,30,486,68086,20,5.0,2.58,23,5.75,2.87,27,6.75,4.27,0.68,0.81,0.56,0.47,25.36,162.68
419,40,305,149321,26,5.2,3.35,25,5.0,1.22,32,6.4,4.28,0.98,0.92,0.52,0.46,19.24,213.56
420,39,487,59971,28,7.0,6.06,22,5.5,1.73,35,8.75,8.18,0.76,0.82,0.42,0.31,8.8,172.48
421,39,6216,3620487,27,5.4,2.88,26,5.2,2.68,34,6.8,4.09,0.89,0.86,0.47,0.32,10.09,154.97
422,39,248,55182,30,7.5,7.19,24,6.0,2.94,34,8.5,7.77,0.98,0.99,0.26,0.17,13.62,174.87
423,40,335,99402,22,7.33,5.13,19,6.33,1.53,36,12.0,10.39,0.71,0.57,0.27,0.15,34.2,150.22
424,43,152,52102,31,6.2,2.28,34,6.8,2.05,40,8.0,3.32,0.86,0.81,0.34,0.33,4.62,188.74
425,46,468,197333,20,6.67,6.43,17,5.67,4.73,31,10.33,12.74,0.86,0.85,0.6,0.53,5.17,164.69
