id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,788,24198,16436969,366,5.81,5.21,338,5.37,14.44,544,8.63,12.12,0.94,0.94,0.5,0.45,31.54,135.61
210,819,28503,21583454,355,5.73,5.08,336,5.42,15.65,554,8.94,13.53,0.94,0.94,0.48,0.39,28.52,125.62
211,609,45633,42820223,300,5.0,4.25,292,4.87,9.31,449,7.48,9.08,0.91,0.91,0.49,0.43,27.03,132.71
212,695,21895,10389750,344,5.83,5.58,279,4.73,6.18,546,9.25,13.24,0.95,0.96,0.5,0.42,28.18,134.92
213,720,26473,19653327,305,5.65,4.66,324,6.0,11.94,488,9.04,10.37,0.95,0.96,0.5,0.43,21.31,136.47
214,659,30021,23686823,337,7.33,6.2,258,5.61,8.88,512,11.13,11.95,0.93,0.93,0.55,0.5,30.16,133.92
215,765,19478,9518144,316,7.35,6.25,249,5.79,5.58,488,11.35,16.26,0.82,0.85,0.42,0.39,15.76,172.47
216,443,17120,14757253,232,5.66,4.59,204,4.98,7.01,330,8.05,8.84,0.9,0.9,0.51,0.51,42.58,126.35
217,480,10629,4743078,207,4.93,5.21,214,5.1,9.03,326,7.76,10.69,0.93,0.93,0.53,0.48,25.89,121.98
218,686,23155,18892459,203,5.21,4.57,399,10.23,31.79,319,8.18,9.27,0.93,0.92,0.52,0.5,36.61,119.6
219,638,55339,12774515,210,5.38,4.52,397,10.18,24.66,329,8.44,9.68,0.93,0.92,0.55,0.48,29.5,130.61
220,519,39380,44557531,223,5.07,4.34,298,6.77,16.82,325,7.39,8.36,0.91,0.9,0.59,0.58,18.1,129.24
221,492,13817,8639832,214,5.22,5.16,257,6.27,16.02,320,7.8,10.86,0.94,0.95,0.55,0.49,25.12,127.77
222,374,64231,67608391,180,5.29,4.51,154,4.53,5.6,274,8.06,10.6,0.97,0.97,0.53,0.48,15.68,125.05
223,516,57465,64327679,223,5.07,3.69,284,6.45,15.97,322,7.32,7.65,0.95,0.93,0.48,0.4,24.61,133.15
224,589,15683,10133018,240,5.58,4.26,327,7.6,22.59,345,8.02,8.52,0.95,0.95,0.51,0.49,27.82,136.19
225,582,12601,7876504,208,5.47,4.52,348,9.16,27.01,307,8.08,9.5,0.94,0.94,0.5,0.45,18.21,128.9
226,425,48739,38425046,176,5.33,3.65,253,7.67,17.24,249,7.55,7.3,0.88,0.88,0.49,0.49,30.07,124.21
227,568,31844,20289053,223,5.58,3.59,341,8.52,23.97,322,8.05,7.63,0.91,0.9,0.45,0.41,24.61,128.22
228,578,18732,16254078,210,5.25,3.37,369,9.22,29.92,293,7.32,6.8,0.89,0.88,0.51,0.44,36.33,118.82
229,501,12008,5290158,187,5.34,3.61,320,9.14,21.52,282,8.06,8.69,0.89,0.84,0.48,0.44,43.04,126.72
230,384,31066,35817101,178,5.09,3.75,217,6.2,11.88,244,6.97,6.36,0.91,0.9,0.46,0.45,26.27,125.76
231,605,35599,23317905,212,6.84,5.37,331,10.68,26.92,340,10.97,12.21,0.9,0.9,0.48,0.44,27.84,110.03
232,458,18283,16228406,165,5.5,3.91,263,8.77,20.19,262,8.73,8.2,0.9,0.9,0.49,0.46,25.71,134.24
233,550,166496,151765022,202,6.12,3.81,361,10.94,30.26,293,8.88,6.97,0.93,0.93,0.46,0.44,23.09,142.4
234,408,7792,5226306,126,4.67,2.57,309,11.44,32.6,184,6.81,6.59,0.89,0.88,0.47,0.42,37.14,107.43
235,489,9351,6941650,140,5.19,3.29,397,14.7,42.99,199,7.37,7.44,0.89,0.9,0.52,0.51,31.85,130.7
236,441,11968,10582155,151,5.59,3.19,310,11.48,26.01,211,7.81,5.96,0.88,0.88,0.48,0.49,25.47,127.41
237,392,13872,13633154,151,4.87,3.24,265,8.55,20.4,206,6.65,5.74,0.86,0.86,0.58,0.58,25.42,124.33
238,316,30302,12931337,154,4.67,2.99,222,6.73,11.3,232,7.03,7.47,0.84,0.83,0.56,0.57,40.75,132.41
239,304,18746,21264289,137,5.07,4.35,202,7.48,15.97,197,7.3,8.77,0.85,0.84,0.6,0.63,42.09,129.28
240,280,5165,3365522,142,5.26,3.06,172,6.37,6.99,198,7.33,5.75,0.86,0.85,0.48,0.49,25.53,120.77
241,377,9905,4704224,141,5.42,2.7,289,11.12,26.4,192,7.38,6.82,0.84,0.83,0.56,0.56,32.09,128.6
242,380,44333,47082559,147,5.88,3.09,255,10.2,18.08,211,8.44,8.02,0.82,0.81,0.55,0.49,19.54,122.05
243,281,32366,15487880,105,4.38,3.12,195,8.12,14.83,159,6.62,7.26,0.8,0.81,0.56,0.59,18.83,126.24
244,278,31498,15577913,111,5.05,2.89,187,8.5,14.89,157,7.14,6.92,0.87,0.89,0.53,0.57,23.6,124.2
245,248,12100,7186704,117,4.88,3.39,180,7.5,12.01,171,7.12,7.74,0.83,0.81,0.49,0.52,14.74,141.75
246,260,10588,9897324,127,5.52,3.92,192,8.35,13.6,179,7.78,9.0,0.78,0.77,0.58,0.59,27.8,114.57
247,267,4447,2273016,119,5.95,3.38,200,10.0,15.31,164,8.2,7.45,0.8,0.78,0.53,0.6,11.92,125.24
248,352,19391,9518151,133,5.32,2.98,247,9.88,20.48,190,7.6,7.4,0.83,0.81,0.52,0.56,22.59,123.34
249,368,7043,4020675,128,5.82,3.43,247,11.23,23.22,187,8.5,7.01,0.84,0.83,0.51,0.53,22.51,133.42
250,315,6729,3798913,136,5.23,3.02,215,8.27,16.43,191,7.35,5.7,0.82,0.82,0.54,0.56,19.74,106.22
251,504,16584,14875054,150,6.0,3.29,384,15.36,38.5,245,9.8,10.81,0.84,0.82,0.54,0.54,21.58,117.23
252,514,38279,31906266,156,5.78,3.33,409,15.15,46.29,218,8.07,7.68,0.84,0.82,0.48,0.51,25.05,124.59
253,359,10897,3816333,109,4.74,3.33,255,11.09,26.98,162,7.04,6.77,0.88,0.88,0.59,0.58,27.85,122.65
254,439,12651,8901737,156,6.24,3.59,286,11.44,27.0,223,8.92,6.82,0.83,0.82,0.48,0.49,22.2,132.66
255,282,8086,2303259,113,5.95,4.16,177,9.32,13.36,162,8.53,8.03,0.85,0.86,0.62,0.62,34.55,134.57
256,249,4359,2149121,113,4.71,3.2,167,6.96,11.51,169,7.04,6.92,0.86,0.85,0.46,0.45,29.35,118.03
257,251,3762,1645108,112,4.87,3.05,179,7.78,12.08,160,6.96,6.48,0.92,0.92,0.54,0.57,28.85,131.08
258,252,6578,4496887,107,4.28,2.25,175,7.0,10.06,154,6.16,5.71,0.87,0.85,0.54,0.51,13.28,131.51
259,335,538711,458800035,107,5.63,3.15,248,13.05,25.8,171,9.0,10.57,0.9,0.88,0.51,0.58,20.93,133.48
260,321,6874,3400674,113,4.91,2.71,211,9.17,19.17,166,7.22,5.68,0.89,0.89,0.51,0.54,28.28,132.83
261,293,4946,2495964,112,4.87,3.06,187,8.13,13.45,183,7.96,8.49,0.85,0.85,0.5,0.55,28.31,120.22
262,208,3750,2288137,87,5.12,2.89,160,9.41,14.83,136,8.0,7.35,0.86,0.84,0.45,0.48,19.79,125.74
263,278,386358,412088943,123,5.35,3.46,200,8.7,15.0,171,7.43,6.65,0.84,0.8,0.47,0.47,16.76,133.09
264,288,4798,2762543,105,4.2,2.63,224,8.96,18.26,179,7.16,9.44,0.92,0.9,0.53,0.6,9.99,123.19
265,271,7002,6467589,111,4.27,2.79,213,8.19,15.15,189,7.27,9.85,0.9,0.9,0.5,0.52,47.08,125.12
266,342,371008,401463008,123,4.73,2.52,235,9.04,17.91,175,6.73,5.62,0.83,0.82,0.49,0.5,19.12,112.97
267,317,4636,2020620,109,4.95,2.7,200,9.09,17.7,158,7.18,5.24,0.81,0.8,0.48,0.46,15.38,117.01
268,284,384846,531561077,123,4.92,2.69,169,6.76,13.2,165,6.6,4.64,0.84,0.84,0.53,0.51,26.01,114.77
269,287,7205,5385824,111,4.44,2.63,205,8.2,17.27,150,6.0,5.66,0.88,0.86,0.5,0.52,37.37,134.27
270,293,17446,5336369,104,5.47,2.67,200,10.53,22.17,151,7.95,6.25,0.83,0.82,0.5,0.53,23.39,133.51
271,255,3424,1292657,94,4.48,2.46,182,8.67,17.61,142,6.76,6.5,0.87,0.87,0.61,0.69,23.31,125.14
272,305,4955,2550004,88,3.67,2.35,196,8.17,20.45,150,6.25,6.56,0.9,0.9,0.56,0.6,31.84,124.46
273,441,8063,4558973,116,5.04,2.53,304,13.22,25.92,227,9.87,12.78,0.89,0.88,0.51,0.57,32.44,118.14
274,320,4774,2329331,129,4.78,3.06,215,7.96,18.27,202,7.48,8.47,0.9,0.89,0.55,0.55,34.62,119.42
275,296,7083,1634953,101,4.21,2.99,189,7.88,17.76,188,7.83,10.86,0.92,0.92,0.54,0.67,28.72,115.01
276,248,4207,1618032,112,4.0,2.54,162,5.79,10.03,161,5.75,5.18,0.86,0.83,0.51,0.54,27.55,126.3
277,245,3796,818637,111,4.62,2.18,164,6.83,11.31,160,6.67,4.78,0.86,0.86,0.49,0.54,22.15,121.5
278,289,4603,1940881,99,4.71,2.99,173,8.24,14.46,148,7.05,5.14,0.86,0.84,0.49,0.51,33.17,119.47
279,251,4122,1083690,103,4.48,1.97,133,5.78,9.24,134,5.83,3.49,0.9,0.88,0.47,0.52,26.74,129.6
280,197,3187,980559,101,5.61,3.43,125,6.94,9.31,137,7.61,5.59,0.85,0.83,0.47,0.55,17.25,130.34
281,257,7527,7338068,132,5.08,2.98,154,5.92,7.14,186,7.15,6.32,0.85,0.83,0.48,0.54,17.35,128.45
282,221,5617,4668524,106,5.05,2.94,124,5.9,6.1,161,7.67,6.15,0.85,0.83,0.5,0.52,27.85,118.1
283,238,4562,2257397,113,4.71,2.65,134,5.58,7.0,179,7.46,6.85,0.86,0.85,0.56,0.6,36.61,121.81
284,254,3354,1674123,117,5.57,3.78,128,6.1,5.94,187,8.9,6.63,0.84,0.84,0.46,0.5,20.84,128.52
285,350,19650,7310575,151,5.03,3.46,203,6.77,10.26,242,8.07,10.2,0.91,0.91,0.51,0.54,30.09,129.67
286,311,4690,1929665,121,5.5,2.69,192,8.73,12.2,219,9.95,9.9,0.89,0.88,0.55,0.61,24.11,130.93
287,422,71236,78463266,151,5.59,2.9,292,10.81,23.15,254,9.41,10.65,0.88,0.85,0.48,0.47,14.53,125.45
288,362,7000,4360900,116,4.83,2.46,273,11.38,23.32,209,8.71,10.11,0.86,0.85,0.43,0.45,17.87,127.7
289,414,30315,31504963,142,6.17,3.82,276,12.0,16.67,248,10.78,13.03,0.88,0.86,0.46,0.53,16.38,132.01
290,505,8729,4281950,137,5.71,4.22,288,12.0,20.93,259,10.79,17.78,0.84,0.84,0.52,0.53,34.22,102.79
291,326,4310,1841340,142,6.17,3.46,219,9.52,13.03,228,9.91,11.22,0.83,0.8,0.48,0.56,16.75,138.56
292,321,15692,1977528,121,5.76,3.32,219,10.43,16.07,222,10.57,12.93,0.83,0.82,0.51,0.54,19.94,127.61
293,293,2847,944130,156,5.57,2.91,207,7.39,10.97,249,8.89,10.15,0.86,0.85,0.54,0.57,22.12,132.5
294,292,3375,1626608,127,4.54,3.17,196,7.0,11.22,208,7.43,9.53,0.85,0.86,0.62,0.67,15.99,126.01
295,215,59637,57153587,111,4.83,2.29,152,6.61,9.93,173,7.52,8.08,0.81,0.81,0.52,0.55,24.08,128.27
296,463,163491,238805817,126,5.48,2.63,350,15.22,46.63,172,7.48,5.08,0.87,0.86,0.44,0.45,21.85,118.91
297,415,27360,19163059,136,4.86,2.8,288,10.29,29.95,184,6.57,5.46,0.84,0.82,0.47,0.5,22.01,128.91
298,331,47356,32423263,136,5.44,3.42,162,6.48,8.9,201,8.04,7.07,0.84,0.83,0.49,0.47,19.8,126.08
299,478,203325,229779715,232,6.44,2.77,241,6.69,6.31,337,9.36,6.9,0.92,0.91,0.48,0.45,12.48,131.56
300,519,66681,78610235,238,7.44,4.85,207,6.47,8.2,362,11.31,9.59,0.83,0.83,0.49,0.45,24.58,121.98
301,678,528671,719641839,278,6.95,4.69,298,7.45,15.47,479,11.98,11.74,0.96,0.96,0.44,0.38,21.55,132.72
302,824,289643,399663173,297,7.42,5.1,389,9.72,23.07,525,13.12,11.5,0.95,0.95,0.44,0.42,17.38,132.85
303,724,219078,274989847,287,6.83,4.36,288,6.86,11.89,508,12.1,11.89,0.96,0.96,0.43,0.37,28.69,133.48
304,855,58982,47930935,353,6.79,4.62,295,5.67,8.87,637,12.25,14.23,0.95,0.94,0.43,0.39,18.64,141.16
305,676,796113,1019658661,303,6.18,4.23,203,4.14,4.38,489,9.98,11.36,0.94,0.96,0.5,0.44,27.73,127.54
306,1098,687811,736765201,389,6.71,5.81,270,4.66,7.32,676,11.66,16.68,0.94,0.95,0.47,0.42,31.0,128.81
307,809,212224,160672772,324,6.48,5.44,350,7.0,14.86,557,11.14,16.15,0.93,0.92,0.48,0.42,28.01,128.08
308,969,36639,32283633,362,6.03,4.99,405,6.75,21.39,582,9.7,12.65,0.93,0.93,0.45,0.41,28.75,137.2
309,890,57557,45732724,375,6.7,4.93,342,6.11,12.46,614,10.96,12.13,0.92,0.92,0.48,0.39,23.77,125.74
310,771,329811,412561864,394,6.57,4.95,272,4.53,4.82,581,9.68,8.92,0.96,0.97,0.46,0.36,28.58,128.99
311,708,38140,28815698,365,6.4,4.5,254,4.46,4.66,548,9.61,9.37,0.93,0.93,0.48,0.42,26.12,137.5
312,782,51099,50397362,352,6.29,4.89,237,4.23,3.34,544,9.71,9.73,0.91,0.9,0.5,0.43,33.18,132.08
313,749,876947,1070422936,370,5.52,3.74,355,5.3,10.26,552,8.24,7.69,0.93,0.93,0.52,0.47,30.77,136.37
314,975,395483,529124761,437,5.91,4.71,330,4.46,5.76,667,9.01,9.84,0.96,0.96,0.47,0.36,25.55,137.01
315,715,65182,76749359,336,5.33,4.67,259,4.11,6.44,512,8.13,10.62,0.95,0.94,0.5,0.43,32.05,131.76
316,734,65365,23845623,344,5.21,4.22,269,4.08,5.53,512,7.76,9.59,0.94,0.94,0.56,0.52,26.38,130.3
317,517,11938,7542980,299,4.98,3.45,239,3.98,5.29,411,6.85,6.45,0.96,0.96,0.55,0.51,22.61,133.33
318,728,196376,253143459,349,5.63,4.45,304,4.9,10.05,512,8.26,7.56,0.94,0.95,0.5,0.41,27.55,126.26
319,716,73467,86020827,353,5.12,4.39,365,5.29,12.49,514,7.45,9.49,0.95,0.95,0.48,0.45,29.62,137.82
320,722,36332,28902765,323,4.82,3.7,375,5.6,17.11,456,6.81,7.92,0.94,0.94,0.49,0.44,28.21,131.06
321,729,106322,103312573,360,5.29,4.0,325,4.78,9.01,517,7.6,7.58,0.96,0.97,0.51,0.45,30.67,128.05
322,784,49130,21384783,412,5.8,4.25,357,5.03,8.49,616,8.68,9.08,0.97,0.97,0.48,0.39,33.86,133.7
323,652,73008,63972428,340,5.96,4.6,287,5.04,8.17,504,8.84,9.24,0.93,0.93,0.49,0.43,34.12,139.76
324,713,23776,18618234,314,5.81,5.28,318,5.89,15.34,480,8.89,13.59,0.95,0.95,0.48,0.44,32.47,129.31
325,567,24527,19272860,294,4.45,3.94,273,4.14,6.52,432,6.55,10.25,0.96,0.96,0.5,0.45,24.52,142.67
326,678,53513,44485231,343,5.44,4.45,275,4.37,6.72,485,7.7,9.43,0.96,0.95,0.5,0.42,33.11,128.24
327,1028,236638,278983008,341,5.25,4.66,297,4.57,8.64,615,9.46,17.96,0.95,0.95,0.53,0.45,34.01,130.28
328,853,34619,24879085,396,6.71,5.86,344,5.83,12.02,614,10.41,13.38,0.95,0.95,0.54,0.49,26.99,131.77
329,509,15585,10266201,289,5.07,4.19,236,4.14,7.17,397,6.96,8.65,0.93,0.94,0.56,0.5,27.77,123.42
330,657,30078,16378058,285,4.32,3.32,379,5.74,16.15,420,6.36,8.44,0.95,0.95,0.55,0.48,22.69,131.78
331,644,230327,263910001,325,5.33,4.81,294,4.82,8.61,486,7.97,11.29,0.98,0.98,0.52,0.44,33.76,133.01
332,703,46487,22766052,292,5.21,4.41,324,5.79,12.4,437,7.8,9.01,0.93,0.94,0.53,0.47,27.43,127.32
333,725,36172,30994425,356,5.09,3.73,393,5.61,12.99,495,7.07,7.9,0.95,0.94,0.53,0.46,27.92,131.92
334,658,120149,129852698,331,5.43,4.2,320,5.25,10.81,454,7.44,7.77,0.94,0.93,0.54,0.48,30.44,134.43
335,693,13576,7952766,362,5.75,5.06,361,5.73,10.64,497,7.89,10.33,0.93,0.94,0.5,0.44,30.74,138.21
336,704,43740,24506937,345,5.0,4.16,295,4.28,6.15,524,7.59,11.55,0.96,0.96,0.48,0.44,27.0,139.13
337,617,44550,28106222,316,5.54,4.39,276,4.84,6.79,486,8.53,11.8,0.96,0.96,0.51,0.46,29.49,141.98
338,635,94898,73199856,307,5.12,4.76,262,4.37,5.5,454,7.57,9.08,0.96,0.95,0.49,0.39,29.94,129.47
339,638,45327,44048047,347,5.69,4.7,234,3.84,5.14,485,7.95,9.26,0.93,0.93,0.49,0.42,32.58,134.88
340,703,18233,12626327,373,5.74,4.32,278,4.28,4.22,527,8.11,8.4,0.95,0.95,0.49,0.44,26.32,137.61
341,669,23444,16964634,358,5.97,5.17,265,4.42,6.44,506,8.43,10.08,0.97,0.97,0.45,0.35,27.53,136.74
342,709,294778,370616178,361,5.23,4.15,284,4.12,5.87,514,7.45,9.97,0.97,0.97,0.5,0.43,31.29,138.11
343,868,110763,104764901,435,6.13,5.01,358,5.04,9.56,628,8.85,9.8,0.96,0.98,0.51,0.43,31.66,131.32
344,795,60640,60866909,401,5.99,5.52,318,4.75,9.99,599,8.94,11.92,0.96,0.97,0.5,0.44,21.31,136.6
345,730,37857,19027901,342,5.7,3.51,324,5.4,10.36,513,8.55,10.03,0.97,0.97,0.51,0.42,32.73,130.19
346,662,21906,17186393,361,5.23,3.67,316,4.58,9.66,522,7.57,8.66,0.95,0.96,0.55,0.48,37.97,126.99
347,714,34840,29736621,355,5.22,3.85,332,4.88,8.19,511,7.51,7.92,0.95,0.95,0.51,0.46,30.09,132.95
348,492,92187,89618338,228,4.38,3.36,213,4.1,7.62,352,6.77,7.13,0.98,0.98,0.53,0.43,38.15,117.83
349,694,79739,54463598,368,5.49,5.28,332,4.96,9.44,520,7.76,10.17,0.92,0.93,0.49,0.44,25.09,131.36
350,717,79754,90628711,348,4.97,4.14,336,4.8,9.65,492,7.03,8.69,0.94,0.95,0.51,0.45,36.4,135.19
351,622,74298,72228287,312,5.03,4.11,321,5.18,9.13,444,7.16,8.43,0.93,0.94,0.53,0.45,34.91,127.14
352,746,199795,268767829,343,5.53,5.47,332,5.35,12.18,525,8.47,11.3,0.95,0.96,0.51,0.44,33.79,133.94
353,671,37049,17650536,320,6.53,6.14,277,5.65,10.92,458,9.35,10.51,0.96,0.95,0.51,0.41,34.8,125.99
354,691,33206,25649854,314,6.54,4.82,315,6.56,12.09,471,9.81,10.53,0.93,0.94,0.48,0.41,25.39,135.51
355,620,18600,12119170,278,5.45,4.35,338,6.63,16.11,401,7.86,8.38,0.95,0.95,0.5,0.43,30.12,130.42
356,734,34676,25840852,317,5.87,4.91,355,6.57,17.57,471,8.72,9.72,0.97,0.98,0.49,0.4,32.49,127.05
357,720,32744,29411434,299,5.75,4.26,362,6.96,16.77,452,8.69,7.67,0.94,0.94,0.5,0.47,35.01,133.05
358,786,31691,21019207,292,5.84,4.23,475,9.5,29.05,467,9.34,11.3,0.96,0.96,0.48,0.45,25.74,131.62
359,494,16341,11060841,231,5.02,4.19,284,6.17,13.74,360,7.83,10.86,0.94,0.94,0.51,0.48,22.19,130.7
360,578,16621,13013627,224,5.09,3.67,325,7.39,16.92,365,8.3,9.12,0.88,0.89,0.53,0.47,30.55,126.21
361,717,28180,22431054,294,5.65,3.75,439,8.44,21.94,442,8.5,8.82,0.9,0.89,0.49,0.44,25.14,126.35
362,812,237665,148649619,332,6.64,4.59,437,8.74,20.99,512,10.24,10.66,0.92,0.92,0.51,0.47,27.03,138.9
363,537,45319,43048022,242,5.76,3.43,251,5.98,8.95,389,9.26,9.59,0.98,0.98,0.52,0.48,33.22,134.34
364,494,15682,13247601,238,5.41,4.6,266,6.05,12.25,376,8.55,10.94,0.93,0.93,0.56,0.53,24.14,119.81
365,499,11908,8010141,219,5.62,4.04,277,7.1,13.9,348,8.92,9.25,0.94,0.94,0.48,0.43,19.1,135.54
366,574,53539,63380500,239,5.43,3.31,368,8.36,20.76,365,8.3,9.83,0.92,0.92,0.49,0.48,22.9,136.43
367,545,18825,14426832,279,6.8,5.34,259,6.32,9.46,401,9.78,10.41,0.91,0.91,0.49,0.49,21.44,135.32
368,672,39253,42826149,286,6.5,6.53,286,6.5,13.14,441,10.02,12.61,0.89,0.9,0.53,0.48,22.04,135.39
369,630,70683,72447952,258,6.0,4.63,281,6.53,13.25,431,10.02,11.61,0.89,0.9,0.51,0.5,26.5,119.23
370,454,25909,23321154,210,5.25,5.49,230,5.75,9.79,337,8.43,12.91,0.92,0.92,0.54,0.5,19.01,131.85
371,443,32456,28929112,232,5.4,4.71,264,6.14,9.98,319,7.42,8.6,0.89,0.91,0.49,0.47,22.8,138.33
372,481,20071,15355865,234,5.71,4.37,248,6.05,8.29,358,8.73,9.77,0.9,0.9,0.49,0.54,27.86,141.65
373,520,15593,9410725,258,5.73,5.09,238,5.29,6.61,384,8.53,9.16,0.9,0.9,0.52,0.5,31.38,126.91
374,570,31319,31111299,239,6.13,4.35,287,7.36,14.97,355,9.1,8.44,0.88,0.89,0.49,0.45,32.32,125.49
375,650,40396,40895718,289,6.42,4.79,316,7.02,11.74,441,9.8,9.56,0.93,0.91,0.47,0.44,25.13,144.25
376,494,18966,10408187,235,5.47,4.03,266,6.19,9.12,376,8.74,11.35,0.9,0.9,0.48,0.45,15.18,137.66
377,618,24735,22378313,226,5.65,4.69,304,7.6,16.21,381,9.52,13.63,0.93,0.93,0.48,0.45,15.25,134.84
378,420,153352,185423507,167,5.57,5.37,257,8.57,14.67,270,9.0,10.67,0.86,0.84,0.52,0.54,28.61,111.41
379,441,12443,7821341,136,5.67,3.52,345,14.38,32.17,204,8.5,9.45,0.87,0.87,0.56,0.56,25.16,133.77
380,436,6304,3434281,161,4.88,3.06,313,9.48,20.73,247,7.48,9.74,0.94,0.93,0.57,0.53,13.48,124.56
381,401,5431,2281683,153,5.88,2.96,286,11.0,21.19,237,9.12,10.67,0.86,0.86,0.56,0.57,30.26,130.6
382,312,4647,2204159,166,5.19,3.63,224,7.0,10.53,240,7.5,8.39,0.84,0.83,0.5,0.52,24.16,130.54
383,330,5203,2636236,159,6.12,3.56,225,8.65,11.02,228,8.77,6.92,0.8,0.78,0.46,0.47,19.5,124.04
384,317,7226,2417965,140,4.67,3.37,236,7.87,15.29,202,6.73,7.61,0.8,0.82,0.52,0.53,43.75,119.23
385,309,6125,3045976,129,4.45,3.18,233,8.03,15.96,179,6.17,6.47,0.82,0.84,0.59,0.63,34.22,131.4
386,284,4452,2110921,120,4.44,3.33,170,6.3,9.27,188,6.96,8.33,0.82,0.82,0.52,0.59,24.63,116.56
387,389,24300,12713781,140,4.83,3.5,278,9.59,19.12,240,8.28,11.16,0.89,0.9,0.54,0.6,31.91,129.96
388,372,8269,4925933,139,5.35,4.62,264,10.15,22.37,239,9.19,12.04,0.86,0.83,0.5,0.52,17.08,134.05
389,392,13674,5831773,157,5.23,3.65,288,9.6,20.9,243,8.1,9.48,0.83,0.82,0.49,0.57,25.52,143.04
390,481,10169,5241344,172,5.93,3.96,356,12.28,29.1,291,10.03,12.53,0.82,0.83,0.5,0.55,29.26,130.3
391,482,15992,15764097,135,5.62,4.02,379,15.79,40.89,225,9.38,11.16,0.83,0.83,0.51,0.56,17.81,123.5
392,334,5035,2380730,133,4.93,3.43,234,8.67,15.53,223,8.26,10.46,0.82,0.82,0.53,0.57,38.35,132.96
393,531,9048,4620372,204,7.29,9.14,349,12.46,26.96,334,11.93,18.13,0.82,0.81,0.52,0.56,28.39,128.15
394,587,144837,105368951,183,6.54,3.93,476,17.0,44.52,283,10.11,10.14,0.82,0.79,0.47,0.51,23.86,132.63
395,490,7260,3313653,161,4.88,3.96,399,12.09,29.47,293,8.88,13.2,0.82,0.84,0.49,0.54,36.27,139.17
396,574,13869,8933853,143,4.77,3.04,472,15.73,50.08,237,7.9,10.12,0.87,0.86,0.55,0.59,22.91,122.94
397,415,7282,3182213,131,4.85,3.22,318,11.78,22.85,269,9.96,14.38,0.83,0.84,0.52,0.59,29.76,129.05
398,381,7817,2441821,149,5.73,3.54,244,9.38,16.17,265,10.19,14.24,0.83,0.84,0.49,0.5,39.89,128.13
399,375,5149,2344312,128,4.74,2.73,255,9.44,17.35,242,8.96,14.58,0.87,0.87,0.46,0.52,22.68,118.97
400,354,4258,1563782,162,5.23,3.15,260,8.39,16.28,289,9.32,14.78,0.82,0.84,0.5,0.51,23.15,126.52
401,350,5118,1755879,172,5.73,2.59,247,8.23,11.81,282,9.4,10.31,0.87,0.87,0.45,0.44,19.85,136.25
402,395,11084,9419510,145,5.58,2.9,263,10.12,18.38,246,9.46,11.42,0.91,0.9,0.49,0.5,17.13,148.88
403,319,3248,1168949,164,5.86,3.39,243,8.68,12.45,236,8.43,8.44,0.85,0.82,0.48,0.5,19.9,152.13
404,372,5301,2322873,152,6.33,3.42,248,10.33,17.1,223,9.29,6.96,0.81,0.79,0.53,0.53,29.5,136.73
405,421,21937,20015438,152,5.43,2.96,273,9.75,16.78,232,8.29,7.27,0.86,0.86,0.43,0.46,13.14,160.68
406,399,5718,2621085,160,5.33,2.28,285,9.5,20.37,242,8.07,7.13,0.86,0.86,0.51,0.51,28.2,151.46
407,434,18130,19430313,182,5.69,2.55,302,9.44,21.12,261,8.16,6.78,0.83,0.8,0.47,0.44,17.65,142.21
408,461,6727,2898032,155,5.17,2.82,375,12.5,33.43,249,8.3,7.93,0.92,0.92,0.51,0.59,29.72,140.18
409,356,4732,2533933,141,5.42,2.9,268,10.31,21.76,224,8.62,8.75,0.93,0.91,0.45,0.49,19.93,149.75
410,618,139600,123208706,172,4.91,2.75,304,8.69,15.76,314,8.97,9.55,0.91,0.92,0.52,0.53,22.19,145.79
411,569,81993,63934016,169,5.63,3.08,376,12.53,25.74,290,9.67,9.75,0.9,0.9,0.5,0.53,16.07,145.32
412,661,13739,9136905,168,5.79,2.76,503,17.34,41.38,238,8.21,6.18,0.93,0.93,0.4,0.43,17.54,147.75
413,477,6686,3413731,155,5.74,2.92,368,13.63,26.41,251,9.3,9.7,0.89,0.88,0.44,0.47,14.63,152.14
414,282,12432,11092437,115,5.0,2.39,202,8.78,16.51,178,7.74,7.62,0.89,0.88,0.5,0.54,10.95,145.45
415,310,3537,986563,129,5.61,3.41,207,9.0,16.21,194,8.43,7.78,0.9,0.9,0.5,0.54,20.89,135.4
416,454,11797,10436562,133,5.12,2.3,307,11.81,22.04,222,8.54,8.36,0.93,0.91,0.45,0.52,12.6,154.51
417,445,574855,536564875,120,4.44,3.12,215,7.96,16.41,213,7.89,8.81,0.86,0.85,0.53,0.49,31.51,145.8
418,343,3273,1174832,157,5.23,2.33,241,8.03,12.04,218,7.27,5.27,0.91,0.9,0.48,0.52,11.46,162.07
419,345,5845,2083227,143,6.22,3.74,220,9.57,15.56,213,9.26,8.3,0.95,0.95,0.52,0.62,23.75,138.71
420,421,4069,1468111,168,5.6,2.54,318,10.6,17.65,266,8.87,7.32,0.91,0.9,0.41,0.48,34.66,151.19
