id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3494,5920,110303,138000311,805,3.83,2.61,818,3.9,3.44,1162,5.53,5.25,0.59,0.57,0.54,0.58,7.18,156.27
3495,5875,38383,25319497,902,4.36,2.83,923,4.46,3.52,1257,6.07,5.66,0.63,0.61,0.46,0.51,8.49,147.3
3496,5631,35703,26948751,798,3.91,2.72,834,4.09,3.58,1121,5.5,5.78,0.58,0.56,0.47,0.52,9.99,157.47
3497,5545,17397,6595845,836,4.14,2.63,850,4.21,3.07,1185,5.87,5.25,0.61,0.59,0.48,0.53,7.52,157.71
3498,5695,37704,15576192,771,3.89,2.5,798,4.03,3.14,1116,5.64,5.53,0.59,0.57,0.5,0.53,8.86,152.92
3499,5698,28625,19451668,780,3.9,2.49,779,3.9,3.24,1081,5.4,5.11,0.58,0.56,0.52,0.57,6.53,155.51
3500,6046,29327,17366614,774,3.91,2.92,773,3.9,3.18,1154,5.83,6.19,0.56,0.55,0.5,0.54,8.15,149.95
3501,6022,22900,9099514,790,3.82,2.65,793,3.83,3.16,1126,5.44,5.88,0.55,0.53,0.52,0.56,8.3,149.87
3502,5758,34350,9288919,845,4.06,2.77,843,4.05,2.71,1189,5.72,6.1,0.61,0.6,0.5,0.54,7.03,150.23
3503,5394,19332,7311619,745,3.69,2.78,758,3.75,3.05,1063,5.26,5.56,0.57,0.54,0.5,0.55,6.48,152.57
3504,5712,19671,5353900,794,3.59,2.46,839,3.8,3.0,1167,5.28,5.1,0.61,0.59,0.49,0.54,6.57,147.49
3505,5929,30915,10694552,796,3.98,2.68,807,4.04,3.05,1152,5.76,5.57,0.58,0.54,0.53,0.57,11.89,148.76
3506,6020,23518,7617352,846,3.86,2.36,915,4.18,3.74,1221,5.58,4.93,0.64,0.63,0.51,0.57,8.9,149.76
3507,5911,21114,6029480,820,3.78,2.64,827,3.81,2.87,1150,5.3,5.17,0.63,0.62,0.51,0.56,7.17,144.46
3508,6225,27353,11420162,807,3.9,2.52,856,4.14,3.2,1197,5.78,5.88,0.64,0.62,0.5,0.55,5.9,147.87
3509,5689,29845,7638422,724,3.57,2.08,770,3.79,3.65,1029,5.07,4.76,0.6,0.58,0.5,0.55,7.06,146.01
3510,5764,36539,15255666,799,3.79,2.55,853,4.04,3.95,1103,5.23,5.11,0.63,0.62,0.5,0.55,7.9,147.13
3511,5721,20749,6731600,795,3.66,2.45,828,3.82,2.96,1158,5.34,5.58,0.6,0.58,0.52,0.57,5.01,150.54
3512,5903,42604,11407830,843,3.94,2.62,865,4.04,3.99,1201,5.61,5.07,0.61,0.6,0.53,0.57,6.46,146.68
3513,5711,34045,20056261,777,3.72,2.41,819,3.92,3.15,1111,5.32,4.87,0.61,0.58,0.53,0.59,8.02,145.0
3514,5971,58828,25281159,798,3.73,2.34,815,3.81,2.47,1106,5.17,4.68,0.66,0.63,0.5,0.56,7.09,153.09
3515,5550,34256,12991251,794,3.85,2.45,818,3.97,3.08,1137,5.52,5.36,0.62,0.6,0.51,0.55,8.01,153.36
3516,4934,19661,6994218,602,3.34,2.85,639,3.55,3.85,901,5.01,5.86,0.56,0.55,0.56,0.59,11.42,145.32
3517,4982,28469,11640943,697,3.37,2.43,771,3.72,4.05,948,4.58,4.63,0.64,0.62,0.54,0.6,8.01,149.02
3518,4996,21445,10629865,719,3.58,2.59,705,3.51,2.77,958,4.77,4.68,0.61,0.6,0.54,0.59,9.83,147.44
3519,5352,224766,188465431,789,3.91,3.18,792,3.92,3.34,1080,5.35,5.5,0.6,0.59,0.53,0.57,8.38,148.43
3520,5625,40786,19937438,773,3.55,2.84,771,3.54,2.73,1092,5.01,5.5,0.6,0.58,0.55,0.59,8.53,146.53
3521,5292,21854,9967899,729,3.66,2.94,726,3.65,2.75,1004,5.05,5.65,0.63,0.61,0.53,0.58,7.37,149.65
3522,5417,24166,10938132,756,3.76,3.07,726,3.61,2.9,1061,5.28,5.44,0.59,0.58,0.52,0.58,10.54,150.49
3523,5090,19305,8192986,676,3.52,2.67,796,4.15,10.92,966,5.03,5.06,0.61,0.6,0.53,0.58,9.75,146.25
3524,5137,21820,9357814,707,3.55,2.32,782,3.93,4.43,987,4.96,4.5,0.63,0.61,0.5,0.55,7.15,142.81
3525,5408,26432,14201161,778,3.99,3.22,793,4.07,3.37,1057,5.42,5.18,0.61,0.59,0.5,0.53,6.58,149.15
3526,5824,23969,7584142,830,3.97,2.92,858,4.11,3.16,1185,5.67,6.41,0.6,0.57,0.52,0.57,7.79,147.83
3527,5383,21824,6344133,815,3.84,2.87,830,3.92,2.8,1143,5.39,5.68,0.62,0.6,0.51,0.55,5.94,148.44
3528,6013,22687,8874660,890,3.92,2.71,889,3.92,2.58,1243,5.48,5.45,0.65,0.64,0.5,0.55,5.45,150.29
3529,5832,28721,17012267,835,3.81,2.69,841,3.84,2.99,1194,5.45,5.3,0.6,0.58,0.53,0.58,7.78,153.62
3530,5942,33583,16648590,782,3.76,2.82,844,4.06,5.27,1136,5.46,5.51,0.62,0.61,0.51,0.56,10.11,150.78
3531,6254,23505,7978232,852,3.94,3.09,862,3.99,3.58,1246,5.77,5.82,0.59,0.58,0.5,0.54,5.21,147.34
3532,6662,95887,105910406,980,4.26,2.92,1004,4.37,3.58,1380,6.0,6.08,0.66,0.64,0.49,0.54,6.72,151.26
3533,5771,19063,5724035,801,4.03,3.13,775,3.89,2.7,1078,5.42,5.66,0.6,0.58,0.51,0.56,8.38,153.67
3534,5889,22598,8797141,798,4.03,2.36,823,4.16,3.31,1105,5.58,5.24,0.65,0.63,0.5,0.56,5.89,147.52
3535,5853,20679,6277340,805,3.93,2.65,817,3.99,2.9,1120,5.46,5.82,0.62,0.6,0.49,0.55,5.93,153.86
3536,6030,35769,25821779,828,4.2,2.91,823,4.18,3.04,1174,5.96,5.84,0.64,0.62,0.49,0.54,6.85,148.43
3537,6214,24828,8247067,862,4.05,3.29,860,4.04,3.34,1222,5.74,6.17,0.63,0.63,0.49,0.54,6.66,150.72
3538,6913,29467,10730414,920,4.3,3.06,940,4.39,3.31,1322,6.18,6.54,0.63,0.6,0.49,0.55,7.63,148.21
3539,6158,26041,11384071,776,3.82,2.7,792,3.9,2.98,1134,5.59,5.58,0.63,0.62,0.49,0.55,6.79,145.14
3540,6502,25070,9600558,827,3.96,3.09,830,3.97,3.28,1189,5.69,5.74,0.58,0.56,0.53,0.58,6.41,152.52
3541,6497,39489,28042622,838,3.84,2.3,836,3.83,2.68,1227,5.63,5.14,0.62,0.61,0.54,0.59,8.17,146.62
3542,6568,27509,13752199,886,4.26,2.63,923,4.44,2.73,1294,6.22,5.45,0.61,0.59,0.51,0.56,6.46,159.57
3543,6590,24835,6945621,961,4.35,2.73,976,4.42,3.45,1338,6.05,5.41,0.63,0.61,0.49,0.54,6.55,156.09
3544,7083,28008,9335207,906,3.99,2.89,954,4.2,3.39,1302,5.74,5.87,0.65,0.62,0.49,0.54,8.75,156.26
3545,6510,23957,6975695,931,3.98,3.21,939,4.01,3.2,1302,5.56,5.62,0.66,0.65,0.5,0.56,7.1,158.5
3546,7021,24891,7060342,943,4.21,3.64,939,4.19,3.45,1389,6.2,7.22,0.62,0.6,0.48,0.52,6.14,148.95
3547,6522,23914,10626965,854,3.81,3.62,833,3.72,2.86,1211,5.41,5.97,0.58,0.56,0.49,0.54,6.21,152.79
3548,6751,30578,13375396,884,4.29,2.84,944,4.58,3.67,1301,6.32,5.91,0.68,0.67,0.49,0.54,7.37,148.9
3549,6774,20766,6173941,873,4.43,3.16,908,4.61,3.66,1214,6.16,5.73,0.65,0.63,0.5,0.55,6.4,159.92
3550,7539,28128,7084870,921,4.19,3.19,1038,4.72,6.75,1334,6.06,6.11,0.64,0.63,0.52,0.56,10.72,147.29
3551,7117,23805,6175331,944,4.09,3.21,987,4.27,3.31,1395,6.04,6.65,0.62,0.6,0.5,0.54,6.13,151.49
3552,6332,24792,9458268,795,3.68,3.11,840,3.89,3.03,1182,5.47,5.69,0.63,0.61,0.51,0.57,7.39,146.56
3553,6847,40087,22091871,893,4.17,3.15,911,4.26,3.07,1316,6.15,6.11,0.66,0.64,0.5,0.56,8.21,143.55
3554,6709,21762,5510566,809,3.91,2.8,893,4.31,4.81,1197,5.78,6.25,0.6,0.57,0.53,0.57,6.89,151.35
3555,7260,24416,7921714,1021,4.66,3.75,1094,5.0,3.98,1474,6.73,6.74,0.68,0.66,0.48,0.53,8.88,154.3
3556,7345,27015,7783124,919,4.05,3.23,967,4.26,3.95,1332,5.87,6.19,0.62,0.6,0.52,0.56,7.0,146.02
3557,6738,23423,7199714,923,4.18,3.23,947,4.29,3.56,1305,5.9,6.04,0.6,0.57,0.53,0.58,6.38,151.25
3558,7044,24556,6529220,989,4.4,2.88,1040,4.62,3.98,1394,6.2,6.27,0.67,0.65,0.48,0.53,6.63,148.94
3559,6928,26456,10050504,924,4.22,3.26,987,4.51,4.54,1341,6.12,6.74,0.63,0.62,0.5,0.55,6.11,150.06
3560,6958,23532,6208837,999,4.31,3.28,1055,4.55,4.59,1412,6.09,6.16,0.62,0.61,0.5,0.56,6.99,151.66
3561,7188,24617,7139366,1098,4.77,3.03,1160,5.04,3.74,1534,6.67,6.86,0.62,0.6,0.5,0.56,6.12,162.66
3562,7418,27706,9258175,936,4.29,2.76,1043,4.78,6.14,1397,6.41,7.16,0.62,0.61,0.47,0.52,5.78,152.52
3563,6990,25378,7593948,934,4.25,2.9,1002,4.55,3.36,1411,6.41,7.76,0.62,0.6,0.5,0.56,5.72,155.19
3564,7190,73522,62343206,1040,4.3,2.52,1110,4.59,2.87,1557,6.43,6.77,0.65,0.62,0.45,0.51,6.28,157.12
3565,6338,21763,6002992,823,3.83,2.67,825,3.84,2.59,1170,5.44,5.39,0.64,0.64,0.52,0.57,6.9,149.16
3566,5801,20501,5752828,702,3.69,2.76,754,3.97,4.14,1013,5.33,5.21,0.6,0.58,0.53,0.59,8.04,149.01
3567,6308,22013,8389739,817,3.99,2.43,819,4.0,3.06,1197,5.84,6.1,0.59,0.56,0.48,0.54,4.57,156.02
3568,6341,21959,5972680,754,3.71,2.62,766,3.77,2.86,1110,5.47,5.4,0.63,0.61,0.5,0.56,6.31,147.32
3569,5951,18717,5506584,747,3.77,3.09,740,3.74,3.11,1050,5.3,5.74,0.59,0.57,0.5,0.54,7.25,149.5
3570,6488,28383,13302240,824,4.06,2.88,839,4.13,2.92,1171,5.77,6.04,0.63,0.62,0.47,0.53,7.59,144.54
3571,6110,49028,36067600,772,3.96,3.15,778,3.99,2.97,1065,5.46,5.49,0.58,0.57,0.52,0.57,5.06,152.0
3572,6421,29607,15566194,869,4.06,2.95,888,4.15,3.22,1198,5.6,5.47,0.61,0.59,0.5,0.54,6.38,147.26
3573,6615,24439,8237185,910,3.92,2.61,961,4.14,3.7,1266,5.46,5.39,0.62,0.6,0.52,0.57,5.42,148.56
3574,6862,30342,14181757,869,3.88,2.65,872,3.89,3.27,1176,5.25,5.17,0.64,0.63,0.5,0.55,6.86,144.92
3575,6454,35183,25250710,843,3.83,2.46,864,3.93,3.64,1217,5.53,5.31,0.59,0.57,0.51,0.56,7.36,158.44
3576,6883,23690,7776917,870,4.14,2.94,924,4.4,3.64,1270,6.05,5.96,0.64,0.62,0.5,0.55,5.78,148.45
3577,6505,24481,11594585,797,3.91,2.45,824,4.04,3.79,1161,5.69,5.4,0.58,0.56,0.51,0.57,7.76,152.77
3578,6467,20897,6108364,740,3.76,3.07,743,3.77,3.58,1091,5.54,6.95,0.58,0.57,0.54,0.59,6.2,152.7
3579,6626,31189,14221862,878,4.28,3.15,919,4.48,3.63,1254,6.12,6.61,0.6,0.59,0.5,0.55,5.97,156.71
3580,7008,26185,9927525,757,3.77,2.97,732,3.64,2.94,1087,5.41,5.72,0.55,0.53,0.53,0.57,7.84,158.18
3581,6129,20000,5747709,798,4.05,3.05,775,3.93,2.86,1124,5.71,5.73,0.59,0.57,0.5,0.55,11.91,156.72
3582,6599,19672,4769973,899,4.2,3.74,888,4.15,3.34,1247,5.83,6.3,0.61,0.58,0.48,0.54,6.95,159.62
3583,6213,43475,36937657,824,3.85,3.25,856,4.0,3.17,1172,5.48,6.06,0.63,0.62,0.49,0.54,7.46,148.93
3584,6905,27269,14335518,847,3.98,3.21,877,4.12,3.44,1266,5.94,6.6,0.56,0.53,0.51,0.56,5.69,156.73
3585,6974,27006,13978765,936,4.37,3.43,921,4.3,2.95,1320,6.17,6.89,0.6,0.57,0.49,0.54,6.69,157.14
3586,7459,25581,6745251,929,4.32,3.74,929,4.32,3.52,1300,6.05,6.46,0.6,0.58,0.51,0.56,6.38,155.12
3587,6574,24057,12901349,921,4.24,2.52,934,4.3,3.12,1266,5.83,5.71,0.62,0.59,0.47,0.52,4.96,155.7
3588,6207,22775,13850936,817,3.95,2.31,893,4.31,4.04,1150,5.56,5.05,0.6,0.57,0.52,0.58,7.66,154.95
3589,6163,13417,2553220,831,4.22,2.33,868,4.41,5.13,1143,5.8,5.28,0.58,0.56,0.5,0.55,6.74,154.96
3590,6546,14903,3377070,799,3.92,2.37,868,4.25,4.73,1224,6.0,6.22,0.57,0.56,0.52,0.58,8.09,152.89
3591,7391,19385,5503135,1015,4.81,2.53,1140,5.4,4.89,1593,7.55,9.67,0.67,0.65,0.4,0.46,5.61,179.56
3592,7808,32670,20890843,1087,4.9,2.55,1198,5.4,5.07,1668,7.51,8.76,0.64,0.62,0.46,0.52,6.61,169.5
3593,7363,18129,5125890,1030,4.5,2.42,1064,4.65,3.46,1635,7.14,12.22,0.63,0.62,0.46,0.51,6.24,148.55
3594,7121,24666,12732087,940,4.22,2.47,1044,4.68,3.98,1543,6.92,11.87,0.61,0.59,0.48,0.54,8.48,151.59
3595,7334,20286,6678462,944,4.35,2.5,1038,4.78,4.19,1545,7.12,12.6,0.6,0.59,0.5,0.56,7.12,156.16
3596,7249,30605,22044375,941,4.55,2.64,1029,4.97,4.42,1532,7.4,11.44,0.62,0.6,0.46,0.53,7.45,159.69
3597,7521,31793,17979758,1007,4.44,2.51,1143,5.04,4.18,1494,6.58,5.93,0.63,0.63,0.5,0.56,6.39,156.12
3598,7826,33660,20869763,1040,4.41,2.5,1124,4.76,4.39,1558,6.6,6.47,0.58,0.56,0.47,0.52,6.76,157.21
3599,6710,15119,3353405,865,4.04,2.43,895,4.18,3.18,1318,6.16,6.68,0.57,0.56,0.48,0.53,4.6,158.51
3600,7083,16679,3391169,920,4.34,2.57,986,4.65,3.88,1360,6.42,7.49,0.62,0.6,0.47,0.53,6.71,157.45
3601,6970,28623,17569903,934,4.47,2.36,983,4.7,3.74,1352,6.47,7.1,0.59,0.57,0.49,0.55,5.44,160.17
3602,6785,16556,4308615,870,4.31,2.42,934,4.62,3.98,1318,6.52,7.04,0.6,0.58,0.49,0.55,7.56,153.44
3603,6925,14115,2141212,906,4.19,2.4,942,4.36,3.6,1355,6.27,6.58,0.58,0.57,0.49,0.55,5.41,153.78
3604,7038,19308,5031977,872,4.21,2.77,943,4.56,3.65,1308,6.32,7.54,0.58,0.56,0.47,0.53,6.68,159.46
3605,6347,18049,4271823,806,3.99,2.17,876,4.34,3.92,1161,5.75,6.08,0.58,0.57,0.51,0.56,8.02,154.82
3606,6868,22229,9015472,881,4.06,2.91,963,4.44,4.41,1332,6.14,7.02,0.53,0.5,0.5,0.55,5.92,155.71
3607,6863,27652,13716552,922,4.29,3.03,977,4.54,3.81,1360,6.33,6.66,0.6,0.58,0.47,0.54,5.51,155.12
3608,6570,29459,19608363,894,4.47,2.76,909,4.54,4.61,1255,6.28,6.19,0.59,0.56,0.47,0.53,6.97,156.71
3609,6819,39140,33030866,888,4.23,2.96,916,4.36,4.06,1278,6.09,6.11,0.57,0.56,0.5,0.56,6.75,161.86
3610,6976,26115,12393568,836,4.14,3.05,901,4.46,4.78,1283,6.35,7.35,0.58,0.57,0.48,0.54,5.88,150.38
3611,6392,16993,5133161,886,4.14,3.16,918,4.29,4.63,1257,5.87,6.84,0.59,0.57,0.51,0.57,5.37,159.55
3612,6608,18405,5732369,846,4.19,3.2,891,4.41,4.78,1244,6.16,6.33,0.6,0.58,0.52,0.58,6.35,155.17
3613,6870,25314,11172307,885,4.21,3.25,978,4.66,5.45,1302,6.2,8.23,0.6,0.59,0.5,0.56,8.2,152.46
3614,6922,20870,7553920,951,4.15,2.5,1035,4.52,4.05,1362,5.95,5.71,0.62,0.6,0.49,0.54,9.37,148.1
3615,6934,51120,42237324,927,4.19,3.06,977,4.42,4.0,1351,6.11,6.39,0.62,0.61,0.5,0.56,5.19,151.41
3616,6806,25690,11757379,876,4.02,2.73,933,4.28,3.91,1295,5.94,6.59,0.61,0.6,0.51,0.55,7.32,147.38
3617,6040,25815,13416104,805,3.99,3.0,803,3.98,2.86,1164,5.76,6.91,0.62,0.61,0.5,0.54,6.36,149.21
3618,6187,20412,7342061,772,3.69,2.68,832,3.98,3.52,1165,5.57,6.61,0.65,0.64,0.49,0.54,7.06,141.07
3619,6328,22303,10843448,923,4.03,3.08,944,4.12,3.25,1298,5.67,6.11,0.64,0.63,0.5,0.56,5.71,147.71
3620,6131,19146,7934375,775,3.78,2.42,797,3.89,3.15,1151,5.61,5.11,0.6,0.59,0.51,0.56,6.45,151.59
3621,5927,15331,4177729,796,3.63,2.32,796,3.63,2.65,1177,5.37,5.04,0.57,0.57,0.55,0.61,5.23,156.24
3622,6284,21990,8729614,799,3.86,2.91,842,4.07,3.97,1156,5.58,5.83,0.65,0.64,0.51,0.56,6.71,144.17
3623,5538,17982,5800433,808,3.71,2.61,794,3.64,2.59,1112,5.1,5.14,0.61,0.6,0.53,0.59,5.27,145.63
3624,5421,16625,4880210,670,3.49,2.17,682,3.55,2.21,990,5.16,5.63,0.6,0.59,0.49,0.54,7.34,147.24
3625,4833,15161,5242289,618,3.41,2.71,608,3.36,2.8,845,4.67,5.13,0.6,0.59,0.52,0.56,7.09,145.55
3626,5199,13547,3709364,668,3.46,2.23,677,3.51,2.92,942,4.88,4.93,0.62,0.61,0.54,0.59,6.9,148.66
3627,4915,14745,6541935,618,3.22,1.92,614,3.2,2.34,908,4.73,5.13,0.58,0.57,0.55,0.6,6.91,150.81
3628,6038,19965,5535409,793,3.59,2.73,845,3.82,3.25,1146,5.19,5.31,0.64,0.64,0.53,0.59,6.64,143.56
3629,5665,18945,9394313,728,3.7,2.63,748,3.8,3.13,1025,5.2,5.35,0.6,0.59,0.52,0.57,6.51,140.62
3630,5114,15331,4363349,684,3.58,2.46,726,3.8,2.81,963,5.04,5.35,0.61,0.59,0.51,0.57,6.88,143.14
3631,5927,18161,6475096,828,3.78,2.73,1141,5.21,18.81,1148,5.24,5.49,0.64,0.63,0.51,0.57,7.23,148.97
3632,5809,15107,4516732,734,3.69,2.1,744,3.74,2.7,1051,5.28,5.16,0.59,0.57,0.52,0.56,8.6,148.44
3633,5863,59349,58199852,854,4.01,2.31,857,4.02,3.35,1159,5.44,4.77,0.6,0.6,0.5,0.54,5.18,158.49
3634,5603,19305,8629326,800,3.83,2.67,850,4.07,3.02,1112,5.32,5.13,0.62,0.6,0.49,0.55,5.66,154.7
3635,5234,30644,20433607,708,3.63,3.14,788,4.04,5.76,1008,5.17,5.89,0.63,0.61,0.52,0.57,8.71,146.85
3636,5557,31222,25589865,789,3.83,3.11,818,3.97,2.84,1143,5.55,6.3,0.61,0.6,0.5,0.56,7.45,153.4
3637,5513,14558,3796744,853,3.89,2.89,894,4.08,3.54,1199,5.47,5.95,0.63,0.61,0.5,0.56,6.01,152.39
3638,5518,17406,5592525,843,4.05,3.04,1026,4.93,6.27,1191,5.73,6.09,0.66,0.64,0.5,0.55,8.12,148.79
3639,5568,15221,4739693,795,3.79,2.75,844,4.02,3.41,1138,5.42,5.76,0.59,0.57,0.51,0.55,7.39,146.62
3640,5970,27734,16125040,887,3.98,3.19,933,4.18,3.3,1260,5.65,6.08,0.65,0.63,0.5,0.54,6.74,151.74
3641,5221,15782,5926660,726,3.61,2.27,756,3.76,2.83,1029,5.12,4.92,0.61,0.6,0.52,0.57,6.82,154.98
3642,5104,15739,4861147,771,3.47,2.14,823,3.71,3.09,1101,4.96,5.41,0.63,0.63,0.56,0.6,8.98,146.62
3643,5434,25265,14549629,749,3.74,2.49,789,3.94,3.53,1056,5.28,5.19,0.59,0.57,0.51,0.55,7.46,159.61
3644,5878,29537,20158711,820,3.76,2.41,835,3.83,3.33,1175,5.39,5.05,0.58,0.56,0.53,0.58,6.79,150.21
3645,6047,20380,6632753,758,3.72,3.16,800,3.92,3.4,1086,5.32,6.19,0.61,0.6,0.49,0.54,6.1,150.89
3646,5961,26641,13871548,735,3.73,3.09,752,3.82,2.75,1091,5.54,6.86,0.61,0.6,0.49,0.54,6.17,151.0
3647,6305,30703,18771848,778,3.7,3.42,808,3.85,3.72,1178,5.61,8.39,0.61,0.6,0.54,0.6,5.54,158.53
3648,4839,12290,2736246,641,3.36,2.0,697,3.65,3.28,887,4.64,4.29,0.6,0.58,0.53,0.58,5.17,145.3
3649,4979,13928,3241446,666,3.51,2.04,714,3.76,2.93,937,4.93,4.69,0.59,0.57,0.52,0.58,7.57,154.8
3650,4888,13541,3334092,653,3.38,2.19,730,3.78,3.1,916,4.75,4.76,0.6,0.58,0.51,0.57,7.55,150.72
3651,5623,17979,6561946,729,3.63,2.1,859,4.27,5.08,1020,5.07,4.85,0.56,0.54,0.52,0.58,6.54,156.32
3652,6122,20022,5516669,757,3.88,2.31,869,4.46,4.75,1115,5.72,5.38,0.61,0.59,0.48,0.54,6.66,149.71
3653,5383,19203,8633683,686,3.54,2.9,791,4.08,4.94,1016,5.24,6.27,0.58,0.57,0.53,0.59,6.09,155.09
3654,5541,16022,6341574,655,3.56,2.28,786,4.27,5.25,978,5.32,6.17,0.61,0.59,0.51,0.56,5.85,148.24
3655,4996,12456,2928869,612,3.33,2.31,699,3.8,4.63,867,4.71,4.83,0.55,0.55,0.55,0.59,6.58,152.14
3656,5330,12051,2881012,696,3.61,2.34,671,3.48,2.46,990,5.13,5.3,0.56,0.55,0.5,0.55,5.5,157.41
3657,5294,12316,2986788,696,3.52,2.21,741,3.74,3.09,1000,5.05,5.66,0.58,0.56,0.52,0.57,6.33,158.43
3658,5446,16360,4024058,716,3.71,2.05,858,4.45,4.0,986,5.11,4.56,0.6,0.58,0.5,0.55,4.79,153.86
3659,5570,41492,32746600,756,3.82,3.07,975,4.92,6.44,1048,5.29,6.14,0.62,0.6,0.49,0.55,7.04,150.73
3660,5374,45749,42611576,710,3.51,2.99,956,4.73,6.43,1001,4.96,6.12,0.59,0.57,0.53,0.59,6.74,147.62
3661,5376,17748,4563905,733,3.82,3.49,971,5.06,6.91,1037,5.4,5.56,0.61,0.6,0.49,0.55,5.9,156.27
3662,5620,22629,10363720,698,3.47,2.23,996,4.96,7.15,1028,5.11,5.85,0.61,0.59,0.52,0.58,6.38,149.73
3663,5471,36223,29731109,717,3.43,2.07,964,4.61,6.23,1005,4.81,4.7,0.63,0.62,0.51,0.57,6.69,149.13
3664,5828,25174,10940163,700,3.57,2.15,975,4.97,6.51,1015,5.18,5.04,0.59,0.57,0.52,0.58,5.66,153.11
3665,5466,28091,7151689,657,3.44,2.75,723,3.79,3.81,926,4.85,5.91,0.57,0.55,0.51,0.55,6.15,149.55
3666,5298,12939,3530985,635,3.4,2.1,681,3.64,2.94,945,5.05,5.46,0.55,0.53,0.51,0.56,5.87,157.56
3667,5411,16975,7220841,633,3.46,2.22,681,3.72,3.09,949,5.19,5.05,0.58,0.57,0.52,0.57,7.93,154.94
3668,5490,34965,26158581,685,3.48,1.92,697,3.54,2.67,984,4.99,4.24,0.54,0.51,0.52,0.58,6.7,167.59
3669,5723,17586,5717263,772,3.75,2.2,824,4.0,3.15,1117,5.42,5.32,0.58,0.56,0.49,0.53,8.02,153.48
3670,6058,19466,6887572,813,4.02,2.47,860,4.26,3.33,1113,5.51,5.54,0.59,0.57,0.53,0.59,6.61,156.35
3671,6008,22101,9056882,822,3.81,2.78,881,4.08,3.37,1179,5.46,5.71,0.59,0.57,0.54,0.59,7.58,156.13
3672,5776,31876,22342644,764,3.9,2.35,803,4.1,3.28,1084,5.53,4.55,0.58,0.56,0.49,0.54,5.75,157.81
3673,5770,17941,8601818,720,3.5,2.02,733,3.56,2.58,1067,5.18,5.36,0.55,0.54,0.51,0.56,6.44,154.76
3674,6064,20517,10446382,779,3.69,2.54,813,3.85,3.34,1142,5.41,5.64,0.56,0.55,0.5,0.55,6.48,156.74
3675,5770,15603,4758057,733,3.66,2.37,755,3.78,3.03,1056,5.28,6.45,0.57,0.55,0.53,0.59,6.34,149.87
3676,6165,22070,8470630,858,4.09,2.36,929,4.42,3.61,1226,5.84,5.79,0.59,0.56,0.5,0.55,6.39,160.63
3677,6272,22901,9862887,837,3.88,3.01,881,4.08,3.46,1193,5.52,6.84,0.6,0.58,0.5,0.55,7.04,150.76
3678,6401,23511,9956620,832,3.76,2.35,884,4.0,3.26,1185,5.36,4.98,0.59,0.57,0.52,0.56,5.55,150.45
3679,6425,21954,8214166,901,4.06,2.54,998,4.5,3.8,1272,5.73,5.09,0.6,0.58,0.5,0.55,6.44,155.45
3680,6569,24074,10460348,934,4.21,2.3,1006,4.53,3.25,1332,6.0,5.11,0.61,0.59,0.49,0.53,7.34,157.98
3681,6549,24000,9880522,852,3.8,2.35,944,4.21,4.09,1240,5.54,5.55,0.58,0.56,0.53,0.59,4.74,153.57
3682,6454,26439,10901710,781,4.05,2.2,906,4.69,4.4,1136,5.89,5.22,0.59,0.58,0.49,0.55,7.55,156.38
3683,6797,24785,9628863,863,3.98,2.52,976,4.5,4.08,1280,5.9,6.32,0.61,0.58,0.49,0.55,4.65,152.63
3684,6611,70882,71702227,782,3.55,2.09,937,4.26,4.44,1162,5.28,5.25,0.64,0.62,0.5,0.54,6.31,141.86
3685,7110,27596,11042468,923,3.89,2.09,1068,4.51,4.79,1355,5.72,5.44,0.62,0.6,0.5,0.57,6.92,146.99
3686,6787,34560,19528057,820,3.63,2.34,929,4.11,3.89,1198,5.3,5.25,0.62,0.61,0.52,0.58,7.39,145.05
3687,5719,28796,15621637,748,3.4,2.21,860,3.91,4.13,1080,4.91,4.98,0.57,0.56,0.56,0.6,6.08,143.44
3688,7290,33410,15785971,821,3.65,2.16,912,4.05,4.01,1222,5.43,5.3,0.64,0.63,0.52,0.57,5.67,141.61
3689,5757,28760,15490024,686,3.55,2.9,717,3.72,3.51,1042,5.4,6.52,0.56,0.55,0.52,0.56,5.72,143.92
3690,5989,37639,29104226,796,3.54,2.05,896,3.98,3.56,1140,5.07,4.61,0.64,0.63,0.51,0.56,5.83,140.03
3691,6583,59508,56619542,787,3.73,2.53,881,4.18,3.89,1149,5.45,6.24,0.59,0.58,0.51,0.56,7.86,142.65
3692,6170,24056,8233354,739,3.39,2.27,865,3.97,4.11,1086,4.98,4.66,0.63,0.62,0.52,0.57,8.18,133.21
3693,6840,28044,14530557,777,3.79,2.25,876,4.27,4.07,1152,5.62,5.75,0.59,0.58,0.49,0.54,6.4,144.89
3694,6969,56516,37215471,842,3.76,2.58,958,4.28,5.81,1321,5.9,8.22,0.6,0.59,0.52,0.57,4.72,147.8
3695,6919,48589,11029564,785,3.87,2.66,980,4.83,12.52,1230,6.06,7.58,0.57,0.55,0.52,0.57,6.66,147.53
3696,6973,26222,10491855,799,3.77,2.15,896,4.23,4.12,1258,5.93,6.89,0.57,0.56,0.48,0.52,6.43,134.03
