id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
247,96,89051,95737564,33,16.5,14.85,21,10.5,6.36,67,33.5,38.89,0.98,0.98,0.48,0.36,24.3,150.94
248,100,7925,6420668,32,16.0,14.14,17,8.5,3.54,81,40.5,48.79,0.97,1.0,0.25,0.16,22.58,137.62
251,105,178842,186567729,34,17.0,21.21,11,5.5,4.95,90,45.0,60.81,0.95,0.98,0.24,0.11,10.78,170.22
254,77,50150,59762671,26,13.0,12.73,15,7.5,3.54,56,28.0,32.53,0.86,0.86,0.41,0.32,26.28,124.14
255,92,14628,9628047,32,16.0,18.38,9,4.5,2.12,74,37.0,48.08,1.0,1.0,0.43,0.22,30.13,139.02
256,86,50419,44286874,26,13.0,14.14,9,4.5,2.12,61,30.5,38.89,1.0,1.0,0.36,0.18,42.35,169.55
257,42,9415,10867317,19,9.5,4.95,13,6.5,2.12,38,19.0,12.73,0.8,0.72,0.38,0.37,27.84,139.14
258,91,2418,1512105,29,14.5,17.68,7,3.5,2.12,67,33.5,43.13,0.6,0.55,0.29,0.12,17.34,93.12
259,28,15023,14852765,18,9.0,7.07,11,5.5,2.12,25,12.5,12.02,0.81,0.72,0.53,0.42,12.54,118.42
260,62,52362,59685988,15,7.5,7.78,9,4.5,2.12,40,20.0,24.04,0.83,0.84,0.3,0.26,8.12,162.01
261,44,30230,37159701,23,11.5,7.78,11,5.5,0.71,40,20.0,19.8,0.78,0.58,0.16,0.04,9.07,121.98
262,58,1375,934984,20,10.0,9.9,11,5.5,3.54,43,21.5,26.16,1.0,1.0,0.45,0.32,7.82,125.9
264,142,1095,468814,31,15.5,16.26,9,4.5,0.71,46,23.0,26.87,0.9,0.92,0.54,0.5,4.88,163.06
265,83,23895,30741439,30,15.0,16.97,12,6.0,4.24,49,24.5,30.41,1.0,1.0,0.34,0.3,13.66,178.26
266,128,1333,534797,29,14.5,14.85,16,8.0,4.24,60,30.0,35.36,0.9,0.92,0.42,0.3,12.7,161.52
267,136,1954,1399032,28,14.0,14.14,12,6.0,2.83,51,25.5,30.41,0.8,0.82,0.41,0.33,4.9,181.28
268,59,1069,364018,24,12.0,11.31,15,7.5,4.95,40,20.0,22.63,0.9,0.64,0.54,0.39,15.18,132.22
270,31,1717,1654044,17,8.5,6.36,11,5.5,0.71,26,13.0,11.31,0.99,1.0,0.26,0.17,8.86,138.86
271,34,315,69247,14,7.0,4.24,11,5.5,2.12,24,12.0,11.31,0.81,0.9,0.44,0.36,37.89,184.68
272,38,415,113648,19,9.5,6.36,13,6.5,0.71,33,16.5,13.44,0.96,0.96,0.52,0.48,8.06,169.74
274,26,131,47922,13,6.5,3.54,12,6.0,2.83,21,10.5,7.78,0.88,0.98,0.48,0.36,5.82,174.6
275,19,103,13462,11,5.5,4.95,9,4.5,3.54,14,7.0,7.07,0.82,0.9,0.43,0.36,13.16,79.16
276,30,214,46215,15,7.5,6.36,14,7.0,5.66,24,12.0,12.73,0.9,0.94,0.54,0.42,12.52,182.41
278,38,808,416701,17,8.5,7.78,7,3.5,0.71,30,15.0,16.97,0.74,0.7,0.38,0.26,6.86,132.65
279,22,266,79205,11,5.5,4.95,10,5.0,4.24,18,9.0,9.9,0.82,0.8,0.7,0.64,14.56,166.98
280,25,202,46993,14,7.0,4.24,12,6.0,2.83,21,10.5,9.19,0.87,0.76,0.44,0.43,22.28,170.32
281,17,115,21397,11,5.5,4.95,10,5.0,2.83,15,7.5,7.78,0.94,0.92,0.58,0.53,0.56,145.73
282,24,205,39253,13,6.5,6.36,11,5.5,3.54,22,11.0,11.31,0.9,0.97,0.5,0.36,41.08,115.1
283,34,322,56023,22,11.0,2.83,18,9.0,0.0,28,14.0,7.07,0.7,0.72,0.46,0.42,27.64,136.5
284,21,225,69182,11,5.5,4.95,11,5.5,2.12,16,8.0,5.66,0.93,1.0,0.44,0.34,2.09,165.2
285,22,177,50037,12,6.0,5.66,10,5.0,2.83,19,9.5,9.19,0.97,0.99,0.32,0.19,4.18,167.6
286,25,162,36256,19,9.5,2.12,16,8.0,0.0,23,11.5,4.95,0.82,0.82,0.5,0.41,4.45,144.21
287,17,129,35001,13,6.5,3.54,13,6.5,2.12,16,8.0,4.24,1.0,1.0,0.42,0.28,2.51,105.62
288,23,229,83776,14,7.0,5.66,9,4.5,2.12,18,9.0,8.49,0.98,0.98,0.62,0.46,17.45,142.28
289,23,148,36025,17,8.5,6.36,15,7.5,4.95,22,11.0,9.9,0.74,0.7,0.3,0.17,0.72,129.27
290,26,269,114340,15,7.5,4.95,14,7.0,4.24,22,11.0,9.9,0.81,0.6,0.36,0.2,5.08,116.82
291,22,228,75331,14,7.0,5.66,11,5.5,3.54,21,10.5,10.61,0.84,0.66,0.34,0.14,20.94,180.61
292,63,1324,579385,26,13.0,9.9,16,8.0,2.83,56,28.0,25.46,0.9,0.8,0.58,0.48,8.48,157.75
293,33,1908,1609042,19,9.5,7.78,12,6.0,2.83,28,14.0,14.14,0.9,0.84,0.28,0.12,7.06,118.6
294,85,4494,3799857,29,14.5,16.26,10,5.0,2.83,64,32.0,41.01,1.0,1.0,0.76,0.8,13.19,140.6
295,71,4130,1585241,27,13.5,14.85,10,5.0,2.83,48,24.0,29.7,0.84,0.84,0.6,0.34,5.31,96.15
296,36,2379,2782529,17,8.5,4.95,8,4.0,1.41,28,14.0,12.73,0.98,0.99,0.19,0.16,7.56,178.14
297,26,244,97312,13,6.5,6.36,13,6.5,4.95,23,11.5,12.02,0.88,0.74,0.32,0.2,4.08,118.4
298,50,611,155632,25,12.5,10.61,17,8.5,4.95,39,19.5,20.51,0.97,0.98,0.54,0.48,10.12,140.48
299,119,3251,2041860,29,14.5,14.85,16,8.0,5.66,85,42.5,54.45,0.72,0.62,0.52,0.41,8.5,139.18
301,100,48360,33540500,23,11.5,13.44,18,9.0,9.9,73,36.5,48.79,1.0,1.0,0.76,0.52,11.16,168.36
302,146,6614,5964929,27,13.5,17.68,8,4.0,4.24,97,48.5,67.18,0.7,0.62,0.6,0.52,12.46,175.45
303,147,11977,6366227,40,20.0,19.8,24,12.0,8.49,106,53.0,66.47,0.9,0.88,0.43,0.32,17.73,129.4
305,141,23618,9290558,36,18.0,22.63,19,9.5,10.61,98,49.0,66.47,0.98,0.96,0.55,0.26,11.88,65.9
306,144,51605,32918524,34,17.0,19.8,22,11.0,11.31,87,43.5,57.28,0.55,0.54,0.36,0.22,13.81,133.02
307,204,18574,12382466,43,21.5,26.16,17,8.5,6.36,121,60.5,79.9,0.88,0.8,0.53,0.33,10.8,113.54
308,192,5209,3176032,35,17.5,23.33,10,5.0,5.66,116,58.0,80.61,0.94,0.94,0.69,0.56,12.7,165.08
309,251,13641,7006829,49,24.5,31.82,16,8.0,7.07,167,83.5,113.84,0.98,0.98,0.46,0.31,10.24,132.18
311,205,28866,26983000,46,23.0,29.7,16,8.0,7.07,135,67.5,91.22,0.64,0.6,0.58,0.51,11.28,164.25
312,334,32901,25211022,56,28.0,35.36,20,10.0,9.9,216,108.0,148.49,0.7,0.68,0.31,0.23,7.85,169.52
313,249,14148,10497000,38,19.0,24.04,14,7.0,7.07,138,69.0,94.75,0.92,0.9,0.32,0.14,9.62,131.8
314,272,68637,61254785,46,23.0,28.28,20,10.0,9.9,159,79.5,108.19,0.82,0.69,0.52,0.22,10.3,134.71
315,306,60931,51997286,40,20.0,24.04,16,8.0,7.07,157,78.5,106.77,0.92,0.92,0.56,0.42,8.94,164.4
316,261,10762,6544734,34,17.0,22.63,20,10.0,12.73,132,66.0,91.92,0.92,0.91,0.72,0.57,11.45,164.42
318,391,13437,8034194,59,29.5,40.31,13,6.5,7.78,223,111.5,156.27,0.96,0.93,0.7,0.56,12.13,164.5
319,381,26029,22840364,54,27.0,33.94,17,8.5,7.78,216,108.0,148.49,0.98,1.0,0.66,0.52,8.15,164.7
320,389,19840,16874208,52,26.0,31.11,18,9.0,7.07,226,113.0,154.15,0.97,0.98,0.44,0.32,8.89,140.66
322,349,25601,16018955,55,27.5,36.06,18,9.0,8.49,194,97.0,132.94,0.74,0.86,0.32,0.18,9.57,164.24
323,362,22390,16277505,48,24.0,28.28,17,8.5,6.36,189,94.5,127.99,0.88,0.84,0.37,0.21,12.04,163.18
324,342,32481,14629887,48,24.0,28.28,17,8.5,6.36,217,108.5,147.79,0.96,0.92,0.43,0.2,9.15,141.91
325,281,29451,23853868,50,25.0,32.53,17,8.5,7.78,177,88.5,119.5,0.32,0.26,0.26,0.08,18.91,97.34
326,388,77260,57088780,57,28.5,37.48,17,8.5,9.19,242,121.0,161.22,0.16,0.1,0.53,0.56,18.02,95.28
327,319,43422,30441971,52,26.0,31.11,20,10.0,8.49,195,97.5,132.23,0.96,0.96,0.24,0.12,14.2,136.59
329,302,22867,22850698,45,22.5,28.99,15,7.5,7.78,161,80.5,111.02,0.97,0.97,0.26,0.19,8.69,163.1
331,333,14731,9119063,57,28.5,37.48,17,8.5,9.19,189,94.5,130.81,0.9,0.98,0.48,0.37,9.65,166.21
332,433,107655,112309006,52,26.0,35.36,16,8.0,9.9,246,123.0,172.53,0.64,0.63,0.58,0.52,14.42,165.72
334,448,62876,73822307,55,27.5,36.06,14,7.0,7.07,244,122.0,169.71,0.97,0.97,0.22,0.18,10.92,165.23
335,395,38207,23818146,56,28.0,33.94,24,12.0,8.49,236,118.0,158.39,0.87,0.92,0.44,0.27,12.18,166.38
336,311,10201,6636249,48,24.0,28.28,19,9.5,6.36,179,89.5,119.5,0.92,0.9,0.32,0.2,14.52,137.98
339,419,40946,20390102,58,29.0,35.36,18,9.0,7.07,234,117.0,159.81,0.78,0.72,0.44,0.22,15.76,166.62
340,486,25497,16563668,61,30.5,40.31,22,11.0,12.73,263,131.5,183.14,0.76,0.73,0.42,0.32,11.0,163.28
341,420,62829,48722680,51,25.5,34.65,18,9.0,11.31,218,109.0,152.74,0.6,0.6,0.81,0.72,12.57,163.3
343,338,27086,26367473,55,27.5,37.48,16,8.0,9.9,206,103.0,144.25,0.32,0.32,0.6,0.52,10.26,166.9
344,419,13096,7712693,65,32.5,38.89,22,11.0,8.49,280,140.0,190.92,0.9,0.92,0.4,0.28,9.52,142.95
345,433,26721,18693039,53,26.5,33.23,16,8.0,7.07,224,112.0,154.15,0.79,0.68,0.52,0.4,10.32,161.89
347,451,49943,38763105,61,30.5,30.41,26,13.0,4.24,236,118.0,152.74,0.76,0.67,0.26,0.16,15.14,120.73
348,393,40936,29359678,49,24.5,33.23,9,4.5,4.95,182,91.0,127.28,0.97,0.98,0.38,0.2,10.96,162.1
350,456,74316,85159401,54,27.0,32.53,17,8.5,6.36,213,106.5,140.71,0.54,0.48,0.48,0.4,13.42,133.72
351,384,11443,5276473,55,27.5,34.65,20,10.0,9.9,192,96.0,127.28,0.48,0.43,0.53,0.44,17.84,129.9
353,399,27708,19282243,55,27.5,33.23,18,9.0,7.07,224,112.0,151.32,0.66,0.6,0.48,0.46,13.31,104.36
354,305,26093,8828931,41,20.5,23.33,17,8.5,6.36,168,84.0,113.14,0.85,0.77,0.47,0.19,9.09,164.48
355,282,21285,16319385,38,19.0,25.46,9,4.5,4.95,122,61.0,84.85,0.99,0.99,0.7,0.54,12.54,164.28
357,293,12778,9030512,47,23.5,24.75,20,10.0,4.24,157,78.5,101.12,0.98,0.99,0.36,0.2,17.86,111.71
362,171,17483,17272436,39,19.5,21.92,13,6.5,2.12,117,58.5,75.66,0.64,0.6,0.24,0.2,15.22,143.66
363,250,8024,4610302,37,18.5,20.51,12,6.0,2.83,127,63.5,84.15,0.68,0.6,0.4,0.3,9.23,142.16
364,227,59569,61223585,38,19.0,21.21,17,8.5,6.36,131,65.5,86.97,0.94,0.98,0.54,0.41,9.16,144.58
365,196,68429,83199798,46,23.0,24.04,19,9.5,4.95,144,72.0,93.34,1.0,1.0,0.42,0.36,9.82,148.38
367,146,6557,2525710,30,15.0,16.97,15,7.5,6.36,90,45.0,59.4,0.8,0.89,0.55,0.4,20.82,165.5
368,267,121176,102085934,45,22.5,28.99,20,10.0,11.31,165,82.5,113.84,0.56,0.55,0.46,0.3,9.51,119.06
369,152,76387,63151790,29,14.5,19.09,20,10.0,12.73,96,48.0,66.47,0.62,0.62,0.69,0.54,24.56,168.76
370,199,24545,12259505,39,19.5,20.51,24,12.0,8.49,124,62.0,79.2,0.94,0.91,0.36,0.17,13.34,111.27
371,214,12914,12624933,32,16.0,19.8,21,10.5,12.02,133,66.5,91.22,0.99,1.0,0.22,0.12,8.07,163.03
372,223,46668,47226391,34,17.0,18.38,25,12.5,12.02,121,60.5,79.9,0.96,1.0,0.2,0.04,11.16,138.29
374,137,10476,6628724,28,14.0,15.56,19,9.5,9.19,92,46.0,60.81,0.97,0.99,0.58,0.42,16.85,133.44
375,146,47324,56882907,35,17.5,17.68,16,8.0,2.83,111,55.5,70.0,0.98,0.98,0.16,0.1,17.56,150.45
376,216,58287,67410127,40,20.0,24.04,23,11.5,12.02,123,61.5,82.73,1.0,1.0,0.58,0.5,14.34,165.17
377,379,208313,265000182,27,13.5,16.26,14,7.0,7.07,112,56.0,76.37,1.0,1.0,0.3,0.26,8.65,160.32
378,108,171217,240535321,38,19.0,19.8,11,5.5,0.71,84,42.0,52.33,1.0,1.0,0.26,0.24,16.89,151.76
379,96,22076,25685100,27,13.5,14.85,11,5.5,3.54,71,35.5,45.96,0.99,1.0,0.33,0.24,10.35,145.34
380,160,31100,28104223,33,16.5,17.68,15,7.5,4.95,116,58.0,76.37,1.0,1.0,0.36,0.2,13.3,156.34
381,84,37330,43154903,20,10.0,8.49,13,6.5,3.54,60,30.0,36.77,1.0,1.0,0.19,0.11,12.37,146.48
382,113,60890,20344902,18,9.0,9.9,11,5.5,4.95,74,37.0,49.5,1.0,0.99,0.73,0.4,11.18,116.65
385,101,12181,14612966,25,12.5,14.85,13,6.5,6.36,74,37.0,49.5,0.9,0.83,0.36,0.35,18.32,127.7
386,107,7326,1954207,22,11.0,12.73,12,6.0,4.24,77,38.5,50.2,0.88,0.72,0.52,0.34,11.66,171.74
387,87,85292,56229915,33,16.5,16.26,18,9.0,5.66,64,32.0,38.18,0.56,0.58,0.55,0.5,22.48,150.3
388,118,40570,15101049,33,16.5,16.26,23,11.5,9.19,78,39.0,48.08,0.42,0.54,0.8,0.53,22.89,165.48
390,75,4804,3550318,25,12.5,12.02,16,8.0,5.66,61,30.5,37.48,0.86,0.84,0.53,0.42,17.08,175.14
391,114,8562,6607366,33,16.5,16.26,15,7.5,3.54,81,40.5,50.2,0.72,0.63,0.32,0.17,25.22,168.96
392,139,68800,11293561,45,22.5,23.33,20,10.0,1.41,121,60.5,72.83,0.84,0.64,0.55,0.25,22.83,145.6
393,105,9708,4663549,29,14.5,17.68,14,7.0,7.07,82,41.0,55.15,0.81,0.96,0.38,0.2,20.21,168.8
395,119,256918,296099201,26,13.0,14.14,18,9.0,7.07,84,42.0,53.74,0.98,1.0,0.3,0.2,31.26,168.02
396,114,111005,112769231,33,16.5,16.26,15,7.5,3.54,76,38.0,46.67,1.0,1.0,0.31,0.18,17.8,125.67
397,113,48933,62157506,35,17.5,20.51,15,7.5,6.36,88,44.0,57.98,1.0,1.0,0.12,0.07,17.26,141.85
398,80,33566,12522376,21,10.5,10.61,16,8.0,7.07,66,33.0,42.43,0.68,0.92,0.58,0.29,26.1,134.75
399,132,7442,5724498,30,15.0,18.38,11,5.5,4.95,88,44.0,59.4,0.98,0.98,0.42,0.3,18.78,163.02
400,129,221606,274269998,27,13.5,14.85,15,7.5,6.36,93,46.5,61.52,1.0,1.0,0.21,0.15,18.92,131.49
401,80,307085,380548748,23,11.5,10.61,17,8.5,4.95,61,30.5,36.06,0.92,0.91,0.32,0.25,31.16,149.94
402,103,10438,2938352,31,15.5,13.44,22,11.0,4.24,67,33.5,36.06,0.79,0.82,0.53,0.37,21.08,164.94
403,71,4007,639256,20,10.0,11.31,16,8.0,8.49,55,27.5,36.06,0.59,0.74,0.64,0.5,16.28,156.28
404,79,2819,2024351,25,12.5,10.61,17,8.5,3.54,58,29.0,33.94,0.99,1.0,0.52,0.36,20.4,154.38
405,86,274709,354156790,18,9.0,9.9,13,6.5,3.54,57,28.5,34.65,1.0,1.0,0.12,0.07,17.75,165.87
406,69,14231,15358478,20,10.0,9.9,10,5.0,2.83,39,19.5,23.33,0.43,0.37,0.19,0.14,18.62,130.73
407,94,14825,17861100,34,17.0,16.97,18,9.0,4.24,73,36.5,43.13,1.0,1.0,0.23,0.18,12.0,147.43
408,74,10411,10968580,29,14.5,12.02,18,9.0,1.41,58,29.0,29.7,1.0,1.0,0.27,0.15,23.12,154.01
409,74,8224,7936978,24,12.0,9.9,17,8.5,4.95,61,30.5,36.06,0.89,0.76,0.29,0.12,10.41,132.89
410,68,53795,10376015,26,13.0,12.73,15,7.5,4.95,50,25.0,29.7,1.0,0.99,0.55,0.24,31.54,167.4
411,76,3017,2122458,23,11.5,9.19,16,8.0,4.24,51,25.5,28.99,0.94,0.92,0.34,0.2,17.95,146.06
412,91,406986,455547898,22,11.0,9.9,15,7.5,4.95,59,29.5,36.06,0.88,0.82,0.48,0.32,17.54,138.52
413,45,10870,14283394,20,10.0,8.49,13,6.5,3.54,34,17.0,18.38,0.99,1.0,0.12,0.08,27.85,143.18
414,59,5475,7209465,27,13.5,10.61,18,9.0,2.83,42,21.0,19.8,1.0,1.0,0.12,0.1,17.87,152.02
415,37,87470,5498379,18,9.0,8.49,11,5.5,3.54,30,15.0,16.97,1.0,1.0,0.6,0.53,11.66,171.27
416,80,5533,3699052,30,15.0,12.73,14,7.0,1.41,59,29.5,30.41,0.96,0.92,0.44,0.24,9.94,135.32
417,42,46167,63925847,15,7.5,3.54,15,7.5,2.12,30,15.0,12.73,1.0,1.0,0.17,0.16,7.98,159.18
418,47,3872,4801476,21,10.5,12.02,11,5.5,4.95,33,16.5,20.51,0.99,1.0,0.28,0.25,14.58,75.39
420,92,2596,2468883,33,16.5,14.85,19,9.5,2.12,65,32.5,34.65,1.0,1.0,0.22,0.14,7.37,152.94
422,30,242,97045,16,8.0,5.66,12,6.0,2.83,24,12.0,11.31,0.72,0.76,0.44,0.34,12.47,151.68
423,54,1110,726299,25,12.5,7.78,17,8.5,2.12,45,22.5,21.92,0.92,0.94,0.41,0.32,25.17,153.72
424,69,1521,707519,21,10.5,9.19,13,6.5,2.12,45,22.5,24.75,0.92,0.9,0.32,0.2,18.74,156.04
425,60,985,327083,20,10.0,8.49,14,7.0,2.83,42,21.0,22.63,0.9,0.98,0.52,0.4,17.52,165.76
427,33,391,151530,14,7.0,5.66,13,6.5,3.54,28,14.0,14.14,0.97,1.0,0.4,0.24,12.73,137.3
428,27,681,393359,12,6.0,4.24,10,5.0,2.83,21,10.5,10.61,0.44,0.43,0.56,0.56,37.1,129.67
429,54,1460,924361,21,10.5,6.36,15,7.5,0.71,38,19.0,16.97,0.79,0.81,0.44,0.4,24.63,141.71
430,99,2574,1345084,36,18.0,18.38,16,8.0,2.83,79,39.5,47.38,0.86,0.8,0.38,0.3,17.51,146.04
431,70,28426,31913398,26,13.0,11.31,16,8.0,4.24,57,28.5,33.23,0.57,0.53,0.21,0.16,19.36,104.78
432,61,1189,431160,17,8.5,4.95,15,7.5,0.71,43,21.5,20.51,0.98,0.98,0.43,0.38,12.38,164.83
434,55,1020,297547,26,13.0,8.49,22,11.0,4.24,44,22.0,19.8,0.84,0.79,0.39,0.33,7.9,135.6
435,27,1372,927800,11,5.5,3.54,10,5.0,1.41,22,11.0,9.9,0.56,0.54,0.43,0.34,7.3,168.27
436,37,416,167650,14,7.0,2.83,11,5.5,0.71,30,15.0,14.14,0.9,0.9,0.33,0.26,11.66,163.9
437,46,764,389935,16,8.0,7.07,11,5.5,3.54,34,17.0,19.8,0.88,0.84,0.3,0.15,4.71,139.67
438,96,2259,1215943,34,17.0,16.97,18,9.0,5.66,71,35.5,43.13,0.88,0.9,0.55,0.4,12.8,150.8
439,108,1719,592273,38,19.0,18.38,20,10.0,5.66,90,45.0,55.15,0.97,0.97,0.45,0.35,9.45,127.48
440,48,529,177394,24,12.0,8.49,17,8.5,3.54,35,17.5,16.26,0.86,0.71,0.64,0.45,4.8,133.37
442,68,3908,3835197,19,9.5,6.36,17,8.5,3.54,44,22.0,22.63,0.98,0.98,0.2,0.16,6.3,118.26
443,82,1447,865143,27,13.5,14.85,21,10.5,10.61,65,32.5,41.72,0.96,0.97,0.28,0.12,13.3,102.24
444,66,9835,1227145,21,10.5,10.61,12,6.0,4.24,52,26.0,32.53,0.8,0.68,0.95,0.8,17.96,165.26
446,110,11737,10097505,26,13.0,11.31,16,8.0,5.66,73,36.5,44.55,0.65,0.59,0.47,0.32,10.72,146.89
447,97,23113,2197658,23,11.5,12.02,18,9.0,8.49,68,34.0,43.84,1.0,0.99,0.73,0.66,23.28,133.95
448,95,1960,980775,22,11.0,11.31,15,7.5,4.95,57,28.5,34.65,0.68,0.65,0.55,0.48,9.88,162.48
450,105,2062,1109066,22,11.0,11.31,14,7.0,5.66,62,31.0,39.6,0.92,0.9,0.46,0.36,10.92,169.33
451,154,10904,9158652,29,14.5,17.68,15,7.5,7.78,91,45.5,61.52,0.66,0.58,0.65,0.55,6.52,164.23
452,191,26151,22953515,34,17.0,19.8,20,10.0,8.49,114,57.0,74.95,0.74,0.73,0.23,0.11,9.4,165.27
455,322,47538,48174376,51,25.5,28.99,20,10.0,5.66,205,102.5,136.47,0.69,0.64,0.21,0.13,11.52,164.18
456,184,42250,32634315,33,16.5,21.92,19,9.5,12.02,111,55.5,77.07,0.6,0.58,0.58,0.52,9.14,166.66
457,230,24189,14124647,46,23.0,31.11,19,9.5,12.02,151,75.5,105.36,0.66,0.66,0.76,0.56,9.94,161.98
458,286,44470,44681318,43,21.5,26.16,17,8.5,7.78,158,79.0,107.48,0.52,0.38,0.26,0.27,9.14,125.34
459,236,30048,31602455,34,17.0,16.97,23,11.5,9.19,143,71.5,94.05,0.59,0.54,0.23,0.18,11.06,151.95
460,299,17122,14680941,43,21.5,28.99,17,8.5,10.61,176,88.0,123.04,0.94,0.95,0.66,0.56,9.84,166.62
461,454,44181,49574216,62,31.0,39.6,21,10.5,10.61,268,134.0,185.26,0.98,1.0,0.24,0.18,11.29,133.35
462,364,75186,88685462,47,23.5,28.99,15,7.5,6.36,182,91.0,124.45,0.84,0.83,0.27,0.21,11.48,162.89
463,559,44059,33937716,70,35.0,46.67,21,10.5,12.02,307,153.5,214.25,0.8,0.8,0.4,0.33,12.3,127.1
464,401,25834,15005160,55,27.5,33.23,27,13.5,13.44,249,124.5,170.41,0.76,0.63,0.35,0.18,11.44,162.06
466,475,24547,20866237,63,31.5,37.48,29,14.5,13.44,261,130.5,177.48,0.75,0.66,0.57,0.52,10.42,140.5
467,415,24210,20303655,62,31.0,39.6,14,7.0,5.66,257,128.5,177.48,0.57,0.44,0.39,0.22,10.54,97.6
468,456,71882,72161859,57,28.5,37.48,16,8.0,8.49,282,141.0,196.58,0.93,0.92,0.36,0.26,10.42,166.1
469,430,43082,32344480,50,25.0,33.94,20,10.0,12.73,235,117.5,161.93,0.42,0.45,0.41,0.26,14.24,58.39
470,359,100513,102139824,54,27.0,32.53,21,10.5,9.19,183,91.5,123.74,0.74,0.6,0.26,0.13,10.3,136.57
471,370,136628,176389149,51,25.5,31.82,24,12.0,12.73,192,96.0,131.52,0.84,0.6,0.14,0.04,11.12,136.37
473,396,41014,43432092,57,28.5,36.06,21,10.5,10.61,215,107.5,147.79,0.83,0.82,0.22,0.14,14.72,167.06
476,509,38439,31263812,59,29.5,38.89,18,9.0,9.9,267,133.5,184.55,0.43,0.32,0.65,0.53,9.3,164.5
480,429,44371,42471270,67,33.5,45.96,17,8.5,10.61,252,126.0,176.78,0.98,0.99,0.64,0.52,12.21,164.84
481,452,99329,95651087,53,26.5,34.65,18,9.0,9.9,257,128.5,178.9,0.86,0.92,0.22,0.14,12.6,159.94
482,515,76578,38842445,63,31.5,38.89,21,10.5,9.19,286,143.0,196.58,0.57,0.57,0.41,0.32,10.6,141.09
483,353,16389,14360686,49,24.5,27.58,17,8.5,4.95,185,92.5,123.74,0.86,0.82,0.38,0.27,8.0,145.15
484,489,37269,31994537,62,31.0,39.6,28,14.0,14.14,251,125.5,171.83,0.72,0.7,0.48,0.38,10.58,167.88
485,427,27246,24959547,46,23.0,26.87,16,8.0,5.66,233,116.5,159.1,0.9,0.9,0.36,0.29,11.04,168.18
486,451,14746,7579178,62,31.0,39.6,23,11.5,12.02,255,127.5,176.07,0.85,0.8,0.56,0.44,10.28,131.89
487,364,21902,18908469,53,26.5,36.06,11,5.5,6.36,237,118.5,166.17,0.97,0.98,0.65,0.54,9.24,166.14
488,393,44531,18295630,50,25.0,32.53,21,10.5,12.02,214,107.0,148.49,0.42,0.32,0.53,0.44,11.15,111.54
489,280,13066,10486597,46,23.0,28.28,22,11.0,9.9,159,79.5,106.77,0.97,0.97,0.57,0.61,8.89,119.78
491,271,228682,274941812,45,22.5,30.41,22,11.0,14.14,170,85.0,118.79,0.86,0.9,0.37,0.31,12.04,113.33
492,236,9612,5771799,41,20.5,21.92,20,10.0,5.66,149,74.5,96.87,0.73,0.63,0.38,0.22,13.28,131.4
493,250,28779,28625718,41,20.5,23.33,19,9.5,7.78,159,79.5,106.77,0.99,1.0,0.37,0.26,16.11,141.12
495,263,137980,187989299,43,21.5,27.58,13,6.5,6.36,161,80.5,111.02,0.84,0.56,0.18,0.02,9.62,164.44
497,319,15776,8135629,49,24.5,31.82,14,7.0,7.07,218,109.0,151.32,0.97,0.95,0.52,0.36,10.92,165.92
498,406,59100,59575419,50,25.0,29.7,19,9.5,7.78,204,102.0,138.59,1.0,1.0,0.18,0.08,11.32,141.0
499,301,19041,13444569,60,30.0,36.77,20,10.0,8.49,199,99.5,135.06,0.88,0.78,0.49,0.26,12.9,160.46
500,328,100562,108691510,48,24.0,29.7,17,8.5,7.78,204,102.0,140.01,0.8,0.82,0.31,0.2,13.22,133.82
501,297,18071,12089491,45,22.5,21.92,20,10.0,4.24,180,90.0,117.38,0.82,0.78,0.41,0.24,13.59,148.99
502,230,12062,9328810,37,18.5,23.33,15,7.5,7.78,128,64.0,87.68,0.97,0.97,0.32,0.19,10.91,135.75
503,208,15607,9892638,42,21.0,25.46,23,11.5,12.02,122,61.0,82.02,0.84,0.66,0.35,0.14,19.0,169.92
504,294,11649,7576620,42,21.0,25.46,16,8.0,7.07,155,77.5,105.36,0.98,0.98,0.38,0.22,9.76,135.05
505,317,21877,14966805,40,20.0,19.8,17,8.5,3.54,169,84.5,111.02,0.86,0.86,0.31,0.18,12.73,155.51
507,199,21706,16574431,47,23.5,24.75,15,7.5,2.12,134,67.0,86.27,0.99,1.0,0.24,0.08,17.97,135.01
508,230,244076,270539493,45,22.5,27.58,18,9.0,7.07,143,71.5,95.46,0.52,0.52,0.2,0.15,13.86,143.98
509,195,6484,4415195,37,18.5,21.92,13,6.5,4.95,119,59.5,79.9,0.96,0.96,0.32,0.24,13.46,138.52
511,234,9609,8177605,41,20.5,23.33,19,9.5,7.78,114,57.0,74.95,0.98,1.0,0.25,0.14,12.33,116.9
512,179,331271,387377544,31,15.5,20.51,17,8.5,10.61,99,49.5,68.59,1.0,1.0,0.59,0.5,12.24,164.54
513,174,42834,36755176,30,15.0,18.38,18,9.0,9.9,115,57.5,78.49,0.79,0.73,0.52,0.32,17.0,120.6
