id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
799,138,174,7364,16,5.33,1.15,12,4.0,0.0,133,44.33,2.08,0.05,0.05,0.48,0.48,5.64,149.45
800,145,270,14766,21,5.25,2.36,10,2.5,1.0,140,35.0,22.64,0.26,0.26,0.56,0.58,3.25,155.69
801,155,209,8072,23,5.75,3.1,14,3.5,1.73,152,38.0,24.99,0.28,0.28,0.53,0.52,4.8,158.82
802,135,192,7603,16,5.33,2.52,8,2.67,2.08,130,43.33,11.02,0.02,0.02,0.5,0.5,9.2,162.91
803,151,595,99308,28,7.0,2.16,20,5.0,1.41,145,36.25,25.47,0.07,0.08,0.4,0.41,20.35,136.77
804,156,295,15593,18,6.0,1.73,6,2.0,1.73,149,49.67,4.73,0.0,0.0,0.57,0.59,6.3,157.38
805,143,182,6976,23,7.67,1.15,11,3.67,1.15,134,44.67,8.08,0.05,0.05,0.48,0.48,3.92,156.81
806,138,435,28330,20,5.0,1.63,13,3.25,1.26,131,32.75,19.84,0.27,0.26,0.51,0.52,5.96,152.72
807,167,1184,170948,15,3.75,1.89,8,2.0,1.15,155,38.75,25.75,0.01,0.01,0.6,0.6,79.01,138.5
808,149,194,8152,17,4.25,1.89,12,3.0,0.82,142,35.5,22.34,0.27,0.27,0.47,0.43,4.46,156.54
809,127,270,15132,22,7.33,1.53,14,4.67,1.53,123,41.0,5.57,0.08,0.09,0.35,0.34,4.67,161.53
810,143,340,20184,21,7.0,2.65,11,3.67,1.53,134,44.67,5.86,0.05,0.05,0.46,0.48,6.04,167.66
811,139,175,6548,24,6.0,1.41,18,4.5,1.29,133,33.25,19.77,0.3,0.31,0.44,0.43,3.51,152.02
812,148,180,6620,12,4.0,1.0,10,3.33,0.58,142,47.33,4.73,0.03,0.04,0.5,0.48,4.87,159.2
813,176,453,50912,22,5.5,1.0,17,4.25,1.89,167,41.75,25.95,0.04,0.04,0.34,0.33,14.54,147.21
814,192,414,22840,18,4.5,1.91,12,3.0,1.83,185,46.25,30.53,0.27,0.27,0.48,0.46,4.77,163.74
815,149,215,9558,26,6.5,2.08,18,4.5,1.73,143,35.75,21.27,0.29,0.29,0.46,0.47,5.22,140.3
816,120,170,7204,19,4.75,2.06,11,2.75,1.71,116,29.0,20.8,0.29,0.29,0.43,0.44,3.66,168.84
817,130,189,7716,20,5.0,2.94,12,3.0,2.16,122,30.5,19.21,0.28,0.27,0.43,0.38,12.86,158.32
818,196,268,9977,17,4.25,1.5,9,2.25,0.96,176,44.0,29.34,0.2,0.21,0.44,0.44,6.84,156.88
819,208,961,130491,29,7.25,1.26,20,5.0,1.63,198,49.5,29.55,0.03,0.03,0.61,0.6,16.96,171.61
820,171,332,17128,21,5.25,1.26,18,4.5,1.29,163,40.75,24.58,0.27,0.28,0.35,0.32,6.71,169.49
821,182,245,9832,18,4.5,0.58,14,3.5,1.0,169,42.25,26.23,0.27,0.27,0.51,0.5,5.91,148.12
822,160,215,8804,16,4.0,0.82,11,2.75,1.5,149,37.25,23.26,0.27,0.27,0.45,0.47,3.43,146.59
823,140,184,7598,22,5.5,2.08,16,4.0,1.41,135,33.75,20.56,0.29,0.29,0.52,0.5,2.74,134.1
824,115,148,6172,10,3.33,0.58,7,2.33,0.58,107,35.67,10.12,0.02,0.02,0.49,0.49,6.44,151.98
825,162,206,8444,23,5.75,3.3,14,3.5,0.58,156,39.0,25.07,0.28,0.28,0.4,0.39,3.9,168.21
826,152,962,127904,20,5.0,2.45,14,3.5,2.08,141,35.25,21.22,0.03,0.03,0.62,0.62,24.6,159.47
827,164,340,19180,19,4.75,2.22,10,2.5,1.29,155,38.75,26.25,0.26,0.26,0.62,0.62,1.58,142.9
828,187,260,10305,23,5.75,1.71,14,3.5,1.0,172,43.0,26.05,0.26,0.26,0.5,0.5,6.12,157.02
829,201,274,10899,19,4.75,2.06,9,2.25,0.5,191,47.75,30.71,0.26,0.26,0.5,0.47,5.15,134.98
830,169,236,9280,23,5.75,2.22,13,3.25,1.26,154,38.5,26.01,0.28,0.28,0.54,0.54,4.3,141.62
831,173,237,8801,27,6.75,1.71,19,4.75,0.5,163,40.75,24.64,0.28,0.29,0.48,0.48,5.3,174.4
832,202,256,9538,18,6.0,3.0,17,5.67,2.08,195,65.0,8.72,0.05,0.06,0.47,0.46,5.79,164.01
833,165,1039,117312,24,6.0,2.16,14,3.5,2.08,156,39.0,23.76,0.03,0.03,0.62,0.64,24.0,165.64
834,196,365,19040,29,7.25,2.22,18,4.5,0.58,186,46.5,29.19,0.22,0.22,0.38,0.37,6.29,148.35
835,190,251,9940,17,5.67,1.15,8,2.67,1.15,174,58.0,1.0,0.02,0.02,0.44,0.45,5.56,175.4
836,190,346,17824,23,5.75,2.99,16,4.0,2.16,171,42.75,29.64,0.27,0.28,0.46,0.44,4.99,136.77
837,223,432,23468,26,6.5,1.29,17,4.25,1.26,207,51.75,31.79,0.22,0.24,0.47,0.46,5.4,151.92
838,178,587,100984,30,7.5,1.73,18,4.5,1.91,167,41.75,24.28,0.03,0.03,0.37,0.37,16.06,162.84
839,163,218,8720,20,5.0,1.83,13,3.25,1.5,149,37.25,22.47,0.28,0.28,0.45,0.45,5.81,160.06
840,170,220,9092,15,3.75,1.89,8,2.0,0.82,158,39.5,25.88,0.26,0.26,0.64,0.63,3.48,131.17
841,213,445,24372,24,6.0,2.58,14,3.5,1.0,199,49.75,31.69,0.27,0.27,0.48,0.47,5.09,149.11
842,214,471,25887,24,6.0,1.83,14,3.5,1.29,198,49.5,31.78,0.2,0.2,0.43,0.43,7.09,161.99
843,204,574,56658,28,7.0,1.41,20,5.0,1.41,195,48.75,27.89,0.03,0.03,0.47,0.49,16.77,155.13
844,151,846,105526,20,5.0,0.82,18,4.5,1.91,140,35.0,19.11,0.02,0.02,0.65,0.67,17.94,148.11
845,173,769,91688,28,7.0,0.82,22,5.5,1.73,159,39.75,22.05,0.03,0.02,0.62,0.65,15.94,158.77
846,152,589,57262,37,9.25,3.86,30,7.5,2.38,144,36.0,22.26,0.06,0.06,0.36,0.36,20.93,161.13
847,159,287,14065,30,7.5,2.89,20,5.0,1.41,154,38.5,23.13,0.28,0.28,0.47,0.5,2.84,181.18
848,228,322,12361,26,6.5,2.52,18,4.5,2.38,213,53.25,32.89,0.27,0.28,0.42,0.42,5.52,178.29
849,233,307,11264,15,5.0,1.0,6,2.0,1.0,219,73.0,3.46,0.01,0.01,0.5,0.5,4.0,169.57
850,241,623,74674,20,5.0,2.94,17,4.25,3.2,223,55.75,33.51,0.02,0.02,0.38,0.39,17.52,162.31
851,245,327,12440,24,6.0,2.16,16,4.0,1.83,232,58.0,37.5,0.27,0.27,0.52,0.5,3.48,139.27
852,187,260,9824,20,5.0,1.41,19,4.75,1.26,170,42.5,25.37,0.28,0.29,0.48,0.48,4.04,166.51
853,206,292,11033,22,5.5,1.73,15,3.75,2.22,187,46.75,27.93,0.24,0.24,0.42,0.42,7.27,160.5
854,186,233,9265,26,6.5,1.0,18,4.5,3.0,174,43.5,23.4,0.19,0.14,0.45,0.42,3.06,156.99
855,189,260,9836,20,5.0,3.46,12,3.0,1.83,174,43.5,29.23,0.27,0.28,0.48,0.48,3.62,149.12
856,128,1190,164113,19,4.75,1.71,16,4.0,1.83,120,30.0,26.09,0.04,0.05,0.61,0.6,18.28,173.93
857,139,780,104933,28,7.0,3.56,24,6.0,2.94,133,33.25,30.86,0.04,0.04,0.57,0.57,17.58,184.72
858,118,768,104076,20,5.0,1.63,17,4.25,2.06,113,28.25,25.13,0.07,0.07,0.54,0.53,17.75,164.42
859,143,895,102059,25,6.25,0.5,19,4.75,1.71,134,33.5,27.26,0.06,0.05,0.6,0.61,14.32,161.55
860,144,196,7748,21,5.25,4.03,14,3.5,2.38,138,34.5,30.88,0.29,0.3,0.57,0.59,5.75,148.82
861,125,179,6728,22,5.5,2.08,12,3.0,1.41,118,29.5,23.25,0.28,0.29,0.5,0.5,6.16,145.5
862,151,867,115963,25,6.25,3.59,14,3.5,2.08,138,34.5,31.3,0.09,0.1,0.61,0.6,77.79,127.27
863,141,1262,1184496,25,6.25,1.5,17,4.25,2.87,133,33.25,25.94,0.05,0.04,0.35,0.35,15.28,159.63
864,139,181,6952,17,5.67,3.79,12,4.0,3.61,134,44.67,25.42,0.07,0.07,0.43,0.42,5.5,170.27
865,158,293,14680,21,5.25,2.06,11,2.75,1.5,150,37.5,32.55,0.27,0.27,0.5,0.52,4.31,180.8
866,192,266,11364,24,6.0,2.58,15,3.75,2.22,170,42.5,34.59,0.22,0.23,0.52,0.53,3.69,137.58
867,179,379,21604,24,6.0,1.41,14,3.5,1.73,154,38.5,35.59,0.29,0.29,0.44,0.44,4.6,145.08
868,177,249,10812,21,5.25,0.96,13,3.25,0.96,165,41.25,36.44,0.24,0.2,0.44,0.43,3.63,152.19
869,142,189,7732,14,4.67,2.08,6,2.0,1.73,134,44.67,29.37,0.01,0.01,0.49,0.49,6.88,160.11
870,166,544,90276,24,6.0,1.15,20,5.0,0.82,156,39.0,33.32,0.06,0.06,0.29,0.26,17.92,158.78
871,165,259,11086,20,5.0,2.0,12,3.0,1.41,149,37.25,32.2,0.29,0.3,0.38,0.36,8.41,198.33
872,131,337,20742,23,5.75,2.5,17,4.25,1.71,123,30.75,23.23,0.17,0.08,0.5,0.39,6.85,133.96
873,94,123,4912,17,4.25,2.63,12,3.0,1.41,87,21.75,17.04,0.29,0.29,0.65,0.65,6.14,124.97
874,107,207,11841,22,5.5,2.08,22,5.5,2.65,103,25.75,21.19,0.24,0.24,0.46,0.53,2.17,156.03
875,127,189,7644,19,4.75,2.22,12,3.0,1.41,114,28.5,23.4,0.36,0.37,0.57,0.56,5.58,132.88
876,196,915,110043,24,6.0,1.41,15,3.75,2.87,188,47.0,34.94,0.01,0.01,0.62,0.62,16.81,162.61
877,139,278,15107,31,7.75,3.2,19,4.75,1.26,130,32.5,27.6,0.31,0.32,0.43,0.44,7.63,139.85
878,101,145,6392,30,7.5,1.29,21,5.25,1.26,97,24.25,15.2,0.34,0.34,0.38,0.37,4.7,171.61
879,96,132,5916,23,5.75,1.71,17,4.25,0.96,92,23.0,17.26,0.32,0.32,0.37,0.37,3.3,163.43
880,120,172,7788,23,5.75,2.36,22,5.5,1.29,110,27.5,25.57,0.38,0.38,0.4,0.39,4.34,163.06
881,136,273,15341,17,4.25,1.89,14,3.5,1.73,127,31.75,29.41,0.29,0.29,0.55,0.52,2.35,131.5
882,152,821,109645,19,4.75,0.96,18,4.5,2.38,145,36.25,31.54,0.09,0.09,0.57,0.56,15.02,151.91
883,121,653,76153,15,3.75,2.06,11,2.75,0.96,113,28.25,28.12,0.05,0.06,0.57,0.56,40.3,165.26
884,136,175,7781,18,4.5,1.29,18,4.5,1.29,122,30.5,29.08,0.32,0.31,0.44,0.45,5.46,142.98
885,124,167,7296,14,4.67,1.53,9,3.0,1.0,117,39.0,27.62,0.05,0.05,0.38,0.38,5.07,173.54
886,135,351,21234,23,5.75,2.22,16,4.0,2.16,127,31.75,27.11,0.29,0.28,0.48,0.47,3.72,143.28
887,141,300,17140,21,5.25,2.5,13,3.25,2.06,132,33.0,33.36,0.26,0.26,0.4,0.38,3.48,140.52
888,150,502,73978,25,6.25,2.5,21,5.25,2.87,141,35.25,30.42,0.04,0.03,0.35,0.35,14.6,165.94
889,149,502,86053,23,5.75,1.89,17,4.25,2.22,142,35.5,28.52,0.04,0.03,0.38,0.38,17.02,147.4
890,152,380,23884,27,6.75,2.5,20,5.0,2.16,145,36.25,26.99,0.28,0.27,0.46,0.44,4.77,152.76
891,128,203,8716,28,7.0,2.71,20,5.0,1.63,119,29.75,21.75,0.3,0.3,0.4,0.38,8.43,179.45
892,79,128,6912,22,5.5,2.65,15,3.75,2.06,77,19.25,14.82,0.28,0.27,0.49,0.48,5.64,150.21
893,117,162,7042,22,7.33,1.53,12,4.0,1.73,109,36.33,24.11,0.08,0.08,0.44,0.44,4.2,166.48
894,141,215,10392,18,4.5,1.91,12,3.0,1.15,129,32.25,30.14,0.31,0.32,0.44,0.44,5.24,132.58
895,133,177,7768,24,6.0,2.94,15,3.75,1.71,124,31.0,25.39,0.32,0.32,0.49,0.49,5.06,149.16
896,138,825,105248,29,7.25,1.26,20,5.0,1.83,127,31.75,22.81,0.06,0.05,0.6,0.62,17.68,148.1
897,106,233,13435,15,5.0,1.0,6,2.0,1.0,101,33.67,19.86,0.03,0.04,0.43,0.38,3.66,162.71
898,122,202,10716,32,8.0,6.22,17,4.25,0.96,118,29.5,25.07,0.32,0.32,0.4,0.38,3.77,152.0
899,111,148,6024,15,5.0,1.73,10,3.33,1.15,104,34.67,17.93,0.06,0.05,0.48,0.48,5.55,163.4
900,147,1135,182320,17,4.25,0.96,13,3.25,1.26,140,35.0,33.66,0.04,0.04,0.52,0.47,28.42,131.59
901,146,366,22702,22,7.33,2.08,13,4.33,2.08,135,45.0,25.51,0.08,0.07,0.41,0.41,4.21,153.24
902,166,227,8645,20,5.0,2.16,10,2.5,0.58,153,38.25,30.18,0.18,0.17,0.4,0.4,3.2,157.61
903,143,205,7900,23,5.75,3.69,12,3.0,1.63,133,33.25,29.27,0.29,0.29,0.62,0.64,6.38,136.74
904,109,550,70089,22,5.5,3.42,16,4.0,2.45,102,25.5,20.49,0.02,0.02,0.36,0.36,24.64,149.23
905,127,977,123274,28,7.0,2.16,17,4.25,1.5,119,29.75,24.21,0.03,0.02,0.65,0.6,20.27,145.69
906,147,639,134992,20,5.0,2.16,14,3.5,1.91,135,33.75,31.31,0.04,0.03,0.42,0.44,24.18,144.64
907,125,173,7328,15,3.75,0.5,10,2.5,1.29,115,28.75,24.46,0.26,0.26,0.45,0.46,5.93,148.06
908,113,1025,176819,25,6.25,1.71,22,5.5,2.65,103,25.75,15.09,0.08,0.09,0.49,0.48,17.18,151.96
909,140,337,20484,20,6.67,2.08,12,4.0,2.65,133,44.33,24.42,0.06,0.06,0.47,0.47,5.26,162.19
910,167,232,9424,20,5.0,1.83,14,3.5,1.73,159,39.75,34.71,0.26,0.26,0.42,0.42,4.98,170.04
911,122,169,6340,12,4.0,1.0,6,2.0,1.73,115,38.33,17.67,0.03,0.03,0.46,0.45,4.28,170.6
912,138,440,63409,19,4.75,1.26,10,2.5,1.73,124,31.0,22.23,0.01,0.0,0.34,0.33,20.7,150.47
913,119,783,104684,15,3.75,0.96,9,2.25,1.26,111,27.75,21.17,0.02,0.02,0.59,0.59,21.18,160.55
914,134,281,14848,21,5.25,2.5,13,3.25,0.96,130,32.5,27.77,0.28,0.29,0.49,0.51,4.6,143.32
915,134,201,8653,19,4.75,2.22,11,2.75,1.71,126,31.5,27.21,0.29,0.3,0.55,0.54,4.7,146.69
916,147,597,98116,23,5.75,2.75,20,5.0,1.41,137,34.25,32.7,0.07,0.08,0.32,0.31,31.63,148.61
917,82,124,5280,15,5.0,2.0,13,4.33,2.08,80,26.67,19.6,0.24,0.25,0.38,0.39,4.38,196.47
918,78,436,31748,11,3.67,1.53,6,2.0,1.0,75,25.0,17.35,0.08,0.06,0.5,0.54,5.68,154.83
919,94,1046,179520,18,4.5,1.0,14,3.5,0.58,87,21.75,19.99,0.17,0.17,0.56,0.54,32.16,127.28
920,110,144,5964,22,5.5,2.38,19,4.75,3.1,105,26.25,19.0,0.34,0.32,0.39,0.38,2.37,161.56
921,101,771,189899,22,5.5,1.91,18,4.5,2.08,97,24.25,17.91,0.06,0.05,0.36,0.39,14.4,135.39
922,109,142,5794,21,5.25,2.87,20,5.0,2.83,104,26.0,26.52,0.38,0.38,0.48,0.45,6.28,163.73
923,126,158,6440,25,6.25,2.5,17,4.25,1.5,121,30.25,24.35,0.3,0.3,0.38,0.38,1.52,167.81
924,158,220,9575,23,5.75,2.06,19,4.75,2.22,148,37.0,30.74,0.3,0.29,0.39,0.34,6.1,154.91
925,129,172,8266,21,7.0,2.65,12,4.0,2.0,123,41.0,24.02,0.07,0.07,0.48,0.45,4.39,157.31
926,130,322,19774,12,4.0,1.0,9,3.0,2.0,123,41.0,22.72,0.07,0.07,0.46,0.45,3.96,144.85
927,160,326,18253,26,6.5,2.08,21,5.25,2.99,144,36.0,27.31,0.22,0.2,0.45,0.44,6.06,160.22
928,105,472,100984,19,4.75,0.96,13,3.25,0.5,98,24.5,17.75,0.04,0.04,0.37,0.36,22.47,134.24
929,98,654,129424,20,5.0,2.16,15,3.75,0.96,90,22.5,15.24,0.05,0.04,0.36,0.38,23.52,161.49
930,108,525,97652,20,5.0,2.71,13,3.25,0.5,103,25.75,18.79,0.04,0.04,0.39,0.38,32.76,154.96
931,99,236,13436,25,6.25,2.63,18,4.5,2.65,97,24.25,19.6,0.38,0.4,0.33,0.3,3.36,161.06
932,96,701,96849,25,6.25,1.89,21,5.25,0.5,91,22.75,17.15,0.08,0.06,0.53,0.54,15.89,143.85
933,114,770,105332,20,5.0,1.41,12,3.0,0.82,113,28.25,27.78,0.07,0.05,0.64,0.66,27.88,127.38
934,164,313,16561,23,5.75,0.96,16,4.0,1.63,152,38.0,32.54,0.24,0.22,0.55,0.59,8.4,156.28
935,147,617,68629,21,5.25,2.06,14,3.5,1.29,138,34.5,29.42,0.03,0.02,0.33,0.28,30.29,152.45
936,139,195,8109,17,4.25,2.22,10,2.5,1.29,133,33.25,27.98,0.28,0.28,0.63,0.65,4.72,144.81
937,122,257,14712,20,5.0,2.16,15,3.75,0.5,115,28.75,25.49,0.31,0.31,0.3,0.26,3.75,176.23
938,115,229,12580,24,6.0,2.16,20,5.0,1.15,110,27.5,24.95,0.38,0.39,0.5,0.52,3.19,153.38
939,136,694,82724,20,5.0,0.82,13,3.25,1.26,132,33.0,28.51,0.04,0.05,0.57,0.57,20.85,143.74
940,156,191,7474,18,6.0,1.73,10,3.33,0.58,144,48.0,29.82,0.05,0.06,0.45,0.44,2.95,164.02
941,159,828,97356,20,5.0,2.83,13,3.25,1.89,145,36.25,36.49,0.04,0.04,0.55,0.52,30.9,158.83
942,127,179,7710,16,5.33,2.89,12,4.0,2.65,120,40.0,22.54,0.03,0.03,0.49,0.48,8.69,168.11
943,125,170,6829,16,4.0,1.63,9,2.25,1.5,115,28.75,26.85,0.2,0.2,0.48,0.47,3.44,171.5
944,170,392,22368,24,8.0,1.73,12,4.0,1.0,164,54.67,32.02,0.05,0.05,0.49,0.48,3.26,164.21
945,148,212,8704,20,6.67,4.73,13,4.33,4.04,138,46.0,29.61,0.05,0.05,0.47,0.48,8.08,170.88
946,141,431,28783,28,9.33,3.51,16,5.33,1.53,137,45.67,19.22,0.05,0.05,0.49,0.49,8.52,165.15
947,117,394,58681,23,5.75,2.06,15,3.75,2.22,112,28.0,23.02,0.03,0.03,0.35,0.36,15.57,172.54
948,97,141,5276,20,5.0,2.45,16,4.0,1.41,95,23.75,17.97,0.31,0.31,0.44,0.43,7.91,169.96
949,115,336,21385,27,6.75,2.22,20,5.0,1.83,114,28.5,21.3,0.27,0.28,0.38,0.38,6.29,181.34
950,150,350,21076,22,5.5,1.0,18,4.5,1.91,142,35.5,30.23,0.3,0.32,0.4,0.4,1.46,172.69
951,120,158,6580,15,5.0,2.0,9,3.0,1.73,116,38.67,27.57,0.09,0.1,0.42,0.41,8.86,159.91
952,118,173,7356,17,5.67,0.58,9,3.0,1.0,112,37.33,23.54,0.04,0.04,0.45,0.45,5.43,172.06
953,132,253,13048,21,5.25,1.89,15,3.75,1.5,128,32.0,22.06,0.22,0.22,0.46,0.48,5.07,169.26
954,115,241,13992,18,4.5,1.73,9,2.25,0.5,107,26.75,22.59,0.28,0.27,0.41,0.39,2.14,154.69
955,108,317,20340,17,4.25,2.36,11,2.75,1.26,101,25.25,22.38,0.26,0.26,0.44,0.45,3.69,158.84
956,77,98,4468,11,2.75,2.22,8,2.0,2.0,70,17.5,17.37,0.28,0.27,0.43,0.41,7.24,153.13
957,115,432,29140,10,3.33,2.08,5,1.67,0.58,108,36.0,23.52,0.02,0.03,0.35,0.33,11.42,172.73
958,140,505,77204,14,3.5,1.73,11,2.75,2.06,131,32.75,28.19,0.01,0.01,0.38,0.4,16.06,157.45
959,107,329,20778,26,6.5,1.91,23,5.75,1.5,102,25.5,19.77,0.36,0.37,0.55,0.55,4.42,156.49
960,115,351,22484,16,5.33,0.58,11,3.67,1.15,111,37.0,22.72,0.05,0.06,0.51,0.51,14.65,147.16
961,95,133,5708,22,5.5,1.91,14,3.5,1.29,92,23.0,19.61,0.3,0.3,0.52,0.49,4.52,124.65
962,99,719,94037,19,4.75,0.96,17,4.25,0.96,94,23.5,15.24,0.07,0.06,0.56,0.57,16.88,138.36
963,99,314,20343,20,5.0,1.83,12,3.0,0.82,94,23.5,16.18,0.27,0.27,0.5,0.47,4.42,159.18
964,118,175,6974,17,4.25,2.22,11,2.75,1.71,114,28.5,25.23,0.27,0.27,0.48,0.48,4.43,140.9
965,115,159,6374,18,4.5,1.91,9,2.25,0.96,113,28.25,23.47,0.28,0.28,0.46,0.44,3.74,148.0
966,169,235,9216,22,5.5,1.73,11,2.75,0.96,164,41.0,37.14,0.27,0.27,0.45,0.44,6.25,152.36
967,131,187,7764,25,6.25,2.99,15,3.75,1.26,124,31.0,25.17,0.31,0.32,0.4,0.4,5.45,162.68
968,127,195,8137,29,7.25,2.22,18,4.5,1.0,125,31.25,23.46,0.3,0.31,0.49,0.48,7.25,160.74
969,109,150,6001,22,5.5,2.38,13,3.25,0.96,102,25.5,21.27,0.29,0.29,0.46,0.45,3.91,164.76
970,153,341,18973,29,7.25,1.71,19,4.75,1.26,146,36.5,28.41,0.26,0.26,0.34,0.33,8.05,173.91
971,134,191,7896,14,4.67,0.58,6,2.0,0.0,124,41.33,23.25,0.03,0.03,0.5,0.52,9.12,159.23
972,108,1375,189660,24,6.0,0.82,19,4.75,1.26,102,25.5,21.98,0.1,0.09,0.46,0.44,30.75,163.51
973,110,142,5440,13,3.25,1.5,9,2.25,0.5,104,26.0,23.38,0.28,0.28,0.52,0.52,2.92,152.49
974,96,877,128704,22,5.5,1.73,11,2.75,1.71,93,23.25,18.87,0.02,0.02,0.56,0.55,19.24,161.52
975,149,215,8932,23,7.67,1.15,11,3.67,0.58,141,47.0,27.87,0.06,0.06,0.39,0.38,10.16,181.9
976,143,1339,198195,22,5.5,1.73,14,3.5,1.29,134,33.5,26.44,0.02,0.02,0.63,0.62,20.15,157.24
977,84,132,5512,22,5.5,2.08,15,3.75,0.96,81,20.25,15.95,0.32,0.33,0.44,0.42,8.57,153.51
978,65,97,4172,9,2.25,1.26,5,1.25,0.5,64,16.0,10.23,0.25,0.25,0.54,0.56,4.79,161.2
979,139,185,7828,17,4.25,2.22,11,2.75,0.96,132,33.0,26.5,0.28,0.28,0.42,0.4,4.1,136.56
980,158,205,8140,17,4.25,2.87,10,2.5,1.91,147,36.75,32.91,0.29,0.29,0.48,0.47,2.03,156.45
981,117,156,6113,18,6.0,1.0,10,3.33,1.15,112,37.33,21.55,0.07,0.08,0.48,0.47,7.9,165.58
982,152,382,23768,20,5.0,1.41,19,4.75,1.5,138,34.5,30.88,0.32,0.32,0.5,0.5,5.67,152.78
983,115,155,6648,17,5.67,1.15,12,4.0,1.73,112,37.33,21.96,0.11,0.12,0.45,0.44,7.21,166.21
984,141,187,8113,24,6.0,3.56,18,4.5,3.87,134,33.5,29.56,0.29,0.29,0.42,0.42,5.78,146.66
985,142,4671,1117089,22,5.5,3.32,14,3.5,2.08,139,34.75,28.85,0.04,0.04,0.61,0.61,79.18,129.91
986,160,241,9805,22,7.33,2.31,15,5.0,2.0,146,48.67,26.5,0.05,0.05,0.46,0.46,10.41,155.32
987,160,217,8889,28,7.0,2.45,17,4.25,1.71,146,36.5,28.34,0.25,0.2,0.43,0.4,6.44,151.88
988,148,435,27792,27,6.75,2.99,17,4.25,0.96,143,35.75,28.54,0.29,0.29,0.37,0.37,7.82,174.15
989,138,196,9065,28,7.0,1.63,17,4.25,0.96,130,32.5,24.69,0.29,0.29,0.47,0.46,4.08,132.02
990,164,567,90824,20,5.0,1.41,14,3.5,1.29,156,39.0,29.89,0.02,0.02,0.33,0.33,17.66,135.01
991,174,256,10996,24,8.0,1.73,11,3.67,2.08,163,54.33,22.03,0.04,0.04,0.48,0.48,6.87,151.58
992,139,593,115028,22,5.5,3.32,17,4.25,2.99,129,32.25,28.83,0.09,0.1,0.37,0.38,29.29,154.57
993,134,170,6948,27,6.75,2.22,22,5.5,2.38,128,32.0,24.73,0.3,0.28,0.45,0.44,4.06,147.76
994,109,148,6130,13,3.25,1.26,10,2.5,1.29,104,26.0,24.54,0.27,0.27,0.49,0.48,8.0,158.94
995,123,262,14176,21,5.25,1.26,10,2.5,1.91,116,29.0,22.85,0.27,0.27,0.51,0.53,3.72,184.12
996,123,341,21712,15,3.75,1.26,9,2.25,0.96,119,29.75,25.2,0.28,0.29,0.46,0.45,5.5,160.93
997,127,168,6254,20,6.67,1.53,11,3.67,0.58,119,39.67,23.09,0.04,0.04,0.51,0.49,3.93,165.41
998,154,466,60822,29,7.25,1.71,17,4.25,0.96,146,36.5,27.05,0.04,0.03,0.36,0.33,21.94,137.25
999,186,251,9986,26,6.5,1.73,14,3.5,0.58,169,42.25,28.83,0.27,0.27,0.41,0.4,4.78,163.58
1000,171,228,8284,17,4.25,2.36,10,2.5,1.29,164,41.0,26.72,0.26,0.27,0.63,0.63,5.08,137.95
1001,164,218,8385,25,6.25,2.87,17,4.25,1.5,153,38.25,25.33,0.29,0.29,0.54,0.51,5.8,150.46
1002,201,1837,364280,24,6.0,1.41,16,4.0,1.83,185,46.25,29.5,0.02,0.03,0.64,0.64,21.8,164.03
1003,194,525,32664,31,7.75,2.99,20,5.0,0.82,183,45.75,27.73,0.28,0.27,0.45,0.42,3.83,152.88
1004,186,262,11135,23,5.75,2.22,15,3.75,2.22,169,42.25,26.55,0.24,0.22,0.48,0.48,4.24,146.78
1005,208,356,17379,21,5.25,2.22,13,3.25,0.96,199,49.75,31.94,0.26,0.26,0.57,0.54,3.99,127.96
1006,170,1054,381304,17,4.25,1.71,11,2.75,1.5,154,38.5,23.44,0.01,0.02,0.34,0.34,33.04,139.78
1007,149,217,9705,18,4.5,1.29,14,3.5,0.58,138,34.5,21.44,0.28,0.28,0.46,0.47,6.09,153.71
1008,138,263,14142,21,5.25,1.71,19,4.75,1.5,133,33.25,19.6,0.3,0.3,0.46,0.42,4.04,142.85
1009,155,193,7564,21,5.25,1.71,17,4.25,0.96,145,36.25,22.68,0.29,0.3,0.55,0.56,3.53,154.34
1010,164,216,8840,22,7.33,1.53,13,4.33,1.53,157,52.33,6.51,0.05,0.05,0.48,0.48,7.22,156.97
1011,172,694,115044,24,6.0,1.15,16,4.0,0.82,159,39.75,23.98,0.03,0.03,0.32,0.29,17.82,145.51
1012,154,186,7291,20,5.0,3.16,16,4.0,1.83,143,35.75,23.21,0.2,0.22,0.46,0.45,2.94,155.68
1013,128,159,5932,13,4.33,0.58,5,1.67,0.58,123,41.0,7.94,0.01,0.01,0.49,0.47,5.02,157.41
1014,170,234,8560,17,5.67,1.53,6,2.0,1.0,159,53.0,4.58,0.02,0.02,0.5,0.49,8.19,166.24
1015,175,1008,189800,27,6.75,1.5,14,3.5,1.0,160,40.0,23.62,0.02,0.02,0.58,0.57,19.45,154.86
1016,189,256,9848,20,5.0,3.16,13,3.25,2.06,173,43.25,30.27,0.28,0.28,0.6,0.6,3.34,189.38
