id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,577,13481,7223257,81,20.25,23.94,22,5.5,2.08,354,88.5,138.17,0.35,0.32,0.48,0.47,74.08,85.22
210,500,58600,49448359,69,17.25,20.81,24,6.0,2.94,304,76.0,121.01,0.3,0.27,0.33,0.27,92.18,128.98
211,396,9619,2980925,69,17.25,19.1,19,4.75,1.5,257,64.25,87.47,0.44,0.35,0.53,0.58,72.61,126.79
212,356,8097,4606261,64,12.8,16.86,21,4.2,2.59,233,46.6,73.99,0.26,0.22,0.33,0.28,65.25,107.83
213,419,29395,31783958,52,13.0,14.99,15,3.75,3.4,246,61.5,93.44,0.22,0.23,0.55,0.54,68.42,87.52
214,410,38524,33635465,49,16.33,14.64,12,4.0,1.73,242,80.67,93.19,0.39,0.35,0.49,0.45,90.54,108.35
215,466,38180,33099922,64,16.0,18.87,19,4.75,3.5,267,66.75,96.54,0.18,0.16,0.4,0.44,75.84,150.0
216,261,3741,1996572,54,13.5,12.12,22,5.5,2.89,162,40.5,49.62,0.5,0.48,0.47,0.51,57.01,104.65
217,245,18059,15366763,41,10.25,11.62,14,3.5,3.11,146,36.5,44.4,0.33,0.28,0.68,0.74,70.51,105.12
218,242,3509,1823067,53,13.25,11.32,26,6.5,3.79,138,34.5,37.57,0.42,0.4,0.35,0.28,79.57,107.26
219,249,3462,1965506,52,13.0,14.7,16,4.0,3.46,158,39.5,50.16,0.32,0.26,0.64,0.63,64.33,111.03
220,306,220709,66258563,58,14.5,13.77,21,5.25,3.3,192,48.0,58.3,0.38,0.3,0.58,0.53,69.01,104.58
221,259,77612,102892551,46,11.5,9.98,18,4.5,2.38,135,33.75,36.37,0.36,0.29,0.44,0.51,68.84,118.78
222,224,2605,957765,54,13.5,9.68,26,6.5,4.2,141,35.25,34.86,0.42,0.44,0.55,0.53,70.19,111.71
223,212,2958,1228177,39,9.75,9.0,15,3.75,2.87,118,29.5,33.35,0.33,0.27,0.58,0.58,66.34,98.82
224,217,3423,1087062,44,11.0,10.49,18,4.5,3.32,132,33.0,35.82,0.32,0.28,0.57,0.53,67.43,103.66
225,200,2957,1243050,43,10.75,6.95,19,4.75,2.63,114,28.5,27.23,0.35,0.3,0.46,0.41,76.24,120.25
226,241,2953,1123053,55,13.75,9.18,26,6.5,2.65,146,36.5,35.26,0.54,0.52,0.55,0.6,69.67,118.9
227,243,26630,22157116,38,9.5,7.19,19,4.75,3.1,118,29.5,29.74,0.48,0.36,0.46,0.49,64.17,108.77
228,218,9824,9197947,48,12.0,9.13,25,6.25,2.63,136,34.0,34.47,0.5,0.39,0.39,0.44,66.97,117.0
229,208,4685,1735020,51,12.75,11.44,23,5.75,3.4,133,33.25,36.17,0.25,0.25,0.54,0.42,66.45,92.72
230,203,2368,999789,35,8.75,7.41,15,3.75,2.36,123,30.75,32.06,0.44,0.38,0.52,0.53,70.32,118.8
231,195,26456,4461805,41,10.25,8.62,19,4.75,3.5,121,30.25,31.49,0.38,0.3,0.64,0.6,76.33,106.54
232,222,2560,923758,46,11.5,9.4,24,6.0,4.55,125,31.25,30.96,0.5,0.36,0.5,0.54,71.92,130.42
233,284,3124,1476192,58,14.5,9.4,32,8.0,3.56,152,38.0,35.28,0.36,0.32,0.43,0.43,66.38,114.61
234,229,2960,1437019,45,15.0,11.79,15,5.0,2.65,136,45.33,37.54,0.41,0.35,0.55,0.51,81.94,113.92
235,238,4338,2602830,53,13.25,12.47,19,4.75,2.87,138,34.5,36.86,0.28,0.26,0.6,0.56,71.38,98.95
236,258,12396,1815167,48,12.0,10.89,18,4.5,3.0,142,35.5,43.12,0.38,0.33,0.58,0.52,74.49,109.14
237,289,3502,1547947,65,13.0,11.4,47,9.4,7.83,173,34.6,34.63,0.44,0.42,0.47,0.47,58.54,112.44
238,220,35042,29779299,38,9.5,9.81,15,3.75,3.4,117,29.25,33.94,0.23,0.22,0.58,0.5,74.56,86.27
239,233,3533,1205110,48,12.0,9.83,21,5.25,2.06,131,32.75,33.79,0.46,0.34,0.58,0.55,68.14,117.47
240,236,5137,2781199,47,11.75,9.0,21,5.25,2.06,133,33.25,34.2,0.31,0.28,0.51,0.46,93.15,103.5
241,221,3746,1033860,51,12.75,10.14,23,5.75,2.22,133,33.25,34.66,0.35,0.31,0.46,0.48,71.16,102.61
242,340,4958,2386054,61,15.25,14.13,22,5.5,3.11,194,48.5,55.92,0.36,0.31,0.6,0.56,66.44,121.28
243,263,8947,9170454,53,13.25,10.72,20,5.0,2.16,157,39.25,41.44,0.3,0.28,0.42,0.42,93.04,97.52
244,278,11946,10073829,52,13.0,8.83,29,7.25,3.86,160,40.0,38.38,0.38,0.3,0.46,0.5,71.12,108.59
245,223,2617,1117229,48,9.6,10.11,21,4.2,2.39,131,26.2,32.87,0.31,0.27,0.56,0.55,56.39,108.19
246,259,40607,34859796,54,18.0,10.82,17,5.67,2.08,166,55.33,43.47,0.42,0.38,0.43,0.36,101.55,107.29
247,262,16675,15821183,46,11.5,9.54,17,4.25,1.71,156,39.0,41.17,0.51,0.44,0.41,0.41,68.6,106.36
248,255,34991,35178116,40,10.0,9.83,18,4.5,2.65,147,36.75,40.75,0.52,0.5,0.41,0.38,68.81,103.44
249,272,7441,2933936,51,12.75,10.63,24,6.0,3.16,148,37.0,37.18,0.23,0.24,0.38,0.3,90.14,101.31
250,207,2495,1137680,40,10.0,7.53,17,4.25,1.89,124,31.0,31.76,0.38,0.31,0.48,0.47,68.57,108.06
251,235,32967,25968095,55,13.75,11.3,25,6.25,3.4,127,31.75,32.49,0.53,0.46,0.37,0.31,65.01,103.91
252,263,5332,2356027,49,12.25,11.32,18,4.5,2.08,149,37.25,38.4,0.35,0.28,0.49,0.51,70.06,98.2
253,256,5556,2338393,48,12.0,8.29,22,5.5,3.42,139,34.75,33.84,0.46,0.36,0.52,0.56,72.01,115.21
254,228,36084,29484049,51,12.75,9.5,25,6.25,4.03,131,32.75,32.26,0.36,0.3,0.51,0.5,67.76,99.47
255,220,2961,1208581,50,16.67,9.29,22,7.33,1.53,132,44.0,32.92,0.42,0.37,0.59,0.47,95.54,107.99
256,236,3083,1197580,44,8.8,8.23,21,4.2,2.68,124,24.8,29.47,0.44,0.38,0.51,0.45,54.7,123.07
257,205,201723,283758463,49,9.8,9.86,21,4.2,3.35,125,25.0,30.84,0.36,0.3,0.44,0.52,57.15,89.4
258,189,11018,9337025,36,12.0,9.17,11,3.67,3.79,104,34.67,28.36,0.39,0.35,0.56,0.49,90.42,107.95
259,211,66952,91943559,53,13.25,11.0,18,4.5,3.0,139,34.75,37.21,0.48,0.36,0.4,0.52,67.75,113.36
260,288,12174,9086316,54,13.5,11.47,20,5.0,2.16,145,36.25,37.43,0.4,0.32,0.46,0.48,71.0,124.85
261,206,4685,2001852,52,13.0,11.11,17,4.25,2.63,121,30.25,30.97,0.37,0.3,0.52,0.58,70.45,102.14
262,217,2681,1042381,42,8.4,7.16,22,4.4,2.97,134,26.8,31.4,0.25,0.22,0.5,0.51,61.56,89.1
263,260,3617,1984838,40,10.0,7.12,16,4.0,1.63,134,33.5,34.07,0.26,0.19,0.45,0.45,76.2,105.6
264,265,21931,21722917,52,13.0,9.27,21,5.25,2.63,156,39.0,39.27,0.34,0.31,0.27,0.19,79.85,118.45
265,210,2032,879768,48,12.0,8.83,22,5.5,2.08,114,28.5,28.41,0.38,0.32,0.44,0.48,68.64,92.45
266,250,5096,2958823,42,10.5,9.81,17,4.25,3.86,149,37.25,41.6,0.39,0.31,0.57,0.56,73.48,99.27
267,264,3113,1563065,38,12.67,8.5,15,5.0,2.0,150,50.0,41.58,0.35,0.33,0.55,0.51,91.23,111.48
268,296,3871,1500157,53,13.25,10.53,21,5.25,0.5,171,42.75,43.14,0.4,0.32,0.45,0.46,71.3,111.7
269,254,91469,96955554,49,12.25,9.22,26,6.5,3.42,138,34.5,34.19,0.42,0.37,0.42,0.4,67.53,107.54
270,243,3286,1758916,42,10.5,10.5,14,3.5,1.91,140,35.0,38.06,0.36,0.38,0.62,0.59,70.07,91.66
271,276,3832,2673560,52,13.0,12.14,18,4.5,2.65,154,38.5,41.81,0.34,0.29,0.58,0.59,67.46,106.05
272,227,38504,31938286,37,9.25,7.18,17,4.25,2.75,138,34.5,37.99,0.28,0.26,0.38,0.33,82.45,102.31
273,209,42417,34650235,47,11.75,8.77,22,5.5,3.11,135,33.75,33.88,0.36,0.3,0.56,0.56,66.62,102.94
274,240,2713,1249266,48,16.0,10.58,17,5.67,2.08,135,45.0,35.54,0.43,0.36,0.52,0.5,93.38,115.67
275,267,5499,1938490,48,16.0,10.44,15,5.0,2.65,141,47.0,37.99,0.44,0.37,0.58,0.5,91.53,106.01
276,287,11036,8860144,44,14.67,9.71,14,4.67,3.06,163,54.33,43.62,0.52,0.41,0.42,0.43,92.85,105.43
277,278,2843,1245551,51,12.75,8.42,25,6.25,2.06,162,40.5,39.84,0.52,0.4,0.45,0.44,67.09,107.84
278,234,4439,1906378,50,12.5,9.29,26,6.5,2.65,145,36.25,35.76,0.39,0.31,0.5,0.54,69.3,118.22
279,263,3375,1626292,46,15.33,10.97,15,5.0,4.36,136,45.33,38.42,0.33,0.33,0.49,0.44,107.08,104.06
280,252,5498,2356539,53,13.25,10.72,26,6.5,4.43,150,37.5,38.91,0.35,0.3,0.52,0.49,71.09,99.55
281,403,37177,44606125,50,12.5,8.85,25,6.25,2.99,178,44.5,44.53,0.44,0.34,0.4,0.5,68.66,123.59
282,292,50092,63649594,51,12.75,10.21,21,5.25,2.63,153,38.25,41.06,0.39,0.34,0.37,0.42,80.22,121.43
283,328,14062,12072261,59,14.75,12.45,22,5.5,3.11,170,42.5,44.65,0.34,0.3,0.41,0.37,89.04,86.16
284,265,3206,1717753,39,13.0,8.72,14,4.67,1.53,140,46.67,39.25,0.39,0.35,0.52,0.49,96.17,95.82
285,323,3293,1606666,57,11.4,9.81,28,5.6,3.05,186,37.2,44.59,0.46,0.42,0.48,0.49,55.3,101.56
286,331,4067,2249687,50,12.5,9.98,24,6.0,4.55,169,42.25,42.48,0.31,0.28,0.52,0.53,70.04,96.93
287,356,4996,2558960,58,14.5,11.03,27,6.75,2.36,180,45.0,45.07,0.36,0.3,0.49,0.52,66.75,106.2
288,341,4606,2854302,65,13.0,11.66,36,7.2,3.49,178,35.6,40.67,0.54,0.48,0.39,0.46,56.43,112.13
289,284,7067,3148079,59,14.75,10.24,32,8.0,4.08,163,40.75,38.87,0.4,0.34,0.49,0.51,64.42,112.78
290,379,4878,2381845,63,12.6,10.16,30,6.0,3.54,185,37.0,43.51,0.43,0.41,0.45,0.53,63.26,93.06
291,323,3754,1480968,58,14.5,9.98,28,7.0,2.94,190,47.5,48.27,0.55,0.5,0.45,0.49,67.3,106.44
292,351,7103,3354597,70,17.5,13.3,31,7.75,2.22,206,51.5,52.19,0.52,0.4,0.44,0.5,68.28,135.16
293,407,27099,28261742,57,14.25,13.6,23,5.75,3.5,202,50.5,55.24,0.3,0.27,0.52,0.5,83.44,101.19
294,344,7129,3148676,56,14.0,11.69,23,5.75,3.1,182,45.5,47.5,0.44,0.35,0.43,0.48,71.04,114.27
295,264,3522,1393065,58,11.6,10.11,28,5.6,3.05,149,29.8,34.46,0.46,0.38,0.4,0.37,63.77,103.62
296,262,4971,2431731,57,14.25,12.39,24,6.0,2.71,152,38.0,39.3,0.5,0.36,0.44,0.5,70.42,150.08
297,289,3868,1629836,54,13.5,11.0,25,6.25,2.06,153,38.25,39.05,0.44,0.36,0.48,0.46,66.23,109.04
298,370,47684,50447184,50,16.67,11.93,19,6.33,5.77,177,59.0,49.33,0.36,0.34,0.49,0.46,95.72,93.67
299,318,4248,1630479,56,11.2,8.87,31,6.2,3.56,173,34.6,40.14,0.44,0.35,0.47,0.41,54.25,98.07
300,386,8817,7737064,60,15.0,13.22,23,5.75,2.87,205,51.25,59.34,0.46,0.4,0.41,0.44,67.95,118.8
301,353,124981,161192430,66,16.5,15.18,24,6.0,1.41,204,51.0,56.52,0.42,0.34,0.39,0.48,69.83,115.0
302,331,4182,1981424,63,15.75,13.89,21,5.25,1.26,185,46.25,54.45,0.4,0.32,0.47,0.48,68.01,96.23
303,414,118725,18193866,74,14.8,18.66,27,5.4,2.61,236,47.2,67.08,0.37,0.21,0.54,0.52,54.77,118.42
304,435,108995,120012643,66,16.5,15.78,26,6.5,3.7,242,60.5,72.61,0.26,0.26,0.34,0.29,96.28,98.08
305,546,114843,131957873,71,23.67,21.39,20,6.67,4.04,302,100.67,115.95,0.52,0.61,0.44,0.47,102.89,128.3
306,556,46400,44067887,81,20.25,24.58,26,6.5,5.92,347,86.75,132.96,0.27,0.24,0.58,0.58,72.04,93.44
307,729,136956,141083422,95,23.75,31.16,33,8.25,4.79,437,109.25,168.21,0.36,0.32,0.44,0.47,67.82,128.67
308,899,36001,27724352,96,19.2,28.73,23,4.6,4.22,475,95.0,180.09,0.34,0.3,0.42,0.44,55.83,112.73
309,812,85839,83536029,89,22.25,30.25,22,5.5,4.73,449,112.25,190.16,0.34,0.28,0.42,0.44,74.33,110.13
310,1072,137352,109924218,96,24.0,35.66,23,5.75,6.24,549,137.25,240.07,0.27,0.25,0.61,0.57,73.34,91.13
311,1054,209502,141445885,98,24.5,33.37,27,6.75,3.5,555,138.75,238.45,0.56,0.47,0.34,0.35,69.66,100.83
312,1641,394641,205502327,112,28.0,34.77,33,8.25,4.99,753,188.25,328.8,0.46,0.36,0.49,0.46,66.98,122.26
313,1889,200581,182301563,123,30.75,47.23,24,6.0,6.0,904,226.0,412.06,0.44,0.35,0.39,0.44,71.82,105.03
314,1446,44433,25883385,123,24.6,40.65,22,4.4,4.39,746,149.2,295.66,0.6,0.6,0.58,0.64,59.25,83.97
315,1431,93874,73322133,118,29.5,42.73,30,7.5,6.66,740,185.0,335.19,0.38,0.32,0.5,0.52,71.36,111.23
316,1302,123843,92362352,101,25.25,37.54,25,6.25,7.37,675,168.75,303.47,0.25,0.22,0.6,0.58,75.34,107.29
317,1669,356307,409330159,105,21.0,36.24,26,5.2,5.67,785,157.0,325.76,0.48,0.43,0.57,0.61,55.83,94.62
318,1589,237207,214839527,106,26.5,41.13,27,6.75,5.91,772,193.0,349.89,0.53,0.48,0.43,0.39,73.18,131.58
319,1635,70328,52999389,138,34.5,49.94,34,8.5,5.2,856,214.0,381.44,0.45,0.46,0.5,0.54,76.33,104.03
320,1347,231223,208873006,129,32.25,49.45,24,6.0,4.76,707,176.75,312.43,0.32,0.27,0.57,0.57,74.44,95.84
321,963,47791,39740220,90,22.5,30.88,28,7.0,5.48,501,125.25,215.37,0.29,0.27,0.58,0.57,71.13,103.18
322,1436,81468,65823415,104,26.0,38.85,29,7.25,5.44,703,175.75,310.91,0.36,0.29,0.55,0.57,68.33,107.08
323,1438,169132,145992768,109,27.25,42.72,27,6.75,6.24,736,184.0,337.75,0.28,0.26,0.32,0.29,85.2,113.06
324,1283,3924014,3748636215,124,31.0,46.35,23,5.75,2.87,718,179.5,322.33,0.41,0.32,0.4,0.4,71.48,116.26
325,1028,149530,154261752,103,25.75,40.42,22,5.5,5.0,626,156.5,282.28,0.26,0.25,0.36,0.33,90.78,103.58
326,1278,42512,30074899,120,30.0,44.36,30,7.5,4.51,728,182.0,322.75,0.26,0.25,0.3,0.3,87.4,122.06
327,1215,127836,103287466,104,26.0,40.41,17,4.25,2.5,629,157.25,280.57,0.24,0.24,0.51,0.49,71.84,88.28
328,1241,383314,289583665,112,28.0,40.87,29,7.25,5.44,658,164.5,295.41,0.46,0.42,0.41,0.36,78.07,98.25
329,1471,579238,450049034,112,28.0,39.09,35,8.75,8.73,708,177.0,315.32,0.44,0.43,0.62,0.57,73.54,109.04
330,1403,158621,130900510,132,33.0,48.05,29,7.25,6.55,765,191.25,340.14,0.48,0.38,0.42,0.42,69.85,126.98
331,1480,85058,59688258,132,33.0,48.74,28,7.0,6.68,844,211.0,380.81,0.47,0.34,0.45,0.52,69.29,122.76
332,1555,133389,116111110,134,33.5,50.67,28,7.0,5.1,830,207.5,380.74,0.48,0.44,0.5,0.5,69.04,98.02
333,1253,43452,25065201,114,28.5,38.7,27,6.75,5.19,648,162.0,277.74,0.27,0.24,0.52,0.49,83.65,99.72
334,1618,87865,55498816,124,31.0,42.05,28,7.0,4.32,819,204.75,369.47,0.37,0.3,0.52,0.5,65.52,114.3
335,1819,220438,188625260,141,35.25,56.72,35,8.75,10.47,917,229.25,420.97,0.4,0.31,0.44,0.46,72.86,118.23
336,1324,113527,103865872,118,29.5,43.9,27,6.75,4.99,727,181.75,326.1,0.26,0.15,0.42,0.47,76.57,117.49
337,1505,66154,42700399,135,33.75,53.67,21,5.25,3.59,850,212.5,391.4,0.29,0.26,0.51,0.5,94.67,115.6
338,1482,84944,58516162,149,29.8,49.04,33,6.6,5.13,859,171.8,347.8,0.61,0.6,0.47,0.45,65.17,146.23
339,1716,176754,130731284,134,33.5,52.29,25,6.25,6.7,926,231.5,421.86,0.3,0.28,0.55,0.52,73.2,90.47
340,1967,253104,225811767,134,33.5,52.72,27,6.75,6.29,941,235.25,435.52,0.3,0.28,0.57,0.54,69.94,104.14
341,1659,85950,63687128,160,32.0,51.37,39,7.8,5.85,877,175.4,352.55,0.51,0.44,0.44,0.46,56.99,109.83
342,1407,64300,45758735,143,35.75,52.02,33,8.25,5.91,828,207.0,366.86,0.3,0.27,0.59,0.55,69.35,102.34
343,1178,121939,95808936,115,28.75,43.83,25,6.25,4.57,690,172.5,306.48,0.24,0.24,0.61,0.55,70.84,88.68
344,1115,77586,65075481,126,31.5,43.49,33,8.25,5.85,619,154.75,272.1,0.44,0.32,0.44,0.52,68.16,100.97
345,1203,161632,182824291,108,21.6,36.75,23,4.6,3.44,653,130.6,259.24,0.46,0.42,0.41,0.53,59.59,108.94
346,1107,31314,20914274,115,28.75,41.53,32,8.0,6.93,608,152.0,260.02,0.32,0.28,0.54,0.55,70.8,105.62
347,1202,134795,106131108,117,29.25,41.95,25,6.25,5.19,664,166.0,284.86,0.3,0.26,0.53,0.52,73.68,114.8
348,685,91167,73797064,87,17.4,26.01,25,5.0,3.81,422,84.4,155.17,0.53,0.48,0.54,0.54,66.74,85.15
349,694,39793,24618316,79,15.8,24.14,23,4.6,4.77,411,82.2,152.84,0.48,0.41,0.57,0.6,73.05,86.4
350,660,23811,16262342,80,20.0,22.99,31,7.75,6.02,345,86.25,134.9,0.26,0.23,0.54,0.53,72.19,114.1
351,716,45371,31120371,106,21.2,32.17,31,6.2,4.44,420,84.0,154.4,0.49,0.4,0.37,0.4,54.91,112.07
352,592,10040,4980441,90,22.5,29.49,28,7.0,5.72,341,85.25,133.51,0.29,0.26,0.54,0.52,79.81,103.29
353,640,28075,23508351,78,26.0,28.48,15,5.0,4.58,360,120.0,162.39,0.18,0.11,0.58,0.52,96.13,101.72
354,487,74975,76249095,71,17.75,16.98,27,6.75,1.89,283,70.75,92.64,0.51,0.41,0.36,0.42,85.3,137.77
355,377,6958,3044434,58,14.5,13.23,25,6.25,2.87,208,52.0,64.84,0.47,0.32,0.49,0.58,70.56,115.08
356,285,4793,1660165,52,13.0,11.6,22,5.5,2.52,171,42.75,44.78,0.44,0.45,0.59,0.56,77.07,110.43
357,318,15253,6829869,54,13.5,11.82,28,7.0,4.24,159,39.75,45.7,0.35,0.31,0.29,0.25,82.49,108.17
358,327,14387,12673196,58,14.5,13.23,27,6.75,4.65,183,45.75,56.01,0.34,0.31,0.54,0.58,66.0,102.74
359,250,3555,1769353,50,16.67,10.21,17,5.67,2.52,148,49.33,42.19,0.35,0.34,0.49,0.47,84.31,103.27
360,260,2623,1061955,57,14.25,16.05,17,4.25,3.3,169,42.25,53.37,0.25,0.25,0.48,0.5,70.88,114.51
361,236,4176,2042471,38,12.67,7.77,18,6.0,4.36,136,45.33,36.68,0.4,0.35,0.57,0.56,103.47,110.03
362,285,3526,1652290,59,11.8,12.48,32,6.4,3.91,177,35.4,46.64,0.54,0.4,0.36,0.42,53.87,130.74
363,271,3437,1608614,56,14.0,12.25,25,6.25,3.3,179,44.75,47.35,0.36,0.28,0.47,0.52,71.38,110.94
364,273,3929,1908360,59,14.75,10.21,30,7.5,2.08,178,44.5,43.01,0.46,0.38,0.47,0.49,73.16,115.44
365,301,4637,2429572,58,11.6,10.11,28,5.6,2.7,175,35.0,41.76,0.45,0.43,0.57,0.65,56.09,118.69
366,200,1953,707636,45,11.25,10.72,15,3.75,2.99,134,33.5,36.53,0.29,0.28,0.59,0.53,70.01,104.68
367,249,6264,4621423,41,10.25,9.29,17,4.25,2.87,146,36.5,39.14,0.26,0.26,0.36,0.28,96.41,88.65
368,242,2640,1220813,43,14.33,7.64,19,6.33,4.04,141,47.0,34.66,0.4,0.37,0.43,0.4,99.24,109.08
369,206,4519,2181318,46,11.5,8.35,23,5.75,2.63,124,31.0,30.52,0.42,0.35,0.44,0.48,70.18,104.71
370,246,102309,86878742,47,11.75,9.07,22,5.5,4.2,147,36.75,36.94,0.42,0.32,0.45,0.49,71.77,121.1
371,265,2697,1345753,53,13.25,10.9,28,7.0,3.37,136,34.0,33.68,0.36,0.28,0.51,0.55,64.81,110.95
372,274,10072,9426095,50,12.5,9.98,25,6.25,4.57,158,39.5,41.07,0.3,0.28,0.31,0.26,86.35,120.64
373,249,3297,1781854,45,9.0,8.15,25,5.0,2.92,139,27.8,33.64,0.48,0.43,0.62,0.63,55.15,94.95
374,313,5379,2120962,71,17.75,18.37,27,6.75,3.77,210,52.5,64.69,0.2,0.22,0.6,0.56,76.03,105.9
375,284,3084,1192442,53,13.25,9.11,27,6.75,1.71,169,42.25,41.96,0.38,0.3,0.47,0.46,77.98,130.94
376,262,3833,2075390,58,14.5,13.3,23,5.75,3.1,161,40.25,42.47,0.34,0.25,0.48,0.51,80.99,98.13
377,271,3343,1184682,57,14.25,8.62,31,7.75,3.2,145,36.25,32.92,0.44,0.34,0.47,0.47,63.92,116.04
378,254,3212,1272062,50,12.5,8.81,23,5.75,0.96,160,40.0,39.4,0.42,0.33,0.47,0.47,67.08,123.18
379,256,65863,89532742,51,12.75,10.21,23,5.75,2.22,159,39.75,41.34,0.39,0.31,0.35,0.45,68.31,104.57
380,292,6560,3544942,56,14.0,12.57,26,6.5,3.42,171,42.75,47.78,0.4,0.3,0.5,0.53,64.96,103.2
381,268,9193,8011206,51,12.75,10.78,21,5.25,2.63,146,36.5,40.31,0.3,0.26,0.48,0.49,62.95,95.72
382,255,4203,2531740,47,11.75,10.56,19,4.75,3.3,161,40.25,44.69,0.28,0.27,0.48,0.44,91.46,89.44
383,273,3001,1279738,58,14.5,13.03,26,6.5,4.36,176,44.0,48.47,0.3,0.26,0.52,0.53,73.18,96.48
384,253,15752,14841603,55,13.75,9.36,27,6.75,3.86,156,39.0,37.1,0.4,0.31,0.46,0.5,68.29,116.46
385,234,8035,7598574,52,13.0,11.86,21,5.25,2.06,136,34.0,36.25,0.42,0.33,0.39,0.46,69.8,103.57
386,242,16859,11225451,49,12.25,9.74,25,6.25,3.95,136,34.0,33.62,0.27,0.26,0.43,0.49,87.3,105.89
387,309,29140,28587777,57,14.25,8.38,32,8.0,3.46,184,46.0,45.03,0.28,0.26,0.54,0.54,85.34,133.03
388,266,5579,1847425,48,12.0,6.68,26,6.5,2.52,155,38.75,37.04,0.29,0.26,0.61,0.55,77.39,125.9
389,234,3394,1501747,42,14.0,9.85,15,5.0,1.73,136,45.33,37.42,0.35,0.35,0.5,0.48,91.38,94.1
390,281,78065,53469234,53,13.25,8.38,27,6.75,2.99,173,43.25,45.86,0.5,0.46,0.5,0.42,79.34,113.16
391,313,3711,1452054,53,13.25,10.69,22,5.5,4.43,173,43.25,47.56,0.48,0.45,0.43,0.4,89.21,111.53
392,290,3491,1262476,59,14.75,10.63,27,6.75,3.86,165,41.25,40.31,0.32,0.29,0.47,0.44,80.48,122.31
393,317,7769,1706471,57,14.25,10.69,29,7.25,3.2,175,43.75,44.24,0.53,0.44,0.43,0.42,86.28,119.46
394,300,3538,1386330,48,12.0,8.83,23,5.75,1.71,166,41.5,42.76,0.27,0.26,0.36,0.3,78.87,115.11
395,277,31230,15075619,49,12.25,9.67,19,4.75,3.4,163,40.75,42.63,0.32,0.29,0.46,0.49,77.02,118.14
396,319,19062,16755432,65,13.0,12.06,30,6.0,3.94,173,34.6,41.5,0.61,0.54,0.35,0.34,61.79,133.48
397,312,3660,1366545,55,13.75,11.95,27,6.75,2.06,175,43.75,45.2,0.33,0.36,0.36,0.34,76.76,125.8
398,323,4190,1560228,52,13.0,7.7,27,6.75,3.59,173,43.25,41.98,0.36,0.29,0.36,0.24,75.57,104.92
399,435,25303,16784448,71,23.67,19.86,19,6.33,4.04,251,83.67,74.85,0.32,0.33,0.5,0.49,98.34,98.62
400,375,4887,2309175,64,16.0,13.14,27,6.75,4.27,218,54.5,57.63,0.36,0.3,0.48,0.46,87.84,120.53
401,331,5927,3308388,60,15.0,10.55,28,7.0,2.83,190,47.5,49.68,0.42,0.41,0.27,0.18,73.91,107.35
402,338,4692,1583230,52,13.0,8.83,23,5.75,2.06,190,47.5,46.84,0.44,0.36,0.4,0.4,75.19,133.06
403,328,4609,1990568,57,19.0,13.23,21,7.0,3.61,170,56.67,45.88,0.41,0.36,0.48,0.43,88.84,107.26
404,350,6147,4090577,64,16.0,10.68,31,7.75,1.89,206,51.5,49.79,0.5,0.38,0.39,0.44,68.59,123.32
405,297,4398,1584515,49,12.25,10.78,24,6.0,3.74,162,40.5,43.43,0.37,0.34,0.34,0.28,79.53,91.54
406,324,3895,1360230,67,13.4,11.15,33,6.6,2.7,195,39.0,46.5,0.47,0.4,0.42,0.38,53.09,107.1
407,316,3233,1608886,60,12.0,12.39,33,6.6,4.39,185,37.0,45.72,0.53,0.45,0.41,0.44,59.32,122.44
408,346,4482,2244179,65,13.0,11.4,34,6.8,3.03,201,40.2,47.79,0.47,0.38,0.34,0.36,55.93,123.65
409,367,12819,10288408,62,15.5,11.12,36,9.0,2.83,197,49.25,49.65,0.52,0.49,0.38,0.43,61.92,130.04
410,314,41737,37517197,52,10.4,9.13,33,6.6,3.58,166,33.2,40.2,0.62,0.55,0.44,0.43,51.6,135.14
411,308,10002,9886481,65,16.25,13.33,31,7.75,2.36,180,45.0,46.03,0.5,0.5,0.46,0.51,68.13,122.34
412,336,6704,5147530,53,17.67,12.86,21,7.0,3.61,187,62.33,50.82,0.44,0.37,0.48,0.48,89.26,120.92
413,283,2800,753995,54,10.8,11.23,22,4.4,1.95,169,33.8,42.89,0.44,0.36,0.48,0.51,52.41,138.75
414,255,3670,2592498,43,10.75,9.39,26,6.5,3.0,150,37.5,37.01,0.37,0.3,0.48,0.52,68.57,118.33
415,256,35958,31234210,45,11.25,7.5,26,6.5,3.42,145,36.25,36.18,0.34,0.29,0.5,0.48,66.72,105.98
416,277,80064,63251045,60,15.0,9.83,35,8.75,3.86,171,42.75,41.84,0.36,0.31,0.44,0.4,79.04,123.92
417,218,2323,1181891,47,11.75,9.0,23,5.75,4.35,131,32.75,32.63,0.45,0.4,0.45,0.45,65.76,114.84
418,255,2908,1669184,45,15.0,9.85,17,5.67,4.73,140,46.67,36.96,0.41,0.36,0.5,0.51,95.5,105.79
419,343,5886,2278467,56,11.2,8.14,36,7.2,5.26,165,33.0,35.81,0.53,0.5,0.41,0.43,56.67,125.55
420,314,3697,1804745,58,14.5,10.79,29,7.25,2.99,178,44.5,44.96,0.37,0.29,0.49,0.52,77.33,121.34
