id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8803,69,272,22418,41,20.5,24.75,8,4.0,1.41,61,30.5,31.82,0.08,0.08,0.38,0.34,5.98,177.72
8804,70,323,24226,36,18.0,19.8,11,5.5,2.12,56,28.0,29.7,0.22,0.22,0.46,0.43,5.06,184.78
8805,61,234,17608,38,19.0,18.38,14,7.0,1.41,51,25.5,27.58,0.37,0.38,0.31,0.28,1.98,175.12
8813,62,208,24970,34,17.0,18.38,9,4.5,0.71,53,26.5,30.41,0.48,0.64,0.3,0.19,1.19,168.76
8814,47,202,15689,32,16.0,16.97,10,5.0,1.41,38,19.0,19.8,0.35,0.3,0.44,0.4,2.38,164.86
8815,69,267,19091,40,20.0,21.21,11,5.5,0.71,60,30.0,32.53,0.34,0.28,0.34,0.32,2.48,153.88
8819,55,289,28224,31,15.5,13.44,10,5.0,0.0,44,22.0,22.63,0.18,0.17,0.52,0.5,6.48,174.64
8820,44,210,16900,30,15.0,18.38,9,4.5,3.54,36,18.0,22.63,0.44,0.36,0.49,0.54,3.67,182.62
8821,47,208,20008,32,16.0,15.56,13,6.5,0.71,43,21.5,21.92,0.46,0.56,0.32,0.24,3.14,135.12
8822,42,198,12999,29,14.5,12.02,11,5.5,0.71,41,20.5,13.44,0.18,0.18,0.57,0.57,9.6,183.06
8823,60,252,23157,39,19.5,21.92,13,6.5,4.95,54,27.0,26.87,0.2,0.28,0.36,0.3,8.37,191.16
8824,53,151,10614,30,15.0,16.97,9,4.5,2.12,44,22.0,25.46,0.35,0.36,0.26,0.22,2.7,195.69
8825,42,251,21976,34,17.0,18.38,11,5.5,3.54,38,19.0,15.56,0.22,0.3,0.62,0.57,2.88,196.44
8826,44,146,10589,29,14.5,16.26,10,5.0,2.83,37,18.5,17.68,0.23,0.22,0.52,0.5,1.61,155.61
8827,53,211,14886,30,15.0,15.56,11,5.5,3.54,45,22.5,19.09,0.16,0.16,0.48,0.46,1.2,188.6
8828,43,180,13094,23,11.5,13.44,10,5.0,4.24,37,18.5,19.09,0.23,0.24,0.4,0.41,9.95,207.12
8829,63,252,26595,37,18.5,20.51,10,5.0,1.41,52,26.0,26.87,0.32,0.46,0.38,0.3,1.85,170.24
8830,50,236,17399,33,16.5,19.09,10,5.0,2.83,45,22.5,23.33,0.24,0.24,0.44,0.43,4.06,173.1
8831,53,223,17485,37,18.5,19.09,11,5.5,0.71,47,23.5,21.92,0.26,0.27,0.46,0.43,6.48,159.82
8832,46,213,24119,27,13.5,13.44,11,5.5,2.12,34,17.0,14.14,0.36,0.52,0.48,0.34,5.28,191.9
8833,49,140,14901,28,14.0,14.14,7,3.5,2.12,42,21.0,15.56,0.18,0.28,0.45,0.39,9.31,187.34
8834,54,201,14260,32,16.0,16.97,8,4.0,1.41,53,26.5,26.16,0.12,0.12,0.22,0.21,12.98,189.09
8836,36,123,10072,27,13.5,16.26,9,4.5,3.54,31,15.5,16.26,0.32,0.34,0.34,0.3,2.26,180.15
8837,59,212,20912,34,17.0,16.97,10,5.0,1.41,43,21.5,20.51,0.46,0.34,0.28,0.18,2.69,170.91
8844,60,228,26703,38,19.0,21.21,13,6.5,3.54,52,26.0,26.87,0.29,0.35,0.45,0.44,3.94,200.8
8853,57,371,36782,41,20.5,23.33,19,9.5,7.78,46,23.0,26.87,0.46,0.52,0.39,0.36,5.07,176.36
8857,51,212,18886,32,16.0,19.8,9,4.5,3.54,46,23.0,19.8,0.09,0.18,0.48,0.41,5.84,183.92
8858,43,255,24688,26,13.0,15.56,6,3.0,1.41,33,16.5,16.26,0.12,0.12,0.56,0.6,13.17,186.53
8859,59,281,25935,39,19.5,20.51,12,6.0,1.41,46,23.0,21.21,0.3,0.38,0.42,0.34,4.46,171.94
8860,45,214,21775,26,13.0,15.56,8,4.0,2.83,40,20.0,21.21,0.12,0.2,0.5,0.44,3.26,178.56
8861,52,166,16330,34,17.0,18.38,14,7.0,4.24,48,24.0,25.46,0.34,0.44,0.34,0.25,1.27,180.96
8862,56,322,37683,34,17.0,16.97,9,4.5,0.71,54,27.0,28.28,0.26,0.42,0.36,0.25,11.23,181.54
8871,53,303,27503,35,17.5,20.51,8,4.0,1.41,45,22.5,20.51,0.22,0.29,0.4,0.34,8.18,177.78
8872,48,187,17744,27,13.5,16.26,8,4.0,2.83,39,19.5,17.68,0.17,0.28,0.39,0.31,4.23,180.76
8873,51,154,19365,30,15.0,15.56,9,4.5,0.71,42,21.0,16.97,0.35,0.5,0.34,0.24,6.72,201.16
8874,48,212,16810,34,17.0,19.8,10,5.0,2.83,42,21.0,19.8,0.2,0.18,0.47,0.43,7.23,170.74
8875,27,113,7776,18,9.0,8.49,11,5.5,3.54,23,11.5,9.19,0.29,0.29,0.38,0.38,1.84,170.76
8876,55,182,17573,40,20.0,22.63,12,6.0,2.83,49,24.5,23.33,0.2,0.35,0.3,0.24,2.88,188.5
8878,62,349,31918,39,19.5,19.09,14,7.0,0.0,52,26.0,18.38,0.22,0.2,0.56,0.55,10.01,159.3
8880,39,287,23121,34,17.0,16.97,10,5.0,0.0,35,17.5,17.68,0.36,0.38,0.44,0.41,4.43,160.39
8881,54,277,31433,32,16.0,16.97,9,4.5,0.71,45,22.5,24.75,0.44,0.5,0.4,0.37,7.1,186.4
8882,65,278,25281,41,20.5,23.33,9,4.5,0.71,56,28.0,26.87,0.16,0.21,0.41,0.34,10.1,181.96
8890,49,235,17556,34,17.0,18.38,13,6.5,3.54,41,20.5,23.33,0.38,0.38,0.38,0.34,1.88,177.64
8891,50,213,21666,40,20.0,21.21,12,6.0,1.41,46,23.0,21.21,0.34,0.42,0.39,0.32,3.3,182.54
8892,53,255,25138,35,17.5,21.92,9,4.5,3.54,41,20.5,26.16,0.48,0.48,0.34,0.36,3.78,187.14
8894,76,296,24829,43,21.5,26.16,15,7.5,6.36,63,31.5,38.89,0.38,0.45,0.38,0.32,2.02,186.3
8895,56,299,27985,33,16.5,21.92,6,3.0,2.83,50,25.0,32.53,0.06,0.12,0.56,0.5,2.76,180.7
8897,62,197,23370,39,19.5,24.75,12,6.0,5.66,57,28.5,36.06,0.17,0.32,0.5,0.44,2.56,191.12
8898,56,243,21930,28,14.0,14.14,9,4.5,0.71,47,23.5,24.75,0.17,0.29,0.5,0.43,4.02,182.87
8908,58,272,26374,34,17.0,22.63,7,3.5,3.54,50,25.0,33.94,0.03,0.1,0.53,0.46,2.09,169.66
8909,59,206,20649,37,18.5,21.92,10,5.0,2.83,53,26.5,28.99,0.2,0.3,0.28,0.22,1.42,171.22
8910,53,218,16259,33,16.5,19.09,7,3.5,2.12,51,25.5,30.41,0.14,0.14,0.68,0.65,9.28,180.26
8912,49,216,15568,36,18.0,18.38,9,4.5,0.71,46,23.0,25.46,0.29,0.26,0.32,0.3,1.73,159.67
8914,45,287,37060,28,14.0,15.56,8,4.0,1.41,42,21.0,25.46,0.27,0.33,0.48,0.47,8.8,131.04
8918,59,293,20877,37,18.5,24.75,8,4.0,4.24,52,26.0,35.36,0.02,0.02,0.53,0.53,2.53,80.19
8920,38,162,12189,22,11.0,14.14,7,3.5,3.54,35,17.5,17.68,0.02,0.02,0.58,0.58,3.6,110.46
8921,50,228,27003,31,15.5,20.51,5,2.5,2.12,41,20.5,17.68,0.06,0.11,0.6,0.52,3.71,139.88
8922,61,278,25460,36,18.0,19.8,10,5.0,2.83,56,28.0,12.73,0.04,0.04,0.57,0.59,5.17,176.24
8923,62,180,16576,29,14.5,13.44,11,5.5,2.12,56,28.0,11.31,0.1,0.23,0.34,0.3,2.24,179.26
8924,68,239,21037,37,18.5,21.92,12,6.0,4.24,57,28.5,28.99,0.08,0.18,0.38,0.34,3.87,183.94
8926,63,407,41632,37,18.5,21.92,10,5.0,2.83,57,28.5,24.75,0.14,0.2,0.49,0.45,6.22,170.1
8927,62,301,28864,36,18.0,21.21,12,6.0,4.24,55,27.5,17.68,0.1,0.22,0.54,0.46,5.82,167.98
8928,63,321,37256,35,17.5,21.92,7,3.5,2.12,55,27.5,24.75,0.08,0.22,0.5,0.38,1.69,170.49
8929,61,215,15588,34,17.0,18.38,11,5.5,2.12,52,26.0,22.63,0.1,0.08,0.55,0.59,2.21,144.2
8930,48,328,29252,41,20.5,26.16,10,5.0,4.24,47,23.5,28.99,0.21,0.33,0.68,0.56,5.03,143.11
8931,63,296,26457,36,18.0,21.21,7,3.5,2.12,57,28.5,17.68,0.11,0.18,0.55,0.47,3.68,167.4
8932,47,215,20953,27,13.5,14.85,5,2.5,0.71,45,22.5,10.61,0.01,0.0,0.58,0.64,9.46,168.16
8933,72,333,28740,45,22.5,26.16,9,4.5,2.12,63,31.5,14.85,0.07,0.14,0.57,0.51,4.11,167.51
8934,83,379,32643,49,24.5,24.75,14,7.0,1.41,75,37.5,26.16,0.11,0.16,0.47,0.42,6.46,157.9
8935,72,220,16416,37,18.5,20.51,9,4.5,2.12,69,34.5,12.02,0.09,0.08,0.44,0.4,5.62,156.22
8936,87,318,35136,51,25.5,28.99,14,7.0,4.24,79,39.5,21.92,0.12,0.28,0.49,0.39,5.6,177.43
8937,66,445,39509,46,23.0,28.28,15,7.5,4.95,57,28.5,33.23,0.12,0.16,0.5,0.42,2.95,148.03
8938,51,193,15201,36,18.0,24.04,6,3.0,2.83,49,24.5,23.33,0.01,0.0,0.33,0.33,3.44,191.01
8939,63,303,28060,42,21.0,25.46,10,5.0,1.41,59,29.5,24.75,0.15,0.23,0.5,0.44,4.16,182.42
8940,39,272,24780,30,15.0,19.8,11,5.5,6.36,39,19.5,21.92,0.06,0.14,0.62,0.44,4.94,159.3
8941,56,278,27510,37,18.5,19.09,15,7.5,2.12,53,26.5,24.75,0.24,0.31,0.45,0.37,3.46,152.39
8942,66,208,16249,38,19.0,22.63,10,5.0,2.83,56,28.0,26.87,0.08,0.07,0.56,0.53,5.33,182.98
8944,57,276,21565,38,19.0,21.21,10,5.0,1.41,56,28.0,24.04,0.18,0.2,0.55,0.5,2.88,163.14
8945,60,205,19392,34,17.0,18.38,10,5.0,2.83,55,27.5,13.44,0.1,0.2,0.48,0.38,2.96,171.5
8946,55,207,16131,38,19.0,19.8,10,5.0,1.41,48,24.0,21.21,0.22,0.24,0.42,0.38,4.47,160.43
8948,61,304,23469,43,21.5,26.16,8,4.0,1.41,55,27.5,33.23,0.3,0.36,0.39,0.34,2.5,138.21
8949,65,171,11662,34,17.0,19.8,9,4.5,2.12,61,30.5,33.23,0.3,0.3,0.48,0.45,7.4,172.58
8950,52,252,19530,35,17.5,21.92,7,3.5,2.12,49,24.5,31.82,0.27,0.28,0.6,0.57,2.8,188.55
8951,52,224,20836,35,17.5,19.09,12,6.0,2.83,49,24.5,16.26,0.17,0.26,0.55,0.48,5.2,176.88
8952,48,165,16411,34,17.0,18.38,10,5.0,2.83,48,24.0,16.97,0.19,0.31,0.43,0.36,8.8,175.7
8953,58,232,17692,36,18.0,21.21,7,3.5,0.71,54,27.0,16.97,0.08,0.08,0.52,0.5,10.76,167.24
8954,56,246,17348,34,17.0,21.21,8,4.0,2.83,53,26.5,16.26,0.04,0.04,0.56,0.55,4.04,168.04
8955,63,206,14485,39,19.5,21.92,11,5.5,2.12,61,30.5,34.65,0.28,0.3,0.27,0.26,1.52,175.55
8956,57,158,15530,34,17.0,19.8,12,6.0,4.24,52,26.0,22.63,0.08,0.19,0.43,0.38,4.16,140.58
8957,65,233,18954,44,22.0,26.87,10,5.0,2.83,62,31.0,26.87,0.1,0.06,0.5,0.49,1.76,139.54
8958,40,187,17838,27,13.5,14.85,6,3.0,1.41,37,18.5,21.92,0.22,0.2,0.66,0.7,5.88,160.1
8960,57,206,18907,31,15.5,17.68,8,4.0,1.41,53,26.5,21.92,0.11,0.22,0.5,0.41,5.36,184.08
8961,62,338,24766,35,17.5,20.51,6,3.0,0.0,57,28.5,24.75,0.14,0.18,0.56,0.53,5.42,169.24
8963,64,258,26398,35,17.5,21.92,10,5.0,5.66,58,29.0,25.46,0.08,0.2,0.47,0.38,2.25,187.24
8964,77,298,27053,39,19.5,21.92,13,6.5,4.95,74,37.0,21.21,0.09,0.17,0.47,0.4,4.72,177.41
8965,74,393,38544,47,23.5,27.58,14,7.0,5.66,66,33.0,32.53,0.11,0.15,0.58,0.56,8.93,159.71
8966,51,282,29068,34,17.0,18.38,13,6.5,2.12,46,23.0,16.97,0.26,0.4,0.56,0.43,4.97,182.7
8967,49,144,14781,32,16.0,18.38,7,3.5,0.71,45,22.5,19.09,0.21,0.35,0.42,0.32,6.06,161.71
8968,69,368,27943,34,17.0,18.38,7,3.5,0.71,62,31.0,24.04,0.06,0.06,0.55,0.53,3.17,191.1
8969,84,416,43596,55,27.5,26.16,14,7.0,0.0,77,38.5,28.99,0.16,0.24,0.54,0.46,9.23,164.14
8970,86,407,34504,48,24.0,28.28,8,4.0,1.41,78,39.0,18.38,0.11,0.16,0.56,0.5,4.8,172.76
8971,59,228,19800,36,18.0,21.21,17,8.5,7.78,54,27.0,24.04,0.17,0.24,0.44,0.37,2.7,170.06
8973,53,217,19902,36,18.0,18.38,14,7.0,2.83,48,24.0,26.87,0.54,0.59,0.35,0.27,3.88,146.71
8974,50,172,17312,37,18.5,19.09,11,5.5,0.71,49,24.5,24.75,0.3,0.43,0.32,0.24,7.03,190.7
8975,59,187,17029,38,19.0,21.21,14,7.0,2.83,54,27.0,25.46,0.22,0.29,0.3,0.26,3.97,183.06
8978,48,251,24867,36,18.0,21.21,8,4.0,1.41,42,21.0,21.21,0.22,0.3,0.62,0.53,2.27,169.96
8979,31,192,16744,27,13.5,14.85,5,2.5,0.71,29,14.5,16.26,0.18,0.23,0.53,0.46,3.54,113.04
8981,54,215,20364,40,20.0,22.63,9,4.5,2.12,50,25.0,25.46,0.08,0.18,0.32,0.24,3.62,148.1
8982,60,269,26878,31,15.5,19.09,13,6.5,6.36,52,26.0,24.04,0.12,0.25,0.48,0.37,7.48,159.2
8983,58,192,18278,37,18.5,23.33,7,3.5,2.12,58,29.0,32.53,0.1,0.22,0.44,0.4,1.42,184.49
8984,71,256,30024,39,19.5,23.33,11,5.5,4.95,64,32.0,25.46,0.09,0.29,0.52,0.4,4.38,176.68
8985,76,356,30754,38,19.0,22.63,12,6.0,5.66,66,33.0,25.46,0.1,0.14,0.58,0.5,4.97,165.87
8986,56,275,19824,35,17.5,20.51,8,4.0,2.83,56,28.0,21.21,0.05,0.03,0.51,0.48,4.06,177.95
8987,35,214,19391,23,11.5,13.44,9,4.5,3.54,29,14.5,13.44,0.13,0.22,0.48,0.39,8.8,186.3
8988,46,332,29551,31,15.5,19.09,7,3.5,2.12,40,20.0,19.8,0.13,0.2,0.57,0.52,4.36,170.98
8989,46,213,19553,26,13.0,15.56,8,4.0,2.83,45,22.5,16.26,0.06,0.16,0.54,0.47,8.02,193.06
8990,51,206,24375,33,16.5,16.26,9,4.5,0.71,49,24.5,21.92,0.29,0.46,0.28,0.2,4.38,163.38
8996,61,190,20118,38,19.0,25.46,10,5.0,5.66,58,29.0,22.63,0.06,0.14,0.36,0.29,4.41,178.77
8997,52,179,12728,34,17.0,19.8,9,4.5,3.54,47,23.5,19.09,0.14,0.15,0.42,0.37,12.32,174.83
8998,40,179,16927,22,11.0,12.73,11,5.5,4.95,36,18.0,14.14,0.15,0.3,0.34,0.27,6.73,181.46
9002,37,128,21868,28,14.0,15.56,8,4.0,1.41,36,18.0,19.8,0.36,0.57,0.36,0.26,0.61,167.7
9003,44,200,28418,32,16.0,15.56,10,5.0,1.41,41,20.5,21.92,0.4,0.68,0.36,0.19,2.53,145.02
9004,40,192,18120,30,15.0,14.14,12,6.0,2.83,39,19.5,16.26,0.22,0.29,0.48,0.43,3.23,150.82
9005,68,282,21687,45,22.5,27.58,14,7.0,7.07,61,30.5,28.99,0.06,0.04,0.44,0.37,4.3,143.38
9006,47,207,15219,26,13.0,12.73,10,5.0,1.41,49,24.5,17.68,0.16,0.16,0.45,0.44,3.29,171.64
9007,65,371,32129,38,19.0,22.63,12,6.0,4.24,55,27.5,28.99,0.11,0.18,0.58,0.53,8.14,172.0
9008,43,154,19276,28,14.0,16.97,8,4.0,2.83,42,21.0,15.56,0.14,0.32,0.45,0.36,1.44,183.44
9009,54,314,27509,30,15.0,19.8,6,3.0,2.83,52,26.0,33.94,0.07,0.13,0.5,0.45,3.98,185.92
9010,64,266,18817,40,20.0,22.63,10,5.0,1.41,63,31.5,26.16,0.13,0.16,0.46,0.45,10.14,178.52
9011,65,273,25155,39,19.5,21.92,10,5.0,1.41,58,29.0,18.38,0.1,0.18,0.51,0.45,4.77,175.5
9012,54,214,21435,33,16.5,21.92,8,4.0,4.24,46,23.0,29.7,0.1,0.18,0.51,0.44,1.36,177.64
9013,61,323,28867,40,20.0,19.8,14,7.0,1.41,55,27.5,27.58,0.24,0.22,0.44,0.45,5.58,165.52
9015,57,242,18738,39,19.5,20.51,10,5.0,0.0,47,23.5,21.92,0.17,0.18,0.54,0.52,3.26,152.22
9016,63,340,30248,30,15.0,16.97,8,4.0,2.83,61,30.5,27.58,0.05,0.05,0.64,0.66,6.52,197.72
9017,48,139,8784,35,17.5,19.09,16,8.0,5.66,43,21.5,21.92,0.3,0.28,0.32,0.3,0.54,182.45
9018,57,186,13902,32,16.0,14.14,12,6.0,0.0,51,25.5,20.51,0.24,0.25,0.29,0.26,6.33,167.49
9019,48,192,20424,36,18.0,19.8,11,5.5,2.12,48,24.0,28.28,0.31,0.33,0.32,0.29,3.8,113.14
9020,41,288,25179,25,12.5,12.02,8,4.0,0.0,37,18.5,17.68,0.16,0.2,0.44,0.43,9.04,165.12
9021,65,300,32558,36,18.0,19.8,9,4.5,0.71,54,27.0,29.7,0.28,0.42,0.4,0.3,8.58,151.47
9022,66,276,36465,35,17.5,21.92,12,6.0,5.66,61,30.5,27.58,0.12,0.19,0.5,0.43,4.43,153.39
9023,51,225,17050,36,18.0,19.8,11,5.5,2.12,48,24.0,16.97,0.1,0.08,0.47,0.45,1.69,156.28
9027,46,286,26363,32,16.0,19.8,8,4.0,1.41,43,21.5,23.33,0.14,0.22,0.5,0.43,9.22,171.59
9028,44,211,17299,27,13.5,16.26,5,2.5,2.12,41,20.5,17.68,0.0,0.0,0.48,0.46,5.75,183.62
9029,56,267,20530,40,20.0,26.87,7,3.5,3.54,54,27.0,22.63,0.02,0.02,0.46,0.46,7.74,190.09
9030,46,235,22111,26,13.0,15.56,7,3.5,2.12,40,20.0,21.21,0.15,0.24,0.61,0.52,8.1,184.65
9031,61,202,19208,36,18.0,24.04,7,3.5,3.54,56,28.0,28.28,0.04,0.14,0.42,0.36,1.88,175.36
9032,58,165,16880,36,18.0,18.38,9,4.5,2.12,50,25.0,11.31,0.12,0.21,0.34,0.23,1.23,147.7
9033,81,306,32616,44,22.0,22.63,13,6.5,2.12,73,36.5,24.75,0.2,0.28,0.38,0.32,5.72,165.78
9034,58,237,19687,42,21.0,24.04,13,6.5,0.71,54,27.0,28.28,0.32,0.35,0.43,0.37,2.26,180.39
9035,48,282,34012,35,17.5,20.51,10,5.0,2.83,44,22.0,22.63,0.2,0.32,0.56,0.49,4.56,181.5
9036,53,244,24629,34,17.0,19.8,8,4.0,1.41,50,25.0,16.97,0.12,0.2,0.51,0.43,3.92,177.16
9037,61,271,32278,35,17.5,21.92,8,4.0,1.41,54,27.0,22.63,0.11,0.17,0.5,0.49,4.83,186.64
9038,74,333,33721,40,20.0,25.46,7,3.5,2.12,67,33.5,20.51,0.1,0.2,0.5,0.44,4.72,178.02
9039,67,232,23042,37,18.5,21.92,7,3.5,0.71,60,30.0,24.04,0.14,0.24,0.45,0.38,5.58,184.0
9040,65,318,25572,37,18.5,21.92,8,4.0,1.41,61,30.5,34.65,0.16,0.19,0.52,0.48,3.0,153.2
9041,70,296,25116,36,18.0,22.63,11,5.5,4.95,62,31.0,29.7,0.08,0.15,0.51,0.44,7.4,192.98
9042,53,279,29949,33,16.5,19.09,6,3.0,1.41,47,23.5,19.09,0.11,0.24,0.49,0.4,10.58,180.64
9043,56,287,25256,39,19.5,21.92,14,7.0,5.66,54,27.0,21.21,0.1,0.18,0.64,0.57,6.08,183.74
9044,58,248,27139,36,18.0,15.56,9,4.5,2.12,49,24.5,16.26,0.18,0.34,0.43,0.32,1.76,163.52
9047,43,206,16329,32,16.0,18.38,8,4.0,1.41,40,20.0,18.38,0.18,0.18,0.53,0.5,2.56,161.19
9048,57,273,23586,29,14.5,17.68,7,3.5,2.12,51,25.5,26.16,0.11,0.19,0.48,0.43,4.2,180.64
9049,49,158,11918,29,14.5,16.26,6,3.0,1.41,43,21.5,24.75,0.15,0.16,0.45,0.43,1.19,178.31
9051,57,205,21626,42,21.0,22.63,12,6.0,2.83,55,27.5,23.33,0.13,0.21,0.48,0.38,3.64,164.35
9052,42,209,16776,31,15.5,17.68,6,3.0,1.41,41,20.5,21.92,0.04,0.03,0.57,0.53,3.34,178.83
9053,43,194,20202,29,14.5,14.85,10,5.0,1.41,39,19.5,16.26,0.2,0.29,0.51,0.4,12.68,150.8
9054,57,200,20240,26,13.0,12.73,9,4.5,2.12,52,26.0,8.49,0.12,0.23,0.52,0.44,6.34,177.17
9055,53,240,25827,37,18.5,19.09,10,5.0,0.0,46,23.0,24.04,0.36,0.43,0.4,0.28,2.32,156.11
9056,71,413,34639,45,22.5,27.58,14,7.0,5.66,60,30.0,28.28,0.12,0.18,0.43,0.38,6.93,171.33
9057,58,208,16076,41,20.5,20.51,9,4.5,0.71,50,25.0,18.38,0.2,0.25,0.42,0.38,7.73,162.53
9058,59,266,25575,39,19.5,24.75,8,4.0,2.83,53,26.5,28.99,0.1,0.2,0.36,0.32,3.66,174.32
9059,59,228,29168,42,21.0,22.63,10,5.0,1.41,54,27.0,26.87,0.24,0.42,0.38,0.29,1.56,186.4
9060,83,467,32813,46,23.0,28.28,15,7.5,6.36,77,38.5,44.55,0.16,0.24,0.5,0.45,5.64,157.57
9061,103,708,47838,61,30.5,38.89,9,4.5,2.12,93,46.5,54.45,0.07,0.12,0.56,0.53,4.68,163.98
9062,54,291,21017,36,18.0,16.97,14,7.0,1.41,49,24.5,20.51,0.26,0.28,0.44,0.44,4.46,177.17
9063,67,244,19186,37,18.5,21.92,10,5.0,2.83,59,29.5,21.92,0.08,0.08,0.4,0.4,5.63,164.07
9064,64,317,33542,46,23.0,29.7,11,5.5,4.95,59,29.5,37.48,0.19,0.26,0.43,0.4,6.34,182.31
9065,61,221,21028,38,19.0,24.04,8,4.0,4.24,51,25.5,23.33,0.07,0.15,0.56,0.51,9.77,175.76
9069,50,183,17985,37,18.5,21.92,10,5.0,4.24,45,22.5,24.75,0.18,0.28,0.53,0.45,7.26,181.56
9070,74,481,45012,44,22.0,21.21,13,6.5,2.12,70,35.0,18.38,0.09,0.14,0.64,0.6,8.96,176.52
9071,78,369,35350,40,20.0,19.8,12,6.0,1.41,74,37.0,25.46,0.12,0.23,0.54,0.44,5.04,178.17
9072,69,376,41085,43,21.5,27.58,9,4.5,4.95,65,32.5,28.99,0.07,0.14,0.48,0.45,6.12,178.39
9073,74,286,26006,45,22.5,27.58,15,7.5,4.95,66,33.0,26.87,0.15,0.22,0.49,0.4,3.72,169.15
9074,76,429,31568,42,21.0,22.63,12,6.0,1.41,66,33.0,19.8,0.1,0.1,0.54,0.54,6.68,186.17
9075,49,165,15360,32,16.0,19.8,6,3.0,1.41,48,24.0,14.14,0.08,0.19,0.42,0.4,5.27,157.8
9076,57,272,29604,33,16.5,19.09,12,6.0,4.24,52,26.0,22.63,0.23,0.38,0.45,0.32,6.82,178.38
9077,51,177,19189,32,16.0,19.8,8,4.0,2.83,45,22.5,21.92,0.15,0.22,0.62,0.54,19.87,188.44
9078,54,247,20039,34,17.0,18.38,11,5.5,2.12,46,23.0,19.8,0.13,0.15,0.57,0.52,2.9,154.12
9079,60,227,22248,37,18.5,19.09,9,4.5,0.71,52,26.0,26.87,0.32,0.39,0.32,0.25,1.77,153.54
9080,57,242,18458,39,19.5,23.33,13,6.5,3.54,51,25.5,27.58,0.18,0.19,0.44,0.42,7.51,172.22
9081,59,307,22948,36,18.0,19.8,10,5.0,1.41,52,26.0,18.38,0.14,0.13,0.55,0.53,3.5,168.97
9082,52,274,27166,37,18.5,21.92,9,4.5,3.54,50,25.0,26.87,0.24,0.33,0.53,0.44,5.36,171.35
9083,62,227,23722,35,17.5,17.68,9,4.5,0.71,53,26.5,19.09,0.13,0.24,0.39,0.32,5.62,179.42
9085,61,373,37401,42,21.0,25.46,10,5.0,2.83,54,27.0,31.11,0.1,0.21,0.62,0.52,9.62,186.12
9086,49,260,24191,36,18.0,21.21,9,4.5,2.12,44,22.0,25.46,0.2,0.3,0.45,0.38,2.6,180.98
9088,54,222,17589,36,18.0,22.63,10,5.0,4.24,51,25.5,23.33,0.08,0.08,0.52,0.5,8.26,172.89
9089,74,284,24478,40,20.0,26.87,9,4.5,4.95,60,30.0,29.7,0.08,0.14,0.48,0.44,5.49,179.32
9091,56,219,20595,35,17.5,19.09,9,4.5,2.12,51,25.5,26.16,0.13,0.26,0.48,0.4,5.1,155.72
9092,47,213,23708,30,15.0,18.38,10,5.0,4.24,45,22.5,24.75,0.12,0.26,0.5,0.4,13.04,191.41
9093,53,202,27219,32,16.0,15.56,9,4.5,2.12,53,26.5,21.92,0.16,0.55,0.33,0.15,12.3,153.88
9094,57,228,25159,37,18.5,16.26,13,6.5,2.12,56,28.0,16.97,0.15,0.28,0.5,0.42,3.43,159.91
9095,65,389,26725,38,19.0,24.04,8,4.0,4.24,62,31.0,26.87,0.02,0.02,0.54,0.54,6.62,186.72
9096,39,106,8147,26,13.0,12.73,7,3.5,0.71,36,18.0,9.9,0.1,0.1,0.38,0.36,9.85,172.88
9097,38,156,20176,25,12.5,14.85,7,3.5,2.12,38,19.0,16.97,0.13,0.32,0.28,0.18,2.74,187.37
9098,32,86,10570,24,12.0,15.56,8,4.0,4.24,31,15.5,14.85,0.13,0.28,0.34,0.29,5.79,180.18
9099,33,133,13542,26,13.0,15.56,7,3.5,2.12,31,15.5,16.26,0.2,0.33,0.36,0.27,12.18,166.95
9100,27,135,14518,21,10.5,12.02,8,4.0,2.83,25,12.5,13.44,0.24,0.36,0.41,0.33,5.38,188.77
9101,24,98,7338,18,9.0,11.31,7,3.5,3.54,22,11.0,12.73,0.06,0.05,0.43,0.41,2.1,184.66
9102,40,185,19312,29,14.5,16.26,6,3.0,0.0,39,19.5,17.68,0.23,0.37,0.43,0.33,2.66,169.92
9103,45,220,15658,30,15.0,15.56,10,5.0,1.41,44,22.0,14.14,0.11,0.12,0.57,0.55,2.06,178.25
9104,36,179,17017,25,12.5,16.26,7,3.5,3.54,30,15.0,16.97,0.07,0.17,0.62,0.56,4.0,196.1
9105,31,136,22288,25,12.5,12.02,11,5.5,2.12,26,13.0,11.31,0.58,0.74,0.31,0.15,2.21,183.58
9106,35,168,15895,27,13.5,10.61,12,6.0,1.41,31,15.5,10.61,0.29,0.38,0.46,0.4,13.07,161.05
9108,31,146,15150,25,12.5,13.44,7,3.5,2.12,27,13.5,13.44,0.28,0.34,0.46,0.4,1.06,162.11
9109,40,86,10237,24,12.0,11.31,14,7.0,2.83,34,17.0,9.9,0.28,0.42,0.28,0.18,0.38,172.26
9110,33,172,20341,26,13.0,14.14,10,5.0,2.83,30,15.0,14.14,0.26,0.44,0.44,0.32,4.96,187.46
9111,34,170,17837,25,12.5,12.02,9,4.5,0.71,31,15.5,10.61,0.24,0.31,0.41,0.35,5.31,172.65
