id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12883,589,73111,29962150,141,11.75,9.83,64,5.33,3.45,392,32.67,39.41,0.76,0.73,0.48,0.3,32.18,105.81
12884,580,58895,49189686,160,12.31,9.0,82,6.31,3.79,433,33.31,42.43,0.7,0.71,0.53,0.38,29.79,95.16
12885,528,51246,40911835,151,13.73,9.86,71,6.45,3.93,389,35.36,40.41,0.71,0.68,0.47,0.3,35.4,99.42
12886,522,38414,34916005,130,13.0,8.0,67,6.7,3.56,373,37.3,39.38,0.6,0.56,0.42,0.3,35.3,95.1
12887,560,21538,13112162,118,13.11,11.21,52,5.78,2.33,359,39.89,44.34,0.72,0.68,0.43,0.4,33.88,115.26
12888,557,56281,42036636,138,11.5,12.02,61,5.08,4.23,370,30.83,45.38,0.65,0.61,0.45,0.36,26.98,109.11
12889,650,33671,18591059,167,15.18,10.25,75,6.82,3.92,442,40.18,45.34,0.76,0.75,0.48,0.32,31.27,103.34
12890,622,140361,138386815,138,12.55,11.84,72,6.55,5.01,434,39.45,51.41,0.77,0.72,0.47,0.32,30.64,101.04
12891,556,18964,7770681,130,10.83,9.71,66,5.5,3.83,375,31.25,40.82,0.74,0.74,0.54,0.36,27.79,101.71
12892,751,63426,55658600,159,12.23,10.03,84,6.46,4.22,481,37.0,49.45,0.69,0.63,0.53,0.42,26.48,97.79
12893,703,52071,39749371,146,13.27,10.38,62,5.64,4.11,476,43.27,54.63,0.79,0.8,0.38,0.21,30.87,100.92
12894,606,67221,57177119,155,12.92,13.07,68,5.67,3.45,443,36.92,49.15,0.69,0.68,0.39,0.25,33.62,103.05
12895,762,57329,41783080,176,16.0,10.22,84,7.64,4.01,517,47.0,42.7,0.71,0.65,0.46,0.27,38.98,98.52
12896,802,38722,21849820,194,16.17,11.06,82,6.83,4.24,519,43.25,44.24,0.64,0.65,0.43,0.3,38.18,102.76
12897,595,26363,13189778,183,14.08,10.65,87,6.69,4.46,429,33.0,36.11,0.86,0.85,0.39,0.24,25.56,102.62
12898,537,51543,42293991,150,12.5,6.46,68,5.67,3.77,378,31.5,28.74,0.79,0.73,0.44,0.3,31.28,90.14
12899,416,24283,11801630,123,11.18,5.56,72,6.55,3.08,318,28.91,22.99,0.8,0.78,0.56,0.39,31.54,97.05
12900,625,40259,22949836,187,14.38,9.2,85,6.54,3.93,460,35.38,28.39,0.67,0.64,0.59,0.48,28.11,107.97
12901,583,26525,15768398,162,12.46,6.48,83,6.38,3.71,434,33.38,27.28,0.78,0.76,0.49,0.37,32.74,110.42
12902,646,90269,69304865,178,14.83,10.32,78,6.5,3.0,455,37.92,34.6,0.8,0.81,0.52,0.34,28.14,97.34
12903,679,49056,32107016,170,12.14,10.96,85,6.07,3.87,471,33.64,45.41,0.72,0.69,0.52,0.38,23.76,121.87
12904,778,90247,83442415,185,15.42,12.15,81,6.75,4.29,524,43.67,55.94,0.66,0.67,0.41,0.18,34.78,93.88
12905,646,24491,15742900,159,14.45,10.09,76,6.91,4.28,448,40.73,43.14,0.64,0.61,0.44,0.33,30.91,105.51
12906,679,23757,15946276,156,13.0,9.63,87,7.25,5.21,437,36.42,39.11,0.63,0.6,0.51,0.33,29.95,106.79
12907,677,35358,23980275,181,13.92,10.74,91,7.0,4.12,479,36.85,41.46,0.71,0.71,0.46,0.28,24.23,110.58
12908,666,43070,11110667,175,14.58,9.63,80,6.67,3.87,458,38.17,36.73,0.69,0.7,0.6,0.44,27.2,107.26
12909,576,32547,25232714,164,12.62,5.74,77,5.92,3.17,396,30.46,26.05,0.77,0.77,0.42,0.24,39.13,100.87
12910,707,28947,16012028,191,15.92,7.01,87,7.25,3.96,494,41.17,37.55,0.78,0.78,0.43,0.27,31.64,108.36
12911,576,63295,50118431,156,14.18,7.17,74,6.73,4.27,420,38.18,28.04,0.71,0.65,0.44,0.28,40.21,96.71
12912,668,75797,51718443,164,13.67,9.85,82,6.83,3.41,454,37.83,39.82,0.67,0.66,0.53,0.37,24.07,104.02
12913,593,55600,47303609,159,13.25,10.03,93,7.75,4.56,436,36.33,42.28,0.75,0.75,0.44,0.31,26.14,108.98
12914,410,20353,18296985,130,10.83,7.67,70,5.83,3.38,305,25.42,30.07,0.79,0.8,0.42,0.28,26.57,127.17
12915,394,18110,17039328,138,11.5,8.35,82,6.83,5.08,304,25.33,26.97,0.79,0.76,0.38,0.26,32.84,117.69
12916,391,49484,57377400,132,13.2,7.28,59,5.9,2.13,302,30.2,25.01,0.79,0.75,0.44,0.22,33.0,91.29
12917,372,77362,52593784,110,11.0,6.62,57,5.7,3.06,262,26.2,22.88,0.57,0.51,0.58,0.44,29.08,96.06
12918,439,95229,111163646,120,9.23,5.56,80,6.15,3.39,313,24.08,22.16,0.61,0.59,0.51,0.42,27.95,116.17
12919,317,49337,42079972,97,10.78,8.09,47,5.22,3.53,244,27.11,30.27,0.63,0.62,0.44,0.34,38.51,110.04
12920,314,35143,24876691,97,12.12,6.98,46,5.75,3.69,234,29.25,26.72,0.62,0.62,0.51,0.45,34.68,123.03
12921,337,19437,15356091,99,9.9,8.49,50,5.0,3.23,251,25.1,31.45,0.72,0.67,0.54,0.41,26.76,132.49
12922,359,19743,11544896,101,10.1,8.97,53,5.3,4.19,261,26.1,33.29,0.58,0.57,0.54,0.42,31.19,116.63
12923,289,11572,7542324,108,9.82,4.53,61,5.55,2.91,237,21.55,17.22,0.73,0.72,0.47,0.33,31.51,107.26
12924,302,48422,47763466,123,9.46,6.51,66,5.08,2.6,229,17.62,17.43,0.72,0.67,0.5,0.44,24.94,126.6
12925,278,11160,5993160,98,8.91,5.54,54,4.91,3.24,229,20.82,19.97,0.75,0.79,0.47,0.39,29.6,114.66
12926,280,4746,1586379,104,10.4,5.6,57,5.7,2.87,229,22.9,19.07,0.6,0.57,0.41,0.32,25.72,117.81
12927,285,13026,6773834,85,9.44,4.61,43,4.78,2.28,221,24.56,22.11,0.61,0.6,0.53,0.39,36.77,112.57
12928,252,7259,4197147,88,8.0,5.48,42,3.82,1.89,195,17.73,19.83,0.69,0.68,0.46,0.36,44.6,122.03
12929,194,9036,9013779,59,8.43,5.38,30,4.29,1.8,146,20.86,22.53,0.53,0.55,0.44,0.45,35.01,123.99
12930,196,2667,621645,78,7.8,5.29,51,5.1,2.96,166,16.6,17.21,0.68,0.63,0.44,0.41,40.65,120.06
12931,182,3492,1814399,85,9.44,6.98,36,4.0,1.5,152,16.89,17.03,0.69,0.68,0.48,0.42,29.73,109.97
12932,146,3158,2267357,62,7.75,3.28,44,5.5,2.98,128,16.0,16.41,0.44,0.43,0.4,0.34,31.87,113.15
12933,187,7471,7938692,70,10.0,5.48,37,5.29,2.5,153,21.86,23.69,0.7,0.69,0.39,0.24,41.15,124.41
12934,150,7967,5603973,53,8.83,4.36,25,4.17,1.72,117,19.5,16.69,0.62,0.59,0.4,0.3,43.5,127.08
12935,141,5308,577166,58,8.29,5.5,25,3.57,1.9,113,16.14,16.7,0.66,0.68,0.55,0.47,39.54,124.79
12936,134,2494,354203,48,9.6,7.3,24,4.8,4.49,119,23.8,23.67,0.6,0.59,0.49,0.39,46.29,104.06
12937,166,9019,10175932,58,8.29,4.68,32,4.57,2.88,137,19.57,20.83,0.6,0.58,0.35,0.24,38.54,93.59
12938,110,889,176073,45,7.5,4.85,24,4.0,2.28,96,16.0,19.93,0.66,0.67,0.55,0.52,44.02,136.31
12939,115,2372,1783362,38,9.5,3.87,15,3.75,1.5,96,24.0,20.93,0.44,0.36,0.48,0.38,57.06,126.62
12940,115,1079,170863,41,10.25,7.18,18,4.5,2.08,95,23.75,24.19,0.42,0.42,0.44,0.43,53.35,104.15
12941,112,1217,313231,28,7.0,3.92,13,3.25,1.5,77,19.25,19.81,0.5,0.48,0.47,0.33,48.26,103.94
12942,73,1280,962237,26,6.5,6.4,12,3.0,0.82,65,16.25,22.6,0.5,0.49,0.49,0.51,54.78,131.32
12943,83,618,49141,24,8.0,9.54,7,2.33,0.58,69,23.0,33.78,0.24,0.13,0.69,0.75,67.44,172.7
12944,165,8494,4603361,61,8.71,6.9,32,4.57,2.99,134,19.14,20.38,0.6,0.58,0.51,0.42,41.9,118.28
12945,116,873,75250,29,9.67,7.23,14,4.67,2.08,94,31.33,41.31,0.37,0.35,0.55,0.65,70.54,159.2
12946,100,884,111299,36,9.0,4.69,18,4.5,1.73,79,19.75,22.17,0.55,0.54,0.38,0.32,57.09,147.29
12947,91,1206,497809,32,8.0,5.89,10,2.5,1.0,77,19.25,24.92,0.55,0.53,0.73,0.78,55.82,134.72
12948,79,529,44922,21,7.0,5.2,10,3.33,1.53,67,22.33,30.02,0.38,0.35,0.43,0.42,65.78,152.83
12949,85,899,107068,36,9.0,6.98,17,4.25,0.5,78,19.5,24.42,0.53,0.52,0.63,0.44,66.53,118.06
12950,91,4695,2480521,27,6.75,5.56,10,2.5,1.0,79,19.75,24.17,0.51,0.5,0.49,0.3,56.64,108.56
12951,98,2584,703702,36,7.2,3.63,18,3.6,1.14,73,14.6,16.23,0.63,0.62,0.59,0.5,47.44,122.66
12952,103,5344,3436390,31,7.75,6.24,13,3.25,0.96,76,19.0,24.79,0.49,0.48,0.45,0.31,57.45,135.91
12953,105,4345,3501313,26,8.67,8.14,13,4.33,1.53,87,29.0,36.72,0.67,0.67,0.36,0.27,67.5,138.44
12954,89,767,101653,29,9.67,8.96,8,2.67,1.15,79,26.33,33.62,0.27,0.27,0.39,0.36,73.66,141.38
12955,65,628,157504,20,6.67,6.03,7,2.33,1.53,53,17.67,23.76,0.11,0.06,0.6,0.69,70.01,141.63
12956,83,625,64444,25,8.33,6.66,12,4.0,1.0,76,25.33,30.02,0.35,0.35,0.43,0.42,63.45,131.91
12957,86,580,43316,23,11.5,9.19,7,3.5,0.71,76,38.0,45.25,0.09,0.07,0.44,0.46,89.38,130.32
12958,87,625,46516,22,11.0,9.9,6,3.0,0.0,77,38.5,45.96,0.06,0.04,0.52,0.52,80.45,155.9
12959,102,666,51693,27,9.0,6.08,11,3.67,2.89,93,31.0,38.11,0.24,0.32,0.46,0.39,71.41,153.31
12960,136,3064,791953,49,9.8,7.46,20,4.0,2.0,116,23.2,26.93,0.62,0.61,0.76,0.68,50.8,152.01
12961,115,2297,854602,39,9.75,6.65,16,4.0,2.0,102,25.5,32.43,0.4,0.28,0.41,0.23,70.14,125.33
12962,137,4934,1682954,42,10.5,4.04,13,3.25,0.5,111,27.75,25.86,0.5,0.49,0.55,0.33,58.26,103.13
12963,137,1171,332609,41,10.25,6.95,17,4.25,3.2,120,30.0,30.83,0.51,0.51,0.52,0.44,59.18,132.18
12964,98,812,135680,40,8.0,6.2,17,3.4,1.67,92,18.4,20.28,0.6,0.6,0.56,0.55,52.13,116.96
12965,83,861,119333,25,6.25,2.63,14,3.5,1.73,72,18.0,23.48,0.41,0.3,0.49,0.49,63.09,160.72
12966,161,8611,7294569,71,14.2,11.3,22,4.4,1.52,144,28.8,25.47,0.4,0.34,0.51,0.43,45.12,122.59
12967,112,1090,218001,47,9.4,7.4,16,3.2,1.3,101,20.2,25.51,0.61,0.61,0.54,0.44,49.41,121.32
12968,126,4273,3656199,50,8.33,6.25,23,3.83,1.17,110,18.33,23.48,0.46,0.42,0.42,0.36,32.78,141.96
12969,105,597,45422,36,9.0,9.49,11,2.75,0.96,93,23.25,31.64,0.5,0.5,0.62,0.64,45.13,141.22
12970,143,12782,16554943,41,6.83,3.25,27,4.5,2.59,127,21.17,26.29,0.56,0.54,0.39,0.38,39.31,119.74
12971,145,1236,252035,52,7.43,5.62,24,3.43,0.53,120,17.14,25.67,0.69,0.69,0.53,0.41,29.71,141.96
12972,150,1934,1131246,44,8.8,6.53,20,4.0,2.35,124,24.8,29.32,0.61,0.6,0.51,0.53,43.79,150.93
12973,144,1905,665332,54,9.0,3.58,29,4.83,2.14,118,19.67,23.36,0.67,0.67,0.45,0.33,36.45,137.77
12974,99,976,292515,39,7.8,4.97,22,4.4,1.67,82,16.4,17.34,0.47,0.44,0.52,0.46,40.3,139.35
12975,72,754,346426,19,6.33,4.16,7,2.33,0.58,60,20.0,23.64,0.44,0.38,0.54,0.53,66.17,120.6
12976,108,1694,572830,44,7.33,5.72,22,3.67,1.37,96,16.0,17.79,0.58,0.41,0.34,0.44,31.98,141.5
12977,192,4804,1168497,59,8.43,6.68,29,4.14,1.57,127,18.14,21.78,0.7,0.7,0.47,0.35,35.82,147.81
12978,154,24842,32049500,60,8.57,8.18,34,4.86,3.39,132,18.86,24.53,0.59,0.59,0.28,0.21,32.66,116.46
12979,151,9535,6443045,61,8.71,5.53,31,4.43,1.9,128,18.29,17.59,0.58,0.57,0.47,0.35,40.17,124.83
12980,112,44969,16205181,53,7.57,4.47,28,4.0,1.53,103,14.71,16.47,0.82,0.83,0.49,0.32,35.51,124.18
12981,170,5649,2795428,78,9.75,5.97,31,3.88,1.73,153,19.12,17.66,0.74,0.73,0.46,0.36,29.13,128.78
12982,197,6552,3907576,77,7.7,4.74,38,3.8,2.1,165,16.5,18.51,0.71,0.7,0.42,0.35,26.35,108.81
12983,215,20620,17042085,82,10.25,7.11,37,4.62,2.62,186,23.25,21.66,0.63,0.62,0.49,0.41,40.43,111.93
12984,173,4550,3078523,65,7.22,2.86,38,4.22,2.28,149,16.56,17.44,0.64,0.61,0.41,0.39,32.5,128.17
12985,189,7722,2920547,62,6.89,4.76,38,4.22,1.39,151,16.78,21.16,0.78,0.79,0.51,0.46,23.17,124.47
12986,149,5455,1060113,57,8.14,6.07,28,4.0,1.15,122,17.43,18.28,0.72,0.67,0.51,0.47,35.17,134.34
12987,181,5014,2385955,73,7.3,4.45,45,4.5,1.72,147,14.7,14.65,0.58,0.59,0.45,0.38,34.23,127.73
12988,291,20520,20599080,118,9.83,6.35,56,4.67,2.61,229,19.08,17.14,0.63,0.61,0.41,0.28,25.69,114.35
12989,379,55152,19416076,108,10.8,8.16,53,5.3,3.97,295,29.5,24.91,0.78,0.78,0.46,0.36,29.74,91.79
12990,278,16099,13617083,94,11.75,7.59,37,4.62,3.07,220,27.5,25.92,0.82,0.83,0.5,0.39,34.66,92.32
12991,242,14018,9331606,83,6.92,4.78,46,3.83,1.99,203,16.92,22.12,0.58,0.56,0.5,0.45,24.2,111.13
12992,275,39084,33622053,86,8.6,6.29,43,4.3,2.83,226,22.6,24.39,0.66,0.67,0.55,0.44,35.52,105.22
12993,350,25774,23018963,103,10.3,8.43,43,4.3,3.5,285,28.5,33.97,0.71,0.68,0.39,0.28,24.32,104.24
12994,445,44940,41047556,115,10.45,5.63,51,4.64,2.38,314,28.55,29.19,0.51,0.48,0.41,0.28,32.06,100.13
12995,389,48302,41513423,123,11.18,6.05,55,5.0,2.97,295,26.82,24.64,0.63,0.65,0.37,0.24,26.47,95.21
12996,395,75434,84532275,122,10.17,5.86,59,4.92,4.03,282,23.5,22.37,0.68,0.68,0.39,0.26,32.54,100.79
12997,368,23993,18820283,97,9.7,7.78,40,4.0,2.26,275,27.5,34.42,0.66,0.63,0.46,0.34,61.17,98.29
12998,377,26501,21220934,119,10.82,7.64,55,5.0,2.57,289,26.27,31.06,0.77,0.75,0.4,0.27,35.09,87.68
12999,436,75588,49691031,121,11.0,10.84,50,4.55,2.94,328,29.82,43.07,0.74,0.74,0.48,0.36,28.68,99.43
13000,401,23404,21498199,131,11.91,9.83,61,5.55,3.98,320,29.09,37.15,0.65,0.65,0.4,0.26,32.66,107.48
13001,459,66019,68345798,119,11.9,10.24,45,4.5,3.66,328,32.8,39.63,0.49,0.46,0.29,0.21,33.2,112.82
13002,436,16260,10923259,125,11.36,7.67,62,5.64,3.98,325,29.55,27.15,0.71,0.67,0.47,0.33,26.65,91.04
13003,366,16479,9149994,105,8.75,8.65,57,4.75,3.79,277,23.08,30.6,0.7,0.68,0.61,0.46,25.46,85.82
13004,267,46815,43104894,87,12.43,6.13,42,6.0,3.06,220,31.43,24.95,0.52,0.47,0.37,0.24,49.97,106.42
13005,367,24417,21005189,109,10.9,6.92,47,4.7,3.47,266,26.6,24.96,0.59,0.58,0.35,0.23,35.58,86.24
13006,524,37163,20369321,143,11.92,8.4,62,5.17,3.43,382,31.83,34.58,0.55,0.51,0.43,0.28,34.44,93.53
13007,420,77304,75028819,125,11.36,6.05,72,6.55,4.32,317,28.82,24.92,0.48,0.46,0.48,0.35,31.32,97.57
13008,466,42024,32272636,126,12.6,5.38,56,5.6,3.5,337,33.7,25.63,0.68,0.65,0.39,0.23,41.4,85.66
13009,454,32117,28743372,127,12.7,8.37,60,6.0,2.83,353,35.3,30.71,0.63,0.59,0.42,0.3,31.22,101.36
13010,638,33277,23387472,140,14.0,8.94,67,6.7,4.99,415,41.5,34.97,0.72,0.68,0.42,0.25,31.2,96.51
13011,627,217438,246979388,173,14.42,10.93,65,5.42,3.55,444,37.0,36.63,0.72,0.72,0.49,0.34,31.13,93.21
13012,666,134334,162912319,186,14.31,11.86,83,6.38,4.19,478,36.77,37.94,0.78,0.76,0.51,0.41,29.43,97.2
13013,655,94449,70444042,154,12.83,7.4,68,5.67,2.35,467,38.92,34.68,0.77,0.78,0.32,0.19,29.56,99.9
13014,632,52216,36820883,149,11.46,5.92,84,6.46,3.57,421,32.38,29.51,0.74,0.69,0.47,0.36,26.86,95.1
13015,510,45840,39267440,134,10.31,7.44,68,5.23,2.17,376,28.92,30.52,0.7,0.67,0.51,0.41,26.46,105.91
13016,457,45301,35701493,123,10.25,6.65,66,5.5,3.5,339,28.25,28.52,0.6,0.58,0.52,0.39,26.95,102.29
13017,495,31475,22915561,182,15.17,17.85,84,7.0,8.02,396,33.0,39.49,0.65,0.6,0.4,0.24,44.25,111.48
13018,732,65325,51148028,151,15.1,11.41,76,7.6,6.93,490,49.0,50.48,0.7,0.68,0.48,0.31,37.12,98.95
13019,562,54899,45505535,143,11.92,9.19,75,6.25,6.48,402,33.5,32.07,0.67,0.71,0.42,0.22,31.35,89.28
13020,907,81560,73556189,297,24.75,48.5,227,18.92,47.92,651,54.25,87.4,0.65,0.59,0.42,0.28,34.15,90.02
13021,899,83772,78801465,265,20.38,25.38,171,13.15,22.82,609,46.85,56.94,0.7,0.69,0.42,0.26,30.07,87.35
13022,629,69954,28077811,199,15.31,16.16,111,8.54,11.41,470,36.15,44.34,0.65,0.66,0.59,0.49,36.44,104.92
13023,794,65120,43233049,256,18.29,16.24,153,10.93,14.72,578,41.29,40.74,0.67,0.66,0.38,0.15,28.2,100.9
13024,646,33272,25892671,210,16.15,12.28,122,9.38,11.48,489,37.62,37.64,0.68,0.65,0.42,0.27,30.39,101.6
13025,788,75870,61286907,205,15.77,12.21,105,8.08,5.36,581,44.69,50.69,0.62,0.59,0.45,0.28,31.3,98.54
13026,849,239099,243362213,217,16.69,13.74,92,7.08,5.07,604,46.46,59.36,0.79,0.76,0.4,0.28,31.46,94.64
13027,748,64880,41327121,205,18.64,13.24,101,9.18,6.76,532,48.36,58.09,0.77,0.76,0.53,0.35,33.58,100.01
13028,726,73977,34635686,181,13.92,10.0,96,7.38,5.33,518,39.85,41.49,0.76,0.7,0.42,0.23,31.4,107.38
13029,767,44586,22732032,185,14.23,9.16,104,8.0,4.86,535,41.15,40.71,0.75,0.75,0.48,0.28,32.5,100.86
13030,862,43866,26134867,201,16.75,10.19,86,7.17,3.64,608,50.67,45.87,0.72,0.77,0.53,0.35,26.93,89.87
13031,807,74061,39496464,189,15.75,8.82,94,7.83,3.86,562,46.83,36.82,0.59,0.58,0.46,0.32,33.65,100.21
13032,880,63794,54064743,190,14.62,11.07,104,8.0,5.58,609,46.85,47.48,0.68,0.65,0.48,0.29,22.56,108.33
13033,858,58014,49954590,186,14.31,10.28,90,6.92,5.92,566,43.54,46.34,0.78,0.77,0.46,0.28,28.08,100.84
13034,848,111846,106919833,182,14.0,8.76,91,7.0,4.76,512,39.38,37.92,0.68,0.67,0.37,0.18,24.13,97.05
13035,889,134374,129545020,199,15.31,10.22,105,8.08,4.11,542,41.69,41.23,0.61,0.61,0.33,0.19,29.34,93.45
13036,1098,86885,80419037,233,16.64,9.25,97,6.93,3.47,691,49.36,49.18,0.63,0.58,0.45,0.32,30.68,93.25
13037,1007,115294,125631110,214,16.46,9.46,94,7.23,4.66,669,51.46,41.98,0.75,0.72,0.41,0.26,34.57,96.83
13038,1177,73119,63414300,221,18.42,10.75,92,7.67,3.77,724,60.33,49.43,0.71,0.69,0.41,0.34,26.79,91.53
13039,635,87927,93923187,180,15.0,6.58,72,6.0,2.56,474,39.5,31.45,0.74,0.74,0.39,0.26,33.62,87.67
13040,853,55835,37601174,184,14.15,8.33,94,7.23,4.55,573,44.08,39.23,0.71,0.7,0.47,0.27,28.4,88.92
13041,834,72004,65774516,191,14.69,8.64,88,6.77,2.89,570,43.85,35.96,0.6,0.58,0.34,0.19,33.74,93.09
13042,981,81870,62861349,192,17.45,7.47,91,8.27,5.08,578,52.55,36.24,0.59,0.52,0.47,0.29,30.38,97.39
13043,1022,85404,57997244,213,17.75,10.24,94,7.83,4.2,636,53.0,42.93,0.63,0.57,0.36,0.22,32.96,92.33
13044,1285,94673,89060669,265,20.38,12.53,104,8.0,5.76,834,64.15,51.29,0.63,0.64,0.38,0.21,26.51,96.32
13045,1019,60781,47187718,218,15.57,8.79,96,6.86,4.44,624,44.57,40.79,0.67,0.67,0.47,0.38,33.6,99.7
13046,782,34318,27747697,192,14.77,9.44,89,6.85,4.04,551,42.38,34.63,0.7,0.7,0.33,0.23,29.96,99.4
13047,919,52402,38819098,206,15.85,8.5,90,6.92,3.93,581,44.69,38.55,0.74,0.74,0.43,0.28,35.81,89.07
13048,1005,98321,81951683,206,14.71,10.29,102,7.29,3.81,657,46.93,46.69,0.71,0.71,0.34,0.2,29.51,95.39
13049,1078,272432,292341180,210,15.0,12.3,102,7.29,5.34,644,46.0,54.97,0.63,0.64,0.52,0.41,27.32,96.7
13050,1060,59215,41344292,199,16.58,9.54,93,7.75,4.94,660,55.0,45.8,0.73,0.71,0.31,0.16,27.83,90.64
13051,889,90701,59025097,207,14.79,6.03,107,7.64,3.84,604,43.14,30.31,0.69,0.69,0.4,0.26,31.38,95.39
13052,833,48742,34966129,195,15.0,7.42,105,8.08,3.73,569,43.77,27.16,0.67,0.7,0.39,0.24,30.35,102.39
13053,974,105769,98665653,211,16.23,7.47,95,7.31,3.92,651,50.08,33.82,0.65,0.62,0.36,0.22,25.83,100.95
13054,934,176235,198188259,192,16.0,8.97,80,6.67,3.85,577,48.08,32.25,0.54,0.52,0.36,0.24,29.45,90.29
13055,1040,51827,41147417,216,16.62,9.02,103,7.92,5.19,684,52.62,41.02,0.75,0.75,0.36,0.18,27.05,84.89
13056,1218,91192,70522141,240,18.46,11.0,108,8.31,5.89,780,60.0,48.14,0.68,0.69,0.47,0.28,33.79,90.78
13057,812,59753,40461351,203,16.92,8.54,93,7.75,3.52,540,45.0,31.58,0.5,0.51,0.33,0.16,28.6,95.08
13058,774,50888,38117882,159,13.25,7.37,82,6.83,3.66,508,42.33,38.23,0.59,0.56,0.4,0.27,28.19,88.9
13059,801,67054,67967542,221,15.79,12.56,89,6.36,3.0,570,40.71,37.77,0.59,0.57,0.41,0.29,30.53,93.55
13060,687,66171,56374469,159,12.23,9.82,83,6.38,4.27,481,37.0,42.44,0.65,0.68,0.39,0.25,27.01,95.55
13061,988,123556,119040379,187,15.58,12.96,95,7.92,8.6,594,49.5,62.78,0.61,0.6,0.41,0.24,27.16,94.19
13062,781,49488,37049488,200,15.38,10.13,119,9.15,9.65,535,41.15,37.89,0.74,0.71,0.46,0.32,31.74,101.72
13063,638,54292,48672639,143,11.92,6.84,86,7.17,4.45,439,36.58,32.54,0.77,0.79,0.33,0.23,31.74,101.71
13064,532,32838,25210352,143,11.92,10.13,98,8.17,8.93,412,34.33,37.92,0.57,0.57,0.43,0.34,32.6,97.24
13065,693,73048,70629499,167,12.85,7.73,88,6.77,4.94,455,35.0,41.23,0.72,0.71,0.44,0.3,24.83,100.17
13066,500,61144,60558423,141,10.85,5.91,72,5.54,3.76,382,29.38,29.09,0.64,0.63,0.37,0.22,32.25,103.73
13067,598,88738,80302993,148,11.38,7.84,88,6.77,4.48,409,31.46,29.47,0.65,0.63,0.41,0.27,34.19,100.48
13068,372,9029,4296123,103,9.36,5.82,68,6.18,4.26,272,24.73,21.52,0.66,0.62,0.46,0.36,44.15,110.55
13069,463,28637,31228011,115,12.78,6.34,60,6.67,3.87,320,35.56,27.27,0.69,0.64,0.44,0.33,37.21,103.71
13070,311,8151,5709556,84,10.5,4.96,55,6.88,2.9,235,29.38,18.22,0.65,0.62,0.37,0.27,34.26,102.93
13071,380,9268,5838509,104,11.56,6.29,57,6.33,3.87,286,31.78,29.08,0.7,0.7,0.46,0.36,34.53,108.91
13072,444,18074,14898737,114,12.67,15.79,62,6.89,6.49,330,36.67,52.03,0.68,0.66,0.52,0.52,30.88,116.36
13073,264,5397,3503134,75,10.71,4.99,43,6.14,2.91,179,25.57,22.1,0.66,0.64,0.45,0.35,30.88,123.3
13074,251,8344,1756055,79,8.78,6.82,39,4.33,3.71,196,21.78,26.77,0.71,0.7,0.51,0.4,37.65,110.65
13075,284,11894,6795654,88,9.78,6.38,51,5.67,3.64,214,23.78,31.98,0.71,0.76,0.44,0.33,29.63,108.35
13076,220,4700,2615268,77,8.56,4.56,38,4.22,2.05,177,19.67,19.47,0.73,0.76,0.39,0.28,34.18,122.77
13077,267,8051,4281826,85,9.44,5.94,48,5.33,2.0,190,21.11,23.6,0.62,0.67,0.41,0.31,34.93,114.17
13078,264,19962,14962200,76,10.86,9.53,38,5.43,4.69,211,30.14,38.09,0.68,0.69,0.44,0.28,48.32,92.31
13079,354,21564,17989415,87,14.5,17.42,63,10.5,16.03,260,43.33,63.8,0.65,0.66,0.41,0.28,38.67,97.56
13080,221,6742,4093379,75,12.5,10.78,71,11.83,16.87,179,29.83,32.1,0.54,0.51,0.52,0.43,47.46,116.64
13081,296,8237,4453537,85,14.17,10.98,59,9.83,11.05,218,36.33,33.85,0.54,0.55,0.45,0.36,54.65,129.45
13082,283,11994,6294253,77,15.4,13.11,103,20.6,33.25,240,48.0,54.8,0.47,0.49,0.51,0.45,52.85,143.89
13083,183,4879,2746607,68,13.6,7.92,42,8.4,7.77,155,31.0,22.99,0.46,0.41,0.4,0.28,43.25,127.55
13084,246,51840,68522202,72,14.4,12.88,92,18.4,29.42,208,41.6,47.66,0.54,0.49,0.32,0.26,42.46,127.69
13085,232,14762,10365882,57,14.25,11.09,69,17.25,30.51,194,48.5,44.89,0.34,0.36,0.45,0.32,73.98,115.68
13086,238,65497,74651631,57,14.25,12.18,63,15.75,26.84,183,45.75,46.96,0.31,0.3,0.4,0.33,51.18,108.26
13087,238,73826,87716346,68,17.0,14.31,91,22.75,36.87,210,52.5,52.74,0.28,0.27,0.31,0.23,60.58,124.65
13088,334,10678,6205988,77,19.25,22.19,171,42.75,80.17,282,70.5,94.69,0.4,0.44,0.42,0.27,57.42,125.03
13089,281,104559,106818608,70,17.5,16.3,95,23.75,42.19,238,59.5,64.78,0.27,0.27,0.39,0.36,79.34,139.82
13090,159,6563,3855049,68,11.33,9.83,27,4.5,3.89,146,24.33,28.47,0.56,0.6,0.45,0.36,51.46,116.91
13091,103,895,139851,36,9.0,4.55,19,4.75,1.26,95,23.75,23.89,0.5,0.5,0.37,0.36,56.4,139.01
13092,107,1472,1013955,42,7.0,6.9,16,2.67,2.34,96,16.0,20.59,0.67,0.67,0.42,0.42,37.51,125.1
