id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,22,64,4751,13,6.5,0.71,11,5.5,0.71,19,9.5,0.71,0.56,0.6,0.56,0.56,0.43,154.18
217,35,91,6731,10,5.0,0.0,8,4.0,0.0,28,14.0,2.83,0.45,0.53,0.57,0.62,4.86,189.23
218,42,90,15532,11,5.5,0.71,10,5.0,1.41,37,18.5,2.12,0.36,0.55,0.46,0.29,5.72,188.14
219,39,103,18146,11,5.5,0.71,11,5.5,0.71,34,17.0,2.83,0.5,0.58,0.5,0.38,3.0,193.79
220,35,62,3642,14,7.0,0.0,14,7.0,1.41,34,17.0,1.41,0.5,0.59,0.48,0.54,3.44,207.9
221,34,73,4138,11,5.5,2.12,7,3.5,0.71,31,15.5,9.19,0.24,0.3,0.4,0.4,11.44,198.68
222,41,99,8037,10,5.0,2.83,7,3.5,2.12,37,18.5,6.36,0.34,0.45,0.47,0.54,4.43,193.81
223,30,67,4595,12,6.0,0.0,9,4.5,0.71,28,14.0,2.83,0.46,0.57,0.42,0.48,4.18,184.58
224,41,121,31342,10,5.0,0.0,8,4.0,0.0,35,17.5,4.95,0.48,0.56,0.4,0.45,5.24,183.09
225,54,121,19211,12,6.0,4.24,13,6.5,4.95,48,24.0,2.83,0.36,0.5,0.44,0.31,3.66,191.62
226,35,63,4180,10,5.0,1.41,9,4.5,0.71,34,17.0,5.66,0.42,0.5,0.56,0.66,2.16,180.56
227,30,82,6309,9,4.5,0.71,8,4.0,0.0,27,13.5,2.12,0.36,0.43,0.43,0.46,7.74,187.74
228,33,92,22911,8,4.0,1.41,7,3.5,2.12,30,15.0,5.66,0.34,0.5,0.44,0.26,4.36,195.74
229,36,100,17006,11,5.5,0.71,10,5.0,1.41,32,16.0,1.41,0.35,0.5,0.46,0.3,10.28,186.91
230,46,96,5988,8,4.0,0.0,7,3.5,0.71,44,22.0,11.31,0.29,0.36,0.5,0.54,3.9,196.62
231,44,87,5382,10,5.0,2.83,9,4.5,2.12,39,19.5,16.26,0.38,0.45,0.45,0.51,5.0,187.19
232,36,84,5982,9,4.5,0.71,8,4.0,1.41,32,16.0,8.49,0.4,0.46,0.53,0.61,7.25,187.0
233,33,103,9334,12,6.0,1.41,12,6.0,2.83,27,13.5,0.71,0.46,0.48,0.4,0.4,8.46,171.96
234,32,84,16291,10,5.0,1.41,8,4.0,0.0,27,13.5,10.61,0.31,0.5,0.43,0.3,5.76,170.94
235,80,204,15908,17,8.5,0.71,15,7.5,0.71,63,31.5,14.85,0.42,0.44,0.52,0.52,5.97,180.87
236,56,127,10495,12,6.0,0.0,7,3.5,2.12,47,23.5,6.36,0.29,0.38,0.52,0.6,10.22,182.27
237,51,69,3160,15,7.5,2.12,10,5.0,0.0,46,23.0,12.73,0.12,0.1,0.42,0.4,1.88,196.22
238,57,170,24678,8,4.0,1.41,7,3.5,0.71,49,24.5,21.92,0.51,0.54,0.44,0.36,3.8,157.16
239,64,128,9287,9,4.5,2.12,7,3.5,3.54,56,28.0,18.38,0.42,0.47,0.47,0.53,2.47,179.44
240,71,225,69203,14,7.0,0.0,11,5.5,0.71,60,30.0,16.97,0.45,0.54,0.39,0.33,11.2,181.36
241,55,156,12495,11,5.5,0.71,7,3.5,0.71,44,22.0,12.73,0.4,0.46,0.47,0.52,4.55,175.32
242,61,151,20979,12,6.0,1.41,10,5.0,1.41,52,26.0,8.49,0.4,0.5,0.52,0.68,2.49,186.16
243,48,131,18639,10,5.0,1.41,8,4.0,0.0,42,21.0,9.9,0.47,0.55,0.54,0.7,5.6,192.3
244,28,95,8635,12,6.0,0.0,10,5.0,1.41,22,11.0,1.41,0.6,0.66,0.5,0.57,1.66,174.5
245,48,129,18889,10,5.0,0.0,9,4.5,2.12,40,20.0,1.41,0.38,0.49,0.44,0.6,4.11,181.52
246,46,120,24591,14,7.0,1.41,14,7.0,1.41,43,21.5,3.54,0.44,0.54,0.43,0.27,4.14,193.2
247,27,98,14981,9,4.5,0.71,9,4.5,0.71,22,11.0,8.49,0.62,0.65,0.44,0.36,5.01,163.97
248,51,123,19971,12,6.0,1.41,11,5.5,0.71,45,22.5,0.71,0.45,0.58,0.45,0.36,0.02,189.02
249,41,98,7352,10,5.0,1.41,8,4.0,0.0,32,16.0,4.24,0.4,0.47,0.47,0.52,3.12,175.52
250,40,101,7770,13,6.5,2.12,12,6.0,1.41,34,17.0,7.07,0.52,0.6,0.46,0.52,4.38,191.12
251,37,121,28190,10,5.0,2.83,9,4.5,2.12,29,14.5,6.36,0.6,0.7,0.45,0.44,4.92,177.17
252,47,129,12055,12,6.0,1.41,11,5.5,2.12,37,18.5,4.95,0.44,0.5,0.46,0.56,2.59,189.07
253,34,87,6754,9,4.5,2.12,8,4.0,1.41,31,15.5,7.78,0.48,0.56,0.5,0.57,0.03,179.36
254,32,135,33488,13,6.5,2.12,12,6.0,1.41,23,11.5,4.95,0.6,0.65,0.47,0.34,2.02,172.2
255,39,109,18915,8,4.0,1.41,7,3.5,0.71,33,16.5,6.36,0.42,0.52,0.5,0.68,8.17,181.88
256,34,88,17619,9,4.5,0.71,8,4.0,0.0,31,15.5,6.36,0.49,0.57,0.46,0.36,3.0,200.27
257,39,84,6624,12,6.0,0.0,10,5.0,0.0,36,18.0,2.83,0.37,0.4,0.57,0.55,8.75,180.26
258,51,102,7864,15,7.5,3.54,12,6.0,2.83,46,23.0,1.41,0.41,0.49,0.42,0.46,1.94,166.37
259,35,79,6679,8,4.0,1.41,7,3.5,0.71,31,15.5,3.54,0.34,0.45,0.62,0.7,6.44,193.0
260,57,183,23996,16,8.0,2.83,15,7.5,2.12,45,22.5,2.12,0.56,0.66,0.52,0.65,5.2,178.17
261,30,85,7243,10,5.0,1.41,9,4.5,0.71,24,12.0,8.49,0.48,0.52,0.46,0.52,1.59,153.06
262,29,95,20581,8,4.0,2.83,8,4.0,2.83,23,11.5,2.12,0.46,0.52,0.55,0.49,0.0,195.76
263,45,116,17957,10,5.0,0.0,10,5.0,1.41,38,19.0,2.83,0.44,0.56,0.48,0.34,4.0,198.33
264,45,95,6490,11,5.5,0.71,10,5.0,1.41,41,20.5,9.19,0.45,0.52,0.44,0.5,2.81,195.84
265,36,99,18489,9,4.5,2.12,8,4.0,1.41,32,16.0,16.97,0.6,0.62,0.5,0.36,8.03,165.49
266,52,146,24340,13,6.5,0.71,14,7.0,1.41,44,22.0,1.41,0.52,0.62,0.43,0.36,1.01,176.02
267,47,136,20407,11,5.5,2.12,9,4.5,0.71,39,19.5,9.19,0.53,0.68,0.44,0.32,9.14,174.64
268,52,159,12547,15,7.5,0.71,12,6.0,1.41,38,19.0,4.24,0.48,0.52,0.5,0.55,3.36,178.64
269,44,140,10792,14,7.0,2.83,10,5.0,1.41,36,18.0,14.14,0.56,0.61,0.5,0.55,7.37,160.62
270,49,143,10414,12,6.0,1.41,9,4.5,0.71,43,21.5,13.44,0.57,0.62,0.49,0.55,11.0,173.04
271,54,146,20051,18,9.0,1.41,16,8.0,1.41,46,23.0,15.56,0.58,0.66,0.55,0.42,11.46,167.24
272,56,118,6688,11,5.5,0.71,10,5.0,0.0,52,26.0,11.31,0.5,0.58,0.5,0.55,8.22,193.9
273,42,97,5761,14,7.0,2.83,14,7.0,4.24,38,19.0,4.24,0.54,0.64,0.51,0.54,9.25,172.81
274,43,79,5005,12,6.0,1.41,12,6.0,2.83,38,19.0,1.41,0.38,0.5,0.6,0.64,4.16,186.97
275,64,118,7499,11,5.5,2.12,9,4.5,2.12,55,27.5,2.12,0.34,0.44,0.48,0.52,1.9,196.74
276,68,151,13216,14,7.0,2.83,14,7.0,2.83,57,28.5,7.78,0.48,0.57,0.52,0.6,0.86,182.12
277,57,114,8714,7,3.5,0.71,6,3.0,1.41,51,25.5,12.02,0.4,0.48,0.5,0.6,1.6,185.66
278,55,132,19009,10,5.0,0.0,9,4.5,0.71,49,24.5,7.78,0.48,0.56,0.52,0.4,4.26,197.6
279,51,121,17777,10,5.0,1.41,10,5.0,2.83,48,24.0,2.83,0.38,0.5,0.46,0.65,4.77,195.12
280,57,112,16615,14,7.0,2.83,14,7.0,1.41,50,25.0,0.0,0.34,0.54,0.53,0.37,7.68,198.7
281,66,200,27434,15,7.5,0.71,14,7.0,1.41,51,25.5,14.85,0.52,0.59,0.46,0.38,3.74,170.38
282,58,165,20436,12,6.0,0.0,11,5.5,0.71,46,23.0,8.49,0.45,0.54,0.52,0.48,9.16,167.0
283,52,141,11847,14,7.0,2.83,13,6.5,2.12,43,21.5,4.95,0.44,0.48,0.38,0.43,3.99,172.17
284,43,88,14879,11,5.5,2.12,9,4.5,2.12,39,19.5,0.71,0.42,0.58,0.36,0.19,7.06,202.01
285,62,133,9572,14,7.0,2.83,11,5.5,2.12,54,27.0,2.83,0.42,0.51,0.44,0.5,7.57,171.16
286,65,239,33972,13,6.5,0.71,11,5.5,0.71,49,24.5,3.54,0.52,0.58,0.46,0.45,2.9,180.4
287,55,163,23090,17,8.5,2.12,15,7.5,0.71,46,23.0,11.31,0.52,0.6,0.47,0.56,7.92,184.93
288,61,179,17918,16,8.0,1.41,13,6.5,2.12,45,22.5,4.95,0.52,0.6,0.45,0.55,3.96,185.74
289,64,132,9571,15,7.5,3.54,10,5.0,0.0,55,27.5,3.54,0.28,0.4,0.45,0.52,4.37,194.14
290,66,186,33732,22,11.0,1.41,21,10.5,3.54,56,28.0,7.07,0.52,0.62,0.5,0.52,1.82,196.26
291,60,149,13413,16,8.0,2.83,13,6.5,2.12,50,25.0,7.07,0.45,0.52,0.52,0.63,2.41,191.01
292,73,163,11203,11,5.5,0.71,12,6.0,1.41,63,31.5,17.68,0.44,0.48,0.46,0.49,5.12,169.54
293,72,166,13082,12,6.0,0.0,14,7.0,1.41,59,29.5,9.19,0.45,0.52,0.46,0.52,4.9,179.22
294,75,314,68826,34,17.0,14.14,14,7.0,1.41,64,32.0,14.14,0.49,0.65,0.5,0.34,3.1,170.46
295,42,139,14308,8,4.0,1.41,8,4.0,1.41,33,16.5,6.36,0.44,0.49,0.6,0.72,7.12,184.81
296,42,129,22357,8,4.0,0.0,9,4.5,0.71,33,16.5,0.71,0.47,0.55,0.45,0.36,1.67,186.39
297,50,75,4115,11,5.5,0.71,10,5.0,1.41,45,22.5,4.95,0.28,0.32,0.5,0.44,4.04,180.64
298,77,198,26061,17,8.5,0.71,16,8.0,1.41,68,34.0,2.83,0.47,0.57,0.5,0.65,7.09,185.85
299,62,98,5657,9,4.5,0.71,7,3.5,0.71,57,28.5,7.78,0.24,0.33,0.54,0.58,1.66,185.72
300,44,116,22020,12,6.0,2.83,11,5.5,3.54,38,19.0,5.66,0.41,0.52,0.48,0.42,0.0,187.02
301,51,136,9760,13,6.5,0.71,14,7.0,1.41,44,22.0,4.24,0.47,0.52,0.61,0.65,5.54,169.34
302,41,112,20119,11,5.5,2.12,11,5.5,2.12,35,17.5,3.54,0.4,0.52,0.4,0.25,3.82,198.62
303,65,211,21711,13,6.5,0.71,12,6.0,0.0,47,23.5,6.36,0.5,0.55,0.46,0.53,5.18,163.86
304,71,211,31656,16,8.0,0.0,17,8.5,0.71,57,28.5,4.95,0.55,0.64,0.53,0.5,2.5,188.26
305,53,115,8696,8,4.0,0.0,8,4.0,0.0,45,22.5,10.61,0.4,0.46,0.43,0.48,1.88,179.99
306,57,114,7129,10,5.0,1.41,9,4.5,0.71,53,26.5,7.78,0.29,0.38,0.47,0.52,7.19,180.98
307,43,69,4197,9,4.5,2.12,8,4.0,2.83,40,20.0,9.9,0.24,0.32,0.5,0.6,1.9,199.82
308,46,168,43793,8,4.0,1.41,8,4.0,1.41,34,17.0,12.73,0.47,0.54,0.53,0.48,5.28,162.16
309,41,78,5409,13,6.5,2.12,12,6.0,1.41,34,17.0,7.07,0.45,0.48,0.5,0.56,0.8,177.68
310,40,100,18360,6,3.0,0.0,6,3.0,0.0,34,17.0,11.31,0.38,0.5,0.5,0.62,5.12,168.06
311,50,136,29248,11,5.5,3.54,11,5.5,3.54,44,22.0,7.07,0.56,0.64,0.44,0.44,2.15,177.49
312,56,184,50857,13,6.5,2.12,11,5.5,0.71,47,23.5,4.95,0.49,0.56,0.41,0.3,6.1,168.78
313,45,100,8661,11,5.5,3.54,10,5.0,2.83,42,21.0,7.07,0.34,0.44,0.46,0.58,6.7,193.42
314,46,137,10803,9,4.5,0.71,7,3.5,0.71,35,17.5,3.54,0.52,0.54,0.46,0.53,4.66,157.38
315,50,148,14643,13,6.5,0.71,13,6.5,2.12,40,20.0,1.41,0.58,0.64,0.45,0.53,2.36,169.36
316,28,58,5427,11,5.5,2.12,10,5.0,1.41,26,13.0,0.0,0.4,0.56,0.42,0.52,1.42,183.04
317,32,110,15642,9,4.5,2.12,9,4.5,2.12,26,13.0,1.41,0.49,0.57,0.6,0.52,2.89,183.36
318,35,104,8153,10,5.0,1.41,10,5.0,1.41,29,14.5,7.78,0.47,0.51,0.6,0.65,7.02,191.12
319,36,92,8100,10,5.0,0.0,10,5.0,0.0,30,15.0,4.24,0.51,0.6,0.44,0.52,1.5,184.18
320,37,80,6006,9,4.5,0.71,9,4.5,0.71,32,16.0,2.83,0.4,0.5,0.44,0.5,2.72,195.3
321,35,93,17963,6,3.0,1.41,6,3.0,1.41,28,14.0,9.9,0.36,0.52,0.54,0.4,3.68,187.68
322,45,117,10238,6,3.0,1.41,4,2.0,0.0,40,20.0,14.14,0.35,0.46,0.32,0.41,1.96,199.3
323,40,135,20732,10,5.0,1.41,9,4.5,0.71,30,15.0,7.07,0.46,0.61,0.5,0.65,4.99,183.55
324,37,87,15612,11,5.5,2.12,8,4.0,0.0,34,17.0,5.66,0.34,0.52,0.55,0.74,2.99,195.77
325,30,79,6253,11,5.5,3.54,10,5.0,1.41,27,13.5,2.12,0.49,0.52,0.48,0.58,5.15,193.98
326,37,62,3532,9,4.5,0.71,8,4.0,0.0,35,17.5,0.71,0.26,0.29,0.42,0.38,1.8,154.13
327,49,127,22450,13,6.5,0.71,10,5.0,1.41,41,20.5,0.71,0.4,0.51,0.45,0.4,3.82,165.36
328,35,64,4484,12,6.0,2.83,9,4.5,2.12,31,15.5,2.12,0.36,0.46,0.52,0.57,5.07,179.12
329,29,75,5646,11,5.5,0.71,11,5.5,0.71,26,13.0,2.83,0.55,0.62,0.42,0.49,6.16,193.56
330,41,103,23116,13,6.5,4.95,13,6.5,4.95,37,18.5,0.71,0.5,0.56,0.41,0.26,3.06,200.54
331,31,52,2489,8,4.0,1.41,7,3.5,0.71,28,14.0,0.0,0.12,0.11,0.55,0.52,6.05,203.83
332,41,97,8690,10,5.0,2.83,9,4.5,2.12,36,18.0,7.07,0.36,0.45,0.46,0.52,7.52,171.3
333,40,103,9640,9,4.5,0.71,8,4.0,0.0,34,17.0,1.41,0.42,0.5,0.44,0.51,9.12,173.0
334,30,78,7190,9,4.5,0.71,9,4.5,0.71,26,13.0,4.24,0.47,0.54,0.5,0.59,0.99,175.17
335,31,91,6250,6,3.0,1.41,5,2.5,0.71,26,13.0,1.41,0.46,0.52,0.54,0.57,13.78,176.41
336,33,118,17903,10,5.0,2.83,9,4.5,3.54,28,14.0,1.41,0.46,0.5,0.58,0.59,1.54,178.43
337,46,101,9619,11,5.5,2.12,9,4.5,2.12,40,20.0,11.31,0.48,0.55,0.44,0.52,3.13,167.42
338,44,101,7475,12,6.0,1.41,10,5.0,1.41,37,18.5,6.36,0.4,0.45,0.52,0.54,2.84,172.83
339,52,32313,45412585,13,6.5,0.71,11,5.5,0.71,47,23.5,2.12,0.59,0.58,0.29,0.3,5.09,198.32
340,50,90,7531,13,6.5,2.12,11,5.5,2.12,47,23.5,14.85,0.38,0.5,0.52,0.68,3.3,191.55
341,37,98,8322,14,7.0,2.83,9,4.5,2.12,33,16.5,2.12,0.47,0.5,0.4,0.45,1.75,165.08
342,29,109,21347,9,4.5,2.12,6,3.0,1.41,23,11.5,3.54,0.44,0.52,0.44,0.36,3.78,175.53
343,24,68,6776,8,4.0,1.41,6,3.0,1.41,21,10.5,2.12,0.44,0.5,0.45,0.53,2.5,167.38
344,34,48,1967,8,4.0,2.83,8,4.0,2.83,34,17.0,11.31,0.12,0.13,0.45,0.43,5.8,199.98
345,54,120,20835,13,6.5,2.12,13,6.5,0.71,49,24.5,12.02,0.43,0.52,0.44,0.34,4.13,181.64
346,53,118,19999,13,6.5,2.12,14,7.0,1.41,46,23.0,0.0,0.44,0.56,0.5,0.42,3.8,199.38
347,36,109,10256,8,4.0,0.0,7,3.5,0.71,30,15.0,0.0,0.46,0.5,0.57,0.68,3.24,176.36
348,39,59,3220,10,5.0,1.41,7,3.5,0.71,38,19.0,4.24,0.24,0.3,0.54,0.52,0.5,183.96
349,46,118,8366,10,5.0,1.41,7,3.5,0.71,41,20.5,10.61,0.45,0.5,0.44,0.53,7.0,187.22
350,56,109,8439,15,7.5,2.12,15,7.5,0.71,48,24.0,0.0,0.38,0.48,0.54,0.6,4.36,182.98
351,67,162,21407,12,6.0,4.24,10,5.0,2.83,58,29.0,1.41,0.37,0.49,0.48,0.37,5.24,187.29
352,45,142,11891,7,3.5,0.71,9,4.5,0.71,37,18.5,2.12,0.47,0.48,0.51,0.58,4.79,164.96
353,21,53,4189,9,4.5,0.71,8,4.0,1.41,20,10.0,1.41,0.41,0.45,0.48,0.52,8.79,160.12
354,37,123,34911,14,7.0,0.0,12,6.0,1.41,29,14.5,2.12,0.46,0.55,0.5,0.44,3.4,178.37
355,44,130,11334,13,6.5,2.12,12,6.0,2.83,35,17.5,2.12,0.52,0.54,0.46,0.52,2.11,148.06
356,44,144,14857,7,3.5,2.12,5,2.5,2.12,33,16.5,10.61,0.34,0.41,0.52,0.6,2.78,141.79
357,38,93,7609,11,5.5,0.71,10,5.0,0.0,35,17.5,0.71,0.5,0.55,0.46,0.55,6.94,175.83
358,30,89,10869,8,4.0,0.0,8,4.0,0.0,26,13.0,4.24,0.5,0.58,0.44,0.52,7.5,178.98
359,31,67,5086,6,3.0,0.0,5,2.5,0.71,28,14.0,1.41,0.34,0.43,0.44,0.44,0.0,189.18
360,29,92,11371,7,3.5,2.12,7,3.5,2.12,26,13.0,4.24,0.42,0.5,0.44,0.42,8.9,181.08
361,34,56,3581,10,5.0,2.83,10,5.0,2.83,31,15.5,7.78,0.24,0.3,0.5,0.52,5.32,161.64
362,57,146,13650,10,5.0,2.83,9,4.5,2.12,48,24.0,4.24,0.38,0.48,0.45,0.54,6.44,181.7
363,56,111,8651,7,3.5,0.71,5,2.5,0.71,50,25.0,4.24,0.26,0.37,0.49,0.58,3.83,190.02
364,46,115,9748,10,5.0,4.24,11,5.5,3.54,40,20.0,2.83,0.42,0.5,0.44,0.51,5.96,186.42
365,28,78,6517,12,6.0,0.0,10,5.0,0.0,24,12.0,1.41,0.48,0.54,0.48,0.56,10.2,169.3
366,34,79,14115,9,4.5,2.12,8,4.0,1.41,31,15.5,7.78,0.39,0.54,0.64,0.57,3.12,178.71
367,35,112,22099,10,5.0,2.83,9,4.5,2.12,30,15.0,0.0,0.46,0.56,0.44,0.38,6.02,193.22
368,47,114,9191,8,4.0,0.0,8,4.0,0.0,40,20.0,1.41,0.4,0.51,0.45,0.52,5.94,197.35
369,29,87,6411,7,3.5,0.71,6,3.0,0.0,26,13.0,2.83,0.42,0.5,0.54,0.62,15.4,187.27
370,29,97,9043,8,4.0,0.0,8,4.0,0.0,23,11.5,3.54,0.49,0.5,0.52,0.6,5.66,150.67
371,31,69,5429,12,6.0,1.41,11,5.5,0.71,27,13.5,0.71,0.55,0.61,0.52,0.55,0.01,153.91
372,37,113,21910,8,4.0,1.41,7,3.5,0.71,31,15.5,3.54,0.38,0.48,0.48,0.43,7.62,170.76
373,33,85,6043,13,6.5,3.54,10,5.0,1.41,30,15.0,5.66,0.4,0.46,0.57,0.6,5.12,190.0
374,64,177,24569,15,7.5,0.71,13,6.5,0.71,53,26.5,9.19,0.44,0.57,0.49,0.65,4.41,191.3
375,47,118,9366,10,5.0,1.41,9,4.5,0.71,37,18.5,2.12,0.4,0.45,0.56,0.6,5.98,178.91
376,38,71,4111,9,4.5,0.71,9,4.5,0.71,36,18.0,11.31,0.4,0.44,0.56,0.57,4.45,171.4
377,51,108,7798,10,5.0,1.41,8,4.0,1.41,44,22.0,9.9,0.34,0.38,0.5,0.52,1.52,174.28
378,55,148,21591,15,7.5,2.12,11,5.5,0.71,47,23.5,7.78,0.42,0.52,0.4,0.26,6.68,167.72
379,37,130,24558,12,6.0,4.24,10,5.0,2.83,31,15.5,12.02,0.52,0.6,0.44,0.38,0.85,182.14
380,27,94,18584,8,4.0,0.0,8,4.0,0.0,23,11.5,3.54,0.55,0.61,0.49,0.65,4.66,188.0
381,44,140,30318,15,7.5,2.12,15,7.5,2.12,36,18.0,5.66,0.69,0.82,0.47,0.31,0.0,186.93
382,39,112,10086,8,4.0,1.41,8,4.0,1.41,32,16.0,8.49,0.4,0.46,0.44,0.5,2.98,189.38
383,38,110,18291,9,4.5,3.54,9,4.5,2.12,33,16.5,0.71,0.46,0.58,0.46,0.32,1.38,191.95
384,26,50,3353,8,4.0,1.41,6,3.0,1.41,22,11.0,1.41,0.36,0.45,0.44,0.51,4.63,191.28
385,31,87,7562,5,2.5,2.12,4,2.0,1.41,26,13.0,2.83,0.36,0.43,0.49,0.56,2.48,191.64
386,37,69,3828,8,4.0,2.83,8,4.0,2.83,35,17.5,3.54,0.28,0.36,0.52,0.54,7.1,196.89
387,45,97,7156,10,5.0,1.41,10,5.0,1.41,39,19.5,10.61,0.42,0.49,0.52,0.57,6.01,191.58
388,36,101,17252,8,4.0,0.0,8,4.0,0.0,29,14.5,0.71,0.44,0.56,0.52,0.37,3.75,195.38
389,40,109,8041,7,3.5,0.71,4,2.0,0.0,34,17.0,4.24,0.4,0.47,0.5,0.55,7.58,183.58
390,59,104,5466,15,7.5,0.71,12,6.0,0.0,57,28.5,3.54,0.3,0.42,0.48,0.52,2.32,211.28
391,42,112,8011,10,5.0,2.83,7,3.5,2.12,37,18.5,0.71,0.34,0.4,0.54,0.57,7.42,182.58
392,41,108,7833,12,6.0,1.41,13,6.5,0.71,36,18.0,1.41,0.48,0.55,0.42,0.46,2.94,182.37
393,56,130,9264,7,3.5,2.12,7,3.5,2.12,47,23.5,7.78,0.32,0.38,0.46,0.48,3.32,189.98
394,47,145,35036,6,3.0,0.0,8,4.0,1.41,40,20.0,18.38,0.46,0.52,0.55,0.44,4.14,152.18
395,48,138,20019,15,7.5,2.12,14,7.0,1.41,39,19.5,9.19,0.5,0.56,0.51,0.64,10.84,165.18
396,31,92,6784,13,6.5,3.54,9,4.5,0.71,27,13.5,7.78,0.5,0.56,0.56,0.58,6.44,180.64
397,50,222,52441,17,8.5,2.12,16,8.0,0.0,35,17.5,12.02,0.75,0.83,0.48,0.44,0.87,178.68
398,58,145,11469,15,7.5,3.54,12,6.0,2.83,48,24.0,2.83,0.39,0.47,0.5,0.56,0.86,199.01
399,61,126,7873,15,7.5,0.71,13,6.5,0.71,54,27.0,1.41,0.34,0.4,0.46,0.47,5.1,184.74
400,59,167,23490,11,5.5,2.12,11,5.5,0.71,44,22.0,2.83,0.4,0.48,0.53,0.48,2.62,177.26
401,52,140,19452,13,6.5,0.71,10,5.0,0.0,41,20.5,0.71,0.49,0.6,0.48,0.62,1.81,185.06
402,67,168,21620,14,7.0,1.41,10,5.0,1.41,58,29.0,11.31,0.41,0.5,0.44,0.31,6.01,180.98
403,60,155,12822,12,6.0,1.41,11,5.5,0.71,50,25.0,12.73,0.44,0.48,0.54,0.6,3.8,164.64
404,69,186,27173,12,6.0,0.0,11,5.5,0.71,58,29.0,9.9,0.44,0.54,0.48,0.43,4.72,179.8
405,61,180,16146,10,5.0,0.0,12,6.0,0.0,42,21.0,9.9,0.46,0.5,0.52,0.59,7.88,185.63
406,52,117,17852,13,6.5,2.12,15,7.5,0.71,45,22.5,4.95,0.47,0.6,0.48,0.34,3.36,193.14
407,62,139,11218,19,9.5,0.71,20,10.0,0.0,54,27.0,4.24,0.49,0.56,0.46,0.51,6.56,175.44
408,54,171,34510,16,8.0,0.0,17,8.5,2.12,45,22.5,4.95,0.56,0.62,0.48,0.34,7.48,202.62
409,57,152,11922,17,8.5,2.12,17,8.5,3.54,45,22.5,9.19,0.5,0.56,0.5,0.55,2.13,186.35
410,58,131,8954,11,5.5,2.12,14,7.0,2.83,49,24.5,10.61,0.42,0.51,0.58,0.6,8.38,188.68
411,38,82,7884,8,4.0,0.0,9,4.5,0.71,34,17.0,0.0,0.48,0.58,0.46,0.55,1.51,170.0
412,35,114,19640,10,5.0,1.41,10,5.0,1.41,29,14.5,9.19,0.54,0.62,0.48,0.36,3.6,173.48
413,30,140,41085,15,7.5,0.71,13,6.5,0.71,25,12.5,3.54,0.66,0.72,0.42,0.29,4.42,178.0
414,53,97,7234,14,7.0,1.41,17,8.5,2.12,46,23.0,8.49,0.38,0.51,0.5,0.6,4.67,210.22
415,61,101,5979,13,6.5,2.12,13,6.5,3.54,56,28.0,2.83,0.26,0.36,0.42,0.48,4.02,198.84
416,53,105,6457,12,6.0,1.41,11,5.5,2.12,49,24.5,6.36,0.34,0.42,0.45,0.5,6.89,201.92
417,43,113,9448,10,5.0,1.41,9,4.5,0.71,34,17.0,1.41,0.44,0.5,0.48,0.55,2.04,163.06
418,74,225,47906,8,4.0,2.83,7,3.5,2.12,58,29.0,1.41,0.41,0.51,0.43,0.27,1.67,179.76
419,61,149,20462,12,6.0,0.0,13,6.5,2.12,51,25.5,0.71,0.44,0.58,0.55,0.4,4.04,197.0
420,53,144,11434,13,6.5,2.12,12,6.0,0.0,42,21.0,4.24,0.53,0.58,0.41,0.48,1.5,179.42
421,55,143,12935,16,8.0,1.41,15,7.5,0.71,43,21.5,0.71,0.54,0.61,0.44,0.5,0.0,174.16
422,80,205,16421,13,6.5,4.95,12,6.0,4.24,62,31.0,7.07,0.4,0.48,0.5,0.55,3.08,181.8
423,57,112,15806,13,6.5,3.54,11,5.5,3.54,56,28.0,1.41,0.3,0.48,0.46,0.64,4.22,199.76
424,40,111,12969,8,4.0,0.0,7,3.5,0.71,30,15.0,4.24,0.37,0.46,0.55,0.66,4.54,186.38
425,64,147,20537,19,9.5,2.12,17,8.5,0.71,52,26.0,15.56,0.46,0.56,0.46,0.34,1.58,171.86
426,56,133,19422,12,6.0,1.41,11,5.5,0.71,48,24.0,19.8,0.45,0.54,0.5,0.35,2.32,171.13
427,70,211,46463,17,8.5,2.12,16,8.0,2.83,56,28.0,8.49,0.48,0.55,0.48,0.34,1.32,170.08
428,65,158,12528,13,6.5,0.71,12,6.0,0.0,55,27.5,6.36,0.44,0.48,0.46,0.52,0.89,170.76
429,59,179,36172,19,9.5,3.54,23,11.5,4.95,49,24.5,13.44,0.6,0.69,0.46,0.33,2.66,170.34
430,77,210,39539,13,6.5,0.71,12,6.0,0.0,64,32.0,1.41,0.44,0.57,0.47,0.5,3.15,188.24
431,67,181,24599,11,5.5,0.71,9,4.5,0.71,58,29.0,1.41,0.4,0.53,0.45,0.37,11.64,188.5
432,77,127,8684,14,7.0,1.41,13,6.5,0.71,66,33.0,12.73,0.3,0.39,0.54,0.55,4.77,193.52
433,61,179,31603,14,7.0,1.41,12,6.0,0.0,49,24.5,12.02,0.45,0.53,0.5,0.39,5.24,187.26
434,38,120,9414,10,5.0,1.41,8,4.0,0.0,30,15.0,7.07,0.45,0.49,0.5,0.55,7.21,184.08
