id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,36,55,2280,27,2.45,1.21,26,2.36,1.03,34,3.09,1.7,0.56,0.57,0.48,0.47,6.6,179.54
217,72,92,4479,55,3.44,1.71,52,3.25,1.57,71,4.44,2.31,0.65,0.64,0.41,0.39,1.91,198.91
218,69,97,4206,46,3.29,1.2,42,3.0,1.24,68,4.86,3.32,0.57,0.55,0.42,0.39,3.07,213.03
219,65,83,3806,48,3.0,1.59,50,3.12,1.78,62,3.88,2.33,0.75,0.75,0.48,0.45,0.22,194.46
220,83,112,4670,64,3.56,1.79,60,3.33,1.46,81,4.5,3.05,0.69,0.68,0.52,0.52,1.12,178.99
221,66,94,4365,42,3.23,1.59,44,3.38,1.61,63,4.85,2.85,0.67,0.65,0.53,0.56,1.48,205.21
222,68,97,4472,36,3.27,2.1,39,3.55,2.54,65,5.91,5.07,0.57,0.56,0.61,0.61,2.76,209.48
223,77,101,4257,46,3.07,1.49,54,3.6,1.92,73,4.87,3.02,0.7,0.69,0.53,0.51,4.18,208.69
224,73,94,3951,52,3.25,1.39,48,3.0,1.26,72,4.5,2.71,0.59,0.56,0.5,0.51,1.25,191.75
225,93,125,6449,62,3.88,1.63,62,3.88,1.63,88,5.5,2.94,0.65,0.6,0.5,0.47,2.14,169.52
226,91,115,5032,63,3.71,1.96,65,3.82,2.07,90,5.29,3.31,0.76,0.74,0.41,0.4,0.83,176.78
227,75,94,3961,54,3.38,1.15,53,3.31,1.2,73,4.56,2.25,0.62,0.6,0.43,0.4,2.01,202.61
228,56,82,3322,38,2.71,1.44,37,2.64,1.65,56,4.0,3.51,0.58,0.58,0.57,0.58,1.9,193.09
229,92,119,5058,57,3.56,1.59,70,4.38,2.78,81,5.06,3.13,0.7,0.68,0.43,0.42,2.64,182.2
230,79,102,4096,50,3.33,1.68,49,3.27,1.39,75,5.0,3.74,0.65,0.63,0.49,0.5,4.28,209.8
231,51,65,2721,46,2.71,1.26,46,2.71,1.1,51,3.0,2.03,0.87,0.85,0.44,0.42,0.02,204.13
232,68,86,3544,57,3.56,1.26,54,3.38,1.26,65,4.06,1.77,0.7,0.7,0.43,0.43,1.01,204.24
233,65,83,4125,51,3.92,1.66,53,4.08,1.44,65,5.0,2.48,0.74,0.68,0.45,0.4,1.0,193.95
234,101,126,6173,68,4.86,1.79,66,4.71,1.68,96,6.86,3.21,0.62,0.58,0.46,0.44,1.47,189.48
235,91,170,9517,57,3.8,2.01,49,3.27,1.62,88,5.87,3.34,0.45,0.43,0.47,0.47,4.24,200.21
236,113,220,14951,87,5.44,3.69,71,4.44,1.9,110,6.88,4.94,0.61,0.55,0.39,0.37,1.01,175.49
237,77,108,5306,53,3.31,1.2,51,3.19,1.38,76,4.75,2.84,0.67,0.65,0.43,0.43,1.39,183.37
238,75,130,7144,56,3.5,1.97,48,3.0,1.63,75,4.69,3.55,0.72,0.71,0.53,0.53,1.11,177.7
239,60,125,7608,40,3.08,2.43,34,2.62,1.56,59,4.54,3.86,0.56,0.57,0.55,0.53,1.12,196.46
240,64,79,3350,44,3.14,1.75,47,3.36,1.91,61,4.36,3.54,0.82,0.82,0.53,0.51,0.76,176.99
241,51,75,3244,31,2.58,1.08,32,2.67,1.23,50,4.17,3.97,0.7,0.67,0.56,0.55,2.01,171.9
242,54,84,4956,39,3.0,1.08,39,3.0,1.22,53,4.08,1.75,0.52,0.48,0.43,0.38,3.68,184.48
243,69,93,4100,46,3.07,1.1,45,3.0,1.07,67,4.47,2.56,0.63,0.59,0.42,0.41,1.36,162.49
244,102,136,5521,60,4.0,1.89,61,4.07,2.19,97,6.47,6.25,0.7,0.68,0.51,0.5,1.27,187.62
245,94,126,5415,60,3.75,1.61,67,4.19,2.04,85,5.31,2.57,0.67,0.64,0.51,0.5,0.36,178.0
246,75,105,4556,55,3.67,1.54,54,3.6,1.92,73,4.87,2.29,0.61,0.58,0.49,0.47,0.71,159.44
247,76,111,5126,52,3.06,1.68,51,3.0,1.5,75,4.41,2.96,0.63,0.62,0.44,0.42,2.26,160.58
248,81,98,4682,54,3.6,1.55,55,3.67,1.84,80,5.33,3.06,0.58,0.56,0.4,0.38,1.5,195.3
249,115,149,5830,69,4.06,1.25,71,4.18,1.51,111,6.53,4.09,0.66,0.67,0.46,0.46,0.91,218.25
250,84,126,5130,57,3.35,1.17,56,3.29,1.21,80,4.71,2.49,0.55,0.57,0.41,0.4,3.81,201.67
251,94,140,6768,62,3.65,1.66,62,3.65,1.77,93,5.47,3.74,0.61,0.59,0.56,0.56,1.74,174.44
252,67,104,4660,45,3.21,1.63,42,3.0,1.47,64,4.57,4.05,0.71,0.7,0.5,0.5,3.39,180.67
253,87,127,5599,64,3.56,1.79,61,3.39,1.5,84,4.67,3.66,0.68,0.65,0.46,0.46,0.67,202.43
254,53,81,3484,39,2.6,1.12,41,2.73,1.28,52,3.47,2.67,0.82,0.79,0.56,0.57,0.37,181.22
255,77,101,4218,55,3.67,1.45,53,3.53,1.55,76,5.07,3.86,0.6,0.58,0.49,0.46,1.02,205.33
256,78,114,4661,59,3.47,1.42,58,3.41,1.7,76,4.47,2.43,0.7,0.69,0.52,0.52,2.42,199.54
257,63,90,3777,51,2.83,1.47,52,2.89,1.45,63,3.5,1.79,0.59,0.59,0.56,0.57,4.75,172.44
258,70,92,3783,46,3.07,1.28,43,2.87,1.06,67,4.47,3.76,0.71,0.69,0.57,0.54,2.45,164.0
259,91,118,4770,62,3.88,1.93,63,3.94,1.61,83,5.19,2.69,0.74,0.74,0.4,0.39,2.92,205.2
260,69,89,3648,52,3.47,1.06,50,3.33,0.98,68,4.53,2.26,0.58,0.58,0.54,0.54,2.74,195.57
261,91,105,4257,64,3.76,1.2,68,4.0,1.54,88,5.18,2.46,0.7,0.7,0.52,0.51,0.0,193.21
262,71,100,3956,54,3.0,1.41,56,3.11,1.49,69,3.83,2.04,0.78,0.79,0.48,0.48,0.64,175.46
263,71,90,4369,53,3.79,2.12,54,3.86,2.25,69,4.93,1.86,0.59,0.51,0.43,0.4,0.5,203.93
264,55,72,2938,39,3.25,1.6,37,3.08,1.24,51,4.25,2.73,0.61,0.63,0.54,0.54,1.83,178.05
265,42,57,2490,38,2.53,1.3,39,2.6,1.45,42,2.8,1.42,0.74,0.74,0.53,0.52,3.44,207.35
266,64,92,3956,50,3.57,1.5,48,3.43,1.65,62,4.43,2.1,0.67,0.65,0.57,0.57,1.1,178.79
267,85,115,5172,56,3.73,1.16,54,3.6,1.24,84,5.6,2.82,0.56,0.56,0.51,0.51,3.93,196.62
268,93,122,6375,69,3.63,1.26,69,3.63,1.21,92,4.84,2.24,0.68,0.65,0.45,0.41,1.59,188.86
269,78,98,4061,54,3.38,2.09,58,3.62,2.09,75,4.69,3.3,0.73,0.74,0.54,0.53,1.07,177.59
270,50,70,2917,34,2.43,1.4,34,2.43,1.6,49,3.5,3.48,0.82,0.82,0.43,0.42,0.04,159.73
271,78,112,4420,59,3.47,1.28,54,3.18,1.13,76,4.47,2.35,0.66,0.67,0.51,0.5,2.01,188.53
272,107,137,5332,60,3.53,1.77,59,3.47,1.84,103,6.06,4.42,0.53,0.53,0.53,0.53,2.6,213.81
273,89,112,4387,46,3.07,1.53,43,2.87,1.64,83,5.53,3.02,0.41,0.42,0.55,0.55,2.37,218.93
274,112,156,6972,66,3.47,1.74,64,3.37,1.77,107,5.63,3.73,0.64,0.63,0.49,0.48,0.92,196.93
275,85,119,4647,54,3.18,1.13,49,2.88,0.93,83,4.88,2.98,0.54,0.54,0.47,0.46,1.2,210.68
276,83,109,4502,58,3.87,1.25,58,3.87,1.46,80,5.33,1.84,0.59,0.57,0.47,0.47,4.0,210.06
277,90,114,7636,62,3.65,1.0,66,3.88,1.27,86,5.06,2.41,0.58,0.45,0.47,0.39,0.9,196.78
278,63,82,3317,46,3.54,0.97,45,3.46,1.27,62,4.77,1.79,0.58,0.58,0.42,0.42,3.85,192.05
279,94,118,5371,65,4.33,2.06,70,4.67,2.06,89,5.93,3.03,0.7,0.69,0.35,0.32,0.01,178.07
280,91,112,4636,62,3.65,1.66,66,3.88,1.76,86,5.06,2.95,0.66,0.65,0.45,0.45,1.16,198.32
281,66,84,3476,48,4.0,1.71,47,3.92,1.56,64,5.33,2.46,0.61,0.62,0.43,0.42,1.77,210.2
282,89,105,4502,66,4.12,1.67,67,4.19,1.68,87,5.44,3.69,0.78,0.76,0.48,0.47,0.78,175.27
283,92,118,5016,59,4.54,1.85,53,4.08,1.38,90,6.92,3.88,0.64,0.6,0.44,0.43,2.66,186.21
284,122,168,6755,83,4.61,1.69,84,4.67,1.68,118,6.56,3.15,0.72,0.73,0.43,0.42,0.96,202.44
285,84,106,4310,66,4.71,1.49,69,4.93,1.59,84,6.0,2.42,0.67,0.65,0.43,0.42,0.72,202.05
286,89,105,4483,74,4.35,1.8,77,4.53,2.15,88,5.18,2.72,0.73,0.69,0.45,0.44,0.02,181.51
287,107,131,5866,84,4.67,1.61,84,4.67,1.75,103,5.72,2.37,0.65,0.63,0.47,0.44,2.05,161.37
288,98,121,4963,67,4.19,1.83,66,4.12,2.06,96,6.0,3.12,0.59,0.59,0.51,0.49,2.73,192.77
289,153,197,9054,74,4.11,1.91,80,4.44,2.38,148,8.22,6.37,0.49,0.47,0.47,0.46,1.45,206.19
290,121,159,7320,69,3.83,1.34,67,3.72,1.49,115,6.39,4.26,0.54,0.51,0.39,0.38,2.77,195.76
291,120,161,8063,92,5.41,2.18,96,5.65,2.4,113,6.65,3.22,0.72,0.67,0.41,0.37,2.63,174.78
292,105,144,5896,72,4.5,1.41,76,4.75,1.69,99,6.19,3.43,0.69,0.69,0.37,0.36,2.13,183.29
293,81,104,4832,61,4.07,1.33,60,4.0,1.41,77,5.13,2.64,0.74,0.69,0.37,0.34,1.67,171.13
294,127,177,7120,90,5.62,2.47,85,5.31,1.99,122,7.62,4.51,0.69,0.69,0.44,0.43,2.53,189.88
295,104,136,6009,57,4.07,1.64,57,4.07,1.82,100,7.14,6.22,0.54,0.55,0.47,0.44,1.7,214.49
296,118,155,6342,77,4.28,1.87,81,4.5,1.86,115,6.39,4.47,0.6,0.6,0.46,0.45,2.27,190.88
297,93,109,5653,68,4.53,1.41,70,4.67,1.59,90,6.0,3.74,0.7,0.65,0.47,0.41,1.73,188.74
298,74,95,4314,58,3.62,1.71,58,3.62,1.96,71,4.44,1.93,0.66,0.63,0.51,0.48,0.94,176.82
299,112,153,6512,82,4.32,2.03,86,4.53,2.41,110,5.79,3.57,0.71,0.69,0.45,0.44,0.83,190.67
300,111,151,6492,78,4.33,1.71,81,4.5,1.65,107,5.94,2.9,0.66,0.63,0.43,0.41,2.45,199.02
301,120,149,6088,88,5.18,1.51,87,5.12,1.41,112,6.59,1.8,0.6,0.6,0.39,0.39,1.84,198.31
302,67,84,3434,52,3.25,1.48,52,3.25,1.39,66,4.12,2.19,0.7,0.71,0.48,0.47,0.75,203.3
303,94,121,4987,73,3.84,1.26,80,4.21,1.58,91,4.79,1.58,0.73,0.74,0.42,0.41,1.62,192.21
304,96,115,4618,63,3.5,2.04,67,3.72,2.4,95,5.28,3.88,0.71,0.72,0.48,0.47,0.84,202.77
305,69,92,4135,52,3.25,1.34,50,3.12,1.09,68,4.25,2.74,0.68,0.65,0.44,0.41,2.23,179.37
306,65,85,3650,58,3.62,1.5,58,3.62,1.36,65,4.06,2.46,0.79,0.76,0.47,0.47,0.33,189.93
307,75,101,4924,55,3.67,1.45,57,3.8,1.57,71,4.73,2.81,0.69,0.64,0.44,0.41,1.17,193.7
308,80,111,4963,60,4.29,1.68,61,4.36,1.69,79,5.64,4.29,0.63,0.61,0.45,0.45,1.03,189.07
309,83,116,4868,62,3.44,1.29,63,3.5,1.2,82,4.56,2.68,0.78,0.77,0.46,0.45,1.15,193.02
310,70,109,5267,56,3.29,1.76,56,3.29,1.93,68,4.0,2.42,0.73,0.71,0.48,0.45,1.75,189.03
311,73,90,3510,50,3.33,1.05,51,3.4,1.24,72,4.8,2.51,0.78,0.78,0.53,0.52,0.61,181.69
312,75,96,3788,55,3.67,1.91,54,3.6,2.03,73,4.87,3.68,0.77,0.78,0.54,0.53,0.89,158.76
313,70,89,4037,53,3.12,1.69,51,3.0,1.37,67,3.94,2.16,0.71,0.7,0.44,0.44,1.71,184.68
314,78,121,5842,53,3.31,1.74,54,3.38,1.71,76,4.75,2.72,0.61,0.6,0.57,0.58,3.29,197.48
315,66,81,3298,53,3.31,1.66,52,3.25,1.69,63,3.94,2.52,0.79,0.78,0.5,0.49,0.01,155.11
316,66,91,3752,46,3.29,1.44,45,3.21,1.48,64,4.57,2.85,0.77,0.75,0.48,0.47,1.84,200.14
317,67,82,3423,43,3.07,1.44,43,3.07,1.44,66,4.71,3.12,0.63,0.63,0.52,0.5,1.95,181.39
318,77,100,4038,43,2.87,1.25,47,3.13,1.41,76,5.07,2.96,0.5,0.5,0.41,0.39,5.21,201.24
319,74,99,4082,49,3.06,1.34,45,2.81,1.22,71,4.44,3.01,0.59,0.57,0.39,0.38,1.57,178.7
320,52,66,2628,40,2.86,1.17,37,2.64,1.01,51,3.64,1.78,0.64,0.65,0.53,0.53,1.31,193.07
321,87,122,5956,63,3.71,1.45,62,3.65,1.27,84,4.94,3.11,0.7,0.69,0.51,0.52,0.35,208.22
322,67,82,3557,48,3.0,0.97,51,3.19,1.22,65,4.06,1.95,0.6,0.58,0.39,0.38,3.53,177.08
323,57,72,2982,42,3.23,1.88,42,3.23,2.52,56,4.31,2.95,0.7,0.69,0.48,0.48,0.0,181.55
324,66,88,4696,50,2.94,1.6,53,3.12,1.96,65,3.82,2.63,0.76,0.72,0.54,0.52,1.22,167.33
325,65,84,3291,46,3.29,1.44,51,3.64,1.6,63,4.5,2.47,0.69,0.7,0.54,0.54,8.31,186.58
326,65,90,4112,39,2.79,1.42,41,2.93,1.69,63,4.5,3.11,0.6,0.58,0.54,0.52,2.27,173.11
327,61,83,3364,50,3.12,1.41,51,3.19,1.6,60,3.75,2.02,0.74,0.75,0.4,0.4,2.4,171.48
328,57,77,3228,48,3.2,1.47,50,3.33,1.5,54,3.6,1.99,0.84,0.84,0.51,0.5,0.52,191.88
329,48,64,2816,38,2.92,1.61,39,3.0,1.58,45,3.46,2.18,0.7,0.7,0.59,0.58,1.33,182.47
330,74,106,4333,56,3.11,1.08,53,2.94,1.11,73,4.06,1.7,0.69,0.68,0.46,0.45,2.75,193.71
331,85,104,4171,68,3.78,1.7,71,3.94,1.89,84,4.67,2.2,0.68,0.69,0.48,0.47,1.75,217.72
332,70,89,3719,50,3.12,1.26,51,3.19,1.22,67,4.19,2.23,0.65,0.66,0.46,0.44,0.01,183.7
333,59,80,3142,44,2.59,1.0,45,2.65,1.06,58,3.41,1.87,0.72,0.73,0.59,0.58,2.03,199.71
334,80,94,4114,60,4.0,1.51,62,4.13,1.36,77,5.13,1.81,0.65,0.62,0.39,0.39,0.45,194.5
335,66,76,3286,47,2.94,1.18,48,3.0,1.26,62,3.88,1.93,0.56,0.56,0.52,0.51,1.47,223.17
336,67,84,3556,45,3.0,1.2,46,3.07,1.16,65,4.33,2.13,0.57,0.56,0.38,0.37,1.87,218.74
337,50,68,2730,39,2.79,0.97,38,2.71,0.91,48,3.43,1.45,0.68,0.69,0.5,0.48,3.75,208.65
338,58,71,2792,43,2.87,1.19,43,2.87,1.25,56,3.73,2.05,0.71,0.73,0.53,0.52,0.25,194.85
339,55,72,2948,41,3.15,1.63,40,3.08,1.5,54,4.15,1.95,0.58,0.59,0.5,0.5,0.93,218.85
340,56,70,3035,44,2.93,1.16,46,3.07,1.22,54,3.6,1.68,0.65,0.64,0.49,0.48,0.5,193.72
341,46,64,2635,39,2.6,0.83,38,2.53,0.83,46,3.07,1.33,0.71,0.71,0.49,0.49,1.8,179.7
342,39,51,2220,37,3.36,1.29,33,3.0,1.34,38,3.45,1.37,0.66,0.66,0.49,0.49,0.0,183.68
343,68,85,3385,51,3.19,1.47,51,3.19,1.56,67,4.19,2.74,0.71,0.71,0.5,0.48,1.71,193.06
344,68,81,3273,60,3.53,1.12,61,3.59,1.06,67,3.94,1.48,0.82,0.83,0.42,0.41,0.51,197.43
345,81,94,4413,67,3.72,1.07,65,3.61,1.09,80,4.44,1.34,0.59,0.56,0.48,0.46,1.43,205.57
346,58,78,3129,43,3.58,2.07,39,3.25,1.66,57,4.75,3.36,0.65,0.65,0.51,0.5,1.63,181.32
347,44,73,3119,37,2.64,1.15,37,2.64,1.08,43,3.07,1.64,0.76,0.75,0.51,0.52,4.09,169.5
348,47,59,2436,34,2.83,1.34,35,2.92,1.38,47,3.92,2.87,0.78,0.78,0.59,0.58,0.0,206.03
349,35,46,2021,24,2.18,1.4,25,2.27,1.49,35,3.18,2.23,0.72,0.71,0.41,0.4,0.02,182.43
350,79,101,4693,52,3.25,1.48,53,3.31,1.49,71,4.44,3.08,0.63,0.64,0.52,0.5,2.76,178.96
351,56,81,3184,38,2.92,1.61,36,2.77,1.42,54,4.15,3.02,0.52,0.53,0.45,0.45,3.02,209.19
352,74,94,3701,41,3.73,1.95,40,3.64,2.11,71,6.45,5.56,0.61,0.62,0.47,0.48,1.71,193.75
353,86,129,6117,58,3.41,1.33,56,3.29,1.16,85,5.0,2.37,0.57,0.56,0.45,0.46,5.69,214.86
354,67,88,3744,45,3.46,1.61,47,3.62,2.06,65,5.0,2.92,0.69,0.67,0.45,0.44,3.7,207.72
355,57,92,3808,50,3.33,1.05,53,3.53,1.19,57,3.8,1.52,0.77,0.75,0.49,0.48,1.07,195.91
356,77,94,9405,61,4.07,1.33,63,4.2,1.42,71,4.73,1.75,0.67,0.48,0.37,0.28,2.27,150.19
357,47,58,2546,39,3.0,0.91,40,3.08,1.12,46,3.54,1.27,0.64,0.61,0.41,0.41,0.0,202.06
358,78,98,3849,57,3.8,1.78,54,3.6,1.64,76,5.07,3.2,0.69,0.7,0.54,0.52,1.15,203.47
359,83,105,4396,54,3.18,1.33,52,3.06,1.3,80,4.71,2.62,0.64,0.64,0.44,0.45,0.85,194.6
360,58,78,3076,39,2.44,1.03,36,2.25,0.93,56,3.5,1.9,0.64,0.65,0.58,0.58,4.64,184.99
361,72,95,4842,54,4.15,2.08,50,3.85,1.77,72,5.54,3.67,0.63,0.57,0.52,0.48,1.32,177.29
362,96,133,5228,57,3.35,1.69,62,3.65,1.84,91,5.35,3.35,0.65,0.65,0.38,0.37,4.28,193.59
363,83,106,5188,56,4.0,1.66,49,3.5,1.45,80,5.71,2.58,0.5,0.46,0.53,0.5,1.38,189.38
364,105,125,5617,77,4.81,1.64,78,4.88,2.06,105,6.56,3.12,0.56,0.53,0.51,0.47,1.14,194.78
365,83,103,4127,52,3.47,1.6,52,3.47,1.85,81,5.4,4.44,0.72,0.73,0.48,0.48,0.53,202.5
366,70,86,3651,51,3.4,1.68,52,3.47,2.17,69,4.6,3.31,0.73,0.73,0.54,0.51,1.47,171.62
367,56,69,3004,46,3.83,1.8,48,4.0,1.95,55,4.58,1.98,0.74,0.73,0.53,0.52,2.14,165.23
368,90,136,5828,56,3.11,1.64,62,3.44,1.82,84,4.67,2.68,0.66,0.64,0.54,0.55,1.6,187.96
369,78,105,4119,47,3.62,1.5,51,3.92,2.02,76,5.85,3.83,0.63,0.64,0.42,0.4,1.75,184.18
370,92,102,4379,52,3.47,1.25,57,3.8,1.21,89,5.93,3.28,0.66,0.62,0.41,0.38,1.91,193.48
371,61,78,3392,37,2.85,1.95,37,2.85,1.95,58,4.46,3.07,0.51,0.5,0.59,0.59,4.85,198.59
372,72,92,4387,53,3.53,1.81,48,3.2,2.01,70,4.67,2.85,0.55,0.51,0.45,0.47,3.1,194.67
373,109,131,6337,66,4.12,1.26,65,4.06,1.44,106,6.62,4.69,0.57,0.56,0.56,0.54,1.32,182.18
374,90,108,4628,58,4.14,1.35,59,4.21,1.48,85,6.07,3.65,0.75,0.75,0.38,0.35,1.3,202.98
375,83,111,4795,53,4.08,1.04,54,4.15,1.28,81,6.23,3.32,0.62,0.62,0.44,0.42,1.73,196.1
376,95,111,4684,70,4.12,1.58,71,4.18,1.51,89,5.24,2.68,0.79,0.76,0.45,0.44,0.03,190.97
377,112,157,6404,74,3.89,2.42,73,3.84,2.22,112,5.89,3.43,0.64,0.64,0.46,0.45,1.41,186.77
378,77,101,4047,60,4.0,1.25,60,4.0,1.36,77,5.13,2.56,0.65,0.65,0.44,0.44,0.01,200.62
379,95,121,5095,59,3.47,1.91,58,3.41,1.8,92,5.41,4.87,0.58,0.57,0.51,0.49,1.61,181.78
380,84,113,4741,61,4.07,1.75,60,4.0,1.69,80,5.33,3.5,0.78,0.76,0.46,0.45,1.14,188.92
381,86,115,4608,51,3.19,1.33,51,3.19,1.47,83,5.19,4.34,0.66,0.66,0.46,0.45,1.68,165.97
382,76,100,4172,53,3.53,1.88,56,3.73,1.94,74,4.93,3.31,0.74,0.73,0.46,0.45,1.92,148.14
383,88,121,6898,58,3.62,1.31,59,3.69,1.3,85,5.31,3.7,0.57,0.55,0.48,0.44,0.88,170.26
384,105,139,5733,67,3.94,1.39,68,4.0,1.46,98,5.76,4.53,0.72,0.71,0.35,0.33,1.96,191.95
385,69,93,4224,47,2.94,1.91,46,2.88,2.16,69,4.31,3.4,0.65,0.61,0.53,0.51,1.24,204.75
386,84,106,4355,49,3.27,1.49,43,2.87,1.51,80,5.33,5.05,0.52,0.52,0.63,0.61,0.73,192.45
387,70,88,3557,46,3.29,2.16,46,3.29,2.09,69,4.93,2.7,0.55,0.54,0.46,0.46,3.91,197.53
388,59,71,3046,46,3.29,1.68,49,3.5,1.79,55,3.93,2.27,0.78,0.77,0.52,0.48,0.01,186.24
389,67,84,3589,57,3.8,1.47,55,3.67,1.23,65,4.33,2.06,0.8,0.8,0.53,0.5,0.8,179.99
390,77,107,4362,53,3.79,1.67,52,3.71,1.86,75,5.36,4.67,0.68,0.67,0.43,0.43,0.63,191.52
391,90,107,4337,58,3.87,1.73,63,4.2,1.93,85,5.67,5.34,0.74,0.74,0.42,0.41,0.01,176.04
392,83,113,4580,54,3.86,1.79,55,3.93,1.69,81,5.79,5.78,0.71,0.7,0.53,0.52,1.21,177.14
393,91,115,4809,67,3.94,1.92,69,4.06,2.14,89,5.24,3.13,0.74,0.73,0.49,0.48,2.29,192.63
394,103,132,5433,73,4.29,1.45,77,4.53,1.7,102,6.0,3.16,0.77,0.76,0.49,0.48,0.71,193.98
395,70,95,4267,57,4.07,1.54,60,4.29,1.9,68,4.86,2.48,0.78,0.76,0.38,0.36,1.09,207.15
396,78,96,4454,63,4.5,1.45,63,4.5,1.34,76,5.43,2.47,0.73,0.72,0.37,0.36,1.31,187.96
397,82,101,4304,64,3.76,1.39,71,4.18,1.42,71,4.18,1.67,0.87,0.88,0.43,0.41,0.02,165.2
398,100,131,6220,81,4.5,1.42,83,4.61,1.42,95,5.28,1.49,0.78,0.75,0.4,0.38,1.6,179.71
399,98,131,5430,63,3.71,1.65,66,3.88,1.93,90,5.29,3.96,0.7,0.66,0.39,0.39,1.0,175.61
400,90,128,5696,62,4.13,1.6,62,4.13,1.64,86,5.73,3.73,0.79,0.77,0.41,0.42,0.7,166.83
401,105,131,5809,81,4.5,1.79,83,4.61,1.75,97,5.39,2.79,0.78,0.75,0.42,0.41,1.2,193.48
402,113,130,5938,78,4.59,1.97,83,4.88,2.18,104,6.12,3.5,0.75,0.72,0.37,0.34,1.61,203.54
403,128,158,7270,70,4.38,1.59,70,4.38,1.59,114,7.12,4.98,0.62,0.6,0.45,0.43,1.0,216.27
404,142,189,8393,90,6.0,2.2,89,5.93,1.94,129,8.6,5.25,0.73,0.69,0.36,0.35,0.92,206.56
405,95,115,4972,63,4.5,2.21,67,4.79,1.58,86,6.14,3.7,0.76,0.73,0.4,0.39,0.38,210.98
406,85,110,4520,60,5.45,1.21,64,5.82,1.17,83,7.55,3.59,0.8,0.81,0.38,0.37,1.64,175.26
407,102,132,6560,71,5.07,1.49,72,5.14,1.51,94,6.71,3.91,0.76,0.74,0.33,0.31,1.66,199.31
408,149,187,8175,94,5.22,2.1,99,5.5,1.69,135,7.5,4.63,0.74,0.73,0.32,0.31,0.63,201.62
409,117,138,5683,87,5.12,1.45,91,5.35,1.54,107,6.29,2.08,0.78,0.78,0.3,0.3,1.09,200.33
410,117,168,7079,86,5.06,2.46,96,5.65,2.67,107,6.29,3.85,0.77,0.77,0.37,0.35,3.94,200.07
411,104,139,5967,68,4.53,1.36,69,4.6,1.35,96,6.4,2.97,0.66,0.63,0.42,0.41,4.32,204.03
412,138,168,6995,91,5.35,2.09,92,5.41,1.94,124,7.29,4.25,0.75,0.75,0.35,0.34,0.57,186.94
413,95,115,4604,50,3.85,1.63,56,4.31,2.02,87,6.69,6.14,0.79,0.79,0.41,0.39,0.59,188.42
414,86,102,4327,51,3.4,1.24,53,3.53,1.25,76,5.07,2.87,0.69,0.67,0.42,0.4,0.67,196.85
415,78,93,3768,44,3.67,1.44,45,3.75,1.29,71,5.92,2.94,0.6,0.61,0.37,0.34,2.08,216.6
416,103,125,5008,66,4.4,1.68,65,4.33,1.72,92,6.13,3.29,0.69,0.7,0.31,0.3,1.83,208.06
417,109,133,5261,62,3.44,1.2,65,3.61,1.38,102,5.67,3.36,0.66,0.67,0.36,0.35,3.12,208.98
418,128,172,6921,76,4.75,1.65,75,4.69,2.06,121,7.56,4.16,0.6,0.6,0.44,0.43,1.3,200.95
419,136,169,7073,83,4.88,1.9,91,5.35,1.84,125,7.35,3.86,0.7,0.69,0.35,0.33,1.32,202.39
420,93,120,4847,59,4.21,1.05,62,4.43,1.16,86,6.14,2.85,0.66,0.66,0.38,0.37,2.01,215.83
421,118,138,6136,76,4.75,2.7,82,5.12,2.42,106,6.62,4.24,0.74,0.74,0.36,0.34,0.49,204.28
422,121,157,6483,76,4.75,1.61,86,5.38,1.59,111,6.94,2.98,0.69,0.68,0.36,0.35,1.75,196.11
423,94,110,4779,58,3.87,1.64,64,4.27,1.98,87,5.8,4.26,0.72,0.71,0.41,0.39,0.87,192.86
424,141,180,7701,85,5.31,2.27,94,5.88,2.5,131,8.19,4.56,0.72,0.7,0.38,0.37,2.52,207.74
425,128,165,7377,82,4.82,1.42,78,4.59,1.46,123,7.24,4.09,0.6,0.57,0.42,0.41,1.31,196.6
426,132,161,6937,81,4.76,2.91,84,4.94,3.19,126,7.41,6.33,0.7,0.68,0.43,0.43,0.9,206.25
427,107,123,6556,66,3.67,1.28,64,3.56,1.42,103,5.72,4.82,0.68,0.63,0.5,0.46,0.15,201.35
428,127,167,6731,86,4.78,2.02,90,5.0,2.11,122,6.78,3.21,0.67,0.67,0.43,0.42,2.7,186.23
429,131,176,7288,85,5.0,2.37,87,5.12,2.69,126,7.41,4.15,0.63,0.61,0.43,0.41,1.96,189.46
430,115,174,7132,59,3.69,1.58,61,3.81,1.68,110,6.88,4.08,0.6,0.58,0.46,0.44,3.43,196.01
431,100,125,5301,70,4.12,1.76,73,4.29,1.65,99,5.82,2.92,0.57,0.53,0.43,0.41,1.1,206.38
432,79,100,4548,61,3.81,1.6,67,4.19,2.07,79,4.94,2.57,0.8,0.78,0.46,0.45,0.38,197.08
433,88,112,4581,68,4.53,2.0,66,4.4,1.99,87,5.8,2.78,0.69,0.68,0.39,0.38,0.02,206.47
434,105,132,6080,65,4.33,1.35,62,4.13,1.13,100,6.67,4.51,0.64,0.61,0.44,0.4,0.53,179.71
