id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
217,45,1771,1974568,3,1.5,0.71,32,16.0,19.8,7,3.5,2.12,0.97,0.99,0.55,0.51,0.53,158.06
218,43,139,68831,8,4.0,2.83,35,17.5,21.92,15,7.5,7.78,0.72,0.91,0.38,0.22,0.36,84.46
219,48,516,555819,15,5.0,1.0,33,11.0,11.27,22,7.33,4.93,0.84,0.88,0.59,0.58,0.81,177.18
220,29,117,35146,11,3.67,2.08,23,7.67,8.08,14,4.67,3.79,0.79,0.69,0.73,0.76,0.26,167.7
221,51,239,87306,13,3.25,1.26,43,10.75,14.89,21,5.25,4.03,0.71,0.72,0.48,0.49,0.12,181.68
222,43,86,11224,11,2.75,1.26,34,8.5,12.37,18,4.5,4.43,0.84,0.83,0.58,0.57,0.2,208.45
223,42,154,86707,9,2.25,0.96,28,7.0,9.38,17,4.25,2.99,0.76,0.79,0.38,0.36,0.77,204.23
224,54,305,248681,16,4.0,0.0,45,11.25,14.5,24,6.0,2.31,0.78,0.83,0.6,0.64,3.94,169.07
225,43,106,17981,14,4.67,2.08,29,9.67,8.33,22,7.33,1.53,0.6,0.58,0.49,0.47,0.73,168.03
226,55,320,252312,16,4.0,1.83,38,9.5,12.4,31,7.75,5.32,0.7,0.76,0.56,0.58,4.38,197.62
227,75,151,19760,15,3.75,2.75,50,12.5,17.84,33,8.25,5.62,0.65,0.65,0.62,0.64,0.29,191.8
228,59,462,413969,22,5.5,2.08,49,12.25,13.99,31,7.75,3.1,0.82,0.85,0.39,0.36,5.38,177.2
229,50,160,25497,15,3.75,2.06,35,8.75,11.59,20,5.0,4.24,0.76,0.8,0.5,0.51,0.74,182.61
230,53,260,39951,16,4.0,2.45,46,11.5,16.44,21,5.25,4.27,0.78,0.72,0.38,0.37,2.87,195.75
231,45,270,54938,13,4.33,2.52,40,13.33,17.93,19,6.33,5.86,0.87,0.89,0.59,0.63,1.98,142.09
232,45,185,33146,22,5.5,3.7,40,10.0,11.46,26,6.5,4.65,0.92,0.9,0.35,0.36,1.22,196.32
233,59,360,153412,20,6.67,7.37,56,18.67,28.04,25,8.33,10.21,0.9,0.93,0.68,0.74,0.17,195.27
234,56,313,65958,14,4.67,2.52,40,13.33,17.1,18,6.0,4.58,0.92,0.88,0.35,0.36,0.97,167.58
235,41,766,572068,10,3.33,1.15,30,10.0,12.17,14,4.67,3.06,0.92,0.92,0.34,0.23,0.17,173.91
236,54,194,39186,17,5.67,0.58,44,14.67,13.28,24,8.0,1.73,0.61,0.59,0.57,0.63,1.02,190.66
237,52,174,59473,11,2.75,2.36,43,10.75,17.56,16,4.0,4.24,0.81,0.78,0.66,0.72,0.3,194.33
238,58,1063,1082964,21,5.25,1.5,45,11.25,12.53,33,8.25,6.55,0.94,0.96,0.34,0.3,0.95,159.12
239,76,299,70701,26,6.5,3.0,71,17.75,21.55,38,9.5,4.65,0.84,0.79,0.4,0.43,0.13,174.7
240,62,237,43700,18,4.5,2.52,52,13.0,19.36,24,6.0,4.32,0.62,0.57,0.42,0.39,2.19,167.39
241,50,8418,10408069,12,4.0,2.65,31,10.33,13.58,20,6.67,4.04,0.65,0.64,0.36,0.33,0.39,165.74
242,75,365,61674,21,5.25,2.99,59,14.75,21.56,25,6.25,4.79,0.84,0.73,0.49,0.47,0.57,144.66
243,48,283,46527,21,5.25,3.3,40,10.0,12.19,26,6.5,5.07,0.88,0.86,0.54,0.54,2.13,175.6
244,63,305,64089,18,4.5,3.32,53,13.25,20.55,23,5.75,4.79,0.85,0.88,0.46,0.43,0.67,140.39
245,34,82,12444,10,2.5,1.73,29,7.25,7.8,16,4.0,3.56,0.82,0.79,0.57,0.58,0.22,199.06
246,46,169,29828,15,5.0,3.46,36,12.0,15.59,20,6.67,5.51,0.73,0.71,0.58,0.56,0.37,173.5
247,69,304,35686,21,7.0,4.0,57,19.0,24.33,24,8.0,5.57,0.92,0.91,0.67,0.66,0.23,179.2
248,61,224,35960,18,6.0,4.36,57,19.0,26.85,22,7.33,5.77,0.69,0.69,0.46,0.47,0.68,158.29
249,70,467,83752,16,5.33,5.77,63,21.0,32.91,23,7.67,9.81,0.9,0.88,0.59,0.59,0.91,188.21
250,65,323,64579,19,4.75,3.86,50,12.5,19.71,30,7.5,9.15,0.86,0.9,0.61,0.6,0.54,205.53
251,58,182,27513,20,5.0,1.63,56,14.0,17.45,25,6.25,2.75,0.82,0.83,0.47,0.47,0.34,165.28
252,49,293,219971,10,3.33,1.53,36,12.0,15.59,16,5.33,4.04,0.84,0.89,0.57,0.65,0.48,144.69
253,53,350,43739,19,4.75,3.59,45,11.25,15.2,28,7.0,6.73,0.98,0.96,0.51,0.48,0.28,178.7
254,62,247,41433,11,2.75,1.5,59,14.75,24.23,15,3.75,2.75,0.8,0.75,0.56,0.55,0.12,181.68
255,77,521,437773,19,4.75,2.36,56,14.0,20.69,26,6.5,4.43,0.85,0.88,0.37,0.34,3.18,158.08
256,52,383,93104,13,4.33,2.52,41,13.67,17.67,22,7.33,5.51,0.72,0.75,0.23,0.19,5.03,156.04
257,56,295,210366,16,4.0,1.83,44,11.0,15.38,24,6.0,4.24,0.83,0.88,0.48,0.55,0.17,182.59
258,46,143,45213,8,2.67,0.58,32,10.67,13.32,18,6.0,2.0,0.47,0.47,0.44,0.44,0.51,187.76
259,64,733,756700,22,5.5,0.58,54,13.5,15.02,31,7.75,2.87,0.86,0.82,0.29,0.3,0.77,190.3
260,79,217,29555,18,4.5,1.73,60,15.0,21.37,28,7.0,4.76,0.7,0.63,0.46,0.42,0.5,180.7
261,41,117,49179,14,3.5,1.0,34,8.5,9.0,17,4.25,0.5,0.86,0.8,0.54,0.59,1.84,169.47
262,42,146,81998,6,2.0,1.73,35,11.67,18.48,10,3.33,4.04,0.84,0.95,0.91,0.98,0.34,193.55
263,61,1690,2004416,13,3.25,1.71,50,12.5,17.18,24,6.0,3.74,0.85,0.87,0.55,0.53,0.21,200.85
264,60,112,14899,12,3.0,2.16,45,11.25,17.21,19,4.75,3.77,0.78,0.78,0.62,0.65,0.3,198.61
265,52,225,78238,16,5.33,1.53,41,13.67,14.15,26,8.67,5.51,0.85,0.92,0.37,0.29,0.28,167.94
266,79,1801,1956072,18,4.5,3.32,68,17.0,28.04,22,5.5,5.2,0.98,1.0,0.43,0.42,0.26,180.05
267,58,276,75527,15,5.0,3.61,49,16.33,22.28,21,7.0,6.24,0.73,0.63,0.46,0.51,1.04,181.41
268,71,349,55700,20,5.0,4.08,54,13.5,19.71,31,7.75,6.18,0.69,0.69,0.34,0.34,1.79,194.53
269,76,321,87080,18,4.5,1.91,61,15.25,22.51,26,6.5,4.04,0.7,0.7,0.54,0.58,2.37,181.66
270,49,217,27280,13,3.25,1.26,40,10.0,14.02,21,5.25,4.57,0.82,0.83,0.43,0.42,1.16,195.9
271,59,134,32614,19,4.75,1.26,45,11.25,13.23,28,7.0,4.32,0.73,0.68,0.32,0.38,1.0,157.57
272,66,190,88067,11,2.75,0.96,51,12.75,19.52,15,3.75,1.71,0.79,0.86,0.44,0.5,0.25,166.44
273,56,135,23372,14,3.5,1.0,44,11.0,14.7,20,5.0,1.63,0.66,0.65,0.53,0.51,0.46,180.15
274,64,1084,1199801,21,5.25,2.63,43,10.75,13.52,30,7.5,4.8,0.8,0.83,0.28,0.26,0.32,137.82
275,66,138,34419,13,3.25,0.96,45,11.25,15.86,21,5.25,2.5,0.6,0.6,0.41,0.46,6.34,205.68
276,61,151,35379,16,4.0,0.82,43,10.75,12.2,28,7.0,2.94,0.63,0.57,0.47,0.47,1.08,159.22
277,44,116,26792,10,3.33,2.08,40,13.33,18.01,16,5.33,4.51,0.69,0.66,0.65,0.66,0.1,173.1
278,76,232,36865,10,3.33,1.53,57,19.0,27.73,21,7.0,6.24,0.71,0.75,0.65,0.67,4.19,180.07
279,64,333,68706,19,4.75,2.22,55,13.75,18.91,31,7.75,5.12,0.75,0.7,0.59,0.61,0.62,183.76
280,83,288,43065,16,4.0,2.31,50,12.5,17.14,37,9.25,5.56,0.67,0.67,0.44,0.43,0.44,156.89
281,110,2040,2021002,30,7.5,6.45,78,19.5,29.22,57,14.25,13.6,0.82,0.84,0.44,0.41,1.84,181.98
282,77,491,87575,22,7.33,7.51,64,21.33,30.89,38,12.67,11.72,0.68,0.67,0.45,0.45,0.35,180.83
283,64,260,56776,18,6.0,4.58,54,18.0,25.16,24,8.0,7.94,0.8,0.81,0.38,0.36,0.4,176.5
284,78,308,68207,20,6.67,3.51,61,20.33,26.63,29,9.67,4.62,0.58,0.54,0.53,0.57,3.35,171.14
285,65,192,50234,16,4.0,1.41,52,13.0,18.06,29,7.25,4.5,0.71,0.68,0.42,0.46,2.66,191.21
286,71,791,652399,17,4.25,0.96,55,13.75,18.87,29,7.25,5.44,0.88,0.92,0.36,0.34,1.82,174.85
287,81,631,425647,14,4.67,2.08,64,21.33,30.02,20,6.67,4.62,0.77,0.84,0.48,0.55,0.68,154.58
288,68,207,33448,20,5.0,3.92,46,11.5,14.73,34,8.5,9.0,0.78,0.76,0.54,0.53,2.21,182.02
289,66,1896,2002952,16,4.0,3.56,47,11.75,17.04,28,7.0,7.79,0.99,1.0,0.45,0.43,0.17,181.64
290,106,285,53839,25,6.25,1.71,77,19.25,24.62,40,10.0,4.9,0.65,0.49,0.54,0.52,1.38,182.78
291,80,485,367733,25,6.25,3.3,60,15.0,15.34,36,9.0,7.16,0.82,0.88,0.61,0.64,0.9,168.56
292,59,131,18230,19,4.75,1.89,45,11.25,13.33,30,7.5,4.93,0.76,0.74,0.53,0.52,0.34,173.42
293,80,363,39390,21,5.25,2.63,65,16.25,24.51,26,6.5,4.04,0.8,0.8,0.41,0.39,0.27,155.77
294,83,326,70126,21,5.25,2.99,54,13.5,18.45,33,8.25,6.24,0.76,0.72,0.56,0.6,2.5,164.82
295,64,220,77100,15,5.0,1.0,48,16.0,19.05,27,9.0,3.61,0.61,0.67,0.6,0.68,1.94,167.23
296,68,199,84216,12,4.0,1.0,48,16.0,19.97,25,8.33,2.52,0.54,0.62,0.59,0.66,6.79,149.83
297,57,188,76094,14,4.67,2.31,44,14.67,18.58,19,6.33,4.04,0.64,0.53,0.4,0.36,0.48,188.07
298,48,108,20613,13,4.33,0.58,39,13.0,13.89,19,6.33,2.52,0.7,0.69,0.49,0.49,0.29,157.08
299,61,114,13723,21,5.25,1.89,51,12.75,14.27,25,6.25,2.06,0.74,0.73,0.36,0.36,0.3,178.0
300,44,138,38118,15,3.75,2.75,35,8.75,12.28,23,5.75,3.77,0.61,0.55,0.31,0.22,1.29,184.64
301,73,1244,109837,16,5.33,2.08,52,17.33,19.86,29,9.67,3.51,0.72,0.69,0.61,0.52,2.54,157.2
302,90,469,117572,22,7.33,8.39,62,20.67,31.47,41,13.67,11.06,0.63,0.64,0.4,0.22,1.91,159.6
303,67,395,80462,20,5.0,3.56,45,11.25,14.59,37,9.25,9.0,0.81,0.84,0.52,0.51,3.43,195.91
304,62,249,65721,18,4.5,1.73,42,10.5,13.08,29,7.25,4.92,0.76,0.82,0.46,0.41,0.46,151.04
305,85,202,47749,14,3.5,0.58,62,15.5,23.67,26,6.5,3.32,0.61,0.6,0.42,0.46,0.18,191.28
306,59,205,39785,23,5.75,1.71,50,12.5,15.67,30,7.5,3.7,0.76,0.78,0.45,0.42,3.56,174.73
307,62,234,46497,18,6.0,2.65,48,16.0,19.08,28,9.33,6.11,0.79,0.81,0.46,0.43,0.26,191.16
308,70,267,95910,14,4.67,3.06,50,16.67,22.85,25,8.33,8.5,0.85,0.91,0.62,0.57,0.29,195.79
309,45,269,29280,12,3.0,1.41,32,8.0,10.74,26,6.5,7.77,0.86,0.84,0.42,0.42,0.96,186.36
310,73,181,76991,20,5.0,2.71,55,13.75,15.2,30,7.5,4.12,0.86,0.93,0.41,0.36,0.24,201.95
311,59,133,17868,9,3.0,1.0,45,15.0,20.81,21,7.0,5.2,0.44,0.34,0.41,0.39,2.11,134.29
312,44,71,12856,8,4.0,1.41,32,16.0,18.38,14,7.0,5.66,0.62,0.58,0.62,0.68,0.51,173.18
313,48,538,543552,9,4.5,0.71,33,16.5,16.26,18,9.0,4.24,0.82,0.88,0.24,0.18,2.05,144.82
314,61,143,32496,14,4.67,3.21,45,15.0,18.52,26,8.67,7.51,0.62,0.57,0.59,0.68,0.31,191.65
315,52,485,304915,14,4.67,2.89,29,9.67,11.55,31,10.33,8.74,0.7,0.76,0.68,0.76,1.43,179.45
316,44,305,41635,24,6.0,6.68,35,8.75,11.53,32,8.0,9.35,0.71,0.7,0.46,0.45,0.93,183.35
317,62,236,56689,18,4.5,3.0,52,13.0,18.67,29,7.25,4.43,0.68,0.65,0.42,0.46,1.63,178.42
318,45,198,32740,14,7.0,4.24,33,16.5,17.68,26,13.0,4.24,0.55,0.54,0.46,0.46,2.52,163.16
319,49,166,16873,14,4.67,2.08,36,12.0,14.73,26,8.67,4.16,0.61,0.57,0.53,0.51,3.46,148.54
320,63,407,357417,14,4.67,1.15,54,18.0,24.25,21,7.0,5.2,0.85,0.93,0.49,0.51,0.2,128.92
321,52,191,40681,14,4.67,3.51,39,13.0,15.13,23,7.67,6.51,0.45,0.43,0.5,0.6,0.99,173.26
322,54,154,19828,11,2.75,1.5,38,9.5,14.39,23,5.75,5.56,0.6,0.63,0.38,0.42,1.1,176.23
323,70,250,57557,14,4.67,3.79,48,16.0,21.66,37,12.33,7.37,0.54,0.49,0.44,0.47,2.28,166.12
324,43,160,28910,15,3.75,1.71,34,8.5,11.03,23,5.75,3.3,0.71,0.69,0.47,0.5,0.56,204.07
325,55,1061,1142225,14,4.67,3.06,37,12.33,16.2,18,6.0,4.58,0.88,0.91,0.25,0.22,0.45,190.44
326,52,370,303803,7,1.75,0.5,45,11.25,19.17,12,3.0,2.71,0.85,0.91,0.45,0.49,0.2,180.01
327,38,183,22579,7,3.5,2.12,31,15.5,19.09,13,6.5,6.36,0.88,0.85,0.28,0.34,0.64,158.1
328,60,186,23413,22,5.5,4.04,44,11.0,14.76,32,8.0,8.83,0.95,0.96,0.31,0.34,0.64,146.26
329,39,138,23178,12,4.0,2.65,35,11.67,15.89,17,5.67,5.51,0.7,0.66,0.46,0.47,0.85,188.7
330,68,506,439285,18,6.0,6.08,36,12.0,16.46,33,11.0,10.58,0.61,0.64,0.24,0.13,0.64,164.76
331,57,216,26447,15,5.0,1.73,32,10.67,10.69,28,9.33,7.51,0.77,0.69,0.59,0.55,0.92,149.12
332,47,191,60543,8,4.0,2.83,35,17.5,21.92,14,7.0,7.07,0.72,0.6,0.72,0.9,0.98,160.58
333,47,97,12499,16,4.0,2.58,33,8.25,9.5,26,6.5,6.19,0.86,0.88,0.71,0.72,0.45,181.87
334,39,136,23128,15,5.0,1.0,30,10.0,8.72,22,7.33,4.16,0.72,0.69,0.39,0.39,4.41,155.73
335,64,153,22556,16,5.33,0.58,46,15.33,17.04,28,9.33,6.66,0.66,0.65,0.33,0.35,1.4,194.1
336,45,167,28302,11,2.75,2.36,30,7.5,9.95,24,6.0,5.77,0.74,0.7,0.46,0.48,0.48,199.91
337,52,168,20669,8,2.67,1.15,34,11.33,16.17,22,7.33,5.51,0.62,0.63,0.54,0.51,0.25,190.43
338,57,152,22350,9,2.25,1.26,38,9.5,15.67,20,5.0,4.24,0.54,0.52,0.42,0.41,4.28,207.86
339,49,225,42483,11,3.67,2.31,36,12.0,15.72,19,6.33,5.03,0.68,0.64,0.66,0.72,1.14,181.32
340,46,228,75846,11,2.75,2.22,33,8.25,12.53,19,4.75,5.56,0.84,0.93,0.56,0.49,0.66,161.12
341,63,264,103990,16,4.0,1.41,43,10.75,14.22,31,7.75,8.26,0.8,0.85,0.34,0.25,0.89,166.64
342,38,146,26338,11,5.5,0.71,32,16.0,14.14,19,9.5,4.95,0.62,0.58,0.38,0.45,5.2,126.3
343,42,109,18438,17,4.25,1.5,33,8.25,6.65,23,5.75,0.5,0.68,0.65,0.39,0.38,0.27,188.1
344,59,155,67880,9,4.5,2.12,41,20.5,24.75,16,8.0,7.07,0.74,0.88,0.36,0.24,1.1,126.38
345,54,131,25479,22,5.5,1.91,36,9.0,5.89,42,10.5,6.24,0.6,0.59,0.38,0.5,1.49,199.79
346,58,170,55700,21,5.25,2.99,46,11.5,15.09,30,7.5,5.8,0.66,0.62,0.5,0.54,3.57,149.66
347,72,332,63650,24,6.0,3.46,55,13.75,18.21,38,9.5,7.19,0.71,0.62,0.43,0.42,0.26,187.03
348,44,309,53215,16,5.33,5.13,41,13.67,19.4,21,7.0,7.94,0.95,0.94,0.59,0.61,0.8,164.82
349,64,280,40626,23,5.75,4.99,47,11.75,16.88,35,8.75,9.22,0.84,0.84,0.51,0.51,2.17,206.35
350,75,424,131382,17,5.67,5.69,55,18.33,27.47,33,11.0,14.8,0.83,0.85,0.62,0.59,0.37,190.25
351,40,248,52372,15,5.0,2.65,34,11.33,14.43,24,8.0,6.24,0.7,0.64,0.63,0.71,0.8,167.15
352,58,154,51551,14,3.5,1.0,38,9.5,13.03,31,7.75,5.19,0.63,0.7,0.48,0.44,1.52,178.37
353,64,152,16269,16,5.33,1.53,39,13.0,13.0,36,12.0,6.56,0.55,0.36,0.4,0.33,2.11,149.45
354,55,238,37043,11,3.67,2.31,32,10.67,14.22,26,8.67,7.09,0.73,0.76,0.51,0.49,2.19,185.4
355,66,148,40805,21,5.25,2.22,43,10.75,13.6,35,8.75,5.25,0.6,0.56,0.6,0.63,1.84,197.62
356,55,190,46186,9,3.0,1.0,47,15.67,21.96,15,5.0,2.65,0.69,0.64,0.51,0.54,0.23,153.9
357,40,458,516373,16,4.0,1.41,35,8.75,10.18,20,5.0,2.71,0.92,0.95,0.52,0.53,0.32,148.7
358,42,234,28549,15,5.0,1.0,34,11.33,11.85,21,7.0,4.36,0.88,0.76,0.49,0.38,0.13,191.85
359,56,148,28514,11,3.67,0.58,39,13.0,16.46,21,7.0,6.08,0.6,0.59,0.48,0.49,0.37,153.7
360,51,96,16107,11,2.75,1.5,35,8.75,13.5,23,5.75,6.24,0.62,0.61,0.59,0.57,0.52,197.76
361,51,145,32329,8,4.0,1.41,31,15.5,17.68,20,10.0,7.07,0.4,0.42,0.44,0.44,12.3,149.56
362,69,289,64771,13,4.33,1.15,48,16.0,19.92,21,7.0,4.36,0.56,0.55,0.33,0.37,6.0,190.71
363,48,116,33721,15,3.75,0.5,40,10.0,10.68,23,5.75,2.22,0.74,0.66,0.49,0.51,0.39,148.4
364,51,212,85862,10,3.33,0.58,34,11.33,14.43,22,7.33,7.51,0.67,0.8,0.34,0.28,2.68,195.77
365,73,250,63275,15,5.0,3.46,58,19.33,26.58,23,7.67,4.62,0.55,0.55,0.42,0.47,0.23,190.94
366,53,511,433079,17,5.67,3.79,40,13.33,17.04,20,6.67,5.51,0.85,0.91,0.35,0.28,0.57,155.28
367,52,265,43846,17,4.25,2.63,42,10.5,14.34,22,5.5,3.7,0.81,0.76,0.57,0.58,0.5,205.92
368,56,219,27812,22,5.5,2.38,50,12.5,15.67,26,6.5,3.7,0.89,0.88,0.32,0.34,0.16,193.2
369,49,236,163869,12,4.0,2.65,33,11.0,14.73,20,6.67,7.23,0.84,0.93,0.48,0.54,0.9,157.94
370,45,499,261735,13,3.25,0.96,31,7.75,8.88,23,5.75,4.92,0.89,0.92,0.5,0.52,2.38,157.43
371,71,184,38445,16,4.0,0.82,57,14.25,19.87,26,6.5,2.65,0.68,0.64,0.52,0.55,1.0,149.8
372,68,502,283723,18,6.0,4.0,43,14.33,19.66,36,12.0,8.66,0.61,0.66,0.59,0.65,1.12,138.3
373,64,1776,2006502,19,4.75,1.5,42,10.5,13.03,34,8.5,4.8,0.77,0.77,0.45,0.46,0.71,184.06
374,64,119,16803,17,4.25,1.71,48,12.0,13.34,27,6.75,2.36,0.62,0.57,0.48,0.52,0.99,179.43
375,54,197,62369,18,4.5,2.89,41,10.25,13.99,32,8.0,7.16,0.68,0.62,0.35,0.38,6.61,201.86
376,61,1743,1958148,16,4.0,1.15,42,10.5,13.7,31,7.75,7.63,0.92,0.94,0.45,0.43,0.76,191.98
377,73,374,56306,14,4.67,3.06,51,17.0,24.27,29,9.67,6.81,0.56,0.55,0.33,0.32,5.37,185.31
378,58,195,45511,15,3.75,0.5,38,9.5,11.68,32,8.0,5.23,0.7,0.62,0.52,0.37,2.09,200.56
379,54,778,712713,13,4.33,4.16,37,12.33,17.1,24,8.0,8.89,0.95,0.98,0.59,0.56,0.29,196.45
380,78,192,47258,19,4.75,0.96,62,15.5,21.02,31,7.75,3.86,0.62,0.61,0.52,0.53,0.71,188.71
381,51,154,24407,13,3.25,3.3,34,8.5,13.7,28,7.0,8.49,0.65,0.61,0.4,0.37,0.56,136.58
382,61,1818,2008477,13,3.25,0.5,41,10.25,13.84,30,7.5,4.8,0.76,0.76,0.37,0.36,1.26,180.9
383,69,119,16983,15,3.75,1.26,52,13.0,18.71,21,5.25,3.4,0.78,0.77,0.36,0.35,0.19,194.18
385,58,376,86320,12,3.0,1.15,36,9.0,12.7,23,5.75,6.24,0.86,0.89,0.36,0.3,0.57,205.32
386,62,320,218838,10,2.5,1.91,44,11.0,18.69,23,5.75,7.54,0.68,0.74,0.65,0.68,7.66,159.53
387,75,188,50397,15,3.75,1.71,47,11.75,17.52,28,7.0,7.35,0.66,0.62,0.55,0.56,0.67,200.9
388,70,149,20046,16,5.33,2.08,49,16.33,19.73,27,9.0,4.36,0.62,0.6,0.55,0.56,0.77,171.46
389,56,115,16107,11,3.67,1.15,36,12.0,15.59,24,8.0,7.0,0.56,0.54,0.49,0.53,8.32,195.48
390,65,199,57875,14,3.5,1.29,40,10.0,11.46,36,9.0,6.06,0.68,0.69,0.55,0.56,0.7,204.94
391,62,345,208924,17,4.25,1.71,41,10.25,12.58,34,8.5,4.93,0.74,0.74,0.54,0.55,0.5,172.27
392,86,223,48201,17,4.25,2.22,59,14.75,20.93,36,9.0,7.16,0.62,0.61,0.41,0.45,0.66,142.45
393,68,221,30067,17,4.25,2.63,40,10.0,14.67,37,9.25,8.81,0.68,0.67,0.4,0.42,1.02,193.06
394,78,423,76909,19,6.33,3.21,53,17.67,20.21,41,13.67,10.02,0.64,0.44,0.27,0.28,2.38,157.85
395,89,578,348477,21,5.25,2.63,70,17.5,25.67,43,10.75,12.18,0.95,0.98,0.46,0.51,0.34,157.28
396,73,471,258687,22,5.5,3.32,57,14.25,19.24,39,9.75,10.31,0.96,0.98,0.39,0.46,0.75,186.7
397,89,1361,1214023,25,6.25,4.5,65,16.25,22.51,40,10.0,7.44,0.78,0.7,0.47,0.36,0.63,171.23
398,77,286,40112,23,7.67,4.73,57,19.0,25.16,29,9.67,6.35,0.61,0.44,0.43,0.36,0.38,176.54
399,82,315,85769,16,4.0,3.46,55,13.75,22.84,35,8.75,7.23,0.55,0.43,0.48,0.47,0.19,144.46
400,83,1820,1994623,19,4.75,3.4,52,13.0,19.43,39,9.75,8.73,0.84,0.86,0.33,0.3,0.42,179.34
401,74,1115,1144905,24,6.0,2.94,59,14.75,19.57,30,7.5,5.26,0.94,0.94,0.32,0.3,0.36,187.56
402,55,152,24883,20,6.67,4.04,43,14.33,16.2,28,9.33,5.51,0.71,0.66,0.44,0.49,0.38,169.89
403,96,578,168049,29,7.25,3.3,67,16.75,20.97,47,11.75,9.43,0.78,0.76,0.52,0.53,1.68,183.62
404,110,476,85901,33,8.25,5.91,81,20.25,27.84,54,13.5,10.38,0.71,0.62,0.47,0.47,0.42,163.14
405,89,342,58663,34,8.5,6.45,64,16.0,20.74,49,12.25,11.9,0.76,0.72,0.36,0.33,0.69,180.73
406,78,350,58147,30,7.5,5.8,68,17.0,24.7,37,9.25,9.25,0.92,0.91,0.28,0.27,0.67,198.56
407,98,2597,2550631,30,7.5,5.8,79,19.75,29.53,41,10.25,10.59,0.99,1.0,0.34,0.31,0.31,179.94
408,86,357,54606,39,9.75,6.18,71,17.75,20.87,51,12.75,10.21,0.85,0.85,0.34,0.33,0.89,191.42
409,83,1934,2021595,24,8.0,2.0,57,19.0,19.97,42,14.0,7.21,0.82,0.85,0.3,0.26,1.66,175.39
410,84,354,77763,18,6.0,3.0,63,21.0,27.73,35,11.67,7.51,0.63,0.5,0.35,0.31,5.84,193.18
411,76,303,89335,18,6.0,2.65,54,18.0,23.39,34,11.33,8.08,0.66,0.57,0.43,0.53,2.43,184.63
412,78,329,91325,24,6.0,4.08,53,13.25,17.88,39,9.75,7.89,0.78,0.82,0.51,0.44,0.86,204.26
413,66,185,27776,18,4.5,2.52,50,12.5,16.38,32,8.0,6.16,0.74,0.75,0.26,0.28,0.28,213.25
414,67,208,35550,19,6.33,2.31,43,14.33,15.31,33,11.0,5.57,0.6,0.59,0.4,0.42,0.84,184.47
415,56,1162,1180919,16,5.33,2.08,46,15.33,18.01,23,7.67,4.04,0.81,0.84,0.24,0.18,0.31,119.78
416,88,329,68661,21,5.25,2.63,69,17.25,24.6,28,7.0,4.55,0.83,0.77,0.48,0.51,0.14,194.0
417,52,453,355196,19,6.33,3.21,41,13.67,15.04,30,10.0,6.56,0.77,0.79,0.48,0.53,0.43,163.85
418,65,310,146217,15,3.75,2.87,45,11.25,16.52,30,7.5,5.8,0.7,0.74,0.38,0.35,4.32,206.52
419,95,313,100140,23,5.75,3.1,70,17.5,25.01,37,9.25,6.18,0.74,0.79,0.34,0.28,0.83,184.98
420,66,225,47623,12,6.0,0.0,51,25.5,26.16,28,14.0,7.07,0.56,0.43,0.4,0.47,0.84,167.64
421,99,1210,1189206,29,7.25,5.19,57,14.25,17.84,51,12.75,11.0,0.79,0.82,0.27,0.24,5.05,190.56
422,73,340,91446,14,7.0,1.41,65,32.5,37.48,17,8.5,3.54,0.7,0.68,0.36,0.39,0.35,154.83
423,51,163,23792,17,5.67,3.51,44,14.67,17.01,25,8.33,6.51,0.84,0.84,0.4,0.41,0.71,159.67
424,76,255,63909,12,4.0,4.36,52,17.33,27.43,23,7.67,10.69,0.87,0.89,0.81,0.78,0.95,198.21
425,83,368,87443,23,7.67,3.79,64,21.33,26.58,32,10.67,8.14,0.78,0.73,0.42,0.47,1.67,135.21
426,78,283,37068,27,6.75,3.1,59,14.75,18.21,36,9.0,6.22,0.78,0.64,0.41,0.35,0.76,184.64
427,72,884,814634,20,6.67,4.04,52,17.33,22.28,30,10.0,7.55,0.86,0.89,0.24,0.2,0.69,186.35
428,86,361,95538,27,6.75,4.92,68,17.0,24.7,36,9.0,8.76,0.88,0.92,0.36,0.38,1.01,173.62
429,95,476,74939,20,5.0,6.16,67,16.75,28.89,39,9.75,14.95,0.86,0.79,0.68,0.71,0.69,184.44
430,84,427,64252,20,6.67,2.52,58,19.33,24.01,37,12.33,11.93,0.86,0.87,0.46,0.48,1.55,175.21
431,82,399,133563,19,4.75,4.11,68,17.0,28.14,25,6.25,6.18,0.63,0.63,0.55,0.61,0.4,163.6
432,80,305,52181,24,6.0,4.08,60,15.0,22.02,39,9.75,6.55,0.66,0.63,0.43,0.42,1.57,164.23
433,83,332,58745,22,5.5,4.51,64,16.0,24.73,31,7.75,7.8,0.8,0.78,0.48,0.46,0.32,185.96
434,81,401,138157,19,6.33,2.31,61,20.33,26.56,29,9.67,8.08,0.81,0.71,0.4,0.25,1.67,149.44
435,59,210,50559,18,6.0,3.0,48,16.0,19.97,23,7.67,5.69,0.74,0.59,0.32,0.32,0.9,178.91
