id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5976,14,183,20082,10,5.0,0.0,8,4.0,1.41,13,6.5,0.71,0.84,0.85,0.45,0.32,57.74,117.14
5977,14,138,44942,9,4.5,0.71,8,4.0,0.0,11,5.5,0.71,0.91,0.95,0.48,0.31,0.06,117.28
5978,7,69,37425,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.51,0.59,0.26,56.6
5979,9,47,4959,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.65,0.62,0.5,0.45,28.94,87.72
5980,8,78,32620,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.66,0.56,0.36,0.5,27.05,124.16
5981,15,166,26797,13,6.5,2.12,11,5.5,0.71,15,7.5,2.12,0.98,0.99,0.47,0.31,23.12,144.62
5982,13,91,9187,9,4.5,3.54,9,4.5,4.95,9,4.5,3.54,0.83,0.86,0.74,0.68,128.43,121.65
5983,11,146,24003,8,2.67,1.15,7,2.33,0.58,9,3.0,1.0,0.95,0.95,0.82,0.75,92.0,111.38
5984,6,72,10755,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.99,1.0,0.68,0.64,60.26,59.5
5985,14,229,67685,9,4.5,2.12,7,3.5,2.12,10,5.0,2.83,0.94,0.97,0.55,0.46,57.25,88.06
5987,11,179,12410,10,5.0,1.41,8,4.0,0.0,10,5.0,1.41,0.84,0.88,0.52,0.47,68.09,123.62
5988,22,373,30964,18,6.0,2.0,18,6.0,1.0,20,6.67,1.53,0.93,0.93,0.59,0.55,44.95,131.88
5989,10,41,5496,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.76,0.73,0.65,0.66,0.02,113.17
5990,12,218,42835,10,5.0,1.41,8,4.0,1.41,10,5.0,1.41,0.83,0.82,0.45,0.57,46.5,99.25
5991,8,50,5505,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.86,0.88,0.7,0.68,71.68,171.84
5992,10,93,14910,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.9,0.92,0.46,0.35,29.2,112.6
5993,13,175,53637,7,3.5,0.71,6,3.0,1.41,12,6.0,2.83,0.61,0.56,0.54,0.39,36.76,99.6
5994,14,81,21602,12,4.0,1.0,10,3.33,0.58,12,4.0,1.0,0.62,0.53,0.36,0.41,30.64,135.21
5995,13,184,35896,10,5.0,1.41,8,4.0,0.0,13,6.5,3.54,0.93,0.94,0.52,0.3,79.29,85.75
5996,9,36,4258,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.73,0.72,0.66,0.59,40.0,139.83
5997,6,37,4289,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.94,0.9,0.64,0.62,31.28,172.88
5998,9,98,6741,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.6,0.56,0.58,0.56,75.8,101.78
6000,12,96,9793,10,3.33,1.15,11,3.67,1.53,12,4.0,1.73,0.81,0.75,0.52,0.5,36.21,159.8
6001,11,100,11738,6,2.0,1.0,7,2.33,1.15,7,2.33,1.53,0.57,0.57,0.73,0.68,48.16,77.37
6002,10,113,46065,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.96,0.45,0.53,1.2,61.8
6004,7,10887,11433420,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.84,0.84,0.58,0.64,42.2,95.21
6005,7,52,4606,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.91,0.9,0.78,0.75,123.23,188.22
6006,9,41,3880,8,2.67,0.58,9,3.0,1.0,8,2.67,0.58,0.64,0.55,0.57,0.57,46.77,111.28
6007,12,118,39396,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.52,0.5,0.51,0.5,18.69,120.2
6008,10,89,7695,8,4.0,1.41,7,3.5,0.71,9,4.5,0.71,0.84,0.88,0.6,0.54,86.02,142.3
6009,8,59,15045,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.95,0.45,0.2,1.72,163.1
6010,15,191,18369,11,3.67,1.53,11,3.67,2.52,13,4.33,2.52,0.94,0.97,0.62,0.54,116.85,145.65
6011,13,131,9824,12,4.0,1.0,11,3.67,1.15,12,4.0,1.0,0.95,0.94,0.56,0.48,133.75,160.62
6013,12,36,9079,10,3.33,2.08,11,3.67,2.31,11,3.67,2.31,0.75,0.76,0.25,0.22,0.01,189.69
6014,19,294,52742,14,4.67,3.06,12,4.0,1.73,17,5.67,4.04,0.86,0.95,0.4,0.31,93.52,171.87
6015,16,78,24753,12,4.0,1.73,12,4.0,2.0,14,4.67,2.52,0.7,0.68,0.45,0.46,0.05,89.46
6017,15,112,22963,7,3.5,0.71,9,4.5,2.12,9,4.5,0.71,0.82,0.82,0.66,0.66,34.14,120.45
6018,12,82,9419,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.77,0.72,0.68,0.6,38.8,100.38
6019,10,63,7915,7,3.5,2.12,8,4.0,1.41,7,3.5,2.12,0.78,0.77,0.44,0.42,43.52,93.4
6020,19,130,37963,13,4.33,2.31,14,4.67,2.08,15,5.0,2.65,0.77,0.76,0.36,0.32,0.8,114.45
6021,10,71,22601,10,5.0,1.41,8,4.0,2.83,10,5.0,1.41,0.84,0.83,0.5,0.29,63.8,97.96
6022,18,260,28487,9,4.5,3.54,9,4.5,0.71,13,6.5,3.54,0.98,1.0,0.46,0.29,90.56,183.41
6023,16,224,19298,12,4.0,1.0,11,3.67,1.53,13,4.33,1.53,0.86,0.83,0.42,0.42,63.03,118.0
6024,10,80,5964,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.97,0.98,0.5,0.45,67.76,111.38
6025,20,458,75214,12,6.0,1.41,10,5.0,0.0,15,7.5,2.12,0.9,0.91,0.51,0.5,61.28,99.28
6026,21,141,28206,11,5.5,0.71,11,5.5,2.12,15,7.5,0.71,0.92,0.92,0.4,0.22,44.27,143.07
6027,19,126,13910,16,5.33,3.06,15,5.0,3.61,17,5.67,3.51,0.67,0.63,0.34,0.27,33.31,113.43
6028,9,38,4021,8,4.0,0.0,6,3.0,1.41,9,4.5,0.71,0.8,0.82,0.66,0.68,37.51,102.15
6029,14,96,22488,9,3.0,1.0,8,2.67,1.15,11,3.67,1.53,0.73,0.72,0.61,0.71,37.07,137.89
6030,13,247,52627,7,3.5,0.71,5,2.5,2.12,9,4.5,0.71,0.92,0.97,0.44,0.5,74.61,133.58
6031,20,272,40242,14,4.67,2.08,13,4.33,1.53,16,5.33,3.21,0.93,0.91,0.68,0.67,69.29,132.53
6032,15,220,22372,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,0.89,0.89,0.47,0.36,48.16,119.42
6033,17,110,18370,9,4.5,0.71,9,4.5,0.71,14,7.0,0.0,0.9,0.92,0.55,0.3,19.35,132.2
6034,21,155,22565,12,4.0,0.0,13,4.33,0.58,15,5.0,1.0,0.91,0.93,0.5,0.37,53.54,158.01
6035,21,158,33268,9,3.0,1.0,10,3.33,1.15,11,3.67,1.53,0.67,0.65,0.3,0.19,11.36,132.97
6036,28,841,528073,9,4.5,0.71,8,4.0,1.41,13,6.5,0.71,0.95,0.97,0.39,0.2,22.89,107.37
6037,18,120,15643,13,4.33,0.58,12,4.0,0.0,15,5.0,1.0,0.7,0.67,0.41,0.29,68.14,174.41
6038,17,274,31485,12,6.0,2.83,11,5.5,3.54,14,7.0,2.83,0.96,0.96,0.54,0.42,58.6,90.55
6039,13,129,28482,9,3.0,0.0,8,2.67,0.58,10,3.33,0.58,0.92,0.94,0.65,0.63,74.72,152.14
6040,7,11391,11046363,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.58,0.7,1.47,76.85
6041,11,97,8955,8,2.67,2.08,8,2.67,2.89,8,2.67,2.08,0.91,0.93,0.58,0.54,137.27,174.17
6042,18,112,35487,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.57,0.55,0.43,0.5,16.92,181.34
6043,14,211,41687,9,3.0,1.73,10,3.33,1.53,11,3.67,2.89,0.96,0.97,0.55,0.38,99.18,128.73
6044,11,76,7175,9,3.0,1.0,9,3.0,1.0,10,3.33,0.58,0.86,0.82,0.4,0.34,67.76,130.93
6045,17,117,12984,11,5.5,0.71,10,5.0,1.41,11,5.5,0.71,0.85,0.84,0.6,0.5,75.7,110.64
6046,21,122,15977,17,5.67,1.53,18,6.0,1.73,19,6.33,2.08,0.8,0.79,0.42,0.34,43.4,153.37
6047,15,4318,4086344,12,4.0,1.0,11,3.67,1.53,14,4.67,1.15,0.94,0.94,0.41,0.45,63.24,101.82
6048,9,75,9696,6,3.0,0.0,6,3.0,1.41,7,3.5,0.71,0.86,0.86,0.46,0.44,1.82,119.08
6049,8,62,34935,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.74,0.66,0.49,0.6,21.01,158.83
6050,19,111,9852,14,4.67,3.06,16,5.33,1.53,18,6.0,2.65,0.94,0.95,0.57,0.53,68.99,154.24
6051,27,179,32762,18,6.0,0.0,19,6.33,0.58,21,7.0,0.0,0.83,0.83,0.42,0.38,26.05,122.5
6052,18,98,18718,13,4.33,2.08,14,4.67,2.52,14,4.67,2.52,0.84,0.81,0.35,0.28,7.04,152.39
6053,24,190,16329,13,4.33,1.53,13,4.33,2.08,18,6.0,1.0,0.8,0.78,0.57,0.53,67.58,158.65
6054,16,218,41360,11,5.5,3.54,10,5.0,1.41,13,6.5,3.54,0.58,0.52,0.44,0.48,31.58,151.64
6055,34,376,102284,14,4.67,3.79,12,4.0,2.65,17,5.67,4.04,0.93,0.96,0.55,0.35,75.15,128.12
6056,24,163,98658,13,6.5,0.71,12,6.0,0.0,15,7.5,2.12,0.82,0.82,0.38,0.19,8.49,113.97
6057,9,150,10439,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.9,0.92,0.47,0.45,49.32,84.84
6058,21,156,23042,13,4.33,0.58,14,4.67,1.53,15,5.0,1.0,0.95,0.92,0.49,0.35,41.3,128.33
6059,23,170,39652,16,5.33,3.06,18,6.0,2.0,21,7.0,2.65,0.95,0.97,0.46,0.49,49.66,149.28
6060,20,256,49408,18,6.0,1.73,17,5.67,2.08,18,6.0,1.73,0.85,0.8,0.41,0.49,28.93,117.39
6061,14,239,83078,6,3.0,1.41,6,3.0,2.83,7,3.5,0.71,0.9,0.9,0.52,0.58,12.82,89.02
6062,13,19,1171,12,6.0,4.24,12,6.0,4.24,12,6.0,4.24,0.44,0.38,0.26,0.26,0.0,159.53
6063,13,130,26529,11,5.5,0.71,9,4.5,2.12,12,6.0,0.0,0.94,0.97,0.54,0.25,49.4,106.9
6064,14,170,72859,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,0.5,0.5,0.52,0.52,20.76,95.46
6065,18,155,40158,12,6.0,1.41,12,6.0,0.0,13,6.5,0.71,0.88,0.93,0.45,0.28,1.06,100.04
6066,13,105,14292,8,4.0,0.0,6,3.0,0.0,10,5.0,1.41,0.89,0.88,0.44,0.42,42.98,109.88
6067,8,49,5768,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.92,0.92,0.69,0.66,31.06,113.84
6068,16,198,59957,11,3.67,1.15,12,4.0,1.73,13,4.33,1.53,0.97,0.97,0.61,0.67,48.91,161.31
6069,5,51,7328,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.65,0.63,40.19,91.34
6070,15,109,11230,10,5.0,1.41,9,4.5,2.12,12,6.0,1.41,0.89,0.92,0.62,0.56,67.58,144.03
6071,15,227,43380,10,5.0,4.24,10,5.0,2.83,12,6.0,2.83,0.94,0.94,0.5,0.47,54.54,81.9
6072,13,144,17972,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.96,0.95,0.5,0.44,59.04,90.38
6073,15,136,11741,10,3.33,1.53,10,3.33,1.53,13,4.33,2.31,0.9,0.88,0.65,0.56,105.79,107.75
6074,6,52,2912,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.46,0.46,70.72,75.75
6075,11,49,5498,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.72,0.72,0.45,0.43,1.4,84.38
6076,12,208,17979,8,4.0,1.41,7,3.5,2.12,9,4.5,2.12,0.94,0.95,0.5,0.41,69.03,116.22
6077,12,272,47931,7,3.5,3.54,6,3.0,2.83,10,5.0,2.83,0.99,1.0,0.54,0.36,80.14,82.72
6079,8,49,7272,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.56,0.52,0.44,0.25,35.15,152.0
6080,18,79,40259,13,4.33,1.53,13,4.33,1.53,14,4.67,1.53,0.9,0.87,0.29,0.26,11.99,178.55
6081,11,37,6010,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.74,0.66,0.29,0.26,17.92,164.88
6082,7,166,10095,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.56,0.52,0.46,0.34,63.22,147.25
6083,27,300,66930,7,3.5,0.71,9,4.5,2.12,19,9.5,9.19,0.82,0.88,0.55,0.37,4.92,91.44
6085,18,149,24635,11,5.5,0.71,10,5.0,1.41,15,7.5,0.71,0.92,0.92,0.56,0.42,48.26,164.74
6086,11,747,99850,9,4.5,3.54,9,4.5,3.54,10,5.0,2.83,0.54,0.55,0.73,0.67,19.4,147.81
6087,17,26347,3821220,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.3,0.16,0.12,0.1,86.0,172.28
6088,15,52535,19004367,10,5.0,1.41,9,4.5,0.71,12,6.0,1.41,0.42,0.44,0.34,0.18,89.82,122.7
6089,35,4020,865828,12,6.0,5.66,7,3.5,2.12,19,9.5,10.61,0.55,0.52,0.46,0.45,24.3,121.04
6090,19,20227,5408218,11,3.67,0.58,11,3.67,0.58,14,4.67,2.08,0.33,0.34,0.54,0.59,28.34,120.98
6091,22,941,96471,14,7.0,4.24,13,6.5,2.12,19,9.5,6.36,0.97,0.98,0.46,0.37,48.26,112.87
6092,19,24184,4998659,12,6.0,1.41,13,6.5,2.12,14,7.0,2.83,0.45,0.47,0.7,0.64,70.47,144.44
6093,13,18871,4618341,9,4.5,2.12,8,4.0,1.41,11,5.5,2.12,0.55,0.52,0.67,0.59,60.07,129.78
6094,11,213,28946,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.5,0.58,0.69,0.64,38.34,156.75
6095,8,10014,6123698,7,3.5,3.54,6,3.0,2.83,8,4.0,2.83,0.51,0.5,0.26,0.22,100.66,82.25
6096,26,33912,10526482,13,4.33,1.53,13,4.33,1.53,16,5.33,2.08,0.5,0.46,0.46,0.43,44.29,121.69
6097,7,44,6572,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.66,0.56,0.29,0.15,35.16,193.0
6098,8,26,2505,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.78,0.38,0.34,0.0,191.54
6099,9,557,56331,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.69,0.55,104.55,140.82
6100,9,80,19073,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.44,0.55,19.34,189.46
6101,5,9,1045,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.35,0.14,0.32,0.2,0.0,181.92
6102,8,135,44862,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.88,0.9,0.56,0.64,70.32,92.75
6103,12,97,9766,10,3.33,1.53,11,3.67,1.53,10,3.33,1.53,0.97,0.96,0.56,0.52,83.64,170.57
6104,13,43,9570,11,3.67,0.58,10,3.33,0.58,11,3.67,0.58,0.75,0.61,0.27,0.22,20.94,155.85
6105,10,64,7322,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.84,0.73,0.64,0.46,58.94,123.08
6106,19,117,15311,11,3.67,1.15,12,4.0,1.0,12,4.0,1.73,0.93,0.92,0.57,0.49,16.45,147.13
6108,18,223,52043,11,5.5,0.71,9,4.5,0.71,12,6.0,0.0,0.97,0.97,0.48,0.45,16.1,133.86
6109,13,102,17237,8,2.67,1.53,9,3.0,1.73,9,3.0,1.73,0.77,0.7,0.39,0.3,97.23,112.5
6110,17,77,10820,12,6.0,0.0,10,5.0,0.0,12,6.0,0.0,0.57,0.52,0.56,0.34,23.63,141.77
6111,12,29,3204,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.72,0.63,0.38,0.39,0.13,158.29
6112,25,8425,11425647,12,6.0,4.24,8,4.0,1.41,15,7.5,6.36,0.64,0.55,0.22,0.1,13.94,136.8
6113,36,1789,1824402,17,5.67,4.73,13,4.33,2.52,21,7.0,7.0,0.8,0.75,0.32,0.23,1.38,130.39
6114,16,413,59752,10,5.0,2.83,8,4.0,0.0,11,5.5,2.12,0.77,0.79,0.69,0.6,13.18,122.88
6115,19,246,37595,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.65,0.55,0.38,0.3,12.46,157.61
6116,16,98,25242,13,6.5,0.71,13,6.5,0.71,14,7.0,0.0,0.92,0.94,0.42,0.24,3.84,149.06
6117,18,95,14563,11,3.67,1.53,11,3.67,1.53,13,4.33,2.52,0.73,0.6,0.41,0.42,0.02,151.23
6118,13,601,728723,9,4.5,2.12,7,3.5,0.71,10,5.0,2.83,1.0,1.0,0.28,0.22,31.16,132.28
6119,9,40,6098,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.66,0.65,0.52,0.38,7.77,106.82
6120,15,137,26439,10,5.0,2.83,9,4.5,3.54,12,6.0,2.83,0.93,0.94,0.6,0.54,76.24,127.12
6122,11,43,9676,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.63,0.5,0.43,0.4,0.03,159.0
6123,17,105,11545,11,3.67,0.58,12,4.0,0.0,12,4.0,1.0,0.89,0.85,0.42,0.43,11.29,171.34
6124,14,225,73837,10,5.0,1.41,9,4.5,2.12,11,5.5,2.12,0.97,0.98,0.52,0.57,46.3,166.7
6125,8,47,7068,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.8,0.64,0.35,0.3,0.02,186.75
6126,14,41,4714,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.64,0.63,0.32,0.36,0.0,177.94
6127,11,91,15579,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.88,0.9,0.48,0.34,24.31,139.56
6128,10,49,5824,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.6,0.6,35.86,175.79
6130,9,37,3264,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.64,0.52,0.38,0.28,62.48,169.75
6131,9,115,15894,5,2.5,0.71,6,3.0,0.0,8,4.0,1.41,0.79,0.73,0.36,0.3,48.04,101.0
6132,7,36,2116,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.76,0.47,0.53,33.78,146.29
6133,10,27,9381,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.8,0.74,0.4,0.36,0.08,160.5
6134,13,103,21082,9,4.5,2.12,8,4.0,1.41,11,5.5,2.12,0.92,0.94,0.42,0.28,23.38,141.24
6135,16,131,37053,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.98,0.99,0.47,0.59,38.55,199.97
6136,10,51,9744,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.64,0.58,0.4,0.24,20.86,148.79
6137,17,423,81627,11,5.5,3.54,9,4.5,0.71,13,6.5,4.95,1.0,1.0,0.5,0.39,35.18,102.77
6138,16,22,1565,14,4.67,2.08,13,4.33,1.53,14,4.67,2.08,0.6,0.5,0.27,0.3,0.08,134.86
6139,14,84,8214,10,3.33,2.52,12,4.0,3.61,12,4.0,3.61,0.73,0.69,0.44,0.39,95.62,173.29
6140,14,46,4277,7,3.5,0.71,8,4.0,0.0,7,3.5,0.71,0.77,0.64,0.56,0.51,14.85,156.98
6143,19,137,39265,11,5.5,0.71,13,6.5,0.71,16,8.0,1.41,0.96,0.97,0.44,0.28,13.1,166.0
6144,6,23,2119,6,3.0,1.41,5,2.5,2.12,6,3.0,1.41,1.0,1.0,0.39,0.36,0.01,170.38
6145,12,76,9536,9,4.5,0.71,10,5.0,1.41,10,5.0,0.0,0.97,0.96,0.44,0.48,0.88,155.44
6146,8,30,1755,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,0.58,0.52,0.68,0.69,27.04,115.7
6147,10,13,732,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.48,0.37,0.26,0.29,0.0,179.0
6149,12,89,10205,8,4.0,2.83,8,4.0,2.83,10,5.0,2.83,0.94,0.94,0.52,0.48,33.78,179.44
6150,15,92,19038,8,4.0,0.0,9,4.5,0.71,10,5.0,0.0,0.62,0.54,0.46,0.46,19.4,164.16
6151,18,862,856675,13,6.5,0.71,12,6.0,1.41,14,7.0,0.0,0.94,0.94,0.38,0.14,45.74,166.91
6152,23,112,11720,17,5.67,0.58,16,5.33,0.58,18,6.0,1.0,0.85,0.82,0.56,0.46,26.55,182.16
6155,14,91,17367,10,5.0,1.41,9,4.5,0.71,12,6.0,1.41,0.92,0.96,0.48,0.42,0.04,154.5
6156,12,87,9714,10,3.33,1.15,10,3.33,1.15,12,4.0,2.0,0.9,0.86,0.51,0.5,57.75,155.92
6157,19,56,18576,11,3.67,1.53,11,3.67,1.53,13,4.33,2.08,0.81,0.77,0.33,0.35,0.07,183.26
6160,17,58,5605,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.92,0.87,0.28,0.28,38.9,203.31
6161,15,136,42104,12,4.0,2.65,11,3.67,2.52,14,4.67,3.21,0.58,0.6,0.51,0.55,15.64,91.75
6162,15,47,5454,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.92,0.86,0.26,0.22,15.4,175.67
6163,14,89,17778,11,3.67,0.58,10,3.33,0.58,12,4.0,1.0,0.6,0.5,0.39,0.25,18.07,141.48
6164,22,69,4651,12,4.0,1.0,12,4.0,1.0,13,4.33,1.15,0.73,0.65,0.66,0.62,30.96,204.92
6166,10,87,9339,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,0.84,0.87,0.52,0.48,46.78,118.19
6167,14,113,9201,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.95,0.93,0.5,0.44,80.89,194.93
6168,17,84,7197,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.74,0.72,0.52,0.6,23.4,150.82
6169,15,93,17294,10,5.0,0.0,12,6.0,0.0,13,6.5,0.71,0.98,0.99,0.43,0.32,16.41,158.9
6170,17,137,46040,10,3.33,1.15,10,3.33,1.15,12,4.0,2.0,0.62,0.59,0.43,0.48,0.11,143.03
6171,29,171,119124,11,5.5,3.54,10,5.0,2.83,12,6.0,4.24,0.61,0.54,0.36,0.12,0.12,141.32
6173,18,181,35738,12,4.0,1.73,11,3.67,1.53,14,4.67,2.52,0.96,0.96,0.52,0.48,75.48,154.14
6174,13,92,9429,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,0.93,0.95,0.6,0.62,24.98,167.77
6176,21,170,43034,13,4.33,0.58,13,4.33,0.58,14,4.67,1.15,0.96,0.96,0.34,0.43,39.91,169.77
6177,15,78,9289,13,4.33,0.58,13,4.33,0.58,14,4.67,0.58,0.96,0.96,0.54,0.52,19.21,150.49
6178,16,120,20414,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.89,0.88,0.52,0.26,27.86,167.75
6179,19,110,15485,12,4.0,2.0,11,3.67,1.53,14,4.67,2.52,0.91,0.86,0.67,0.51,60.68,189.15
6180,20,87,9043,12,4.0,1.73,13,4.33,2.52,14,4.67,2.52,0.77,0.71,0.44,0.45,8.65,161.76
6181,13,186,51601,10,5.0,1.41,10,5.0,1.41,13,6.5,2.12,0.99,1.0,0.5,0.18,43.9,113.32
6182,16,50,4051,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.4,0.35,0.57,0.44,24.12,164.09
6183,17,105,36225,11,5.5,0.71,11,5.5,0.71,13,6.5,0.71,0.92,0.93,0.52,0.38,0.8,166.03
6184,11,54,7279,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.37,0.36,0.01,193.09
6185,16,64,5893,10,3.33,1.53,10,3.33,1.53,11,3.67,1.53,0.96,0.96,0.47,0.47,30.04,189.2
6186,14,39,8989,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.72,0.7,0.5,0.48,0.04,203.87
6187,14,26,1571,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.59,0.5,0.36,0.43,0.0,172.23
6188,14,124,41084,9,4.5,0.71,8,4.0,1.41,10,5.0,1.41,0.98,1.0,0.48,0.32,0.06,166.12
6190,20,102,17786,12,4.0,1.73,11,3.67,1.15,14,4.67,2.08,0.64,0.58,0.38,0.27,15.64,153.12
6191,17,39,3392,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.78,0.63,0.31,0.39,0.89,180.26
6192,16,79,9459,10,3.33,1.15,10,3.33,1.15,11,3.67,1.53,0.89,0.91,0.42,0.46,18.64,197.78
6193,17,74,16895,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.87,0.92,0.45,0.3,0.01,185.7
6194,16,74,14756,13,4.33,0.58,12,4.0,1.0,13,4.33,0.58,0.76,0.67,0.31,0.27,17.43,173.19
6195,25,74,8571,14,4.67,2.52,14,4.67,2.52,14,4.67,2.52,0.69,0.6,0.31,0.24,7.24,203.71
6196,20,71,7586,13,4.33,1.53,13,4.33,1.53,14,4.67,2.08,0.67,0.63,0.32,0.33,11.26,144.83
6197,17,129,38108,12,6.0,2.83,12,6.0,2.83,14,7.0,4.24,0.96,0.98,0.48,0.6,13.61,191.76
6199,24,116,24989,14,4.67,1.53,13,4.33,1.15,16,5.33,2.08,0.81,0.81,0.5,0.55,23.84,170.96
6200,23,115,24891,15,5.0,2.0,15,5.0,2.0,18,6.0,1.73,0.92,0.89,0.45,0.48,8.37,167.1
6201,8,47,4916,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.93,0.96,0.53,0.5,62.54,188.42
6202,16,86,18040,13,4.33,1.15,12,4.0,1.0,13,4.33,1.15,0.85,0.82,0.36,0.27,0.64,144.22
6203,19,74,8962,13,6.5,2.12,13,6.5,2.12,13,6.5,2.12,0.91,0.88,0.42,0.48,0.94,163.36
6204,18,85,17805,12,4.0,0.0,11,3.67,0.58,12,4.0,0.0,0.82,0.8,0.38,0.3,0.64,147.21
6205,12,49,12541,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.64,0.55,0.6,0.6,3.8,174.75
6206,15,86,19113,12,6.0,0.0,11,5.5,0.71,14,7.0,0.0,0.88,0.93,0.46,0.3,0.08,157.52
6207,10,63,8443,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.72,0.58,0.43,0.29,22.56,200.38
6208,11,48,5604,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.76,0.72,0.44,0.38,0.02,161.86
6209,20,97,13956,12,6.0,0.0,18,9.0,4.24,12,6.0,0.0,0.7,0.7,0.29,0.21,10.34,216.52
6210,14,76,12021,8,4.0,0.0,8,4.0,0.0,10,5.0,1.41,0.79,0.77,0.4,0.36,0.1,141.78
6211,20,106,20409,16,5.33,2.31,17,5.67,2.08,17,5.67,2.89,0.84,0.84,0.45,0.37,0.63,149.34
6212,12,41,3566,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,0.63,0.56,0.62,0.54,35.16,147.5
