id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3949,917,261797,280498693,262,52.4,102.7,339,67.8,139.88,623,124.6,254.13,0.68,0.67,0.54,0.44,34.45,136.68
3950,1132,139882,123442267,240,60.0,110.02,287,71.75,132.84,672,168.0,322.02,0.77,0.69,0.43,0.45,22.03,142.64
3951,990,178923,150063381,250,62.5,114.33,311,77.75,142.17,651,162.75,308.19,0.76,0.8,0.31,0.26,16.57,158.94
3952,938,555388,509064546,268,53.6,111.47,312,62.4,131.71,671,134.2,287.81,0.92,0.92,0.52,0.48,42.17,149.22
3953,1061,292303,206806991,239,79.67,130.22,287,95.67,160.51,687,229.0,377.69,0.6,0.69,0.62,0.56,9.58,149.39
3954,945,315010,198859959,257,64.25,121.17,313,78.25,149.17,632,158.0,306.67,0.76,0.8,0.59,0.52,31.49,165.22
3955,933,245576,210479720,249,62.25,112.52,306,76.5,144.35,634,158.5,294.45,0.67,0.76,0.42,0.41,13.63,130.0
3956,892,433511,544179806,244,81.33,129.62,292,97.33,158.2,637,212.33,345.29,0.9,0.95,0.28,0.15,25.6,112.79
3957,982,278637,282175058,241,80.33,132.23,267,89.0,148.1,655,218.33,366.93,0.81,0.79,0.54,0.51,41.57,126.55
3958,1134,627171,773299240,317,63.4,118.9,376,75.2,159.77,768,153.6,316.67,0.55,0.67,0.47,0.5,12.31,102.27
3959,1308,176986,158447052,284,71.0,121.38,409,102.25,197.18,841,210.25,391.86,0.28,0.27,0.34,0.27,9.75,108.12
3960,1044,314265,331921496,268,53.6,107.6,307,61.4,128.92,675,135.0,285.13,0.54,0.64,0.38,0.38,22.33,119.97
3961,1199,727833,880085237,254,63.5,113.69,297,74.25,139.83,743,185.75,346.32,0.72,0.8,0.28,0.18,20.81,112.84
3962,1053,111010,68081033,247,82.33,133.08,260,86.67,141.45,651,217.0,362.01,0.76,0.86,0.29,0.24,29.81,116.81
3963,1156,269445,192274351,299,59.8,122.57,377,75.4,156.88,775,155.0,331.53,0.6,0.55,0.63,0.45,47.91,152.12
3964,1014,150639,110533788,241,60.25,114.51,316,79.0,153.34,685,171.25,330.55,0.84,0.88,0.51,0.45,28.46,133.65
3965,1098,64718,36137055,259,64.75,121.52,322,80.5,154.33,710,177.5,340.39,0.7,0.71,0.38,0.25,10.79,119.62
3966,1160,601443,496346267,274,68.5,127.01,361,90.25,170.51,719,179.75,344.19,0.79,0.8,0.44,0.33,42.86,135.8
3967,1010,1962590,2526427599,270,67.5,127.02,357,89.25,172.5,683,170.75,320.98,0.84,0.88,0.63,0.64,41.38,156.91
3968,1007,230118,193616007,249,83.0,135.13,338,112.67,186.51,635,211.67,356.25,0.71,0.7,0.41,0.28,26.34,144.52
3969,1084,124321,105638516,259,51.8,108.01,357,71.4,150.16,681,136.2,294.5,0.87,0.89,0.52,0.51,66.86,126.28
3970,1130,426444,441320739,294,73.5,131.74,335,83.75,159.5,735,183.75,345.6,0.47,0.44,0.45,0.44,11.73,119.4
3971,1022,108989,97643685,245,61.25,113.86,294,73.5,140.34,666,166.5,313.08,0.57,0.54,0.56,0.5,85.67,107.95
3972,1171,155078,134826690,288,57.6,106.56,319,63.8,134.85,751,150.2,286.33,0.82,0.82,0.61,0.47,79.9,129.17
3973,1062,337339,293453286,278,69.5,128.36,366,91.5,171.69,699,174.75,328.93,0.88,0.91,0.45,0.36,26.8,139.83
3974,885,337113,350741163,227,45.4,93.16,313,62.6,132.16,594,118.8,252.83,0.91,0.95,0.55,0.51,14.84,109.37
3975,1248,336043,343767338,273,68.25,114.9,318,79.5,149.03,742,185.5,324.19,0.93,0.98,0.4,0.28,21.33,132.93
3976,1110,257836,232220784,289,72.25,129.22,329,82.25,155.83,726,181.5,333.27,0.96,0.98,0.48,0.34,19.09,120.42
3977,1077,382320,316852298,254,84.67,134.54,319,106.33,175.51,681,227.0,376.75,0.83,0.86,0.47,0.38,23.5,125.87
3978,1057,569240,568734044,277,92.33,151.28,380,126.67,209.01,706,235.33,393.77,0.74,0.69,0.46,0.41,18.04,153.95
3979,1069,305668,290565432,281,56.2,110.32,326,65.2,137.42,700,140.0,278.19,0.97,0.99,0.52,0.35,37.26,143.43
3980,987,348125,327360167,268,89.33,144.37,338,112.67,188.22,667,222.33,365.27,0.86,0.95,0.31,0.14,15.06,151.38
3981,1123,310415,227390410,285,95.0,149.86,363,121.0,199.19,720,240.0,387.28,0.83,0.87,0.55,0.42,35.41,114.54
3982,1132,244094,239921406,262,65.5,118.34,354,88.5,165.0,729,182.25,346.52,0.86,0.84,0.34,0.18,19.04,133.83
3983,1101,5432089,7504061656,264,88.0,142.9,397,132.33,221.41,739,246.33,408.48,0.86,0.88,0.47,0.51,23.79,113.58
3984,1098,542897,523437428,269,67.25,126.5,355,88.75,169.5,762,190.5,366.37,0.76,0.72,0.62,0.59,21.1,158.09
3985,1285,163382,83747822,290,72.5,137.68,397,99.25,193.83,859,214.75,416.87,0.74,0.84,0.46,0.42,17.09,144.6
3986,1204,198010,180133777,304,101.33,168.59,391,130.33,218.82,789,263.0,439.12,0.59,0.64,0.45,0.33,35.11,121.38
3987,1060,272212,329146287,263,65.75,121.5,357,89.25,169.17,730,182.5,351.01,0.91,0.95,0.58,0.45,39.04,150.17
3988,1098,224602,231325541,260,52.0,110.14,324,64.8,138.19,745,149.0,319.27,0.73,0.71,0.46,0.45,9.89,129.32
3989,1144,125942,76841399,189,37.8,70.74,187,37.4,73.58,684,136.8,283.73,0.89,0.93,0.47,0.45,10.69,140.6
3990,1049,1661287,2019638906,132,33.0,59.37,124,31.0,56.68,559,139.75,266.25,0.93,0.96,0.41,0.43,15.09,123.38
3991,1337,521902,514590396,193,48.25,82.53,179,44.75,76.17,668,167.0,309.44,0.76,0.84,0.35,0.24,18.24,127.1
3992,1101,249373,235553674,270,67.5,126.36,301,75.25,143.84,746,186.5,359.72,0.82,0.81,0.52,0.52,13.4,129.56
3993,1047,190221,179249131,251,62.75,113.58,296,74.0,138.03,681,170.25,321.31,0.73,0.73,0.38,0.44,16.74,140.98
3994,1027,99555,63351606,255,51.0,102.33,319,63.8,133.73,724,144.8,307.61,0.81,0.8,0.46,0.42,28.41,127.29
3995,1057,163307,98350349,229,45.8,95.16,320,64.0,136.96,686,137.2,297.3,0.9,0.92,0.49,0.39,14.06,125.34
3996,1078,299246,237277277,236,59.0,109.35,311,77.75,144.87,671,167.75,322.19,0.85,0.94,0.3,0.34,19.98,126.22
3997,1155,211005,212593717,260,65.0,121.35,326,81.5,156.34,771,192.75,362.98,0.82,0.8,0.46,0.44,20.12,130.2
3998,1248,247518,161136088,275,55.0,111.25,356,71.2,148.59,806,161.2,343.15,0.73,0.82,0.46,0.48,24.77,144.22
3999,1279,602561,518544283,270,67.5,127.01,350,87.5,165.68,811,202.75,393.52,0.66,0.63,0.35,0.29,16.18,134.35
4000,1130,200631,195487875,268,67.0,125.34,318,79.5,150.34,756,189.0,364.03,0.67,0.74,0.44,0.38,19.56,127.02
4001,1185,238660,223524325,280,70.0,127.4,343,85.75,161.51,797,199.25,380.57,0.65,0.67,0.29,0.2,14.57,146.34
4002,1263,310313,319100958,254,84.67,136.27,324,108.0,175.82,791,263.67,438.55,0.66,0.74,0.34,0.23,21.08,153.63
4003,1218,191873,177117343,299,74.75,136.85,396,99.0,186.0,807,201.75,371.12,0.9,0.92,0.48,0.42,20.71,147.22
4004,1249,231209,201575233,275,68.75,126.17,354,88.5,166.33,786,196.5,373.71,0.87,0.87,0.46,0.35,21.03,137.6
4005,1416,200287,178865055,298,74.5,133.77,389,97.25,183.17,770,192.5,361.12,0.88,0.9,0.5,0.4,20.97,138.81
4006,1778,399116,375726801,287,57.4,117.76,364,72.8,152.73,781,156.2,333.66,0.89,0.9,0.42,0.38,23.27,122.96
4007,1320,638111,608224362,278,69.5,127.67,373,93.25,177.84,820,205.0,394.69,0.82,0.88,0.57,0.57,10.52,132.54
4008,1162,205943,187076991,272,68.0,122.69,343,85.75,158.18,728,182.0,344.06,0.89,0.94,0.28,0.22,19.86,131.4
4009,1036,158547,114245982,268,67.0,119.38,325,81.25,153.17,663,165.75,306.99,0.8,0.82,0.37,0.35,14.28,127.67
4010,998,68630,40334929,259,51.8,109.13,368,73.6,156.76,657,131.4,279.9,0.81,0.83,0.63,0.61,18.03,173.22
4011,1808,780633,844881736,255,63.75,119.5,313,78.25,146.5,641,160.25,303.2,0.94,0.96,0.4,0.29,31.76,158.5
4012,3072,1275923,1249167998,285,57.0,113.5,391,78.2,159.77,761,152.2,319.71,0.92,0.94,0.47,0.52,5.69,152.8
4013,2023,617501,583320526,266,53.2,108.98,342,68.4,146.25,667,133.4,283.86,0.94,0.98,0.61,0.48,70.42,171.75
4014,992,70886,67020593,271,54.2,111.73,358,71.6,151.74,651,130.2,275.02,0.75,0.78,0.57,0.52,20.04,116.06
4015,952,251661,247302043,281,70.25,129.84,384,96.0,182.0,652,163.0,310.03,0.73,0.79,0.36,0.3,18.2,128.64
4016,882,87637,66278864,256,64.0,118.67,356,89.0,166.67,601,150.25,283.85,0.71,0.74,0.37,0.31,16.66,130.47
4017,839,79783,68470367,269,53.8,108.57,358,71.6,149.48,578,115.6,240.11,0.84,0.85,0.53,0.54,19.85,110.84
4018,744,61358,52954159,246,61.5,115.68,347,86.75,166.18,525,131.25,251.87,0.61,0.59,0.42,0.35,30.85,118.43
4019,832,43825,40693149,269,67.25,126.5,388,97.0,186.0,585,146.25,276.56,0.83,0.85,0.34,0.31,36.46,133.42
4020,788,247370,227345436,247,49.4,101.53,350,70.0,148.16,535,107.0,226.44,0.95,0.97,0.64,0.58,31.69,143.55
4021,844,45316,24472990,263,52.6,107.01,355,71.0,149.82,570,114.0,234.41,0.83,0.88,0.42,0.32,27.39,121.27
4022,793,94581,91500053,231,57.75,105.5,362,90.5,171.0,541,135.25,249.95,0.87,0.91,0.34,0.24,20.44,141.23
4023,796,61438,43473805,244,48.8,98.52,378,75.6,158.99,524,104.8,220.95,0.78,0.74,0.46,0.34,32.32,131.77
4024,673,40027,25189632,245,61.25,113.17,359,89.75,170.17,493,123.25,235.84,0.74,0.66,0.53,0.51,30.01,136.55
4025,364,3612,1893738,151,37.75,60.93,168,42.0,72.0,287,71.75,123.63,0.85,0.87,0.41,0.42,22.4,119.47
4026,322,42919,58063912,128,32.0,53.34,127,31.75,51.51,252,63.0,112.67,0.93,0.95,0.41,0.42,9.59,120.44
4027,372,18918,23081543,137,34.25,51.94,136,34.0,54.02,288,72.0,114.93,0.69,0.68,0.34,0.26,17.35,125.94
4028,320,45099,51204038,102,25.5,40.38,110,27.5,43.02,238,59.5,102.36,0.84,0.84,0.25,0.19,16.76,129.4
4029,260,10090,10547362,77,19.25,28.58,70,17.5,23.81,169,42.25,68.02,0.8,0.76,0.44,0.37,39.98,108.98
4030,266,3094,1053908,75,18.75,27.58,64,16.0,22.02,201,50.25,84.65,0.95,0.98,0.34,0.34,14.65,147.38
4031,326,16992,14791665,93,18.6,31.05,76,15.2,25.09,237,47.4,85.2,0.97,0.97,0.44,0.38,21.85,116.37
4032,299,7322,2977349,86,17.2,29.6,67,13.4,19.58,220,44.0,86.72,0.85,0.87,0.51,0.41,22.88,105.75
4033,229,4136,1712245,79,19.75,27.38,71,17.75,24.96,184,46.0,68.38,0.82,0.82,0.33,0.24,26.64,119.68
4034,296,3607,1485364,88,17.6,27.13,79,15.8,24.22,184,36.8,66.22,0.9,0.88,0.45,0.39,19.83,130.29
4035,305,14748,1914509,81,20.25,33.19,86,21.5,36.35,206,51.5,87.84,0.68,0.74,0.39,0.37,27.54,120.23
4036,316,4204,1769676,103,20.6,29.87,98,19.6,28.74,220,44.0,75.07,0.91,0.93,0.62,0.49,17.61,151.01
4037,350,10543,2128705,104,26.0,35.43,102,25.5,42.35,228,57.0,85.56,0.63,0.74,0.32,0.26,9.9,109.17
4038,200,1913,708162,79,19.75,30.94,63,15.75,22.26,159,39.75,64.45,0.91,0.9,0.37,0.31,16.32,119.39
4039,285,9252,7959801,96,24.0,33.51,91,22.75,30.9,226,56.5,84.46,0.91,0.94,0.29,0.24,15.9,137.86
4040,225,2473,494456,88,17.6,29.31,94,18.8,31.42,168,33.6,60.63,0.88,0.87,0.47,0.44,24.6,135.72
4041,251,3369,822541,86,21.5,32.35,87,21.75,33.51,185,46.25,75.95,0.84,0.94,0.42,0.33,16.38,127.63
4042,425,4831,2026719,103,25.75,26.81,64,16.0,22.05,275,68.75,75.7,0.89,0.92,0.56,0.5,11.55,140.19
4043,251,5830,3695734,79,15.8,19.89,67,13.4,17.67,189,37.8,50.05,0.89,0.9,0.41,0.35,12.18,129.99
4044,222,57912,9916229,92,18.4,24.58,81,16.2,21.7,172,34.4,49.89,0.78,0.82,0.55,0.44,17.56,129.91
4045,271,3389,1224095,97,24.25,30.73,76,19.0,28.08,198,49.5,63.73,0.8,0.86,0.48,0.4,21.69,112.66
4046,267,3244,999203,96,24.0,35.47,97,24.25,37.21,185,46.25,73.39,0.85,0.86,0.45,0.35,16.74,132.41
4047,262,3344,1082665,91,22.75,36.85,100,25.0,41.34,192,48.0,84.05,0.92,0.92,0.48,0.43,28.78,126.22
4048,316,3021,936881,99,19.8,27.87,94,18.8,31.44,216,43.2,66.56,0.86,0.87,0.39,0.33,8.7,129.39
4049,297,3971,1415826,96,24.0,36.8,97,24.25,39.84,215,53.75,82.64,0.86,0.87,0.5,0.54,16.84,127.87
4050,299,5460,3977841,98,24.5,31.16,90,22.5,33.12,209,52.25,68.47,0.8,0.88,0.63,0.66,11.03,135.62
4051,348,11465,5457510,106,26.5,35.15,97,24.25,35.98,253,63.25,94.74,0.9,0.92,0.36,0.23,13.82,108.72
4052,330,6230,2672485,107,26.75,37.92,92,23.0,36.68,236,59.0,93.38,0.8,0.87,0.47,0.34,19.44,132.79
4053,389,67570,58751496,114,22.8,37.79,110,22.0,38.07,252,50.4,91.96,0.78,0.82,0.42,0.41,27.56,157.88
4054,517,34209,32521948,109,36.33,39.72,82,27.33,36.17,319,106.33,142.29,0.74,0.8,0.35,0.26,16.38,100.16
4055,506,51218,23326773,134,26.8,44.52,97,19.4,31.15,332,66.4,125.36,0.78,0.78,0.38,0.35,18.98,125.55
4056,752,129492,103716233,165,33.0,42.82,121,24.2,38.02,474,94.8,132.89,0.69,0.68,0.39,0.27,8.06,115.24
4057,725,82598,85117020,149,29.8,44.23,113,22.6,39.41,470,94.0,148.39,0.9,0.88,0.31,0.19,7.76,120.43
4058,1034,305338,330115771,182,45.5,65.97,152,38.0,64.74,639,159.75,206.89,0.81,0.81,0.38,0.34,11.28,120.82
4059,1026,317556,307302303,217,54.25,83.59,242,60.5,109.01,664,166.0,239.17,0.93,0.88,0.55,0.5,14.08,101.26
4060,797,34895,33270858,200,33.33,58.66,204,34.0,71.56,544,90.67,161.46,0.98,0.99,0.5,0.41,23.14,134.11
4061,721,46058,49076501,169,33.8,37.91,127,25.4,39.37,501,100.2,102.11,0.97,0.97,0.58,0.45,12.52,132.35
4062,781,22086,13555281,158,31.6,26.86,95,19.0,23.99,533,106.6,100.14,0.96,0.98,0.5,0.36,11.96,132.43
4063,737,47231,38048553,139,34.75,21.01,69,17.25,13.02,468,117.0,102.12,0.94,0.96,0.39,0.19,27.64,109.88
4064,666,61974,52893523,131,26.2,22.42,66,13.2,10.76,430,86.0,88.78,0.86,0.89,0.42,0.19,19.41,118.52
4065,540,64959,63013033,108,21.6,17.46,60,12.0,8.06,326,65.2,63.57,0.99,1.0,0.43,0.28,22.79,136.03
4066,521,25104,19597298,112,18.67,16.18,66,11.0,7.21,328,54.67,59.72,0.98,0.99,0.31,0.22,19.5,122.19
4067,443,29246,17227829,86,17.2,12.72,43,8.6,5.98,275,55.0,50.83,0.96,0.99,0.53,0.34,15.48,119.04
4068,439,21919,8263161,91,18.2,13.05,48,9.6,6.43,271,54.2,53.85,0.76,0.82,0.36,0.22,14.13,118.21
4069,532,29406,9310359,107,21.4,17.83,45,9.0,5.15,335,67.0,66.88,0.72,0.78,0.5,0.39,15.57,124.61
4070,470,19961,13397281,91,18.2,12.28,47,9.4,3.29,292,58.4,60.55,0.98,0.99,0.44,0.26,29.13,125.17
4071,489,29224,21152093,103,17.17,18.21,48,8.0,6.2,334,55.67,69.28,0.97,0.99,0.49,0.42,21.63,117.02
4072,863,73536,52115885,132,33.0,20.8,49,12.25,7.63,534,133.5,99.67,0.7,0.76,0.5,0.36,18.24,107.02
4073,845,40265,29882133,125,25.0,18.87,71,14.2,10.66,515,103.0,89.84,0.91,0.96,0.39,0.27,17.48,130.41
4074,792,197702,190592093,120,20.0,19.14,52,8.67,7.66,493,82.17,95.49,0.84,0.89,0.32,0.18,28.01,123.14
4075,889,142807,123668457,138,27.6,25.72,53,10.6,8.79,544,108.8,106.81,0.77,0.74,0.25,0.12,27.34,120.56
4076,860,192991,151747719,153,30.6,25.68,67,13.4,12.1,533,106.6,99.65,0.72,0.61,0.37,0.3,18.77,122.43
4077,782,201257,165231276,136,27.2,24.51,48,9.6,7.99,501,100.2,100.37,0.81,0.85,0.47,0.4,39.6,149.2
4078,663,172253,125075421,113,22.6,24.44,38,7.6,5.94,459,91.8,92.3,0.74,0.72,0.33,0.18,24.75,113.62
4079,702,133122,95173578,138,23.0,23.18,80,13.33,11.67,452,75.33,84.24,0.78,0.74,0.41,0.29,21.16,137.8
4080,766,173682,167635137,145,24.17,22.99,91,15.17,14.72,484,80.67,89.21,0.78,0.77,0.3,0.21,38.94,117.83
4081,992,426074,387305307,118,23.6,19.63,66,13.2,10.43,470,94.0,90.27,0.88,0.9,0.51,0.33,27.35,139.15
4082,1345,506047,461037447,145,29.0,26.1,66,13.2,10.85,540,108.0,105.27,0.91,0.93,0.52,0.33,12.91,150.23
4083,1058,406157,408960694,122,24.4,18.93,63,12.6,9.66,420,84.0,79.55,0.92,0.95,0.34,0.19,20.19,143.72
4084,798,121255,102637150,127,25.4,23.79,51,10.2,9.52,481,96.2,95.82,0.85,0.86,0.28,0.11,20.6,134.69
4085,630,112641,80087485,122,24.4,26.94,68,13.6,14.54,421,84.2,103.42,0.82,0.86,0.3,0.22,47.83,101.3
4086,736,115112,78760237,142,23.67,26.82,51,8.5,8.85,465,77.5,92.07,0.85,0.87,0.57,0.42,18.42,87.42
4087,785,191647,147244075,136,27.2,24.53,57,11.4,7.83,516,103.2,107.23,0.79,0.8,0.3,0.24,17.75,137.29
4088,806,193026,166697730,146,24.33,21.19,70,11.67,6.59,539,89.83,100.89,0.85,0.88,0.44,0.37,28.56,133.08
4089,764,120620,101714602,134,22.33,22.59,59,9.83,9.35,484,80.67,103.02,0.84,0.84,0.42,0.34,25.2,131.13
4090,750,208235,122449639,141,23.5,25.11,83,13.83,17.81,497,82.83,99.57,0.82,0.86,0.56,0.4,21.78,118.43
4091,814,245564,204306992,137,34.25,26.55,62,15.5,12.92,515,128.75,114.78,0.76,0.78,0.32,0.18,20.97,113.68
4092,823,455050,545093870,151,30.2,26.07,63,12.6,9.56,519,103.8,103.85,0.81,0.82,0.45,0.32,22.91,147.66
4093,808,80547,59233384,144,28.8,27.33,46,9.2,8.38,512,102.4,105.46,0.78,0.79,0.45,0.27,35.97,127.23
4094,870,78810,67525491,141,23.5,23.08,57,9.5,8.24,555,92.5,104.09,0.92,0.97,0.43,0.39,24.04,136.37
4095,623,64610,66810190,115,28.75,24.4,44,11.0,8.29,408,102.0,98.3,0.97,1.0,0.44,0.38,32.76,99.76
4096,758,136937,137634496,139,23.17,24.38,65,10.83,12.11,478,79.67,104.34,0.83,0.84,0.5,0.42,16.22,140.6
4097,909,133568,149980841,168,28.0,29.79,89,14.83,18.56,583,97.17,123.04,0.71,0.72,0.48,0.37,30.28,114.6
4098,784,87405,36872273,154,30.8,29.5,80,16.0,13.32,531,106.2,113.44,0.85,0.92,0.61,0.43,44.57,147.03
4099,856,184276,181640980,148,24.67,30.97,65,10.83,13.21,563,93.83,122.12,0.87,0.88,0.5,0.47,20.76,129.3
4100,821,164081,127009122,159,31.8,29.24,73,14.6,17.53,547,109.4,115.12,0.88,0.92,0.46,0.31,32.0,117.49
4101,823,116150,90912370,144,28.8,25.82,79,15.8,17.82,537,107.4,110.03,0.93,0.97,0.46,0.34,30.97,129.39
4102,837,422729,269395091,165,27.5,29.34,75,12.5,16.06,576,96.0,114.45,0.84,0.86,0.46,0.32,30.46,119.46
4103,638,354467,298388281,132,22.0,23.84,88,14.67,18.61,426,71.0,97.4,0.83,0.84,0.58,0.54,54.3,131.23
4104,813,110200,87529020,124,31.0,33.66,76,19.0,27.65,506,126.5,163.75,0.72,0.66,0.46,0.34,28.79,104.11
4105,717,203719,153095823,120,20.0,30.33,97,16.17,24.69,466,77.67,150.48,0.86,0.88,0.49,0.41,54.36,131.96
4106,666,74951,70652608,122,20.33,32.59,134,22.33,41.12,452,75.33,143.67,0.78,0.87,0.42,0.34,24.37,123.08
4107,750,255698,164389844,121,24.2,37.85,123,24.6,42.84,468,93.6,182.43,0.71,0.77,0.35,0.36,23.38,129.63
4108,690,347650,308988582,112,22.4,39.27,80,16.0,27.71,408,81.6,164.34,0.86,0.86,0.47,0.53,13.96,135.71
4109,567,688530,693066467,117,23.4,36.96,92,18.4,28.03,370,74.0,134.5,0.81,0.87,0.42,0.35,21.08,133.11
4110,884,112127,83587079,148,24.67,43.34,190,31.67,60.02,542,90.33,192.52,0.86,0.95,0.43,0.32,19.54,137.33
4111,734,121079,95183494,132,22.0,38.85,100,16.67,26.83,468,78.0,166.44,0.76,0.75,0.51,0.47,22.19,127.54
4112,916,107682,83332743,131,26.2,43.56,137,27.4,42.96,527,105.4,212.31,0.73,0.74,0.38,0.34,22.38,136.23
4113,640,284582,317345237,122,24.4,41.92,79,15.8,23.85,398,79.6,155.49,0.88,0.94,0.41,0.41,17.05,141.93
4114,715,148654,88397430,115,19.17,34.52,78,13.0,20.85,397,66.17,142.78,0.87,0.91,0.62,0.53,16.37,132.46
4115,653,138488,167625892,122,24.4,41.26,83,16.6,23.95,411,82.2,164.33,0.93,0.94,0.44,0.43,16.18,134.97
4116,720,194567,195598250,111,27.75,43.65,122,30.5,47.26,465,116.25,213.35,0.73,0.79,0.59,0.48,32.49,145.85
4117,630,146249,124207464,108,27.0,40.4,49,12.25,14.22,396,99.0,174.46,0.82,0.9,0.36,0.27,13.71,144.58
4118,653,78990,78380523,108,27.0,38.09,59,14.75,16.98,411,102.75,177.56,0.83,0.86,0.45,0.4,18.36,146.64
4119,492,21912,13674446,94,23.5,36.49,72,18.0,24.39,305,76.25,131.62,0.86,0.88,0.45,0.34,26.54,141.7
4120,595,181653,157656092,102,25.5,34.88,59,14.75,18.93,341,85.25,145.68,0.82,0.81,0.36,0.28,14.79,156.5
4121,1154,375262,360268572,141,35.25,46.31,82,20.5,31.1,459,114.75,187.25,0.94,0.97,0.56,0.44,17.94,153.64
4122,988,373255,382310935,107,26.75,43.53,77,19.25,29.19,400,100.0,179.56,0.82,0.9,0.43,0.41,7.4,150.87
4123,670,101709,95521871,107,26.75,44.95,81,20.25,29.62,399,99.75,183.05,0.86,0.91,0.44,0.37,17.71,159.41
4124,698,395378,425566517,110,22.0,39.19,68,13.6,20.97,432,86.4,179.29,0.75,0.73,0.49,0.48,38.12,142.73
4125,678,335886,358703667,114,28.5,43.79,70,17.5,20.01,413,103.25,183.39,0.92,0.95,0.41,0.44,19.52,136.48
4126,640,362315,349607451,117,29.25,51.21,70,17.5,25.88,392,98.0,182.77,0.6,0.6,0.45,0.43,20.53,120.14
4127,644,61146,35053906,103,25.75,40.91,60,15.0,18.89,376,94.0,173.41,0.74,0.8,0.51,0.44,22.34,151.65
4128,673,148973,121944939,115,28.75,41.99,63,15.75,20.92,390,97.5,165.73,0.69,0.76,0.6,0.6,18.86,143.11
4129,671,484142,491568163,133,33.25,44.17,71,17.75,23.63,435,108.75,172.32,0.69,0.73,0.34,0.28,15.26,141.74
4130,572,155728,155192157,117,23.4,37.35,68,13.6,18.68,381,76.2,142.89,0.9,0.94,0.47,0.43,23.53,105.04
4131,609,576065,613351116,111,27.75,44.95,73,18.25,26.04,388,97.0,170.48,0.66,0.7,0.42,0.34,13.77,133.03
4132,642,186232,191536786,102,20.4,37.86,75,15.0,25.74,419,83.8,169.12,0.84,0.89,0.56,0.47,25.14,157.26
4133,761,422555,440061619,112,28.0,44.86,98,24.5,37.82,462,115.5,213.13,0.92,0.93,0.46,0.36,20.35,138.88
4134,728,358074,261183559,124,31.0,52.68,87,21.75,32.9,441,110.25,205.23,0.82,0.9,0.5,0.37,53.95,137.46
4135,774,533513,532500873,119,29.75,50.87,103,25.75,40.35,510,127.5,237.78,0.82,0.92,0.4,0.3,23.49,145.12
4136,754,251065,241736883,133,33.25,52.52,95,23.75,36.18,475,118.75,216.89,0.81,0.83,0.32,0.23,24.32,128.42
4137,709,340937,243850353,125,25.0,47.56,100,20.0,38.06,464,92.8,189.84,0.64,0.61,0.3,0.19,13.71,121.91
4138,735,145945,155224972,131,26.2,47.47,105,21.0,33.24,462,92.4,190.47,0.8,0.85,0.58,0.51,26.13,140.74
4139,642,145383,130759824,112,22.4,37.85,74,14.8,23.63,389,77.8,158.93,0.83,0.82,0.49,0.49,24.52,118.03
4140,682,249948,243822956,106,26.5,43.71,79,19.75,29.03,421,105.25,195.26,0.8,0.84,0.48,0.29,19.29,119.59
4141,877,348777,237351596,143,28.6,51.71,131,26.2,45.26,553,110.6,230.06,0.51,0.54,0.61,0.51,64.13,119.31
4142,818,97979,60894623,127,25.4,46.75,88,17.6,28.27,511,102.2,211.3,0.66,0.73,0.54,0.48,17.4,116.5
4143,1006,336326,151966031,201,50.25,87.87,205,51.25,89.9,588,147.0,272.73,0.6,0.69,0.42,0.29,16.77,117.72
4144,994,153748,101744964,249,49.8,95.72,253,50.6,97.55,648,129.6,268.02,0.71,0.73,0.36,0.22,24.56,121.97
4145,1146,224003,107087946,247,49.4,97.65,257,51.4,106.57,747,149.4,307.99,0.73,0.8,0.52,0.39,17.93,133.63
4146,1201,243051,189570700,263,65.75,120.21,287,71.75,134.17,735,183.75,349.57,0.8,0.84,0.47,0.41,27.51,144.27
4147,1074,172288,118848080,257,51.4,104.89,278,55.6,114.31,714,142.8,303.12,0.81,0.86,0.61,0.55,20.84,140.08
4148,1250,152789,124820530,253,50.6,105.32,313,62.6,130.48,779,155.8,334.43,0.69,0.7,0.56,0.51,33.99,164.38
4149,1001,153090,148408123,262,52.4,100.49,249,49.8,99.08,645,129.0,262.86,0.92,0.97,0.31,0.16,22.91,141.38
4150,1088,99994,54679883,274,54.8,111.95,308,61.6,128.82,725,145.0,307.51,0.78,0.78,0.56,0.56,29.17,140.43
4151,952,214998,181329472,252,63.0,115.35,285,71.25,131.84,628,157.0,294.04,0.82,0.89,0.34,0.25,17.1,139.83
4152,969,372964,434268325,251,62.75,116.85,303,75.75,144.84,656,164.0,311.41,0.75,0.76,0.46,0.38,17.79,143.42
4153,937,125721,98614710,245,61.25,102.59,277,69.25,125.86,648,162.0,280.27,0.87,0.9,0.36,0.26,19.92,108.38
4154,761,195462,131539879,233,46.6,94.15,275,55.0,113.49,540,108.0,225.31,0.79,0.86,0.58,0.43,27.31,149.96
4155,824,58910,50449176,245,49.0,96.18,290,58.0,118.52,572,114.4,237.96,0.83,0.8,0.56,0.47,28.68,148.73
4156,741,91439,95951803,234,58.5,107.71,319,79.75,151.52,552,138.0,257.47,0.78,0.8,0.31,0.24,19.13,110.79
