id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6498,344,11416,12037595,96,19.2,15.79,63,12.6,14.03,211,42.2,40.97,0.83,0.84,0.41,0.25,8.96,144.01
6499,343,6639,6367586,105,26.25,9.81,68,17.0,16.79,204,51.0,24.99,0.7,0.71,0.49,0.33,9.11,123.62
6500,616,6376,3189930,125,25.0,18.07,72,14.4,17.39,338,67.6,59.89,0.72,0.73,0.42,0.22,8.46,128.95
6501,599,11520,7286895,120,30.0,24.59,44,11.0,8.76,405,101.25,101.49,0.66,0.72,0.58,0.45,8.41,135.48
6502,747,25903,22040566,139,34.75,23.3,58,14.5,17.37,413,103.25,98.22,0.72,0.74,0.43,0.22,8.4,123.5
6503,613,17389,12964395,124,31.0,19.06,65,16.25,13.0,400,100.0,95.57,0.66,0.68,0.4,0.21,9.14,124.86
6504,1009,13595,9628343,138,34.5,17.71,88,22.0,24.49,505,126.25,110.99,0.69,0.68,0.57,0.43,5.92,134.43
6505,1151,25840,18296346,154,30.8,24.52,92,18.4,22.74,593,118.6,114.46,0.52,0.55,0.51,0.38,8.15,155.51
6506,1239,24578,15686041,144,28.8,24.37,112,22.4,31.08,628,125.6,139.05,0.58,0.7,0.65,0.44,14.58,156.07
6507,2120,89409,78220238,193,32.17,29.04,94,15.67,20.26,980,163.33,194.49,0.57,0.6,0.46,0.35,10.93,139.05
6508,2068,74651,68040925,192,38.4,29.89,93,18.6,20.67,973,194.6,197.14,0.58,0.59,0.56,0.43,9.18,152.89
6509,2771,124142,120994444,198,39.6,40.0,61,12.2,12.48,1081,216.2,285.7,0.55,0.63,0.45,0.31,20.73,135.06
6510,1754,71448,63041538,155,31.0,27.65,91,18.2,28.25,820,164.0,207.7,0.69,0.73,0.64,0.52,13.07,149.42
6511,1369,70096,70448546,144,28.8,23.61,85,17.0,20.36,678,135.6,145.73,0.57,0.6,0.43,0.35,12.63,132.74
6512,1329,180648,194181342,155,38.75,20.01,68,17.0,16.06,683,170.75,134.71,0.57,0.53,0.52,0.32,28.02,137.6
6513,1851,123592,107143811,174,43.5,31.14,53,13.25,11.35,889,222.25,204.82,0.7,0.75,0.53,0.38,14.66,127.04
6514,1584,49521,50818903,176,35.2,25.63,49,9.8,9.04,757,151.4,141.94,0.74,0.76,0.36,0.24,14.34,159.48
6515,1510,72351,71345767,164,27.33,25.33,64,10.67,12.56,749,124.83,160.29,0.65,0.67,0.42,0.33,16.37,156.03
6516,1171,106387,115625372,151,37.75,23.66,54,13.5,13.08,641,160.25,119.94,0.65,0.58,0.52,0.36,40.5,115.25
6517,1089,110111,121371618,135,33.75,19.92,57,14.25,12.95,626,156.5,116.65,0.49,0.5,0.5,0.34,19.3,145.6
6518,1189,37902,30506251,148,37.0,22.73,60,15.0,14.4,635,158.75,132.46,0.31,0.25,0.48,0.37,27.33,120.01
6519,1126,109858,132317861,151,37.75,21.27,40,10.0,9.09,631,157.75,117.2,0.59,0.61,0.46,0.33,13.28,137.81
6520,1119,44001,42851764,137,27.4,21.04,48,9.6,8.76,623,124.6,120.81,0.78,0.77,0.46,0.34,11.4,130.13
6521,1658,132745,133927170,140,28.0,23.82,60,12.0,13.47,710,142.0,174.41,0.65,0.69,0.59,0.53,9.79,155.3
6522,973,28144,24164334,129,32.25,18.08,40,10.0,7.7,549,137.25,118.27,0.55,0.62,0.49,0.28,20.94,120.62
6523,771,18403,14168493,114,22.8,19.11,42,8.4,7.33,466,93.2,99.25,0.56,0.58,0.54,0.39,14.44,159.97
6524,1159,164979,209059487,150,30.0,23.95,58,11.6,9.94,590,118.0,121.97,0.7,0.71,0.4,0.32,12.06,133.9
6525,1202,34423,26056868,140,35.0,20.12,50,12.5,9.61,619,154.75,119.05,0.44,0.55,0.46,0.22,29.2,124.83
6526,1421,38908,32010908,165,41.25,24.66,62,15.5,16.54,751,187.75,151.86,0.6,0.69,0.5,0.26,12.07,126.06
6527,2510,134693,129393230,171,42.75,30.51,58,14.5,11.73,924,231.0,266.55,0.54,0.55,0.5,0.35,10.86,143.49
6528,1591,70446,67962723,176,44.0,28.01,57,14.25,11.53,842,210.5,202.76,0.49,0.5,0.5,0.35,26.48,141.93
6529,1192,56116,56542015,118,23.6,21.8,47,9.4,9.45,569,113.8,135.51,0.68,0.75,0.36,0.21,23.6,154.46
6530,1537,28741,21153138,146,29.2,23.76,50,10.0,11.34,765,153.0,185.52,0.58,0.59,0.55,0.43,17.31,145.47
6531,1424,33445,26979681,139,27.8,22.03,53,10.6,13.45,707,141.4,170.17,0.66,0.76,0.51,0.28,12.3,155.16
6532,1587,66451,65826000,156,39.0,20.9,57,14.25,12.53,736,184.0,154.97,0.54,0.65,0.46,0.25,19.28,119.74
6533,1885,202210,212532208,164,32.8,27.88,83,16.6,22.0,779,155.8,189.7,0.65,0.67,0.48,0.35,14.29,160.64
6534,1297,58631,37957356,136,27.2,19.52,47,9.4,7.86,664,132.8,148.2,0.68,0.74,0.39,0.32,25.89,147.13
6535,1151,119201,45643241,145,29.0,23.48,47,9.4,10.45,650,130.0,141.92,0.7,0.71,0.56,0.33,15.08,141.21
6536,1021,46247,43147082,132,33.0,20.12,54,13.5,11.03,565,141.25,131.04,0.57,0.62,0.45,0.33,17.54,133.14
6537,1277,27741,20140225,167,33.4,24.56,53,10.6,8.53,718,143.6,139.0,0.61,0.73,0.54,0.34,14.8,153.97
6538,1059,19982,13604729,150,30.0,23.61,56,11.2,10.06,623,124.6,123.97,0.64,0.63,0.42,0.27,22.84,128.47
6539,1122,98464,90536081,146,29.2,21.15,51,10.2,8.17,574,114.8,104.11,0.57,0.7,0.34,0.32,18.33,136.31
6540,1498,99219,98235366,136,27.2,17.88,60,12.0,11.11,665,133.0,134.44,0.6,0.6,0.44,0.27,26.0,127.89
6541,1446,254791,308812360,146,29.2,21.63,85,17.0,17.72,673,134.6,129.29,0.83,0.89,0.23,0.15,15.86,134.54
6542,1268,57050,40306964,156,31.2,23.83,64,12.8,10.73,698,139.6,147.48,0.59,0.62,0.44,0.32,27.6,144.44
6543,1195,50163,54228631,133,33.25,14.97,55,13.75,11.32,616,154.0,111.74,0.73,0.77,0.39,0.24,24.83,126.42
6544,1403,131581,160453536,162,32.4,22.3,85,17.0,17.38,676,135.2,135.63,0.7,0.76,0.42,0.25,23.46,128.1
6545,1058,134066,122358813,137,27.4,20.37,52,10.4,9.42,611,122.2,117.34,0.87,0.91,0.63,0.5,23.33,135.4
6546,1538,67475,59070453,138,27.6,20.44,78,15.6,17.3,773,154.6,172.67,0.7,0.75,0.42,0.25,19.37,152.31
6547,869,52629,53296004,121,30.25,14.8,72,18.0,15.9,497,124.25,103.61,0.5,0.52,0.49,0.35,24.52,125.48
6548,947,20523,14002834,125,31.25,13.48,68,17.0,15.23,530,132.5,98.25,0.56,0.64,0.56,0.28,21.84,121.78
6549,993,57545,52147592,125,25.0,19.14,81,16.2,18.32,526,105.2,106.18,0.77,0.78,0.4,0.18,27.36,143.64
6550,725,13099,9924288,103,20.6,13.05,70,14.0,12.37,417,83.4,78.75,0.62,0.69,0.45,0.24,17.15,142.99
6551,920,13522,9000311,137,27.4,22.96,79,15.8,17.36,547,109.4,110.24,0.8,0.85,0.57,0.39,21.81,147.87
6552,1585,33584,18910152,172,43.0,35.56,84,21.0,19.58,852,213.0,265.72,0.71,0.72,0.49,0.33,31.91,128.22
6553,1180,34536,23119018,165,33.0,30.65,97,19.4,21.31,703,140.6,185.0,0.78,0.8,0.38,0.25,27.35,134.87
6554,926,26992,22254053,145,29.0,24.93,83,16.6,19.96,560,112.0,133.57,0.68,0.7,0.43,0.25,17.37,142.67
6555,711,16689,14147088,132,26.4,18.2,114,22.8,27.87,442,88.4,91.55,0.69,0.76,0.4,0.24,12.76,142.01
6556,615,122233,104580077,106,21.2,13.7,77,15.4,12.9,338,67.6,65.61,0.96,0.97,0.5,0.36,16.67,137.85
6557,505,10999,8123806,91,18.2,16.9,74,14.8,15.27,335,67.0,84.46,0.72,0.74,0.41,0.38,25.85,132.19
6558,517,8568,4468651,88,17.6,16.2,50,10.0,7.71,313,62.6,86.99,0.85,0.93,0.45,0.42,15.75,141.83
6559,724,113372,45277107,142,28.4,27.3,53,10.6,8.2,465,93.0,131.62,0.88,0.93,0.52,0.4,16.49,144.69
6560,864,144755,157060858,125,25.0,23.54,71,14.2,12.76,442,88.4,122.51,0.91,0.93,0.45,0.32,24.59,131.37
6561,697,115027,132840504,121,24.2,20.8,89,17.8,19.45,398,79.6,99.2,0.96,0.91,0.46,0.29,13.19,142.58
6562,650,36213,31877976,116,23.2,17.18,93,18.6,17.81,403,80.6,80.45,0.92,0.98,0.49,0.43,19.02,148.99
6563,401,4404,1428049,95,19.0,14.83,86,17.2,19.69,291,58.2,65.49,0.74,0.75,0.49,0.35,24.09,148.78
6564,530,125182,118800112,101,20.2,16.19,88,17.6,22.21,307,61.4,66.64,0.97,0.99,0.45,0.3,10.8,157.14
6565,476,92904,114384251,85,17.0,13.78,76,15.2,17.14,274,54.8,65.45,0.94,0.94,0.42,0.34,12.02,148.57
6566,681,8487,4459188,124,24.8,29.51,125,25.0,37.6,447,89.4,143.43,0.72,0.72,0.44,0.37,13.2,149.07
6567,459,31848,4426176,100,20.0,18.91,85,17.0,20.2,294,58.8,74.95,0.62,0.62,0.63,0.52,9.83,149.23
6568,461,6444,4454018,102,25.5,17.92,64,16.0,15.38,291,72.75,79.66,0.71,0.74,0.5,0.37,13.94,126.86
6569,584,68171,36526564,117,23.4,23.74,76,15.2,15.83,374,74.8,108.95,0.92,0.94,0.57,0.61,12.6,130.14
6570,445,84340,90233243,118,23.6,17.13,86,17.2,17.85,305,61.0,58.8,0.52,0.51,0.43,0.28,21.51,124.66
6571,448,53347,25385210,99,19.8,16.42,67,13.4,11.84,278,55.6,58.2,0.73,0.61,0.42,0.33,25.33,154.71
6572,433,4418,2111676,82,20.5,11.56,82,20.5,19.26,268,67.0,48.46,0.7,0.63,0.55,0.53,36.28,120.71
6573,350,2518,748055,73,14.6,7.64,65,13.0,11.94,201,40.2,28.41,0.63,0.66,0.57,0.42,15.35,147.76
6574,284,3167,818445,72,14.4,9.53,72,14.4,15.9,182,36.4,31.52,0.7,0.71,0.46,0.43,22.78,112.46
6575,273,27531,2434189,89,17.8,11.17,61,12.2,9.47,205,41.0,30.04,0.8,0.78,0.59,0.52,24.58,116.38
6576,236,8135,9713050,73,14.6,8.26,78,15.6,17.49,156,31.2,21.31,0.69,0.7,0.56,0.53,19.4,136.08
6577,223,25437,15248884,76,15.2,10.35,59,11.8,10.26,166,33.2,31.29,0.86,0.85,0.54,0.56,13.77,138.86
6578,74,1550,339078,35,7.0,3.94,43,8.6,6.35,61,12.2,8.23,0.77,0.76,0.32,0.3,31.82,137.66
6579,287,1461,464704,81,16.2,9.39,71,14.2,13.48,200,40.0,33.86,0.66,0.68,0.43,0.38,10.02,132.16
6580,317,2601,887721,90,18.0,11.85,80,16.0,14.71,186,37.2,30.74,0.9,0.94,0.48,0.43,12.83,143.15
6581,238,90847,27483756,81,16.2,9.96,85,17.0,21.83,169,33.8,26.37,0.91,0.97,0.4,0.47,19.53,137.19
6582,200,6967,766312,72,14.4,8.11,94,18.8,23.26,141,28.2,22.3,0.79,0.77,0.28,0.33,16.62,149.02
6583,194,2788,791429,69,13.8,7.4,65,13.0,13.71,145,29.0,22.66,0.64,0.64,0.44,0.43,17.6,153.71
6584,230,57413,9671116,63,12.6,6.66,100,20.0,29.71,154,30.8,30.27,0.59,0.56,0.52,0.51,20.87,139.66
6585,300,2249,742903,64,10.67,8.45,84,14.0,16.42,160,26.67,30.12,0.73,0.75,0.57,0.54,20.91,128.55
6586,181,1902,623998,77,15.4,8.71,87,17.4,19.55,125,25.0,18.15,0.7,0.72,0.38,0.31,32.91,117.07
6587,218,4585,3388900,66,13.2,7.66,74,14.8,16.45,144,28.8,19.23,0.78,0.78,0.36,0.34,19.25,146.19
6588,178,3749,2570176,62,12.4,7.16,69,13.8,13.54,116,23.2,15.71,0.74,0.78,0.48,0.53,12.46,143.55
6589,135,925,348022,53,10.6,5.64,52,10.4,9.86,104,20.8,18.93,0.75,0.8,0.53,0.42,9.68,139.37
6590,117,1315,717445,49,9.8,6.61,59,11.8,13.65,88,17.6,15.85,0.79,0.78,0.61,0.61,11.75,141.98
6591,236,8447,10715389,62,12.4,6.27,66,13.2,11.99,133,26.6,21.69,0.89,0.89,0.63,0.63,10.59,139.17
6592,146,1973,407552,50,10.0,6.89,54,10.8,9.58,111,22.2,18.23,0.76,0.79,0.47,0.44,10.54,129.64
6593,142,1448,539623,53,10.6,4.93,69,13.8,15.5,102,20.4,16.33,0.74,0.76,0.57,0.55,13.64,139.04
6594,195,2004,1270615,61,12.2,7.05,79,15.8,17.3,121,24.2,18.99,0.77,0.79,0.51,0.49,11.62,138.86
6595,137,1104,333596,61,12.2,4.87,63,12.6,12.97,102,20.4,13.89,0.79,0.82,0.48,0.41,13.07,133.41
6596,153,1691,854177,48,9.6,5.03,48,9.6,10.5,112,22.4,19.71,0.68,0.75,0.48,0.43,7.18,119.29
6597,181,1204,679472,43,10.75,2.63,28,7.0,4.9,104,26.0,16.75,0.56,0.64,0.61,0.67,6.38,111.13
6598,173,1320,524405,55,11.0,6.6,55,11.0,8.34,120,24.0,18.87,0.73,0.77,0.48,0.43,13.43,149.24
6599,141,1135,277983,55,13.75,6.45,45,11.25,7.76,107,26.75,19.22,0.76,0.72,0.52,0.36,18.86,135.33
6600,132,1022,291177,55,11.0,5.1,57,11.4,10.5,99,19.8,15.83,0.92,0.93,0.68,0.68,16.0,135.86
6601,148,1367,435379,63,12.6,7.3,38,7.6,3.78,119,23.8,17.8,0.45,0.54,0.39,0.18,20.32,125.42
6602,137,888,225355,54,13.5,5.57,41,10.25,6.02,105,26.25,17.15,0.66,0.6,0.5,0.31,13.2,112.51
6603,210,2543,580491,54,13.5,5.32,44,11.0,7.12,113,28.25,22.11,0.58,0.74,0.4,0.4,10.76,121.1
6604,168,1666,396321,55,11.0,4.95,39,7.8,4.49,124,24.8,19.33,0.65,0.6,0.49,0.35,13.4,128.92
6605,169,2711,2114787,56,11.2,5.76,32,6.4,2.88,102,20.4,20.27,0.75,0.84,0.48,0.44,16.34,144.12
6606,135,2624,874445,58,11.6,7.13,36,7.2,5.22,105,21.0,18.68,0.64,0.73,0.53,0.51,15.67,147.83
6607,149,2341,465001,58,11.6,5.86,38,7.6,3.29,108,21.6,15.92,0.69,0.72,0.52,0.43,17.97,141.51
6608,120,1703,1095595,49,9.8,5.59,38,7.6,3.78,88,17.6,17.59,0.87,0.92,0.48,0.4,17.9,128.61
6609,184,844,229407,44,8.8,6.57,29,5.8,3.96,98,19.6,20.53,0.76,0.86,0.58,0.48,13.05,142.02
6610,134,1135,355580,51,10.2,6.69,32,6.4,3.65,103,20.6,18.37,0.62,0.64,0.53,0.46,12.47,122.12
6611,143,3732,3697877,49,9.8,5.4,32,6.4,4.04,107,21.4,19.81,0.67,0.67,0.36,0.19,10.17,141.14
6612,150,2790,1581295,57,11.4,6.15,36,7.2,3.77,114,22.8,18.28,0.67,0.7,0.62,0.56,17.67,157.23
6613,133,1518,422212,50,10.0,5.96,32,6.4,3.78,92,18.4,15.31,0.71,0.78,0.34,0.25,14.92,130.08
6614,139,1701,1467130,61,15.25,6.18,34,8.5,3.0,106,26.5,18.7,0.76,0.87,0.51,0.41,13.48,131.39
6615,238,11523,14317329,61,12.2,5.07,36,7.2,3.49,120,24.0,17.94,0.64,0.67,0.42,0.36,6.54,123.21
6616,112,1330,303325,54,10.8,4.44,36,7.2,2.39,98,19.6,14.36,0.6,0.59,0.62,0.55,25.1,142.45
6617,124,680,252135,59,11.8,4.97,37,7.4,2.51,105,21.0,13.4,0.59,0.64,0.51,0.51,13.29,158.81
6618,118,2326,1285724,54,10.8,5.07,36,7.2,3.77,98,19.6,12.03,0.76,0.85,0.49,0.31,15.86,153.63
6619,130,1956,1581006,63,12.6,6.58,34,6.8,3.03,102,20.4,15.24,0.83,0.89,0.56,0.45,6.38,156.69
6620,87,701,168818,42,8.4,3.85,33,6.6,2.3,72,14.4,11.01,0.74,0.73,0.4,0.38,21.85,130.85
6621,230,1236,373819,62,12.4,7.57,42,8.4,3.36,142,28.4,27.11,0.77,0.81,0.47,0.34,7.05,140.5
6622,96,686,219285,49,9.8,6.38,33,6.6,4.83,82,16.4,14.17,0.72,0.62,0.4,0.27,9.39,146.7
6623,116,1370,434515,45,9.0,4.95,26,5.2,1.79,99,19.8,19.51,0.63,0.6,0.5,0.4,12.17,133.42
6624,109,709,218292,47,9.4,5.03,28,5.6,1.34,83,16.6,11.06,0.79,0.72,0.47,0.39,8.45,144.06
6625,139,1010,326734,58,8.29,5.96,39,5.57,3.55,109,15.57,18.05,0.77,0.8,0.39,0.33,17.33,161.13
6626,115,514,148321,42,8.4,5.55,25,5.0,3.08,89,17.8,14.45,0.52,0.53,0.53,0.47,16.16,157.38
6627,133,1072,193158,41,8.2,4.09,31,6.2,3.7,80,16.0,12.98,0.4,0.38,0.45,0.44,12.2,161.41
6628,149,1134,255379,52,10.4,5.32,34,6.8,3.27,119,23.8,16.24,0.69,0.67,0.55,0.38,16.05,134.78
6629,108,400,92597,54,10.8,3.77,31,6.2,2.77,93,18.6,13.24,0.66,0.65,0.54,0.42,12.3,139.34
6630,88,617,166233,43,8.6,4.83,30,6.0,2.83,73,14.6,10.88,0.7,0.77,0.35,0.24,15.84,144.16
6631,112,521,182202,57,11.4,5.18,45,9.0,2.92,100,20.0,15.28,0.76,0.75,0.49,0.37,10.31,143.71
6632,116,1541,633355,49,9.8,5.36,30,6.0,4.0,88,17.6,13.54,0.61,0.65,0.43,0.29,22.09,122.2
6633,238,1962,626904,52,10.4,4.34,47,9.4,6.39,112,22.4,21.33,0.63,0.62,0.58,0.5,10.09,147.88
6634,139,943,274616,56,11.2,6.26,38,7.6,4.39,108,21.6,15.53,0.84,0.89,0.38,0.24,13.49,158.1
6635,111,824,199879,55,11.0,6.52,45,9.0,6.67,86,17.2,13.55,0.5,0.5,0.58,0.49,19.89,139.28
6636,118,764,228098,52,13.0,4.08,35,8.75,2.06,93,23.25,15.65,0.58,0.65,0.55,0.46,22.85,138.54
6637,126,2319,595640,45,9.0,4.0,33,6.6,3.21,95,19.0,17.62,0.63,0.64,0.55,0.41,16.63,146.74
6638,155,1342,489558,58,14.5,6.56,39,9.75,6.4,106,26.5,20.27,0.73,0.74,0.54,0.41,11.86,116.98
6639,206,908,225171,57,11.4,6.31,32,6.4,3.44,121,24.2,20.5,0.67,0.69,0.47,0.3,11.0,133.04
6640,209,1668,544544,67,13.4,7.6,47,9.4,7.02,144,28.8,26.4,0.76,0.83,0.38,0.34,10.33,151.07
6641,206,2113,981492,71,14.2,9.01,36,7.2,3.7,137,27.4,28.22,0.7,0.71,0.39,0.24,17.32,134.18
6642,305,20845,20260426,83,20.75,15.31,49,12.25,11.64,220,55.0,57.99,0.71,0.74,0.36,0.29,16.83,117.79
6643,269,3681,2650201,75,15.0,16.11,54,10.8,11.39,191,38.2,46.21,0.63,0.63,0.47,0.37,10.66,148.28
6644,535,14673,12978706,98,19.6,19.07,64,12.8,15.3,338,67.6,93.06,0.6,0.56,0.56,0.4,5.67,156.09
6645,575,9602,4687525,83,16.6,12.88,53,10.6,12.01,328,65.6,74.66,0.69,0.75,0.54,0.38,9.92,144.54
6646,477,9750,3808208,116,23.2,17.6,66,13.2,13.35,337,67.4,67.87,0.55,0.62,0.52,0.46,10.85,138.48
6647,855,14068,9784545,138,34.5,23.0,81,20.25,23.17,519,129.75,110.81,0.52,0.62,0.54,0.3,13.82,127.17
6648,872,27337,25692369,123,24.6,20.55,86,17.2,22.88,507,101.4,109.94,0.78,0.78,0.46,0.35,6.41,140.52
6649,1282,39378,34568475,142,28.4,22.07,81,16.2,19.28,670,134.0,124.72,0.5,0.5,0.6,0.49,8.03,148.61
6650,1680,58513,44419674,194,38.8,29.56,93,18.6,17.59,865,173.0,166.82,0.55,0.5,0.51,0.35,13.3,130.05
6651,1650,71411,69881466,188,37.6,29.49,68,13.6,14.5,876,175.2,169.94,0.53,0.54,0.63,0.54,7.49,156.53
6652,2012,53534,48274889,228,45.6,34.93,97,19.4,21.59,1051,210.2,186.75,0.56,0.6,0.54,0.38,11.56,152.39
6653,1370,26139,19292634,163,32.6,24.97,60,12.0,10.75,802,160.4,148.76,0.6,0.67,0.52,0.33,16.54,158.76
6654,2333,181354,175371647,176,29.33,29.06,57,9.5,11.41,991,165.17,210.74,0.53,0.52,0.44,0.34,10.4,139.41
6655,1431,54653,49712369,149,29.8,23.12,54,10.8,11.71,716,143.2,139.99,0.76,0.73,0.33,0.23,20.04,147.6
6656,1257,53692,43324425,156,39.0,18.85,60,15.0,8.98,672,168.0,130.04,0.59,0.64,0.51,0.34,18.02,123.64
6657,1297,22260,12786326,197,39.4,34.7,51,10.2,10.33,808,161.6,174.03,0.69,0.67,0.41,0.21,9.45,144.55
6658,1559,38392,34353122,179,35.8,29.17,51,10.2,11.17,830,166.0,148.1,0.73,0.78,0.48,0.29,9.08,150.77
6659,1329,148480,191483567,135,27.0,21.99,63,12.6,14.17,669,133.8,150.38,0.74,0.79,0.34,0.24,7.32,130.33
6660,1255,49146,40335792,151,37.75,21.93,48,12.0,9.52,712,178.0,190.54,0.47,0.52,0.5,0.24,16.96,129.16
6661,1596,90280,95120071,160,32.0,25.86,56,11.2,8.38,686,137.2,145.62,0.69,0.68,0.42,0.3,10.36,131.37
6662,1724,241849,270871460,159,31.8,25.8,57,11.4,10.26,716,143.2,159.13,0.62,0.66,0.45,0.36,12.65,130.38
6663,1381,31379,27400452,187,31.17,30.65,69,11.5,11.15,811,135.17,156.52,0.71,0.76,0.52,0.39,12.96,148.1
6664,1435,69263,67133254,164,32.8,24.69,55,11.0,7.07,830,166.0,153.64,0.71,0.7,0.56,0.37,16.43,139.51
6665,1424,56373,55030935,175,43.75,25.94,49,12.25,9.25,773,193.25,140.68,0.7,0.72,0.35,0.34,25.64,128.76
6666,2595,121458,119222101,190,31.67,29.47,69,11.5,10.33,1180,196.67,235.45,0.74,0.74,0.38,0.23,11.54,140.59
6667,1745,331118,359463283,166,33.2,27.56,47,9.4,8.38,882,176.4,190.43,0.78,0.81,0.53,0.41,19.37,159.83
6668,1463,68486,65566259,159,31.8,24.5,39,7.8,4.55,765,153.0,150.71,0.73,0.78,0.34,0.16,14.07,154.33
6669,1786,121077,113086116,165,33.0,25.54,73,14.6,12.6,919,183.8,190.26,0.64,0.64,0.43,0.29,9.08,144.26
6670,1766,93057,92809879,226,45.2,35.58,67,13.4,11.72,991,198.2,184.82,0.51,0.56,0.53,0.4,13.28,157.87
6671,1053,32412,23161439,154,30.8,22.84,63,12.6,15.77,663,132.6,127.08,0.53,0.6,0.64,0.46,22.6,160.7
6672,797,14320,9452938,132,26.4,19.37,50,10.0,8.43,499,99.8,93.78,0.61,0.62,0.5,0.38,14.77,151.79
6673,938,15862,9844551,143,28.6,22.24,65,13.0,10.75,570,114.0,108.85,0.55,0.63,0.5,0.3,17.31,149.81
6674,969,45410,46099521,146,36.5,20.82,40,10.0,8.76,605,151.25,124.21,0.48,0.48,0.54,0.47,26.87,147.5
6675,1156,29755,20088793,165,33.0,28.0,81,16.2,17.71,697,139.4,142.26,0.58,0.59,0.59,0.54,12.24,167.84
6676,1076,22289,18593350,151,30.2,24.24,74,14.8,21.63,633,126.6,126.06,0.54,0.56,0.49,0.38,15.07,159.51
6677,1071,59235,53912022,155,31.0,23.21,58,11.6,11.72,634,126.8,125.95,0.65,0.75,0.48,0.36,15.85,160.16
6678,1413,129930,145289711,154,30.8,26.01,78,15.6,13.33,754,150.8,176.55,0.64,0.7,0.5,0.32,27.21,135.67
6679,1241,140931,147447837,163,32.6,29.16,97,19.4,29.3,718,143.6,153.32,0.75,0.76,0.44,0.32,30.62,155.48
6680,926,45845,43805100,135,27.0,22.33,79,15.8,18.91,599,119.8,123.48,0.68,0.72,0.53,0.34,13.04,152.53
6681,1741,62863,48897566,172,34.4,29.21,54,10.8,10.83,800,160.0,198.25,0.52,0.58,0.63,0.44,17.38,160.92
6682,1555,63674,47216252,185,37.0,28.6,88,17.6,19.22,842,168.4,198.98,0.59,0.63,0.53,0.42,30.11,154.42
6683,1033,56400,55519317,149,29.8,24.04,70,14.0,14.27,578,115.6,144.33,0.59,0.6,0.58,0.47,17.82,152.51
6684,942,49620,44952226,133,33.25,18.01,60,15.0,16.53,541,135.25,123.23,0.41,0.4,0.58,0.47,24.27,147.17
6685,929,43150,34077548,133,26.6,21.98,70,14.0,16.25,523,104.6,109.73,0.62,0.69,0.5,0.49,12.91,136.86
6686,743,19263,15748997,148,29.6,23.92,61,12.2,14.24,481,96.2,93.44,0.59,0.63,0.55,0.4,15.87,138.16
6687,742,29308,25329768,118,29.5,16.6,49,12.25,10.11,465,116.25,91.37,0.32,0.3,0.46,0.22,15.25,132.82
6688,483,12917,11353165,94,23.5,13.18,47,11.75,9.22,335,83.75,63.95,0.49,0.5,0.54,0.39,26.27,141.08
6689,683,31123,25776005,141,28.2,21.35,50,10.0,9.35,453,90.6,84.11,0.62,0.7,0.55,0.42,12.92,125.88
6690,751,40146,24475821,127,25.4,21.52,59,11.8,9.07,450,90.0,98.88,0.64,0.72,0.5,0.33,26.81,143.07
6691,524,7448,4174985,118,23.6,16.38,66,13.2,14.6,376,75.2,67.18,0.69,0.68,0.54,0.43,18.58,133.81
6692,409,24065,14081014,91,18.2,12.66,73,14.6,19.51,254,50.8,53.06,0.61,0.68,0.56,0.49,22.63,154.92
6693,604,9438,6794986,109,18.17,15.79,52,8.67,6.19,374,62.33,73.44,0.72,0.77,0.47,0.38,22.14,170.4
6694,452,4579,2222434,104,20.8,14.62,62,12.4,9.79,305,61.0,52.51,0.77,0.81,0.54,0.45,10.01,137.51
6695,411,11081,11146149,95,19.0,15.28,68,13.6,13.83,278,55.6,52.8,0.79,0.84,0.55,0.52,12.81,98.57
6696,393,12627,9726528,72,14.4,10.41,54,10.8,10.03,242,48.4,50.39,0.84,0.87,0.31,0.21,14.73,124.52
6697,373,3894,1478206,87,17.4,11.72,68,13.6,13.74,241,48.2,49.4,0.8,0.79,0.46,0.4,22.91,133.5
6698,266,4495,3691238,75,15.0,11.05,52,10.4,10.45,186,37.2,34.59,0.62,0.62,0.52,0.44,11.12,143.39
6699,389,42669,41364479,94,23.5,12.4,50,12.5,9.88,235,58.75,41.29,0.59,0.62,0.62,0.49,21.6,136.86
6700,328,4051,1395353,87,17.4,11.93,71,14.2,12.95,230,46.0,43.99,0.64,0.69,0.6,0.56,16.27,146.68
6701,276,3224,1464245,74,14.8,9.47,47,9.4,10.11,197,39.4,37.65,0.54,0.58,0.62,0.53,15.77,147.67
6702,229,1675,621220,64,16.0,7.7,68,17.0,16.97,151,37.75,23.58,0.77,0.89,0.54,0.49,12.66,111.94
6703,231,4714,4251524,76,19.0,9.49,34,8.5,6.19,168,42.0,24.18,0.77,0.87,0.46,0.26,22.31,118.51
6704,274,2036,755559,74,14.8,8.23,50,10.0,9.14,192,38.4,36.94,0.66,0.71,0.44,0.34,12.79,140.14
6705,284,2149,1043645,79,15.8,10.43,69,13.8,15.55,168,33.6,31.58,0.71,0.78,0.37,0.22,7.63,140.19
6706,169,3422,755174,56,14.0,4.97,39,9.75,8.54,132,33.0,19.41,0.7,0.72,0.43,0.33,18.2,129.66
