id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7703,1957,36974,34425594,63,31.5,40.31,1613,806.5,1136.32,194,97.0,132.94,0.92,0.96,0.36,0.26,2.83,157.9
7704,1846,43450,48391858,65,32.5,40.31,1471,735.5,1034.5,210,105.0,142.84,0.66,0.63,0.18,0.15,2.5,102.78
7706,493,87983,83346297,74,37.0,46.67,38,19.0,21.21,258,129.0,175.36,0.52,0.46,0.34,0.15,10.23,123.3
7707,379,224005,227407931,77,38.5,37.48,47,23.5,13.44,202,101.0,121.62,0.76,0.66,0.38,0.3,12.62,136.26
7708,628,812749,154489943,71,35.5,44.55,192,96.0,130.11,251,125.5,171.83,1.0,0.99,0.82,0.5,8.14,165.96
7709,910,149300,167480248,75,37.5,48.79,551,275.5,385.37,201,100.5,137.89,0.99,1.0,0.37,0.25,4.66,174.72
7710,440,58114,70598107,69,34.5,41.72,30,15.0,14.14,223,111.5,150.61,0.84,0.88,0.3,0.22,10.52,145.51
7711,370,58683,38413689,54,27.0,29.7,31,15.5,13.44,178,89.0,114.55,0.76,0.73,0.55,0.34,11.66,143.8
7712,491,116780,148196130,52,26.0,29.7,20,10.0,7.07,197,98.5,132.23,0.62,0.59,0.29,0.3,9.36,126.37
7713,576,43286,24273761,51,25.5,27.58,31,15.5,12.02,174,87.0,113.14,0.99,1.0,0.42,0.17,7.09,161.85
7714,507,195438,236629393,50,25.0,29.7,20,10.0,8.49,170,85.0,114.55,1.0,1.0,0.34,0.25,8.2,163.45
7715,406,31095,27973919,50,25.0,31.11,20,10.0,9.9,179,89.5,122.33,0.92,0.91,0.24,0.12,12.52,127.92
7716,354,108949,122922922,37,18.5,20.51,23,11.5,10.61,146,73.0,97.58,0.71,0.7,0.29,0.22,10.6,136.94
7717,276,159853,198766971,42,21.0,24.04,30,15.0,15.56,152,76.0,101.82,1.0,1.0,0.33,0.26,18.14,166.14
7718,280,55444,13181342,56,28.0,33.94,33,16.5,17.68,160,80.0,107.48,0.68,0.76,0.39,0.31,16.0,142.12
7719,292,234243,270040670,47,23.5,28.99,22,11.0,9.9,153,76.5,102.53,1.0,1.0,0.32,0.2,17.82,114.36
7721,344,38664,38045276,55,27.5,30.41,32,16.0,14.14,178,89.0,117.38,0.81,0.76,0.44,0.3,13.74,124.82
7722,289,61140,71127519,43,21.5,27.58,26,13.0,15.56,178,89.0,123.04,0.88,0.88,0.54,0.51,17.0,161.24
7723,362,51549,55945441,54,27.0,32.53,34,17.0,18.38,189,94.5,127.99,0.84,0.82,0.2,0.1,13.97,135.76
7725,433,323972,266453503,91,45.5,60.1,52,26.0,31.11,261,130.5,178.9,0.64,0.72,0.52,0.38,9.06,142.7
7726,421,42686,32535808,72,36.0,41.01,56,28.0,29.7,240,120.0,159.81,0.74,0.78,0.38,0.22,11.77,122.74
7728,306,36586,19301416,47,23.5,26.16,27,13.5,9.19,155,77.5,99.7,0.63,0.75,0.27,0.17,12.01,147.49
7729,422,293251,324293851,64,32.0,41.01,27,13.5,14.85,242,121.0,166.88,0.56,0.55,0.4,0.38,12.52,129.34
7730,441,87996,115018253,56,28.0,35.36,19,9.5,9.19,234,117.0,159.81,0.68,0.61,0.36,0.4,11.81,163.16
7731,452,160451,207968359,51,25.5,33.23,25,12.5,14.85,244,122.0,166.88,0.62,0.58,0.28,0.2,15.71,62.7
7732,492,90911,53800881,68,34.0,46.67,38,19.0,25.46,276,138.0,193.75,0.74,0.92,0.35,0.22,16.23,164.33
7733,386,19256,14576678,64,32.0,41.01,39,19.5,23.33,212,106.0,145.66,0.88,0.9,0.4,0.28,13.57,130.43
7734,367,387014,508773377,65,32.5,41.72,42,21.0,25.46,206,103.0,141.42,0.4,0.27,0.2,0.12,12.9,126.36
7736,475,77390,95757848,70,35.0,43.84,45,22.5,26.16,257,128.5,176.07,0.97,0.98,0.16,0.09,12.1,143.86
7737,536,138688,99676223,73,36.5,43.13,38,19.0,18.38,291,145.5,197.28,0.62,0.62,0.36,0.21,15.94,129.99
7738,482,161697,178433564,72,36.0,45.25,34,17.0,18.38,255,127.5,174.66,0.64,0.64,0.26,0.22,17.05,164.94
7739,422,99672,98554793,60,30.0,33.94,36,18.0,14.14,228,114.0,149.91,0.98,1.0,0.42,0.29,13.5,152.62
7740,501,146988,143357673,66,33.0,41.01,25,12.5,12.02,273,136.5,187.38,0.98,0.99,0.25,0.1,17.38,164.89
7741,399,13434,6777785,59,29.5,37.48,29,14.5,16.26,217,108.5,149.2,0.9,0.88,0.43,0.28,15.06,159.41
7742,567,238644,276992944,85,42.5,58.69,56,28.0,38.18,327,163.5,229.81,0.96,0.98,0.43,0.45,17.84,162.3
7743,452,68312,44561108,70,35.0,45.25,44,22.0,26.87,238,119.0,164.05,0.82,0.74,0.38,0.16,20.2,96.49
7744,498,106195,114631112,74,37.0,43.84,47,23.5,24.75,281,140.5,190.21,0.72,0.68,0.3,0.2,11.16,113.08
7745,437,99610,113908272,70,35.0,46.67,44,22.0,28.28,256,128.0,178.19,0.72,0.76,0.34,0.28,15.21,119.86
7746,379,28762,32925998,58,29.0,36.77,44,22.0,26.87,206,103.0,141.42,0.96,0.99,0.22,0.17,13.96,130.0
7747,487,236513,224021789,57,28.5,34.65,50,25.0,28.28,266,133.0,181.02,0.83,0.76,0.26,0.08,14.82,131.88
7748,513,118207,91094095,68,34.0,43.84,38,19.0,22.63,257,128.5,177.48,0.68,0.7,0.32,0.22,15.11,90.24
7749,558,136569,145137082,69,34.5,47.38,41,20.5,27.58,288,144.0,202.23,1.0,1.0,0.72,0.73,12.56,162.39
7750,745,369580,393047924,73,36.5,50.2,51,25.5,34.65,322,161.0,226.27,0.96,0.96,0.34,0.23,14.4,158.6
7751,656,301094,275856546,78,39.0,50.91,52,26.0,32.53,362,181.0,251.73,1.0,1.0,0.3,0.12,12.92,160.67
7752,547,182630,174059294,66,33.0,39.6,54,27.0,31.11,255,127.5,173.24,0.92,0.92,0.47,0.32,11.4,157.34
7753,504,134948,132930662,62,31.0,39.6,42,21.0,25.46,253,126.5,174.66,0.94,0.96,0.44,0.3,11.25,162.86
7755,478,118035,121677278,72,36.0,49.5,46,23.0,31.11,252,126.0,176.78,0.42,0.42,0.38,0.26,18.0,66.54
7757,501,28012,25027799,74,37.0,42.43,58,29.0,29.7,247,123.5,163.34,0.8,0.74,0.24,0.14,12.56,124.96
7759,416,112071,105985434,55,27.5,37.48,42,21.0,28.28,224,112.0,156.98,1.0,1.0,0.42,0.26,11.72,60.48
7760,408,159243,149452002,66,33.0,41.01,41,20.5,23.33,214,107.0,137.18,0.22,0.16,0.56,0.46,14.7,110.13
7761,413,125046,148239169,78,39.0,48.08,51,25.5,26.16,229,114.5,152.03,0.82,0.73,0.38,0.34,12.96,161.67
7762,403,85855,95538601,69,34.5,44.55,38,19.0,21.21,233,116.5,159.1,0.96,0.97,0.5,0.39,13.7,165.26
7764,274,207869,263244438,40,20.0,21.21,24,12.0,9.9,149,74.5,98.29,0.93,0.87,0.29,0.19,12.12,140.11
7765,227,192497,239246924,50,25.0,31.11,26,13.0,14.14,130,65.0,87.68,1.0,1.0,0.42,0.34,15.27,163.75
7766,336,83809,90423041,65,32.5,37.48,44,22.0,22.63,192,96.0,127.28,0.81,0.88,0.3,0.36,9.6,133.64
7767,322,39339,43273393,76,38.0,45.25,46,23.0,24.04,210,105.0,140.01,0.98,0.98,0.32,0.25,11.01,132.05
7769,337,17797,11467870,68,34.0,41.01,47,23.5,24.75,204,102.0,135.76,0.77,0.62,0.26,0.1,11.74,152.82
7770,312,158413,36459900,66,33.0,39.6,43,21.5,23.33,172,86.0,114.55,0.65,0.72,0.73,0.5,10.81,139.78
7771,476,209870,110983345,70,35.0,45.25,59,29.5,37.48,272,136.0,188.09,0.76,0.94,0.44,0.16,8.52,139.94
7772,269,63906,8027977,56,28.0,35.36,39,19.5,23.33,165,82.5,112.43,0.82,0.82,0.69,0.5,13.07,162.71
7774,308,288553,329778899,70,35.0,38.18,60,30.0,29.7,193,96.5,123.74,1.0,1.0,0.34,0.21,11.44,156.14
7775,300,211006,164018943,74,37.0,45.25,64,32.0,38.18,173,86.5,115.26,0.74,0.96,0.34,0.13,6.49,170.27
7776,195,1777,807842,60,30.0,39.6,50,25.0,32.53,129,64.5,88.39,0.94,0.98,0.5,0.36,6.71,171.65
7777,275,11410,2868020,63,31.5,41.72,56,28.0,36.77,161,80.5,111.02,0.98,0.99,0.88,0.6,7.98,165.54
7779,196,2483,1510959,58,29.0,31.11,38,19.0,16.97,119,59.5,74.25,0.74,0.72,0.37,0.26,8.14,125.4
7780,187,4254,2051363,51,25.5,30.41,39,19.5,21.92,109,54.5,71.42,0.68,0.64,0.44,0.34,12.95,127.48
7781,160,7339,2778508,51,25.5,30.41,40,20.0,24.04,121,60.5,79.9,0.41,0.46,0.62,0.47,8.36,91.0
7782,248,3623,1702792,70,35.0,41.01,61,30.5,34.65,155,77.5,101.12,0.96,0.98,0.32,0.15,4.81,166.84
7785,149,27442,5020564,32,16.0,18.38,24,12.0,12.73,83,41.5,54.45,1.0,1.0,0.78,0.47,9.18,166.73
7787,172,6447,974517,32,16.0,16.97,25,12.5,10.61,77,38.5,47.38,0.96,0.9,0.66,0.46,9.7,161.32
7788,212,24323,2532197,53,26.5,27.58,47,23.5,23.33,106,53.0,65.05,1.0,1.0,0.66,0.42,8.65,162.06
7789,204,10696,6746005,59,29.5,34.65,53,26.5,28.99,124,62.0,79.2,0.86,0.84,0.29,0.19,15.28,113.54
7791,182,2454,1156207,57,28.5,31.82,46,23.0,24.04,116,58.0,73.54,0.86,0.72,0.36,0.18,10.78,107.18
7792,185,1901,578887,67,33.5,43.13,59,29.5,37.48,130,65.0,87.68,0.85,0.94,0.4,0.23,10.14,99.76
7795,197,39776,43440183,49,24.5,27.58,44,22.0,24.04,97,48.5,61.52,0.88,0.8,0.44,0.3,12.27,119.7
7796,200,109906,155434422,45,22.5,28.99,39,19.5,23.33,112,56.0,74.95,1.0,1.0,0.36,0.34,8.06,163.36
7797,177,6499,968693,47,23.5,26.16,49,24.5,26.16,106,53.0,66.47,0.56,0.64,0.48,0.41,10.52,162.5
7799,215,67073,87204079,66,33.0,35.36,52,26.0,21.21,141,70.5,84.15,1.0,1.0,0.26,0.2,8.02,153.94
7801,243,20190,18663236,58,29.0,35.36,43,21.5,24.75,146,73.0,97.58,0.92,0.92,0.24,0.1,9.73,145.09
7802,208,38207,34469687,54,27.0,31.11,45,22.5,24.75,136,68.0,89.1,0.92,0.92,0.25,0.08,15.84,131.61
7803,166,19607,19932006,42,21.0,28.28,29,14.5,19.09,98,49.0,67.88,1.0,1.0,0.4,0.26,5.72,58.89
7804,276,20923,11108047,52,26.0,32.53,35,17.5,20.51,103,51.5,68.59,0.98,1.0,0.67,0.44,3.84,159.2
7806,108,1832,1164765,34,17.0,21.21,28,14.0,15.56,75,37.5,48.79,0.8,0.85,0.37,0.22,5.88,130.46
7809,215,10186,7347126,67,33.5,40.31,53,26.5,30.41,132,66.0,86.27,0.9,0.76,0.3,0.08,6.4,146.72
7810,347,13743,10572025,47,23.5,28.99,44,22.0,25.46,148,74.0,98.99,0.94,0.96,0.36,0.21,8.3,135.68
7811,285,52908,55441435,59,29.5,34.65,45,22.5,23.33,173,86.5,113.84,0.68,0.66,0.18,0.1,10.26,132.07
7812,262,78723,106241918,77,38.5,45.96,67,33.5,37.48,163,81.5,105.36,1.0,1.0,0.59,0.6,13.3,147.89
7813,303,58711,59258259,67,33.5,40.31,54,27.0,29.7,185,92.5,122.33,0.98,0.98,0.3,0.16,12.16,141.24
7814,429,96165,124626609,51,25.5,30.41,40,20.0,21.21,177,88.5,118.09,0.98,0.98,0.18,0.13,6.86,142.54
7815,308,53556,24723114,40,20.0,25.46,20,10.0,11.31,176,88.0,121.62,0.72,0.64,0.6,0.33,8.48,91.26
7816,475,131599,164993355,60,30.0,41.01,42,21.0,28.28,205,102.5,143.54,0.4,0.42,0.31,0.26,9.94,66.12
7817,382,35745,43725071,53,26.5,33.23,35,17.5,20.51,205,102.5,140.71,0.82,0.7,0.3,0.17,8.97,110.0
7818,274,84857,66102854,45,22.5,26.16,29,14.5,12.02,167,83.5,109.6,0.7,0.74,0.29,0.16,19.7,128.41
7819,385,732781,721594901,58,29.0,33.94,42,21.0,22.63,198,99.0,132.94,0.6,0.53,0.5,0.56,9.78,162.7
7820,425,25369,23186434,66,33.0,43.84,43,21.5,27.58,252,126.0,175.36,0.97,0.98,0.32,0.18,10.17,163.52
7822,410,20099,14783903,66,33.0,39.6,49,24.5,27.58,214,107.0,144.25,0.8,0.74,0.3,0.16,11.15,142.12
7823,392,29140,25455667,87,43.5,55.86,62,31.0,38.18,249,124.5,170.41,0.86,0.89,0.3,0.16,13.46,146.92
7825,438,454876,440916263,79,39.5,50.2,65,32.5,40.31,251,125.5,171.83,0.97,0.96,0.26,0.09,15.76,166.68
7826,484,44267,40049664,94,47.0,62.23,57,28.5,34.65,265,132.5,181.73,0.98,1.0,0.32,0.19,12.88,137.62
7827,549,113165,123552536,97,48.5,64.35,47,23.5,27.58,332,166.0,229.1,0.62,0.6,0.52,0.57,12.0,167.26
7828,396,124603,133778726,65,32.5,37.48,42,21.0,21.21,249,124.5,167.58,0.74,0.68,0.34,0.27,14.56,120.4
7829,15,2915,3788789,11,5.5,4.95,6,3.0,1.41,14,7.0,7.07,1.0,1.0,0.22,0.17,10.67,157.64
7830,370,21299,20526349,57,28.5,37.48,36,18.0,22.63,232,116.0,161.22,0.94,0.92,0.38,0.27,14.08,167.82
7831,359,25755,20247801,52,26.0,31.11,22,11.0,9.9,208,104.0,141.42,0.55,0.42,0.38,0.23,14.24,122.9
7832,285,14811,14028374,40,20.0,24.04,23,11.5,10.61,170,85.0,114.55,0.98,0.99,0.25,0.12,11.3,163.01
7833,342,85703,91719004,49,24.5,28.99,23,11.5,10.61,186,93.0,125.87,0.76,0.74,0.24,0.12,15.54,120.52
7834,319,32371,25578324,31,15.5,16.26,16,8.0,5.66,175,87.5,118.09,0.98,1.0,0.38,0.28,15.36,159.7
7837,329,343731,397492109,48,24.0,25.46,30,15.0,12.73,193,96.5,127.99,0.52,0.52,0.48,0.54,9.72,161.68
7838,163,63167,67955217,40,20.0,24.04,16,8.0,7.07,102,51.0,67.88,0.44,0.4,0.41,0.38,13.78,129.3
7839,317,22402,17951707,46,23.0,22.63,27,13.5,9.19,179,89.5,116.67,0.86,0.97,0.37,0.36,15.19,151.45
7840,440,294340,316297523,50,25.0,33.94,19,9.5,12.02,229,114.5,160.51,0.58,0.55,0.6,0.66,13.94,157.45
7841,385,38499,33534194,49,24.5,30.41,26,13.0,14.14,219,109.5,150.61,0.97,0.98,0.68,0.52,16.24,162.12
7842,523,172475,233772961,62,31.0,38.18,21,10.5,7.78,245,122.5,166.17,0.99,1.0,0.37,0.31,14.04,122.11
7843,469,277974,337423815,46,23.0,29.7,20,10.0,11.31,206,103.0,141.42,1.0,1.0,0.4,0.29,10.09,124.97
7844,348,217971,171880563,44,22.0,26.87,22,11.0,11.31,171,85.5,116.67,1.0,1.0,0.44,0.37,13.08,138.16
7846,24,232,79373,16,8.0,9.9,6,3.0,2.83,24,12.0,15.56,0.92,0.94,0.68,0.64,7.7,164.68
7850,336,18712,12852740,54,27.0,31.11,36,18.0,16.97,190,95.0,125.87,0.88,0.89,0.36,0.25,16.43,162.36
7851,301,102476,94246094,65,32.5,38.89,31,15.5,14.85,192,96.0,128.69,0.44,0.34,0.36,0.33,24.72,122.48
7852,363,31373,29531552,52,26.0,35.36,24,12.0,15.56,218,109.0,152.74,0.99,1.0,0.66,0.52,13.85,165.97
7853,305,482473,481938320,51,25.5,30.41,25,12.5,12.02,181,90.5,122.33,1.0,1.0,0.42,0.26,16.95,137.45
7854,268,418379,379279156,50,25.0,31.11,24,12.0,12.73,165,82.5,112.43,0.98,0.99,0.4,0.2,18.92,105.3
7855,247,31778,17329697,40,20.0,22.63,30,15.0,15.56,148,74.0,98.99,0.73,0.82,0.42,0.2,13.64,137.57
7856,270,37478,31500809,46,23.0,26.87,28,14.0,14.14,159,79.5,106.77,0.98,0.98,0.45,0.28,15.12,139.01
7857,197,57768,57390070,36,18.0,19.8,16,8.0,5.66,129,64.5,85.56,0.72,0.68,0.3,0.16,20.76,161.14
7859,370,19588,14102320,52,26.0,32.53,19,9.5,6.36,203,101.5,136.47,0.96,0.97,0.35,0.18,10.5,168.56
7861,353,24494,23065755,50,25.0,26.87,35,17.5,14.85,191,95.5,125.16,0.9,0.92,0.24,0.15,10.68,153.99
7862,177,18111,10336567,29,14.5,13.44,20,10.0,4.24,104,52.0,63.64,0.99,0.98,0.42,0.22,9.92,166.9
7863,210,8247,3762704,45,22.5,23.33,22,11.0,5.66,132,66.0,83.44,0.91,0.71,0.41,0.33,16.74,148.72
7864,221,31598,20564535,51,25.5,27.58,25,12.5,9.19,149,74.5,96.87,0.7,0.48,0.2,0.13,16.11,138.75
7865,1162,7626,3841506,385,192.5,267.99,655,327.5,457.5,944,472.0,661.85,0.76,0.68,0.31,0.15,2.96,144.05
7866,647,310943,310980139,119,59.5,78.49,243,121.5,166.17,368,184.0,254.56,0.9,0.9,0.27,0.1,8.26,149.01
7870,109,16644,6597257,33,16.5,14.85,21,10.5,6.36,69,34.5,40.31,0.88,0.8,0.65,0.32,5.4,152.56
7872,245,30392,15298211,43,21.5,28.99,34,17.0,22.63,143,71.5,99.7,0.98,0.97,0.57,0.29,10.09,164.78
7873,228,28450,27821303,40,20.0,21.21,32,16.0,15.56,136,68.0,89.1,0.88,0.9,0.31,0.18,11.0,165.44
7875,273,26148,27270008,55,27.5,30.41,33,16.5,10.61,156,78.0,98.99,0.99,1.0,0.2,0.1,7.48,145.52
7876,205,5049,3403165,49,24.5,28.99,30,15.0,15.56,150,75.0,100.41,0.97,0.98,0.26,0.16,18.2,153.51
7877,258,15112,12255362,53,26.5,36.06,27,13.5,17.68,177,88.5,123.74,0.48,0.5,0.44,0.28,17.81,67.23
7879,235,106863,127846648,41,20.5,23.33,25,12.5,12.02,137,68.5,91.22,1.0,1.0,0.39,0.3,9.92,171.42
7880,303,37970,5156261,48,24.0,26.87,37,18.5,19.09,166,83.0,110.31,0.88,0.79,0.51,0.3,10.42,150.82
7881,165,62408,55488828,37,18.5,21.92,21,10.5,10.61,89,44.5,58.69,0.99,1.0,0.36,0.18,12.17,167.3
7882,167,74849,104530115,37,18.5,19.09,32,16.0,15.56,96,48.0,60.81,1.0,1.0,0.28,0.24,9.95,153.16
7883,128,87995,103085695,38,19.0,19.8,36,18.0,16.97,81,40.5,47.38,0.72,0.77,0.32,0.27,14.6,166.77
7884,209,9293,7570273,40,20.0,25.46,23,11.5,13.44,122,61.0,83.44,0.87,0.9,0.24,0.13,13.46,151.69
7885,231,69442,84096040,50,25.0,29.7,26,13.0,11.31,136,68.0,89.1,0.75,0.75,0.14,0.11,12.96,151.71
7886,290,13639,10745467,52,26.0,31.11,28,14.0,14.14,160,80.0,107.48,0.97,0.98,0.25,0.1,10.7,167.24
7887,265,23029,24119014,51,25.5,24.75,33,16.5,12.02,145,72.5,91.22,0.82,0.65,0.36,0.16,11.83,141.02
7888,251,41162,6176114,51,25.5,30.41,29,14.5,13.44,148,74.0,97.58,0.99,0.98,0.46,0.32,8.2,145.74
7889,160,2960,1076091,48,24.0,29.7,28,14.0,15.56,105,52.5,70.0,0.96,0.98,0.4,0.2,11.24,148.4
7891,205,19671,5733331,52,26.0,29.7,26,13.0,11.31,136,68.0,89.1,0.6,0.74,0.38,0.29,15.86,162.92
7892,174,2508,1371829,47,23.5,24.75,36,18.0,16.97,120,60.0,76.37,0.97,0.98,0.44,0.31,13.67,156.31
7893,152,2317,1258995,38,19.0,21.21,21,10.5,7.78,101,50.5,64.35,0.88,0.92,0.42,0.24,14.35,132.5
7894,133,19046,22066826,38,19.0,24.04,27,13.5,16.26,85,42.5,57.28,0.54,0.52,0.18,0.16,12.14,166.86
7895,200,5736,3448475,41,20.5,27.58,41,20.5,27.58,133,66.5,92.63,0.82,0.8,0.46,0.38,13.68,75.4
7896,281,66818,45152365,49,24.5,26.16,28,14.0,11.31,153,76.5,99.7,0.55,0.5,0.34,0.48,12.62,153.28
7897,315,9121,5493282,45,22.5,24.75,29,14.5,12.02,166,83.0,108.89,0.88,0.84,0.4,0.24,10.28,139.05
7898,223,60629,51673989,48,24.0,28.28,38,19.0,19.8,133,66.5,86.97,0.52,0.51,0.36,0.33,16.09,168.24
7899,296,7600,3683909,45,22.5,19.09,34,17.0,9.9,179,89.5,112.43,0.88,0.9,0.38,0.24,14.24,129.72
7900,338,25338,25057474,48,24.0,29.7,30,15.0,16.97,176,88.0,120.21,0.8,0.78,0.16,0.09,14.17,149.31
7901,358,98834,111079795,58,29.0,33.94,58,29.0,31.11,212,106.0,140.01,0.58,0.56,0.44,0.43,14.18,165.27
7906,403,29679,18277974,48,24.0,26.87,33,16.5,14.85,208,104.0,138.59,0.97,0.98,0.4,0.18,18.89,137.37
7907,343,47968,25575743,50,25.0,28.28,31,15.5,14.85,184,92.0,121.62,0.76,0.61,0.42,0.22,17.06,151.64
7908,353,52302,68538805,60,30.0,36.77,32,16.0,16.97,194,97.0,131.52,0.95,0.97,0.1,0.07,13.68,146.06
7909,365,677527,726214388,50,25.0,31.11,29,14.5,16.26,192,96.0,131.52,0.54,0.48,0.42,0.47,12.63,150.16
7910,248,19556,24015048,49,24.5,27.58,39,19.5,19.09,154,77.0,100.41,0.98,1.0,0.12,0.06,8.67,165.87
7911,232,8413,7362875,42,21.0,22.63,29,14.5,13.44,155,77.5,102.53,0.98,1.0,0.24,0.12,14.89,147.66
7912,284,13004,9217005,45,22.5,24.75,28,14.0,12.73,144,72.0,94.75,0.92,0.88,0.3,0.1,8.52,162.34
7913,369,60175,76943348,52,26.0,28.28,28,14.0,11.31,167,83.5,109.6,0.8,0.78,0.14,0.11,10.1,157.57
7914,358,21985,17769261,57,28.5,34.65,40,20.0,22.63,211,105.5,143.54,0.98,0.99,0.32,0.2,13.32,148.82
7916,273,29150,21928057,53,26.5,24.75,48,24.0,19.8,149,74.5,91.22,0.93,0.94,0.33,0.14,8.54,150.56
7917,349,190591,242430370,63,31.5,37.48,40,20.0,19.8,185,92.5,122.33,0.94,0.74,0.18,0.06,12.22,165.74
7918,326,197838,265611018,45,22.5,26.16,33,16.5,16.26,159,79.5,105.36,0.56,0.55,0.16,0.14,8.73,144.62
7922,454,110553,123800019,58,29.0,36.77,29,14.5,16.26,231,115.5,159.1,0.85,0.88,0.18,0.06,12.63,129.45
7924,381,19275,17443006,76,38.0,46.67,48,24.0,26.87,247,123.5,167.58,0.92,0.95,0.35,0.26,12.28,165.22
7925,342,13992,5286165,56,28.0,31.11,41,20.5,20.51,167,83.5,109.6,0.8,0.91,0.42,0.18,13.2,158.39
7926,350,158122,174670926,69,34.5,43.13,42,21.0,24.04,209,104.5,142.13,1.0,1.0,0.3,0.17,11.73,132.88
7927,280,202955,222048943,50,25.0,28.28,40,20.0,19.8,153,76.5,99.7,0.98,0.99,0.18,0.06,10.87,164.38
7928,316,49735,56625943,59,29.5,34.65,43,21.5,21.92,200,100.0,132.94,0.89,0.8,0.2,0.07,9.8,166.52
7930,368,19194,17303910,57,28.5,34.65,35,17.5,19.09,226,113.0,154.15,0.68,0.6,0.24,0.16,13.55,164.97
7932,245,3707,1663188,59,29.5,33.23,42,21.0,19.8,137,68.5,86.97,0.68,0.7,0.34,0.22,12.16,158.07
7933,322,7906,4754402,67,33.5,40.31,46,23.0,25.46,213,106.5,143.54,0.86,0.89,0.29,0.15,15.63,158.32
7934,199,16527,13389303,46,23.0,26.87,33,16.5,17.68,128,64.0,84.85,0.98,0.99,0.45,0.28,13.0,166.91
7935,287,415233,399865105,70,35.0,43.84,54,27.0,31.11,185,92.5,123.74,1.0,1.0,0.34,0.18,8.85,165.73
7936,325,24435,18298031,60,30.0,35.36,47,23.5,26.16,187,93.5,125.16,0.98,0.99,0.29,0.12,9.9,159.34
7937,307,7273,4310986,69,34.5,44.55,50,25.0,31.11,190,95.0,130.11,0.73,0.69,0.36,0.28,12.38,166.52
7939,60,678,251913,26,13.0,14.14,17,8.5,7.78,43,21.5,26.16,0.76,0.76,0.41,0.31,8.86,168.22
7940,248,159071,233874708,53,26.5,31.82,41,20.5,23.33,141,70.5,94.05,1.0,1.0,0.13,0.12,8.74,137.71
7941,242,21822,22035683,49,24.5,28.99,32,16.0,15.56,150,75.0,98.99,0.97,0.98,0.22,0.08,10.16,165.17
7942,218,7821,3329529,45,22.5,24.75,30,15.0,14.14,115,57.5,74.25,0.99,1.0,0.51,0.26,10.18,156.83
7943,206,151815,222479387,42,21.0,19.8,29,14.5,10.61,116,58.0,72.12,1.0,1.0,0.11,0.1,7.1,161.74
7944,266,74533,98648921,37,18.5,21.92,30,15.0,16.97,131,65.5,88.39,0.89,0.91,0.24,0.2,8.12,160.3
7945,173,19862,17440969,37,18.5,17.68,23,11.5,6.36,86,43.0,50.91,0.94,0.88,0.32,0.18,9.31,163.62
7946,205,256600,332414254,44,22.0,21.21,37,18.5,12.02,115,57.5,67.18,0.93,0.74,0.14,0.07,6.52,156.47
7947,223,10458,9609935,40,20.0,25.46,27,13.5,16.26,123,61.5,84.15,0.92,0.92,0.23,0.14,12.73,143.36
7948,152,10524,10206390,37,18.5,21.92,27,13.5,14.85,101,50.5,67.18,0.83,0.74,0.29,0.2,10.04,115.84
7949,190,2322,1131805,44,22.0,21.21,37,18.5,16.26,120,60.0,74.95,0.92,0.96,0.3,0.14,9.74,162.88
7950,112,1332,646875,29,14.5,14.85,24,12.0,11.31,70,35.0,43.84,0.88,0.84,0.36,0.29,6.34,166.72
7951,204,2641,1113554,37,18.5,20.51,32,16.0,16.97,112,56.0,73.54,0.95,0.95,0.43,0.31,4.97,134.36
7954,191,270733,151175610,49,24.5,28.99,36,18.0,19.8,112,56.0,73.54,0.99,0.98,0.42,0.14,12.16,146.26
7955,208,12342,12591549,42,21.0,24.04,30,15.0,15.56,127,63.5,84.15,0.98,0.98,0.34,0.24,9.64,164.58
7957,186,139176,40049038,45,22.5,26.16,29,14.5,16.26,117,58.5,77.07,0.62,0.26,0.54,0.26,13.38,121.68
7958,184,94258,115491790,40,20.0,16.97,27,13.5,7.78,122,61.0,74.95,0.45,0.39,0.17,0.18,12.31,145.4
7959,8,227,60221,8,4.0,4.24,4,2.0,1.41,8,4.0,4.24,1.0,1.0,0.88,0.8,32.32,188.14
7961,205,33680,37056709,39,19.5,21.92,27,13.5,13.44,117,58.5,77.07,0.6,0.56,0.3,0.25,8.73,138.4
7963,224,19645,3111595,47,23.5,28.99,32,16.0,18.38,135,67.5,91.22,1.0,0.99,0.17,0.16,9.73,166.12
7965,354,19996,9723585,56,28.0,32.53,38,19.0,19.8,199,99.5,133.64,0.97,0.98,0.38,0.15,10.54,163.54
7966,277,16853,5003705,57,28.5,36.06,29,14.5,16.26,177,88.5,120.92,0.98,0.99,0.73,0.5,11.7,129.25
7967,399,46993,50048907,54,27.0,33.94,28,14.0,15.56,233,116.5,160.51,0.98,1.0,0.29,0.16,11.36,131.26
7968,363,12398,10551461,51,25.5,30.41,29,14.5,14.85,197,98.5,133.64,0.92,0.94,0.18,0.09,11.54,167.93
7969,296,35345,42650695,53,26.5,33.23,36,18.0,21.21,177,88.5,120.92,0.98,0.99,0.15,0.11,10.2,164.54
