id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38473,36,54,2929,30,2.14,1.66,35,2.5,1.87,35,2.5,1.87,0.82,0.78,0.76,0.74,11.83,118.37
38474,49,100,6539,40,2.22,1.17,48,2.67,1.57,48,2.67,1.53,0.84,0.82,0.46,0.46,9.24,149.96
38475,32,61,3784,26,2.17,1.27,25,2.08,1.08,32,2.67,1.78,0.71,0.7,0.7,0.72,9.61,126.1
38476,38,62,3103,32,2.13,1.06,36,2.4,1.12,38,2.53,1.13,0.8,0.76,0.49,0.45,0.5,134.73
38477,32,119,9420,26,2.36,1.03,26,2.36,1.12,32,2.91,1.7,0.76,0.75,0.43,0.41,14.55,119.93
38478,32,37,1800,27,2.25,1.06,28,2.33,1.07,31,2.58,1.68,0.79,0.76,0.62,0.61,0.73,110.32
38479,30,49,2655,23,1.53,0.99,28,1.87,0.92,30,2.0,0.93,0.72,0.73,0.67,0.64,12.67,114.73
38480,73,106,6776,51,2.55,1.19,58,2.9,1.33,70,3.5,2.46,0.72,0.63,0.5,0.54,0.2,149.31
38481,42,98,5743,30,2.31,1.03,36,2.77,1.24,41,3.15,1.57,0.64,0.64,0.5,0.5,9.3,134.48
38482,43,62,2867,36,2.12,1.17,39,2.29,1.1,42,2.47,1.66,0.9,0.87,0.51,0.5,1.33,151.86
38483,40,78,4874,35,2.33,1.29,39,2.6,1.59,40,2.67,1.54,0.88,0.87,0.51,0.5,11.32,138.7
38484,57,118,6648,46,2.42,1.35,45,2.37,1.21,53,2.79,1.9,0.76,0.75,0.48,0.47,7.01,143.65
38485,39,57,2598,31,1.82,1.42,36,2.12,1.45,39,2.29,1.61,0.69,0.7,0.6,0.58,2.19,122.71
38486,65,91,5230,53,2.52,1.33,51,2.43,0.98,64,3.05,1.69,0.54,0.49,0.53,0.55,1.98,128.15
38487,50,79,3933,36,2.77,1.09,37,2.85,0.8,47,3.62,2.02,0.7,0.67,0.53,0.53,1.67,134.38
38488,40,48,2061,30,2.14,1.17,33,2.36,1.28,40,2.86,1.88,0.74,0.72,0.52,0.54,0.78,155.66
38489,49,74,3350,36,2.57,1.65,40,2.86,1.46,41,2.93,1.54,0.94,0.92,0.43,0.42,0.96,168.63
38490,36,58,3058,29,1.93,0.8,32,2.13,0.92,35,2.33,0.98,0.7,0.68,0.54,0.54,9.43,130.97
38491,57,99,4669,51,3.19,1.17,54,3.38,1.31,57,3.56,1.41,0.82,0.8,0.46,0.43,0.64,143.06
38492,36,61,3839,33,2.2,1.08,35,2.33,1.18,35,2.33,1.29,0.65,0.61,0.62,0.65,2.05,118.83
38493,47,63,2589,34,2.12,1.15,39,2.44,1.41,45,2.81,1.64,0.67,0.67,0.52,0.51,2.04,130.18
38494,35,57,2936,30,2.31,1.6,33,2.54,1.66,35,2.69,1.97,0.73,0.69,0.57,0.52,1.5,155.03
38495,36,51,2442,32,1.88,1.17,36,2.12,0.99,36,2.12,0.99,0.92,0.9,0.59,0.56,1.19,122.92
38496,54,96,4933,39,2.6,1.45,46,3.07,1.39,52,3.47,1.55,0.77,0.78,0.44,0.44,3.32,160.53
38497,45,78,4520,36,2.12,1.32,40,2.35,1.17,42,2.47,1.23,0.82,0.8,0.47,0.46,5.64,154.55
38498,37,57,2749,33,2.75,1.66,36,3.0,1.6,37,3.08,1.68,0.87,0.83,0.54,0.51,1.77,129.1
38499,52,85,4689,39,2.29,1.1,47,2.76,1.48,48,2.82,1.42,0.8,0.78,0.51,0.5,6.56,148.8
38500,45,65,3028,35,2.69,1.44,42,3.23,1.48,44,3.38,1.45,0.86,0.83,0.51,0.5,0.23,156.83
38501,51,115,7910,38,2.38,1.15,37,2.31,1.14,50,3.12,1.89,0.63,0.6,0.55,0.58,8.65,119.27
38502,53,87,4752,43,2.39,1.46,49,2.72,1.27,52,2.89,1.6,0.77,0.76,0.44,0.45,3.6,147.34
38503,45,73,3008,32,2.67,1.3,34,2.83,1.95,41,3.42,2.35,0.5,0.52,0.55,0.53,13.35,139.89
38504,49,78,4403,45,3.0,1.2,48,3.2,1.32,49,3.27,1.44,0.84,0.76,0.34,0.36,0.26,178.08
38505,43,67,3160,37,2.06,1.26,40,2.22,1.22,43,2.39,1.38,0.81,0.79,0.46,0.46,1.11,152.67
38506,35,56,2662,28,2.15,1.14,28,2.15,1.07,34,2.62,1.8,0.72,0.69,0.56,0.55,3.42,112.85
38507,48,72,3662,41,2.28,1.56,44,2.44,1.29,48,2.67,1.81,0.83,0.83,0.58,0.54,2.81,97.05
38508,31,39,1801,26,1.73,0.7,31,2.07,0.96,31,2.07,0.96,0.83,0.84,0.62,0.61,0.01,121.07
38509,44,54,3017,40,2.67,1.18,42,2.8,1.26,43,2.87,1.41,0.8,0.75,0.52,0.52,1.47,118.84
38510,50,79,3903,38,2.71,1.54,39,2.79,1.67,49,3.5,2.03,0.72,0.73,0.6,0.59,7.6,125.64
38511,50,71,3720,43,2.69,1.14,46,2.88,0.96,49,3.06,1.12,0.72,0.69,0.5,0.54,0.2,145.56
38512,59,76,3176,45,2.5,1.65,48,2.67,1.57,57,3.17,2.31,0.78,0.78,0.5,0.5,2.32,160.62
38513,45,61,2623,36,2.12,1.32,38,2.24,1.35,45,2.65,1.97,0.67,0.68,0.65,0.63,0.54,113.52
38514,28,41,2227,20,1.82,1.4,25,2.27,1.68,28,2.55,1.75,0.59,0.59,0.63,0.57,4.56,111.33
38515,47,103,7111,38,2.92,1.55,37,2.85,1.41,46,3.54,1.9,0.73,0.69,0.38,0.39,9.76,128.86
38516,47,64,2623,39,2.44,0.73,45,2.81,1.11,46,2.88,1.15,0.82,0.83,0.53,0.51,15.03,137.19
38517,36,55,2551,28,2.33,1.15,33,2.75,1.22,35,2.92,1.44,0.85,0.83,0.61,0.59,3.03,104.63
38518,47,91,5752,41,2.73,1.53,43,2.87,1.3,45,3.0,1.56,0.71,0.69,0.52,0.51,6.08,136.21
38519,51,140,10009,38,2.11,1.13,38,2.11,1.18,50,2.78,1.83,0.67,0.67,0.6,0.57,9.42,112.78
38520,65,86,3790,57,3.0,1.29,61,3.21,1.36,64,3.37,1.34,0.77,0.75,0.43,0.41,4.25,149.0
38521,36,48,2425,34,2.12,1.15,33,2.06,1.18,35,2.19,1.33,0.87,0.85,0.51,0.5,0.06,128.95
38522,39,61,3011,34,2.43,0.85,38,2.71,1.07,38,2.71,0.91,0.81,0.77,0.55,0.52,0.14,146.16
38523,40,55,2607,36,3.27,0.79,39,3.55,0.82,39,3.55,0.82,0.79,0.76,0.37,0.37,0.04,152.26
38524,53,77,3802,42,2.33,1.14,44,2.44,1.04,52,2.89,1.64,0.76,0.73,0.45,0.43,0.43,137.36
38525,72,124,6137,54,2.84,1.5,58,3.05,1.39,72,3.79,2.64,0.76,0.74,0.48,0.46,2.49,160.73
38526,42,54,2276,33,2.36,1.01,34,2.43,0.85,40,2.86,1.46,0.76,0.77,0.54,0.52,3.74,121.72
38527,38,55,2794,30,2.31,1.32,34,2.62,1.26,37,2.85,1.77,0.74,0.73,0.54,0.55,3.55,134.01
38528,37,101,7101,30,2.14,0.86,31,2.21,0.8,37,2.64,1.34,0.73,0.68,0.6,0.6,13.77,134.97
38529,52,67,3716,42,2.62,1.36,43,2.69,1.14,52,3.25,1.98,0.72,0.68,0.51,0.51,0.05,126.68
38530,40,58,2682,32,2.46,1.27,37,2.85,1.34,39,3.0,1.35,0.76,0.73,0.46,0.48,2.68,155.44
38531,49,63,2907,37,2.64,1.28,38,2.71,1.44,46,3.29,1.77,0.64,0.62,0.6,0.59,4.8,113.55
38532,46,66,3521,35,2.33,1.11,44,2.93,1.53,46,3.07,1.53,0.75,0.72,0.63,0.62,3.65,130.69
38533,46,70,4430,39,2.6,0.99,44,2.93,1.1,44,2.93,1.1,0.92,0.84,0.4,0.36,2.04,155.4
38534,46,107,7858,37,2.18,0.88,39,2.29,0.92,43,2.53,1.33,0.76,0.72,0.51,0.49,5.17,120.68
38535,36,46,4484,32,2.13,1.36,34,2.27,1.39,34,2.27,1.62,0.7,0.57,0.54,0.58,4.47,120.97
38536,62,118,8067,50,2.63,1.38,58,3.05,1.27,61,3.21,1.4,0.75,0.71,0.5,0.46,5.85,125.42
38537,58,80,4713,52,2.48,1.44,56,2.67,1.39,57,2.71,1.42,0.69,0.64,0.53,0.53,2.65,132.05
38538,44,100,6959,37,2.85,1.14,39,3.0,1.29,43,3.31,1.65,0.79,0.74,0.4,0.37,7.38,175.77
38539,39,58,2857,34,2.27,1.39,36,2.4,1.5,38,2.53,1.6,0.78,0.77,0.52,0.51,0.22,115.97
38540,45,95,6370,38,2.92,1.55,33,2.54,0.97,42,3.23,1.54,0.56,0.51,0.48,0.49,10.81,148.65
38541,46,74,3140,40,2.22,1.0,40,2.22,0.88,46,2.56,1.29,0.78,0.78,0.67,0.66,1.83,130.59
38542,71,128,7515,56,2.8,1.44,61,3.05,1.7,68,3.4,2.26,0.78,0.75,0.51,0.49,7.43,127.24
38543,31,78,5360,24,2.67,1.58,24,2.67,1.22,29,3.22,1.72,0.56,0.53,0.41,0.39,10.31,142.16
38544,57,98,5090,47,2.35,1.14,48,2.4,1.1,54,2.7,1.3,0.71,0.7,0.49,0.47,1.79,138.74
38545,62,109,6468,51,2.83,1.15,47,2.61,0.7,61,3.39,1.94,0.61,0.61,0.54,0.5,8.73,131.44
38546,63,124,7428,50,2.94,1.09,50,2.94,0.9,59,3.47,1.74,0.76,0.75,0.48,0.48,7.54,133.55
38547,67,93,4226,49,2.72,1.56,52,2.89,1.71,64,3.56,2.2,0.7,0.67,0.55,0.55,4.26,129.93
38548,58,86,3819,38,2.38,1.36,44,2.75,1.29,51,3.19,2.14,0.67,0.66,0.47,0.44,8.63,107.89
38549,26,30,1663,23,2.3,1.57,24,2.4,1.58,26,2.6,1.43,0.65,0.59,0.55,0.55,0.0,135.18
38550,64,98,5005,49,2.88,1.11,57,3.35,1.27,61,3.59,1.33,0.68,0.65,0.45,0.45,4.83,134.64
38551,53,84,3899,39,2.6,1.72,46,3.07,1.94,52,3.47,2.56,0.77,0.75,0.51,0.5,0.25,145.61
38552,59,122,7992,53,2.94,1.16,57,3.17,1.25,59,3.28,1.23,0.76,0.7,0.45,0.45,7.02,143.12
38553,47,65,2938,36,2.25,0.86,41,2.56,1.09,45,2.81,1.56,0.72,0.69,0.52,0.52,1.9,135.06
38554,45,65,3005,38,2.53,1.73,41,2.73,1.67,45,3.0,1.93,0.86,0.84,0.47,0.46,0.06,166.53
38555,50,68,3749,40,2.35,1.41,42,2.47,1.42,50,2.94,1.78,0.68,0.66,0.51,0.54,5.99,131.57
38556,49,82,4134,40,2.67,1.45,45,3.0,1.36,46,3.07,1.44,0.62,0.58,0.43,0.45,1.63,143.13
38557,52,147,10749,44,2.32,1.29,44,2.32,1.29,50,2.63,1.64,0.86,0.85,0.49,0.48,7.67,153.9
38558,70,119,6906,51,3.0,1.62,64,3.76,1.92,65,3.82,2.35,0.89,0.85,0.41,0.4,1.6,165.81
38559,47,72,3195,39,2.44,1.15,40,2.5,1.1,44,2.75,1.77,0.91,0.9,0.51,0.49,1.3,136.22
38560,46,62,2954,36,2.25,1.57,39,2.44,1.41,43,2.69,1.66,0.74,0.7,0.48,0.51,1.59,171.06
38561,50,104,5801,44,3.14,1.29,43,3.07,1.21,50,3.57,1.74,0.62,0.57,0.49,0.47,4.31,152.59
38562,43,95,6715,35,2.33,1.54,34,2.27,1.39,41,2.73,1.94,0.67,0.62,0.54,0.54,10.9,114.81
38563,56,140,9701,41,2.16,1.46,47,2.47,1.22,54,2.84,1.83,0.81,0.78,0.55,0.54,5.52,133.87
38564,72,124,7080,60,2.86,1.85,63,3.0,1.41,72,3.43,1.8,0.76,0.69,0.55,0.54,4.22,140.62
38565,63,76,3734,52,3.06,1.39,58,3.41,1.33,59,3.47,1.23,0.78,0.73,0.55,0.54,2.57,125.83
38566,36,54,2876,25,1.79,0.97,32,2.29,1.27,35,2.5,1.4,0.71,0.68,0.53,0.55,1.18,131.45
38567,67,95,5197,54,3.0,1.19,63,3.5,1.34,63,3.5,1.25,0.88,0.86,0.49,0.47,2.46,135.52
38568,47,63,3309,35,2.33,1.05,42,2.8,1.32,46,3.07,1.62,0.79,0.72,0.5,0.49,3.2,148.82
38569,58,84,4016,48,2.82,1.67,55,3.24,1.99,58,3.41,2.0,0.88,0.87,0.46,0.45,0.03,161.59
38570,54,76,4057,39,2.17,1.42,45,2.5,1.38,51,2.83,1.5,0.6,0.54,0.46,0.47,2.14,143.88
38571,68,96,4522,54,3.0,1.08,62,3.44,1.1,65,3.61,1.33,0.75,0.72,0.53,0.52,2.22,140.55
38572,45,146,10793,34,2.43,1.65,35,2.5,1.29,45,3.21,2.36,0.65,0.64,0.57,0.59,11.86,142.61
38573,37,55,2822,33,2.36,1.15,37,2.64,1.15,37,2.64,1.15,0.84,0.79,0.63,0.63,0.08,119.13
38574,52,93,4238,45,3.0,1.69,50,3.33,1.91,51,3.4,2.1,0.96,0.93,0.5,0.47,0.16,146.42
38575,53,73,4119,36,2.4,1.45,43,2.87,1.3,52,3.47,2.13,0.79,0.77,0.51,0.51,0.58,125.09
38576,54,118,8395,44,3.14,2.03,45,3.21,1.81,52,3.71,2.49,0.74,0.71,0.44,0.44,6.1,137.4
38577,49,81,4522,46,3.07,1.28,47,3.13,1.06,49,3.27,1.03,0.67,0.58,0.38,0.36,4.15,142.28
38578,62,87,4214,52,2.74,1.56,56,2.95,1.51,59,3.11,1.73,0.81,0.77,0.48,0.47,0.08,149.71
38579,52,86,4942,41,2.56,1.31,44,2.75,1.18,49,3.06,1.29,0.64,0.57,0.56,0.59,2.66,153.12
38580,71,183,13429,52,3.06,1.71,55,3.24,1.44,69,4.06,2.56,0.8,0.75,0.46,0.48,8.1,150.42
38581,62,95,5710,49,2.88,1.45,53,3.12,1.41,61,3.59,1.87,0.69,0.59,0.44,0.4,3.97,152.47
38582,70,100,5299,57,3.0,1.29,61,3.21,1.78,68,3.58,1.8,0.7,0.66,0.51,0.51,8.43,151.51
38583,67,100,4704,57,3.17,1.04,63,3.5,0.79,67,3.72,1.02,0.77,0.71,0.41,0.41,2.08,173.22
38584,69,99,5225,52,2.48,1.57,60,2.86,1.9,63,3.0,1.82,0.71,0.68,0.52,0.51,1.23,146.37
38585,60,92,6029,45,2.37,1.21,50,2.63,1.01,59,3.11,1.41,0.64,0.57,0.52,0.5,0.11,129.31
38586,38,54,2530,29,2.07,1.38,34,2.43,1.16,37,2.64,1.45,0.8,0.76,0.62,0.6,3.55,136.59
38587,80,105,5466,64,3.37,1.67,73,3.84,1.98,79,4.16,2.24,0.82,0.76,0.43,0.43,0.39,157.77
38588,99,166,9000,70,3.5,1.43,77,3.85,1.42,96,4.8,2.73,0.67,0.6,0.53,0.57,0.81,139.34
38589,92,166,9647,61,2.9,1.61,65,3.1,1.84,85,4.05,2.8,0.62,0.6,0.53,0.51,3.09,133.53
38590,46,59,3059,42,3.0,1.18,43,3.07,1.07,46,3.29,1.2,0.78,0.75,0.5,0.51,2.95,138.4
38591,62,87,4135,48,2.67,1.46,57,3.17,1.86,60,3.33,2.06,0.84,0.81,0.44,0.43,4.51,158.68
38592,49,116,7910,44,3.14,1.7,45,3.21,1.72,49,3.5,1.83,0.82,0.79,0.55,0.55,8.38,131.85
38593,45,77,4341,36,2.77,1.17,40,3.08,0.95,44,3.38,1.33,0.75,0.74,0.37,0.35,10.17,153.92
38594,66,86,3817,51,2.68,1.38,62,3.26,1.37,64,3.37,1.42,0.81,0.8,0.48,0.47,2.2,129.64
38595,53,82,4205,39,2.29,1.21,45,2.65,1.66,50,2.94,1.78,0.82,0.81,0.46,0.44,0.73,134.73
38596,66,100,4436,52,2.89,1.53,60,3.33,1.68,62,3.44,1.85,0.93,0.93,0.44,0.43,0.42,161.01
38597,44,86,5500,39,2.17,0.92,42,2.33,1.03,43,2.39,1.09,0.8,0.76,0.49,0.48,3.22,141.37
38598,67,197,14996,52,2.89,1.45,55,3.06,1.43,66,3.67,2.22,0.66,0.6,0.48,0.46,8.18,119.55
38599,75,139,8444,57,3.0,1.6,58,3.05,1.51,72,3.79,1.84,0.66,0.63,0.52,0.51,7.9,111.27
38600,72,111,5762,50,2.94,1.52,60,3.53,1.84,71,4.18,1.98,0.61,0.55,0.53,0.56,3.63,123.38
38601,77,107,5889,66,3.47,1.47,70,3.68,1.7,73,3.84,1.64,0.76,0.69,0.42,0.43,3.37,136.47
38602,66,85,4510,52,2.74,1.37,55,2.89,1.1,63,3.32,1.67,0.7,0.66,0.58,0.58,2.1,110.51
38603,60,103,6435,51,3.0,1.22,55,3.24,1.35,59,3.47,1.66,0.68,0.63,0.58,0.57,5.38,134.48
38604,36,55,2948,29,2.07,1.07,35,2.5,1.09,36,2.57,1.16,0.75,0.73,0.47,0.47,5.88,148.46
38605,37,55,2355,26,2.0,0.82,34,2.62,0.87,37,2.85,1.07,0.74,0.75,0.63,0.59,2.77,122.2
38606,54,114,7634,36,2.57,1.02,39,2.79,1.12,52,3.71,2.2,0.58,0.56,0.59,0.59,9.62,135.85
38607,44,65,3317,38,2.53,1.25,41,2.73,1.16,44,2.93,1.39,0.8,0.77,0.44,0.41,0.05,139.34
38608,50,85,5284,42,2.21,1.23,48,2.53,1.26,50,2.63,1.34,0.66,0.58,0.65,0.67,2.57,126.42
38609,45,62,2897,37,2.64,1.95,39,2.79,1.81,44,3.14,2.21,0.79,0.78,0.54,0.51,1.57,127.82
38610,51,87,4847,42,2.62,1.31,43,2.69,1.35,48,3.0,1.83,0.71,0.69,0.61,0.6,1.46,120.83
38611,39,111,7748,33,2.36,1.34,35,2.5,1.09,38,2.71,1.59,0.78,0.76,0.53,0.52,12.89,145.32
38612,31,69,4760,29,2.42,2.07,28,2.33,1.5,30,2.5,1.98,0.72,0.69,0.56,0.55,5.33,127.06
38613,44,89,5604,32,2.0,0.89,32,2.0,0.73,43,2.69,1.66,0.57,0.5,0.54,0.55,6.83,132.39
38614,52,90,5532,41,2.28,1.41,48,2.67,1.64,51,2.83,1.69,0.73,0.67,0.54,0.57,0.68,133.3
38615,89,120,6354,78,3.9,1.48,78,3.9,1.48,88,4.4,1.73,0.75,0.7,0.41,0.41,1.96,163.92
38616,54,99,5617,46,3.07,1.71,50,3.33,1.76,52,3.47,1.77,0.74,0.71,0.54,0.53,7.25,154.31
38617,52,77,3614,40,2.35,1.22,42,2.47,1.28,52,3.06,2.05,0.8,0.78,0.47,0.47,1.71,155.68
38618,51,71,3843,45,2.25,0.97,47,2.35,0.93,51,2.55,1.23,0.73,0.67,0.51,0.49,0.49,130.98
38619,47,65,3519,39,2.29,1.36,44,2.59,1.46,47,2.76,1.79,0.76,0.72,0.53,0.51,0.31,131.54
38620,41,65,3655,30,2.0,1.07,34,2.27,0.96,38,2.53,1.3,0.6,0.56,0.58,0.61,8.39,149.33
38621,49,72,3381,45,2.37,1.12,45,2.37,1.01,49,2.58,1.17,0.78,0.74,0.47,0.48,3.02,135.72
38622,44,63,3326,36,2.4,1.18,42,2.8,1.08,43,2.87,1.13,0.83,0.78,0.5,0.47,0.45,155.27
38623,47,68,3315,38,1.9,1.02,45,2.25,1.02,47,2.35,1.04,0.78,0.74,0.47,0.44,3.92,152.57
38624,49,75,4228,38,2.11,1.18,41,2.28,1.23,47,2.61,1.54,0.78,0.74,0.53,0.55,0.14,132.43
38625,43,63,3248,39,2.17,1.2,42,2.33,1.41,43,2.39,1.42,0.73,0.7,0.57,0.57,0.12,122.54
38626,37,56,3179,32,2.46,1.33,33,2.54,1.39,36,2.77,1.54,0.7,0.67,0.54,0.53,0.1,140.28
38627,42,81,5136,31,1.94,1.12,35,2.19,1.28,42,2.62,2.25,0.86,0.82,0.64,0.6,1.04,115.75
38628,43,67,3684,30,1.88,0.96,33,2.06,0.93,42,2.62,1.96,0.85,0.82,0.51,0.5,0.06,124.51
38629,42,89,5464,36,2.4,1.06,39,2.6,0.99,41,2.73,0.96,0.78,0.77,0.54,0.53,6.52,121.51
38630,34,81,4830,30,2.14,1.61,32,2.29,1.54,33,2.36,1.6,0.84,0.82,0.63,0.61,2.95,116.14
38631,28,45,2492,21,1.75,0.87,24,2.0,0.95,28,2.33,0.98,0.76,0.74,0.46,0.44,4.65,160.08
38632,76,167,10462,52,2.74,1.91,52,2.74,1.56,72,3.79,2.37,0.68,0.66,0.44,0.45,7.3,155.8
38633,41,82,4716,34,2.12,0.89,38,2.38,0.89,41,2.56,1.15,0.76,0.7,0.54,0.54,4.21,140.9
38634,52,129,8064,43,2.53,1.46,45,2.65,1.73,52,3.06,1.85,0.73,0.71,0.5,0.48,17.22,170.42
38635,54,96,5347,43,2.53,1.23,50,2.94,1.39,53,3.12,1.9,0.74,0.67,0.56,0.59,5.89,134.26
38636,45,78,3834,37,2.18,1.29,39,2.29,1.45,45,2.65,1.73,0.6,0.6,0.65,0.65,3.97,104.21
38637,57,91,5546,49,2.88,1.69,51,3.0,1.66,56,3.29,1.93,0.62,0.57,0.49,0.48,10.76,140.92
38638,39,104,7132,34,2.12,1.15,34,2.12,0.81,39,2.44,1.26,0.85,0.84,0.56,0.55,6.99,130.3
38639,39,69,4178,37,2.47,1.13,35,2.33,0.98,38,2.53,1.13,0.74,0.71,0.57,0.56,5.86,96.3
38640,61,132,8526,51,2.68,1.25,50,2.63,1.3,60,3.16,1.74,0.71,0.68,0.49,0.48,6.6,124.15
38641,75,112,6396,66,3.14,1.06,67,3.19,1.08,73,3.48,1.5,0.73,0.67,0.46,0.48,4.44,129.26
38642,59,89,4810,45,2.65,1.0,55,3.24,1.48,58,3.41,1.5,0.77,0.73,0.47,0.46,0.22,132.03
38643,44,99,5828,35,2.33,1.4,36,2.4,1.18,42,2.8,1.93,0.83,0.78,0.51,0.49,4.02,119.46
38644,43,58,3024,31,2.58,1.0,34,2.83,1.11,39,3.25,1.48,0.86,0.86,0.53,0.5,0.1,138.17
38645,46,62,2923,42,2.47,1.18,43,2.53,1.07,46,2.71,1.21,0.77,0.76,0.54,0.53,0.11,128.24
38646,35,48,2244,29,2.07,1.07,32,2.29,1.07,33,2.36,1.08,0.73,0.71,0.54,0.53,4.69,130.23
38647,40,48,2455,37,2.47,0.83,39,2.6,0.83,40,2.67,0.82,0.83,0.8,0.49,0.48,0.09,110.95
38648,68,94,4355,54,2.7,1.03,59,2.95,1.19,66,3.3,1.38,0.69,0.68,0.54,0.55,0.83,107.96
38649,34,49,2435,30,2.14,1.17,32,2.29,1.07,33,2.36,1.22,0.78,0.74,0.46,0.48,0.1,140.37
38650,45,77,4220,39,2.44,0.89,42,2.62,0.89,44,2.75,1.39,0.76,0.74,0.51,0.48,8.13,122.59
38651,51,200,14712,43,2.53,2.15,37,2.18,0.95,47,2.76,2.56,0.8,0.8,0.55,0.53,10.57,96.45
38652,76,124,7096,58,2.76,1.18,61,2.9,1.0,74,3.52,2.09,0.75,0.74,0.49,0.48,2.29,128.97
38653,46,69,4222,32,2.29,0.91,36,2.57,1.09,46,3.29,2.2,0.85,0.83,0.45,0.4,1.64,97.2
38654,59,95,4612,50,2.63,1.07,55,2.89,1.05,57,3.0,1.2,0.79,0.76,0.52,0.49,3.5,124.08
38655,58,83,3916,44,2.59,1.23,50,2.94,1.48,52,3.06,1.71,0.84,0.82,0.53,0.53,0.98,129.12
38656,59,76,3397,49,2.72,1.49,50,2.78,1.7,59,3.28,1.93,0.72,0.7,0.61,0.61,0.37,120.01
38657,49,63,2802,36,2.0,0.91,37,2.06,1.0,40,2.22,1.22,0.87,0.86,0.68,0.67,1.19,120.22
38658,64,94,4287,55,3.44,2.0,54,3.38,1.63,61,3.81,2.26,0.81,0.76,0.47,0.46,3.38,125.21
38659,45,61,3048,30,2.14,1.1,35,2.5,1.16,42,3.0,1.41,0.8,0.81,0.43,0.39,1.76,109.15
38660,63,102,5988,49,2.58,1.07,50,2.63,1.01,61,3.21,1.72,0.65,0.62,0.49,0.49,3.99,123.3
38661,55,110,7472,46,2.56,1.1,49,2.72,1.32,51,2.83,1.38,0.82,0.79,0.52,0.52,7.48,128.74
38662,58,165,12038,51,3.0,1.62,51,3.0,1.5,57,3.35,1.77,0.67,0.65,0.49,0.48,7.13,123.93
38663,60,99,5748,53,3.12,1.17,53,3.12,1.22,58,3.41,1.23,0.8,0.74,0.56,0.56,4.89,118.5
38664,27,60,2706,20,2.0,1.41,23,2.3,1.42,25,2.5,1.35,0.59,0.56,0.52,0.51,11.69,117.85
38665,57,131,8874,47,2.76,1.39,47,2.76,0.97,57,3.35,1.73,0.76,0.72,0.45,0.46,7.7,130.87
38666,43,71,3291,39,2.05,0.91,41,2.16,1.17,42,2.21,1.13,0.87,0.87,0.58,0.56,3.19,134.84
38667,47,72,3677,41,2.41,1.0,43,2.53,1.01,45,2.65,1.11,0.73,0.72,0.57,0.58,3.38,143.23
38668,53,79,4430,46,2.56,0.98,49,2.72,1.07,53,2.94,1.3,0.67,0.62,0.53,0.53,3.54,136.77
38669,56,96,5264,43,2.39,1.5,45,2.5,1.54,50,2.78,1.66,0.72,0.7,0.59,0.58,4.1,104.6
38670,61,85,4505,47,2.47,1.43,54,2.84,1.5,59,3.11,1.52,0.7,0.66,0.54,0.53,7.0,121.13
38671,60,136,9608,56,3.29,1.86,53,3.12,1.58,59,3.47,1.81,0.69,0.64,0.46,0.44,4.98,131.73
38672,79,105,5686,68,3.78,1.4,71,3.94,1.55,74,4.11,1.6,0.78,0.67,0.5,0.49,0.72,125.21
38673,73,113,6553,62,2.82,1.53,62,2.82,1.22,68,3.09,1.34,0.76,0.71,0.49,0.52,1.24,129.02
38674,45,62,2739,40,2.67,1.05,44,2.93,1.28,45,3.0,1.31,0.84,0.81,0.48,0.49,6.66,133.82
38675,45,58,2633,35,2.33,1.23,41,2.73,1.44,44,2.93,1.71,0.79,0.79,0.52,0.51,0.02,146.06
38676,61,160,11843,47,2.61,1.29,50,2.78,1.83,60,3.33,2.11,0.85,0.82,0.47,0.44,9.4,132.35
38677,47,57,2605,39,2.44,1.5,44,2.75,1.65,46,2.88,1.67,0.91,0.88,0.55,0.56,0.0,132.1
38678,75,158,9821,61,3.21,1.58,60,3.16,1.61,71,3.74,2.26,0.79,0.78,0.45,0.44,8.03,147.77
38679,49,81,5433,42,2.62,1.31,39,2.44,1.09,47,2.94,1.34,0.63,0.55,0.51,0.52,7.33,131.38
38680,62,99,4324,53,2.94,1.06,55,3.06,1.16,60,3.33,1.33,0.87,0.85,0.52,0.49,4.04,123.91
38681,39,62,2675,34,2.43,0.94,36,2.57,1.02,38,2.71,0.99,0.84,0.83,0.44,0.47,1.84,162.89
38682,47,71,3484,38,2.38,1.2,43,2.69,1.08,45,2.81,1.17,0.84,0.79,0.57,0.58,0.91,122.56
38683,63,107,5394,50,2.5,1.19,59,2.95,1.39,61,3.05,1.54,0.85,0.81,0.45,0.41,0.44,124.96
38684,43,53,2314,34,2.43,1.16,39,2.79,1.31,42,3.0,1.57,0.83,0.81,0.45,0.43,0.01,127.06
38685,61,146,9553,50,2.78,1.73,55,3.06,1.66,60,3.33,2.28,0.79,0.74,0.54,0.55,3.46,150.77
38686,73,108,4853,59,2.95,1.23,66,3.3,1.42,71,3.55,1.64,0.81,0.79,0.48,0.46,1.06,142.37
38687,63,122,7742,45,2.81,1.38,46,2.88,1.41,60,3.75,2.02,0.7,0.65,0.57,0.55,6.53,140.76
38688,54,78,3437,46,2.56,1.25,48,2.67,1.28,52,2.89,1.23,0.8,0.78,0.42,0.42,1.7,151.51
