id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11219,400,10792,7485177,41,13.67,13.32,33,11.0,3.46,133,44.33,61.21,1.0,1.0,0.35,0.29,8.36,144.22
11220,339,9746,8287160,40,20.0,18.38,26,13.0,2.83,143,71.5,84.15,1.0,1.0,0.26,0.2,39.11,115.98
11221,535,52015,52609053,45,22.5,23.33,27,13.5,2.12,176,88.0,107.48,1.0,1.0,0.43,0.4,24.38,102.34
11222,376,14652,13329274,41,20.5,19.09,35,17.5,4.95,152,76.0,91.92,1.0,1.0,0.38,0.38,18.66,106.88
11223,414,6672,1572728,35,17.5,16.26,26,13.0,0.0,146,73.0,86.27,0.99,1.0,0.54,0.68,16.38,113.65
11224,460,28288,4427762,57,14.25,20.52,28,7.0,4.97,201,50.25,91.84,0.91,0.92,0.36,0.46,9.38,179.29
11225,402,14278,6422392,54,18.0,18.52,36,12.0,7.21,171,57.0,79.98,1.0,1.0,0.48,0.32,13.24,142.47
11226,440,64215,56320019,43,21.5,21.92,33,16.5,3.54,152,76.0,91.92,1.0,1.0,0.38,0.18,39.52,110.96
11227,537,79417,70257614,61,15.25,19.99,45,11.25,8.54,185,46.25,77.36,1.0,1.0,0.41,0.39,11.66,177.77
11228,385,23029,18004680,46,15.33,15.5,46,15.33,11.06,143,47.67,59.79,1.0,1.0,0.34,0.31,13.46,132.44
11229,441,237295,324085932,39,13.0,13.89,35,11.67,4.16,156,52.0,74.51,0.9,0.9,0.25,0.27,16.88,145.58
11230,416,21133,7553008,45,22.5,23.33,26,13.0,4.24,147,73.5,89.8,1.0,1.0,0.54,0.34,14.14,112.62
11231,459,27891,29769203,47,9.4,10.53,41,8.2,5.67,161,32.2,58.14,0.97,0.88,0.37,0.35,10.15,198.17
11232,330,26309,27089661,36,12.0,13.86,27,9.0,5.0,120,40.0,57.17,0.81,0.77,0.3,0.3,10.79,111.3
11233,431,6251,1692423,55,18.33,18.93,48,16.0,9.54,157,52.33,70.94,0.86,0.82,0.5,0.69,10.72,128.86
11234,380,30227,28947348,42,21.0,18.38,32,16.0,2.83,150,75.0,86.27,1.0,1.0,0.36,0.36,21.12,108.36
11235,364,40839,3739274,45,15.0,11.27,38,12.67,3.51,136,45.33,56.98,0.97,0.98,0.49,0.53,17.8,124.63
11236,342,14833,2300068,43,10.75,9.74,34,8.5,4.8,123,30.75,46.33,0.76,0.79,0.32,0.3,19.7,154.62
11237,317,6574,4777613,28,14.0,14.14,24,12.0,0.0,115,57.5,65.76,1.0,1.0,0.36,0.38,10.69,114.72
11238,263,2591,581888,37,12.33,13.58,25,8.33,3.51,112,37.33,53.43,0.98,0.94,0.29,0.25,9.78,168.56
11239,286,2876,734971,29,14.5,10.61,25,12.5,3.54,100,50.0,56.57,1.0,1.0,0.6,0.66,11.96,124.44
11240,296,4623,728418,35,11.67,10.79,31,10.33,6.11,113,37.67,48.29,0.96,0.84,0.43,0.39,9.89,126.2
11241,332,11541,10604842,43,10.75,12.34,29,7.25,5.56,127,31.75,54.21,0.99,1.0,0.42,0.42,8.36,155.88
11242,372,13182,10474146,39,9.75,10.18,32,8.0,4.55,139,34.75,56.25,1.0,1.0,0.34,0.35,10.91,173.54
11243,414,23805,20416940,41,13.67,14.22,35,11.67,6.11,167,55.67,79.25,0.96,0.94,0.31,0.26,12.05,158.49
11244,306,3669,868188,35,17.5,17.68,24,12.0,4.24,120,60.0,72.12,0.98,1.0,0.5,0.54,20.11,106.32
11245,282,47674,4742387,37,12.33,12.34,29,9.67,6.81,113,37.67,50.93,1.0,1.0,0.62,0.61,8.98,156.91
11246,301,3488,1084979,35,11.67,12.42,25,8.33,3.79,120,40.0,58.92,0.99,1.0,0.49,0.52,8.05,162.98
11247,313,43799,47001837,37,12.33,11.93,29,9.67,3.79,122,40.67,58.31,0.94,0.91,0.3,0.26,8.78,134.6
11248,355,127463,118225826,48,16.0,19.08,33,11.0,6.08,163,54.33,78.68,0.95,0.99,0.43,0.46,9.45,145.52
11249,390,6905,1377946,47,15.67,16.77,40,13.33,5.03,162,54.0,78.04,0.99,1.0,0.49,0.48,33.48,123.63
11250,343,8623,3820848,51,12.75,16.26,33,8.25,5.74,155,38.75,65.6,1.0,1.0,0.4,0.29,26.16,173.44
11251,386,27213,6829700,46,15.33,17.04,33,11.0,3.61,159,53.0,78.0,0.79,0.86,0.66,0.78,21.74,145.0
11252,303,19959,3742262,45,22.5,26.16,27,13.5,7.78,142,71.0,90.51,0.75,0.83,0.4,0.38,36.21,125.49
11253,412,32462,8370844,58,14.5,20.42,34,8.5,5.97,169,42.25,73.19,0.84,0.92,0.34,0.34,7.13,166.69
11254,450,18039,10216653,56,18.67,24.54,29,9.67,3.21,191,63.67,97.32,1.0,1.0,0.42,0.47,27.59,139.44
11255,490,25295,15886793,55,27.5,30.41,28,14.0,0.0,213,106.5,132.23,1.0,1.0,0.45,0.36,14.34,114.04
11256,384,113792,94420498,50,16.67,21.08,34,11.33,6.66,171,57.0,84.96,0.97,1.0,0.32,0.3,16.38,130.29
11257,466,30631,15408425,62,20.67,26.39,36,12.0,4.0,207,69.0,104.79,0.96,0.97,0.4,0.3,10.05,139.19
11258,451,44635,41136718,41,20.5,26.16,23,11.5,0.71,203,101.5,130.81,1.0,1.0,0.48,0.47,17.06,104.93
11259,533,29917,23956536,55,27.5,33.23,19,9.5,2.12,256,128.0,171.12,1.0,1.0,0.45,0.41,14.3,101.7
11260,496,27128,12521584,55,27.5,30.41,28,14.0,2.83,212,106.0,134.35,0.78,0.92,0.48,0.46,17.21,103.64
11261,504,82426,93232298,54,27.0,28.28,35,17.5,6.36,239,119.5,152.03,1.0,1.0,0.3,0.36,18.56,104.88
11262,485,21760,8011073,49,24.5,27.58,21,10.5,2.12,215,107.5,139.3,1.0,1.0,0.44,0.38,26.8,103.53
11263,401,12885,10081060,46,23.0,24.04,23,11.5,0.71,156,78.0,94.75,1.0,1.0,0.48,0.36,25.12,123.06
11264,419,17311,7548707,54,18.0,23.64,30,10.0,8.19,193,64.33,100.32,0.98,0.99,0.46,0.5,17.17,93.43
11265,380,53183,37522706,40,13.33,14.47,39,13.0,7.0,163,54.33,78.62,0.94,0.99,0.36,0.3,17.23,156.51
11266,516,29335,12272849,56,14.0,19.37,34,8.5,3.7,223,55.75,97.52,1.0,1.0,0.46,0.35,6.84,170.75
11267,559,11166,5740912,56,28.0,28.28,38,19.0,1.41,231,115.5,146.37,1.0,1.0,0.49,0.48,26.46,101.31
11268,387,32136,10851794,48,24.0,25.46,26,13.0,2.83,169,84.5,105.36,0.98,1.0,0.55,0.5,32.41,116.64
11269,434,22348,13787273,52,13.0,16.19,43,10.75,8.81,178,44.5,72.67,0.96,0.94,0.4,0.37,12.03,180.34
11270,440,27738,10343730,55,18.33,21.39,34,11.33,5.51,204,68.0,103.09,0.99,0.99,0.48,0.29,34.43,138.13
11271,474,105592,102882458,56,28.0,29.7,28,14.0,1.41,213,106.5,135.06,1.0,1.0,0.44,0.36,24.13,109.9
11272,414,19562,13419828,59,19.67,21.08,30,10.0,3.0,204,68.0,101.36,0.99,1.0,0.31,0.28,14.49,150.93
11273,417,23467,15067155,47,15.67,19.4,21,7.0,3.61,168,56.0,88.36,1.0,1.0,0.42,0.52,64.36,131.19
11274,400,198179,167507983,59,19.67,26.31,27,9.0,5.57,195,65.0,103.09,0.98,1.0,0.35,0.22,54.23,123.41
11275,454,48404,52478157,50,16.67,22.85,24,8.0,3.46,181,60.33,94.19,1.0,1.0,0.3,0.31,14.69,122.74
11276,422,83265,89520067,64,12.8,19.83,33,6.6,5.08,207,41.4,82.56,1.0,1.0,0.47,0.56,20.13,152.47
11277,458,13863,5483269,50,16.67,21.96,27,9.0,6.08,204,68.0,108.25,0.98,1.0,0.38,0.38,12.89,135.36
11278,371,16484,5248416,54,27.0,31.11,32,16.0,8.49,185,92.5,116.67,1.0,1.0,0.66,0.5,20.32,129.75
11279,524,19709,9703556,64,16.0,22.02,37,9.25,5.74,234,58.5,101.12,1.0,1.0,0.51,0.43,26.4,150.93
11280,390,14462,9916795,66,33.0,39.6,26,13.0,8.49,195,97.5,127.99,0.99,1.0,0.43,0.46,12.84,116.48
11281,548,24778,9254319,71,17.75,26.84,34,8.5,3.51,246,61.5,109.02,0.88,0.96,0.34,0.17,27.24,167.84
11282,371,7059,3425422,50,25.0,25.46,24,12.0,0.0,172,86.0,106.07,1.0,1.0,0.44,0.44,14.36,111.56
11283,371,17156,6120884,47,15.67,17.62,30,10.0,3.61,145,48.33,71.6,0.94,0.95,0.39,0.34,11.54,123.19
11284,426,81837,86648686,62,20.67,24.58,35,11.67,6.11,206,68.67,104.27,1.0,1.0,0.39,0.36,18.87,126.65
11285,485,10805,6322265,48,24.0,24.04,28,14.0,0.0,191,95.5,116.67,0.98,1.0,0.5,0.44,23.46,114.14
11286,422,10145,4605340,48,24.0,21.21,26,13.0,1.41,174,87.0,107.48,0.98,1.0,0.39,0.37,13.88,118.56
11287,477,21006,12400400,50,16.67,19.4,31,10.33,6.51,195,65.0,95.45,1.0,1.0,0.47,0.53,29.36,141.25
11288,559,59484,50738606,68,34.0,31.11,35,17.5,2.12,239,119.5,144.96,1.0,1.0,0.46,0.4,19.1,112.36
11289,800,51784,42717591,58,29.0,31.11,31,15.5,3.54,311,155.5,201.53,1.0,1.0,0.32,0.3,12.84,113.61
11290,598,46565,37097712,88,14.67,23.8,45,7.5,5.75,250,41.67,86.51,0.93,0.86,0.46,0.47,11.54,178.16
11291,582,128732,129575964,47,23.5,21.92,28,14.0,1.41,208,104.0,131.52,1.0,1.0,0.38,0.36,23.05,116.65
11292,497,26037,18714022,45,22.5,24.75,28,14.0,5.66,195,97.5,123.74,1.0,1.0,0.52,0.48,16.1,97.72
11293,531,111227,100971490,51,25.5,23.33,28,14.0,1.41,224,112.0,140.01,0.99,0.98,0.38,0.34,38.56,106.06
11294,639,37373,22209517,59,29.5,26.16,31,15.5,3.54,266,133.0,162.63,1.0,1.0,0.44,0.38,16.66,101.96
11295,551,27043,14765438,70,23.33,28.36,38,12.67,4.16,245,81.67,123.29,0.99,1.0,0.36,0.32,12.51,162.32
11296,572,129790,129767800,52,26.0,25.46,35,17.5,3.54,225,112.5,140.71,0.96,1.0,0.32,0.35,24.62,116.98
11297,438,24408,17308559,49,12.25,15.92,37,9.25,6.08,167,41.75,71.56,0.97,0.98,0.52,0.48,11.08,176.8
11298,495,43498,34226200,53,13.25,16.68,40,10.0,7.7,207,51.75,89.01,1.0,1.0,0.38,0.31,8.48,172.0
11299,476,113407,119254280,57,14.25,19.24,42,10.5,8.1,190,47.5,82.43,1.0,1.0,0.32,0.32,7.52,159.77
11300,508,29306,11536283,56,18.67,22.85,32,10.67,6.11,211,70.33,105.51,0.87,0.96,0.4,0.35,10.18,148.68
11301,593,33559,27381872,60,15.0,21.37,32,8.0,6.38,261,65.25,121.18,1.0,1.0,0.3,0.32,17.88,186.97
11302,560,52657,57594250,59,19.67,20.23,51,17.0,3.0,217,72.33,108.01,0.99,0.99,0.25,0.28,25.43,116.97
11303,491,22363,5707007,55,13.75,18.19,36,9.0,4.08,204,51.0,90.68,0.89,0.94,0.4,0.44,9.3,142.74
11304,489,62438,29883879,60,12.0,14.28,53,10.6,7.16,210,42.0,77.36,0.86,0.82,0.43,0.43,10.83,170.49
11305,435,80311,57579627,55,18.33,19.73,45,15.0,1.73,202,67.33,100.23,0.81,0.75,0.4,0.47,29.3,123.77
11306,558,262742,247616747,69,13.8,21.25,50,10.0,7.52,249,49.8,99.25,1.0,1.0,0.32,0.23,10.07,155.91
11307,499,43685,26632858,57,19.0,26.89,32,10.67,7.02,248,82.67,132.85,1.0,1.0,0.67,0.61,25.35,130.29
11308,506,39040,24477048,64,21.33,24.91,37,12.33,2.31,236,78.67,120.73,0.93,0.83,0.37,0.39,32.51,114.5
11309,560,72977,58150663,64,16.0,20.9,49,12.25,7.27,266,66.5,117.17,0.95,0.93,0.38,0.33,14.83,139.74
11310,426,30297,12659280,57,19.0,24.27,28,9.33,2.31,204,68.0,107.41,1.0,1.0,0.29,0.29,21.91,134.56
11311,402,46051,10975976,60,20.0,24.33,33,11.0,3.61,202,67.33,104.52,0.61,0.72,0.44,0.46,15.3,107.26
11312,401,11576,5764039,53,13.25,18.71,34,8.5,4.51,196,49.0,88.1,0.83,0.77,0.42,0.41,16.04,142.7
11313,442,87282,89054429,59,9.83,12.95,44,7.33,4.27,197,32.83,67.27,0.97,0.98,0.38,0.36,14.58,155.1
11314,544,59804,46863788,56,14.0,18.24,45,11.25,7.63,214,53.5,95.07,1.0,1.0,0.6,0.66,14.83,162.24
11315,599,37601,24213696,68,13.6,23.2,35,7.0,5.57,261,52.2,108.36,0.91,0.89,0.43,0.46,14.08,157.42
11316,489,31978,18355221,64,21.33,23.18,38,12.67,0.58,247,82.33,125.32,1.0,1.0,0.66,0.48,19.72,132.67
11317,490,17997,6905654,53,13.25,18.55,38,9.5,2.65,208,52.0,92.01,1.0,1.0,0.48,0.35,28.52,149.26
11318,433,8834,2682857,66,16.5,21.11,44,11.0,5.35,204,51.0,88.07,1.0,0.99,0.49,0.58,8.09,159.53
11319,356,135547,107833963,47,15.67,16.74,38,12.67,5.69,163,54.33,80.28,0.72,0.68,0.56,0.61,25.98,115.55
11320,429,16053,8538508,45,15.0,16.52,26,8.67,5.03,187,62.33,97.59,0.91,0.87,0.43,0.4,8.86,183.36
11321,458,27414,21388112,52,17.33,22.23,30,10.0,5.57,206,68.67,106.83,1.0,1.0,0.38,0.3,9.74,158.91
11322,477,18526,4964905,56,18.67,24.58,36,12.0,5.29,216,72.0,114.33,0.86,0.89,0.53,0.42,40.48,129.4
11323,403,147423,112031481,54,18.0,22.61,43,14.33,4.93,181,60.33,91.58,0.44,0.41,0.47,0.57,27.44,117.09
11324,467,9597,4290986,52,13.0,17.51,40,10.0,6.16,192,48.0,84.12,0.94,0.88,0.58,0.5,19.64,149.82
11325,393,17400,6827688,60,20.0,23.39,40,13.33,0.58,195,65.0,97.02,0.85,0.88,0.55,0.4,18.58,131.99
11326,386,236141,220880796,49,16.33,19.63,36,12.0,1.73,144,48.0,72.75,1.0,1.0,0.33,0.32,18.59,110.54
11327,388,43824,41755193,57,19.0,20.88,40,13.33,3.06,181,60.33,88.16,0.89,0.89,0.35,0.33,22.4,115.45
11328,394,55858,36955136,59,19.67,22.94,37,12.33,2.08,169,56.33,82.92,1.0,1.0,0.41,0.42,22.37,126.17
11329,355,81577,101106208,49,16.33,16.29,39,13.0,1.73,157,52.33,76.0,0.95,0.94,0.33,0.37,26.38,126.58
11330,396,53909,22958594,47,15.67,16.86,44,14.67,2.31,177,59.0,88.43,0.74,0.85,0.53,0.54,19.86,112.32
11331,372,20964,7210844,57,19.0,24.33,42,14.0,3.61,172,57.33,85.59,0.9,0.86,0.37,0.3,20.99,103.95
11332,403,20271,10866619,49,16.33,19.86,33,11.0,4.58,170,56.67,84.51,1.0,1.0,0.27,0.27,19.56,108.62
11333,366,6974,3141853,55,18.33,18.34,41,13.67,2.52,153,51.0,73.75,0.84,0.86,0.59,0.63,17.78,117.12
11334,342,6336,2844741,55,18.33,21.57,31,10.33,1.53,165,55.0,82.4,0.81,0.8,0.49,0.51,12.53,119.46
11335,391,77800,48199651,68,17.0,21.4,33,8.25,3.4,174,43.5,72.39,0.84,0.78,0.49,0.62,9.34,154.47
11336,371,127365,159787881,44,14.67,15.89,38,12.67,2.08,152,50.67,75.66,0.81,0.85,0.28,0.3,27.22,124.0
11337,313,85454,84991174,40,20.0,16.97,31,15.5,0.71,140,70.0,79.2,1.0,1.0,0.49,0.42,15.47,131.49
11338,365,50491,51870684,47,11.75,14.95,25,6.25,3.95,158,39.5,67.77,0.67,0.64,0.46,0.53,32.86,150.82
11339,404,40296,25503849,64,16.0,19.37,48,12.0,6.48,177,44.25,70.04,0.68,0.74,0.44,0.5,21.13,155.95
11340,404,14861,7162839,45,15.0,16.64,29,9.67,6.11,147,49.0,72.86,0.99,0.99,0.41,0.36,13.86,143.8
11341,462,7786,2820955,41,13.67,16.77,24,8.0,5.2,154,51.33,80.25,1.0,1.0,0.59,0.68,28.06,133.8
11342,534,20418,11532873,66,16.5,23.67,38,9.5,4.93,234,58.5,105.68,0.7,0.64,0.45,0.5,38.35,143.86
11343,555,20857,16033115,58,29.0,33.94,49,24.5,0.71,240,120.0,152.74,1.0,1.0,0.7,0.59,18.23,107.68
11344,513,29082,21689470,55,13.75,16.34,34,8.5,5.26,217,54.25,95.24,0.76,0.76,0.38,0.33,24.48,167.26
11345,568,40185,23380562,51,25.5,30.41,29,14.5,4.95,220,110.0,141.42,0.88,0.98,0.44,0.39,21.7,102.42
11346,516,27814,10315290,81,27.0,36.37,31,10.33,4.51,259,86.33,135.69,0.88,0.88,0.37,0.34,11.97,149.03
11347,662,369675,334955790,66,22.0,29.44,31,10.33,3.51,282,94.0,149.84,0.97,0.96,0.39,0.41,42.01,135.07
11348,573,169250,120459356,53,26.5,23.33,68,34.0,21.21,205,102.5,123.74,0.94,0.99,0.48,0.45,17.63,96.52
11349,522,16366,8400782,65,16.25,23.17,35,8.75,4.03,230,57.5,102.37,1.0,1.0,0.27,0.26,18.81,147.36
11350,629,60243,62864957,72,18.0,22.02,41,10.25,2.87,216,54.0,91.35,0.83,0.9,0.32,0.4,14.39,134.53
11351,450,233782,220730252,44,14.67,15.95,27,9.0,5.0,178,59.33,91.54,0.69,0.68,0.37,0.36,35.23,165.18
11352,493,57645,38387762,55,18.33,18.82,41,13.67,7.09,179,59.67,85.28,0.89,0.9,0.42,0.34,11.09,138.38
11353,421,23054,14308925,54,18.0,18.52,30,10.0,5.29,176,58.67,86.17,0.66,0.66,0.42,0.51,32.72,148.48
11354,499,19251,6544364,55,18.33,24.85,33,11.0,7.0,205,68.33,108.86,0.83,0.94,0.44,0.44,8.4,158.04
11355,510,23403,16796282,58,29.0,29.7,42,21.0,7.07,224,112.0,135.76,1.0,1.0,0.4,0.35,14.64,116.42
11356,652,38752,38330201,57,28.5,30.41,48,24.0,11.31,249,124.5,160.51,1.0,1.0,0.55,0.51,10.58,114.58
11357,516,23440,17416029,56,18.67,21.96,46,15.33,13.8,232,77.33,120.98,0.96,0.97,0.36,0.33,19.28,146.98
11358,454,41664,42425480,52,17.33,19.66,39,13.0,9.85,174,58.0,88.36,0.93,0.94,0.2,0.14,12.01,137.85
11359,403,23168,18645431,61,20.33,24.85,36,12.0,8.66,177,59.0,90.07,0.95,0.91,0.33,0.31,12.25,140.3
11360,375,64251,61204737,50,16.67,17.62,41,13.67,6.11,150,50.0,71.04,1.0,1.0,0.32,0.31,15.62,172.07
11361,418,22778,9387890,45,22.5,23.33,31,15.5,10.61,147,73.5,92.63,0.78,0.93,0.42,0.3,12.09,103.62
11362,543,74120,69314919,55,18.33,20.5,46,15.33,8.5,191,63.67,93.85,1.0,1.0,0.37,0.34,10.34,137.17
11363,490,17560,13172502,48,24.0,24.04,41,20.5,13.44,192,96.0,120.21,1.0,1.0,0.34,0.36,13.74,102.78
11364,418,11762,7065420,49,16.33,17.1,34,11.33,4.62,153,51.0,72.81,1.0,1.0,0.31,0.29,10.21,140.93
11365,483,44688,45317580,53,17.67,18.58,42,14.0,8.19,185,61.67,88.79,1.0,1.0,0.37,0.39,6.8,124.41
11366,321,4794,1276616,49,16.33,20.55,24,8.0,6.24,130,43.33,67.28,1.0,1.0,0.37,0.46,11.54,144.72
11367,285,13776,2441867,35,17.5,14.85,27,13.5,2.12,110,55.0,62.23,0.63,0.74,0.42,0.45,15.88,120.91
11368,319,18317,5709427,36,18.0,19.8,19,9.5,2.12,113,56.5,68.59,0.67,0.88,0.59,0.55,16.35,116.36
11369,303,4678,1349508,34,17.0,12.73,23,11.5,0.71,104,52.0,56.57,0.98,1.0,0.52,0.57,15.03,126.6
11370,317,41880,34523612,43,21.5,20.51,20,10.0,1.41,132,66.0,80.61,1.0,1.0,0.38,0.34,18.14,112.84
11371,503,295482,323938660,42,21.0,21.21,24,12.0,1.41,181,90.5,112.43,1.0,1.0,0.39,0.34,22.82,115.08
11372,405,65126,59601803,52,17.33,22.37,42,14.0,10.82,168,56.0,85.85,0.99,0.98,0.33,0.33,11.0,147.77
11373,340,23562,27075904,31,15.5,12.02,27,13.5,2.12,134,67.0,79.2,1.0,1.0,0.42,0.48,15.92,104.42
11374,348,7056,4146658,32,16.0,14.14,25,12.5,2.12,135,67.5,79.9,0.98,1.0,0.46,0.45,13.2,121.96
11375,319,13723,2325131,38,19.0,22.63,23,11.5,10.61,106,53.0,69.3,0.64,0.73,0.4,0.37,12.2,98.18
11376,354,7097,2047816,44,14.67,16.77,23,7.67,3.21,149,49.67,74.81,1.0,1.0,0.44,0.46,10.98,143.78
11377,279,13615,2161379,39,19.5,20.51,27,13.5,6.36,126,63.0,76.37,0.62,0.7,0.5,0.5,15.16,136.46
11378,305,14668,2729714,40,20.0,16.97,24,12.0,1.41,128,64.0,73.54,0.65,0.77,0.4,0.36,18.56,128.57
11379,314,23005,5671758,28,14.0,14.14,22,11.0,1.41,92,46.0,53.74,0.78,0.89,0.45,0.38,26.78,110.84
11380,273,3772,938283,36,18.0,12.73,25,12.5,2.12,111,55.5,62.93,1.0,1.0,0.46,0.55,18.52,142.48
11381,248,12840,5034609,33,11.0,12.29,22,7.33,4.62,97,32.33,45.79,1.0,1.0,0.42,0.39,8.06,162.47
11382,263,22662,18707908,32,16.0,12.73,21,10.5,0.71,105,52.5,61.52,1.0,1.0,0.46,0.43,14.91,111.47
11383,258,13310,2160409,27,13.5,13.44,18,9.0,2.83,96,48.0,57.98,0.62,0.7,0.58,0.57,33.88,120.4
11384,328,3946,1181356,35,17.5,14.85,28,14.0,2.83,118,59.0,67.88,1.0,1.0,0.56,0.56,17.54,110.43
11385,295,9433,6653273,33,16.5,12.02,22,11.0,0.0,123,61.5,74.25,0.98,1.0,0.37,0.36,10.09,124.52
11386,283,23162,2460934,36,18.0,18.38,16,8.0,1.41,124,62.0,77.78,0.99,1.0,0.75,0.65,30.76,120.72
11387,286,25901,12339504,42,14.0,14.73,26,8.67,3.51,129,43.0,62.39,0.87,0.97,0.41,0.36,8.23,153.27
11388,350,16256,6116758,41,20.5,24.75,24,12.0,2.83,165,82.5,103.94,1.0,1.0,0.4,0.34,12.4,100.33
11389,283,3866,1409421,33,16.5,20.51,16,8.0,8.49,114,57.0,77.78,1.0,1.0,0.46,0.52,8.82,90.92
11390,331,6230,2017339,40,20.0,18.38,25,12.5,0.71,157,78.5,94.05,1.0,1.0,0.53,0.54,17.99,109.83
11391,405,16934,13833468,52,26.0,26.87,26,13.0,7.07,189,94.5,123.74,1.0,1.0,0.32,0.31,13.94,117.18
11392,438,19125,11651114,56,18.67,28.04,26,8.67,7.51,218,72.67,118.12,1.0,1.0,0.44,0.29,106.22,116.62
11393,369,8897,3898494,43,14.33,17.93,24,8.0,4.36,163,54.33,85.45,0.99,1.0,0.45,0.27,25.5,150.9
11394,382,12219,5035089,45,11.25,11.41,36,9.0,6.27,186,46.5,80.4,1.0,1.0,0.47,0.52,26.22,138.23
11395,397,11743,7374129,49,24.5,24.75,32,16.0,2.83,190,95.0,118.79,0.96,0.99,0.31,0.24,13.12,102.16
11396,469,50279,31354704,56,28.0,31.11,23,11.5,4.95,212,106.0,140.01,0.9,0.98,0.4,0.26,37.18,97.13
11397,434,71322,64246165,49,16.33,22.28,23,7.67,7.37,209,69.67,114.61,0.91,0.99,0.58,0.57,10.45,167.23
11398,466,28697,21254647,62,15.5,22.49,34,8.5,7.05,253,63.25,115.25,0.94,0.9,0.46,0.33,45.02,140.38
11399,529,42866,22205100,54,27.0,32.53,30,15.0,4.24,245,122.5,161.93,1.0,1.0,0.62,0.5,10.64,99.74
11400,508,25673,15439057,48,24.0,22.63,31,15.5,6.36,247,123.5,152.03,1.0,1.0,0.56,0.52,10.93,115.7
11401,548,32625,22354493,48,24.0,26.87,20,10.0,7.07,257,128.5,174.66,1.0,1.0,0.34,0.07,41.08,122.0
11402,605,24391,16627961,71,23.67,34.08,26,8.67,4.62,314,104.67,170.9,1.0,1.0,0.39,0.3,25.3,142.37
11403,532,143463,137319448,56,28.0,31.11,23,11.5,4.95,260,130.0,172.53,0.97,1.0,0.38,0.4,19.39,113.2
11404,499,43418,31133388,68,22.67,27.15,37,12.33,2.31,265,88.33,135.68,0.87,0.86,0.48,0.69,11.99,112.8
11405,555,56362,37418530,61,20.33,24.83,28,9.33,4.16,269,89.67,144.05,0.94,0.99,0.37,0.2,27.28,118.75
11406,625,171634,98098857,59,14.75,22.29,29,7.25,5.74,290,72.5,135.05,0.93,0.98,0.51,0.6,44.5,133.37
11407,540,34243,23801645,52,26.0,31.11,22,11.0,7.07,252,126.0,169.71,0.97,0.97,0.28,0.12,18.57,120.84
11408,591,123166,85628889,61,30.5,36.06,23,11.5,6.36,298,149.0,200.82,1.0,1.0,0.26,0.23,16.67,136.79
11409,838,105616,110883356,56,18.67,26.39,21,7.0,5.57,279,93.0,153.33,1.0,1.0,0.38,0.38,6.85,162.08
11410,549,38042,37244999,63,21.0,29.46,30,10.0,8.19,261,87.0,141.18,1.0,1.0,0.42,0.29,54.46,101.45
11411,589,40645,32528599,57,28.5,36.06,28,14.0,11.31,233,116.5,157.68,1.0,1.0,0.46,0.5,11.65,130.41
11412,556,75899,41045781,64,32.0,39.6,20,10.0,4.24,272,136.0,182.43,0.94,0.98,0.5,0.44,14.96,108.88
11413,673,78325,38053319,80,26.67,35.85,40,13.33,5.51,354,118.0,191.42,0.97,0.99,0.41,0.31,28.67,111.93
11414,599,67585,67461060,83,27.67,35.81,36,12.0,4.36,317,105.67,170.03,0.68,0.67,0.63,0.63,13.81,133.57
11415,792,92500,66703025,68,22.67,31.66,31,10.33,8.33,383,127.67,209.09,0.67,0.67,0.64,0.59,16.99,117.99
11416,754,71278,50840373,72,36.0,43.84,26,13.0,2.83,367,183.5,245.37,0.92,0.98,0.43,0.4,15.8,122.21
11417,738,70388,55213181,83,20.75,31.54,48,12.0,10.13,341,85.25,156.56,0.75,0.75,0.52,0.57,22.93,149.16
11418,1086,383229,401669744,82,27.33,33.49,41,13.67,7.23,372,124.0,200.05,0.91,0.93,0.38,0.5,41.71,136.79
11419,1637,121138,111127333,86,28.67,40.15,36,12.0,9.17,382,127.33,208.45,0.99,1.0,0.36,0.41,4.96,129.54
11420,699,38707,27597051,69,23.0,33.81,26,8.67,9.07,331,110.33,185.05,1.0,1.0,0.42,0.54,12.37,110.04
11421,857,54503,42870140,88,22.0,36.69,38,9.5,8.7,383,95.75,182.84,1.0,1.0,0.42,0.34,31.42,146.68
11422,781,49910,37554339,68,34.0,39.6,32,16.0,7.07,350,175.0,231.93,0.98,1.0,0.52,0.47,15.35,113.02
11423,758,44139,27874596,75,25.0,34.66,28,9.33,5.51,324,108.0,175.82,0.7,0.68,0.44,0.45,35.82,137.19
11424,702,91648,73094505,92,18.4,31.15,52,10.4,11.01,354,70.8,146.06,0.93,0.9,0.41,0.56,23.49,154.69
11425,677,70449,57679472,82,27.33,37.85,34,11.33,6.51,319,106.33,170.34,0.99,1.0,0.34,0.42,17.22,129.92
11426,733,88161,31502461,96,32.0,42.46,33,11.0,3.61,347,115.67,185.63,0.95,0.98,0.48,0.56,39.5,130.93
11427,746,44232,25804079,80,20.0,31.36,35,8.75,5.91,345,86.25,160.51,0.97,0.96,0.47,0.49,18.5,160.54
