id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,480,7784,5238028,55,11.0,10.3,164,32.8,65.55,364,72.8,27.47,0.22,0.23,0.59,0.61,10.2,210.18
211,491,7593,1724710,53,10.6,10.85,165,33.0,69.88,369,73.8,25.71,0.2,0.21,0.44,0.45,9.92,208.03
212,486,2568,402210,70,14.0,14.16,174,34.8,70.0,372,74.4,28.67,0.2,0.19,0.48,0.53,10.29,210.23
213,518,6288,1669431,70,14.0,15.02,174,34.8,72.23,403,80.6,35.5,0.21,0.21,0.54,0.59,11.52,208.9
214,530,4135,1166488,62,12.4,11.59,178,35.6,74.03,393,78.6,14.99,0.21,0.21,0.49,0.54,7.94,205.03
215,473,5804,2484709,58,11.6,8.71,150,30.0,58.7,354,70.8,19.27,0.21,0.22,0.44,0.42,10.0,208.39
216,493,5940,1528020,56,11.2,10.71,191,38.2,79.84,357,71.4,23.31,0.21,0.21,0.53,0.54,9.53,205.55
217,546,16585,12529319,67,13.4,13.28,171,34.2,72.0,425,85.0,33.44,0.16,0.15,0.57,0.62,14.2,210.2
218,487,4967,778922,62,12.4,10.41,157,31.4,62.39,382,76.4,24.43,0.22,0.22,0.51,0.52,9.37,207.63
219,543,7077,2971655,71,14.2,14.99,172,34.4,69.66,432,86.4,31.09,0.21,0.21,0.47,0.51,9.41,209.88
220,548,16591,8669851,72,14.4,13.85,170,34.0,69.88,430,86.0,28.58,0.21,0.21,0.47,0.5,11.78,207.7
221,503,13081,7660868,57,11.4,11.65,144,28.8,59.37,402,80.4,19.22,0.21,0.21,0.53,0.62,9.5,211.61
222,523,10520,4670223,63,12.6,13.11,151,30.2,61.94,426,85.2,27.64,0.21,0.21,0.5,0.43,12.19,210.48
223,558,11680,3933757,72,14.4,15.52,169,33.8,71.67,453,90.6,38.15,0.2,0.21,0.47,0.47,7.57,210.13
224,560,10188,4188767,59,11.8,9.68,188,37.6,76.25,423,84.6,26.83,0.21,0.21,0.47,0.51,10.8,209.47
225,512,8152,2038840,70,14.0,17.41,150,30.0,60.95,424,84.8,32.1,0.16,0.2,0.45,0.51,13.48,207.95
226,595,5832,1571261,71,14.2,17.3,207,41.4,85.87,454,90.8,36.11,0.2,0.2,0.54,0.57,10.21,209.6
227,562,5142,855901,76,15.2,17.81,187,37.4,76.37,436,87.2,32.55,0.21,0.21,0.47,0.44,11.91,205.15
228,590,10380,5372149,61,12.2,13.01,237,47.4,100.4,407,81.4,26.76,0.16,0.09,0.48,0.53,11.42,206.13
229,550,23794,20251064,59,11.8,12.54,190,38.0,79.95,415,83.0,28.11,0.2,0.2,0.55,0.57,12.67,207.94
230,545,6859,1035239,66,13.2,14.17,227,45.4,95.37,379,75.8,34.15,0.21,0.21,0.49,0.46,13.51,205.4
231,589,6561,1676450,67,13.4,17.13,213,42.6,88.56,438,87.6,36.75,0.21,0.21,0.51,0.53,11.82,208.27
232,535,5895,1076264,77,15.4,17.42,206,41.2,84.32,393,78.6,32.99,0.21,0.2,0.49,0.51,13.18,205.93
233,591,11593,3770754,77,15.4,19.98,189,37.8,78.93,461,92.2,32.48,0.21,0.21,0.56,0.59,12.57,209.94
234,558,5321,970930,57,11.4,10.55,182,36.4,75.8,424,84.8,24.32,0.21,0.21,0.51,0.56,11.76,208.66
235,552,9562,2627666,75,15.0,18.8,176,35.2,74.8,441,88.2,41.69,0.2,0.2,0.46,0.46,14.44,210.17
236,557,4225,599829,60,12.0,13.47,179,35.8,75.02,433,86.6,29.25,0.2,0.2,0.47,0.47,9.24,211.39
237,569,5978,1467978,79,15.8,18.73,185,37.0,74.94,446,89.2,36.93,0.21,0.21,0.49,0.53,10.72,207.81
238,575,15928,10714720,78,15.6,20.48,220,44.0,91.14,445,89.0,40.42,0.15,0.12,0.55,0.6,11.53,208.51
239,583,19417,5669480,68,13.6,15.47,219,43.8,92.92,431,86.2,30.3,0.21,0.2,0.46,0.44,15.41,205.42
240,566,14927,7116801,68,13.6,17.04,173,34.6,72.35,459,91.8,37.42,0.18,0.14,0.47,0.5,13.4,208.85
241,587,23901,12436771,61,12.2,15.07,192,38.4,81.4,442,88.4,38.3,0.16,0.15,0.48,0.49,11.48,209.18
242,587,8725,2575525,77,15.4,17.56,172,34.4,70.23,460,92.0,27.18,0.17,0.2,0.51,0.55,14.25,209.13
243,581,7770,1864227,72,14.4,17.29,173,34.6,70.66,474,94.8,38.87,0.21,0.21,0.5,0.51,13.93,208.5
244,587,12484,7220315,77,15.4,16.13,181,36.2,72.04,455,91.0,40.48,0.22,0.23,0.56,0.57,12.68,206.85
245,498,15239,9330603,58,11.6,12.62,173,34.6,72.34,371,74.2,34.69,0.21,0.21,0.53,0.61,11.17,208.86
246,625,8914,2825060,73,14.6,14.96,195,39.0,80.5,483,96.6,26.81,0.21,0.21,0.56,0.58,14.66,206.25
247,680,12865,5646719,72,14.4,18.3,192,38.4,80.28,460,92.0,41.35,0.13,0.09,0.48,0.53,10.2,216.81
248,808,9586,2087560,64,12.8,15.35,253,50.6,106.46,453,90.6,42.97,0.21,0.21,0.43,0.44,10.54,217.04
249,772,16928,10767220,78,15.6,16.1,215,43.0,86.12,465,93.0,35.49,0.22,0.23,0.49,0.55,9.72,218.49
250,815,9014,3245418,70,14.0,17.44,211,42.2,89.33,463,92.6,38.44,0.21,0.21,0.48,0.5,11.46,219.98
251,755,12335,9175148,61,12.2,15.07,172,34.4,72.45,447,89.4,26.17,0.2,0.21,0.55,0.58,8.47,224.48
252,775,5921,1189570,68,13.6,15.47,196,39.2,80.95,461,92.2,35.02,0.21,0.2,0.47,0.49,10.03,220.8
253,778,13015,5637872,72,14.4,15.57,180,36.0,72.12,481,96.2,39.24,0.21,0.21,0.47,0.53,10.48,220.54
254,799,12626,3266898,82,16.4,21.61,204,40.8,85.1,500,100.0,29.65,0.21,0.21,0.47,0.49,10.63,223.43
255,734,10702,4660157,67,13.4,17.13,200,40.0,82.74,433,86.6,35.96,0.19,0.21,0.5,0.55,8.13,219.19
256,736,6532,1622882,60,12.0,15.7,209,41.8,87.9,441,88.2,33.15,0.2,0.2,0.52,0.54,10.0,221.51
257,725,20080,11858588,60,12.0,12.92,220,44.0,92.24,414,82.8,25.2,0.21,0.21,0.48,0.53,9.61,219.89
258,649,13209,7926386,63,12.6,14.31,159,31.8,64.97,401,80.2,31.28,0.21,0.21,0.54,0.59,10.88,223.69
259,668,6862,1918321,66,13.2,15.06,149,29.8,59.93,414,82.8,31.32,0.2,0.21,0.52,0.55,9.44,222.05
260,796,15984,5844376,68,13.6,13.43,181,36.2,72.58,493,98.6,37.42,0.21,0.22,0.51,0.52,11.49,220.67
261,733,8377,2842470,68,13.6,16.53,162,32.4,66.31,467,93.4,30.96,0.2,0.21,0.55,0.59,8.01,223.9
262,675,13490,5361323,68,13.6,15.16,167,33.4,67.43,421,84.2,31.89,0.18,0.13,0.49,0.51,11.41,220.04
263,718,7588,3921060,65,13.0,14.11,148,29.6,58.95,456,91.2,29.3,0.21,0.21,0.53,0.55,10.31,222.94
264,696,3650,668201,66,13.2,15.59,161,32.2,65.32,457,91.4,34.06,0.2,0.2,0.51,0.54,7.54,221.97
265,615,5347,1336790,67,13.4,15.09,215,43.0,88.89,473,94.6,32.08,0.21,0.21,0.45,0.45,10.73,206.11
266,611,5346,823429,66,13.2,15.02,186,37.2,76.48,491,98.2,29.02,0.2,0.2,0.45,0.43,11.2,208.96
267,663,8695,2821163,67,13.4,17.14,216,43.2,91.01,500,100.0,35.53,0.19,0.2,0.52,0.58,10.15,211.72
268,640,8593,2241498,79,15.8,15.97,186,37.2,73.69,515,103.0,34.43,0.21,0.21,0.47,0.47,10.79,206.95
269,610,6765,1344028,60,12.0,12.96,212,42.4,90.34,448,89.6,27.29,0.18,0.13,0.5,0.52,10.75,205.86
270,629,6859,1326438,65,13.0,14.58,224,44.8,94.03,466,93.2,30.33,0.2,0.21,0.51,0.54,11.03,207.33
271,677,11692,6071297,66,13.2,13.95,224,44.8,90.7,508,101.6,26.2,0.2,0.22,0.53,0.56,7.79,209.66
272,650,6816,1319203,63,12.6,14.24,215,43.0,89.45,483,96.6,37.72,0.21,0.21,0.49,0.52,7.51,209.74
273,724,6874,1768277,82,16.4,19.39,237,47.4,97.61,554,110.8,36.68,0.21,0.22,0.5,0.49,11.03,208.09
274,729,7329,1670157,68,13.6,16.1,257,51.4,109.35,531,106.2,37.39,0.2,0.2,0.52,0.52,10.46,210.71
275,712,6156,884159,67,13.4,14.5,205,41.0,84.41,551,110.2,31.86,0.21,0.21,0.49,0.5,10.08,211.54
276,642,6654,1420402,67,13.4,14.94,191,38.2,80.39,495,99.0,32.67,0.18,0.19,0.47,0.46,9.92,210.31
277,717,15372,5457237,70,14.0,18.12,253,50.6,108.12,515,103.0,35.62,0.2,0.2,0.48,0.49,10.78,208.11
278,787,10228,2219950,74,14.8,17.22,272,54.4,116.05,559,111.8,38.64,0.17,0.19,0.46,0.49,13.5,206.63
279,756,11716,4529280,76,15.2,15.29,213,42.6,85.24,592,118.4,27.15,0.21,0.21,0.48,0.51,12.07,207.6
280,842,7339,1852976,67,13.4,13.94,265,53.0,115.16,619,123.8,32.06,0.2,0.2,0.52,0.55,11.08,207.52
281,839,11082,5440532,90,18.0,24.71,304,60.8,130.36,603,120.6,43.94,0.2,0.21,0.5,0.54,10.01,207.98
282,861,8846,2675878,72,14.4,14.47,292,58.4,122.76,614,122.8,28.15,0.21,0.21,0.51,0.57,10.35,208.55
283,841,8586,1675858,77,15.4,15.69,273,54.6,113.16,610,122.0,32.63,0.2,0.2,0.46,0.43,8.82,209.55
284,798,13067,5061012,94,18.8,20.44,236,47.2,97.18,625,125.0,42.53,0.21,0.21,0.45,0.48,10.54,209.55
285,883,20719,11344551,75,15.0,16.28,284,56.8,119.74,634,126.8,34.19,0.13,0.11,0.49,0.51,12.62,209.3
286,1074,14743,5770719,95,19.0,19.24,359,71.8,149.95,753,150.6,43.63,0.21,0.21,0.5,0.5,9.76,209.16
287,1040,11903,4526894,96,19.2,21.81,341,68.2,143.56,749,149.8,37.33,0.2,0.2,0.51,0.54,11.8,207.85
288,973,41839,36493266,90,18.0,19.2,346,69.2,147.47,670,134.0,37.11,0.21,0.21,0.53,0.57,8.53,207.92
289,922,14004,7105443,95,19.0,21.41,282,56.4,115.5,698,139.6,46.16,0.16,0.11,0.5,0.51,9.72,208.76
290,1010,9414,3669648,93,18.6,21.57,309,61.8,129.82,755,151.0,37.9,0.21,0.21,0.52,0.58,8.58,209.2
291,868,13821,4013540,83,16.6,16.1,295,59.0,122.44,616,123.2,33.25,0.22,0.22,0.48,0.45,11.77,206.75
292,926,12219,3129916,89,17.8,22.45,322,64.4,135.08,656,131.2,42.3,0.21,0.21,0.49,0.51,11.35,208.74
293,887,13346,5136969,84,16.8,20.41,307,61.4,129.47,633,126.6,47.84,0.13,0.05,0.51,0.58,10.3,209.36
294,893,12856,3323638,87,17.4,21.22,296,59.2,124.0,649,129.8,36.38,0.21,0.21,0.52,0.57,12.99,208.62
295,741,8517,1596067,79,15.8,17.48,280,56.0,114.6,540,108.0,47.78,0.21,0.22,0.49,0.52,11.6,207.26
296,729,13536,7861915,79,15.8,15.97,192,38.4,76.41,593,118.6,30.29,0.21,0.21,0.48,0.46,10.35,206.3
297,772,6974,992758,73,14.6,13.56,231,46.2,92.14,582,116.4,26.68,0.21,0.22,0.45,0.5,10.5,206.49
298,755,6435,1490606,74,14.8,16.99,202,40.4,84.19,586,117.2,28.05,0.2,0.21,0.51,0.55,9.01,209.22
299,818,12960,4438321,90,18.0,21.94,238,47.6,99.74,642,128.4,39.97,0.2,0.2,0.52,0.54,11.38,209.0
300,770,7944,2792737,69,13.8,16.89,222,44.4,92.02,589,117.8,30.23,0.17,0.11,0.49,0.55,10.79,210.73
301,699,10532,2716934,78,15.6,19.3,193,38.6,77.94,564,112.8,28.37,0.21,0.21,0.5,0.47,13.33,211.82
302,652,5174,768686,65,13.0,17.33,181,36.2,74.25,524,104.8,26.32,0.2,0.2,0.47,0.46,12.09,210.09
303,690,10383,4178005,65,13.0,15.72,177,35.4,73.59,560,112.0,34.36,0.21,0.21,0.54,0.58,13.46,211.01
304,623,11632,6103931,73,14.6,14.94,187,37.4,76.37,491,98.2,32.65,0.22,0.22,0.55,0.57,11.98,210.07
305,638,7244,2040126,61,12.2,12.83,229,45.8,96.27,458,91.6,32.9,0.21,0.21,0.48,0.45,13.32,204.55
306,646,7421,3029445,69,13.8,13.63,225,45.0,93.93,474,94.8,32.15,0.16,0.12,0.48,0.52,8.77,207.93
307,633,6655,1302677,57,11.4,13.5,178,35.6,75.14,493,98.6,29.64,0.2,0.2,0.49,0.5,9.9,210.55
308,653,7972,1427710,95,19.0,15.95,231,46.2,97.72,486,97.2,27.83,0.2,0.21,0.48,0.5,12.98,201.21
309,633,11776,10927376,79,15.8,14.39,208,41.6,82.97,483,96.6,27.63,0.22,0.22,0.53,0.57,9.93,206.83
310,575,16319,1281308,73,14.6,18.19,169,33.8,70.56,458,91.6,34.74,0.21,0.21,0.42,0.45,11.76,209.18
311,615,10681,5522490,68,13.6,16.04,120,24.0,48.09,392,78.4,26.05,0.21,0.21,0.48,0.51,12.69,223.94
312,722,11165,3393627,66,13.2,13.42,175,35.0,71.0,411,82.2,27.0,0.22,0.22,0.49,0.51,7.86,221.92
313,689,4224,793676,64,12.8,11.61,163,32.6,65.09,404,80.8,27.63,0.21,0.21,0.49,0.54,9.97,223.6
314,672,6844,2662448,61,12.2,14.45,182,36.4,75.24,382,76.4,25.76,0.21,0.21,0.48,0.47,6.88,223.68
315,697,6476,1361829,53,10.6,13.16,190,38.0,79.96,372,74.4,34.05,0.2,0.21,0.48,0.51,8.38,223.12
316,693,5073,963507,59,11.8,14.11,196,39.2,83.18,390,78.0,28.11,0.2,0.21,0.52,0.55,8.09,221.46
317,634,4416,876286,57,11.4,14.5,170,34.0,71.0,353,70.6,30.51,0.2,0.21,0.5,0.53,7.8,224.05
318,670,4662,1125972,47,9.4,12.64,147,29.4,61.83,388,77.6,29.94,0.2,0.2,0.51,0.56,6.05,226.77
319,705,9703,2794233,63,12.6,16.49,170,34.0,70.45,420,84.0,34.12,0.21,0.21,0.5,0.5,9.53,222.39
320,722,8644,2204591,58,11.6,14.36,189,37.8,80.61,411,82.2,35.94,0.2,0.2,0.47,0.45,9.17,223.3
321,664,5634,904100,55,11.0,12.35,167,33.4,69.1,384,76.8,33.03,0.21,0.2,0.5,0.49,8.85,223.09
322,651,6084,2483648,61,12.2,12.76,161,32.2,63.62,386,77.2,31.24,0.22,0.23,0.49,0.52,7.36,225.28
323,620,5436,918697,62,12.4,13.35,169,33.8,68.87,379,75.8,30.43,0.21,0.22,0.47,0.45,8.2,220.45
324,661,7971,3260818,55,11.0,11.51,165,33.0,67.66,378,75.6,32.78,0.21,0.21,0.52,0.58,11.45,224.06
325,461,21925,27893849,53,10.6,12.52,149,29.8,62.73,271,54.2,28.8,0.21,0.22,0.59,0.6,10.25,219.19
326,673,5261,1294758,57,11.4,13.24,184,36.8,77.26,414,82.8,30.96,0.18,0.2,0.52,0.54,9.53,219.85
327,478,3902,576490,51,10.2,8.26,131,26.2,53.56,364,72.8,24.69,0.2,0.21,0.52,0.53,11.48,212.36
328,454,6954,1141651,51,10.2,11.73,144,28.8,61.05,358,71.6,31.0,0.2,0.2,0.41,0.44,12.75,211.53
329,470,5109,1963937,52,10.4,10.53,149,29.8,59.94,370,74.0,20.92,0.21,0.22,0.54,0.58,8.62,211.34
330,541,6500,1960529,55,11.0,12.41,162,32.4,68.54,422,84.4,27.44,0.2,0.2,0.51,0.56,9.48,210.57
331,531,12850,6307617,61,12.2,13.66,195,39.0,80.51,401,80.2,28.46,0.17,0.2,0.49,0.55,11.94,209.06
332,484,70843,97209426,52,10.4,10.45,160,32.0,64.86,374,74.8,20.24,0.22,0.22,0.59,0.61,10.46,212.18
333,472,183405,232380300,52,10.4,9.32,174,34.8,69.43,356,71.2,28.47,0.23,0.23,0.53,0.56,10.27,210.3
334,505,8044,4255716,68,13.6,15.34,173,34.6,69.55,395,79.0,28.88,0.22,0.22,0.54,0.57,12.88,206.96
335,517,9694,3567509,58,11.6,11.59,172,34.4,70.24,398,79.6,29.88,0.22,0.22,0.48,0.51,9.28,210.7
336,495,6065,1494653,60,12.0,15.17,164,32.8,68.87,383,76.6,33.87,0.2,0.21,0.52,0.49,11.86,211.7
337,460,6992,2226979,67,13.4,16.09,144,28.8,57.7,380,76.0,32.03,0.19,0.14,0.51,0.49,11.77,212.3
338,513,3937,631105,67,13.4,16.71,197,39.4,81.96,383,76.6,33.68,0.21,0.21,0.51,0.51,9.31,208.74
339,477,3637,628806,60,12.0,14.61,142,28.4,57.92,379,75.8,33.18,0.2,0.21,0.5,0.55,8.71,208.16
340,515,8581,1639639,64,12.8,14.17,162,32.4,65.74,411,82.2,31.55,0.21,0.22,0.45,0.47,11.04,208.03
341,463,11909,4592970,59,11.8,13.07,173,34.6,71.23,351,70.2,29.8,0.22,0.22,0.53,0.58,10.75,210.76
342,383,5318,1613206,49,9.8,10.43,110,22.0,43.06,314,62.8,22.6,0.21,0.22,0.5,0.52,10.26,211.77
343,472,7583,3145249,60,12.0,12.98,132,26.4,54.57,390,78.0,27.45,0.2,0.21,0.56,0.6,11.95,208.25
344,528,7387,2904236,55,11.0,14.2,168,33.6,69.56,418,83.6,30.58,0.21,0.21,0.44,0.4,9.8,211.87
345,513,8056,2058881,59,11.8,13.57,205,41.0,84.42,363,72.6,31.17,0.22,0.23,0.45,0.42,11.04,207.73
346,513,8723,2809327,56,11.2,14.55,171,34.2,72.01,403,80.6,42.34,0.2,0.21,0.43,0.43,10.9,210.15
347,586,5941,1148192,66,13.2,15.45,204,40.8,84.54,447,89.4,39.31,0.21,0.21,0.47,0.5,9.61,211.56
348,438,8627,5459570,51,10.2,11.56,140,28.0,58.15,351,70.2,29.29,0.2,0.21,0.5,0.56,9.28,209.02
349,488,8229,5257937,47,9.4,9.91,160,32.0,68.2,370,74.0,32.03,0.2,0.2,0.55,0.56,7.17,211.54
350,535,8920,2998853,65,13.0,10.65,181,36.2,72.02,405,81.0,23.64,0.19,0.22,0.51,0.54,10.06,206.83
351,605,11186,3339955,66,13.2,14.04,190,38.0,79.4,467,93.4,34.21,0.21,0.22,0.46,0.5,11.18,210.76
352,571,11390,5356171,60,12.0,12.49,185,37.0,78.27,435,87.0,33.84,0.2,0.21,0.58,0.61,10.7,212.73
353,569,11404,8295747,67,13.4,13.81,175,35.0,71.0,444,88.8,28.46,0.21,0.22,0.53,0.59,10.1,210.29
354,600,11239,5185720,74,14.8,16.41,201,40.2,82.64,469,93.8,35.17,0.22,0.22,0.46,0.49,10.11,211.11
355,568,9732,6359865,66,13.2,12.46,186,37.2,75.92,432,86.4,26.16,0.21,0.22,0.51,0.53,10.49,209.48
356,647,10368,2233863,77,15.4,16.89,206,41.2,84.89,504,100.8,33.13,0.21,0.21,0.5,0.52,8.36,208.44
357,535,5333,980001,64,12.8,15.29,166,33.2,69.23,422,84.4,30.32,0.2,0.21,0.46,0.46,11.36,209.03
358,672,7024,1207669,71,14.2,16.68,203,40.6,84.64,524,104.8,33.09,0.2,0.21,0.48,0.49,9.75,210.54
359,591,9103,4996166,66,13.2,13.33,201,40.2,84.87,439,87.8,39.06,0.17,0.17,0.54,0.61,8.17,212.8
360,614,7439,3361900,67,13.4,13.78,221,44.2,92.69,442,88.4,35.61,0.21,0.21,0.52,0.57,10.0,209.72
361,667,8807,3194752,76,15.2,14.29,260,52.0,107.33,472,94.4,37.42,0.18,0.12,0.51,0.56,10.12,209.6
362,727,23631,14828436,72,14.4,16.06,224,44.8,93.47,553,110.6,37.11,0.21,0.21,0.53,0.58,9.35,210.99
363,645,14816,6859393,71,14.2,19.49,204,40.8,85.08,503,100.6,34.98,0.21,0.21,0.5,0.55,10.93,213.23
364,696,7256,1595880,66,13.2,13.99,251,50.2,103.31,501,100.2,31.82,0.21,0.22,0.48,0.44,8.87,209.58
365,645,5878,1511409,76,15.2,16.24,198,39.6,81.29,494,98.8,35.81,0.21,0.21,0.49,0.49,9.86,209.47
366,667,7360,1836213,68,13.6,12.72,223,44.6,91.91,493,98.6,38.89,0.21,0.21,0.53,0.56,11.35,212.2
367,717,8661,2045058,62,12.4,15.52,274,54.8,116.96,493,98.6,44.65,0.2,0.21,0.45,0.41,11.54,210.01
368,693,6885,1174416,82,16.4,22.38,224,44.8,93.48,538,107.6,47.75,0.21,0.21,0.49,0.5,11.65,210.98
369,626,6896,1133699,62,12.4,15.06,228,45.6,95.27,464,92.8,38.41,0.21,0.21,0.45,0.48,10.1,210.57
370,651,19016,6990428,75,15.0,16.08,248,49.6,102.53,465,93.0,32.23,0.22,0.22,0.44,0.48,10.76,206.39
371,650,9177,3158654,79,15.8,18.83,218,43.6,87.45,497,99.4,40.58,0.14,0.1,0.47,0.53,12.08,211.28
372,836,9947,4331412,74,14.8,16.96,223,44.6,91.35,520,104.0,34.17,0.16,0.1,0.51,0.55,10.17,219.1
373,838,8047,1876055,76,15.2,18.51,196,39.2,80.95,479,95.8,38.34,0.21,0.21,0.47,0.47,7.77,224.91
374,894,12850,7013466,64,12.8,10.69,258,51.6,104.81,488,97.6,30.91,0.22,0.23,0.5,0.57,6.37,222.6
375,905,10143,3024543,62,12.4,11.84,235,47.0,100.07,505,101.0,34.15,0.2,0.2,0.46,0.44,9.3,222.03
376,950,9284,3513421,87,17.4,23.48,255,51.0,108.46,539,107.8,46.59,0.2,0.2,0.5,0.52,6.93,221.97
377,826,6787,1228445,66,13.2,13.59,200,40.0,80.5,466,93.2,23.06,0.22,0.22,0.48,0.5,8.6,221.92
378,892,18904,12488653,74,14.8,15.82,222,44.4,89.22,484,96.8,40.18,0.22,0.22,0.49,0.52,7.31,224.27
379,936,10073,3955716,62,12.4,16.65,241,48.2,102.19,519,103.8,45.12,0.21,0.21,0.5,0.54,8.09,225.0
380,1042,15652,5261719,78,15.6,16.62,291,58.2,121.21,579,115.8,40.69,0.2,0.21,0.48,0.49,7.05,221.35
381,979,18058,13677443,72,14.4,16.83,257,51.4,107.11,552,110.4,43.48,0.21,0.21,0.58,0.62,6.88,223.99
382,861,9284,1901790,64,12.8,13.63,204,40.8,85.09,497,99.4,35.06,0.21,0.21,0.48,0.5,8.52,224.66
383,921,11352,3401387,74,14.8,16.18,251,50.2,103.87,505,101.0,31.51,0.21,0.21,0.51,0.56,7.86,222.38
384,853,14435,5028922,64,12.8,16.33,214,42.8,88.44,513,102.6,35.03,0.21,0.22,0.51,0.54,8.85,222.97
385,817,13076,7613188,68,13.6,16.5,220,44.0,92.24,465,93.0,37.88,0.19,0.21,0.5,0.55,7.44,222.44
386,841,5946,740723,71,14.2,16.8,231,46.2,94.95,490,98.0,40.85,0.2,0.21,0.46,0.45,7.56,222.65
387,935,9719,5738218,69,13.8,15.48,196,39.2,79.84,557,111.4,46.76,0.21,0.22,0.51,0.56,10.14,225.24
388,707,10065,2158662,82,16.4,17.34,209,41.8,81.74,557,111.4,42.56,0.22,0.23,0.49,0.5,12.26,210.64
389,686,11478,1713336,69,13.8,18.1,273,54.6,115.39,481,96.2,34.31,0.21,0.21,0.43,0.46,10.86,207.96
390,749,10220,5219709,69,13.8,14.45,235,47.0,98.95,559,111.8,36.68,0.2,0.2,0.5,0.55,13.52,207.27
391,741,14596,5406222,72,14.4,18.39,229,45.8,96.27,569,113.8,37.14,0.19,0.18,0.48,0.53,13.38,211.13
392,851,21708,2494312,81,16.2,19.15,301,60.2,127.91,604,120.8,46.57,0.21,0.2,0.42,0.46,11.59,208.64
393,846,75561,97397576,84,16.8,22.58,315,63.0,134.73,589,117.8,44.94,0.21,0.21,0.57,0.57,9.47,207.13
394,759,7815,4263143,85,17.0,21.34,236,47.2,94.39,583,116.6,41.79,0.2,0.21,0.51,0.55,10.32,211.84
395,791,10776,2743643,73,14.6,16.71,245,49.0,103.43,585,117.0,39.89,0.2,0.2,0.44,0.42,10.48,209.73
396,767,9556,2287111,87,17.4,19.02,324,64.8,135.39,523,104.6,38.69,0.19,0.21,0.48,0.48,7.74,207.24
397,775,14016,4244412,84,16.8,19.87,262,52.4,108.79,568,113.6,43.65,0.21,0.2,0.52,0.54,9.09,208.88
398,826,16276,10221798,71,14.2,20.67,278,55.6,119.86,590,118.0,35.73,0.19,0.18,0.53,0.58,10.38,210.97
399,911,17073,8724896,97,19.4,24.52,282,56.4,118.3,688,137.6,54.12,0.19,0.18,0.54,0.59,11.13,209.96
400,904,26662,3438228,83,16.6,17.13,263,52.6,109.25,694,138.8,40.72,0.21,0.21,0.42,0.44,12.37,209.87
401,832,8772,2452234,88,17.6,19.87,212,42.4,85.87,671,134.2,46.08,0.21,0.21,0.49,0.49,10.23,213.11
402,803,8514,2024664,82,16.4,20.59,224,44.8,93.47,623,124.6,47.2,0.18,0.15,0.48,0.47,11.19,213.77
403,903,70781,77459324,91,18.2,19.56,294,58.8,120.31,661,132.2,38.24,0.22,0.23,0.53,0.58,9.92,208.81
404,974,12460,3843148,84,16.8,18.23,337,67.4,142.34,671,134.2,33.13,0.21,0.21,0.49,0.52,8.64,208.74
405,876,21464,7224896,84,16.8,19.25,275,55.0,112.4,657,131.4,37.81,0.22,0.22,0.44,0.54,10.19,211.29
406,879,10739,2649414,80,16.0,15.7,281,56.2,113.37,643,128.6,41.51,0.22,0.23,0.45,0.49,8.88,209.71
407,915,10061,2090747,82,16.4,16.61,337,67.4,142.33,633,126.6,31.48,0.21,0.21,0.48,0.51,12.12,207.8
408,895,120913,165666532,81,16.2,16.86,272,54.4,114.94,653,130.6,40.07,0.21,0.21,0.58,0.59,11.12,210.59
409,826,54109,67402356,86,17.2,21.17,289,57.8,121.42,587,117.4,43.03,0.21,0.22,0.57,0.58,10.12,210.81
410,809,15258,5189513,84,16.8,19.41,235,47.0,96.72,622,124.4,38.36,0.22,0.22,0.54,0.58,10.33,212.13
411,779,9262,1738217,82,16.4,16.65,227,45.4,90.34,597,119.4,42.54,0.22,0.23,0.48,0.52,12.05,210.41
412,863,10274,2855690,93,18.6,18.19,282,56.4,112.16,649,129.8,38.71,0.22,0.23,0.5,0.51,10.65,208.59
413,731,8672,1523867,79,15.8,20.9,280,56.0,117.4,514,102.8,44.68,0.21,0.22,0.48,0.48,9.78,209.18
414,615,10730,7169434,56,11.2,12.79,183,36.6,76.25,478,95.6,32.02,0.2,0.21,0.53,0.58,11.91,211.32
415,669,8521,1476582,90,18.0,21.41,215,43.0,86.1,529,105.8,40.76,0.21,0.21,0.44,0.45,11.61,209.44
416,612,7997,4275243,71,14.2,16.16,198,39.6,81.29,471,94.2,33.15,0.21,0.22,0.52,0.57,10.13,210.1
417,557,4801,779626,58,11.6,13.69,191,38.2,79.83,405,81.0,24.29,0.21,0.21,0.44,0.44,11.61,208.8
418,713,12398,1836821,84,16.8,20.87,268,53.6,113.15,510,102.0,43.61,0.21,0.21,0.45,0.5,11.64,208.85
419,817,10113,1544348,79,15.8,22.59,291,58.2,124.56,605,121.0,49.61,0.2,0.21,0.46,0.49,11.19,210.91
420,883,13207,4161386,70,14.0,15.12,311,62.2,131.82,621,124.2,24.36,0.21,0.21,0.46,0.45,11.01,208.79
421,850,8701,1757052,86,17.2,17.66,290,58.0,117.4,603,120.6,45.95,0.22,0.23,0.42,0.4,8.99,209.36
