id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11215,49,335,56173,33,6.6,3.36,41,8.2,6.14,38,7.6,3.29,0.75,0.7,0.44,0.52,1.34,146.22
11216,48,154,21188,38,7.6,2.19,30,6.0,1.58,41,8.2,2.77,0.76,0.72,0.42,0.49,4.21,137.51
11217,43,78,8987,31,6.2,1.3,28,5.6,1.14,41,8.2,3.96,0.71,0.68,0.46,0.5,0.02,123.57
11218,41,365,66507,32,5.33,1.51,37,6.17,2.86,36,6.0,2.1,0.92,0.92,0.43,0.38,1.49,120.65
11219,63,276,44621,42,7.0,2.37,46,7.67,3.98,52,8.67,3.88,0.78,0.76,0.57,0.64,1.68,119.43
11220,69,264,43101,50,8.33,1.21,44,7.33,1.37,58,9.67,1.21,0.7,0.64,0.39,0.46,0.9,119.84
11221,51,346,60454,41,8.2,2.95,40,8.0,4.0,46,9.2,4.09,0.93,0.96,0.42,0.43,1.77,106.99
11222,51,306,54387,35,5.83,2.79,43,7.17,5.08,43,7.17,4.07,0.76,0.74,0.56,0.62,0.57,125.25
11223,67,419,75540,43,7.17,2.93,57,9.5,9.07,51,8.5,5.17,0.82,0.76,0.43,0.55,0.59,143.87
11224,56,305,49577,40,6.67,2.73,45,7.5,5.21,46,7.67,4.63,0.79,0.74,0.33,0.4,0.52,140.52
11225,51,272,45823,42,8.4,3.78,40,8.0,5.61,46,9.2,4.97,0.77,0.8,0.57,0.64,0.46,96.21
11226,37,191,32751,30,6.0,1.58,29,5.8,1.64,35,7.0,1.58,0.84,0.84,0.45,0.55,2.98,100.26
11227,75,493,88759,47,7.83,3.87,52,8.67,7.0,58,9.67,5.28,0.74,0.7,0.44,0.52,0.53,106.42
11228,44,184,27301,33,5.5,1.38,33,5.5,2.88,36,6.0,1.67,0.74,0.7,0.48,0.52,2.17,120.26
11229,46,213,34078,38,6.33,1.97,37,6.17,2.48,42,7.0,2.1,0.76,0.74,0.54,0.61,1.51,104.08
11230,63,323,60725,40,6.67,3.33,43,7.17,4.79,50,8.33,5.01,0.77,0.74,0.55,0.63,2.13,113.37
11231,84,598,105834,55,9.17,3.6,59,9.83,5.27,71,11.83,6.65,0.86,0.86,0.47,0.54,0.96,116.14
11232,75,801,139059,46,7.67,4.93,66,11.0,7.75,53,8.83,5.71,0.97,0.98,0.48,0.53,3.99,88.43
11233,85,748,135060,59,9.83,3.43,72,12.0,6.66,69,11.5,4.42,0.94,0.96,0.49,0.56,1.44,109.68
11234,81,497,85649,46,7.67,2.66,60,10.0,6.29,66,11.0,5.59,0.84,0.85,0.41,0.46,1.47,104.92
11235,57,288,48111,40,6.67,3.27,39,6.5,4.85,50,8.33,5.09,0.66,0.64,0.63,0.72,0.72,136.17
11236,47,232,43107,39,6.5,2.66,38,6.33,3.27,43,7.17,2.48,0.78,0.75,0.45,0.57,3.38,136.77
11237,51,323,51914,38,6.33,2.94,38,6.33,3.5,44,7.33,3.33,0.76,0.78,0.39,0.43,0.95,117.2
11238,46,486,89280,35,7.0,4.53,42,8.4,5.46,38,7.6,4.39,0.92,0.89,0.45,0.5,1.1,84.77
11239,41,338,60914,31,6.2,2.59,34,6.8,3.63,34,6.8,2.86,0.82,0.81,0.63,0.7,1.13,100.39
11240,39,231,37896,33,5.5,2.07,33,5.5,2.51,35,5.83,2.14,0.95,0.98,0.42,0.49,0.57,122.21
11241,32,275,47735,25,5.0,1.0,29,5.8,3.11,29,5.8,2.49,0.94,0.97,0.39,0.45,0.91,102.45
11242,55,465,84759,41,6.83,2.23,47,7.83,5.38,48,8.0,3.52,0.82,0.74,0.6,0.64,0.5,103.09
11243,49,440,77902,41,6.83,3.82,43,7.17,5.12,44,7.33,4.97,0.86,0.83,0.5,0.56,0.82,90.05
11244,66,421,75540,43,7.17,2.04,53,8.83,7.19,61,10.17,5.34,0.76,0.73,0.5,0.58,0.47,114.46
11245,37,150,22821,30,5.0,2.19,28,4.67,3.98,36,6.0,3.1,0.52,0.48,0.54,0.6,0.56,99.21
11246,42,245,39651,31,6.2,2.86,33,6.6,5.41,39,7.8,5.63,0.65,0.63,0.4,0.46,3.75,98.38
11247,45,127,16530,32,5.33,3.08,32,5.33,2.5,38,6.33,3.44,0.76,0.74,0.47,0.52,0.24,139.33
11248,41,74,8131,35,5.83,1.47,35,5.83,1.83,39,6.5,1.87,0.67,0.6,0.45,0.53,0.42,154.09
11249,34,51,3137,27,5.4,1.14,28,5.6,1.52,33,6.6,1.95,0.78,0.72,0.42,0.47,0.05,130.0
11250,28,39,4289,25,5.0,1.22,19,3.8,0.45,27,5.4,1.14,0.64,0.57,0.49,0.6,1.47,118.39
11251,34,101,15620,25,4.17,1.94,24,4.0,2.53,31,5.17,2.56,0.68,0.62,0.68,0.75,0.88,112.06
11252,41,164,26053,30,6.0,1.87,29,5.8,1.3,37,7.4,1.95,0.6,0.57,0.47,0.55,1.58,133.14
11253,55,195,29472,39,6.5,2.43,34,5.67,3.2,47,7.83,2.32,0.76,0.8,0.44,0.43,0.38,112.62
11254,47,407,68794,35,7.0,2.74,40,8.0,5.2,37,7.4,3.13,0.91,0.92,0.47,0.5,6.71,113.53
11255,42,325,54698,33,6.6,0.89,35,7.0,2.35,40,8.0,1.58,0.85,0.84,0.45,0.49,1.46,115.65
11256,41,306,54871,33,6.6,4.1,30,6.0,3.81,37,7.4,4.93,0.84,0.84,0.55,0.61,0.41,104.88
11257,32,203,32480,29,4.83,1.72,28,4.67,1.37,31,5.17,1.6,0.86,0.84,0.46,0.51,0.98,110.68
11258,50,275,43316,46,7.67,2.16,39,6.5,2.07,48,8.0,2.28,0.81,0.79,0.42,0.49,0.32,111.61
11259,50,150,22128,37,6.17,1.94,38,6.33,1.86,43,7.17,2.48,0.72,0.69,0.45,0.53,0.67,140.52
11260,40,200,27143,34,5.67,1.37,33,5.5,2.43,38,6.33,1.86,0.81,0.79,0.45,0.49,0.73,130.6
11261,30,113,15481,30,6.0,1.87,25,5.0,2.24,30,6.0,1.87,0.74,0.76,0.42,0.51,3.55,126.59
11262,52,230,33616,32,5.33,2.66,38,6.33,2.8,45,7.5,2.59,0.72,0.7,0.49,0.53,3.78,113.43
11263,39,169,26832,27,4.5,1.52,30,5.0,1.67,36,6.0,1.41,0.72,0.7,0.43,0.46,0.83,111.62
11264,33,264,47572,24,4.8,2.28,28,5.6,4.83,26,5.2,2.59,0.84,0.82,0.49,0.54,0.89,110.83
11265,38,296,51072,26,4.33,2.25,30,5.0,2.45,32,5.33,2.8,0.76,0.73,0.54,0.6,1.96,99.2
11266,37,166,26732,29,4.83,1.33,34,5.67,2.07,33,5.5,2.07,0.85,0.82,0.46,0.52,0.66,117.41
11267,56,322,55574,50,8.33,2.5,41,6.83,3.13,52,8.67,3.27,0.75,0.73,0.46,0.52,1.24,106.47
11268,55,359,60257,38,6.33,2.88,43,7.17,5.6,43,7.17,3.97,0.8,0.72,0.37,0.44,1.02,114.89
11269,49,366,64137,37,6.17,3.06,39,6.5,3.62,44,7.33,3.44,0.85,0.85,0.62,0.67,3.65,93.09
11270,51,399,77901,37,6.17,3.31,40,6.67,4.5,46,7.67,5.24,0.91,0.9,0.44,0.47,5.21,120.07
11271,43,288,51564,30,6.0,2.55,31,6.2,2.95,36,7.2,3.11,0.91,0.93,0.53,0.53,3.56,96.94
11272,43,250,41084,34,5.67,2.34,39,6.5,3.27,41,6.83,3.13,0.82,0.79,0.43,0.5,0.64,115.18
11273,46,402,71038,33,5.5,3.27,39,6.5,5.68,37,6.17,4.54,0.81,0.79,0.48,0.52,1.1,97.56
11274,36,152,24372,26,4.33,1.03,31,5.17,2.71,33,5.5,2.26,0.72,0.61,0.41,0.5,0.37,135.76
11275,41,240,42010,33,5.5,3.02,30,5.0,3.74,38,6.33,4.55,0.7,0.62,0.54,0.56,1.14,93.11
11276,37,221,35702,28,4.67,1.75,31,5.17,2.93,32,5.33,2.5,0.76,0.73,0.33,0.39,0.52,108.96
11277,59,404,69703,45,7.5,2.74,50,8.33,3.2,52,8.67,3.14,0.87,0.82,0.56,0.66,2.04,105.68
11278,32,320,57378,23,7.67,4.62,25,8.33,5.86,27,9.0,6.08,0.97,0.98,0.53,0.61,2.62,94.52
11279,49,428,79295,35,8.75,5.5,41,10.25,9.0,40,10.0,5.94,0.82,0.79,0.43,0.5,3.09,98.18
11280,56,327,56068,39,6.5,2.35,49,8.17,3.71,51,8.5,3.45,0.82,0.81,0.57,0.66,1.01,133.31
11281,55,326,56666,40,8.0,2.45,35,7.0,4.69,48,9.6,3.21,0.82,0.81,0.48,0.56,1.41,110.72
11282,61,446,74247,49,8.17,3.87,52,8.67,5.32,53,8.83,4.17,0.94,0.97,0.44,0.52,1.05,113.42
11283,42,334,55267,31,5.17,2.14,30,5.0,2.0,37,6.17,2.48,0.9,0.9,0.38,0.44,1.07,104.1
11284,52,288,48210,38,6.33,2.88,40,6.67,4.03,45,7.5,2.66,0.71,0.66,0.4,0.47,0.66,104.9
11285,53,337,57163,39,6.5,3.15,43,7.17,4.88,45,7.5,3.83,0.69,0.64,0.45,0.51,2.43,143.39
11286,62,303,46070,40,6.67,2.8,39,6.5,4.32,51,8.5,5.36,0.78,0.77,0.46,0.52,1.41,132.96
11287,54,371,62842,39,6.5,2.66,41,6.83,3.92,46,7.67,4.13,0.76,0.74,0.42,0.52,1.74,128.46
11288,38,228,37731,23,4.6,2.51,32,6.4,4.77,30,6.0,3.61,0.65,0.63,0.45,0.48,0.48,114.1
11289,59,374,64549,41,6.83,4.31,46,7.67,4.23,48,8.0,5.1,0.91,0.89,0.43,0.49,1.28,113.08
11290,70,323,55550,51,8.5,3.08,48,8.0,2.53,61,10.17,4.22,0.82,0.85,0.55,0.62,1.14,111.25
11291,61,217,33455,40,6.67,2.94,38,6.33,3.14,53,8.83,3.54,0.71,0.71,0.39,0.42,0.41,124.12
11292,54,388,68600,45,7.5,2.17,44,7.33,2.94,50,8.33,2.07,0.76,0.76,0.53,0.55,0.41,102.66
11293,45,263,44636,33,5.5,2.35,34,5.67,3.5,37,6.17,2.99,0.64,0.54,0.49,0.55,0.28,121.24
11294,49,230,40215,35,5.83,1.72,40,6.67,3.39,40,6.67,2.34,0.85,0.82,0.33,0.39,0.25,129.41
11295,58,283,42680,43,7.17,0.75,47,7.83,2.93,49,8.17,1.6,0.79,0.74,0.32,0.32,0.68,127.15
11296,58,209,31119,42,7.0,2.37,40,6.67,1.86,53,8.83,2.93,0.74,0.71,0.43,0.46,0.55,118.14
11297,48,193,33048,35,5.83,2.79,36,6.0,4.15,43,7.17,4.07,0.66,0.62,0.59,0.63,1.66,119.23
11298,71,517,89878,43,7.17,2.79,62,10.33,7.99,52,8.67,4.08,0.86,0.83,0.41,0.46,0.83,128.36
11299,43,282,51126,36,6.0,1.67,39,6.5,3.39,38,6.33,2.07,0.86,0.83,0.48,0.56,1.15,134.61
11300,64,418,73756,43,7.17,3.37,53,8.83,6.74,55,9.17,4.96,0.67,0.6,0.56,0.61,1.37,110.4
11301,52,346,63668,39,6.5,3.39,46,7.67,6.15,43,7.17,4.36,0.78,0.74,0.44,0.52,0.61,133.4
11302,53,393,72157,35,5.83,2.48,42,7.0,5.9,40,6.67,3.56,0.81,0.78,0.62,0.7,0.77,123.68
11303,47,275,47258,34,5.67,3.44,40,6.67,5.72,43,7.17,5.23,0.8,0.78,0.55,0.63,0.72,105.76
11304,30,173,29244,23,3.83,1.94,25,4.17,2.23,25,4.17,2.32,0.84,0.8,0.42,0.5,0.84,139.2
11305,41,108,15439,30,5.0,2.1,36,6.0,2.1,38,6.33,2.25,0.86,0.83,0.55,0.62,0.31,134.79
11306,24,130,21167,21,5.25,2.22,19,4.75,2.22,22,5.5,2.65,0.74,0.74,0.56,0.62,0.57,119.2
11307,42,191,29548,34,5.67,2.07,33,5.5,1.05,36,6.0,2.1,0.92,0.93,0.32,0.34,1.14,118.06
11308,38,185,30092,30,5.0,1.41,28,4.67,1.51,34,5.67,1.63,0.71,0.69,0.4,0.44,2.04,118.06
11309,49,240,41844,40,6.67,1.86,37,6.17,1.94,44,7.33,1.86,0.83,0.83,0.52,0.58,0.54,100.21
11310,34,111,17224,26,4.33,0.82,20,3.33,1.03,29,4.83,1.72,0.8,0.79,0.4,0.45,0.28,126.46
11311,34,122,17245,28,4.67,1.51,27,4.5,1.87,32,5.33,1.97,0.59,0.49,0.28,0.29,0.44,151.43
11312,31,81,11753,24,4.0,1.41,27,4.5,1.87,29,4.83,1.72,0.78,0.74,0.39,0.48,0.29,130.52
11313,42,150,22408,38,6.33,1.63,34,5.67,2.66,41,6.83,2.04,0.68,0.64,0.42,0.46,0.32,105.58
11314,30,129,21645,25,4.17,3.54,27,4.5,3.83,29,4.83,3.37,0.8,0.77,0.61,0.67,0.39,106.09
11315,43,272,47329,24,4.8,2.77,32,6.4,4.34,32,6.4,2.97,0.82,0.82,0.49,0.58,0.45,131.77
11316,41,193,32563,33,5.5,1.64,35,5.83,3.06,36,6.0,1.79,0.7,0.56,0.41,0.42,0.29,146.69
11317,41,138,20583,32,5.33,2.16,26,4.33,1.75,39,6.5,3.02,0.66,0.62,0.34,0.35,0.51,105.13
11318,35,116,17456,31,5.17,1.94,32,5.33,1.37,35,5.83,1.72,0.74,0.74,0.49,0.58,0.18,122.68
11319,35,60,7147,31,5.17,2.14,27,4.5,1.97,33,5.5,2.43,0.69,0.68,0.48,0.57,0.12,121.22
11320,23,61,9349,18,4.5,0.58,17,4.25,0.96,20,5.0,0.82,0.61,0.49,0.56,0.68,0.18,127.96
11321,36,169,28261,29,5.8,1.48,27,5.4,2.88,31,6.2,1.92,0.72,0.7,0.62,0.71,1.85,103.14
11322,51,306,53541,41,6.83,2.04,41,6.83,1.72,48,8.0,2.45,0.9,0.93,0.53,0.59,0.79,112.95
11323,51,356,65462,40,6.67,3.67,39,6.5,4.46,44,7.33,4.03,0.78,0.81,0.52,0.54,0.71,117.9
11324,53,399,62665,40,8.0,2.83,43,8.6,5.32,48,9.6,3.13,0.73,0.75,0.38,0.43,2.0,115.17
11325,37,299,53422,27,4.5,3.78,31,5.17,3.97,31,5.17,3.82,0.87,0.84,0.51,0.59,1.07,101.68
11326,49,106,13439,25,5.0,1.41,24,4.8,1.64,26,5.2,1.64,0.8,0.74,0.39,0.5,0.49,110.13
11327,27,197,31836,23,4.6,1.95,22,4.4,2.41,23,4.6,1.95,0.79,0.73,0.44,0.52,0.29,107.93
11328,36,164,26170,31,6.2,1.79,32,6.4,1.82,34,6.8,2.17,0.89,0.91,0.48,0.54,0.29,135.22
11329,49,229,36894,35,5.83,3.71,39,6.5,3.78,43,7.17,4.49,0.69,0.65,0.54,0.6,0.34,106.3
11330,36,188,30579,31,5.17,0.98,31,5.17,1.33,32,5.33,0.82,0.85,0.83,0.43,0.48,0.51,116.53
11331,49,160,24475,38,6.33,1.86,38,6.33,2.5,44,7.33,1.97,0.74,0.72,0.47,0.52,0.36,126.38
11332,44,254,42916,32,5.33,3.14,33,5.5,3.27,36,6.0,3.63,0.79,0.8,0.48,0.56,1.19,104.74
11333,47,422,63802,29,5.8,1.48,37,7.4,5.5,34,6.8,1.92,0.64,0.55,0.44,0.46,0.18,127.24
11334,32,61,6454,29,4.83,2.14,22,3.67,1.21,30,5.0,2.19,0.59,0.57,0.34,0.35,0.16,109.89
11335,39,87,11262,31,5.17,0.75,29,4.83,0.98,36,6.0,1.67,0.79,0.8,0.28,0.28,0.15,125.28
11336,33,123,20564,25,4.17,2.32,27,4.5,2.66,31,5.17,2.64,0.66,0.56,0.67,0.8,0.2,96.94
11337,44,186,33055,25,4.17,1.17,40,6.67,4.46,30,5.0,1.9,0.7,0.64,0.4,0.48,0.26,149.51
11338,52,291,54397,30,6.0,2.35,42,8.4,6.8,34,6.8,2.77,0.94,0.98,0.58,0.65,0.43,126.63
11339,57,276,49520,34,5.67,2.16,46,7.67,5.28,41,6.83,2.48,0.84,0.77,0.39,0.4,0.3,134.55
11340,51,191,28734,40,6.67,3.72,37,6.17,4.22,43,7.17,3.66,0.76,0.73,0.36,0.43,0.46,126.94
11341,51,331,61655,32,5.33,3.33,37,6.17,5.19,41,6.83,3.76,0.86,0.94,0.54,0.6,0.64,96.36
11342,50,161,24794,36,6.0,2.45,36,6.0,2.19,41,6.83,2.99,0.83,0.82,0.46,0.55,0.28,120.8
11343,47,285,53704,36,7.2,1.79,36,7.2,2.05,40,8.0,1.58,0.91,0.96,0.4,0.45,0.57,100.07
11344,38,192,33691,29,4.83,2.48,30,5.0,2.76,33,5.5,2.59,0.92,0.97,0.7,0.81,0.22,123.62
11345,37,223,38484,22,5.5,2.38,27,6.75,5.56,30,7.5,2.89,0.62,0.58,0.45,0.49,4.19,108.78
11346,50,337,58944,32,5.33,1.86,41,6.83,3.87,43,7.17,2.64,0.8,0.79,0.44,0.52,0.53,101.11
11347,114,742,112482,38,6.33,2.88,100,16.67,7.28,50,8.33,3.78,0.98,0.98,0.44,0.55,4.76,72.7
11348,45,179,26088,34,5.67,1.51,32,5.33,2.25,38,6.33,2.25,0.67,0.64,0.46,0.52,1.52,126.47
11349,49,208,34662,35,7.0,2.55,41,8.2,2.95,43,8.6,1.95,0.82,0.82,0.49,0.57,2.88,109.11
11350,51,336,56097,38,7.6,3.36,43,8.6,7.4,41,8.2,4.09,0.8,0.81,0.57,0.66,3.04,107.18
11351,61,318,50351,43,7.17,2.79,46,7.67,3.67,54,9.0,4.24,0.77,0.73,0.43,0.51,0.52,114.84
11352,51,367,62684,39,6.5,2.26,36,6.0,2.45,45,7.5,2.81,0.88,0.91,0.51,0.59,0.56,94.0
11353,62,371,59404,45,7.5,4.32,50,8.33,4.59,55,9.17,4.75,0.93,0.94,0.33,0.39,0.96,101.34
11354,62,524,94326,43,8.6,2.97,47,9.4,7.67,49,9.8,4.32,0.9,0.94,0.44,0.47,0.7,92.13
11355,39,241,37944,33,5.5,2.59,32,5.33,2.94,35,5.83,2.79,0.86,0.83,0.34,0.41,0.6,135.57
11356,47,208,35694,34,6.8,3.03,35,7.0,4.47,40,8.0,3.61,0.71,0.69,0.53,0.6,0.44,113.17
11357,51,163,25670,36,6.0,2.1,34,5.67,2.5,43,7.17,2.64,0.71,0.67,0.44,0.51,0.47,120.98
11358,13,34,5093,11,5.5,0.71,8,4.0,1.41,12,6.0,1.41,0.68,0.68,0.44,0.51,0.07,95.82
11359,46,76,7918,40,6.67,1.51,34,5.67,1.03,43,7.17,1.47,0.69,0.63,0.4,0.48,0.16,132.72
11360,58,220,36067,43,7.17,2.93,45,7.5,2.17,50,8.33,2.8,0.78,0.7,0.46,0.5,1.15,134.55
11361,79,480,85147,53,8.83,2.64,64,10.67,3.2,65,10.83,3.19,0.92,0.95,0.44,0.49,0.84,130.95
11362,98,1126,220522,40,6.67,2.42,93,15.5,13.85,55,9.17,4.07,0.94,0.94,0.58,0.61,0.99,90.25
11363,85,607,111705,52,8.67,3.01,66,11.0,6.45,63,10.5,4.76,0.89,0.89,0.45,0.5,0.91,125.03
11364,55,311,51050,41,6.83,2.93,45,7.5,5.86,50,8.33,5.72,0.75,0.66,0.42,0.46,2.14,130.45
11365,41,220,37256,30,5.0,2.28,35,5.83,3.71,38,6.33,3.78,0.87,0.83,0.41,0.48,0.55,139.17
11366,44,69,7194,34,5.67,1.63,35,5.83,1.83,41,6.83,1.33,0.72,0.68,0.44,0.5,0.4,128.12
11367,50,200,28291,41,6.83,3.54,35,5.83,2.86,47,7.83,4.49,0.74,0.72,0.51,0.59,0.6,109.51
11368,43,174,27349,37,6.17,3.37,32,5.33,3.93,39,6.5,3.73,0.55,0.52,0.5,0.52,0.42,94.49
11369,43,84,9474,33,5.5,1.22,34,5.67,0.82,37,6.17,0.98,0.82,0.76,0.3,0.37,0.1,162.07
11370,27,81,11075,25,5.0,1.87,23,4.6,1.95,25,5.0,1.87,0.74,0.73,0.36,0.4,0.25,106.62
11371,43,149,22399,37,6.17,2.48,37,6.17,2.04,42,7.0,2.61,0.7,0.67,0.45,0.52,0.78,123.09
11372,46,206,34183,34,5.67,2.5,32,5.33,2.58,43,7.17,3.37,0.59,0.57,0.51,0.59,0.54,108.24
11373,44,148,21031,36,6.0,0.63,33,5.5,1.87,41,6.83,0.98,0.73,0.69,0.4,0.48,1.04,131.97
11374,32,38,2429,28,4.67,1.03,22,3.67,1.03,31,5.17,1.17,0.35,0.26,0.53,0.61,0.22,137.0
11375,28,41,3630,26,4.33,2.34,23,3.83,1.6,27,4.5,2.35,0.62,0.59,0.47,0.5,0.03,114.36
11376,21,36,4029,19,3.8,1.3,16,3.2,0.84,19,3.8,1.3,0.76,0.7,0.45,0.52,0.15,132.2
11377,39,200,33033,29,4.83,1.17,34,5.67,2.07,34,5.67,1.37,0.68,0.66,0.36,0.4,0.6,105.5
11378,53,348,59469,39,6.5,3.08,41,6.83,4.36,45,7.5,4.46,0.88,0.9,0.57,0.63,1.66,99.45
11379,44,361,62921,34,5.67,3.01,38,6.33,3.14,37,6.17,3.13,0.86,0.83,0.4,0.47,0.93,117.78
11380,34,239,41718,27,5.4,1.82,31,6.2,2.95,33,6.6,2.88,0.84,0.84,0.49,0.57,0.43,120.29
11381,52,393,69529,35,7.0,4.18,41,8.2,6.1,47,9.4,7.5,0.81,0.78,0.42,0.45,0.41,104.74
11382,56,550,98839,36,7.2,3.9,49,9.8,6.57,45,9.0,5.43,0.72,0.7,0.52,0.58,0.71,126.51
11383,56,541,95540,45,9.0,3.0,53,10.6,5.68,49,9.8,4.09,0.92,0.89,0.52,0.6,1.25,106.12
11384,74,712,129973,50,10.0,4.0,65,13.0,5.39,60,12.0,3.54,0.88,0.86,0.43,0.49,2.94,86.5
11385,37,419,77877,24,4.8,4.71,36,7.2,10.57,29,5.8,6.91,0.65,0.64,0.68,0.74,0.24,85.95
11386,29,178,30073,24,4.8,1.3,27,5.4,2.07,26,5.2,1.64,0.83,0.8,0.24,0.3,0.54,124.42
11387,42,196,31248,34,5.67,1.51,31,5.17,1.83,39,6.5,1.97,0.7,0.66,0.52,0.51,0.33,110.91
11388,40,130,16971,32,5.33,1.97,33,5.5,2.07,37,6.17,2.14,0.75,0.74,0.43,0.47,0.21,131.13
11389,28,110,16885,25,4.17,2.4,26,4.33,2.5,26,4.33,2.42,0.63,0.55,0.43,0.42,0.17,118.2
11390,31,42,2869,27,5.4,0.55,25,5.0,1.0,29,5.8,0.45,0.65,0.58,0.39,0.39,0.01,146.95
11391,35,66,7834,27,4.5,1.87,25,4.17,2.32,31,5.17,2.32,0.64,0.56,0.59,0.68,0.16,134.73
11392,31,35,2083,24,4.8,2.17,20,4.0,1.58,27,5.4,2.41,0.58,0.48,0.41,0.48,0.0,124.57
11393,22,64,8133,18,3.6,1.67,20,4.0,2.12,21,4.2,2.05,0.75,0.69,0.42,0.47,0.24,97.91
11394,35,79,10189,30,5.0,2.1,28,4.67,2.73,33,5.5,2.88,0.5,0.45,0.56,0.65,0.35,106.9
11395,44,161,25229,36,6.0,2.83,32,5.33,2.5,39,6.5,3.39,0.75,0.72,0.37,0.42,0.37,128.89
11396,35,183,29875,29,5.8,2.17,27,5.4,2.97,31,6.2,2.28,0.65,0.65,0.47,0.5,0.58,106.77
11397,30,126,23940,27,5.4,1.34,27,5.4,2.07,28,5.6,1.67,0.78,0.7,0.39,0.41,0.79,127.98
11398,40,214,34869,32,5.33,1.75,33,5.5,2.74,36,6.0,2.83,0.7,0.68,0.37,0.42,0.33,119.44
11399,16,55,8888,15,3.75,1.71,13,3.25,2.63,16,4.0,2.16,0.54,0.53,0.72,0.76,1.84,79.12
11400,47,145,19926,38,6.33,0.82,35,5.83,0.98,43,7.17,1.33,0.77,0.75,0.33,0.38,0.49,118.52
11401,32,47,6334,30,5.0,0.89,26,4.33,0.82,30,5.0,0.89,0.6,0.48,0.42,0.53,0.06,140.85
11402,32,68,9761,29,4.83,1.47,26,4.33,1.51,31,5.17,1.47,0.61,0.52,0.38,0.47,0.13,133.35
11403,21,37,3889,17,4.25,2.22,18,4.5,1.91,21,5.25,2.22,0.73,0.72,0.56,0.62,0.03,129.32
11404,32,86,12127,25,4.17,2.14,23,3.83,1.83,30,5.0,2.97,0.6,0.6,0.45,0.54,0.07,125.01
11405,37,160,25973,29,4.83,2.79,34,5.67,4.89,33,5.5,3.94,0.68,0.59,0.4,0.49,0.93,158.92
11406,37,332,56405,26,4.33,3.08,31,5.17,5.04,30,5.0,3.46,0.7,0.7,0.59,0.62,1.38,85.26
11407,51,385,63990,38,6.33,3.44,40,6.67,4.41,44,7.33,4.46,0.73,0.66,0.47,0.56,1.42,106.59
11408,29,229,39423,23,4.6,2.7,24,4.8,3.42,24,4.8,2.59,0.64,0.61,0.54,0.59,0.38,116.52
11409,28,83,11556,26,4.33,1.21,26,4.33,1.21,27,4.5,1.05,0.71,0.68,0.41,0.51,0.21,148.72
11410,28,55,6207,25,4.17,1.6,23,3.83,1.94,27,4.5,1.87,0.56,0.54,0.44,0.45,0.17,111.62
11411,34,138,22100,28,4.67,2.94,27,4.5,2.07,32,5.33,3.27,0.77,0.76,0.47,0.53,0.24,113.77
11412,20,82,13883,15,5.0,2.0,15,5.0,1.73,18,6.0,3.0,0.84,0.82,0.51,0.61,0.27,134.54
11413,25,160,27266,22,4.4,2.07,23,4.6,2.07,25,5.0,2.35,0.94,0.94,0.4,0.45,2.03,148.53
11414,23,88,13682,21,4.2,1.1,20,4.0,1.41,23,4.6,0.89,0.72,0.66,0.47,0.56,0.6,114.9
11415,36,74,9020,27,5.4,1.67,27,5.4,1.67,33,6.6,1.82,0.65,0.63,0.33,0.4,0.74,142.13
11416,38,121,17401,27,4.5,1.22,27,4.5,1.76,34,5.67,2.66,0.77,0.77,0.43,0.43,0.3,96.48
11417,20,53,6662,19,3.17,1.17,19,3.17,1.17,19,3.17,1.17,0.41,0.31,0.5,0.6,17.52,124.96
11418,46,163,25153,39,6.5,1.38,34,5.67,1.63,42,7.0,1.79,0.74,0.72,0.51,0.54,0.23,130.79
11419,29,83,12430,25,4.17,2.14,22,3.67,1.75,27,4.5,1.97,0.63,0.59,0.51,0.61,0.36,136.66
11420,32,92,11618,28,4.67,3.08,21,3.5,1.64,28,4.67,3.08,0.7,0.65,0.4,0.47,0.14,147.19
11421,27,89,14619,24,4.0,1.67,19,3.17,1.94,25,4.17,1.83,0.75,0.75,0.55,0.61,0.3,143.93
11422,31,103,15420,29,4.83,0.98,27,4.5,1.22,30,5.0,1.1,0.8,0.79,0.36,0.39,0.16,130.13
11423,56,270,60756,46,7.67,2.5,40,6.67,1.86,49,8.17,2.79,0.7,0.76,0.6,0.72,0.52,105.21
11424,47,129,17195,36,6.0,2.19,27,4.5,2.17,41,6.83,2.4,0.62,0.6,0.64,0.72,0.24,111.46
11425,25,89,11562,21,3.5,0.84,21,3.5,1.05,24,4.0,0.89,0.64,0.56,0.3,0.28,0.24,116.09
11426,30,106,16849,25,4.17,0.98,25,4.17,0.75,28,4.67,1.21,0.76,0.75,0.4,0.47,2.05,115.94
11427,31,142,24129,26,4.33,2.5,27,4.5,2.43,28,4.67,2.8,0.77,0.72,0.49,0.51,0.4,134.48
11428,34,106,17058,28,4.67,1.37,26,4.33,1.75,33,5.5,1.76,0.72,0.61,0.44,0.47,2.0,119.59
11429,58,362,60611,44,7.33,3.27,45,7.5,3.73,50,8.33,4.18,0.89,0.88,0.39,0.44,2.12,123.44
