id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10079,196,5947,4427633,31,7.75,5.56,124,31.0,50.01,127,31.75,32.01,0.83,0.87,0.47,0.53,1.71,151.66
10080,166,9888,11458475,33,6.6,4.34,119,23.8,42.62,107,21.4,26.3,0.91,0.98,0.4,0.48,12.73,133.35
10081,166,2995,1689751,41,8.2,4.02,108,21.6,33.87,113,22.6,19.55,0.87,0.95,0.48,0.55,11.39,149.48
10082,190,3769,2187462,35,5.83,4.07,143,23.83,48.1,127,21.17,29.68,0.65,0.63,0.44,0.54,1.48,144.08
10083,177,5128,1957846,41,6.83,3.71,135,22.5,41.91,119,19.83,25.27,0.73,0.74,0.47,0.65,7.91,140.5
10084,160,3545,2094579,32,8.0,8.29,92,23.0,34.8,98,24.5,24.95,0.56,0.52,0.45,0.62,1.23,152.9
10085,152,3897,2865044,40,6.67,1.97,110,18.33,30.22,97,16.17,17.62,0.78,0.79,0.35,0.42,6.42,152.5
10086,135,5941,5785807,26,5.2,3.83,97,19.4,32.23,101,20.2,24.19,0.82,0.86,0.34,0.47,8.23,153.54
10087,144,2627,1977416,25,6.25,2.63,102,25.5,39.01,97,24.25,22.38,0.86,0.94,0.62,0.65,13.19,134.62
10088,198,8846,7059220,31,6.2,3.96,148,29.6,55.03,137,27.4,38.46,0.84,0.83,0.48,0.6,0.88,127.95
10089,169,7146,6192375,25,6.25,3.77,111,27.75,48.18,109,27.25,30.74,0.8,0.84,0.54,0.64,35.09,132.4
10090,182,2521,1597083,45,9.0,5.79,117,23.4,38.91,132,26.4,29.0,0.74,0.78,0.46,0.65,0.45,142.94
10091,130,3118,1866991,27,6.75,3.59,95,23.75,36.94,79,19.75,19.6,0.81,0.89,0.45,0.55,46.24,125.42
10092,165,3378,2050631,47,7.83,4.83,115,19.17,34.22,116,19.33,24.2,0.78,0.75,0.4,0.59,0.81,152.09
10093,215,7048,4796036,49,8.17,5.34,154,25.67,45.35,160,26.67,35.36,0.79,0.79,0.42,0.51,11.96,124.63
10094,163,3641,2616524,31,6.2,2.95,105,21.0,36.39,119,23.8,28.31,0.66,0.66,0.37,0.39,5.97,119.57
10095,175,5367,3948807,26,6.5,2.89,122,30.5,51.69,104,26.0,29.97,0.83,0.93,0.55,0.64,21.24,136.85
10096,158,3686,2648589,27,6.75,3.86,101,25.25,41.2,104,26.0,26.2,0.8,0.85,0.52,0.55,11.92,124.81
10097,139,3542,2800511,39,7.8,6.91,96,19.2,32.93,101,20.2,23.42,0.76,0.8,0.54,0.71,16.8,152.57
10098,128,1613,856157,28,7.0,4.08,82,20.5,30.36,88,22.0,19.58,0.62,0.57,0.3,0.39,0.21,113.17
10099,179,4461,3459749,40,8.0,5.43,121,24.2,42.43,120,24.0,28.0,0.68,0.68,0.48,0.58,26.26,146.92
10100,211,6529,5767171,33,6.6,2.61,158,31.6,60.6,108,21.6,25.71,0.79,0.89,0.51,0.54,13.01,124.07
10101,172,3832,2309978,33,8.25,3.95,122,30.5,50.34,84,21.0,19.34,0.88,0.95,0.47,0.65,13.24,148.61
10102,170,2915,1813332,36,7.2,5.02,93,18.6,28.41,102,20.4,20.89,0.71,0.76,0.37,0.62,0.62,157.58
10103,165,3296,2233384,29,5.8,4.27,125,25.0,46.47,113,22.6,30.7,0.92,0.95,0.66,0.75,41.56,147.49
10104,199,4458,3351230,32,8.0,6.73,130,32.5,53.04,149,37.25,42.22,0.71,0.68,0.38,0.46,1.34,151.9
10105,208,3107,2069388,59,9.83,11.43,96,16.0,25.11,125,20.83,25.51,0.78,0.76,0.45,0.47,6.56,137.28
10106,197,5541,3749818,40,8.0,5.34,115,23.0,40.29,131,26.2,27.35,0.82,0.86,0.56,0.67,19.28,118.24
10107,180,6321,6858538,37,6.17,5.19,95,15.83,30.96,115,19.17,22.6,0.75,0.73,0.45,0.49,27.48,135.15
10108,192,3332,2541333,49,8.17,6.27,97,16.17,28.89,127,21.17,24.77,0.58,0.6,0.46,0.54,6.31,113.67
10109,218,4344,3044066,50,10.0,9.72,101,20.2,33.47,153,30.6,34.56,0.73,0.69,0.45,0.51,0.57,123.97
10110,213,3681,1956323,48,6.0,4.99,132,16.5,32.59,142,17.75,25.45,0.86,0.86,0.41,0.46,15.35,148.27
10111,282,3340,1957462,53,10.6,13.67,104,20.8,33.8,167,33.4,41.65,0.68,0.62,0.45,0.63,3.03,132.59
10112,208,2942,1866247,41,6.83,5.64,83,13.83,24.09,116,19.33,20.6,0.78,0.76,0.5,0.65,20.19,140.51
10113,280,184175,223729526,48,16.0,15.72,87,29.0,42.46,168,56.0,43.03,0.71,0.82,0.41,0.42,14.34,102.39
10114,302,5772,4156873,48,9.6,7.8,113,22.6,41.61,176,35.2,36.81,0.7,0.64,0.38,0.43,4.83,110.31
10115,274,7702,5298891,40,10.0,9.56,111,27.75,47.51,160,40.0,36.21,0.71,0.8,0.54,0.69,7.28,117.94
10116,462,8690,5521453,73,10.43,13.29,111,15.86,27.18,253,36.14,52.28,0.79,0.86,0.47,0.42,18.71,132.85
10117,600,90710,83831024,65,13.0,14.63,96,19.2,32.39,252,50.4,46.1,0.63,0.61,0.38,0.37,6.77,118.23
10118,432,10807,8969253,73,12.17,15.14,102,17.0,31.36,242,40.33,50.82,0.66,0.64,0.5,0.37,11.61,123.76
10119,351,6257,4133340,69,9.86,11.13,80,11.43,16.66,221,31.57,40.3,0.71,0.71,0.42,0.39,5.42,124.54
10120,342,3791,2208415,69,13.8,15.83,60,12.0,17.58,216,43.2,49.15,0.63,0.65,0.43,0.41,5.29,114.07
10121,405,15929,14631469,79,13.17,12.34,61,10.17,11.99,241,40.17,49.66,0.64,0.65,0.48,0.49,3.68,133.85
10122,296,7045,1967520,57,11.4,10.95,53,10.6,12.44,170,34.0,39.56,0.69,0.71,0.55,0.53,3.7,115.16
10123,353,3244,1935254,67,11.17,15.43,41,6.83,9.24,212,35.33,56.94,0.6,0.53,0.43,0.48,7.81,112.65
10124,288,11051,12463179,58,9.67,9.63,52,8.67,9.35,165,27.5,35.76,0.7,0.72,0.42,0.49,21.47,120.26
10125,269,2597,2061641,61,15.25,15.15,51,12.75,12.5,163,40.75,47.26,0.76,0.82,0.5,0.62,4.97,107.99
10126,354,2856,1128544,66,13.2,15.97,49,9.8,10.06,202,40.4,58.63,0.63,0.59,0.57,0.61,7.16,106.47
10127,341,4353,2700008,69,13.8,16.27,41,8.2,8.53,197,39.4,51.97,0.63,0.54,0.41,0.44,27.19,119.2
10128,287,2463,950159,59,19.67,17.5,33,11.0,4.0,165,55.0,47.15,0.74,0.81,0.47,0.54,13.41,113.1
10129,309,9817,9178681,62,12.4,12.62,52,10.4,12.34,193,38.6,47.97,0.85,0.88,0.5,0.56,34.4,136.95
10130,319,5558,2756117,62,15.5,15.89,44,11.0,10.83,183,45.75,48.07,0.48,0.42,0.48,0.52,11.29,100.39
10131,311,149701,116290125,55,11.0,9.35,44,8.8,8.41,171,34.2,38.83,0.46,0.43,0.54,0.62,17.93,131.83
10132,315,203059,181306899,58,14.5,16.58,43,10.75,10.56,182,45.5,52.55,0.51,0.51,0.52,0.66,13.12,89.84
10133,401,4741,2402603,77,12.83,14.54,61,10.17,12.77,215,35.83,48.79,0.77,0.74,0.5,0.54,11.51,135.66
10134,509,3912,2200504,74,10.57,13.66,54,7.71,7.59,241,34.43,51.6,0.65,0.67,0.46,0.47,13.51,117.69
10135,362,3410,1500947,81,11.57,13.31,65,9.29,11.03,198,28.29,42.03,0.54,0.49,0.45,0.5,10.5,118.48
10136,327,3714,2719544,61,12.2,14.57,52,10.4,12.03,183,36.6,46.82,0.68,0.77,0.47,0.41,20.25,98.67
10137,337,3427,1976794,76,10.86,11.8,52,7.43,9.22,191,27.29,38.51,0.77,0.76,0.43,0.49,24.14,123.39
10138,319,4562,3271457,66,13.2,13.57,46,9.2,9.83,176,35.2,42.51,0.72,0.69,0.49,0.45,52.15,116.34
10139,311,3194,1051306,69,11.5,12.49,51,8.5,10.71,179,29.83,40.96,0.6,0.6,0.49,0.46,11.75,125.55
10140,307,9946,2494690,73,10.43,12.65,49,7.0,6.06,185,26.43,38.66,0.89,0.87,0.43,0.41,22.03,141.44
10141,236,2833,2064896,54,7.71,9.76,49,7.0,9.0,138,19.71,29.19,0.57,0.5,0.44,0.51,11.19,129.62
10142,266,6542,5430939,54,9.0,10.64,36,6.0,6.75,151,25.17,34.15,0.7,0.62,0.47,0.42,64.33,102.98
10143,290,6375,4846292,64,10.67,8.66,58,9.67,8.19,166,27.67,33.03,0.92,0.95,0.38,0.47,17.6,119.41
10144,262,3948,2828490,59,11.8,12.87,44,8.8,10.47,159,31.8,39.14,0.82,0.83,0.38,0.39,27.55,115.07
10145,282,2868,1393100,52,13.0,12.19,57,14.25,20.61,166,41.5,38.76,0.74,0.73,0.55,0.57,33.34,94.72
10146,503,8309,5591856,79,13.17,13.79,82,13.67,20.98,304,50.67,58.97,0.64,0.62,0.42,0.42,10.39,101.48
10147,423,12203,3327155,76,12.67,11.57,83,13.83,22.75,247,41.17,46.32,0.79,0.79,0.43,0.48,24.07,99.37
10148,364,10402,6506449,66,11.0,11.82,72,12.0,18.75,204,34.0,42.1,0.77,0.75,0.45,0.53,46.78,108.71
10149,548,9896,6197507,69,13.8,13.95,186,37.2,70.93,263,52.6,52.12,0.77,0.86,0.55,0.62,5.0,100.36
10150,587,11849,6325809,83,16.6,14.47,178,35.6,66.22,344,68.8,62.4,0.74,0.79,0.5,0.45,32.13,111.44
10151,552,10329,7627360,83,16.6,15.63,156,31.2,56.42,347,69.4,59.89,0.81,0.87,0.38,0.33,11.33,108.26
10152,561,8602,3423951,70,14.0,17.62,153,30.6,60.07,337,67.4,68.24,0.95,0.96,0.46,0.53,45.91,96.12
10153,579,5374,2704051,79,13.17,16.42,161,26.83,53.0,354,59.0,69.04,0.75,0.76,0.44,0.56,15.29,122.47
10154,587,6788,3782129,77,25.67,23.25,156,52.0,76.22,334,111.33,62.17,0.63,0.63,0.55,0.64,14.75,92.23
10155,590,11408,7004957,85,14.17,17.17,170,28.33,58.64,358,59.67,68.38,0.82,0.84,0.4,0.42,15.59,120.83
10156,719,17305,12503839,108,15.43,14.15,210,30.0,61.35,435,62.14,66.85,0.78,0.77,0.38,0.37,18.44,130.61
10157,603,13980,4959969,103,12.88,14.24,135,16.88,31.29,339,42.38,56.81,0.95,0.95,0.38,0.41,31.56,115.2
10158,432,17252,9653734,72,12.0,12.49,103,17.17,32.33,251,41.83,46.05,0.82,0.83,0.56,0.57,39.5,90.79
10159,512,9981,7490757,84,14.0,13.16,132,22.0,38.75,297,49.5,48.71,0.8,0.85,0.43,0.36,15.95,115.92
10160,409,6608,4826436,75,12.5,12.03,107,17.83,27.65,227,37.83,38.74,0.8,0.82,0.4,0.42,22.69,122.08
10161,370,10782,9156481,82,13.67,12.88,120,20.0,35.82,240,40.0,43.41,0.74,0.74,0.38,0.46,16.86,109.9
10162,349,18182,22707340,53,13.25,13.72,49,12.25,15.31,180,45.0,51.43,0.66,0.67,0.42,0.46,16.37,102.83
10163,367,12986,5313090,59,9.83,9.85,124,20.67,37.55,235,39.17,40.37,0.65,0.59,0.5,0.45,13.21,120.24
10164,297,10941,4523584,53,8.83,9.5,135,22.5,42.92,194,32.33,36.67,0.84,0.82,0.4,0.43,13.64,116.78
10165,265,6885,4396888,42,10.5,9.98,109,27.25,46.52,173,43.25,39.36,0.82,0.82,0.46,0.45,17.89,112.44
10166,392,7157,3836335,61,8.71,7.59,164,23.43,45.25,247,35.29,41.59,0.84,0.8,0.45,0.52,20.05,138.61
10167,278,21647,8091335,38,9.5,5.8,140,35.0,54.7,182,45.5,34.97,0.99,0.98,0.46,0.51,21.26,129.83
10168,291,18097,4710787,68,11.33,8.71,95,15.83,23.74,155,25.83,22.45,0.82,0.81,0.44,0.52,9.57,119.0
10169,307,18996,3393482,61,12.2,10.26,93,18.6,23.9,171,34.2,32.85,0.8,0.79,0.23,0.35,6.61,145.59
10170,281,7863,4438262,59,8.43,6.13,123,17.57,31.53,181,25.86,26.54,0.8,0.76,0.52,0.54,12.36,144.15
10171,301,55095,26871264,63,10.5,7.5,111,18.5,32.2,189,31.5,23.18,0.8,0.8,0.34,0.44,46.8,126.69
10172,337,11847,6430313,69,8.62,8.58,142,17.75,35.31,236,29.5,33.56,0.68,0.66,0.57,0.63,18.42,122.69
10173,268,5392,2731014,73,10.43,7.25,143,20.43,33.4,175,25.0,24.23,0.67,0.66,0.48,0.51,26.67,134.77
10174,250,5572,3136165,42,8.4,5.9,130,26.0,45.89,158,31.6,32.75,0.54,0.63,0.44,0.58,11.38,106.07
10175,239,3262,1726512,51,7.29,5.85,97,13.86,23.05,143,20.43,21.52,0.64,0.62,0.41,0.49,14.42,140.91
10176,227,37935,9952759,60,6.67,4.5,137,15.22,30.72,154,17.11,22.76,0.66,0.63,0.38,0.44,19.85,126.22
10177,207,3087,1844177,60,8.57,4.72,125,17.86,31.41,141,20.14,21.9,0.92,0.94,0.45,0.54,13.11,139.52
10178,214,6498,4232664,44,8.8,5.97,124,24.8,44.29,141,28.2,29.58,0.94,0.92,0.6,0.65,49.43,112.17
10179,200,4127,2949100,46,6.57,3.82,113,16.14,30.41,140,20.0,25.66,0.68,0.62,0.35,0.46,6.3,153.61
10180,206,9671,11319048,44,5.5,3.16,120,15.0,29.17,128,16.0,20.64,0.78,0.79,0.49,0.5,10.12,164.73
10181,231,3609,3048618,38,6.33,8.36,88,14.67,29.1,122,20.33,27.51,0.68,0.73,0.53,0.46,12.09,115.63
10182,218,3862,2767643,38,9.5,8.1,112,28.0,44.74,132,33.0,32.97,0.6,0.55,0.57,0.74,8.17,141.76
10183,198,4435,3137585,31,7.75,4.99,116,29.0,46.68,124,31.0,31.12,0.78,0.81,0.6,0.72,21.91,161.25
10184,209,3176,2330480,48,8.0,7.24,107,17.83,32.96,125,20.83,23.8,0.72,0.75,0.51,0.65,0.78,137.18
10185,194,4308,3102944,34,5.67,4.97,121,20.17,39.67,127,21.17,27.52,0.74,0.74,0.57,0.67,13.86,114.26
10186,166,2618,1943957,39,7.8,3.77,99,19.8,29.79,112,22.4,20.53,0.69,0.71,0.53,0.57,18.17,130.12
10187,156,3091,2101637,39,7.8,5.81,94,18.8,30.31,105,21.0,20.55,0.53,0.52,0.49,0.57,2.07,123.89
10188,236,4210,2889697,51,8.5,7.61,136,22.67,41.83,156,26.0,30.18,0.87,0.95,0.46,0.48,14.47,130.05
10189,236,5428,3718466,45,7.5,5.54,120,20.0,36.87,141,23.5,28.48,0.85,0.88,0.5,0.53,8.01,119.67
10190,201,3557,2246824,43,6.14,5.11,123,17.57,34.68,130,18.57,25.09,0.68,0.67,0.38,0.5,25.16,129.7
10191,261,4839,3601260,48,8.0,5.87,135,22.5,41.44,174,29.0,34.9,0.73,0.76,0.51,0.57,18.17,149.42
10192,252,4513,3002325,47,9.4,11.01,143,28.6,53.9,184,36.8,45.5,0.76,0.78,0.58,0.66,18.59,105.26
10193,228,3710,2557431,42,8.4,7.77,118,23.6,42.72,147,29.4,33.04,0.82,0.83,0.55,0.59,29.14,127.59
10194,153,2867,1817457,41,5.86,2.12,98,14.0,24.77,107,15.29,16.87,0.79,0.8,0.55,0.7,8.49,124.97
10195,222,8904,6591089,48,8.0,5.18,124,20.67,38.41,141,23.5,21.97,0.72,0.77,0.5,0.61,22.02,117.47
10196,238,5680,4011582,49,7.0,5.6,132,18.86,38.89,168,24.0,33.48,0.83,0.81,0.47,0.49,15.6,126.58
10197,179,3955,2837287,33,6.6,3.51,102,20.4,37.81,111,22.2,24.87,0.83,0.81,0.65,0.73,56.82,144.76
10198,187,2665,1692389,36,7.2,4.09,101,20.2,35.72,98,19.6,20.61,0.51,0.49,0.36,0.45,0.51,136.5
10199,154,9510,3048548,41,6.83,6.01,79,13.17,22.99,95,15.83,17.3,0.89,0.87,0.49,0.5,2.84,119.43
10200,181,12032,5303812,41,5.86,4.38,120,17.14,36.54,123,17.57,23.67,0.9,0.9,0.54,0.63,12.89,118.69
10201,220,5426,3605266,44,7.33,4.59,129,21.5,39.96,141,23.5,22.08,0.83,0.84,0.45,0.52,37.7,126.45
10202,208,4395,3127226,40,5.71,4.61,117,16.71,34.99,124,17.71,25.22,0.7,0.7,0.42,0.46,22.43,135.54
10203,205,3969,2408638,36,7.2,3.11,136,27.2,48.53,122,24.4,28.49,0.84,0.96,0.39,0.51,28.87,129.22
10204,184,5963,4847559,43,6.14,2.54,111,15.86,27.92,124,17.71,20.18,0.74,0.77,0.43,0.52,10.57,146.83
10205,198,3626,2426710,41,6.83,4.79,107,17.83,32.92,114,19.0,20.98,0.52,0.48,0.42,0.52,1.15,133.65
10206,204,4818,3518828,33,6.6,5.55,118,23.6,43.86,114,22.8,24.77,0.86,0.93,0.46,0.47,41.04,135.91
10207,192,4377,3436454,33,8.25,5.44,120,30.0,49.35,129,32.25,31.53,0.8,0.87,0.55,0.54,15.32,114.16
10208,255,5613,3145608,38,9.5,6.66,183,45.75,78.24,192,48.0,61.48,0.96,0.98,0.52,0.7,18.16,138.04
10209,277,5629,3085156,40,6.67,4.32,202,33.67,66.9,228,38.0,64.56,0.91,0.96,0.44,0.53,29.65,112.58
10210,235,3819,2121279,32,5.33,2.94,164,27.33,56.2,189,31.5,54.47,0.68,0.66,0.41,0.53,7.79,136.18
10211,256,3921,2252470,38,5.43,4.5,164,23.43,50.99,205,29.29,50.26,0.66,0.68,0.52,0.57,26.44,126.42
10212,247,3498,2061705,43,7.17,4.54,158,26.33,51.78,192,32.0,50.59,0.79,0.85,0.43,0.56,16.17,135.01
10213,261,6803,5310063,38,5.43,4.08,180,25.71,57.47,214,30.57,55.09,0.67,0.67,0.47,0.45,27.49,112.73
10214,279,7084,5314716,45,5.62,3.62,195,24.38,57.64,213,26.62,49.62,0.73,0.73,0.45,0.48,22.46,132.79
10215,287,7806,5797340,45,7.5,1.87,212,35.33,71.88,201,33.5,53.54,0.83,0.84,0.48,0.62,8.13,167.08
10216,401,10524,7217204,50,8.33,3.67,314,52.33,112.53,238,39.67,64.61,0.72,0.78,0.49,0.64,1.76,132.82
10217,273,9208,5445842,40,10.0,4.69,191,47.75,82.18,201,50.25,66.35,0.82,0.78,0.53,0.75,2.98,121.61
10218,294,9706,6770849,47,6.71,4.11,217,31.0,68.85,215,30.71,53.76,0.62,0.62,0.51,0.55,14.09,102.23
10219,231,7983,5400522,37,7.4,5.27,170,34.0,64.32,150,30.0,43.21,0.75,0.73,0.54,0.55,10.04,137.08
10220,193,3122,2010617,48,8.0,5.62,102,17.0,26.06,116,19.33,21.24,0.94,0.95,0.4,0.52,3.06,151.84
10221,225,4184,2040780,49,6.12,2.85,158,19.75,40.94,161,20.12,28.29,0.83,0.86,0.38,0.41,14.92,165.98
10222,152,4049,2826101,24,6.0,5.48,106,26.5,45.7,99,24.75,30.45,0.52,0.52,0.38,0.46,2.17,91.16
10223,170,3822,2401469,36,7.2,6.61,108,21.6,37.14,110,22.0,24.0,0.76,0.75,0.32,0.37,10.16,128.05
10224,176,8342,8822996,44,6.29,3.3,120,17.14,33.03,122,17.43,23.09,0.78,0.82,0.4,0.46,21.67,116.17
10225,147,3067,2691741,29,5.8,3.49,81,16.2,27.84,96,19.2,21.67,0.81,0.79,0.6,0.66,25.89,112.21
10226,209,5216,3517418,34,8.5,5.69,142,35.5,59.7,149,37.25,42.51,0.81,0.88,0.51,0.6,30.95,122.3
10227,180,4344,3405223,39,6.5,4.09,128,21.33,39.57,127,21.17,27.92,0.78,0.78,0.67,0.8,21.74,162.86
10228,206,4595,2480926,27,5.4,3.71,159,31.8,61.61,155,31.0,48.44,0.63,0.61,0.52,0.68,10.02,139.07
10229,161,2705,2389246,46,6.57,4.72,95,13.57,23.61,100,14.29,15.33,0.81,0.83,0.51,0.56,15.9,160.77
10230,151,3654,1739955,42,6.0,3.83,84,12.0,21.23,103,14.71,16.91,0.78,0.76,0.48,0.47,49.65,128.81
10231,148,2483,1718682,30,6.0,3.16,90,18.0,29.63,98,19.6,22.51,0.74,0.71,0.41,0.56,0.44,130.04
10232,198,4101,2751894,36,7.2,7.73,143,28.6,53.36,156,31.2,42.42,0.82,0.88,0.55,0.59,13.74,153.98
10233,215,3737,2183719,28,7.0,4.69,158,39.5,67.06,156,39.0,49.42,0.76,0.72,0.51,0.7,16.11,131.88
10234,206,3406,1921863,30,6.0,4.85,143,28.6,55.6,146,29.2,43.46,0.84,0.9,0.63,0.74,28.76,137.54
10235,254,4592,2408207,39,6.5,4.51,183,30.5,62.0,184,30.67,49.18,0.78,0.77,0.36,0.4,7.32,139.69
10236,180,4287,3195764,29,4.83,3.06,126,21.0,45.58,121,20.17,31.53,0.69,0.72,0.58,0.52,72.56,109.42
10237,225,5788,4099335,42,8.4,5.13,155,31.0,57.04,167,33.4,44.26,0.77,0.8,0.45,0.48,9.93,136.31
10238,194,6180,4045905,20,5.0,4.0,144,36.0,64.67,146,36.5,50.1,0.76,0.76,0.36,0.38,39.43,127.65
10239,146,3387,1938666,22,7.33,5.51,94,31.33,48.23,91,30.33,28.01,0.77,0.84,0.5,0.68,2.39,124.91
10240,143,2871,1922920,27,4.5,3.33,92,15.33,29.8,97,16.17,22.81,0.8,0.77,0.54,0.58,40.8,141.21
10241,127,3387,2610641,26,5.2,4.21,83,16.6,29.9,83,16.6,18.93,0.58,0.55,0.52,0.53,16.78,111.51
10242,116,2373,1957961,24,4.0,2.76,74,12.33,23.86,80,13.33,17.55,0.69,0.67,0.49,0.56,5.17,157.05
10243,152,4594,3495908,29,4.83,4.31,96,16.0,30.44,102,17.0,23.28,0.65,0.64,0.47,0.48,3.93,124.46
10244,142,4122,2502382,25,8.33,8.5,80,26.67,36.02,102,34.0,29.82,0.97,0.99,0.5,0.7,5.02,126.52
10245,152,3316,2372150,22,5.5,1.91,104,26.0,44.68,99,24.75,27.81,0.8,0.94,0.43,0.55,19.88,123.89
10246,127,2674,1930975,29,5.8,4.09,81,16.2,27.34,84,16.8,17.94,0.78,0.77,0.44,0.52,19.71,107.52
10247,140,3412,2410637,34,6.8,4.32,84,16.8,28.67,100,20.0,22.97,0.58,0.53,0.43,0.58,0.52,136.25
10248,138,2904,2226416,29,5.8,3.77,77,15.4,24.98,88,17.6,18.73,0.79,0.84,0.49,0.52,2.03,143.4
10249,146,3183,1770568,30,6.0,4.24,102,20.4,37.8,102,20.4,24.85,0.69,0.65,0.58,0.6,16.33,141.74
10250,202,2860,1886029,53,6.62,4.87,94,11.75,22.38,130,16.25,18.3,0.71,0.72,0.5,0.56,23.29,110.85
10251,275,3206,2527547,66,8.25,9.65,109,13.62,23.63,158,19.75,25.96,0.78,0.78,0.26,0.28,10.71,112.87
10252,260,3914,2524888,47,7.83,7.63,112,18.67,33.04,139,23.17,27.89,0.76,0.79,0.47,0.49,25.41,108.62
10253,207,4076,3140642,42,10.5,8.81,92,23.0,37.35,124,31.0,25.42,0.78,0.85,0.55,0.54,26.91,132.46
10254,250,2720,1336994,71,8.88,7.94,105,13.12,23.03,160,20.0,21.47,0.59,0.56,0.39,0.46,7.04,120.39
10255,209,4193,2863453,48,6.0,5.07,106,13.25,27.4,132,16.5,19.65,0.57,0.55,0.48,0.54,7.21,122.01
10256,248,9331,5710566,51,7.29,7.59,98,14.0,25.65,166,23.71,32.66,0.94,0.94,0.55,0.65,33.79,122.27
10257,220,3151,2159861,47,11.75,12.23,77,19.25,29.89,126,31.5,29.24,0.7,0.68,0.39,0.51,31.58,107.2
10258,230,2634,1663902,51,8.5,8.83,83,13.83,25.66,140,23.33,27.5,0.77,0.81,0.53,0.44,28.6,96.73
10259,279,8802,3850008,53,10.6,9.4,100,20.0,34.1,150,30.0,28.61,0.81,0.76,0.56,0.62,14.84,114.53
10260,390,4186,2651470,58,9.67,10.09,150,25.0,47.52,221,36.83,45.94,0.76,0.8,0.56,0.58,9.9,124.71
10261,427,36607,39415963,69,13.8,12.07,168,33.6,65.66,279,55.8,55.0,0.6,0.6,0.47,0.47,20.42,116.45
10262,393,4116,2363669,68,11.33,13.26,126,21.0,42.65,266,44.33,53.44,0.78,0.8,0.44,0.45,18.78,93.31
10263,469,76262,8435673,81,11.57,14.73,164,23.43,48.79,303,43.29,59.24,0.95,0.92,0.48,0.56,38.05,141.95
10264,504,10732,6351324,92,11.5,13.38,161,20.12,41.59,308,38.5,48.16,0.79,0.78,0.47,0.46,14.66,122.5
10265,477,50393,11052863,69,11.5,12.19,139,23.17,42.48,289,48.17,48.75,0.99,0.99,0.49,0.5,39.49,128.81
10266,469,9276,5752113,59,11.8,10.57,151,30.2,58.63,278,55.6,48.46,0.75,0.78,0.55,0.54,10.82,108.42
10267,448,8675,6593838,72,10.29,9.84,143,20.43,38.77,266,38.0,38.3,0.76,0.72,0.37,0.39,10.6,111.85
10268,382,8705,7777308,70,14.0,10.42,94,18.8,21.88,206,41.2,35.49,0.7,0.68,0.44,0.43,34.25,98.82
10269,460,8379,3658111,79,13.17,14.77,142,23.67,40.72,249,41.5,51.45,0.87,0.84,0.4,0.44,15.62,101.0
10270,428,7933,6790910,82,13.67,16.42,92,15.33,18.6,223,37.17,47.17,0.81,0.81,0.44,0.42,8.27,122.72
10271,458,125361,63792707,83,13.83,14.89,93,15.5,23.05,265,44.17,44.44,0.67,0.71,0.31,0.32,8.81,129.49
10272,442,7844,5489097,81,10.12,12.74,104,13.0,21.94,264,33.0,45.15,0.8,0.84,0.43,0.39,20.98,115.9
10273,398,6025,3371698,75,9.38,10.51,109,13.62,22.59,239,29.88,38.04,0.78,0.77,0.43,0.42,11.23,128.79
10274,385,20827,16098009,73,10.43,11.73,97,13.86,23.52,223,31.86,38.01,0.92,0.9,0.56,0.64,16.2,117.93
10275,363,33653,36824060,61,10.17,9.83,92,15.33,25.37,224,37.33,39.89,0.66,0.66,0.47,0.6,7.5,119.76
10276,448,19477,6170152,90,10.0,11.74,96,10.67,14.97,262,29.11,42.79,0.75,0.79,0.38,0.4,12.11,120.28
10277,378,4253,2607210,88,12.57,14.34,87,12.43,15.99,232,33.14,41.95,0.76,0.72,0.47,0.41,19.56,133.11
10278,435,8107,3779234,69,9.86,10.71,87,12.43,21.92,235,33.57,39.74,0.85,0.87,0.46,0.45,46.44,129.0
10279,477,7096,5712205,93,13.29,16.95,95,13.57,17.95,297,42.43,59.57,0.86,0.89,0.42,0.45,7.9,112.61
10280,464,6435,5318916,97,13.86,17.86,86,12.29,17.29,276,39.43,55.4,0.84,0.85,0.51,0.54,44.94,115.58
10281,431,7350,4050639,81,10.12,11.62,101,12.62,20.25,261,32.62,42.42,0.72,0.7,0.43,0.4,15.16,110.06
10282,484,8100,6506588,86,12.29,12.85,108,15.43,25.57,268,38.29,46.45,0.73,0.71,0.48,0.48,15.11,114.38
10283,359,5126,3170430,81,9.0,10.7,92,10.22,16.13,202,22.44,32.36,0.87,0.89,0.39,0.48,17.48,130.61
10284,383,9225,6626004,71,10.14,11.04,94,13.43,21.51,223,31.86,38.12,0.69,0.58,0.48,0.49,13.63,101.83
10285,420,43249,45325585,80,13.33,15.9,96,16.0,24.7,238,39.67,48.45,0.63,0.65,0.56,0.62,14.14,118.14
10286,462,7720,7009546,73,14.6,16.46,95,19.0,28.17,251,50.2,54.66,0.63,0.64,0.45,0.44,6.09,112.62
10287,455,30300,30541302,87,10.88,14.4,96,12.0,19.15,258,32.25,46.04,0.78,0.82,0.51,0.49,25.2,113.17
