id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3919,88,210,18124,20,5.0,1.83,23,5.75,3.86,84,21.0,6.22,0.28,0.33,0.5,0.51,10.86,198.96
3920,52,163,26475,21,5.25,3.59,22,5.5,5.45,49,12.25,6.08,0.37,0.39,0.61,0.64,0.26,210.96
3921,73,331,44022,20,5.0,1.83,29,7.25,4.35,63,15.75,6.8,0.44,0.48,0.43,0.44,8.19,188.59
3922,84,221,19802,21,5.25,2.22,18,4.5,2.38,83,20.75,3.86,0.32,0.37,0.48,0.5,8.71,207.64
3923,67,113,7528,15,3.75,1.71,11,2.75,0.5,63,15.75,6.18,0.24,0.3,0.44,0.45,11.11,213.18
3924,70,95,3498,15,5.0,2.0,12,4.0,2.65,60,20.0,4.0,0.11,0.12,0.53,0.53,9.15,241.3
3925,73,110,4101,24,6.0,2.16,21,5.25,2.87,71,17.75,7.18,0.18,0.19,0.52,0.53,6.52,218.34
3926,66,100,3796,17,4.25,2.06,12,3.0,2.16,65,16.25,6.4,0.18,0.19,0.49,0.48,7.47,235.28
3927,56,80,3105,17,4.25,0.96,18,4.5,1.29,52,13.0,6.68,0.33,0.37,0.54,0.55,8.84,224.12
3928,64,114,7949,18,4.5,3.11,19,4.75,3.1,60,15.0,3.16,0.28,0.36,0.52,0.46,6.65,221.02
3929,77,133,8979,26,6.5,1.73,21,5.25,1.5,76,19.0,5.83,0.3,0.39,0.56,0.6,4.26,199.05
3930,49,100,9319,20,5.0,1.83,17,4.25,0.96,48,12.0,7.02,0.46,0.56,0.59,0.63,7.47,221.48
3931,65,155,15531,25,6.25,2.22,26,6.5,2.38,60,15.0,8.21,0.54,0.61,0.54,0.56,4.74,217.14
3932,73,116,6180,27,6.75,3.3,25,6.25,3.95,69,17.25,5.85,0.27,0.32,0.51,0.49,7.16,207.44
3933,72,179,14437,21,5.25,1.26,21,5.25,1.5,67,16.75,3.86,0.32,0.37,0.36,0.34,9.02,211.87
3934,95,154,9456,25,6.25,1.5,26,6.5,1.29,87,21.75,3.3,0.35,0.4,0.49,0.45,6.34,202.36
3935,66,139,10833,19,4.75,0.96,15,3.75,0.96,64,16.0,5.77,0.26,0.3,0.64,0.68,10.0,201.46
3936,74,179,17801,22,5.5,1.29,23,5.75,1.71,72,18.0,6.68,0.4,0.42,0.45,0.43,3.92,202.63
3937,75,333,42050,18,4.5,2.08,25,6.25,7.27,65,16.25,6.65,0.31,0.33,0.4,0.42,3.68,202.3
3938,64,310,41979,28,7.0,3.37,33,8.25,7.27,58,14.5,9.04,0.44,0.47,0.46,0.49,4.57,195.55
3939,93,298,30105,30,7.5,1.29,30,7.5,3.32,85,21.25,9.22,0.36,0.41,0.49,0.48,8.06,199.68
3940,131,437,45574,22,5.5,3.0,32,8.0,8.68,117,29.25,24.03,0.26,0.32,0.48,0.49,17.51,220.18
3941,120,501,61490,27,6.75,3.3,37,9.25,8.85,110,27.5,16.3,0.33,0.36,0.45,0.47,6.74,201.1
3942,46,135,13550,17,4.25,0.5,17,4.25,1.26,42,10.5,1.91,0.4,0.42,0.35,0.37,7.17,190.86
3943,48,112,10729,23,5.75,0.96,21,5.25,0.96,45,11.25,5.25,0.48,0.52,0.46,0.47,6.33,207.88
3944,53,92,8130,22,5.5,1.29,21,5.25,1.89,51,12.75,1.89,0.4,0.43,0.49,0.4,1.48,211.78
3945,61,181,18787,24,6.0,2.71,22,5.5,3.0,59,14.75,8.06,0.42,0.49,0.57,0.57,9.22,205.53
3946,92,222,18825,24,6.0,2.94,25,6.25,2.75,84,21.0,10.17,0.31,0.39,0.51,0.54,8.08,218.78
3947,72,154,13099,27,6.75,1.71,24,6.0,3.16,67,16.75,3.77,0.37,0.41,0.39,0.4,11.92,193.92
3948,70,132,11688,19,4.75,0.5,17,4.25,1.89,61,15.25,3.3,0.34,0.39,0.46,0.48,5.04,213.5
3949,68,102,5729,22,5.5,1.91,15,3.75,1.5,67,16.75,4.57,0.3,0.38,0.54,0.58,1.56,206.72
3950,52,74,2784,19,4.75,2.36,17,4.25,2.06,48,12.0,1.83,0.32,0.34,0.49,0.48,7.27,205.34
3951,50,115,11137,17,4.25,2.5,15,3.75,2.5,46,11.5,5.26,0.34,0.4,0.55,0.57,4.81,207.46
3952,61,82,3345,20,5.0,0.82,19,4.75,1.5,55,13.75,4.57,0.34,0.36,0.38,0.4,5.69,207.08
3953,92,131,5308,25,6.25,2.06,19,4.75,1.71,83,20.75,3.59,0.17,0.18,0.43,0.44,6.72,219.72
3954,88,148,8987,20,5.0,1.41,15,3.75,1.5,78,19.5,3.87,0.25,0.32,0.46,0.47,4.4,213.22
3955,88,118,4474,25,6.25,2.63,19,4.75,3.1,85,21.25,12.01,0.16,0.17,0.48,0.48,5.31,209.57
3956,96,127,4750,16,4.0,2.16,13,3.25,1.5,91,22.75,15.2,0.08,0.09,0.52,0.53,5.88,217.81
3957,65,91,3457,18,4.5,2.38,12,3.0,1.15,63,15.75,7.37,0.16,0.19,0.44,0.45,3.49,221.24
3958,90,152,10819,27,6.75,0.96,23,5.75,0.5,84,21.0,9.31,0.38,0.46,0.54,0.57,4.96,212.49
3959,71,145,13473,25,6.25,0.96,30,7.5,1.73,65,16.25,6.5,0.61,0.64,0.52,0.53,2.01,206.97
3960,47,122,12482,16,4.0,1.41,15,3.75,1.5,46,11.5,9.47,0.44,0.5,0.56,0.56,3.5,218.6
3961,70,103,5394,22,5.5,1.29,17,4.25,0.96,67,16.75,3.86,0.25,0.34,0.41,0.36,5.96,218.78
3962,65,144,13625,22,5.5,1.73,18,4.5,3.11,62,15.5,2.65,0.29,0.34,0.49,0.5,8.66,209.52
3963,57,117,11143,19,4.75,0.5,15,3.75,1.5,52,13.0,5.72,0.32,0.37,0.46,0.48,5.92,212.49
3964,74,106,4324,24,6.0,2.0,20,5.0,1.41,74,18.5,8.19,0.22,0.22,0.54,0.55,6.94,191.37
3965,81,104,3934,21,5.25,2.06,17,4.25,1.71,75,18.75,4.35,0.15,0.17,0.44,0.46,6.05,214.51
3966,86,153,11757,28,7.0,0.82,29,7.25,1.71,79,19.75,13.4,0.4,0.43,0.6,0.65,3.92,207.26
3967,69,162,16769,20,5.0,0.82,21,5.25,1.5,63,15.75,5.74,0.45,0.48,0.46,0.49,3.46,200.72
3968,62,152,14929,22,5.5,1.73,22,5.5,1.73,59,14.75,6.18,0.42,0.44,0.48,0.5,4.75,210.88
3969,60,139,13361,22,5.5,1.73,23,5.75,2.22,57,14.25,6.85,0.44,0.46,0.38,0.4,3.58,220.48
3970,80,146,7510,24,6.0,0.82,22,5.5,1.29,77,19.25,6.85,0.27,0.34,0.53,0.57,11.15,204.84
3971,87,135,8332,25,6.25,1.89,24,6.0,1.83,83,20.75,5.56,0.34,0.4,0.41,0.4,1.69,208.6
3972,68,113,7781,21,5.25,2.99,20,5.0,2.94,67,16.75,4.5,0.32,0.38,0.5,0.5,3.01,211.56
3973,44,75,4478,16,4.0,1.41,15,3.75,1.71,42,10.5,3.11,0.38,0.46,0.42,0.38,4.6,199.55
3974,41,65,3986,16,4.0,1.83,16,4.0,1.83,40,10.0,4.08,0.44,0.51,0.42,0.4,2.61,195.85
3975,63,83,3746,18,4.5,1.0,22,5.5,0.58,62,15.5,10.08,0.42,0.4,0.38,0.32,3.75,214.85
3976,70,89,3635,20,5.0,1.83,16,4.0,1.41,68,17.0,5.89,0.2,0.23,0.44,0.4,1.43,219.18
3977,63,90,5113,23,5.75,1.5,21,5.25,1.5,60,15.0,3.46,0.28,0.38,0.38,0.3,4.15,206.3
3978,57,101,6889,20,5.0,1.15,23,5.75,1.26,54,13.5,6.4,0.5,0.58,0.35,0.32,2.26,197.1
3979,66,123,9635,22,5.5,2.38,19,4.75,3.2,65,16.25,5.25,0.28,0.33,0.41,0.42,5.08,203.99
3980,67,109,5780,21,5.25,1.26,20,5.0,0.82,62,15.5,8.1,0.46,0.53,0.39,0.34,4.57,190.26
3981,65,127,10954,19,4.75,0.96,19,4.75,0.96,62,15.5,5.8,0.38,0.39,0.4,0.41,0.66,194.56
3982,50,76,3148,20,5.0,1.15,20,5.0,0.82,46,11.5,6.24,0.51,0.52,0.47,0.45,6.13,204.86
3983,53,94,3488,17,4.25,2.06,14,3.5,2.38,51,12.75,5.91,0.27,0.28,0.56,0.56,10.34,216.28
3984,36,51,1961,13,3.25,0.96,9,2.25,0.96,36,9.0,4.32,0.13,0.15,0.4,0.43,6.83,227.76
3985,33,50,1980,11,3.67,0.58,9,3.0,0.0,31,10.33,4.62,0.27,0.26,0.6,0.6,9.85,229.43
3986,58,71,2856,17,4.25,2.75,15,3.75,2.5,55,13.75,6.24,0.21,0.22,0.52,0.52,3.22,194.94
3987,64,108,7489,21,5.25,2.22,18,4.5,1.29,61,15.25,5.56,0.31,0.38,0.54,0.58,2.69,200.75
3988,52,87,6145,15,3.75,1.71,13,3.25,2.5,48,12.0,4.55,0.28,0.37,0.52,0.53,5.8,202.9
3989,64,88,3801,19,4.75,2.22,17,4.25,1.71,61,15.25,5.25,0.18,0.16,0.42,0.36,10.51,217.24
3990,54,67,2706,15,3.75,1.5,12,3.0,1.41,53,13.25,5.56,0.14,0.15,0.44,0.42,4.33,218.96
3991,69,112,4635,19,4.75,0.96,17,4.25,1.26,61,15.25,8.77,0.31,0.31,0.47,0.46,3.4,209.46
3992,70,105,4307,18,4.5,0.58,18,4.5,0.58,68,17.0,6.0,0.22,0.21,0.42,0.38,2.59,213.62
3993,41,65,2491,19,4.75,2.06,22,5.5,2.52,40,10.0,3.16,0.45,0.47,0.49,0.48,8.12,185.0
3994,47,55,2248,18,4.5,2.38,18,4.5,2.38,45,11.25,2.63,0.36,0.36,0.5,0.49,1.13,182.44
3995,56,75,3232,25,6.25,1.71,23,5.75,2.22,55,13.75,2.22,0.27,0.26,0.44,0.41,4.41,183.56
3996,64,104,8664,18,4.5,2.38,21,5.25,1.89,59,14.75,1.71,0.31,0.38,0.37,0.34,2.32,195.87
3997,64,82,3162,21,5.25,1.5,19,4.75,0.96,62,15.5,6.61,0.25,0.28,0.44,0.44,5.93,214.21
3998,47,70,4397,13,3.25,0.96,15,3.75,1.71,46,11.5,5.74,0.29,0.4,0.61,0.67,2.35,218.94
3999,52,69,2600,13,3.25,0.96,13,3.25,1.26,52,13.0,10.23,0.19,0.22,0.56,0.56,1.12,205.64
4000,52,113,7991,21,5.25,2.22,19,4.75,2.22,48,12.0,6.53,0.54,0.6,0.45,0.46,7.95,197.98
4001,65,84,4172,20,5.0,1.41,17,4.25,1.5,62,15.5,9.95,0.23,0.2,0.51,0.51,3.64,212.32
4002,59,105,9317,17,4.25,0.96,15,3.75,0.5,55,13.75,8.06,0.5,0.57,0.36,0.38,2.73,198.6
4003,80,178,12302,23,5.75,0.96,20,5.0,1.63,75,18.75,4.72,0.26,0.33,0.45,0.46,13.39,192.35
4004,80,152,11336,22,5.5,0.58,26,6.5,1.29,72,18.0,5.03,0.37,0.42,0.44,0.46,7.16,198.56
4005,77,116,8163,16,4.0,2.16,18,4.5,3.0,73,18.25,8.58,0.23,0.31,0.44,0.42,2.43,224.07
4006,70,97,3832,17,4.25,2.87,14,3.5,2.52,67,16.75,9.57,0.22,0.22,0.53,0.56,2.0,214.18
4007,102,126,5138,27,6.75,3.59,24,6.0,2.71,97,24.25,11.95,0.22,0.22,0.55,0.53,2.64,201.55
4008,74,167,13070,18,4.5,2.52,14,3.5,1.29,68,17.0,8.91,0.24,0.32,0.46,0.49,9.9,192.15
4009,74,135,8995,19,4.75,1.71,18,4.5,1.91,72,18.0,5.6,0.29,0.36,0.44,0.46,9.67,205.94
4010,61,108,7523,23,5.75,0.5,18,4.5,1.29,58,14.5,2.38,0.37,0.43,0.53,0.54,1.12,221.92
4011,44,73,2924,23,5.75,2.06,18,4.5,2.38,43,10.75,6.29,0.3,0.32,0.36,0.36,3.2,216.42
4012,75,110,4348,23,5.75,2.06,16,4.0,0.82,69,17.25,4.11,0.16,0.19,0.51,0.5,8.43,212.9
4013,78,112,5897,22,5.5,2.38,17,4.25,1.71,69,17.25,4.79,0.18,0.15,0.49,0.42,8.5,216.38
4014,91,124,4836,22,5.5,1.0,20,5.0,1.41,84,21.0,11.94,0.33,0.34,0.46,0.45,2.81,215.96
4015,77,110,4062,19,4.75,1.26,13,3.25,2.06,72,18.0,5.6,0.1,0.11,0.43,0.42,13.66,208.4
4016,52,67,2634,25,6.25,1.71,21,5.25,2.06,50,12.5,4.65,0.43,0.48,0.38,0.36,2.31,200.72
4017,63,96,3624,20,5.0,2.83,19,4.75,3.2,55,13.75,2.75,0.18,0.22,0.46,0.44,12.64,215.28
4018,103,136,5302,25,6.25,1.5,25,6.25,0.96,91,22.75,8.06,0.23,0.24,0.39,0.39,6.53,221.05
4019,83,119,4520,18,4.5,1.29,19,4.75,1.71,77,19.25,8.06,0.16,0.18,0.4,0.39,8.58,219.11
4020,84,137,5249,20,5.0,2.94,19,4.75,2.63,78,19.5,11.9,0.35,0.36,0.52,0.5,8.3,211.18
4021,59,74,3156,19,4.75,1.26,20,5.0,1.63,58,14.5,6.14,0.43,0.44,0.4,0.38,1.62,200.37
4022,67,89,4008,21,5.25,2.87,21,5.25,2.63,62,15.5,8.35,0.38,0.4,0.46,0.48,2.29,210.97
4023,85,120,5391,23,5.75,2.36,26,6.5,2.89,79,19.75,3.3,0.19,0.19,0.46,0.46,3.32,189.7
4024,71,125,7471,22,5.5,3.11,22,5.5,2.89,70,17.5,6.56,0.28,0.37,0.42,0.39,6.05,197.3
4025,69,105,4226,20,5.0,2.16,21,5.25,2.22,66,16.5,12.12,0.3,0.3,0.39,0.39,7.43,196.67
4026,71,121,6225,20,5.0,1.41,20,5.0,2.16,68,17.0,3.92,0.34,0.39,0.36,0.34,4.46,210.6
4027,83,114,4437,20,5.0,1.83,22,5.5,1.73,79,19.75,6.34,0.22,0.24,0.5,0.49,5.04,207.73
4028,81,121,4519,18,4.5,1.29,21,5.25,2.22,77,19.25,4.19,0.27,0.29,0.42,0.42,8.09,219.73
4029,81,128,6383,24,6.0,2.94,19,4.75,2.06,74,18.5,10.63,0.28,0.36,0.49,0.45,6.05,195.44
4030,72,136,8370,28,7.0,1.63,26,6.5,1.91,68,17.0,10.36,0.42,0.53,0.4,0.4,5.28,200.48
4031,96,235,13846,29,7.25,2.06,22,5.5,1.91,91,22.75,8.06,0.4,0.47,0.48,0.54,11.25,196.68
4032,98,139,7686,28,7.0,2.71,16,4.0,1.41,94,23.5,3.7,0.17,0.23,0.52,0.48,2.47,191.14
4033,72,133,10625,20,5.0,1.41,14,3.5,2.38,64,16.0,8.87,0.26,0.27,0.44,0.45,6.33,200.47
4034,80,108,4767,22,5.5,2.65,22,5.5,1.73,73,18.25,6.24,0.21,0.19,0.48,0.48,6.07,193.5
4035,74,105,4568,24,6.0,1.41,23,5.75,3.59,70,17.5,3.42,0.25,0.27,0.4,0.36,3.71,194.13
4036,89,187,14534,20,5.0,2.71,21,5.25,1.26,78,19.5,8.23,0.34,0.37,0.41,0.44,10.12,195.62
4037,84,125,5812,29,7.25,5.32,29,7.25,3.59,79,19.75,4.11,0.27,0.26,0.42,0.42,7.98,183.36
4038,115,164,7409,25,6.25,2.36,23,5.75,1.5,109,27.25,3.77,0.19,0.18,0.55,0.57,6.36,214.14
4039,127,171,8257,30,7.5,1.73,26,6.5,2.08,121,30.25,13.18,0.19,0.24,0.49,0.5,4.44,207.38
4040,107,157,8402,26,6.5,2.08,22,5.5,1.29,100,25.0,4.08,0.23,0.32,0.48,0.44,1.51,208.95
4041,77,111,4384,25,6.25,0.5,21,5.25,0.96,74,18.5,7.59,0.23,0.25,0.4,0.41,7.64,218.31
4042,134,231,12536,35,8.75,4.86,23,5.75,1.5,125,31.25,9.74,0.14,0.13,0.43,0.41,9.48,194.96
4043,135,192,10930,23,5.75,1.89,15,3.75,1.5,125,31.25,4.5,0.13,0.22,0.48,0.48,5.05,213.12
4044,130,180,7035,24,6.0,2.16,21,5.25,2.22,115,28.75,6.24,0.14,0.16,0.49,0.48,9.7,214.71
4045,120,172,6696,31,7.75,2.63,25,6.25,0.96,111,27.75,13.33,0.22,0.22,0.53,0.55,6.54,220.27
4046,109,147,5629,27,6.75,3.77,20,5.0,2.94,102,25.5,9.4,0.16,0.18,0.51,0.5,7.11,212.48
4047,106,139,5196,30,7.5,3.11,25,6.25,4.19,99,24.75,7.23,0.2,0.22,0.52,0.51,6.42,224.81
4048,111,138,5156,28,7.0,3.56,22,5.5,2.89,106,26.5,10.15,0.18,0.2,0.5,0.5,2.82,217.06
4049,110,159,6193,28,7.0,1.83,23,5.75,0.96,104,26.0,9.49,0.16,0.15,0.45,0.44,6.8,223.44
4050,73,116,4988,22,5.5,2.52,19,4.75,1.26,67,16.75,6.65,0.19,0.2,0.45,0.44,2.97,209.3
4051,81,129,5337,19,4.75,2.75,18,4.5,2.38,78,19.5,6.03,0.2,0.22,0.46,0.47,6.9,208.48
4052,110,159,6531,21,5.25,1.89,19,4.75,2.36,101,25.25,8.18,0.15,0.16,0.44,0.43,2.96,217.11
4053,75,104,4700,25,6.25,1.5,21,5.25,1.26,73,18.25,5.38,0.23,0.22,0.37,0.36,5.34,207.86
4054,96,166,6420,23,5.75,4.11,15,3.75,2.99,94,23.5,9.75,0.08,0.09,0.54,0.54,11.72,217.42
4055,112,169,6660,25,6.25,2.5,19,4.75,1.26,108,27.0,9.9,0.13,0.14,0.45,0.45,6.51,207.24
4056,89,128,5284,20,5.0,2.71,15,3.75,2.22,85,21.25,4.5,0.12,0.12,0.46,0.5,6.49,217.12
4057,68,103,4436,24,6.0,1.83,19,4.75,1.5,65,16.25,4.57,0.19,0.18,0.52,0.55,10.96,201.92
4058,57,73,2889,14,3.5,1.29,16,4.0,0.82,57,14.25,2.5,0.23,0.24,0.39,0.38,4.0,214.76
4059,52,70,2979,20,5.0,0.82,17,4.25,1.26,50,12.5,4.12,0.25,0.26,0.48,0.46,4.42,204.03
4060,65,92,3800,25,6.25,0.96,24,6.0,0.82,64,16.0,3.56,0.28,0.26,0.36,0.36,3.86,219.17
4061,74,130,8171,19,4.75,1.89,13,3.25,2.06,70,17.5,8.1,0.21,0.26,0.42,0.38,4.8,196.69
4062,58,77,4697,18,4.5,1.73,14,3.5,1.29,56,14.0,6.48,0.26,0.36,0.65,0.69,0.72,211.1
4063,57,83,3212,29,7.25,2.87,21,5.25,2.87,54,13.5,2.89,0.3,0.32,0.45,0.45,6.46,217.82
4064,69,99,3676,26,6.5,1.29,15,3.75,1.5,68,17.0,5.6,0.15,0.16,0.51,0.5,9.72,221.12
4065,68,101,4419,23,5.75,2.63,17,4.25,2.5,66,16.5,3.51,0.14,0.14,0.46,0.46,10.0,219.38
4066,67,90,3772,13,3.25,0.96,13,3.25,0.96,66,16.5,4.65,0.15,0.16,0.56,0.56,2.84,211.02
4067,49,60,3082,16,4.0,2.16,13,3.25,0.96,47,11.75,2.36,0.17,0.16,0.45,0.38,3.66,203.36
4068,53,98,7001,23,5.75,2.22,21,5.25,1.26,52,13.0,2.83,0.44,0.5,0.47,0.49,5.42,204.38
4069,62,89,3424,20,5.0,0.82,14,3.5,0.58,58,14.5,5.07,0.19,0.21,0.46,0.45,6.12,223.24
4070,71,101,4125,20,5.0,1.41,15,3.75,1.26,69,17.25,2.87,0.12,0.13,0.48,0.47,5.56,209.13
4071,82,136,5732,18,4.5,1.91,14,3.5,2.65,75,18.75,12.39,0.1,0.1,0.41,0.4,9.91,218.13
4072,84,150,6372,23,5.75,1.5,18,4.5,1.29,81,20.25,8.62,0.14,0.14,0.54,0.57,14.12,219.92
4073,65,104,4592,24,6.0,2.71,19,4.75,2.5,61,15.25,6.85,0.27,0.25,0.4,0.41,4.26,196.69
4074,51,66,2584,18,4.5,3.51,15,3.75,3.59,50,12.5,8.35,0.16,0.18,0.4,0.4,2.98,222.48
4075,56,73,3203,17,4.25,2.36,14,3.5,1.91,53,13.25,5.56,0.18,0.19,0.44,0.41,3.66,176.92
4076,45,76,3285,13,4.33,0.58,9,3.0,1.73,43,14.33,6.66,0.15,0.15,0.38,0.38,5.08,213.68
4077,66,111,4232,24,6.0,2.16,19,4.75,0.96,62,15.5,4.43,0.25,0.26,0.39,0.38,8.96,216.88
4078,69,109,4203,21,5.25,3.3,15,3.75,2.87,64,16.0,5.35,0.19,0.19,0.47,0.49,11.14,212.76
4079,52,83,3232,17,4.25,0.96,9,2.25,0.96,48,12.0,2.94,0.09,0.09,0.41,0.4,10.1,213.48
4080,60,116,6621,31,7.75,5.38,13,3.25,1.71,58,14.5,5.74,0.14,0.13,0.43,0.41,7.73,195.01
4081,64,92,3480,27,6.75,2.75,21,5.25,1.71,63,15.75,2.75,0.26,0.28,0.38,0.38,5.08,226.75
4082,61,87,3192,11,2.75,1.71,11,2.75,1.5,58,14.5,9.33,0.22,0.24,0.42,0.41,5.31,230.92
4083,46,69,2680,16,5.33,2.52,12,4.0,1.0,44,14.67,2.08,0.18,0.19,0.49,0.5,7.98,233.86
4084,51,68,2887,23,5.75,2.5,23,5.75,1.89,48,12.0,3.27,0.36,0.35,0.48,0.44,6.85,194.18
4085,45,57,2624,17,4.25,1.89,14,3.5,1.0,42,10.5,3.11,0.27,0.27,0.51,0.51,1.27,201.35
4086,72,94,3752,15,3.75,1.89,12,3.0,1.63,68,17.0,3.46,0.14,0.14,0.58,0.57,2.71,220.07
4087,58,76,3108,21,5.25,2.75,19,4.75,2.22,58,14.5,3.87,0.3,0.32,0.46,0.46,4.85,203.01
4088,62,81,3416,19,4.75,2.06,18,4.5,1.73,61,15.25,3.4,0.19,0.19,0.57,0.56,6.89,200.92
4089,49,60,2348,12,3.0,1.63,12,3.0,1.63,43,10.75,6.4,0.11,0.11,0.46,0.43,2.46,225.54
4090,33,50,2082,10,3.33,0.58,9,3.0,0.0,32,10.67,2.89,0.16,0.17,0.33,0.31,4.84,212.04
4091,37,52,2576,9,2.25,0.96,9,2.25,0.96,36,9.0,5.48,0.14,0.12,0.56,0.6,6.45,212.18
4092,56,98,5476,26,6.5,2.65,22,5.5,1.29,55,13.75,7.18,0.39,0.46,0.44,0.41,9.05,210.64
4093,54,75,3007,25,6.25,1.71,22,5.5,2.08,54,13.5,5.8,0.36,0.36,0.55,0.52,8.72,187.34
4094,53,68,2825,23,5.75,2.36,20,5.0,1.63,52,13.0,3.37,0.29,0.29,0.48,0.5,1.59,212.58
4095,38,52,2257,18,4.5,1.73,15,3.75,0.96,36,9.0,4.69,0.38,0.38,0.37,0.34,0.96,220.8
4096,54,76,3017,19,4.75,0.96,16,4.0,1.41,52,13.0,6.48,0.26,0.28,0.45,0.45,3.88,201.9
4097,80,127,8035,24,6.0,2.16,21,5.25,1.5,78,19.5,4.65,0.35,0.45,0.47,0.48,2.12,215.26
4098,65,88,3264,17,4.25,1.71,16,4.0,1.41,64,16.0,11.92,0.3,0.32,0.48,0.46,1.98,226.86
4099,58,102,3777,19,4.75,1.26,15,3.75,1.26,54,13.5,7.14,0.18,0.18,0.5,0.5,9.51,228.91
4100,54,90,3454,20,5.0,0.82,17,4.25,0.96,53,13.25,7.37,0.26,0.27,0.33,0.32,9.55,211.0
4101,38,45,1688,17,4.25,2.06,17,4.25,2.06,38,9.5,1.91,0.32,0.34,0.51,0.5,0.0,201.8
4102,47,60,2749,17,4.25,0.96,12,3.0,1.41,44,11.0,3.92,0.23,0.22,0.41,0.37,1.98,199.02
4103,59,104,4176,19,4.75,1.89,16,4.0,2.16,56,14.0,4.08,0.42,0.43,0.47,0.46,3.23,207.19
4104,60,96,3836,18,4.5,2.38,17,4.25,2.5,56,14.0,3.56,0.15,0.16,0.51,0.51,15.76,213.43
4105,65,86,3920,26,6.5,1.91,20,5.0,1.63,62,15.5,2.38,0.22,0.2,0.56,0.52,5.55,194.85
4106,70,94,4432,21,5.25,1.71,16,4.0,1.41,67,16.75,2.06,0.19,0.17,0.55,0.6,1.14,210.5
4107,61,86,4232,12,3.0,1.41,10,2.5,1.29,57,14.25,4.03,0.11,0.11,0.42,0.4,8.49,201.95
4108,57,71,3288,16,4.0,1.15,12,3.0,1.41,54,13.5,2.89,0.14,0.13,0.48,0.45,4.64,193.67
4109,69,141,13721,22,5.5,0.58,19,4.75,2.87,63,15.75,4.57,0.34,0.36,0.48,0.5,3.38,204.51
4110,82,211,22183,19,4.75,2.22,20,5.0,4.97,72,18.0,8.64,0.29,0.3,0.47,0.47,7.87,199.54
4111,83,216,24789,22,5.5,1.0,26,6.5,6.45,71,17.75,4.35,0.33,0.34,0.41,0.43,5.38,207.62
4112,65,185,22033,21,5.25,0.96,26,6.5,4.51,54,13.5,5.45,0.52,0.54,0.44,0.48,0.72,181.76
4113,73,110,4168,18,4.5,2.08,15,3.75,1.26,66,16.5,6.76,0.13,0.14,0.43,0.43,4.8,214.57
4114,83,138,6117,19,4.75,0.96,11,2.75,0.5,78,19.5,5.57,0.07,0.06,0.51,0.52,9.04,202.86
4115,91,120,4700,23,5.75,0.5,18,4.5,1.91,88,22.0,4.97,0.18,0.18,0.44,0.43,5.66,216.03
4116,67,92,3504,19,4.75,1.89,15,3.75,1.26,64,16.0,8.6,0.15,0.16,0.42,0.42,3.92,222.97
4117,62,93,3800,19,4.75,2.63,14,3.5,1.73,60,15.0,9.93,0.17,0.18,0.55,0.55,7.54,212.23
4118,49,78,3056,10,2.5,1.29,8,2.0,1.41,48,12.0,6.16,0.07,0.07,0.49,0.44,12.5,209.51
4119,24,50,2316,12,4.0,1.73,9,3.0,2.65,22,7.33,1.53,0.26,0.2,0.53,0.54,13.42,202.58
4120,39,53,2337,22,5.5,1.73,18,4.5,0.58,38,9.5,4.43,0.37,0.35,0.39,0.38,3.73,201.29
4121,65,119,5379,24,6.0,3.16,22,5.5,2.89,63,15.75,6.99,0.28,0.25,0.44,0.47,11.01,199.68
4122,60,132,8535,16,4.0,1.41,14,3.5,1.0,57,14.25,6.4,0.26,0.32,0.46,0.45,14.62,203.0
4123,81,165,12721,18,4.5,1.29,14,3.5,2.08,78,19.5,5.07,0.21,0.28,0.42,0.42,7.01,191.27
4124,70,143,10677,24,6.0,2.83,20,5.0,2.58,66,16.5,1.29,0.34,0.39,0.51,0.51,9.94,198.77
4125,68,99,3665,18,4.5,2.65,18,4.5,1.29,68,17.0,9.63,0.26,0.28,0.55,0.54,9.04,205.46
4126,57,110,7579,16,4.0,0.82,15,3.75,1.71,53,13.25,6.24,0.35,0.4,0.61,0.61,8.16,221.08
4127,50,76,3280,18,4.5,1.91,12,3.0,0.82,49,12.25,7.89,0.35,0.35,0.57,0.56,11.35,193.0
4128,58,87,4050,20,5.0,2.45,17,4.25,2.87,58,14.5,3.32,0.19,0.16,0.4,0.4,14.63,179.6
4129,65,100,5999,18,4.5,1.29,14,3.5,1.29,63,15.75,4.65,0.2,0.26,0.42,0.38,4.46,207.19
4130,72,107,5949,20,5.0,1.63,16,4.0,0.82,69,17.25,5.74,0.26,0.35,0.56,0.62,6.28,216.3
4131,46,82,5816,19,4.75,2.22,17,4.25,1.89,42,10.5,3.51,0.42,0.5,0.49,0.4,6.48,194.29
4132,53,115,10547,21,5.25,2.06,22,5.5,2.65,52,13.0,3.16,0.45,0.49,0.33,0.34,2.46,201.98
4133,48,98,7566,17,4.25,1.26,13,3.25,1.26,46,11.5,3.79,0.33,0.4,0.56,0.61,5.84,204.62
4134,61,154,14144,16,4.0,0.82,14,3.5,1.91,56,14.0,5.89,0.29,0.32,0.41,0.45,7.6,217.54
