id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11727,81,116,4696,11,5.5,0.71,6,3.0,0.0,81,40.5,0.71,0.04,0.04,0.5,0.5,8.03,234.84
11728,83,118,4784,10,5.0,1.41,3,1.5,0.71,81,40.5,6.36,0.02,0.02,0.48,0.46,11.94,233.59
11729,105,239,13844,15,7.5,0.71,10,5.0,1.41,98,49.0,2.83,0.06,0.05,0.64,0.68,4.68,226.58
11730,93,163,7476,14,7.0,4.24,6,3.0,2.83,88,44.0,7.07,0.03,0.02,0.49,0.5,10.02,224.91
11731,91,267,17200,13,6.5,0.71,4,2.0,1.41,86,43.0,8.49,0.02,0.02,0.52,0.49,3.72,228.72
11732,100,172,8355,15,7.5,2.12,8,4.0,1.41,97,48.5,3.54,0.08,0.12,0.52,0.5,9.75,218.36
11733,181,216,10570,110,2.44,1.53,109,2.42,1.32,175,3.89,7.66,0.38,0.32,0.55,0.62,0.38,117.66
11734,87,126,6003,17,8.5,0.71,11,5.5,2.12,81,40.5,13.44,0.1,0.1,0.48,0.46,4.06,206.27
11735,97,249,14564,13,6.5,3.54,5,2.5,0.71,88,44.0,2.83,0.01,0.01,0.6,0.61,6.4,217.8
11736,104,165,7232,13,6.5,0.71,9,4.5,2.12,100,50.0,1.41,0.11,0.16,0.52,0.48,7.97,229.74
11737,77,119,5880,11,5.5,0.71,6,3.0,1.41,73,36.5,2.12,0.04,0.05,0.55,0.57,7.12,224.64
11738,106,220,12817,17,8.5,2.12,8,4.0,0.0,104,52.0,7.07,0.04,0.05,0.6,0.66,3.92,222.33
11739,119,174,8692,11,5.5,2.12,6,3.0,1.41,108,54.0,7.07,0.03,0.03,0.48,0.48,5.06,217.14
11740,114,169,8116,11,5.5,2.12,5,2.5,2.12,110,55.0,5.66,0.02,0.02,0.52,0.53,2.74,226.22
11741,104,144,6395,14,7.0,2.83,12,6.0,4.24,100,50.0,21.21,0.06,0.05,0.48,0.49,4.85,222.51
11742,95,131,6040,8,4.0,2.83,4,2.0,1.41,90,45.0,2.83,0.02,0.02,0.44,0.42,5.08,222.46
11743,120,252,14268,10,5.0,1.41,6,3.0,0.0,119,59.5,6.36,0.02,0.02,0.33,0.29,5.18,234.5
11744,132,254,14552,14,7.0,1.41,9,4.5,2.12,126,63.0,11.31,0.04,0.02,0.69,0.72,3.99,226.14
11745,98,132,6213,15,7.5,3.54,12,6.0,2.83,95,47.5,3.54,0.11,0.11,0.54,0.54,5.04,229.76
11746,91,146,7428,12,6.0,0.0,5,2.5,0.71,89,44.5,4.95,0.02,0.02,0.5,0.52,8.68,220.56
11747,122,197,8664,9,4.5,0.71,4,2.0,1.41,116,58.0,0.0,0.02,0.02,0.54,0.56,11.08,236.62
11748,124,185,8613,9,4.5,0.71,4,2.0,1.41,117,58.5,10.61,0.08,0.18,0.48,0.42,4.44,238.35
11749,124,186,7788,10,5.0,0.0,4,2.0,1.41,114,57.0,2.83,0.02,0.02,0.47,0.51,8.68,244.12
11750,121,228,10968,12,6.0,1.41,6,3.0,1.41,114,57.0,8.49,0.02,0.02,0.48,0.46,13.76,215.66
11751,96,180,9396,10,5.0,4.24,5,2.5,2.12,92,46.0,7.07,0.02,0.01,0.44,0.46,4.84,217.84
11752,104,149,6716,8,4.0,2.83,4,2.0,1.41,102,51.0,12.73,0.02,0.01,0.52,0.48,5.84,223.26
11753,110,145,5896,11,5.5,2.12,9,4.5,0.71,106,53.0,2.83,0.05,0.06,0.49,0.47,3.75,230.94
11754,99,133,5540,14,7.0,0.0,9,4.5,0.71,94,47.0,1.41,0.1,0.1,0.51,0.52,3.02,227.38
11755,143,227,8744,14,7.0,0.0,8,4.0,1.41,131,65.5,7.78,0.05,0.05,0.48,0.48,12.75,234.92
11756,157,227,9932,20,10.0,1.41,14,7.0,0.0,151,75.5,4.95,0.06,0.06,0.46,0.46,9.43,221.48
11757,80,127,5952,9,4.5,2.12,6,3.0,1.41,72,36.0,8.49,0.05,0.04,0.48,0.48,7.36,227.2
11758,63,89,4028,9,4.5,0.71,4,2.0,0.0,60,30.0,2.83,0.02,0.02,0.49,0.5,11.46,220.31
11759,79,106,4888,13,6.5,2.12,7,3.5,2.12,72,36.0,8.49,0.09,0.1,0.44,0.45,7.15,223.34
11760,91,116,4980,9,4.5,3.54,6,3.0,2.83,86,43.0,11.31,0.03,0.02,0.55,0.54,6.32,232.02
11761,103,152,6774,13,6.5,0.71,10,5.0,1.41,96,48.0,1.41,0.06,0.06,0.54,0.5,13.16,228.6
11762,95,124,5747,13,6.5,2.12,8,4.0,0.0,92,46.0,2.83,0.05,0.04,0.44,0.42,6.35,213.02
11763,121,178,8428,13,6.5,2.12,8,4.0,1.41,112,56.0,8.49,0.06,0.05,0.53,0.53,8.59,217.02
11764,105,239,14384,15,7.5,0.71,9,4.5,0.71,101,50.5,2.12,0.06,0.06,0.62,0.66,6.73,221.24
11765,125,154,6331,17,8.5,4.95,13,6.5,3.54,117,58.5,3.54,0.1,0.11,0.55,0.55,4.68,223.96
11766,110,152,6260,13,6.5,3.54,7,3.5,0.71,105,52.5,4.95,0.04,0.04,0.5,0.5,7.94,226.74
11767,113,142,5900,10,5.0,0.0,9,4.5,0.71,105,52.5,0.71,0.07,0.08,0.48,0.43,5.05,222.16
11768,115,144,6604,12,6.0,1.41,10,5.0,0.0,108,54.0,7.07,0.08,0.08,0.42,0.39,1.01,226.9
11769,138,292,17850,18,9.0,2.83,12,6.0,2.83,136,68.0,5.66,0.07,0.16,0.62,0.72,4.75,226.1
11770,111,171,7525,13,6.5,0.71,7,3.5,0.71,102,51.0,12.73,0.04,0.04,0.49,0.48,8.38,220.1
11771,131,183,7720,16,8.0,4.24,12,6.0,4.24,126,63.0,8.49,0.08,0.08,0.5,0.5,8.68,227.36
11772,92,127,5452,13,6.5,2.12,7,3.5,0.71,87,43.5,7.78,0.06,0.06,0.41,0.38,10.08,206.9
11773,104,138,5700,16,8.0,0.0,10,5.0,1.41,101,50.5,0.71,0.08,0.08,0.52,0.51,2.88,224.12
11774,126,183,8640,16,8.0,1.41,10,5.0,1.41,121,60.5,6.36,0.06,0.05,0.55,0.57,8.72,224.32
11775,82,100,4204,10,5.0,1.41,8,4.0,1.41,79,39.5,3.54,0.08,0.07,0.5,0.46,3.53,219.32
11776,92,123,5732,12,6.0,1.41,11,5.5,0.71,89,44.5,4.95,0.1,0.09,0.54,0.55,3.1,212.17
11777,147,232,10242,19,9.5,0.71,11,5.5,0.71,140,70.0,1.41,0.04,0.04,0.48,0.48,4.71,224.18
11778,139,195,8503,11,5.5,0.71,6,3.0,0.0,132,66.0,0.0,0.03,0.03,0.52,0.5,6.1,229.38
11779,165,254,11806,19,9.5,2.12,14,7.0,0.0,149,74.5,6.36,0.08,0.07,0.52,0.5,5.5,214.57
11780,137,503,33837,19,9.5,4.95,7,3.5,0.71,131,65.5,9.19,0.01,0.01,0.58,0.54,9.09,227.8
11781,118,171,8088,18,9.0,1.41,12,6.0,1.41,109,54.5,13.44,0.08,0.08,0.47,0.45,4.22,215.05
11782,123,203,9886,20,10.0,1.41,13,6.5,0.71,118,59.0,16.97,0.09,0.08,0.44,0.44,7.07,214.97
11783,121,433,29436,16,8.0,1.41,10,5.0,0.0,114,57.0,15.56,0.07,0.08,0.57,0.58,5.57,220.84
11784,128,176,7543,17,8.5,4.95,13,6.5,2.12,121,60.5,6.36,0.05,0.04,0.53,0.53,7.91,224.06
11785,106,221,12624,14,7.0,4.24,7,3.5,2.12,98,49.0,1.41,0.04,0.03,0.34,0.28,6.87,221.58
11786,135,199,9382,13,6.5,0.71,11,5.5,0.71,123,61.5,3.54,0.06,0.04,0.5,0.5,8.08,222.16
11787,146,217,10120,12,6.0,2.83,7,3.5,2.12,138,69.0,14.14,0.03,0.03,0.56,0.56,6.76,222.96
11788,112,169,6696,17,8.5,0.71,13,6.5,2.12,102,51.0,2.83,0.11,0.12,0.42,0.4,7.24,228.74
11789,134,261,14284,14,7.0,0.0,6,3.0,1.41,126,63.0,7.07,0.02,0.02,0.66,0.7,7.53,237.24
11790,147,186,7216,14,7.0,0.0,7,3.5,0.71,136,68.0,8.49,0.04,0.04,0.5,0.49,7.78,235.88
11791,179,255,11254,17,8.5,2.12,8,4.0,0.0,168,84.0,7.07,0.03,0.02,0.46,0.44,4.88,228.97
11792,178,277,11756,13,6.5,2.12,6,3.0,1.41,168,84.0,0.0,0.02,0.02,0.52,0.5,8.35,237.88
11793,177,330,16448,19,9.5,2.12,10,5.0,1.41,166,83.0,0.0,0.04,0.04,0.57,0.61,8.62,231.46
11794,166,242,10016,18,9.0,2.83,11,5.5,3.54,156,78.0,9.9,0.05,0.06,0.5,0.5,7.36,231.28
11795,114,237,13499,18,9.0,1.41,8,4.0,1.41,104,52.0,11.31,0.04,0.04,0.64,0.66,3.79,222.93
11796,123,254,14784,17,8.5,0.71,9,4.5,0.71,113,56.5,4.95,0.08,0.06,0.6,0.64,9.97,225.47
11797,124,193,9810,20,10.0,1.41,11,5.5,2.12,121,60.5,0.71,0.07,0.06,0.52,0.54,5.65,216.52
11798,138,185,8084,15,7.5,0.71,8,4.0,1.41,131,65.5,4.95,0.04,0.04,0.47,0.47,7.32,221.1
11799,180,257,10072,16,8.0,1.41,9,4.5,0.71,170,85.0,1.41,0.04,0.04,0.47,0.46,9.66,227.76
11800,171,274,13516,16,8.0,1.41,8,4.0,2.83,156,78.0,0.0,0.06,0.17,0.5,0.52,7.88,227.8
11801,156,247,10040,14,7.0,1.41,9,4.5,0.71,147,73.5,7.78,0.09,0.09,0.48,0.49,11.9,231.26
11802,153,213,9298,19,9.5,2.12,14,7.0,1.41,144,72.0,9.9,0.07,0.06,0.55,0.55,5.47,230.28
11803,132,177,7220,16,8.0,2.83,9,4.5,3.54,112,56.0,7.07,0.06,0.05,0.38,0.39,8.46,233.79
11804,166,234,9776,16,8.0,0.0,10,5.0,2.83,151,75.5,3.54,0.04,0.04,0.48,0.5,8.72,232.94
11805,195,508,30060,18,9.0,1.41,12,6.0,1.41,184,92.0,11.31,0.04,0.04,0.54,0.56,5.4,233.2
11806,210,322,12989,22,11.0,1.41,10,5.0,2.83,193,96.5,7.78,0.03,0.03,0.51,0.52,8.94,236.38
11807,146,455,33438,15,7.5,0.71,10,5.0,1.41,139,69.5,6.36,0.1,0.28,0.38,0.52,4.49,227.26
11808,109,122,5065,13,6.5,0.71,11,5.5,0.71,105,52.5,12.02,0.08,0.08,0.56,0.58,3.08,235.07
11809,100,352,23494,17,8.5,2.12,10,5.0,0.0,96,48.0,2.83,0.04,0.04,0.56,0.58,8.41,236.46
11810,170,231,9351,17,8.5,4.95,12,6.0,4.24,160,80.0,11.31,0.05,0.05,0.5,0.5,9.7,234.36
11811,206,340,13828,22,11.0,4.24,18,9.0,4.24,190,95.0,11.31,0.22,0.22,0.52,0.5,9.56,230.58
11812,207,433,22088,22,11.0,2.83,17,8.5,4.95,192,96.0,11.31,0.12,0.09,0.4,0.37,10.44,223.08
11813,177,408,23748,15,7.5,2.12,7,3.5,2.12,164,82.0,9.9,0.02,0.01,0.5,0.51,7.78,236.56
11814,137,183,7238,15,7.5,0.71,5,2.5,0.71,128,64.0,2.83,0.03,0.03,0.46,0.44,5.4,237.0
11815,133,192,7484,16,8.0,1.41,7,3.5,0.71,125,62.5,9.19,0.04,0.04,0.54,0.55,11.52,242.9
11816,157,232,9020,15,7.5,2.12,8,4.0,2.83,148,74.0,1.41,0.02,0.03,0.52,0.5,8.75,231.96
11817,112,171,7108,12,6.0,2.83,9,4.5,3.54,106,53.0,2.83,0.06,0.06,0.46,0.47,10.69,229.28
11818,115,169,6761,12,6.0,0.0,8,4.0,0.0,112,56.0,2.83,0.04,0.04,0.42,0.42,11.12,229.33
11819,134,258,10624,14,7.0,0.0,8,4.0,1.41,128,64.0,14.14,0.18,0.17,0.54,0.51,14.08,225.18
11820,139,215,10160,13,6.5,2.12,6,3.0,1.41,131,65.5,2.12,0.02,0.02,0.52,0.55,6.98,226.38
11821,117,174,7596,10,5.0,1.41,9,4.5,2.12,107,53.5,6.36,0.06,0.04,0.52,0.53,11.08,230.86
11822,126,174,6648,14,7.0,4.24,15,7.5,3.54,116,58.0,4.24,0.11,0.12,0.5,0.5,5.19,231.99
11823,128,187,7320,17,8.5,2.12,10,5.0,1.41,125,62.5,0.71,0.07,0.08,0.5,0.48,10.55,235.73
11824,118,197,8728,13,6.5,0.71,5,2.5,0.71,114,57.0,8.49,0.02,0.02,0.53,0.54,10.02,239.08
11825,151,214,8964,18,9.0,1.41,10,5.0,0.0,143,71.5,6.36,0.06,0.06,0.46,0.44,6.34,228.55
11826,192,304,13476,17,8.5,2.12,9,4.5,2.12,181,90.5,14.85,0.12,0.13,0.52,0.52,10.02,228.54
11827,127,194,7740,14,7.0,1.41,10,5.0,2.83,116,58.0,5.66,0.12,0.13,0.5,0.48,9.86,225.26
11828,136,361,22100,12,6.0,1.41,8,4.0,0.0,132,66.0,8.49,0.02,0.02,0.52,0.52,6.14,230.13
11829,132,184,8058,15,7.5,3.54,10,5.0,4.24,121,60.5,6.36,0.09,0.09,0.52,0.48,8.0,221.14
11830,138,230,10274,15,7.5,0.71,9,4.5,0.71,128,64.0,19.8,0.16,0.15,0.48,0.44,9.06,217.96
11831,159,235,9958,13,6.5,2.12,7,3.5,0.71,148,74.0,1.41,0.03,0.02,0.54,0.54,7.74,232.02
11832,159,310,15822,12,6.0,0.0,8,4.0,1.41,147,73.5,4.95,0.02,0.02,0.6,0.64,6.2,236.25
11833,160,226,9080,15,7.5,0.71,11,5.5,2.12,153,76.5,10.61,0.05,0.05,0.54,0.53,7.82,233.9
11834,196,264,11377,17,8.5,3.54,14,7.0,2.83,182,91.0,9.9,0.06,0.06,0.48,0.46,5.1,226.22
11835,164,236,10689,18,9.0,5.66,11,5.5,4.95,152,76.0,15.56,0.04,0.03,0.5,0.5,7.68,224.38
11836,154,216,8436,13,6.5,0.71,7,3.5,0.71,146,73.0,7.07,0.03,0.04,0.46,0.44,9.27,229.15
11837,156,405,23956,12,6.0,2.83,7,3.5,2.12,151,75.5,10.61,0.02,0.01,0.52,0.52,10.49,232.1
11838,151,202,8611,13,6.5,2.12,8,4.0,0.0,141,70.5,17.68,0.04,0.04,0.55,0.54,5.26,231.2
11839,142,212,9236,13,6.5,0.71,6,3.0,0.0,135,67.5,24.75,0.02,0.02,0.56,0.57,5.5,231.78
11840,124,356,22644,14,7.0,1.41,6,3.0,1.41,115,57.5,3.54,0.02,0.02,0.52,0.52,7.28,231.02
11841,126,176,7240,18,9.0,2.83,8,4.0,1.41,116,58.0,2.83,0.05,0.05,0.52,0.53,7.59,230.6
11842,139,213,8896,13,6.5,2.12,6,3.0,1.41,131,65.5,0.71,0.03,0.02,0.53,0.53,7.02,233.19
11843,148,209,8292,16,8.0,2.83,10,5.0,1.41,145,72.5,10.61,0.04,0.04,0.43,0.4,10.64,232.3
11844,148,212,8512,16,8.0,1.41,10,5.0,1.41,138,69.0,4.24,0.06,0.07,0.5,0.48,7.49,229.5
11845,132,262,14516,14,7.0,0.0,5,2.5,0.71,123,61.5,7.78,0.02,0.01,0.37,0.34,7.08,226.66
11846,139,220,8956,16,8.0,0.0,12,6.0,0.0,131,65.5,16.26,0.06,0.06,0.49,0.5,10.38,234.08
11847,140,396,24218,14,7.0,5.66,6,3.0,2.83,128,64.0,1.41,0.01,0.0,0.5,0.48,5.94,235.12
11848,128,207,9706,20,10.0,1.41,10,5.0,0.0,118,59.0,2.83,0.06,0.06,0.53,0.52,12.98,214.18
11849,121,181,8130,16,8.0,0.0,9,4.5,2.12,111,55.5,7.78,0.06,0.05,0.53,0.53,7.0,222.86
11850,136,192,8569,18,9.0,1.41,10,5.0,1.41,130,65.0,1.41,0.05,0.06,0.46,0.44,8.09,225.74
11851,92,119,5620,14,7.0,1.41,11,5.5,2.12,86,43.0,7.07,0.08,0.08,0.42,0.38,4.81,213.48
11852,100,136,8140,12,6.0,2.83,8,4.0,1.41,95,47.5,2.12,0.12,0.32,0.53,0.6,5.0,224.83
11853,141,299,16704,15,7.5,0.71,10,5.0,0.0,132,66.0,5.66,0.08,0.1,0.36,0.32,9.18,226.51
11854,171,231,9536,14,7.0,1.41,9,4.5,0.71,165,82.5,12.02,0.04,0.04,0.48,0.51,7.77,236.3
11855,132,207,9856,19,9.5,0.71,15,7.5,0.71,119,59.5,12.02,0.11,0.1,0.41,0.39,7.5,205.02
11856,127,199,10167,14,7.0,2.83,11,5.5,2.12,117,58.5,9.19,0.12,0.16,0.5,0.5,2.55,218.76
11857,92,212,12844,14,7.0,0.0,10,5.0,1.41,91,45.5,4.95,0.05,0.04,0.6,0.64,6.14,216.48
11858,144,202,8688,12,6.0,1.41,6,3.0,1.41,138,69.0,2.83,0.02,0.02,0.48,0.48,6.04,230.8
11859,133,181,8496,21,10.5,2.12,14,7.0,0.0,124,62.0,5.66,0.08,0.07,0.47,0.4,5.7,223.54
11860,144,208,8542,20,10.0,1.41,9,4.5,0.71,135,67.5,4.95,0.06,0.06,0.49,0.48,4.39,225.82
11861,144,426,25566,17,8.5,0.71,9,4.5,0.71,135,67.5,2.12,0.04,0.05,0.55,0.55,7.33,225.74
11862,125,282,17286,18,9.0,1.41,10,5.0,1.41,118,59.0,7.07,0.04,0.03,0.41,0.36,3.94,215.96
11863,113,153,6176,15,7.5,0.71,10,5.0,1.41,109,54.5,13.44,0.07,0.08,0.49,0.45,6.8,219.9
11864,132,240,13034,26,13.0,8.49,11,5.5,0.71,123,61.5,10.61,0.05,0.04,0.5,0.49,7.1,207.94
11865,97,124,5192,7,3.5,0.71,7,3.5,2.12,89,44.5,14.85,0.03,0.04,0.48,0.47,4.56,227.32
11866,110,150,6580,18,9.0,2.83,17,8.5,4.95,102,51.0,0.0,0.14,0.14,0.48,0.45,3.83,196.64
11867,147,193,8296,17,8.5,2.12,11,5.5,2.12,141,70.5,0.71,0.05,0.05,0.55,0.56,1.83,228.17
11868,154,201,8327,12,6.0,4.24,7,3.5,3.54,144,72.0,0.0,0.02,0.02,0.44,0.41,6.1,225.16
11869,133,174,7304,14,7.0,1.41,8,4.0,1.41,125,62.5,7.78,0.06,0.06,0.5,0.51,6.32,228.5
11870,114,153,6801,12,6.0,0.0,5,2.5,0.71,107,53.5,4.95,0.01,0.02,0.46,0.46,5.53,231.38
11871,133,275,15881,15,7.5,0.71,15,7.5,2.12,122,61.0,4.24,0.12,0.14,0.58,0.61,4.01,215.89
11872,124,161,6604,14,7.0,2.83,11,5.5,0.71,119,59.5,6.36,0.08,0.08,0.56,0.59,5.58,234.71
11873,110,147,5978,14,7.0,2.83,10,5.0,4.24,103,51.5,3.54,0.07,0.08,0.5,0.52,6.11,235.82
11874,82,109,4243,9,4.5,0.71,10,5.0,2.83,77,38.5,0.71,0.1,0.11,0.57,0.55,5.86,234.0
11875,92,115,4892,9,4.5,2.12,7,3.5,0.71,85,42.5,0.71,0.04,0.04,0.44,0.38,3.24,229.8
11876,85,119,5428,13,6.5,0.71,11,5.5,0.71,82,41.0,0.0,0.1,0.09,0.53,0.55,7.18,220.16
11877,84,116,5216,12,6.0,0.0,9,4.5,0.71,79,39.5,2.12,0.1,0.1,0.56,0.57,7.19,223.38
11878,108,150,6889,16,8.0,1.41,15,7.5,0.71,98,49.0,11.31,0.12,0.11,0.5,0.52,5.71,220.6
11879,108,144,7002,14,7.0,1.41,9,4.5,0.71,102,51.0,1.41,0.06,0.05,0.5,0.45,3.04,208.6
11880,89,574,43356,12,6.0,0.0,10,5.0,1.41,86,43.0,7.07,0.06,0.04,0.44,0.44,11.08,211.47
11881,67,75,3160,8,4.0,4.24,7,3.5,3.54,66,33.0,4.24,0.08,0.08,0.44,0.38,0.88,215.68
11882,74,88,3400,10,5.0,1.41,10,5.0,1.41,71,35.5,9.19,0.11,0.11,0.52,0.54,5.66,231.24
11883,106,155,6012,16,8.0,1.41,9,4.5,0.71,104,52.0,7.07,0.06,0.06,0.5,0.52,6.92,237.3
11884,115,188,8124,15,7.5,0.71,7,3.5,0.71,110,55.0,5.66,0.03,0.03,0.5,0.49,6.96,227.0
11885,75,107,4682,12,6.0,0.0,6,3.0,1.41,73,36.5,4.95,0.04,0.04,0.36,0.33,3.86,218.1
11886,57,76,3668,7,3.5,0.71,4,2.0,0.0,55,27.5,0.71,0.04,0.04,0.45,0.4,2.17,220.54
11887,101,136,6056,13,6.5,0.71,4,2.0,1.41,97,48.5,6.36,0.02,0.01,0.44,0.44,9.86,226.43
11888,91,121,4857,12,6.0,1.41,5,2.5,0.71,87,43.5,4.95,0.02,0.02,0.5,0.49,6.6,235.04
11889,77,216,13856,12,6.0,1.41,6,3.0,0.0,75,37.5,2.12,0.05,0.03,0.64,0.7,10.32,232.7
11890,73,110,5160,15,7.5,0.71,5,2.5,2.12,71,35.5,6.36,0.04,0.04,0.5,0.52,8.81,228.4
11891,72,117,9250,14,7.0,1.41,11,5.5,3.54,65,32.5,6.36,0.24,0.43,0.51,0.63,8.7,220.78
11892,55,153,9908,10,5.0,1.41,6,3.0,0.0,54,27.0,7.07,0.1,0.12,0.67,0.69,2.44,230.43
11893,82,126,6107,9,4.5,0.71,5,2.5,0.71,78,39.0,1.41,0.02,0.02,0.49,0.5,6.4,227.2
11894,118,147,5766,10,5.0,1.41,7,3.5,0.71,112,56.0,0.0,0.04,0.04,0.48,0.49,3.83,236.56
11895,129,268,13952,13,6.5,2.12,9,4.5,3.54,121,60.5,16.26,0.06,0.08,0.38,0.32,5.5,234.5
11896,119,194,9008,15,7.5,2.12,9,4.5,3.54,109,54.5,2.12,0.07,0.06,0.44,0.4,5.16,212.56
11897,140,250,11290,13,6.5,0.71,7,3.5,2.12,131,65.5,3.54,0.04,0.04,0.47,0.45,7.33,225.34
11898,141,217,9122,18,9.0,1.41,11,5.5,2.12,137,68.5,3.54,0.04,0.04,0.56,0.58,9.76,229.86
11899,147,260,11198,15,7.5,0.71,7,3.5,0.71,137,68.5,2.12,0.02,0.02,0.49,0.51,12.5,230.72
11900,152,232,8952,16,8.0,0.0,10,5.0,0.0,142,71.0,1.41,0.05,0.06,0.5,0.5,8.33,237.72
11901,166,259,10162,18,9.0,1.41,8,4.0,0.0,155,77.5,0.71,0.03,0.03,0.53,0.54,12.07,237.28
11902,164,275,11768,16,8.0,0.0,10,5.0,0.0,155,77.5,0.71,0.04,0.04,0.46,0.46,9.5,225.72
11903,133,209,9256,21,10.5,3.54,11,5.5,0.71,121,60.5,9.19,0.08,0.07,0.52,0.5,6.66,227.26
11904,166,299,13329,16,8.0,1.41,8,4.0,0.0,157,78.5,0.71,0.02,0.02,0.52,0.48,9.66,230.26
11905,185,276,11036,13,6.5,2.12,8,4.0,1.41,173,86.5,3.54,0.02,0.02,0.48,0.46,7.36,236.55
11906,184,281,11736,11,5.5,0.71,7,3.5,2.12,173,86.5,14.85,0.02,0.02,0.52,0.51,7.79,232.9
11907,138,211,10544,12,6.0,2.83,8,4.0,1.41,128,64.0,8.49,0.04,0.03,0.51,0.52,5.76,221.92
11908,138,207,11186,14,7.0,1.41,12,6.0,2.83,129,64.5,9.19,0.1,0.21,0.52,0.6,7.68,227.08
11909,141,279,15296,14,7.0,0.0,5,2.5,2.12,130,65.0,2.83,0.03,0.04,0.6,0.61,4.18,233.93
11910,128,179,7228,12,6.0,4.24,6,3.0,2.83,122,61.0,8.49,0.02,0.02,0.5,0.49,6.84,233.53
11911,140,192,7976,12,6.0,0.0,4,2.0,0.0,133,66.5,2.12,0.02,0.02,0.52,0.53,7.89,235.9
11912,131,180,7416,10,5.0,1.41,5,2.5,2.12,125,62.5,2.12,0.02,0.02,0.54,0.53,4.5,237.82
11913,120,185,8463,6,3.0,2.83,5,2.5,2.12,117,58.5,2.12,0.02,0.01,0.62,0.64,5.76,234.44
11914,124,178,7960,15,7.5,0.71,9,4.5,0.71,114,57.0,4.24,0.06,0.06,0.56,0.58,4.5,234.56
11915,125,197,9124,15,7.5,2.12,9,4.5,0.71,116,58.0,1.41,0.07,0.06,0.5,0.51,7.42,226.28
11916,171,541,36068,13,6.5,0.71,8,4.0,1.41,152,76.0,4.24,0.03,0.03,0.46,0.45,8.68,224.12
11917,166,313,16816,14,7.0,2.83,9,4.5,2.12,156,78.0,0.0,0.04,0.03,0.57,0.64,7.28,232.8
11918,157,201,8268,12,6.0,2.83,6,3.0,2.83,146,73.0,18.38,0.02,0.02,0.38,0.35,7.8,227.74
11919,189,291,11996,16,8.0,1.41,7,3.5,0.71,176,88.0,1.41,0.05,0.05,0.5,0.49,7.18,233.98
11920,192,285,11714,12,6.0,0.0,5,2.5,0.71,182,91.0,1.41,0.0,0.0,0.52,0.55,9.12,237.48
11921,149,234,9875,16,8.0,1.41,9,4.5,0.71,140,70.0,7.07,0.04,0.05,0.52,0.52,6.86,228.76
11922,145,217,9430,14,7.0,0.0,8,4.0,2.83,135,67.5,2.12,0.03,0.03,0.54,0.53,5.43,228.92
11923,157,325,16376,19,9.5,0.71,11,5.5,0.71,149,74.5,2.12,0.04,0.04,0.58,0.64,7.12,234.29
11924,156,265,14144,16,8.0,1.41,8,4.0,1.41,147,73.5,3.54,0.1,0.24,0.48,0.52,7.62,233.51
11925,143,219,8920,18,9.0,2.83,8,4.0,1.41,136,68.0,2.83,0.04,0.04,0.52,0.53,6.56,232.44
11926,162,385,20222,17,8.5,2.12,8,4.0,4.24,155,77.5,3.54,0.03,0.03,0.36,0.34,10.0,220.52
11927,146,272,13392,15,7.5,2.12,6,3.0,0.0,132,66.0,2.83,0.02,0.02,0.52,0.5,9.9,213.68
11928,129,218,9800,13,6.5,2.12,6,3.0,1.41,124,62.0,4.24,0.03,0.02,0.46,0.45,7.05,223.68
11929,146,318,18008,13,6.5,2.12,7,3.5,2.12,140,70.0,16.97,0.03,0.03,0.62,0.66,8.7,232.4
11930,141,225,10092,16,8.0,1.41,16,8.0,2.83,132,66.0,11.31,0.08,0.08,0.51,0.51,3.9,216.44
11931,115,176,7728,13,6.5,0.71,9,4.5,0.71,107,53.5,0.71,0.06,0.06,0.5,0.5,7.49,222.15
11932,95,135,6230,12,6.0,1.41,7,3.5,0.71,86,43.0,2.83,0.04,0.04,0.45,0.45,4.47,222.62
11933,118,192,8763,13,6.5,0.71,6,3.0,1.41,109,54.5,6.36,0.02,0.02,0.52,0.51,11.8,223.04
11934,96,132,5112,12,6.0,0.0,8,4.0,0.0,92,46.0,11.31,0.08,0.09,0.5,0.47,4.2,224.06
11935,164,242,10159,21,10.5,3.54,12,6.0,1.41,159,79.5,3.54,0.04,0.04,0.52,0.54,4.82,231.92
11936,174,243,9548,15,7.5,0.71,7,3.5,0.71,162,81.0,9.9,0.02,0.02,0.5,0.5,6.39,237.7
11937,135,198,10388,12,6.0,1.41,8,4.0,1.41,127,63.5,0.71,0.08,0.24,0.49,0.55,7.96,227.68
11938,139,271,14875,19,9.5,0.71,13,6.5,0.71,133,66.5,2.12,0.06,0.05,0.34,0.28,6.52,225.7
11939,128,181,7500,11,5.5,0.71,4,2.0,0.0,123,61.5,3.54,0.02,0.02,0.44,0.39,7.54,227.63
11940,159,218,9472,15,7.5,0.71,8,4.0,0.0,149,74.5,3.54,0.04,0.04,0.48,0.46,6.96,228.22
11941,172,238,10554,11,5.5,0.71,12,6.0,2.83,163,81.5,3.54,0.05,0.05,0.54,0.57,5.66,230.85
11942,132,184,7940,10,5.0,0.0,9,4.5,0.71,126,63.0,8.49,0.06,0.06,0.54,0.54,7.0,231.32
