id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2289,464,4672,1527147,107,53.5,67.18,19,9.5,6.36,267,133.5,178.9,0.16,0.09,0.32,0.28,13.56,103.19
2290,659,6788,2272173,111,55.5,70.0,28,14.0,11.31,280,140.0,185.26,0.26,0.18,0.34,0.32,2.65,103.73
2291,552,5472,1802577,106,53.0,65.05,15,7.5,6.36,283,141.5,187.38,0.02,0.02,0.57,0.55,40.15,93.62
2292,636,6321,2070291,108,54.0,69.3,19,9.5,9.19,284,142.0,192.33,0.02,0.02,0.74,0.72,57.07,144.72
2293,518,5314,1739414,108,54.0,60.81,24,12.0,8.49,273,136.5,174.66,0.08,0.04,0.49,0.45,23.42,104.04
2294,634,6606,2105389,113,56.5,68.59,24,12.0,5.66,292,146.0,192.33,0.02,0.01,0.49,0.46,2.02,121.08
2295,618,6273,2061132,110,55.0,73.54,17,8.5,9.19,288,144.0,196.58,0.04,0.02,0.44,0.39,4.12,57.9
2296,526,5670,1859715,110,55.0,74.95,17,8.5,4.95,277,138.5,185.97,0.18,0.1,0.56,0.55,5.14,102.35
2297,612,6666,2346245,105,52.5,67.18,20,10.0,11.31,271,135.5,178.9,0.04,0.05,0.5,0.46,5.81,102.51
2298,498,5228,1730482,112,56.0,66.47,20,10.0,7.07,274,137.0,165.46,0.04,0.03,0.48,0.44,32.54,82.83
2299,620,6552,2185933,108,54.0,67.88,19,9.5,6.36,294,147.0,183.85,0.02,0.02,0.34,0.3,5.14,111.43
2300,495,5306,1770557,108,54.0,65.05,19,9.5,7.78,276,138.0,176.78,0.02,0.03,0.61,0.58,15.45,94.99
2301,630,6654,2167322,117,58.5,65.76,22,11.0,4.24,305,152.5,181.73,0.02,0.01,0.4,0.36,30.42,98.61
2302,547,5562,1825383,109,54.5,62.93,25,12.5,4.95,276,138.0,175.36,0.25,0.18,0.54,0.52,3.04,95.42
2303,524,5149,1694524,103,51.5,67.18,16,8.0,4.24,276,138.0,183.85,0.18,0.14,0.38,0.36,3.76,96.13
2304,582,5711,1887299,102,51.0,60.81,21,10.5,4.95,273,136.5,178.9,0.3,0.21,0.5,0.46,3.45,94.84
2305,522,5251,1691063,103,51.5,70.0,11,5.5,4.95,265,132.5,184.55,0.03,0.01,0.48,0.45,45.46,77.1
2306,619,6301,2042785,106,53.0,67.88,23,11.5,9.19,281,140.5,188.8,0.08,0.04,0.57,0.57,13.76,120.72
2307,452,4786,1627434,99,49.5,65.76,16,8.0,5.66,242,121.0,165.46,0.4,0.33,0.44,0.37,1.43,108.74
2308,580,5789,1890458,113,56.5,65.76,19,9.5,0.71,279,139.5,181.73,0.02,0.02,0.49,0.45,1.76,90.94
2309,450,4527,1506914,102,51.0,62.23,20,10.0,7.07,237,118.5,157.68,0.18,0.12,0.55,0.57,3.22,117.91
2310,506,5043,1679350,101,50.5,64.35,22,11.0,11.31,248,124.0,168.29,0.09,0.05,0.56,0.54,29.77,111.88
2311,429,4314,1466621,101,50.5,65.76,13,6.5,4.95,237,118.5,161.93,0.13,0.1,0.62,0.56,2.1,112.38
2312,544,5425,1796875,106,53.0,65.05,23,11.5,9.19,265,132.5,177.48,0.13,0.09,0.44,0.4,14.84,118.38
2313,504,5183,1677953,104,52.0,66.47,16,8.0,7.07,260,130.0,168.29,0.02,0.02,0.69,0.67,3.96,108.62
2314,494,4819,1602767,107,53.5,68.59,17,8.5,7.78,260,130.0,169.71,0.03,0.03,0.48,0.46,12.16,108.82
2315,494,5455,1746464,113,56.5,65.76,16,8.0,4.24,270,135.0,166.88,0.02,0.01,0.54,0.51,24.2,107.2
2316,442,4595,1477150,100,50.0,63.64,14,7.0,4.24,248,124.0,154.15,0.02,0.01,0.52,0.49,22.15,112.09
2318,430,4513,1475458,102,51.0,66.47,15,7.5,6.36,248,124.0,165.46,0.05,0.03,0.48,0.46,14.23,72.08
2319,480,4945,1593763,111,55.5,68.59,15,7.5,6.36,259,129.5,169.0,0.02,0.02,0.26,0.23,3.66,85.5
2320,472,4509,1510394,100,50.0,65.05,18,9.0,8.49,247,123.5,169.0,0.17,0.11,0.66,0.66,16.92,89.91
2321,482,5127,1706265,104,52.0,69.3,17,8.5,9.19,260,130.0,176.78,0.1,0.06,0.58,0.58,10.48,97.04
2322,437,4504,1502742,103,51.5,62.93,20,10.0,4.24,249,124.5,164.76,0.41,0.35,0.4,0.35,2.09,93.62
2323,411,4227,1385869,99,49.5,61.52,18,9.0,8.49,243,121.5,152.03,0.02,0.02,0.36,0.34,18.77,87.8
2324,484,5136,1724183,106,53.0,63.64,16,8.0,2.83,259,129.5,161.93,0.06,0.04,0.45,0.42,14.72,78.0
2325,386,3778,1228161,99,49.5,60.1,22,11.0,8.49,230,115.0,147.08,0.25,0.16,0.38,0.38,9.67,99.54
2326,488,5179,1785071,104,52.0,59.4,20,10.0,1.41,264,132.0,168.29,0.16,0.1,0.49,0.48,19.24,104.96
2327,337,3490,1108768,101,50.5,64.35,16,8.0,5.66,224,112.0,151.32,0.12,0.07,0.66,0.64,4.5,112.44
2328,359,4115,1339265,99,49.5,61.52,10,5.0,2.83,226,113.0,148.49,0.01,0.0,0.49,0.45,13.37,95.43
2329,367,3816,1299389,98,49.0,62.23,11,5.5,3.54,242,121.0,155.56,0.04,0.04,0.57,0.56,11.27,86.04
2330,411,3923,1243351,103,51.5,61.52,18,9.0,4.24,231,115.5,143.54,0.06,0.03,0.58,0.55,9.78,90.21
2331,377,3915,1251552,101,50.5,62.93,13,6.5,4.95,229,114.5,147.79,0.02,0.01,0.32,0.28,16.57,90.84
2332,372,3764,1212599,103,51.5,62.93,16,8.0,8.49,232,116.0,151.32,0.02,0.02,0.65,0.62,20.2,98.56
2333,437,4356,1446426,106,53.0,66.47,13,6.5,4.95,254,127.0,164.05,0.06,0.04,0.64,0.61,8.64,113.5
2334,274,2722,885609,91,45.5,55.86,12,6.0,2.83,195,97.5,120.92,0.18,0.11,0.37,0.34,6.8,80.58
2335,412,4519,1498416,98,49.0,60.81,14,7.0,5.66,246,123.0,161.22,0.17,0.1,0.42,0.4,7.84,77.97
2336,314,3141,1040075,90,45.0,59.4,14,7.0,7.07,203,101.5,133.64,0.12,0.08,0.36,0.32,5.28,84.2
2337,404,4327,1438119,107,53.5,65.76,15,7.5,3.54,243,121.5,159.1,0.06,0.03,0.56,0.5,7.18,94.02
2338,347,3595,1180026,96,48.0,57.98,17,8.5,3.54,223,111.5,146.37,0.03,0.02,0.72,0.7,2.45,97.39
2339,368,3900,1296904,99,49.5,58.69,18,9.0,4.24,228,114.0,145.66,0.34,0.26,0.32,0.29,36.2,91.33
2340,352,3612,1199479,100,50.0,60.81,18,9.0,2.83,227,113.5,144.96,0.2,0.12,0.5,0.5,4.14,95.44
2341,320,3502,1132967,96,48.0,62.23,13,6.5,7.78,215,107.5,146.37,0.0,0.0,0.36,0.31,26.66,85.3
2342,356,28737,38638900,91,45.5,60.1,17,8.5,9.19,211,105.5,144.96,0.56,0.55,0.6,0.6,7.78,56.16
2343,334,3515,1187499,97,48.5,64.35,12,6.0,4.24,218,109.0,142.84,0.06,0.06,0.44,0.42,6.22,95.22
2344,377,3870,1273221,98,49.0,59.4,14,7.0,5.66,233,116.5,150.61,0.05,0.03,0.57,0.5,2.26,87.65
2345,340,3637,1241061,95,47.5,57.28,20,10.0,9.9,219,109.5,139.3,0.05,0.08,0.71,0.7,11.53,91.05
2346,362,3662,1184330,98,49.0,57.98,19,9.5,6.36,225,112.5,139.3,0.02,0.02,0.48,0.46,22.75,98.34
2347,363,3589,1151438,87,43.5,51.62,17,8.5,6.36,221,110.5,137.89,0.06,0.04,0.46,0.44,1.9,81.68
2348,349,3624,1182609,100,50.0,63.64,11,5.5,6.36,216,108.0,145.66,0.0,0.01,0.26,0.23,3.64,98.02
2349,361,3545,1151839,97,48.5,60.1,11,5.5,3.54,217,108.5,143.54,0.02,0.02,0.51,0.46,25.54,94.62
2350,346,3367,1111588,96,48.0,63.64,16,8.0,5.66,220,110.0,148.49,0.26,0.18,0.56,0.6,4.35,143.11
2351,391,4047,1342502,95,47.5,58.69,19,9.5,6.36,230,115.0,149.91,0.12,0.08,0.48,0.48,9.37,115.94
2352,340,3433,1158020,95,47.5,60.1,12,6.0,4.24,207,103.5,132.23,0.08,0.06,0.55,0.52,6.93,119.4
2353,404,4184,1370322,98,49.0,66.47,17,8.5,6.36,239,119.5,163.34,0.12,0.06,0.48,0.46,23.38,112.16
2354,337,3259,988741,106,53.0,67.88,17,8.5,6.36,221,110.5,144.96,0.03,0.01,0.72,0.71,2.43,97.86
2355,413,4359,1400858,106,53.0,67.88,21,10.5,3.54,242,121.0,162.63,0.08,0.06,0.5,0.46,3.46,80.94
2357,379,3831,1225030,104,52.0,60.81,21,10.5,4.95,239,119.5,154.86,0.06,0.03,0.44,0.38,27.54,75.34
2358,411,3972,1249884,100,50.0,63.64,10,5.0,1.41,246,123.0,156.98,0.09,0.06,0.62,0.6,7.2,113.78
2359,336,3608,1192924,91,45.5,60.1,7,3.5,3.54,214,107.0,135.76,0.02,0.02,0.4,0.38,9.22,61.9
2360,406,4040,1385767,99,49.5,62.93,18,9.0,9.9,233,116.5,154.86,0.06,0.04,0.48,0.44,3.58,68.6
2362,419,4403,1482824,108,54.0,69.3,20,10.0,8.49,248,124.0,162.63,0.08,0.04,0.37,0.33,13.08,105.18
2363,347,3373,1086428,96,48.0,59.4,13,6.5,4.95,216,108.0,144.25,0.02,0.02,0.32,0.27,31.04,109.86
2364,379,3994,1282752,99,49.5,62.93,16,8.0,7.07,235,117.5,150.61,0.02,0.01,0.48,0.45,4.01,95.33
2365,331,3532,1145342,93,46.5,60.1,18,9.0,2.83,220,110.0,144.25,0.22,0.17,0.33,0.28,2.22,80.2
2366,371,3581,1217780,96,48.0,62.23,16,8.0,7.07,225,112.5,150.61,0.22,0.14,0.34,0.29,2.38,88.15
2367,405,4030,1296204,100,50.0,59.4,20,10.0,0.0,233,116.5,149.2,0.17,0.09,0.36,0.29,17.74,83.35
2368,384,3931,1278812,95,47.5,57.28,12,6.0,5.66,225,112.5,143.54,0.0,0.0,0.64,0.6,21.94,76.59
2369,460,4665,1531538,98,49.0,59.4,13,6.5,4.95,262,131.0,166.88,0.07,0.04,0.48,0.44,7.86,80.14
2370,391,4025,1325372,95,47.5,54.45,19,9.5,3.54,226,113.0,138.59,0.1,0.06,0.49,0.47,13.37,102.8
2371,377,4049,1335331,104,52.0,62.23,16,8.0,7.07,227,113.5,144.96,0.08,0.04,0.32,0.3,45.58,86.08
2372,370,3795,1201596,92,46.0,59.4,21,10.5,7.78,230,115.0,155.56,0.12,0.07,0.66,0.68,28.12,100.75
2373,406,4023,1328655,101,50.5,67.18,15,7.5,4.95,235,117.5,156.27,0.1,0.06,0.48,0.46,8.82,80.69
2374,396,4007,1344322,104,52.0,65.05,18,9.0,8.49,237,118.5,159.1,0.21,0.14,0.56,0.54,2.58,101.88
2375,386,4000,1328958,98,49.0,59.4,16,8.0,2.83,222,111.0,145.66,0.24,0.18,0.28,0.26,2.97,137.16
2376,354,3473,1139953,102,51.0,57.98,22,11.0,1.41,225,112.5,137.89,0.2,0.12,0.4,0.35,12.04,106.0
2377,359,3659,1186385,94,47.0,60.81,16,8.0,7.07,208,104.0,141.42,0.02,0.01,0.71,0.69,3.22,134.27
2378,407,3919,1246226,103,51.5,62.93,16,8.0,5.66,238,119.0,158.39,0.15,0.1,0.3,0.28,3.06,120.46
2379,425,4301,1420136,106,53.0,62.23,17,8.5,2.12,237,118.5,147.79,0.06,0.03,0.51,0.48,17.53,97.48
2380,463,4529,1536045,113,56.5,68.59,26,13.0,4.24,253,126.5,164.76,0.52,0.52,0.46,0.44,2.14,113.14
2381,443,4375,1462686,106,53.0,67.88,13,6.5,4.95,246,123.0,162.63,0.1,0.05,0.37,0.34,4.14,94.93
2382,400,3912,1292567,101,50.5,60.1,22,11.0,8.49,247,123.5,150.61,0.28,0.18,0.4,0.42,12.1,111.39
2383,437,4422,1468866,107,53.5,67.18,16,8.0,7.07,253,126.5,166.17,0.05,0.02,0.5,0.47,10.83,103.96
2384,404,3831,1227624,103,51.5,64.35,18,9.0,7.07,239,119.5,154.86,0.08,0.05,0.4,0.4,6.11,115.44
2385,445,4343,1448975,107,53.5,64.35,28,14.0,5.66,256,128.0,168.29,0.34,0.37,0.45,0.37,2.6,116.88
2386,435,4313,1414697,104,52.0,63.64,22,11.0,5.66,238,119.0,155.56,0.21,0.12,0.42,0.35,3.66,70.27
2387,442,4428,1435194,96,48.0,60.81,17,8.5,6.36,250,125.0,166.88,0.03,0.04,0.5,0.48,4.26,131.43
2388,419,4348,1425150,103,51.5,61.52,20,10.0,5.66,254,127.0,164.05,0.1,0.06,0.64,0.65,23.98,106.43
2389,402,4017,1272772,100,50.0,65.05,19,9.5,9.19,241,120.5,160.51,0.09,0.04,0.5,0.48,9.06,129.8
2390,450,4553,1476419,98,49.0,65.05,12,6.0,4.24,248,124.0,171.12,0.5,0.5,0.3,0.27,48.57,64.18
2391,446,4638,1568089,108,54.0,65.05,18,9.0,4.24,254,127.0,166.88,0.14,0.09,0.43,0.39,5.43,92.6
2392,511,5551,1819086,111,55.5,64.35,28,14.0,11.31,265,132.5,171.83,0.17,0.1,0.3,0.26,13.65,86.07
2393,521,5468,1798602,109,54.5,60.1,16,8.0,2.83,274,137.0,169.71,0.05,0.02,0.53,0.52,32.18,97.78
2394,546,5902,1981543,119,59.5,72.83,18,9.0,4.24,283,141.5,178.9,0.02,0.02,0.34,0.31,17.26,104.86
2395,475,4718,1554599,109,54.5,64.35,20,10.0,4.24,265,132.5,174.66,0.08,0.04,0.42,0.38,22.82,83.03
2396,569,5834,1949841,115,57.5,71.42,14,7.0,5.66,291,145.5,193.04,0.03,0.02,0.56,0.55,32.01,90.28
2397,574,5990,1989676,115,57.5,67.18,18,9.0,7.07,285,142.5,180.31,0.2,0.11,0.36,0.34,33.09,98.52
2398,564,5696,1911933,108,54.0,69.3,14,7.0,5.66,265,132.5,176.07,0.07,0.04,0.45,0.42,6.37,78.18
2399,538,5668,1901997,109,54.5,72.83,19,9.5,10.61,268,134.0,182.43,0.08,0.05,0.62,0.57,5.7,99.28
2400,569,5446,1737162,113,56.5,68.59,21,10.5,4.95,288,144.0,183.85,0.14,0.08,0.38,0.38,3.79,114.99
2401,531,5490,1848804,111,55.5,71.42,13,6.5,6.36,267,133.5,177.48,0.02,0.01,0.46,0.42,17.34,82.83
2402,554,4868,1554956,109,54.5,60.1,101,50.5,57.28,267,133.5,169.0,0.46,0.43,0.25,0.22,7.82,65.72
2403,604,4930,1556596,109,54.5,64.35,97,48.5,51.62,271,135.5,171.83,0.4,0.32,0.3,0.3,6.25,67.57
2404,773,7069,2326933,119,59.5,68.59,121,60.5,57.28,305,152.5,194.45,0.32,0.23,0.28,0.25,5.91,67.48
2405,661,6083,1971867,119,59.5,67.18,62,31.0,22.63,295,147.5,177.48,0.34,0.24,0.33,0.32,6.61,72.9
2406,574,5878,1986963,107,53.5,67.18,17,8.5,6.36,269,134.5,178.9,0.08,0.05,0.32,0.3,13.04,116.98
2407,649,6506,2088348,115,57.5,72.83,45,22.5,14.85,301,150.5,197.28,0.45,0.42,0.28,0.25,4.41,77.28
2408,617,5988,1952792,110,55.0,66.47,69,34.5,31.82,278,139.0,181.02,0.22,0.14,0.52,0.56,8.49,63.68
2409,635,6597,2167170,109,54.5,68.59,24,12.0,9.9,299,149.5,197.28,0.22,0.14,0.37,0.34,3.36,102.94
2410,577,5740,1849447,104,52.0,65.05,28,14.0,12.73,278,139.0,176.78,0.11,0.06,0.32,0.29,10.96,121.44
2411,525,5201,1705076,109,54.5,60.1,25,12.5,6.36,277,138.5,166.17,0.06,0.03,0.54,0.52,25.08,113.03
2412,600,6027,1946858,115,57.5,71.42,26,13.0,9.9,306,153.0,193.75,0.03,0.02,0.28,0.24,10.39,81.74
2413,575,5914,1920765,114,57.0,66.47,24,12.0,5.66,284,142.0,182.43,0.21,0.12,0.43,0.43,20.24,97.74
2414,563,5915,1901653,117,58.5,67.18,28,14.0,8.49,280,140.0,173.95,0.04,0.02,0.47,0.44,7.7,104.17
2415,603,5954,1977900,115,57.5,70.0,27,13.5,6.36,300,150.0,189.5,0.15,0.09,0.45,0.4,5.73,90.55
2416,610,6080,2010002,114,57.0,69.3,25,12.5,10.61,294,147.0,193.75,0.08,0.05,0.65,0.63,3.24,122.42
2417,579,5511,1729950,118,59.0,66.47,21,10.5,4.95,281,140.5,169.0,0.22,0.12,0.46,0.48,27.54,118.18
2418,614,6196,2038965,108,54.0,67.88,20,10.0,5.66,291,145.5,174.66,0.05,0.02,0.5,0.46,15.72,98.7
2419,587,5892,1882190,123,61.5,60.1,17,8.5,4.95,300,150.0,172.53,0.02,0.01,0.6,0.57,8.8,103.87
2420,630,6581,2114051,113,56.5,60.1,22,11.0,8.49,296,148.0,181.02,0.02,0.01,0.47,0.44,2.47,97.6
2421,650,6457,2126343,122,61.0,73.54,24,12.0,7.07,306,153.0,200.82,0.16,0.1,0.52,0.54,15.6,123.57
2422,666,7123,2340929,122,61.0,67.88,28,14.0,11.31,299,149.5,191.63,0.03,0.02,0.64,0.62,12.5,101.76
2423,638,6608,2200502,120,60.0,72.12,22,11.0,4.24,298,149.0,192.33,0.17,0.12,0.55,0.52,2.94,102.88
2424,626,6519,2138690,112,56.0,69.3,25,12.5,10.61,285,142.5,191.63,0.03,0.02,0.26,0.23,2.2,108.74
2425,737,7398,2425967,121,60.5,67.18,21,10.5,3.54,322,161.0,197.99,0.06,0.03,0.56,0.54,39.7,92.08
2426,659,6478,2121533,111,55.5,65.76,24,12.0,5.66,294,147.0,183.85,0.16,0.1,0.52,0.54,5.72,117.54
2427,682,7296,2316677,116,58.0,69.3,25,12.5,13.44,304,152.0,197.99,0.0,0.0,0.47,0.44,45.28,81.5
2428,687,6914,2272909,115,57.5,70.0,21,10.5,6.36,308,154.0,206.48,0.08,0.06,0.6,0.58,11.1,117.95
2429,689,7229,2393778,114,57.0,69.3,22,11.0,7.07,301,150.5,194.45,0.14,0.08,0.44,0.42,3.44,108.4
2430,623,6359,2067344,116,58.0,69.3,18,9.0,4.24,297,148.5,194.45,0.04,0.02,0.5,0.47,24.62,95.46
2431,672,7184,2395078,108,54.0,67.88,12,6.0,1.41,288,144.0,193.75,0.22,0.17,0.58,0.6,4.81,89.78
2432,722,7629,2531208,127,63.5,78.49,27,13.5,9.19,321,160.5,205.77,0.06,0.03,0.57,0.55,17.26,114.98
2433,675,6695,2224182,114,57.0,69.3,18,9.0,4.24,296,148.0,190.92,0.05,0.02,0.47,0.45,13.68,92.7
2434,645,6785,2218460,113,56.5,64.35,29,14.5,4.95,296,148.0,188.09,0.04,0.02,0.5,0.47,8.22,108.28
2435,628,6781,2265875,117,58.5,70.0,21,10.5,6.36,290,145.0,192.33,0.08,0.05,0.44,0.42,3.76,127.28
2436,620,6129,2005694,114,57.0,62.23,23,11.5,6.36,287,143.5,184.55,0.12,0.06,0.54,0.54,22.04,115.82
2437,581,5881,1934865,122,61.0,66.47,23,11.5,0.71,289,144.5,180.31,0.06,0.03,0.44,0.41,37.72,105.54
2438,676,6472,2073778,111,55.5,70.0,21,10.5,6.36,294,147.0,199.4,0.24,0.18,0.54,0.56,1.89,161.47
2439,723,7435,2488528,109,54.5,70.0,18,9.0,5.66,302,151.0,193.75,0.1,0.06,0.47,0.43,2.48,69.76
2440,716,7277,2387505,123,61.5,75.66,36,18.0,18.38,313,156.5,210.01,0.16,0.08,0.3,0.26,11.34,114.56
2441,668,6616,2128964,112,56.0,70.71,20,10.0,7.07,296,148.0,196.58,0.2,0.12,0.5,0.48,4.04,106.16
2442,617,6057,1939277,113,56.5,70.0,26,13.0,8.49,288,144.0,190.92,0.1,0.08,0.42,0.43,2.58,143.74
2443,602,5865,1957862,112,56.0,67.88,28,14.0,8.49,278,139.0,179.61,0.26,0.19,0.5,0.44,2.15,93.89
2444,603,6145,1981996,119,59.5,70.0,19,9.5,6.36,285,142.5,184.55,0.01,0.0,0.5,0.45,17.1,91.42
2445,565,5882,1915508,115,57.5,61.52,21,10.5,3.54,282,141.0,175.36,0.02,0.01,0.34,0.3,31.2,84.57
2446,609,5932,1957151,111,55.5,68.59,17,8.5,4.95,287,143.5,185.97,0.1,0.06,0.34,0.32,4.72,111.88
2447,565,5594,1769731,109,54.5,70.0,17,8.5,4.95,276,138.0,176.78,0.05,0.02,0.5,0.46,6.68,92.67
2448,604,5842,1916619,114,57.0,69.3,24,12.0,8.49,299,149.5,184.55,0.04,0.02,0.44,0.42,7.5,104.56
2449,620,6254,2064853,114,57.0,63.64,23,11.5,4.95,293,146.5,181.73,0.04,0.02,0.51,0.48,28.02,100.88
2450,590,5790,1949745,108,54.0,72.12,20,10.0,8.49,271,135.5,185.97,0.38,0.4,0.37,0.32,1.44,160.98
2451,641,6676,2279142,110,55.0,67.88,19,9.5,6.36,290,145.0,189.5,0.16,0.05,0.3,0.22,3.58,87.56
2452,678,6565,2126426,116,58.0,65.05,21,10.5,3.54,304,152.0,182.43,0.22,0.14,0.54,0.55,6.0,116.62
2453,625,8115,4362126,119,59.5,74.25,23,11.5,9.19,305,152.5,204.35,0.24,0.34,0.33,0.22,4.1,98.34
2454,643,6941,2374632,116,58.0,70.71,23,11.5,6.36,303,151.5,197.28,0.04,0.02,0.28,0.24,2.42,81.81
2455,597,5941,1927175,120,60.0,67.88,20,10.0,2.83,287,143.5,174.66,0.04,0.02,0.56,0.55,34.47,105.95
2456,713,7173,2391236,114,57.0,73.54,31,15.5,12.02,304,152.0,203.65,0.38,0.3,0.44,0.42,1.84,122.21
2457,714,6991,2264520,116,58.0,70.71,26,13.0,12.73,312,156.0,207.89,0.03,0.02,0.51,0.48,52.36,131.39
2458,659,6690,2195018,119,59.5,70.0,24,12.0,5.66,308,154.0,202.23,0.34,0.29,0.45,0.43,2.37,124.41
2459,618,6337,2044737,112,56.0,66.47,21,10.5,7.78,285,142.5,183.14,0.02,0.01,0.38,0.34,13.1,105.33
2460,611,6230,2044171,124,62.0,73.54,25,12.5,9.19,303,151.5,200.11,0.19,0.11,0.44,0.44,34.81,116.72
2461,663,6966,2282736,111,55.5,70.0,26,13.0,12.73,288,144.0,195.16,0.42,0.39,0.38,0.38,20.66,114.22
2462,631,6312,2057940,113,56.5,70.0,21,10.5,4.95,283,141.5,184.55,0.34,0.25,0.43,0.35,1.97,83.23
2463,605,5937,1952645,108,54.0,66.47,21,10.5,10.61,290,145.0,189.5,0.04,0.02,0.28,0.24,25.38,85.84
2464,607,5863,1921747,110,55.0,66.47,23,11.5,7.78,292,146.0,190.92,0.35,0.27,0.36,0.36,16.7,95.95
2465,611,6169,2059096,112,56.0,73.54,20,10.0,8.49,291,145.5,197.28,0.16,0.1,0.34,0.34,3.72,108.86
2466,552,5478,1823576,106,53.0,65.05,18,9.0,2.83,278,139.0,183.85,0.14,0.08,0.4,0.39,20.62,94.75
2467,551,5489,1804462,111,55.5,64.35,22,11.0,2.83,269,134.5,173.24,0.14,0.08,0.42,0.4,20.68,103.82
2468,548,5352,1758182,114,57.0,66.47,26,13.0,7.07,270,135.0,175.36,0.2,0.14,0.34,0.32,2.14,121.86
2469,473,4528,1489610,106,53.0,66.47,22,11.0,11.31,254,127.0,169.71,0.06,0.02,0.42,0.39,25.18,117.28
2470,481,5117,1660287,102,51.0,60.81,19,9.5,3.54,254,127.0,165.46,0.02,0.01,0.52,0.48,9.53,115.94
2471,437,4457,1451425,98,49.0,63.64,12,6.0,5.66,237,118.5,160.51,0.22,0.14,0.43,0.44,3.42,131.95
2472,453,4544,1531850,106,53.0,65.05,23,11.5,7.78,253,126.5,166.17,0.13,0.07,0.59,0.57,12.24,105.34
2473,483,4899,1647753,109,54.5,70.0,16,8.0,8.49,264,132.0,172.53,0.01,0.0,0.53,0.5,34.84,99.17
2474,469,4669,1527112,105,52.5,67.18,13,6.5,6.36,265,132.5,169.0,0.0,0.0,0.29,0.25,11.46,95.7
2475,444,4463,1473421,97,48.5,61.52,18,9.0,7.07,238,119.0,159.81,0.11,0.06,0.5,0.5,6.51,114.71
2476,425,4231,1367604,96,48.0,57.98,12,6.0,0.0,235,117.5,150.61,0.02,0.01,0.5,0.46,46.87,100.55
2477,400,4112,1343150,96,48.0,60.81,14,7.0,4.24,217,108.5,146.37,0.02,0.01,0.26,0.22,2.08,94.94
2478,448,4461,1468498,97,48.5,60.1,13,6.5,4.95,251,125.5,169.0,0.02,0.02,0.54,0.52,29.98,76.66
2479,421,4251,1422044,93,46.5,64.35,10,5.0,5.66,239,119.5,167.58,0.0,0.0,0.77,0.73,1.98,161.98
2480,439,4037,1281448,101,50.5,58.69,13,6.5,4.95,259,129.5,167.58,0.02,0.01,0.45,0.42,46.88,111.76
2481,404,4233,1364723,103,51.5,61.52,16,8.0,4.24,246,123.0,162.63,0.3,0.22,0.6,0.55,5.04,89.38
2482,430,4049,1344328,98,49.0,60.81,12,6.0,1.41,249,124.5,163.34,0.15,0.1,0.44,0.42,2.61,108.46
2483,431,4289,1368508,105,52.5,70.0,13,6.5,7.78,251,125.5,171.83,0.0,0.0,0.58,0.52,9.14,107.72
2484,396,3906,1306481,92,46.0,57.98,16,8.0,5.66,230,115.0,141.42,0.08,0.05,0.54,0.51,7.39,102.84
2485,391,3799,1277955,97,48.5,60.1,13,6.5,2.12,242,121.0,145.66,0.06,0.03,0.55,0.53,5.05,97.36
2486,393,4016,1360427,104,52.0,63.64,15,7.5,4.95,242,121.0,154.15,0.08,0.04,0.42,0.4,5.9,96.35
2487,374,3971,1295395,97,48.5,61.52,16,8.0,7.07,238,119.0,155.56,0.02,0.0,0.3,0.26,6.29,114.86
2488,398,3887,1224225,99,49.5,60.1,18,9.0,8.49,238,119.0,152.74,0.01,0.0,0.29,0.26,13.04,85.52
2489,368,3863,1336005,99,49.5,64.35,14,7.0,4.24,226,113.0,145.66,0.16,0.09,0.39,0.34,6.02,87.58
2490,396,3958,1318148,96,48.0,62.23,16,8.0,5.66,236,118.0,158.39,0.08,0.04,0.43,0.42,7.48,91.16
2491,405,4062,1349569,96,48.0,62.23,20,10.0,7.07,231,115.5,156.27,0.42,0.36,0.49,0.5,2.54,123.94
2492,414,4126,1329310,100,50.0,60.81,16,8.0,2.83,237,118.5,156.27,0.44,0.38,0.31,0.28,21.18,84.83
2493,444,4679,1538452,102,51.0,66.47,14,7.0,7.07,258,129.0,176.78,0.02,0.0,0.44,0.4,44.89,60.16
2494,412,4368,1470546,101,50.5,62.93,19,9.5,6.36,240,120.0,158.39,0.28,0.18,0.45,0.46,2.99,146.13
2495,415,4022,1267954,99,49.5,64.35,19,9.5,6.36,245,122.5,161.93,0.43,0.38,0.3,0.3,21.02,96.76
2496,383,3776,1201760,101,50.5,61.52,11,5.5,4.95,236,118.0,145.66,0.0,0.0,0.7,0.66,21.28,90.28
2497,432,4337,1393610,99,49.5,62.93,16,8.0,4.24,255,127.5,164.76,0.08,0.04,0.46,0.44,11.48,84.14
2498,428,4458,1494280,98,49.0,57.98,11,5.5,2.12,243,121.5,152.03,0.04,0.02,0.5,0.46,16.22,83.96
2499,430,4139,1341298,109,54.5,67.18,13,6.5,4.95,247,123.5,161.93,0.04,0.02,0.45,0.42,26.48,77.63
2500,406,4111,1314402,107,53.5,61.52,18,9.0,4.24,232,116.0,149.91,0.03,0.02,0.32,0.29,25.02,119.82
