id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9868,4214,307771,389476452,208,7.17,5.26,223,7.69,4.34,341,11.76,7.21,0.89,0.89,0.48,0.42,3.25,94.93
9869,3709,20863,17758579,221,6.91,5.13,217,6.78,3.8,351,10.97,7.99,0.91,0.93,0.46,0.39,3.74,105.36
9870,3803,157045,190428803,176,6.29,3.99,162,5.79,2.83,282,10.07,7.71,0.88,0.9,0.5,0.44,1.44,100.61
9871,2981,431834,548736428,205,7.32,3.86,196,7.0,3.57,296,10.57,6.34,0.93,0.95,0.51,0.45,2.35,98.11
9872,2750,47456,54616063,230,7.19,3.93,263,8.22,4.17,381,11.91,7.15,0.92,0.93,0.46,0.4,1.8,106.6
9873,3947,391570,523454734,212,7.57,5.85,239,8.54,3.99,376,13.43,9.45,0.92,0.93,0.47,0.39,1.78,90.8
9874,2677,427339,564363284,207,7.14,6.28,203,7.0,2.93,307,10.59,8.96,0.93,0.96,0.46,0.41,1.66,107.27
9875,4339,30489,30492292,198,6.6,5.7,184,6.13,2.89,297,9.9,8.27,0.93,0.94,0.48,0.46,1.7,104.94
9876,4498,1171315,1383140978,220,7.1,4.97,224,7.23,4.65,332,10.71,7.74,0.86,0.87,0.46,0.39,1.75,98.42
9877,3066,158622,199657055,208,6.5,5.52,221,6.91,4.86,332,10.38,7.78,0.8,0.83,0.43,0.41,3.53,107.85
9878,4178,395980,486878792,241,7.3,5.22,241,7.3,4.1,348,10.55,6.76,0.9,0.91,0.47,0.47,2.06,108.26
9879,3673,18956,15891904,229,6.94,4.61,228,6.91,3.71,348,10.55,7.3,0.88,0.9,0.48,0.39,3.24,100.33
9880,4417,18563,14630546,239,6.83,3.84,245,7.0,3.52,355,10.14,5.58,0.86,0.88,0.47,0.39,1.8,109.2
9881,4001,1001652,1190051502,250,7.58,5.48,254,7.7,3.96,402,12.18,8.94,0.87,0.88,0.45,0.42,3.27,96.78
9882,4362,436710,556149178,247,7.97,6.78,240,7.74,4.6,391,12.61,10.12,0.89,0.91,0.47,0.42,4.0,92.86
9883,3585,448468,602510988,259,8.09,5.72,286,8.94,5.36,386,12.06,8.99,0.89,0.91,0.42,0.39,2.31,90.48
9884,3929,511131,680693986,281,8.03,5.36,318,9.09,5.58,411,11.74,9.22,0.9,0.91,0.46,0.45,3.99,95.58
9885,3469,1010349,1256784544,271,9.03,6.26,297,9.9,5.51,398,13.27,8.59,0.94,0.95,0.43,0.37,2.55,97.39
9886,4190,28259,25228075,296,9.55,5.31,310,10.0,6.21,435,14.03,9.15,0.94,0.93,0.46,0.41,1.41,92.95
9887,3673,508144,672345174,238,7.0,4.85,263,7.74,5.54,349,10.26,8.27,0.91,0.92,0.44,0.42,3.03,96.98
9888,4192,1069713,1408852638,238,7.93,4.69,284,9.47,5.44,365,12.17,7.83,0.91,0.92,0.46,0.45,6.31,100.83
9889,5047,307520,381863534,269,8.41,4.32,282,8.81,4.65,414,12.94,6.57,0.88,0.89,0.46,0.39,3.19,96.97
9890,4014,20092,15743885,244,7.39,5.37,266,8.06,7.03,377,11.42,8.69,0.9,0.93,0.47,0.47,5.2,103.78
9891,4592,1137382,1507303408,232,8.0,5.24,250,8.62,5.0,334,11.52,8.81,0.94,0.95,0.43,0.4,4.82,97.04
9892,4200,171095,212885213,222,7.4,4.51,251,8.37,6.97,329,10.97,8.78,0.91,0.91,0.45,0.41,2.0,94.47
9893,6066,1181667,1566258279,234,8.36,5.77,228,8.14,5.25,327,11.68,9.76,0.93,0.94,0.48,0.42,1.37,93.97
9894,4037,24688,22596172,192,7.68,5.01,196,7.84,3.89,270,10.8,6.68,0.97,0.99,0.45,0.39,1.78,86.57
9895,3848,1250643,1658167634,249,7.78,5.63,264,8.25,4.99,376,11.75,8.81,0.9,0.91,0.43,0.4,2.14,99.67
9896,2909,1052403,1378887059,223,7.69,5.43,242,8.34,5.0,317,10.93,8.5,0.94,0.96,0.45,0.47,2.4,100.62
9897,4144,864791,1188050219,229,7.16,4.36,249,7.78,5.34,355,11.09,7.92,0.89,0.91,0.42,0.38,3.07,101.5
9898,4735,498219,664351656,225,8.04,4.97,237,8.46,6.04,327,11.68,8.6,0.94,0.94,0.45,0.4,2.25,95.01
9899,5067,302841,378980694,270,9.0,5.56,284,9.47,6.3,400,13.33,9.63,0.93,0.94,0.49,0.5,2.6,97.56
9900,5895,302469,379306566,267,8.09,5.24,297,9.0,5.69,402,12.18,7.74,0.91,0.92,0.45,0.4,1.62,95.74
9901,5100,26108,21835668,267,8.61,5.2,298,9.61,5.14,382,12.32,7.76,0.91,0.92,0.42,0.34,1.17,96.75
9902,4598,447228,604293335,278,8.42,6.24,291,8.82,6.34,390,11.82,9.28,0.9,0.92,0.46,0.41,2.01,101.83
9903,4884,938595,1259839753,308,8.8,6.51,345,9.86,7.15,508,14.51,10.87,0.88,0.91,0.47,0.44,3.15,105.59
9904,3397,163709,204872841,325,9.29,6.41,348,9.94,5.85,541,15.46,10.78,0.81,0.83,0.4,0.33,4.43,111.0
9905,2956,21271,19381512,250,7.81,4.95,264,8.25,3.85,396,12.38,8.72,0.8,0.84,0.41,0.38,4.3,113.78
9906,4476,304272,376088839,256,7.76,5.11,261,7.91,4.96,426,12.91,9.22,0.78,0.79,0.48,0.42,3.29,111.91
9907,5127,180463,221214944,293,9.16,5.39,330,10.31,5.84,450,14.06,8.08,0.91,0.92,0.43,0.39,2.71,100.73
9908,4061,602746,760744419,272,8.5,5.63,348,10.88,7.53,549,17.16,12.26,0.91,0.92,0.41,0.39,3.68,105.02
9909,5413,893587,1128385070,314,9.52,6.52,345,10.45,5.87,551,16.7,13.78,0.95,0.97,0.46,0.4,2.98,98.14
9910,4531,200132,241212488,335,9.85,5.22,422,12.41,6.31,660,19.41,10.98,0.93,0.95,0.41,0.34,3.35,96.15
9911,5224,46920,43225418,288,9.29,5.96,334,10.77,4.91,528,17.03,9.1,0.89,0.91,0.38,0.26,5.65,91.68
9912,4358,171477,203797922,297,8.74,6.0,371,10.91,6.05,528,15.53,11.65,0.91,0.93,0.53,0.55,4.31,95.67
9913,5092,494647,582678746,282,9.1,4.71,333,10.74,5.7,493,15.9,7.79,0.91,0.92,0.44,0.36,2.41,97.88
9914,2079,14252,10115387,246,7.69,4.97,297,9.28,5.69,415,12.97,8.16,0.94,0.97,0.47,0.47,3.76,95.26
9915,6843,34960,29412066,293,9.45,6.41,318,10.26,5.78,440,14.19,10.72,0.91,0.91,0.45,0.39,1.99,92.66
9916,4404,25014,21034017,267,9.54,5.82,288,10.29,6.34,376,13.43,9.15,0.95,0.96,0.46,0.42,1.94,93.01
9917,4366,466035,565062148,225,7.5,5.08,251,8.37,6.48,333,11.1,8.0,0.91,0.93,0.46,0.43,2.54,106.25
9918,4188,885928,1124936769,253,7.67,6.38,279,8.45,6.05,383,11.61,11.61,0.89,0.91,0.5,0.49,2.03,109.32
9919,3923,1144982,1516641596,263,8.77,6.0,281,9.37,5.88,429,14.3,12.41,0.87,0.87,0.45,0.43,1.95,106.62
9920,5575,33874,30235366,292,8.85,6.63,335,10.15,8.49,462,14.0,11.95,0.94,0.95,0.46,0.4,3.04,100.08
9921,6447,785865,968003614,316,9.03,6.75,335,9.57,6.39,481,13.74,11.41,0.93,0.94,0.42,0.35,2.35,104.91
9922,5647,33084,29122752,352,10.35,6.91,331,9.74,5.99,503,14.79,10.61,0.89,0.9,0.44,0.37,4.09,100.13
9923,4939,165333,204565742,273,8.03,4.63,309,9.09,5.38,411,12.09,8.3,0.89,0.91,0.47,0.43,3.02,111.82
9924,4769,24153,20150847,247,7.48,4.62,241,7.3,3.51,379,11.48,9.19,0.88,0.9,0.42,0.37,2.43,106.97
9925,4408,168406,205946771,291,8.31,5.87,301,8.6,5.23,449,12.83,11.23,0.87,0.88,0.48,0.48,2.58,110.81
9926,5251,579573,751688594,228,6.71,4.63,255,7.5,5.14,338,9.94,6.92,0.89,0.91,0.47,0.45,3.76,103.53
9927,4336,578862,752627633,249,8.3,5.87,275,9.17,5.78,400,13.33,11.21,0.95,0.97,0.43,0.35,1.91,102.7
9928,5697,309661,393487007,300,9.38,5.0,317,9.91,4.15,426,13.31,8.63,0.95,0.97,0.45,0.42,2.73,101.38
9929,3569,568342,751375368,265,8.55,5.99,291,9.39,5.58,393,12.68,11.34,0.94,0.95,0.45,0.51,2.94,120.44
9930,5026,1022528,1326950798,269,8.68,5.96,293,9.45,5.84,425,13.71,11.49,0.9,0.92,0.49,0.5,3.21,102.53
9931,4346,559704,745008012,304,8.69,6.44,321,9.17,5.61,486,13.89,11.88,0.87,0.9,0.43,0.4,2.21,102.7
9932,4438,24241,20159215,274,7.83,5.86,290,8.29,4.33,437,12.49,11.08,0.86,0.88,0.44,0.45,2.28,114.83
9933,6379,1243245,1544177204,279,8.21,5.61,305,8.97,6.93,431,12.68,10.02,0.89,0.9,0.46,0.42,2.62,102.96
9934,7847,516851,669525567,262,8.19,4.93,290,9.06,6.26,410,12.81,9.73,0.93,0.94,0.43,0.36,1.79,104.43
9935,5847,56133,59827871,269,8.15,5.96,316,9.58,8.39,401,12.15,10.3,0.89,0.91,0.44,0.38,2.3,97.38
9936,3049,159688,198303098,280,8.24,5.29,302,8.88,5.27,412,12.12,8.25,0.91,0.93,0.46,0.46,1.83,103.45
9937,5990,1389483,1789675566,258,8.32,4.93,320,10.32,7.82,371,11.97,7.94,0.9,0.91,0.45,0.42,1.2,94.68
9938,6502,173185,210735892,275,8.09,6.0,293,8.62,5.03,407,11.97,9.48,0.89,0.9,0.44,0.42,2.22,105.72
9939,7726,31311,26545820,202,6.97,3.3,196,6.76,3.48,295,10.17,5.57,0.92,0.93,0.42,0.3,1.05,91.99
9940,4834,566151,750363140,209,6.74,4.23,203,6.55,4.4,304,9.81,5.56,0.9,0.91,0.48,0.41,1.82,95.64
9941,3040,21134,19076575,202,6.12,5.55,195,5.91,4.09,284,8.61,7.88,0.86,0.88,0.44,0.43,2.52,113.78
9942,2640,150935,191594526,184,6.57,4.26,183,6.54,3.11,268,9.57,5.55,0.89,0.92,0.45,0.4,1.64,104.0
9943,3225,154982,191733455,175,6.48,4.53,182,6.74,4.48,269,9.96,6.49,0.9,0.92,0.45,0.43,4.76,95.91
9944,2980,930564,1187213324,210,6.56,4.39,224,7.0,4.13,310,9.69,7.55,0.88,0.89,0.46,0.45,2.26,108.02
9945,2439,161506,201131733,202,6.52,3.74,204,6.58,2.8,279,9.0,4.65,0.91,0.93,0.48,0.44,1.93,110.44
9946,4435,421671,570664710,208,6.3,3.56,226,6.85,4.0,303,9.18,5.65,0.9,0.92,0.41,0.37,3.85,101.19
9947,3546,31623,34702222,238,7.44,5.0,230,7.19,3.74,319,9.97,7.18,0.9,0.93,0.45,0.41,3.64,105.71
9948,2570,994248,1358512275,242,7.12,3.11,258,7.59,3.46,373,10.97,6.88,0.92,0.93,0.42,0.41,4.41,96.67
9949,2132,1108885,1497222992,225,6.82,4.23,230,6.97,3.33,317,9.61,5.78,0.89,0.9,0.43,0.42,2.01,106.06
9950,3306,18674,15995372,213,6.26,4.47,216,6.35,3.6,303,8.91,7.2,0.87,0.88,0.46,0.45,2.04,101.72
9951,4094,46785,53471869,217,6.78,4.4,225,7.03,3.5,318,9.94,6.87,0.9,0.92,0.46,0.4,2.87,95.56
9952,3473,489008,562922580,251,8.1,6.01,251,8.1,4.48,370,11.94,9.29,0.9,0.92,0.43,0.38,3.08,101.94
9953,3720,60147,76515456,212,7.07,3.9,220,7.33,4.53,344,11.47,7.49,0.85,0.89,0.44,0.39,2.35,102.08
9954,3293,22843,21307419,220,6.67,4.65,216,6.55,3.83,338,10.24,6.47,0.82,0.84,0.39,0.34,1.8,105.83
9955,3698,26518,24339618,233,6.85,4.11,248,7.29,3.64,356,10.47,5.56,0.87,0.88,0.39,0.3,2.6,98.44
9956,3101,1124085,1317539100,262,7.49,4.62,298,8.51,4.65,458,13.09,8.47,0.87,0.89,0.41,0.36,2.25,97.31
9957,3290,605320,758592795,256,8.26,4.49,342,11.03,4.59,535,17.26,9.08,0.91,0.93,0.4,0.32,3.6,98.61
9958,5388,1768077,2356593538,294,8.65,4.9,381,11.21,5.43,602,17.71,8.6,0.9,0.91,0.4,0.31,2.48,88.85
9959,3233,320862,398223103,272,8.5,5.16,389,12.16,5.33,567,17.72,10.5,0.92,0.94,0.46,0.41,2.2,96.27
9960,4287,51155,43076048,272,8.24,4.72,374,11.33,6.12,565,17.12,9.49,0.91,0.92,0.41,0.33,1.86,98.32
9961,4415,873242,1163916400,272,8.0,5.04,368,10.82,5.95,576,16.94,10.59,0.92,0.93,0.38,0.3,1.4,91.79
9962,4962,333759,408079558,253,8.16,3.39,374,12.06,5.22,551,17.77,8.78,0.9,0.91,0.48,0.43,2.03,85.98
9963,4426,468570,604629096,256,8.0,4.54,373,11.66,5.46,557,17.41,9.79,0.9,0.91,0.38,0.3,1.68,88.86
9964,4748,627326,810491517,259,8.35,3.5,356,11.48,4.7,577,18.61,8.89,0.93,0.94,0.42,0.36,2.3,95.39
9965,4725,132361,156849017,237,7.65,4.62,375,12.1,5.32,538,17.35,10.17,0.94,0.95,0.46,0.38,1.73,87.29
9966,2523,22384,19027542,242,8.07,5.12,339,11.3,5.4,420,14.0,9.43,0.91,0.92,0.41,0.34,1.74,115.93
9967,2434,594194,779286744,247,7.26,4.27,358,10.53,5.69,557,16.38,9.04,0.88,0.89,0.4,0.34,2.57,91.85
9968,4948,285235,296113151,248,7.29,3.62,377,11.09,5.37,557,16.38,9.67,0.91,0.92,0.43,0.4,3.41,98.23
9969,4845,975926,1283855448,315,9.84,5.61,476,14.88,6.37,693,21.66,10.32,0.94,0.96,0.41,0.35,2.03,86.01
9970,6524,1287429,1604744383,303,9.47,5.45,442,13.81,7.38,731,22.84,13.52,0.88,0.89,0.44,0.39,3.15,92.27
9971,4568,44774,40421422,297,8.49,5.46,410,11.71,7.63,567,16.2,10.92,0.89,0.89,0.43,0.4,2.65,91.43
9972,4740,425284,574567659,297,8.25,5.29,330,9.17,5.65,468,13.0,8.07,0.88,0.9,0.45,0.41,4.06,113.1
9973,5297,161527,201879007,257,7.79,5.16,272,8.24,5.34,417,12.64,8.11,0.85,0.86,0.5,0.47,2.74,98.5
9974,4436,1681496,2131035373,234,7.55,3.21,274,8.84,7.3,377,12.16,5.25,0.9,0.92,0.44,0.36,4.26,93.83
9975,4034,44550,42128049,320,9.7,6.07,384,11.64,5.82,594,18.0,9.55,0.87,0.89,0.39,0.3,3.7,93.81
9976,2961,208163,265108955,277,8.39,4.05,351,10.64,6.03,513,15.55,7.16,0.88,0.9,0.41,0.36,2.61,105.24
9977,3656,448828,603653934,223,7.69,4.57,253,8.72,5.83,362,12.48,7.53,0.9,0.92,0.45,0.45,4.43,97.92
9978,4360,541948,620246674,238,7.93,4.23,267,8.9,5.24,383,12.77,5.86,0.88,0.91,0.46,0.38,2.56,98.75
9979,4357,608640,813086107,257,7.79,4.75,266,8.06,5.11,379,11.48,6.76,0.94,0.95,0.48,0.48,3.06,92.1
9980,5754,454379,583896114,229,7.16,3.91,240,7.5,3.62,346,10.81,6.1,0.9,0.92,0.51,0.46,3.14,104.01
9981,3661,26669,25032160,240,7.27,5.99,233,7.06,3.92,349,10.58,8.42,0.87,0.89,0.47,0.41,1.31,108.32
9982,3658,37574,37211535,293,8.62,5.09,323,9.5,4.69,463,13.62,8.04,0.89,0.91,0.41,0.32,2.95,106.94
9983,4259,1357862,1678991305,260,7.65,4.75,242,7.12,3.31,410,12.06,8.92,0.82,0.85,0.46,0.44,3.29,113.86
9984,3457,28583,26515722,251,8.1,3.77,281,9.06,2.84,453,14.61,6.32,0.85,0.86,0.39,0.33,2.69,110.72
9985,5057,1018756,1247132649,279,7.97,3.74,392,11.2,4.97,648,18.51,9.97,0.89,0.9,0.42,0.36,2.72,110.21
9986,2819,58275,50576204,274,7.83,4.27,399,11.4,5.62,643,18.37,9.91,0.87,0.89,0.38,0.31,2.55,108.45
9987,3919,25083,20742081,248,7.52,4.6,298,9.03,5.13,434,13.15,8.07,0.88,0.88,0.49,0.44,3.51,104.36
9988,4192,1373406,1719342424,257,7.56,4.45,259,7.62,4.4,380,11.18,7.16,0.89,0.9,0.45,0.39,3.4,102.46
9989,4271,20106,16638276,264,7.54,3.62,273,7.8,3.34,372,10.63,6.35,0.9,0.91,0.44,0.43,1.49,116.01
9990,3212,166326,204087010,240,7.27,4.1,258,7.82,3.86,321,9.73,5.54,0.88,0.89,0.47,0.44,2.49,113.06
9991,3527,16579,13418016,209,6.97,3.55,217,7.23,4.64,294,9.8,5.12,0.88,0.9,0.49,0.41,2.89,104.46
9992,3307,20096,17316407,232,6.82,4.76,245,7.21,4.21,345,10.15,7.68,0.89,0.92,0.45,0.45,3.56,103.93
9993,4612,450713,578770306,237,7.65,4.56,254,8.19,4.76,360,11.61,8.1,0.93,0.93,0.46,0.4,2.86,102.83
9994,2870,16144,13098423,251,7.61,5.18,231,7.0,4.16,348,10.55,7.77,0.96,0.98,0.43,0.37,1.72,102.36
9995,3973,451377,599386517,224,7.0,4.14,224,7.0,3.68,331,10.34,7.44,0.9,0.92,0.45,0.45,3.18,107.32
9996,3825,426644,568958903,262,8.19,5.23,349,10.91,5.38,388,12.12,8.76,0.92,0.93,0.39,0.38,3.81,119.16
9997,3028,156167,194212093,281,8.52,5.2,293,8.88,4.23,391,11.85,8.05,0.92,0.93,0.43,0.4,3.51,103.83
9998,3657,23472,21007086,249,7.55,4.52,247,7.48,3.7,343,10.39,6.65,0.91,0.92,0.44,0.39,2.47,99.89
9999,3804,368430,489613997,278,8.69,4.01,304,9.5,7.0,387,12.09,5.62,0.88,0.9,0.44,0.39,2.54,98.08
10000,4101,20904,18112769,240,7.06,3.1,259,7.62,4.27,353,10.38,3.84,0.87,0.89,0.47,0.44,1.87,104.75
10001,4305,1341155,1657650119,255,7.97,3.95,269,8.41,4.4,362,11.31,6.51,0.9,0.93,0.47,0.44,3.56,100.59
10002,3127,961349,1154348215,244,7.39,4.76,265,8.03,4.77,354,10.73,7.88,0.9,0.9,0.44,0.41,3.09,94.93
10003,6091,29275,24585046,324,9.0,4.17,370,10.28,4.97,502,13.94,7.62,0.91,0.94,0.43,0.39,2.29,104.98
10004,3894,562553,726791772,335,8.82,5.7,382,10.05,5.21,519,13.66,8.95,0.88,0.9,0.41,0.39,2.71,117.99
10005,5438,26102,21547949,305,8.24,5.65,333,9.0,5.43,483,13.05,8.98,0.88,0.9,0.41,0.38,2.23,110.94
10006,2959,373544,507006056,275,8.33,4.59,302,9.15,4.67,392,11.88,6.93,0.89,0.9,0.4,0.33,2.4,111.36
10007,3801,453080,586986954,268,8.12,4.66,277,8.39,4.37,418,12.67,8.21,0.9,0.92,0.51,0.54,1.51,110.48
10008,3505,32420,35856825,264,7.76,4.1,288,8.47,3.74,383,11.26,6.69,0.91,0.93,0.5,0.46,1.62,107.67
10009,3163,450718,564765374,245,8.17,5.74,269,8.97,4.7,357,11.9,8.47,0.94,0.95,0.47,0.43,3.05,97.65
10010,3864,22084,19228304,252,7.64,4.39,288,8.73,5.2,344,10.42,6.18,0.92,0.93,0.46,0.38,2.36,107.49
10011,3587,158539,198988731,275,7.86,3.96,298,8.51,4.91,364,10.4,5.41,0.9,0.9,0.43,0.39,2.04,105.74
10012,4289,465702,563549791,263,7.74,4.48,268,7.88,3.95,403,11.85,7.58,0.83,0.84,0.44,0.41,1.87,103.25
10013,5396,978989,1175758645,249,7.32,4.39,240,7.06,3.81,378,11.12,7.76,0.86,0.85,0.47,0.45,2.36,102.04
10014,4314,27746,27724136,241,7.3,4.25,237,7.18,3.35,375,11.36,7.45,0.86,0.9,0.42,0.31,1.85,100.34
10015,3460,458154,582562196,238,7.93,4.18,260,8.67,5.57,343,11.43,7.39,0.93,0.94,0.52,0.52,1.6,111.07
10016,4109,606528,781195749,267,8.34,4.68,282,8.81,5.48,393,12.28,7.99,0.87,0.89,0.43,0.35,2.29,102.01
10017,3743,295636,378832165,219,7.55,4.2,211,7.28,3.71,339,11.69,8.5,0.91,0.92,0.52,0.47,1.67,98.42
10018,3822,37929,42167363,242,7.81,4.28,245,7.9,3.4,376,12.13,7.26,0.93,0.95,0.47,0.42,2.87,102.71
10019,4882,491655,580641643,271,8.74,6.02,295,9.52,5.71,418,13.48,9.99,0.92,0.94,0.47,0.45,4.25,106.0
10020,4799,432082,566100421,247,8.52,5.4,274,9.45,5.2,378,13.03,8.61,0.9,0.91,0.42,0.34,2.39,97.32
10021,3105,295354,382312249,289,8.76,6.7,319,9.67,6.3,410,12.42,10.21,0.86,0.88,0.43,0.44,3.38,115.89
10022,3868,20066,16040339,295,8.43,4.41,316,9.03,4.2,424,12.11,7.01,0.89,0.91,0.43,0.4,2.55,121.77
10023,4091,416648,554768120,303,8.66,5.38,333,9.51,6.16,447,12.77,9.1,0.9,0.93,0.46,0.46,2.87,113.34
10024,3342,781090,946233724,255,7.73,4.06,278,8.42,5.11,360,10.91,6.76,0.92,0.93,0.41,0.38,2.74,108.66
10025,4541,170305,211294294,237,6.77,4.83,227,6.49,3.4,361,10.31,8.46,0.89,0.92,0.5,0.49,1.98,111.03
10026,5925,835220,1147957387,265,7.36,3.54,396,11.0,4.8,418,11.61,7.06,0.91,0.93,0.35,0.28,2.22,132.93
10027,2580,25169,25690609,249,7.55,5.21,256,7.76,5.23,417,12.64,9.02,0.86,0.88,0.44,0.42,2.21,129.73
10028,3567,433420,573436372,260,7.88,4.83,282,8.55,5.42,427,12.94,8.84,0.89,0.91,0.48,0.48,2.4,120.57
10029,2895,22452,20796652,257,7.56,3.63,295,8.68,5.89,400,11.76,6.35,0.85,0.88,0.49,0.48,3.64,114.46
10030,5335,167421,204540800,346,9.89,5.28,348,9.94,6.51,514,14.69,8.11,0.9,0.92,0.49,0.45,3.16,97.04
10031,5610,428710,574893166,289,9.03,4.93,305,9.53,4.5,458,14.31,9.18,0.87,0.9,0.43,0.4,2.18,118.23
10032,4049,943610,1203491466,269,8.41,4.56,282,8.81,5.13,416,13.0,6.2,0.88,0.89,0.45,0.4,3.53,107.79
10033,5992,492295,592082875,274,8.3,5.2,301,9.12,4.88,386,11.7,7.38,0.9,0.91,0.36,0.27,2.98,104.01
10034,5404,594987,754871630,252,7.88,5.42,280,8.75,7.04,394,12.31,9.45,0.9,0.91,0.45,0.37,1.29,103.42
10035,4231,446956,572853684,251,7.38,4.44,305,8.97,7.66,411,12.09,10.21,0.94,0.95,0.46,0.44,2.78,106.95
10036,4616,744567,959865474,290,8.79,4.59,324,9.82,5.1,454,13.76,9.14,0.91,0.92,0.5,0.49,2.92,111.36
10037,5418,476738,611711887,273,8.03,4.88,322,9.47,5.97,436,12.82,9.92,0.9,0.92,0.52,0.52,4.48,107.08
10038,5164,1396720,1673603001,298,8.05,4.79,317,8.57,4.86,445,12.03,7.0,0.86,0.87,0.43,0.36,1.97,108.96
10039,3563,20213,17555005,266,8.06,4.0,284,8.61,4.37,404,12.24,7.17,0.92,0.93,0.46,0.4,3.87,111.27
10040,4893,26856,24071255,292,8.85,4.58,305,9.24,4.97,464,14.06,9.12,0.87,0.88,0.41,0.34,2.45,113.55
10041,3182,36495,41076141,252,7.64,5.59,266,8.06,5.15,342,10.36,7.59,0.88,0.91,0.45,0.46,1.75,116.9
10042,2752,941727,1155941685,277,8.66,5.18,294,9.19,5.2,388,12.12,7.71,0.91,0.93,0.44,0.42,4.17,102.72
10043,3795,486626,620564350,285,8.91,5.44,329,10.28,6.34,408,12.75,8.0,0.9,0.92,0.46,0.43,3.78,112.39
10044,5489,560278,757823178,298,9.03,5.34,338,10.24,6.14,424,12.85,7.71,0.94,0.95,0.45,0.39,1.91,104.37
10045,4493,551448,739075304,281,8.03,5.01,330,9.43,6.4,466,13.31,9.54,0.86,0.89,0.45,0.44,2.66,111.19
10046,4644,613313,790991868,299,8.31,4.62,349,9.69,6.05,486,13.5,8.74,0.88,0.9,0.43,0.42,2.52,110.42
10047,2865,558677,736410107,280,8.24,5.08,299,8.79,6.06,428,12.59,9.71,0.9,0.91,0.48,0.5,2.59,114.83
10048,3231,678475,822691136,247,8.23,4.79,252,8.4,4.22,390,13.0,10.11,0.91,0.94,0.46,0.41,2.1,107.63
10049,5882,1023617,1345448056,288,8.23,4.6,313,8.94,5.71,459,13.11,8.49,0.88,0.89,0.45,0.41,2.45,102.79
10050,5624,1357044,1683666482,259,8.09,5.51,256,8.0,4.45,419,13.09,11.35,0.82,0.85,0.45,0.4,4.22,104.21
10051,4533,27263,24558185,291,7.86,5.03,324,8.76,5.84,465,12.57,8.96,0.85,0.88,0.45,0.41,1.77,124.21
10052,5129,452665,610783706,283,7.86,6.32,297,8.25,5.35,442,12.28,11.48,0.86,0.88,0.41,0.39,2.01,121.4
10053,4592,31236,29340217,291,8.56,6.09,306,9.0,5.34,468,13.76,12.12,0.87,0.88,0.45,0.41,1.54,120.69
10054,5759,32643,30943815,300,9.09,5.52,307,9.3,4.59,449,13.61,9.72,0.93,0.95,0.42,0.33,1.84,111.15
10055,5651,915512,1192276935,289,8.26,4.57,307,8.77,4.31,411,11.74,8.7,0.93,0.94,0.43,0.4,2.84,113.34
10056,4308,508103,665677015,279,8.72,4.86,290,9.06,4.87,403,12.59,8.71,0.9,0.91,0.43,0.41,1.67,109.08
10057,3612,20442,17669127,310,8.38,4.79,313,8.46,4.14,484,13.08,9.61,0.86,0.89,0.4,0.35,2.5,124.38
10058,3130,163716,204572994,289,9.03,4.7,317,9.91,5.23,481,15.03,10.02,0.86,0.9,0.46,0.42,3.93,112.85
10059,4733,560431,746067824,251,8.66,5.7,278,9.59,6.18,342,11.79,8.97,0.91,0.92,0.48,0.46,3.01,110.78
10060,3929,1601270,2030174658,285,9.19,5.3,341,11.0,6.28,430,13.87,7.75,0.93,0.94,0.42,0.39,3.59,103.06
10061,3887,37924,37074950,303,9.18,5.06,362,10.97,4.22,541,16.39,9.97,0.91,0.92,0.4,0.35,2.01,103.7
10062,3198,486161,624037180,306,8.5,5.76,394,10.94,9.53,541,15.03,10.64,0.92,0.93,0.33,0.27,2.7,116.41
10063,4848,177213,213309878,297,9.0,6.09,368,11.15,6.53,509,15.42,10.63,0.93,0.93,0.45,0.4,2.88,105.0
10064,4864,413088,462369784,354,9.83,5.37,464,12.89,7.28,600,16.67,10.23,0.93,0.94,0.45,0.41,2.99,110.97
10065,5560,376102,388989684,317,9.61,5.66,415,12.58,6.32,564,17.09,10.26,0.91,0.92,0.43,0.37,3.16,98.47
10066,3684,44150,43736956,361,10.31,6.12,396,11.31,5.38,558,15.94,9.87,0.93,0.94,0.36,0.28,2.18,103.59
10067,4099,434208,579185510,307,9.3,4.31,389,11.79,5.31,570,17.27,9.13,0.91,0.93,0.42,0.41,2.89,109.55
10068,4898,616659,767603179,333,10.41,3.92,422,13.19,6.78,570,17.81,8.26,0.9,0.91,0.46,0.46,2.0,103.48
10069,4898,573527,754951222,287,10.63,6.34,360,13.33,7.59,455,16.85,9.84,0.93,0.94,0.46,0.41,2.22,84.68
10070,5178,181251,218857678,328,9.65,5.29,413,12.15,6.74,510,15.0,9.64,0.92,0.93,0.51,0.5,2.46,105.44
10071,6813,303564,376542583,304,9.81,5.57,337,10.87,5.57,512,16.52,8.94,0.87,0.9,0.48,0.47,2.69,116.26
10072,4363,22638,18302950,291,9.39,4.96,309,9.97,4.67,490,15.81,9.47,0.87,0.89,0.48,0.46,2.54,117.44
