id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
463,14,22,1387,12,4.0,1.0,12,4.0,1.0,13,4.33,1.15,0.49,0.42,0.37,0.42,1.53,194.48
464,6,10,428,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.44,0.38,0.31,0.3,0.01,136.1
465,15,37,2801,15,7.5,4.95,7,3.5,0.71,15,7.5,4.95,0.43,0.42,0.29,0.3,0.58,197.68
466,4,5,204,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.41,0.0,203.25
471,6,9,529,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.57,0.55,0.6,0.66,4.07,132.12
472,8,14,800,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.61,0.54,0.34,0.27,3.1,168.04
478,16,19,918,15,5.0,1.0,16,5.33,0.58,16,5.33,0.58,0.69,0.62,0.16,0.17,0.01,153.56
481,7,9,416,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.8,0.22,0.3,0.02,117.16
482,8,10,566,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.66,0.48,0.29,0.3,0.0,182.3
483,9,15,1260,2,1.0,0.0,2,1.0,0.0,9,4.5,2.12,0.0,0.0,0.84,0.84,3.44,197.42
484,8,15,1128,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,0.57,0.54,0.75,0.77,6.69,206.43
486,7,11,660,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.6,0.56,0.29,0.3,0.27,154.7
487,6,14,748,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.66,0.6,0.48,0.5,3.42,182.5
488,4,5,292,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.75,0.66,0.62,0.66,0.0,215.5
492,6,11,880,4,2.0,0.0,3,1.5,0.71,6,3.0,1.41,0.16,0.1,0.29,0.32,5.13,93.62
493,12,16,1312,12,4.0,1.73,10,3.33,0.58,12,4.0,1.73,0.5,0.23,0.34,0.27,1.11,158.06
496,8,10,624,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.5,0.32,0.58,0.67,2.24,226.25
497,5,6,420,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,0.25,0.16,0.38,0.42,0.0,161.17
498,12,18,848,10,5.0,2.83,11,5.5,2.12,12,6.0,2.83,0.93,0.88,0.3,0.26,0.08,175.62
504,16,19,1116,15,5.0,1.0,13,4.33,1.15,15,5.0,1.0,0.55,0.41,0.24,0.36,1.49,176.81
505,11,18,1624,9,4.5,4.95,9,4.5,4.95,11,5.5,3.54,0.36,0.16,0.35,0.32,9.74,129.96
508,10,12,472,8,4.0,0.0,10,5.0,1.41,10,5.0,1.41,0.86,0.88,0.17,0.16,0.0,199.92
509,8,11,664,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.58,0.41,0.29,0.24,1.64,94.04
512,5,10,420,4,2.0,2.83,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.44,0.4,0.04,126.75
515,13,27,1672,9,3.0,1.0,9,3.0,1.0,12,4.0,0.0,0.58,0.5,0.54,0.56,6.77,177.35
516,19,23,1372,15,3.75,1.71,16,4.0,1.83,19,4.75,1.5,0.55,0.45,0.4,0.45,3.48,181.14
517,17,28,1580,13,4.33,3.21,14,4.67,3.79,16,5.33,3.51,0.51,0.43,0.65,0.72,8.68,238.4
518,8,9,488,6,2.0,1.73,6,2.0,1.73,7,2.33,1.53,0.67,0.67,0.4,0.38,0.0,126.37
519,18,30,2232,9,3.0,1.0,8,2.67,0.58,18,6.0,5.29,0.49,0.43,0.38,0.4,4.26,120.22
520,19,27,2496,15,3.75,2.36,17,4.25,2.87,19,4.75,2.5,0.65,0.55,0.43,0.39,1.62,207.99
521,9,9,361,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.93,0.94,0.53,0.53,0.0,190.96
522,14,21,1350,8,4.0,0.0,8,4.0,0.0,12,6.0,2.83,0.5,0.45,0.43,0.42,2.49,204.36
523,12,16,742,9,4.5,0.71,10,5.0,1.41,11,5.5,2.12,0.96,0.9,0.29,0.26,0.04,155.62
524,11,16,1132,7,3.5,0.71,7,3.5,0.71,10,5.0,2.83,0.38,0.24,0.62,0.68,10.06,156.52
525,14,20,1340,9,4.5,0.71,9,4.5,0.71,12,6.0,1.41,0.44,0.29,0.44,0.47,6.22,144.48
526,8,9,360,5,2.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.42,0.42,0.0,220.3
527,14,23,1504,8,2.67,1.15,8,2.67,1.15,13,4.33,4.04,0.73,0.7,0.38,0.39,1.83,165.54
528,8,12,744,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.62,0.57,0.69,0.72,2.44,200.33
529,6,12,836,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.4,0.33,0.7,0.66,17.07,212.3
530,7,11,482,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.7,0.66,0.42,0.42,0.01,121.3
531,14,17,832,10,3.33,0.58,12,4.0,1.73,13,4.33,1.53,0.7,0.65,0.38,0.43,0.58,218.03
532,10,21,1632,5,1.67,0.58,5,1.67,0.58,10,3.33,1.15,0.19,0.18,0.46,0.47,2.69,124.25
533,8,11,516,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.7,0.66,0.32,0.34,0.0,100.92
538,13,18,1076,9,3.0,1.73,9,3.0,1.73,12,4.0,1.73,0.39,0.34,0.33,0.3,1.95,105.58
539,11,14,892,7,3.5,2.12,7,3.5,2.12,10,5.0,4.24,0.68,0.61,0.3,0.32,0.49,119.84
540,12,26,1972,6,3.0,1.41,6,3.0,1.41,11,5.5,2.12,0.31,0.21,0.48,0.48,8.66,96.56
542,7,11,708,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.42,0.27,0.48,0.58,3.98,166.29
543,10,13,708,8,2.67,1.53,9,3.0,1.73,10,3.33,2.08,0.81,0.76,0.58,0.59,1.69,158.78
544,10,15,1008,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.59,0.55,0.35,0.37,4.31,133.16
546,16,23,1476,11,3.67,2.31,13,4.33,2.89,16,5.33,4.04,0.4,0.32,0.56,0.6,2.79,225.22
548,11,14,876,8,4.0,1.41,8,4.0,1.41,10,5.0,0.0,0.61,0.56,0.26,0.26,2.39,182.18
549,23,41,2619,18,4.5,1.29,17,4.25,1.26,21,5.25,2.63,0.45,0.36,0.42,0.43,4.08,148.85
550,14,24,1540,11,3.67,2.08,11,3.67,2.08,14,4.67,3.79,0.44,0.29,0.53,0.62,9.45,213.94
551,15,28,2060,7,3.5,0.71,7,3.5,0.71,14,7.0,2.83,0.46,0.38,0.36,0.36,8.8,188.2
552,8,10,456,7,3.5,3.54,7,3.5,3.54,8,4.0,4.24,0.81,0.8,0.38,0.32,0.0,109.36
560,10,14,696,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.64,0.58,0.16,0.12,2.42,145.42
577,20,21,964,16,5.33,0.58,18,6.0,1.0,18,6.0,1.0,0.89,0.83,0.27,0.29,0.0,227.68
582,13,18,956,10,3.33,0.58,13,4.33,1.53,13,4.33,1.53,0.8,0.68,0.34,0.39,0.99,195.95
584,20,21,981,14,4.67,1.53,18,6.0,2.65,16,5.33,2.52,0.72,0.69,0.16,0.17,0.0,175.38
586,17,25,1288,14,4.67,1.15,15,5.0,1.0,16,5.33,1.15,0.65,0.57,0.48,0.55,1.21,210.23
587,21,23,1056,15,3.75,0.96,19,4.75,1.71,20,5.0,1.41,0.61,0.6,0.22,0.23,0.04,173.4
590,8,10,408,6,3.0,0.0,8,4.0,0.0,8,4.0,0.0,0.8,0.82,0.3,0.28,0.0,200.38
591,6,7,612,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.54,0.28,0.42,0.26,0.0,155.5
593,15,17,704,12,6.0,0.0,14,7.0,1.41,14,7.0,1.41,1.0,1.0,0.32,0.32,0.25,207.58
594,16,18,744,11,5.5,2.12,14,7.0,2.83,14,7.0,2.83,1.0,1.0,0.16,0.16,0.0,216.18
596,10,15,628,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.29,0.28,2.46,188.81
603,16,23,1279,15,3.75,2.06,16,4.0,2.16,16,4.0,2.16,0.45,0.38,0.34,0.41,1.24,150.91
605,17,19,819,9,3.0,1.0,13,4.33,2.08,13,4.33,2.08,0.97,0.96,0.28,0.27,0.0,193.67
607,10,12,567,7,2.33,0.58,9,3.0,1.0,9,3.0,1.0,0.48,0.45,0.26,0.28,0.0,187.83
608,16,20,980,11,3.67,0.58,11,3.67,0.58,12,4.0,1.0,0.87,0.81,0.29,0.3,0.01,186.42
609,12,15,820,8,2.67,2.08,9,3.0,2.65,11,3.67,2.52,0.64,0.61,0.36,0.35,0.15,133.25
611,13,15,685,12,4.0,2.65,12,4.0,2.65,13,4.33,3.21,0.71,0.68,0.35,0.36,0.0,149.97
616,11,21,1288,10,5.0,2.83,10,5.0,2.83,11,5.5,2.12,0.54,0.46,0.48,0.48,5.04,209.73
617,12,18,1136,7,3.5,0.71,8,4.0,0.0,10,5.0,1.41,0.62,0.57,0.21,0.22,3.04,177.12
618,15,18,1044,9,4.5,0.71,11,5.5,0.71,14,7.0,1.41,0.68,0.61,0.35,0.38,2.87,174.76
624,13,21,1511,7,3.5,2.12,8,4.0,1.41,13,6.5,2.12,0.48,0.35,0.55,0.5,4.8,135.11
629,11,13,532,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.88,0.9,0.16,0.15,0.0,157.66
631,13,20,1340,11,3.67,2.31,10,3.33,2.08,13,4.33,3.06,0.63,0.54,0.6,0.65,1.55,203.0
632,20,24,1227,15,5.0,1.0,18,6.0,1.73,20,6.67,2.52,0.72,0.69,0.25,0.26,0.25,199.69
633,9,12,476,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.66,0.7,0.33,0.32,0.0,160.78
639,10,10,420,8,4.0,0.0,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.29,0.28,0.0,208.79
640,7,9,372,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.33,0.32,0.0,159.71
642,7,12,532,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.24,0.22,0.24,146.08
644,9,14,1004,5,2.5,0.71,6,3.0,1.41,9,4.5,0.71,0.31,0.2,0.52,0.53,3.08,165.78
645,21,26,1316,13,4.33,2.52,19,6.33,4.93,17,5.67,3.79,0.71,0.61,0.46,0.52,0.54,188.6
646,20,24,1313,17,5.67,2.08,18,6.0,1.73,20,6.67,1.53,0.73,0.69,0.2,0.2,1.21,167.87
647,5,8,424,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.5,0.5,0.42,0.4,0.0,115.88
650,8,9,884,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.35,0.28,0.0,202.38
651,6,8,332,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.66,0.66,0.57,0.56,0.0,179.38
652,6,7,304,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.29,0.26,0.0,152.33
654,17,24,1253,13,6.5,3.54,16,8.0,2.83,16,8.0,2.83,0.9,0.7,0.22,0.18,2.43,197.5
656,10,17,956,6,3.0,1.41,8,4.0,0.0,8,4.0,0.0,0.66,0.6,0.22,0.26,0.33,226.33
660,16,20,916,13,4.33,0.58,16,5.33,1.53,16,5.33,1.53,0.87,0.81,0.27,0.29,0.0,219.84
661,12,13,604,9,4.5,0.71,12,6.0,0.0,12,6.0,0.0,0.92,0.86,0.23,0.28,0.0,203.67
665,24,26,1112,21,5.25,2.06,23,5.75,2.06,23,5.75,2.06,0.78,0.77,0.23,0.22,0.0,212.55
667,10,13,572,5,1.67,1.53,9,3.0,2.65,9,3.0,2.65,0.74,0.73,0.52,0.5,0.01,145.9
669,15,17,924,11,5.5,0.71,12,6.0,0.0,13,6.5,0.71,0.78,0.7,0.17,0.2,3.34,167.51
670,9,12,764,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.56,0.4,0.45,0.6,3.6,185.75
671,10,10,491,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,0.86,0.78,0.24,0.27,0.0,207.05
681,14,23,1604,11,5.5,0.71,10,5.0,1.41,14,7.0,2.83,0.34,0.22,0.26,0.27,3.16,152.17
682,7,10,593,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.54,0.44,0.29,0.32,0.12,190.96
684,19,27,1324,15,5.0,3.0,16,5.33,3.51,16,5.33,3.51,0.61,0.55,0.28,0.31,0.66,187.08
685,14,16,808,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,0.78,0.69,0.2,0.2,0.0,169.0
686,11,13,608,7,3.5,3.54,9,4.5,4.95,9,4.5,4.95,0.86,0.82,0.52,0.56,1.34,144.86
690,17,21,1369,12,6.0,1.41,12,6.0,1.41,13,6.5,2.12,0.78,0.66,0.36,0.34,0.78,223.52
692,11,12,496,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.94,0.94,0.31,0.3,0.13,222.18
693,11,15,728,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.84,0.76,0.25,0.28,0.0,173.22
695,16,18,748,13,6.5,2.12,15,7.5,3.54,15,7.5,3.54,1.0,1.0,0.34,0.32,0.0,207.33
696,16,19,872,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.91,0.84,0.24,0.26,0.0,219.35
697,12,19,997,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.72,0.68,0.3,0.28,2.76,185.75
699,14,16,644,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.89,0.91,0.2,0.18,0.0,220.21
704,15,17,865,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.82,0.68,0.17,0.19,0.0,198.46
705,9,9,412,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.92,0.86,0.25,0.3,0.0,233.0
711,25,41,2272,10,5.0,1.41,24,12.0,2.83,10,5.0,1.41,0.94,0.92,0.12,0.11,0.52,226.12
713,11,13,558,11,5.5,2.12,11,5.5,2.12,11,5.5,2.12,0.92,0.9,0.24,0.22,0.0,160.36
715,6,7,288,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.29,0.29,0.0,218.83
721,13,15,763,12,4.0,2.0,13,4.33,2.52,13,4.33,2.52,0.74,0.67,0.44,0.42,2.0,190.49
723,20,26,1196,14,7.0,1.41,16,8.0,1.41,16,8.0,1.41,0.88,0.78,0.28,0.3,7.89,217.05
725,11,12,500,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.83,0.82,0.25,0.28,0.03,229.24
726,14,17,817,12,6.0,1.41,13,6.5,0.71,13,6.5,0.71,0.83,0.76,0.22,0.18,0.0,163.57
728,10,17,1048,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.69,0.62,0.52,0.57,2.82,207.57
732,5,15,1053,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.62,0.34,0.52,0.43,7.32,118.66
736,16,17,752,10,5.0,0.0,12,6.0,0.0,12,6.0,0.0,0.94,0.89,0.17,0.22,0.04,183.05
737,11,13,672,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.78,0.7,0.31,0.36,1.45,179.67
738,11,22,1460,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.64,0.58,0.29,0.32,5.42,210.96
739,15,21,1084,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.78,0.69,0.28,0.36,0.76,219.68
740,20,41,2628,17,4.25,0.96,19,4.75,1.71,19,4.75,1.71,0.67,0.6,0.3,0.33,0.38,179.8
746,9,9,455,7,2.33,0.58,7,2.33,1.53,9,3.0,1.73,0.47,0.43,0.47,0.52,0.0,251.83
747,13,14,596,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.18,0.16,0.0,180.52
751,11,14,676,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.89,0.84,0.23,0.25,0.05,207.87
755,11,14,677,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.78,0.7,0.29,0.36,0.34,214.25
757,17,19,899,13,6.5,0.71,14,7.0,0.0,15,7.5,0.71,0.81,0.74,0.22,0.22,0.0,217.03
758,15,16,660,12,4.0,2.65,13,4.33,3.21,13,4.33,3.21,0.69,0.72,0.3,0.28,0.0,190.08
760,22,23,932,13,4.33,0.58,14,4.67,0.58,14,4.67,0.58,0.82,0.84,0.13,0.12,0.0,228.33
763,13,17,962,7,3.5,2.12,9,4.5,2.12,11,5.5,0.71,0.6,0.54,0.12,0.12,2.4,191.4
764,19,30,1880,12,4.0,1.0,12,4.0,2.0,18,6.0,3.0,0.45,0.41,0.55,0.6,2.03,142.05
765,14,25,1728,9,4.5,2.12,9,4.5,2.12,13,6.5,4.95,0.62,0.57,0.42,0.44,2.9,194.88
766,8,9,504,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.7,0.63,0.57,0.61,0.0,225.0
768,10,12,587,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.8,0.72,0.17,0.14,0.0,170.1
770,9,10,408,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.84,0.86,0.34,0.32,0.0,209.45
771,4,6,344,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.75,0.66,0.38,0.38,0.0,116.5
774,14,19,892,12,6.0,1.41,13,6.5,2.12,13,6.5,2.12,0.9,0.84,0.24,0.29,0.14,226.46
775,23,29,1542,17,5.67,1.53,19,6.33,2.08,21,7.0,1.0,0.65,0.55,0.39,0.43,1.16,187.41
776,9,14,920,5,2.5,0.71,6,3.0,1.41,9,4.5,0.71,0.38,0.25,0.57,0.68,4.34,213.28
777,14,19,996,11,5.5,2.12,12,6.0,2.83,14,7.0,2.83,0.82,0.73,0.42,0.46,2.42,178.19
779,7,8,344,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.5,0.46,0.0,194.58
780,14,23,1247,11,3.67,2.08,12,4.0,1.73,12,4.0,1.73,0.58,0.5,0.34,0.33,3.8,162.24
782,11,15,720,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.86,0.78,0.26,0.29,0.04,211.56
783,8,15,652,7,3.5,2.12,7,3.5,0.71,8,4.0,1.41,0.75,0.73,0.3,0.28,0.06,123.06
786,5,5,252,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.74,0.42,0.36,0.0,203.67
788,8,10,564,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.62,0.52,0.38,0.43,3.02,226.5
789,5,5,336,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.58,0.57,0.0,214.92
790,14,22,1384,7,3.5,2.12,9,4.5,2.12,11,5.5,0.71,0.58,0.55,0.44,0.44,5.18,156.0
791,8,16,1092,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.58,0.55,0.58,0.6,6.93,191.5
793,3,3,124,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.74,0.0,156.25
794,8,15,592,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.75,0.78,0.3,0.29,0.13,198.04
797,8,9,388,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.9,0.87,0.22,0.22,0.0,212.2
799,6,8,320,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.88,0.88,0.38,0.38,0.0,179.67
806,7,18,1272,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.54,0.52,0.33,0.33,10.76,124.75
810,10,13,720,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.57,0.47,0.54,0.57,0.66,217.94
811,15,32,1848,10,5.0,2.83,10,5.0,2.83,14,7.0,0.0,0.64,0.59,0.47,0.48,5.08,144.05
814,10,22,890,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,0.92,0.93,0.12,0.1,1.5,226.75
815,12,17,1053,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.64,0.57,0.38,0.4,4.12,171.78
816,6,8,472,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.62,0.43,0.38,0.35,0.0,178.0
817,4,8,324,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.5,0.5,0.36,216.33
818,5,5,217,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.5,0.5,0.42,0.36,0.0,217.25
820,6,7,284,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.45,0.44,0.0,201.25
821,7,12,572,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.66,0.6,0.45,0.48,0.02,176.05
822,3,4,248,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.1,0.66,0.6,6.05,203.0
825,4,12,432,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.31,0.31,6.45,149.5
831,9,11,456,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.34,0.32,0.04,169.02
833,8,8,316,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.83,0.84,0.58,0.57,0.0,169.75
834,8,11,668,6,2.0,1.0,7,2.33,1.53,8,2.67,1.53,0.44,0.4,0.51,0.56,8.14,77.53
839,17,27,1219,15,5.0,1.73,15,5.0,1.73,16,5.33,1.53,0.94,0.89,0.28,0.29,20.48,131.76
841,8,15,840,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.7,0.57,0.36,0.41,5.51,197.8
843,6,7,280,4,2.0,1.41,6,3.0,2.83,6,3.0,2.83,0.5,0.5,0.58,0.58,0.0,252.1
848,7,9,360,5,2.5,0.71,7,3.5,0.71,6,3.0,1.41,0.75,0.78,0.42,0.41,0.0,193.42
849,9,11,440,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.92,0.92,0.38,0.38,0.11,233.18
852,4,6,236,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.76,0.38,0.36,0.0,202.0
855,10,11,606,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.74,0.56,0.26,0.26,0.0,111.04
856,10,10,834,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.79,0.57,0.29,0.17,0.0,177.42
857,21,23,1058,18,4.5,1.0,21,5.25,0.5,21,5.25,0.5,0.78,0.78,0.22,0.22,0.0,176.64
861,22,27,1269,17,4.25,0.96,22,5.5,1.29,20,5.0,1.63,0.78,0.73,0.15,0.2,0.05,217.59
864,8,10,456,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.24,0.22,0.08,98.34
865,8,8,324,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.92,0.92,0.34,0.32,0.0,234.08
868,11,16,873,10,5.0,1.41,10,5.0,1.41,11,5.5,2.12,0.62,0.56,0.36,0.44,1.48,172.28
869,6,12,768,5,2.5,2.12,4,2.0,0.0,6,3.0,1.41,0.18,0.11,0.56,0.68,8.57,202.12
870,9,15,997,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.64,0.57,0.55,0.57,1.56,184.08
873,16,26,1597,10,5.0,2.83,14,7.0,5.66,13,6.5,2.12,0.52,0.4,0.42,0.44,8.94,142.52
875,9,10,416,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,1.0,1.0,0.24,0.23,0.0,156.93
876,13,15,704,11,5.5,0.71,13,6.5,0.71,13,6.5,0.71,0.81,0.75,0.42,0.45,0.0,144.4
877,11,14,745,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.72,0.54,0.29,0.28,0.0,136.22
879,19,23,1132,16,4.0,1.41,15,3.75,1.26,17,4.25,1.71,0.54,0.48,0.38,0.42,1.2,146.65
880,8,8,370,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.75,0.7,0.25,0.2,0.0,174.88
885,11,15,743,8,4.0,0.0,11,5.5,0.71,11,5.5,0.71,0.72,0.66,0.25,0.29,2.02,163.64
889,12,16,632,9,4.5,0.71,12,6.0,1.41,12,6.0,1.41,0.84,0.85,0.26,0.26,0.36,198.44
890,6,7,376,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.84,0.75,0.58,0.62,0.0,113.6
892,10,18,1076,7,3.5,2.12,8,4.0,2.83,9,4.5,2.12,0.56,0.53,0.61,0.64,8.32,175.42
893,19,23,1088,18,4.5,1.29,17,4.25,0.96,19,4.75,1.71,0.78,0.71,0.37,0.44,0.66,176.38
895,12,27,1722,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.64,0.58,0.39,0.46,2.12,192.07
897,8,13,825,6,3.0,2.83,7,3.5,3.54,8,4.0,4.24,0.29,0.2,0.62,0.64,0.0,191.78
899,13,20,774,13,3.25,1.26,12,3.0,0.82,13,3.25,1.26,0.6,0.63,0.46,0.44,0.68,157.68
900,13,18,728,11,5.5,2.12,12,6.0,2.83,12,6.0,2.83,0.88,0.9,0.34,0.32,0.04,239.6
904,14,21,1372,7,2.33,0.58,9,3.0,1.73,12,4.0,1.73,0.53,0.45,0.41,0.48,2.85,208.01
905,10,19,1196,9,3.0,0.0,9,3.0,0.0,10,3.33,0.58,0.5,0.42,0.28,0.33,3.65,169.44
908,5,6,296,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.67,0.5,0.57,0.0,183.66
910,19,29,1908,10,3.33,0.58,11,3.67,1.15,17,5.67,2.31,0.39,0.27,0.31,0.32,4.39,118.4
911,20,27,1892,11,2.75,1.71,11,2.75,1.71,19,4.75,3.1,0.37,0.32,0.24,0.26,2.75,119.66
912,14,18,896,9,3.0,0.0,12,4.0,0.0,13,4.33,0.58,0.71,0.67,0.23,0.25,1.44,184.77
914,6,18,1340,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.3,0.3,8.08,119.38
916,13,25,1836,8,2.67,1.53,8,2.67,1.53,12,4.0,1.0,0.4,0.3,0.58,0.65,4.74,202.75
917,14,15,1000,8,2.0,1.41,8,2.0,1.41,13,3.25,2.22,0.53,0.52,0.5,0.5,0.6,174.53
918,13,24,1898,7,2.33,1.53,7,2.33,1.53,12,4.0,1.0,0.13,0.07,0.53,0.51,6.4,102.47
919,11,14,804,9,3.0,1.0,9,3.0,1.0,11,3.67,1.53,0.76,0.73,0.4,0.4,0.0,99.47
920,5,11,448,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.53,0.52,4.62,88.42
922,12,19,1130,11,3.67,1.53,11,3.67,1.53,12,4.0,1.73,0.48,0.37,0.36,0.42,1.68,197.27
923,14,21,1340,8,2.67,0.58,10,3.33,1.53,14,4.67,1.53,0.69,0.68,0.31,0.31,0.09,169.33
924,12,15,740,10,3.33,2.52,10,3.33,2.52,10,3.33,2.52,0.5,0.44,0.48,0.51,0.0,125.44
925,10,11,622,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.66,0.48,0.4,0.33,0.0,206.71
926,5,6,328,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.66,0.6,0.33,0.36,0.0,196.67
929,8,9,541,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.65,0.45,0.45,0.48,4.07,144.74
