id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13366,216,1047,130594,162,3.95,1.55,170,4.15,1.65,186,4.54,1.78,0.78,0.75,0.32,0.34,16.33,213.51
13367,254,1819,137275,186,3.96,1.63,191,4.06,1.72,229,4.87,3.21,0.74,0.72,0.38,0.38,18.44,201.16
13368,249,1532,114587,193,4.2,1.67,211,4.59,1.93,223,4.85,2.12,0.75,0.72,0.35,0.36,15.07,202.75
13369,198,1125,149900,165,4.12,1.87,156,3.9,1.37,186,4.65,2.41,0.68,0.66,0.36,0.36,16.39,194.62
13370,264,1669,122811,208,4.33,1.87,212,4.42,1.7,238,4.96,2.65,0.8,0.78,0.38,0.38,17.5,209.22
13371,262,1336,95409,210,4.38,1.9,209,4.35,1.6,231,4.81,2.33,0.84,0.82,0.33,0.33,15.4,212.01
13372,279,948,63407,212,4.61,1.89,229,4.98,2.07,254,5.52,2.67,0.84,0.81,0.34,0.34,8.29,212.29
13373,268,2319,180764,210,4.67,1.77,208,4.62,1.54,244,5.42,2.68,0.8,0.78,0.34,0.34,24.15,207.85
13374,273,1813,193520,211,4.31,1.82,211,4.31,1.61,250,5.1,2.87,0.75,0.72,0.37,0.36,19.25,199.84
13375,290,1986,154440,220,4.31,1.61,235,4.61,1.95,262,5.14,2.57,0.81,0.79,0.38,0.37,19.09,205.24
13376,287,1270,89501,223,4.65,2.12,214,4.46,2.02,251,5.23,3.06,0.75,0.72,0.35,0.36,14.31,211.24
13377,221,1766,185617,159,4.18,1.89,166,4.37,1.88,196,5.16,3.11,0.72,0.68,0.39,0.39,21.32,205.19
13378,255,2835,272282,178,3.87,1.77,185,4.02,1.56,220,4.78,2.77,0.78,0.76,0.35,0.35,24.03,205.35
13379,306,2299,176398,221,4.7,1.9,242,5.15,2.12,276,5.87,3.01,0.8,0.78,0.38,0.37,21.2,205.84
13380,331,2100,161533,247,4.57,2.29,271,5.02,2.38,299,5.54,3.2,0.74,0.7,0.37,0.37,11.8,205.02
13381,221,1180,86641,164,3.81,1.75,170,3.95,1.68,203,4.72,2.73,0.8,0.79,0.35,0.34,20.04,203.97
13382,272,2134,167037,203,4.41,1.82,203,4.41,1.51,237,5.15,3.0,0.78,0.77,0.31,0.29,24.51,207.88
13383,241,1420,152193,180,4.19,2.39,173,4.02,1.98,219,5.09,3.87,0.78,0.71,0.31,0.29,24.05,193.48
13384,255,1781,135195,199,4.23,1.66,205,4.36,1.52,229,4.87,2.2,0.8,0.77,0.38,0.37,16.09,221.3
13385,268,1470,105480,212,4.16,1.72,229,4.49,1.84,241,4.73,2.38,0.82,0.8,0.32,0.31,14.43,207.25
13386,327,1756,132062,261,4.92,1.75,266,5.02,1.8,294,5.55,2.22,0.74,0.7,0.33,0.35,18.81,216.19
13387,261,1781,138860,199,4.23,2.11,210,4.47,2.1,236,5.02,3.37,0.8,0.79,0.36,0.34,19.91,198.11
13388,327,2120,168415,227,4.83,2.5,228,4.85,2.28,274,5.83,4.2,0.8,0.78,0.32,0.31,25.99,212.32
13389,240,835,62590,197,4.28,1.75,207,4.5,2.02,228,4.96,2.39,0.8,0.78,0.41,0.4,10.98,214.82
13390,265,987,65373,216,4.8,2.03,221,4.91,1.72,246,5.47,2.28,0.77,0.74,0.36,0.37,12.91,216.66
13391,276,1231,82933,222,4.83,2.05,214,4.65,1.69,252,5.48,2.89,0.75,0.73,0.32,0.32,17.78,199.66
13392,308,1599,168527,237,4.65,2.15,245,4.8,2.17,285,5.59,3.28,0.77,0.72,0.38,0.37,13.62,210.95
13393,247,1031,72771,191,4.44,1.84,194,4.51,1.82,223,5.19,2.58,0.8,0.78,0.37,0.37,14.33,215.35
13394,270,1145,81973,204,4.43,1.88,221,4.8,1.89,247,5.37,2.72,0.77,0.75,0.4,0.39,16.26,208.3
13395,363,1597,113137,290,5.47,2.41,292,5.51,2.26,331,6.25,3.38,0.77,0.75,0.35,0.34,11.32,219.3
13396,262,742,47018,227,4.45,1.86,227,4.45,1.87,247,4.84,2.27,0.81,0.78,0.35,0.35,8.3,206.7
13397,233,814,54973,190,4.13,1.42,198,4.3,1.55,215,4.67,1.97,0.81,0.77,0.35,0.33,12.04,216.54
13398,288,1820,130768,217,4.52,1.74,220,4.58,2.02,262,5.46,2.68,0.75,0.72,0.35,0.36,19.53,204.15
13399,225,1389,110368,181,4.02,1.6,179,3.98,1.37,206,4.58,2.41,0.8,0.77,0.39,0.36,18.07,203.16
13400,264,1113,77770,213,4.44,1.67,215,4.48,1.57,238,4.96,2.42,0.8,0.78,0.33,0.33,13.73,203.17
13401,253,943,66015,218,4.54,1.87,220,4.58,1.89,241,5.02,2.41,0.74,0.7,0.35,0.34,12.23,208.55
13402,234,1225,91941,191,3.9,1.71,180,3.67,1.34,205,4.18,2.01,0.8,0.79,0.34,0.33,13.02,212.66
13403,211,853,59671,173,4.12,1.97,171,4.07,1.76,196,4.67,2.58,0.79,0.78,0.34,0.33,18.07,203.72
13404,224,798,52317,188,4.09,1.88,190,4.13,1.81,210,4.57,2.42,0.77,0.73,0.39,0.39,10.65,215.54
13405,238,966,66254,189,4.2,1.74,188,4.18,1.8,217,4.82,2.46,0.79,0.76,0.32,0.32,13.61,209.79
13406,276,2176,166476,217,4.34,1.69,231,4.62,1.89,254,5.08,2.22,0.72,0.69,0.43,0.44,18.6,200.23
13407,222,971,67773,181,4.21,1.63,193,4.49,1.75,203,4.72,2.15,0.8,0.79,0.36,0.36,15.85,215.06
13408,262,1762,131411,206,4.48,1.93,208,4.52,1.63,238,5.17,2.66,0.77,0.73,0.28,0.27,15.54,204.01
13409,244,783,88833,207,3.91,1.7,206,3.89,1.8,225,4.25,2.04,0.79,0.75,0.41,0.43,7.5,221.12
13410,240,1689,184759,201,4.28,2.03,191,4.06,1.81,223,4.74,2.48,0.77,0.76,0.35,0.34,22.25,194.82
13411,282,2616,196277,216,4.32,2.02,211,4.22,1.92,260,5.2,3.23,0.8,0.79,0.32,0.32,27.03,202.94
13412,250,1329,132998,197,4.19,1.6,199,4.23,1.56,228,4.85,2.14,0.79,0.77,0.38,0.38,24.72,209.46
13413,309,2855,222687,216,4.15,2.02,230,4.42,1.95,280,5.38,3.5,0.8,0.77,0.36,0.35,24.99,203.73
13414,255,992,68689,207,4.5,2.01,209,4.54,1.81,235,5.11,3.01,0.79,0.75,0.36,0.37,9.54,209.72
13415,269,2190,176604,216,4.5,1.79,215,4.48,1.77,245,5.1,2.58,0.72,0.71,0.33,0.34,17.2,200.0
13416,257,1157,82940,209,3.94,1.92,208,3.92,1.75,240,4.53,2.62,0.74,0.72,0.4,0.38,13.0,202.8
13417,210,896,63164,172,3.91,1.97,167,3.8,1.47,196,4.45,2.52,0.77,0.75,0.38,0.38,18.7,211.91
13418,234,2013,156865,180,3.91,1.3,184,4.0,1.46,212,4.61,2.04,0.81,0.8,0.36,0.36,20.43,203.32
13419,269,1565,117815,212,4.08,1.66,214,4.12,1.37,252,4.85,2.83,0.79,0.73,0.4,0.38,16.04,209.99
13420,282,1324,137640,230,4.18,1.76,253,4.6,1.99,264,4.8,2.21,0.79,0.77,0.4,0.4,11.53,211.19
13421,302,1642,117697,254,4.38,1.62,254,4.38,1.59,278,4.79,1.98,0.77,0.73,0.4,0.39,13.07,207.26
13422,188,716,47495,159,3.61,1.63,159,3.61,1.56,172,3.91,1.87,0.77,0.75,0.38,0.39,16.55,212.28
13423,192,839,64299,157,3.34,1.43,157,3.34,1.43,181,3.85,2.08,0.81,0.78,0.41,0.41,12.95,206.38
13424,241,806,53491,196,4.26,1.65,201,4.37,1.78,221,4.8,1.97,0.8,0.78,0.35,0.34,11.11,199.43
13425,173,695,47781,142,3.46,1.63,152,3.71,1.55,159,3.88,1.9,0.88,0.86,0.39,0.39,11.4,217.43
13426,222,1351,101223,171,3.98,1.81,170,3.95,1.51,209,4.86,3.29,0.75,0.73,0.4,0.4,22.73,211.01
13427,175,746,51741,156,3.71,1.66,146,3.48,1.42,165,3.93,1.72,0.78,0.77,0.4,0.4,13.81,212.15
13428,255,1882,142669,205,4.1,1.54,212,4.24,1.76,241,4.82,2.33,0.76,0.75,0.33,0.32,20.27,200.19
13429,198,1539,118114,161,3.74,1.99,153,3.56,1.68,186,4.33,2.49,0.73,0.72,0.38,0.37,21.11,194.02
13430,252,718,46396,208,4.52,1.56,215,4.67,1.63,223,4.85,1.84,0.75,0.7,0.37,0.38,12.08,218.15
13431,234,1731,123986,183,3.98,1.37,190,4.13,1.57,212,4.61,2.07,0.78,0.77,0.41,0.4,17.48,209.7
13432,240,1637,125182,183,4.07,2.02,185,4.11,1.84,222,4.93,3.68,0.79,0.75,0.37,0.36,19.81,208.41
13433,195,993,72373,163,3.7,1.71,165,3.75,1.7,181,4.11,2.24,0.75,0.72,0.4,0.4,14.45,209.77
13434,191,1037,72432,149,3.31,1.53,154,3.42,1.56,180,4.0,2.06,0.76,0.74,0.4,0.4,16.64,196.91
13435,177,1991,162899,138,3.21,1.64,138,3.21,1.46,167,3.88,2.44,0.76,0.75,0.42,0.41,24.27,205.6
13436,261,1772,134930,197,4.28,2.17,199,4.33,1.8,243,5.28,3.59,0.8,0.78,0.35,0.34,20.33,192.24
13437,223,1307,97656,179,3.89,1.88,179,3.89,2.27,212,4.61,2.58,0.75,0.73,0.42,0.42,18.2,204.32
13438,169,1654,132563,132,3.14,1.35,139,3.31,1.44,163,3.88,2.15,0.74,0.72,0.45,0.44,28.59,195.6
13439,244,999,71857,196,4.0,1.76,198,4.04,1.71,223,4.55,2.45,0.74,0.68,0.36,0.35,13.87,202.13
13440,215,845,63809,184,3.61,1.5,181,3.55,1.35,205,4.02,1.89,0.77,0.76,0.38,0.37,16.94,213.47
13441,212,670,42822,189,4.02,1.93,190,4.04,1.59,202,4.3,2.12,0.85,0.83,0.37,0.36,9.05,222.38
13442,226,1136,82367,178,3.79,1.84,183,3.89,1.64,210,4.47,2.84,0.79,0.78,0.39,0.39,13.69,207.15
13443,197,804,57161,158,3.85,1.62,163,3.98,1.75,182,4.44,2.0,0.75,0.74,0.43,0.44,19.45,211.61
13444,155,1077,81785,134,3.83,1.84,126,3.6,1.48,145,4.14,2.02,0.71,0.69,0.37,0.37,25.23,197.32
13445,174,1083,75380,145,3.62,1.71,145,3.62,1.71,162,4.05,2.15,0.8,0.77,0.4,0.41,16.14,204.8
13446,175,748,53665,149,3.55,1.6,148,3.52,1.31,165,3.93,2.03,0.71,0.68,0.38,0.38,18.7,197.78
13447,197,751,50985,158,3.59,1.54,168,3.82,1.77,181,4.11,1.98,0.81,0.8,0.35,0.35,15.12,213.69
13448,200,1472,113733,161,3.93,1.68,161,3.93,1.54,187,4.56,2.39,0.75,0.69,0.33,0.32,19.89,207.13
13449,127,419,26997,112,3.39,1.34,109,3.3,1.29,121,3.67,1.51,0.82,0.8,0.42,0.43,12.17,216.44
13450,225,1235,91575,172,3.82,1.85,167,3.71,1.93,200,4.44,2.51,0.78,0.75,0.42,0.43,20.2,211.77
13451,219,1718,132810,174,3.95,1.54,177,4.02,1.58,209,4.75,2.43,0.77,0.75,0.43,0.43,19.91,206.07
13452,207,671,44189,173,3.76,1.52,181,3.93,1.53,195,4.24,1.82,0.73,0.69,0.38,0.37,10.58,197.46
13453,215,1936,270371,177,3.77,1.52,169,3.6,1.5,197,4.19,2.06,0.77,0.75,0.37,0.38,20.76,198.32
13454,200,1420,108348,162,3.77,1.51,160,3.72,1.45,186,4.33,2.01,0.76,0.75,0.35,0.35,21.96,209.85
13455,226,1265,89160,172,3.91,1.71,192,4.36,2.89,202,4.59,2.35,0.83,0.8,0.4,0.4,16.51,209.94
13456,187,758,52178,151,3.78,1.56,152,3.8,1.67,168,4.2,2.13,0.73,0.7,0.37,0.38,12.92,207.86
13457,161,650,87474,141,3.44,1.48,141,3.44,1.5,153,3.73,1.79,0.81,0.79,0.45,0.44,9.71,209.72
13458,195,1731,135680,152,3.9,1.92,145,3.72,1.67,175,4.49,2.37,0.74,0.7,0.35,0.34,23.45,207.88
13459,206,802,55374,159,3.98,1.85,156,3.9,1.61,187,4.68,2.57,0.73,0.71,0.41,0.41,14.65,222.04
13460,153,1338,102535,122,2.9,1.3,123,2.93,1.2,143,3.4,1.9,0.74,0.73,0.39,0.39,23.49,196.17
13461,204,1026,100157,172,4.0,1.57,164,3.81,1.2,192,4.47,1.8,0.76,0.74,0.35,0.35,21.55,213.36
13462,788,2421,155808,676,10.73,3.09,254,4.03,1.8,759,12.05,3.78,0.31,0.33,0.36,0.36,8.15,132.22
13463,219,916,77067,184,3.91,1.68,172,3.66,1.54,197,4.19,1.66,0.64,0.63,0.4,0.4,13.13,194.98
13464,324,1960,146930,281,4.68,1.91,230,3.83,1.38,309,5.15,2.29,0.55,0.53,0.34,0.32,13.03,168.67
13465,239,1013,71691,190,3.88,1.6,191,3.9,1.46,218,4.45,2.47,0.79,0.77,0.35,0.35,13.88,198.13
13466,239,849,56792,203,4.41,1.87,215,4.67,1.99,231,5.02,2.18,0.81,0.78,0.37,0.37,10.85,201.33
13467,206,671,41566,172,3.91,1.48,177,4.02,1.44,179,4.07,1.61,0.79,0.73,0.39,0.38,6.95,214.96
13468,218,650,46805,186,3.96,1.59,194,4.13,1.47,206,4.38,1.86,0.86,0.82,0.33,0.32,7.25,223.7
13469,218,1194,88843,183,3.73,1.59,179,3.65,1.61,210,4.29,2.32,0.76,0.74,0.38,0.37,16.79,209.64
13470,189,1746,133479,139,3.56,1.59,146,3.74,1.6,163,4.18,2.28,0.78,0.76,0.35,0.35,22.8,212.45
13471,232,662,40549,190,4.04,1.69,196,4.17,1.66,211,4.49,2.25,0.81,0.79,0.35,0.36,9.31,217.46
13472,218,766,50854,181,3.69,1.76,185,3.78,1.72,200,4.08,2.16,0.8,0.78,0.39,0.39,10.43,199.1
13473,245,986,64662,190,3.88,1.33,202,4.12,1.39,220,4.49,1.97,0.86,0.84,0.33,0.32,11.87,214.22
13474,197,1405,106699,167,3.34,1.53,166,3.32,1.36,186,3.72,1.97,0.81,0.79,0.44,0.44,12.27,204.88
13475,203,808,65354,166,3.86,2.01,171,3.98,1.79,192,4.47,2.56,0.79,0.76,0.38,0.41,10.58,214.0
13476,271,1279,180326,211,3.91,1.52,221,4.09,1.79,239,4.43,1.91,0.8,0.77,0.33,0.33,16.43,205.29
13477,231,1078,87225,185,4.11,2.16,186,4.13,2.02,208,4.62,2.71,0.82,0.8,0.36,0.35,16.21,211.07
13478,229,1092,77854,196,4.26,2.04,204,4.43,2.26,212,4.61,2.32,0.79,0.75,0.34,0.33,14.25,201.35
13479,221,767,54904,187,4.35,1.81,184,4.28,1.59,207,4.81,2.38,0.8,0.74,0.37,0.36,10.54,210.63
13480,235,2047,213442,185,3.7,2.06,186,3.72,1.8,218,4.36,3.0,0.76,0.71,0.41,0.41,30.19,193.9
13481,220,1146,82344,177,3.93,1.4,182,4.04,1.43,209,4.64,2.35,0.82,0.79,0.35,0.35,19.57,214.65
13482,196,1368,103172,156,3.63,1.57,156,3.63,1.65,179,4.16,2.21,0.81,0.8,0.38,0.37,19.46,201.58
13483,218,884,59401,176,4.51,2.19,180,4.62,2.15,196,5.03,2.87,0.83,0.79,0.33,0.32,12.76,208.36
13484,225,1311,99105,183,4.07,1.53,182,4.04,1.28,208,4.62,2.24,0.81,0.79,0.36,0.36,22.75,214.3
13485,292,1868,143988,235,4.8,1.74,244,4.98,1.97,260,5.31,2.23,0.81,0.79,0.33,0.32,16.32,213.65
13486,256,2588,202864,192,4.47,1.75,190,4.42,1.68,231,5.37,2.92,0.79,0.77,0.39,0.39,22.16,210.21
13487,276,1693,132296,234,4.5,1.99,229,4.4,1.73,260,5.0,2.5,0.79,0.76,0.42,0.41,15.29,210.47
13488,245,1367,162050,184,3.91,1.5,191,4.06,1.63,223,4.74,2.5,0.77,0.75,0.35,0.33,20.27,201.52
13489,243,1036,94770,199,3.98,1.83,197,3.94,1.71,220,4.4,2.19,0.78,0.75,0.46,0.46,16.96,220.65
13490,187,1268,114080,147,3.5,1.67,144,3.43,1.42,174,4.14,2.66,0.74,0.69,0.4,0.39,22.74,211.4
13491,276,1582,124032,222,4.27,1.9,232,4.46,1.82,255,4.9,2.67,0.8,0.76,0.38,0.38,14.97,214.21
13492,260,1679,129170,191,4.24,1.68,192,4.27,1.48,232,5.16,3.09,0.81,0.77,0.34,0.33,18.34,216.45
13493,258,2023,158326,194,4.04,1.54,207,4.31,1.42,228,4.75,2.23,0.81,0.8,0.3,0.3,25.29,206.7
13494,261,1313,134753,219,4.47,2.04,221,4.51,1.94,238,4.86,2.4,0.73,0.69,0.4,0.39,17.41,218.19
13495,206,1118,81540,157,3.74,1.62,154,3.67,1.54,187,4.45,2.53,0.75,0.73,0.39,0.4,20.37,209.81
13496,232,1393,145161,190,4.13,2.05,200,4.35,2.04,214,4.65,2.43,0.77,0.72,0.38,0.38,14.26,209.4
13497,268,1201,143031,212,4.33,2.03,226,4.61,2.21,248,5.06,2.36,0.84,0.82,0.39,0.39,19.92,210.83
13498,273,1791,136325,203,4.41,1.76,208,4.52,2.0,245,5.33,2.56,0.78,0.76,0.37,0.37,24.99,209.73
13499,232,1987,214348,175,4.17,1.58,175,4.17,1.77,207,4.93,2.72,0.78,0.75,0.37,0.38,26.28,226.59
13500,261,1662,119829,195,3.68,1.71,210,3.96,1.58,227,4.28,2.36,0.84,0.82,0.39,0.38,24.93,204.65
13501,241,764,49561,212,4.51,1.98,214,4.55,1.8,229,4.87,2.18,0.79,0.77,0.41,0.4,8.26,203.51
13502,214,955,78084,179,3.73,1.91,184,3.83,1.81,202,4.21,2.43,0.84,0.83,0.42,0.42,14.73,214.4
13503,251,1829,140606,195,4.33,2.29,195,4.33,1.81,233,5.18,3.29,0.76,0.72,0.36,0.35,17.27,212.17
13504,253,1338,98947,197,4.48,1.92,196,4.45,1.93,222,5.05,2.62,0.8,0.75,0.4,0.38,19.43,218.01
13505,231,1469,111903,189,3.86,1.46,191,3.9,1.48,214,4.37,2.01,0.81,0.8,0.41,0.41,16.28,210.81
13506,276,1119,80413,218,4.19,1.39,232,4.46,1.58,250,4.81,1.85,0.79,0.75,0.36,0.36,13.58,209.32
13507,246,1189,87410,184,4.18,1.83,202,4.59,2.06,222,5.05,2.62,0.73,0.68,0.32,0.31,18.98,212.37
13508,268,985,128090,214,4.37,1.92,222,4.53,1.71,239,4.88,2.22,0.78,0.75,0.35,0.36,9.32,211.87
13509,302,1272,136305,213,4.26,2.04,230,4.6,1.85,245,4.9,2.69,0.83,0.8,0.38,0.38,9.8,225.94
13510,288,1382,91858,232,4.55,1.85,235,4.61,1.71,253,4.96,2.3,0.83,0.81,0.35,0.35,12.05,213.53
13511,339,964,56440,254,4.79,1.99,267,5.04,1.99,282,5.32,2.72,0.89,0.87,0.34,0.34,7.39,225.47
13512,361,1827,130698,268,5.06,1.82,287,5.42,2.07,308,5.81,2.62,0.84,0.79,0.37,0.35,12.66,220.96
13513,316,3062,233172,221,4.42,1.75,223,4.46,1.73,268,5.36,2.88,0.8,0.78,0.36,0.36,23.14,206.05
13514,296,1354,96246,228,4.85,1.88,230,4.89,1.81,254,5.4,2.52,0.82,0.79,0.35,0.35,16.53,218.36
13515,344,1380,146215,271,5.77,1.99,275,5.85,1.92,295,6.28,2.45,0.79,0.74,0.29,0.28,18.65,220.15
13516,384,1476,145446,294,5.25,1.89,310,5.54,2.03,329,5.88,2.57,0.84,0.82,0.33,0.34,10.34,227.78
13517,375,1017,62563,291,5.6,2.07,299,5.75,2.21,319,6.13,2.63,0.82,0.79,0.32,0.33,13.06,215.61
13518,298,2139,161809,219,4.29,1.46,227,4.45,1.69,264,5.18,2.63,0.84,0.82,0.32,0.32,17.07,206.7
13519,357,1810,130290,266,5.12,1.8,284,5.46,2.17,304,5.85,2.58,0.81,0.75,0.34,0.33,15.03,217.44
13520,340,1701,120544,257,4.94,2.06,257,4.94,2.02,285,5.48,2.56,0.84,0.82,0.32,0.32,14.22,223.16
13521,434,2160,155866,320,5.82,1.82,333,6.05,1.94,366,6.65,2.92,0.82,0.8,0.31,0.32,15.49,215.54
13522,337,1589,110410,256,5.12,1.84,272,5.44,1.88,289,5.78,2.61,0.84,0.81,0.33,0.33,12.96,220.47
13523,314,1514,101138,238,4.76,1.59,237,4.74,1.47,260,5.2,2.12,0.83,0.81,0.36,0.36,16.76,219.89
13524,9,46,3340,9,1.29,0.76,8,1.14,0.38,9,1.29,0.76,0.67,0.65,0.72,0.72,51.92,241.71
13525,260,1745,133757,204,4.16,1.6,201,4.1,1.66,233,4.76,2.31,0.81,0.79,0.35,0.35,19.54,208.05
13526,354,1912,147083,274,5.37,2.05,283,5.55,2.48,299,5.86,2.49,0.81,0.8,0.35,0.34,16.55,218.06
13527,341,1432,95543,249,4.7,1.79,255,4.81,1.81,277,5.23,2.29,0.84,0.81,0.32,0.31,15.18,212.79
13528,358,1655,111593,276,5.02,2.03,276,5.02,1.8,304,5.53,2.62,0.83,0.82,0.35,0.34,10.33,215.62
13529,328,1347,90885,246,4.47,1.82,254,4.62,1.96,269,4.89,2.29,0.8,0.77,0.4,0.39,14.47,219.63
13530,341,2369,177315,255,4.81,2.58,262,4.94,2.29,280,5.28,3.03,0.79,0.75,0.39,0.38,15.5,218.22
13531,341,2174,237355,247,4.49,2.14,249,4.53,2.12,274,4.98,2.83,0.85,0.83,0.41,0.4,14.55,214.83
13532,323,1022,65219,242,4.57,1.75,256,4.83,2.04,269,5.08,2.34,0.83,0.77,0.34,0.33,11.16,216.14
13533,361,1566,103160,269,4.8,1.99,274,4.89,1.8,301,5.38,2.66,0.82,0.8,0.33,0.33,12.86,216.27
13534,310,987,60088,241,4.73,1.67,243,4.76,1.81,261,5.12,1.95,0.8,0.77,0.36,0.36,7.88,212.92
13535,367,2306,161417,263,4.87,2.22,259,4.8,1.71,299,5.54,3.61,0.83,0.81,0.37,0.37,16.45,209.91
13536,407,3016,226385,296,5.48,2.14,304,5.63,2.01,345,6.39,3.32,0.81,0.79,0.32,0.32,17.5,208.61
13537,350,1935,138990,260,5.0,1.57,268,5.15,1.67,293,5.63,2.21,0.84,0.81,0.33,0.33,18.23,216.33
13538,268,1490,118105,210,4.2,1.47,212,4.24,1.55,236,4.72,2.21,0.81,0.8,0.33,0.32,17.49,213.6
13539,271,1583,124038,198,3.88,1.26,216,4.24,1.53,223,4.37,1.75,0.85,0.84,0.4,0.4,18.75,219.04
13540,264,1568,117667,217,4.17,1.52,214,4.12,1.44,234,4.5,1.97,0.84,0.83,0.39,0.38,11.91,221.73
13541,244,1797,133344,199,3.98,1.68,198,3.96,1.48,217,4.34,2.08,0.83,0.82,0.35,0.35,17.33,211.29
13542,292,1371,93396,234,4.78,2.13,231,4.71,1.95,259,5.29,2.69,0.77,0.75,0.37,0.37,15.57,218.27
13543,262,1252,94403,220,4.49,1.93,217,4.43,1.85,230,4.69,2.05,0.82,0.81,0.38,0.38,14.35,222.15
13544,292,1388,95216,230,4.42,1.75,231,4.44,1.69,249,4.79,2.22,0.82,0.8,0.31,0.3,13.3,219.13
13545,297,1852,136385,237,4.31,1.84,234,4.25,1.67,264,4.8,2.56,0.81,0.76,0.38,0.37,14.44,210.46
13546,288,1660,179581,216,4.0,1.75,222,4.11,1.77,240,4.44,2.32,0.83,0.81,0.35,0.36,13.43,225.51
13547,302,1642,116707,243,4.58,1.77,241,4.55,1.75,262,4.94,2.23,0.8,0.77,0.36,0.35,15.15,212.33
13548,311,1862,144600,240,4.36,1.85,240,4.36,1.83,262,4.76,2.4,0.82,0.81,0.33,0.32,14.11,214.1
13549,296,2418,181654,218,4.27,1.84,229,4.49,1.82,247,4.84,2.63,0.81,0.78,0.36,0.35,16.51,222.18
13550,257,1038,69012,201,3.87,1.51,212,4.08,1.48,226,4.35,1.94,0.84,0.82,0.37,0.36,12.29,224.4
13551,303,1461,99610,245,4.54,1.78,256,4.74,1.75,264,4.89,2.07,0.83,0.81,0.38,0.37,10.85,217.52
13552,305,964,58653,246,4.82,2.35,252,4.94,2.21,263,5.16,2.67,0.87,0.85,0.33,0.33,11.77,220.12
13553,229,1694,167661,173,3.6,1.71,179,3.73,1.67,197,4.1,2.73,0.82,0.8,0.43,0.42,16.03,217.07
13554,273,824,48599,212,4.16,1.51,222,4.35,1.56,235,4.61,1.84,0.87,0.85,0.36,0.36,7.9,228.24
13555,307,2172,160488,226,4.61,1.8,232,4.73,1.68,255,5.2,2.3,0.83,0.8,0.35,0.36,15.6,215.95
13556,275,1107,73706,217,4.34,1.9,228,4.56,1.9,237,4.74,2.17,0.84,0.83,0.39,0.38,10.55,214.31
13557,290,1537,108815,229,4.49,1.84,229,4.49,1.86,254,4.98,2.47,0.83,0.81,0.4,0.4,16.27,217.19
13558,273,1480,112991,226,4.35,1.9,218,4.19,1.74,246,4.73,2.49,0.85,0.83,0.4,0.39,14.6,210.6
13559,268,1771,138553,203,4.06,1.93,202,4.04,1.69,230,4.6,2.84,0.86,0.85,0.35,0.35,11.88,218.32
13560,311,1292,87250,242,4.65,1.86,241,4.63,1.66,269,5.17,2.73,0.83,0.81,0.34,0.35,12.23,216.05
13561,267,1838,188587,204,4.08,1.78,207,4.14,1.75,238,4.76,2.62,0.8,0.78,0.38,0.38,15.0,214.02
13562,256,1254,87331,186,3.8,1.5,201,4.1,1.7,215,4.39,2.09,0.81,0.79,0.42,0.41,19.58,212.97
13563,286,1706,125889,210,3.82,1.66,211,3.84,1.74,240,4.36,2.48,0.8,0.79,0.45,0.44,14.73,211.58
13564,213,1263,88696,171,3.8,1.65,172,3.82,1.91,190,4.22,2.18,0.82,0.8,0.38,0.37,16.17,219.24
13565,203,635,40230,155,3.23,1.57,160,3.33,1.63,176,3.67,2.07,0.79,0.74,0.33,0.32,7.65,211.17
13566,216,1313,98153,170,3.4,1.41,175,3.5,1.47,197,3.94,1.66,0.8,0.76,0.39,0.38,17.98,207.97
13567,217,787,52378,176,3.59,1.58,178,3.63,1.41,186,3.8,1.95,0.84,0.81,0.39,0.38,8.74,213.53
13568,252,1427,151066,206,3.89,1.88,197,3.72,1.59,227,4.28,2.49,0.82,0.79,0.41,0.4,12.93,214.26
13569,201,729,49751,168,3.43,1.53,166,3.39,1.4,187,3.82,1.92,0.8,0.77,0.4,0.41,11.55,221.81
13570,224,1532,124668,179,3.58,1.6,184,3.68,1.54,200,4.0,2.0,0.84,0.82,0.36,0.36,16.28,220.24
13571,233,847,53499,188,3.84,1.43,184,3.76,1.69,199,4.06,1.81,0.82,0.78,0.35,0.34,15.72,219.08
13572,256,1628,118587,189,3.71,1.62,192,3.76,1.63,215,4.22,2.33,0.78,0.76,0.35,0.35,19.93,215.29
13573,278,1150,89717,213,4.02,1.9,221,4.17,1.92,233,4.4,2.2,0.83,0.81,0.38,0.38,7.75,218.03
13574,213,1298,100028,164,3.64,1.6,160,3.56,1.41,189,4.2,2.53,0.77,0.71,0.37,0.35,14.33,206.0
13575,195,582,39120,152,3.9,2.02,152,3.9,1.73,169,4.33,2.31,0.85,0.82,0.4,0.39,12.12,210.7
13576,193,1101,81059,144,3.51,1.43,145,3.54,1.5,167,4.07,1.93,0.74,0.72,0.34,0.35,21.32,201.35
13577,210,899,62898,167,3.8,1.52,170,3.86,1.52,189,4.3,1.92,0.8,0.78,0.37,0.36,17.38,221.49
13578,203,1043,82879,171,3.64,1.69,161,3.43,1.38,180,3.83,1.85,0.79,0.76,0.39,0.39,12.91,206.12
