id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,841,102694,79272464,90,15.0,29.91,41,6.83,7.68,503,83.83,197.03,0.93,0.92,0.55,0.57,36.33,177.4
209,864,43248,23458528,91,15.17,29.83,49,8.17,11.43,494,82.33,194.33,0.85,0.88,0.44,0.4,35.0,165.61
210,749,43525,32633320,88,14.67,26.64,56,9.33,11.34,466,77.67,179.96,0.8,0.81,0.6,0.6,31.95,186.76
211,586,54639,32902265,75,18.75,29.55,49,12.25,12.55,384,96.0,183.34,1.0,1.0,0.29,0.29,15.42,179.26
212,843,73954,55561479,98,16.33,30.72,45,7.5,7.48,460,76.67,178.49,1.0,1.0,0.36,0.35,21.02,183.25
213,583,173894,175780828,71,17.75,28.18,52,13.0,13.76,384,96.0,180.01,0.93,0.82,0.5,0.48,32.58,161.4
214,565,27405,19848730,70,17.5,29.69,46,11.5,12.26,381,95.25,183.83,0.97,0.97,0.4,0.38,61.9,150.64
215,576,21019,14609477,93,11.62,20.79,69,8.62,9.02,366,45.75,116.48,0.68,0.71,0.36,0.42,14.09,198.52
216,431,18913,13882471,66,9.43,17.06,55,7.86,9.87,287,41.0,100.11,0.93,0.92,0.4,0.34,16.83,178.28
217,469,14834,9490009,66,11.0,20.62,47,7.83,10.87,314,52.33,121.83,0.82,0.82,0.49,0.46,34.73,126.39
218,407,12941,5968135,65,9.29,16.67,50,7.14,8.78,282,40.29,98.66,0.9,0.89,0.51,0.57,16.78,151.66
219,450,11144,5664759,62,12.4,22.14,48,9.6,13.32,280,56.0,119.63,0.98,0.98,0.45,0.41,10.99,126.06
220,394,14603,7611842,66,9.43,17.91,51,7.29,10.18,275,39.29,95.57,0.91,0.89,0.45,0.47,27.07,167.3
221,367,15920,6971942,68,11.33,17.04,47,7.83,6.49,262,43.67,93.74,0.89,0.76,0.31,0.27,33.54,180.44
222,349,12443,4937453,58,11.6,19.82,32,6.4,7.3,252,50.4,106.0,0.99,0.99,0.47,0.44,26.46,166.45
223,276,66544,67333432,54,9.0,13.27,49,8.17,10.76,199,33.17,70.48,0.73,0.8,0.49,0.46,11.82,146.67
224,342,25973,24285057,66,9.43,17.91,50,7.14,10.17,228,32.57,78.68,0.76,0.77,0.47,0.52,19.36,176.64
225,290,6631,3161677,53,10.6,18.13,42,8.4,10.62,212,42.4,88.67,0.99,0.99,0.64,0.62,12.63,180.51
226,244,8446,5070978,41,10.25,15.84,40,10.0,11.52,172,43.0,80.67,0.98,0.99,0.6,0.66,15.83,154.02
227,264,8250,2243179,51,6.38,11.59,47,5.88,8.72,188,23.5,58.8,0.75,0.75,0.58,0.6,9.47,174.48
228,261,4223,1169908,62,10.33,14.08,56,9.33,9.46,179,29.83,61.33,0.92,0.95,0.36,0.36,10.96,165.82
229,262,293210,44199263,62,8.86,14.28,55,7.86,10.43,179,25.57,55.06,0.81,0.75,0.58,0.61,32.89,187.31
230,237,4988,2022541,56,8.0,11.11,50,7.14,7.49,175,25.0,55.13,0.87,0.87,0.34,0.38,9.82,172.73
231,217,6417,1633529,48,8.0,13.25,42,7.0,10.35,154,25.67,56.51,0.94,0.96,0.52,0.57,34.62,159.14
232,198,2936,1029126,52,7.43,9.34,48,6.86,6.26,141,20.14,40.99,0.7,0.69,0.47,0.48,29.51,191.49
233,191,4348,1074977,48,8.0,12.76,44,7.33,9.31,131,21.83,44.21,0.86,0.88,0.51,0.49,11.03,198.88
234,240,8643,4820176,58,9.67,16.34,45,7.5,9.09,166,27.67,59.45,0.88,0.9,0.37,0.44,10.35,171.25
235,257,7042,5737068,56,11.2,17.84,40,8.0,9.7,173,34.6,68.43,0.8,0.8,0.4,0.35,11.59,192.7
236,222,10083,8313250,50,8.33,11.64,44,7.33,7.26,159,26.5,56.1,0.89,0.82,0.4,0.37,10.81,194.48
237,223,5463,1446934,59,8.43,10.5,59,8.43,7.61,161,23.0,47.65,0.84,0.84,0.52,0.5,51.44,173.17
238,224,4597,1798031,50,10.0,15.73,40,8.0,8.4,153,30.6,58.98,0.83,0.84,0.61,0.59,23.41,170.59
239,230,98147,92804852,63,7.88,11.41,58,7.25,7.55,172,21.5,47.91,0.85,0.87,0.47,0.52,28.24,170.66
240,243,4001,1080375,65,9.29,14.16,66,9.43,10.61,170,24.29,51.95,0.87,0.84,0.5,0.55,15.89,176.52
241,221,314825,83996168,43,6.14,8.86,46,6.57,7.55,156,22.29,50.61,0.92,0.91,0.54,0.59,10.14,140.53
242,222,6249,1224673,54,6.0,10.17,63,7.0,10.28,151,16.78,41.73,0.77,0.75,0.53,0.59,6.67,186.43
243,226,287851,47346961,55,6.88,11.41,50,6.25,8.86,157,19.62,43.87,0.83,0.83,0.43,0.42,14.9,165.49
244,252,4497,1227996,54,7.71,12.94,51,7.29,10.05,157,22.43,49.24,0.72,0.7,0.42,0.47,37.61,173.15
245,214,6098,2421585,53,7.57,10.85,48,6.86,7.71,133,19.0,41.03,0.88,0.83,0.44,0.44,27.37,184.56
246,222,4475,1157597,42,7.0,8.6,60,10.0,10.66,136,22.67,45.79,0.95,0.97,0.58,0.61,14.63,184.29
247,241,16399,15429315,51,10.2,13.55,47,9.4,8.17,158,31.6,59.03,0.97,1.0,0.46,0.53,19.58,128.53
248,241,285023,46236279,47,5.88,8.98,63,7.88,10.71,163,20.38,49.16,0.88,0.88,0.52,0.52,57.48,172.07
249,245,12345,3904469,55,9.17,14.19,60,10.0,11.17,165,27.5,59.05,0.99,0.99,0.54,0.57,9.8,156.58
250,263,4449,1554402,83,11.86,21.3,56,8.0,9.56,187,26.71,58.82,0.92,0.92,0.41,0.43,11.85,188.87
251,234,5045,1273001,46,7.67,13.89,43,7.17,9.66,142,23.67,52.59,0.98,0.98,0.65,0.73,8.35,175.69
252,215,4457,1884602,56,7.0,8.19,63,7.88,8.32,155,19.38,42.71,0.76,0.76,0.51,0.51,8.38,161.31
253,255,5514,1623792,64,8.0,11.39,67,8.38,9.16,169,21.12,46.46,0.81,0.84,0.52,0.62,21.68,160.95
254,225,3832,1234314,54,18.0,23.43,41,13.67,12.42,159,53.0,83.16,0.95,0.95,0.41,0.35,37.47,130.61
255,263,278783,49291672,57,9.5,15.96,51,8.5,11.43,168,28.0,59.31,0.83,0.84,0.37,0.32,8.3,180.88
256,271,6713,2596430,53,10.6,14.24,52,10.4,10.09,171,34.2,66.43,0.89,0.93,0.71,0.72,11.78,167.09
257,205,6969,3349170,52,7.43,12.16,45,6.43,7.85,141,20.14,44.92,0.83,0.84,0.45,0.43,13.44,190.05
258,152,2614,783672,44,11.0,15.45,32,8.0,6.98,108,27.0,46.7,0.94,0.96,0.52,0.54,18.99,160.33
259,255,8123,3991878,55,13.75,16.26,58,14.5,12.79,167,41.75,69.53,0.73,0.72,0.6,0.57,40.72,160.07
260,221,12547,12899347,51,7.29,10.21,52,7.43,7.48,148,21.14,44.54,0.89,0.91,0.53,0.64,15.12,156.68
261,198,287131,44528025,52,8.67,12.94,54,9.0,11.45,134,22.33,46.39,0.93,0.94,0.38,0.33,14.11,176.14
262,177,3376,1145452,38,19.0,22.63,36,18.0,8.49,114,57.0,76.37,0.98,0.98,0.29,0.2,40.82,88.8
263,207,3924,1020853,54,9.0,11.87,60,10.0,9.94,145,24.17,46.96,0.8,0.81,0.36,0.41,12.83,179.01
264,206,5604,2544791,48,6.86,9.44,48,6.86,7.56,144,20.57,44.32,0.68,0.62,0.52,0.47,25.61,183.35
265,251,85919,112802661,48,9.6,13.32,53,10.6,11.35,171,34.2,67.57,0.86,0.84,0.52,0.53,16.34,121.5
266,226,5587,2421545,45,9.0,15.13,48,9.6,14.94,146,29.2,59.72,0.96,0.97,0.54,0.6,11.55,148.06
267,236,364466,481363408,46,11.5,17.69,45,11.25,12.74,141,35.25,65.17,0.81,0.79,0.49,0.52,22.32,127.68
268,265,11519,9266575,54,6.75,11.08,58,7.25,9.98,177,22.12,51.7,0.67,0.68,0.52,0.48,47.6,174.03
269,295,15111,14035434,75,9.38,14.91,75,9.38,11.44,200,25.0,58.21,0.86,0.86,0.3,0.32,6.81,152.72
270,273,7624,3376204,65,10.83,17.27,75,12.5,12.44,171,28.5,59.53,0.77,0.75,0.41,0.44,25.74,146.47
271,239,4723,1488882,48,12.0,14.45,66,16.5,15.67,140,35.0,59.43,0.71,0.72,0.64,0.66,40.67,174.32
272,241,4036,1666813,46,9.2,13.31,44,8.8,10.23,151,30.2,60.26,0.92,0.93,0.49,0.55,18.24,125.74
273,230,14566,16028609,42,8.4,12.1,48,9.6,13.72,151,30.2,60.83,0.79,0.77,0.48,0.46,11.7,181.25
274,250,16896,18649951,62,7.75,11.85,62,7.75,10.36,165,20.62,47.84,0.74,0.74,0.34,0.33,20.33,188.84
275,194,13655,13478897,43,14.33,19.63,38,12.67,16.74,131,43.67,70.44,0.94,0.99,0.25,0.19,13.45,188.35
276,260,9957,8412561,55,9.17,11.87,53,8.83,8.06,177,29.5,61.03,0.81,0.77,0.58,0.55,18.52,182.5
277,239,285153,47689321,49,9.8,15.22,43,8.6,9.56,168,33.6,67.87,1.0,1.0,0.43,0.38,11.37,173.04
278,372,157048,58239481,49,8.17,13.2,67,11.17,13.39,184,30.67,67.3,1.0,1.0,0.42,0.49,10.0,170.02
279,465,393407,66914708,47,7.83,11.87,44,7.33,10.15,183,30.5,62.98,0.73,0.74,0.38,0.4,6.82,157.78
280,309,344712,96475910,54,7.71,14.27,49,7.0,10.26,166,23.71,52.24,0.83,0.85,0.58,0.57,11.68,162.75
281,243,4908,2569144,56,8.0,9.4,68,9.71,10.0,151,21.57,38.29,0.83,0.86,0.42,0.47,10.49,172.16
282,229,11093,12115854,54,6.75,9.13,66,8.25,9.39,153,19.12,38.0,0.81,0.84,0.45,0.51,6.55,170.72
283,250,2976,759072,65,8.12,10.19,91,11.38,12.96,146,18.25,34.32,0.86,0.89,0.32,0.34,9.67,179.14
284,260,6245,1392532,65,7.22,11.57,66,7.33,9.01,173,19.22,42.76,0.73,0.76,0.53,0.64,25.01,180.64
285,234,3474,952073,47,7.83,12.86,48,8.0,11.14,160,26.67,55.57,0.7,0.71,0.49,0.5,20.44,166.31
286,288,4047,970587,62,8.86,12.5,71,10.14,12.33,185,26.43,51.21,0.72,0.7,0.47,0.47,8.3,153.67
287,331,7378,4294225,67,9.57,11.4,87,12.43,13.93,214,30.57,57.19,0.63,0.65,0.37,0.34,12.66,165.48
288,364,288025,45389422,67,7.44,9.25,95,10.56,12.99,197,21.89,44.84,0.59,0.6,0.47,0.42,30.05,167.45
289,295,8063,3483495,64,9.14,11.54,84,12.0,12.91,191,27.29,55.54,0.8,0.83,0.43,0.48,8.94,139.18
290,315,137523,183823686,73,9.12,13.0,81,10.12,11.66,206,25.75,55.89,0.77,0.76,0.44,0.48,11.63,163.62
291,273,13517,11623665,74,10.57,12.63,80,11.43,10.47,184,26.29,51.93,0.91,0.92,0.45,0.49,9.55,189.3
292,270,289927,44106077,54,9.0,12.38,67,11.17,11.39,174,29.0,59.79,0.94,0.95,0.36,0.4,10.78,176.74
293,267,3637,887225,60,10.0,14.3,72,12.0,13.78,168,28.0,57.84,0.96,0.98,0.38,0.42,7.93,173.09
294,267,5465,1876068,56,7.0,10.95,59,7.38,8.53,161,20.12,47.64,0.92,0.95,0.4,0.45,14.14,146.53
295,296,4276,1349214,75,10.71,16.09,73,10.43,11.76,175,25.0,52.11,0.72,0.69,0.34,0.38,8.25,149.9
296,246,11089,9476152,60,10.0,12.44,66,11.0,12.3,158,26.33,47.45,0.74,0.79,0.49,0.53,9.38,149.17
297,224,12578,9836988,54,6.75,10.29,58,7.25,9.29,148,18.5,41.03,0.71,0.74,0.42,0.4,14.73,183.24
298,238,3495,1251250,66,8.25,12.46,68,8.5,10.84,157,19.62,41.44,0.81,0.82,0.4,0.45,9.0,171.66
299,266,4795,1848428,63,9.0,10.71,78,11.14,12.29,171,24.43,46.17,0.82,0.82,0.57,0.61,11.22,146.86
300,225,8344,2014986,45,7.5,12.53,60,10.0,14.35,133,22.17,46.5,0.78,0.8,0.47,0.51,14.86,123.13
301,222,3121,993065,63,7.88,9.88,69,8.62,8.98,147,18.38,37.46,0.8,0.81,0.49,0.54,9.0,191.87
302,253,5430,1630817,55,6.88,9.13,60,7.5,9.77,170,21.25,42.09,0.76,0.78,0.46,0.5,9.52,190.38
303,406,195467,267709028,66,8.25,12.09,70,8.75,11.49,268,33.5,77.04,0.8,0.83,0.38,0.45,7.28,165.46
304,715,32991,22495672,80,10.0,17.48,65,8.12,9.95,409,51.12,126.08,0.66,0.66,0.4,0.34,7.97,173.7
305,908,110313,100049939,96,10.67,20.43,72,8.0,8.94,498,55.33,152.14,0.8,0.81,0.48,0.54,14.77,165.18
306,1070,529934,665821140,85,17.0,31.31,60,12.0,14.78,565,113.0,245.41,0.89,0.9,0.39,0.43,10.4,125.63
307,1397,502149,613058758,109,15.57,31.51,61,8.71,9.64,702,100.29,254.31,0.87,0.85,0.33,0.38,7.89,164.05
308,1167,96862,83160305,102,14.57,29.3,53,7.57,9.66,661,94.43,236.18,0.68,0.69,0.31,0.27,12.13,166.46
309,1369,136744,94662611,98,19.6,35.47,47,9.4,10.45,618,123.6,267.44,0.99,0.99,0.41,0.38,21.19,149.32
310,1454,77387,52948864,114,22.8,38.7,63,12.6,11.87,740,148.0,318.64,0.89,0.9,0.43,0.43,9.57,178.28
311,1289,79423,65540445,94,18.8,33.15,53,10.6,10.53,646,129.2,278.29,0.99,1.0,0.47,0.5,24.67,150.15
312,1666,153393,136141309,116,23.2,44.62,77,15.4,15.63,813,162.6,352.97,0.93,0.97,0.39,0.55,12.68,145.12
313,1538,343084,342728274,101,16.83,32.96,77,12.83,15.96,745,124.17,293.86,0.9,0.91,0.42,0.44,21.17,155.13
314,1321,95466,46938104,108,15.43,31.57,63,9.0,10.34,692,98.86,252.29,0.91,0.91,0.49,0.5,10.01,171.53
315,1285,145318,123539298,99,14.14,27.29,72,10.29,9.88,663,94.71,237.81,0.91,0.91,0.45,0.42,17.26,161.32
316,1473,139714,75631167,113,14.12,29.87,71,8.88,11.72,747,93.38,253.2,0.82,0.82,0.52,0.58,32.9,183.82
317,1155,114260,109022194,99,14.14,29.06,50,7.14,8.21,620,88.57,225.08,0.84,0.86,0.44,0.46,14.71,153.4
318,1438,188576,169824202,110,18.33,35.66,75,12.5,14.84,757,126.17,296.81,0.64,0.65,0.29,0.26,15.86,160.15
319,1328,147399,127246679,105,17.5,34.59,60,10.0,13.89,695,115.83,272.0,0.73,0.76,0.49,0.44,14.04,175.67
320,1284,602055,554045029,114,16.29,33.87,64,9.14,12.62,671,95.86,243.04,0.92,0.91,0.49,0.52,14.34,169.28
321,1137,298020,67258992,112,16.0,34.85,57,8.14,11.57,658,94.0,237.68,0.62,0.61,0.56,0.49,35.82,194.32
322,1262,140387,128811270,113,16.14,33.04,59,8.43,10.11,696,99.43,251.6,0.77,0.8,0.35,0.34,31.6,132.74
323,1188,121344,89398925,106,17.67,35.93,53,8.83,10.42,684,114.0,270.43,0.81,0.82,0.57,0.52,40.12,167.5
324,1200,103365,72357396,110,13.75,29.21,76,9.5,12.15,677,84.62,229.26,0.67,0.62,0.55,0.53,47.4,148.69
325,787,86034,57098644,93,11.62,24.41,58,7.25,9.82,497,62.12,165.62,0.78,0.78,0.4,0.45,8.67,181.64
326,1064,282055,74487026,94,13.43,27.63,55,7.86,10.54,590,84.29,214.18,0.72,0.7,0.72,0.65,27.36,183.84
327,1253,150965,158414674,106,15.14,28.21,72,10.29,12.26,671,95.86,239.95,0.81,0.81,0.38,0.41,8.45,176.08
328,1160,122587,104924873,104,14.86,29.19,71,10.14,11.04,644,92.0,230.63,0.89,0.9,0.5,0.51,24.02,172.55
329,1044,433652,432935315,97,13.86,28.78,65,9.29,11.64,600,85.71,218.41,0.85,0.86,0.47,0.53,21.6,163.03
330,1100,153529,103977501,107,17.83,35.4,64,10.67,12.53,625,104.17,243.9,0.72,0.74,0.43,0.49,16.07,173.44
331,1178,135067,138197200,105,17.5,35.07,57,9.5,11.15,640,106.67,251.98,0.84,0.85,0.49,0.54,19.24,159.3
332,1174,64667,48325209,98,12.25,26.99,55,6.88,7.64,649,81.12,219.76,0.78,0.74,0.52,0.6,9.68,159.54
333,1073,125747,129561558,98,16.33,31.7,48,8.0,7.95,624,104.0,245.44,0.9,0.91,0.52,0.54,11.42,173.95
334,1033,602840,141266712,95,13.57,27.56,67,9.57,11.79,588,84.0,212.55,0.91,0.91,0.39,0.44,27.47,178.5
335,1139,460480,128930429,94,15.67,29.62,68,11.33,13.41,657,109.5,256.47,0.73,0.76,0.34,0.34,17.62,168.05
336,1207,127446,109670959,106,15.14,31.3,58,8.29,10.53,622,88.86,226.28,0.95,0.95,0.45,0.41,39.38,119.56
337,1035,53061,35798375,91,13.0,27.39,59,8.43,10.44,575,82.14,208.52,0.87,0.88,0.42,0.46,39.85,160.3
338,1088,52466,33146639,101,14.43,28.92,59,8.43,8.85,639,91.29,227.42,0.85,0.87,0.31,0.35,26.67,170.31
339,1173,700055,235021353,91,13.0,26.48,56,8.0,9.24,650,92.86,234.22,0.72,0.73,0.52,0.51,34.89,167.27
340,1058,60157,48313937,93,11.62,25.22,68,8.5,10.95,568,71.0,189.92,0.8,0.82,0.57,0.58,10.63,170.53
341,926,158469,134670919,93,13.29,26.35,55,7.86,9.26,536,76.57,191.57,0.8,0.81,0.46,0.44,16.2,162.54
342,916,62559,50963595,88,14.67,29.09,57,9.5,12.9,529,88.17,205.2,0.7,0.7,0.51,0.46,21.13,191.18
343,834,37040,19592934,91,13.0,26.49,60,8.57,10.15,473,67.57,169.96,0.91,0.92,0.39,0.38,31.69,155.82
344,890,77074,53219075,87,12.43,24.56,54,7.71,8.42,525,75.0,187.41,0.7,0.69,0.42,0.4,14.07,165.9
345,945,40806,26219788,87,17.4,32.78,57,11.4,12.32,555,111.0,242.06,0.91,0.94,0.57,0.64,19.28,168.25
346,1287,75488,47112331,116,14.5,32.14,78,9.75,12.67,674,84.25,224.98,0.68,0.71,0.43,0.46,41.19,168.5
347,1221,48142,30641411,110,18.33,36.1,75,12.5,14.05,669,111.5,261.86,0.73,0.72,0.46,0.46,15.03,144.33
348,931,47202,37951754,101,20.2,40.14,52,10.4,11.19,529,105.8,229.87,0.93,0.95,0.55,0.61,25.78,140.57
349,919,47577,35895615,79,13.17,25.92,60,10.0,12.93,487,81.17,189.03,0.74,0.75,0.48,0.48,37.72,181.61
350,1084,278486,90169249,97,13.86,28.29,69,9.86,11.82,579,82.71,206.96,0.76,0.79,0.45,0.45,40.73,172.59
351,1074,44737,27966026,97,16.17,31.28,66,11.0,14.39,588,98.0,228.79,0.76,0.76,0.43,0.48,16.09,150.69
352,1070,87433,86697636,118,14.75,32.07,63,7.88,10.22,583,72.88,194.82,0.79,0.78,0.53,0.51,34.26,189.66
353,952,79633,66894307,96,16.0,29.9,68,11.33,13.17,534,89.0,207.23,0.8,0.8,0.56,0.58,56.86,158.26
354,918,92882,77875944,100,14.29,29.0,63,9.0,10.46,546,78.0,196.67,0.88,0.89,0.42,0.43,10.86,166.87
355,1029,39773,24120650,99,16.5,30.66,51,8.5,8.98,588,98.0,228.79,0.68,0.56,0.52,0.46,39.25,162.06
356,790,78629,59520677,88,14.67,29.07,55,9.17,10.23,486,81.0,190.08,0.77,0.69,0.4,0.41,47.22,177.74
357,744,101133,77277396,96,13.71,27.05,55,7.86,9.34,459,65.57,160.26,0.79,0.81,0.42,0.41,14.76,174.59
358,751,121170,121823430,94,15.67,30.55,53,8.83,10.3,494,82.33,189.44,0.72,0.72,0.41,0.38,45.39,141.35
359,632,915503,170601917,88,14.67,25.76,61,10.17,12.16,404,67.33,153.68,0.86,0.84,0.4,0.38,44.54,158.17
360,683,24259,13698231,80,11.43,20.57,58,8.29,9.62,439,62.71,155.79,0.89,0.9,0.54,0.53,26.95,186.05
361,556,36554,24271188,86,10.75,21.58,58,7.25,9.21,372,46.5,122.24,0.78,0.76,0.57,0.57,47.54,179.56
362,629,22471,10357460,95,11.88,23.55,65,8.12,9.52,399,49.88,129.36,0.78,0.77,0.48,0.54,27.89,174.63
363,545,27175,14589276,80,8.89,16.56,69,7.67,8.57,352,39.11,103.86,0.74,0.72,0.43,0.48,20.08,168.54
364,502,21360,10118717,88,11.0,19.46,67,8.38,10.91,323,40.38,99.69,0.85,0.85,0.49,0.55,27.81,171.12
365,598,121104,109576912,89,9.89,18.85,77,8.56,12.0,393,43.67,117.52,0.75,0.77,0.43,0.45,29.65,195.36
366,434,55063,29096542,79,11.29,19.75,67,9.57,12.31,305,43.57,103.39,0.88,0.9,0.35,0.4,44.0,162.08
367,417,91576,113145389,89,11.12,20.6,52,6.5,6.52,303,37.88,92.19,0.74,0.74,0.33,0.31,16.7,167.84
368,364,69654,73712202,68,9.71,17.79,65,9.29,12.13,258,36.86,85.63,0.78,0.79,0.5,0.48,9.76,175.71
369,298,59953,64075884,48,8.0,13.8,42,7.0,9.44,206,34.33,74.84,0.82,0.83,0.5,0.58,12.6,171.8
370,347,23026,8067769,65,10.83,19.71,57,9.5,12.91,233,38.83,87.3,0.77,0.78,0.53,0.6,15.44,151.38
371,336,70431,89349287,73,8.11,10.88,75,8.33,7.94,241,26.78,61.67,0.8,0.81,0.54,0.59,18.67,172.88
372,312,15658,7747358,63,10.5,19.87,47,7.83,11.72,214,35.67,77.14,0.65,0.67,0.45,0.46,54.63,170.01
373,337,11377,3136312,63,9.0,15.02,53,7.57,9.59,215,30.71,71.13,0.8,0.84,0.55,0.53,8.92,180.18
374,280,922941,205072356,64,9.14,14.11,59,8.43,9.5,197,28.14,61.26,0.65,0.67,0.33,0.3,14.47,161.11
375,285,7876,3698904,65,9.29,15.38,69,9.86,10.32,193,27.57,60.63,0.77,0.81,0.48,0.49,13.73,183.14
376,250,839879,141863284,56,9.33,13.63,48,8.0,9.1,173,28.83,58.94,0.79,0.79,0.22,0.19,17.5,194.82
377,352,35292,12148242,64,10.67,14.94,65,10.83,13.76,221,36.83,75.1,0.66,0.72,0.38,0.34,12.72,202.82
378,304,8642,4946335,63,7.88,11.79,60,7.5,8.57,214,26.75,58.36,0.72,0.73,0.47,0.5,7.89,160.17
379,277,40097,39162973,57,9.5,13.56,54,9.0,9.96,188,31.33,58.34,0.72,0.72,0.56,0.54,12.91,201.39
380,304,32829,8778496,65,8.12,13.31,60,7.5,10.76,217,27.12,63.02,0.57,0.6,0.51,0.54,21.19,184.26
381,297,99367,130842522,58,8.29,13.61,55,7.86,9.87,201,28.71,62.38,0.85,0.85,0.36,0.39,11.5,148.09
382,261,58756,42429948,58,7.25,12.06,53,6.62,9.9,189,23.62,56.74,0.71,0.72,0.5,0.53,28.01,138.79
383,262,11092,1881230,61,12.2,18.39,56,11.2,12.76,165,33.0,64.31,0.84,0.81,0.4,0.38,12.49,144.93
384,234,4938,1548256,52,6.5,9.96,47,5.88,6.73,160,20.0,44.91,0.85,0.86,0.49,0.55,22.73,174.45
385,248,20479,21479306,56,7.0,10.58,63,7.88,9.69,164,20.5,45.95,0.9,0.9,0.36,0.43,26.79,166.78
386,253,4699,1321330,58,7.25,11.02,66,8.25,9.78,171,21.38,47.62,0.81,0.78,0.45,0.49,8.15,189.27
387,271,4414,1408481,57,9.5,15.16,81,13.5,17.75,174,29.0,57.84,0.63,0.63,0.47,0.46,13.05,157.8
388,334,29989,28670915,57,7.12,14.16,56,7.0,10.58,210,26.25,67.4,0.77,0.77,0.53,0.56,26.16,158.78
389,241,6899,2923262,46,9.2,15.59,42,8.4,11.44,177,35.4,73.58,0.78,0.79,0.63,0.62,11.8,161.15
390,266,24197,8185850,65,9.29,14.56,67,9.57,10.41,186,26.57,54.55,0.63,0.64,0.47,0.47,9.98,167.34
391,280,875545,177241347,57,7.12,9.39,69,8.62,9.59,170,21.25,46.05,0.89,0.84,0.43,0.45,10.96,161.85
392,282,28443,28503289,62,8.86,11.6,71,10.14,9.91,184,26.29,54.59,0.8,0.82,0.35,0.36,11.0,179.51
393,274,5810,2473374,62,8.86,13.04,59,8.43,9.57,180,25.71,54.42,0.85,0.88,0.55,0.59,20.32,165.19
394,273,5877,1643526,72,9.0,10.6,82,10.25,11.13,179,22.38,45.12,0.76,0.75,0.52,0.5,37.16,184.92
395,294,13188,3371512,63,9.0,14.19,72,10.29,13.29,191,27.29,60.75,0.95,0.92,0.41,0.4,25.93,176.72
396,257,840308,145675641,52,10.4,14.43,57,11.4,11.8,171,34.2,67.01,0.97,0.94,0.47,0.48,13.23,151.19
397,285,23744,27694790,67,8.38,13.27,66,8.25,8.56,178,22.25,50.45,0.74,0.74,0.42,0.45,29.33,156.91
398,339,6049,2461379,62,8.86,11.77,111,15.86,20.94,185,26.43,57.2,0.73,0.64,0.57,0.54,69.52,174.91
399,275,3503,1025814,63,10.5,12.69,66,11.0,9.27,175,29.17,50.13,0.79,0.76,0.48,0.45,13.91,154.54
400,320,9646,7388134,67,7.44,8.05,93,10.33,13.51,193,21.44,47.88,0.76,0.77,0.5,0.54,17.11,149.18
401,258,6818,3533423,59,9.83,12.02,72,12.0,10.77,165,27.5,52.72,0.86,0.86,0.47,0.43,13.58,150.95
402,289,4363,1378040,65,8.12,10.08,92,11.5,12.82,181,22.62,45.84,0.73,0.78,0.43,0.45,26.42,185.23
403,326,5740,1905270,64,7.11,8.7,92,10.22,11.7,187,20.78,45.51,0.74,0.76,0.52,0.54,18.25,177.74
404,304,4893,1528620,72,10.29,12.71,93,13.29,12.75,179,25.57,49.17,0.73,0.74,0.54,0.62,22.62,169.77
405,274,3530,1066633,58,7.25,8.84,79,9.88,11.38,159,19.88,40.88,0.83,0.85,0.34,0.38,9.56,173.67
406,275,3239,1009020,58,8.29,11.4,67,9.57,9.91,173,24.71,50.5,0.82,0.82,0.43,0.42,10.47,158.3
407,282,8605,5752660,59,9.83,11.51,72,12.0,12.08,184,30.67,59.5,0.89,0.89,0.4,0.44,12.11,160.95
408,309,6620,3531245,68,7.56,8.35,95,10.56,12.51,197,21.89,47.73,0.69,0.69,0.44,0.41,16.31,182.25
409,245,3725,1451594,60,8.57,12.26,66,9.43,10.97,162,23.14,48.92,0.68,0.69,0.47,0.46,21.8,189.91
410,262,845023,149247287,58,9.67,11.08,76,12.67,11.31,161,26.83,49.67,0.82,0.81,0.42,0.48,17.28,170.09
411,214,5093,1119199,56,8.0,12.06,58,8.29,9.41,150,21.43,43.49,0.86,0.88,0.45,0.56,9.98,177.35
412,254,6891,2413047,50,6.25,8.14,72,9.0,9.9,151,18.88,38.59,0.81,0.84,0.34,0.4,8.03,193.22
413,246,27078,8261317,60,8.57,11.36,70,10.0,11.36,157,22.43,42.26,0.52,0.53,0.48,0.52,15.03,166.16
414,213,837424,145772037,53,7.57,7.59,65,9.29,8.26,150,21.43,41.37,0.88,0.87,0.35,0.42,11.8,174.76
415,224,20986,4193561,56,6.22,8.29,70,7.78,10.56,153,17.0,39.79,0.83,0.85,0.47,0.54,18.0,170.79
416,222,3374,1091213,54,9.0,12.82,61,10.17,10.65,139,23.17,42.67,0.83,0.84,0.39,0.48,10.33,165.67
417,193,8197,2068179,37,9.25,11.21,45,11.25,9.54,117,29.25,50.52,0.74,0.69,0.29,0.31,27.67,125.99
418,256,3092,864611,66,7.33,9.38,82,9.11,8.81,162,18.0,37.53,0.74,0.74,0.55,0.61,19.19,173.22
419,280,14638,11788770,57,9.5,14.46,75,12.5,15.71,164,27.33,56.67,0.91,0.92,0.42,0.38,14.69,176.69
