id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,2512,90776,58079538,366,7.96,17.0,133,2.89,1.32,1320,28.7,110.9,0.36,0.36,0.52,0.5,7.4,202.16
206,3063,265953,234718469,341,7.93,18.54,115,2.67,1.92,1474,34.28,139.23,0.3,0.28,0.51,0.5,8.74,203.36
207,2991,227914,135408087,338,7.86,18.0,114,2.65,1.76,1486,34.56,136.27,0.31,0.29,0.51,0.52,7.39,204.83
208,2736,233807,202558151,314,7.48,15.69,109,2.6,1.38,1321,31.45,121.16,0.23,0.23,0.59,0.59,14.14,215.17
209,2843,96588,58003492,325,7.74,16.05,127,3.02,2.16,1383,32.93,125.02,0.3,0.29,0.54,0.56,10.35,202.5
210,2489,201544,114044982,315,6.85,14.65,141,3.07,1.82,1281,27.85,108.17,0.39,0.38,0.48,0.48,8.71,202.47
211,2453,257522,198792491,299,7.48,16.48,103,2.58,1.77,1276,31.9,122.58,0.25,0.25,0.6,0.59,11.17,212.12
212,2498,365481,353899155,330,6.88,14.96,149,3.1,1.8,1341,27.94,112.06,0.39,0.38,0.48,0.48,8.57,205.58
213,2228,186536,129292198,375,7.65,15.0,166,3.39,1.64,1241,25.33,91.74,0.37,0.37,0.44,0.45,13.55,198.6
214,2384,185439,98162768,350,7.0,13.31,154,3.08,1.64,1256,25.12,93.38,0.37,0.35,0.49,0.51,9.53,195.45
215,2198,385202,354191266,317,7.92,12.75,162,4.05,2.26,1099,27.48,93.62,0.25,0.27,0.34,0.37,6.95,220.3
216,1780,260858,303223042,279,7.15,13.63,134,3.44,2.31,987,25.31,87.33,0.33,0.34,0.56,0.59,14.57,205.89
217,1986,182196,170853114,341,7.26,15.01,158,3.36,2.22,1209,25.72,96.02,0.37,0.36,0.46,0.49,7.66,191.04
218,1773,99710,25070476,288,6.4,11.92,136,3.02,2.57,1093,24.29,85.18,0.3,0.31,0.59,0.59,11.55,206.14
219,1754,125274,49165549,315,7.33,14.66,127,2.95,1.76,1163,27.05,95.53,0.34,0.34,0.58,0.57,11.36,196.26
220,1792,96440,31390244,346,7.21,14.09,150,3.12,2.33,1184,24.67,88.08,0.36,0.36,0.5,0.5,8.15,202.54
221,1674,63498,27503787,290,6.9,12.96,131,3.12,1.73,1046,24.9,85.24,0.35,0.36,0.51,0.52,8.66,195.95
222,1387,39557,28355127,297,7.24,13.34,112,2.73,1.38,957,23.34,78.0,0.39,0.38,0.57,0.56,12.23,209.0
223,1384,65874,60196012,300,6.67,11.82,136,3.02,1.76,975,21.67,69.99,0.36,0.36,0.47,0.5,14.05,207.37
224,1184,108622,122545370,281,7.02,11.37,129,3.22,2.08,916,22.9,67.18,0.33,0.33,0.55,0.55,15.33,196.34
225,1372,46880,31623050,304,7.79,12.76,139,3.56,2.17,956,24.51,72.7,0.37,0.37,0.56,0.59,6.36,208.72
226,1410,369275,402339769,333,7.09,12.64,157,3.34,1.72,1034,22.0,72.53,0.4,0.4,0.49,0.49,9.28,206.93
227,1198,71761,62335689,323,7.18,11.07,145,3.22,1.85,954,21.2,65.07,0.33,0.32,0.52,0.53,9.77,205.14
228,1110,13098,5484571,316,7.71,13.32,139,3.39,2.63,906,22.1,66.93,0.36,0.36,0.52,0.53,9.67,200.12
229,1212,14438,6477816,335,7.28,11.6,160,3.48,1.62,1003,21.8,67.77,0.37,0.35,0.47,0.48,8.62,200.23
230,1119,26025,16355409,345,6.63,11.85,163,3.13,1.89,915,17.6,59.58,0.38,0.37,0.51,0.5,12.24,207.31
231,1162,28847,20985429,347,7.23,13.12,157,3.27,1.99,957,19.94,61.81,0.33,0.33,0.47,0.46,6.22,191.77
232,1230,37526,28689552,338,6.76,10.95,155,3.1,2.18,955,19.1,64.16,0.34,0.32,0.47,0.51,12.68,191.44
233,1384,25553,17196656,417,7.45,10.45,201,3.59,1.64,1126,20.11,62.22,0.32,0.3,0.47,0.47,7.7,198.0
234,1394,27811,15340332,448,7.86,12.39,177,3.11,1.93,1144,20.07,63.18,0.24,0.25,0.52,0.54,3.99,196.94
235,1295,42264,31004678,404,6.85,10.31,194,3.29,1.95,1050,17.8,58.51,0.28,0.26,0.5,0.5,13.09,191.4
236,1233,13249,4412387,358,6.75,10.13,176,3.32,2.01,1035,19.53,64.72,0.29,0.28,0.51,0.5,7.31,206.0
237,1290,27503,9507432,367,7.34,11.16,172,3.44,1.98,1018,20.36,65.39,0.35,0.35,0.49,0.5,7.49,182.45
238,1221,18889,9294099,383,7.98,11.52,156,3.25,1.8,1012,21.08,68.81,0.29,0.28,0.47,0.49,8.63,182.24
239,1173,63668,49653735,334,6.82,11.35,165,3.37,2.45,965,19.69,67.0,0.3,0.29,0.51,0.52,7.09,198.09
240,1162,18767,12911657,322,6.08,10.58,159,3.0,1.99,981,18.51,61.79,0.32,0.3,0.49,0.47,9.34,203.11
241,1067,34140,13994762,347,6.8,11.83,166,3.25,2.52,951,18.65,65.18,0.29,0.28,0.52,0.52,16.98,200.88
242,1065,27189,17237563,320,6.81,11.65,149,3.17,1.86,944,20.09,67.59,0.32,0.32,0.5,0.52,5.87,204.68
243,1016,8409,2780870,306,6.51,10.18,148,3.15,2.37,913,19.43,67.62,0.35,0.36,0.46,0.46,6.83,195.7
244,972,115692,114382562,323,6.33,10.47,163,3.2,1.71,866,16.98,57.04,0.32,0.32,0.47,0.47,7.29,201.41
245,917,104542,41205896,296,6.3,10.31,148,3.15,1.86,798,16.98,54.2,0.34,0.34,0.48,0.48,11.6,206.41
246,1089,194199,99202315,326,6.94,11.4,156,3.32,2.43,953,20.28,65.86,0.31,0.32,0.47,0.46,6.13,211.22
247,948,18412,9000503,298,6.48,10.92,131,2.85,1.41,857,18.63,62.98,0.34,0.34,0.49,0.47,11.32,204.07
248,986,70578,79068038,289,6.28,10.12,139,3.02,1.45,878,19.09,64.32,0.37,0.35,0.44,0.45,7.88,202.13
249,1031,414990,454165438,344,7.02,10.26,187,3.82,2.12,916,18.69,63.56,0.4,0.39,0.47,0.5,11.06,203.52
250,953,16318,13504932,317,6.74,11.03,154,3.28,1.44,872,18.55,63.36,0.3,0.29,0.49,0.5,5.2,210.82
251,977,10001,5679860,315,6.7,9.91,178,3.79,2.97,872,18.55,65.03,0.39,0.38,0.48,0.48,6.01,204.94
252,1003,9290,2549196,362,6.83,10.31,189,3.57,2.15,900,16.98,58.52,0.37,0.37,0.48,0.48,6.85,195.53
253,1010,44357,41356514,297,7.42,13.28,127,3.18,1.95,908,22.7,73.95,0.36,0.36,0.51,0.52,10.61,202.14
254,895,11022,8189941,280,6.22,10.09,137,3.04,2.41,812,18.04,67.08,0.32,0.33,0.52,0.55,4.6,206.01
255,952,5044,1735761,308,6.16,9.33,180,3.6,2.36,857,17.14,60.91,0.39,0.4,0.47,0.49,11.98,198.21
256,871,34193,28821195,276,7.26,11.38,121,3.18,2.2,786,20.68,69.56,0.36,0.36,0.54,0.54,4.97,188.53
257,834,9852,6823049,258,5.73,9.33,125,2.78,1.86,752,16.71,56.62,0.35,0.35,0.53,0.53,7.05,205.96
258,795,39696,39846733,249,5.66,8.97,112,2.55,1.3,739,16.8,58.71,0.33,0.33,0.5,0.5,7.89,203.28
259,885,7437,1861894,318,5.89,7.82,192,3.56,1.96,788,14.59,44.94,0.43,0.41,0.45,0.46,6.3,205.18
260,1040,7761,3535183,330,6.6,10.05,165,3.3,2.31,938,18.76,65.87,0.32,0.31,0.47,0.49,4.57,196.83
261,832,5270,2078511,293,6.1,10.28,147,3.06,2.46,755,15.73,55.47,0.31,0.31,0.48,0.48,5.74,195.31
262,841,73069,20084551,296,6.3,9.39,154,3.28,2.46,767,16.32,55.31,0.4,0.41,0.49,0.5,9.13,188.88
263,944,13536,11694813,296,6.88,10.28,153,3.56,2.55,875,20.35,67.59,0.35,0.34,0.49,0.49,15.52,203.11
264,925,5787,3020662,320,5.71,9.39,173,3.09,2.25,869,15.52,54.57,0.34,0.33,0.48,0.48,4.94,203.13
265,938,10194,6694305,289,5.78,9.57,166,3.32,3.28,854,17.08,62.51,0.34,0.35,0.48,0.48,3.23,205.56
266,924,18365,18600383,296,6.73,10.43,156,3.55,2.57,843,19.16,65.6,0.37,0.35,0.47,0.48,13.16,204.8
267,997,10457,5307795,320,6.27,9.81,170,3.33,2.02,909,17.82,63.63,0.34,0.34,0.56,0.56,5.01,214.85
268,1092,17147,15078017,317,6.34,10.74,171,3.42,2.85,954,19.08,68.15,0.33,0.3,0.49,0.47,4.99,196.04
269,924,9502,5240244,294,7.74,12.85,120,3.16,2.35,849,22.34,69.78,0.3,0.31,0.49,0.5,7.66,210.58
270,978,5116,1534984,276,6.73,10.3,136,3.32,2.83,864,21.07,69.81,0.35,0.35,0.5,0.5,7.78,197.3
271,897,17471,13474123,314,6.54,10.08,169,3.52,2.04,831,17.31,61.62,0.41,0.42,0.46,0.47,9.49,184.48
272,912,4527,2269697,281,6.85,10.46,149,3.63,2.73,829,20.22,70.71,0.47,0.47,0.44,0.46,5.14,193.02
273,993,9087,3156076,329,6.45,9.3,199,3.9,2.44,916,17.96,65.18,0.43,0.42,0.41,0.42,6.88,196.35
274,1016,6143,1297019,332,6.26,9.75,185,3.49,2.15,935,17.64,66.86,0.35,0.35,0.47,0.48,4.56,195.73
275,1078,7425,4041489,361,6.81,10.74,207,3.91,2.8,986,18.6,65.09,0.37,0.36,0.44,0.44,4.3,199.27
276,1066,3720,771643,366,6.65,10.68,194,3.53,1.74,978,17.78,62.45,0.34,0.34,0.46,0.46,4.69,205.53
277,1055,3409,856074,341,6.69,10.86,170,3.33,2.39,982,19.25,66.78,0.29,0.3,0.53,0.54,4.01,205.28
278,1019,14190,12001237,328,6.56,10.08,185,3.7,2.46,927,18.54,65.08,0.33,0.32,0.46,0.47,4.26,189.72
279,1094,21984,17020224,347,6.8,11.16,185,3.63,2.13,969,19.0,68.1,0.4,0.39,0.47,0.46,5.57,203.65
280,1058,5510,2642788,339,7.37,11.09,174,3.78,2.02,978,21.26,69.24,0.36,0.37,0.45,0.45,6.51,194.69
281,1059,3072,674665,356,6.59,9.33,200,3.7,2.25,981,18.17,61.34,0.36,0.37,0.44,0.44,4.21,209.87
282,1030,4511,2819330,358,7.31,10.74,192,3.92,2.34,956,19.51,69.82,0.45,0.45,0.44,0.45,4.76,199.78
283,1096,63508,59785814,362,7.87,12.24,186,4.04,2.54,991,21.54,72.8,0.41,0.41,0.42,0.43,3.54,195.16
284,1082,68316,68062280,357,7.14,10.78,210,4.2,3.64,972,19.44,69.32,0.37,0.37,0.46,0.46,3.95,198.46
285,1413,17090,12606867,405,7.79,11.33,443,8.52,3.91,1074,20.65,71.82,0.66,0.68,0.28,0.27,5.78,168.43
286,1370,68223,38356011,409,7.44,10.34,343,6.24,5.8,1159,21.07,77.77,0.48,0.48,0.39,0.39,6.67,192.46
287,1356,11269,4745551,395,7.6,12.67,234,4.5,4.71,1209,23.25,83.4,0.36,0.36,0.46,0.46,4.14,206.22
288,1233,6010,3303456,394,7.88,11.87,224,4.48,2.93,1123,22.46,78.32,0.38,0.39,0.45,0.45,7.55,195.99
289,1201,12340,10867850,374,7.19,10.5,220,4.23,2.25,1099,21.13,70.61,0.36,0.35,0.41,0.42,7.05,193.61
290,1263,6452,1428731,388,7.05,10.37,222,4.04,3.05,1173,21.33,79.07,0.33,0.33,0.45,0.45,5.3,202.67
291,1131,5461,1430320,334,6.96,9.57,201,4.19,2.91,1001,20.85,76.34,0.36,0.35,0.43,0.43,6.22,204.84
292,1263,6185,2022384,407,7.4,10.9,238,4.33,1.93,1157,21.04,74.39,0.42,0.42,0.39,0.39,4.92,198.7
293,1297,5638,1098806,418,8.04,12.55,235,4.52,2.47,1179,22.67,76.88,0.33,0.34,0.45,0.45,6.75,202.45
294,1222,5529,795866,368,7.36,11.48,195,3.9,2.38,1127,22.54,82.15,0.41,0.39,0.44,0.47,3.89,198.13
295,1012,125236,121869529,359,7.33,10.43,193,3.94,2.5,924,18.86,68.79,0.43,0.43,0.44,0.44,4.97,193.94
296,972,3994,790651,339,7.37,10.43,197,4.28,2.6,882,19.17,65.84,0.42,0.41,0.46,0.48,5.46,201.49
297,1003,12104,4222945,335,6.84,10.57,179,3.65,1.74,916,18.69,68.39,0.33,0.31,0.48,0.47,11.48,191.02
298,1125,6527,2213796,358,7.31,11.46,182,3.71,2.43,1001,20.43,71.83,0.37,0.36,0.51,0.51,5.98,202.74
299,1154,19113,15639195,348,6.82,9.53,214,4.2,2.5,1007,19.75,66.86,0.39,0.38,0.44,0.45,3.99,204.34
300,1175,5911,2226404,378,7.13,11.6,189,3.57,2.03,1067,20.13,69.8,0.31,0.31,0.52,0.53,9.04,202.03
301,1058,4490,1432123,334,7.77,11.63,163,3.79,2.98,957,22.26,72.95,0.35,0.35,0.45,0.46,10.44,205.65
302,1092,10660,4847984,400,6.67,11.07,221,3.68,2.03,983,16.38,58.55,0.41,0.41,0.45,0.47,8.16,190.17
303,1425,10089,3113911,392,7.54,11.75,386,7.42,2.67,1081,20.79,65.54,0.69,0.69,0.25,0.26,7.5,170.1
304,1329,17368,11049884,371,9.76,13.69,299,7.87,3.15,1080,28.42,79.46,0.66,0.67,0.31,0.32,7.3,176.79
305,1197,41845,34096668,324,7.36,13.01,141,3.2,1.8,952,21.64,68.78,0.32,0.32,0.48,0.47,4.66,201.14
306,1397,21907,8902689,369,8.79,12.61,385,9.17,3.55,982,23.38,70.38,0.73,0.72,0.26,0.29,6.46,161.44
307,1345,75637,50276996,326,8.36,14.74,128,3.28,3.25,1038,26.62,83.54,0.34,0.32,0.58,0.61,7.74,210.93
308,1392,129409,90081667,313,7.45,12.66,136,3.24,1.9,1028,24.48,77.35,0.37,0.37,0.49,0.48,4.28,198.58
309,1813,88856,80390009,354,7.22,12.28,172,3.51,1.6,1158,23.63,79.56,0.37,0.38,0.44,0.46,5.97,202.85
310,2436,126675,64170933,350,7.78,15.11,178,3.96,2.33,1271,28.24,101.12,0.41,0.41,0.43,0.42,9.23,204.53
311,3856,442914,493795718,397,7.63,17.18,174,3.35,2.48,1678,32.27,142.63,0.33,0.34,0.44,0.44,5.43,205.36
312,4225,372496,376194448,439,8.44,18.62,194,3.73,1.87,1805,34.71,153.26,0.36,0.36,0.45,0.45,9.25,204.08
313,3919,2350874,3359410553,425,8.02,15.78,460,8.68,3.01,1656,31.25,131.89,0.75,0.77,0.2,0.22,8.58,162.47
314,3468,269559,224100640,366,7.96,18.88,146,3.17,3.02,1503,32.67,137.47,0.37,0.38,0.51,0.52,5.67,201.1
315,3753,349034,279447350,373,8.48,17.3,254,5.77,2.74,1542,35.05,143.78,0.61,0.59,0.3,0.31,9.86,173.16
316,3708,362483,231525036,334,9.28,21.45,109,3.03,2.08,1602,44.5,173.39,0.36,0.36,0.54,0.58,6.66,213.28
317,3288,199644,112345924,336,8.4,18.19,125,3.12,2.22,1442,36.05,146.36,0.33,0.31,0.59,0.59,8.85,203.05
318,3664,586204,509644969,363,8.44,19.01,142,3.3,1.98,1534,35.67,143.9,0.34,0.35,0.5,0.51,8.06,192.59
319,4008,454526,351651608,422,7.96,16.14,198,3.74,2.57,1738,32.79,143.26,0.34,0.33,0.47,0.49,11.45,191.65
320,3690,224233,165178099,335,7.61,17.92,136,3.09,2.35,1506,34.23,140.64,0.32,0.32,0.53,0.54,6.54,199.54
321,3590,653121,660489987,378,8.4,20.76,147,3.27,2.07,1616,35.91,152.76,0.34,0.35,0.46,0.46,13.13,201.17
322,3483,304180,269241837,347,8.68,21.4,121,3.02,1.67,1497,37.42,151.99,0.31,0.31,0.5,0.49,9.88,196.92
323,3580,210777,127464594,340,8.95,21.03,130,3.42,2.64,1561,41.08,159.9,0.34,0.34,0.48,0.48,14.9,201.24
324,3877,445552,437095406,388,7.46,18.45,164,3.15,1.29,1677,32.25,147.28,0.44,0.43,0.47,0.46,7.24,201.24
325,2875,419521,325141051,308,7.16,17.82,121,2.81,1.69,1279,29.74,129.01,0.31,0.31,0.52,0.51,7.53,222.34
326,3452,365813,215988036,389,9.05,21.36,132,3.07,1.76,1592,37.02,150.41,0.33,0.32,0.47,0.45,9.8,206.9
327,3522,466094,298050537,367,8.74,20.56,137,3.26,2.51,1577,37.55,151.47,0.36,0.35,0.52,0.54,9.93,201.96
328,3244,216913,185820480,340,8.95,22.09,128,3.37,2.25,1493,39.29,154.62,0.37,0.37,0.49,0.51,12.65,199.8
329,2957,578448,621201395,334,8.35,20.94,121,3.02,2.39,1329,33.22,135.81,0.39,0.4,0.52,0.52,18.17,194.66
330,3919,322771,249676821,392,8.0,20.0,144,2.94,2.6,1754,35.8,164.07,0.26,0.24,0.52,0.52,10.0,207.54
331,3500,626571,630580157,366,6.54,16.32,162,2.89,2.3,1563,27.91,128.36,0.32,0.33,0.5,0.5,9.47,209.67
332,3220,171951,131119632,368,6.81,15.45,158,2.93,1.95,1488,27.56,115.42,0.27,0.26,0.5,0.52,13.0,203.47
333,3773,191407,132079545,349,7.93,17.55,142,3.23,2.26,1523,34.61,139.6,0.29,0.3,0.46,0.47,10.56,207.86
334,3986,383044,338323641,399,8.67,19.06,155,3.37,1.94,1728,37.57,160.72,0.36,0.36,0.49,0.49,7.3,208.41
335,3537,355836,240355383,389,8.64,18.88,160,3.56,2.06,1674,37.2,156.89,0.36,0.34,0.4,0.37,8.79,201.18
336,3625,515685,425842410,376,7.83,18.27,168,3.5,2.32,1686,35.12,152.34,0.39,0.39,0.46,0.46,14.98,198.86
337,2952,129280,82344598,329,8.02,17.92,125,3.05,2.09,1378,33.61,131.07,0.4,0.4,0.52,0.54,10.12,209.61
338,2931,315016,334456582,372,7.91,17.17,163,3.47,2.04,1400,29.79,116.59,0.34,0.34,0.51,0.53,10.81,209.58
339,3203,308140,283370363,354,7.53,17.59,143,3.04,1.98,1521,32.36,136.23,0.31,0.32,0.53,0.55,16.92,207.36
340,3032,271135,214147387,334,8.56,17.77,118,3.03,1.81,1486,38.1,141.54,0.33,0.33,0.5,0.5,6.51,213.48
341,3032,255468,175129929,341,8.12,17.59,127,3.02,1.65,1445,34.4,138.94,0.4,0.39,0.49,0.5,9.6,199.71
342,2479,160044,123676427,285,7.7,16.14,103,2.78,2.15,1230,33.24,128.05,0.36,0.35,0.57,0.59,15.37,205.02
343,2464,184036,103322703,285,7.5,16.65,115,3.03,2.97,1213,31.92,121.03,0.33,0.34,0.58,0.6,12.65,203.35
344,2358,218639,182283282,359,7.33,14.83,165,3.37,1.9,1249,25.49,97.88,0.35,0.35,0.49,0.49,7.39,199.47
345,2412,503962,501666489,321,8.02,16.63,126,3.15,2.36,1320,33.0,123.37,0.31,0.31,0.47,0.46,6.86,203.14
346,2404,116697,90780047,322,7.67,15.94,132,3.14,1.66,1237,29.45,107.83,0.37,0.35,0.5,0.51,16.44,189.86
347,2657,363620,313227746,385,8.19,17.08,174,3.7,2.6,1421,30.23,118.66,0.36,0.29,0.46,0.39,9.33,197.1
348,2183,102698,78880809,305,7.44,16.02,94,2.29,1.01,1223,29.83,108.81,0.25,0.26,0.6,0.59,12.4,209.63
349,2404,123335,104261784,310,7.21,16.65,110,2.56,2.13,1268,29.49,112.79,0.31,0.31,0.57,0.57,10.21,203.44
350,3303,3806595,3803497432,338,8.24,17.81,143,3.49,2.15,1538,37.51,147.77,0.39,0.4,0.44,0.45,7.35,203.79
351,2942,278601,320997673,349,8.72,17.54,134,3.35,2.12,1491,37.28,138.3,0.34,0.34,0.54,0.55,5.99,204.45
352,2782,377832,357718845,348,8.92,17.28,154,3.95,2.56,1432,36.72,129.82,0.36,0.35,0.46,0.49,7.86,192.37
353,2536,107412,50394682,329,8.44,18.7,109,2.79,2.04,1354,34.72,128.05,0.29,0.28,0.52,0.52,10.2,210.56
354,2484,159700,141125567,348,7.73,16.11,151,3.36,2.35,1405,31.22,119.47,0.34,0.34,0.52,0.52,6.13,205.44
355,2485,125484,77885881,338,7.68,15.66,157,3.57,2.14,1370,31.14,116.23,0.34,0.35,0.48,0.48,8.69,208.68
356,2550,136642,120332188,390,8.12,16.4,174,3.62,2.38,1475,30.73,117.87,0.33,0.32,0.47,0.46,10.22,196.58
357,2322,155344,119038217,365,7.6,15.57,169,3.52,2.38,1329,27.69,98.08,0.32,0.32,0.48,0.49,9.12,206.44
358,2399,113792,88710073,374,8.31,17.16,148,3.29,2.26,1408,31.29,113.24,0.3,0.29,0.48,0.48,13.65,203.12
359,1911,122134,112642931,320,8.42,16.59,126,3.32,2.41,1189,31.29,101.46,0.32,0.33,0.51,0.52,12.87,202.92
360,1900,235088,231986568,316,7.35,14.02,142,3.3,2.34,1142,26.56,92.69,0.34,0.34,0.45,0.48,8.94,216.21
361,2170,83701,37558559,384,7.38,14.12,195,3.75,2.3,1318,25.35,92.25,0.36,0.34,0.44,0.44,8.22,195.39
362,2326,109697,54442787,419,7.48,14.72,225,4.02,2.55,1429,25.52,94.37,0.35,0.34,0.45,0.47,12.87,201.28
363,2533,139481,133532093,442,7.25,11.86,496,8.13,3.43,1393,22.84,83.19,0.72,0.74,0.22,0.22,6.92,164.75
364,2332,60858,36941407,436,6.92,12.52,221,3.51,2.21,1440,22.86,83.51,0.37,0.38,0.46,0.45,4.47,204.02
365,2146,112717,109594478,396,8.25,14.49,193,4.02,2.18,1311,27.31,92.13,0.38,0.39,0.43,0.43,8.67,200.61
366,2080,49930,29311123,383,7.82,13.72,175,3.57,2.25,1280,26.12,88.76,0.28,0.27,0.49,0.49,12.48,186.27
367,1712,52324,41886829,362,7.24,11.92,196,3.92,2.35,1191,23.82,77.53,0.42,0.43,0.44,0.45,8.26,190.78
368,1698,157732,79390939,356,7.74,12.9,168,3.65,2.12,1207,26.24,82.79,0.33,0.33,0.46,0.46,7.41,195.61
369,1490,168304,177683899,334,7.11,13.1,142,3.02,1.7,1114,23.7,79.39,0.3,0.31,0.48,0.48,13.88,211.41
370,1525,279179,283268993,335,7.61,12.74,162,3.68,2.54,1132,25.73,79.21,0.34,0.35,0.43,0.44,10.53,202.37
371,1407,91265,76323214,324,7.04,11.23,184,4.0,3.13,1040,22.61,75.07,0.4,0.39,0.47,0.48,14.77,197.74
372,1330,83925,101483884,372,6.31,10.68,216,3.66,2.05,1053,17.85,61.96,0.42,0.41,0.49,0.51,9.01,203.27
373,1275,30315,13321757,336,6.46,10.16,171,3.29,1.76,1031,19.83,63.6,0.31,0.31,0.44,0.44,11.16,214.0
374,1251,56849,36003349,328,6.69,10.75,179,3.65,1.94,1020,20.82,64.35,0.34,0.34,0.47,0.47,10.07,207.91
375,1307,35028,20801613,342,7.43,11.14,197,4.28,4.19,1064,23.13,73.35,0.37,0.36,0.44,0.43,10.01,198.27
376,1320,28878,13863316,361,7.08,11.19,215,4.22,4.92,1009,19.78,62.13,0.38,0.37,0.47,0.47,9.3,205.32
377,1237,60613,38180440,311,6.91,11.54,172,3.82,5.52,979,21.76,70.24,0.34,0.33,0.5,0.49,13.83,203.36
378,1262,32519,20141402,335,7.13,11.7,191,4.06,5.48,1008,21.45,69.96,0.33,0.34,0.48,0.48,10.78,211.56
379,1316,20079,8351291,340,6.94,10.97,175,3.57,3.66,1051,21.45,74.5,0.32,0.32,0.54,0.54,10.6,209.66
380,1186,45396,25100252,364,6.74,11.99,182,3.37,2.03,1022,18.93,66.57,0.32,0.31,0.47,0.46,11.8,195.05
381,1306,23514,13927368,359,8.16,12.51,183,4.16,3.1,1079,24.52,80.17,0.38,0.37,0.45,0.47,9.49,199.0
382,1099,35274,25716655,312,6.37,10.23,163,3.33,2.29,940,19.18,65.52,0.29,0.28,0.51,0.52,10.21,205.98
383,1090,94559,27560333,322,6.19,9.87,188,3.62,3.31,933,17.94,60.33,0.37,0.35,0.44,0.45,10.55,205.5
384,1021,19356,17328482,306,5.67,9.04,169,3.13,1.9,917,16.98,56.76,0.33,0.33,0.44,0.44,7.71,207.99
385,1006,28512,14541412,313,7.11,11.41,145,3.3,2.36,891,20.25,63.58,0.32,0.33,0.44,0.45,14.0,204.37
386,1004,474748,465201847,281,6.24,9.88,134,2.98,2.08,895,19.89,65.25,0.25,0.22,0.52,0.53,12.61,206.45
387,1149,33108,31732793,324,7.2,11.58,147,3.27,1.74,1043,23.18,77.14,0.35,0.35,0.52,0.52,6.65,206.46
388,1188,42415,23277415,357,7.0,11.76,183,3.59,2.49,1042,20.43,71.63,0.34,0.33,0.44,0.46,9.97,201.53
389,971,10202,4562296,317,7.04,11.61,155,3.44,2.11,881,19.58,67.58,0.4,0.41,0.5,0.51,7.75,212.7
390,1165,11043,2728048,408,5.91,9.27,222,3.22,1.84,1041,15.09,59.11,0.33,0.33,0.46,0.45,8.65,197.88
391,1181,82337,60422428,368,7.08,10.85,197,3.79,2.47,1054,20.27,71.4,0.37,0.38,0.45,0.47,6.48,203.59
392,1269,91803,71571365,361,7.37,11.09,196,4.0,3.16,1116,22.78,77.01,0.36,0.35,0.47,0.48,8.26,204.23
393,1275,43160,26387213,380,7.17,11.8,204,3.85,2.4,1099,20.74,77.15,0.38,0.38,0.47,0.46,12.17,196.17
394,1253,50923,31664918,360,7.83,11.79,209,4.54,3.83,1118,24.3,85.19,0.38,0.38,0.47,0.47,6.57,197.37
395,1161,32792,12675383,418,6.97,11.3,241,4.02,2.43,1047,17.45,59.49,0.42,0.42,0.42,0.42,10.12,200.54
396,1170,25783,11614077,358,7.31,12.49,171,3.49,2.06,1052,21.47,74.88,0.3,0.3,0.48,0.46,12.45,191.78
397,1153,239178,239095394,357,7.29,11.42,187,3.82,3.17,1025,20.92,74.58,0.35,0.36,0.47,0.48,11.16,190.42
398,1251,65939,39525377,390,7.65,13.01,201,3.94,3.0,1119,21.94,72.33,0.35,0.34,0.44,0.43,12.97,195.95
399,1313,61732,60007787,388,6.81,11.63,214,3.75,2.99,1170,20.53,75.18,0.36,0.36,0.45,0.46,10.74,206.14
400,1336,27673,14242337,471,7.85,12.11,273,4.55,3.76,1196,19.93,72.28,0.38,0.39,0.47,0.47,6.35,187.46
401,1119,21684,9178816,363,7.72,11.09,207,4.4,1.85,1007,21.43,71.97,0.44,0.44,0.42,0.43,5.96,201.24
402,1180,113161,147426199,406,7.81,10.21,251,4.83,2.44,1070,20.58,67.78,0.38,0.38,0.42,0.43,8.2,206.68
403,1262,30988,23132404,364,7.28,10.81,219,4.38,2.91,1126,22.52,81.83,0.45,0.45,0.42,0.44,7.59,209.37
404,1377,13032,7410897,398,8.12,10.71,254,5.18,2.4,1230,25.1,82.73,0.45,0.42,0.4,0.4,5.73,202.35
405,1309,79319,8839355,408,7.85,12.24,234,4.5,3.05,1164,22.38,73.93,0.38,0.37,0.47,0.48,8.95,208.6
406,1465,63237,78148879,451,8.35,11.2,275,5.09,2.33,1285,23.8,79.73,0.4,0.41,0.41,0.43,9.52,208.46
407,1311,69521,77129760,403,8.4,11.97,251,5.23,2.29,1158,24.12,76.25,0.47,0.46,0.39,0.41,6.85,202.48
408,1335,9767,5074308,392,8.34,11.92,251,5.34,3.9,1169,24.87,84.96,0.46,0.46,0.43,0.46,8.19,212.83
409,1269,67927,32657452,386,7.42,10.01,257,4.94,2.99,1108,21.31,75.1,0.45,0.42,0.43,0.45,6.35,207.23
410,1242,18714,12716882,392,7.4,9.85,254,4.79,2.43,1087,20.51,70.8,0.43,0.42,0.44,0.43,12.63,212.0
411,1263,56457,63255742,406,7.52,9.67,258,4.78,2.01,1147,21.24,72.47,0.42,0.42,0.41,0.42,14.12,205.25
