id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7386,1831,175410,146934348,485,4.75,6.46,451,4.42,2.47,1046,10.25,44.96,0.96,0.92,0.42,0.4,0.92,147.17
7387,1758,167713,146744631,483,4.74,6.43,439,4.3,2.61,972,9.53,40.99,0.95,0.92,0.45,0.43,0.74,140.09
7388,1801,81939,63581376,556,4.79,4.99,542,4.67,2.35,1021,8.8,35.1,0.96,0.94,0.41,0.4,0.9,143.67
7389,2512,177541,145288163,568,5.16,7.01,530,4.82,2.6,1210,11.0,50.43,0.94,0.92,0.44,0.42,0.56,136.09
7390,2572,264800,227946348,559,5.13,7.67,510,4.68,2.87,1237,11.35,55.59,0.96,0.94,0.43,0.42,0.8,139.42
7391,2468,293854,292567056,530,4.95,7.23,497,4.64,2.99,1221,11.41,53.7,0.95,0.95,0.45,0.44,1.21,136.1
7392,1589,121392,141660902,542,4.93,5.4,511,4.65,2.41,945,8.59,29.7,0.96,0.95,0.46,0.45,0.61,139.41
7393,1357,69710,48565690,451,4.3,4.97,423,4.03,2.03,805,7.67,27.4,0.97,0.96,0.46,0.45,0.58,138.89
7394,1674,66118,48778592,531,4.62,5.67,525,4.57,2.3,982,8.54,32.48,0.95,0.92,0.46,0.44,0.66,138.34
7395,1908,119498,98374842,510,4.86,5.8,485,4.62,2.25,1030,9.81,39.54,0.95,0.94,0.4,0.39,0.78,142.36
7396,2285,187636,176395726,480,4.29,5.73,480,4.29,3.05,1070,9.55,47.98,0.97,0.96,0.46,0.46,0.61,138.85
7397,1795,113891,102949602,486,4.46,5.59,453,4.16,2.64,996,9.14,38.29,0.93,0.85,0.47,0.43,0.56,129.23
7398,1597,100085,86946768,504,4.54,4.9,492,4.43,2.1,957,8.62,34.28,0.95,0.94,0.4,0.4,0.48,136.66
7399,1583,191040,215284916,435,4.14,5.2,441,4.2,2.69,854,8.13,31.61,0.96,0.95,0.45,0.44,0.41,138.54
7400,1759,123579,61225622,457,4.39,5.88,442,4.25,2.59,940,9.04,40.05,0.94,0.92,0.42,0.4,1.21,140.0
7401,2481,244281,205118016,546,4.92,6.88,554,4.99,3.38,1162,10.47,48.97,0.95,0.94,0.44,0.42,0.78,137.88
7402,2017,144104,105314733,463,4.41,5.57,443,4.22,2.47,1053,10.03,46.48,0.93,0.91,0.47,0.45,0.74,132.06
7403,1380,96081,67489831,435,4.07,4.42,443,4.14,2.64,808,7.55,26.76,0.94,0.93,0.48,0.47,0.53,129.5
7404,1248,74440,61757855,468,4.46,5.66,456,4.34,2.66,852,8.11,29.03,0.96,0.94,0.43,0.41,0.45,135.6
7405,1260,126288,142568193,468,4.18,4.9,456,4.07,2.46,870,7.77,28.83,0.96,0.95,0.48,0.48,0.66,128.81
7406,1455,61402,43124284,405,3.79,5.29,366,3.42,2.41,844,7.89,35.16,0.95,0.93,0.56,0.54,0.61,113.17
7407,2987,527650,660804973,474,4.69,7.17,424,4.2,2.4,1197,11.85,54.37,0.92,0.91,0.45,0.44,0.95,131.82
7408,1986,98745,90425861,463,4.25,4.9,438,4.02,2.24,952,8.73,34.62,0.96,0.94,0.43,0.42,0.48,138.27
7409,1712,94604,84710292,437,4.16,6.03,388,3.7,2.09,895,8.52,35.29,0.95,0.94,0.5,0.49,0.48,128.52
7410,1754,142968,135379721,524,4.52,5.42,486,4.19,2.13,1044,9.0,36.97,0.94,0.93,0.45,0.44,0.64,140.28
7411,1676,204720,256320916,440,4.23,5.29,426,4.1,2.73,833,8.01,29.01,0.94,0.92,0.45,0.44,1.13,139.39
7412,1292,238534,251163094,412,3.92,3.9,404,3.85,2.12,664,6.32,18.99,0.92,0.9,0.49,0.46,0.39,130.16
7413,749,11392,9727622,475,4.24,3.28,492,4.39,2.54,641,5.72,10.02,0.95,0.93,0.44,0.43,0.64,141.15
7414,757,9230,7347821,520,4.77,2.81,565,5.18,2.4,660,6.06,7.13,0.93,0.89,0.43,0.4,0.49,145.22
7415,605,13172,9863235,438,4.09,2.94,434,4.06,2.1,540,5.05,7.5,0.94,0.93,0.47,0.46,0.67,133.17
7416,742,14636,7907239,501,4.73,4.28,492,4.64,2.18,662,6.25,13.13,0.95,0.92,0.45,0.43,0.51,140.99
7417,619,11556,10251419,425,3.94,4.0,431,3.99,1.97,552,5.11,9.63,0.93,0.91,0.45,0.43,0.5,130.37
7418,660,59748,19503922,460,4.18,3.29,478,4.35,2.28,587,5.34,7.88,0.92,0.88,0.42,0.4,0.83,138.56
7419,667,69874,89628778,426,3.84,2.66,473,4.26,2.54,567,5.11,8.84,0.97,0.95,0.49,0.48,1.09,132.19
7420,762,14663,7557236,462,4.02,2.61,533,4.63,2.63,614,5.34,8.51,0.97,0.95,0.44,0.43,0.6,137.97
7421,668,28124,33780079,457,3.91,2.56,507,4.33,2.29,569,4.86,5.43,0.98,0.96,0.43,0.42,0.46,142.93
7422,594,46137,5506583,467,4.17,2.34,503,4.49,2.53,540,4.82,3.12,0.96,0.94,0.45,0.44,0.92,136.44
7423,597,3606,3103284,476,4.25,2.23,530,4.73,2.34,553,4.94,3.11,0.96,0.95,0.45,0.44,0.95,140.29
7424,474,2220,1059715,383,3.58,1.51,437,4.08,1.87,448,4.19,1.87,0.97,0.97,0.47,0.46,2.09,136.82
7425,539,3630,2802471,440,4.31,1.66,493,4.83,1.82,508,4.98,2.2,0.93,0.86,0.41,0.38,0.3,135.8
7426,536,6592,4123930,447,4.1,1.97,498,4.57,2.21,502,4.61,2.21,0.96,0.94,0.44,0.43,0.82,138.63
7427,461,2578,1733390,390,3.68,1.76,435,4.1,2.16,439,4.14,2.18,0.96,0.95,0.48,0.48,1.11,139.06
7428,560,1272,185653,456,4.04,1.88,526,4.65,2.09,538,4.76,2.54,0.96,0.94,0.45,0.44,0.78,133.98
7429,568,90985,134729846,475,4.44,2.06,522,4.88,2.14,538,5.03,2.55,0.94,0.92,0.44,0.43,0.51,135.14
7430,509,143275,144083615,424,3.82,2.01,461,4.15,2.11,481,4.33,2.54,0.92,0.86,0.44,0.42,1.11,137.33
7431,496,876,83305,432,4.15,1.67,458,4.4,1.8,474,4.56,2.01,0.94,0.92,0.46,0.45,0.44,133.43
7432,562,1666,528941,443,3.79,1.65,509,4.35,1.92,527,4.5,2.41,0.96,0.94,0.44,0.44,0.45,133.54
7433,489,45983,2876372,393,3.64,1.75,441,4.08,1.92,460,4.26,2.54,0.95,0.93,0.45,0.44,1.25,137.21
7434,531,2931,2799984,418,3.73,1.72,474,4.23,1.91,493,4.4,2.31,0.96,0.93,0.47,0.46,0.62,130.16
7435,514,139489,141391878,423,3.81,1.59,462,4.16,1.97,476,4.29,2.19,0.96,0.93,0.42,0.41,1.65,139.72
7436,588,139836,141424525,469,4.11,1.94,531,4.66,2.15,534,4.68,2.4,0.94,0.9,0.42,0.4,0.67,144.16
7437,652,7764,6306680,523,4.55,1.89,591,5.14,2.11,605,5.26,2.34,0.96,0.91,0.43,0.4,0.87,141.98
7438,619,7109,5967519,478,4.27,2.29,531,4.74,2.5,567,5.06,3.87,0.96,0.94,0.41,0.4,0.92,146.25
7439,514,12874,13111917,439,4.03,2.14,464,4.26,2.17,487,4.47,2.75,0.94,0.93,0.45,0.44,1.46,135.12
7440,521,1974,1144549,409,3.72,1.86,457,4.15,2.51,473,4.3,2.71,0.94,0.91,0.45,0.43,1.47,132.49
7441,567,1505,154051,456,4.07,2.0,517,4.62,2.34,539,4.81,2.95,0.96,0.94,0.43,0.42,0.34,142.87
7442,548,1042,217534,424,3.89,1.83,478,4.39,1.87,506,4.64,2.84,0.94,0.89,0.43,0.4,0.44,136.42
7443,539,135593,137421167,449,4.08,2.01,489,4.45,1.97,508,4.62,2.34,0.94,0.91,0.41,0.39,0.7,140.44
7444,412,3264,3677384,343,3.3,1.77,371,3.57,2.0,386,3.71,2.46,0.94,0.92,0.46,0.45,0.5,122.4
7445,446,2807,2813469,384,3.62,2.0,406,3.83,2.11,423,3.99,2.78,0.93,0.91,0.43,0.42,0.37,139.02
7446,510,2855,637668,412,3.68,1.88,449,4.01,1.9,478,4.27,2.71,0.94,0.93,0.45,0.44,0.76,136.93
7447,495,1456,137224,402,3.83,1.68,458,4.36,1.94,466,4.44,2.06,0.96,0.94,0.44,0.42,0.19,146.08
7448,506,4637,5338257,415,3.77,1.77,468,4.25,2.06,479,4.35,2.17,0.95,0.91,0.42,0.41,0.52,143.55
7449,556,4229,4168027,444,3.89,1.62,515,4.52,3.33,506,4.44,2.19,0.97,0.96,0.45,0.44,0.66,141.22
7450,576,1159,195129,464,4.0,1.94,534,4.6,2.33,534,4.6,2.34,0.97,0.96,0.46,0.46,0.39,141.13
7451,525,3504,3274576,442,4.09,1.87,478,4.43,2.1,497,4.6,2.29,0.94,0.93,0.42,0.41,0.85,134.03
7452,596,47033,2648944,467,4.32,1.87,530,4.91,2.27,541,5.01,2.37,0.95,0.93,0.41,0.4,0.78,141.48
7453,606,1451,185345,480,4.4,2.16,554,5.08,2.73,561,5.15,2.9,0.96,0.93,0.42,0.41,0.98,131.6
7454,623,47776,2779418,494,4.26,1.7,567,4.89,2.33,568,4.9,2.39,0.93,0.87,0.43,0.4,1.47,127.07
7455,662,1367,188472,492,4.17,1.76,592,5.02,2.15,605,5.13,2.43,0.94,0.92,0.42,0.41,0.47,139.88
7456,553,4007,3058325,448,4.07,1.68,501,4.55,2.02,519,4.72,2.42,0.95,0.94,0.43,0.42,0.7,131.62
7457,478,2796,983257,389,3.78,1.62,444,4.31,1.83,453,4.4,1.99,0.94,0.92,0.45,0.44,1.34,129.06
7458,633,4139,2789661,429,3.83,1.84,579,5.17,8.5,509,4.54,2.3,0.95,0.93,0.44,0.42,0.56,134.09
7459,622,1323,125991,501,4.14,1.88,565,4.67,2.15,576,4.76,2.3,0.95,0.93,0.4,0.4,0.95,139.35
7460,703,3019,762915,541,4.47,2.15,624,5.16,2.52,647,5.35,2.9,0.96,0.95,0.44,0.43,0.61,130.65
7461,664,1946,151881,523,4.36,2.13,604,5.03,2.39,618,5.15,2.83,0.97,0.95,0.43,0.42,0.66,136.52
7462,667,50611,5750514,531,4.5,2.18,591,5.01,2.17,618,5.24,2.72,0.97,0.94,0.39,0.37,0.67,144.92
7463,656,136880,137950386,467,4.17,1.85,573,5.12,2.2,589,5.26,2.78,0.94,0.93,0.42,0.41,1.06,133.85
7464,797,1985,143343,619,4.99,2.12,738,5.95,2.47,722,5.82,2.74,0.96,0.92,0.42,0.4,0.31,140.65
7465,609,134630,134732960,442,3.75,1.69,547,4.64,2.3,552,4.68,2.23,0.96,0.94,0.41,0.4,0.38,139.92
7466,614,1648,143181,478,4.27,1.94,558,4.98,2.28,562,5.02,2.59,0.94,0.9,0.42,0.39,0.2,137.47
7467,620,95111,139577331,478,4.39,2.28,556,5.1,2.53,571,5.24,2.99,0.92,0.9,0.44,0.42,0.55,133.35
7468,649,138068,139281699,519,4.51,1.92,611,5.31,2.48,599,5.21,2.43,0.96,0.93,0.42,0.39,0.6,137.62
7469,567,2574,2013289,477,4.3,2.02,522,4.7,2.4,526,4.74,2.45,0.94,0.88,0.42,0.38,0.44,134.38
7470,499,2793,2697005,410,3.63,1.87,446,3.95,2.07,457,4.04,2.19,0.93,0.91,0.44,0.44,1.15,138.05
7471,496,2471,687267,406,3.69,1.74,453,4.12,1.98,467,4.25,2.26,0.95,0.93,0.44,0.43,0.35,134.54
7472,507,836,56544,425,3.86,1.6,466,4.24,1.83,475,4.32,2.04,0.96,0.94,0.41,0.4,0.17,142.15
7473,665,3755,2884773,525,4.49,1.82,602,5.15,2.03,615,5.26,2.44,0.95,0.93,0.39,0.38,0.18,145.45
7474,685,4029,2874090,550,4.91,2.09,599,5.35,2.12,623,5.56,2.83,0.94,0.94,0.37,0.35,0.27,147.82
7475,654,1247,110512,546,4.79,2.08,581,5.1,2.28,597,5.24,2.75,0.94,0.91,0.4,0.37,0.31,138.31
7476,582,5662,5736719,490,4.34,2.27,515,4.56,2.24,539,4.77,2.84,0.91,0.89,0.38,0.36,0.61,152.11
7477,641,4024,2852282,526,4.65,2.09,573,5.07,2.34,587,5.19,2.69,0.94,0.91,0.39,0.39,1.44,147.6
7478,591,1483,220487,485,4.75,2.14,530,5.2,2.53,528,5.18,2.46,0.93,0.91,0.36,0.35,0.65,144.93
7479,602,1279,151347,502,4.74,2.29,549,5.18,2.82,560,5.28,3.07,0.91,0.88,0.39,0.38,0.81,144.85
7480,553,1018,78220,485,4.49,2.07,526,4.87,2.45,531,4.92,2.44,0.95,0.92,0.39,0.37,0.64,145.02
7481,658,2756,671065,537,4.84,2.17,609,5.49,2.42,623,5.61,2.94,0.92,0.87,0.38,0.36,0.31,151.07
7482,520,1060,154808,431,4.59,2.06,486,5.17,2.34,483,5.14,2.76,0.94,0.91,0.37,0.35,0.63,155.1
7483,1226,3529,2798491,544,5.08,1.88,609,5.69,2.33,602,5.63,2.15,0.47,0.51,0.18,0.21,0.28,203.86
7484,581,1468,443715,482,4.19,1.66,551,4.79,1.98,557,4.84,2.25,0.92,0.89,0.36,0.35,0.99,161.05
7485,613,1285,225914,514,4.59,2.03,566,5.05,2.29,576,5.14,2.65,0.93,0.9,0.4,0.38,0.42,142.26
7486,531,756,48427,438,4.29,2.37,476,4.67,2.42,499,4.89,2.86,0.9,0.89,0.4,0.39,0.25,137.92
7487,609,1128,265695,508,4.93,2.77,566,5.5,3.28,575,5.58,3.27,0.93,0.9,0.4,0.38,0.06,151.67
7488,722,1234,172776,602,5.33,2.44,657,5.81,2.66,666,5.89,2.94,0.88,0.85,0.37,0.34,0.21,147.83
7489,519,880,102465,441,4.45,2.19,474,4.79,2.34,489,4.94,2.69,0.92,0.9,0.35,0.34,0.43,156.39
7490,640,1036,82112,539,5.18,2.22,612,5.88,2.45,594,5.71,2.77,0.93,0.91,0.35,0.34,0.6,162.37
7491,595,1260,127698,492,4.35,1.74,555,4.91,1.92,562,4.97,2.15,0.93,0.89,0.35,0.34,0.87,156.6
7492,529,1004,119365,458,4.36,2.21,488,4.65,2.41,503,4.79,2.72,0.93,0.92,0.43,0.42,0.55,140.26
7493,528,2612,620748,449,4.36,2.1,481,4.67,2.26,497,4.83,2.78,0.91,0.84,0.37,0.34,0.4,154.39
7494,618,1126,196001,506,4.82,2.04,562,5.35,2.16,589,5.61,3.14,0.95,0.94,0.36,0.36,0.26,165.44
7495,544,886,66324,467,4.53,1.8,512,4.97,1.94,521,5.06,2.2,0.92,0.9,0.38,0.37,0.45,151.03
7496,539,1250,354762,451,4.34,2.03,491,4.72,2.33,512,4.92,2.78,0.95,0.95,0.37,0.36,0.28,154.45
7497,614,1025,179434,501,4.64,1.95,556,5.15,2.34,571,5.29,2.73,0.9,0.87,0.38,0.36,0.42,149.63
7498,602,3212,327177,503,4.7,2.05,556,5.2,2.36,567,5.3,2.45,0.91,0.89,0.36,0.36,1.33,151.06
7499,557,1333,215530,450,4.46,2.17,501,4.96,2.51,515,5.1,2.79,0.89,0.87,0.37,0.37,0.96,144.69
7500,742,1422,264381,590,5.27,2.44,671,5.99,2.87,671,5.99,2.88,0.91,0.89,0.37,0.36,0.92,145.94
7501,645,1349,190127,513,4.71,2.34,580,5.32,2.9,593,5.44,3.04,0.9,0.87,0.35,0.34,0.91,156.55
7502,533,963,191222,423,4.03,2.05,471,4.49,2.3,489,4.66,2.79,0.93,0.91,0.4,0.38,0.2,146.49
7503,524,1093,107952,426,4.22,2.04,479,4.74,2.43,491,4.86,2.8,0.95,0.93,0.42,0.4,1.43,145.53
7504,563,959,101283,467,4.49,2.07,516,4.96,2.5,527,5.07,2.76,0.93,0.91,0.36,0.35,0.66,160.89
7505,575,1248,128689,473,4.68,2.38,519,5.14,2.64,529,5.24,3.05,0.93,0.91,0.4,0.39,0.26,144.95
7506,525,1136,229647,430,4.34,1.92,467,4.72,2.12,483,4.88,2.51,0.89,0.88,0.38,0.38,1.03,144.19
7507,437,1426,355238,355,3.74,2.2,393,4.14,2.45,408,4.29,2.86,0.94,0.88,0.41,0.38,0.63,144.96
7508,459,2492,715189,391,4.2,2.28,419,4.51,2.5,440,4.73,3.2,0.91,0.89,0.4,0.39,0.52,137.87
7509,947,5504,3710813,443,4.3,2.2,458,4.45,2.05,508,4.93,4.33,0.89,0.84,0.43,0.4,0.81,133.82
7510,2979,129903,142193680,417,4.3,2.31,427,4.4,1.8,552,5.69,10.93,0.93,0.9,0.38,0.37,0.95,154.78
7511,990,73100,89798314,373,3.89,2.64,386,4.02,2.06,465,4.84,7.53,0.93,0.92,0.45,0.44,0.86,138.96
7512,829,36034,43374249,417,4.26,2.55,451,4.6,2.36,537,5.48,7.81,0.93,0.91,0.39,0.38,0.2,156.55
7513,732,32728,29575564,377,4.05,2.89,378,4.06,1.95,525,5.65,11.54,0.92,0.91,0.39,0.37,0.57,141.77
7514,806,17984,16856723,409,4.26,3.06,419,4.36,2.45,584,6.08,12.83,0.93,0.91,0.44,0.43,0.51,134.81
7515,1230,53474,39445534,386,4.06,5.11,364,3.83,2.18,766,8.06,29.49,0.94,0.93,0.44,0.43,0.57,138.37
7516,1897,127567,126938414,435,4.26,5.58,401,3.93,2.63,960,9.41,42.57,0.94,0.94,0.44,0.44,0.75,136.39
7517,2122,173023,127158656,418,4.59,6.76,364,4.0,2.5,943,10.36,49.67,0.95,0.93,0.44,0.42,1.13,131.41
7518,1278,61034,46078892,385,4.05,4.6,362,3.81,2.49,738,7.77,29.42,0.95,0.93,0.44,0.42,0.76,142.7
7519,1165,47255,35334136,377,4.19,5.35,343,3.81,2.33,701,7.79,30.36,0.91,0.89,0.43,0.41,1.12,136.21
7520,1361,83821,59643657,408,4.48,6.38,374,4.11,2.56,789,8.67,35.97,0.91,0.85,0.45,0.4,0.54,128.59
7521,1291,85458,77461400,374,4.25,6.8,329,3.74,2.97,728,8.27,32.38,0.94,0.92,0.45,0.43,0.91,144.56
7522,2434,236002,213774688,361,4.46,7.9,309,3.81,3.38,995,12.28,61.84,0.93,0.9,0.47,0.44,0.71,136.96
7523,2466,209446,175537377,416,4.67,8.35,337,3.79,2.41,1109,12.46,59.3,0.91,0.88,0.41,0.39,0.69,139.86
7524,1920,109930,92219522,402,4.67,7.51,335,3.9,2.51,1014,11.79,52.53,0.92,0.92,0.46,0.45,0.8,132.05
7525,1579,118878,116239831,390,4.48,6.68,335,3.85,2.33,921,10.59,44.66,0.88,0.88,0.44,0.44,1.64,131.52
7526,1410,109569,99364824,436,4.49,6.24,392,4.04,2.55,865,8.92,36.3,0.95,0.93,0.42,0.4,0.98,142.74
7527,1891,134922,127415177,384,4.86,7.01,343,4.34,2.58,927,11.73,49.49,0.96,0.95,0.43,0.42,1.18,148.09
7528,2245,246131,200535010,436,4.54,7.63,401,4.18,2.98,1027,10.7,52.3,0.92,0.86,0.43,0.4,1.67,129.72
7529,1777,102686,83977885,442,4.6,11.59,419,4.36,8.45,951,9.91,50.02,0.92,0.89,0.49,0.47,0.54,124.54
7530,1580,91258,61462352,525,5.2,15.26,499,4.94,12.19,968,9.58,47.88,0.96,0.94,0.45,0.45,0.59,141.54
7531,1862,756403,776941830,694,7.15,32.65,790,8.14,40.8,1227,12.65,76.78,0.93,0.9,0.48,0.46,0.62,124.11
7532,2009,98394,77581822,671,6.78,32.27,738,7.45,37.78,1231,12.43,75.09,0.92,0.9,0.43,0.41,1.02,142.99
7533,2731,199213,158534372,697,6.83,28.7,758,7.43,33.45,1400,13.73,81.87,0.94,0.92,0.48,0.47,0.54,126.46
7534,3184,245701,219216051,761,7.46,34.58,866,8.49,44.99,1593,15.62,96.62,0.94,0.92,0.43,0.41,0.96,133.65
7535,2893,232329,189032892,688,6.68,32.66,804,7.81,43.74,1456,14.14,87.09,0.96,0.94,0.51,0.49,1.37,123.98
7536,2368,94445,72462396,676,6.5,29.08,765,7.36,39.61,1412,13.58,75.4,0.95,0.93,0.5,0.48,0.94,122.97
7537,2253,99083,89461216,806,7.33,37.86,1029,9.35,58.13,1534,13.95,83.21,0.96,0.94,0.5,0.48,1.73,126.71
7538,2341,148402,145460224,816,7.16,38.32,1013,8.89,57.02,1575,13.82,86.0,0.92,0.86,0.49,0.46,0.85,128.32
7539,2481,127914,94459163,748,6.99,31.89,907,8.48,46.06,1545,14.44,86.41,0.95,0.93,0.46,0.44,0.99,133.37
7540,3131,249168,238088921,807,7.47,38.43,997,9.23,56.63,1680,15.56,104.97,0.95,0.94,0.46,0.45,1.43,131.26
7541,2269,152103,130975697,690,6.83,28.67,783,7.75,36.89,1337,13.24,74.02,0.93,0.92,0.49,0.48,0.66,121.26
7542,1713,76040,61637389,540,5.05,11.13,541,5.06,7.75,1025,9.58,41.05,0.96,0.94,0.43,0.43,0.75,139.34
7543,1566,110851,81773976,511,4.69,9.76,521,4.78,8.38,904,8.29,34.35,0.94,0.91,0.47,0.45,0.66,128.96
7544,1515,80816,64191061,510,4.59,6.73,493,4.44,3.62,910,8.2,31.27,0.97,0.95,0.47,0.46,1.12,130.88
7545,2031,209772,208722144,420,4.29,6.15,400,4.08,3.39,948,9.67,45.2,0.96,0.95,0.46,0.45,0.94,128.46
7546,1751,211504,176944383,444,4.15,6.43,404,3.78,3.08,939,8.78,40.68,0.94,0.89,0.49,0.46,1.43,119.65
7547,1357,67497,60595625,444,4.15,5.75,402,3.76,2.29,752,7.03,25.54,0.94,0.9,0.49,0.47,1.2,128.03
7548,1314,118775,102869574,395,3.95,5.62,381,3.81,3.09,758,7.58,29.81,0.95,0.93,0.47,0.45,0.59,123.01
7549,1548,80112,62527707,543,4.85,6.79,490,4.38,2.71,969,8.65,33.0,0.94,0.93,0.46,0.45,1.13,125.68
7550,1592,139988,117130862,462,4.32,6.69,455,4.25,2.45,912,8.52,37.26,0.93,0.89,0.47,0.44,0.81,124.29
7551,1497,100727,94352794,494,4.53,5.35,480,4.4,2.53,885,8.12,28.02,0.95,0.91,0.48,0.46,0.77,122.88
7552,1098,52923,29801862,423,4.27,5.78,400,4.04,2.36,741,7.48,27.86,0.92,0.91,0.43,0.41,0.72,127.13
7553,963,118022,96261914,436,4.15,4.31,439,4.18,2.23,687,6.54,18.78,0.97,0.95,0.43,0.43,1.17,140.59
7554,965,39825,26386331,410,3.83,4.17,415,3.88,2.24,648,6.06,18.31,0.96,0.94,0.48,0.46,1.3,130.3
7555,930,16785,10763782,477,4.34,3.2,519,4.72,2.22,682,6.2,12.88,0.93,0.9,0.41,0.4,1.5,138.97
7556,770,10857,6601920,449,4.08,4.08,470,4.27,2.52,623,5.66,11.71,0.94,0.91,0.44,0.43,1.72,138.11
7557,523,20241,19744952,386,3.54,2.49,418,3.83,2.39,474,4.35,4.88,0.94,0.91,0.47,0.45,1.04,126.85
7558,597,4961,3254827,407,3.88,2.46,482,4.59,4.58,494,4.7,4.57,0.97,0.97,0.48,0.47,0.8,127.92
7559,569,2370,902121,437,4.08,2.52,465,4.35,2.17,522,4.88,4.94,0.96,0.94,0.44,0.43,0.51,143.11
7560,591,6298,4478126,462,4.09,2.76,480,4.25,1.97,547,4.84,4.84,0.92,0.86,0.42,0.39,0.61,136.79
7561,524,1542,390890,421,3.93,2.06,441,4.12,1.77,482,4.5,3.11,0.93,0.91,0.43,0.42,0.95,143.32
7562,707,8122,6481613,507,4.33,3.25,532,4.55,2.37,623,5.32,7.86,0.94,0.91,0.43,0.42,0.24,138.11
7563,610,4808,3259310,488,4.07,2.35,519,4.32,2.2,559,4.66,3.42,0.96,0.95,0.45,0.43,0.43,142.4
7564,647,5113,3961693,458,4.13,2.84,494,4.45,2.31,560,5.05,5.8,0.94,0.9,0.4,0.39,0.4,144.42
7565,595,3377,1865280,437,3.87,2.72,475,4.2,1.79,547,4.84,4.88,0.94,0.92,0.43,0.41,0.32,136.41
7566,544,6213,4214084,427,3.85,2.08,452,4.07,2.02,501,4.51,3.66,0.94,0.92,0.45,0.43,0.4,129.37
7567,541,1544,335451,417,4.09,2.1,447,4.38,2.29,485,4.75,3.45,0.92,0.88,0.45,0.42,0.63,137.32
7568,482,1391,215955,388,4.0,2.26,408,4.21,2.31,437,4.51,2.95,0.92,0.88,0.45,0.42,0.82,134.05
7569,455,975,192716,371,3.57,1.81,409,3.93,1.87,422,4.06,2.33,0.93,0.88,0.42,0.39,0.96,129.97
7570,564,20954,26681259,407,4.07,1.97,450,4.5,2.29,460,4.6,2.92,0.94,0.91,0.41,0.4,1.01,134.98
7571,599,3221,2864780,491,4.46,2.34,523,4.75,2.47,551,5.01,3.18,0.93,0.91,0.42,0.4,0.41,137.28
7572,598,5049,5159886,487,4.43,2.26,530,4.82,2.27,552,5.02,3.13,0.95,0.93,0.41,0.4,0.74,147.83
7573,605,4824,4852261,488,4.4,2.37,520,4.68,2.49,553,4.98,3.14,0.97,0.97,0.41,0.4,0.88,136.86
7574,571,3082,718927,444,4.31,2.07,471,4.57,2.07,514,4.99,3.27,0.96,0.94,0.45,0.43,0.8,131.95
7575,741,3889,2607809,550,5.09,2.08,586,5.43,2.35,612,5.67,3.04,0.95,0.94,0.38,0.37,1.19,146.59
7576,756,3685,2578629,507,4.92,2.23,527,5.12,2.2,550,5.34,2.91,0.96,0.94,0.28,0.28,0.84,182.83
7577,814,1316,137731,504,4.75,2.0,548,5.17,2.16,566,5.34,2.56,0.97,0.96,0.29,0.29,0.54,183.96
7578,857,1911,621054,569,5.22,2.29,598,5.49,2.58,623,5.72,2.86,0.97,0.95,0.31,0.3,0.34,175.82
7579,883,1672,169943,559,4.9,1.99,598,5.25,2.05,624,5.47,2.66,0.97,0.96,0.3,0.3,0.48,177.12
7580,845,3798,2345985,519,4.76,2.03,571,5.24,2.34,590,5.41,2.76,0.96,0.95,0.32,0.32,0.42,176.44
7581,813,6829,2946986,523,4.63,1.97,566,5.01,2.19,585,5.18,2.77,0.96,0.95,0.31,0.31,0.65,176.96
7582,819,1298,123836,530,4.65,1.7,564,4.95,1.84,585,5.13,2.24,0.96,0.95,0.31,0.31,0.32,175.71
7583,749,1586,269598,468,4.29,1.66,509,4.67,1.72,522,4.79,2.15,0.98,0.96,0.3,0.29,0.59,184.03
7584,736,1313,152966,454,4.41,1.93,490,4.76,1.85,513,4.98,2.47,0.97,0.95,0.31,0.3,0.28,176.56
7585,817,1443,302450,525,4.65,1.49,581,5.14,1.76,596,5.27,1.96,0.97,0.94,0.31,0.31,0.6,171.21
7586,891,3274,2320206,533,4.68,1.84,602,5.28,2.36,624,5.47,2.44,0.97,0.95,0.32,0.32,0.24,174.99
7587,811,2800,2184324,495,4.67,1.74,527,4.97,2.01,541,5.1,2.48,0.97,0.92,0.28,0.27,0.39,187.06
7588,721,1360,289887,444,4.67,1.93,484,5.09,2.29,493,5.19,2.49,0.97,0.94,0.3,0.3,0.67,181.72
7589,736,1285,210785,493,4.4,1.74,527,4.71,2.21,539,4.81,2.44,0.96,0.94,0.3,0.3,0.17,179.33
7590,669,3243,2601449,423,4.19,2.21,463,4.58,3.23,475,4.7,3.01,0.96,0.93,0.37,0.36,0.41,165.21
7591,640,1813,523650,445,4.16,1.9,482,4.5,2.26,493,4.61,2.61,0.97,0.96,0.37,0.36,0.67,164.37
7592,639,1179,252782,432,4.19,1.92,456,4.43,2.02,477,4.63,2.5,0.96,0.95,0.35,0.34,0.25,167.15
7593,631,1572,628982,450,4.55,2.14,481,4.86,2.15,495,5.0,2.56,0.97,0.97,0.3,0.3,0.43,176.38
7594,551,1135,300221,356,4.0,2.25,400,4.49,3.08,402,4.52,3.03,0.97,0.97,0.33,0.33,0.66,171.82
