id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3689,162,677,124400,48,8.0,9.42,25,4.17,2.86,72,12.0,15.26,0.68,0.66,0.58,0.58,21.95,154.17
3690,219,998,225324,70,8.75,11.85,39,4.88,2.47,123,15.38,25.43,0.78,0.78,0.52,0.55,4.62,141.12
3691,182,1052,262345,64,9.14,10.9,41,5.86,4.56,96,13.71,18.96,0.83,0.84,0.44,0.43,10.61,151.38
3692,202,2661,1424839,64,8.0,9.61,39,4.88,3.83,126,15.75,22.36,0.74,0.76,0.62,0.55,3.58,183.78
3693,201,22592,18376504,71,10.14,11.94,36,5.14,2.54,120,17.14,22.03,0.74,0.76,0.54,0.5,10.91,160.56
3694,265,92333,96286996,81,10.12,13.72,43,5.38,2.88,139,17.38,31.28,0.78,0.8,0.54,0.47,4.86,170.59
3695,206,1553,1191726,72,9.0,8.67,44,5.5,1.41,101,12.62,16.72,0.92,0.93,0.49,0.48,6.76,163.37
3696,241,1110,311001,83,9.22,13.91,45,5.0,3.32,141,15.67,29.34,0.76,0.74,0.48,0.43,11.2,168.24
3697,187,101285,95299460,69,7.67,8.11,47,5.22,2.11,107,11.89,15.14,0.81,0.79,0.29,0.22,5.59,174.89
3698,262,2467,1157192,75,10.71,15.33,46,6.57,2.7,128,18.29,25.08,0.9,0.92,0.23,0.17,6.36,196.61
3699,193,1739,650196,63,7.88,9.92,38,4.75,3.11,105,13.12,15.74,0.81,0.84,0.65,0.65,3.91,165.41
3700,261,1719,390751,75,8.33,6.89,57,6.33,2.35,144,16.0,14.71,0.79,0.81,0.44,0.46,6.87,173.1
3701,204,1143,242372,61,10.17,6.88,42,7.0,2.1,110,18.33,14.51,0.76,0.79,0.47,0.46,9.36,178.92
3702,157,1145,448073,45,5.62,4.75,40,5.0,2.67,88,11.0,12.55,0.76,0.79,0.5,0.52,3.99,177.47
3703,243,105769,95103921,72,9.0,8.77,64,8.0,9.04,133,16.62,21.27,0.79,0.81,0.59,0.56,6.66,193.9
3704,222,269626,328245289,83,9.22,10.41,46,5.11,1.9,129,14.33,20.41,0.82,0.85,0.39,0.34,7.85,180.44
3705,217,1300,419614,78,8.67,10.21,58,6.44,3.17,124,13.78,17.33,0.83,0.84,0.43,0.41,10.52,174.74
3706,180,2171,1611571,59,8.43,7.46,44,6.29,4.35,105,15.0,11.9,0.69,0.73,0.49,0.47,12.58,175.83
3707,158,2662,1762079,62,8.86,7.4,37,5.29,1.8,90,12.86,12.12,0.69,0.71,0.38,0.34,7.08,170.28
3708,167,833,310134,68,9.71,11.13,39,5.57,3.78,101,14.43,18.73,0.73,0.77,0.42,0.39,3.92,190.6
3709,176,1177,269283,68,7.56,8.53,51,5.67,3.77,103,11.44,15.8,0.87,0.89,0.39,0.41,5.78,174.93
3710,221,3638,2183821,94,10.44,11.48,60,6.67,2.29,146,16.22,21.35,0.86,0.87,0.47,0.4,4.91,185.68
3711,215,1068,323117,83,10.38,13.61,48,6.0,4.28,133,16.62,24.85,0.8,0.86,0.5,0.48,3.58,181.66
3712,202,2686,1856636,83,11.86,12.97,51,7.29,3.25,129,18.43,22.29,0.79,0.8,0.48,0.48,5.71,175.87
3713,212,4849,4492486,93,11.62,11.92,61,7.62,4.75,143,17.88,21.85,0.83,0.8,0.36,0.31,4.33,164.63
3714,273,1401,424173,78,9.75,12.0,51,6.38,4.31,141,17.62,24.04,0.79,0.79,0.56,0.55,8.72,177.85
3715,198,1356,691738,89,9.89,8.65,64,7.11,3.22,125,13.89,17.76,0.81,0.81,0.47,0.48,12.14,167.1
3716,216,1041,302592,79,8.78,7.58,63,7.0,2.06,144,16.0,19.7,0.85,0.87,0.38,0.4,3.74,169.92
3717,185,959,237523,78,9.75,10.78,50,6.25,3.11,106,13.25,17.6,0.8,0.8,0.36,0.39,4.03,179.36
3718,197,8944,681454,84,9.33,11.03,57,6.33,3.81,131,14.56,20.95,0.85,0.87,0.5,0.55,9.19,179.93
3719,457,20125,13513167,113,14.12,21.85,55,6.88,3.94,305,38.12,79.95,0.88,0.89,0.53,0.55,3.84,183.63
3720,256,3593,2610800,76,12.67,15.9,34,5.67,2.25,165,27.5,43.95,0.66,0.61,0.33,0.16,8.72,164.74
3721,197,1382,653595,80,8.89,11.87,53,5.89,3.22,113,12.56,19.16,0.87,0.85,0.36,0.31,8.44,193.27
3722,172,755,176071,51,6.38,5.63,38,4.75,2.05,96,12.0,13.65,0.77,0.79,0.38,0.33,3.55,194.64
3723,160,818,136112,54,7.71,7.43,38,5.43,2.23,81,11.57,13.25,0.71,0.74,0.46,0.51,5.53,191.64
3724,213,3475,2035077,77,11.0,10.77,55,7.86,4.06,123,17.57,21.63,0.92,0.89,0.52,0.48,6.3,167.84
3725,199,1166,377955,82,9.11,14.22,41,4.56,3.68,115,12.78,23.39,0.92,0.94,0.54,0.53,3.47,192.19
3726,179,5843,1155123,76,8.44,7.95,56,6.22,2.95,110,12.22,16.62,0.92,0.94,0.45,0.41,12.6,176.43
3727,197,6140,6846088,69,7.67,7.75,55,6.11,2.76,115,12.78,15.39,0.87,0.91,0.34,0.28,3.54,194.3
3728,164,1029,167910,60,6.67,7.35,44,4.89,3.3,100,11.11,14.17,0.79,0.79,0.38,0.39,5.52,180.28
3729,181,1130,277751,54,6.75,6.14,42,5.25,3.85,97,12.12,12.11,0.77,0.78,0.46,0.45,26.07,189.45
3730,189,3903,3300082,65,8.12,8.74,41,5.12,3.27,102,12.75,13.54,0.75,0.76,0.42,0.35,6.7,173.6
3731,209,6500,1580216,75,9.38,10.94,47,5.88,3.76,118,14.75,22.8,0.81,0.81,0.45,0.45,5.96,176.59
3732,205,81667,77409535,64,7.11,7.25,50,5.56,2.7,111,12.33,21.35,0.92,0.9,0.28,0.27,8.79,166.92
3733,220,1046,299322,77,8.56,10.92,55,6.11,3.18,123,13.67,22.14,0.91,0.91,0.56,0.62,7.69,180.05
3734,211,37660,2572245,64,8.0,9.15,56,7.0,5.18,109,13.62,19.62,0.87,0.87,0.6,0.67,1.77,167.3
3735,208,908,170267,86,9.56,13.74,48,5.33,2.18,114,12.67,20.16,0.77,0.78,0.44,0.44,1.42,185.62
3736,253,1104,263727,86,9.56,8.72,64,7.11,2.47,156,17.33,18.55,0.7,0.73,0.44,0.49,3.01,187.64
3737,238,939,197040,76,8.44,7.99,57,6.33,3.0,146,16.22,17.77,0.78,0.8,0.43,0.49,5.08,188.25
3738,191,836,181139,67,8.38,8.83,45,5.62,3.58,94,11.75,14.01,0.79,0.82,0.49,0.54,3.48,188.53
3739,204,898,203582,68,8.5,8.52,51,6.38,2.5,104,13.0,15.29,0.82,0.85,0.41,0.45,8.17,175.67
3740,156,602,145099,56,7.0,6.91,45,5.62,2.2,83,10.38,12.97,0.85,0.87,0.44,0.51,3.33,180.19
3741,162,980,523966,47,5.88,6.03,40,5.0,2.83,83,10.38,11.24,0.85,0.87,0.59,0.63,6.47,191.72
3742,214,953,277041,75,8.33,8.69,66,7.33,3.32,114,12.67,15.12,0.89,0.88,0.37,0.39,2.77,188.75
3743,203,813,212601,84,9.33,10.67,61,6.78,3.87,114,12.67,17.51,0.91,0.9,0.36,0.41,3.27,171.85
3744,188,824,185785,67,8.38,8.93,53,6.62,2.2,125,15.62,21.29,0.85,0.88,0.43,0.45,5.16,187.29
3745,186,884,153458,69,8.62,13.68,41,5.12,2.95,111,13.88,21.07,0.72,0.75,0.48,0.46,4.15,171.14
3746,148,804,205201,55,7.86,7.52,46,6.57,3.6,78,11.14,13.43,0.8,0.82,0.45,0.53,4.77,183.97
3747,159,1144,368115,55,6.88,7.4,50,6.25,4.89,97,12.12,13.28,0.78,0.76,0.54,0.59,4.14,172.39
3748,155,793,178765,64,8.0,7.03,54,6.75,2.38,97,12.12,11.53,0.83,0.82,0.36,0.42,6.61,168.93
3749,161,1214,629679,62,8.86,7.38,59,8.43,5.0,99,14.14,13.12,0.86,0.89,0.47,0.56,4.71,168.41
3750,197,1140,441267,74,9.25,9.3,59,7.38,5.4,126,15.75,20.98,0.88,0.89,0.39,0.45,4.63,179.51
3751,162,841,178978,63,7.88,9.42,40,5.0,2.83,86,10.75,14.35,0.88,0.9,0.61,0.66,5.6,156.78
3752,214,11670,13352367,72,9.0,14.24,46,5.75,2.82,111,13.88,24.78,0.85,0.86,0.32,0.31,2.23,187.62
3753,160,629,136944,57,7.12,7.4,39,4.88,2.7,85,10.62,12.66,0.69,0.7,0.51,0.52,4.94,175.35
3754,175,584,118709,64,9.14,5.87,48,6.86,1.77,103,14.71,13.52,0.75,0.71,0.37,0.33,5.74,180.8
3755,183,643,89815,64,9.14,10.85,49,7.0,3.92,112,16.0,19.84,0.55,0.59,0.38,0.38,3.96,165.39
3756,166,607,101092,58,8.29,7.11,46,6.57,2.3,89,12.71,15.38,0.86,0.87,0.41,0.44,6.14,174.31
3757,128,673,384493,51,6.38,6.61,39,4.88,2.53,71,8.88,8.85,0.84,0.86,0.45,0.47,5.64,184.43
3758,155,1103,638532,59,7.38,6.59,45,5.62,2.2,86,10.75,12.52,0.87,0.84,0.4,0.43,5.37,189.75
3759,197,674,150321,69,8.62,9.24,47,5.88,1.55,95,11.88,15.9,0.88,0.91,0.46,0.47,2.17,191.47
3760,138,617,93674,56,7.0,5.42,40,5.0,2.2,75,9.38,9.5,0.82,0.84,0.44,0.47,8.07,179.81
3761,131,631,340571,63,7.88,7.97,45,5.62,1.6,78,9.75,10.04,0.9,0.92,0.56,0.58,1.08,185.11
3762,188,994,264483,71,10.14,12.08,39,5.57,1.72,119,17.0,26.22,0.78,0.8,0.42,0.4,9.43,151.15
3763,177,835,209196,74,8.22,9.39,59,6.56,3.0,111,12.33,18.94,0.79,0.77,0.5,0.54,5.6,171.06
3764,137,731,109844,52,6.5,6.61,42,5.25,3.01,85,10.62,14.09,0.81,0.79,0.39,0.41,5.14,188.9
3765,151,704,168942,55,7.86,6.96,38,5.43,2.23,79,11.29,13.56,0.87,0.87,0.52,0.48,5.18,182.09
3766,148,765,170170,62,7.75,8.86,47,5.88,2.8,91,11.38,14.13,0.91,0.89,0.44,0.44,7.06,181.37
3767,181,3029,3012336,69,9.86,13.23,39,5.57,2.51,103,14.71,20.94,0.94,0.86,0.48,0.46,6.7,182.52
3768,149,635,158507,57,6.33,5.7,39,4.33,1.5,86,9.56,13.23,0.94,0.98,0.54,0.52,4.48,187.62
3769,184,890,125163,69,7.67,6.86,50,5.56,2.13,110,12.22,16.41,0.72,0.72,0.62,0.65,4.8,176.27
3770,165,869,161638,75,9.38,10.9,48,6.0,1.85,111,13.88,18.47,0.7,0.69,0.5,0.53,9.85,175.45
3771,192,907,144315,61,6.78,7.01,71,7.89,9.58,86,9.56,14.88,0.73,0.74,0.32,0.29,3.91,149.82
3772,132,2799,335476,52,6.5,5.78,42,5.25,3.01,69,8.62,9.07,0.8,0.83,0.4,0.36,2.37,192.42
3773,164,607,181108,71,10.14,13.77,39,5.57,2.57,100,14.29,22.15,0.75,0.77,0.57,0.57,2.63,170.49
3774,135,810,291559,56,8.0,9.97,31,4.43,1.9,75,10.71,15.69,0.77,0.81,0.48,0.52,3.81,192.13
3775,126,342,64519,47,6.71,8.12,27,3.86,1.07,75,10.71,15.25,0.72,0.75,0.33,0.33,1.94,187.77
3776,109,482,108473,44,6.29,7.97,26,3.71,1.89,68,9.71,14.24,0.75,0.78,0.48,0.48,3.4,179.43
3777,109,485,92309,43,6.14,5.21,35,5.0,2.83,75,10.71,10.64,0.79,0.83,0.37,0.37,8.52,172.33
3778,147,901,367107,60,7.5,5.95,42,5.25,1.75,95,11.88,12.14,0.7,0.74,0.52,0.52,2.94,172.68
3779,169,2217,2261888,67,8.38,10.91,38,4.75,2.05,106,13.25,21.12,0.81,0.83,0.45,0.5,3.21,169.88
3780,139,543,104808,57,8.14,10.93,31,4.43,2.99,88,12.57,19.26,0.76,0.77,0.43,0.41,4.71,179.69
3781,168,959,285753,75,8.33,12.73,47,5.22,3.42,113,12.56,23.14,0.91,0.92,0.51,0.56,5.03,182.08
3782,129,577,237115,48,6.86,5.9,33,4.71,1.6,76,10.86,10.29,0.64,0.63,0.46,0.37,7.17,180.96
3783,158,3382,1508126,61,7.62,9.16,45,5.62,2.67,88,11.0,13.65,0.88,0.89,0.54,0.56,3.49,174.39
3784,136,468,108186,46,5.11,5.11,37,4.11,1.76,80,8.89,11.02,0.81,0.84,0.55,0.51,2.85,195.48
3785,129,384,78628,60,8.57,9.5,39,5.57,0.79,82,11.71,14.84,0.85,0.9,0.37,0.41,0.34,174.98
3786,127,885,691222,44,7.33,7.39,32,5.33,1.97,76,12.67,18.81,0.95,0.98,0.52,0.52,2.17,174.44
3787,145,710,292304,67,9.57,11.57,32,4.57,1.51,89,12.71,18.01,0.8,0.84,0.43,0.44,6.61,172.32
3788,140,780,150598,57,7.12,8.61,33,4.12,2.17,87,10.88,15.62,0.64,0.66,0.43,0.42,3.84,190.46
3789,145,1828,205253,62,8.86,8.61,40,5.71,2.81,98,14.0,15.72,0.77,0.84,0.36,0.31,6.42,160.3
3790,116,9092,5326479,56,8.0,7.0,38,5.43,2.07,67,9.57,9.55,0.8,0.81,0.52,0.45,6.38,168.94
3791,120,634,141004,44,6.29,5.79,33,4.71,2.5,60,8.57,10.36,0.97,0.98,0.45,0.5,8.45,181.13
3792,167,3072,1745874,76,9.5,9.3,52,6.5,4.81,114,14.25,14.6,0.89,0.91,0.42,0.4,3.78,180.25
3793,140,578,74327,64,7.11,5.11,46,5.11,1.96,89,9.89,7.29,0.67,0.68,0.47,0.46,2.78,173.06
3794,174,8517,8088437,69,8.62,9.38,39,4.88,1.81,102,12.75,13.26,0.68,0.66,0.36,0.32,4.89,173.02
3795,188,7653,7785945,76,9.5,10.74,47,5.88,2.8,124,15.5,18.91,0.75,0.76,0.3,0.29,2.41,172.27
3796,178,12270,13183993,74,8.22,10.29,43,4.78,3.31,108,12.0,17.31,0.86,0.85,0.46,0.39,2.9,183.12
3797,139,5414,5468605,55,6.11,5.69,36,4.0,1.41,81,9.0,10.1,0.96,0.98,0.42,0.4,10.91,195.32
3798,141,6651,1456743,60,7.5,8.38,39,4.88,2.03,96,12.0,14.46,0.82,0.82,0.34,0.34,7.36,171.24
3799,145,972,408618,64,8.0,8.4,39,4.88,2.36,100,12.5,15.28,0.88,0.88,0.44,0.52,2.04,175.63
3800,118,674,260692,45,5.62,5.85,34,4.25,2.6,72,9.0,12.14,0.82,0.76,0.51,0.5,22.32,151.57
3801,123,681,172334,53,7.57,6.92,41,5.86,3.48,76,10.86,11.57,0.82,0.84,0.56,0.55,4.21,177.47
3802,136,729,138810,62,7.75,7.29,43,5.38,2.13,82,10.25,12.23,0.81,0.81,0.62,0.65,6.23,191.67
3803,131,1019,484232,59,8.43,8.83,41,5.86,3.02,86,12.29,15.21,0.83,0.81,0.43,0.55,8.09,161.1
3804,102,391,61447,38,5.43,5.91,25,3.57,2.15,59,8.43,10.15,0.67,0.7,0.44,0.42,4.61,176.42
3805,139,441,70569,53,6.62,6.14,41,5.12,2.23,81,10.12,9.73,0.8,0.83,0.45,0.46,1.05,179.31
3806,106,551,183235,43,6.14,4.74,36,5.14,3.58,64,9.14,9.17,0.94,0.96,0.61,0.66,11.38,172.69
3807,123,703,207449,50,6.25,7.01,44,5.5,4.04,72,9.0,9.65,0.82,0.84,0.4,0.42,6.87,151.48
3808,148,1018,541012,64,8.0,9.17,48,6.0,3.66,89,11.12,14.73,0.79,0.78,0.62,0.63,2.27,173.47
3809,147,778,308949,67,8.38,12.94,47,5.88,4.22,87,10.88,16.9,0.96,0.98,0.49,0.54,0.66,177.45
3810,142,554,81793,53,8.83,10.65,31,5.17,2.64,94,15.67,21.13,0.72,0.79,0.51,0.52,3.93,153.62
3811,145,630,98503,58,7.25,6.71,42,5.25,2.31,84,10.5,10.04,0.73,0.74,0.46,0.43,2.88,164.69
3812,133,866,296665,55,6.88,7.53,41,5.12,2.85,77,9.62,10.11,0.85,0.87,0.46,0.52,6.53,169.7
3813,174,600,101381,59,7.38,6.86,45,5.62,1.3,101,12.62,9.87,0.85,0.88,0.49,0.44,2.9,173.21
3814,198,769,188971,80,10.0,13.07,54,6.75,3.77,117,14.62,19.9,0.8,0.82,0.5,0.53,5.07,160.53
3815,127,541,82616,52,6.5,6.8,40,5.0,2.07,77,9.62,13.98,0.9,0.87,0.35,0.37,4.01,179.48
3816,193,728,172181,80,10.0,14.35,45,5.62,3.25,117,14.62,24.25,0.74,0.76,0.39,0.41,1.5,173.39
3817,172,757,166695,70,7.78,7.89,59,6.56,3.78,102,11.33,11.45,0.91,0.93,0.49,0.52,4.79,179.59
3818,151,835,353132,58,8.29,9.11,41,5.86,3.13,91,13.0,17.52,0.82,0.84,0.34,0.39,6.97,158.6
3819,122,709,122215,48,6.0,3.74,45,5.62,2.0,67,8.38,7.42,0.81,0.81,0.61,0.64,7.44,179.55
3820,153,628,94062,73,8.11,7.72,59,6.56,3.43,86,9.56,10.98,0.95,0.95,0.51,0.52,3.5,183.12
3821,183,740,161376,82,9.11,10.99,62,6.89,2.37,105,11.67,15.98,0.86,0.88,0.38,0.35,3.03,162.74
3822,163,5443,4979475,72,8.0,10.33,50,5.56,3.05,102,11.33,15.61,0.91,0.91,0.46,0.49,3.69,179.4
3823,166,1162,292546,75,8.33,11.07,50,5.56,3.0,90,10.0,14.47,0.88,0.89,0.48,0.53,6.91,173.83
3824,181,752,134898,77,9.62,10.74,48,6.0,2.78,98,12.25,16.06,0.85,0.82,0.51,0.48,5.42,173.98
3825,191,888,370913,76,8.44,9.36,59,6.56,2.79,111,12.33,18.38,0.94,0.94,0.48,0.49,4.52,150.36
3826,164,676,231034,63,7.88,9.39,43,5.38,2.77,92,11.5,18.42,0.85,0.9,0.53,0.52,2.59,150.59
3827,152,817,118238,64,8.0,6.41,52,6.5,3.51,89,11.12,9.52,0.78,0.76,0.47,0.44,5.28,182.37
3828,149,1654,1689941,61,7.62,7.27,44,5.5,1.93,87,10.88,10.3,0.84,0.84,0.59,0.63,8.09,159.94
3829,158,798,107793,57,7.12,5.33,49,6.12,1.55,85,10.62,11.08,0.7,0.66,0.5,0.48,9.47,163.05
3830,172,1223,653481,71,10.14,10.38,40,5.71,2.56,102,14.57,18.56,0.93,0.94,0.56,0.56,6.24,175.32
3831,221,1714,632100,85,10.62,12.22,65,8.12,4.52,130,16.25,20.48,0.93,0.93,0.34,0.36,3.21,171.8
3832,217,6342,1934007,78,9.75,12.3,48,6.0,3.66,129,16.12,22.85,0.84,0.83,0.36,0.34,12.67,162.9
3833,251,3110,1742829,78,9.75,13.23,80,10.0,13.07,131,16.38,22.95,0.89,0.85,0.47,0.5,4.29,157.05
3834,198,10988,4549570,71,8.88,9.05,48,6.0,2.83,113,14.12,15.07,0.73,0.76,0.43,0.41,6.52,184.86
3835,193,933,153967,64,9.14,7.69,50,7.14,3.29,116,16.57,13.62,0.66,0.65,0.51,0.46,7.72,187.13
3836,220,1121,317454,90,10.0,11.95,54,6.0,3.28,136,15.11,18.4,0.73,0.7,0.48,0.47,6.79,155.86
3837,183,1002,243127,61,8.71,7.45,43,6.14,3.18,112,16.0,16.61,0.79,0.8,0.53,0.51,7.02,180.47
3838,213,6861,6125770,73,9.12,8.53,49,6.12,2.17,127,15.88,16.97,0.72,0.75,0.46,0.5,5.95,175.77
3839,273,59956,14622188,75,9.38,9.81,48,6.0,4.0,154,19.25,21.35,0.69,0.69,0.6,0.56,10.86,191.45
3840,211,795948,679156339,55,6.11,6.05,38,4.22,2.64,119,13.22,11.99,0.57,0.57,0.54,0.46,8.47,179.84
3841,189,2294,557513,63,7.88,5.59,57,7.12,2.8,115,14.38,10.82,0.75,0.75,0.45,0.47,6.86,178.66
3842,180,726,133600,73,8.11,8.39,49,5.44,3.17,119,13.22,16.45,0.76,0.77,0.49,0.48,11.5,163.95
3843,227,1524,281178,82,10.25,9.71,60,7.5,3.74,140,17.5,19.66,0.7,0.72,0.43,0.47,11.67,139.88
3844,191,819,119915,73,9.12,10.88,40,5.0,2.07,113,14.12,19.75,0.84,0.84,0.48,0.49,6.17,189.71
3845,194,1520,1214169,83,9.22,9.07,66,7.33,2.74,119,13.22,14.57,0.89,0.89,0.59,0.57,2.21,182.95
3846,220,1273,231552,78,9.75,13.68,50,6.25,3.54,130,16.25,21.52,0.63,0.64,0.45,0.5,7.38,166.68
3847,175,983,345254,61,7.62,6.55,45,5.62,2.0,97,12.12,14.43,0.84,0.87,0.33,0.29,8.26,184.46
3848,196,909,178096,82,9.11,9.48,63,7.0,5.36,114,12.67,15.88,0.81,0.78,0.48,0.43,4.75,160.74
3849,162,3509,648777,67,7.44,6.78,52,5.78,3.7,99,11.0,12.25,0.86,0.87,0.56,0.61,6.79,192.78
3850,178,882,262980,61,6.78,7.55,42,4.67,2.96,107,11.89,16.71,0.77,0.81,0.53,0.6,13.02,192.13
3851,198,806,169352,75,9.38,13.3,42,5.25,2.87,117,14.62,20.58,0.85,0.87,0.38,0.4,5.7,186.84
3852,189,811,111559,61,7.62,8.88,40,5.0,2.56,101,12.62,17.39,0.78,0.77,0.55,0.54,3.92,183.91
3853,172,878,446159,62,7.75,10.33,37,4.62,2.45,93,11.62,15.67,0.74,0.77,0.47,0.43,5.41,199.26
3854,135,735,176367,58,6.44,7.33,42,4.67,2.65,82,9.11,10.96,0.8,0.77,0.55,0.5,11.55,163.45
3855,160,651,109467,62,7.75,8.71,41,5.12,3.04,96,12.0,12.6,0.76,0.79,0.47,0.47,2.84,175.79
3856,177,9903,11599269,61,7.62,9.12,42,5.25,3.28,104,13.0,15.59,0.83,0.87,0.46,0.48,8.3,189.6
3857,178,1208,401240,66,8.25,8.76,42,5.25,1.28,98,12.25,12.3,0.8,0.82,0.63,0.59,5.09,174.99
3858,152,1053,645570,53,7.57,9.57,38,5.43,4.79,77,11.0,14.74,0.85,0.87,0.54,0.55,5.44,188.56
3859,240,6639,7316959,80,8.89,10.9,51,5.67,3.04,139,15.44,20.25,0.85,0.86,0.46,0.46,4.32,193.77
3860,176,54305,69408843,64,9.14,9.15,37,5.29,2.14,90,12.86,14.17,0.82,0.82,0.46,0.43,18.01,183.45
3861,194,6582,752664,66,11.0,8.83,41,6.83,2.23,99,16.5,15.82,0.82,0.86,0.54,0.47,3.57,169.93
3862,156,26687,26753847,51,8.5,6.28,37,6.17,2.32,77,12.83,10.21,0.76,0.77,0.5,0.44,9.75,175.98
3863,163,253693,374502451,53,5.89,6.51,41,4.56,3.21,91,10.11,13.63,0.89,0.92,0.45,0.48,8.29,189.15
3864,186,769,159629,67,8.38,12.61,42,5.25,3.28,119,14.88,22.42,0.85,0.86,0.57,0.52,8.34,191.92
3865,189,1570,820581,64,9.14,9.06,43,6.14,2.97,109,15.57,19.05,0.86,0.89,0.46,0.48,10.82,183.64
3866,234,6315,4825862,89,9.89,16.35,51,5.67,4.12,137,15.22,25.29,0.79,0.82,0.48,0.47,13.43,154.26
3867,187,7593,9257292,62,8.86,6.28,45,6.43,2.57,92,13.14,10.62,0.93,0.94,0.26,0.21,9.32,176.44
3868,171,9897,13307523,72,8.0,9.21,47,5.22,4.06,101,11.22,12.32,0.72,0.66,0.53,0.51,8.82,174.27
3869,212,19554,27415525,60,8.57,8.08,39,5.57,2.7,120,17.14,18.87,0.8,0.82,0.32,0.35,8.53,160.91
3870,206,69482,102513847,68,9.71,10.93,45,6.43,2.94,119,17.0,20.99,0.7,0.71,0.41,0.42,3.09,177.6
3871,179,3993,4548883,59,7.38,3.96,56,7.0,2.88,101,12.62,10.04,0.82,0.79,0.38,0.36,8.89,176.54
3872,185,6160,847594,70,8.75,7.67,47,5.88,2.03,97,12.12,13.27,0.8,0.78,0.44,0.35,9.37,164.94
3873,222,76893,103448368,63,9.0,8.96,40,5.71,3.68,123,17.57,22.55,0.76,0.79,0.58,0.52,10.05,180.12
3874,185,2080,1592916,56,7.0,7.56,38,4.75,3.37,93,11.62,15.56,0.75,0.77,0.62,0.6,7.0,172.99
3875,206,4834,6322256,74,9.25,7.76,53,6.62,2.97,126,15.75,16.4,0.71,0.72,0.37,0.32,3.65,190.28
3876,216,785,160917,72,8.0,11.29,41,4.56,2.83,127,14.11,18.6,0.64,0.65,0.53,0.52,6.35,187.61
3877,217,1011,191153,79,9.88,11.06,53,6.62,2.92,129,16.12,20.23,0.72,0.73,0.48,0.45,6.7,172.9
3878,215,1456,586257,86,10.75,12.45,50,6.25,2.92,143,17.88,22.13,0.81,0.82,0.5,0.47,3.92,172.9
3879,171,907,127324,68,7.56,7.78,55,6.11,3.82,103,11.44,13.32,0.81,0.82,0.46,0.49,5.7,169.09
3880,191,825,166192,47,7.83,6.68,41,6.83,3.31,104,17.33,18.67,0.72,0.8,0.59,0.69,6.52,174.89
3881,147,819,122190,60,6.67,9.45,41,4.56,3.17,81,9.0,12.05,0.86,0.87,0.51,0.51,5.88,190.16
3882,205,3960,4497414,64,8.0,9.49,40,5.0,2.2,115,14.38,23.38,0.81,0.8,0.38,0.38,7.3,167.8
3883,258,5454,5891368,72,10.29,11.47,50,7.14,2.34,137,19.57,28.46,0.55,0.57,0.33,0.36,1.33,187.38
3884,189,705,87356,62,8.86,9.89,45,6.43,1.9,116,16.57,21.94,0.69,0.66,0.42,0.4,19.21,169.24
3885,205,779,248251,67,9.57,12.27,38,5.43,2.07,106,15.14,24.4,0.86,0.9,0.51,0.53,0.31,152.84
3886,178,1233,999428,56,6.22,4.79,48,5.33,2.18,91,10.11,11.34,0.85,0.87,0.44,0.49,5.58,191.88
3887,179,616,106337,67,9.57,10.5,49,7.0,2.16,108,15.43,21.13,0.89,0.9,0.46,0.45,7.18,177.37
3888,179,680,121997,56,6.22,7.97,41,4.56,2.4,92,10.22,18.75,0.88,0.9,0.42,0.39,6.68,151.73
3889,285,1021,235593,93,11.62,18.02,50,6.25,2.6,164,20.5,38.34,0.85,0.89,0.53,0.52,3.48,170.53
3890,289,1091,276270,93,11.62,17.26,56,7.0,3.38,162,20.25,32.32,0.72,0.74,0.45,0.5,2.65,173.87
3891,161,786,328657,51,6.38,5.21,36,4.5,2.39,81,10.12,11.93,0.85,0.85,0.41,0.39,3.76,159.52
3892,225,822,126881,76,9.5,10.66,50,6.25,2.87,137,17.12,24.07,0.73,0.76,0.47,0.48,3.81,183.06
3893,200,829,150127,70,7.78,10.46,52,5.78,4.89,111,12.33,19.31,0.76,0.77,0.47,0.47,6.21,181.46
3894,192,1008,359726,50,6.25,7.4,35,4.38,2.2,98,12.25,18.48,0.7,0.73,0.44,0.5,3.69,173.62
3895,234,910,196363,71,8.88,9.55,51,6.38,3.58,128,16.0,18.01,0.75,0.76,0.44,0.48,4.54,191.02
3896,181,679,205638,61,7.62,8.37,50,6.25,2.82,98,12.25,16.9,0.72,0.68,0.42,0.43,4.44,167.16
3897,228,767,143619,71,8.88,11.93,48,6.0,2.45,132,16.5,23.02,0.71,0.67,0.47,0.44,3.77,184.73
3898,199,688,111744,65,8.12,8.97,40,5.0,2.51,114,14.25,20.96,0.77,0.76,0.5,0.46,0.96,154.38
3899,176,749,137294,78,8.67,13.4,54,6.0,5.17,99,11.0,17.06,0.76,0.76,0.5,0.51,3.1,166.03
3900,200,806,133274,63,7.88,8.32,41,5.12,1.96,109,13.62,17.04,0.65,0.65,0.5,0.48,2.81,170.21
3901,170,743,151267,59,7.38,7.74,44,5.5,2.2,94,11.75,14.85,0.81,0.85,0.38,0.41,6.86,182.01
