id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27298,72,114,7319,36,3.0,0.95,32,2.67,1.23,72,6.0,2.95,0.25,0.23,0.38,0.4,2.2,153.01
27299,61,88,5228,29,2.42,0.9,27,2.25,0.97,58,4.83,2.12,0.16,0.12,0.4,0.42,1.88,168.78
27300,77,143,9120,40,2.86,1.35,36,2.57,1.34,75,5.36,3.5,0.18,0.15,0.4,0.42,2.13,132.25
27301,67,116,8298,35,2.92,1.88,31,2.58,1.83,66,5.5,3.37,0.16,0.13,0.37,0.38,5.67,123.71
27302,93,193,54487,51,3.4,1.4,50,3.33,1.35,88,5.87,3.56,0.27,0.22,0.37,0.4,3.63,142.45
27303,55,75,4796,38,2.71,1.27,38,2.71,1.27,52,3.71,1.38,0.38,0.33,0.39,0.39,1.18,133.97
27304,65,117,8243,38,2.53,1.51,36,2.4,1.24,65,4.33,1.8,0.26,0.22,0.44,0.45,0.34,117.31
27305,67,125,9472,39,2.79,0.97,35,2.5,1.16,67,4.79,3.17,0.14,0.12,0.42,0.38,2.48,137.36
27306,79,139,10052,41,2.28,1.07,40,2.22,1.4,76,4.22,2.39,0.15,0.12,0.44,0.46,1.04,104.7
27307,55,101,7260,31,2.07,1.58,33,2.2,1.47,49,3.27,1.87,0.21,0.15,0.48,0.52,2.64,108.79
27308,82,149,10652,38,2.24,0.97,35,2.06,0.9,77,4.53,2.21,0.1,0.09,0.45,0.43,2.92,121.21
27309,66,115,7671,41,2.73,1.16,39,2.6,1.3,62,4.13,1.68,0.19,0.16,0.41,0.42,4.6,138.16
27310,64,148,50690,40,2.5,1.32,33,2.06,1.06,61,3.81,2.46,0.19,0.18,0.41,0.4,3.37,126.52
27311,49,80,5476,26,2.17,0.94,26,2.17,0.72,46,3.83,1.59,0.22,0.17,0.47,0.5,5.24,129.44
27312,80,129,8708,35,2.69,1.25,35,2.69,1.38,78,6.0,3.37,0.16,0.13,0.48,0.49,2.05,151.31
27313,72,123,7410,30,2.0,1.0,26,1.73,0.88,68,4.53,2.88,0.08,0.06,0.54,0.54,4.28,134.1
27314,96,157,9698,50,2.78,1.35,43,2.39,0.98,94,5.22,2.78,0.23,0.22,0.42,0.42,2.24,122.69
27315,108,170,12243,43,3.91,1.58,34,3.09,1.38,98,8.91,4.21,0.1,0.06,0.42,0.39,1.45,127.14
27316,70,130,9020,32,2.46,1.2,32,2.46,1.27,67,5.15,2.82,0.19,0.17,0.5,0.51,4.01,134.87
27317,52,73,4510,29,2.42,0.9,26,2.17,0.83,50,4.17,1.8,0.22,0.18,0.45,0.44,1.22,113.56
27318,71,110,6540,45,3.0,1.69,41,2.73,1.71,68,4.53,2.5,0.25,0.19,0.44,0.47,1.3,143.19
27319,57,130,8448,30,2.14,0.77,29,2.07,0.92,55,3.93,1.98,0.19,0.19,0.47,0.48,3.1,124.6
27320,43,98,6867,21,1.91,0.83,21,1.91,0.83,41,3.73,2.24,0.05,0.05,0.54,0.56,4.57,94.2
27321,76,171,12273,47,2.76,1.25,41,2.41,0.94,72,4.24,2.44,0.25,0.2,0.56,0.6,1.82,129.15
27322,59,111,7569,33,2.54,0.78,31,2.38,0.87,59,4.54,1.94,0.22,0.18,0.46,0.48,1.66,128.86
27323,64,119,9098,40,2.35,1.22,41,2.41,1.28,63,3.71,2.2,0.32,0.28,0.48,0.53,1.15,136.14
27324,82,118,7587,45,2.81,1.17,46,2.88,1.31,77,4.81,2.37,0.26,0.19,0.46,0.5,3.78,129.25
27325,70,126,8031,41,2.41,1.28,36,2.12,0.93,70,4.12,2.67,0.2,0.14,0.43,0.47,3.68,145.47
27326,98,146,8521,51,3.0,1.41,45,2.65,1.32,95,5.59,3.2,0.18,0.14,0.5,0.53,2.05,134.17
27327,78,131,8356,41,2.56,1.31,38,2.38,1.31,74,4.62,1.89,0.23,0.21,0.45,0.45,0.84,141.85
27328,84,133,10708,44,2.59,1.28,38,2.24,1.25,80,4.71,2.78,0.12,0.08,0.41,0.4,0.48,99.73
27329,74,118,7970,38,2.71,1.2,35,2.5,1.29,70,5.0,3.01,0.26,0.24,0.47,0.47,1.45,144.58
27330,53,131,27193,27,2.7,0.82,19,1.9,0.88,50,5.0,3.16,0.2,0.18,0.4,0.36,2.57,120.92
27331,76,147,10414,39,2.6,1.45,35,2.33,1.05,75,5.0,4.23,0.2,0.16,0.49,0.52,1.45,126.29
27332,82,120,7957,52,2.89,1.49,47,2.61,1.33,81,4.5,2.38,0.21,0.17,0.38,0.4,1.51,123.56
27333,59,86,5672,24,2.67,0.71,22,2.44,1.24,55,6.11,2.03,0.15,0.15,0.41,0.42,1.36,115.94
27334,36,71,5338,24,2.67,0.71,25,2.78,0.83,36,4.0,1.58,0.37,0.35,0.47,0.5,0.53,134.55
27335,45,69,4368,24,2.4,1.07,24,2.4,1.35,42,4.2,1.93,0.25,0.21,0.42,0.44,4.51,113.11
27336,75,112,7077,30,2.14,1.03,30,2.14,1.1,71,5.07,2.92,0.2,0.2,0.5,0.5,1.55,130.74
27337,73,104,6238,24,1.85,0.8,22,1.69,0.85,68,5.23,2.98,0.08,0.07,0.5,0.49,1.12,108.5
27338,63,74,4427,43,3.07,1.0,45,3.21,0.97,62,4.43,2.47,0.38,0.33,0.33,0.35,0.04,157.12
27339,75,136,10011,36,2.57,1.09,37,2.64,1.08,75,5.36,3.18,0.2,0.16,0.44,0.47,0.67,94.97
27340,66,111,8129,33,2.54,1.39,26,2.0,1.0,63,4.85,2.51,0.09,0.07,0.46,0.47,2.16,111.15
27341,90,154,10349,45,3.21,1.25,45,3.21,0.97,87,6.21,1.63,0.28,0.25,0.41,0.41,2.19,140.69
27342,99,254,77838,53,2.94,1.11,52,2.89,1.23,95,5.28,2.85,0.26,0.23,0.42,0.42,0.89,141.63
27343,79,123,8476,34,2.27,0.96,33,2.2,0.86,78,5.2,2.43,0.18,0.15,0.46,0.5,1.53,118.84
27344,81,177,54504,47,3.13,1.19,42,2.8,0.77,76,5.07,2.28,0.34,0.29,0.4,0.39,1.19,106.66
27345,78,99,6023,39,3.25,1.22,38,3.17,1.19,77,6.42,1.83,0.2,0.17,0.28,0.27,0.91,118.48
27346,58,90,5764,29,2.64,1.29,31,2.82,1.54,58,5.27,2.61,0.19,0.15,0.43,0.43,1.61,140.51
27347,67,110,7490,33,2.36,1.15,32,2.29,1.14,65,4.64,2.13,0.15,0.1,0.43,0.45,2.63,131.07
27348,74,108,7798,42,3.0,0.96,39,2.79,0.89,72,5.14,1.99,0.28,0.25,0.41,0.41,0.82,138.82
27349,100,159,10035,53,3.79,1.58,53,3.79,1.37,98,7.0,3.4,0.38,0.33,0.32,0.35,2.0,144.25
27350,55,75,6046,29,2.64,1.03,28,2.55,1.21,52,4.73,2.61,0.21,0.17,0.42,0.41,0.18,155.15
27351,57,118,23926,30,2.73,1.74,32,2.91,1.64,56,5.09,2.66,0.32,0.3,0.44,0.44,0.15,170.07
27352,71,118,7638,40,2.35,0.79,38,2.24,0.66,68,4.0,4.02,0.32,0.28,0.45,0.47,0.1,144.25
27353,58,84,5459,37,2.85,0.99,37,2.85,1.07,58,4.46,2.4,0.33,0.27,0.4,0.42,0.18,149.24
27354,48,71,4070,20,1.82,0.87,17,1.55,0.82,47,4.27,2.97,0.07,0.06,0.44,0.43,1.86,146.78
27355,75,105,5314,43,3.07,1.69,49,3.5,1.91,75,5.36,2.34,0.37,0.33,0.32,0.35,2.89,169.69
27356,59,76,5542,41,2.93,0.83,41,2.93,0.83,58,4.14,1.51,0.28,0.2,0.29,0.28,1.63,161.17
27357,42,65,5032,29,2.42,1.08,29,2.42,1.38,42,3.5,1.88,0.25,0.17,0.48,0.54,1.58,128.23
27358,36,48,2659,26,2.89,1.69,25,2.78,1.79,35,3.89,2.93,0.26,0.21,0.4,0.45,2.82,107.94
27359,52,118,25476,39,3.25,1.22,43,3.58,1.38,50,4.17,1.99,0.44,0.36,0.37,0.4,1.88,149.45
27360,46,55,3064,23,2.3,1.49,24,2.4,1.51,44,4.4,2.37,0.24,0.24,0.38,0.38,1.62,123.43
27361,62,83,4450,44,3.14,0.95,46,3.29,0.99,61,4.36,1.5,0.39,0.33,0.33,0.35,3.92,127.31
27362,61,93,5295,39,2.79,2.08,41,2.93,2.34,60,4.29,2.89,0.23,0.22,0.48,0.48,3.23,154.89
27363,58,96,5324,30,2.5,1.0,28,2.33,0.98,58,4.83,2.59,0.22,0.18,0.41,0.42,3.89,183.15
27364,46,85,5200,30,2.5,1.45,29,2.42,1.51,45,3.75,2.05,0.24,0.21,0.4,0.42,2.88,142.59
27365,14,19,1361,11,2.2,1.79,10,2.0,1.41,13,2.6,1.52,0.15,0.11,0.47,0.52,1.89,83.43
27366,43,64,3547,33,3.67,1.73,32,3.56,1.67,42,4.67,2.92,0.34,0.34,0.3,0.29,8.45,194.51
27367,91,122,6000,48,3.2,1.42,42,2.8,1.21,85,5.67,3.09,0.28,0.26,0.43,0.45,1.55,164.0
27368,50,69,3365,37,3.08,1.08,36,3.0,1.21,48,4.0,1.95,0.35,0.32,0.31,0.32,3.73,172.74
27369,47,64,3961,26,2.6,1.26,26,2.6,1.35,45,4.5,1.78,0.24,0.19,0.43,0.45,4.06,150.58
27370,80,131,8218,55,3.93,1.49,54,3.86,1.66,78,5.57,2.31,0.41,0.35,0.3,0.35,1.82,162.45
27371,45,62,3144,26,2.36,1.29,23,2.09,0.94,42,3.82,1.47,0.22,0.2,0.51,0.53,6.12,154.01
27372,48,80,5060,24,2.67,1.22,21,2.33,1.12,46,5.11,3.66,0.23,0.21,0.51,0.55,1.92,173.03
27373,51,129,26364,26,2.36,1.21,25,2.27,1.19,50,4.55,3.08,0.24,0.21,0.44,0.43,0.69,134.92
27374,55,91,5204,32,2.67,1.44,32,2.67,1.37,51,4.25,2.53,0.29,0.25,0.4,0.43,3.38,132.18
27375,35,87,12155,19,2.11,1.05,18,2.0,1.0,35,3.89,2.71,0.24,0.2,0.4,0.38,3.23,111.28
27376,49,85,5473,32,2.46,1.05,34,2.62,1.26,47,3.62,1.85,0.2,0.17,0.51,0.54,1.44,139.22
27377,69,97,5490,44,2.93,1.44,46,3.07,1.33,68,4.53,1.77,0.36,0.34,0.39,0.41,3.16,167.17
27378,43,73,4653,27,2.25,1.06,25,2.08,1.16,42,3.5,1.38,0.13,0.1,0.49,0.51,2.68,142.56
27379,52,86,5958,28,2.8,1.14,26,2.6,1.17,51,5.1,2.88,0.33,0.29,0.37,0.41,0.04,133.98
27380,42,116,25104,29,2.9,1.6,28,2.8,1.55,41,4.1,2.56,0.43,0.43,0.55,0.54,0.8,116.02
27381,50,78,4824,35,2.5,1.09,37,2.64,1.15,48,3.43,1.83,0.23,0.19,0.41,0.44,1.34,159.04
27382,41,80,5195,23,2.3,1.16,20,2.0,1.25,38,3.8,1.03,0.16,0.15,0.52,0.5,7.74,136.81
27383,35,60,4048,24,1.71,0.61,23,1.64,0.63,35,2.5,1.34,0.21,0.18,0.49,0.51,0.3,135.02
27384,43,69,4788,20,2.0,0.94,20,2.0,0.82,42,4.2,1.32,0.19,0.15,0.48,0.49,0.83,122.34
27385,46,74,4951,27,2.7,1.25,26,2.6,1.35,44,4.4,2.22,0.2,0.15,0.48,0.51,4.8,119.2
27386,54,82,5216,37,3.36,1.63,36,3.27,1.49,52,4.73,2.37,0.32,0.28,0.53,0.56,1.47,145.6
27387,32,51,3435,22,2.75,1.04,18,2.25,0.71,31,3.88,2.03,0.25,0.18,0.47,0.52,0.44,146.95
27388,53,78,5291,31,2.38,1.26,32,2.46,1.2,52,4.0,2.12,0.24,0.19,0.39,0.41,2.76,128.22
27389,38,57,3812,24,2.18,1.4,25,2.27,1.74,38,3.45,1.92,0.23,0.19,0.42,0.44,0.25,145.01
27390,65,123,25163,36,2.25,1.13,38,2.38,1.09,62,3.88,1.26,0.32,0.28,0.4,0.42,3.67,141.28
27391,51,82,5444,28,1.87,1.06,29,1.93,1.03,49,3.27,1.44,0.17,0.13,0.38,0.39,3.26,119.67
27392,35,58,3401,28,2.55,1.29,27,2.45,1.37,35,3.18,1.83,0.21,0.18,0.54,0.56,3.34,162.9
27393,43,72,4704,26,2.36,0.92,26,2.36,1.03,40,3.64,1.69,0.23,0.22,0.43,0.44,0.37,149.92
27394,41,72,4686,25,2.27,1.01,25,2.27,1.1,39,3.55,1.75,0.18,0.14,0.56,0.58,2.5,144.48
27395,61,95,6697,40,2.67,1.18,41,2.73,1.33,61,4.07,1.67,0.24,0.16,0.44,0.5,0.43,138.31
27396,56,87,5500,30,2.73,1.01,28,2.55,1.04,49,4.45,1.86,0.27,0.22,0.37,0.4,2.9,133.8
27397,64,96,6893,35,2.5,1.29,37,2.64,1.5,63,4.5,2.07,0.28,0.23,0.44,0.47,2.51,106.49
27398,51,80,5202,25,2.5,1.18,22,2.2,0.79,49,4.9,2.56,0.18,0.15,0.45,0.48,0.27,111.35
27399,68,105,6576,45,2.65,1.17,44,2.59,1.12,63,3.71,1.05,0.27,0.21,0.42,0.46,1.08,142.22
27400,29,54,3720,19,2.11,0.6,19,2.11,0.6,28,3.11,0.93,0.25,0.18,0.43,0.47,0.83,143.53
27401,70,120,8653,43,3.31,1.32,41,3.15,1.46,68,5.23,2.31,0.21,0.17,0.4,0.41,0.46,139.49
27402,44,77,5028,30,2.0,1.0,26,1.73,0.8,43,2.87,1.6,0.17,0.15,0.52,0.53,0.49,150.04
27403,59,104,6464,28,2.33,0.98,21,1.75,0.75,58,4.83,3.43,0.21,0.18,0.55,0.59,2.18,140.49
27404,66,96,6016,40,2.86,1.56,37,2.64,0.93,64,4.57,3.61,0.28,0.24,0.45,0.47,1.06,148.18
27405,72,127,8804,48,2.82,2.3,38,2.24,1.09,70,4.12,2.29,0.18,0.15,0.4,0.42,2.35,121.6
27406,64,92,6047,44,2.44,1.04,43,2.39,0.98,63,3.5,1.29,0.24,0.19,0.44,0.45,3.57,137.4
27407,70,146,9692,47,3.13,1.68,47,3.13,1.6,65,4.33,2.32,0.36,0.29,0.42,0.48,0.62,158.77
27408,41,60,3732,25,3.12,1.46,25,3.12,1.55,41,5.12,3.0,0.26,0.19,0.45,0.51,2.98,130.5
27409,42,99,7306,29,2.42,1.0,28,2.33,1.07,41,3.42,1.78,0.33,0.26,0.49,0.54,1.14,125.45
27410,60,90,5193,43,3.07,0.92,40,2.86,0.86,58,4.14,1.83,0.34,0.26,0.4,0.45,2.17,154.11
27411,75,97,5648,44,3.14,0.95,42,3.0,0.88,73,5.21,2.26,0.37,0.33,0.3,0.33,0.91,169.13
27412,65,145,23011,41,2.73,1.28,38,2.53,1.06,63,4.2,2.14,0.24,0.21,0.43,0.37,3.18,130.51
27413,66,101,5506,31,2.38,1.19,26,2.0,1.08,66,5.08,2.75,0.14,0.13,0.43,0.43,2.98,154.94
27414,52,77,4295,28,2.15,0.9,25,1.92,0.95,51,3.92,1.19,0.2,0.2,0.46,0.44,3.07,146.37
27415,76,115,7449,39,2.6,1.18,36,2.4,1.24,74,4.93,2.63,0.17,0.12,0.47,0.51,1.88,139.66
27416,83,164,16043,50,2.94,1.3,47,2.76,1.15,80,4.71,3.18,0.29,0.29,0.39,0.37,4.27,150.32
27417,76,140,8612,40,2.35,0.93,36,2.12,0.93,75,4.41,1.97,0.19,0.17,0.46,0.47,3.43,141.94
27418,95,165,10156,49,2.72,1.41,43,2.39,1.24,92,5.11,2.49,0.18,0.16,0.43,0.44,0.76,142.83
27419,82,126,7744,50,2.78,1.0,42,2.33,1.08,81,4.5,2.2,0.22,0.18,0.45,0.46,1.45,139.41
27420,72,147,10183,44,2.59,1.12,39,2.29,0.92,71,4.18,2.3,0.21,0.18,0.43,0.45,3.25,132.63
27421,74,121,8005,47,3.36,1.15,42,3.0,1.18,71,5.07,1.77,0.24,0.22,0.34,0.37,1.62,132.52
27422,61,96,6726,35,3.18,1.33,33,3.0,1.26,56,5.09,2.02,0.23,0.18,0.44,0.48,3.09,139.64
27423,79,126,8602,33,3.0,1.0,32,2.91,1.04,78,7.09,2.63,0.2,0.16,0.44,0.46,2.66,127.18
27424,65,102,6564,37,2.64,1.28,34,2.43,1.28,63,4.5,1.22,0.22,0.17,0.44,0.48,3.91,141.96
27425,57,94,6732,31,2.21,0.97,34,2.43,0.94,51,3.64,2.68,0.36,0.31,0.47,0.51,1.72,131.12
27426,67,102,6823,44,2.32,0.95,42,2.21,0.98,62,3.26,1.52,0.3,0.22,0.5,0.56,6.05,134.65
27427,70,125,17016,43,3.07,1.44,43,3.07,1.44,67,4.79,2.19,0.36,0.31,0.36,0.38,4.0,156.15
27428,85,163,10551,48,2.67,1.46,46,2.56,1.29,82,4.56,2.66,0.25,0.23,0.5,0.52,5.9,137.19
27429,54,72,4328,28,2.55,1.13,27,2.45,1.04,53,4.82,2.23,0.24,0.2,0.47,0.49,3.32,154.66
27430,63,96,6857,47,2.94,1.44,45,2.81,1.33,60,3.75,1.95,0.24,0.19,0.43,0.43,0.29,166.14
27431,59,92,5504,29,2.42,1.0,24,2.0,0.85,58,4.83,2.76,0.16,0.12,0.46,0.49,2.5,148.01
27432,70,117,7068,48,3.43,1.16,40,2.86,0.95,67,4.79,2.26,0.24,0.19,0.38,0.4,0.47,144.3
27433,76,137,8957,40,2.67,1.05,38,2.53,0.99,71,4.73,2.76,0.17,0.12,0.6,0.62,3.55,158.41
27434,86,179,11172,53,3.53,1.6,53,3.53,1.64,78,5.2,2.24,0.32,0.26,0.41,0.46,3.9,133.96
27435,77,146,8100,51,3.0,1.46,48,2.82,1.51,75,4.41,2.4,0.28,0.25,0.4,0.41,5.74,144.66
27436,67,111,5941,41,2.56,1.21,39,2.44,1.09,66,4.12,2.5,0.26,0.23,0.37,0.39,4.9,154.49
27437,39,93,6584,25,2.08,0.67,24,2.0,0.85,36,3.0,1.6,0.2,0.17,0.44,0.46,1.22,127.94
27438,72,159,19842,42,2.8,1.37,35,2.33,1.05,70,4.67,2.16,0.2,0.18,0.47,0.46,4.69,149.75
27439,73,130,6585,38,3.45,1.63,31,2.82,1.47,71,6.45,4.87,0.19,0.17,0.38,0.37,1.76,148.53
27440,89,186,10708,43,2.53,1.23,36,2.12,0.93,81,4.76,2.8,0.17,0.15,0.49,0.51,4.78,128.72
27441,71,116,6844,44,2.59,1.12,40,2.35,1.06,67,3.94,1.34,0.17,0.14,0.43,0.45,2.6,138.06
27442,83,164,16037,41,3.15,1.68,36,2.77,1.54,81,6.23,2.77,0.23,0.22,0.38,0.36,3.56,167.8
27443,80,141,7496,41,2.56,1.03,36,2.25,0.93,77,4.81,2.97,0.17,0.14,0.54,0.57,1.08,155.02
27444,87,178,12718,51,2.83,1.1,51,2.83,1.1,86,4.78,2.07,0.28,0.26,0.43,0.43,0.33,142.56
27445,80,124,7329,41,2.41,1.18,41,2.41,1.12,77,4.53,3.1,0.23,0.2,0.45,0.48,1.39,148.17
27446,95,159,9460,46,2.71,0.85,43,2.53,0.94,89,5.24,2.56,0.19,0.14,0.45,0.47,5.85,147.04
27447,69,100,5548,35,2.5,1.16,33,2.36,0.93,66,4.71,3.02,0.26,0.25,0.46,0.48,1.29,144.3
27448,109,177,10952,65,3.82,1.59,57,3.35,1.41,104,6.12,2.74,0.26,0.22,0.36,0.39,3.38,149.35
27449,87,141,7514,57,3.17,1.62,51,2.83,1.25,83,4.61,2.52,0.27,0.22,0.5,0.53,1.58,171.46
27450,68,98,5508,47,3.36,1.45,41,2.93,1.44,65,4.64,2.13,0.31,0.29,0.39,0.38,1.85,154.34
27451,70,133,6897,44,2.75,1.57,37,2.31,1.4,68,4.25,2.02,0.15,0.12,0.51,0.51,3.62,153.73
27452,79,119,7259,39,2.79,0.97,40,2.86,1.03,75,5.36,2.73,0.27,0.25,0.35,0.36,2.04,154.85
27453,77,137,9205,46,2.56,1.15,45,2.5,1.1,70,3.89,1.41,0.25,0.22,0.47,0.51,3.28,164.28
27454,67,113,6074,35,2.5,1.4,31,2.21,1.25,67,4.79,2.15,0.15,0.14,0.45,0.45,2.33,182.26
27455,90,153,9668,40,3.33,1.3,35,2.92,1.0,82,6.83,3.95,0.27,0.25,0.44,0.43,2.54,117.4
27456,89,195,53557,55,3.24,1.44,46,2.71,1.4,84,4.94,2.84,0.26,0.25,0.46,0.46,2.67,154.66
27457,104,189,11388,55,3.24,1.64,53,3.12,1.58,100,5.88,3.26,0.23,0.2,0.41,0.43,1.19,154.92
27458,91,187,12556,49,3.06,1.39,46,2.88,1.41,86,5.38,2.9,0.19,0.15,0.48,0.49,0.77,144.97
27459,95,203,36159,48,3.2,1.37,44,2.93,1.16,91,6.07,2.96,0.29,0.27,0.36,0.34,1.94,133.12
27460,68,116,7092,33,2.54,1.27,33,2.54,1.2,64,4.92,2.1,0.21,0.19,0.46,0.47,3.64,138.62
27461,87,137,8363,52,3.47,1.46,50,3.33,1.4,84,5.6,2.5,0.26,0.21,0.36,0.37,1.15,146.85
27462,114,182,10319,69,3.45,1.67,62,3.1,1.37,110,5.5,3.22,0.29,0.26,0.36,0.37,1.96,144.38
27463,87,136,7926,44,2.93,1.28,42,2.8,1.15,83,5.53,3.27,0.24,0.2,0.43,0.43,2.21,138.84
27464,77,179,24208,46,2.71,1.31,44,2.59,1.42,72,4.24,1.89,0.31,0.26,0.46,0.47,2.38,136.73
27465,70,108,5606,39,2.79,0.97,35,2.5,1.02,68,4.86,2.25,0.22,0.2,0.4,0.41,2.76,152.46
27466,106,163,9482,61,3.05,1.0,61,3.05,1.28,100,5.0,2.03,0.34,0.31,0.35,0.36,2.07,143.06
27467,90,173,11878,55,3.06,1.59,58,3.22,1.52,86,4.78,2.16,0.31,0.28,0.44,0.47,0.95,135.3
27468,61,82,5110,34,3.09,1.22,32,2.91,1.3,58,5.27,2.65,0.26,0.23,0.35,0.36,0.27,148.29
27469,105,198,30325,49,2.88,1.5,46,2.71,1.16,100,5.88,3.82,0.28,0.23,0.41,0.41,2.26,142.73
27470,105,170,11020,64,3.56,1.5,59,3.28,1.32,101,5.61,1.97,0.21,0.17,0.49,0.49,1.76,146.18
27471,80,179,16624,51,3.0,1.5,49,2.88,1.32,78,4.59,2.06,0.31,0.28,0.42,0.42,6.35,121.6
27472,64,138,10154,33,2.54,1.39,34,2.62,1.71,61,4.69,2.18,0.18,0.15,0.45,0.48,1.54,121.4
27473,59,90,5032,36,3.0,1.86,35,2.92,2.11,56,4.67,2.5,0.22,0.18,0.5,0.52,4.49,131.8
27474,60,112,7051,39,3.0,0.91,40,3.08,1.04,56,4.31,1.97,0.41,0.4,0.46,0.47,0.96,170.1
27475,77,103,6056,41,2.93,1.44,42,3.0,1.66,73,5.21,2.61,0.36,0.32,0.41,0.43,1.38,129.05
27476,61,162,53687,40,3.33,1.3,42,3.5,1.62,59,4.92,2.57,0.39,0.36,0.35,0.35,1.98,151.29
27477,54,88,5893,41,3.15,1.21,41,3.15,0.99,52,4.0,1.47,0.37,0.3,0.34,0.37,3.07,113.54
27478,63,162,56733,33,2.54,1.61,35,2.69,1.6,59,4.54,2.44,0.33,0.3,0.49,0.5,0.24,107.56
27479,55,88,6312,26,2.36,1.21,27,2.45,1.21,52,4.73,2.37,0.28,0.23,0.54,0.58,0.54,129.49
27480,61,92,5968,35,3.18,1.08,36,3.27,1.35,58,5.27,1.74,0.28,0.25,0.51,0.51,0.48,134.21
27481,56,91,6112,30,2.73,1.35,29,2.64,1.36,55,5.0,3.13,0.25,0.22,0.41,0.44,1.76,138.11
27482,94,143,9233,57,3.17,1.62,56,3.11,1.57,92,5.11,2.08,0.26,0.21,0.38,0.39,4.48,152.94
27483,72,97,5846,44,3.38,1.61,40,3.08,1.26,71,5.46,3.53,0.3,0.23,0.41,0.48,1.6,133.33
27484,60,93,6114,38,3.17,1.19,38,3.17,1.19,58,4.83,1.85,0.3,0.22,0.41,0.46,0.36,135.08
27485,80,127,8148,53,3.53,1.81,50,3.33,1.5,78,5.2,2.34,0.29,0.24,0.4,0.43,0.42,136.5
27486,68,175,23773,42,3.23,1.01,42,3.23,1.09,64,4.92,2.1,0.43,0.39,0.45,0.45,1.98,127.38
27487,60,89,6052,35,2.69,1.38,36,2.77,1.3,59,4.54,1.9,0.25,0.2,0.39,0.41,0.23,128.99
27488,91,206,43212,43,3.07,1.44,49,3.5,1.95,86,6.14,3.13,0.31,0.28,0.37,0.37,0.97,136.63
27489,86,153,8359,38,2.71,0.99,37,2.64,1.01,84,6.0,3.23,0.19,0.16,0.4,0.41,6.92,152.71
27490,79,106,6835,40,3.08,1.55,39,3.0,1.47,77,5.92,3.64,0.27,0.24,0.43,0.45,0.76,126.92
27491,88,137,8552,56,3.29,1.4,53,3.12,1.41,85,5.0,2.67,0.27,0.21,0.45,0.48,2.25,162.36
27492,52,82,5044,31,2.58,1.83,28,2.33,1.72,51,4.25,2.63,0.18,0.15,0.52,0.57,3.53,135.01
27493,82,132,8816,46,2.88,0.89,46,2.88,0.89,81,5.06,1.81,0.24,0.21,0.36,0.39,0.83,128.43
27494,86,133,8338,52,3.25,2.05,51,3.19,2.01,83,5.19,2.61,0.28,0.24,0.4,0.43,0.43,140.39
27495,104,168,10173,48,2.82,1.29,50,2.94,1.43,100,5.88,2.76,0.26,0.24,0.33,0.35,3.08,137.68
27496,130,182,10592,73,4.06,1.63,80,4.44,1.76,121,6.72,3.16,0.34,0.31,0.33,0.36,1.58,146.82
27497,91,140,9411,43,2.69,1.4,41,2.56,1.26,88,5.5,3.27,0.18,0.17,0.43,0.43,0.98,114.93
27498,70,109,7355,42,3.0,1.3,41,2.93,1.49,69,4.93,1.77,0.21,0.15,0.35,0.36,1.46,138.7
27499,59,119,8199,40,2.86,1.56,34,2.43,1.22,57,4.07,2.53,0.25,0.23,0.6,0.62,1.17,131.06
27500,39,52,2993,29,3.62,2.0,27,3.38,1.6,38,4.75,2.43,0.3,0.24,0.5,0.53,1.17,131.92
27501,85,159,11395,51,3.19,1.28,50,3.12,1.45,82,5.12,2.94,0.36,0.3,0.45,0.5,0.53,140.68
27502,75,156,11694,45,4.09,1.76,47,4.27,1.68,72,6.55,3.47,0.35,0.28,0.45,0.48,1.14,139.2
27503,47,85,5676,29,2.9,0.99,30,3.0,0.94,44,4.4,1.9,0.29,0.25,0.41,0.45,0.71,138.5
27504,46,75,4824,20,2.22,1.64,20,2.22,1.64,43,4.78,2.73,0.14,0.11,0.48,0.51,2.38,151.97
27505,57,75,5209,28,2.8,1.03,28,2.8,1.03,55,5.5,3.44,0.27,0.23,0.4,0.44,0.2,128.68
27506,65,109,8456,34,2.83,1.34,33,2.75,1.29,65,5.42,2.31,0.18,0.13,0.4,0.36,2.98,130.95
27507,65,145,52516,40,3.08,1.12,43,3.31,1.18,62,4.77,2.59,0.3,0.27,0.42,0.44,2.63,139.42
27508,56,99,6199,33,3.0,1.34,34,3.09,1.76,52,4.73,1.85,0.36,0.32,0.36,0.38,0.11,176.29
27509,66,96,6130,36,2.77,1.09,34,2.62,0.96,64,4.92,2.1,0.21,0.16,0.47,0.51,2.17,154.23
27510,59,104,24289,37,3.36,1.5,39,3.55,1.44,58,5.27,3.13,0.33,0.28,0.42,0.44,0.79,150.75
27511,46,98,7530,30,2.73,1.1,29,2.64,1.03,45,4.09,1.97,0.31,0.24,0.48,0.51,1.52,127.43
27512,67,126,8877,39,3.55,1.37,41,3.73,1.42,65,5.91,3.33,0.33,0.25,0.45,0.49,0.72,120.53
27513,39,56,3620,26,3.25,1.16,27,3.38,1.3,39,4.88,2.53,0.4,0.36,0.35,0.37,1.23,153.22
