id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,1441,307622,237003934,104,34.67,56.58,122,40.67,67.84,407,135.67,231.52,0.66,0.67,0.56,0.45,16.03,141.44
215,1339,32086,12344875,86,28.67,45.32,128,42.67,68.7,316,105.33,178.11,0.51,0.56,0.7,0.65,34.16,162.02
216,1440,83942,60647968,102,34.0,55.43,42,14.0,20.81,358,119.33,202.37,0.74,0.7,0.55,0.47,11.49,124.48
217,1007,40998,22734413,80,26.67,40.13,30,10.0,12.12,253,84.33,140.01,0.67,0.66,0.4,0.33,17.0,188.02
218,819,41803,28951688,79,26.33,40.46,23,7.67,8.33,240,80.0,132.51,0.55,0.55,0.47,0.38,21.43,169.15
219,963,75276,55897376,78,26.0,43.3,23,7.67,11.55,292,97.33,166.85,0.6,0.65,0.63,0.53,16.61,140.52
220,1315,26007,15580865,92,23.0,40.01,40,10.0,13.37,265,66.25,126.5,0.48,0.48,0.7,0.64,62.54,144.06
221,1272,37544,16023453,85,28.33,43.89,53,17.67,24.54,289,96.33,161.66,0.51,0.57,0.63,0.55,45.61,172.48
222,1320,225095,170741210,83,27.67,43.59,41,13.67,19.35,263,87.67,147.51,0.67,0.67,0.57,0.46,59.44,161.47
223,1187,41629,27267993,69,23.0,32.08,20,6.67,4.04,185,61.67,99.03,0.71,0.66,0.43,0.35,10.29,147.9
224,1401,30224,13842035,77,25.67,40.13,19,6.33,6.66,267,89.0,149.82,0.49,0.44,0.51,0.39,12.5,116.84
225,1325,720198,678836253,74,37.0,49.5,13,6.5,6.36,218,109.0,151.32,0.74,0.76,0.67,0.51,18.17,85.52
226,1111,63421,24622447,75,25.0,41.57,26,8.67,12.42,185,61.67,105.08,0.16,0.26,0.61,0.53,110.59,172.87
227,839,61642,60080379,86,28.67,45.35,33,11.0,15.62,210,70.0,116.92,0.74,0.71,0.4,0.4,19.76,187.86
228,1211,35570,30114038,78,19.5,34.36,33,8.25,11.9,214,53.5,101.68,0.3,0.29,0.72,0.71,95.48,177.23
229,1053,49355,40392351,63,31.5,43.13,29,14.5,17.68,176,88.0,121.62,0.95,0.99,0.26,0.18,17.79,133.3
230,971,21895,12460857,71,17.75,32.17,21,5.25,7.18,182,45.5,87.67,0.95,0.99,0.6,0.52,10.17,167.19
231,1240,21053,8710271,69,17.25,25.9,30,7.5,5.74,170,42.5,75.05,0.66,0.63,0.49,0.44,32.08,182.76
232,950,19429,9283892,69,23.0,37.24,20,6.67,8.96,182,60.67,101.61,0.42,0.49,0.55,0.46,14.76,138.47
233,1303,111611,74906325,99,19.8,37.02,37,7.4,7.57,292,58.4,121.11,0.6,0.57,0.44,0.37,21.59,187.91
234,1433,71939,56553555,86,21.5,35.68,27,6.75,5.68,217,54.25,100.51,0.59,0.5,0.65,0.65,34.23,141.19
235,1401,71111,31393657,96,48.0,60.81,23,11.5,9.19,264,132.0,179.61,0.96,0.98,0.32,0.18,18.24,121.86
236,1091,137232,85177415,80,40.0,50.91,20,10.0,9.9,179,89.5,119.5,0.55,0.52,0.32,0.1,26.22,162.64
237,1279,61366,36793875,76,38.0,49.5,17,8.5,7.78,169,84.5,115.26,0.78,0.86,0.36,0.2,19.18,79.63
238,1401,196558,125773921,72,24.0,38.97,19,6.33,8.39,175,58.33,98.44,0.34,0.34,0.58,0.5,60.25,97.04
239,1308,43658,18396239,67,33.5,43.13,17,8.5,7.78,186,93.0,127.28,0.73,0.9,0.22,0.13,17.48,147.86
240,1134,447079,195154106,59,29.5,37.48,13,6.5,4.95,138,69.0,93.34,1.0,1.0,0.55,0.4,19.77,108.66
241,1188,21386,6571405,58,29.0,35.36,15,7.5,4.95,124,62.0,82.02,0.66,0.83,0.44,0.26,16.22,155.76
242,1334,63273,29912384,66,16.5,27.68,26,6.5,7.05,138,34.5,63.67,0.54,0.51,0.42,0.34,54.22,157.28
243,1150,26745,13485241,74,24.67,35.85,29,9.67,10.79,157,52.33,83.74,0.67,0.68,0.45,0.36,14.45,115.44
244,1154,135312,56236369,64,21.33,32.62,22,7.33,7.57,155,51.67,84.3,0.66,0.66,0.46,0.35,32.51,126.82
245,1030,31017,13870710,89,44.5,58.69,16,8.0,7.07,204,102.0,140.01,0.52,0.51,0.4,0.29,21.46,178.86
246,1215,24521,9362140,73,24.33,35.22,25,8.33,7.51,157,52.33,82.85,0.41,0.52,0.73,0.6,45.63,139.38
247,1112,737518,680303381,81,27.0,40.73,21,7.0,6.24,190,63.33,103.65,0.67,0.67,0.54,0.44,31.88,159.49
248,1273,42477,17231315,67,22.33,34.36,22,7.33,7.51,187,62.33,103.64,0.53,0.61,0.58,0.46,79.28,125.13
249,1368,191721,108550218,68,22.67,35.81,16,5.33,4.93,157,52.33,86.32,0.66,0.66,0.23,0.12,33.17,200.92
250,1256,814959,816091087,77,15.4,24.39,32,6.4,4.88,142,28.4,53.45,0.5,0.42,0.67,0.59,36.29,170.43
251,1338,92520,66157130,74,24.67,39.27,23,7.67,8.96,173,57.67,95.55,0.46,0.54,0.23,0.14,62.29,137.76
252,1262,96554,45199656,69,34.5,45.96,15,7.5,7.78,161,80.5,111.02,0.7,0.63,0.44,0.39,19.88,133.16
253,1176,36602,25601379,65,32.5,37.48,27,13.5,10.61,145,72.5,94.05,0.71,0.76,0.36,0.24,20.52,94.96
254,932,147734,93085260,79,19.75,33.54,28,7.0,8.12,164,41.0,76.02,0.55,0.53,0.44,0.35,51.43,195.01
255,992,17213,10613134,72,24.0,36.39,20,6.67,7.23,142,47.33,76.79,0.67,0.69,0.69,0.67,15.24,139.6
256,1137,13090,5753684,66,22.0,32.92,25,8.33,9.29,140,46.67,75.64,0.43,0.53,0.45,0.36,60.75,170.36
257,798,13057,6390791,64,16.0,25.36,19,4.75,3.1,137,34.25,61.19,0.41,0.46,0.59,0.53,63.08,189.91
258,1033,68649,54778607,55,18.33,29.16,16,5.33,5.86,110,36.67,60.05,0.61,0.65,0.44,0.35,10.99,158.92
259,798,663628,642311943,63,15.75,26.85,22,5.5,6.35,124,31.0,56.67,0.56,0.52,0.6,0.57,36.72,175.87
260,1037,485257,557014739,64,32.0,42.43,21,10.5,12.02,140,70.0,96.17,1.0,1.0,0.29,0.2,26.82,178.39
261,767,20099,4869864,53,17.67,26.31,23,7.67,8.96,110,36.67,58.32,0.51,0.54,0.53,0.44,20.25,139.43
262,899,34287,24609164,69,17.25,27.85,27,6.75,6.9,123,30.75,54.84,0.5,0.5,0.71,0.64,65.71,157.48
263,1124,666736,634415553,49,16.33,23.12,20,6.67,7.37,91,30.33,47.35,0.66,0.67,0.36,0.25,12.02,187.45
264,949,16088,7069310,53,26.5,33.23,20,10.0,7.07,123,61.5,79.9,0.77,0.79,0.51,0.53,25.7,103.9
265,1196,82591,75198500,76,25.33,35.23,25,8.33,4.04,171,57.0,88.33,0.55,0.51,0.6,0.52,37.9,150.55
266,767,51818,25945807,66,16.5,25.01,27,6.75,5.56,134,33.5,59.01,0.49,0.5,0.38,0.36,57.96,172.9
267,1211,105811,43141856,60,30.0,35.36,19,9.5,6.36,117,58.5,75.66,0.73,0.62,0.35,0.32,18.49,158.57
269,896,131527,51351238,62,20.67,29.77,22,7.33,6.81,119,39.67,61.78,0.69,0.68,0.42,0.4,15.66,189.43
270,902,59491,23476913,63,21.0,30.32,19,6.33,4.93,122,40.67,63.52,0.64,0.66,0.58,0.56,48.51,152.68
271,1041,727478,665548219,72,14.4,23.82,31,6.2,5.5,145,29.0,55.91,0.61,0.6,0.59,0.54,34.97,186.62
272,1007,116156,48034049,76,19.0,32.69,31,7.75,10.24,152,38.0,70.68,0.85,0.78,0.53,0.51,11.35,193.69
273,1182,128191,33395706,71,14.2,22.38,39,7.8,7.82,135,27.0,50.38,0.77,0.77,0.58,0.5,28.02,193.44
274,899,129062,90899482,75,15.0,26.84,35,7.0,7.87,124,24.8,48.75,0.37,0.34,0.58,0.52,81.88,154.06
275,914,71190,17054247,69,23.0,28.58,33,11.0,6.24,139,46.33,67.28,0.83,0.76,0.37,0.24,16.12,144.33
276,1024,62807,14258738,76,19.0,30.69,30,7.5,7.19,133,33.25,58.52,0.5,0.49,0.61,0.49,69.77,158.03
277,1357,75155,61178382,51,10.2,13.39,34,6.8,3.7,100,20.0,32.5,0.37,0.31,0.53,0.52,53.33,177.12
278,962,17350,5083626,62,20.67,30.62,28,9.33,11.93,122,40.67,65.25,0.44,0.47,0.68,0.59,17.3,156.76
279,1041,26195,4448707,53,17.67,24.54,23,7.67,7.23,123,41.0,64.09,0.28,0.24,0.46,0.43,42.92,173.98
280,1048,19836,3999106,70,23.33,36.09,22,7.33,8.39,132,44.0,70.15,0.42,0.47,0.39,0.33,17.5,187.47
281,1331,20135,6471698,68,17.0,29.34,24,6.0,5.48,138,34.5,62.35,0.63,0.68,0.57,0.51,24.82,199.84
282,1529,673604,637033079,66,22.0,34.66,24,8.0,9.54,131,43.67,70.44,0.66,0.67,0.52,0.42,35.1,166.09
283,980,27306,9872587,78,19.5,32.36,33,8.25,8.77,148,37.0,66.04,0.43,0.43,0.52,0.49,39.11,154.71
284,1167,27471,9342541,68,17.0,26.7,34,8.5,9.75,133,33.25,58.51,0.68,0.71,0.32,0.24,12.07,149.4
285,1083,20089,7331366,54,18.0,26.85,25,8.33,10.12,112,37.33,60.34,0.66,0.66,0.55,0.49,19.98,139.23
286,1159,787191,682093720,93,18.6,29.31,38,7.6,4.77,177,35.4,66.86,0.45,0.41,0.65,0.62,44.87,170.1
287,1207,169636,52398686,88,14.67,24.78,43,7.17,5.78,167,27.83,55.53,0.82,0.81,0.39,0.32,35.3,176.18
288,1217,38638,16471131,86,28.67,41.88,31,10.33,8.74,194,64.67,102.51,0.56,0.55,0.39,0.28,67.54,182.28
289,1255,149669,62344553,81,20.25,32.51,31,7.75,7.54,156,39.0,70.0,0.61,0.63,0.38,0.33,28.45,152.2
290,1412,143470,54199109,81,16.2,25.11,44,8.8,7.85,191,38.2,73.71,0.58,0.55,0.42,0.35,43.38,182.74
291,1093,20376,8236616,103,20.6,34.92,38,7.6,5.03,213,42.6,82.97,0.56,0.46,0.51,0.5,25.01,162.36
292,917,11715,2284114,72,18.0,25.4,37,9.25,7.37,143,35.75,59.52,0.53,0.55,0.25,0.21,34.76,170.2
293,1824,22806,7561785,84,12.0,21.21,42,6.0,5.45,169,24.14,52.87,0.4,0.39,0.5,0.47,48.92,155.72
294,1574,18724,6206728,71,23.67,33.23,23,7.67,5.03,149,49.67,76.51,0.53,0.61,0.41,0.35,55.04,183.46
295,1105,19703,3692213,66,16.5,27.67,23,5.75,6.85,131,32.75,60.17,0.58,0.6,0.45,0.42,12.6,192.8
296,1020,20641,7990849,57,28.5,33.23,25,12.5,10.61,117,58.5,75.66,0.64,0.76,0.4,0.24,25.62,104.54
297,901,16402,4506957,77,25.67,36.67,22,7.33,6.66,170,56.67,90.36,0.38,0.27,0.48,0.52,23.5,126.31
298,794,34816,7429779,62,20.67,32.35,27,9.0,12.17,130,43.33,71.6,0.7,0.72,0.54,0.51,29.4,183.88
299,1037,9666,2517157,57,19.0,27.71,23,7.67,8.08,126,42.0,66.69,0.45,0.55,0.29,0.2,33.92,171.56
300,1055,29542,5894881,81,27.0,39.85,28,9.33,9.29,169,56.33,89.79,0.38,0.44,0.19,0.17,48.24,140.89
301,877,22380,11318498,80,26.67,40.13,26,8.67,8.08,190,63.33,102.77,0.61,0.65,0.45,0.39,44.51,160.66
302,1224,23869,9244854,91,45.5,61.52,25,12.5,14.85,277,138.5,193.04,0.78,0.89,0.74,0.62,22.96,86.4
303,1251,42982,27360076,94,31.33,46.5,34,11.33,12.74,274,91.33,149.55,0.56,0.62,0.67,0.6,32.13,150.22
304,1080,697729,654981160,83,27.67,42.72,23,7.67,8.08,261,87.0,145.49,0.83,0.75,0.39,0.37,17.68,183.67
305,939,747317,703055924,79,19.75,35.51,25,6.25,7.27,208,52.0,98.67,0.68,0.7,0.4,0.31,38.26,178.64
306,1249,132769,109013527,85,21.25,37.84,45,11.25,17.84,295,73.75,142.83,0.79,0.78,0.4,0.32,11.46,149.63
307,1340,34045,10990762,111,27.75,44.26,31,7.75,6.02,313,78.25,144.54,0.63,0.54,0.54,0.52,11.44,142.08
308,1240,477055,430686117,87,29.0,48.5,19,6.33,9.24,302,100.67,172.63,1.0,1.0,0.78,0.67,16.85,141.61
309,1817,236510,257039793,112,37.33,57.74,24,8.0,7.94,438,146.0,245.95,0.51,0.46,0.35,0.37,14.66,143.25
310,1583,98230,37566657,106,53.0,70.71,27,13.5,14.85,466,233.0,325.27,0.97,0.98,0.61,0.36,22.88,135.53
311,1269,99458,57008925,96,32.0,51.1,21,7.0,7.81,393,131.0,222.57,0.84,0.77,0.43,0.26,17.57,152.23
312,1755,169749,131477479,106,26.5,45.67,48,12.0,15.34,510,127.5,246.34,0.85,0.8,0.3,0.25,11.31,191.55
313,1623,194303,152738093,121,30.25,55.19,29,7.25,9.25,571,142.75,280.17,0.34,0.3,0.54,0.48,62.37,143.32
314,2062,807248,730000200,120,40.0,65.83,50,16.67,24.58,565,188.33,321.88,0.67,0.66,0.77,0.67,38.78,188.45
315,2048,109794,66496035,117,39.0,58.89,214,71.33,114.89,507,169.0,283.19,0.56,0.54,0.56,0.46,37.8,154.14
316,1867,1212792,1123156848,122,40.67,64.38,350,116.67,195.15,501,167.0,281.46,0.48,0.4,0.4,0.36,54.75,137.71
317,1767,197406,149287277,114,57.0,74.95,266,133.0,182.43,501,250.5,348.6,0.98,1.0,0.46,0.3,22.15,86.85
318,1866,255629,246591635,108,27.0,49.35,171,42.75,80.84,578,144.5,284.34,0.49,0.5,0.68,0.63,118.28,184.64
319,1630,384442,290104778,123,30.75,54.17,95,23.75,40.17,522,130.5,253.67,0.48,0.38,0.4,0.41,47.69,174.84
320,1392,134516,82081775,100,33.33,51.69,154,51.33,82.01,427,142.33,240.47,0.6,0.64,0.6,0.47,34.77,139.55
321,1607,857352,789951018,133,33.25,57.2,94,23.5,37.72,511,127.75,245.51,0.55,0.45,0.54,0.5,50.03,179.26
322,1648,122333,71211933,114,28.5,52.35,89,22.25,39.19,438,109.5,213.0,0.73,0.74,0.43,0.33,12.55,167.62
323,1780,783278,703261970,100,33.33,52.54,215,71.67,118.93,487,162.33,275.97,0.89,0.84,0.56,0.45,13.08,141.77
324,1485,389856,384215459,114,22.8,43.16,112,22.4,41.17,511,102.2,219.03,0.85,0.82,0.35,0.32,9.73,194.89
325,1298,71162,46958566,98,49.0,66.47,63,31.5,41.72,435,217.5,304.76,0.95,0.98,0.46,0.3,22.3,183.83
327,1839,120107,99351900,115,23.0,46.4,167,33.4,69.65,560,112.0,245.41,0.81,0.8,0.39,0.34,8.73,156.65
328,1863,126301,64318643,142,20.29,46.63,175,25.0,59.1,601,85.86,219.66,0.58,0.56,0.7,0.65,52.3,190.5
329,1332,84854,54861007,110,36.67,57.47,82,27.33,42.16,457,152.33,257.79,0.63,0.65,0.22,0.1,34.41,129.93
330,1521,179232,135076839,124,24.8,48.76,176,35.2,72.57,534,106.8,232.11,0.58,0.49,0.59,0.55,50.26,164.22
331,1495,194854,174937974,121,40.33,65.55,94,31.33,50.82,494,164.67,280.88,0.29,0.2,0.58,0.57,118.45,206.12
332,1705,102043,72450541,114,28.5,54.34,138,34.5,65.67,542,135.5,267.67,0.81,0.77,0.57,0.54,13.53,176.11
333,1459,67926,40787065,115,38.33,60.34,194,64.67,105.94,494,164.67,279.15,0.72,0.48,0.38,0.29,18.5,162.93
334,1442,120502,83194095,121,40.33,63.8,155,51.67,83.43,459,153.0,258.94,0.76,0.71,0.51,0.45,16.9,161.38
335,1857,914908,775993562,125,31.25,59.17,121,30.25,57.17,533,133.25,263.17,0.44,0.43,0.62,0.56,47.2,200.04
336,2024,388673,296960989,117,39.0,60.62,66,22.0,30.32,519,173.0,291.85,0.66,0.59,0.54,0.45,33.26,156.05
337,1611,175874,86176007,112,22.4,43.95,95,19.0,35.8,445,89.0,192.31,0.42,0.4,0.76,0.7,83.51,175.09
338,1539,405796,251272747,116,58.0,73.54,69,34.5,40.31,511,255.5,351.43,0.5,0.5,0.72,0.52,50.54,170.4
339,1800,217505,112631243,101,33.67,53.98,175,58.33,96.71,451,150.33,256.06,0.79,0.71,0.38,0.32,12.71,96.98
340,1993,138571,73847452,145,36.25,64.52,220,55.0,102.01,574,143.5,279.0,0.5,0.49,0.38,0.32,57.54,191.26
341,1565,122197,63151418,112,28.0,49.34,144,36.0,66.01,435,108.75,210.84,0.72,0.67,0.42,0.29,10.51,178.29
342,1547,147830,61623321,106,35.33,55.14,79,26.33,40.41,477,159.0,269.33,0.52,0.47,0.64,0.46,66.16,136.35
343,1425,170652,82241554,108,21.6,44.4,76,15.2,29.52,485,97.0,211.87,0.84,0.82,0.45,0.4,10.02,222.4
344,1961,824616,714783856,125,31.25,57.84,345,86.25,167.83,534,133.5,262.33,0.44,0.43,0.48,0.42,83.85,167.78
345,2002,192191,130712633,126,42.0,65.83,128,42.67,66.98,599,199.67,338.91,0.61,0.6,0.55,0.43,47.67,164.58
346,1991,111691,67757320,116,38.67,60.93,182,60.67,99.03,559,186.33,316.68,0.68,0.67,0.57,0.52,32.52,159.87
347,1707,135092,115125376,113,37.67,60.91,225,75.0,125.57,516,172.0,293.58,0.67,0.67,0.65,0.56,58.5,165.08
348,1187,269169,245535856,102,51.0,67.88,160,80.0,108.89,423,211.5,294.86,0.82,0.63,0.46,0.15,22.31,119.74
349,1637,134797,91851149,125,31.25,59.84,58,14.5,25.04,585,146.25,288.5,0.49,0.5,0.44,0.35,103.56,167.16
350,2122,750725,742351624,129,43.0,69.29,96,32.0,50.24,611,203.67,347.57,0.66,0.66,0.58,0.51,44.75,141.41
351,1787,547986,700628092,131,32.75,58.85,168,42.0,76.68,493,123.25,238.5,0.38,0.32,0.61,0.63,62.34,181.58
352,1978,204835,136792703,122,40.67,61.81,176,58.67,92.12,545,181.67,305.14,0.63,0.65,0.6,0.47,38.46,139.21
353,1947,184022,98726542,117,29.25,53.84,86,21.5,38.34,482,120.5,236.34,0.51,0.5,0.74,0.68,107.73,185.29
354,1903,94486,49579762,123,41.0,64.09,123,41.0,63.24,541,180.33,305.42,0.76,0.71,0.32,0.21,14.33,171.72
355,1931,947745,1096643659,115,38.33,62.07,304,101.33,170.32,468,156.0,265.0,0.68,0.67,0.44,0.42,45.2,141.45
356,2064,544247,378876139,113,56.5,71.42,252,126.0,171.12,549,274.5,379.72,0.7,0.62,0.48,0.33,20.13,100.35
357,2099,320114,250141700,116,38.67,61.78,238,79.33,132.22,545,181.67,309.46,0.5,0.44,0.48,0.33,46.23,127.02
358,1950,78432,47106277,123,41.0,64.09,159,53.0,84.01,586,195.33,330.53,0.58,0.48,0.67,0.64,34.0,134.58
359,1438,218793,108256640,109,36.33,56.0,227,75.67,123.27,432,144.0,240.76,0.61,0.47,0.38,0.23,17.85,147.24
360,1301,44693,25594616,94,47.0,60.81,267,133.5,183.14,345,172.5,238.29,0.72,0.64,0.43,0.38,21.85,183.78
361,1269,354198,289590339,90,30.0,44.17,107,35.67,53.12,254,84.67,137.99,0.41,0.39,0.51,0.45,36.65,155.99
362,1427,39086,23905518,97,48.5,65.76,107,53.5,72.83,312,156.0,217.79,0.92,0.98,0.36,0.21,24.84,135.07
363,1265,54468,34696886,81,40.5,55.86,145,72.5,101.12,251,125.5,171.83,0.44,0.48,0.37,0.2,33.18,78.81
364,1313,31559,14559008,96,32.0,47.66,55,18.33,24.85,288,96.0,151.65,0.34,0.28,0.46,0.44,19.19,123.54
365,1132,15943,6320636,89,22.25,37.85,155,38.75,71.51,205,51.25,95.17,0.34,0.31,0.55,0.58,26.8,191.74
366,1287,785319,728217111,78,26.0,36.37,64,21.33,27.43,185,61.67,97.28,0.91,0.82,0.24,0.1,14.38,169.85
367,936,731306,688037756,77,38.5,47.38,77,38.5,48.79,175,87.5,116.67,0.66,0.57,0.39,0.3,31.12,172.22
368,1063,70489,79655075,91,30.33,48.21,44,14.67,21.08,213,71.0,117.78,0.7,0.69,0.34,0.32,18.32,171.32
369,1318,43976,14121492,74,24.67,37.58,37,12.33,16.29,209,69.67,115.49,0.8,0.89,0.52,0.34,13.75,97.28
370,1268,26068,10071293,88,29.33,45.61,78,26.0,39.84,233,77.67,129.33,0.41,0.41,0.67,0.59,66.71,144.75
371,1203,137913,122987672,84,28.0,43.31,99,33.0,50.23,261,87.0,143.76,0.66,0.66,0.61,0.51,42.3,173.14
372,1061,138161,21346431,88,29.33,43.04,39,13.0,14.8,209,69.67,112.88,0.75,0.67,0.59,0.47,15.12,148.45
373,1276,74933,74328521,68,34.0,42.43,218,109.0,145.66,191,95.5,126.57,0.82,0.8,0.27,0.26,22.0,151.11
374,1653,480972,658459846,89,29.67,43.62,52,17.33,21.46,239,79.67,130.2,0.61,0.57,0.5,0.54,23.84,129.45
375,1074,36369,22931130,96,32.0,49.37,39,13.0,14.8,262,87.33,142.61,0.69,0.69,0.43,0.35,18.67,173.18
376,1363,170942,139038792,93,31.0,45.9,39,13.0,14.8,309,103.0,170.61,0.43,0.37,0.36,0.26,48.3,170.39
377,1331,722221,668413544,87,17.4,33.32,103,20.6,39.37,260,52.0,109.02,0.6,0.6,0.71,0.65,47.87,193.88
378,1571,28356,15075551,92,23.0,43.34,52,13.0,22.67,255,63.75,124.83,0.45,0.48,0.73,0.64,120.6,144.01
379,1520,19079,8189067,82,27.33,41.28,30,10.0,10.44,216,72.0,117.78,0.78,0.82,0.38,0.29,11.88,130.95
380,1149,14687,5231543,86,28.67,43.59,24,8.0,8.66,195,65.0,106.52,0.58,0.62,0.57,0.5,15.39,138.56
381,1304,30601,10498001,93,23.25,36.53,31,7.75,6.4,201,50.25,90.51,0.65,0.67,0.41,0.32,10.52,138.79
382,1189,14935,5882348,81,27.0,40.71,18,6.0,5.29,206,68.67,112.01,0.31,0.32,0.71,0.6,30.76,126.67
383,1059,111077,84857545,75,25.0,36.43,24,8.0,7.94,177,59.0,95.28,0.77,0.71,0.32,0.24,17.05,160.92
384,1153,519034,467311691,94,31.33,48.21,24,8.0,7.81,216,72.0,118.65,0.69,0.67,0.54,0.46,40.13,142.93
385,720,25212,9635307,61,20.33,30.89,18,6.0,7.0,130,43.33,69.01,0.19,0.29,0.68,0.57,22.78,166.69
386,924,14342,6176973,67,16.75,28.85,18,4.5,4.51,141,35.25,63.22,0.29,0.28,0.69,0.66,88.65,187.25
387,1258,19995,11381338,68,13.6,22.61,26,5.2,3.96,140,28.0,54.24,0.37,0.39,0.49,0.44,63.28,149.83
388,1037,65593,39950882,82,20.5,36.35,25,6.25,7.89,166,41.5,78.34,0.59,0.57,0.46,0.35,17.82,166.0
389,1025,98770,49248180,79,26.33,40.41,20,6.67,5.51,201,67.0,109.99,0.54,0.61,0.6,0.49,35.64,155.87
390,1163,31923,9445927,79,39.5,51.62,19,9.5,9.19,160,80.0,108.89,0.62,0.72,0.4,0.28,27.22,181.71
391,1412,59953,17484042,80,26.67,39.31,26,8.67,8.33,182,60.67,98.17,0.42,0.54,0.28,0.25,47.43,149.31
392,1578,25865,14366504,72,36.0,49.5,17,8.5,10.61,186,93.0,130.11,0.85,0.95,0.72,0.56,17.54,85.68
393,1347,60166,39121888,76,19.0,33.34,23,5.75,7.5,168,42.0,79.33,0.46,0.5,0.61,0.61,49.36,166.29
394,1039,693407,657494504,70,17.5,27.05,35,8.75,6.29,139,34.75,58.18,0.75,0.69,0.3,0.24,15.32,192.99
395,1162,202133,240721307,69,13.8,23.08,32,6.4,6.43,157,31.4,61.31,0.79,0.75,0.36,0.36,9.69,162.46
396,1442,44970,12016778,69,23.0,33.05,24,8.0,7.55,162,54.0,85.81,0.49,0.56,0.47,0.39,22.78,132.53
397,1599,48843,30812108,71,23.67,35.81,23,7.67,5.69,176,58.67,93.83,0.57,0.63,0.61,0.51,60.99,163.43
398,1863,461664,610712173,87,17.4,29.49,33,6.6,6.11,182,36.4,71.36,0.51,0.39,0.44,0.48,21.54,163.77
399,1643,719249,680588283,100,20.0,36.36,28,5.6,4.28,235,47.0,93.94,0.66,0.64,0.45,0.38,25.35,151.35
400,1324,23699,8304182,74,14.8,24.18,27,5.4,2.61,145,29.0,53.7,0.5,0.49,0.46,0.38,42.06,157.54
401,1184,33558,20921230,74,12.33,23.86,33,5.5,6.72,140,23.33,49.83,0.65,0.69,0.36,0.3,33.63,193.08
402,1063,45362,29299317,82,16.4,27.78,39,7.8,7.66,166,33.2,64.21,0.3,0.24,0.66,0.67,55.58,200.8
403,1134,46578,23107277,80,20.0,30.68,36,9.0,6.38,144,36.0,60.04,0.41,0.46,0.6,0.58,39.53,194.14
404,1114,69682,62046899,63,21.0,32.05,19,6.33,6.66,124,41.33,67.26,0.51,0.47,0.63,0.6,67.0,161.1
405,980,62412,56349136,92,18.4,31.13,33,6.6,5.03,164,32.8,63.31,0.81,0.8,0.39,0.36,22.79,198.56
406,1141,37792,27884096,84,21.0,29.47,36,9.0,6.48,185,46.25,79.88,0.78,0.78,0.34,0.28,12.44,145.75
407,1233,41384,25520536,96,19.2,35.67,34,6.8,6.38,205,41.0,83.3,0.61,0.61,0.38,0.32,35.77,195.57
408,973,23443,9290296,79,15.8,26.43,39,7.8,6.46,152,30.4,57.38,0.55,0.56,0.35,0.32,36.13,204.81
409,978,30895,22002553,68,34.0,36.77,32,16.0,9.9,132,66.0,80.61,0.76,0.84,0.46,0.36,29.66,104.92
410,986,30222,16865782,61,20.33,25.81,29,9.67,6.03,115,38.33,55.25,0.52,0.51,0.38,0.21,69.33,160.54
411,1170,32680,12650473,74,18.5,27.72,33,8.25,6.65,141,35.25,59.21,0.56,0.56,0.5,0.42,13.24,171.86
412,1184,35060,22983811,79,26.33,33.49,32,10.67,5.51,150,50.0,72.75,0.73,0.69,0.31,0.24,18.22,159.07
413,1088,34760,23044778,72,24.0,35.51,17,5.67,3.79,145,48.33,77.66,0.74,0.62,0.5,0.48,15.94,143.91
414,985,39921,35097377,63,12.6,20.91,28,5.6,4.72,116,23.2,44.61,0.77,0.79,0.4,0.36,24.85,198.56
415,840,59532,26182796,72,18.0,26.68,27,6.75,3.77,123,30.75,51.52,0.58,0.5,0.5,0.46,34.52,194.91
416,975,141938,91356836,64,32.0,38.18,25,12.5,10.61,120,60.0,77.78,0.82,0.7,0.21,0.3,21.77,160.25
417,936,60376,40934252,62,20.67,26.31,30,10.0,5.29,116,38.67,55.73,0.63,0.61,0.37,0.32,51.18,168.45
418,914,326140,35751893,71,35.5,43.13,27,13.5,12.02,120,60.0,77.78,0.52,0.42,0.86,0.67,57.04,162.02
419,950,155045,87255235,67,22.33,30.92,23,7.67,6.43,126,42.0,64.12,0.47,0.4,0.38,0.4,53.42,165.19
420,1202,205464,167261902,66,16.5,27.01,23,5.75,4.99,123,30.75,54.85,0.68,0.6,0.63,0.64,26.47,150.73
421,1006,44403,36437110,72,18.0,29.38,25,6.25,6.08,125,31.25,53.23,0.38,0.34,0.56,0.52,90.2,187.77
422,793,109748,18146311,60,20.0,21.66,29,9.67,2.89,119,39.67,54.85,0.41,0.34,0.85,0.72,47.97,179.67
423,871,121614,33828806,71,17.75,24.96,33,8.25,6.34,130,32.5,51.12,0.64,0.57,0.58,0.49,20.41,144.1
424,1087,34472,17860326,65,21.67,28.04,27,9.0,6.24,118,39.33,57.77,0.47,0.45,0.47,0.35,59.93,136.43
425,1110,40040,13430655,73,18.25,25.17,35,8.75,5.68,143,35.75,57.51,0.39,0.35,0.44,0.34,32.8,166.66
