id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9913,645,2332,891916,338,5.73,2.06,349,5.92,2.43,557,9.44,4.18,0.67,0.72,0.42,0.41,6.6,179.83
9914,623,8480,6711332,306,5.19,2.02,328,5.56,2.88,535,9.07,4.53,0.62,0.67,0.45,0.46,6.28,175.27
9915,713,31245,29191089,308,5.7,2.34,327,6.06,3.15,565,10.46,5.08,0.65,0.72,0.44,0.43,4.93,178.23
9916,637,2100,674012,327,5.54,2.01,366,6.2,4.23,553,9.37,4.08,0.67,0.73,0.38,0.37,6.5,174.16
9917,771,4536,2684701,299,5.25,2.11,325,5.7,3.84,545,9.56,5.75,0.7,0.75,0.43,0.34,6.29,169.77
9918,862,3795,2209060,342,5.8,2.45,379,6.42,4.03,538,9.12,4.58,0.74,0.8,0.4,0.34,5.66,167.14
9919,784,2997,1247056,303,5.32,2.65,403,7.07,9.89,535,9.39,6.12,0.68,0.74,0.47,0.46,9.32,166.86
9920,612,1958,742895,327,5.95,2.74,343,6.24,3.5,518,9.42,5.51,0.73,0.78,0.41,0.39,4.79,173.02
9921,665,6069,4646197,351,5.85,2.11,362,6.03,3.09,572,9.53,5.81,0.66,0.71,0.42,0.4,7.07,173.1
9922,841,3202,1837713,309,5.24,2.93,330,5.59,3.77,576,9.76,5.75,0.63,0.68,0.43,0.37,6.36,167.7
9923,630,2478,847495,323,5.87,2.74,368,6.69,4.88,541,9.84,5.47,0.71,0.8,0.44,0.43,5.84,173.99
9924,637,1786,488153,314,5.61,3.26,401,7.16,5.96,502,8.96,5.52,0.7,0.74,0.43,0.45,3.17,170.61
9925,578,1568,329745,302,5.39,2.42,328,5.86,3.14,484,8.64,4.26,0.7,0.75,0.42,0.38,6.04,167.94
9926,600,3379,1611938,282,5.53,2.63,373,7.31,6.47,450,8.82,4.44,0.69,0.72,0.45,0.43,5.95,172.06
9927,650,1683,384148,340,5.86,1.86,397,6.84,3.83,542,9.34,4.61,0.68,0.73,0.36,0.34,6.51,179.0
9928,641,2182,774447,336,6.0,1.73,376,6.71,3.23,525,9.38,3.55,0.7,0.75,0.39,0.37,6.08,180.01
9929,599,2291,624641,316,5.96,2.67,357,6.74,4.14,493,9.3,5.29,0.73,0.76,0.47,0.47,10.23,161.48
9930,664,2293,801237,359,6.77,5.6,422,7.96,9.45,551,10.4,7.95,0.69,0.73,0.41,0.42,5.72,170.67
9931,534,1818,475687,285,5.28,2.45,330,6.11,3.81,440,8.15,4.52,0.76,0.79,0.41,0.41,8.96,167.97
9932,495,1610,758473,266,5.22,2.27,296,5.8,3.01,409,8.02,4.02,0.76,0.8,0.44,0.44,2.85,172.96
9933,618,1883,496505,305,5.55,2.41,353,6.42,5.35,513,9.33,6.24,0.74,0.81,0.44,0.46,4.7,165.46
9934,644,2446,1034345,316,5.75,2.24,347,6.31,4.52,534,9.71,7.01,0.77,0.83,0.39,0.39,5.56,165.27
9935,663,26879,25758541,339,5.75,2.25,367,6.22,3.29,534,9.05,5.06,0.71,0.74,0.41,0.4,4.11,174.8
9936,661,1798,375497,349,5.63,2.41,385,6.21,3.82,561,9.05,4.61,0.68,0.74,0.42,0.43,5.76,176.49
9937,675,2496,952845,308,5.7,2.28,426,7.89,11.68,500,9.26,4.93,0.69,0.74,0.43,0.44,5.18,170.22
9938,548,2576,1066216,319,5.5,2.07,360,6.21,4.4,448,7.72,3.64,0.78,0.82,0.44,0.45,8.39,172.64
9939,427,1632,503182,240,5.0,2.34,253,5.27,3.55,361,7.52,4.15,0.73,0.77,0.45,0.45,5.95,167.9
9940,426,1269,244311,233,4.57,2.4,251,4.92,3.46,366,7.18,4.56,0.69,0.72,0.46,0.48,8.69,179.16
9941,434,1574,627152,212,4.24,1.84,216,4.32,2.18,365,7.3,4.3,0.68,0.72,0.44,0.41,4.16,166.25
9942,364,1274,291231,183,4.26,1.81,191,4.44,1.93,314,7.3,4.39,0.68,0.74,0.47,0.48,7.13,175.31
9943,406,1127,281225,236,4.72,1.95,230,4.6,2.58,365,7.3,4.55,0.69,0.74,0.43,0.47,3.34,170.41
9944,377,1708,724008,225,4.69,1.86,255,5.31,4.03,311,6.48,3.55,0.74,0.8,0.48,0.47,6.63,163.84
9945,413,1444,612175,233,4.57,2.25,245,4.8,3.05,349,6.84,4.46,0.71,0.75,0.44,0.43,4.41,166.72
9946,462,1989,890048,239,4.6,2.04,254,4.88,2.57,377,7.25,5.01,0.7,0.75,0.44,0.4,6.77,165.44
9947,404,1626,584388,223,4.74,2.07,235,5.0,2.62,338,7.19,4.74,0.75,0.78,0.42,0.38,9.14,167.09
9948,442,1866,569581,224,4.39,1.97,241,4.73,2.76,372,7.29,4.85,0.69,0.72,0.47,0.48,5.05,171.27
9949,499,1731,625584,269,5.17,1.91,293,5.63,2.63,432,8.31,4.67,0.76,0.83,0.47,0.5,4.94,167.52
9950,464,1425,374272,238,4.76,2.24,245,4.9,3.25,402,8.04,5.4,0.68,0.73,0.43,0.44,7.17,168.83
9951,415,1691,571752,233,4.85,2.29,259,5.4,3.21,347,7.23,3.69,0.71,0.73,0.45,0.46,8.1,162.0
9952,401,1670,763870,238,4.49,1.98,253,4.77,2.52,337,6.36,3.32,0.74,0.79,0.46,0.49,6.97,164.39
9953,431,1693,507555,242,4.4,2.11,252,4.58,2.07,377,6.85,3.39,0.66,0.69,0.4,0.46,4.68,181.5
9954,433,1242,291356,214,4.12,1.71,230,4.42,2.48,362,6.96,3.85,0.63,0.68,0.48,0.51,5.84,156.05
9955,381,1515,475216,200,4.26,1.89,235,5.0,3.48,316,6.72,3.95,0.7,0.73,0.37,0.37,8.14,172.2
9956,416,1588,569727,228,4.22,1.98,257,4.76,3.5,346,6.41,4.38,0.73,0.77,0.49,0.55,3.66,158.13
9957,382,1307,409247,213,4.35,1.97,233,4.76,3.21,335,6.84,4.63,0.69,0.72,0.47,0.47,3.84,169.28
9958,360,1212,338938,202,4.21,1.93,209,4.35,1.84,311,6.48,3.79,0.69,0.74,0.39,0.36,5.72,172.69
9959,426,1365,388328,221,4.42,1.77,225,4.5,2.18,380,7.6,4.03,0.68,0.72,0.45,0.43,5.49,175.72
9960,394,1356,487834,217,4.43,2.04,226,4.61,3.01,336,6.86,4.01,0.71,0.76,0.44,0.44,4.58,169.06
9961,398,1397,433847,208,4.16,1.54,240,4.8,4.99,323,6.46,2.68,0.66,0.71,0.43,0.42,5.33,164.11
9962,346,1037,306512,201,4.1,1.71,207,4.22,1.94,302,6.16,3.05,0.71,0.77,0.47,0.49,3.95,168.17
9963,334,1025,334463,190,4.13,1.87,195,4.24,1.9,274,5.96,3.43,0.73,0.77,0.44,0.38,5.17,167.1
9964,403,1184,463707,223,4.46,1.75,240,4.8,2.69,333,6.66,3.66,0.7,0.74,0.36,0.34,4.33,171.96
9965,461,1436,349042,231,4.62,2.37,262,5.24,3.39,366,7.32,4.15,0.73,0.78,0.46,0.44,8.91,162.26
9966,515,1478,317681,231,4.62,1.86,339,6.78,3.72,373,7.46,4.04,0.78,0.85,0.39,0.46,3.53,184.1
9967,422,1404,388226,219,4.56,1.81,244,5.08,2.7,366,7.62,4.24,0.69,0.71,0.45,0.44,7.94,167.57
9968,361,1101,249818,181,3.85,1.77,193,4.11,2.22,314,6.68,3.98,0.6,0.65,0.46,0.46,6.54,163.39
9969,547,1833,559251,262,4.85,1.89,297,5.5,2.69,455,8.43,5.6,0.71,0.74,0.43,0.45,5.08,163.49
9970,582,2091,882003,300,5.17,1.96,338,5.83,3.02,494,8.52,4.34,0.7,0.76,0.4,0.44,4.58,174.08
9971,548,13444,12406957,279,5.17,2.14,296,5.48,3.42,442,8.19,4.58,0.68,0.73,0.41,0.43,4.75,172.95
9972,592,21323,20098080,300,5.17,2.35,341,5.88,4.46,481,8.29,4.59,0.71,0.77,0.48,0.51,6.2,171.71
9973,461,1439,372066,251,4.65,1.95,270,5.0,3.13,402,7.44,4.32,0.63,0.67,0.41,0.42,5.49,173.1
9974,466,1777,613247,218,4.45,2.41,235,4.8,2.61,392,8.0,5.22,0.7,0.75,0.45,0.49,5.93,169.75
9975,372,1245,527855,199,4.42,1.74,206,4.58,2.15,327,7.27,5.02,0.7,0.73,0.39,0.39,6.54,170.21
9976,375,1563,658002,209,4.64,1.77,217,4.82,2.67,325,7.22,4.65,0.73,0.77,0.43,0.37,7.29,159.49
9977,416,1373,378183,216,4.5,1.95,232,4.83,2.9,355,7.4,5.08,0.67,0.7,0.42,0.4,9.31,170.26
9978,397,1395,442359,214,4.28,1.88,225,4.5,2.67,349,6.98,5.46,0.68,0.72,0.43,0.42,5.58,171.65
9979,391,1246,365147,225,4.25,1.88,228,4.3,2.33,335,6.32,4.35,0.72,0.75,0.42,0.41,3.86,167.33
9980,389,1252,456832,197,4.69,2.34,209,4.98,3.37,340,8.1,5.6,0.68,0.72,0.48,0.5,3.64,174.65
9981,452,1678,693494,253,4.96,1.87,270,5.29,2.79,383,7.51,3.97,0.69,0.73,0.39,0.4,5.65,177.32
9982,527,2549,1166137,266,4.75,1.8,276,4.93,2.43,452,8.07,5.56,0.67,0.72,0.37,0.31,8.3,178.23
9983,507,1733,755869,229,5.33,1.81,245,5.7,2.91,409,9.51,5.92,0.7,0.74,0.41,0.38,5.56,186.91
9984,556,1640,523863,266,5.12,2.03,282,5.42,3.1,473,9.1,5.8,0.67,0.73,0.42,0.39,9.31,177.19
9985,451,1755,811730,263,5.16,2.15,274,5.37,2.3,382,7.49,4.72,0.76,0.8,0.39,0.38,6.16,174.47
9986,509,1976,725718,250,5.0,2.66,293,5.86,6.35,383,7.66,5.39,0.71,0.76,0.44,0.43,3.5,174.5
9987,448,1187,189723,262,5.04,1.75,276,5.31,2.15,381,7.33,3.92,0.76,0.79,0.44,0.46,6.16,179.14
9988,430,1573,585830,244,4.69,1.95,275,5.29,3.77,329,6.33,3.01,0.76,0.79,0.41,0.42,5.2,175.44
9989,470,1729,596233,243,5.06,2.06,270,5.62,3.37,371,7.73,4.04,0.69,0.73,0.44,0.46,5.34,183.27
9990,411,1927,692112,244,5.08,2.07,251,5.23,2.61,364,7.58,3.87,0.72,0.76,0.41,0.42,9.31,182.76
9991,437,1411,440999,282,5.32,2.2,295,5.57,2.83,374,7.06,3.38,0.71,0.73,0.37,0.41,4.65,180.86
9992,427,1773,591613,259,5.18,2.08,277,5.54,3.23,354,7.08,3.14,0.72,0.76,0.4,0.42,10.55,179.56
9993,481,1614,508203,282,5.42,2.29,317,6.1,3.71,392,7.54,3.46,0.74,0.78,0.42,0.42,4.82,181.77
9994,456,1523,732674,260,5.0,2.29,278,5.35,3.27,391,7.52,4.05,0.65,0.68,0.47,0.46,4.78,174.69
9995,408,1939,1453709,211,4.8,2.02,208,4.73,2.18,350,7.95,4.98,0.67,0.73,0.42,0.44,4.93,171.63
9996,503,2220,861361,256,4.92,1.89,302,5.81,5.46,398,7.65,5.36,0.72,0.74,0.41,0.44,5.42,167.14
9997,478,2262,698846,276,5.31,2.21,332,6.38,6.09,374,7.19,3.95,0.78,0.81,0.38,0.38,5.79,179.21
9998,410,1538,545405,213,5.07,1.96,258,6.14,6.93,317,7.55,3.56,0.72,0.78,0.45,0.46,5.84,176.3
9999,408,1544,498676,233,4.96,1.82,244,5.19,3.25,339,7.21,4.08,0.74,0.76,0.4,0.39,5.79,167.11
10000,331,2000,1171226,187,4.56,2.18,202,4.93,3.07,290,7.07,4.32,0.75,0.77,0.45,0.41,6.88,167.49
10001,446,2670,1909837,230,4.69,1.92,240,4.9,2.33,382,7.8,4.99,0.7,0.76,0.45,0.43,5.39,170.75
10002,493,2051,747301,252,4.67,2.42,268,4.96,3.0,408,7.56,4.72,0.72,0.77,0.42,0.41,7.71,171.45
10003,612,1834,495795,318,5.89,2.04,344,6.37,2.46,500,9.26,6.13,0.7,0.74,0.4,0.38,6.46,173.48
10004,632,2021,899121,311,5.98,2.33,356,6.85,4.47,479,9.21,4.89,0.76,0.79,0.41,0.4,5.35,180.05
10005,576,1812,548781,317,5.76,1.98,341,6.2,2.74,490,8.91,4.42,0.71,0.75,0.39,0.4,6.18,175.12
10006,498,1475,383209,276,5.11,1.82,300,5.56,3.74,405,7.5,4.0,0.7,0.74,0.38,0.4,4.58,186.92
10007,482,16822,11532957,256,5.12,1.81,268,5.36,2.88,394,7.88,4.48,0.7,0.73,0.41,0.4,6.17,179.43
10008,531,12577,11620715,277,5.13,1.77,278,5.15,2.01,445,8.24,4.27,0.68,0.72,0.41,0.39,6.58,175.42
10009,506,1419,367441,250,4.9,1.76,255,5.0,1.79,431,8.45,5.03,0.63,0.67,0.4,0.41,5.48,174.81
10010,529,3449,2240012,263,5.16,1.91,272,5.33,2.34,430,8.43,5.91,0.78,0.82,0.42,0.44,6.42,179.61
10011,498,2212,882469,248,5.39,2.43,268,5.83,4.34,408,8.87,5.16,0.71,0.75,0.4,0.38,8.97,180.55
10012,478,2363,1131840,251,5.23,2.36,266,5.54,2.6,417,8.69,5.09,0.7,0.73,0.42,0.42,6.85,177.83
10013,486,1856,498023,251,5.12,2.12,283,5.78,3.41,400,8.16,4.19,0.65,0.7,0.41,0.45,8.42,173.5
10014,490,1826,596168,277,5.77,2.1,307,6.4,4.05,395,8.23,4.14,0.73,0.76,0.39,0.4,4.61,187.04
10015,461,2188,840190,252,5.04,2.72,310,6.2,4.45,361,7.22,4.52,0.72,0.75,0.37,0.38,5.44,179.47
10016,542,2490,951633,295,5.78,2.18,340,6.67,4.63,431,8.45,3.9,0.74,0.77,0.38,0.38,7.83,176.16
10017,612,6171,4598031,334,6.42,3.65,406,7.81,8.28,489,9.4,6.77,0.74,0.79,0.41,0.43,6.42,178.81
10018,611,3410,1450926,255,5.1,2.4,427,8.54,22.04,382,7.64,3.64,0.72,0.74,0.41,0.39,4.9,175.35
10019,700,2974,1143795,295,5.57,2.33,437,8.25,16.89,485,9.15,4.31,0.7,0.77,0.39,0.36,4.62,173.35
10020,554,2022,581536,268,5.25,2.13,315,6.18,5.63,447,8.76,5.18,0.71,0.75,0.41,0.4,6.91,177.51
10021,510,2137,1167471,264,5.39,1.92,296,6.04,3.01,434,8.86,5.13,0.73,0.76,0.38,0.38,7.68,180.71
10022,532,1606,651382,295,6.02,2.54,306,6.24,2.87,465,9.49,4.67,0.68,0.73,0.4,0.43,3.25,188.48
10023,656,2403,661502,307,5.79,2.27,334,6.3,3.27,541,10.21,5.38,0.66,0.73,0.4,0.36,9.21,184.19
10024,554,2021,692686,264,5.39,2.03,309,6.31,3.68,462,9.43,5.18,0.68,0.71,0.39,0.37,9.34,181.79
10025,537,1655,579423,280,5.28,1.95,323,6.09,3.98,418,7.89,3.69,0.74,0.77,0.41,0.43,5.98,174.95
10026,509,1907,638144,268,5.58,2.0,288,6.0,2.57,445,9.27,5.3,0.76,0.81,0.39,0.43,7.37,184.45
10027,529,1687,402768,272,5.13,2.16,289,5.45,2.51,439,8.28,4.69,0.74,0.79,0.44,0.46,8.84,177.14
10028,543,1913,690713,304,5.85,2.23,343,6.6,3.3,450,8.65,4.23,0.72,0.74,0.38,0.34,8.18,183.5
10029,621,1746,500995,308,5.92,2.36,346,6.65,3.74,511,9.83,5.62,0.7,0.75,0.39,0.39,4.49,178.93
10030,622,3188,1708695,319,5.91,1.87,390,7.22,6.27,485,8.98,5.38,0.79,0.85,0.42,0.4,6.9,183.45
10031,611,1994,699765,287,5.74,2.11,318,6.36,3.35,487,9.74,5.26,0.75,0.81,0.42,0.4,6.11,173.81
10032,562,1931,550131,278,5.35,1.68,288,5.54,2.36,449,8.63,4.84,0.71,0.76,0.43,0.45,6.33,184.72
10033,564,1658,573534,307,5.9,1.69,308,5.92,1.93,473,9.1,5.32,0.75,0.81,0.39,0.41,5.11,183.15
10034,591,2056,560399,339,6.16,2.34,364,6.62,3.04,494,8.98,5.35,0.74,0.79,0.38,0.4,11.05,186.58
10035,558,1973,410914,328,5.96,2.12,357,6.49,4.6,461,8.38,4.93,0.78,0.83,0.38,0.41,8.17,177.41
10036,522,2061,726173,281,5.11,2.23,315,5.73,3.55,427,7.76,4.79,0.67,0.7,0.41,0.42,7.75,178.14
10037,657,2169,394409,303,5.51,2.13,392,7.13,8.77,482,8.76,5.38,0.71,0.74,0.38,0.38,5.13,175.52
10038,614,1740,451462,303,6.18,2.55,348,7.1,4.04,464,9.47,4.65,0.71,0.75,0.37,0.35,9.24,179.44
10039,583,2186,822260,279,5.81,2.23,299,6.23,2.37,444,9.25,4.91,0.71,0.77,0.38,0.35,5.13,176.7
10040,626,1717,408302,286,5.5,2.11,330,6.35,3.94,486,9.35,4.66,0.69,0.76,0.4,0.39,4.37,171.53
10041,634,2277,597227,320,5.61,2.17,329,5.77,2.47,526,9.23,6.56,0.73,0.77,0.42,0.46,6.23,182.1
10042,523,1858,583107,256,5.22,1.78,273,5.57,2.46,443,9.04,5.79,0.71,0.73,0.41,0.41,9.02,182.9
10043,599,21778,13063248,295,5.27,1.95,329,5.88,3.23,466,8.32,5.42,0.74,0.78,0.39,0.4,6.54,186.04
10044,629,19148,21188941,312,6.0,2.1,311,5.98,2.12,511,9.83,5.13,0.7,0.76,0.41,0.42,7.43,178.71
10045,591,1658,550100,281,5.11,1.94,294,5.35,2.53,487,8.85,6.1,0.66,0.72,0.4,0.38,6.38,172.71
10046,543,1516,578471,259,5.63,2.0,268,5.83,2.78,464,10.09,6.53,0.68,0.73,0.41,0.42,5.55,180.67
10047,606,2020,433316,332,5.72,1.97,352,6.07,3.38,520,8.97,4.78,0.69,0.74,0.41,0.44,8.67,173.32
10048,607,2377,828242,331,5.52,2.05,359,5.98,3.64,514,8.57,5.12,0.74,0.78,0.38,0.38,6.92,178.58
10049,540,2131,871111,292,5.73,1.91,302,5.92,2.68,424,8.31,3.88,0.76,0.82,0.4,0.4,5.14,177.38
10050,513,2223,927590,300,5.77,2.17,317,6.1,3.33,432,8.31,4.38,0.77,0.8,0.37,0.4,6.73,178.16
10051,498,2100,822804,277,5.77,2.14,293,6.1,3.22,414,8.62,5.32,0.77,0.81,0.46,0.5,7.55,175.5
10052,543,2117,818777,294,5.65,2.49,321,6.17,4.72,434,8.35,4.17,0.72,0.78,0.4,0.35,7.8,171.52
10053,567,1875,553317,287,5.98,2.49,308,6.42,3.63,451,9.4,6.05,0.71,0.72,0.42,0.43,7.26,179.06
10054,541,2217,1044156,266,5.22,2.08,286,5.61,2.81,450,8.82,6.01,0.78,0.82,0.36,0.31,4.87,179.33
10055,580,2140,815227,295,5.67,2.13,308,5.92,3.56,485,9.33,6.06,0.74,0.79,0.39,0.39,5.24,176.57
10056,506,1933,690108,223,5.07,2.27,239,5.43,4.54,395,8.98,5.99,0.66,0.7,0.38,0.39,5.48,182.7
10057,580,2695,1151986,280,5.49,1.97,327,6.41,6.33,455,8.92,4.98,0.75,0.8,0.42,0.37,6.14,174.47
10058,598,2537,1236137,308,5.6,2.66,355,6.45,4.14,468,8.51,5.32,0.79,0.82,0.4,0.36,5.99,170.0
10059,613,1833,425414,291,5.39,2.26,350,6.48,4.85,461,8.54,5.4,0.75,0.81,0.36,0.35,5.44,182.55
10060,649,2206,769152,333,6.05,2.46,385,7.0,4.11,535,9.73,5.93,0.74,0.77,0.43,0.44,3.62,175.21
10061,656,3323,1725693,288,5.43,2.16,329,6.21,3.64,501,9.45,5.47,0.8,0.84,0.44,0.38,7.15,171.89
10062,909,3779,2416390,356,6.14,2.84,420,7.24,5.5,571,9.84,5.65,0.76,0.8,0.38,0.35,4.87,159.82
10063,602,2351,1098539,305,5.98,2.5,337,6.61,3.46,445,8.73,4.24,0.81,0.85,0.45,0.41,6.01,174.37
10064,658,2753,1417385,360,6.43,2.17,410,7.32,3.86,533,9.52,4.91,0.77,0.81,0.41,0.45,3.65,182.89
10065,548,2478,912357,298,5.73,2.41,306,5.88,2.58,473,9.1,4.85,0.82,0.88,0.5,0.49,8.46,174.61
10066,909,4079,2509196,381,6.25,1.89,417,6.84,4.09,562,9.21,4.65,0.79,0.84,0.4,0.35,5.48,173.76
10067,708,3126,1519484,364,6.62,2.88,407,7.4,4.11,581,10.56,6.82,0.76,0.8,0.47,0.52,7.13,179.07
10068,644,2074,486953,341,6.2,2.54,362,6.58,3.52,526,9.56,5.28,0.78,0.83,0.42,0.45,5.48,181.27
10069,595,2051,471194,304,5.85,2.29,365,7.02,3.53,439,8.44,3.85,0.79,0.82,0.4,0.47,9.11,177.84
10070,526,1572,458566,299,5.75,2.14,315,6.06,2.88,429,8.25,4.08,0.74,0.79,0.4,0.41,6.91,175.87
10071,606,2230,405142,323,6.09,2.27,326,6.15,2.51,493,9.3,4.33,0.73,0.77,0.46,0.49,8.6,186.54
10072,645,1991,715149,332,5.93,2.13,362,6.46,2.66,549,9.8,4.88,0.7,0.73,0.4,0.4,5.28,182.92
10073,534,1892,610139,283,5.66,1.86,321,6.42,3.99,404,8.08,3.87,0.76,0.79,0.4,0.42,3.14,167.48
10074,652,1749,460878,344,6.62,1.82,381,7.33,3.44,517,9.94,4.11,0.74,0.79,0.37,0.39,3.55,190.33
10075,615,1965,486710,348,6.0,2.42,395,6.81,3.92,507,8.74,4.56,0.78,0.82,0.38,0.38,5.01,180.05
10076,648,2303,1003201,363,6.48,2.17,382,6.82,3.18,520,9.29,5.93,0.78,0.81,0.34,0.33,6.14,170.26
10077,528,1725,447651,279,5.58,2.04,321,6.42,3.67,431,8.62,4.59,0.74,0.77,0.39,0.39,5.1,173.15
10078,599,2213,818650,357,6.49,2.83,384,6.98,4.28,496,9.02,4.9,0.73,0.79,0.36,0.36,3.95,180.88
10079,570,2045,713286,275,5.39,2.31,330,6.47,6.33,454,8.9,5.72,0.7,0.75,0.42,0.41,7.05,167.88
10080,804,52271,50798407,345,6.05,4.0,505,8.86,14.99,580,10.18,7.07,0.73,0.78,0.45,0.44,7.4,168.79
10081,561,2407,1300636,289,5.35,1.88,327,6.06,3.37,471,8.72,5.01,0.7,0.77,0.4,0.43,6.22,177.8
10082,561,2532,981975,300,5.26,1.98,330,5.79,3.7,471,8.26,4.37,0.67,0.72,0.42,0.42,8.29,173.13
10083,467,2056,711811,249,4.88,2.03,275,5.39,3.62,399,7.82,3.63,0.71,0.76,0.48,0.5,8.86,161.75
10084,542,2337,557527,287,5.04,2.11,312,5.47,4.73,451,7.91,3.78,0.63,0.66,0.45,0.46,8.76,170.01
10085,500,1375,280328,235,4.61,1.51,237,4.65,2.03,423,8.29,4.8,0.64,0.68,0.42,0.44,5.46,180.04
10086,540,2234,670808,267,4.77,1.9,297,5.3,3.75,441,7.88,5.15,0.75,0.79,0.45,0.46,8.76,170.12
10087,437,1441,467215,213,4.84,1.68,226,5.14,2.69,358,8.14,4.6,0.71,0.77,0.45,0.47,5.77,167.8
10088,545,3191,1956686,278,5.35,1.89,311,5.98,4.47,446,8.58,4.4,0.67,0.73,0.47,0.5,9.59,170.99
10089,615,2196,730950,303,5.41,2.28,366,6.54,5.79,460,8.21,4.07,0.68,0.74,0.44,0.43,7.72,167.11
10090,465,1455,316979,254,4.79,2.46,274,5.17,3.04,394,7.43,4.14,0.7,0.74,0.45,0.47,7.71,165.22
10091,481,1622,506530,245,5.1,2.78,284,5.92,3.68,384,8.0,4.97,0.71,0.75,0.47,0.51,6.69,177.22
10092,467,1290,354867,257,4.94,2.09,286,5.5,3.1,407,7.83,4.69,0.73,0.76,0.41,0.41,5.62,167.84
10093,515,1715,726505,257,4.85,2.42,309,5.83,5.38,385,7.26,4.26,0.77,0.84,0.45,0.45,5.89,165.12
10094,562,3015,1567878,283,5.05,2.38,327,5.84,3.93,445,7.95,4.14,0.71,0.78,0.45,0.42,8.1,166.49
10095,654,2237,541849,279,5.17,2.15,372,6.89,7.18,489,9.06,5.9,0.66,0.74,0.46,0.47,5.36,159.36
10096,622,2724,1127234,310,5.34,2.17,402,6.93,6.19,457,7.88,5.28,0.74,0.78,0.44,0.44,8.65,166.41
10097,602,2372,616284,263,4.78,1.83,383,6.96,7.87,410,7.45,3.33,0.78,0.84,0.44,0.44,8.04,165.49
10098,557,2546,793238,238,4.49,1.73,377,7.11,12.8,355,6.7,3.46,0.71,0.74,0.42,0.45,8.62,174.72
10099,562,2018,475420,237,4.94,2.08,343,7.15,7.58,411,8.56,5.57,0.67,0.72,0.44,0.44,4.94,168.59
10100,563,1997,380854,281,5.3,2.74,343,6.47,5.65,426,8.04,4.84,0.73,0.77,0.44,0.42,7.57,171.6
10101,550,2698,1435218,264,4.8,2.17,326,5.93,5.25,425,7.73,4.58,0.7,0.74,0.46,0.45,10.3,172.19
10102,606,1679,590444,279,5.37,2.31,325,6.25,3.96,487,9.37,4.6,0.62,0.67,0.43,0.4,5.43,173.84
10103,590,2017,937863,269,4.98,2.03,298,5.52,3.54,477,8.83,5.15,0.64,0.7,0.44,0.44,5.09,172.28
10104,514,2591,1550612,264,5.08,1.68,277,5.33,2.37,428,8.23,4.24,0.66,0.72,0.37,0.36,5.86,173.92
10105,516,1937,730440,251,4.56,2.0,295,5.36,3.8,416,7.56,5.02,0.68,0.71,0.41,0.41,5.61,166.59
10106,472,1629,415463,249,4.61,2.1,265,4.91,3.06,395,7.31,4.73,0.69,0.74,0.42,0.43,6.78,163.64
10107,719,50232,65118292,295,5.27,2.53,427,7.62,8.32,512,9.14,5.06,0.67,0.72,0.42,0.42,6.55,165.63
10108,562,1939,579630,255,4.9,1.77,294,5.65,3.15,458,8.81,4.77,0.66,0.73,0.47,0.44,7.54,172.21
10109,572,1855,379537,286,4.93,1.97,358,6.17,4.38,455,7.84,4.72,0.72,0.77,0.42,0.42,7.2,166.91
10110,663,4357,2242278,288,5.14,2.21,410,7.32,8.83,498,8.89,6.49,0.75,0.8,0.44,0.44,8.62,160.56
10111,531,2439,872179,238,4.49,1.93,329,6.21,7.09,397,7.49,3.67,0.69,0.74,0.43,0.42,7.15,167.72
10112,541,30691,28752220,235,4.61,1.8,271,5.31,4.45,404,7.92,4.48,0.7,0.78,0.48,0.5,15.61,160.27
10113,438,1777,704796,241,5.02,2.1,262,5.46,2.62,373,7.77,4.83,0.74,0.78,0.42,0.43,9.6,170.22
10114,391,5303,1862137,224,4.57,2.17,247,5.04,2.77,327,6.67,3.09,0.64,0.68,0.44,0.46,8.21,164.98
10115,464,18736,14412161,205,4.27,2.02,230,4.79,3.54,375,7.81,4.2,0.65,0.68,0.47,0.48,11.8,168.29
10116,538,3419,1291266,226,4.11,1.76,326,5.93,8.76,386,7.02,4.31,0.67,0.69,0.47,0.47,10.53,163.98
10117,503,5592,2893955,262,4.68,3.21,276,4.93,4.18,405,7.23,5.75,0.69,0.71,0.46,0.44,6.74,164.41
10118,489,11334,9225528,253,4.6,2.6,277,5.04,4.07,393,7.15,4.07,0.73,0.79,0.48,0.45,7.17,152.98
10119,441,2506,899167,204,4.64,2.84,211,4.8,3.48,367,8.34,5.79,0.58,0.62,0.39,0.39,7.89,171.71
10120,379,1883,769899,204,4.0,1.95,202,3.96,2.31,323,6.33,3.51,0.57,0.6,0.45,0.42,7.43,168.32
10121,371,1124,249858,195,3.75,1.66,216,4.15,2.83,321,6.17,4.43,0.58,0.62,0.48,0.46,8.37,154.78
10122,333,2326,1110343,182,3.71,2.02,201,4.1,2.89,287,5.86,3.63,0.7,0.72,0.51,0.5,11.73,161.15
10123,325,1601,484160,162,3.52,1.89,178,3.87,2.87,268,5.83,3.65,0.59,0.62,0.45,0.43,7.58,165.57
