id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7272,55,203603,215722486,33,8.25,7.23,43,10.75,11.53,39,9.75,9.54,1.0,1.0,0.6,0.72,59.68,128.2
7273,42,120315,97724011,29,7.25,7.37,37,9.25,11.3,32,8.0,8.83,1.0,1.0,0.56,0.7,65.39,172.72
7274,47,145060,119705346,34,8.5,7.85,44,11.0,11.52,44,11.0,11.52,1.0,1.0,0.34,0.55,53.88,140.82
7275,46,141538,132689582,31,7.75,5.12,42,10.5,8.1,36,9.0,6.98,1.0,1.0,0.49,0.73,60.74,102.55
7276,41,174431,150680045,29,9.67,10.02,38,12.67,15.14,36,12.0,14.0,1.0,1.0,0.39,0.51,104.92,104.68
7277,55,154555,147706259,36,9.0,10.8,49,12.25,16.56,47,11.75,15.56,0.94,0.97,0.59,0.76,57.24,114.63
7278,47,184482,191186157,31,7.75,4.5,40,10.0,7.79,39,9.75,7.32,0.96,0.96,0.56,0.7,90.52,110.44
7279,49,169934,167426584,31,10.33,7.77,44,14.67,15.14,39,13.0,12.29,0.99,0.99,0.66,0.84,97.61,102.15
7280,44,143311,149667876,24,8.0,7.81,43,14.33,16.29,37,12.33,13.65,1.0,1.0,0.65,0.77,111.02,126.5
7281,53,192858,185421597,31,10.33,11.02,46,15.33,18.77,39,13.0,15.62,1.0,1.0,0.61,0.81,110.07,128.07
7282,46,190262,202905572,32,10.67,7.37,41,13.67,10.97,39,13.0,10.58,1.0,1.0,0.56,0.83,115.51,116.33
7283,54,183614,184100430,34,8.5,8.5,46,11.5,14.43,43,10.75,12.95,1.0,1.0,0.36,0.46,55.03,122.89
7284,63,283328,284500273,38,7.6,9.91,53,10.6,16.59,50,10.0,13.66,0.73,0.64,0.56,0.66,69.34,97.14
7285,61,104206,84218482,36,12.0,12.12,54,18.0,22.52,50,16.67,20.21,0.96,0.95,0.56,0.82,61.9,142.61
7286,46,151319,143340921,30,7.5,7.77,41,10.25,12.01,35,8.75,9.64,1.0,1.0,0.4,0.47,76.1,104.13
7287,49,219171,238491088,33,11.0,10.15,42,14.0,14.42,37,12.33,12.34,1.0,1.0,0.69,0.84,94.7,104.54
7288,50,135267,133657123,36,9.0,7.07,46,11.5,11.9,42,10.5,9.95,0.96,0.94,0.62,0.76,63.87,136.15
7289,56,178568,171566723,41,8.2,7.92,49,9.8,10.28,47,9.4,9.4,0.91,0.88,0.5,0.65,49.88,120.92
7290,58,203605,197867906,40,10.0,10.74,54,13.5,16.46,45,11.25,13.23,1.0,1.0,0.45,0.66,91.85,129.47
7291,34,96881,107863652,27,6.75,3.77,31,7.75,4.99,29,7.25,4.43,1.0,1.0,0.56,0.71,84.95,133.65
7292,55,184432,188548481,39,9.75,8.92,49,12.25,13.2,47,11.75,12.2,0.96,0.94,0.56,0.69,84.22,129.17
7293,53,101447,87478051,33,8.25,7.23,49,12.25,13.89,42,10.5,11.03,1.0,1.0,0.56,0.7,75.26,115.24
7294,59,186830,190962137,39,9.75,9.0,53,13.25,15.28,47,11.75,12.31,1.0,1.0,0.51,0.69,78.07,137.73
7295,56,125253,108375595,35,8.75,5.56,48,12.0,9.7,43,10.75,7.8,0.97,0.94,0.52,0.7,73.35,119.68
7296,89,202681,169001112,28,7.0,6.73,60,15.0,16.43,46,11.5,14.39,1.0,1.0,0.37,0.56,76.47,87.98
7297,44,122698,103541998,29,7.25,8.02,40,10.0,12.25,35,8.75,9.81,1.0,1.0,0.57,0.77,72.78,93.7
7298,40,116389,97933426,23,5.75,6.18,33,8.25,11.18,32,8.0,10.68,1.0,1.0,0.36,0.46,55.36,124.9
7299,64,208961,206253598,38,9.5,7.33,53,13.25,13.3,48,12.0,11.46,0.98,0.97,0.72,0.82,76.49,111.02
7300,47,113726,115526304,27,6.75,6.85,40,10.0,12.08,32,8.0,8.72,0.94,0.94,0.5,0.68,65.86,133.98
7301,61,236412,265796247,38,9.5,8.35,54,13.5,14.36,47,11.75,11.53,1.0,1.0,0.6,0.74,73.24,137.43
7302,55,120832,111027581,35,8.75,9.0,47,11.75,14.31,39,9.75,10.37,1.0,1.0,0.42,0.56,47.52,133.9
7303,41,148043,120222957,27,6.75,5.44,34,8.5,8.7,32,8.0,7.75,1.0,1.0,0.58,0.74,79.76,89.79
7304,44,125677,121888347,29,9.67,5.51,40,13.33,11.85,36,12.0,9.54,0.94,0.93,0.66,0.81,83.0,120.96
7305,60,93048,84024553,39,7.8,3.83,44,8.8,6.53,43,8.6,5.5,0.83,0.85,0.57,0.65,26.34,137.48
7306,51,95352,83172923,34,8.5,5.45,46,11.5,11.21,42,10.5,9.26,0.96,0.95,0.57,0.81,60.55,98.42
7307,56,131736,140276091,31,10.33,7.57,37,12.33,10.12,34,11.33,9.29,1.0,1.0,0.69,0.83,84.66,83.99
7308,34,132108,111247318,22,11.0,8.49,32,16.0,14.14,31,15.5,14.85,1.0,1.0,0.55,0.98,99.72,137.11
7309,48,96746,86634535,26,6.5,5.26,39,9.75,10.47,33,8.25,8.1,1.0,1.0,0.53,0.7,59.09,104.19
7310,65,114941,84149507,36,9.0,7.62,51,12.75,12.28,42,10.5,7.85,1.0,1.0,0.39,0.65,70.45,146.93
7311,49,89471,87070815,32,6.4,4.56,43,8.6,9.32,37,7.4,6.69,0.89,0.78,0.43,0.57,47.9,148.58
7312,52,71134,54398259,29,5.8,5.22,38,7.6,8.44,44,8.8,7.19,0.76,0.64,0.46,0.6,61.81,89.99
7313,72,175949,158988507,47,9.4,7.64,57,11.4,11.89,63,12.6,11.08,0.84,0.82,0.5,0.67,60.14,116.07
7314,48,66540,59513592,26,6.5,5.8,43,10.75,12.95,36,9.0,9.49,0.98,0.88,0.5,0.64,62.28,119.35
7315,47,106763,93114150,31,7.75,3.86,42,10.5,9.88,34,8.5,5.26,0.9,0.88,0.62,0.77,45.51,152.15
7316,50,92535,91350447,32,8.0,7.39,38,9.5,10.38,34,8.5,8.39,0.99,1.0,0.68,0.87,76.82,97.78
7317,48,89558,66892166,27,6.75,6.18,39,9.75,10.9,33,8.25,7.93,0.99,1.0,0.54,0.7,72.85,106.01
7318,64,126252,129615742,42,10.5,8.58,60,15.0,14.17,53,13.25,11.3,0.92,0.9,0.58,0.73,74.84,141.81
7319,59,145778,125552911,36,9.0,8.29,52,13.0,14.85,48,12.0,12.88,1.0,1.0,0.61,0.78,84.89,107.41
7320,59,104921,108039465,30,6.0,4.47,51,10.2,12.56,43,8.6,9.53,0.9,0.92,0.51,0.59,46.67,140.73
7321,71,197313,209558926,37,9.25,8.22,59,14.75,17.11,47,11.75,11.27,1.0,1.0,0.36,0.44,47.08,144.44
7322,45,115643,117625154,31,6.2,5.81,38,7.6,8.38,35,7.0,6.93,0.83,0.81,0.55,0.67,53.46,97.23
7323,66,136270,135658798,35,7.0,7.91,50,10.0,13.45,45,9.0,9.97,0.81,0.8,0.56,0.64,51.1,113.7
7324,54,70529,69361893,31,7.75,4.79,41,10.25,8.1,37,9.25,6.18,0.97,0.96,0.51,0.57,41.78,117.64
7325,53,150809,145660893,34,8.5,4.43,43,10.75,8.26,40,10.0,7.39,1.0,1.0,0.41,0.65,59.0,147.72
7326,64,156660,160323860,32,8.0,4.97,54,13.5,14.01,44,11.0,9.2,0.99,0.99,0.48,0.66,42.89,138.34
7327,58,173064,137841218,41,10.25,10.53,50,12.5,13.72,49,12.25,13.23,0.96,0.82,0.48,0.66,65.36,144.06
7328,56,148234,145062409,34,8.5,7.33,49,12.25,12.28,44,11.0,10.98,0.96,0.96,0.47,0.68,69.48,135.83
7329,62,99046,79551956,42,10.5,6.81,57,14.25,12.5,49,12.25,8.81,1.0,1.0,0.57,0.75,37.11,115.77
7330,49,105803,104050468,31,7.75,6.4,40,10.0,10.52,36,9.0,8.64,1.0,1.0,0.57,0.7,62.6,154.15
7331,80,162647,146021417,45,11.25,7.14,67,16.75,13.48,54,13.5,9.54,1.0,1.0,0.61,0.83,58.7,92.36
7332,71,123703,106959019,44,8.8,6.1,60,12.0,9.54,54,10.8,7.26,0.84,0.82,0.43,0.62,51.54,138.35
7333,74,91363,69233056,43,8.6,6.43,57,11.4,12.14,55,11.0,9.59,0.85,0.84,0.58,0.74,34.57,118.28
7334,65,77510,66531442,43,8.6,6.23,56,11.2,10.92,49,9.8,8.35,0.92,0.89,0.45,0.64,45.06,142.72
7335,52,49545,24309382,30,7.5,4.51,46,11.5,8.58,38,9.5,6.45,0.97,0.97,0.3,0.44,52.08,99.22
7336,62,55717,34086399,34,8.5,6.35,55,13.75,8.96,37,9.25,6.55,1.0,1.0,0.42,0.75,50.29,100.0
7337,50,95260,87780161,30,7.5,8.43,40,10.0,12.19,37,9.25,10.01,0.94,0.97,0.57,0.64,38.61,120.2
7338,109,80688,75378194,35,8.75,4.35,99,24.75,34.19,43,10.75,6.9,1.0,1.0,0.57,0.68,18.8,117.22
7339,64,136559,145626550,36,9.0,6.93,53,13.25,11.67,44,11.0,9.66,0.88,0.89,0.46,0.55,76.06,127.59
7340,53,81311,64167207,31,6.2,5.81,42,8.4,10.11,40,8.0,9.7,0.75,0.74,0.57,0.74,36.32,145.15
7341,50,60142,38210199,28,7.0,5.72,37,9.25,8.77,34,8.5,7.33,1.0,1.0,0.4,0.66,56.65,129.98
7342,45,64063,53123274,27,9.0,7.0,33,11.0,10.44,35,11.67,10.79,1.0,1.0,0.38,0.52,64.53,90.44
7343,59,93138,86816270,37,7.4,7.57,48,9.6,12.05,45,9.0,10.79,0.95,0.92,0.44,0.52,43.31,111.91
7344,74,124288,92798711,44,11.0,8.04,64,16.0,12.83,57,14.25,11.24,1.0,1.0,0.43,0.67,58.58,123.26
7345,50,104159,86619602,31,7.75,4.65,41,10.25,7.14,37,9.25,6.95,0.96,0.96,0.5,0.79,67.55,114.08
7346,75,75746,76323499,42,8.4,4.34,64,12.8,10.11,59,11.8,6.61,0.84,0.83,0.44,0.59,34.59,118.33
7347,69,92864,88595356,39,7.8,6.3,48,9.6,9.29,50,10.0,8.09,0.83,0.82,0.58,0.59,34.32,110.65
7348,58,87516,88560465,32,8.0,6.38,48,12.0,11.83,39,9.75,9.22,0.94,0.95,0.59,0.78,61.78,93.45
7349,47,110385,78490412,31,7.75,7.63,39,9.75,12.2,38,9.5,10.5,0.84,0.86,0.5,0.62,49.24,111.62
7350,69,108536,77625134,39,9.75,8.38,54,13.5,13.18,45,11.25,10.59,0.97,0.96,0.54,0.77,48.34,90.36
7351,67,83605,77208245,34,8.5,6.86,53,13.25,14.66,51,12.75,13.67,0.97,0.96,0.53,0.68,47.78,133.05
7352,73,124362,107319374,41,10.25,5.74,58,14.5,10.15,56,14.0,8.76,0.96,0.96,0.52,0.69,60.8,121.1
7353,69,207872,199642847,41,10.25,8.06,57,14.25,15.26,54,13.5,12.45,0.85,0.82,0.55,0.66,57.51,128.88
7354,53,99948,69900077,42,10.5,6.45,47,11.75,8.85,48,12.0,7.57,0.85,0.81,0.27,0.5,63.78,131.14
7355,58,105185,86535948,36,9.0,5.29,54,13.5,11.62,44,11.0,8.37,0.87,0.8,0.42,0.61,62.74,113.74
7356,61,153635,141245519,43,10.75,7.8,57,14.25,13.99,55,13.75,12.42,1.0,1.0,0.57,0.72,55.04,120.16
7357,84,257352,239880100,42,10.5,7.59,64,16.0,15.68,52,13.0,10.89,1.0,1.0,0.5,0.68,61.17,92.26
7358,72,185026,144392687,39,13.0,10.15,60,20.0,21.17,53,17.67,16.5,1.0,1.0,0.52,0.74,67.41,113.84
7359,63,187740,144548576,37,9.25,9.0,58,14.5,17.02,53,13.25,15.13,1.0,1.0,0.52,0.71,72.14,119.01
7360,60,116590,86091279,32,8.0,6.98,44,11.0,12.19,42,10.5,11.21,1.0,1.0,0.58,0.75,65.46,94.07
7361,63,48732,47418663,37,9.25,5.91,53,13.25,12.61,43,10.75,8.26,0.94,0.92,0.57,0.7,32.94,109.64
7362,67,141794,97609761,40,10.0,11.34,62,15.5,21.05,56,14.0,18.69,1.0,1.0,0.48,0.75,56.09,110.39
7363,67,198879,177493281,30,10.0,8.19,62,20.67,15.31,40,13.33,12.34,1.0,1.0,0.54,0.76,79.44,111.39
7364,70,153735,117056947,42,10.5,9.15,64,16.0,18.24,55,13.75,13.82,0.95,0.94,0.42,0.64,61.61,151.81
7365,67,177781,139270249,41,13.67,12.66,65,21.67,24.01,62,20.67,22.3,0.93,0.89,0.5,0.71,81.62,125.36
7366,81,331664,322968357,41,10.25,9.88,69,17.25,23.2,64,16.0,20.7,0.94,0.92,0.64,0.73,67.16,113.17
7367,78,268275,232941754,50,12.5,10.47,66,16.5,17.79,65,16.25,16.68,0.98,0.97,0.57,0.88,94.4,100.55
7368,56,147703,131164090,35,8.75,8.38,48,12.0,13.56,47,11.75,13.07,1.0,1.0,0.37,0.57,79.45,162.7
7369,75,273557,252358185,43,10.75,9.6,65,16.25,17.27,61,15.25,15.97,1.0,1.0,0.84,0.99,84.95,98.58
7370,72,309266,276351896,43,10.75,9.07,62,15.5,15.97,61,15.25,15.35,0.86,0.82,0.6,0.79,93.86,117.49
7371,72,249209,245919097,50,8.33,7.69,64,10.67,14.18,63,10.5,12.79,0.73,0.69,0.43,0.58,43.27,117.9
7372,71,287651,254118907,37,9.25,7.41,63,15.75,17.9,56,14.0,14.49,0.96,0.95,0.52,0.7,86.33,147.91
7373,58,253814,235769372,27,9.0,8.72,51,17.0,22.54,46,15.33,19.66,1.0,1.0,0.64,0.84,71.68,110.67
7374,64,273871,227621716,41,13.67,10.02,59,19.67,19.5,53,17.67,16.86,1.0,1.0,0.55,0.83,127.84,114.67
7375,40,88342,65841285,29,7.25,4.72,37,9.25,6.7,36,9.0,6.22,0.95,0.94,0.37,0.54,45.87,140.08
7376,67,235431,229560162,43,8.6,6.47,55,11.0,12.9,57,11.4,12.68,0.79,0.7,0.58,0.59,62.31,96.44
7377,74,201708,176340578,39,9.75,7.8,63,15.75,18.43,62,15.5,16.3,1.0,1.0,0.44,0.64,76.26,108.78
7378,42,275421,262063091,30,10.0,11.36,39,13.0,16.52,34,11.33,13.65,1.0,1.0,0.41,0.52,88.07,103.03
7379,57,231852,228091530,40,13.33,6.81,54,18.0,13.08,50,16.67,10.79,0.97,0.97,0.55,0.83,120.9,97.63
7380,63,259018,226785883,38,9.5,9.11,58,14.5,16.42,51,12.75,13.6,1.0,1.0,0.67,0.9,83.3,111.53
7381,52,237439,207208439,31,10.33,11.93,49,16.33,20.5,47,15.67,18.5,1.0,1.0,0.39,0.71,99.38,116.61
7382,38,115696,91092246,28,7.0,6.98,35,8.75,10.14,35,8.75,10.14,0.75,0.75,0.67,0.88,67.69,130.83
7383,59,209687,209346443,44,11.0,9.52,54,13.5,13.18,52,13.0,12.78,0.97,0.89,0.58,0.71,101.22,92.57
7384,48,158626,158694530,35,8.75,9.64,42,10.5,13.1,43,10.75,13.0,0.95,0.94,0.6,0.74,75.94,105.48
7385,52,218945,171998520,31,7.75,6.9,47,11.75,12.09,44,11.0,11.69,0.96,0.96,0.57,0.76,88.55,105.81
7386,47,174095,183578240,33,8.25,7.93,45,11.25,13.28,43,10.75,12.28,1.0,1.0,0.62,0.82,88.5,120.99
7387,61,267398,257164063,38,9.5,10.66,56,14.0,18.81,50,12.5,15.84,1.0,1.0,0.46,0.68,83.69,131.56
7388,58,239751,211411363,42,10.5,10.21,56,14.0,16.99,51,12.75,14.55,0.85,0.88,0.54,0.71,95.54,107.06
7389,62,175011,159804687,36,9.0,6.22,53,13.25,13.89,51,12.75,11.53,0.82,0.79,0.55,0.74,84.85,104.74
7390,50,226532,234286099,35,8.75,8.34,45,11.25,13.38,42,10.5,11.12,0.8,0.79,0.48,0.54,60.77,100.6
7391,60,261807,283832206,42,10.5,10.34,57,14.25,17.17,54,13.5,15.67,0.95,0.93,0.54,0.68,62.56,114.13
7392,52,121239,101453943,31,7.75,7.63,48,12.0,15.38,42,10.5,12.4,0.9,0.86,0.64,0.85,69.61,112.12
7393,60,216441,197569817,42,10.5,7.9,52,13.0,12.99,51,12.75,11.12,0.86,0.82,0.64,0.84,81.61,103.3
7394,67,217568,160810851,37,9.25,10.24,62,15.5,21.21,50,12.5,16.01,1.0,1.0,0.58,0.86,74.03,94.52
7395,48,92192,97731669,28,7.0,4.97,41,10.25,10.9,34,8.5,7.59,1.0,1.0,0.69,0.86,116.91,101.24
7396,56,168834,149573632,39,7.8,6.46,47,9.4,9.96,45,9.0,9.08,0.83,0.86,0.52,0.66,49.82,110.22
7397,56,261752,269842061,39,9.75,10.31,52,13.0,16.15,49,12.25,14.66,0.9,0.88,0.57,0.74,67.37,134.92
7398,57,238409,201110732,35,8.75,8.02,52,13.0,14.17,48,12.0,12.19,0.95,0.94,0.57,0.78,80.08,126.38
7399,57,93990,77665430,34,8.5,7.94,49,12.25,15.31,44,11.0,11.6,0.89,0.87,0.55,0.74,61.92,91.18
7400,47,142212,128481429,37,9.25,6.85,43,10.75,9.74,41,10.25,8.77,0.86,0.83,0.5,0.71,57.8,127.8
7401,36,142733,119771713,26,8.67,5.51,34,11.33,10.12,33,11.0,9.54,1.0,1.0,0.53,0.8,107.11,114.7
7402,55,112897,101354610,31,7.75,6.24,49,12.25,15.2,37,9.25,9.22,0.96,0.87,0.64,0.78,63.86,121.07
7403,46,159163,156053921,34,8.5,7.05,42,10.5,10.41,40,10.0,10.03,1.0,1.0,0.54,0.71,69.9,105.94
7404,39,92735,89065871,25,6.25,5.44,31,7.75,8.34,30,7.5,7.85,0.91,0.9,0.54,0.78,52.58,133.25
7405,43,147067,135687211,31,7.75,6.24,39,9.75,9.5,37,9.25,7.85,0.92,0.89,0.6,0.76,96.15,91.95
7406,54,167430,164616593,34,11.33,10.21,50,16.67,15.89,40,13.33,12.74,1.0,1.0,0.42,0.68,113.43,87.63
7407,28,126237,93907279,22,7.33,8.39,26,8.67,9.87,26,8.67,9.87,1.0,1.0,0.5,0.66,73.91,70.77
7408,48,184678,197112972,37,9.25,11.18,44,11.0,15.34,44,11.0,14.67,0.88,0.89,0.69,0.8,109.17,73.98
7409,56,235482,252876197,39,13.0,10.58,48,16.0,14.93,47,15.67,14.36,1.0,1.0,0.76,0.98,128.63,85.87
7410,41,166749,174565009,32,10.67,10.79,38,12.67,13.43,36,12.0,13.08,1.0,1.0,0.51,0.8,90.81,98.41
7411,49,199056,211456907,32,8.0,8.37,40,10.0,12.25,39,9.75,11.76,0.94,0.91,0.67,0.78,85.12,71.47
7412,40,180926,187627833,24,12.0,7.07,34,17.0,14.14,31,15.5,12.02,1.0,1.0,0.72,0.99,191.86,89.33
7413,37,165478,169147594,25,6.25,6.55,33,8.25,9.91,32,8.0,9.42,1.0,1.0,0.66,0.74,89.11,110.5
7414,52,226094,207592885,34,11.33,12.74,46,15.33,18.77,42,14.0,16.46,1.0,1.0,0.59,0.82,118.36,108.37
7415,49,140520,104163119,33,8.25,9.25,44,11.0,14.72,40,10.0,12.73,1.0,1.0,0.34,0.54,85.56,91.16
7416,56,330808,351030879,41,10.25,11.24,53,13.25,17.21,52,13.0,16.71,0.96,0.94,0.5,0.74,86.2,108.56
7417,45,162770,126145798,29,7.25,7.93,42,10.5,13.1,36,9.0,10.13,0.98,0.98,0.42,0.68,96.72,102.41
7418,46,173441,155559569,35,8.75,9.91,42,10.5,12.61,41,10.25,12.12,0.83,0.8,0.55,0.69,70.69,120.86
7419,52,106716,73005333,36,9.0,6.68,44,11.0,10.42,42,10.5,9.47,1.0,1.0,0.46,0.69,64.03,120.74
7420,48,189274,144880903,34,8.5,5.92,43,10.75,10.31,39,9.75,8.34,0.95,0.94,0.5,0.76,79.1,136.45
7421,41,106631,85969392,29,7.25,6.4,36,9.0,9.7,35,8.75,9.22,0.94,0.92,0.65,0.83,57.14,106.29
7422,56,274535,297359029,30,7.5,9.75,45,11.25,16.58,41,10.25,14.59,1.0,1.0,0.76,0.88,105.55,81.57
7423,51,143072,160170735,36,9.0,6.88,44,11.0,10.8,41,10.25,9.32,0.94,0.93,0.59,0.74,73.68,131.65
7424,63,287701,234024607,33,8.25,7.85,58,14.5,17.23,51,12.75,14.95,0.92,0.89,0.5,0.67,85.49,86.98
7425,57,176476,164385729,34,8.5,11.79,47,11.75,17.58,46,11.5,17.08,1.0,1.0,0.62,0.75,64.7,102.7
7426,63,195697,165713137,38,9.5,9.26,60,15.0,19.51,54,13.5,16.54,1.0,1.0,0.48,0.71,69.9,105.42
7427,48,124746,114369694,31,6.2,6.65,41,8.2,10.55,37,7.4,8.76,0.81,0.8,0.36,0.41,45.61,90.5
7428,62,182392,174376930,32,8.0,6.78,53,13.25,15.84,43,10.75,10.84,1.0,1.0,0.6,0.77,76.82,102.18
7429,50,179384,126083385,34,11.33,10.41,46,15.33,14.98,44,14.67,15.31,0.97,0.97,0.49,0.81,108.64,93.11
7430,56,169988,183634575,35,8.75,8.26,49,12.25,12.69,47,11.75,11.7,0.94,0.9,0.64,0.76,56.76,108.89
7431,51,209103,188272488,32,10.67,9.81,43,14.33,16.2,39,13.0,13.0,0.78,0.74,0.7,0.83,117.89,84.33
7432,66,252884,238042516,39,7.8,7.79,61,12.2,14.82,54,10.8,11.95,0.93,0.94,0.51,0.63,56.74,133.63
7433,76,307626,293584432,48,12.0,12.36,64,16.0,20.22,62,15.5,19.23,1.0,1.0,0.71,0.94,75.81,77.49
7434,45,142704,140990850,27,9.0,6.56,42,14.0,13.23,34,11.33,9.45,1.0,1.0,0.69,0.99,108.37,128.88
7435,68,316899,306119758,46,11.5,14.48,64,16.0,21.53,55,13.75,17.67,1.0,1.0,0.59,0.77,93.94,102.38
7436,54,169426,148421218,36,9.0,9.42,52,13.0,13.64,47,11.75,12.34,1.0,1.0,0.5,0.72,96.01,98.74
7437,42,149652,136605448,30,7.5,8.43,38,9.5,12.4,36,9.0,11.4,0.85,0.88,0.66,0.8,85.53,113.48
7438,62,200044,222832697,38,9.5,7.33,54,13.5,13.18,50,12.5,10.6,0.83,0.8,0.68,0.88,64.41,120.83
7439,67,213365,201452983,40,10.0,9.13,54,13.5,14.71,54,13.5,12.92,0.84,0.81,0.58,0.73,87.21,99.33
7440,53,239417,253345686,31,7.75,8.26,48,12.0,14.72,42,10.5,11.73,0.96,0.98,0.52,0.65,79.61,150.86
7441,54,214105,216304313,37,9.25,10.53,51,12.75,14.86,48,12.0,14.02,0.97,0.96,0.61,0.84,69.97,137.04
7442,67,192304,165132920,43,10.75,8.81,62,15.5,15.97,53,13.25,12.12,0.96,0.95,0.56,0.85,95.71,123.37
7443,53,190960,186491234,34,8.5,7.05,45,11.25,11.9,42,10.5,10.41,0.92,0.92,0.69,0.82,70.76,99.61
7444,48,146043,116519169,32,8.0,8.72,44,11.0,13.37,41,10.25,12.53,1.0,1.0,0.53,0.8,102.24,97.3
7445,64,268667,231309890,36,9.0,7.79,51,12.75,15.11,48,12.0,12.88,0.83,0.8,0.46,0.68,80.55,92.47
7446,54,198910,197358148,34,8.5,9.71,49,12.25,15.22,46,11.5,14.36,1.0,1.0,0.55,0.7,74.07,91.6
7447,50,148816,145360221,35,7.0,7.68,48,9.6,13.32,42,8.4,10.69,0.87,0.84,0.6,0.69,44.33,132.87
7448,56,213716,237744913,29,5.8,4.71,50,10.0,12.41,44,8.8,9.76,0.95,0.93,0.52,0.61,69.79,101.8
7449,79,210696,200344326,45,9.0,8.46,64,12.8,13.66,59,11.8,11.97,0.89,0.9,0.53,0.66,66.6,125.31
7450,50,191956,196506032,29,7.25,8.77,44,11.0,14.28,38,9.5,11.9,1.0,1.0,0.71,0.88,84.54,74.1
7451,46,227622,227820629,31,10.33,9.71,38,12.67,11.59,35,11.67,10.6,1.0,1.0,0.55,0.83,115.85,96.87
7452,55,97632,88936493,31,7.75,6.85,43,10.75,12.2,42,10.5,9.43,0.82,0.8,0.4,0.51,49.54,111.61
7453,67,223377,208242330,38,9.5,7.94,54,13.5,13.3,47,11.75,10.53,0.88,0.83,0.62,0.97,90.3,114.96
7454,64,181264,167111351,34,8.5,9.04,50,12.5,18.38,49,12.25,12.74,0.76,0.76,0.72,0.82,63.7,109.96
7455,72,183259,163821385,37,9.25,7.59,53,13.25,13.0,58,14.5,9.47,0.66,0.68,0.5,0.71,77.56,98.24
7456,55,110236,105593474,35,7.0,6.2,47,9.4,10.78,41,8.2,7.82,0.74,0.73,0.64,0.75,70.84,89.48
7457,55,180622,170940575,34,8.5,9.11,51,12.75,16.26,45,11.25,13.89,0.98,0.98,0.55,0.73,74.66,87.02
7458,54,107172,81782483,28,7.0,4.08,47,11.75,11.0,39,9.75,7.63,1.0,1.0,0.53,0.74,53.57,102.24
7459,42,140041,144574041,29,7.25,6.65,38,9.5,9.85,36,9.0,9.49,1.0,1.0,0.63,0.69,66.63,115.45
7460,69,227934,207527206,37,9.25,6.85,59,14.75,17.04,48,12.0,11.63,0.99,1.0,0.58,0.76,84.97,86.72
7461,87,152725,137890136,42,10.5,8.58,69,17.25,18.55,60,15.0,14.17,1.0,1.0,0.52,0.67,53.87,118.53
7462,61,121310,103386988,34,8.5,7.14,57,14.25,15.13,46,11.5,11.36,1.0,1.0,0.56,0.79,66.85,100.13
7463,65,114344,104084374,37,7.4,7.73,49,9.8,11.52,47,9.4,10.01,0.75,0.77,0.67,0.78,52.07,99.89
7464,52,155887,149398421,34,8.5,6.45,46,11.5,10.5,40,10.0,7.57,0.79,0.76,0.36,0.45,49.3,112.29
7465,60,111783,105779791,39,7.8,8.01,49,9.8,10.87,47,9.4,9.37,0.87,0.84,0.53,0.66,58.24,95.52
7466,73,151797,158287122,43,7.17,6.4,61,10.17,12.19,55,9.17,8.59,0.78,0.74,0.56,0.64,37.4,114.68
7467,79,97447,69585202,38,6.33,6.5,58,9.67,11.29,59,9.83,7.88,0.76,0.75,0.45,0.65,40.66,114.43
7468,74,245463,252464543,51,10.2,9.15,63,12.6,14.93,60,12.0,13.08,0.93,0.91,0.5,0.61,56.43,96.48
7469,56,143889,105951680,33,8.25,6.55,50,12.5,14.39,44,11.0,10.8,1.0,1.0,0.36,0.47,58.49,107.66
7470,43,66054,76203741,23,7.67,4.04,38,12.67,11.72,33,11.0,8.89,1.0,1.0,0.58,0.83,64.46,97.48
7471,52,98331,91604911,27,6.75,6.29,43,10.75,13.6,35,8.75,10.24,0.9,0.86,0.66,0.77,63.97,89.54
7472,55,181476,179236652,35,8.75,8.18,47,11.75,12.84,42,10.5,10.34,0.92,0.91,0.52,0.73,71.79,118.16
7473,61,149632,134865600,38,9.5,5.45,51,12.75,9.03,46,11.5,7.85,0.99,1.0,0.5,0.69,67.71,111.67
7474,51,139220,120520612,33,8.25,5.91,44,11.0,11.4,38,9.5,8.39,0.92,0.89,0.46,0.66,83.33,114.6
7475,52,97675,72948799,30,7.5,6.45,44,11.0,12.78,40,10.0,10.8,0.94,0.9,0.65,0.77,60.54,89.09
7476,55,84052,48624750,28,7.0,4.69,48,12.0,12.78,37,9.25,7.89,0.88,0.83,0.49,0.73,64.77,92.38
7477,51,121295,141373402,28,9.33,5.77,46,15.33,16.17,37,12.33,10.12,0.89,0.84,0.79,0.85,48.41,103.25
7478,69,117424,107863614,36,9.0,6.68,60,15.0,15.34,51,12.75,11.5,0.96,0.94,0.6,0.77,54.44,109.16
7479,39,47574,34816091,22,5.5,4.04,34,8.5,8.74,29,7.25,6.4,1.0,1.0,0.54,0.75,33.83,104.91
7480,49,123486,122159096,26,6.5,5.26,42,10.5,11.85,36,9.0,8.91,0.93,0.9,0.53,0.67,58.8,96.03
