id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
261,15,75,3625,10,5.0,4.24,11,5.5,4.95,10,5.0,4.24,0.33,0.41,0.43,0.4,22.37,186.1
262,20,782,89447,12,6.0,5.66,16,8.0,8.49,15,7.5,7.78,0.52,0.52,0.29,0.26,16.79,178.86
263,13,303,10071,9,4.5,2.12,12,6.0,2.83,10,5.0,1.41,0.5,0.5,0.41,0.4,16.55,187.47
264,38,60,3592,10,5.0,0.0,30,15.0,5.66,10,5.0,0.0,0.74,0.6,0.24,0.2,10.18,152.15
265,17,43,1791,11,5.5,3.54,11,5.5,2.12,12,6.0,2.83,0.52,0.46,0.34,0.32,11.74,167.54
266,9,16,846,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.57,0.56,0.4,0.36,5.07,117.43
267,11,83,16895,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,0.52,0.5,0.49,0.31,30.32,161.3
268,11,309,10654,7,3.5,0.71,9,4.5,2.12,7,3.5,0.71,0.52,0.52,0.62,0.6,23.6,129.75
269,14,30,4109,11,5.5,3.54,11,5.5,3.54,12,6.0,4.24,0.6,0.52,0.52,0.66,7.75,127.89
271,16,708,86764,8,4.0,2.83,10,5.0,4.24,9,4.5,3.54,0.5,0.5,0.17,0.17,10.68,64.6
273,13,91,18213,10,5.0,2.83,11,5.5,3.54,12,6.0,4.24,0.59,0.53,0.53,0.38,29.14,165.58
274,23,38,4733,17,8.5,0.71,18,9.0,1.41,19,9.5,0.71,0.55,0.47,0.43,0.56,3.5,161.45
275,21,427,36479,10,5.0,4.24,16,8.0,8.49,12,6.0,5.66,0.57,0.74,0.4,0.34,33.01,181.56
276,8,10,484,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.7,0.65,0.5,0.54,0.01,140.56
277,17,52,4783,12,6.0,0.0,15,7.5,3.54,12,6.0,0.0,0.52,0.51,0.36,0.34,13.54,156.64
278,12,27,2218,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.56,0.52,0.46,0.48,19.29,127.43
279,16,69,9223,12,6.0,4.24,11,5.5,2.12,13,6.5,3.54,0.78,0.7,0.64,0.66,27.56,164.04
280,14,316,14581,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.52,0.56,0.5,0.52,19.33,185.3
281,12,51,5054,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.56,0.52,0.5,0.52,18.24,154.94
282,8,702,86591,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.5,0.5,0.17,0.16,47.5,156.08
283,14,100,5585,11,5.5,0.71,12,6.0,2.83,13,6.5,2.12,0.5,0.5,0.62,0.67,49.13,160.54
285,20,66,9087,12,6.0,1.41,14,7.0,2.83,15,7.5,3.54,0.6,0.6,0.45,0.5,21.74,148.67
286,20,49,2853,14,7.0,1.41,13,6.5,0.71,15,7.5,0.71,0.49,0.42,0.48,0.38,2.66,141.19
287,17,67,5545,13,6.5,2.12,12,6.0,2.83,13,6.5,2.12,0.61,0.59,0.22,0.2,35.08,140.58
288,18,49,3068,12,6.0,1.41,13,6.5,2.12,14,7.0,1.41,0.76,0.75,0.28,0.25,14.32,180.59
289,16,80,9264,11,5.5,2.12,12,6.0,1.41,12,6.0,1.41,0.64,0.57,0.76,0.8,30.47,165.79
290,12,32,5322,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.52,0.5,0.86,0.92,18.08,170.1
291,15,23,1573,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.56,0.36,0.34,0.24,0.0,150.5
292,14,92,3869,10,5.0,1.41,10,5.0,0.0,11,5.5,0.71,0.64,0.7,0.51,0.54,35.09,180.29
293,16,35,2193,13,6.5,2.12,11,5.5,0.71,13,6.5,2.12,0.64,0.68,0.52,0.5,12.85,160.68
294,17,60,10202,12,6.0,1.41,12,6.0,1.41,13,6.5,2.12,0.7,0.7,0.19,0.12,10.96,137.07
295,10,12,631,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.7,0.64,0.24,0.2,0.02,185.25
296,12,333,11282,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.5,0.51,0.58,0.57,26.53,191.33
297,17,52,13082,11,5.5,0.71,12,6.0,1.41,13,6.5,0.71,0.75,0.75,0.34,0.22,4.49,155.3
298,15,180,51017,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,0.88,0.96,0.62,0.42,20.85,164.75
301,11,41,2738,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.86,0.84,0.63,0.6,16.89,169.31
303,15,308,10775,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,0.5,0.5,0.65,0.61,14.9,156.15
304,13,43,2696,11,5.5,0.71,10,5.0,1.41,11,5.5,0.71,0.74,0.73,0.3,0.3,20.98,176.28
305,10,18,3659,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.57,0.51,0.44,0.54,7.46,78.46
307,10,780,107993,9,4.5,3.54,9,4.5,2.12,10,5.0,2.83,0.52,0.52,0.24,0.24,48.82,133.83
308,11,34,2984,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.72,0.71,0.2,0.18,45.02,186.38
309,18,23,1401,9,4.5,3.54,10,5.0,1.41,11,5.5,2.12,0.64,0.59,0.29,0.26,0.0,164.96
310,18,788,90880,12,6.0,1.41,12,6.0,0.0,13,6.5,0.71,0.5,0.5,0.16,0.14,36.7,180.38
311,8,313,10251,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.5,0.5,42.28,124.06
312,14,95,10499,11,5.5,2.12,11,5.5,2.12,14,7.0,0.0,0.72,0.62,0.45,0.46,63.62,170.0
314,21,319,56092,12,6.0,4.24,12,6.0,4.24,17,8.5,7.78,0.92,0.92,0.58,0.52,38.59,180.89
315,14,402,56188,10,5.0,0.0,12,6.0,1.41,13,6.5,2.12,0.62,0.91,0.38,0.24,38.01,157.23
316,10,77,17008,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.46,0.38,0.52,0.38,25.16,169.75
317,8,686,84566,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.5,0.5,0.3,0.3,37.42,156.38
318,20,335,11827,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.39,0.36,0.47,0.43,21.04,129.39
319,398,5284,2107078,67,33.5,44.55,46,23.0,29.7,212,106.0,147.08,0.94,0.96,0.39,0.29,4.1,175.63
320,370,13023,7397806,58,29.0,33.94,42,21.0,22.63,185,92.5,123.74,0.9,0.9,0.46,0.36,8.8,112.78
321,568,31168,25062603,68,34.0,43.84,33,16.5,19.09,275,137.5,190.21,0.96,0.99,0.37,0.24,11.1,133.88
323,393,10462,5000704,69,34.5,45.96,35,17.5,21.92,201,100.5,139.3,0.92,0.94,0.76,0.62,13.61,177.65
324,543,32746,30695862,99,49.5,64.35,49,24.5,28.99,284,142.0,195.16,0.7,0.75,0.34,0.18,10.26,127.5
325,414,20221,13377645,72,36.0,46.67,34,17.0,18.38,228,114.0,155.56,0.94,0.97,0.38,0.27,11.69,176.1
327,435,23399,12100669,67,33.5,41.72,33,16.5,17.68,221,110.5,150.61,0.97,0.94,0.45,0.34,15.04,175.96
328,527,12380,7095058,89,44.5,54.45,43,21.5,20.51,264,132.0,175.36,0.86,0.9,0.42,0.28,14.0,155.95
329,521,11187,6058489,86,43.0,56.57,52,26.0,32.53,286,143.0,197.99,0.97,0.97,0.62,0.57,11.96,142.44
330,442,31152,22537887,72,36.0,49.5,35,17.5,23.33,228,114.0,159.81,0.98,1.0,0.71,0.54,15.64,176.06
331,416,72857,77623209,68,34.0,45.25,49,24.5,31.82,201,100.5,139.3,0.98,1.0,0.38,0.27,16.65,175.03
332,445,10328,6067973,65,32.5,43.13,45,22.5,28.99,221,110.5,153.44,0.95,0.98,0.45,0.36,12.19,173.56
334,412,56712,72841243,68,34.0,43.84,43,21.5,24.75,212,106.0,144.25,0.97,1.0,0.28,0.26,13.44,148.56
335,485,151451,171314167,85,42.5,55.86,61,30.5,38.89,271,135.5,187.38,0.99,1.0,0.32,0.21,16.24,139.48
336,351,7305,3885224,68,34.0,46.67,59,29.5,40.31,173,86.5,120.92,0.86,0.94,0.47,0.34,12.26,74.7
337,364,7729,3504455,56,28.0,38.18,33,16.5,21.92,185,92.5,129.4,0.95,0.95,0.43,0.36,15.97,172.17
338,375,12602,4610191,72,36.0,46.67,48,24.0,29.7,193,96.5,132.23,0.82,0.88,0.56,0.48,13.52,174.15
339,417,6719,2467072,68,34.0,45.25,39,19.5,24.75,208,104.0,142.84,0.76,0.58,0.4,0.24,15.08,141.9
340,431,26267,19524985,88,44.0,49.5,58,29.0,28.28,243,121.5,159.1,0.89,0.62,0.32,0.08,19.77,132.55
341,380,16491,11946654,68,34.0,46.67,40,20.0,26.87,187,93.5,130.81,0.82,0.8,0.66,0.55,11.36,174.3
344,498,35799,36009732,71,35.5,45.96,37,18.5,21.92,233,116.5,160.51,0.96,1.0,0.27,0.2,10.78,175.68
346,494,9584,5187799,66,33.0,42.43,33,16.5,19.09,222,111.0,152.74,0.98,0.99,0.48,0.34,14.37,121.37
347,516,12324,7384279,85,42.5,58.69,47,23.5,31.82,243,121.5,170.41,0.97,0.99,0.74,0.73,14.43,179.37
348,343,6336,2944444,57,28.5,37.48,30,15.0,18.38,195,97.5,135.06,0.97,0.98,0.51,0.47,15.44,128.86
349,405,155293,89796714,72,36.0,48.08,39,19.5,24.75,216,108.0,149.91,0.52,0.52,0.38,0.36,12.65,108.9
351,320,43920,24564712,60,30.0,35.36,38,19.0,19.8,165,82.5,109.6,0.52,0.44,0.66,0.68,14.42,154.48
352,339,47594,43513776,62,31.0,36.77,35,17.5,17.68,174,87.0,115.97,0.97,0.98,0.46,0.38,13.43,177.58
353,370,34373,20073946,60,30.0,39.6,43,21.5,27.58,183,91.5,126.57,0.64,0.58,0.48,0.34,12.91,122.52
354,428,42608,7657444,72,36.0,45.25,46,23.0,26.87,218,109.0,148.49,0.88,0.58,0.64,0.28,14.79,112.02
355,337,8069,6147382,72,36.0,46.67,47,23.5,28.99,177,88.5,120.92,0.98,1.0,0.52,0.57,10.74,149.18
357,404,143044,114118725,85,42.5,51.62,53,26.5,28.99,198,99.0,131.52,0.56,0.56,0.47,0.44,17.08,142.74
359,296,14455,4317561,61,30.5,40.31,33,16.5,20.51,148,74.0,101.82,0.98,0.98,0.84,0.83,19.95,176.2
360,289,50509,38256940,40,20.0,26.87,20,10.0,12.73,137,68.5,95.46,0.57,0.58,0.68,0.64,16.54,175.6
362,494,36285,6939527,59,29.5,33.23,30,15.0,8.49,227,113.5,147.79,0.96,0.88,0.59,0.32,12.68,162.22
363,337,7057,3785265,51,25.5,26.16,27,13.5,9.19,153,76.5,98.29,0.96,0.97,0.56,0.44,10.3,175.07
365,233,7197,5235126,39,19.5,21.92,19,9.5,7.78,91,45.5,58.69,0.99,1.0,0.29,0.18,11.5,172.64
367,228,51950,51134388,32,16.0,21.21,13,6.5,7.78,114,57.0,76.37,0.5,0.5,0.6,0.44,22.38,139.97
368,279,6304,3866232,51,25.5,28.99,19,9.5,4.95,107,53.5,67.18,0.92,0.87,0.37,0.17,7.87,118.32
369,263,2651,975630,47,23.5,28.99,17,8.5,7.78,111,55.5,74.25,0.97,0.98,0.36,0.25,7.02,139.64
370,298,5309,3369961,53,26.5,34.65,20,10.0,11.31,128,64.0,87.68,0.97,0.99,0.47,0.32,8.4,121.66
371,195,117130,70464994,36,18.0,19.8,17,8.5,6.36,84,42.0,53.74,0.52,0.53,0.59,0.54,14.86,155.05
372,168,64918,31929562,34,17.0,15.56,19,9.5,4.95,73,36.5,43.13,0.52,0.52,0.65,0.64,11.07,143.8
373,147,1748,694592,26,13.0,15.56,13,6.5,6.36,55,27.5,36.06,0.68,0.73,0.51,0.4,8.06,137.63
374,177,6137,4400693,38,19.0,18.38,21,10.5,6.36,73,36.5,43.13,0.97,0.98,0.41,0.26,10.28,157.65
375,156,1076,264870,26,13.0,14.14,21,10.5,6.36,45,22.5,23.33,0.85,0.4,0.41,0.18,2.22,155.94
376,157,6011,4442566,33,16.5,19.09,18,9.0,8.49,67,33.5,43.13,0.97,0.97,0.52,0.38,10.22,165.92
377,193,6854,3531424,44,22.0,29.7,21,10.5,13.44,74,37.0,50.91,0.82,0.97,0.59,0.54,6.3,168.46
380,185,2211,491550,29,14.5,16.26,23,11.5,12.02,65,32.5,41.72,0.88,0.95,0.3,0.3,13.36,144.66
381,210,15444,9307206,33,16.5,19.09,18,9.0,8.49,69,34.5,44.55,0.86,0.96,0.49,0.3,8.98,131.43
382,138,3285,1069193,26,13.0,14.14,16,8.0,7.07,54,27.0,33.94,0.67,0.66,0.35,0.32,11.08,146.28
383,142,1687,670678,32,16.0,18.38,19,9.5,9.19,59,29.5,37.48,0.74,0.52,0.46,0.38,10.34,167.42
384,131,2138,481206,29,14.5,16.26,20,10.0,9.9,45,22.5,27.58,0.94,0.96,0.56,0.55,12.22,133.06
385,142,3440,600211,23,11.5,13.44,16,8.0,8.49,40,20.0,25.46,0.64,0.66,0.4,0.41,15.49,165.3
386,125,7932,8342313,25,12.5,14.85,20,10.0,11.31,41,20.5,26.16,0.55,0.51,0.56,0.58,12.18,164.92
387,156,129850,141760968,25,12.5,16.26,18,9.0,11.31,48,24.0,32.53,1.0,1.0,0.31,0.17,12.56,162.78
389,143,2004,249780,30,15.0,16.97,22,11.0,8.49,56,28.0,32.53,0.95,0.84,0.72,0.54,8.11,134.84
390,146,3033,942744,33,16.5,20.51,19,9.5,10.61,46,23.0,29.7,0.74,0.8,0.5,0.4,11.8,130.62
391,179,1817,551160,34,17.0,14.14,17,8.5,2.12,61,30.5,33.23,0.9,0.9,0.44,0.37,6.84,138.15
392,143,1565,428120,29,14.5,17.68,15,7.5,7.78,42,21.0,26.87,0.8,0.71,0.78,0.65,5.38,161.08
393,153,3348,1313453,24,12.0,14.14,15,7.5,7.78,43,21.5,27.58,0.76,0.85,0.4,0.28,6.32,133.06
394,157,3239,909340,32,16.0,19.8,18,9.0,9.9,40,20.0,25.46,0.74,0.76,0.78,0.68,7.34,162.38
395,149,23085,29565047,31,15.5,19.09,20,10.0,11.31,43,21.5,27.58,0.64,0.66,0.34,0.32,3.03,165.02
396,146,2578,555499,27,13.5,13.44,20,10.0,8.49,42,21.0,24.04,0.7,0.66,0.57,0.59,7.99,139.08
397,142,51780,45994051,26,13.0,15.56,15,7.5,7.78,38,19.0,24.04,0.97,0.99,0.32,0.14,9.67,160.41
398,162,40441,3734169,30,15.0,15.56,23,11.5,10.61,47,23.5,27.58,0.97,0.92,0.57,0.39,6.79,130.14
399,167,7106,1725466,34,17.0,15.56,25,12.5,7.78,53,26.5,27.58,0.71,0.68,0.36,0.29,12.84,148.98
400,158,3457,434091,28,14.0,14.14,20,10.0,5.66,43,21.5,21.92,0.66,0.68,0.48,0.48,14.94,146.36
401,130,880,172946,25,12.5,12.02,16,8.0,5.66,37,18.5,20.51,0.84,0.82,0.5,0.44,8.6,160.85
402,134,1310,342192,25,12.5,13.44,14,7.0,5.66,36,18.0,21.21,0.98,0.99,0.42,0.25,7.54,165.05
403,160,23775,34094082,31,15.5,12.02,21,10.5,4.95,51,25.5,26.16,1.0,1.0,0.24,0.22,7.76,163.62
404,160,1295,197603,32,16.0,12.73,23,11.5,4.95,44,22.0,19.8,0.8,0.66,0.47,0.3,8.3,125.09
405,194,54366,7869182,27,13.5,16.26,19,9.5,9.19,59,29.5,37.48,1.0,1.0,0.82,0.81,10.24,167.18
406,146,1054,178061,26,13.0,15.56,19,9.5,9.19,43,21.5,26.16,0.94,0.93,0.42,0.44,9.88,164.04
407,153,3069,843954,30,15.0,14.14,24,12.0,8.49,44,22.0,22.63,0.59,0.62,0.44,0.5,11.24,137.44
408,165,28001,26749505,27,13.5,13.44,17,8.5,4.95,59,29.5,34.65,0.8,0.72,0.3,0.1,6.05,135.06
409,149,2296,1096780,33,16.5,16.26,22,11.0,8.49,52,26.0,29.7,0.86,0.62,0.42,0.1,10.62,126.8
410,132,1939,1088798,25,12.5,13.44,19,9.5,9.19,39,19.5,23.33,0.97,0.99,0.36,0.16,8.44,99.28
411,144,293036,435947787,23,11.5,12.02,15,7.5,6.36,37,18.5,21.92,0.83,0.84,0.16,0.16,5.15,139.22
412,154,1138,234511,31,15.5,14.85,23,11.5,7.78,51,25.5,27.58,0.97,0.98,0.44,0.34,7.42,154.69
414,140,19834,16845633,35,17.5,19.09,26,13.0,11.31,52,26.0,29.7,0.99,1.0,0.3,0.1,10.65,143.5
415,128,939,192934,27,13.5,14.85,17,8.5,7.78,40,20.0,24.04,0.98,0.99,0.38,0.34,8.88,121.36
418,133,2160,304932,31,15.5,17.68,21,10.5,9.19,42,21.0,24.04,0.71,0.73,0.26,0.28,9.35,141.22
419,171,1423,262577,27,13.5,10.61,22,11.0,5.66,52,26.0,26.87,0.97,0.98,0.4,0.38,10.54,132.82
420,153,1255,258345,37,18.5,16.26,24,12.0,7.07,51,25.5,26.16,0.84,0.86,0.4,0.38,10.28,128.0
421,137,5998,4867818,25,12.5,13.44,19,9.5,9.19,37,18.5,21.92,1.0,1.0,0.55,0.73,7.0,131.4
422,168,2396,411340,25,12.5,13.44,21,10.5,10.61,38,19.0,22.63,0.72,0.77,0.54,0.46,7.8,105.24
423,131,6637,4697640,30,15.0,14.14,20,10.0,7.07,44,22.0,24.04,0.82,0.92,0.52,0.63,7.48,146.56
424,153,11108,924613,29,14.5,13.44,21,10.5,4.95,54,27.0,28.28,0.94,0.94,0.57,0.5,5.92,160.06
425,187,7034,4730435,29,14.5,17.68,18,9.0,9.9,63,31.5,41.72,0.91,0.98,0.5,0.63,5.86,134.18
426,186,2582,703949,33,16.5,13.44,25,12.5,6.36,72,36.0,39.6,0.8,0.86,0.43,0.42,19.56,171.28
427,167,2569,447967,31,15.5,17.68,19,9.5,9.19,46,23.0,28.28,0.78,0.84,0.46,0.47,11.45,122.06
429,215,11323,7786623,32,16.0,12.73,28,14.0,8.49,58,29.0,28.28,0.91,0.94,0.45,0.22,9.77,160.79
430,212,14210,12071574,34,17.0,19.8,22,11.0,11.31,65,32.5,41.72,0.36,0.24,0.34,0.14,12.88,109.84
431,182,6255,4687215,27,13.5,13.44,16,8.0,5.66,51,25.5,30.41,0.71,0.67,0.69,0.88,11.41,124.16
432,208,3230,916325,35,17.5,14.85,41,20.5,17.68,66,33.0,35.36,0.78,0.9,0.35,0.29,8.46,156.18
433,174,2411,390561,29,14.5,14.85,24,12.0,11.31,43,21.5,24.75,0.73,0.76,0.52,0.54,3.7,162.1
434,138,2902,378850,28,14.0,15.56,17,8.5,7.78,38,19.0,22.63,0.82,0.73,0.28,0.3,6.12,163.2
436,151,55080,5612983,26,13.0,15.56,20,10.0,9.9,45,22.5,27.58,1.0,1.0,0.55,0.33,6.36,152.14
437,157,187517,205607272,33,16.5,17.68,20,10.0,8.49,51,25.5,30.41,1.0,1.0,0.44,0.3,13.34,122.84
438,141,6675,5368343,28,14.0,11.31,21,10.5,4.95,40,20.0,18.38,0.94,0.9,0.58,0.72,7.54,139.13
440,165,6619,6971740,30,15.0,11.31,26,13.0,8.49,53,26.5,27.58,0.58,0.52,0.2,0.15,9.84,130.62
441,185,2876,497419,27,13.5,13.44,20,10.0,8.49,49,24.5,28.99,0.76,0.82,0.34,0.35,8.49,137.12
442,156,4310,3262498,31,15.5,13.44,21,10.5,6.36,44,22.0,22.63,0.7,0.57,0.29,0.18,11.34,161.96
443,138,1342,196345,20,10.0,8.49,12,6.0,2.83,37,18.5,20.51,0.87,0.97,0.53,0.54,6.52,136.84
444,181,8513,8491218,28,14.0,18.38,13,6.5,6.36,52,26.0,33.94,1.0,1.0,0.48,0.52,5.22,166.6
445,223,5367,1896412,34,17.0,21.21,14,7.0,7.07,94,47.0,63.64,0.97,0.9,0.28,0.2,5.01,137.42
446,204,21662,15473352,36,18.0,18.38,23,11.5,7.78,72,36.0,42.43,0.86,0.98,0.6,0.59,8.2,169.95
447,211,5044,5060572,37,18.5,19.09,18,9.0,5.66,74,37.0,45.25,0.88,0.89,0.51,0.56,7.52,89.81
448,254,5248,3448457,38,19.0,22.63,17,8.5,7.78,89,44.5,58.69,0.99,1.0,0.33,0.16,7.6,132.42
449,260,105233,92279902,37,18.5,23.33,17,8.5,9.19,89,44.5,60.1,0.94,0.99,0.28,0.14,12.46,117.21
450,228,4508,3140862,36,18.0,19.8,20,10.0,8.49,90,45.0,57.98,0.98,1.0,0.35,0.19,22.69,124.09
451,274,12766,13276664,35,17.5,21.92,14,7.0,5.66,111,55.5,74.25,0.99,1.0,0.23,0.16,9.64,134.92
452,215,11123,10330719,40,20.0,19.8,21,10.5,4.95,77,38.5,44.55,0.9,0.94,0.38,0.24,11.18,128.06
453,224,16073,19336653,50,25.0,25.46,24,12.0,7.07,97,48.5,58.69,0.84,0.84,0.35,0.3,5.56,130.3
457,365,11259,8273743,62,31.0,35.36,22,11.0,5.66,190,95.0,124.45,0.98,0.99,0.22,0.1,16.38,167.47
458,484,19167,10934244,64,32.0,43.84,19,9.5,12.02,243,121.5,170.41,0.96,0.98,0.5,0.35,12.52,71.82
460,525,48751,39041245,63,31.5,37.48,26,13.0,11.31,266,133.0,181.02,0.98,1.0,0.43,0.24,11.36,159.01
461,551,55135,59957793,57,28.5,37.48,18,9.0,9.9,255,127.5,177.48,0.98,1.0,0.29,0.18,14.56,126.21
463,532,15256,8658623,60,30.0,38.18,27,13.5,14.85,252,126.0,173.95,0.77,0.55,0.34,0.14,13.18,143.67
464,481,7465,3234763,60,30.0,36.77,24,12.0,8.49,226,113.0,151.32,0.87,0.9,0.5,0.38,13.04,166.85
466,477,10166,5724210,58,29.0,35.36,19,9.5,7.78,216,108.0,147.08,0.95,0.98,0.53,0.42,11.22,153.39
467,539,26255,23854748,59,29.5,38.89,14,7.0,7.07,256,128.0,178.19,0.98,0.99,0.26,0.16,12.63,179.91
468,525,16079,8943616,59,29.5,40.31,19,9.5,12.02,239,119.5,167.58,0.9,0.91,0.74,0.6,11.76,177.82
470,359,10363,4928556,55,27.5,36.06,22,11.0,12.73,166,83.0,114.55,0.9,0.91,0.49,0.32,12.26,172.65
471,378,6292,3293658,46,23.0,29.7,17,8.5,9.19,167,83.5,115.26,0.89,0.88,0.4,0.26,11.08,178.11
472,383,57940,54114923,59,29.5,37.48,21,10.5,10.61,180,90.0,123.04,0.98,0.99,0.28,0.11,12.48,111.93
473,398,46220,57256462,52,26.0,31.11,25,12.5,12.02,190,95.0,128.69,0.74,0.72,0.53,0.52,13.07,152.24
474,537,50918,29085295,52,26.0,33.94,19,9.5,10.61,241,120.5,167.58,0.78,0.66,0.58,0.39,15.46,175.51
475,427,11336,6923674,68,34.0,43.84,24,12.0,12.73,226,113.0,155.56,0.91,0.92,0.44,0.32,16.18,142.28
476,439,59401,46493201,59,29.5,36.06,25,12.5,12.02,204,102.0,138.59,0.8,0.72,0.27,0.11,16.78,174.4
478,409,14453,5749444,48,24.0,31.11,23,11.5,10.61,165,82.5,112.43,0.76,0.86,0.4,0.16,13.81,157.39
481,499,68535,62619665,61,30.5,34.65,22,11.0,7.07,239,119.5,160.51,0.66,0.59,0.3,0.34,16.49,126.9
484,386,12303,8540587,51,25.5,31.82,17,8.5,7.78,158,79.0,107.48,0.98,1.0,0.5,0.33,16.18,142.64
485,395,10235,5788041,56,28.0,32.53,23,11.5,9.19,176,88.0,117.38,0.88,0.92,0.36,0.24,13.38,174.15
486,364,12270,9298774,61,30.5,36.06,22,11.0,8.49,176,88.0,117.38,0.92,0.98,0.44,0.41,12.46,159.06
487,352,8074,4670762,54,27.0,35.36,21,10.5,12.02,173,86.5,119.5,0.7,0.74,0.48,0.34,11.53,127.2
488,370,133712,126638143,54,27.0,29.7,18,9.0,4.24,151,75.5,98.29,0.84,0.82,0.44,0.24,13.65,140.11
489,393,22842,18883284,57,28.5,33.23,25,12.5,10.61,187,93.5,125.16,0.95,0.99,0.52,0.37,18.34,142.62
493,527,18740,13324594,67,33.5,45.96,21,10.5,13.44,235,117.5,164.76,0.98,0.98,0.4,0.29,16.85,111.36
495,505,9977,4496045,57,28.5,34.65,21,10.5,7.78,231,115.5,156.27,0.9,0.84,0.42,0.3,13.36,157.64
496,452,34387,35236651,58,29.0,36.77,26,13.0,14.14,201,100.5,137.89,0.98,1.0,0.42,0.32,18.69,176.22
497,376,7069,3138641,57,28.5,34.65,21,10.5,9.19,158,79.0,106.07,0.89,0.92,0.5,0.38,11.06,127.34
498,437,176542,198492504,60,30.0,36.77,27,13.5,12.02,191,95.5,127.99,1.0,1.0,0.3,0.19,16.24,176.12
500,294,21007,17344294,48,24.0,29.7,19,9.5,9.19,147,73.5,99.7,0.94,0.98,0.5,0.32,17.43,179.14
501,338,15039,12479486,59,29.5,33.23,25,12.5,7.78,164,82.0,106.07,0.99,1.0,0.38,0.24,15.85,166.76
502,280,6084,3024944,60,30.0,35.36,24,12.0,9.9,124,62.0,80.61,0.93,0.94,0.53,0.4,9.44,151.77
503,270,4174,1235791,46,23.0,26.87,22,11.0,9.9,120,60.0,79.2,0.9,0.97,0.48,0.42,10.38,132.78
504,256,16026,13291746,50,25.0,26.87,23,11.5,7.78,115,57.5,72.83,0.6,0.56,0.24,0.14,9.45,156.26
505,186,28131,37364069,40,20.0,25.46,21,10.5,12.02,89,44.5,60.1,0.52,0.5,0.82,0.82,12.12,125.7
506,231,30180,37703566,39,19.5,21.92,21,10.5,7.78,103,51.5,65.76,0.56,0.51,0.61,0.66,11.63,150.99
508,308,6323,1817933,55,27.5,37.48,27,13.5,17.68,131,65.5,91.22,0.84,0.92,0.81,0.72,9.89,172.7
509,317,39683,13186061,45,22.5,28.99,18,9.0,8.49,118,59.0,79.2,0.9,0.66,0.23,0.22,8.52,177.5
510,260,7537,2812168,40,20.0,25.46,21,10.5,12.02,109,54.5,74.25,0.87,0.93,0.6,0.46,13.88,123.83
511,233,3864,1289231,39,19.5,20.51,19,9.5,6.36,99,49.5,62.93,0.88,0.88,0.44,0.36,9.79,162.24
512,282,4040,1834273,42,21.0,25.46,16,8.0,7.07,121,60.5,81.32,0.94,0.97,0.52,0.42,10.68,123.57
513,182,9219,4836039,40,20.0,22.63,17,8.5,6.36,89,44.5,57.28,0.75,0.84,0.68,0.42,11.04,171.1
514,179,4077,1101401,35,17.5,21.92,19,9.5,9.19,69,34.5,43.13,0.78,0.93,0.44,0.41,20.6,170.66
515,241,4272,1815713,46,23.0,26.87,21,10.5,7.78,93,46.5,58.69,0.88,0.98,0.38,0.24,13.86,132.54
516,259,8878,3436587,47,23.5,27.58,20,10.0,8.49,108,54.0,70.71,0.97,0.99,0.54,0.36,12.24,169.38
517,178,6133,3973913,37,18.5,23.33,14,7.0,5.66,76,38.0,49.5,0.9,0.86,0.69,0.55,16.32,170.52
518,112,5036,5467867,27,13.5,16.26,17,8.5,9.19,42,21.0,26.87,0.94,1.0,0.18,0.14,11.33,164.97
519,139,9194,7090479,27,13.5,13.44,18,9.0,7.07,45,22.5,26.16,0.9,0.95,0.38,0.23,9.34,167.26
520,133,991,167640,29,14.5,14.85,26,13.0,11.31,45,22.5,24.75,0.92,0.9,0.46,0.43,5.88,145.19
521,111,1584,164926,23,11.5,7.78,21,10.5,6.36,30,15.0,12.73,0.62,0.72,0.63,0.6,10.67,145.15
