id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10045,354,78137,63290519,101,11.22,6.04,98,10.89,4.99,258,28.67,36.43,0.76,0.76,0.47,0.7,26.72,131.61
10046,366,10080,8235627,99,9.0,8.05,115,10.45,8.56,256,23.27,33.44,0.8,0.79,0.42,0.5,11.32,127.2
10047,312,10291,8942450,84,9.33,7.76,82,9.11,8.28,206,22.89,29.99,0.73,0.69,0.43,0.52,17.41,149.92
10048,274,16004,15484712,87,8.7,4.08,107,10.7,6.65,201,20.1,23.13,0.8,0.8,0.49,0.59,31.6,143.58
10049,315,501881,557060548,100,8.33,5.66,101,8.42,6.92,228,19.0,24.87,0.83,0.82,0.55,0.58,25.08,149.55
10050,307,22582,14853632,79,7.9,5.92,90,9.0,9.64,187,18.7,24.6,0.75,0.74,0.44,0.58,25.2,147.02
10051,255,4437,3373319,58,7.25,4.43,55,6.88,3.56,190,23.75,32.42,0.77,0.76,0.49,0.63,29.47,147.97
10052,325,16645,17114525,81,9.0,5.52,84,9.33,6.16,221,24.56,31.86,0.83,0.8,0.5,0.58,44.64,139.6
10053,356,7012,4843845,106,6.62,4.03,125,7.81,6.06,244,15.25,23.91,0.86,0.87,0.45,0.46,17.07,148.57
10054,334,23067,22476179,104,7.43,6.2,110,7.86,6.67,232,16.57,23.96,0.87,0.86,0.48,0.57,31.04,139.7
10055,317,27403,10289404,101,7.77,5.25,102,7.85,4.54,239,18.38,26.31,0.81,0.82,0.41,0.52,22.4,145.41
10056,272,8541,4671788,82,6.83,3.93,86,7.17,3.64,205,17.08,23.66,0.85,0.84,0.5,0.6,26.34,139.85
10057,310,8803,6697615,92,9.2,6.88,92,9.2,4.92,230,23.0,31.64,0.82,0.81,0.5,0.63,25.22,141.31
10058,319,11016,8289785,87,8.7,4.79,97,9.7,5.68,221,22.1,30.5,0.77,0.8,0.54,0.68,21.78,145.26
10059,345,8168,3823432,79,6.58,4.48,102,8.5,7.49,237,19.75,32.01,0.84,0.84,0.52,0.54,22.04,149.35
10060,377,10251,5658106,87,7.25,4.81,112,9.33,10.41,243,20.25,31.47,0.8,0.75,0.51,0.59,38.3,143.43
10061,350,14129,10274754,99,9.0,5.1,106,9.64,5.89,264,24.0,37.28,0.76,0.75,0.54,0.63,20.91,141.15
10062,358,13371,9591957,95,7.31,4.8,107,8.23,7.88,253,19.46,31.04,0.84,0.85,0.51,0.54,20.82,159.82
10063,343,4840,3610632,75,7.5,6.88,100,10.0,9.04,229,22.9,35.39,0.8,0.8,0.6,0.65,9.56,141.43
10064,397,7151,4161173,88,8.0,4.31,130,11.82,11.47,261,23.73,34.41,0.75,0.78,0.47,0.55,18.96,147.66
10065,362,8228,6811187,80,8.0,3.92,91,9.1,6.56,256,25.6,40.4,0.79,0.8,0.5,0.62,16.51,146.63
10066,320,16438,9760415,79,6.58,4.52,81,6.75,4.14,219,18.25,28.75,0.83,0.82,0.47,0.52,14.09,156.88
10067,269,4433,3115195,51,5.67,3.91,54,6.0,4.33,190,21.11,32.04,0.69,0.69,0.51,0.61,38.01,133.73
10068,328,6431,5078594,101,7.77,6.71,94,7.23,4.82,240,18.46,30.04,0.79,0.78,0.49,0.51,19.5,171.99
10069,355,13884,10953467,109,6.81,4.21,114,7.12,3.93,237,14.81,23.78,0.85,0.86,0.46,0.51,20.2,147.8
10070,333,3988,1544287,89,7.42,4.08,100,8.33,5.45,236,19.67,28.07,0.8,0.82,0.46,0.5,19.34,164.16
10071,286,9837,6079392,82,6.83,4.32,83,6.92,3.06,209,17.42,25.64,0.79,0.82,0.56,0.65,26.76,153.0
10072,302,8111,4884450,93,8.45,4.46,94,8.55,3.33,218,19.82,26.46,0.74,0.73,0.39,0.51,26.1,146.26
10073,287,3554,2412218,86,7.82,4.45,92,8.36,5.22,215,19.55,27.58,0.84,0.83,0.5,0.58,17.64,155.1
10074,320,8003,5742012,93,9.3,7.33,91,9.1,6.62,237,23.7,32.96,0.71,0.69,0.47,0.57,22.22,160.73
10075,319,8027,5680935,78,8.67,5.72,91,10.11,5.78,227,25.22,35.02,0.82,0.79,0.55,0.57,24.4,139.56
10076,383,4190,2693379,117,13.0,17.23,131,14.56,24.4,285,31.67,39.89,0.69,0.68,0.41,0.52,21.03,131.7
10077,305,6523,5178798,83,6.38,3.66,82,6.31,4.53,222,17.08,27.79,0.88,0.86,0.41,0.41,15.98,157.69
10078,256,6019,4756066,64,7.11,3.92,63,7.0,3.5,182,20.22,28.14,0.76,0.78,0.56,0.63,23.69,146.99
10079,264,2537,1052779,65,9.29,5.5,73,10.43,5.29,177,25.29,30.6,0.63,0.64,0.36,0.49,22.98,135.13
10080,329,7940,6082712,90,7.5,3.68,112,9.33,6.85,226,18.83,24.74,0.82,0.79,0.44,0.54,20.48,151.3
10081,344,6399,5110857,86,6.62,4.43,93,7.15,4.74,242,18.62,32.01,0.86,0.86,0.38,0.5,17.58,140.35
10082,291,4602,3050408,65,6.5,3.92,70,7.0,2.94,205,20.5,32.3,0.84,0.86,0.51,0.55,41.28,156.76
10083,329,16212,8224461,87,6.21,4.85,92,6.57,5.02,236,16.86,26.9,0.79,0.76,0.49,0.57,27.94,151.1
10084,271,9648,7783078,70,6.36,6.87,67,6.09,5.58,202,18.36,30.92,0.74,0.73,0.53,0.62,29.6,134.35
10085,285,10576,9149531,70,7.0,5.23,68,6.8,4.54,206,20.6,29.9,0.73,0.73,0.52,0.58,11.59,150.32
10086,306,10861,7243533,76,5.85,5.34,74,5.69,3.45,212,16.31,26.9,0.7,0.69,0.46,0.53,20.31,140.55
10087,263,8952,7508010,65,6.5,5.74,68,6.8,5.16,186,18.6,28.5,0.83,0.81,0.45,0.44,17.16,145.64
10088,280,5227,4387646,88,7.33,7.08,77,6.42,3.23,202,16.83,26.32,0.83,0.83,0.55,0.63,16.48,142.3
10089,359,76294,110444682,90,6.43,5.12,88,6.29,5.14,236,16.86,29.88,0.76,0.74,0.52,0.44,16.77,148.9
10090,261,3834,2364592,68,7.56,5.27,58,6.44,2.74,200,22.22,31.78,0.68,0.68,0.44,0.53,20.18,143.64
10091,416,18285,7939783,162,12.46,22.36,200,15.38,33.63,317,24.38,36.28,0.83,0.83,0.36,0.44,22.75,146.28
10092,316,4316,2248505,86,7.82,6.01,76,6.91,2.98,214,19.45,29.34,0.77,0.77,0.38,0.43,15.68,145.58
10093,314,5006,3718839,72,8.0,6.3,81,9.0,8.41,206,22.89,32.86,0.81,0.78,0.42,0.44,11.63,122.69
10094,310,52517,71279109,75,6.25,5.64,85,7.08,5.88,206,17.17,28.76,0.84,0.84,0.41,0.56,20.71,157.15
10095,307,21878,14035998,74,7.4,6.42,73,7.3,5.03,221,22.1,32.43,0.81,0.8,0.45,0.54,14.76,129.76
10096,321,13412,11036946,74,7.4,6.19,76,7.6,3.84,222,22.2,33.51,0.81,0.81,0.53,0.63,29.98,142.41
10097,337,8646,5797652,80,6.67,5.52,95,7.92,6.44,225,18.75,31.23,0.92,0.92,0.56,0.61,10.75,134.78
10098,436,12995,11244713,90,8.18,10.07,76,6.91,3.53,290,26.36,45.58,0.79,0.77,0.31,0.39,18.05,147.82
10099,445,12386,12084894,117,8.36,11.32,91,6.5,4.15,320,22.86,43.5,0.86,0.86,0.52,0.62,13.23,156.33
10100,472,8419,5191954,116,9.67,10.24,112,9.33,6.14,318,26.5,49.39,0.79,0.81,0.53,0.65,18.66,140.29
10101,537,55609,50377391,99,11.0,12.04,94,10.44,8.89,336,37.33,61.24,0.79,0.78,0.56,0.55,18.37,145.39
10102,673,26375,20425791,97,12.12,14.54,67,8.38,5.26,386,48.25,81.64,0.73,0.75,0.41,0.51,7.38,149.84
10103,744,34470,34380948,111,12.33,14.75,84,9.33,4.69,416,46.22,83.88,0.74,0.76,0.43,0.55,14.46,143.1
10104,644,47802,44272318,115,8.85,11.55,93,7.15,4.83,379,29.15,64.21,0.82,0.81,0.44,0.55,15.61,143.67
10105,753,51768,54608016,116,10.55,13.97,94,8.55,5.15,380,34.55,76.65,0.8,0.8,0.42,0.57,18.1,138.57
10106,891,53950,40583898,125,8.33,12.83,98,6.53,5.72,488,32.53,90.52,0.82,0.79,0.47,0.57,12.49,126.82
10107,2860,944994,1177658249,114,10.36,12.51,107,9.73,6.59,462,42.0,93.65,0.78,0.78,0.51,0.58,19.0,139.23
10108,1371,272557,325973524,130,10.83,14.66,107,8.92,6.17,531,44.25,106.86,0.77,0.75,0.46,0.61,17.14,126.22
10109,958,74138,80411366,135,11.25,17.09,97,8.08,6.13,504,42.0,106.75,0.84,0.84,0.55,0.62,22.5,130.51
10110,1034,91779,73963957,147,10.5,17.82,108,7.71,5.85,531,37.93,101.92,0.78,0.75,0.5,0.61,22.7,127.31
10111,1855,237031,244397377,149,9.93,16.67,113,7.53,6.57,703,46.87,141.89,0.8,0.75,0.46,0.52,14.58,124.28
10112,1362,64490,61594283,150,13.64,22.34,104,9.45,10.29,634,57.64,141.97,0.78,0.76,0.55,0.69,8.28,137.79
10113,1235,122989,106995625,143,11.0,16.75,97,7.46,3.82,623,47.92,122.56,0.79,0.75,0.5,0.6,20.11,156.73
10114,1115,77422,45608504,140,11.67,17.84,94,7.83,4.82,568,47.33,120.41,0.82,0.81,0.46,0.58,24.55,155.27
10115,1910,225229,270206789,133,8.87,13.67,103,6.87,5.55,493,32.87,91.62,0.87,0.87,0.49,0.61,16.53,138.42
10116,1869,325779,373161135,128,11.64,20.82,79,7.18,3.97,597,54.27,142.33,0.82,0.82,0.6,0.65,24.96,136.07
10117,1280,161009,170258262,130,9.29,16.03,95,6.79,4.76,559,39.93,112.47,0.79,0.78,0.54,0.63,18.43,130.55
10118,1205,300326,238298091,148,9.87,16.59,114,7.6,7.18,566,37.73,104.38,0.79,0.79,0.54,0.63,16.81,125.22
10119,1041,123897,130473723,119,9.15,14.61,84,6.46,4.5,475,36.54,96.74,0.85,0.85,0.58,0.76,26.43,139.99
10120,855,173655,186080021,104,9.45,16.32,59,5.36,3.35,390,35.45,87.7,0.83,0.83,0.58,0.7,23.36,128.93
10121,810,184026,103024205,118,8.43,14.55,87,6.21,5.38,452,32.29,90.89,0.73,0.74,0.62,0.75,29.45,137.09
10122,872,92382,99234508,114,8.77,15.07,84,6.46,5.35,479,36.85,98.11,0.83,0.81,0.53,0.6,33.64,128.33
10123,777,41382,35903366,92,10.22,17.63,64,7.11,5.53,441,49.0,113.17,0.79,0.78,0.49,0.51,34.84,125.68
10124,766,29918,25103619,100,12.5,19.75,54,6.75,3.99,418,52.25,111.38,0.76,0.75,0.45,0.55,18.6,139.48
10125,814,29869,24405573,102,10.2,18.35,54,5.4,4.81,444,44.4,110.45,0.81,0.79,0.4,0.49,20.67,155.87
10126,800,102149,127053863,119,9.92,19.71,73,6.08,5.32,469,39.08,99.58,0.72,0.7,0.46,0.55,15.0,132.8
10127,713,77054,39432562,105,10.5,16.92,71,7.1,5.32,411,41.1,88.63,0.81,0.8,0.59,0.66,23.14,113.3
10128,909,42011,31371130,122,9.38,16.31,85,6.54,5.35,497,38.23,103.2,0.83,0.81,0.49,0.64,23.06,145.54
10129,836,46980,38067402,115,9.58,16.98,73,6.08,4.64,479,39.92,103.89,0.78,0.78,0.54,0.6,18.47,140.07
10130,709,49407,46786662,123,9.46,16.64,77,5.92,5.98,436,33.54,85.55,0.85,0.85,0.63,0.68,36.25,119.51
10131,880,48754,40576454,137,10.54,19.62,89,6.85,6.23,522,40.15,108.67,0.86,0.85,0.52,0.58,18.36,136.28
10132,830,86764,51241137,122,11.09,18.43,108,9.82,8.91,503,45.73,105.31,0.71,0.71,0.42,0.52,19.47,132.9
10133,695,37126,33994283,106,10.6,17.54,73,7.3,4.45,418,41.8,93.53,0.82,0.81,0.44,0.52,41.49,138.05
10134,663,43132,42511228,95,9.5,15.37,71,7.1,5.51,404,40.4,89.71,0.83,0.81,0.47,0.54,10.97,125.36
10135,662,47491,52272722,114,10.36,16.7,87,7.91,6.44,394,35.82,80.09,0.82,0.82,0.6,0.71,28.57,128.62
10136,660,60515,36435708,101,11.22,19.21,68,7.56,8.23,396,44.0,96.28,0.63,0.69,0.49,0.56,39.92,104.05
10137,915,87056,82416631,108,9.0,15.06,271,22.58,55.38,559,46.58,89.92,0.77,0.76,0.5,0.6,17.23,139.32
10138,996,475187,527878502,135,10.38,16.82,130,10.0,11.67,512,39.38,99.73,0.85,0.85,0.51,0.61,25.7,124.58
10139,786,54909,56528918,109,10.9,17.8,76,7.6,6.52,446,44.6,105.43,0.78,0.8,0.49,0.65,29.2,129.4
10140,881,160038,121228061,132,8.25,16.95,80,5.0,4.24,471,29.44,87.11,0.83,0.84,0.63,0.74,29.19,131.13
10141,937,35984,27798871,130,10.83,20.14,82,6.83,6.13,466,38.83,99.09,0.84,0.85,0.68,0.81,40.12,128.13
10142,736,51838,52495114,107,13.38,21.37,62,7.75,7.01,442,55.25,116.6,0.76,0.75,0.62,0.75,32.5,133.53
10143,696,34347,28613497,129,11.73,21.46,75,6.82,4.94,444,40.36,96.44,0.82,0.82,0.4,0.46,31.21,116.48
10144,692,32793,26592408,113,9.42,15.37,73,6.08,5.4,384,32.0,78.11,0.87,0.88,0.56,0.62,19.69,139.06
10145,620,148231,144064815,84,10.5,13.3,56,7.0,5.86,371,46.38,93.95,0.66,0.64,0.54,0.69,39.85,119.09
10146,734,33506,25259791,128,10.67,17.41,92,7.67,5.94,435,36.25,87.42,0.81,0.81,0.43,0.55,33.31,132.81
10147,800,59085,39648306,98,10.89,16.77,63,7.0,5.59,429,47.67,103.55,0.71,0.69,0.38,0.47,31.17,125.86
10148,724,66207,77896651,90,11.25,17.64,57,7.12,6.85,429,53.62,107.24,0.75,0.75,0.49,0.52,41.87,145.71
10149,893,67886,68222375,111,10.09,14.84,91,8.27,7.11,450,40.91,87.91,0.83,0.82,0.64,0.74,30.03,133.06
10150,1116,101877,98851411,125,11.36,15.81,112,10.18,9.76,516,46.91,101.68,0.81,0.79,0.52,0.64,17.88,132.81
10151,775,89114,83962758,126,14.0,19.56,88,9.78,6.53,436,48.44,99.4,0.77,0.77,0.35,0.5,62.4,127.25
10152,710,67856,68437547,106,9.64,14.46,83,7.55,6.74,371,33.73,73.7,0.8,0.78,0.58,0.6,20.53,115.32
10153,681,22096,15857443,99,9.9,12.05,88,8.8,8.2,368,36.8,72.91,0.74,0.74,0.48,0.63,22.5,129.17
10154,824,27758,18118675,127,14.11,18.67,92,10.22,6.36,441,49.0,98.2,0.79,0.82,0.59,0.7,16.04,131.09
10155,695,16737,11306009,130,10.0,15.03,89,6.85,5.11,431,33.15,78.35,0.82,0.81,0.5,0.55,24.91,140.15
10156,600,83207,82121658,104,8.67,9.29,103,8.58,5.28,349,29.08,57.56,0.85,0.84,0.43,0.5,29.27,135.83
10157,772,88391,86676896,143,8.94,13.58,122,7.62,4.94,467,29.19,65.19,0.71,0.7,0.51,0.55,14.57,134.48
10158,570,37354,40529875,93,8.45,10.67,85,7.73,7.1,327,29.73,59.42,0.88,0.87,0.54,0.57,22.86,134.74
10159,599,32360,34888329,88,7.33,8.54,79,6.58,6.14,306,25.5,55.05,0.85,0.84,0.62,0.62,32.59,136.56
10160,634,83699,98439577,99,11.0,10.89,97,10.78,8.24,310,34.44,54.32,0.81,0.81,0.55,0.67,17.49,124.46
10161,630,27155,23186775,117,9.0,11.85,99,7.62,6.95,358,27.54,54.45,0.88,0.88,0.46,0.55,45.5,135.13
10162,643,31376,23576168,113,12.56,14.73,122,13.56,14.84,378,42.0,75.99,0.79,0.72,0.41,0.51,22.26,122.53
10163,586,60122,54973658,129,10.75,11.92,138,11.5,10.5,356,29.67,53.58,0.85,0.86,0.47,0.48,11.4,141.67
10164,489,30658,31758511,106,8.83,9.08,121,10.08,10.66,306,25.5,45.19,0.75,0.71,0.45,0.5,35.99,132.02
10165,587,37895,27899611,131,11.91,12.28,140,12.73,10.42,339,30.82,50.58,0.8,0.83,0.5,0.54,27.03,127.28
10166,514,51043,57254398,114,10.36,12.48,105,9.55,6.12,338,30.73,56.78,0.81,0.82,0.43,0.53,25.04,137.33
10167,547,38853,35358185,129,9.92,9.2,138,10.62,7.77,335,25.77,43.71,0.84,0.84,0.54,0.71,18.42,135.52
10168,604,55957,45956882,110,12.22,13.07,118,13.11,12.03,335,37.22,59.78,0.76,0.76,0.46,0.61,9.08,144.7
10169,458,47336,57932025,94,10.44,8.95,103,11.44,9.1,264,29.33,44.22,0.79,0.78,0.47,0.46,15.43,122.84
10170,442,22161,18541907,110,11.0,12.68,102,10.2,10.74,289,28.9,45.72,0.82,0.84,0.48,0.52,22.54,145.23
10171,505,69924,77503786,98,10.89,10.64,89,9.89,5.82,300,33.33,48.87,0.78,0.78,0.47,0.54,19.4,133.93
10172,376,58990,69594581,98,8.91,10.34,95,8.64,5.5,259,23.55,36.94,0.82,0.82,0.59,0.7,30.66,140.39
10173,415,55869,48771453,104,9.45,9.05,102,9.27,7.24,266,24.18,36.35,0.82,0.81,0.41,0.54,19.45,138.59
10174,479,23802,22944435,108,10.8,12.73,100,10.0,10.04,289,28.9,44.54,0.74,0.72,0.48,0.59,25.55,142.54
10175,445,76189,84410077,110,9.17,9.65,107,8.92,7.73,275,22.92,36.42,0.85,0.84,0.62,0.68,26.73,148.61
10176,412,38456,23712223,103,7.92,8.14,111,8.54,8.99,291,22.38,38.0,0.82,0.81,0.54,0.62,27.2,133.95
10177,421,30942,30345832,102,8.5,8.06,113,9.42,10.51,292,24.33,38.61,0.84,0.84,0.52,0.62,21.52,132.71
10178,467,10106,5184810,113,9.42,8.74,119,9.92,7.69,285,23.75,36.32,0.83,0.81,0.51,0.59,24.92,140.25
10179,402,33465,32663597,104,9.45,7.01,110,10.0,6.0,254,23.09,34.77,0.84,0.83,0.42,0.6,26.78,136.76
10180,459,30927,22234113,109,9.91,9.84,131,11.91,11.99,272,24.73,37.93,0.84,0.83,0.57,0.7,23.99,116.66
10181,446,31202,28421649,121,8.64,7.78,165,11.79,13.26,258,18.43,26.84,0.84,0.84,0.45,0.52,23.07,134.19
10182,477,18636,11048882,108,8.31,7.62,147,11.31,14.33,256,19.69,31.74,0.86,0.85,0.49,0.52,17.4,129.29
10183,412,46777,56310471,92,9.2,7.71,125,12.5,14.57,231,23.1,30.81,0.82,0.8,0.53,0.62,26.25,130.57
10184,487,79078,64272631,127,10.58,13.56,147,12.25,17.21,301,25.08,42.33,0.85,0.84,0.52,0.6,23.36,123.81
10185,513,15204,10526688,116,7.73,7.64,143,9.53,12.72,291,19.4,32.18,0.83,0.82,0.43,0.5,15.96,143.79
10186,465,37548,35895967,102,8.5,9.34,122,10.17,13.28,284,23.67,41.29,0.85,0.84,0.42,0.53,27.73,135.42
10187,635,38087,39980945,116,8.92,8.39,163,12.54,13.69,292,22.46,35.53,0.82,0.81,0.47,0.58,16.13,128.08
10188,473,16114,11728649,126,9.69,9.41,157,12.08,12.18,313,24.08,39.27,0.82,0.82,0.44,0.5,17.78,147.46
10189,425,16199,9460160,111,10.09,8.72,127,11.55,10.88,286,26.0,39.51,0.81,0.81,0.4,0.52,25.63,155.52
10190,420,67269,71910573,101,9.18,8.29,112,10.18,7.83,266,24.18,37.76,0.83,0.82,0.58,0.67,25.35,143.34
10191,425,29256,13081483,135,7.94,7.56,128,7.53,4.74,297,17.47,30.66,0.87,0.85,0.41,0.5,12.04,146.9
10192,412,9744,7895959,101,9.18,11.29,82,7.45,5.77,275,25.0,42.66,0.88,0.88,0.5,0.57,12.79,145.01
10193,462,36141,27051151,105,8.75,9.98,97,8.08,6.01,291,24.25,41.12,0.82,0.81,0.46,0.49,21.0,144.14
10194,389,31083,25318483,87,8.7,8.96,86,8.6,8.32,234,23.4,35.6,0.81,0.81,0.37,0.51,16.12,109.85
10195,363,10846,9046167,88,7.33,6.96,87,7.25,5.51,236,19.67,32.24,0.85,0.84,0.42,0.45,17.52,133.48
10196,457,20587,20444586,131,8.73,6.85,131,8.73,5.98,291,19.4,30.22,0.86,0.85,0.47,0.55,23.44,134.37
10197,476,15260,12045831,114,8.14,6.69,115,8.21,6.34,274,19.57,32.98,0.84,0.82,0.45,0.51,15.79,154.41
10198,424,17808,13816712,94,8.55,6.06,94,8.55,3.78,272,24.73,37.12,0.77,0.78,0.45,0.54,25.9,118.48
10199,408,7276,4135075,128,6.74,4.43,136,7.16,5.06,267,14.05,24.19,0.9,0.89,0.38,0.42,12.5,147.67
10200,372,15461,14885292,80,6.67,6.8,75,6.25,3.44,231,19.25,33.13,0.81,0.8,0.44,0.53,18.32,136.01
10201,432,10269,7226478,115,7.67,6.16,112,7.47,3.91,270,18.0,29.06,0.86,0.87,0.44,0.49,13.43,149.86
10202,374,6692,3163228,84,6.46,6.32,73,5.62,3.07,233,17.92,31.31,0.73,0.76,0.5,0.63,20.09,139.6
10203,428,9175,6601689,99,7.62,5.92,103,7.92,6.38,260,20.0,33.13,0.8,0.81,0.35,0.37,12.98,134.06
10204,465,66133,43659192,116,8.92,5.62,122,9.38,5.11,297,22.85,36.19,0.85,0.84,0.37,0.45,14.47,156.12
10205,491,12289,8662893,149,8.28,5.38,153,8.5,5.09,330,18.33,29.66,0.83,0.8,0.36,0.42,10.76,142.99
10206,394,30227,27209969,115,7.19,6.84,106,6.62,3.03,251,15.69,26.69,0.9,0.89,0.41,0.46,13.91,152.93
10207,400,6326,3886767,88,6.29,5.2,87,6.21,4.56,245,17.5,30.39,0.88,0.87,0.36,0.35,16.47,132.58
10208,350,5462,2808461,83,6.38,4.68,83,6.38,3.52,229,17.62,29.57,0.83,0.85,0.42,0.48,22.04,132.0
10209,380,5886,3655115,101,7.21,4.56,114,8.14,6.43,260,18.57,30.18,0.8,0.82,0.35,0.38,22.83,134.23
10210,340,9119,2936519,74,8.22,6.24,70,7.78,2.82,251,27.89,43.02,0.82,0.79,0.5,0.58,22.61,134.08
10211,349,6246,2735486,79,6.58,5.84,70,5.83,3.43,241,20.08,34.27,0.85,0.85,0.58,0.64,27.47,153.34
10212,334,6224,3974962,66,7.33,5.92,67,7.44,5.39,233,25.89,38.16,0.77,0.78,0.46,0.5,30.97,138.14
10213,384,4495,2326996,79,7.18,5.62,83,7.55,7.58,257,23.36,38.54,0.7,0.74,0.43,0.5,30.92,144.13
10214,395,10545,3362337,78,7.09,6.53,76,6.91,4.57,289,26.27,46.47,0.83,0.82,0.55,0.61,19.93,148.34
10215,391,18180,8496968,107,7.64,6.91,95,6.79,3.29,276,19.71,34.1,0.76,0.73,0.45,0.47,15.3,177.71
10216,363,9761,6936687,95,7.92,6.17,89,7.42,3.68,250,20.83,34.04,0.82,0.84,0.4,0.42,15.6,147.3
10217,368,8582,6699126,90,8.18,7.12,86,7.82,4.0,267,24.27,40.08,0.79,0.82,0.47,0.52,19.94,147.31
10218,372,6428,3328997,93,7.15,5.44,92,7.08,4.21,262,20.15,34.22,0.78,0.79,0.45,0.49,24.27,134.67
10219,376,5890,3795825,108,8.31,5.57,107,8.23,5.17,259,19.92,30.8,0.77,0.76,0.55,0.55,14.46,152.51
10220,365,8437,5042245,108,7.71,6.07,103,7.36,3.89,261,18.64,30.7,0.84,0.87,0.45,0.48,17.9,136.63
10221,306,10690,10135554,77,6.42,5.37,80,6.67,4.19,219,18.25,29.25,0.74,0.74,0.43,0.44,26.28,144.43
10222,265,17248,5112727,62,6.2,5.07,54,5.4,2.88,194,19.4,30.34,0.83,0.8,0.55,0.66,22.52,158.24
10223,274,4777,3375389,63,6.3,5.12,62,6.2,3.97,178,17.8,26.23,0.73,0.71,0.52,0.55,20.16,131.45
10224,223,5672,5434594,51,8.5,4.23,43,7.17,1.72,165,27.5,31.4,0.76,0.7,0.52,0.63,16.95,144.38
10225,279,4966,3611617,72,7.2,6.21,57,5.7,2.87,203,20.3,31.02,0.84,0.82,0.52,0.61,34.46,145.26
10226,253,26035,34803443,59,5.9,5.11,52,5.2,3.61,182,18.2,29.04,0.9,0.9,0.66,0.68,19.95,147.28
10227,260,4747,3237974,74,6.73,3.61,82,7.45,3.98,197,17.91,24.84,0.75,0.73,0.41,0.46,12.03,138.9
10228,244,3402,1349013,67,7.44,6.33,76,8.44,6.31,166,18.44,25.38,0.77,0.75,0.55,0.63,19.25,153.6
10229,265,2509,1735461,84,7.0,5.51,75,6.25,4.45,187,15.58,23.16,0.85,0.84,0.61,0.63,42.76,139.15
10230,294,7482,4665379,116,7.25,6.89,114,7.12,7.46,218,13.62,19.49,0.81,0.82,0.46,0.43,22.25,147.14
10231,229,4005,3178699,65,8.12,5.57,64,8.0,5.66,156,19.5,22.39,0.78,0.77,0.37,0.41,35.36,138.98
10232,254,10677,8242610,64,6.4,5.06,58,5.8,2.2,167,16.7,24.89,0.77,0.77,0.52,0.57,16.66,127.73
10233,239,2928,1567378,55,6.11,6.62,45,5.0,4.44,150,16.67,26.24,0.72,0.71,0.43,0.39,18.05,131.48
10234,274,4148,2481090,70,6.36,5.35,76,6.91,5.61,199,18.09,27.05,0.76,0.78,0.54,0.61,34.17,143.32
10235,299,4553,2150304,60,6.0,6.04,65,6.5,7.93,191,19.1,29.3,0.73,0.79,0.52,0.57,22.09,129.28
10236,291,4690,2550644,69,7.67,7.55,69,7.67,7.7,194,21.56,30.27,0.68,0.67,0.47,0.4,40.86,114.68
10237,267,3063,685640,74,6.73,6.31,83,7.55,7.01,192,17.45,26.39,0.74,0.75,0.49,0.55,12.15,127.07
10238,297,13232,14719775,70,8.75,6.86,99,12.38,12.26,190,23.75,29.99,0.76,0.76,0.58,0.66,40.59,127.36
10239,271,6911,6109782,68,7.56,6.06,69,7.67,7.09,192,21.33,28.71,0.67,0.67,0.57,0.66,24.31,131.6
10240,308,5818,3011058,58,5.8,5.83,68,6.8,9.75,214,21.4,34.14,0.65,0.62,0.5,0.53,39.61,141.1
10241,323,9541,8318065,64,7.11,9.05,52,5.78,5.4,224,24.89,39.01,0.8,0.78,0.55,0.66,14.18,114.56
10242,418,39267,37591752,93,8.45,9.59,81,7.36,8.16,271,24.64,40.98,0.78,0.78,0.34,0.42,17.97,130.22
10243,463,10864,8442790,99,9.9,9.7,67,6.7,4.72,314,31.4,50.16,0.63,0.62,0.48,0.54,16.03,126.95
10244,396,13824,13073553,73,10.43,10.06,68,9.71,4.35,257,36.71,50.84,0.69,0.72,0.55,0.68,18.55,113.3
10245,361,9621,8108136,66,7.33,7.43,52,5.78,4.02,240,26.67,43.74,0.79,0.79,0.39,0.47,21.82,120.35
10246,410,8290,5646734,76,7.6,8.38,78,7.8,8.94,274,27.4,47.6,0.79,0.8,0.59,0.69,32.87,142.21
10247,477,19569,15554556,87,9.67,10.91,83,9.22,8.86,304,33.78,57.8,0.78,0.78,0.48,0.6,7.89,125.54
10248,593,21164,20826203,94,10.44,18.08,70,7.78,10.79,349,38.78,84.06,0.79,0.78,0.49,0.57,15.75,122.19
10249,642,19891,15157845,101,9.18,13.75,95,8.64,6.39,351,31.91,72.66,0.8,0.81,0.5,0.62,11.76,142.92
10250,730,26321,19050321,98,9.8,14.67,73,7.3,6.07,420,42.0,94.59,0.8,0.79,0.46,0.6,9.84,141.15
10251,804,34223,16716312,126,10.5,17.22,96,8.0,5.72,469,39.08,93.19,0.82,0.82,0.36,0.49,12.49,143.81
10252,919,44424,41018483,122,11.09,17.14,83,7.55,5.41,502,45.64,102.91,0.84,0.83,0.53,0.62,20.14,153.81
10253,900,47911,48170799,130,13.0,19.7,106,10.6,11.63,538,53.8,112.26,0.8,0.8,0.52,0.61,23.11,146.22
