id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,143,176,7055,17,8.5,2.12,9,4.5,0.71,133,66.5,10.61,0.04,0.04,0.46,0.45,4.56,227.1
217,148,210,9388,10,5.0,1.41,4,2.0,1.41,140,70.0,5.66,0.02,0.01,0.51,0.49,6.68,225.92
218,141,185,7908,13,6.5,0.71,7,3.5,0.71,134,67.0,9.9,0.04,0.04,0.52,0.5,5.24,224.39
219,149,210,8572,19,9.5,0.71,12,6.0,0.0,144,72.0,2.83,0.06,0.06,0.45,0.44,7.8,224.89
220,139,207,8232,16,8.0,1.41,10,5.0,1.41,132,66.0,5.66,0.06,0.06,0.56,0.55,8.25,229.98
221,129,173,7880,15,7.5,0.71,8,4.0,0.0,125,62.5,0.71,0.04,0.04,0.52,0.52,6.34,223.57
222,158,206,7880,13,6.5,2.12,7,3.5,2.12,153,76.5,3.54,0.04,0.04,0.47,0.47,3.46,238.9
223,146,206,8112,11,5.5,0.71,5,2.5,0.71,142,71.0,5.66,0.01,0.01,0.45,0.44,7.46,234.1
224,173,257,10484,12,6.0,1.41,7,3.5,2.12,169,84.5,7.78,0.02,0.02,0.45,0.47,7.18,233.3
225,171,249,10240,18,9.0,2.83,14,7.0,4.24,164,82.0,2.83,0.08,0.07,0.52,0.5,6.53,225.42
226,174,239,10236,18,9.0,2.83,13,6.5,2.12,166,83.0,1.41,0.05,0.05,0.49,0.45,5.7,224.46
227,194,265,11324,20,10.0,1.41,11,5.5,0.71,186,93.0,4.24,0.05,0.04,0.48,0.46,4.74,220.98
228,176,247,10866,18,9.0,1.41,12,6.0,1.41,169,84.5,4.95,0.04,0.04,0.5,0.51,7.52,225.88
229,185,276,13472,14,7.0,1.41,8,4.0,1.41,173,86.5,2.12,0.03,0.02,0.49,0.49,7.3,222.62
230,145,215,10128,14,7.0,1.41,7,3.5,0.71,142,71.0,7.07,0.02,0.02,0.56,0.55,6.69,225.41
231,193,288,12176,15,7.5,0.71,8,4.0,1.41,186,93.0,9.9,0.03,0.04,0.54,0.52,6.9,234.0
232,181,270,11540,15,7.5,3.54,10,5.0,5.66,175,87.5,12.02,0.04,0.04,0.48,0.46,9.52,225.23
233,201,278,12297,15,7.5,0.71,8,4.0,0.0,191,95.5,28.99,0.02,0.02,0.5,0.5,6.56,231.0
234,186,265,11700,15,7.5,0.71,10,5.0,1.41,178,89.0,2.83,0.05,0.04,0.49,0.48,6.5,224.05
235,197,284,12312,11,5.5,2.12,4,2.0,1.41,182,91.0,2.83,0.02,0.02,0.56,0.56,5.74,233.6
236,178,254,11108,17,8.5,2.12,9,4.5,2.12,171,85.5,3.54,0.04,0.04,0.48,0.48,8.86,224.24
237,200,274,11196,22,11.0,4.24,15,7.5,4.95,192,96.0,1.41,0.06,0.06,0.55,0.54,5.98,228.02
238,176,255,11780,14,7.0,1.41,9,4.5,3.54,170,85.0,5.66,0.04,0.04,0.48,0.49,4.46,227.42
239,167,219,8888,20,10.0,0.0,16,8.0,2.83,159,79.5,3.54,0.09,0.09,0.48,0.48,4.97,229.48
240,185,265,10942,16,8.0,1.41,9,4.5,0.71,176,88.0,4.24,0.04,0.04,0.46,0.46,9.2,224.65
241,179,234,9344,16,8.0,4.24,10,5.0,4.24,174,87.0,0.0,0.04,0.04,0.42,0.42,7.15,227.87
242,165,239,9548,14,7.0,1.41,8,4.0,1.41,159,79.5,4.95,0.02,0.02,0.49,0.45,7.68,232.87
243,186,246,9548,18,9.0,0.0,10,5.0,1.41,182,91.0,9.9,0.05,0.06,0.46,0.45,7.16,234.22
244,206,297,12060,13,6.5,2.12,7,3.5,2.12,194,97.0,8.49,0.05,0.06,0.47,0.48,9.15,235.9
245,159,223,9402,16,8.0,2.83,9,4.5,3.54,154,77.0,12.73,0.04,0.04,0.48,0.46,10.75,230.6
246,181,234,9408,13,6.5,0.71,6,3.0,0.0,173,86.5,4.95,0.02,0.02,0.48,0.46,4.64,224.59
247,189,267,11288,18,9.0,1.41,9,4.5,0.71,183,91.5,3.54,0.03,0.03,0.54,0.55,7.09,227.98
248,189,272,12144,18,9.0,1.41,13,6.5,2.12,179,89.5,7.78,0.06,0.06,0.48,0.51,8.57,222.72
249,201,287,12296,18,9.0,0.0,10,5.0,1.41,191,95.5,0.71,0.04,0.04,0.48,0.48,8.12,229.52
250,218,327,13860,18,9.0,1.41,12,6.0,2.83,202,101.0,22.63,0.06,0.05,0.52,0.48,11.5,222.23
251,186,275,12988,18,9.0,0.0,10,5.0,0.0,176,88.0,12.73,0.04,0.04,0.48,0.48,7.4,223.64
252,212,305,13768,13,6.5,0.71,7,3.5,0.71,199,99.5,16.26,0.04,0.04,0.48,0.48,5.69,222.73
253,210,302,13814,17,8.5,2.12,11,5.5,3.54,197,98.5,16.26,0.03,0.03,0.52,0.52,8.35,222.8
254,225,318,13840,17,8.5,0.71,8,4.0,1.41,214,107.0,4.24,0.04,0.03,0.54,0.57,7.42,234.02
255,181,259,11260,15,7.5,2.12,9,4.5,3.54,173,86.5,6.36,0.06,0.06,0.44,0.46,6.7,226.58
256,175,252,10384,16,8.0,4.24,9,4.5,2.12,169,84.5,4.95,0.04,0.04,0.48,0.46,9.15,228.98
257,179,234,9084,16,8.0,0.0,9,4.5,0.71,171,85.5,13.44,0.04,0.04,0.48,0.48,6.24,235.41
258,182,243,9492,12,6.0,0.0,7,3.5,0.71,177,88.5,12.02,0.02,0.02,0.52,0.52,7.16,231.99
259,168,207,8686,11,5.5,2.12,6,3.0,2.83,157,78.5,14.85,0.02,0.02,0.48,0.44,5.78,229.83
260,219,311,13460,21,10.5,0.71,15,7.5,0.71,207,103.5,3.54,0.06,0.06,0.5,0.52,7.78,228.82
261,170,227,9056,17,8.5,0.71,8,4.0,0.0,162,81.0,0.0,0.03,0.03,0.5,0.51,6.4,235.76
262,177,238,9484,15,7.5,0.71,9,4.5,0.71,168,84.0,5.66,0.04,0.05,0.52,0.5,9.05,229.58
263,212,309,12736,12,6.0,4.24,5,2.5,2.12,198,99.0,0.0,0.02,0.02,0.47,0.45,10.16,228.33
264,196,289,12066,17,8.5,2.12,10,5.0,2.83,187,93.5,14.85,0.06,0.06,0.49,0.5,6.31,231.82
265,227,314,13092,16,8.0,1.41,10,5.0,1.41,220,110.0,2.83,0.04,0.04,0.53,0.54,4.72,230.5
266,180,241,10104,12,6.0,0.0,7,3.5,0.71,171,85.5,14.85,0.02,0.02,0.42,0.4,5.39,234.03
267,245,348,14488,17,8.5,2.12,11,5.5,3.54,226,113.0,15.56,0.05,0.04,0.49,0.48,7.28,232.43
268,233,329,13876,17,8.5,0.71,9,4.5,2.12,220,110.0,19.8,0.03,0.03,0.48,0.5,6.41,230.95
269,210,290,10940,14,7.0,2.83,6,3.0,1.41,202,101.0,8.49,0.02,0.02,0.48,0.47,6.32,236.99
270,182,272,11372,16,8.0,0.0,9,4.5,0.71,177,88.5,3.54,0.04,0.04,0.43,0.41,9.4,224.32
271,186,258,10128,11,5.5,0.71,5,2.5,0.71,179,89.5,7.78,0.02,0.02,0.52,0.52,7.02,237.39
272,182,263,11184,14,7.0,1.41,8,4.0,1.41,173,86.5,0.71,0.03,0.03,0.52,0.55,6.44,237.17
273,210,274,10604,12,6.0,0.0,6,3.0,0.0,198,99.0,19.8,0.02,0.02,0.46,0.45,6.96,234.25
274,219,294,11692,13,6.5,0.71,6,3.0,0.0,215,107.5,9.19,0.02,0.02,0.54,0.54,7.18,239.83
275,220,318,12432,18,9.0,2.83,10,5.0,1.41,213,106.5,12.02,0.04,0.05,0.52,0.51,7.81,236.24
276,216,324,13464,23,11.5,3.54,14,7.0,1.41,208,104.0,1.41,0.06,0.06,0.44,0.43,7.78,225.96
277,234,323,14204,19,9.5,2.12,12,6.0,2.83,224,112.0,9.9,0.04,0.04,0.48,0.48,4.96,226.82
278,229,307,12593,20,10.0,1.41,13,6.5,0.71,219,109.5,2.12,0.04,0.04,0.52,0.52,5.88,230.85
279,243,345,15980,16,8.0,0.0,11,5.5,0.71,232,116.0,5.66,0.04,0.03,0.5,0.47,8.78,227.68
280,246,339,14319,16,8.0,2.83,11,5.5,3.54,232,116.0,1.41,0.03,0.03,0.52,0.53,5.9,233.79
281,221,306,12112,21,10.5,2.12,12,6.0,2.83,208,104.0,14.14,0.03,0.04,0.52,0.51,8.98,235.1
282,208,287,11345,17,8.5,0.71,11,5.5,0.71,203,101.5,0.71,0.03,0.04,0.48,0.45,7.93,231.86
283,222,294,11672,17,8.5,0.71,8,4.0,1.41,210,105.0,4.24,0.04,0.04,0.5,0.5,6.24,232.44
284,222,298,11312,13,6.5,0.71,7,3.5,0.71,209,104.5,0.71,0.03,0.04,0.5,0.5,6.72,238.38
285,249,327,12713,19,9.5,0.71,10,5.0,1.41,240,120.0,15.56,0.04,0.04,0.57,0.57,5.09,239.14
286,259,354,13155,24,12.0,1.41,18,9.0,4.24,241,120.5,10.61,0.06,0.07,0.53,0.52,6.86,239.35
287,266,335,12176,20,10.0,1.41,13,6.5,0.71,245,122.5,0.71,0.06,0.06,0.47,0.46,3.82,241.67
288,259,342,12838,21,10.5,0.71,14,7.0,1.41,243,121.5,0.71,0.06,0.07,0.5,0.49,3.88,239.07
289,270,357,13512,20,10.0,1.41,15,7.5,0.71,255,127.5,3.54,0.06,0.06,0.49,0.49,4.86,240.38
290,292,391,14877,17,8.5,0.71,11,5.5,0.71,272,136.0,0.0,0.03,0.04,0.46,0.45,5.63,239.74
291,254,314,11688,12,6.0,1.41,6,3.0,1.41,229,114.5,7.78,0.02,0.02,0.55,0.55,5.33,242.66
292,263,372,13736,19,9.5,3.54,12,6.0,4.24,247,123.5,9.19,0.04,0.05,0.52,0.5,10.22,236.6
293,290,399,14880,19,9.5,0.71,10,5.0,0.0,273,136.5,0.71,0.05,0.06,0.48,0.48,7.86,238.32
294,258,344,12854,21,10.5,0.71,11,5.5,0.71,243,121.5,7.78,0.04,0.05,0.55,0.54,7.07,239.84
295,250,320,12100,10,5.0,1.41,3,1.5,0.71,242,121.0,7.07,0.0,0.0,0.51,0.5,4.14,240.2
296,213,278,10652,16,8.0,0.0,7,3.5,0.71,201,100.5,9.19,0.02,0.02,0.5,0.5,4.11,238.56
297,229,304,11962,15,7.5,0.71,8,4.0,1.41,215,107.5,2.12,0.03,0.04,0.52,0.52,7.83,237.36
298,261,347,13600,15,7.5,0.71,10,5.0,1.41,239,119.5,2.12,0.04,0.04,0.47,0.45,5.76,233.4
299,231,305,12028,19,9.5,2.12,11,5.5,0.71,218,109.0,5.66,0.04,0.04,0.52,0.52,6.15,237.94
300,206,274,10356,14,7.0,1.41,5,2.5,0.71,199,99.5,3.54,0.02,0.02,0.52,0.52,4.74,237.11
301,201,274,11040,14,7.0,0.0,7,3.5,0.71,190,95.0,14.14,0.02,0.02,0.52,0.54,7.68,239.06
302,202,273,10780,17,8.5,3.54,11,5.5,3.54,190,95.0,0.0,0.06,0.06,0.48,0.46,7.46,229.96
303,226,316,11904,16,8.0,2.83,8,4.0,1.41,213,106.5,0.71,0.04,0.04,0.49,0.49,9.27,239.45
304,186,244,8868,17,8.5,0.71,11,5.5,2.12,178,89.0,1.41,0.06,0.07,0.45,0.45,4.21,241.86
305,215,281,10380,16,8.0,1.41,7,3.5,2.12,201,100.5,4.95,0.03,0.03,0.48,0.49,3.88,239.88
306,159,214,8060,14,7.0,0.0,9,4.5,0.71,149,74.5,2.12,0.06,0.06,0.47,0.46,7.25,238.72
307,197,273,11644,15,7.5,0.71,7,3.5,0.71,187,93.5,10.61,0.03,0.04,0.5,0.5,6.52,232.82
308,186,255,10414,18,9.0,1.41,13,6.5,2.12,176,88.0,1.41,0.06,0.06,0.45,0.46,7.82,230.8
309,179,237,9587,15,7.5,3.54,8,4.0,2.83,172,86.0,2.83,0.04,0.04,0.49,0.5,6.12,236.26
310,184,256,10084,17,8.5,0.71,10,5.0,0.0,181,90.5,12.02,0.04,0.04,0.48,0.47,6.9,235.1
311,165,213,8164,18,9.0,0.0,11,5.5,0.71,159,79.5,9.19,0.06,0.06,0.53,0.53,5.1,235.76
312,161,199,7836,13,6.5,0.71,7,3.5,0.71,154,77.0,8.49,0.04,0.04,0.5,0.49,3.95,232.12
313,157,219,9220,14,7.0,0.0,8,4.0,0.0,151,75.5,9.19,0.04,0.04,0.48,0.46,5.6,230.6
314,177,235,9300,20,10.0,1.41,13,6.5,0.71,164,82.0,8.49,0.07,0.08,0.46,0.42,6.91,228.4
315,167,214,8840,17,8.5,2.12,9,4.5,2.12,153,76.5,13.44,0.05,0.04,0.51,0.5,3.61,227.26
316,152,199,8000,11,5.5,2.12,5,2.5,2.12,147,73.5,6.36,0.02,0.02,0.52,0.54,6.08,238.56
317,123,163,6924,14,7.0,0.0,8,4.0,0.0,121,60.5,0.71,0.06,0.06,0.46,0.46,5.16,231.06
318,155,205,9093,17,8.5,0.71,9,4.5,0.71,148,74.0,1.41,0.04,0.04,0.46,0.45,5.72,221.2
319,172,249,10558,18,9.0,1.41,11,5.5,0.71,163,81.5,2.12,0.06,0.06,0.48,0.49,6.72,229.3
320,180,235,9640,13,6.5,0.71,8,4.0,0.0,172,86.0,1.41,0.03,0.02,0.5,0.5,3.06,230.36
321,180,251,11148,16,8.0,0.0,9,4.5,0.71,169,84.5,4.95,0.05,0.04,0.47,0.45,6.39,221.93
322,165,243,11614,17,8.5,2.12,10,5.0,1.41,159,79.5,0.71,0.05,0.04,0.5,0.5,7.51,225.97
323,162,217,9170,15,7.5,0.71,8,4.0,0.0,158,79.0,7.07,0.04,0.04,0.48,0.48,6.24,230.4
324,166,233,9987,13,6.5,0.71,7,3.5,0.71,160,80.0,2.83,0.02,0.02,0.52,0.5,7.81,229.36
325,109,138,5596,9,4.5,0.71,3,1.5,0.71,108,54.0,2.83,0.01,0.0,0.59,0.57,5.3,235.76
326,191,282,11796,17,8.5,0.71,12,6.0,1.41,182,91.0,7.07,0.05,0.05,0.48,0.48,12.01,228.11
327,163,219,9420,15,7.5,0.71,9,4.5,0.71,158,79.0,19.8,0.03,0.04,0.51,0.5,5.13,233.86
328,165,232,9844,13,6.5,2.12,5,2.5,0.71,162,81.0,4.24,0.02,0.01,0.55,0.55,8.12,233.4
329,136,195,8620,17,8.5,2.12,11,5.5,2.12,129,64.5,19.09,0.07,0.07,0.51,0.53,7.72,226.02
330,159,231,9562,13,6.5,0.71,4,2.0,0.0,156,78.0,2.83,0.01,0.01,0.56,0.57,9.8,232.59
331,172,231,9992,15,7.5,0.71,8,4.0,1.41,168,84.0,9.9,0.05,0.04,0.5,0.48,4.65,225.22
332,175,244,10637,13,6.5,0.71,5,2.5,0.71,170,85.0,2.83,0.01,0.01,0.5,0.5,5.2,224.12
333,164,228,10288,11,5.5,0.71,5,2.5,0.71,161,80.5,12.02,0.02,0.02,0.5,0.52,5.57,228.58
334,204,282,13688,17,8.5,0.71,11,5.5,0.71,195,97.5,19.09,0.05,0.04,0.48,0.48,6.86,220.64
335,153,209,8476,17,8.5,0.71,10,5.0,0.0,147,73.5,2.12,0.04,0.04,0.44,0.43,6.98,226.45
336,159,235,9956,11,5.5,0.71,4,2.0,0.0,148,74.0,5.66,0.01,0.01,0.4,0.38,8.33,225.94
337,157,206,8895,15,7.5,2.12,8,4.0,2.83,147,73.5,6.36,0.02,0.02,0.5,0.49,6.19,222.82
338,146,198,8480,13,6.5,0.71,9,4.5,0.71,143,71.5,0.71,0.04,0.04,0.48,0.47,5.54,224.0
339,164,226,9532,17,8.5,2.12,9,4.5,0.71,160,80.0,9.9,0.05,0.05,0.52,0.54,5.8,234.52
340,154,207,8600,15,7.5,4.95,9,4.5,4.95,148,74.0,9.9,0.05,0.04,0.45,0.45,5.76,224.8
341,135,186,8400,14,7.0,2.83,7,3.5,0.71,133,66.5,13.44,0.04,0.04,0.48,0.48,3.5,221.48
342,147,208,9236,14,7.0,0.0,7,3.5,0.71,145,72.5,9.19,0.03,0.02,0.5,0.49,6.05,224.32
343,151,221,9708,17,8.5,0.71,9,4.5,0.71,148,74.0,5.66,0.04,0.04,0.53,0.55,7.06,228.02
344,178,276,13940,23,11.5,6.36,6,3.0,0.0,172,86.0,1.41,0.02,0.01,0.55,0.56,4.85,225.91
345,179,257,10568,14,7.0,1.41,6,3.0,1.41,175,87.5,6.36,0.02,0.02,0.48,0.47,6.55,234.07
346,151,209,8100,13,6.5,2.12,8,4.0,2.83,146,73.0,0.0,0.05,0.05,0.43,0.42,7.24,237.91
347,157,216,8538,15,7.5,0.71,7,3.5,0.71,154,77.0,2.83,0.03,0.03,0.56,0.55,7.26,235.9
348,122,169,6848,10,5.0,0.0,3,1.5,0.71,121,60.5,7.78,0.0,0.0,0.52,0.52,7.0,230.02
349,166,219,8940,17,8.5,0.71,11,5.5,0.71,161,80.5,10.61,0.05,0.05,0.46,0.48,5.08,231.42
350,168,230,9472,14,7.0,2.83,7,3.5,2.12,161,80.5,4.95,0.04,0.04,0.46,0.46,5.86,233.53
351,173,217,8848,12,6.0,0.0,6,3.0,0.0,167,83.5,4.95,0.02,0.02,0.53,0.55,4.52,240.66
352,179,227,9156,17,8.5,3.54,9,4.5,2.12,171,85.5,14.85,0.06,0.06,0.47,0.45,4.53,231.98
353,170,223,8668,13,6.5,2.12,7,3.5,3.54,165,82.5,3.54,0.02,0.02,0.46,0.47,6.87,234.2
354,189,265,10568,11,5.5,0.71,5,2.5,0.71,183,91.5,12.02,0.02,0.02,0.5,0.5,7.32,237.44
355,156,211,9152,11,5.5,0.71,5,2.5,0.71,150,75.0,11.31,0.02,0.02,0.46,0.44,5.04,225.18
356,217,311,13308,17,8.5,0.71,9,4.5,0.71,204,102.0,11.31,0.04,0.04,0.5,0.53,7.24,232.48
357,187,254,11060,16,8.0,0.0,9,4.5,0.71,182,91.0,7.07,0.04,0.04,0.5,0.48,5.31,225.72
358,211,306,12872,19,9.5,0.71,12,6.0,0.0,201,100.5,10.61,0.04,0.04,0.52,0.54,7.36,231.62
359,189,262,11252,10,5.0,1.41,5,2.5,0.71,181,90.5,9.19,0.02,0.02,0.5,0.49,8.18,228.88
360,182,262,10700,16,8.0,0.0,9,4.5,0.71,174,87.0,24.04,0.06,0.06,0.49,0.48,6.74,229.1
361,183,262,11767,17,8.5,0.71,10,5.0,0.0,178,89.0,4.24,0.04,0.04,0.48,0.48,6.84,227.44
362,230,294,12416,14,7.0,2.83,7,3.5,2.12,214,107.0,1.41,0.03,0.03,0.5,0.5,5.9,234.7
363,210,302,12435,16,8.0,1.41,12,6.0,1.41,194,97.0,1.41,0.04,0.04,0.48,0.48,10.35,227.1
364,225,290,12148,21,10.5,3.54,14,7.0,2.83,214,107.0,5.66,0.05,0.05,0.49,0.5,5.36,225.46
365,205,264,10732,14,7.0,1.41,6,3.0,1.41,192,96.0,2.83,0.02,0.02,0.45,0.44,5.29,230.9
366,202,289,13828,16,8.0,1.41,10,5.0,1.41,187,93.5,10.61,0.05,0.14,0.55,0.52,8.51,226.6
367,214,303,12076,18,9.0,1.41,11,5.5,0.71,204,102.0,18.38,0.04,0.04,0.52,0.51,8.64,229.51
368,214,276,11932,19,9.5,2.12,11,5.5,2.12,200,100.0,7.07,0.05,0.05,0.52,0.52,3.54,228.06
369,202,287,11644,16,8.0,1.41,9,4.5,2.12,194,97.0,14.14,0.04,0.04,0.48,0.49,11.44,228.74
370,206,290,12196,13,6.5,2.12,7,3.5,2.12,194,97.0,0.0,0.02,0.02,0.47,0.47,4.96,230.6
371,214,301,12819,15,7.5,2.12,9,4.5,2.12,204,102.0,0.0,0.03,0.03,0.5,0.52,5.64,228.4
372,207,317,14156,15,7.5,0.71,7,3.5,0.71,202,101.0,1.41,0.02,0.02,0.55,0.57,6.56,230.86
373,217,299,12508,16,8.0,1.41,10,5.0,1.41,203,101.5,10.61,0.04,0.04,0.54,0.54,8.52,229.8
374,228,305,12732,15,7.5,0.71,10,5.0,2.83,217,108.5,3.54,0.03,0.03,0.44,0.45,6.47,229.9
375,218,307,12764,20,10.0,1.41,13,6.5,2.12,210,105.0,12.73,0.04,0.04,0.5,0.5,6.29,230.73
376,226,315,13084,16,8.0,2.83,10,5.0,0.0,217,108.5,12.02,0.04,0.03,0.45,0.43,9.19,229.47
377,227,298,13160,13,6.5,0.71,6,3.0,0.0,216,108.0,18.38,0.02,0.02,0.49,0.48,5.6,227.55
378,222,311,13208,19,9.5,2.12,10,5.0,1.41,212,106.0,4.24,0.04,0.03,0.5,0.5,5.92,227.48
379,236,337,15712,14,7.0,2.83,10,5.0,4.24,218,109.0,12.73,0.04,0.03,0.48,0.42,9.41,221.32
380,222,309,12896,22,11.0,1.41,15,7.5,2.12,198,99.0,7.07,0.06,0.06,0.48,0.47,7.17,227.08
381,238,331,13052,16,8.0,0.0,11,5.5,0.71,226,113.0,0.0,0.04,0.04,0.5,0.49,7.59,234.23
382,225,297,11032,13,6.5,3.54,9,4.5,3.54,213,106.5,13.44,0.04,0.04,0.46,0.46,5.23,241.9
383,195,276,11030,20,10.0,2.83,13,6.5,3.54,187,93.5,4.95,0.05,0.05,0.48,0.48,8.44,231.89
384,180,253,10200,13,6.5,0.71,7,3.5,0.71,175,87.5,3.54,0.04,0.04,0.46,0.45,10.32,233.81
385,199,281,11919,16,8.0,4.24,8,4.0,2.83,191,95.5,20.51,0.01,0.01,0.48,0.43,5.92,221.18
386,191,297,13172,15,7.5,0.71,9,4.5,0.71,187,93.5,0.71,0.02,0.02,0.52,0.55,7.17,230.83
387,209,295,11804,14,7.0,0.0,8,4.0,1.41,202,101.0,4.24,0.05,0.06,0.49,0.48,7.74,230.37
388,240,348,14488,22,11.0,0.0,15,7.5,0.71,225,112.5,6.36,0.06,0.06,0.49,0.48,8.12,227.0
389,212,292,12316,17,8.5,0.71,12,6.0,0.0,205,102.5,2.12,0.04,0.04,0.49,0.46,4.87,222.21
390,224,299,11912,14,7.0,0.0,8,4.0,0.0,214,107.0,1.41,0.04,0.04,0.52,0.5,5.94,233.95
391,245,347,15524,16,8.0,1.41,9,4.5,0.71,228,114.0,1.41,0.04,0.04,0.51,0.52,6.96,226.92
392,235,323,13916,18,9.0,1.41,11,5.5,0.71,224,112.0,7.07,0.04,0.04,0.52,0.52,4.47,229.02
393,260,364,15788,14,7.0,1.41,7,3.5,2.12,243,121.5,3.54,0.02,0.02,0.52,0.54,7.47,233.54
394,268,355,15584,19,9.5,0.71,13,6.5,0.71,249,124.5,9.19,0.04,0.04,0.52,0.52,3.22,229.26
395,239,370,16560,15,7.5,0.71,9,4.5,2.12,221,110.5,10.61,0.04,0.03,0.5,0.49,9.56,222.62
396,233,325,13464,20,10.0,0.0,10,5.0,1.41,215,107.5,16.26,0.05,0.04,0.46,0.44,8.64,225.95
397,247,336,14416,16,8.0,0.0,8,4.0,0.0,236,118.0,2.83,0.02,0.02,0.51,0.49,5.19,225.05
398,268,347,14168,21,10.5,3.54,14,7.0,2.83,254,127.0,16.97,0.05,0.05,0.5,0.48,5.5,228.74
399,249,331,13260,13,6.5,0.71,6,3.0,1.41,235,117.5,9.19,0.02,0.02,0.53,0.54,6.36,236.35
400,276,374,15348,16,8.0,1.41,9,4.5,2.12,251,125.5,9.19,0.03,0.03,0.56,0.57,6.18,233.64
401,240,334,14412,19,9.5,0.71,12,6.0,0.0,222,111.0,7.07,0.04,0.04,0.5,0.5,5.66,224.9
402,254,370,16020,17,8.5,0.71,8,4.0,1.41,244,122.0,8.49,0.02,0.02,0.48,0.46,7.93,228.54
403,266,375,15992,20,10.0,1.41,18,9.0,1.41,254,127.0,1.41,0.04,0.04,0.52,0.51,7.42,231.38
404,242,325,13680,22,11.0,1.41,13,6.5,2.12,234,117.0,5.66,0.04,0.04,0.53,0.55,7.15,235.74
405,258,333,14219,20,10.0,0.0,11,5.5,0.71,242,121.0,4.24,0.04,0.04,0.45,0.46,3.99,232.6
406,238,339,13756,12,6.0,1.41,6,3.0,1.41,221,110.5,13.44,0.01,0.01,0.48,0.51,7.06,239.12
407,230,308,12124,15,7.5,2.12,10,5.0,2.83,217,108.5,7.78,0.05,0.05,0.48,0.46,4.21,232.22
408,240,339,14728,16,8.0,1.41,10,5.0,1.41,220,110.0,2.83,0.04,0.04,0.5,0.52,5.3,232.56
409,226,312,12576,12,6.0,1.41,6,3.0,1.41,217,108.5,16.26,0.02,0.02,0.46,0.46,6.21,238.36
410,273,398,16968,16,8.0,0.0,9,4.5,0.71,254,127.0,14.14,0.03,0.03,0.48,0.48,7.05,234.18
411,274,386,15908,15,7.5,0.71,8,4.0,0.0,254,127.0,7.07,0.03,0.03,0.49,0.49,6.1,232.56
412,248,338,13520,18,9.0,4.24,12,6.0,4.24,227,113.5,3.54,0.04,0.04,0.5,0.5,6.18,235.32
413,208,280,10352,17,8.5,0.71,11,5.5,0.71,199,99.5,10.61,0.04,0.04,0.46,0.46,6.42,242.02
414,221,313,12304,13,6.5,0.71,6,3.0,0.0,209,104.5,2.12,0.02,0.02,0.48,0.48,9.04,238.44
415,200,259,10471,18,9.0,1.41,12,6.0,1.41,193,96.5,7.78,0.05,0.05,0.47,0.43,8.4,230.0
416,224,318,12988,15,7.5,2.12,10,5.0,2.83,203,101.5,14.85,0.06,0.06,0.45,0.44,8.33,233.89
417,183,252,10864,15,7.5,0.71,11,5.5,0.71,171,85.5,2.12,0.04,0.04,0.47,0.49,5.43,232.24
418,224,307,13390,15,7.5,0.71,8,4.0,0.0,212,106.0,2.83,0.02,0.02,0.52,0.53,4.66,233.56
419,260,360,15100,17,8.5,2.12,11,5.5,2.12,242,121.0,11.31,0.04,0.04,0.49,0.5,7.57,235.6
420,262,346,14462,16,8.0,0.0,8,4.0,1.41,247,123.5,3.54,0.02,0.02,0.5,0.47,6.34,232.06
421,266,355,13603,21,10.5,0.71,14,7.0,0.0,245,122.5,7.78,0.05,0.06,0.48,0.48,5.52,236.6
422,249,340,13308,17,8.5,3.54,11,5.5,3.54,236,118.0,1.41,0.03,0.03,0.5,0.5,6.01,236.67
423,263,355,14571,17,8.5,4.95,11,5.5,3.54,246,123.0,0.0,0.06,0.08,0.46,0.47,5.23,238.12
424,261,347,13996,14,7.0,1.41,7,3.5,2.12,244,122.0,5.66,0.01,0.01,0.48,0.46,5.57,230.25
425,250,352,14576,17,8.5,0.71,12,6.0,1.41,240,120.0,5.66,0.04,0.04,0.5,0.5,8.18,230.23
426,255,343,12764,20,10.0,1.41,13,6.5,2.12,244,122.0,5.66,0.04,0.04,0.5,0.5,9.6,237.44
427,277,359,13364,20,10.0,0.0,12,6.0,0.0,251,125.5,3.54,0.04,0.04,0.48,0.48,6.44,239.67
428,285,381,14268,19,9.5,0.71,11,5.5,0.71,269,134.5,0.71,0.06,0.06,0.52,0.52,6.48,239.36
429,298,387,14684,15,7.5,0.71,9,4.5,0.71,275,137.5,6.36,0.02,0.02,0.48,0.48,7.75,241.58
430,284,378,14394,14,7.0,2.83,6,3.0,2.83,268,134.0,5.66,0.02,0.02,0.49,0.5,7.0,241.07
431,256,329,11916,16,8.0,0.0,9,4.5,0.71,237,118.5,7.78,0.04,0.04,0.52,0.52,5.16,244.78
432,274,374,13739,21,10.5,2.12,13,6.5,2.12,251,125.5,0.71,0.06,0.06,0.48,0.48,6.57,238.62
433,259,343,12836,18,9.0,1.41,10,5.0,1.41,249,124.5,4.95,0.02,0.04,0.51,0.51,5.74,236.94
434,236,316,11624,16,8.0,2.83,9,4.5,3.54,213,106.5,2.12,0.05,0.06,0.51,0.51,4.08,241.0
