id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4277,157,1088,193816,54,9.0,8.1,45,7.5,3.78,105,17.5,19.62,0.66,0.74,0.4,0.47,3.0,119.54
4278,159,1501,417073,59,9.83,10.09,40,6.67,4.5,110,18.33,26.27,0.67,0.7,0.39,0.3,2.87,115.52
4279,164,558,105468,52,7.43,7.52,44,6.29,4.61,104,14.86,23.08,0.89,0.91,0.43,0.43,2.34,137.62
4280,160,12927,8594687,49,9.8,5.31,44,8.8,2.95,101,20.2,25.31,0.77,0.78,0.42,0.4,6.94,109.66
4281,132,685,158625,46,6.57,6.5,41,5.86,3.98,100,14.29,23.45,0.78,0.79,0.4,0.38,1.77,147.31
4282,113,761,199803,52,8.67,6.35,35,5.83,1.83,89,14.83,16.95,0.62,0.66,0.4,0.39,5.93,135.03
4283,117,772,193173,51,8.5,8.17,42,7.0,4.43,98,16.33,22.54,0.56,0.56,0.44,0.44,4.56,146.92
4284,141,2906,1073816,44,8.8,7.09,37,7.4,3.05,88,17.6,24.38,0.72,0.7,0.46,0.43,7.16,95.2
4285,118,851,281928,41,8.2,8.04,29,5.8,4.49,80,16.0,23.91,0.66,0.73,0.64,0.62,4.26,105.95
4286,119,934,168311,50,7.14,6.36,42,6.0,4.62,85,12.14,17.24,0.72,0.71,0.33,0.33,3.81,139.78
4287,136,809,227192,40,8.0,9.14,30,6.0,4.64,96,19.2,30.78,0.71,0.74,0.34,0.29,4.94,127.24
4288,137,2434,870969,49,9.8,7.76,38,7.6,2.97,98,19.6,24.17,0.81,0.85,0.5,0.54,2.94,114.86
4289,145,655,151530,45,6.43,5.74,36,5.14,3.29,88,12.57,17.02,0.72,0.79,0.48,0.44,1.36,136.69
4290,124,1127,566729,53,7.57,6.58,42,6.0,3.56,94,13.43,18.54,0.6,0.57,0.44,0.39,3.64,138.01
4291,152,928,272599,67,11.17,9.64,55,9.17,5.34,115,19.17,22.5,0.68,0.79,0.47,0.51,3.33,128.31
4292,132,790,306410,55,9.17,7.25,45,7.5,3.39,94,15.67,18.94,0.55,0.52,0.47,0.49,4.65,122.21
4293,135,882,247339,51,8.5,7.06,44,7.33,4.27,90,15.0,20.91,0.66,0.67,0.54,0.48,6.45,118.77
4294,132,490,84731,59,8.43,7.5,49,7.0,3.27,96,13.71,16.15,0.67,0.68,0.37,0.38,3.83,134.4
4295,151,522,205907,56,9.33,9.33,39,6.5,2.66,100,16.67,20.95,0.59,0.6,0.47,0.5,1.63,119.14
4296,160,724,162963,44,11.0,8.76,34,8.5,5.2,96,24.0,20.12,0.45,0.5,0.44,0.43,3.73,131.57
4297,142,671,89557,53,8.83,7.52,42,7.0,2.83,100,16.67,19.59,0.64,0.65,0.42,0.39,4.32,115.55
4298,161,860,211316,57,9.5,10.33,45,7.5,4.72,104,17.33,22.54,0.62,0.64,0.58,0.61,4.04,118.41
4299,188,5260,6119387,60,10.0,9.03,45,7.5,4.93,129,21.5,29.65,0.63,0.61,0.33,0.34,2.4,129.96
4300,159,1020,200339,58,8.29,6.34,44,6.29,3.04,106,15.14,17.91,0.79,0.8,0.5,0.47,9.01,114.58
4301,172,792,321552,49,9.8,8.87,31,6.2,3.56,101,20.2,23.25,0.75,0.81,0.6,0.58,2.43,94.08
4302,171,1122,265757,47,7.83,6.97,35,5.83,3.92,111,18.5,21.03,0.57,0.63,0.4,0.38,5.49,145.11
4303,174,1249,219898,54,10.8,8.17,45,9.0,5.15,115,23.0,17.39,0.52,0.53,0.49,0.48,9.78,133.44
4304,164,1344,262704,50,8.33,8.91,42,7.0,4.9,112,18.67,19.27,0.59,0.61,0.47,0.49,9.06,122.42
4305,159,881,95429,47,7.83,6.18,38,6.33,3.08,113,18.83,23.48,0.57,0.62,0.5,0.46,10.8,113.14
4306,149,883,130330,64,12.8,12.64,41,8.2,3.9,94,18.8,24.14,0.67,0.66,0.46,0.42,10.04,110.51
4307,114,4132,2628494,55,9.17,7.25,41,6.83,3.37,83,13.83,15.64,0.61,0.59,0.49,0.5,5.96,107.1
4308,161,1748,301881,52,8.67,9.03,44,7.33,5.05,102,17.0,23.26,0.64,0.67,0.47,0.44,15.11,93.85
4309,135,961,247458,45,7.5,5.99,36,6.0,3.58,86,14.33,17.78,0.58,0.64,0.42,0.5,2.29,140.73
4310,138,1021,179793,52,7.43,6.16,43,6.14,3.29,92,13.14,14.62,0.62,0.67,0.42,0.4,8.34,130.3
4311,156,1207,201207,62,8.86,6.99,57,8.14,2.85,114,16.29,21.69,0.7,0.68,0.36,0.43,5.29,141.35
4312,148,710,125237,55,9.17,10.05,42,7.0,6.32,91,15.17,22.22,0.61,0.58,0.47,0.41,5.99,109.44
4313,155,909,208890,60,8.57,8.52,43,6.14,3.63,105,15.0,18.03,0.58,0.6,0.44,0.41,4.81,142.07
4314,138,920,189624,58,9.67,8.16,46,7.67,5.24,109,18.17,24.26,0.54,0.58,0.41,0.4,6.25,115.17
4315,166,1061,162914,60,10.0,13.51,40,6.67,4.8,119,19.83,31.62,0.57,0.6,0.56,0.5,6.12,115.9
4316,135,768,268059,47,11.75,10.21,33,8.25,4.35,101,25.25,29.55,0.56,0.66,0.62,0.66,4.16,83.47
4317,167,2884,1009447,59,8.43,7.44,51,7.29,3.2,125,17.86,23.88,0.62,0.62,0.33,0.36,2.08,139.24
4318,154,1191,149093,52,8.67,7.69,48,8.0,6.26,108,18.0,24.63,0.55,0.54,0.38,0.39,7.57,113.9
4319,174,1326,312520,64,10.67,7.17,52,8.67,4.8,124,20.67,26.2,0.72,0.71,0.57,0.61,6.96,110.93
4320,158,1046,236850,56,14.0,14.38,31,7.75,5.62,107,26.75,32.83,0.7,0.74,0.62,0.58,7.41,120.44
4321,162,3063,924555,57,8.14,6.44,41,5.86,2.97,126,18.0,22.61,0.74,0.76,0.58,0.6,6.95,121.78
4322,142,1232,1003685,49,9.8,7.56,38,7.6,3.58,94,18.8,19.25,0.64,0.67,0.37,0.31,5.36,150.47
4323,235,1979,603550,52,10.4,9.34,36,7.2,2.28,154,30.8,51.0,0.6,0.6,0.51,0.48,9.19,113.78
4324,206,10474,12527777,70,10.0,8.87,55,7.86,4.81,136,19.43,30.46,0.79,0.79,0.28,0.23,3.58,131.35
4325,182,6956,7285086,55,11.0,10.7,43,8.6,4.34,108,21.6,27.92,0.7,0.68,0.4,0.36,2.29,117.63
4326,183,5464,1565124,73,10.43,11.15,57,8.14,5.4,133,19.0,27.92,0.71,0.7,0.32,0.35,10.15,138.36
4327,163,683,110047,71,10.14,9.08,54,7.71,4.46,114,16.29,21.35,0.7,0.69,0.31,0.32,2.86,149.3
4328,134,1915,2162143,51,10.2,7.92,42,8.4,5.32,101,20.2,22.42,0.79,0.83,0.52,0.44,1.0,106.0
4329,160,546,161579,66,9.43,6.02,59,8.43,3.78,119,17.0,20.93,0.68,0.72,0.39,0.4,3.22,115.28
4330,177,2301,1684368,55,9.17,9.79,37,6.17,4.26,105,17.5,23.38,0.67,0.7,0.47,0.52,1.89,98.61
4331,165,2478,772310,73,12.17,10.25,55,9.17,4.96,113,18.83,22.53,0.75,0.7,0.39,0.39,2.24,122.8
4332,127,407,77960,51,10.2,8.32,42,8.4,4.39,87,17.4,20.18,0.68,0.61,0.46,0.4,3.34,114.13
4333,151,811,191331,49,8.17,7.14,40,6.67,3.72,107,17.83,26.26,0.75,0.79,0.4,0.44,4.15,144.34
4334,139,866,212669,50,10.0,8.75,40,8.0,3.54,90,18.0,23.19,0.64,0.68,0.58,0.55,4.36,111.53
4335,174,4603,3219387,67,8.38,8.23,47,5.88,3.27,122,15.25,26.28,0.71,0.71,0.35,0.34,2.96,135.32
4336,156,605,135099,60,8.57,9.52,50,7.14,3.8,115,16.43,25.88,0.75,0.72,0.4,0.37,1.17,151.47
4337,280,10834,12138257,80,11.43,11.7,57,8.14,5.3,165,23.57,40.67,0.73,0.73,0.32,0.33,3.55,136.06
4338,171,5264,1693623,56,11.2,8.29,40,8.0,3.81,130,26.0,33.97,0.69,0.77,0.38,0.42,4.88,123.77
4339,482,8656,8473419,94,13.43,18.88,46,6.57,3.99,306,43.71,90.8,0.67,0.71,0.48,0.48,5.41,118.33
4340,478,21777,26031155,86,14.33,23.47,35,5.83,4.36,269,44.83,91.81,0.76,0.74,0.33,0.31,10.08,135.85
4341,615,16159,12438667,86,14.33,22.04,47,7.83,6.68,347,57.83,124.58,0.65,0.68,0.44,0.42,6.26,129.17
4342,1381,52936,42120251,120,20.0,36.33,49,8.17,8.13,626,104.33,235.03,0.65,0.66,0.37,0.36,2.35,132.64
4343,1350,67929,45149885,132,22.0,38.43,53,8.83,6.79,623,103.83,231.42,0.72,0.67,0.26,0.21,2.34,143.52
4344,1676,118967,118319088,137,22.83,40.9,59,9.83,8.64,750,125.0,287.61,0.72,0.76,0.49,0.48,8.58,118.16
4345,1272,73974,59555925,114,19.0,28.11,56,9.33,5.13,543,90.5,197.23,0.74,0.72,0.27,0.23,5.95,134.85
4346,1811,191494,150761688,133,26.6,46.94,51,10.2,11.65,705,141.0,295.8,0.51,0.5,0.45,0.43,16.9,117.27
4347,2935,182791,164910766,179,29.83,56.47,57,9.5,8.38,1112,185.33,430.0,0.62,0.56,0.45,0.39,2.46,121.75
4348,4163,353150,306527302,172,28.67,56.56,55,9.17,10.98,1354,225.67,528.29,0.53,0.52,0.4,0.38,5.03,149.44
4349,4811,549659,459961349,199,39.8,75.64,58,11.6,17.1,1592,318.4,689.07,0.53,0.53,0.32,0.26,6.67,143.37
4350,3771,269810,265526696,179,29.83,61.84,49,8.17,9.81,1350,225.0,531.56,0.54,0.48,0.5,0.42,4.37,106.28
4351,3068,198598,149630240,166,41.5,72.41,47,11.75,15.2,1165,291.25,564.53,0.55,0.61,0.4,0.38,3.35,104.19
4352,2915,175085,160279306,161,26.83,52.07,52,8.67,8.43,1196,199.33,468.2,0.42,0.39,0.41,0.38,7.02,99.41
4353,3512,222910,184474313,164,27.33,54.81,55,9.17,11.27,1318,219.67,521.44,0.54,0.5,0.55,0.52,11.18,102.42
4354,4977,383873,317969395,213,30.43,65.23,60,8.57,9.88,1732,247.43,633.94,0.76,0.78,0.34,0.37,2.65,138.62
4355,3593,301187,205908825,201,28.71,62.85,75,10.71,16.74,1373,196.14,503.54,0.64,0.61,0.42,0.36,10.65,107.35
4356,3666,279625,236322719,204,29.14,66.13,59,8.43,12.34,1432,204.57,527.6,0.58,0.62,0.47,0.48,6.57,130.89
4357,3209,310955,318570306,171,24.43,51.94,62,8.86,10.51,1202,171.71,436.7,0.75,0.75,0.41,0.37,4.69,117.94
4358,3052,252854,121677814,169,28.17,55.9,66,11.0,13.86,1123,187.17,437.94,0.6,0.57,0.37,0.32,4.36,130.9
4359,4449,306762,233941800,173,28.83,59.88,55,9.17,13.8,1500,250.0,599.15,0.64,0.65,0.41,0.42,2.68,114.05
4360,4728,409770,301690677,194,38.8,72.88,55,11.0,13.11,1570,314.0,679.23,0.49,0.46,0.5,0.44,8.43,117.48
4361,4405,463464,357326525,183,30.5,62.99,61,10.17,13.79,1462,243.67,582.17,0.65,0.66,0.46,0.38,4.49,103.34
4362,4762,254175,173670871,205,51.25,94.51,50,12.5,17.67,1759,439.75,867.5,0.58,0.57,0.39,0.32,9.45,132.67
4363,4109,231796,185411894,185,37.0,68.22,72,14.4,17.23,1580,316.0,680.36,0.61,0.57,0.46,0.45,11.28,123.52
4364,3591,310645,267359674,191,31.83,67.23,56,9.33,13.13,1415,235.83,561.52,0.58,0.58,0.44,0.4,13.87,124.19
4365,3777,183547,107934062,181,45.25,79.85,53,13.25,17.88,1408,352.0,687.33,0.36,0.4,0.5,0.45,8.27,121.88
4366,4715,284463,215715799,197,39.4,77.58,60,12.0,16.64,1692,338.4,744.96,0.69,0.69,0.58,0.58,6.33,77.58
4367,3310,281519,244398874,170,34.0,61.51,55,11.0,8.15,1298,259.6,558.71,0.62,0.62,0.29,0.29,16.82,141.59
4368,2953,138372,95968793,173,34.6,62.39,62,12.4,12.62,1200,240.0,512.12,0.63,0.68,0.48,0.48,5.47,126.2
4369,2736,162505,126537368,159,26.5,51.79,59,9.83,12.29,1074,179.0,420.85,0.55,0.59,0.64,0.65,14.58,94.71
4370,2317,217503,205495598,132,26.4,46.32,49,9.8,10.13,879,175.8,378.03,0.57,0.5,0.54,0.52,4.41,106.01
4371,3397,305416,200348530,185,30.83,63.35,62,10.33,13.4,1179,196.5,467.13,0.72,0.67,0.34,0.3,2.57,131.88
4372,3361,249230,193472505,164,32.8,60.5,53,10.6,9.81,1308,261.6,568.19,0.67,0.7,0.41,0.39,5.81,135.75
4373,3997,218821,213643438,185,37.0,70.49,45,9.0,10.17,1452,290.4,637.06,0.84,0.86,0.36,0.3,5.27,130.11
4374,3861,405850,387970225,178,29.67,60.98,61,10.17,9.83,1349,224.83,535.07,0.84,0.88,0.43,0.49,4.76,118.2
4375,3519,258362,199823950,188,31.33,68.43,40,6.67,8.76,1349,224.83,540.44,0.5,0.49,0.4,0.37,5.56,110.96
4376,3446,204465,129818998,167,33.4,64.08,60,12.0,16.37,1260,252.0,549.52,0.58,0.54,0.35,0.3,9.53,122.2
4377,3919,242885,163374244,183,45.75,78.85,65,16.25,19.21,1401,350.25,685.84,0.66,0.58,0.37,0.33,5.02,113.48
4378,3415,226711,198105881,203,40.6,74.64,61,12.2,10.99,1407,281.4,610.79,0.67,0.69,0.53,0.53,5.51,108.41
4379,2711,161635,118870226,158,39.5,67.71,45,11.25,11.24,1161,290.25,567.17,0.79,0.71,0.43,0.34,5.16,110.29
4380,3099,146258,114732504,168,33.6,65.13,52,10.4,15.18,1194,238.8,520.02,0.43,0.49,0.5,0.4,10.24,102.05
4381,2690,274229,231689843,152,21.71,46.0,61,8.71,11.19,1093,156.14,397.25,0.73,0.71,0.58,0.56,4.12,108.78
4382,2807,232004,190924902,164,23.43,48.42,64,9.14,12.09,1084,154.86,394.3,0.83,0.81,0.47,0.43,9.36,132.85
4383,2760,171903,105290284,163,32.6,60.7,46,9.2,10.18,1030,206.0,442.78,0.72,0.7,0.41,0.31,11.16,98.81
4384,2375,154940,101522644,127,31.75,47.52,42,10.5,6.4,946,236.5,450.35,0.54,0.64,0.45,0.41,7.46,131.24
4385,2293,151400,124137248,128,25.6,48.37,39,7.8,9.31,926,185.2,404.07,0.71,0.71,0.55,0.51,3.49,82.27
4386,2120,214691,114291423,126,25.2,45.78,42,8.4,6.31,811,162.2,345.38,0.71,0.74,0.46,0.41,3.65,131.6
4387,2332,148505,119344587,152,25.33,46.53,53,8.83,7.08,929,154.83,360.21,0.7,0.73,0.46,0.44,3.98,133.48
4388,2082,197623,163429694,175,29.17,60.21,52,8.67,10.19,950,158.33,369.78,0.74,0.74,0.44,0.36,3.42,114.22
4389,1520,88451,64424803,129,18.43,36.54,47,6.71,7.87,683,97.57,239.26,0.53,0.49,0.54,0.53,4.04,109.94
4390,1596,90177,61159012,145,29.0,49.32,42,8.4,7.92,746,149.2,306.86,0.56,0.61,0.41,0.34,14.54,126.0
4391,1662,97630,73290559,134,22.33,36.37,56,9.33,7.63,756,126.0,283.23,0.64,0.7,0.52,0.55,5.31,117.0
4392,1761,94313,70301175,132,18.86,39.81,45,6.43,6.45,849,121.29,306.8,0.54,0.53,0.49,0.46,7.8,125.79
4393,1421,83608,58847293,137,22.83,41.88,45,7.5,7.23,681,113.5,260.92,0.6,0.6,0.41,0.38,5.47,131.8
4394,1179,66123,57424584,121,30.25,51.31,35,8.75,8.5,619,154.75,295.55,0.72,0.8,0.48,0.44,4.36,103.46
4395,1057,37796,28515223,103,17.17,28.54,53,8.83,9.87,550,91.67,207.94,0.59,0.63,0.54,0.54,5.87,102.1
4396,975,55072,47407715,91,18.2,30.09,38,7.6,6.43,479,95.8,202.48,0.76,0.78,0.32,0.32,2.88,159.69
4397,824,82095,65480801,105,17.5,28.82,49,8.17,6.11,439,73.17,163.59,0.7,0.71,0.59,0.57,5.13,108.47
4398,542,33361,25809868,82,13.67,21.89,41,6.83,5.23,308,51.33,111.57,0.66,0.66,0.45,0.41,2.75,88.06
4399,474,12242,7966244,86,14.33,16.78,45,7.5,3.89,249,41.5,80.27,0.57,0.52,0.53,0.47,4.52,90.16
4400,507,47828,37564355,83,16.6,22.74,36,7.2,4.76,298,59.6,116.0,0.53,0.51,0.53,0.53,11.33,116.36
4401,341,12076,8000866,66,11.0,14.3,33,5.5,3.51,211,35.17,70.49,0.58,0.53,0.44,0.4,9.21,93.97
4402,336,10914,8221740,62,8.86,15.16,33,4.71,4.5,198,28.29,64.3,0.62,0.59,0.45,0.39,2.61,106.65
4403,384,30192,23808289,83,11.86,16.59,48,6.86,5.01,241,34.43,73.1,0.64,0.68,0.4,0.39,3.42,143.54
4404,391,16034,8970814,80,16.0,21.44,37,7.4,5.03,239,47.8,85.68,0.62,0.66,0.47,0.46,12.15,107.36
4405,357,15197,14352612,71,11.83,16.47,47,7.83,7.39,211,35.17,65.27,0.64,0.65,0.4,0.33,12.9,144.96
4406,338,17854,19823202,77,12.83,14.61,64,10.67,6.06,201,33.5,59.7,0.78,0.81,0.42,0.4,7.48,120.71
4407,382,23188,17059158,66,13.2,15.4,53,10.6,7.64,214,42.8,77.45,0.8,0.8,0.49,0.42,6.74,126.45
4408,394,48075,66702482,77,11.0,15.56,45,6.43,3.55,223,31.86,68.89,0.77,0.78,0.37,0.38,4.51,124.38
4409,324,3174,1085073,73,10.43,15.9,46,6.57,4.35,195,27.86,57.49,0.74,0.63,0.53,0.51,6.77,116.5
4410,324,5323,1932212,68,11.33,15.68,39,6.5,3.94,183,30.5,55.31,0.66,0.65,0.47,0.46,7.75,143.96
4411,217,52811,64246195,64,9.14,10.85,38,5.43,2.64,148,21.14,34.61,0.61,0.6,0.28,0.27,6.89,153.79
4412,176,1188,416383,52,8.67,8.16,38,6.33,4.59,139,23.17,29.8,0.48,0.35,0.53,0.47,3.76,129.24
4413,137,2443,1045650,42,8.4,6.5,35,7.0,3.67,103,20.6,21.78,0.64,0.67,0.41,0.41,5.44,142.51
4414,161,657,139028,54,10.8,9.76,39,7.8,5.54,100,20.0,26.09,0.87,0.85,0.59,0.62,1.41,107.0
4415,152,1019,186777,49,8.17,9.91,28,4.67,3.14,112,18.67,30.34,0.72,0.77,0.5,0.49,12.08,124.48
4416,145,1213,250121,40,6.67,8.82,28,4.67,3.88,98,16.33,29.38,0.69,0.72,0.5,0.52,4.13,104.5
4417,129,787,140379,47,9.4,9.48,37,7.4,4.83,105,21.0,30.14,0.61,0.67,0.43,0.46,2.21,138.58
4418,161,4730,4595750,53,8.83,8.73,50,8.33,4.76,110,18.33,27.88,0.81,0.82,0.39,0.38,12.6,123.11
4419,140,12043,8662865,44,11.0,10.1,34,8.5,7.55,97,24.25,34.76,0.22,0.21,0.57,0.45,9.49,93.34
4420,125,1213,670091,44,8.8,8.44,32,6.4,5.22,84,16.8,24.64,0.69,0.66,0.42,0.43,0.63,102.0
4421,178,18261,14060195,68,9.71,7.99,53,7.57,4.31,121,17.29,21.91,0.66,0.66,0.32,0.26,6.47,132.5
4422,173,15275,11697010,67,9.57,6.68,58,8.29,4.42,114,16.29,16.91,0.57,0.58,0.41,0.35,5.89,134.81
4423,149,854,182742,57,9.5,8.02,45,7.5,4.04,99,16.5,20.36,0.64,0.65,0.44,0.41,3.98,115.32
4424,136,734,198136,53,8.83,6.55,46,7.67,2.88,99,16.5,21.4,0.82,0.87,0.43,0.42,4.04,117.07
4425,157,457,97154,45,6.43,5.13,46,6.57,5.03,109,15.57,20.27,0.72,0.75,0.48,0.48,2.72,141.84
4426,153,1038,185398,44,7.33,8.24,30,5.0,4.05,100,16.67,23.0,0.5,0.54,0.49,0.43,5.29,148.33
4427,154,919,121771,55,9.17,7.57,41,6.83,3.31,121,20.17,22.66,0.6,0.64,0.49,0.49,6.38,129.89
4428,187,1200,395605,54,9.0,6.9,45,7.5,4.51,129,21.5,24.75,0.63,0.7,0.36,0.31,7.6,132.52
4429,164,918,230005,56,9.33,8.07,46,7.67,5.47,108,18.0,23.46,0.64,0.67,0.34,0.35,3.01,145.9
4430,117,796,193438,41,8.2,6.57,30,6.0,3.46,76,15.2,19.78,0.74,0.79,0.64,0.63,3.07,103.78
4431,140,963,312869,53,7.57,6.8,45,6.43,3.69,97,13.86,22.25,0.79,0.82,0.43,0.46,2.93,129.1
4432,126,474,112644,42,8.4,6.66,37,7.4,3.36,81,16.2,20.09,0.84,0.9,0.37,0.39,5.2,128.71
4433,148,857,236678,53,10.6,10.5,31,6.2,3.7,94,18.8,25.84,0.66,0.63,0.43,0.34,2.3,121.68
4434,112,1037,169523,46,7.67,4.89,36,6.0,2.53,80,13.33,12.99,0.66,0.7,0.4,0.4,11.99,124.93
4435,171,1196,538813,56,9.33,7.17,46,7.67,4.55,115,19.17,20.05,0.56,0.56,0.43,0.36,7.74,130.44
4436,127,568,91191,53,8.83,6.15,42,7.0,3.9,102,17.0,18.53,0.56,0.62,0.58,0.58,6.87,125.96
4437,127,23848,19256275,44,7.33,7.17,37,6.17,3.66,88,14.67,21.97,0.59,0.62,0.56,0.55,9.05,126.83
4438,146,14471,11151661,49,8.17,7.25,40,6.67,3.78,98,16.33,22.09,0.42,0.34,0.37,0.32,5.93,122.04
4439,161,1374,311714,62,10.33,9.95,56,9.33,6.5,119,19.83,23.74,0.62,0.66,0.56,0.6,4.17,120.66
4440,187,645,147416,61,10.17,7.96,46,7.67,2.73,115,19.17,20.03,0.54,0.49,0.34,0.31,2.44,155.63
4441,159,6176,2055790,51,8.5,6.22,50,8.33,3.39,117,19.5,21.43,0.7,0.71,0.39,0.41,13.51,136.54
4442,172,889,190254,49,8.17,8.06,45,7.5,5.32,100,16.67,18.03,0.73,0.76,0.53,0.48,6.34,126.22
4443,164,1389,154896,54,9.0,7.92,47,7.83,2.48,118,19.67,30.22,0.77,0.76,0.61,0.55,6.97,98.84
4444,182,1899,389497,54,9.0,8.94,49,8.17,5.53,122,20.33,29.07,0.78,0.81,0.49,0.51,17.83,133.68
4445,148,1184,282454,52,8.67,8.52,36,6.0,4.9,99,16.5,23.24,0.7,0.77,0.62,0.66,10.27,118.38
4446,149,1679,251330,66,11.0,8.17,49,8.17,3.19,107,17.83,21.4,0.64,0.6,0.57,0.55,5.71,114.99
4447,163,798,176836,55,9.17,7.57,44,7.33,4.37,111,18.5,21.69,0.7,0.72,0.48,0.46,11.39,126.19
4448,143,1797,963484,51,8.5,7.29,44,7.33,5.61,102,17.0,19.8,0.5,0.52,0.36,0.33,12.9,150.3
4449,152,1138,365476,78,7.8,6.92,71,7.1,4.63,118,11.8,17.0,0.86,0.86,0.3,0.31,6.15,172.84
4450,184,2437,552979,61,10.17,10.3,49,8.17,4.71,110,18.33,26.0,0.74,0.78,0.59,0.53,14.15,121.74
4451,171,916,188459,50,10.0,8.46,37,7.4,2.79,86,17.2,22.88,0.68,0.68,0.43,0.32,5.51,92.96
4452,226,1201,275914,54,10.8,7.85,42,8.4,3.78,110,22.0,28.15,0.65,0.68,0.42,0.37,6.54,124.06
4453,202,3007,975625,48,8.0,5.33,37,6.17,3.71,104,17.33,17.06,0.68,0.7,0.39,0.35,4.05,142.07
4454,161,1436,273675,49,8.17,8.42,35,5.83,4.31,98,16.33,21.37,0.64,0.68,0.48,0.44,6.9,125.92
4455,173,1089,767037,58,7.25,7.03,47,5.88,3.94,120,15.0,19.08,0.69,0.74,0.4,0.37,1.99,141.47
4456,171,1120,228860,53,8.83,9.11,44,7.33,5.72,111,18.5,25.65,0.69,0.74,0.64,0.57,2.66,109.49
4457,195,3717,1608179,61,12.2,9.83,49,9.8,4.32,116,23.2,23.58,0.73,0.75,0.54,0.54,7.99,122.85
4458,150,747,215936,59,9.83,8.7,50,8.33,4.72,107,17.83,23.74,0.69,0.68,0.46,0.55,5.56,137.74
4459,165,1800,298667,55,9.17,9.45,39,6.5,5.13,104,17.33,25.37,0.78,0.79,0.53,0.52,13.16,112.83
4460,131,462,89212,46,7.67,5.85,38,6.33,3.27,92,15.33,20.64,0.72,0.74,0.36,0.32,5.66,125.8
4461,165,9875,3490932,48,8.0,8.02,35,5.83,3.43,100,16.67,26.76,0.64,0.63,0.46,0.48,3.98,113.67
4462,177,1654,231675,53,8.83,7.65,42,7.0,4.56,104,17.33,24.2,0.61,0.65,0.43,0.44,5.77,127.38
4463,128,738,146254,54,9.0,6.78,41,6.83,3.66,102,17.0,17.54,0.7,0.73,0.42,0.37,5.89,121.62
4464,217,1365,671897,76,8.44,9.37,61,6.78,3.9,145,16.11,25.04,0.91,0.93,0.46,0.53,2.72,142.41
4465,142,1000,136284,51,10.2,6.83,40,8.0,4.64,103,20.6,22.3,0.66,0.69,0.41,0.42,6.78,122.71
4466,153,954,176054,48,9.6,5.73,40,8.0,1.58,92,18.4,21.8,0.68,0.73,0.41,0.32,12.7,107.92
4467,138,989,139153,58,8.29,6.82,58,8.29,4.27,105,15.0,20.02,0.75,0.79,0.33,0.35,9.06,135.36
4468,156,3098,1145451,58,9.67,7.92,49,8.17,4.71,113,18.83,24.39,0.72,0.7,0.59,0.59,4.66,112.07
4469,158,858,171394,62,10.33,9.33,51,8.5,3.02,107,17.83,21.01,0.78,0.78,0.62,0.6,7.31,122.44
4470,170,3193,3803801,54,10.8,10.03,42,8.4,4.83,119,23.8,31.46,0.84,0.86,0.57,0.5,4.56,128.23
4471,159,638,160484,53,10.6,9.71,40,8.0,4.85,104,20.8,24.45,0.73,0.77,0.51,0.51,3.38,120.03
4472,147,1817,633802,53,7.57,6.48,43,6.14,3.18,88,12.57,15.32,0.66,0.77,0.46,0.43,3.53,127.57
4473,165,772,138042,55,9.17,7.14,47,7.83,4.22,135,22.5,26.91,0.51,0.53,0.38,0.3,3.93,157.59
4474,177,51582,67474121,61,10.17,5.56,50,8.33,2.8,113,18.83,20.57,0.58,0.55,0.33,0.35,3.44,143.41
4475,164,1814,311283,59,9.83,5.67,47,7.83,1.72,114,19.0,19.1,0.57,0.62,0.54,0.55,9.43,130.45
4476,212,2945,1041393,68,8.5,8.5,57,7.12,4.16,136,17.0,24.31,0.83,0.86,0.43,0.47,3.29,130.4
4477,152,438,87922,63,10.5,9.07,48,8.0,4.0,111,18.5,21.53,0.73,0.71,0.4,0.47,1.83,149.17
4478,157,549,149177,53,8.83,6.52,44,7.33,3.27,99,16.5,19.1,0.61,0.56,0.37,0.36,1.84,117.22
4479,151,776,286845,51,8.5,6.83,49,8.17,3.76,103,17.17,20.85,0.81,0.87,0.51,0.6,4.04,134.73
4480,237,1532,283812,69,9.86,10.37,49,7.0,3.92,156,22.29,34.62,0.73,0.75,0.52,0.49,10.55,134.83
4481,207,1850,740008,52,10.4,10.83,47,9.4,9.53,130,26.0,35.87,0.43,0.43,0.42,0.42,8.46,157.17
4482,297,16063,19739482,68,11.33,15.25,51,8.5,7.56,191,31.83,58.02,0.7,0.71,0.33,0.3,3.77,131.43
4483,312,4948,4783494,70,14.0,14.53,44,8.8,5.76,202,40.4,62.27,0.6,0.64,0.44,0.5,8.97,133.72
4484,599,36261,32609401,97,16.17,21.43,55,9.17,5.64,333,55.5,108.77,0.68,0.68,0.37,0.34,6.74,123.34
4485,946,38197,36849905,90,15.0,26.02,43,7.17,5.19,429,71.5,160.01,0.85,0.91,0.36,0.37,4.29,144.8
4486,1524,124786,85816675,140,28.0,48.14,45,9.0,6.44,640,128.0,271.13,0.56,0.49,0.42,0.37,6.48,125.16
