id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,184,435,53996,72,5.14,1.75,69,4.93,1.86,129,9.21,4.92,0.4,0.47,0.35,0.36,2.77,183.84
217,422,728,62913,80,5.33,2.47,328,21.87,64.84,154,10.27,5.73,0.56,0.57,0.52,0.54,4.0,142.1
218,1573,1844,110063,77,4.81,1.83,1469,91.81,346.72,137,8.56,3.86,0.6,0.63,0.43,0.45,5.4,136.5
219,2338,2608,144838,69,4.31,1.74,2224,139.0,539.2,136,8.5,3.44,0.53,0.58,0.54,0.58,8.97,149.48
220,1350,1660,112483,77,5.13,2.42,1252,83.47,302.25,142,9.47,5.07,0.56,0.61,0.43,0.42,8.88,155.17
221,131,431,50930,70,4.67,2.19,75,5.0,2.54,120,8.0,4.31,0.63,0.66,0.46,0.47,2.59,139.0
222,204,648,74769,77,5.92,3.43,146,11.23,17.49,131,10.08,6.03,0.67,0.72,0.43,0.42,5.95,130.27
223,296,689,58687,73,4.87,2.75,208,13.87,34.47,150,10.0,9.61,0.63,0.69,0.39,0.39,4.66,147.03
224,273,623,48957,57,4.38,2.22,185,14.23,36.97,134,10.31,6.75,0.51,0.51,0.44,0.47,5.9,132.87
225,252,558,40376,48,3.43,1.55,189,13.5,37.32,104,7.43,4.64,0.52,0.54,0.46,0.47,3.28,145.09
226,317,657,44230,88,5.5,2.45,238,14.88,38.52,163,10.19,5.34,0.57,0.6,0.44,0.43,2.26,148.53
227,156,454,51804,74,4.35,3.08,71,4.18,2.9,147,8.65,8.54,0.53,0.57,0.47,0.49,3.55,158.39
228,140,274,22190,69,4.93,2.64,64,4.57,2.47,136,9.71,5.37,0.47,0.48,0.43,0.45,4.57,163.52
229,142,307,23792,71,4.44,2.34,66,4.12,2.09,135,8.44,5.42,0.51,0.58,0.52,0.54,9.41,141.98
230,122,254,23674,59,4.21,1.76,57,4.07,1.44,116,8.29,4.41,0.53,0.58,0.43,0.41,2.77,156.59
231,127,405,45778,74,4.93,2.25,72,4.8,2.7,123,8.2,4.38,0.56,0.6,0.46,0.49,2.27,169.43
232,140,420,49272,67,4.79,2.22,67,4.79,3.02,133,9.5,4.99,0.47,0.5,0.44,0.45,5.48,142.93
233,114,279,28019,56,4.0,1.75,56,4.0,1.62,107,7.64,4.03,0.47,0.45,0.42,0.43,2.63,163.69
234,129,292,27317,70,4.38,1.71,73,4.56,1.79,125,7.81,4.09,0.58,0.57,0.47,0.46,2.29,155.73
235,128,369,38373,64,4.57,1.95,66,4.71,2.16,119,8.5,4.86,0.55,0.59,0.42,0.43,2.68,162.41
236,137,428,50546,67,4.79,1.97,66,4.71,2.43,124,8.86,3.66,0.6,0.64,0.42,0.45,2.31,172.18
237,139,455,53236,69,5.31,1.89,75,5.77,2.68,126,9.69,5.78,0.64,0.65,0.32,0.31,4.13,138.28
238,165,610,61779,61,4.36,1.45,62,4.43,1.74,136,9.71,5.38,0.53,0.53,0.47,0.46,3.31,142.31
239,163,461,48287,73,4.87,1.64,74,4.93,2.25,138,9.2,4.2,0.54,0.58,0.49,0.52,5.24,147.5
240,170,499,58037,78,4.88,3.34,80,5.0,3.39,162,10.12,7.99,0.49,0.55,0.5,0.51,6.05,148.6
241,144,384,40096,69,4.31,1.4,72,4.5,1.37,135,8.44,3.74,0.6,0.66,0.43,0.44,7.44,150.13
242,166,377,35635,81,4.76,2.11,84,4.94,2.16,155,9.12,7.19,0.55,0.56,0.43,0.44,3.54,163.9
243,150,441,55836,74,4.93,2.58,76,5.07,2.94,140,9.33,6.92,0.6,0.64,0.48,0.5,7.22,153.96
244,161,515,78558,70,5.0,3.35,75,5.36,3.89,148,10.57,8.76,0.51,0.51,0.56,0.59,6.06,136.99
245,122,377,44117,61,4.07,2.4,56,3.73,2.69,115,7.67,4.08,0.43,0.45,0.45,0.45,4.9,142.79
246,181,410,38272,77,5.13,1.73,76,5.07,1.91,172,11.47,5.41,0.47,0.48,0.47,0.49,5.22,152.96
247,171,379,33943,76,5.07,2.31,69,4.6,2.16,161,10.73,5.27,0.47,0.49,0.41,0.41,4.64,160.36
248,183,468,47845,75,5.36,2.1,75,5.36,2.92,169,12.07,5.84,0.5,0.52,0.49,0.5,5.24,146.82
249,162,323,32480,75,5.0,2.73,68,4.53,2.29,153,10.2,4.96,0.55,0.53,0.5,0.51,4.38,141.75
250,146,455,54471,69,4.6,2.69,73,4.87,2.9,141,9.4,6.45,0.55,0.6,0.51,0.54,6.43,125.83
251,138,409,42986,74,4.93,2.6,77,5.13,3.07,134,8.93,4.38,0.54,0.58,0.51,0.53,3.47,138.36
252,109,242,22491,55,3.93,1.59,54,3.86,1.83,106,7.57,4.59,0.55,0.57,0.47,0.51,6.39,158.11
253,124,232,15498,58,4.14,1.83,57,4.07,2.06,115,8.21,5.47,0.52,0.52,0.51,0.52,3.5,160.43
254,131,283,22284,69,4.93,2.09,70,5.0,2.35,128,9.14,4.74,0.52,0.48,0.39,0.41,5.72,155.0
255,140,315,30587,72,4.5,2.0,69,4.31,2.21,137,8.56,4.63,0.51,0.52,0.4,0.42,1.54,156.42
256,155,337,26755,68,4.25,1.95,74,4.62,2.73,136,8.5,5.79,0.56,0.58,0.47,0.5,8.05,158.44
257,126,333,40276,65,4.64,2.02,73,5.21,2.33,115,8.21,4.61,0.6,0.62,0.46,0.51,4.91,143.55
258,118,385,47471,75,4.69,2.36,79,4.94,3.13,109,6.81,4.55,0.6,0.58,0.47,0.49,1.38,154.7
259,126,387,43486,70,4.67,2.58,69,4.6,3.36,118,7.87,4.41,0.49,0.48,0.46,0.5,2.1,158.65
260,173,354,26280,83,5.19,2.64,87,5.44,3.52,161,10.06,7.08,0.51,0.56,0.5,0.51,3.96,151.08
261,156,438,50013,76,5.07,2.25,79,5.27,2.99,145,9.67,6.29,0.63,0.69,0.53,0.55,2.78,143.62
262,148,302,26474,62,4.43,2.1,61,4.36,2.79,138,9.86,5.07,0.36,0.37,0.47,0.48,5.72,152.17
263,159,393,39404,80,5.0,1.9,82,5.12,2.03,154,9.62,3.86,0.54,0.59,0.45,0.48,3.85,158.58
264,170,441,47787,66,4.12,2.36,63,3.94,2.52,164,10.25,6.94,0.46,0.47,0.46,0.51,3.31,143.58
265,177,432,54657,77,5.13,2.95,79,5.27,3.37,163,10.87,7.32,0.51,0.54,0.42,0.42,4.64,156.23
266,147,383,39925,59,3.93,2.05,62,4.13,2.33,141,9.4,4.79,0.47,0.5,0.51,0.52,5.16,141.82
267,186,511,57794,80,5.0,2.19,80,5.0,2.66,174,10.88,8.02,0.57,0.6,0.46,0.45,3.25,161.56
268,169,442,44814,68,4.53,1.64,69,4.6,2.06,161,10.73,7.5,0.46,0.47,0.49,0.5,7.93,134.33
269,195,615,69412,85,5.31,2.33,88,5.5,2.78,180,11.25,4.84,0.47,0.5,0.41,0.43,4.62,168.69
270,149,458,52258,71,4.44,2.37,68,4.25,2.29,144,9.0,7.92,0.47,0.48,0.48,0.5,3.52,145.06
271,172,450,48220,85,5.31,2.94,83,5.19,3.04,165,10.31,8.5,0.47,0.48,0.41,0.4,1.73,154.03
272,183,489,55392,77,5.13,2.42,80,5.33,2.79,171,11.4,7.06,0.49,0.53,0.43,0.44,3.7,161.22
273,186,552,65164,85,5.31,2.75,93,5.81,4.42,172,10.75,6.6,0.54,0.57,0.42,0.41,3.07,141.24
274,187,455,46386,76,4.47,2.29,80,4.71,3.27,176,10.35,6.79,0.46,0.47,0.41,0.43,4.4,166.9
275,188,415,40578,79,4.94,2.14,73,4.56,1.86,182,11.38,6.29,0.45,0.47,0.48,0.48,4.32,143.56
276,213,430,49324,115,6.76,2.59,113,6.65,2.71,201,11.82,8.51,0.62,0.71,0.52,0.58,4.17,139.31
277,205,366,27139,91,5.69,2.6,92,5.75,3.02,193,12.06,8.02,0.54,0.54,0.42,0.41,2.62,157.44
278,197,425,40170,94,5.53,1.66,100,5.88,2.57,183,10.76,5.88,0.53,0.55,0.44,0.45,2.56,158.32
279,189,481,53131,87,5.44,2.16,88,5.5,2.28,186,11.62,7.38,0.48,0.52,0.48,0.48,4.73,156.09
280,190,644,77758,83,5.19,3.08,84,5.25,4.92,181,11.31,6.43,0.44,0.47,0.54,0.57,4.23,128.01
281,186,607,75022,87,5.44,2.48,93,5.81,3.69,170,10.62,5.32,0.47,0.48,0.41,0.4,3.29,148.05
282,227,624,71701,106,6.24,3.13,111,6.53,3.74,217,12.76,7.09,0.52,0.55,0.42,0.44,4.4,165.63
283,225,617,66941,100,5.88,3.6,113,6.65,5.41,213,12.53,7.02,0.5,0.48,0.43,0.45,2.8,156.76
284,245,747,88687,99,5.5,2.77,110,6.11,5.35,228,12.67,6.72,0.48,0.5,0.46,0.48,4.51,152.92
285,238,949,134802,103,6.06,2.7,129,7.59,5.47,202,11.88,5.75,0.65,0.69,0.44,0.46,2.68,157.32
286,259,996,129810,111,6.94,3.62,131,8.19,5.76,237,14.81,8.57,0.55,0.57,0.44,0.47,5.56,157.51
287,266,1038,135270,131,7.71,3.22,152,8.94,5.07,243,14.29,8.03,0.66,0.67,0.44,0.46,2.27,151.3
288,224,934,127703,102,6.8,4.06,124,8.27,5.42,200,13.33,9.62,0.68,0.7,0.47,0.48,4.0,139.73
289,233,993,133300,118,7.38,3.83,137,8.56,5.14,213,13.31,8.32,0.71,0.76,0.41,0.41,3.36,140.12
290,231,946,129849,113,6.65,3.79,124,7.29,5.08,215,12.65,8.68,0.56,0.58,0.5,0.5,4.99,128.39
291,193,666,86639,98,6.53,2.64,103,6.87,3.72,180,12.0,6.46,0.64,0.69,0.44,0.45,6.07,148.82
292,216,663,74708,110,6.88,3.98,117,7.31,5.42,194,12.12,7.62,0.64,0.69,0.45,0.49,4.06,139.69
293,196,392,26388,80,5.33,2.13,85,5.67,2.53,181,12.07,5.11,0.5,0.54,0.4,0.39,5.78,166.06
294,176,344,31670,82,5.12,2.31,77,4.81,2.26,160,10.0,4.8,0.5,0.51,0.42,0.43,2.32,158.98
295,182,482,54334,81,5.4,3.42,82,5.47,4.0,172,11.47,7.38,0.47,0.5,0.51,0.53,4.4,151.06
296,177,388,36086,79,5.27,1.75,78,5.2,2.14,163,10.87,5.63,0.58,0.64,0.45,0.42,2.74,143.4
297,170,383,38088,93,6.2,2.48,91,6.07,2.66,160,10.67,6.23,0.61,0.63,0.43,0.44,3.8,170.37
298,199,422,39305,88,5.5,1.97,97,6.06,2.98,181,11.31,5.87,0.49,0.51,0.36,0.36,2.0,180.66
299,195,580,59996,82,5.12,2.22,94,5.88,3.3,178,11.12,5.93,0.59,0.64,0.46,0.46,4.21,156.63
300,222,648,72701,107,6.29,3.1,116,6.82,4.64,202,11.88,6.95,0.57,0.59,0.44,0.44,2.68,150.18
301,187,529,67705,76,4.75,1.65,79,4.94,2.54,173,10.81,5.37,0.51,0.57,0.45,0.45,4.76,160.02
302,145,246,19816,58,3.87,2.03,58,3.87,2.17,134,8.93,5.12,0.42,0.43,0.45,0.45,2.61,154.65
303,180,262,16599,87,5.12,1.45,88,5.18,1.7,168,9.88,4.92,0.49,0.52,0.38,0.38,3.03,164.82
304,162,355,33360,64,4.27,1.22,65,4.33,1.4,147,9.8,5.52,0.49,0.56,0.4,0.4,5.29,163.6
305,124,298,30082,63,4.2,1.66,63,4.2,1.66,114,7.6,2.72,0.48,0.51,0.45,0.46,3.83,165.84
306,153,576,79324,78,4.88,3.26,84,5.25,4.11,140,8.75,4.27,0.51,0.55,0.51,0.49,2.21,147.83
307,172,570,70710,87,5.12,2.32,96,5.65,3.67,157,9.24,4.97,0.55,0.54,0.45,0.45,1.27,152.27
308,168,606,83184,78,4.88,3.67,76,4.75,4.25,157,9.81,5.0,0.46,0.43,0.42,0.49,3.55,148.55
309,182,529,61601,89,5.56,2.68,90,5.62,2.92,168,10.5,5.28,0.56,0.61,0.39,0.43,2.0,161.17
310,173,472,58323,80,4.71,2.05,83,4.88,2.83,159,9.35,5.47,0.54,0.6,0.46,0.5,4.12,155.84
311,161,385,42197,78,4.59,2.24,78,4.59,2.74,156,9.18,3.96,0.56,0.6,0.46,0.45,3.53,159.64
312,137,409,49790,70,4.38,2.09,73,4.56,2.61,131,8.19,4.75,0.54,0.58,0.46,0.49,3.1,142.48
313,133,377,56437,77,4.81,2.17,84,5.25,3.21,116,7.25,4.52,0.62,0.64,0.47,0.51,3.34,147.96
314,160,296,33571,88,5.18,2.1,82,4.82,1.7,153,9.0,5.09,0.61,0.69,0.42,0.38,2.06,147.26
315,118,300,33803,62,3.88,1.67,62,3.88,2.19,111,6.94,3.57,0.53,0.55,0.5,0.53,5.41,145.71
316,133,265,19564,73,4.29,1.53,72,4.24,1.39,129,7.59,4.51,0.5,0.55,0.47,0.45,7.82,135.83
317,105,233,23903,62,3.88,1.41,61,3.81,1.72,102,6.38,2.94,0.53,0.51,0.61,0.6,4.41,130.54
318,99,290,35243,57,4.38,2.29,61,4.69,2.93,92,7.08,2.87,0.45,0.47,0.44,0.44,2.69,155.88
319,139,410,45911,66,4.4,2.35,67,4.47,3.14,127,8.47,5.85,0.47,0.48,0.41,0.43,5.02,163.51
320,171,500,61191,66,4.12,2.45,67,4.19,3.12,165,10.31,7.58,0.4,0.45,0.51,0.53,4.26,159.45
321,122,277,26991,67,3.94,1.6,61,3.59,1.77,120,7.06,4.51,0.43,0.43,0.42,0.38,2.28,155.23
322,118,215,16913,58,3.41,1.97,56,3.29,1.93,113,6.65,4.05,0.41,0.44,0.52,0.51,4.97,144.37
323,118,215,17379,57,3.56,1.71,53,3.31,1.66,111,6.94,3.23,0.44,0.46,0.46,0.45,5.08,150.45
324,141,263,19560,73,4.56,2.28,72,4.5,2.28,130,8.12,4.08,0.49,0.48,0.49,0.51,6.03,152.13
325,64,145,12744,32,2.67,1.07,30,2.5,1.31,60,5.0,1.86,0.32,0.33,0.33,0.36,5.26,176.77
326,130,281,22257,61,4.07,2.05,60,4.0,2.14,123,8.2,4.8,0.57,0.61,0.51,0.52,6.79,148.18
327,145,311,29509,76,4.75,2.11,72,4.5,2.0,139,8.69,4.63,0.57,0.6,0.41,0.38,2.78,142.32
328,129,375,38040,72,4.5,2.56,76,4.75,2.67,122,7.62,3.76,0.6,0.62,0.46,0.46,3.48,146.38
329,116,327,36584,59,3.93,1.94,55,3.67,1.72,110,7.33,4.86,0.6,0.63,0.52,0.53,5.19,125.98
330,149,466,53360,81,5.06,2.64,82,5.12,3.07,142,8.88,6.06,0.63,0.64,0.42,0.43,5.67,140.35
331,195,1172,170238,65,4.33,2.61,119,7.93,10.11,138,9.2,7.24,0.65,0.66,0.44,0.46,3.54,139.49
332,189,874,114653,74,4.62,3.96,106,6.62,8.51,159,9.94,8.47,0.52,0.54,0.47,0.49,2.41,150.4
333,173,419,43790,74,4.35,2.8,73,4.29,3.24,164,9.65,7.29,0.52,0.55,0.46,0.44,4.38,137.06
334,139,283,24507,64,4.27,1.67,60,4.0,1.46,132,8.8,5.21,0.55,0.58,0.41,0.42,6.82,159.15
335,104,235,27073,57,3.8,1.61,55,3.67,1.5,99,6.6,4.05,0.62,0.68,0.42,0.43,4.35,157.51
336,118,246,21863,55,3.67,2.13,52,3.47,2.0,112,7.47,3.6,0.43,0.45,0.5,0.51,5.55,156.77
337,145,373,38819,72,4.5,2.92,74,4.62,3.14,134,8.38,6.09,0.56,0.58,0.45,0.46,4.52,162.16
338,144,401,43743,75,5.0,2.17,78,5.2,2.81,135,9.0,5.37,0.58,0.58,0.47,0.48,1.77,153.04
339,113,387,49725,57,4.75,2.83,61,5.08,3.9,103,8.58,5.58,0.5,0.48,0.37,0.36,13.78,150.26
340,136,481,59293,70,4.67,3.29,77,5.13,5.17,123,8.2,5.0,0.53,0.54,0.45,0.45,5.55,154.89
341,113,282,27498,61,4.07,2.19,58,3.87,2.64,108,7.2,2.78,0.48,0.5,0.43,0.44,7.97,150.57
342,108,217,24793,56,4.0,1.84,55,3.93,2.3,101,7.21,3.6,0.41,0.38,0.44,0.41,3.52,140.74
343,100,340,43513,57,3.56,1.82,53,3.31,1.92,94,5.88,4.62,0.65,0.66,0.44,0.43,3.55,138.71
344,127,273,24901,70,4.12,2.09,65,3.82,2.01,126,7.41,5.05,0.55,0.59,0.46,0.43,1.88,160.32
345,146,328,32831,69,4.06,1.6,63,3.71,2.02,141,8.29,4.97,0.38,0.4,0.49,0.49,2.77,141.69
346,131,321,31242,66,4.71,2.81,66,4.71,3.5,123,8.79,5.25,0.44,0.42,0.47,0.46,6.01,160.5
347,101,314,34056,58,4.14,3.08,57,4.07,3.25,98,7.0,3.88,0.42,0.42,0.53,0.53,6.54,142.13
348,109,304,34264,65,3.82,2.19,65,3.82,2.43,104,6.12,4.17,0.51,0.51,0.48,0.49,5.57,146.9
349,108,299,31028,49,3.5,1.95,51,3.64,2.37,101,7.21,4.15,0.45,0.48,0.44,0.45,5.14,168.57
350,150,568,75564,78,4.88,3.07,82,5.12,4.65,139,8.69,6.05,0.44,0.47,0.46,0.45,8.08,151.37
351,172,631,80188,83,5.53,2.75,96,6.4,5.5,156,10.4,7.14,0.53,0.56,0.42,0.42,4.64,154.11
352,162,690,94338,76,5.07,2.66,90,6.0,5.52,144,9.6,9.26,0.63,0.67,0.48,0.48,1.28,140.89
353,109,364,46289,53,3.79,1.58,60,4.29,3.05,97,6.93,3.65,0.52,0.55,0.44,0.46,2.52,154.94
354,128,229,15194,65,3.82,2.01,64,3.76,2.19,124,7.29,4.92,0.56,0.6,0.49,0.48,2.8,159.31
355,139,232,16522,76,4.75,2.65,71,4.44,2.53,131,8.19,4.72,0.48,0.47,0.43,0.47,2.8,164.24
356,122,261,21485,53,3.53,1.6,55,3.67,2.09,113,7.53,4.72,0.42,0.42,0.45,0.44,4.82,151.6
357,135,236,20632,69,4.93,2.2,60,4.29,1.82,131,9.36,5.87,0.46,0.47,0.48,0.46,4.68,150.0
358,132,410,49236,65,4.33,1.76,66,4.4,2.06,127,8.47,5.15,0.56,0.56,0.41,0.38,3.88,157.88
359,142,441,52574,76,5.07,2.96,76,5.07,3.75,133,8.87,5.1,0.61,0.65,0.49,0.49,4.31,152.25
360,142,564,74418,68,4.86,2.77,69,4.93,3.77,132,9.43,6.07,0.5,0.52,0.43,0.48,3.67,147.56
361,180,580,70056,96,6.4,3.18,96,6.4,4.53,163,10.87,5.49,0.59,0.6,0.41,0.4,1.88,152.91
362,199,772,108382,100,5.88,3.67,111,6.53,5.08,187,11.0,6.02,0.56,0.58,0.46,0.48,3.36,138.46
363,172,514,56584,90,5.62,2.58,89,5.56,2.9,160,10.0,5.76,0.62,0.63,0.39,0.4,4.49,146.73
364,140,459,55517,75,4.69,2.5,78,4.88,2.96,129,8.06,4.3,0.63,0.65,0.5,0.51,6.61,152.63
365,168,620,74325,90,5.62,3.22,103,6.44,4.7,147,9.19,4.64,0.58,0.61,0.43,0.43,4.01,152.74
366,184,623,72978,87,4.83,3.68,92,5.11,4.32,176,9.78,7.16,0.53,0.54,0.47,0.48,3.9,145.68
367,189,734,93459,83,5.19,2.66,88,5.5,3.61,175,10.94,6.06,0.56,0.59,0.43,0.43,4.75,140.4
368,177,657,83756,83,5.53,3.0,89,5.93,4.27,160,10.67,4.58,0.51,0.56,0.48,0.54,5.16,143.37
369,157,508,54627,68,4.53,2.64,77,5.13,3.54,147,9.8,6.06,0.55,0.59,0.54,0.57,4.87,128.38
370,142,355,35110,68,4.25,1.95,70,4.38,2.36,137,8.56,5.03,0.48,0.51,0.47,0.49,5.72,141.86
371,171,461,52637,92,5.75,2.11,89,5.56,2.53,162,10.12,4.63,0.52,0.53,0.42,0.43,3.63,147.2
372,200,972,231565,93,5.47,2.48,99,5.82,3.13,178,10.47,6.8,0.61,0.64,0.49,0.5,5.75,150.41
373,186,681,77649,87,5.8,2.6,84,5.6,3.2,163,10.87,4.79,0.52,0.52,0.44,0.46,5.92,143.7
374,199,642,85267,100,6.25,2.54,109,6.81,3.54,174,10.88,5.54,0.6,0.65,0.46,0.48,5.44,134.29
375,191,445,42228,79,5.27,2.52,87,5.8,3.32,180,12.0,6.4,0.49,0.55,0.38,0.36,4.43,160.25
376,231,909,121452,78,4.59,2.4,121,7.12,10.87,177,10.41,5.97,0.5,0.54,0.42,0.44,4.44,150.51
377,203,397,34265,79,4.94,1.24,78,4.88,1.54,191,11.94,5.43,0.42,0.47,0.43,0.44,5.69,159.96
378,177,404,38410,77,4.81,2.14,73,4.56,1.97,171,10.69,5.65,0.51,0.56,0.43,0.46,3.12,151.79
379,173,272,18929,81,4.76,1.89,79,4.65,2.23,166,9.76,3.53,0.42,0.4,0.4,0.4,4.26,167.37
380,152,381,36990,61,3.81,1.76,63,3.94,2.02,143,8.94,5.71,0.47,0.5,0.38,0.38,5.99,157.3
381,170,494,52918,70,4.67,1.95,74,4.93,2.69,157,10.47,5.54,0.52,0.5,0.4,0.42,3.07,146.33
382,185,575,66665,77,5.13,2.42,87,5.8,3.76,170,11.33,5.11,0.53,0.54,0.4,0.42,3.92,154.18
383,157,470,52381,74,4.62,1.82,71,4.44,2.0,145,9.06,3.51,0.55,0.59,0.46,0.48,3.87,156.07
384,124,306,38865,65,4.06,1.95,65,4.06,1.88,118,7.38,3.59,0.51,0.53,0.43,0.4,5.32,143.5
385,303,640,49141,67,4.79,2.75,218,15.57,41.36,136,9.71,4.34,0.54,0.57,0.46,0.47,2.6,145.5
386,598,1110,66392,73,4.56,1.82,469,29.31,100.2,144,9.0,4.16,0.51,0.51,0.45,0.43,4.21,154.68
387,763,1563,103133,82,5.12,2.03,600,37.5,127.9,164,10.25,4.92,0.55,0.58,0.49,0.52,4.57,146.92
388,780,1355,68438,74,4.62,2.06,604,37.75,132.09,154,9.62,4.47,0.49,0.51,0.46,0.45,8.65,150.35
389,670,1171,60342,62,3.88,1.71,526,32.88,116.58,134,8.38,3.9,0.41,0.42,0.48,0.48,4.21,156.58
390,168,376,36038,77,4.53,1.77,72,4.24,1.71,158,9.29,5.61,0.44,0.47,0.37,0.38,5.04,167.5
391,197,357,26715,84,4.94,1.98,90,5.29,2.39,186,10.94,5.38,0.51,0.53,0.41,0.4,2.65,159.76
392,181,395,36701,82,4.82,1.7,77,4.53,1.94,166,9.76,5.53,0.51,0.56,0.42,0.43,3.06,142.04
393,159,363,30021,71,5.07,1.9,69,4.93,2.16,150,10.71,6.4,0.56,0.61,0.42,0.42,3.32,154.42
394,208,635,78686,98,5.76,3.78,98,5.76,4.13,190,11.18,7.67,0.52,0.56,0.49,0.51,3.28,144.18
395,210,811,110555,102,6.0,4.4,115,6.76,5.94,195,11.47,9.03,0.58,0.64,0.45,0.51,3.57,155.91
396,172,977,275635,83,4.88,3.74,98,5.76,5.58,152,8.94,7.76,0.58,0.61,0.48,0.49,4.72,146.85
397,185,797,105785,95,5.94,3.55,103,6.44,4.56,174,10.88,6.59,0.58,0.61,0.51,0.52,2.5,135.94
398,236,1115,167598,100,6.25,3.96,119,7.44,6.57,207,12.94,7.66,0.52,0.52,0.45,0.44,3.46,148.94
399,201,671,83566,95,5.94,2.95,104,6.5,4.56,180,11.25,6.63,0.54,0.52,0.42,0.42,3.34,164.12
400,182,523,60790,90,6.43,3.03,99,7.07,4.62,163,11.64,7.33,0.61,0.65,0.42,0.42,1.28,164.11
401,197,361,29942,96,6.0,3.01,103,6.44,2.9,179,11.19,5.87,0.54,0.52,0.4,0.39,3.32,158.58
402,244,517,48427,109,6.81,2.04,113,7.06,2.21,220,13.75,5.76,0.56,0.57,0.42,0.44,2.62,160.3
403,269,899,109260,114,6.71,2.23,131,7.71,4.43,238,14.0,5.23,0.53,0.57,0.41,0.42,2.45,153.34
404,298,1824,278106,106,6.62,3.81,175,10.94,9.71,216,13.5,6.45,0.58,0.63,0.4,0.44,5.26,163.2
405,324,2177,343206,121,7.56,3.27,215,13.44,11.83,218,13.62,6.45,0.61,0.62,0.42,0.43,4.55,155.89
406,272,1037,144453,125,7.35,3.67,147,8.65,6.63,226,13.29,6.12,0.61,0.64,0.46,0.5,3.3,167.21
407,247,631,65099,123,7.24,2.97,132,7.76,4.07,219,12.88,6.86,0.61,0.67,0.42,0.44,5.21,164.33
408,236,588,63633,92,5.75,1.65,96,6.0,1.9,219,13.69,7.62,0.51,0.55,0.4,0.4,2.32,169.05
409,200,514,59373,96,5.65,2.4,95,5.59,2.65,185,10.88,5.87,0.59,0.59,0.45,0.5,5.43,157.15
410,182,487,51554,82,5.86,1.88,87,6.21,2.72,159,11.36,3.56,0.56,0.59,0.36,0.36,3.99,171.12
411,190,590,74090,86,5.73,2.52,102,6.8,3.97,168,11.2,6.75,0.59,0.61,0.39,0.4,3.1,171.26
412,189,432,50092,91,5.69,2.21,97,6.06,2.79,168,10.5,5.1,0.64,0.68,0.43,0.43,2.16,152.57
413,166,524,70538,79,5.64,2.41,87,6.21,3.33,151,10.79,5.87,0.57,0.62,0.38,0.43,1.86,159.99
414,170,525,65551,83,5.53,3.0,92,6.13,4.0,157,10.47,5.19,0.56,0.62,0.48,0.53,4.55,158.2
415,150,543,68298,66,4.71,2.97,78,5.57,4.47,127,9.07,5.66,0.53,0.58,0.39,0.39,6.09,150.9
416,183,550,72441,83,5.93,2.34,93,6.64,3.73,168,12.0,6.89,0.57,0.65,0.38,0.41,3.68,162.21
417,161,269,17848,82,5.12,1.96,77,4.81,1.97,152,9.5,5.47,0.48,0.5,0.42,0.41,2.57,170.28
418,187,790,107562,82,5.12,2.13,103,6.44,5.61,159,9.94,6.58,0.67,0.7,0.42,0.4,5.1,159.53
419,222,679,84826,104,6.5,2.31,110,6.88,3.74,194,12.12,8.4,0.6,0.61,0.42,0.43,3.08,159.96
420,220,548,57628,97,5.71,2.14,107,6.29,2.93,199,11.71,6.53,0.58,0.62,0.45,0.46,3.4,153.22
421,186,422,41295,81,5.79,2.33,85,6.07,2.64,169,12.07,6.31,0.55,0.57,0.36,0.38,4.11,184.55
422,214,473,44464,95,5.94,2.46,104,6.5,3.22,190,11.88,6.54,0.65,0.65,0.45,0.48,3.3,160.42
423,228,656,70791,95,5.59,2.15,99,5.82,3.0,202,11.88,6.96,0.51,0.56,0.37,0.38,3.05,163.92
424,221,604,70556,102,6.38,3.65,110,6.88,4.19,209,13.06,7.63,0.57,0.6,0.42,0.44,4.83,165.42
425,203,828,111202,95,5.59,3.99,107,6.29,5.1,187,11.0,8.02,0.51,0.53,0.44,0.48,5.14,147.32
426,207,751,96919,85,5.67,3.7,101,6.73,5.75,183,12.2,7.02,0.45,0.47,0.49,0.51,5.03,147.17
427,239,626,69540,101,6.31,3.55,105,6.56,4.41,222,13.88,8.62,0.43,0.49,0.42,0.4,4.21,160.21
428,246,568,56955,102,6.0,2.65,103,6.06,3.31,225,13.24,7.24,0.48,0.52,0.41,0.42,3.97,161.06
429,211,449,39521,93,5.47,2.5,94,5.53,2.6,193,11.35,6.16,0.46,0.51,0.45,0.44,4.31,149.9
430,230,703,108421,94,6.71,3.22,116,8.29,5.25,192,13.71,9.24,0.62,0.65,0.45,0.47,1.31,150.51
431,244,488,40867,99,7.07,1.77,108,7.71,1.86,217,15.5,6.58,0.55,0.62,0.48,0.51,4.93,155.87
432,248,621,62978,83,5.53,3.34,90,6.0,3.55,228,15.2,9.1,0.35,0.4,0.41,0.42,8.09,169.68
433,197,490,50366,89,5.56,2.94,92,5.75,3.71,180,11.25,5.17,0.46,0.52,0.41,0.4,3.88,166.97
434,179,602,82906,96,6.0,3.01,98,6.12,3.12,166,10.38,6.52,0.62,0.61,0.42,0.48,4.13,161.32
