id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12186,103,15475,20458788,56,8.0,4.12,94,13.43,8.16,67,9.57,5.16,0.85,0.8,0.41,0.43,13.52,99.66
12187,107,1582,162434,50,7.14,4.26,86,12.29,10.26,53,7.57,4.86,0.86,0.84,0.51,0.52,17.2,97.61
12188,94,2167,2006814,45,6.43,3.6,80,11.43,11.65,55,7.86,5.01,0.97,0.96,0.45,0.41,18.84,133.52
12189,86,581,96140,45,6.43,2.76,81,11.57,12.2,50,7.14,3.44,0.96,0.92,0.58,0.56,9.71,92.6
12190,85,2653,673157,51,5.67,2.4,80,8.89,9.03,51,5.67,2.4,0.67,0.61,0.52,0.56,22.1,128.05
12191,64,637,99350,39,6.5,2.66,59,9.83,6.01,47,7.83,3.31,0.97,0.92,0.44,0.4,13.15,112.33
12192,101,914,179084,52,8.67,3.88,85,14.17,13.88,57,9.5,4.68,0.93,0.96,0.49,0.45,11.18,108.54
12193,78,2796,3253230,48,6.0,3.12,67,8.38,7.82,51,6.38,3.38,0.76,0.69,0.36,0.38,9.4,130.54
12194,67,592,83585,48,6.86,1.35,60,8.57,2.64,57,8.14,2.34,0.84,0.8,0.5,0.56,14.02,115.41
12195,77,1374,211081,42,7.0,2.61,49,8.17,3.54,49,8.17,2.99,0.82,0.7,0.56,0.52,30.51,124.4
12196,57,386,57504,41,5.86,1.95,51,7.29,3.04,45,6.43,2.37,0.88,0.82,0.51,0.53,10.65,90.25
12197,72,1987,1854972,54,7.71,3.09,62,8.86,3.72,57,8.14,3.29,0.9,0.88,0.31,0.31,24.15,132.59
12198,64,478,85154,49,8.17,3.82,51,8.5,3.73,57,9.5,4.04,0.86,0.85,0.65,0.65,13.26,111.46
12199,91,532,84144,58,8.29,3.15,74,10.57,5.59,73,10.43,5.09,0.78,0.74,0.39,0.37,4.84,114.58
12200,71,3307,3150799,47,7.83,3.87,54,9.0,4.65,49,8.17,4.26,0.86,0.79,0.39,0.36,32.18,95.14
12201,80,929,127523,49,7.0,4.24,63,9.0,9.26,65,9.29,7.09,0.82,0.76,0.46,0.47,16.7,116.95
12202,71,7495,6862939,47,6.71,3.2,54,7.71,3.59,60,8.57,3.95,0.74,0.71,0.43,0.38,31.21,120.52
12203,63,1017,93229,49,7.0,3.27,49,7.0,3.32,57,8.14,4.81,0.61,0.55,0.51,0.47,19.96,115.56
12204,66,685,97873,50,7.14,1.57,50,7.14,1.68,57,8.14,2.54,0.89,0.85,0.42,0.47,16.99,121.23
12205,46,394,46022,34,5.67,3.08,34,5.67,2.8,38,6.33,3.39,0.87,0.87,0.5,0.54,13.62,106.85
12206,65,1324,124570,45,6.43,2.37,49,7.0,3.27,48,6.86,2.54,0.73,0.66,0.51,0.57,43.45,108.02
12207,74,4070,5013548,47,6.71,3.82,59,8.43,5.94,55,7.86,5.11,0.78,0.71,0.41,0.41,10.36,124.92
12208,101,1003,155101,66,9.43,4.24,79,11.29,4.89,83,11.86,7.03,0.93,0.93,0.6,0.66,12.65,111.38
12209,91,663,91754,51,8.5,3.33,73,12.17,5.12,65,10.83,5.91,0.91,0.91,0.54,0.57,5.46,121.28
12210,85,961,114507,48,6.86,3.48,68,9.71,5.28,57,8.14,4.88,0.88,0.84,0.6,0.66,12.5,114.15
12211,115,10572,12339471,60,8.57,3.46,77,11.0,3.56,73,10.43,5.56,0.96,0.92,0.34,0.35,33.33,117.05
12212,58,2315,2811147,38,5.43,3.1,50,7.14,2.91,42,6.0,3.27,0.88,0.84,0.65,0.66,15.06,92.31
12213,82,4624,333031,49,7.0,2.38,69,9.86,4.14,61,8.71,3.45,0.91,0.9,0.56,0.59,10.98,142.7
12214,72,628,104956,55,7.86,2.79,66,9.43,4.16,61,8.71,3.4,0.84,0.8,0.58,0.61,19.36,92.43
12215,87,6313,8060633,56,8.0,2.31,67,9.57,3.74,66,9.43,3.05,0.91,0.83,0.4,0.47,24.03,123.76
12216,54,653,88359,33,4.71,2.14,40,5.71,2.56,39,5.57,2.7,0.95,0.94,0.6,0.63,15.12,130.33
12217,68,609,80377,52,7.43,2.57,55,7.86,3.02,56,8.0,2.77,0.84,0.81,0.54,0.58,13.61,111.79
12218,71,466,76639,45,6.43,2.51,54,7.71,3.77,47,6.71,2.87,0.82,0.74,0.43,0.49,15.09,164.39
12219,109,11881,725319,58,8.29,3.2,71,10.14,4.26,70,10.0,4.0,0.89,0.85,0.58,0.59,35.24,125.3
12220,83,641,111085,57,8.14,3.13,60,8.57,3.51,60,8.57,3.6,0.89,0.87,0.49,0.53,18.65,141.26
12221,93,989,419927,64,8.0,5.73,66,8.25,5.5,71,8.88,6.69,0.92,0.87,0.35,0.3,3.34,159.81
12222,82,1232,950056,55,7.86,3.58,66,9.43,4.12,62,8.86,3.93,0.86,0.81,0.39,0.43,6.54,136.71
12223,78,692,107782,56,8.0,3.74,68,9.71,4.39,62,8.86,4.14,0.86,0.78,0.5,0.64,10.68,124.58
12224,92,994,129107,44,6.29,1.8,59,8.43,2.94,56,8.0,2.08,0.95,0.94,0.41,0.45,32.19,137.78
12225,65,1315,133458,36,7.2,2.59,43,8.6,3.58,42,8.4,4.16,0.94,0.93,0.6,0.64,53.13,121.78
12226,75,1621,1607333,52,7.43,2.23,61,8.71,2.21,56,8.0,2.52,0.85,0.78,0.4,0.39,9.74,125.21
12227,51,272,28273,31,4.43,1.72,34,4.86,2.04,33,4.71,1.8,0.78,0.75,0.38,0.36,7.99,147.96
12228,87,741,115223,54,7.71,2.81,75,10.71,6.9,59,8.43,3.46,0.88,0.91,0.34,0.27,16.6,132.46
12229,98,1129,187068,46,7.67,3.01,82,13.67,10.42,53,8.83,3.97,0.91,0.87,0.51,0.53,10.39,105.16
12230,115,1676,749651,68,9.71,4.82,94,13.43,4.89,79,11.29,4.96,0.93,0.88,0.4,0.43,17.59,112.66
12231,116,978,162279,72,10.29,4.27,91,13.0,6.61,86,12.29,5.25,0.95,0.94,0.4,0.43,10.02,127.3
12232,81,927,137014,54,7.71,2.29,65,9.29,4.03,56,8.0,2.52,0.9,0.86,0.44,0.45,14.78,131.05
12233,81,645,88852,58,7.25,2.82,60,7.5,2.93,63,7.88,3.64,0.84,0.8,0.44,0.44,20.53,149.8
12234,83,5249,6817372,54,9.0,2.1,65,10.83,1.94,61,10.17,2.04,0.89,0.87,0.41,0.44,20.12,138.3
12235,68,478,80231,46,6.57,3.05,48,6.86,3.39,55,7.86,3.67,0.85,0.85,0.47,0.46,15.72,126.65
12236,99,1052,488019,63,7.88,3.44,70,8.75,4.71,70,8.75,4.3,0.77,0.76,0.44,0.46,10.63,146.38
12237,79,600,90677,58,9.67,3.44,61,10.17,4.92,62,10.33,4.13,0.89,0.88,0.45,0.44,11.39,143.72
12238,96,1792,170545,57,8.14,3.39,60,8.57,5.13,64,9.14,4.98,0.78,0.74,0.36,0.32,25.13,149.13
12239,78,491,64788,50,7.14,2.79,49,7.0,3.11,55,7.86,3.44,0.95,0.92,0.46,0.52,17.71,161.68
12240,91,1213,195746,61,8.71,4.27,59,8.43,2.76,66,9.43,4.96,0.83,0.74,0.49,0.53,27.37,121.38
12241,104,697,123863,64,9.14,2.54,76,10.86,1.95,70,10.0,3.0,0.94,0.93,0.52,0.6,6.33,146.28
12242,80,799,115105,47,7.83,4.36,51,8.5,4.59,53,8.83,5.08,0.91,0.9,0.44,0.48,17.61,159.12
12243,73,1227,528098,49,8.17,2.48,50,8.33,3.14,52,8.67,2.73,1.0,0.99,0.44,0.47,30.83,160.12
12244,68,276,46474,46,6.57,3.41,50,7.14,3.72,51,7.29,4.39,0.79,0.74,0.56,0.57,1.77,125.44
12245,75,1010,146522,50,7.14,3.08,51,7.29,2.81,56,8.0,2.83,0.75,0.6,0.43,0.38,28.49,132.77
12246,83,826,224437,60,8.57,2.37,66,9.43,3.55,67,9.57,2.7,0.9,0.89,0.4,0.39,10.91,144.8
12247,76,892,95974,51,7.29,1.89,55,7.86,1.35,53,7.57,2.57,0.87,0.85,0.59,0.63,25.11,117.35
12248,70,781,179416,38,6.33,1.37,52,8.67,4.08,45,7.5,2.17,0.84,0.74,0.57,0.57,15.98,131.4
12249,47,299,40798,30,6.0,2.45,39,7.8,2.39,31,6.2,2.49,0.98,0.98,0.45,0.47,7.54,127.42
12250,61,479,64896,37,5.29,1.5,41,5.86,2.04,40,5.71,1.7,0.91,0.88,0.5,0.52,14.39,153.69
12251,69,654,66384,52,7.43,2.76,55,7.86,3.24,57,8.14,3.58,0.88,0.85,0.47,0.5,29.13,134.94
12252,40,197,37536,28,4.67,2.25,28,4.67,2.16,31,5.17,2.04,0.86,0.84,0.27,0.22,4.28,159.69
12253,68,1320,141251,45,6.43,0.98,49,7.0,1.83,50,7.14,1.07,0.83,0.79,0.52,0.55,37.91,116.44
12254,56,10141,10159406,41,6.83,2.32,48,8.0,4.15,43,7.17,2.48,0.69,0.62,0.47,0.47,18.14,139.6
12255,55,553,66453,39,5.57,3.15,45,6.43,3.55,42,6.0,3.06,0.99,0.98,0.65,0.66,20.66,137.87
12256,59,489,58244,43,6.14,4.34,45,6.43,4.28,45,6.43,4.72,0.9,0.85,0.34,0.34,27.05,139.22
12257,72,694,116422,44,6.29,3.55,55,7.86,5.9,52,7.43,5.59,0.86,0.84,0.51,0.52,7.77,130.91
12258,47,438,61206,37,6.17,4.45,45,7.5,4.23,40,6.67,4.23,0.91,0.91,0.56,0.58,8.38,123.7
12259,60,716,84925,45,7.5,2.59,49,8.17,2.99,48,8.0,2.61,0.86,0.81,0.55,0.55,23.49,123.64
12260,54,585,82804,43,5.38,2.72,52,6.5,3.78,45,5.62,3.11,0.94,0.92,0.54,0.57,5.16,137.0
12261,50,496,77904,37,5.29,1.5,42,6.0,2.08,42,6.0,2.0,0.85,0.84,0.53,0.48,30.68,123.68
12262,48,300,90951,35,5.83,2.99,34,5.67,2.66,37,6.17,3.71,0.95,0.92,0.29,0.28,0.66,146.46
12263,40,2794,188228,33,5.5,2.59,37,6.17,2.93,34,5.67,2.58,0.84,0.8,0.56,0.61,30.82,103.13
12264,48,731,76508,28,5.6,2.7,30,6.0,3.54,32,6.4,3.97,0.98,0.98,0.52,0.54,36.35,127.69
12265,65,635,97415,41,5.86,1.68,50,7.14,1.95,46,6.57,1.72,0.95,0.92,0.5,0.52,21.61,132.32
12266,50,501,67251,40,5.71,2.29,42,6.0,2.52,42,6.0,2.45,0.97,0.95,0.46,0.53,21.53,128.75
12267,40,2559,3177913,32,4.57,2.57,36,5.14,2.85,34,4.86,2.91,0.8,0.74,0.38,0.36,17.79,132.0
12268,45,312,43351,33,6.6,2.7,34,6.8,2.59,36,7.2,3.27,0.92,0.83,0.49,0.44,16.67,125.93
12269,55,1025,94245,37,5.29,2.75,38,5.43,2.82,37,5.29,2.75,1.0,1.0,0.55,0.56,34.4,144.83
12270,46,529,86005,34,4.86,1.46,34,4.86,1.07,36,5.14,1.35,0.97,0.97,0.44,0.49,29.17,139.47
12271,42,440,69277,32,4.57,1.9,38,5.43,2.57,34,4.86,2.12,0.91,0.89,0.59,0.6,2.78,99.0
12272,39,513,67923,33,5.5,2.17,35,5.83,2.64,34,5.67,2.34,0.91,0.9,0.34,0.36,22.74,114.77
12273,55,586,78880,41,5.86,2.41,45,6.43,2.7,44,6.29,2.36,0.9,0.9,0.34,0.32,19.83,129.06
12274,59,567,85027,44,7.33,0.82,52,8.67,1.75,45,7.5,1.05,0.97,0.96,0.41,0.47,8.51,105.89
12275,45,355,61676,35,5.83,2.99,41,6.83,3.66,38,6.33,3.33,0.8,0.75,0.52,0.57,6.36,107.33
12276,56,1379,116474,32,4.57,2.64,36,5.14,3.29,33,4.71,2.87,0.92,0.87,0.65,0.69,27.84,116.61
12277,31,197,30406,29,4.83,2.79,27,4.5,2.66,29,4.83,2.79,0.74,0.72,0.59,0.57,12.58,115.13
12278,43,460,77760,33,4.71,1.7,34,4.86,1.57,36,5.14,2.12,0.95,0.96,0.48,0.45,19.85,133.94
12279,43,564,107239,32,4.57,2.64,33,4.71,2.5,33,4.71,2.56,0.98,0.98,0.44,0.45,43.86,138.38
12280,32,275,45183,25,4.17,1.47,30,5.0,1.67,30,5.0,1.67,0.98,0.98,0.52,0.54,1.58,140.06
12281,51,373,83783,34,4.86,1.68,41,5.86,2.61,37,5.29,1.11,0.74,0.7,0.53,0.49,5.95,129.75
12282,68,941,121618,39,4.88,2.64,60,7.5,6.5,45,5.62,2.72,0.87,0.86,0.52,0.52,18.92,106.46
12283,46,379,75358,34,4.86,1.35,40,5.71,2.06,36,5.14,1.46,0.85,0.84,0.48,0.52,13.49,139.29
12284,25,399,188250,17,2.43,1.51,19,2.71,1.38,20,2.86,2.27,0.87,0.87,0.55,0.54,10.79,123.42
12285,37,300,38835,24,3.43,1.72,26,3.71,1.6,26,3.71,1.7,0.81,0.74,0.45,0.54,17.97,157.67
12286,43,361,56307,31,5.17,1.94,34,5.67,2.25,34,5.67,1.97,0.89,0.8,0.37,0.34,14.92,121.22
12287,54,1003,104670,38,4.75,1.83,45,5.62,2.07,42,5.25,1.75,0.81,0.77,0.55,0.54,15.76,117.03
12288,47,364,67329,39,5.57,2.07,39,5.57,2.07,39,5.57,2.07,0.83,0.79,0.44,0.47,11.53,134.44
12289,27,5713,358668,19,3.8,1.79,21,4.2,1.79,22,4.4,2.51,0.71,0.65,0.7,0.54,11.68,133.9
12290,27,105,12079,23,3.29,1.98,23,3.29,2.36,23,3.29,1.98,0.87,0.86,0.42,0.4,2.39,126.96
12291,49,412,88889,30,5.0,1.1,37,6.17,2.23,34,5.67,2.34,0.77,0.74,0.62,0.6,14.61,130.15
12292,45,164,20583,37,4.62,1.77,34,4.25,1.49,39,4.88,1.81,0.82,0.74,0.34,0.36,13.5,169.84
12293,34,247,31048,26,4.33,2.16,27,4.5,2.07,27,4.5,2.43,0.81,0.68,0.46,0.44,33.9,140.74
12294,36,267,37278,28,4.0,1.73,30,4.29,2.06,29,4.14,1.86,0.86,0.83,0.58,0.6,13.0,147.28
12295,53,514,68996,39,6.5,2.59,39,6.5,2.74,41,6.83,2.93,0.74,0.54,0.58,0.72,56.83,120.72
12296,51,548,63712,36,5.14,1.07,38,5.43,1.62,37,5.29,1.11,0.9,0.83,0.53,0.52,26.83,119.89
12297,43,447,124536,33,4.71,2.06,37,5.29,3.4,35,5.0,2.31,0.86,0.77,0.5,0.42,23.49,144.32
12298,31,305,55046,23,3.83,1.94,26,4.33,2.8,24,4.0,1.67,0.62,0.65,0.58,0.6,6.51,126.58
12299,55,575,59644,40,5.0,0.76,40,5.0,0.93,43,5.38,0.92,0.82,0.7,0.47,0.49,42.35,117.12
12300,40,383,46385,32,4.57,1.27,34,4.86,1.35,33,4.71,1.38,0.64,0.61,0.52,0.59,29.83,142.55
12301,45,473,62503,30,5.0,2.76,24,4.0,1.79,34,5.67,3.01,0.97,0.97,0.39,0.4,30.39,133.97
12302,58,532,77176,39,5.57,2.88,44,6.29,4.61,40,5.71,2.69,0.93,0.88,0.44,0.49,22.47,119.37
12303,43,446,124407,28,4.0,2.24,38,5.43,4.31,29,4.14,2.27,0.82,0.71,0.53,0.54,6.57,114.54
12304,39,634,92601,23,4.6,2.41,34,6.8,6.53,26,5.2,2.77,0.87,0.94,0.66,0.66,37.11,90.85
12305,37,424,68827,26,4.33,4.08,33,5.5,5.92,26,4.33,4.08,0.88,0.87,0.58,0.57,9.84,113.08
12306,59,553,72488,38,6.33,2.88,42,7.0,4.15,38,6.33,2.88,0.94,0.97,0.44,0.47,22.93,133.32
12307,65,829,158875,42,6.0,2.52,54,7.71,5.59,42,6.0,2.52,0.93,0.91,0.52,0.55,27.23,105.08
12308,56,543,124882,39,6.5,2.35,50,8.33,2.66,43,7.17,2.79,0.98,0.98,0.4,0.43,16.61,138.22
12309,46,492,73934,33,5.5,2.59,39,6.5,3.39,34,5.67,2.73,0.91,0.91,0.54,0.6,10.91,142.63
12310,36,358,119171,31,5.17,2.14,35,5.83,3.31,34,5.67,2.73,0.82,0.83,0.45,0.5,23.16,103.08
12311,33,7913,10300733,20,2.86,2.34,24,3.43,2.99,22,3.14,2.67,1.0,1.0,0.63,0.63,52.06,96.56
12312,16,5870,327767,13,3.25,1.5,11,2.75,0.96,13,3.25,1.5,1.0,1.0,0.63,0.63,67.62,142.22
12313,43,281,44906,28,4.0,1.41,30,4.29,1.5,31,4.43,1.51,0.95,0.94,0.49,0.55,20.39,152.05
12314,40,844,958726,26,4.33,1.37,26,4.33,1.63,28,4.67,1.97,0.86,0.76,0.3,0.28,9.65,132.09
12315,29,32545,6723692,20,3.33,0.52,23,3.83,0.98,22,3.67,0.82,1.0,1.0,0.64,0.59,21.57,140.8
12316,56,14515,5606508,36,4.5,2.14,42,5.25,2.43,40,5.0,2.39,0.73,0.68,0.48,0.5,16.28,142.54
12317,39,391,69279,34,5.67,2.94,30,5.0,2.61,38,6.33,3.44,0.98,0.98,0.55,0.55,13.84,133.73
12318,42,393,82714,30,5.0,1.79,33,5.5,2.07,34,5.67,2.25,0.9,0.83,0.44,0.48,30.68,142.81
12319,42,263,47788,31,5.17,1.83,33,5.5,2.35,33,5.5,1.97,0.83,0.79,0.6,0.69,28.2,129.73
12320,75,31058,25648860,46,6.57,3.21,40,5.71,1.8,54,7.71,5.02,0.97,0.95,0.51,0.39,39.26,123.65
12321,53,9429,13246417,37,5.29,2.56,39,5.57,3.26,42,6.0,3.37,0.98,0.99,0.36,0.35,2.59,139.65
12322,56,16785,23384487,36,6.0,1.41,45,7.5,5.36,39,6.5,2.07,1.0,1.0,0.46,0.4,46.41,99.8
12323,63,619,120044,33,4.71,1.8,52,7.43,7.32,34,4.86,1.95,0.85,0.82,0.55,0.56,11.59,150.67
12324,45,11890,5670765,30,5.0,2.45,32,5.33,3.14,33,5.5,2.59,0.93,0.92,0.43,0.33,38.07,114.67
12325,64,3412,2897073,45,6.43,2.76,45,6.43,2.44,50,7.14,3.13,0.8,0.73,0.47,0.52,25.01,130.74
12326,64,4763,553362,38,5.43,2.94,39,5.57,3.82,39,5.57,3.15,0.85,0.8,0.62,0.67,40.48,143.28
12327,55,7828,500498,41,8.2,4.09,41,8.2,2.77,44,8.8,4.44,0.96,0.98,0.72,0.74,15.17,125.98
12328,37,227,32246,26,4.33,2.42,29,4.83,2.79,27,4.5,2.43,0.96,0.94,0.38,0.35,3.78,133.56
12329,50,442,70339,36,5.14,2.41,38,5.43,2.94,39,5.57,2.82,0.89,0.82,0.58,0.65,42.87,124.0
12330,19,531,53593,19,3.8,1.48,16,3.2,0.84,19,3.8,1.48,1.0,1.0,0.34,0.36,42.83,81.67
12331,39,1073,116498,27,5.4,3.85,27,5.4,3.78,29,5.8,3.56,0.96,0.97,0.6,0.65,46.48,77.05
12332,53,443,68879,37,6.17,3.06,38,6.33,3.33,40,6.67,3.78,0.93,0.88,0.59,0.6,17.67,147.89
12333,66,495,111771,48,8.0,2.68,52,8.67,2.58,53,8.83,3.37,0.98,0.96,0.57,0.53,17.12,130.8
12334,51,8278,10689434,22,4.4,4.34,17,3.4,2.19,30,6.0,7.38,1.0,1.0,0.57,0.58,33.97,120.51
12335,34,596,106688,22,4.4,2.61,24,4.8,2.95,25,5.0,3.39,0.97,0.99,0.59,0.58,28.77,153.47
12336,48,357,55504,35,5.83,3.54,38,6.33,4.76,38,6.33,4.32,0.94,0.89,0.48,0.54,8.35,128.01
12337,32,2233,154316,20,4.0,2.35,28,5.6,3.78,28,5.6,4.04,1.0,1.0,0.58,0.59,21.72,91.86
12338,13,127,18331,11,2.2,1.1,12,2.4,1.14,12,2.4,1.14,0.8,0.8,0.41,0.41,1.1,118.29
12339,43,334,56291,36,6.0,1.67,36,6.0,1.1,36,6.0,1.67,0.86,0.84,0.47,0.52,7.71,119.53
12340,52,592,49430,39,5.57,1.81,42,6.0,2.52,41,5.86,2.27,0.9,0.81,0.57,0.65,11.32,137.2
12341,46,769,76524,30,6.0,2.45,36,7.2,3.49,31,6.2,2.49,1.0,1.0,0.54,0.56,38.2,121.02
12342,51,6083,353760,36,5.14,0.9,40,5.71,1.38,40,5.71,0.95,0.89,0.88,0.58,0.6,21.67,108.53
12343,70,729,120724,45,6.43,3.05,49,7.0,2.08,50,7.14,3.58,0.94,0.92,0.45,0.51,33.98,132.44
12344,48,594,60311,34,5.67,1.97,33,5.5,1.64,36,6.0,2.1,0.82,0.76,0.46,0.49,16.66,116.38
12345,48,268,34947,35,5.0,2.08,36,5.14,1.57,39,5.57,1.99,0.78,0.77,0.44,0.48,6.81,138.55
12346,60,6141,5358895,46,7.67,1.97,49,8.17,1.72,51,8.5,1.76,0.92,0.9,0.34,0.33,24.28,123.29
12347,58,461,66064,46,6.57,2.99,48,6.86,4.1,50,7.14,3.13,0.82,0.82,0.49,0.5,5.01,111.12
12348,41,502,56570,26,5.2,1.92,29,5.8,2.77,29,5.8,1.48,0.89,0.84,0.55,0.53,37.75,134.81
12349,41,2588,3352967,31,4.43,1.9,30,4.29,1.8,36,5.14,2.12,0.87,0.87,0.5,0.54,11.84,139.45
12350,49,272,36702,35,5.0,2.0,36,5.14,2.27,36,5.14,2.27,0.94,0.88,0.4,0.44,4.76,130.07
12351,61,587,78479,46,7.67,2.8,47,7.83,2.64,51,8.5,2.88,0.89,0.85,0.42,0.38,21.34,113.64
12352,67,3754,264037,47,7.83,3.76,55,9.17,7.03,53,8.83,5.27,0.91,0.92,0.59,0.65,21.54,120.15
12353,65,838,78620,35,5.83,2.56,36,6.0,2.53,37,6.17,2.79,0.99,0.99,0.73,0.77,34.71,109.98
12354,74,7915,501408,44,6.29,2.56,56,8.0,3.61,46,6.57,2.82,0.87,0.84,0.47,0.52,14.98,134.28
12355,83,7232,5434271,31,5.17,2.4,35,5.83,2.93,39,6.5,3.89,0.77,0.79,0.32,0.37,60.16,147.89
12356,48,561,81712,36,6.0,2.76,42,7.0,2.76,43,7.17,2.93,0.93,0.92,0.65,0.7,14.08,102.68
12357,56,453,98971,40,5.71,2.06,49,7.0,2.52,46,6.57,2.23,0.9,0.86,0.49,0.49,4.98,128.87
12358,43,423,61588,36,5.14,3.89,38,5.43,3.21,40,5.71,4.68,0.98,0.99,0.54,0.54,11.1,108.31
12359,37,342,52437,22,4.4,2.88,25,5.0,3.0,30,6.0,4.95,0.87,0.88,0.34,0.37,13.58,147.26
12360,55,612,107686,37,6.17,3.49,44,7.33,4.72,46,7.67,5.35,0.88,0.82,0.28,0.24,18.26,90.11
12361,61,358,60788,43,7.17,3.87,50,8.33,4.32,49,8.17,5.08,0.89,0.86,0.5,0.49,13.68,118.5
12362,57,1083,596210,45,5.62,2.83,49,6.12,3.87,50,6.25,3.88,0.87,0.82,0.32,0.27,5.56,137.45
12363,76,548,103293,45,6.43,2.44,53,7.57,3.41,52,7.43,2.99,0.82,0.77,0.48,0.5,9.55,153.29
12364,66,651,85283,44,6.29,2.14,54,7.71,3.04,53,7.57,2.76,1.0,1.0,0.45,0.55,16.87,143.09
12365,82,1003,630654,54,7.71,2.29,60,8.57,2.23,59,8.43,2.23,0.98,0.96,0.43,0.44,5.35,131.94
12366,56,571,99450,41,5.86,1.46,46,6.57,1.99,48,6.86,1.46,0.91,0.9,0.48,0.45,17.34,115.21
12367,58,528,97274,37,5.29,2.69,47,6.71,4.39,45,6.43,3.41,0.88,0.9,0.55,0.56,9.37,149.58
12368,46,421,53274,31,5.17,1.83,35,5.83,2.48,33,5.5,1.64,0.91,0.86,0.38,0.45,32.04,135.52
12369,64,552,105983,42,6.0,2.38,46,6.57,2.88,45,6.43,2.51,0.92,0.86,0.55,0.63,12.85,154.62
12370,68,680,106338,40,5.71,2.43,58,8.29,4.07,44,6.29,2.29,0.97,0.96,0.72,0.7,18.77,125.84
12371,57,834,92163,38,5.43,2.37,44,6.29,4.54,39,5.57,2.44,0.93,0.9,0.41,0.48,33.63,131.78
12372,65,486,79866,35,5.0,1.83,51,7.29,4.39,37,5.29,2.21,0.89,0.85,0.38,0.38,8.07,156.5
12373,46,563,68561,33,5.5,2.17,34,5.67,2.42,35,5.83,2.4,0.99,0.98,0.4,0.51,28.47,137.26
12374,44,533,55866,27,4.5,2.43,31,5.17,4.22,28,4.67,2.73,0.94,0.9,0.27,0.26,11.65,146.58
12375,47,931,72483,33,5.5,1.64,33,5.5,1.64,34,5.67,1.97,0.98,0.96,0.58,0.56,37.01,128.19
12376,69,6745,387858,47,6.71,2.56,49,7.0,2.58,51,7.29,3.04,0.93,0.95,0.53,0.57,27.23,126.3
12377,46,317,67277,39,5.57,1.81,39,5.57,1.9,40,5.71,1.7,0.71,0.66,0.54,0.61,5.6,135.26
12378,69,1485,141344,46,6.57,2.44,47,6.71,3.35,49,7.0,2.83,0.88,0.85,0.45,0.45,39.78,126.85
12379,64,7413,6474622,44,6.29,3.5,47,6.71,3.86,51,7.29,4.03,0.89,0.88,0.37,0.35,13.98,147.86
12380,52,560,80836,38,6.33,2.07,37,6.17,2.48,41,6.83,2.14,0.8,0.76,0.57,0.56,40.99,125.36
12381,46,309,39386,35,5.83,2.4,41,6.83,3.31,39,6.5,3.02,0.92,0.9,0.53,0.56,5.17,139.16
12382,43,501,74163,28,5.6,2.41,27,5.4,2.3,32,6.4,3.13,0.98,0.97,0.31,0.34,39.64,150.08
12383,51,5969,5304974,33,4.71,1.5,32,4.57,1.13,34,4.86,1.86,0.89,0.77,0.41,0.5,14.07,163.63
12384,51,388,53389,36,5.14,2.04,40,5.71,2.69,40,5.71,2.81,0.97,0.97,0.33,0.33,27.35,143.36
12385,40,259,59091,32,4.57,1.4,34,4.86,1.57,36,5.14,1.77,0.85,0.74,0.59,0.64,15.2,132.51
12386,62,1343,101146,36,5.14,2.48,40,5.71,2.5,40,5.71,2.21,1.0,0.99,0.52,0.53,35.26,136.08
12387,53,361,113551,37,5.29,2.14,44,6.29,1.89,44,6.29,1.89,0.76,0.75,0.51,0.5,11.16,158.29
12388,32,372,41162,25,4.17,2.04,28,4.67,2.8,26,4.33,2.25,1.0,1.0,0.42,0.38,0.71,156.43
12389,55,6056,348216,30,4.29,1.98,38,5.43,4.43,34,4.86,2.12,0.91,0.85,0.48,0.55,37.01,131.37
12390,67,6224,5345784,48,6.86,2.91,55,7.86,3.72,55,7.86,3.13,0.92,0.88,0.36,0.38,13.26,127.41
12391,67,2055,2302965,38,5.43,1.99,47,6.71,3.15,48,6.86,2.73,0.74,0.66,0.33,0.43,9.29,131.93
12392,61,443,74525,39,6.5,1.05,50,8.33,1.86,47,7.83,1.72,0.92,0.92,0.57,0.62,7.57,106.95
12393,61,489,97723,45,6.43,2.37,49,7.0,2.52,54,7.71,3.45,0.85,0.81,0.4,0.45,12.31,121.93
12394,79,1356,137490,49,7.0,2.0,51,7.29,1.7,52,7.43,1.99,0.99,0.99,0.54,0.6,34.45,138.56
12395,65,369,46589,43,6.14,1.77,51,7.29,2.06,50,7.14,2.12,0.96,0.93,0.49,0.55,12.05,138.78
12396,79,1144,124784,53,7.57,2.99,60,8.57,3.95,58,8.29,3.82,0.99,0.98,0.54,0.61,24.97,115.28
12397,69,1128,140275,43,6.14,2.12,54,7.71,3.64,47,6.71,2.87,0.99,0.97,0.56,0.6,31.97,105.77
12398,73,783,159060,44,6.29,3.2,59,8.43,4.76,47,6.71,3.15,1.0,1.0,0.61,0.68,13.61,109.09
12399,47,6404,5379257,34,5.67,2.07,39,6.5,2.66,42,7.0,3.16,0.94,0.97,0.37,0.32,27.92,96.58
