id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3368,17,130,17019,10,2.5,0.58,12,3.0,0.82,16,4.0,2.16,0.75,0.75,0.46,0.48,6.53,116.38
3369,11,9045,8486841,9,4.5,0.71,10,5.0,0.0,10,5.0,1.41,0.75,0.66,0.42,0.18,13.36,131.06
3370,19,106,12314,14,4.67,1.53,15,5.0,1.73,16,5.33,2.52,0.57,0.49,0.45,0.53,7.36,138.92
3372,24,205,31619,18,6.0,3.0,23,7.67,5.69,19,6.33,3.06,0.75,0.71,0.67,0.74,17.7,113.7
3373,15,445,96878,13,4.33,1.53,15,5.0,2.0,14,4.67,1.53,0.79,0.75,0.61,0.59,17.99,85.46
3374,12,7597,6787895,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.46,0.38,3.82,113.7
3375,22,138,21353,19,6.33,1.53,22,7.33,1.53,20,6.67,1.15,0.89,0.83,0.73,0.79,7.76,115.94
3376,27,236,33668,25,6.25,1.71,24,6.0,2.16,27,6.75,2.06,0.57,0.54,0.5,0.52,19.98,94.78
3377,27,505,181368,21,5.25,3.3,24,6.0,4.24,23,5.75,3.77,0.54,0.52,0.66,0.61,9.28,104.56
3378,10,2584,2224566,9,3.0,1.0,10,3.33,1.53,9,3.0,1.0,0.68,0.67,0.4,0.31,33.0,91.46
3379,19,324,158902,17,5.67,2.89,19,6.33,4.04,18,6.0,3.46,1.0,1.0,0.5,0.41,1.77,123.17
3380,14,164,25541,11,3.67,2.08,13,4.33,2.52,12,4.0,2.0,0.69,0.68,0.73,0.79,28.95,122.25
3381,19,67,8933,17,5.67,0.58,18,6.0,1.0,18,6.0,0.0,0.89,0.85,0.33,0.39,0.39,133.5
3382,16,84,11271,15,5.0,1.0,14,4.67,1.53,15,5.0,1.0,0.53,0.46,0.56,0.66,14.13,152.42
3383,18,6312,5878254,13,4.33,1.53,15,5.0,1.0,14,4.67,2.08,0.81,0.75,0.5,0.44,13.1,108.66
3384,8,305,27340,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,0.35,0.34,0.52,0.58,7.62,104.78
3385,16,57,3792,16,5.33,2.52,15,5.0,2.0,16,5.33,2.52,0.42,0.22,0.56,0.67,0.01,157.91
3387,10,112,19449,9,4.5,2.12,10,5.0,2.83,9,4.5,2.12,0.99,1.0,0.34,0.32,0.52,123.69
3388,15,174,28847,13,3.25,2.22,14,3.5,1.73,15,3.75,2.06,0.53,0.52,0.52,0.54,41.9,102.21
3389,27,4166,3634064,16,5.33,0.58,26,8.67,4.73,21,7.0,1.0,0.67,0.67,0.44,0.36,1.56,103.83
3390,23,516,90050,18,6.0,1.0,22,7.33,1.53,18,6.0,1.0,0.67,0.67,0.52,0.49,1.41,118.4
3392,22,1293,1084216,16,5.33,3.51,15,5.0,3.0,21,7.0,5.57,0.64,0.66,0.66,0.57,25.35,116.05
3395,18,79,12275,15,5.0,1.0,18,6.0,1.0,17,5.67,1.53,0.9,0.84,0.6,0.5,5.25,120.91
3396,30,176,20696,21,5.25,1.71,24,6.0,2.58,27,6.75,3.3,0.63,0.58,0.34,0.36,11.15,147.51
3397,23,264,30576,17,4.25,2.63,17,4.25,0.96,21,5.25,2.22,0.57,0.54,0.43,0.48,11.81,91.46
3398,7,33,5265,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.96,0.98,0.86,0.94,1.03,95.25
3399,5,14,2307,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.6,0.51,0.45,0.42,0.16,92.92
3400,12,24,2959,11,3.67,2.89,12,4.0,3.46,12,4.0,3.46,0.89,0.86,0.55,0.58,0.36,164.25
3401,18,378,188921,15,5.0,2.65,16,5.33,3.21,16,5.33,2.31,0.66,0.67,0.34,0.21,34.95,129.37
3402,13,67,10796,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,1.0,1.0,0.59,0.64,1.15,132.8
3403,17,264,29631,13,4.33,2.89,15,5.0,4.0,14,4.67,3.21,0.68,0.67,0.71,0.73,2.34,108.5
3404,18,142,20267,17,4.25,2.06,18,4.5,2.38,18,4.5,2.38,0.65,0.55,0.43,0.47,8.12,87.33
3406,18,53,3027,13,6.5,0.71,14,7.0,0.0,17,8.5,2.12,0.64,0.49,0.31,0.29,16.74,126.06
3407,24,95,13327,15,5.0,1.0,20,6.67,3.06,20,6.67,2.31,0.88,0.86,0.34,0.35,1.77,102.93
3408,23,195,29562,20,5.0,1.63,22,5.5,1.29,22,5.5,2.08,0.81,0.74,0.38,0.43,2.45,108.81
3409,11,95,14284,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.74,0.71,0.34,0.37,19.55,126.0
3410,29,349,34913,22,7.33,2.08,20,6.67,1.53,27,9.0,3.61,0.67,0.67,0.31,0.33,27.13,128.05
3411,28,131,17414,19,4.75,2.22,26,6.5,1.91,25,6.25,2.06,0.65,0.59,0.44,0.49,5.13,158.76
3412,7,7,382,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.55,0.44,0.45,0.56,0.0,115.7
3413,12,274,174389,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.76,0.73,0.38,0.3,9.69,107.25
3414,17,103,12051,17,4.25,1.5,16,4.0,1.15,17,4.25,1.5,0.62,0.6,0.35,0.33,2.78,80.42
3415,20,78,9800,19,6.33,3.79,19,6.33,3.79,20,6.67,4.16,0.61,0.62,0.54,0.63,2.23,147.65
3416,14,154,24918,10,2.5,1.73,14,3.5,3.11,11,2.75,1.71,0.62,0.58,0.72,0.78,1.12,147.4
3417,28,275,37366,20,5.0,1.83,25,6.25,3.3,24,6.0,3.56,0.64,0.66,0.57,0.6,0.88,115.49
3418,17,143,21744,14,4.67,1.53,16,5.33,2.08,16,5.33,2.08,0.87,0.89,0.63,0.7,1.52,87.67
3419,14,7267,6774378,10,3.33,1.15,14,4.67,2.08,12,4.0,1.0,0.96,0.99,0.72,0.66,5.24,99.37
3420,16,273,31777,15,5.0,2.0,15,5.0,2.65,15,5.0,2.0,0.63,0.65,0.59,0.71,20.05,111.65
3421,15,148,13823,14,4.67,3.21,14,4.67,3.21,14,4.67,3.21,0.68,0.67,0.63,0.68,0.45,109.94
3422,11,75,10819,10,5.0,0.0,10,5.0,1.41,10,5.0,0.0,0.61,0.56,0.79,0.85,17.08,184.42
3423,12,131,11912,11,5.5,2.12,9,4.5,0.71,12,6.0,2.83,0.55,0.52,0.88,0.96,31.9,141.06
3425,30,224,25163,19,6.33,2.31,20,6.67,2.89,28,9.33,4.04,0.62,0.58,0.38,0.45,37.19,122.72
3426,19,234,23714,16,5.33,4.16,12,4.0,1.0,18,6.0,5.29,0.37,0.36,0.38,0.43,20.07,118.14
3427,17,150,24512,15,5.0,4.36,17,5.67,4.62,15,5.0,4.36,0.61,0.52,0.5,0.62,13.98,143.53
3428,21,331,41542,17,5.67,3.51,21,7.0,3.0,20,6.67,3.06,0.67,0.67,0.46,0.5,1.25,116.96
3429,24,214,33185,19,6.33,1.53,19,6.33,3.06,21,7.0,1.73,0.67,0.67,0.71,0.75,32.63,112.74
3430,23,223,35037,21,7.0,2.0,21,7.0,4.0,21,7.0,2.0,0.71,0.7,0.42,0.47,1.15,91.75
3431,8,85,13550,6,3.0,1.41,7,3.5,2.12,8,4.0,1.41,0.55,0.52,0.6,0.65,56.13,141.67
3432,22,154,22481,20,5.0,1.63,21,5.25,2.06,21,5.25,1.71,0.6,0.56,0.52,0.55,7.62,88.38
3433,16,102,13751,13,4.33,2.08,16,5.33,3.06,16,5.33,3.06,0.94,0.9,0.5,0.5,5.21,125.54
3434,15,103,13815,15,5.0,2.65,15,5.0,2.65,15,5.0,2.65,1.0,1.0,0.27,0.28,0.58,119.17
3435,37,518,59658,24,6.0,1.83,27,6.75,4.11,31,7.75,3.1,0.54,0.52,0.48,0.51,28.52,94.86
3436,38,431,70259,25,8.33,4.16,38,12.67,6.66,25,8.33,4.16,1.0,1.0,0.37,0.4,1.68,97.29
3437,31,442,67216,19,6.33,1.53,26,8.67,3.21,21,7.0,1.73,0.69,0.68,0.41,0.44,29.84,79.72
3438,36,413,67820,17,4.25,2.22,35,8.75,9.43,19,4.75,2.75,0.62,0.61,0.52,0.56,17.6,114.8
3439,42,464,66226,22,5.5,1.73,38,9.5,6.56,25,6.25,1.71,0.56,0.54,0.34,0.37,18.55,111.4
3440,34,521,72159,23,7.67,2.52,33,11.0,5.29,24,8.0,2.65,0.68,0.67,0.48,0.52,2.06,93.11
3441,42,330,50157,24,6.0,2.83,40,10.0,6.93,27,6.75,2.99,0.88,0.81,0.46,0.43,1.88,112.88
3442,54,451,62229,37,9.25,2.5,44,11.0,6.06,41,10.25,2.87,0.57,0.54,0.6,0.64,22.74,116.36
3443,29,333,50208,22,5.5,2.89,27,6.75,5.5,24,6.0,2.94,0.5,0.5,0.52,0.57,32.29,118.12
3444,34,372,54852,22,5.5,1.73,31,7.75,5.12,23,5.75,1.5,0.54,0.52,0.58,0.62,7.31,99.52
3445,29,389,55403,19,6.33,2.89,28,9.33,6.11,19,6.33,2.89,0.68,0.67,0.25,0.25,1.74,75.96
3446,20,169,23822,17,5.67,2.08,16,5.33,2.31,17,5.67,2.08,0.63,0.43,0.37,0.58,14.27,120.38
3447,25,462,58029,14,4.67,0.58,22,7.33,5.77,15,5.0,1.0,0.37,0.35,0.31,0.29,1.39,98.44
3448,26,176,26108,14,4.67,2.52,21,7.0,6.24,15,5.0,3.0,0.54,0.46,0.51,0.58,10.35,102.78
3449,36,289,41052,17,5.67,2.08,29,9.67,5.69,22,7.33,2.52,0.54,0.44,0.39,0.41,15.58,118.72
3450,28,432,54914,15,3.75,2.22,24,6.0,4.97,15,3.75,2.22,0.54,0.52,0.49,0.53,1.38,86.01
3451,20,204,32777,10,3.33,1.15,18,6.0,5.29,10,3.33,1.15,1.0,1.0,0.55,0.59,1.46,93.84
3452,18,162,23813,12,6.0,0.0,15,7.5,4.95,12,6.0,0.0,0.57,0.54,0.72,0.75,39.13,122.29
3453,26,336,42477,15,3.75,2.06,20,5.0,4.69,18,4.5,2.65,0.61,0.58,0.64,0.72,27.35,67.21
3454,30,241,31680,18,4.5,1.29,22,5.5,3.11,21,5.25,1.89,0.53,0.52,0.44,0.49,25.87,101.38
3455,21,299,40459,13,4.33,0.58,20,6.67,3.06,15,5.0,0.0,0.67,0.67,0.29,0.33,12.43,87.43
3456,28,248,37849,17,4.25,1.71,28,7.0,2.16,21,5.25,2.75,0.7,0.66,0.47,0.55,1.11,105.6
3457,27,276,44544,15,5.0,5.2,26,8.67,8.14,18,6.0,6.93,1.0,1.0,0.46,0.47,1.59,80.68
3458,29,340,44153,21,5.25,1.26,28,7.0,3.65,23,5.75,2.22,0.53,0.52,0.48,0.52,1.2,92.76
3459,32,302,47936,16,5.33,2.52,28,9.33,4.04,18,6.0,3.61,0.96,0.98,0.34,0.38,2.17,116.24
3460,22,204,40693,13,4.33,1.53,20,6.67,1.53,15,5.0,2.0,0.94,0.92,0.36,0.44,5.94,114.86
3461,41,372,58892,22,5.5,3.32,41,10.25,7.76,30,7.5,5.2,0.84,0.79,0.47,0.52,0.82,139.36
3462,24,221,34722,16,5.33,0.58,20,6.67,3.06,21,7.0,1.0,0.64,0.64,0.28,0.41,4.93,99.5
3463,27,231,38522,14,4.67,2.89,21,7.0,2.65,18,6.0,4.36,0.92,0.92,0.48,0.51,1.52,102.97
3464,47,375,56652,22,5.5,2.65,32,8.0,6.98,32,8.0,4.55,0.62,0.58,0.55,0.64,15.82,114.0
3465,44,325,56182,26,6.5,3.11,37,9.25,8.54,34,8.5,4.43,0.62,0.6,0.59,0.67,5.44,110.89
3466,26,285,38490,15,5.0,1.0,23,7.67,4.62,18,6.0,1.73,0.69,0.68,0.74,0.8,1.55,129.92
3467,38,505,72227,20,6.67,1.15,34,11.33,6.66,26,8.67,1.53,0.68,0.68,0.39,0.43,14.07,77.3
3468,33,302,44831,24,6.0,1.41,31,7.75,5.19,27,6.75,2.36,0.64,0.58,0.47,0.53,9.51,102.43
3469,28,253,36200,16,4.0,1.41,25,6.25,4.57,18,4.5,1.73,0.62,0.58,0.23,0.28,1.24,97.94
3470,26,308,42945,18,6.0,1.0,25,8.33,4.16,18,6.0,1.0,0.68,0.68,0.36,0.41,2.27,107.39
3471,40,529,68523,21,5.25,2.63,35,8.75,5.68,30,7.5,1.91,0.54,0.52,0.45,0.5,1.75,110.58
3472,21,361,45336,13,3.25,1.5,21,5.25,4.19,13,3.25,1.5,0.5,0.5,0.65,0.68,1.17,82.66
3473,25,270,39370,16,5.33,2.52,24,8.0,4.0,17,5.67,3.06,0.73,0.7,0.43,0.46,13.22,108.64
3474,36,430,58743,23,5.75,1.26,29,7.25,5.97,25,6.25,2.06,0.52,0.51,0.44,0.48,28.88,112.16
3475,29,431,85904,19,6.33,4.62,25,8.33,8.74,20,6.67,4.93,0.37,0.36,0.5,0.45,18.44,84.73
3476,39,583,92629,17,5.67,3.79,38,12.67,14.22,21,7.0,5.2,0.73,0.7,0.48,0.49,6.85,60.41
3477,28,371,60476,13,4.33,4.04,28,9.33,10.21,15,5.0,5.2,0.68,0.67,0.55,0.59,29.65,66.48
3478,42,2553,2026605,25,8.33,1.15,37,12.33,8.74,30,10.0,1.0,0.7,0.68,0.47,0.41,25.1,121.15
3479,40,470,93102,25,6.25,3.77,32,8.0,6.73,31,7.75,4.99,0.71,0.67,0.44,0.45,19.24,113.83
3480,38,308,42140,21,7.0,3.0,25,8.33,6.11,29,9.67,5.51,0.43,0.39,0.36,0.37,10.36,101.78
3481,38,353,51902,28,7.0,2.16,36,9.0,4.16,30,7.5,2.38,0.63,0.6,0.52,0.57,1.25,119.86
3482,28,229,40881,24,6.0,4.08,26,6.5,5.74,24,6.0,4.08,0.78,0.72,0.48,0.58,2.87,117.46
3483,29,312,49169,19,6.33,4.04,27,9.0,7.81,22,7.33,4.04,0.72,0.7,0.58,0.67,23.6,150.11
3484,13,129,22990,10,3.33,1.15,13,4.33,1.15,12,4.0,1.0,0.68,0.65,0.39,0.4,1.03,151.22
3485,19,419,50918,14,7.0,2.83,17,8.5,6.36,15,7.5,2.12,0.5,0.5,0.5,0.52,29.01,109.76
3486,15,209,32410,9,4.5,3.54,15,7.5,7.78,10,5.0,4.24,0.54,0.52,0.26,0.25,48.52,55.98
3487,19,208,34246,14,4.67,0.58,16,5.33,2.31,15,5.0,0.0,0.53,0.47,0.3,0.28,12.65,90.22
3488,16,207,32846,11,5.5,4.95,16,8.0,8.49,12,6.0,5.66,1.0,1.0,0.6,0.6,1.42,64.35
3489,17,387,50959,11,3.67,2.08,17,5.67,5.51,11,3.67,2.08,0.68,0.67,0.47,0.53,2.17,91.75
3490,16,231,34154,9,4.5,2.12,12,6.0,5.66,9,4.5,2.12,0.51,0.5,0.44,0.45,67.6,89.94
3491,23,165,23082,20,5.0,1.83,23,5.75,3.1,20,5.0,1.83,0.77,0.76,0.5,0.55,1.1,93.52
3492,18,198,31092,10,5.0,1.41,16,8.0,7.07,10,5.0,1.41,0.57,0.54,0.36,0.33,22.45,96.5
3493,22,794,418400,16,4.0,3.46,21,5.25,5.91,17,4.25,3.95,0.67,0.63,0.43,0.41,38.4,138.53
3494,12,219,37174,10,3.33,1.53,10,3.33,2.31,11,3.67,1.53,0.73,0.7,0.54,0.58,13.2,101.5
3495,16,231,39571,9,4.5,0.71,10,5.0,5.66,11,5.5,0.71,0.5,0.5,0.52,0.5,12.1,95.78
3496,22,373,208451,14,4.67,3.06,21,7.0,4.58,15,5.0,3.0,0.79,0.69,0.37,0.31,0.89,129.39
3497,11,110,17408,9,4.5,0.71,11,5.5,0.71,10,5.0,1.41,0.98,1.0,0.44,0.5,2.37,97.28
3498,26,280,43095,16,4.0,2.16,23,5.75,6.18,17,4.25,1.89,0.63,0.58,0.43,0.47,33.45,102.88
3499,27,226,34607,21,7.0,0.0,24,8.0,1.0,21,7.0,0.0,0.82,0.76,0.59,0.66,8.1,106.08
3500,25,244,40565,17,4.25,1.71,23,5.75,3.86,17,4.25,1.71,0.66,0.57,0.49,0.48,6.5,126.52
3501,15,414,218509,10,3.33,1.15,15,5.0,1.73,12,4.0,0.0,0.71,0.7,0.52,0.43,1.36,90.6
3502,21,200,34385,16,5.33,2.52,20,6.67,1.53,17,5.67,2.08,0.99,1.0,0.49,0.51,1.96,95.73
3503,15,231,37530,5,2.5,2.12,15,7.5,9.19,5,2.5,2.12,0.5,0.5,0.7,0.71,1.9,155.85
3504,15,280,33204,11,3.67,1.15,14,4.67,0.58,12,4.0,1.0,0.67,0.67,0.54,0.58,0.97,119.07
3505,23,132,15000,12,4.0,1.0,11,3.67,2.31,23,7.67,4.62,0.54,0.59,0.38,0.43,48.12,96.77
3506,21,125,19629,17,5.67,2.08,21,7.0,2.0,19,6.33,2.31,0.83,0.78,0.41,0.42,9.14,100.47
3507,35,203,24995,32,8.0,4.32,23,5.75,2.75,34,8.5,4.65,0.51,0.51,0.47,0.51,1.0,125.93
3508,21,227,31180,13,4.33,2.52,20,6.67,7.23,14,4.67,3.06,0.58,0.53,0.47,0.51,47.95,119.72
3509,22,351,50708,15,3.75,2.75,15,3.75,3.59,20,5.0,4.24,0.59,0.55,0.42,0.47,27.86,91.35
3510,34,4289,3571816,20,6.67,4.04,24,8.0,6.93,25,8.33,4.62,0.67,0.67,0.52,0.44,24.11,106.53
3511,28,325,49729,17,5.67,2.52,27,9.0,6.24,20,6.67,1.53,1.0,1.0,0.4,0.44,1.81,106.62
3512,19,284,45991,12,4.0,2.0,18,6.0,4.58,13,4.33,2.08,0.68,0.67,0.75,0.79,39.69,105.59
3513,21,219,30867,16,4.0,1.41,19,4.75,2.36,16,4.0,1.41,0.53,0.53,0.48,0.5,1.28,56.57
3514,11,126,19645,6,2.0,0.0,10,3.33,2.31,6,2.0,0.0,0.7,0.68,0.55,0.58,29.83,101.89
3515,11,9371,660751,5,2.5,2.12,11,5.5,6.36,5,2.5,2.12,0.5,0.5,1.0,0.97,7.6,69.0
3516,10,130,18387,8,2.67,1.15,10,3.33,2.31,8,2.67,1.15,0.68,0.68,0.43,0.48,1.12,100.11
3517,12,121,18604,9,2.25,0.96,11,2.75,0.5,9,2.25,0.96,0.54,0.52,0.62,0.64,18.64,98.0
3518,12,193,22575,8,2.0,1.41,10,2.5,2.38,8,2.0,1.41,0.5,0.5,0.31,0.27,11.5,82.86
3519,13,135,22062,9,3.0,0.0,13,4.33,2.31,9,3.0,0.0,0.81,0.75,0.56,0.62,1.44,105.38
3520,20,212,54659,11,3.67,1.15,19,6.33,1.15,12,4.0,1.0,1.0,1.0,0.53,0.47,1.25,133.68
3521,12,106,12330,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.43,0.4,0.51,0.52,0.94,93.89
3522,24,166,25710,16,5.33,0.58,23,7.67,4.62,17,5.67,0.58,0.97,0.94,0.41,0.43,1.12,100.43
3524,19,2823,195915,12,4.0,1.73,14,4.67,2.89,14,4.67,2.52,0.67,0.67,0.54,0.56,33.06,89.8
3525,16,582,47973,13,4.33,0.58,13,4.33,2.08,14,4.67,0.58,0.61,0.45,0.61,0.69,34.51,100.24
3526,11,158,22168,8,4.0,1.41,9,4.5,4.95,8,4.0,1.41,0.5,0.5,0.42,0.46,57.9,101.12
3527,12,183,25666,9,2.25,0.5,12,3.0,2.0,9,2.25,0.5,0.56,0.54,0.33,0.35,24.9,78.0
3528,21,1989,146548,16,5.33,1.53,20,6.67,4.62,16,5.33,1.53,0.8,0.75,0.72,0.73,1.88,91.36
3529,20,163,24300,14,3.5,2.08,20,5.0,4.32,15,3.75,2.22,0.56,0.54,0.65,0.69,0.9,120.99
3530,18,141,21100,13,4.33,1.53,16,5.33,2.52,13,4.33,1.53,0.69,0.68,0.45,0.47,19.01,113.86
3531,18,515,92077,9,4.5,0.71,16,8.0,7.07,10,5.0,1.41,0.5,0.5,0.5,0.41,2.84,100.7
3532,27,192,27970,13,4.33,1.53,15,5.0,3.61,22,7.33,5.86,0.67,0.67,0.51,0.54,2.44,136.12
3533,28,178,17377,15,3.75,0.5,20,5.0,2.0,23,5.75,2.22,0.83,0.77,0.42,0.46,7.88,128.66
3534,18,146,21496,9,3.0,0.0,12,4.0,2.0,14,4.67,2.08,0.49,0.45,0.48,0.54,10.93,115.54
3535,28,494,82591,10,2.5,1.29,28,7.0,7.79,10,2.5,1.29,0.52,0.51,0.71,0.72,23.67,84.3
3536,26,501,81596,11,3.67,1.15,26,8.67,6.66,11,3.67,1.15,0.72,0.7,0.67,0.71,20.75,110.97
3537,34,474,77345,13,4.33,2.08,30,10.0,4.0,15,5.0,2.65,0.76,0.72,0.51,0.54,14.85,83.14
3538,40,801,119957,16,5.33,0.58,39,13.0,11.36,16,5.33,0.58,0.67,0.66,0.39,0.42,1.43,80.93
3539,30,530,90530,10,3.33,2.52,29,9.67,4.93,11,3.67,2.52,0.97,0.95,0.46,0.49,2.23,128.01
3540,37,718,165997,11,3.67,2.31,36,12.0,7.94,12,4.0,2.65,0.93,0.94,0.5,0.46,1.54,79.44
3541,25,412,67980,10,3.33,2.08,25,8.33,7.02,12,4.0,2.65,1.0,1.0,0.69,0.72,1.28,67.99
3542,38,607,101525,13,4.33,2.52,38,12.67,9.29,15,5.0,3.0,1.0,1.0,0.4,0.42,2.68,88.04
3543,32,499,85780,13,4.33,1.15,31,10.33,6.66,15,5.0,1.0,0.82,0.75,0.66,0.74,9.74,115.4
3544,32,653,100441,15,5.0,2.65,30,10.0,9.17,16,5.33,2.52,0.66,0.66,0.46,0.51,15.14,68.13
3545,24,366,60774,14,3.5,0.58,23,5.75,3.77,14,3.5,0.58,0.94,0.9,0.37,0.42,1.44,116.9
3546,51,812,131842,19,4.75,2.22,49,12.25,9.07,21,5.25,2.99,0.59,0.56,0.44,0.46,11.81,112.51
3547,19,282,47493,10,3.33,1.53,19,6.33,3.06,10,3.33,1.53,0.92,0.88,0.38,0.39,1.39,104.9
3548,50,1007,225807,17,5.67,2.52,42,14.0,8.0,23,7.67,5.69,0.68,0.67,0.49,0.44,34.76,80.49
3549,39,631,105731,15,5.0,2.0,39,13.0,10.39,16,5.33,2.08,0.74,0.72,0.56,0.59,1.7,82.97
3550,38,697,119001,8,4.0,0.0,37,18.5,7.78,12,6.0,1.41,1.0,1.0,0.53,0.57,2.1,89.52
3551,35,624,104822,12,4.0,1.0,35,11.67,10.79,13,4.33,1.53,0.75,0.71,0.48,0.52,16.07,87.49
3552,37,807,115124,14,4.67,1.53,37,12.33,8.62,14,4.67,1.53,0.67,0.67,0.48,0.5,3.8,94.27
3553,42,602,98108,19,6.33,4.04,40,13.33,7.37,21,7.0,3.46,0.94,0.93,0.42,0.45,2.22,120.89
3554,31,423,65825,10,3.33,1.15,26,8.67,4.04,20,6.67,2.08,0.72,0.69,0.42,0.46,19.94,81.01
3555,41,752,123520,15,5.0,4.36,39,13.0,11.53,15,5.0,4.36,0.98,0.99,0.37,0.4,1.48,108.92
3556,34,668,108285,9,3.0,1.0,33,11.0,8.89,10,3.33,0.58,0.74,0.71,0.45,0.5,16.3,77.32
3557,32,495,82091,13,6.5,3.54,32,16.0,9.9,15,7.5,4.95,1.0,1.0,0.45,0.51,2.61,79.58
3558,20,410,58001,10,5.0,0.0,18,9.0,8.49,11,5.5,0.71,0.51,0.5,0.32,0.33,0.86,90.76
3559,45,639,103167,25,8.33,3.21,43,14.33,11.15,26,8.67,2.89,0.75,0.73,0.56,0.62,1.12,105.35
3560,50,4766,5932828,20,5.0,2.71,47,11.75,11.15,22,5.5,2.38,0.81,0.72,0.24,0.29,1.78,102.8
3561,47,813,131930,18,6.0,1.0,46,15.33,12.74,20,6.67,1.53,1.0,1.0,0.46,0.47,1.4,95.36
3562,48,954,155397,18,6.0,3.61,47,15.67,12.1,19,6.33,4.04,1.0,1.0,0.51,0.53,2.0,57.41
3563,33,548,89117,14,4.67,1.53,32,10.67,6.03,15,5.0,2.0,0.99,1.0,0.37,0.4,1.56,97.98
3564,43,823,125979,21,7.0,1.73,40,13.33,10.69,22,7.33,2.31,0.68,0.67,0.31,0.33,8.5,87.21
3565,37,585,89632,21,5.25,4.35,36,9.0,9.42,23,5.75,4.99,0.52,0.52,0.36,0.37,1.58,66.74
3566,36,445,70169,18,4.5,3.79,34,8.5,6.45,21,5.25,3.4,0.56,0.53,0.59,0.62,12.15,108.88
3567,36,594,101912,13,3.25,1.89,36,9.0,6.38,16,4.0,2.16,0.56,0.54,0.6,0.66,16.29,88.11
3568,33,360,59506,18,4.5,3.11,31,7.75,6.24,20,5.0,3.46,0.93,0.9,0.42,0.48,1.98,130.17
3569,33,463,74853,17,5.67,2.08,32,10.67,6.11,19,6.33,2.52,0.74,0.72,0.55,0.61,2.29,104.94
3570,26,426,69208,10,2.5,1.0,26,6.5,5.26,11,2.75,0.96,0.75,0.7,0.5,0.54,1.33,60.49
3571,29,536,82739,7,2.33,1.15,25,8.33,6.66,12,4.0,2.65,0.68,0.67,0.46,0.49,32.43,84.34
3572,42,509,70965,21,5.25,2.22,38,9.5,4.2,29,7.25,4.03,0.71,0.67,0.49,0.55,14.42,138.61
3573,37,552,87362,13,4.33,2.52,32,10.67,6.43,19,6.33,3.79,0.74,0.71,0.61,0.66,18.93,91.1
3574,38,577,87684,19,4.75,2.06,32,8.0,8.12,23,5.75,3.2,0.68,0.64,0.42,0.48,20.03,117.07
3575,30,487,85187,13,3.25,0.96,29,7.25,5.06,13,3.25,0.96,0.72,0.67,0.52,0.59,16.98,106.48
3576,27,476,79671,10,3.33,2.08,27,9.0,9.17,10,3.33,2.08,0.66,0.66,0.61,0.64,1.89,146.14
3577,30,549,90776,10,3.33,0.58,30,10.0,9.64,13,4.33,2.31,1.0,1.0,0.55,0.57,4.21,101.13
3578,45,837,128372,17,5.67,0.58,43,14.33,12.34,21,7.0,1.73,0.68,0.67,0.35,0.38,11.6,97.52
3579,39,723,118494,15,5.0,1.0,39,13.0,9.54,17,5.67,2.08,1.0,1.0,0.37,0.4,2.38,95.03
3580,50,860,141113,19,6.33,2.52,48,16.0,15.39,23,7.67,4.73,0.71,0.69,0.46,0.49,16.17,79.01
3581,38,724,118295,14,4.67,2.08,37,12.33,11.15,17,5.67,2.89,0.93,0.92,0.4,0.44,1.96,116.29
3582,27,300,48524,17,5.67,2.31,26,8.67,4.93,17,5.67,2.31,0.89,0.9,0.4,0.45,2.06,121.53
3583,29,426,69154,10,3.33,1.53,25,8.33,5.51,12,4.0,1.73,0.92,0.87,0.47,0.54,2.41,126.82
3584,33,595,95108,13,3.25,1.26,32,8.0,9.42,14,3.5,1.29,0.79,0.78,0.5,0.53,0.97,125.3
3585,40,615,100819,16,4.0,1.41,37,9.25,10.01,17,4.25,0.96,0.69,0.62,0.38,0.4,9.54,119.38
3586,30,514,76036,13,4.33,1.53,29,9.67,5.86,14,4.67,2.08,0.67,0.67,0.35,0.38,1.37,90.59
3587,49,828,135005,16,4.0,1.63,48,12.0,8.45,21,5.25,1.71,0.74,0.72,0.53,0.56,15.08,125.45
3588,43,791,122803,20,6.67,3.21,42,14.0,10.15,21,7.0,3.46,0.67,0.67,0.68,0.71,2.23,91.46
3589,36,610,98066,12,4.0,1.73,36,12.0,10.54,14,4.67,2.52,1.0,1.0,0.4,0.44,1.81,115.55
3590,52,871,143202,22,7.33,0.58,48,16.0,12.29,27,9.0,2.0,0.73,0.7,0.46,0.5,7.75,96.02
