id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
221,144,1451,474792,52,26.0,35.36,43,21.5,28.99,93,46.5,64.35,0.96,0.98,0.78,0.84,23.23,170.94
222,143,1010,425802,44,22.0,28.28,36,18.0,22.63,69,34.5,45.96,0.96,0.98,0.51,0.52,9.92,134.34
223,159,12968,11437757,53,17.67,27.15,48,16.0,24.27,88,29.33,47.35,0.66,0.67,0.78,0.67,8.18,146.88
224,206,2762,1352942,54,18.0,25.16,50,16.67,23.69,84,28.0,42.46,0.88,0.87,0.28,0.21,43.55,120.54
225,168,1000,273969,73,24.33,32.62,75,25.0,33.78,106,35.33,51.68,0.92,0.93,0.57,0.61,6.96,128.26
226,154,1913,829068,59,19.67,27.21,65,21.67,31.5,90,30.0,44.24,0.94,0.96,0.4,0.38,15.67,133.89
227,132,1026,286361,48,24.0,29.7,48,24.0,29.7,73,36.5,47.38,0.94,0.97,0.58,0.39,36.67,129.56
228,127,2549,1194176,44,14.67,15.31,35,11.67,11.72,74,24.67,32.47,0.98,0.98,0.32,0.25,21.85,167.77
229,131,817,201731,50,16.67,23.67,54,18.0,25.98,81,27.0,41.57,0.95,0.97,0.58,0.55,9.38,151.47
230,174,1517,572352,43,14.33,20.5,45,15.0,21.66,71,23.67,36.67,0.94,0.99,0.69,0.77,8.36,177.25
231,105,641,83978,37,18.5,21.92,40,20.0,24.04,58,29.0,36.77,0.92,0.92,0.54,0.46,15.94,134.05
233,162,1533,686099,52,26.0,31.11,48,24.0,28.28,90,45.0,57.98,0.78,0.73,0.37,0.24,17.36,127.7
234,141,6697,7189164,57,19.0,28.58,43,14.33,20.5,77,25.67,40.13,1.0,1.0,0.38,0.33,8.89,162.84
235,137,1333,596372,54,13.5,17.75,51,12.75,16.26,78,19.5,29.72,0.85,0.86,0.43,0.4,10.34,169.85
236,216,1529,228071,54,18.0,21.79,50,16.67,22.81,87,29.0,39.95,0.42,0.55,0.46,0.36,33.7,147.97
237,151,1069,163782,53,17.67,18.9,46,15.33,16.44,73,24.33,27.97,0.58,0.48,0.47,0.42,11.3,128.46
238,138,2348,532511,54,13.5,21.7,54,13.5,21.7,83,20.75,35.53,0.81,0.8,0.55,0.56,6.32,161.61
239,128,934,284091,62,20.67,30.6,58,19.33,27.43,86,28.67,43.59,0.66,0.57,0.31,0.44,8.11,121.31
240,123,913,357188,46,11.5,15.67,41,10.25,13.84,69,17.25,27.17,0.79,0.84,0.73,0.82,8.57,172.18
241,135,1181,278021,49,16.33,25.7,49,16.33,25.7,76,25.33,41.28,0.97,0.98,0.71,0.77,12.17,152.37
242,174,1103,159700,37,18.5,23.33,39,19.5,24.75,60,30.0,39.6,0.95,0.96,0.76,0.72,13.67,172.14
243,131,39248,48538405,57,19.0,26.0,58,19.33,26.58,85,28.33,42.16,1.0,1.0,0.38,0.35,8.18,150.64
244,103,534,113399,38,19.0,25.46,40,20.0,26.87,54,27.0,36.77,0.9,0.93,0.45,0.42,15.82,118.35
245,91,616,240112,45,15.0,21.66,42,14.0,19.05,64,21.33,31.75,0.93,0.96,0.67,0.64,8.52,161.48
246,109,534,87003,47,15.67,21.96,45,15.0,19.92,61,20.33,29.16,0.85,0.83,0.53,0.51,7.4,145.95
247,101,632,115396,49,24.5,33.23,48,24.0,32.53,71,35.5,48.79,0.94,0.94,0.76,0.68,16.37,171.4
248,218,1432,289687,69,17.25,25.18,69,17.25,24.51,95,23.75,37.51,0.92,0.93,0.43,0.43,2.62,145.25
249,119,914,425168,55,18.33,27.43,47,15.67,22.81,74,24.67,38.4,0.95,0.98,0.42,0.46,10.97,159.96
250,96,717,251857,37,18.5,23.33,39,19.5,24.75,57,28.5,37.48,0.92,0.94,0.78,0.69,18.92,70.05
251,140,1267,335611,57,19.0,26.06,55,18.33,24.91,90,30.0,45.08,0.97,0.98,0.53,0.61,12.59,150.96
252,144,826,177693,72,18.0,28.23,74,18.5,28.52,102,25.5,41.84,0.68,0.72,0.64,0.62,9.14,166.48
253,123,1040,255923,45,15.0,21.66,48,16.0,21.66,82,27.33,40.43,0.97,0.98,0.65,0.7,14.44,160.2
254,198,1271,185889,49,16.33,24.83,45,15.0,22.52,74,24.67,39.26,0.97,0.98,0.84,0.82,6.04,155.22
255,122,752,120932,44,14.67,19.35,40,13.33,17.04,64,21.33,30.89,0.77,0.74,0.4,0.36,11.25,133.01
256,86,689,82859,42,21.0,25.46,40,20.0,22.63,60,30.0,36.77,0.91,0.9,0.53,0.5,19.32,141.59
257,84,3500,280631,34,11.33,11.85,29,9.67,8.96,48,16.0,19.92,0.94,0.94,0.6,0.58,13.65,168.75
258,94,574,168520,41,20.5,24.75,37,18.5,21.92,55,27.5,34.65,0.94,0.98,0.73,0.88,16.87,139.52
259,108,782,101565,44,14.67,17.62,41,13.67,15.95,62,20.67,27.15,0.64,0.64,0.47,0.43,26.13,178.52
260,190,1418,189448,54,13.5,18.38,52,13.0,16.71,80,20.0,30.69,0.97,0.98,0.33,0.37,5.21,161.59
261,96,977,750399,37,18.5,21.92,38,19.0,22.63,54,27.0,33.94,0.8,0.86,0.46,0.38,11.36,165.66
262,96,628,112821,50,16.67,23.67,49,16.33,23.09,68,22.67,34.06,0.96,0.97,0.67,0.68,10.17,158.89
263,142,1149,170724,54,18.0,26.0,54,18.0,25.16,81,27.0,41.58,0.95,0.95,0.66,0.64,15.35,164.44
264,144,2659,853410,56,18.67,28.88,56,18.67,28.88,88,29.33,47.35,0.98,0.99,0.8,0.7,9.68,164.22
265,139,1220,307347,52,17.33,23.18,58,19.33,25.74,84,28.0,40.73,0.71,0.87,0.5,0.6,25.66,155.5
266,193,2084,631927,47,15.67,19.35,46,15.33,18.77,77,25.67,36.67,0.92,0.98,0.56,0.68,8.62,184.13
267,148,1182,341219,58,29.0,36.77,59,29.5,36.06,84,42.0,53.74,0.96,0.98,0.66,0.76,10.88,167.35
268,152,1332,194813,55,18.33,23.97,57,19.0,25.12,91,30.33,44.75,0.71,0.85,0.52,0.55,30.1,147.32
269,124,856,283851,41,13.67,20.23,41,13.67,20.23,68,22.67,35.81,0.97,0.99,0.44,0.46,6.53,160.55
270,119,840,235526,53,17.67,22.85,55,18.33,24.01,81,27.0,39.0,0.71,0.87,0.6,0.7,23.2,148.43
271,104,604,83070,54,27.0,28.28,53,26.5,27.58,71,35.5,40.31,0.94,0.94,0.6,0.54,15.2,155.3
272,215,1394,213112,45,15.0,19.92,45,15.0,19.92,73,24.33,36.09,0.98,0.98,0.64,0.63,5.2,136.93
273,155,7227,7922196,49,16.33,23.12,48,16.0,22.54,82,27.33,42.16,0.99,1.0,0.45,0.4,11.21,161.58
274,141,897,166384,55,13.75,20.3,56,14.0,20.12,93,23.25,37.92,0.92,0.91,0.58,0.55,6.8,128.32
275,131,6310,7812833,51,25.5,31.82,50,25.0,31.11,80,40.0,52.33,0.86,0.91,0.59,0.58,19.89,137.3
276,139,957,224061,45,15.0,20.78,39,13.0,17.32,75,25.0,38.11,0.92,0.97,0.7,0.68,6.48,120.33
277,126,688,155474,55,18.33,24.83,53,17.67,23.67,78,26.0,38.11,0.88,0.89,0.41,0.31,6.8,132.71
278,194,1273,202144,39,13.0,16.52,41,13.67,17.67,62,20.67,29.77,0.92,0.96,0.3,0.23,4.52,170.73
279,145,1114,190216,43,21.5,20.51,40,20.0,16.97,73,36.5,40.31,0.96,0.96,0.4,0.38,18.24,137.52
280,145,1051,160030,50,16.67,21.08,53,17.67,22.81,87,29.0,42.44,0.73,0.79,0.61,0.64,14.81,143.45
281,147,1081,363639,61,20.33,25.7,67,22.33,30.02,96,32.0,45.9,0.7,0.86,0.49,0.47,25.88,175.15
282,127,948,191893,40,13.33,17.04,37,12.33,16.17,69,23.0,33.78,0.8,0.78,0.48,0.52,13.29,139.33
283,128,598,114821,53,17.67,25.42,52,17.33,24.85,74,24.67,37.54,0.91,0.94,0.41,0.34,7.57,159.61
284,246,7375,8108098,51,12.75,20.17,61,15.25,24.5,89,22.25,38.5,0.67,0.81,0.61,0.8,23.28,117.49
285,168,1024,203859,71,17.75,27.55,67,16.75,24.86,99,24.75,41.53,0.78,0.85,0.48,0.41,16.26,134.38
286,208,1442,242210,75,25.0,37.24,80,26.67,40.99,113,37.67,59.18,0.75,0.9,0.46,0.43,25.77,167.97
287,150,1259,190265,54,18.0,26.85,54,18.0,25.98,86,28.67,44.46,0.84,0.83,0.53,0.52,14.2,166.04
288,161,1494,542062,55,18.33,24.83,55,18.33,25.7,83,27.67,40.99,0.68,0.71,0.5,0.63,12.72,132.45
289,161,1198,179726,68,22.67,32.35,72,24.0,34.66,102,34.0,51.97,0.71,0.74,0.6,0.62,14.87,143.77
290,237,4438,647622,56,18.67,25.42,56,18.67,25.42,84,28.0,41.58,0.98,0.99,0.48,0.61,4.6,165.54
291,154,990,174404,52,17.33,21.46,55,18.33,23.18,87,29.0,41.62,0.88,0.84,0.59,0.58,8.53,139.46
292,185,1403,207769,63,21.0,28.58,68,22.67,32.35,103,34.33,51.68,0.74,0.83,0.41,0.29,24.55,136.79
293,160,1470,334889,48,24.0,29.7,48,24.0,29.7,91,45.5,60.1,0.8,0.78,0.44,0.52,16.58,139.6
294,177,26484,8679346,60,15.0,21.43,55,13.75,18.34,94,23.5,37.75,1.0,1.0,0.44,0.3,8.45,152.22
295,150,1124,153347,57,19.0,25.12,56,18.67,25.42,85,28.33,41.28,0.61,0.6,0.53,0.47,34.35,133.28
296,229,1505,287355,59,19.67,26.31,56,18.67,24.58,92,30.67,45.35,0.97,0.98,0.55,0.62,6.9,137.93
298,135,880,125012,42,21.0,24.04,45,22.5,26.16,72,36.0,45.25,0.78,0.8,0.65,0.57,19.92,132.03
299,119,801,122356,53,17.67,21.22,45,15.0,17.44,76,25.33,34.44,0.92,0.95,0.55,0.6,11.04,167.83
300,134,975,295397,54,18.0,24.33,52,17.33,20.79,88,29.33,41.43,0.74,0.77,0.41,0.43,11.47,141.13
301,88,769,115287,29,14.5,19.09,27,13.5,17.68,46,23.0,31.11,0.94,0.94,0.46,0.38,18.08,122.7
302,293,294527,410957229,46,23.0,28.28,41,20.5,21.92,95,47.5,60.1,0.97,0.99,0.4,0.48,11.03,133.58
303,199,1528,621913,52,26.0,32.53,44,22.0,26.87,88,44.0,57.98,0.87,0.91,0.32,0.28,11.81,142.95
304,235,2773,1143381,48,16.0,23.39,43,14.33,20.5,103,34.33,55.14,0.8,0.76,0.43,0.39,6.67,119.69
305,396,52240,65990082,44,22.0,28.28,32,16.0,19.8,150,75.0,103.24,0.75,0.66,0.56,0.5,8.02,172.88
306,972,114569,131196574,73,36.5,50.2,49,24.5,33.23,287,143.5,201.53,1.0,1.0,0.34,0.26,9.39,75.16
307,826,76425,81733343,76,38.0,49.5,47,23.5,28.99,288,144.0,199.4,0.96,0.97,0.23,0.14,16.27,173.92
308,965,171444,182807032,89,29.67,42.72,63,21.0,27.71,302,100.67,165.7,0.71,0.7,0.36,0.28,24.39,163.4
309,630,24706,24417052,83,27.67,41.88,63,21.0,31.19,263,87.67,145.79,0.8,0.95,0.36,0.33,22.04,163.69
310,697,20625,16828915,90,22.5,38.35,56,14.0,21.37,284,71.0,135.34,0.96,1.0,0.45,0.43,9.07,146.83
311,652,102900,108669911,79,26.33,41.28,46,15.33,21.36,272,90.67,152.71,1.0,1.0,0.38,0.35,10.17,112.6
312,532,36896,39011048,63,21.0,26.89,43,14.33,15.37,225,75.0,120.39,0.94,0.96,0.19,0.13,10.27,170.11
313,554,48336,48417027,71,23.67,34.93,48,16.0,20.78,220,73.33,120.09,0.91,0.92,0.51,0.5,8.14,137.0
314,802,20959,17999659,92,30.67,42.0,51,17.0,20.88,289,96.33,150.54,0.97,0.99,0.33,0.17,19.3,140.76
315,510,17408,12487171,80,26.67,37.54,54,18.0,22.54,206,68.67,108.54,0.95,0.8,0.58,0.4,10.96,114.24
316,408,8010,3443581,60,15.0,22.05,39,9.75,11.59,160,40.0,72.01,0.7,0.72,0.39,0.38,35.82,164.64
317,513,20278,20093736,70,23.33,37.82,47,15.67,24.54,269,89.67,152.71,0.99,1.0,0.5,0.44,94.18,154.73
318,569,20569,17973881,81,40.5,53.03,55,27.5,34.65,223,111.5,153.44,0.98,0.98,0.38,0.26,15.64,170.65
319,650,9230,4610766,88,29.33,44.77,61,20.33,29.19,253,84.33,139.16,0.98,0.99,0.53,0.49,8.9,173.65
320,661,17270,14983349,88,29.33,39.8,48,16.0,19.97,239,79.67,124.23,0.99,0.99,0.55,0.4,15.53,154.43
321,513,9880,6960264,75,25.0,36.43,57,19.0,26.0,214,71.33,114.9,0.96,0.99,0.52,0.45,39.72,147.23
322,586,16154,13016267,76,38.0,50.91,47,23.5,28.99,252,126.0,173.95,0.82,0.83,0.32,0.22,16.45,149.12
323,379,20670,19575235,66,22.0,31.19,38,12.67,15.04,194,64.67,105.08,1.0,1.0,0.56,0.51,14.69,149.35
324,450,10582,6002452,71,23.67,31.56,40,13.33,17.04,193,64.33,100.23,0.99,1.0,0.51,0.38,31.77,118.92
325,300,5763,3620172,58,19.33,28.31,46,15.33,21.39,133,44.33,71.6,0.82,0.8,0.56,0.5,9.73,157.39
326,592,8181,4158324,79,26.33,39.58,60,20.0,28.62,206,68.67,112.02,0.76,0.79,0.34,0.19,9.33,99.02
327,560,45739,49531168,80,26.67,39.27,51,17.0,21.7,239,79.67,130.2,0.96,0.99,0.53,0.52,12.14,129.97
328,427,18553,15542854,59,29.5,37.48,41,20.5,24.75,196,98.0,134.35,0.96,0.99,0.62,0.55,20.14,115.26
329,371,5519,2917441,52,26.0,32.53,36,18.0,21.21,162,81.0,110.31,0.98,1.0,0.48,0.36,17.87,139.5
330,545,14764,11144594,67,33.5,41.72,40,20.0,22.63,230,115.0,155.56,0.77,0.69,0.4,0.28,18.52,126.61
331,512,16919,12737081,62,31.0,39.6,38,19.0,22.63,193,96.5,132.23,0.99,1.0,0.55,0.43,17.42,148.66
332,613,10618,3970804,73,36.5,45.96,48,24.0,28.28,215,107.5,146.37,0.6,0.82,0.45,0.22,54.1,138.0
333,576,12079,7564196,78,26.0,39.84,55,18.33,26.56,231,77.0,128.17,0.99,1.0,0.56,0.54,9.96,133.81
334,448,10526,6978112,75,25.0,38.12,51,17.0,24.27,197,65.67,108.55,0.95,0.96,0.59,0.54,10.92,169.89
335,439,6997,3940082,66,33.0,42.43,37,18.5,21.92,184,92.0,125.87,0.96,0.97,0.4,0.32,20.02,98.47
336,457,13375,10738919,63,21.0,30.35,42,14.0,18.25,185,61.67,100.76,0.63,0.56,0.54,0.5,14.29,169.76
337,615,10393,6201938,97,32.33,49.07,59,19.67,26.27,247,82.33,135.68,0.95,0.99,0.34,0.28,13.68,167.87
338,458,20274,17301021,59,19.67,28.01,40,13.33,15.37,213,71.0,114.32,0.83,0.86,0.5,0.57,18.43,138.61
339,385,11154,9945645,56,18.67,27.14,46,15.33,20.5,141,47.0,75.35,0.98,1.0,0.34,0.29,8.57,160.96
340,548,6398,2649038,78,26.0,39.84,51,17.0,24.25,220,73.33,121.82,0.98,0.99,0.4,0.45,8.71,138.05
341,454,16721,13834649,76,25.33,36.96,54,18.0,25.12,190,63.33,102.77,0.99,1.0,0.49,0.48,14.36,122.37
342,583,12735,7144511,69,23.0,35.51,45,15.0,21.66,228,76.0,127.31,0.99,1.0,0.64,0.55,10.08,122.22
343,488,7456,3069248,77,25.67,37.54,49,16.33,21.39,194,64.67,105.08,0.9,0.82,0.29,0.17,15.58,144.47
344,500,12670,9864803,57,28.5,37.48,36,18.0,22.63,172,86.0,115.97,0.97,0.98,0.36,0.18,14.99,105.49
345,394,17242,16715073,58,29.0,36.77,39,19.5,23.33,171,85.5,116.67,0.96,1.0,0.55,0.52,17.46,118.16
346,398,17788,14803787,52,17.33,24.85,33,11.0,13.89,146,48.67,78.25,0.99,1.0,0.47,0.42,14.16,152.66
347,408,4919,2094010,62,31.0,36.77,45,22.5,24.75,167,83.5,111.02,0.98,0.99,0.52,0.38,16.68,170.84
348,443,4760,1975353,75,37.5,51.62,53,26.5,34.65,175,87.5,120.92,0.94,0.98,0.4,0.29,13.76,169.18
349,428,23286,22551339,66,33.0,41.01,44,22.0,25.46,167,83.5,112.43,0.77,0.73,0.49,0.5,19.27,130.19
350,595,22697,18344406,72,24.0,36.39,50,16.67,22.85,184,61.33,99.32,0.56,0.66,0.38,0.25,61.15,162.41
351,490,40308,39266379,75,37.5,47.38,51,25.5,30.41,195,97.5,132.23,0.91,0.86,0.35,0.28,16.7,146.0
352,470,10579,6154265,82,27.33,41.31,62,20.67,29.77,182,60.67,99.03,0.97,0.99,0.38,0.25,13.4,159.78
353,447,8767,4823362,64,21.33,29.16,50,16.67,21.96,173,57.67,89.49,0.86,0.96,0.38,0.26,11.75,165.46
354,500,20069,17821433,76,25.33,30.17,47,15.67,15.95,180,60.0,89.27,0.93,0.77,0.32,0.19,13.48,131.61
355,511,15530,14028827,81,20.25,33.26,55,13.75,20.93,209,52.25,95.18,0.67,0.68,0.54,0.52,16.86,139.33
356,617,22171,18161161,72,24.0,37.24,39,13.0,18.19,213,71.0,118.65,0.99,1.0,0.44,0.44,10.02,155.67
357,410,7677,3839914,68,22.67,28.88,45,15.0,17.32,171,57.0,84.92,0.92,0.75,0.55,0.44,14.14,114.66
358,411,80942,56799510,67,22.33,31.77,57,19.0,25.98,158,52.67,81.71,1.0,1.0,0.41,0.14,7.75,125.72
359,367,14002,11700521,74,24.67,34.96,48,16.0,20.78,170,56.67,89.49,0.64,0.71,0.48,0.35,30.28,176.79
360,311,4286,2320592,55,18.33,26.58,45,15.0,19.97,134,44.67,71.32,0.59,0.59,0.7,0.65,16.56,150.13
361,414,9844,8002165,61,30.5,38.89,38,19.0,22.63,156,78.0,106.07,0.94,0.99,0.56,0.54,11.96,135.98
362,496,147869,170962341,74,24.67,37.58,66,22.0,31.24,190,63.33,102.79,0.94,0.95,0.46,0.39,10.56,198.5
363,570,80967,75010619,66,33.0,45.25,49,24.5,33.23,219,109.5,153.44,1.0,1.0,0.67,0.54,15.99,76.41
364,359,9572,9298885,55,27.5,31.82,44,22.0,24.04,160,80.0,106.07,0.99,1.0,0.55,0.5,23.14,119.99
365,414,63955,62362537,64,32.0,41.01,36,18.0,21.21,181,90.5,123.74,1.0,1.0,0.54,0.5,19.36,139.95
366,469,10470,9456170,74,24.67,38.4,59,19.67,29.74,176,58.67,97.28,0.88,0.86,0.34,0.33,8.96,173.91
367,428,7694,4934188,81,20.25,35.85,63,15.75,27.51,195,48.75,92.18,0.97,0.99,0.57,0.52,10.28,176.35
368,479,6613,3319713,65,16.25,26.5,54,13.5,21.0,165,41.25,76.5,0.76,0.83,0.68,0.66,16.06,143.94
369,378,9589,7582065,67,22.33,34.36,46,15.33,23.09,168,56.0,92.67,0.72,0.88,0.58,0.44,37.72,181.5
370,498,6801,2605262,78,26.0,39.85,56,18.67,28.01,184,61.33,100.18,0.67,0.67,0.61,0.59,14.46,180.02
371,329,12274,9707490,61,20.33,26.58,45,15.0,17.35,151,50.33,76.79,0.83,0.95,0.59,0.61,14.48,136.93
372,143,1765,553811,44,14.67,20.23,42,14.0,18.25,84,28.0,43.31,0.84,0.71,0.47,0.36,20.51,164.18
373,164,1371,409581,64,21.33,31.82,64,21.33,30.99,99,33.0,51.16,0.96,0.98,0.56,0.62,10.35,179.72
374,231,1784,340142,53,17.67,24.58,46,15.33,20.55,92,30.67,47.08,0.96,0.98,0.45,0.43,6.15,120.02
375,166,1005,205905,63,21.0,31.19,63,21.0,30.35,98,32.67,50.54,0.96,0.97,0.66,0.71,9.66,164.49
376,131,933,185050,33,11.0,13.0,41,13.67,17.62,70,23.33,34.36,0.96,0.98,0.47,0.44,8.68,124.83
377,185,1548,465960,62,31.0,36.77,55,27.5,31.82,102,51.0,65.05,0.96,0.98,0.36,0.35,11.12,147.27
378,185,3799,3022242,62,31.0,38.18,57,28.5,34.65,104,52.0,67.88,0.86,0.82,0.29,0.12,17.37,146.8
379,132,1043,158696,54,18.0,25.12,59,19.67,28.01,81,27.0,40.71,0.75,0.76,0.39,0.36,14.19,142.16
380,229,1445,200672,51,25.5,33.23,63,31.5,41.72,89,44.5,60.1,0.95,0.94,0.5,0.46,7.38,173.51
381,191,1351,201122,61,20.33,28.29,62,20.67,28.01,89,29.67,43.59,0.95,0.96,0.49,0.44,9.1,157.11
382,117,472,105614,47,15.67,21.13,50,16.67,24.54,64,21.33,30.92,0.73,0.72,0.78,0.71,3.58,130.36
385,132,937,153560,42,14.0,19.92,47,15.67,21.08,70,23.33,34.36,0.96,0.97,0.46,0.37,9.99,168.0
386,220,1535,236874,62,20.67,24.95,58,19.33,27.47,98,32.67,43.94,0.97,0.96,0.77,0.69,6.5,146.55
387,151,900,151124,53,13.25,15.26,57,14.25,19.17,82,20.5,29.05,0.59,0.69,0.34,0.24,12.21,162.0
388,187,11767,9597313,73,24.33,32.65,75,25.0,34.66,110,36.67,54.0,0.61,0.56,0.43,0.39,32.15,121.08
389,233,14731,14565953,86,21.5,25.75,70,17.5,28.36,143,35.75,43.87,0.82,0.81,0.56,0.48,8.75,165.86
390,133,931,226273,53,26.5,30.41,52,26.0,33.94,81,40.5,50.2,0.9,0.96,0.68,0.8,13.55,70.76
391,156,66706,39292627,52,17.33,15.95,44,14.67,16.77,81,27.0,28.35,0.94,0.95,0.54,0.58,26.12,141.47
392,297,3810,2157191,80,26.67,37.65,77,25.67,37.58,126,42.0,61.65,0.96,0.98,0.36,0.38,12.17,111.11
393,186,1227,293934,71,35.5,33.23,62,31.0,36.77,106,53.0,45.25,0.84,0.84,0.56,0.3,11.71,98.24
394,175,1547,411690,60,15.0,21.48,58,14.5,23.73,100,25.0,37.0,0.9,0.94,0.55,0.51,13.25,155.93
395,180,2462,695958,65,21.67,31.5,68,22.67,34.93,107,35.67,53.15,0.65,0.66,0.64,0.7,21.39,154.8
396,160,737,174144,67,22.33,31.77,70,23.33,31.82,107,35.67,48.79,0.66,0.66,0.47,0.42,8.31,168.77
397,141,979,159646,44,14.67,16.77,55,18.33,23.12,76,25.33,35.23,0.96,0.97,0.31,0.27,10.66,160.52
398,253,2109,440685,44,11.0,16.02,48,12.0,18.02,82,20.5,35.01,0.68,0.62,0.45,0.52,9.52,171.0
399,167,1279,185580,58,14.5,24.34,62,15.5,25.67,92,23.0,40.67,0.85,0.8,0.57,0.61,7.98,161.26
400,165,1527,351227,52,17.33,25.7,53,17.67,24.58,91,30.33,46.5,0.86,0.8,0.63,0.59,15.98,138.04
401,136,1207,317137,43,21.5,23.33,46,23.0,25.46,71,35.5,43.13,0.9,0.93,0.48,0.52,19.7,152.32
402,143,1021,178368,48,16.0,22.52,59,19.67,28.01,80,26.67,40.13,0.95,0.95,0.44,0.38,13.06,161.9
403,159,1099,178432,56,18.67,27.15,69,23.0,34.66,97,32.33,50.82,0.96,0.96,0.47,0.45,11.19,168.94
404,220,1503,226654,42,14.0,19.08,49,16.33,23.12,72,24.0,36.39,0.89,0.87,0.68,0.66,5.83,156.56
405,153,1366,328516,40,13.33,17.04,47,15.67,21.08,72,24.0,35.51,0.97,0.98,0.43,0.5,13.91,146.23
406,228,1380,352654,74,24.67,32.33,75,25.0,32.91,118,39.33,57.74,0.94,0.97,0.37,0.38,6.59,166.1
407,184,1160,185971,55,18.33,24.85,64,21.33,30.04,91,30.33,45.62,0.95,0.96,0.36,0.34,5.53,175.12
408,193,7746,5075709,46,15.33,17.9,57,19.0,22.54,97,32.33,45.62,0.81,0.95,0.39,0.28,15.64,151.69
409,182,1521,460247,55,18.33,21.46,65,21.67,27.21,100,33.33,45.71,0.87,0.95,0.28,0.32,11.98,151.74
410,239,1458,231514,58,14.5,23.73,57,14.25,23.23,94,23.5,41.7,0.73,0.73,0.47,0.47,3.61,137.73
411,170,1055,243058,55,18.33,27.43,66,22.0,32.05,99,33.0,51.1,0.96,0.97,0.55,0.57,7.01,179.71
412,168,1000,199994,59,29.5,36.06,67,33.5,38.89,99,49.5,61.52,0.87,0.88,0.56,0.46,12.0,155.3
413,170,3250,3241371,60,20.0,28.62,72,24.0,34.7,99,33.0,50.27,0.99,1.0,0.42,0.39,6.46,164.86
414,133,888,240622,49,24.5,30.41,53,26.5,33.23,84,42.0,55.15,0.95,0.98,0.4,0.49,6.4,171.18
415,100,490,87271,39,19.5,23.33,38,19.0,22.63,64,32.0,41.01,0.92,0.94,0.39,0.3,6.13,173.98
416,232,1743,236586,50,16.67,23.67,52,17.33,23.09,88,29.33,43.88,0.97,0.97,0.64,0.63,7.65,169.98
417,118,1006,443201,46,15.33,17.04,48,16.0,16.46,72,24.0,28.62,0.83,0.92,0.62,0.73,8.41,162.33
418,147,796,138064,61,20.33,25.7,74,24.67,31.47,95,31.67,43.59,0.95,0.96,0.55,0.6,9.66,164.12
419,163,6595,7820504,50,12.5,16.38,57,14.25,19.21,87,21.75,34.19,0.9,0.92,0.52,0.58,7.31,158.29
420,141,1268,227270,51,17.0,21.66,48,16.0,19.08,82,27.33,38.7,0.71,0.85,0.47,0.38,35.59,177.48
421,187,26642,37259008,64,21.33,29.19,66,22.0,30.35,108,36.0,54.58,0.95,0.96,0.35,0.35,8.81,159.82
422,270,7230,7873351,63,21.0,29.51,68,22.67,32.39,97,32.33,49.12,0.99,1.0,0.64,0.75,5.27,142.58
423,153,860,155303,58,14.5,22.34,59,14.75,22.84,87,21.75,35.53,0.7,0.71,0.38,0.35,9.24,178.54
424,158,1316,182605,63,15.75,20.87,61,15.25,19.19,101,25.25,35.89,0.8,0.78,0.28,0.23,11.64,149.36
425,215,1145,171905,98,24.5,41.0,96,24.0,39.34,144,36.0,60.69,0.76,0.69,0.42,0.38,7.79,155.57
426,132,1006,336722,51,25.5,27.58,62,31.0,33.94,79,39.5,45.96,0.9,0.88,0.47,0.54,11.03,139.0
428,270,2137,304774,59,19.67,28.01,66,22.0,32.05,105,35.0,54.56,0.58,0.69,0.48,0.53,27.38,119.82
429,170,1361,210021,54,18.0,26.85,56,18.67,28.01,92,30.67,48.79,0.97,0.96,0.6,0.55,13.13,111.78
430,187,1444,210996,65,32.5,41.72,73,36.5,47.38,109,54.5,72.83,0.82,0.76,0.53,0.4,19.93,112.31
431,144,1560,528140,44,22.0,29.7,48,24.0,32.53,84,42.0,57.98,0.45,0.48,0.8,0.91,24.74,171.78
432,187,1075,200296,72,36.0,43.84,76,38.0,46.67,116,58.0,73.54,0.94,0.95,0.44,0.38,10.12,137.82
433,164,1081,247610,58,14.5,21.67,60,15.0,22.02,87,21.75,35.51,0.6,0.74,0.4,0.36,23.1,185.14
434,194,1646,432286,42,14.0,17.32,50,16.67,21.94,69,23.0,32.91,0.81,0.78,0.35,0.39,7.04,186.89
435,199,1256,170773,62,31.0,33.94,76,38.0,43.84,100,50.0,60.81,0.94,0.93,0.45,0.36,13.46,152.43
436,140,911,146261,57,28.5,33.23,65,32.5,38.89,87,43.5,53.03,0.94,0.94,0.55,0.46,13.9,154.84
437,166,1241,279992,52,17.33,21.73,56,18.67,24.79,85,28.33,40.61,0.71,0.86,0.71,0.83,23.07,170.25
438,151,1265,237359,55,18.33,24.91,54,18.0,24.33,95,31.67,47.96,0.92,0.91,0.51,0.46,16.71,153.78
439,194,1226,180836,74,37.0,48.08,74,37.0,46.67,123,61.5,81.32,0.92,0.92,0.42,0.34,16.68,167.72
440,289,2378,294505,66,22.0,30.32,75,25.0,34.64,102,34.0,51.1,0.89,0.88,0.68,0.67,8.19,137.79
