id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7851,147,363,28877,67,16.75,24.19,18,4.5,1.0,143,35.75,60.86,0.63,0.59,0.54,0.53,5.74,152.09
7852,125,207,15169,62,15.5,23.1,22,5.5,2.65,121,30.25,50.56,0.58,0.5,0.56,0.51,3.18,166.49
7853,103,188,13676,50,16.67,24.54,12,4.0,2.65,99,33.0,52.83,0.68,0.67,0.48,0.48,6.22,187.79
7854,143,444,32761,56,18.67,26.27,13,4.33,1.15,139,46.33,73.33,0.51,0.46,0.54,0.53,6.16,164.47
7855,110,464,45575,44,11.0,17.36,14,3.5,1.73,106,26.5,47.02,0.78,0.83,0.8,0.76,6.71,180.7
7856,122,219,16298,60,15.0,20.69,19,4.75,0.96,118,29.5,49.01,0.56,0.47,0.57,0.63,3.99,176.47
7857,123,276,19998,54,13.5,21.02,16,4.0,0.82,115,28.75,50.17,0.76,0.75,0.62,0.62,6.1,199.48
7858,110,229,17178,49,16.33,17.93,18,6.0,1.73,108,36.0,51.12,0.62,0.62,0.43,0.43,4.75,179.1
7859,124,336,25620,45,15.0,19.92,15,5.0,2.65,116,38.67,60.91,0.68,0.67,0.56,0.56,8.76,177.76
7860,119,405,28438,60,15.0,20.82,22,5.5,2.89,112,28.0,44.12,0.67,0.62,0.48,0.5,6.68,194.98
7861,130,329,24740,53,13.25,19.21,20,5.0,1.41,113,28.25,45.88,0.55,0.45,0.5,0.52,6.05,181.66
7862,113,680,47718,53,26.5,34.65,8,4.0,1.41,104,52.0,69.3,0.5,0.5,0.6,0.6,12.96,161.36
7863,110,378,27734,45,15.0,21.66,14,4.67,2.08,99,33.0,51.1,0.67,0.67,0.47,0.47,6.33,181.51
7864,117,415,29077,47,15.67,19.4,15,5.0,1.73,105,35.0,51.12,0.63,0.63,0.44,0.45,9.17,173.79
7865,139,292,20847,66,16.5,19.74,27,6.75,2.06,124,31.0,47.36,0.74,0.72,0.43,0.42,5.64,189.88
7866,113,521,36912,50,12.5,19.02,14,3.5,1.0,102,25.5,44.34,0.75,0.75,0.48,0.47,6.88,191.17
7869,23,96,14691,17,5.67,8.08,5,1.67,1.15,22,7.33,10.97,0.77,0.88,0.79,0.64,7.24,123.16
7870,59,100,7319,31,7.75,10.9,9,2.25,1.26,56,14.0,23.37,0.56,0.52,0.6,0.62,3.01,146.87
7871,45,203,22030,25,12.5,13.44,5,2.5,0.71,44,22.0,26.87,0.57,0.72,0.57,0.41,12.0,157.38
7872,144,375,28909,55,18.33,25.7,11,3.67,0.58,138,46.0,73.61,0.67,0.67,0.6,0.59,8.9,179.84
7873,121,462,36427,55,18.33,26.58,10,3.33,1.53,115,38.33,60.35,0.67,0.67,0.55,0.55,12.92,176.45
7874,97,189,16071,43,21.5,24.75,7,3.5,0.71,90,45.0,57.98,0.51,0.5,0.68,0.68,10.04,145.49
7875,126,194,13807,59,14.75,19.62,25,6.25,3.2,116,29.0,47.41,0.77,0.76,0.43,0.44,3.53,196.52
7876,119,378,27181,49,16.33,23.09,12,4.0,1.73,109,36.33,57.74,0.58,0.52,0.65,0.66,9.9,180.23
7877,117,321,23659,50,16.67,21.94,11,3.67,0.58,101,33.67,49.66,0.5,0.45,0.4,0.41,8.82,149.1
7878,80,349,24951,34,11.33,14.43,7,2.33,0.58,70,23.33,34.36,0.5,0.44,0.46,0.49,7.77,157.36
7879,114,313,22619,51,17.0,23.43,12,4.0,1.73,108,36.0,55.43,0.41,0.37,0.66,0.67,10.47,160.22
7880,135,300,21782,58,19.33,24.01,17,5.67,1.53,127,42.33,63.81,0.61,0.56,0.44,0.44,6.73,183.15
7881,141,563,46897,63,15.75,20.87,24,6.0,1.83,122,30.5,50.35,0.74,0.73,0.4,0.36,5.92,192.26
7882,138,291,32980,59,14.75,21.55,15,3.75,1.5,116,29.0,50.02,0.78,0.84,0.39,0.34,4.67,191.61
7883,129,467,33219,47,15.67,20.31,16,5.33,2.08,117,39.0,59.77,0.65,0.65,0.51,0.51,10.01,183.06
7884,105,214,15221,49,16.33,23.97,11,3.67,1.53,98,32.67,51.39,0.55,0.56,0.47,0.46,5.32,158.35
7885,115,345,31977,43,21.5,26.16,7,3.5,0.71,100,50.0,66.47,0.53,0.64,0.52,0.42,14.04,160.34
7886,127,223,16182,58,14.5,19.02,23,5.75,0.96,113,28.25,45.84,0.69,0.68,0.42,0.42,3.26,186.28
7887,142,592,43280,60,15.0,19.43,28,7.0,3.56,131,32.75,54.19,0.6,0.54,0.46,0.46,6.02,158.66
7888,128,369,28208,53,13.25,18.5,16,4.0,0.0,115,28.75,49.5,0.68,0.64,0.52,0.53,7.12,184.58
7889,103,438,38078,40,20.0,22.63,8,4.0,0.0,94,47.0,60.81,0.48,0.52,0.67,0.62,11.26,161.22
7890,121,256,26763,52,13.0,18.71,16,4.0,1.41,105,26.25,44.52,0.78,0.84,0.34,0.28,5.24,200.86
7891,127,247,17325,61,20.33,29.16,13,4.33,1.53,110,36.67,57.45,0.68,0.68,0.47,0.47,6.49,180.03
7892,131,352,25363,67,16.75,20.9,22,5.5,3.11,123,30.75,46.24,0.45,0.38,0.5,0.51,4.75,170.82
7893,145,742,52426,58,19.33,21.36,18,6.0,1.73,134,44.67,62.64,0.35,0.24,0.63,0.67,8.99,158.32
7894,129,388,27854,61,15.25,17.88,27,6.75,2.36,111,27.75,41.53,0.73,0.7,0.41,0.4,5.41,178.82
7895,92,239,17341,35,11.67,14.15,8,2.67,1.53,83,27.67,41.86,0.56,0.44,0.44,0.4,6.15,180.27
7896,115,196,14416,61,20.33,25.01,18,6.0,2.65,105,35.0,49.43,0.64,0.54,0.57,0.55,6.23,183.57
7897,116,344,29404,50,12.5,17.14,21,5.25,2.75,105,26.25,43.88,0.76,0.76,0.44,0.42,5.9,201.57
7898,122,356,33608,60,15.0,21.35,19,4.75,0.5,104,26.0,42.67,0.63,0.51,0.39,0.34,5.52,185.91
7899,133,452,31005,70,17.5,23.7,25,6.25,1.71,120,30.0,47.36,0.76,0.75,0.48,0.48,7.88,195.03
7900,114,242,18341,50,25.0,29.7,10,5.0,1.41,109,54.5,68.59,0.51,0.5,0.62,0.62,10.2,160.45
7901,154,661,48173,59,14.75,20.84,21,5.25,1.89,131,32.75,56.84,0.68,0.68,0.4,0.4,7.64,166.42
7902,151,605,42918,67,16.75,23.56,18,4.5,1.91,140,35.0,60.02,0.7,0.65,0.39,0.38,6.76,191.52
7903,103,288,32630,45,22.5,26.16,8,4.0,0.0,95,47.5,61.52,0.58,0.72,0.53,0.44,10.85,158.92
7904,134,383,27845,63,21.0,27.78,14,4.67,2.89,127,42.33,63.85,0.67,0.67,0.53,0.52,6.84,164.97
7905,149,408,28748,61,15.25,19.19,22,5.5,1.29,132,33.0,54.01,0.73,0.73,0.45,0.46,6.39,194.23
7906,134,320,24197,46,23.0,22.63,13,6.5,0.71,122,61.0,76.37,0.51,0.5,0.62,0.64,13.0,140.34
7907,146,341,24998,58,14.5,19.67,21,5.25,1.89,127,31.75,51.53,0.71,0.71,0.43,0.43,6.45,168.74
7908,156,273,20420,70,23.33,30.04,17,5.67,1.53,144,48.0,71.88,0.67,0.67,0.62,0.61,5.8,174.77
7909,138,457,31844,59,14.75,21.0,20,5.0,3.56,129,32.25,54.62,0.74,0.68,0.54,0.5,7.91,167.78
7910,152,325,30969,61,15.25,23.19,19,4.75,1.71,136,34.0,60.01,0.77,0.82,0.4,0.35,5.88,185.05
7911,144,407,36270,63,15.75,20.92,22,5.5,1.73,132,33.0,54.69,0.64,0.65,0.38,0.34,5.11,193.52
7912,137,504,47092,58,19.33,25.7,17,5.67,0.58,120,40.0,58.89,0.58,0.6,0.5,0.44,10.7,168.12
7913,169,484,36690,69,17.25,24.55,23,5.75,1.71,150,37.5,63.69,0.74,0.59,0.37,0.34,6.35,188.44
7914,171,532,45364,63,21.0,25.24,20,6.67,2.52,151,50.33,75.96,0.61,0.61,0.5,0.47,7.54,170.17
7915,158,650,46221,56,18.67,22.81,17,5.67,0.58,141,47.0,71.01,0.61,0.57,0.4,0.42,7.09,176.53
7916,164,564,41293,63,21.0,26.06,17,5.67,2.08,146,48.67,73.93,0.63,0.64,0.46,0.48,9.68,171.29
7917,180,501,44321,61,15.25,23.23,21,5.25,1.71,159,39.75,70.18,0.76,0.8,0.47,0.43,7.69,190.22
7918,167,604,49718,72,18.0,24.0,26,6.5,1.0,148,37.0,60.67,0.76,0.8,0.47,0.43,6.91,198.92
7919,139,284,21321,57,19.0,26.0,14,4.67,1.53,128,42.67,66.98,0.68,0.67,0.46,0.46,6.44,191.24
7920,165,604,43736,79,19.75,28.86,25,6.25,1.71,152,38.0,62.01,0.75,0.75,0.47,0.47,7.0,191.36
7921,174,628,46847,74,18.5,29.0,20,5.0,1.41,164,41.0,72.67,0.63,0.6,0.45,0.45,6.07,188.56
7922,182,514,47488,75,18.75,26.2,24,6.0,1.63,167,41.75,70.85,0.69,0.72,0.42,0.4,6.1,188.77
7923,154,329,26556,66,22.0,26.85,16,5.33,2.08,140,46.67,69.57,0.67,0.67,0.47,0.48,5.47,166.86
7924,133,358,27327,61,30.5,38.89,8,4.0,1.41,125,62.5,84.15,0.54,0.53,0.59,0.6,11.4,159.63
7925,149,258,18213,60,20.0,25.98,16,5.33,0.58,136,45.33,69.0,0.65,0.62,0.51,0.5,7.48,165.66
7926,159,574,40133,63,15.75,23.51,19,4.75,1.71,150,37.5,67.0,0.76,0.75,0.45,0.45,5.67,173.2
7927,174,377,26939,67,22.33,28.31,23,7.67,2.52,153,51.0,77.09,0.61,0.52,0.49,0.51,7.85,186.77
7928,161,347,26041,58,14.5,21.73,18,4.5,2.38,149,37.25,67.19,0.72,0.72,0.47,0.47,5.64,188.29
7929,159,506,37373,65,16.25,22.51,22,5.5,2.65,142,35.5,58.37,0.64,0.58,0.42,0.45,7.97,188.9
7930,156,555,39493,68,17.0,25.36,17,4.25,1.5,146,36.5,62.37,0.58,0.5,0.49,0.51,5.14,167.54
7931,123,194,13727,50,12.5,17.71,15,3.75,1.26,117,29.25,49.84,0.6,0.55,0.56,0.58,4.17,193.8
7932,178,556,40194,69,17.25,24.51,21,5.25,0.96,160,40.0,70.0,0.75,0.75,0.4,0.4,5.27,189.38
7933,169,358,27002,70,17.5,23.73,24,6.0,1.63,155,38.75,65.52,0.74,0.67,0.47,0.46,9.08,179.13
7934,149,352,26011,53,26.5,31.82,11,5.5,2.12,133,66.5,88.39,0.52,0.51,0.69,0.7,11.9,147.17
7935,147,456,46251,59,19.67,26.27,16,5.33,0.58,142,47.33,72.46,0.63,0.65,0.43,0.4,6.4,178.49
7936,151,308,22867,57,19.0,26.85,13,4.33,0.58,134,44.67,70.44,0.67,0.67,0.44,0.44,8.56,162.19
7937,158,461,32817,56,18.67,23.67,15,5.0,1.0,145,48.33,74.19,0.63,0.56,0.59,0.56,7.06,184.5
7938,51,303,20840,26,13.0,11.31,11,5.5,0.71,51,25.5,21.92,0.12,0.06,0.78,0.82,9.0,126.41
7939,59,99,7635,32,10.67,12.5,10,3.33,1.53,54,18.0,25.16,0.57,0.49,0.53,0.55,7.4,173.88
7940,157,383,28277,60,15.0,21.35,23,5.75,2.22,144,36.0,61.37,0.73,0.7,0.4,0.41,4.88,194.97
7941,166,493,35949,64,21.33,28.36,18,6.0,2.65,154,51.33,79.43,0.64,0.63,0.46,0.45,7.88,191.18
7942,182,375,35591,78,19.5,31.0,23,5.75,2.22,170,42.5,75.67,0.74,0.74,0.36,0.31,3.82,164.3
7943,155,415,29374,54,18.0,24.25,14,4.67,1.15,144,48.0,76.21,0.67,0.67,0.46,0.46,7.4,179.7
7944,161,419,31883,63,31.5,37.48,13,6.5,0.71,150,75.0,94.75,0.43,0.36,0.68,0.65,11.14,129.74
7945,196,620,56475,71,17.75,24.86,27,6.75,1.26,171,42.75,70.17,0.52,0.48,0.48,0.5,6.57,182.92
7946,162,702,50155,70,17.5,23.69,21,5.25,2.5,146,36.5,60.35,0.71,0.69,0.44,0.44,9.8,193.64
7947,135,428,31100,55,18.33,23.09,13,4.33,2.08,118,39.33,58.6,0.67,0.67,0.53,0.53,9.7,184.56
7948,128,372,28228,56,18.67,27.14,12,4.0,1.0,118,39.33,62.07,0.67,0.67,0.54,0.54,8.55,190.91
7949,124,369,31223,54,27.0,24.04,16,8.0,2.83,115,57.5,67.18,0.55,0.6,0.76,0.76,14.72,142.76
7950,131,397,31796,51,17.0,24.25,14,4.67,2.08,118,39.33,62.07,0.57,0.5,0.45,0.49,13.15,165.32
7951,119,313,24255,52,17.33,23.09,12,4.0,0.0,112,37.33,55.16,0.52,0.46,0.49,0.48,8.99,163.29
7952,121,429,30391,53,17.67,20.31,16,5.33,2.31,108,36.0,50.32,0.59,0.54,0.48,0.5,7.06,181.65
7953,105,215,15490,47,15.67,15.95,17,5.67,2.89,100,33.33,43.89,0.42,0.35,0.58,0.61,7.81,160.94
7954,149,344,24895,66,16.5,21.02,24,6.0,0.82,135,33.75,54.17,0.62,0.58,0.52,0.55,6.22,191.49
7955,138,302,28843,55,18.33,26.58,15,5.0,3.0,129,43.0,68.43,0.7,0.77,0.5,0.43,4.88,191.34
7956,118,255,18240,53,17.67,21.08,17,5.67,0.58,108,36.0,51.1,0.57,0.51,0.56,0.58,10.69,159.69
7957,125,344,24835,48,24.0,28.28,12,6.0,2.83,121,60.5,79.9,0.51,0.5,0.59,0.6,13.7,160.1
7958,106,286,19689,49,16.33,21.36,15,5.0,1.0,97,32.33,46.48,0.48,0.4,0.5,0.52,10.16,166.72
7960,104,207,14750,50,12.5,18.38,14,3.5,1.29,95,23.75,40.85,0.69,0.66,0.52,0.54,5.07,201.1
7961,116,227,17904,43,14.33,20.5,13,4.33,2.52,107,35.67,56.59,0.68,0.67,0.51,0.52,4.85,190.62
7962,110,323,34725,47,15.67,19.35,15,5.0,2.65,102,34.0,48.54,0.59,0.64,0.45,0.37,8.02,148.5
7963,97,330,24484,49,16.33,18.82,14,4.67,2.08,90,30.0,42.46,0.53,0.47,0.6,0.65,12.29,179.36
7964,105,433,43719,47,23.5,30.41,6,3.0,1.41,91,45.5,61.52,0.56,0.67,0.54,0.47,21.64,161.55
7965,125,401,29058,58,19.33,26.58,13,4.33,1.15,119,39.67,61.78,0.5,0.44,0.64,0.64,8.8,165.89
7966,139,433,31305,57,19.0,25.12,16,5.33,1.53,131,43.67,67.84,0.61,0.56,0.45,0.47,8.96,173.8
7967,138,313,23667,55,13.75,18.17,20,5.0,1.15,131,32.75,54.84,0.68,0.63,0.52,0.5,5.24,173.32
7968,124,358,25344,53,13.25,19.21,16,4.0,1.41,115,28.75,50.18,0.75,0.75,0.56,0.56,8.34,197.4
7969,107,267,19953,51,17.0,20.78,16,5.33,0.58,98,32.67,47.06,0.61,0.46,0.46,0.45,8.4,175.63
7970,134,255,18636,50,16.67,21.08,13,4.33,0.58,121,40.33,62.07,0.55,0.48,0.53,0.54,6.92,146.77
7971,140,421,30641,50,25.0,26.87,15,7.5,0.71,132,66.0,83.44,0.46,0.46,0.66,0.65,9.43,139.98
7972,112,272,19348,56,14.0,21.37,17,4.25,2.22,106,26.5,45.05,0.74,0.71,0.5,0.49,5.47,201.32
7973,114,346,33633,52,17.33,21.36,15,5.0,0.0,107,35.67,53.12,0.6,0.45,0.57,0.41,7.45,157.19
7974,132,394,39677,55,18.33,23.97,17,5.67,0.58,119,39.67,59.18,0.7,0.74,0.38,0.32,7.74,175.27
7975,131,367,26910,55,13.75,18.19,17,4.25,1.26,122,30.5,51.01,0.51,0.44,0.55,0.53,7.27,178.82
7976,138,441,31361,53,17.67,19.35,20,6.67,0.58,120,40.0,58.03,0.59,0.54,0.54,0.52,10.85,159.28
7977,144,309,24785,53,13.25,19.24,17,4.25,2.06,133,33.25,59.19,0.72,0.72,0.4,0.4,5.37,170.74
7978,136,300,21733,53,17.67,22.81,15,5.0,1.0,124,41.33,62.94,0.61,0.55,0.57,0.55,6.75,178.76
7979,140,395,47926,60,15.0,22.02,18,4.5,0.58,134,33.5,58.34,0.8,0.88,0.51,0.44,6.25,197.35
7980,157,352,27200,64,16.0,24.0,16,4.0,0.82,139,34.75,58.19,0.62,0.57,0.45,0.45,5.21,181.0
7981,164,314,22997,66,16.5,21.7,21,5.25,1.5,157,39.25,63.9,0.59,0.55,0.43,0.42,7.81,170.68
7982,171,416,37147,61,20.33,26.56,18,6.0,1.73,147,49.0,76.21,0.69,0.75,0.45,0.39,7.88,185.93
7983,160,505,35563,75,18.75,21.52,34,8.5,1.0,144,36.0,54.68,0.71,0.68,0.49,0.51,6.26,174.06
7984,147,364,27595,66,16.5,21.7,24,6.0,1.63,133,33.25,54.52,0.66,0.59,0.46,0.47,5.68,187.79
7985,133,721,49852,57,19.0,25.98,12,4.0,1.0,121,40.33,62.07,0.61,0.56,0.41,0.43,9.77,182.8
7986,120,295,28695,53,17.67,25.42,11,3.67,1.53,108,36.0,57.17,0.7,0.77,0.52,0.43,7.91,165.19
7987,126,599,42046,56,18.67,26.27,15,5.0,2.65,118,39.33,62.07,0.6,0.55,0.41,0.44,13.08,159.91
7988,132,296,21157,54,13.5,19.67,15,3.75,1.71,118,29.5,50.35,0.76,0.76,0.42,0.41,5.24,185.35
7989,155,412,30393,68,17.0,25.36,22,5.5,2.08,144,36.0,62.68,0.7,0.68,0.52,0.52,6.14,174.98
7990,135,318,24218,50,16.67,20.21,17,5.67,0.58,125,41.67,61.78,0.6,0.54,0.5,0.49,7.08,174.29
7991,126,336,23399,61,15.25,21.2,19,4.75,1.26,118,29.5,49.68,0.72,0.7,0.58,0.6,3.8,192.48
7992,152,708,49264,69,17.25,23.87,25,6.25,2.06,142,35.5,58.37,0.68,0.66,0.55,0.53,7.02,168.83
7993,130,335,25343,57,14.25,18.55,19,4.75,1.71,118,29.5,48.35,0.75,0.75,0.52,0.51,5.49,187.08
7994,148,347,25325,57,19.0,23.39,18,6.0,1.0,139,46.33,69.0,0.6,0.6,0.5,0.5,5.99,138.01
7995,160,502,36080,68,17.0,23.42,22,5.5,1.73,143,35.75,60.19,0.75,0.75,0.46,0.46,6.03,193.1
7996,130,721,49764,58,19.33,21.46,19,6.33,2.52,121,40.33,56.89,0.64,0.64,0.54,0.53,8.65,161.01
7997,144,427,30746,56,14.0,21.35,16,4.0,0.82,138,34.5,61.01,0.58,0.5,0.72,0.74,6.11,193.88
7998,163,449,33329,69,17.25,25.25,21,5.25,2.06,155,38.75,66.86,0.6,0.54,0.58,0.57,11.0,139.84
7999,153,368,26861,61,20.33,25.7,21,7.0,3.0,147,49.0,71.9,0.54,0.47,0.55,0.55,12.35,129.33
8000,137,286,22305,57,14.25,21.85,19,4.75,2.06,129,32.25,56.52,0.73,0.73,0.67,0.67,5.06,190.28
8001,129,373,26993,60,15.0,20.02,23,5.75,1.71,124,31.0,52.01,0.76,0.76,0.61,0.59,7.38,189.88
8002,153,639,47118,65,21.67,32.33,10,3.33,0.58,146,48.67,79.1,0.5,0.52,0.72,0.71,12.06,165.99
8003,174,588,54518,72,18.0,26.01,25,6.25,1.71,161,40.25,69.18,0.78,0.82,0.56,0.52,6.99,188.7
8004,172,613,44752,75,18.75,24.86,28,7.0,2.16,162,40.5,67.03,0.74,0.73,0.52,0.52,6.36,168.0
8005,166,348,25968,69,17.25,23.89,24,6.0,2.16,159,39.75,68.85,0.55,0.5,0.51,0.49,4.53,163.91
8006,162,753,53502,62,20.67,30.62,11,3.67,1.53,160,53.33,87.19,0.56,0.51,0.72,0.74,10.62,173.65
8007,174,359,27554,72,18.0,22.06,34,8.5,2.52,161,40.25,64.54,0.72,0.69,0.48,0.48,4.18,185.1
8008,151,334,25231,62,20.67,28.88,11,3.67,1.15,143,47.67,75.64,0.54,0.47,0.73,0.74,5.54,166.09
8009,142,522,37643,59,19.67,28.01,11,3.67,1.53,139,46.33,72.46,0.53,0.47,0.51,0.52,8.21,174.53
8010,105,263,19585,47,11.75,18.19,16,4.0,1.83,101,25.25,43.85,0.76,0.75,0.51,0.51,8.19,205.94
8014,9,19,1512,8,4.0,4.24,3,1.5,0.71,9,4.5,4.95,0.56,0.53,0.69,0.71,0.4,159.94
8016,184,524,38353,75,18.75,26.84,23,5.75,1.5,173,43.25,71.85,0.55,0.52,0.64,0.63,7.24,149.77
8017,148,496,36857,53,13.25,21.19,12,3.0,1.15,140,35.0,62.06,0.5,0.44,0.57,0.57,7.08,111.36
8018,154,318,23341,65,16.25,24.51,22,5.5,1.73,148,37.0,62.01,0.73,0.72,0.44,0.43,6.23,196.44
8019,139,250,19871,52,17.33,25.7,12,4.0,1.0,132,44.0,70.15,0.54,0.48,0.52,0.52,6.38,147.87
8020,105,1042,72948,41,13.67,20.21,8,2.67,1.15,101,33.67,54.85,0.67,0.67,0.55,0.54,13.23,156.83
8022,21,117,8382,14,7.0,7.07,3,1.5,0.71,20,10.0,11.31,0.5,0.5,0.75,0.75,17.5,157.25
8023,90,265,18994,39,9.75,13.52,16,4.0,0.82,85,21.25,35.17,0.76,0.76,0.5,0.5,6.17,196.71
8024,129,760,62685,56,18.67,28.04,8,2.67,1.53,126,42.0,68.43,0.68,0.71,0.82,0.78,12.82,172.06
8025,127,247,17904,48,16.0,22.52,12,4.0,1.0,126,42.0,66.69,0.56,0.5,0.54,0.5,5.7,131.7
8026,142,607,44127,59,19.67,28.94,21,7.0,5.2,134,44.67,69.66,0.68,0.68,0.82,0.83,10.56,185.01
8027,158,593,42944,67,16.75,24.19,19,4.75,1.5,151,37.75,62.86,0.41,0.28,0.66,0.62,9.22,144.85
8028,148,685,70472,67,16.75,23.5,24,6.0,2.16,143,35.75,58.19,0.62,0.58,0.38,0.38,5.75,178.6
8029,128,464,34480,58,14.5,21.7,21,5.25,3.4,123,30.75,54.18,0.68,0.62,0.56,0.52,5.02,186.06
8030,133,439,31982,48,12.0,18.02,16,4.0,2.16,123,30.75,55.51,0.59,0.55,0.54,0.5,7.43,148.88
8031,138,625,44362,55,18.33,25.74,11,3.67,1.15,126,42.0,65.83,0.62,0.58,0.59,0.62,9.32,189.62
8032,147,878,61699,54,13.5,18.45,21,5.25,2.5,140,35.0,58.74,0.55,0.47,0.42,0.44,7.79,134.37
8033,141,500,36222,60,15.0,20.74,15,3.75,3.1,137,34.25,57.89,0.56,0.5,0.68,0.7,6.39,176.62
8034,139,597,42943,60,15.0,20.67,18,4.5,0.58,131,32.75,55.51,0.46,0.35,0.52,0.48,8.35,148.79
8035,135,416,30280,62,15.5,23.0,16,4.0,0.82,133,33.25,55.87,0.62,0.59,0.46,0.46,6.54,159.28
8036,129,468,40122,59,19.67,24.66,21,7.0,4.0,123,41.0,59.03,0.61,0.65,0.58,0.5,7.94,192.29
8037,141,499,35880,61,15.25,22.56,24,6.0,3.37,137,34.25,59.2,0.69,0.65,0.56,0.55,6.8,120.06
8038,145,613,43560,61,15.25,21.93,15,3.75,2.06,136,34.0,58.07,0.37,0.33,0.52,0.5,6.73,158.23
8039,154,358,25698,63,15.75,20.17,28,7.0,2.16,145,36.25,57.19,0.66,0.64,0.58,0.57,6.22,160.49
8040,126,537,38265,47,11.75,19.52,13,3.25,2.63,121,30.25,56.51,0.75,0.75,0.68,0.68,7.13,205.78
8041,138,404,29224,64,16.0,22.0,22,5.5,1.29,128,32.0,53.34,0.73,0.72,0.59,0.57,6.33,177.04
8042,166,774,54083,66,16.5,23.1,20,5.0,2.16,159,39.75,67.51,0.7,0.7,0.4,0.4,7.19,147.26
8043,164,458,33900,73,18.25,28.58,21,5.25,2.22,149,37.25,65.19,0.76,0.75,0.56,0.55,7.28,155.66
8044,170,616,47244,65,21.67,32.35,11,3.67,1.15,162,54.0,86.61,0.67,0.67,0.48,0.48,10.6,174.93
8045,149,451,32675,61,15.25,23.91,18,4.5,3.11,144,36.0,62.07,0.73,0.7,0.47,0.45,6.61,155.43
8046,146,356,24845,62,15.5,20.36,22,5.5,1.29,143,35.75,59.52,0.66,0.61,0.48,0.48,6.82,183.44
8047,138,564,42107,49,16.33,23.09,12,4.0,1.73,130,43.33,67.28,0.67,0.67,0.81,0.8,11.82,167.96
8048,146,248,18209,58,14.5,19.05,21,5.25,0.96,136,34.0,54.04,0.44,0.34,0.56,0.56,4.15,171.17
8049,154,354,29836,62,15.5,20.34,25,6.25,1.5,146,36.5,57.72,0.53,0.51,0.52,0.52,6.14,161.03
8050,176,522,38748,77,19.25,24.62,32,8.0,3.16,163,40.75,66.89,0.72,0.7,0.44,0.44,5.75,187.15
8051,143,407,28959,56,18.67,24.58,17,5.67,2.52,137,45.67,71.32,0.55,0.54,0.76,0.76,9.49,140.1
8052,169,501,47788,66,16.5,22.4,21,5.25,1.71,161,40.25,69.85,0.57,0.58,0.51,0.46,6.92,174.08
8053,155,319,25344,58,19.33,29.16,8,2.67,0.58,146,48.67,79.1,0.16,0.11,0.74,0.76,6.17,170.08
8054,181,525,51299,76,19.0,30.08,26,6.5,4.8,169,42.25,75.88,0.66,0.67,0.41,0.37,4.95,153.51
8055,193,674,60398,70,23.33,28.29,26,8.67,2.08,185,61.67,93.82,0.51,0.51,0.53,0.47,11.4,161.99
8056,175,590,43999,68,17.0,28.04,16,4.0,2.45,157,39.25,71.21,0.57,0.54,0.62,0.64,8.41,189.06
8057,183,444,34641,67,16.75,25.54,19,4.75,1.89,175,43.75,77.53,0.55,0.53,0.6,0.61,6.32,174.88
8058,170,582,43748,63,15.75,26.17,10,2.5,0.58,160,40.0,74.67,0.67,0.63,0.58,0.62,6.84,178.16
8059,167,324,23328,71,17.75,28.86,17,4.25,2.06,159,39.75,72.19,0.69,0.7,0.56,0.56,4.39,180.75
8060,168,395,30720,66,22.0,31.19,14,4.67,1.53,160,53.33,85.45,0.64,0.61,0.66,0.67,7.95,160.64
8061,177,469,43756,69,17.25,24.54,19,4.75,1.5,162,40.5,71.01,0.74,0.75,0.6,0.55,7.02,193.43
8062,178,775,64026,58,19.33,29.16,12,4.0,2.0,170,56.67,92.96,0.6,0.6,0.57,0.51,10.03,156.61
8063,167,335,26727,69,34.5,41.72,13,6.5,2.12,163,81.5,103.94,0.47,0.35,0.61,0.58,9.99,120.74
8064,200,462,33439,74,18.5,25.72,23,5.75,1.71,188,47.0,82.02,0.72,0.68,0.65,0.64,5.6,144.66
8065,173,419,31783,75,18.75,29.51,18,4.5,1.29,158,39.5,70.34,0.62,0.49,0.43,0.42,5.85,148.95
8066,166,404,29345,74,18.5,26.36,26,6.5,2.08,152,38.0,65.35,0.6,0.52,0.53,0.54,6.7,161.74
8067,159,479,37926,66,22.0,29.44,16,5.33,0.58,152,50.67,79.1,0.54,0.52,0.6,0.57,10.15,141.37
8068,169,507,44023,71,17.75,29.51,16,4.0,2.16,161,40.25,73.18,0.57,0.59,0.58,0.55,7.29,165.94
8069,188,462,41900,70,17.5,27.69,17,4.25,1.5,181,45.25,81.19,0.66,0.66,0.57,0.53,5.88,138.97
8070,157,476,41699,67,22.33,34.39,9,3.0,1.73,152,50.67,83.44,0.69,0.74,0.66,0.59,7.97,144.39
8071,193,474,42814,86,21.5,34.35,19,4.75,1.5,185,46.25,82.51,0.66,0.55,0.52,0.42,5.18,175.28
8072,168,276,24001,75,18.75,28.86,18,4.5,1.29,165,41.25,73.84,0.72,0.7,0.52,0.5,3.2,165.27
8073,164,602,43227,77,19.25,27.86,24,6.0,1.41,157,39.25,67.18,0.55,0.47,0.57,0.54,7.13,162.57
