id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4430,1302,4005,825550,328,17.26,51.56,239,12.58,30.27,635,33.42,119.3,0.71,0.7,0.48,0.53,7.42,107.16
4431,1456,5124,1307130,297,15.63,47.11,222,11.68,28.29,647,34.05,123.03,0.71,0.63,0.4,0.44,1.94,110.93
4432,1475,4860,1038954,323,17.0,50.23,279,14.68,38.22,656,34.53,123.18,0.74,0.69,0.54,0.59,2.12,111.88
4433,1555,5275,1532126,369,17.57,51.49,274,13.05,28.8,734,34.95,127.22,0.75,0.73,0.5,0.53,2.39,92.15
4434,1719,6266,1592892,384,16.7,50.73,307,13.35,29.58,764,33.22,123.21,0.71,0.71,0.6,0.68,2.21,92.38
4435,1420,5567,1238260,350,15.91,46.16,288,13.09,30.97,672,30.55,109.0,0.78,0.78,0.55,0.61,2.12,87.72
4436,1558,7229,2495777,349,15.17,44.53,333,14.48,36.52,708,30.78,113.28,0.69,0.68,0.49,0.5,1.53,83.95
4437,1440,6267,1983205,369,16.77,47.29,308,14.0,27.9,656,29.82,102.89,0.81,0.79,0.46,0.5,1.62,103.62
4438,1528,11725,4294600,383,15.96,48.28,329,13.71,36.38,702,29.25,109.53,0.76,0.76,0.48,0.52,9.26,88.03
4439,1758,7418,2920752,399,18.14,55.44,302,13.73,33.06,768,34.91,128.5,0.81,0.82,0.48,0.54,2.8,107.86
4440,1690,7354,2706249,363,16.5,49.07,295,13.41,33.95,734,33.36,123.68,0.74,0.74,0.55,0.59,3.72,83.26
4441,1608,7115,2085902,418,17.42,48.4,378,15.75,35.05,779,32.46,112.55,0.8,0.8,0.6,0.62,2.21,95.41
4442,1497,8537,4052503,385,16.04,45.45,338,14.08,33.24,707,29.46,104.8,0.77,0.78,0.5,0.54,4.05,94.65
4443,1411,7036,2172148,351,15.26,39.37,366,15.91,34.09,646,28.09,93.95,0.82,0.81,0.55,0.59,3.58,87.07
4444,1192,6737,2324073,379,15.79,42.69,346,14.42,34.01,653,27.21,92.23,0.83,0.81,0.49,0.52,1.87,106.43
4445,1581,8059,3620132,351,16.71,43.62,349,16.62,39.49,679,32.33,109.12,0.84,0.82,0.47,0.5,2.55,93.54
4446,1562,9552,4677196,411,19.57,53.37,360,17.14,36.92,759,36.14,124.0,0.78,0.77,0.43,0.48,2.62,102.04
4447,1578,6493,2441302,353,14.71,39.76,341,14.21,33.96,642,26.75,92.37,0.73,0.71,0.56,0.58,2.33,101.32
4448,1286,6380,2370774,350,15.91,44.08,313,14.23,33.39,636,28.91,100.8,0.76,0.75,0.51,0.54,1.95,102.38
4449,1378,6836,2281525,354,16.09,45.14,337,15.32,38.95,637,28.95,100.11,0.8,0.8,0.48,0.52,1.02,95.05
4450,1257,6078,1888220,371,16.13,42.13,363,15.78,35.83,664,28.87,97.76,0.81,0.78,0.43,0.46,1.32,103.26
4451,1504,7529,2932889,364,15.83,48.04,354,15.39,41.87,699,30.39,112.85,0.77,0.76,0.51,0.54,1.86,91.01
4452,1604,7684,2984818,348,17.4,51.05,339,16.95,43.41,706,35.3,126.37,0.66,0.66,0.56,0.61,1.77,94.77
4453,1307,6454,2205503,355,16.14,46.93,311,14.14,33.7,630,28.64,100.64,0.77,0.76,0.49,0.51,5.37,90.34
4454,1157,5598,1572818,328,14.26,39.91,311,13.52,34.71,589,25.61,90.6,0.76,0.73,0.5,0.52,1.96,95.63
4455,1264,6115,1897564,347,15.77,45.69,298,13.55,35.75,635,28.86,104.6,0.72,0.7,0.48,0.52,3.07,101.89
4456,1204,5677,1415529,350,15.91,40.99,346,15.73,39.72,634,28.82,96.13,0.73,0.71,0.47,0.49,3.01,101.37
4457,1261,5746,1544685,373,16.22,44.51,343,14.91,37.0,684,29.74,103.44,0.79,0.78,0.43,0.47,2.9,107.2
4458,1371,7457,2445631,358,16.27,44.49,359,16.32,41.75,687,31.23,110.57,0.73,0.7,0.46,0.5,2.47,102.32
4459,1296,6154,1690143,358,15.57,44.86,349,15.17,40.83,660,28.7,104.09,0.79,0.78,0.53,0.57,2.46,102.48
4460,1171,5590,2003106,326,13.58,39.33,316,13.17,34.15,613,25.54,94.27,0.8,0.77,0.47,0.5,1.07,97.43
4461,1270,5820,1894823,362,16.45,47.56,327,14.86,37.89,624,28.36,98.04,0.78,0.77,0.47,0.51,1.8,99.39
4462,1117,6144,2204469,346,16.48,45.37,337,16.05,39.49,602,28.67,96.16,0.69,0.65,0.53,0.56,1.83,98.28
4463,1405,6477,1659006,348,16.57,45.19,318,15.14,38.23,663,31.57,109.73,0.8,0.8,0.5,0.54,2.48,88.92
4464,1498,6246,1683251,369,16.77,46.14,330,15.0,34.61,698,31.73,111.12,0.79,0.77,0.44,0.48,3.32,110.69
4465,1237,5452,1618779,357,16.23,43.03,359,16.32,43.21,595,27.05,89.66,0.79,0.74,0.43,0.44,0.7,103.53
4466,1221,6308,2381882,359,17.1,47.96,362,17.24,46.15,623,29.67,100.07,0.73,0.71,0.43,0.5,0.95,99.99
4467,1328,6408,2039723,366,15.91,44.81,378,16.43,41.92,672,29.22,102.47,0.78,0.74,0.45,0.56,1.45,109.17
4468,1124,5807,2028218,341,14.83,43.94,322,14.0,38.47,593,25.78,93.4,0.79,0.76,0.48,0.52,1.32,102.24
4469,1122,5935,2346910,362,16.45,47.98,314,14.27,35.44,637,28.95,100.58,0.76,0.74,0.51,0.58,3.54,105.86
4470,1701,6637,1511086,421,20.05,51.2,355,16.9,36.41,759,36.14,121.47,0.76,0.74,0.45,0.5,2.27,108.56
4471,1228,8773,4438159,367,16.68,43.93,399,18.14,48.78,645,29.32,97.16,0.8,0.79,0.48,0.53,2.74,110.01
4472,1111,5544,1450687,381,17.32,48.69,352,16.0,40.59,638,29.0,99.88,0.78,0.77,0.48,0.52,1.99,112.69
4473,1030,5840,1751114,327,16.35,46.61,319,15.95,40.65,565,28.25,96.26,0.84,0.83,0.51,0.55,2.68,112.85
4474,1171,11018,3691402,337,15.32,42.87,359,16.32,44.76,607,27.59,97.07,0.77,0.76,0.49,0.52,4.26,106.08
4475,1409,5592,1281936,403,18.32,55.62,337,15.32,40.06,741,33.68,124.29,0.79,0.75,0.47,0.49,0.91,113.86
4476,1362,5310,1343101,367,17.48,50.57,305,14.52,39.66,706,33.62,120.63,0.73,0.71,0.52,0.59,2.71,112.9
4477,1385,7906,3844616,344,15.64,46.59,350,15.91,44.47,675,30.68,113.13,0.76,0.72,0.41,0.47,2.16,114.07
4478,1351,6239,1916276,370,16.82,51.0,346,15.73,45.92,704,32.0,118.62,0.7,0.64,0.46,0.51,0.71,101.82
4479,1445,6650,2029543,413,19.67,53.8,415,19.76,50.74,715,34.05,114.88,0.77,0.75,0.46,0.53,1.27,114.29
4480,1535,8344,3766418,388,16.87,50.45,437,19.0,58.18,745,32.39,119.46,0.79,0.77,0.51,0.56,1.42,119.08
4481,1768,7314,1941367,395,17.17,55.61,359,15.61,46.61,833,36.22,143.86,0.73,0.69,0.49,0.55,2.7,106.82
4482,1847,8478,3469213,427,21.35,67.74,369,18.45,52.23,870,43.5,161.61,0.76,0.72,0.51,0.57,2.8,100.56
4483,1862,7736,1952455,439,19.95,62.85,415,18.86,53.12,878,39.91,151.72,0.77,0.73,0.43,0.49,3.88,125.45
4484,2332,14999,5200817,594,27.0,63.42,478,21.73,63.91,1158,52.64,160.26,0.71,0.65,0.44,0.45,5.78,106.11
4485,1896,11500,6327970,435,19.77,59.56,412,18.73,55.14,887,40.32,153.41,0.78,0.75,0.58,0.63,4.75,101.42
4486,2184,8874,2463712,404,19.24,59.1,407,19.38,56.6,913,43.48,166.26,0.72,0.71,0.54,0.61,2.44,96.93
4487,2258,9870,3545223,406,21.37,66.04,342,18.0,50.66,888,46.74,173.7,0.77,0.78,0.57,0.6,2.52,101.24
4488,2558,10908,5384738,437,19.86,69.53,356,16.18,50.51,972,44.18,180.9,0.71,0.67,0.54,0.54,4.13,104.14
4489,2309,20094,14666536,416,19.81,66.31,348,16.57,49.68,894,42.57,167.84,0.74,0.72,0.55,0.61,1.16,96.69
4490,2267,9109,3285790,406,19.33,64.57,342,16.29,47.88,881,41.95,165.0,0.81,0.78,0.49,0.54,4.19,112.17
4491,2425,8999,2667262,403,21.21,70.01,313,16.47,48.03,887,46.68,179.79,0.69,0.66,0.41,0.48,8.53,100.8
4492,2118,6229,1404006,381,20.05,64.44,291,15.32,43.09,826,43.47,163.6,0.75,0.74,0.51,0.55,1.76,112.14
4493,3085,9889,3816543,459,22.95,79.14,297,14.85,43.21,1051,52.55,210.08,0.7,0.7,0.49,0.5,1.75,99.28
4494,3092,10594,5162564,414,20.7,72.35,300,15.0,46.89,1027,51.35,207.53,0.64,0.6,0.47,0.5,4.01,83.98
4495,2560,7340,3158494,449,20.41,70.99,258,11.73,33.2,958,43.55,176.57,0.73,0.73,0.63,0.66,1.39,96.88
4496,2835,7198,2135313,434,24.11,75.94,278,15.44,40.66,986,54.78,203.75,0.79,0.79,0.56,0.59,2.22,91.01
4497,2893,7574,2167206,466,20.26,72.34,330,14.35,40.11,1024,44.52,186.07,0.81,0.79,0.51,0.57,3.53,105.67
4498,2628,6697,2191290,420,20.0,70.17,250,11.9,32.68,892,42.48,170.4,0.76,0.77,0.43,0.44,0.64,125.62
4499,3106,9230,4481295,408,21.47,77.41,247,13.0,39.52,991,52.16,208.0,0.78,0.77,0.62,0.57,7.4,88.4
4500,3617,9320,3514657,478,28.12,92.03,281,16.53,45.4,1129,66.41,248.08,0.66,0.63,0.52,0.59,2.04,113.09
4501,3009,6941,1723418,441,23.21,82.06,255,13.42,38.72,1024,53.89,214.11,0.7,0.67,0.48,0.47,3.97,112.94
4502,2957,7809,2601306,450,23.68,84.38,269,14.16,43.38,1008,53.05,211.41,0.72,0.72,0.58,0.63,4.47,98.04
4503,3091,10990,5992497,449,23.63,83.89,284,14.95,47.02,1035,54.47,217.11,0.77,0.76,0.54,0.57,1.09,106.43
4504,2977,13597,9476248,427,22.47,81.03,283,14.89,46.55,960,50.53,201.84,0.76,0.75,0.55,0.57,7.33,104.0
4505,3741,11270,5356397,449,24.94,83.89,303,16.83,48.31,1090,60.56,234.21,0.71,0.69,0.49,0.53,2.41,103.44
4506,3826,23027,21680775,495,23.57,84.45,353,16.81,50.56,1220,58.1,240.35,0.74,0.72,0.51,0.53,1.96,92.57
4507,3323,8280,2565339,457,22.85,83.61,271,13.55,43.68,1071,53.55,219.72,0.66,0.62,0.56,0.58,1.03,108.69
4508,3325,11532,5638422,430,22.63,78.35,323,17.0,51.95,1015,53.42,210.36,0.66,0.65,0.55,0.57,6.94,89.37
4509,3421,9285,2801349,443,24.61,88.71,316,17.56,56.56,1053,58.5,231.23,0.68,0.66,0.52,0.55,2.84,83.8
4510,2843,9038,2150656,429,23.83,84.66,372,20.67,70.98,985,54.72,214.21,0.68,0.68,0.69,0.71,1.16,83.63
4511,3541,11870,5203880,429,22.58,80.28,344,18.11,61.78,1026,54.0,216.02,0.67,0.66,0.54,0.57,1.34,87.15
4512,3767,11961,5347271,503,26.47,90.5,351,18.47,55.54,1141,60.05,234.19,0.63,0.57,0.52,0.59,1.28,103.52
4513,3223,7989,2608497,423,21.15,76.96,307,15.35,50.56,1018,50.9,208.11,0.73,0.71,0.44,0.47,0.45,111.05
4514,2970,14028,9801434,412,21.68,76.13,242,12.74,36.19,1017,53.53,212.02,0.71,0.69,0.37,0.38,0.96,119.57
4515,2881,7641,2241516,418,19.9,70.41,313,14.9,50.01,939,44.71,183.16,0.64,0.63,0.58,0.61,4.12,103.01
4516,2908,6884,2302846,432,21.6,78.74,219,10.95,31.4,968,48.4,196.94,0.78,0.78,0.59,0.62,0.42,108.81
4517,3140,8754,2953476,452,19.65,75.31,284,12.35,38.36,1056,45.91,199.71,0.69,0.66,0.54,0.58,5.6,106.86
4518,2890,8058,2975856,415,24.41,84.19,266,15.65,47.04,955,56.18,212.82,0.59,0.58,0.52,0.52,0.53,106.3
4519,2967,6788,1627359,407,18.5,67.36,252,11.45,31.69,985,44.77,187.68,0.76,0.72,0.46,0.5,2.49,114.1
4520,2425,5979,1343321,390,18.57,68.4,236,11.24,32.12,896,42.67,176.52,0.79,0.78,0.44,0.44,3.46,97.49
4521,2505,6363,1844266,417,19.86,69.26,226,10.76,28.31,899,42.81,172.82,0.68,0.68,0.49,0.48,0.69,92.77
4522,2736,6930,1835187,439,19.09,69.76,293,12.74,35.75,958,41.65,175.79,0.75,0.74,0.58,0.65,4.63,101.99
4523,3088,8278,2779906,426,22.42,75.97,270,14.21,39.76,985,51.84,202.26,0.73,0.71,0.49,0.52,0.68,106.08
4524,3068,9731,3608762,409,21.53,76.65,250,13.16,39.94,946,49.79,199.11,0.65,0.62,0.41,0.47,1.67,106.05
4525,2726,28572,22842963,404,20.2,71.77,256,12.8,34.77,937,46.85,188.35,0.73,0.72,0.63,0.65,4.78,102.75
4526,15412,32002,3195258,425,21.25,75.75,12435,621.75,959.95,972,48.6,195.94,0.78,0.78,0.33,0.36,1.12,79.6
4527,17813,39090,6110044,397,23.35,76.99,15111,888.88,1103.55,879,51.71,192.07,0.89,0.89,0.38,0.41,3.5,80.69
4528,9325,23396,5545090,401,21.11,73.85,6728,354.11,809.15,912,48.0,189.38,0.81,0.79,0.48,0.52,4.58,94.34
4529,6821,16250,2803573,442,21.05,74.26,3711,176.71,509.62,1069,50.9,207.41,0.7,0.67,0.43,0.46,0.76,91.79
4530,3290,16112,12275942,430,21.5,74.53,281,14.05,40.56,1000,50.0,200.56,0.76,0.75,0.51,0.54,1.14,107.7
4531,2809,16777,13860505,420,20.0,69.69,308,14.67,46.88,978,46.57,189.83,0.72,0.7,0.52,0.56,7.39,97.09
4532,3491,10521,3391490,418,20.9,72.53,307,15.35,46.59,1022,51.1,206.41,0.73,0.68,0.52,0.53,2.26,113.65
4533,2678,10282,5697133,409,20.45,69.36,292,14.6,40.89,941,47.05,186.19,0.78,0.73,0.47,0.49,2.64,111.45
4534,2897,6135,1254081,416,20.8,71.4,240,12.0,31.17,954,47.7,189.8,0.7,0.67,0.46,0.5,1.71,101.79
4535,3096,7204,2071741,380,20.0,70.72,231,12.16,35.59,926,48.74,194.52,0.75,0.75,0.55,0.58,3.42,104.63
4536,3644,10503,3692332,475,20.65,76.42,342,14.87,47.22,1165,50.65,218.09,0.69,0.67,0.5,0.53,3.24,97.44
4537,2726,6666,1843992,426,18.52,66.44,280,12.17,33.52,966,42.0,175.52,0.68,0.64,0.45,0.45,3.95,105.48
4538,2882,10037,6319801,394,17.91,65.27,256,11.64,33.69,946,43.0,178.7,0.73,0.72,0.53,0.55,2.7,106.33
4539,2739,7411,1905367,417,19.86,66.27,296,14.1,38.75,999,47.57,189.6,0.72,0.72,0.5,0.54,2.48,101.01
4540,2551,6758,1703469,446,22.3,72.0,312,15.6,40.07,961,48.05,185.48,0.78,0.78,0.53,0.59,5.37,92.22
4541,2816,6710,1755274,400,20.0,67.35,287,14.35,38.39,978,48.9,192.35,0.84,0.84,0.4,0.42,5.93,112.89
4542,3285,10551,5266621,424,21.2,75.54,276,13.8,42.47,1042,52.1,212.53,0.68,0.66,0.54,0.53,0.56,91.98
4543,2880,7983,3001314,421,19.14,66.82,331,15.05,43.76,995,45.23,185.36,0.77,0.73,0.39,0.43,1.26,138.5
4544,2691,8561,3229910,412,21.68,70.59,422,22.21,56.3,913,48.05,182.6,0.78,0.75,0.49,0.57,3.97,115.8
4545,2387,9031,4528593,411,19.57,60.86,337,16.05,37.04,876,41.71,156.81,0.72,0.73,0.51,0.54,2.63,114.8
4546,2410,8996,3296652,386,18.38,60.67,348,16.57,49.25,869,41.38,163.98,0.68,0.67,0.48,0.51,1.99,107.79
4547,2705,48591,55982876,407,18.5,68.72,360,16.36,58.93,945,42.95,182.95,0.75,0.74,0.59,0.61,2.15,101.98
4548,3016,9327,4254604,440,22.0,73.52,299,14.95,43.66,1011,50.55,199.28,0.77,0.76,0.47,0.49,2.32,110.84
4549,1953,5388,1432569,352,17.6,58.97,252,12.6,34.8,780,39.0,152.78,0.76,0.74,0.51,0.54,1.48,118.91
4550,1872,5051,1328573,364,17.33,57.49,289,13.76,38.23,789,37.57,147.46,0.8,0.78,0.45,0.48,5.85,93.76
4551,1892,5076,1249660,365,17.38,59.28,282,13.43,38.04,801,38.14,151.89,0.74,0.7,0.52,0.59,4.31,131.31
4552,1775,6460,3743478,382,16.61,56.38,278,12.09,33.5,793,34.48,140.53,0.77,0.74,0.46,0.49,3.56,103.37
4553,2406,6514,1867931,390,18.57,58.82,310,14.76,40.95,919,43.76,169.88,0.77,0.76,0.48,0.51,2.15,92.75
4554,2513,6948,1427647,410,17.08,57.75,383,15.96,49.78,931,38.79,158.36,0.72,0.71,0.46,0.5,5.62,105.36
4555,2388,8897,3617777,407,18.5,59.57,388,17.64,47.64,914,41.55,163.4,0.79,0.8,0.52,0.55,3.28,96.54
4556,2175,7102,2085308,380,17.27,54.73,405,18.41,56.34,820,37.27,145.16,0.66,0.64,0.54,0.54,3.6,93.84
4557,2073,5676,1574679,377,17.95,56.9,304,14.48,40.17,842,40.1,155.59,0.72,0.71,0.5,0.53,3.4,98.16
4558,1844,8677,6479321,340,18.89,61.19,299,16.61,45.85,740,41.11,150.98,0.77,0.75,0.47,0.52,1.52,117.32
4559,1832,5531,1664987,362,17.24,57.49,271,12.9,35.64,778,37.05,145.28,0.7,0.69,0.49,0.53,1.65,108.58
4560,2168,7443,3980141,399,18.14,60.56,270,12.27,32.03,866,39.36,156.75,0.69,0.68,0.51,0.53,2.72,102.13
4561,1931,5331,1354192,352,17.6,57.35,333,16.65,50.08,786,39.3,152.95,0.78,0.75,0.49,0.54,2.72,91.34
4562,1858,6115,2521315,366,15.91,53.06,301,13.09,32.88,786,34.17,136.46,0.84,0.81,0.48,0.54,1.15,99.33
4563,1920,5290,1558507,347,15.77,51.27,292,13.27,38.71,784,35.64,142.16,0.75,0.72,0.56,0.56,6.58,87.48
4564,1402,4356,942449,315,15.0,45.4,286,13.62,38.43,653,31.1,116.62,0.65,0.63,0.54,0.53,6.0,96.77
4565,1746,6450,3780530,344,17.2,55.77,249,12.45,33.15,776,38.8,150.47,0.78,0.77,0.45,0.45,4.53,105.06
4566,2048,5861,2067216,374,18.7,61.29,290,14.5,40.21,853,42.65,164.86,0.75,0.75,0.48,0.46,1.05,101.43
4567,1657,4818,2117369,330,15.0,50.73,248,11.27,33.72,711,32.32,130.6,0.65,0.62,0.55,0.57,2.23,110.53
4568,1773,6330,1999445,328,16.4,55.01,326,16.3,49.43,727,36.35,142.33,0.81,0.81,0.55,0.59,1.18,103.62
4569,1841,6188,1643113,358,18.84,61.1,292,15.37,46.01,770,40.53,153.18,0.64,0.61,0.47,0.53,0.6,101.69
4570,1828,7229,3012105,369,18.45,55.98,271,13.55,33.9,808,40.4,151.28,0.61,0.57,0.42,0.44,2.48,114.77
4571,2077,6856,1888971,315,15.75,49.28,288,14.4,41.61,786,39.3,149.17,0.71,0.69,0.5,0.56,3.88,108.04
4572,1913,7454,2184391,370,19.47,58.77,310,16.32,43.32,769,40.47,147.38,0.77,0.76,0.46,0.47,2.31,101.78
4573,1808,8841,3828406,363,18.15,58.89,306,15.3,45.9,779,38.95,150.45,0.76,0.73,0.52,0.55,11.58,109.79
4574,1848,8956,5067437,379,16.48,49.89,425,18.48,56.91,788,34.26,130.35,0.66,0.62,0.43,0.48,3.8,110.41
4575,1821,5715,1839155,346,16.48,51.07,335,15.95,47.8,745,35.48,134.67,0.8,0.79,0.5,0.54,2.16,118.03
4576,1630,5803,1674236,309,14.71,43.66,318,15.14,47.2,643,30.62,113.77,0.71,0.68,0.45,0.46,6.62,108.63
4577,1662,4166,740719,344,18.11,54.02,308,16.21,46.97,741,39.0,142.89,0.73,0.7,0.44,0.45,3.17,102.31
4578,1560,4324,1021025,339,15.41,49.98,301,13.68,40.34,703,31.95,125.33,0.82,0.81,0.61,0.65,1.65,89.96
4579,1335,4026,923491,318,13.25,39.43,306,12.75,34.7,619,25.79,98.28,0.8,0.8,0.51,0.54,3.11,106.07
4580,1208,3559,573720,325,14.77,43.66,309,14.05,39.39,626,28.45,105.35,0.69,0.61,0.51,0.54,1.48,111.05
4581,1453,4349,782218,299,14.24,41.23,388,18.48,59.3,593,28.24,103.99,0.8,0.74,0.48,0.53,2.92,107.08
4582,1680,7044,3872178,343,15.59,49.73,351,15.95,47.46,674,30.64,117.37,0.71,0.7,0.52,0.55,4.14,104.53
4583,1718,5064,1463935,337,15.32,47.54,404,18.36,59.81,745,33.86,132.05,0.82,0.81,0.5,0.56,2.09,106.87
4584,1657,4307,676276,377,16.39,50.32,384,16.7,47.92,747,32.48,123.09,0.77,0.75,0.53,0.58,1.96,124.74
4585,1185,3613,512253,303,13.17,37.51,360,15.65,48.76,579,25.17,91.33,0.65,0.63,0.59,0.62,1.18,103.99
4586,1342,3522,760464,341,15.5,46.4,304,13.82,36.77,655,29.77,110.64,0.76,0.74,0.51,0.52,3.83,119.65
4587,1094,3033,707715,288,15.16,44.07,243,12.79,32.83,560,29.47,103.8,0.75,0.71,0.48,0.51,1.02,112.99
4588,1194,3898,827072,325,18.06,48.33,303,16.83,42.35,637,35.39,117.06,0.73,0.69,0.49,0.54,3.24,120.16
4589,1279,3912,986335,331,13.79,42.99,294,12.25,32.29,657,27.38,103.52,0.68,0.63,0.46,0.5,1.29,115.42
4590,1395,7574,5784938,329,16.45,45.94,320,16.0,41.83,677,33.85,119.91,0.71,0.68,0.47,0.54,3.25,110.24
4591,1140,3347,516086,302,15.1,42.45,293,14.65,41.86,602,30.1,106.21,0.76,0.76,0.43,0.46,1.81,98.84
4592,1231,4187,1194341,336,16.0,44.33,317,15.1,39.99,649,30.9,108.47,0.77,0.75,0.48,0.51,2.24,109.95
4593,1449,8053,6327294,322,15.33,43.32,304,14.48,38.45,657,31.29,111.59,0.77,0.75,0.43,0.47,2.64,126.99
4594,1086,3297,950553,316,13.74,36.74,298,12.96,32.36,589,25.61,91.03,0.74,0.7,0.44,0.49,2.33,123.51
4595,1276,3866,1072833,345,16.43,48.1,277,13.19,35.1,650,30.95,112.78,0.77,0.75,0.44,0.47,0.85,137.71
4596,1368,3850,850851,327,15.57,43.0,290,13.81,35.01,673,32.05,114.59,0.77,0.74,0.51,0.58,1.5,120.17
4597,1255,4824,1224660,339,16.14,45.95,355,16.9,47.53,619,29.48,102.24,0.73,0.7,0.52,0.56,3.98,110.78
4598,1209,3902,730578,349,17.45,42.37,343,17.15,35.61,648,32.4,101.21,0.79,0.76,0.43,0.46,2.03,117.35
4599,1563,5145,1196401,358,17.05,40.01,365,17.38,34.17,690,32.86,105.08,0.72,0.7,0.43,0.46,1.59,111.39
4600,1318,4587,947728,390,17.73,45.3,384,17.45,41.64,696,31.64,104.25,0.75,0.74,0.5,0.58,3.85,118.64
4601,1283,4777,1187358,376,16.35,43.65,428,18.61,49.82,661,28.74,96.72,0.78,0.77,0.41,0.47,3.67,120.03
4602,1264,4234,950318,333,15.86,39.3,338,16.1,35.05,639,30.43,100.77,0.8,0.81,0.43,0.48,2.98,124.98
4603,1118,3552,565357,340,14.78,37.19,354,15.39,36.25,588,25.57,83.86,0.62,0.66,0.36,0.43,1.32,175.17
4604,1350,4683,914409,340,15.45,39.07,472,21.45,66.78,632,28.73,97.94,0.77,0.74,0.46,0.52,2.51,123.78
4605,1197,4751,2069612,335,14.57,38.76,347,15.09,39.32,617,26.83,94.03,0.81,0.81,0.44,0.48,1.97,118.41
4606,1133,3815,729268,338,16.1,40.4,367,17.48,44.51,602,28.67,94.07,0.75,0.72,0.48,0.55,0.72,118.98
4607,1061,3243,744575,339,16.14,41.32,317,15.1,33.45,586,27.9,90.38,0.82,0.79,0.46,0.54,0.86,136.93
4608,1665,5046,1088038,370,16.82,44.6,323,14.68,31.86,695,31.59,111.15,0.8,0.8,0.4,0.44,1.94,123.0
4609,1304,4029,833730,351,15.95,46.73,307,13.95,35.21,656,29.82,108.84,0.78,0.76,0.51,0.56,1.71,109.37
4610,1116,4064,890645,314,13.08,35.44,304,12.67,27.4,604,25.17,90.54,0.8,0.75,0.48,0.58,3.31,118.83
4611,1100,5550,1201024,330,14.35,36.85,361,15.7,40.56,596,25.91,87.93,0.74,0.73,0.5,0.56,2.0,132.39
4612,1258,5856,1542857,392,17.04,42.67,393,17.09,39.76,679,29.52,97.41,0.82,0.78,0.47,0.54,0.97,128.6
4613,1132,6524,1947441,358,16.27,41.81,374,17.0,42.02,585,26.59,86.38,0.8,0.79,0.43,0.47,2.13,111.97
4614,1045,4283,993019,340,14.78,37.64,355,15.43,39.15,590,25.65,86.24,0.76,0.73,0.42,0.47,2.54,109.36
4615,1170,4463,1067610,360,16.36,41.35,355,16.14,38.66,643,29.23,96.73,0.77,0.72,0.44,0.52,2.31,120.96
4616,1255,5134,1261840,392,17.04,42.22,407,17.7,39.61,680,29.57,96.11,0.72,0.69,0.5,0.56,1.93,116.2
4617,1108,4820,1243643,361,15.7,38.84,390,16.96,39.33,606,26.35,85.27,0.83,0.84,0.48,0.53,3.77,114.31
4618,1285,4197,742905,380,18.1,42.8,406,19.33,40.55,707,33.67,106.08,0.8,0.77,0.48,0.57,3.65,114.48
4619,1155,4780,1145582,349,15.86,41.12,361,16.41,43.15,612,27.82,93.08,0.87,0.87,0.53,0.61,1.67,118.05
4620,1376,5175,939462,352,17.6,47.75,349,17.45,40.91,668,33.4,112.49,0.8,0.77,0.44,0.53,3.04,116.71
4621,1368,6025,2955732,377,17.95,48.0,341,16.24,39.74,680,32.38,110.64,0.78,0.75,0.36,0.39,1.57,120.28
4622,1265,5709,2272951,372,16.17,44.1,384,16.7,45.09,651,28.3,97.04,0.8,0.78,0.45,0.48,2.91,122.67
4623,1164,4529,987818,327,14.86,39.25,340,15.45,40.09,596,27.09,91.86,0.76,0.74,0.4,0.41,1.77,118.87
4624,1152,4667,1215090,335,14.57,39.02,329,14.3,37.61,580,25.22,86.59,0.72,0.66,0.43,0.52,1.61,117.97
4625,1575,5823,1643230,414,18.0,53.27,348,15.13,38.23,738,32.09,116.01,0.78,0.75,0.4,0.46,2.31,134.67
4626,1567,5878,1146722,374,18.7,56.38,367,18.35,54.36,734,36.7,134.27,0.79,0.79,0.43,0.47,0.96,139.85
4627,1740,6302,1594932,394,17.13,53.2,390,16.96,50.68,798,34.7,134.81,0.79,0.76,0.44,0.47,1.0,116.26
4628,2339,7473,1865793,608,28.95,60.46,404,19.24,57.3,1150,54.76,146.82,0.69,0.66,0.54,0.57,2.82,110.43
4629,1677,7427,3090508,372,19.58,55.65,377,19.84,53.25,743,39.11,136.13,0.75,0.71,0.49,0.54,1.04,121.18
4630,1895,7224,2238840,384,16.7,54.18,358,15.57,48.35,811,35.26,140.57,0.8,0.77,0.49,0.53,4.66,113.55
4631,2457,9939,3965767,412,21.68,63.31,421,22.16,63.22,904,47.58,173.26,0.77,0.73,0.37,0.45,2.81,128.8
4632,2590,11779,5777414,408,21.47,68.94,390,20.53,63.38,973,51.21,193.45,0.75,0.73,0.44,0.49,2.24,108.89
4633,2122,10999,7019999,414,18.0,58.47,359,15.61,43.38,820,35.65,138.31,0.78,0.77,0.44,0.45,1.11,130.56
4634,2117,7328,3523362,405,17.61,58.32,325,14.13,41.44,880,38.26,155.38,0.84,0.81,0.44,0.46,1.62,122.92
4635,2091,6732,2957216,406,20.3,64.03,327,16.35,42.75,853,42.65,160.88,0.71,0.69,0.46,0.49,1.98,123.26
