id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11708,125,339,24170,30,6.0,3.46,52,10.4,15.47,87,17.4,7.47,0.46,0.58,0.45,0.5,11.28,167.84
11709,140,370,28026,35,7.0,3.39,60,12.0,13.73,105,21.0,6.96,0.52,0.57,0.42,0.42,4.92,165.18
11710,168,438,32799,38,7.6,3.91,71,14.2,20.13,121,24.2,7.56,0.41,0.42,0.5,0.52,8.45,176.74
11711,165,497,33958,33,6.6,2.3,52,10.4,11.63,139,27.8,13.92,0.3,0.36,0.5,0.5,5.06,177.56
11712,163,484,42494,38,7.6,2.7,73,14.6,18.37,123,24.6,17.74,0.45,0.52,0.47,0.47,14.27,164.49
11713,171,519,45243,41,8.2,2.39,71,14.2,14.65,132,26.4,17.92,0.51,0.52,0.41,0.4,6.47,166.28
11714,184,580,130613,41,8.2,2.95,69,13.8,15.17,135,27.0,9.35,0.45,0.48,0.47,0.42,5.25,170.67
11715,129,377,33760,36,7.2,2.39,59,11.8,14.13,97,19.4,3.29,0.42,0.44,0.48,0.48,10.82,162.55
11716,156,643,55317,36,7.2,1.92,61,12.2,13.88,119,23.8,5.45,0.49,0.56,0.41,0.39,5.79,165.72
11717,144,357,26580,31,6.2,1.48,51,10.2,12.77,117,23.4,7.83,0.4,0.51,0.38,0.34,7.41,183.12
11718,149,500,41633,34,6.8,1.64,55,11.0,14.68,112,22.4,7.37,0.45,0.53,0.43,0.43,7.51,173.31
11719,153,401,28281,35,7.0,2.35,67,13.4,18.37,112,22.4,9.71,0.53,0.61,0.54,0.58,10.22,174.32
11720,126,517,76434,35,7.0,1.87,54,10.8,13.59,95,19.0,5.15,0.54,0.58,0.59,0.6,12.56,173.43
11721,118,248,13085,30,6.0,2.55,63,12.6,17.7,85,17.0,2.45,0.4,0.43,0.49,0.42,6.75,169.25
11722,120,216,11436,28,5.6,1.34,46,9.2,9.98,91,18.2,5.72,0.39,0.45,0.49,0.47,5.5,169.97
11723,171,420,33282,42,8.4,4.34,63,12.6,13.13,140,28.0,8.57,0.34,0.38,0.57,0.59,10.83,162.55
11724,194,625,52810,51,10.2,2.77,65,13.0,10.84,153,30.6,11.55,0.48,0.54,0.52,0.54,18.37,179.42
11725,166,586,57061,39,7.8,2.17,59,11.8,15.02,128,25.6,8.93,0.42,0.55,0.57,0.56,8.34,158.83
11726,162,298,13106,34,6.8,1.3,60,12.0,14.78,127,25.4,5.73,0.33,0.35,0.46,0.46,2.81,191.09
11727,121,326,22527,34,6.8,3.77,55,11.0,17.35,88,17.6,6.95,0.38,0.4,0.5,0.47,10.47,173.81
11728,127,319,24204,32,6.4,3.91,56,11.2,17.25,93,18.6,12.97,0.43,0.46,0.45,0.48,5.6,177.28
11729,141,331,19289,26,5.2,1.64,50,10.0,13.47,111,22.2,7.46,0.34,0.42,0.55,0.56,6.26,184.87
11730,135,340,38042,31,6.2,0.84,59,11.8,14.17,101,20.2,8.32,0.53,0.57,0.38,0.3,4.82,173.75
11731,120,329,25027,26,6.5,1.29,52,13.0,16.06,84,21.0,5.72,0.54,0.68,0.45,0.4,10.51,162.06
11732,127,279,14373,27,5.4,1.67,53,10.6,14.88,95,19.0,4.85,0.31,0.38,0.47,0.4,8.96,180.45
11733,136,346,28597,29,5.8,1.3,57,11.4,15.5,104,20.8,5.22,0.47,0.61,0.51,0.57,7.05,182.74
11734,159,465,43196,34,6.8,3.11,62,12.4,15.27,125,25.0,8.83,0.49,0.6,0.45,0.44,9.19,170.56
11735,176,525,47751,39,7.8,3.77,78,15.6,21.18,131,26.2,11.52,0.5,0.6,0.47,0.49,6.12,177.42
11736,176,567,57556,42,8.4,3.21,75,15.0,15.65,130,26.0,6.96,0.54,0.6,0.5,0.51,4.04,165.7
11737,199,592,51860,49,9.8,2.28,63,12.6,12.62,159,31.8,12.64,0.43,0.54,0.54,0.57,11.61,174.44
11738,234,506,30416,45,9.0,1.87,73,14.6,20.38,183,36.6,20.4,0.33,0.39,0.52,0.54,7.17,184.96
11739,170,600,51056,32,6.4,2.3,62,12.4,17.29,127,25.4,10.11,0.38,0.49,0.48,0.42,7.82,185.77
11740,210,518,40253,45,9.0,2.83,70,14.0,17.22,160,32.0,7.71,0.37,0.39,0.57,0.62,7.24,182.08
11741,171,329,15042,40,8.0,2.83,56,11.2,13.99,148,29.6,9.29,0.24,0.27,0.42,0.4,6.66,195.21
11742,183,523,33425,34,6.8,2.17,68,13.6,16.55,136,27.2,6.76,0.36,0.41,0.48,0.48,7.16,174.34
11743,195,432,25284,41,8.2,2.17,60,12.0,15.76,153,30.6,11.95,0.3,0.36,0.42,0.39,8.55,179.51
11744,201,595,60507,43,8.6,0.55,78,15.6,20.43,147,29.4,3.85,0.49,0.6,0.46,0.41,11.23,178.01
11745,178,643,60958,49,9.8,3.03,75,15.0,14.61,140,28.0,11.09,0.48,0.59,0.55,0.58,9.3,179.75
11746,169,535,50497,44,8.8,2.28,72,14.4,16.1,132,26.4,6.69,0.52,0.61,0.45,0.48,8.42,177.17
11747,241,767,70513,39,7.8,3.56,85,17.0,21.32,179,35.8,4.76,0.46,0.55,0.41,0.42,4.67,184.44
11748,218,581,47553,46,9.2,3.27,81,16.2,21.84,165,33.0,4.95,0.47,0.56,0.48,0.47,6.78,177.41
11749,199,552,50410,45,9.0,3.67,68,13.6,12.9,167,33.4,8.11,0.54,0.63,0.5,0.51,8.16,178.56
11750,233,671,71678,49,9.8,4.92,80,16.0,17.66,181,36.2,9.36,0.43,0.52,0.47,0.45,6.67,179.96
11751,223,647,56153,42,8.4,4.04,76,15.2,19.15,170,34.0,15.3,0.37,0.43,0.56,0.57,12.21,172.72
11752,210,737,67474,50,10.0,4.42,84,16.8,17.88,160,32.0,17.12,0.52,0.62,0.47,0.5,5.69,168.43
11753,214,579,47106,53,10.6,4.67,75,15.0,18.57,174,34.8,9.18,0.39,0.51,0.52,0.55,13.09,178.59
11754,225,580,50979,52,10.4,1.95,87,17.4,20.23,169,33.8,7.29,0.5,0.63,0.44,0.43,7.93,185.15
11755,232,698,62744,44,8.8,3.56,94,18.8,24.85,170,34.0,10.05,0.4,0.44,0.53,0.56,10.57,182.27
11756,228,787,76269,62,12.4,5.37,91,18.2,18.74,171,34.2,14.57,0.44,0.55,0.58,0.64,7.62,171.1
11757,235,612,47259,53,10.6,3.44,95,19.0,22.97,173,34.6,12.3,0.42,0.46,0.42,0.42,5.87,168.55
11758,227,534,41081,56,11.2,2.77,83,16.6,18.23,177,35.4,10.69,0.46,0.5,0.5,0.49,8.58,170.18
11759,212,417,23871,41,8.2,4.15,71,14.2,17.95,168,33.6,12.99,0.43,0.48,0.47,0.49,3.72,181.45
11760,202,449,27881,42,8.4,3.97,60,12.0,13.47,165,33.0,9.92,0.32,0.39,0.54,0.6,10.25,189.14
11761,206,644,43121,46,9.2,2.95,75,15.0,19.18,162,32.4,12.1,0.32,0.35,0.48,0.49,6.66,174.32
11762,194,628,66694,42,8.4,2.7,81,16.2,16.41,145,29.0,8.66,0.49,0.6,0.46,0.42,6.57,173.81
11763,245,669,55309,45,9.0,2.55,79,15.8,19.32,191,38.2,18.5,0.43,0.56,0.45,0.4,6.77,171.54
11764,244,573,49503,57,11.4,3.29,95,19.0,17.49,190,38.0,15.41,0.53,0.63,0.44,0.41,7.68,177.8
11765,206,573,44193,44,8.8,3.03,76,15.2,16.47,150,30.0,11.83,0.5,0.59,0.52,0.52,4.93,175.17
11766,187,459,38298,41,8.2,3.56,83,16.6,20.56,135,27.0,6.0,0.48,0.51,0.44,0.4,3.76,166.8
11767,196,618,68924,49,9.8,3.42,88,17.6,16.33,146,29.2,9.83,0.59,0.67,0.45,0.44,4.23,169.94
11768,206,708,81033,48,9.6,4.16,80,16.0,12.33,155,31.0,10.82,0.5,0.58,0.49,0.54,3.97,182.69
11769,199,588,57640,47,9.4,6.15,88,17.6,19.92,142,28.4,8.44,0.45,0.48,0.49,0.49,2.75,164.9
11770,208,637,66235,45,9.0,3.74,91,18.2,19.58,150,30.0,5.74,0.46,0.49,0.49,0.48,13.88,168.44
11771,178,437,36057,41,8.2,3.11,71,14.2,15.85,140,28.0,15.36,0.45,0.48,0.48,0.48,6.4,178.72
11772,203,461,28168,35,7.0,2.24,81,16.2,22.26,146,29.2,14.48,0.42,0.47,0.45,0.42,6.7,175.08
11773,170,442,27176,35,7.0,2.83,66,13.2,15.61,130,26.0,14.97,0.36,0.44,0.37,0.38,5.78,180.74
11774,186,417,26507,39,7.8,3.27,80,16.0,21.37,137,27.4,13.45,0.46,0.58,0.48,0.48,4.53,184.97
11775,206,508,32385,45,9.0,1.87,96,19.2,24.51,142,28.4,7.47,0.43,0.52,0.54,0.57,3.96,164.32
11776,184,471,40377,45,9.0,1.41,97,19.4,21.66,127,25.4,7.5,0.59,0.68,0.41,0.39,4.21,176.17
11777,180,495,38146,43,8.6,1.14,81,16.2,20.03,130,26.0,8.51,0.52,0.61,0.51,0.52,7.92,169.32
11778,236,574,40647,41,8.2,4.82,98,19.6,29.67,160,32.0,15.57,0.47,0.57,0.48,0.51,8.85,187.32
11779,205,703,71457,48,9.6,4.39,93,18.6,22.41,148,29.6,17.8,0.58,0.67,0.49,0.51,8.86,171.35
11780,198,501,47038,43,8.6,4.28,84,16.8,21.51,151,30.2,15.59,0.5,0.59,0.44,0.4,5.75,167.47
11781,174,478,46353,41,8.2,2.68,72,14.4,16.65,134,26.8,7.95,0.57,0.66,0.49,0.49,4.31,170.31
11782,166,389,30556,37,7.4,2.07,68,13.6,16.49,118,23.6,4.67,0.5,0.55,0.42,0.42,4.39,183.8
11783,167,385,27524,38,7.6,1.52,72,14.4,19.35,123,24.6,7.64,0.36,0.45,0.45,0.4,10.47,174.46
11784,236,956,95022,59,11.8,4.21,120,24.0,26.67,157,31.4,8.26,0.53,0.58,0.49,0.5,12.4,163.85
11785,170,537,61870,44,8.8,3.83,89,17.8,20.0,118,23.6,9.56,0.61,0.68,0.44,0.48,7.41,165.6
11786,194,589,56436,45,9.0,3.67,105,21.0,29.28,131,26.2,12.13,0.56,0.63,0.4,0.42,9.55,159.32
11787,210,570,43938,47,9.4,3.91,77,15.4,19.44,163,32.6,8.62,0.43,0.51,0.47,0.47,7.42,172.01
11788,233,507,34839,47,9.4,4.51,74,14.8,21.39,182,36.4,12.34,0.31,0.43,0.4,0.36,9.21,182.12
11789,272,761,69958,52,10.4,5.5,93,18.6,25.4,209,41.8,23.78,0.41,0.54,0.53,0.55,8.28,178.58
11790,211,496,35508,40,8.0,3.74,68,13.6,17.1,167,33.4,12.95,0.35,0.41,0.47,0.48,8.0,184.4
11791,231,507,35075,45,9.0,3.46,85,17.0,23.55,173,34.6,15.74,0.45,0.53,0.48,0.48,5.17,174.61
11792,251,531,33324,44,8.8,2.77,83,16.6,23.73,186,37.2,18.73,0.34,0.48,0.58,0.65,8.97,175.96
11793,213,427,21826,41,8.2,3.19,87,17.4,25.03,155,31.0,9.41,0.38,0.44,0.48,0.49,5.88,180.32
11794,205,672,57345,43,8.6,1.14,71,14.2,17.3,156,31.2,8.56,0.38,0.53,0.53,0.49,9.81,175.05
11795,201,507,36302,42,8.4,4.51,63,12.6,17.18,164,32.8,13.7,0.3,0.36,0.52,0.52,8.53,174.33
11796,225,526,30689,36,7.2,2.17,78,15.6,24.87,157,31.4,11.08,0.25,0.28,0.53,0.52,10.58,180.75
11797,223,593,37886,38,7.6,1.82,87,17.4,25.0,157,31.4,7.89,0.41,0.52,0.54,0.55,5.05,185.88
11798,196,416,44814,37,7.4,3.78,71,14.2,19.51,151,30.2,13.63,0.42,0.45,0.47,0.48,4.56,183.95
11799,234,424,19597,35,7.0,2.0,84,16.8,22.13,179,35.8,8.58,0.28,0.3,0.46,0.46,4.41,188.01
11800,222,537,43754,37,7.4,1.52,73,14.6,21.05,170,34.0,9.9,0.37,0.55,0.51,0.45,7.48,176.26
11801,251,774,73637,43,8.6,2.3,99,19.8,26.29,181,36.2,5.36,0.44,0.52,0.49,0.46,6.49,173.67
11802,241,679,54668,45,9.0,2.74,82,16.4,19.65,183,36.6,8.91,0.36,0.39,0.53,0.53,9.58,173.34
11803,255,603,43908,58,11.6,2.7,97,19.4,21.42,184,36.8,8.29,0.39,0.47,0.51,0.51,11.11,174.9
11804,247,583,37869,46,9.2,2.59,87,17.4,19.5,193,38.6,5.27,0.38,0.47,0.52,0.53,7.4,167.03
11805,249,618,45489,47,9.4,2.51,90,18.0,20.75,189,37.8,11.78,0.47,0.55,0.51,0.51,7.84,179.23
11806,216,716,64001,45,9.0,2.55,77,15.4,17.2,168,33.6,14.64,0.49,0.59,0.43,0.44,8.1,174.8
11807,206,567,45106,45,9.0,4.18,104,20.8,32.56,138,27.6,10.48,0.54,0.64,0.35,0.37,5.12,167.82
11808,192,562,46889,42,8.4,2.97,105,21.0,27.46,118,23.6,10.71,0.62,0.67,0.48,0.52,2.93,170.75
11809,222,600,44302,37,7.4,3.13,99,19.8,28.1,148,29.6,15.66,0.54,0.64,0.54,0.54,7.88,167.61
11810,272,687,67528,54,10.8,4.66,107,21.4,30.07,187,37.4,12.01,0.51,0.59,0.55,0.52,4.46,170.55
11811,206,830,66364,40,8.0,1.58,78,15.6,18.78,155,31.0,9.19,0.45,0.54,0.42,0.46,4.9,178.57
11812,231,595,165850,34,6.8,2.49,79,15.8,25.31,154,30.8,6.57,0.39,0.43,0.45,0.37,4.95,184.04
11813,233,520,34995,47,9.4,3.21,93,18.6,22.68,168,33.6,13.85,0.48,0.59,0.5,0.48,3.85,178.74
11814,145,331,19675,31,6.2,2.86,56,11.2,15.01,112,22.4,7.7,0.34,0.39,0.56,0.57,9.65,183.46
11815,205,537,46131,32,6.4,1.34,70,14.0,17.55,160,32.0,11.29,0.43,0.47,0.41,0.41,4.69,174.49
11816,161,488,46730,42,8.4,1.52,75,15.0,18.71,114,22.8,5.5,0.5,0.61,0.44,0.42,11.3,166.8
11817,144,565,59704,36,7.2,2.28,64,12.8,11.82,111,22.2,6.61,0.54,0.58,0.62,0.66,5.12,175.35
11818,161,512,52643,30,6.0,1.0,74,14.8,15.66,115,23.0,11.25,0.53,0.61,0.52,0.51,5.37,165.88
11819,163,400,31966,42,8.4,3.05,70,14.0,16.96,124,24.8,6.76,0.49,0.58,0.49,0.46,2.24,171.92
11820,182,407,28789,39,7.8,1.3,67,13.4,15.71,145,29.0,6.67,0.44,0.53,0.52,0.55,6.76,182.75
11821,173,416,27485,34,6.8,1.3,58,11.6,14.4,136,27.2,5.93,0.34,0.37,0.43,0.47,5.35,179.59
11822,166,487,46993,42,8.4,3.65,72,14.4,17.49,125,25.0,8.69,0.43,0.57,0.52,0.47,8.16,178.3
11823,159,600,52512,38,7.6,3.58,69,13.8,18.67,119,23.8,7.12,0.47,0.59,0.49,0.5,4.94,179.31
11824,171,532,49836,34,6.8,4.6,73,14.6,17.23,127,25.4,11.8,0.43,0.48,0.47,0.47,8.6,171.6
11825,155,495,48986,31,6.2,3.03,66,13.2,17.11,114,22.8,6.34,0.38,0.39,0.5,0.48,4.36,162.25
11826,286,944,96882,52,10.4,4.39,110,22.0,23.96,220,44.0,7.58,0.42,0.45,0.49,0.51,6.06,173.38
11827,196,730,81688,47,9.4,4.51,81,16.2,17.47,157,31.4,4.98,0.43,0.45,0.53,0.57,8.96,175.11
11828,232,773,88798,50,10.0,2.45,86,17.2,20.27,174,34.8,5.17,0.49,0.58,0.46,0.46,13.39,167.23
11829,239,903,104218,47,9.4,2.7,96,19.2,20.61,182,36.4,14.08,0.56,0.64,0.5,0.53,12.89,174.71
11830,203,371,18902,36,7.2,1.1,67,13.4,17.73,159,31.8,11.88,0.28,0.28,0.5,0.49,4.06,185.71
11831,178,404,28434,33,6.6,3.21,75,15.0,24.73,128,25.6,12.62,0.37,0.47,0.45,0.44,9.58,174.0
11832,195,585,56577,51,10.2,1.92,89,17.8,15.42,150,30.0,4.95,0.55,0.62,0.44,0.41,6.64,164.5
11833,227,588,51839,46,9.2,3.42,86,17.2,19.49,172,34.4,9.76,0.51,0.6,0.56,0.59,3.86,170.68
11834,250,611,55712,44,8.8,3.03,80,16.0,19.79,198,39.6,5.59,0.43,0.51,0.46,0.46,7.72,189.74
11835,241,500,26006,35,7.0,2.55,72,14.4,22.72,180,36.0,11.51,0.25,0.31,0.52,0.49,7.24,174.55
11836,225,607,44902,39,7.8,4.09,75,15.0,20.46,172,34.4,8.96,0.35,0.41,0.41,0.39,5.59,179.2
11837,238,752,68786,46,9.2,3.7,79,15.8,18.27,186,37.2,13.33,0.42,0.51,0.57,0.6,18.43,169.03
11838,248,725,67339,49,9.8,3.11,98,19.6,21.59,177,35.4,16.49,0.54,0.63,0.41,0.41,5.5,181.08
11839,222,645,45039,39,7.8,5.17,102,20.4,21.67,144,28.8,10.71,0.47,0.54,0.43,0.44,9.49,165.23
11840,197,584,47650,39,7.8,2.59,74,14.8,19.72,147,29.4,8.2,0.45,0.57,0.57,0.6,8.0,173.23
11841,213,538,36487,40,8.0,3.0,67,13.4,14.38,164,32.8,16.12,0.42,0.52,0.51,0.51,12.62,167.74
11842,247,488,30141,41,8.2,1.3,70,14.0,18.53,199,39.8,22.08,0.39,0.51,0.56,0.59,4.9,176.74
11843,227,525,30429,35,7.0,2.55,83,16.6,23.84,171,34.2,15.14,0.31,0.32,0.46,0.45,8.17,180.02
11844,221,389,16889,28,5.6,1.67,56,11.2,16.75,175,35.0,12.19,0.22,0.24,0.48,0.47,8.13,180.0
11845,230,626,46788,39,7.8,3.83,92,18.4,27.84,168,33.6,10.53,0.29,0.36,0.44,0.46,9.84,180.29
11846,211,775,75674,39,7.8,2.95,74,14.8,21.04,154,30.8,13.95,0.43,0.53,0.5,0.51,11.26,170.73
11847,221,536,41397,47,9.4,3.13,84,16.8,22.48,166,33.2,10.85,0.43,0.5,0.4,0.42,5.47,178.12
11848,226,563,41546,37,7.4,3.65,72,14.4,20.53,170,34.0,11.9,0.35,0.41,0.47,0.47,8.54,179.17
11849,203,399,21589,30,6.0,1.58,66,13.2,17.91,154,30.8,12.17,0.33,0.4,0.45,0.43,5.77,181.68
11850,243,667,51076,50,10.0,3.16,82,16.4,20.03,193,38.6,16.27,0.41,0.45,0.52,0.53,11.74,169.48
11851,215,628,55615,47,9.4,3.85,77,15.4,19.62,169,33.8,17.37,0.47,0.54,0.43,0.42,10.18,167.04
11852,217,598,51616,44,8.8,3.7,70,14.0,20.77,166,33.2,16.63,0.37,0.49,0.53,0.58,15.11,170.14
11853,220,471,27048,47,9.4,2.61,73,14.6,18.26,171,34.2,12.15,0.37,0.43,0.51,0.52,8.97,179.15
11854,186,428,29098,36,7.2,1.1,52,10.4,12.66,155,31.0,7.35,0.37,0.5,0.48,0.49,9.37,176.71
11855,229,550,36206,43,8.6,5.03,82,16.4,24.98,175,35.0,12.71,0.31,0.38,0.54,0.55,12.98,174.86
11856,234,610,42631,40,8.0,3.08,87,17.4,28.3,165,33.0,13.02,0.3,0.36,0.5,0.53,11.17,176.99
11857,194,452,26746,42,8.4,2.97,70,14.0,20.32,147,29.4,15.88,0.32,0.33,0.47,0.46,8.4,174.47
11858,212,674,94741,35,7.0,3.32,70,14.0,20.17,158,31.6,15.95,0.33,0.42,0.33,0.27,6.53,188.88
11859,256,465,28653,44,8.8,3.49,76,15.2,20.63,202,40.4,13.28,0.32,0.41,0.48,0.52,3.13,188.87
11860,231,595,51293,34,6.8,3.27,87,17.4,26.75,159,31.8,9.12,0.39,0.54,0.45,0.44,5.27,183.25
11861,193,475,34812,34,6.8,3.77,71,14.2,20.07,135,27.0,11.31,0.43,0.53,0.45,0.44,4.91,178.18
11862,178,464,38842,38,7.6,1.95,64,12.8,17.22,138,27.6,4.98,0.36,0.4,0.56,0.55,5.76,170.09
11863,174,370,24595,27,5.4,1.67,62,12.4,17.7,136,27.2,8.17,0.38,0.54,0.4,0.32,7.57,181.0
11864,219,478,27963,42,8.4,3.21,74,14.8,16.02,176,35.2,8.29,0.34,0.42,0.5,0.48,13.03,180.22
11865,195,491,31595,42,8.4,2.51,66,13.2,17.8,159,31.8,6.72,0.28,0.33,0.53,0.5,13.16,182.78
11866,191,394,33543,40,8.0,2.83,59,11.8,15.25,156,31.2,7.66,0.41,0.56,0.51,0.47,8.53,170.2
11867,176,377,26109,26,5.2,1.48,64,12.8,17.04,131,26.2,9.09,0.36,0.42,0.53,0.54,4.53,172.86
11868,211,573,46563,34,6.8,3.03,87,17.4,26.39,150,30.0,5.83,0.39,0.41,0.48,0.51,5.6,186.49
11869,236,533,39893,37,7.4,2.07,58,11.6,13.76,199,39.8,10.83,0.39,0.52,0.46,0.46,6.54,179.29
11870,211,494,58786,43,8.6,2.7,72,14.4,16.58,163,32.6,13.22,0.4,0.54,0.52,0.46,7.61,177.15
11871,264,687,58788,46,9.2,3.35,82,16.4,19.44,208,41.6,17.39,0.48,0.57,0.54,0.55,5.5,181.87
11872,271,849,86669,49,9.8,4.87,104,20.8,26.4,200,40.0,15.83,0.5,0.6,0.56,0.59,6.82,178.09
11873,232,736,72717,48,9.6,4.16,93,18.6,20.96,175,35.0,8.31,0.49,0.57,0.51,0.53,9.5,174.99
11874,227,727,62395,47,9.4,5.94,81,16.2,22.55,169,33.8,12.05,0.37,0.42,0.5,0.51,7.06,190.51
11875,245,644,49672,47,9.4,3.51,111,22.2,30.78,164,32.8,6.69,0.42,0.46,0.43,0.43,6.59,183.18
11876,222,713,77136,39,7.8,5.31,82,16.4,23.32,165,33.0,10.98,0.4,0.45,0.46,0.44,10.91,172.0
11877,187,399,24599,34,6.8,3.19,69,13.8,19.77,140,28.0,12.9,0.43,0.5,0.47,0.44,9.11,192.25
11878,166,411,28030,31,6.2,2.28,63,12.6,17.64,125,25.0,7.78,0.39,0.44,0.45,0.47,9.67,194.33
11879,169,461,34584,33,6.6,2.3,56,11.2,14.29,134,26.8,6.98,0.32,0.37,0.53,0.52,11.0,175.75
11880,176,487,39625,37,7.4,2.7,67,13.4,18.34,130,26.0,11.9,0.47,0.59,0.47,0.43,11.17,171.08
11881,142,375,24414,31,6.2,2.17,56,11.2,15.74,105,21.0,8.8,0.29,0.31,0.38,0.39,5.33,184.03
11882,139,284,24417,26,5.2,1.92,50,10.0,14.58,109,21.8,13.07,0.33,0.45,0.5,0.47,8.06,180.61
11883,182,479,37298,41,8.2,1.48,72,14.4,17.87,142,28.4,9.18,0.44,0.56,0.57,0.63,8.15,182.21
11884,149,346,28035,32,6.4,1.14,57,11.4,14.62,119,23.8,9.36,0.45,0.56,0.46,0.52,4.06,182.33
11885,149,500,49195,31,6.2,2.17,74,14.8,18.16,98,19.6,6.02,0.56,0.6,0.54,0.56,7.24,160.27
11886,144,310,17737,29,5.8,1.3,48,9.6,10.95,116,23.2,9.86,0.4,0.45,0.53,0.53,10.96,182.59
11887,155,436,35030,28,5.6,1.67,50,10.0,14.14,121,24.2,11.1,0.37,0.48,0.54,0.54,11.52,176.66
11888,147,380,43832,33,6.6,2.19,67,13.4,13.92,115,23.0,10.61,0.56,0.67,0.48,0.45,7.36,184.37
11889,141,321,21394,41,8.2,3.42,66,13.2,17.82,98,19.6,8.71,0.45,0.59,0.56,0.55,9.23,185.24
11890,139,313,19877,33,6.6,2.19,52,10.4,12.76,104,20.8,9.2,0.39,0.5,0.51,0.56,7.84,177.24
11891,145,305,28202,34,6.8,1.48,47,9.4,11.01,118,23.6,5.77,0.4,0.56,0.4,0.34,8.52,188.32
11892,120,297,21728,27,5.4,1.95,50,10.0,13.1,88,17.6,7.13,0.43,0.49,0.44,0.44,8.09,176.94
11893,200,451,27805,45,9.0,2.0,69,13.8,15.39,159,31.8,7.95,0.35,0.4,0.5,0.5,8.39,177.16
11894,191,645,66407,38,7.6,2.19,69,13.8,18.06,143,28.6,10.36,0.44,0.59,0.48,0.44,5.09,177.5
11895,206,564,51309,36,7.2,0.84,73,14.6,17.83,154,30.8,9.18,0.43,0.57,0.44,0.39,10.71,175.07
11896,179,451,36829,34,6.8,0.84,78,15.6,18.89,127,25.4,5.46,0.5,0.6,0.45,0.39,5.96,174.97
11897,189,563,53528,42,8.4,0.89,73,14.6,14.98,140,28.0,5.24,0.53,0.62,0.58,0.62,7.65,171.3
11898,217,744,76101,46,9.2,3.63,83,16.6,20.12,160,32.0,9.62,0.55,0.63,0.49,0.5,6.97,166.43
11899,198,583,50154,41,8.2,2.95,84,16.8,24.82,138,27.6,9.37,0.47,0.56,0.5,0.55,9.64,171.89
11900,241,728,77000,41,8.2,3.83,91,18.2,22.73,178,35.6,8.71,0.51,0.58,0.51,0.55,9.94,175.42
11901,222,818,85192,55,11.0,4.47,103,20.6,22.73,162,32.4,9.29,0.5,0.56,0.45,0.45,10.55,160.82
11902,204,702,70161,31,6.2,2.59,76,15.2,20.9,149,29.8,11.23,0.48,0.57,0.46,0.48,7.59,174.43
11903,251,574,38733,47,9.4,4.16,91,18.2,21.14,193,38.6,13.63,0.45,0.55,0.49,0.51,9.29,182.56
11904,262,843,81544,51,10.2,5.17,112,22.4,27.92,185,37.0,15.03,0.51,0.6,0.51,0.54,6.21,177.49
11905,225,634,51686,47,9.4,3.05,91,18.2,23.64,160,32.0,15.48,0.45,0.52,0.54,0.55,15.36,168.63
11906,255,729,60757,39,7.8,2.39,89,17.8,24.41,183,36.6,8.56,0.37,0.41,0.5,0.5,6.07,177.95
11907,223,580,42591,38,7.6,1.82,80,16.0,20.29,170,34.0,10.56,0.45,0.55,0.49,0.48,6.44,178.52
11908,226,409,22063,34,6.8,1.3,66,13.2,17.46,174,34.8,8.7,0.3,0.43,0.53,0.6,6.97,184.4
11909,251,495,24305,33,6.6,2.3,77,15.4,24.95,190,38.0,10.98,0.25,0.32,0.45,0.38,7.18,182.35
11910,219,476,27479,34,6.8,2.59,60,12.0,17.39,170,34.0,17.22,0.3,0.41,0.44,0.42,11.78,175.6
11911,177,765,68461,37,7.4,3.29,76,15.2,20.18,124,24.8,10.47,0.51,0.61,0.5,0.53,6.19,168.09
11912,176,635,69522,34,6.8,3.63,74,14.8,17.91,125,25.0,8.46,0.55,0.63,0.49,0.52,5.17,171.77
11913,229,731,53824,49,9.8,4.87,74,14.8,21.92,182,36.4,7.5,0.28,0.36,0.49,0.45,8.63,178.93
11914,214,655,61736,42,8.4,4.22,72,14.4,20.03,171,34.2,8.58,0.34,0.41,0.55,0.55,7.74,187.09
11915,254,575,35891,51,10.2,2.05,90,18.0,23.0,193,38.6,14.93,0.41,0.46,0.59,0.63,7.73,180.87
11916,234,790,130274,37,7.4,3.58,79,15.8,22.1,175,35.0,15.8,0.44,0.56,0.5,0.56,6.65,178.9
11917,219,492,32514,41,8.2,2.77,82,16.4,21.78,168,33.6,9.79,0.31,0.34,0.48,0.45,6.06,168.67
11918,222,568,48901,35,7.0,2.92,82,16.4,23.88,156,31.2,12.89,0.43,0.52,0.52,0.49,5.89,166.33
11919,193,361,19974,40,8.0,3.0,68,13.6,15.92,159,31.8,9.86,0.4,0.48,0.43,0.42,3.01,182.3
11920,167,564,36951,29,5.8,3.96,53,10.6,18.19,128,25.6,13.74,0.22,0.27,0.4,0.37,4.01,184.62
11921,208,711,63326,35,7.0,3.39,69,13.8,18.31,159,31.8,14.02,0.49,0.59,0.5,0.5,10.32,184.83
11922,207,652,52977,45,9.0,3.67,74,14.8,18.57,164,32.8,11.86,0.38,0.55,0.49,0.45,7.21,165.48
11923,239,714,64246,49,9.8,4.02,99,19.8,22.24,174,34.8,9.12,0.49,0.58,0.44,0.45,5.77,171.3
