id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2050,305257,342181357,195,39.0,63.31,119,23.8,21.49,1101,220.2,418.28,0.86,0.83,0.47,0.39,17.41,99.24
207,2312,109367,65459885,216,43.2,68.6,103,20.6,16.23,1220,244.0,470.98,0.94,0.95,0.52,0.48,7.41,82.26
208,2030,545865,583841345,183,36.6,52.03,136,27.2,26.76,1011,202.2,387.18,0.99,1.0,0.4,0.39,10.3,112.52
209,2293,244085,192452104,217,43.4,72.13,131,26.2,19.36,1207,241.4,486.56,0.98,1.0,0.59,0.48,12.26,118.69
210,2018,145467,74778925,192,38.4,61.08,107,21.4,19.15,1067,213.4,427.32,0.9,0.94,0.42,0.48,11.78,84.2
211,2050,123778,91649993,201,40.2,63.46,141,28.2,26.41,1078,215.6,430.15,1.0,1.0,0.42,0.36,10.56,119.38
212,1756,135758,100425629,170,34.0,51.72,122,24.4,18.56,902,180.4,351.48,0.98,0.99,0.51,0.47,9.79,116.58
213,1876,84885,59727716,166,41.5,56.57,101,25.25,15.06,974,243.5,440.55,0.98,1.0,0.52,0.56,15.08,94.59
214,1818,362937,317195462,179,35.8,57.87,115,23.0,18.56,947,189.4,379.59,1.0,1.0,0.37,0.33,14.47,119.38
215,1318,187372,123384414,167,33.4,48.6,104,20.8,18.65,768,153.6,289.41,0.92,0.93,0.36,0.35,8.66,109.74
216,1384,125017,78810733,165,41.25,59.37,115,28.75,20.68,782,195.5,347.88,0.89,0.94,0.43,0.49,11.5,100.38
217,1280,119809,55224390,155,31.0,47.92,116,23.2,22.99,720,144.0,284.82,0.88,0.96,0.46,0.44,10.09,105.26
218,1242,58113,26965848,161,32.2,48.36,122,24.4,20.37,737,147.4,290.17,0.98,0.99,0.51,0.45,16.52,113.1
219,1228,74511,52525468,148,37.0,51.09,100,25.0,17.8,719,179.75,319.05,0.97,0.98,0.56,0.57,13.75,92.0
220,1150,59724,28972087,150,30.0,47.68,122,24.4,24.75,654,130.8,265.72,0.94,0.92,0.57,0.59,22.25,133.28
221,1118,69096,49341678,145,29.0,47.6,105,21.0,18.07,632,126.4,259.76,0.97,0.98,0.54,0.44,11.65,130.27
222,776,60414,46262200,118,23.6,34.06,107,21.4,14.64,422,84.4,161.51,0.93,0.93,0.51,0.6,18.24,140.32
223,877,206671,197013927,133,26.6,43.38,90,18.0,20.53,526,105.2,211.84,0.98,0.99,0.46,0.41,12.36,120.44
224,924,41542,24328620,149,24.83,39.91,116,19.33,18.78,530,88.33,191.09,0.94,0.91,0.36,0.27,26.45,114.0
225,821,1115115,1299801836,126,25.2,34.39,153,30.6,27.37,477,95.4,183.81,0.9,0.87,0.41,0.5,16.27,90.7
226,990,178217,245664122,128,25.6,37.95,143,28.6,24.64,534,106.8,207.61,0.99,1.0,0.39,0.45,12.19,125.39
227,842,27834,18277640,130,26.0,37.24,101,20.2,15.19,480,96.0,187.34,0.86,0.84,0.44,0.37,18.66,94.36
228,1029,29584,19000316,121,24.2,40.86,82,16.4,14.12,597,119.4,245.25,0.81,0.81,0.55,0.48,24.89,104.8
229,873,17699,8043959,126,25.2,37.0,103,20.6,15.44,500,100.0,196.86,0.93,0.92,0.55,0.51,15.42,103.88
230,675,48209,38379531,116,23.2,32.23,101,20.2,16.36,416,83.2,158.77,0.9,0.9,0.53,0.45,10.14,103.35
231,567,17900,9093161,99,19.8,27.65,85,17.0,15.73,326,65.2,125.74,0.87,0.84,0.62,0.62,18.72,105.94
232,485,8488,1937250,93,18.6,24.46,86,17.2,14.92,293,58.6,109.85,0.98,0.99,0.42,0.36,14.03,105.76
233,579,17056,10301905,96,19.2,27.36,118,23.6,17.33,301,60.2,110.11,0.96,0.97,0.43,0.31,11.99,118.69
234,595,20392,18339504,102,20.4,27.56,86,17.2,16.99,316,63.2,110.02,0.98,0.99,0.47,0.4,10.23,123.71
235,574,51975,56423512,114,28.5,30.73,102,25.5,13.99,335,83.75,127.28,1.0,1.0,0.46,0.49,19.22,90.24
236,460,67563,91431178,102,20.4,26.14,70,14.0,11.79,261,52.2,89.9,0.99,0.98,0.42,0.35,13.17,111.27
237,489,31556,29662122,110,22.0,27.39,88,17.6,13.52,288,57.6,100.5,0.95,0.92,0.46,0.56,12.6,102.46
238,533,21390,15424577,101,20.2,25.59,96,19.2,17.28,284,56.8,99.84,0.93,0.9,0.5,0.3,15.07,113.09
239,478,13921,2472312,99,19.8,23.19,95,19.0,17.54,261,52.2,89.09,0.99,1.0,0.67,0.54,13.41,129.95
240,719,45502,25300799,126,25.2,25.88,125,25.0,20.8,378,75.6,108.45,0.94,0.93,0.62,0.49,10.49,111.76
241,515,16049,13784725,108,21.6,22.21,93,18.6,14.77,298,59.6,88.03,0.99,1.0,0.44,0.44,10.22,129.09
242,587,28928,14279426,104,20.8,25.51,86,17.2,13.79,313,62.6,96.36,0.78,0.68,0.46,0.48,12.55,128.26
243,470,125106,106651539,98,19.6,22.3,82,16.4,12.92,251,50.2,81.48,1.0,1.0,0.65,0.57,10.38,127.52
244,475,15798,3590469,99,19.8,21.88,90,18.0,15.67,251,50.2,79.15,0.99,1.0,0.51,0.34,13.48,127.79
245,397,24079,26058976,90,18.0,20.26,82,16.4,9.56,225,45.0,63.6,0.99,1.0,0.34,0.34,10.0,121.66
246,533,35125,25809423,97,24.25,25.38,95,23.75,13.43,293,73.25,110.56,1.0,1.0,0.43,0.24,13.88,93.33
247,473,34226,41611720,106,21.2,20.51,102,20.4,17.71,287,57.4,74.5,0.99,1.0,0.39,0.36,21.09,83.96
248,443,28835,19430391,111,22.2,19.87,123,24.6,18.15,267,53.4,74.61,0.99,0.99,0.57,0.5,13.11,130.62
249,495,46979,4934755,102,20.4,21.7,113,22.6,16.92,272,54.4,86.34,0.96,0.97,0.57,0.54,19.24,105.87
250,506,34777,26913929,110,22.0,23.48,115,23.0,19.81,278,55.6,85.04,1.0,1.0,0.43,0.38,14.24,110.06
251,479,9347,4228965,95,19.0,16.39,106,21.2,15.4,232,46.4,66.85,0.99,1.0,0.55,0.54,17.33,125.56
252,537,12084,4680609,99,19.8,20.58,140,28.0,23.82,270,54.0,86.54,0.99,0.99,0.58,0.62,14.09,127.25
253,469,26502,20698438,87,17.4,21.97,94,18.8,17.48,240,48.0,84.73,0.85,0.82,0.38,0.49,17.26,105.3
254,466,180335,142434737,92,18.4,19.4,118,23.6,16.77,266,53.2,83.29,0.96,0.93,0.53,0.57,15.61,100.21
255,444,20002,10836460,89,22.25,16.78,105,26.25,18.61,236,59.0,70.89,1.0,1.0,0.51,0.23,17.28,92.8
256,498,13649,8055808,103,17.17,20.14,94,15.67,15.47,262,43.67,72.68,1.0,1.0,0.61,0.57,13.3,133.71
257,453,155402,146309666,97,19.4,19.22,86,17.2,14.6,255,51.0,78.49,1.0,1.0,0.51,0.47,12.21,130.68
258,366,13967,7098045,85,17.0,17.31,72,14.4,12.05,210,42.0,63.15,0.86,0.83,0.42,0.48,14.65,120.04
259,367,71091,61694509,100,20.0,19.92,64,12.8,8.79,242,48.4,67.77,0.99,0.99,0.32,0.17,13.48,120.16
260,429,116388,117898989,85,21.25,19.45,72,18.0,12.19,242,60.5,88.62,0.99,1.0,0.34,0.29,13.03,96.92
261,385,18735,11493321,86,17.2,16.3,56,11.2,8.56,233,46.6,63.87,0.92,0.82,0.34,0.16,14.0,130.62
262,359,60064,57545013,73,14.6,18.98,66,13.2,12.3,189,37.8,69.53,0.9,0.92,0.36,0.21,9.47,112.65
263,390,4203,600723,75,15.0,23.1,60,12.0,12.04,195,39.0,74.38,0.98,0.99,0.5,0.5,19.53,138.92
264,353,84431,78313923,71,14.2,20.66,56,11.2,12.91,196,39.2,75.38,0.91,0.86,0.38,0.37,19.84,118.36
265,385,32115,26560487,73,14.6,22.09,48,9.6,10.11,219,43.8,86.78,0.98,1.0,0.36,0.23,9.0,104.07
266,417,14038,7502562,79,15.8,22.23,64,12.8,13.81,243,48.6,94.22,0.89,0.84,0.49,0.33,17.79,129.14
267,394,5664,969776,78,15.6,20.43,56,11.2,8.84,218,43.6,79.15,0.94,0.97,0.48,0.49,26.68,123.89
268,406,8958,1444178,73,14.6,20.28,54,10.8,9.15,208,41.6,79.16,0.99,0.99,0.48,0.44,28.24,97.5
269,350,4903,870883,71,17.75,19.41,63,15.75,15.17,187,46.75,75.62,0.98,0.98,0.56,0.57,34.11,106.7
270,416,169867,161558345,78,19.5,22.88,60,15.0,12.19,208,52.0,84.19,0.99,0.99,0.46,0.26,32.87,111.72
271,353,6663,2204643,63,12.6,15.77,62,12.4,9.58,196,39.2,72.15,0.98,0.99,0.64,0.71,24.15,117.4
272,336,5701,2037610,73,14.6,21.0,55,11.0,12.0,198,39.6,75.16,0.99,1.0,0.4,0.36,26.05,134.18
273,387,11950,8156968,75,15.0,17.96,68,13.6,10.67,198,39.6,70.88,0.97,0.97,0.4,0.36,16.27,140.05
274,473,6915,2332360,79,15.8,22.69,89,17.8,17.64,215,43.0,81.14,0.93,0.88,0.39,0.44,20.36,118.23
275,439,118693,108904666,72,14.4,17.36,79,15.8,14.92,206,41.2,76.09,0.99,1.0,0.48,0.46,21.28,110.38
276,422,21227,14024713,72,14.4,17.39,58,11.6,8.56,208,41.6,77.45,0.93,0.91,0.38,0.28,10.35,103.99
277,442,42015,27970581,83,16.6,22.81,68,13.6,14.99,230,46.0,87.28,0.83,0.83,0.51,0.53,15.16,125.61
278,492,13299,7364534,91,15.17,23.0,64,10.67,8.59,240,40.0,83.3,0.94,0.94,0.44,0.4,9.86,132.28
279,357,25072,20743071,77,15.4,21.27,70,14.0,12.73,210,42.0,78.37,0.98,0.98,0.49,0.39,30.32,119.45
280,462,157042,151001406,89,17.8,23.45,75,15.0,18.38,232,46.4,87.09,0.94,0.91,0.43,0.36,10.47,109.14
281,463,9561,8266263,78,15.6,21.67,65,13.0,12.0,236,47.2,88.32,0.96,0.96,0.39,0.35,16.74,127.58
282,478,265909,389169207,71,14.2,19.56,55,11.0,12.96,241,48.2,95.5,1.0,1.0,0.28,0.28,21.7,133.84
283,542,14505,9383768,83,16.6,23.17,73,14.6,15.09,270,54.0,105.11,0.96,0.98,0.4,0.5,22.29,119.9
284,393,10661,2835235,71,14.2,21.18,48,9.6,10.45,227,45.4,90.35,0.98,0.99,0.46,0.36,18.98,107.23
285,470,7688,2551367,78,15.6,18.31,75,15.0,10.07,235,47.0,86.15,0.99,1.0,0.4,0.37,27.4,113.99
286,601,10034,4260130,98,19.6,24.49,99,19.8,20.77,281,56.2,102.22,0.97,0.9,0.52,0.4,33.15,120.89
287,551,9324,2909696,90,22.5,20.53,118,29.5,22.96,251,62.75,96.27,0.99,1.0,0.46,0.32,28.58,108.67
288,527,208929,267417560,93,18.6,23.48,80,16.0,17.62,257,51.4,93.81,1.0,1.0,0.3,0.21,13.4,121.45
289,509,11488,4175610,76,15.2,20.09,79,15.8,11.67,246,49.2,92.14,0.99,1.0,0.53,0.58,30.29,112.13
290,499,123990,113236942,81,16.2,21.61,75,15.0,15.89,263,52.6,100.97,0.98,0.99,0.48,0.39,21.6,121.72
291,402,176467,166101224,88,17.6,18.09,80,16.0,11.16,222,44.4,75.39,0.95,0.93,0.4,0.42,23.45,141.52
292,465,6013,1703145,78,15.6,21.85,63,12.6,13.69,241,48.2,91.69,0.99,1.0,0.48,0.46,25.05,128.88
293,488,10572,2810049,91,18.2,20.85,93,18.6,17.21,245,49.0,86.17,0.96,0.99,0.49,0.4,11.62,135.7
294,483,6901,1929176,87,17.4,22.23,88,17.6,17.9,248,49.6,90.43,0.98,0.99,0.36,0.35,22.47,142.32
295,414,128686,119900982,79,15.8,20.97,67,13.4,13.07,233,46.6,88.02,0.99,1.0,0.38,0.26,15.82,107.4
296,372,5159,849880,62,15.5,17.67,54,13.5,13.03,208,52.0,88.67,0.99,0.99,0.48,0.48,33.76,121.29
297,459,6970,2066859,83,20.75,28.22,61,15.25,9.29,254,63.5,111.03,0.97,0.99,0.64,0.67,20.45,112.3
298,592,8156,1653052,84,21.0,27.58,60,15.0,15.81,295,73.75,132.88,0.98,0.99,0.49,0.42,16.24,91.78
299,474,8330,3246002,87,17.4,23.42,94,18.8,17.28,251,50.2,94.43,0.94,0.91,0.61,0.58,30.35,135.33
300,548,7243,1658866,96,19.2,25.06,89,17.8,18.07,293,58.6,106.69,0.9,0.88,0.47,0.39,14.58,110.36
301,749,28805,20932656,112,22.4,29.74,105,21.0,18.48,412,82.4,159.33,0.96,0.94,0.51,0.5,19.37,116.93
302,929,265801,242811765,123,24.6,37.08,80,16.0,18.67,505,101.0,193.46,0.99,1.0,0.43,0.32,9.5,110.89
303,1395,67102,37372101,154,30.8,44.1,86,17.2,14.55,706,141.2,256.67,1.0,1.0,0.64,0.55,7.88,127.75
304,1466,62687,28461587,182,30.33,47.61,86,14.33,15.97,792,132.0,276.36,0.99,1.0,0.56,0.52,17.55,117.77
305,1504,83671,42338556,151,30.2,47.94,84,16.8,13.81,786,157.2,306.47,0.99,1.0,0.54,0.46,8.02,104.37
306,1643,111947,94834810,153,30.6,42.59,76,15.2,10.87,786,157.2,292.63,1.0,1.0,0.44,0.35,8.83,124.0
307,1747,101155,94886422,159,31.8,45.55,94,18.8,15.85,880,176.0,330.55,1.0,1.0,0.41,0.36,7.65,112.42
308,2076,160300,128028269,182,45.5,51.99,107,26.75,24.38,1059,264.75,429.52,1.0,1.0,0.44,0.38,14.06,97.1
309,2137,210482,196409396,184,36.8,57.02,115,23.0,22.9,1022,204.4,390.35,0.92,0.88,0.32,0.28,8.0,106.41
310,2303,99095,59663810,194,38.8,56.63,93,18.6,14.6,1089,217.8,390.93,1.0,1.0,0.39,0.33,7.69,117.95
311,2061,202655,108263250,186,37.2,57.69,132,26.4,24.05,1006,201.2,388.4,0.95,0.92,0.45,0.34,11.3,101.4
312,2146,375363,393666281,163,32.6,47.82,104,20.8,18.1,1019,203.8,389.0,0.99,1.0,0.4,0.33,7.38,123.99
313,2497,164167,117146151,185,46.25,62.28,127,31.75,23.92,1096,274.0,478.21,0.99,1.0,0.44,0.36,11.93,94.5
314,2432,259410,203933307,176,35.2,52.86,131,26.2,27.94,1110,222.0,422.5,0.99,1.0,0.43,0.33,12.8,115.18
315,2134,395268,307578952,189,37.8,57.09,235,47.0,52.57,1006,201.2,384.67,0.98,0.99,0.48,0.41,8.03,114.71
316,2027,91321,60545382,172,34.4,49.32,160,32.0,24.57,977,195.4,367.74,0.99,1.0,0.47,0.43,7.9,124.1
317,2107,240583,227567761,169,33.8,47.38,138,27.6,29.85,1027,205.4,381.95,1.0,1.0,0.35,0.35,8.26,112.65
318,2395,224606,192792661,198,49.5,63.26,117,29.25,18.14,1153,288.25,494.86,0.98,1.0,0.45,0.34,8.9,91.96
319,2567,162813,85264722,219,43.8,66.19,147,29.4,26.88,1249,249.8,480.88,0.9,0.9,0.49,0.44,8.02,109.71
320,2363,160552,78578929,191,47.75,63.39,102,25.5,17.56,1170,292.5,495.16,0.97,0.99,0.47,0.4,13.2,99.64
321,2607,447505,432062271,205,41.0,58.21,148,29.6,34.17,1210,242.0,454.34,1.0,1.0,0.44,0.35,8.61,97.9
322,2273,139977,84298178,236,47.2,68.09,154,30.8,27.47,1167,233.4,443.92,0.9,0.89,0.47,0.46,10.05,107.95
323,2336,195001,209903984,197,49.25,65.18,145,36.25,29.68,1155,288.75,508.8,0.85,0.83,0.55,0.59,12.06,97.89
324,2326,267709,160039795,203,50.75,64.88,149,37.25,23.94,1176,294.0,494.81,0.94,0.94,0.44,0.34,10.44,98.48
325,1885,140977,113092916,178,35.6,52.64,115,23.0,22.99,1004,200.8,393.31,0.89,0.91,0.47,0.33,10.15,86.51
326,2762,292828,232261344,198,39.6,57.67,200,40.0,42.48,1254,250.8,489.52,0.95,0.95,0.43,0.43,11.0,115.56
327,2502,139072,86601241,213,42.6,56.28,200,40.0,40.24,1195,239.0,455.17,0.97,0.99,0.55,0.49,13.1,124.15
328,2718,383463,239405001,227,45.4,68.19,167,33.4,32.23,1331,266.2,516.46,0.87,0.87,0.42,0.32,13.59,108.11
329,1874,100693,50456392,183,36.6,54.04,130,26.0,25.56,958,191.6,371.71,0.96,0.98,0.6,0.48,10.85,125.57
330,2309,112149,80403702,183,45.75,55.9,150,37.5,28.08,1089,272.25,467.31,0.96,0.96,0.43,0.34,19.7,99.78
331,2533,270229,195831963,211,42.2,63.45,199,39.8,44.01,1194,238.8,461.15,0.94,0.96,0.44,0.4,11.39,106.03
332,2234,94572,48380387,194,38.8,54.39,158,31.6,27.29,1087,217.4,407.99,0.98,1.0,0.46,0.46,10.22,123.24
333,2627,130181,86662640,211,52.75,68.24,152,38.0,27.26,1263,315.75,532.89,0.99,1.0,0.43,0.4,15.88,97.1
334,2699,202144,156657161,193,38.6,63.63,174,34.8,33.74,1294,258.8,502.54,0.99,1.0,0.4,0.35,10.22,113.84
335,2738,177119,96369498,205,51.25,68.26,170,42.5,36.49,1246,311.5,539.76,0.98,0.99,0.46,0.38,14.48,96.76
336,2717,254774,235410837,215,43.0,65.92,135,27.0,26.12,1309,261.8,510.1,0.97,0.95,0.33,0.25,16.03,120.98
337,2244,205917,137239646,184,36.8,52.74,150,30.0,23.13,1091,218.2,408.28,0.99,0.99,0.4,0.38,11.05,107.99
338,2302,118146,60759075,193,38.6,58.34,174,34.8,33.57,1153,230.6,439.39,0.99,1.0,0.47,0.39,13.76,119.39
339,2469,99580,58795253,196,49.0,60.35,173,43.25,29.3,1205,301.25,504.7,0.97,0.99,0.49,0.45,11.97,94.96
340,2612,308777,258187013,210,42.0,57.68,149,29.8,21.92,1250,250.0,468.1,1.0,1.0,0.47,0.38,10.84,127.43
341,2233,206027,166120187,192,48.0,59.28,160,40.0,37.71,1084,271.0,436.46,0.98,0.99,0.36,0.31,10.49,95.71
342,1930,392523,307762886,172,43.0,57.38,132,33.0,24.12,974,243.5,400.16,1.0,1.0,0.47,0.43,12.66,93.64
343,1911,102096,76894571,186,37.2,51.05,171,34.2,36.03,1037,207.4,385.83,0.96,0.91,0.41,0.25,9.81,115.24
344,1858,256886,294511162,176,35.2,54.12,169,33.8,32.36,924,184.8,348.81,0.99,1.0,0.47,0.4,11.06,125.63
345,1998,260388,190915938,183,36.6,50.57,99,19.8,14.53,1000,200.0,354.69,0.99,1.0,0.36,0.26,11.73,124.62
346,2525,156283,137287991,199,33.17,56.4,154,25.67,31.42,1215,202.5,434.2,0.97,0.95,0.49,0.54,8.08,99.84
347,2381,411661,388237213,184,36.8,56.43,158,31.6,32.99,1105,221.0,414.95,0.93,0.94,0.4,0.35,11.67,116.45
348,1624,86929,65281996,164,32.8,48.22,113,22.6,20.62,832,166.4,305.31,0.96,0.94,0.46,0.45,18.45,113.6
349,2083,175405,145893565,195,39.0,50.97,191,38.2,46.72,1063,212.6,366.78,1.0,1.0,0.45,0.39,11.06,125.76
350,2383,158795,124765419,205,41.0,61.27,136,27.2,22.44,1166,233.2,445.97,0.97,0.92,0.49,0.42,17.27,101.89
351,2377,230957,198218001,202,40.4,61.65,113,22.6,22.04,1156,231.2,452.65,0.99,1.0,0.46,0.41,9.58,128.67
352,2354,195887,177243355,198,39.6,62.11,146,29.2,25.79,1104,220.8,428.6,0.98,0.98,0.47,0.43,9.2,103.15
353,1806,190724,102150975,154,30.8,46.03,116,23.2,22.66,853,170.6,322.86,0.98,1.0,0.56,0.52,11.29,126.61
354,1970,129212,46096254,185,37.0,59.53,115,23.0,16.48,992,198.4,382.52,0.98,0.97,0.52,0.43,15.07,127.1
355,1925,124166,91348388,178,35.6,49.75,148,29.6,29.58,971,194.2,359.76,1.0,1.0,0.46,0.38,12.9,105.36
356,1654,109714,79365565,177,35.4,50.58,131,26.2,21.32,837,167.4,314.89,0.94,0.94,0.32,0.23,11.55,112.33
357,1786,104779,83485324,202,33.67,55.78,120,20.0,19.12,958,159.67,328.88,1.0,1.0,0.5,0.54,11.84,121.41
358,1736,117701,80090423,168,33.6,48.91,151,30.2,29.1,857,171.4,325.13,1.0,1.0,0.44,0.42,12.33,93.79
359,1208,88902,61317013,159,31.8,41.0,98,19.6,15.5,686,137.2,238.38,0.99,1.0,0.51,0.4,16.66,106.94
360,1197,64958,34518080,144,28.8,36.69,146,29.2,30.72,631,126.2,221.23,0.99,1.0,0.39,0.28,11.63,113.11
361,1547,124322,87786933,166,41.5,56.58,169,42.25,35.7,812,203.0,341.62,1.0,1.0,0.41,0.46,11.5,94.19
362,1664,104832,91612683,170,34.0,48.87,181,36.2,29.73,843,168.6,319.48,1.0,1.0,0.43,0.36,10.2,112.4
363,1275,56898,24991733,146,29.2,38.32,150,30.0,24.33,630,126.0,228.74,0.99,1.0,0.59,0.63,11.64,128.41
364,1169,36106,24921162,159,31.8,40.94,147,29.4,19.94,620,124.0,215.28,0.91,0.88,0.52,0.41,13.98,114.85
365,1106,96368,81264683,150,30.0,45.08,98,19.6,14.77,612,122.4,233.33,0.99,1.0,0.47,0.44,21.46,128.33
366,938,22309,8261732,124,24.8,34.11,114,22.8,18.51,498,99.6,182.96,0.98,0.99,0.45,0.3,13.79,131.28
367,925,263165,272451484,126,25.2,32.72,109,21.8,17.08,536,107.2,194.74,0.92,0.89,0.46,0.38,8.89,129.36
368,878,48518,25888434,138,27.6,36.8,173,34.6,31.56,502,100.4,178.13,0.99,1.0,0.3,0.24,14.45,123.99
369,712,93998,43822046,118,23.6,26.8,117,23.4,15.14,373,74.6,116.16,0.87,0.85,0.5,0.51,24.07,118.32
370,943,59757,51876993,133,26.6,35.35,188,37.6,35.32,488,97.6,173.02,1.0,1.0,0.4,0.39,12.39,116.07
371,701,22666,11387510,113,22.6,26.75,113,22.6,17.5,386,77.2,129.3,1.0,1.0,0.42,0.42,16.51,126.74
372,800,80025,41326346,115,23.0,24.26,114,22.8,16.93,425,85.0,136.08,1.0,1.0,0.46,0.42,19.11,129.56
373,811,33907,20565586,120,30.0,32.81,167,41.75,22.81,459,114.75,177.89,0.99,1.0,0.32,0.19,16.23,84.12
374,669,10068,2912545,119,23.8,27.67,172,34.4,28.66,348,69.6,118.56,0.98,0.99,0.52,0.54,17.59,131.57
375,595,8987,2398474,110,22.0,26.74,139,27.8,23.95,315,63.0,107.01,0.89,0.85,0.51,0.5,28.9,113.47
376,529,115325,114803140,84,16.8,18.91,116,23.2,17.92,271,54.2,94.56,0.99,1.0,0.39,0.31,19.5,112.61
377,593,8078,2439455,108,18.0,21.9,141,23.5,23.07,297,49.5,87.71,0.97,0.99,0.42,0.42,13.33,124.19
378,549,10416,5459960,108,21.6,23.89,117,23.4,17.29,273,54.6,92.14,0.97,0.98,0.49,0.53,12.84,123.43
379,528,45354,51353179,90,22.5,26.35,89,22.25,15.37,280,70.0,114.0,1.0,1.0,0.3,0.26,43.29,95.47
380,510,20552,12944952,109,18.17,22.16,108,18.0,15.17,271,45.17,79.26,1.0,1.0,0.47,0.43,15.07,130.29
381,479,14712,5385114,95,19.0,23.23,116,23.2,19.68,256,51.2,85.64,0.99,0.99,0.51,0.45,25.07,116.35
382,490,13446,5997059,93,18.6,18.58,126,25.2,20.63,238,47.6,73.12,0.99,1.0,0.54,0.43,19.01,88.93
383,521,7977,2903317,101,20.2,19.28,94,18.8,13.97,297,59.4,89.4,0.99,1.0,0.5,0.4,12.36,107.11
384,470,108588,52287621,94,18.8,24.35,101,20.2,15.3,236,47.2,76.21,0.99,0.99,0.53,0.47,19.23,120.03
385,402,6087,1023965,80,20.0,19.36,87,21.75,13.72,226,56.5,83.67,0.99,1.0,0.52,0.53,31.31,88.16
386,460,8014,1419969,85,17.0,21.58,120,24.0,23.57,213,42.6,71.99,0.99,0.99,0.59,0.62,19.63,124.6
387,569,24956,2985673,104,20.8,22.91,160,32.0,26.69,284,56.8,92.79,0.99,1.0,0.57,0.56,13.56,127.63
388,526,15579,6455700,92,18.4,18.84,132,26.4,20.48,243,48.6,78.17,0.95,0.93,0.5,0.37,20.51,124.48
389,464,9649,6322315,84,16.8,18.99,136,27.2,28.02,226,45.2,69.86,0.99,1.0,0.49,0.37,24.33,127.33
390,598,36675,24105836,114,19.0,20.46,127,21.17,18.89,304,50.67,84.34,0.87,0.86,0.37,0.49,13.46,126.91
391,586,11795,6924754,109,21.8,21.58,104,20.8,14.86,276,55.2,83.2,0.99,0.99,0.38,0.38,20.91,115.38
392,671,13904,5092644,127,21.17,24.85,129,21.5,19.8,338,56.33,89.34,0.99,1.0,0.49,0.54,15.08,101.16
393,626,12062,6314995,111,22.2,24.62,128,25.6,21.5,319,63.8,110.59,0.98,0.99,0.37,0.28,14.07,129.68
394,624,10128,3351255,113,22.6,26.37,163,32.6,26.2,254,50.8,83.63,0.98,0.99,0.54,0.61,18.03,122.02
395,636,113417,97507519,103,17.17,24.96,169,28.17,30.52,282,47.0,91.44,1.0,1.0,0.46,0.5,17.69,139.06
396,660,15228,2597202,105,17.5,22.51,195,32.5,32.86,289,48.17,90.8,0.96,0.96,0.52,0.54,17.75,123.3
397,600,8938,2275334,97,19.4,21.93,193,38.6,33.66,278,55.6,94.41,0.95,0.98,0.47,0.49,13.07,119.95
398,600,10968,2651477,109,18.17,23.2,166,27.67,26.45,296,49.33,92.96,0.86,0.8,0.54,0.61,24.66,121.11
399,564,7568,2595003,96,19.2,22.22,144,28.8,26.43,263,52.6,91.3,0.78,0.74,0.5,0.45,8.55,113.42
400,557,10455,1910084,92,18.4,22.94,93,18.6,13.81,257,51.4,91.0,0.96,0.95,0.61,0.42,26.98,124.28
401,520,10624,4985233,85,17.0,18.57,107,21.4,16.52,252,50.4,87.09,0.95,0.93,0.4,0.35,18.11,129.53
402,466,7048,2260329,100,16.67,22.44,88,14.67,12.79,272,45.33,89.56,0.97,0.97,0.59,0.6,17.1,146.48
403,512,22309,15602348,100,20.0,24.79,109,21.8,14.24,282,56.4,100.52,0.87,0.83,0.51,0.44,16.11,147.68
404,467,7828,1418616,89,17.8,22.06,90,18.0,12.63,257,51.4,94.31,0.99,0.99,0.38,0.34,8.73,152.67
405,526,8300,2198202,96,24.0,26.78,103,25.75,16.26,257,64.25,101.23,0.98,1.0,0.42,0.41,26.92,121.76
406,479,13683,6977759,89,17.8,22.32,88,17.6,13.33,243,48.6,87.57,0.92,0.97,0.47,0.37,14.47,127.25
407,554,6426,860474,81,16.2,18.95,92,18.4,13.11,224,44.8,78.96,0.97,0.97,0.47,0.57,25.97,123.89
408,532,11898,3068097,80,16.0,20.21,87,17.4,14.59,248,49.6,91.62,0.86,0.83,0.46,0.44,11.76,141.52
409,432,676623,918442439,94,18.8,23.15,89,17.8,14.75,251,50.2,88.44,1.0,1.0,0.52,0.53,24.94,146.8
410,445,11406,3727083,80,13.33,18.53,70,11.67,11.96,226,37.67,74.86,0.98,0.94,0.34,0.39,29.74,139.6
411,442,8505,1398075,81,16.2,18.44,77,15.4,13.45,240,48.0,84.66,0.99,1.0,0.49,0.44,31.15,122.67
412,516,6642,1074451,87,17.4,20.07,101,20.2,16.12,257,51.4,91.07,0.96,0.95,0.41,0.38,18.32,125.61
413,454,8443,3786806,91,18.2,20.91,95,19.0,11.55,244,48.8,85.74,0.99,0.99,0.47,0.45,32.89,131.74
414,416,6900,2877253,69,17.25,20.39,67,16.75,12.55,204,51.0,83.56,0.98,0.99,0.51,0.52,51.32,112.95
415,341,5674,1873781,71,14.2,20.73,50,10.0,8.97,193,38.6,74.06,0.99,1.0,0.46,0.48,35.76,130.18
