id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5220,1226,32016,14079805,244,9.38,17.0,129,4.96,11.89,502,19.31,39.88,0.35,0.31,0.54,0.59,1.5,93.68
5221,1201,23189,12488116,229,9.96,18.18,141,6.13,14.64,494,21.48,43.14,0.35,0.29,0.51,0.57,1.94,95.11
5222,1289,35554,19820302,246,9.84,17.57,142,5.68,13.09,545,21.8,42.27,0.31,0.24,0.51,0.57,1.78,112.32
5223,1381,22389,15042873,292,11.23,16.87,142,5.46,9.68,605,23.27,41.25,0.4,0.35,0.48,0.53,4.42,109.66
5224,1167,25499,16992779,207,10.35,18.29,126,6.3,14.59,491,24.55,43.37,0.31,0.26,0.48,0.51,9.38,100.42
5225,1101,25040,9419949,215,8.6,16.74,126,5.04,12.14,479,19.16,40.14,0.34,0.29,0.58,0.63,6.09,101.61
5226,1221,28031,10359909,247,8.82,16.67,161,5.75,16.55,515,18.39,38.35,0.36,0.29,0.54,0.6,12.47,110.46
5227,1225,20411,10314454,241,8.61,16.39,133,4.75,12.07,521,18.61,39.51,0.28,0.22,0.61,0.67,5.91,98.48
5228,1134,28308,10577375,189,11.12,20.79,104,6.12,15.22,444,26.12,46.15,0.28,0.25,0.67,0.7,14.3,91.36
5229,1210,29221,18777118,234,9.36,18.9,129,5.16,11.47,493,19.72,42.16,0.4,0.32,0.47,0.55,14.73,110.79
5230,1174,28055,17881780,229,9.54,16.92,118,4.92,12.42,503,20.96,41.81,0.34,0.3,0.56,0.61,17.45,102.45
5231,1114,25915,15340423,223,10.14,18.83,111,5.05,10.77,478,21.73,41.24,0.36,0.32,0.5,0.54,8.46,104.39
5232,1239,20615,10447804,262,10.48,17.61,149,5.96,12.02,521,20.84,40.4,0.35,0.29,0.51,0.57,7.02,119.59
5233,1317,59337,33484801,277,11.08,18.47,168,6.72,13.76,573,22.92,43.4,0.35,0.29,0.52,0.57,8.91,118.66
5234,1206,30943,18476057,235,9.79,16.75,142,5.92,10.18,500,20.83,39.25,0.4,0.33,0.48,0.53,13.97,109.13
5235,1126,29401,16341366,219,9.12,17.28,134,5.58,11.57,484,20.17,41.17,0.35,0.29,0.52,0.59,14.24,105.26
5236,1163,55911,37699233,246,9.84,17.03,115,4.6,8.14,522,20.88,39.07,0.43,0.37,0.48,0.54,14.04,104.63
5237,1135,39622,14928771,241,8.61,15.53,140,5.0,10.71,496,17.71,36.54,0.35,0.29,0.55,0.59,11.64,100.34
5238,1227,24581,14312218,250,9.26,15.77,145,5.37,11.01,526,19.48,39.09,0.4,0.34,0.46,0.51,9.32,116.08
5239,1162,15205,5366699,236,9.44,16.87,129,5.16,10.7,493,19.72,38.13,0.36,0.3,0.56,0.6,5.78,98.81
5240,1133,15392,5607744,244,10.61,17.1,134,5.83,13.39,503,21.87,40.44,0.32,0.25,0.57,0.65,2.43,108.38
5241,1098,23354,13118852,221,8.84,17.98,131,5.24,14.56,462,18.48,39.85,0.31,0.25,0.58,0.64,14.86,103.84
5242,1153,20804,11148082,238,8.81,15.82,126,4.67,9.77,522,19.33,39.02,0.32,0.27,0.59,0.64,6.01,106.43
5243,1081,18491,9849336,233,8.96,16.91,125,4.81,10.71,464,17.85,36.66,0.33,0.27,0.52,0.56,5.43,105.78
5244,1113,32858,20608969,251,9.3,17.22,137,5.07,12.03,501,18.56,39.33,0.29,0.22,0.57,0.65,7.35,103.91
5245,1081,16489,6022871,216,10.29,17.31,111,5.29,12.13,458,21.81,41.32,0.35,0.29,0.58,0.62,13.42,106.84
5246,1144,15068,5549667,227,9.08,16.73,123,4.92,10.52,502,20.08,41.31,0.39,0.31,0.52,0.58,2.38,112.48
5247,1134,24602,16737785,236,10.73,19.17,130,5.91,13.03,485,22.05,42.16,0.35,0.26,0.49,0.56,1.82,110.16
5248,1146,20804,13704175,240,8.89,18.12,136,5.04,12.69,486,18.0,40.33,0.35,0.3,0.52,0.57,6.98,107.09
5249,1111,24232,9104277,238,10.35,18.16,140,6.09,13.37,498,21.65,40.81,0.47,0.39,0.45,0.51,6.89,124.44
5250,1039,19457,9015023,221,10.05,18.13,135,6.14,15.22,457,20.77,40.28,0.28,0.23,0.61,0.66,10.59,104.51
5251,1193,30646,16450411,238,9.52,17.88,114,4.56,10.36,522,20.88,41.6,0.34,0.26,0.55,0.6,7.5,91.05
5252,1309,16103,5746489,253,10.12,17.43,153,6.12,14.62,545,21.8,42.2,0.39,0.31,0.51,0.59,2.29,107.6
5253,1240,20634,8973715,255,9.81,16.72,140,5.38,11.81,540,20.77,39.54,0.33,0.27,0.57,0.62,5.51,104.39
5254,1198,16221,5959189,226,9.42,17.67,141,5.88,14.99,501,20.88,41.48,0.32,0.26,0.56,0.61,1.88,109.74
5255,1088,15768,5722420,217,9.04,17.86,118,4.92,11.17,471,19.62,41.39,0.33,0.28,0.6,0.65,9.22,106.98
5256,1250,43875,14042294,261,9.67,16.28,163,6.04,14.63,544,20.15,40.19,0.37,0.32,0.52,0.57,5.9,102.69
5257,1195,32056,14365977,236,9.44,17.7,130,5.2,12.53,497,19.88,40.24,0.35,0.28,0.51,0.57,6.89,104.88
5258,1248,17997,8195217,263,9.74,17.78,143,5.3,10.07,554,20.52,42.17,0.33,0.27,0.49,0.55,2.17,106.95
5259,1262,19067,10638772,258,10.32,17.0,130,5.2,8.65,538,21.52,39.68,0.34,0.27,0.44,0.5,4.94,124.25
5260,1208,30006,11426902,250,10.87,17.77,132,5.74,13.2,522,22.7,41.38,0.4,0.34,0.46,0.51,10.7,104.76
5261,1101,27735,22035206,226,11.3,19.18,121,6.05,13.68,481,24.05,43.28,0.33,0.25,0.49,0.54,10.76,118.92
5262,1245,37110,17295024,246,9.84,19.0,132,5.28,11.25,522,20.88,43.86,0.4,0.34,0.48,0.54,6.45,102.99
5263,1221,31626,13396432,254,11.04,18.92,146,6.35,12.68,539,23.43,43.78,0.38,0.27,0.52,0.62,3.07,112.52
5264,1195,33991,13004064,209,9.09,16.71,128,5.57,13.68,458,19.91,38.51,0.4,0.33,0.52,0.58,5.22,96.85
5265,1370,51948,19915953,244,9.38,16.61,158,6.08,14.15,558,21.46,42.31,0.33,0.26,0.48,0.53,15.43,101.4
5266,1387,17681,6497704,254,10.58,17.53,164,6.83,15.02,554,23.08,43.31,0.44,0.38,0.42,0.47,1.51,107.51
5267,1268,20901,7720050,273,10.5,17.86,157,6.04,12.9,542,20.85,42.31,0.39,0.3,0.48,0.55,5.46,123.44
5268,1222,21078,7915474,255,8.79,15.9,143,4.93,9.68,538,18.55,39.66,0.35,0.29,0.49,0.55,11.86,105.42
5269,1399,31088,15245622,269,9.28,16.32,177,6.1,16.4,584,20.14,41.67,0.35,0.31,0.52,0.56,6.86,102.32
5270,1409,20680,9371819,253,8.72,15.65,150,5.17,11.99,552,19.03,39.1,0.29,0.22,0.52,0.57,5.35,112.29
5271,1468,36170,15213353,285,10.96,18.42,174,6.69,15.29,599,23.04,46.31,0.41,0.35,0.49,0.57,10.12,108.71
5272,1394,17466,6373870,261,10.88,17.78,152,6.33,13.69,571,23.79,43.92,0.38,0.3,0.52,0.59,1.65,106.0
5273,1430,23003,11824461,257,10.28,18.32,158,6.32,14.18,574,22.96,44.4,0.36,0.29,0.5,0.57,11.18,115.14
5274,1363,31323,10541721,263,9.07,16.04,154,5.31,10.97,556,19.17,38.93,0.38,0.31,0.53,0.58,9.79,115.17
5275,1398,24343,10841316,245,11.14,18.59,144,6.55,14.69,558,25.36,44.72,0.37,0.29,0.49,0.56,2.42,116.23
5276,1499,48156,19289272,272,9.71,17.8,162,5.79,14.21,586,20.93,43.21,0.38,0.32,0.45,0.51,12.12,104.26
5277,1400,27301,8197184,280,10.0,17.13,191,6.82,13.93,594,21.21,41.15,0.42,0.36,0.5,0.57,6.94,130.88
5278,1384,17734,6954984,259,11.77,19.44,144,6.55,14.04,572,26.0,46.34,0.36,0.29,0.5,0.57,3.17,105.9
5279,1298,19471,6950853,248,9.54,17.69,163,6.27,14.7,528,20.31,41.62,0.43,0.36,0.51,0.58,12.93,122.83
5280,1330,37992,16259583,260,9.29,16.74,158,5.64,14.03,535,19.11,39.65,0.39,0.32,0.53,0.6,11.71,113.26
5281,1361,21384,7574378,243,9.72,17.92,146,5.84,13.43,537,21.48,44.65,0.41,0.35,0.52,0.59,10.83,112.47
5282,1417,19936,7502484,280,10.37,16.97,186,6.89,15.08,593,21.96,42.67,0.47,0.38,0.41,0.49,6.68,119.53
5283,1340,32754,12730699,249,9.58,18.56,142,5.46,12.23,543,20.88,43.34,0.37,0.3,0.55,0.6,17.97,107.84
5284,1355,56387,42422680,247,9.88,17.46,166,6.64,14.59,546,21.84,41.41,0.33,0.29,0.52,0.58,6.3,113.53
5285,1425,26686,10305719,269,9.96,16.94,144,5.33,11.19,590,21.85,43.01,0.35,0.28,0.55,0.62,2.11,103.27
5286,1391,31321,17046849,240,10.0,16.68,133,5.54,10.92,538,22.42,41.22,0.38,0.33,0.52,0.58,5.78,113.96
5287,1370,22066,10610286,244,11.09,19.05,148,6.73,14.2,538,24.45,44.58,0.43,0.34,0.47,0.55,5.38,124.92
5288,1403,19916,7306723,264,10.56,19.47,154,6.16,15.66,549,21.96,45.64,0.38,0.32,0.52,0.59,8.32,100.16
5289,1398,34519,15476730,264,9.78,17.39,144,5.33,12.37,583,21.59,41.61,0.3,0.25,0.55,0.58,11.62,99.7
5290,1492,23586,12992882,268,10.31,17.76,166,6.38,15.7,599,23.04,45.6,0.36,0.29,0.49,0.55,1.72,104.29
5291,1390,19507,9192747,243,9.0,16.61,143,5.3,11.81,536,19.85,39.94,0.36,0.27,0.49,0.56,3.79,113.84
5292,1484,33548,12980542,297,9.9,16.58,171,5.7,11.72,610,20.33,40.61,0.33,0.26,0.53,0.6,8.02,111.91
5293,1439,30668,15625574,291,10.03,17.69,175,6.03,13.2,604,20.83,42.41,0.4,0.33,0.5,0.55,9.98,117.02
5294,1362,17843,6653903,254,9.77,17.28,152,5.85,14.44,539,20.73,41.66,0.32,0.26,0.56,0.6,3.1,111.23
5295,1343,24126,8974436,249,10.83,18.57,137,5.96,13.16,548,23.83,42.74,0.37,0.28,0.49,0.56,2.2,105.53
5296,1334,23358,13111544,259,10.36,18.38,151,6.04,13.63,550,22.0,42.85,0.35,0.28,0.45,0.52,7.67,118.91
5297,1300,20441,9190891,249,9.58,16.53,161,6.19,13.69,549,21.12,42.32,0.42,0.34,0.43,0.5,14.4,112.88
5298,1283,18847,6964216,273,10.11,15.62,158,5.85,11.92,544,20.15,38.26,0.38,0.31,0.51,0.58,9.71,110.56
5299,1360,19141,8537511,263,10.52,17.34,162,6.48,15.41,566,22.64,43.47,0.44,0.36,0.45,0.54,2.87,128.47
5300,1352,15839,5835539,279,9.96,16.99,170,6.07,13.47,575,20.54,40.97,0.37,0.3,0.54,0.61,6.06,116.06
5301,1345,23343,8648214,255,9.44,16.95,145,5.37,11.63,546,20.22,39.95,0.35,0.28,0.53,0.6,7.57,103.72
5302,1294,18218,6637949,272,9.71,17.09,150,5.36,11.39,556,19.86,40.09,0.39,0.33,0.5,0.55,7.49,111.81
5303,1405,16673,6022208,263,10.52,17.82,160,6.4,15.38,574,22.96,43.47,0.38,0.3,0.48,0.55,2.37,120.92
5304,1362,18443,6892212,256,11.13,18.71,139,6.04,12.28,554,24.09,45.18,0.4,0.33,0.41,0.48,7.16,110.62
5305,1353,20639,8220080,257,9.18,17.17,145,5.18,11.78,555,19.82,41.54,0.4,0.32,0.51,0.58,10.95,111.35
5306,1454,19979,7740587,265,9.46,17.44,165,5.89,11.66,574,20.5,42.07,0.44,0.34,0.42,0.47,3.68,129.56
5307,1418,30672,10603672,266,9.5,17.51,147,5.25,11.57,569,20.32,42.25,0.36,0.29,0.56,0.62,11.98,104.7
5308,1437,28228,14347941,282,9.72,16.78,160,5.52,10.36,596,20.55,42.28,0.41,0.32,0.45,0.54,8.87,119.29
5309,1436,18851,7718993,282,11.28,17.91,169,6.76,14.91,608,24.32,45.9,0.38,0.3,0.49,0.55,2.83,115.96
5310,1496,17656,6404969,277,9.89,17.33,183,6.54,14.13,602,21.5,42.76,0.45,0.37,0.54,0.63,4.58,122.35
5311,1420,19251,7282762,289,9.63,16.95,176,5.87,13.13,581,19.37,40.78,0.37,0.3,0.46,0.53,5.45,115.22
5312,1529,19017,6839750,291,10.03,16.63,178,6.14,12.59,616,21.24,41.71,0.39,0.32,0.52,0.58,5.38,113.12
5313,1522,21266,8844456,277,11.08,19.1,177,7.08,17.54,597,23.88,46.55,0.36,0.28,0.49,0.54,3.07,112.64
5314,1532,24824,8616635,256,9.48,17.5,155,5.74,13.74,579,21.44,43.03,0.33,0.26,0.58,0.63,23.44,107.96
5315,1541,20368,8019610,248,10.33,18.13,155,6.46,14.48,560,23.33,44.21,0.43,0.36,0.45,0.5,7.77,125.6
5316,1526,24884,8523979,296,10.21,17.66,183,6.31,16.32,622,21.45,43.0,0.35,0.27,0.56,0.63,4.14,116.46
5317,1577,23946,8189377,280,10.77,17.55,166,6.38,13.28,585,22.5,43.35,0.37,0.28,0.48,0.52,8.35,115.45
5318,1416,17504,6295746,250,10.87,19.1,140,6.09,14.87,568,24.7,46.47,0.27,0.23,0.59,0.63,5.47,98.84
5319,1583,19656,7178985,273,10.11,17.98,169,6.26,14.99,601,22.26,44.08,0.37,0.29,0.46,0.53,3.97,121.64
5320,1666,23706,8659739,290,10.74,17.76,172,6.37,12.67,620,22.96,43.65,0.41,0.32,0.46,0.54,11.65,112.83
5321,1601,19732,7088154,295,10.54,16.84,182,6.5,15.83,623,22.25,42.58,0.34,0.27,0.55,0.62,2.35,114.31
5322,1571,21353,7952613,260,9.63,17.29,154,5.7,14.3,569,21.07,42.82,0.38,0.31,0.5,0.57,7.81,115.58
5323,1530,23143,8811777,252,11.45,18.73,159,7.23,14.11,544,24.73,45.99,0.22,0.23,0.34,0.41,3.34,161.4
5324,1703,19321,7007528,278,10.3,18.18,169,6.26,14.84,612,22.67,44.78,0.4,0.35,0.51,0.56,12.54,107.7
5325,1640,21431,9076994,295,10.93,17.38,197,7.3,15.42,613,22.7,43.85,0.49,0.41,0.44,0.53,5.12,129.85
5326,1441,22126,8605485,257,9.88,17.42,158,6.08,12.91,548,21.08,41.72,0.39,0.31,0.48,0.56,17.02,122.19
5327,1499,20095,7882876,276,10.22,17.96,175,6.48,14.41,566,20.96,42.61,0.4,0.31,0.48,0.56,4.95,127.1
5328,1515,20485,8132911,265,10.6,18.59,149,5.96,13.42,592,23.68,45.52,0.43,0.35,0.5,0.56,8.09,113.5
5329,1411,17765,7105965,247,10.74,18.75,161,7.0,16.2,556,24.17,46.35,0.39,0.31,0.4,0.47,13.76,116.22
5330,1506,18218,6687728,252,9.69,17.06,166,6.38,14.87,583,22.42,43.32,0.39,0.31,0.5,0.57,2.51,115.67
5331,1443,19094,7659426,263,10.12,18.13,159,6.12,13.78,567,21.81,44.42,0.4,0.33,0.52,0.59,2.47,113.82
5332,1483,25147,9814913,267,9.89,16.78,160,5.93,13.48,571,21.15,42.94,0.35,0.28,0.52,0.59,11.23,116.02
5333,1477,19226,7889921,267,10.68,18.32,163,6.52,15.19,572,22.88,43.29,0.41,0.38,0.56,0.63,8.36,95.14
5334,1435,19187,7274200,276,9.86,17.63,180,6.43,13.55,591,21.11,43.07,0.42,0.36,0.47,0.52,14.39,123.09
5335,1434,18133,6649902,245,10.21,18.7,163,6.79,15.69,556,23.17,46.24,0.47,0.39,0.47,0.55,1.52,129.48
5336,1408,18119,7265850,236,9.44,17.38,134,5.36,11.65,532,21.28,42.28,0.41,0.32,0.46,0.53,1.18,119.55
5337,1377,17014,6921172,255,9.81,17.68,144,5.54,12.86,534,20.54,41.67,0.36,0.3,0.51,0.58,7.4,109.46
5338,1405,19896,7609359,252,10.08,18.63,159,6.36,13.95,571,22.84,44.52,0.44,0.37,0.44,0.53,5.1,129.06
5339,1476,24019,7921700,256,9.48,17.67,149,5.52,14.55,600,22.22,44.78,0.34,0.28,0.56,0.62,12.19,97.36
5340,1506,22111,8190824,275,11.0,19.14,168,6.72,15.99,593,23.72,46.59,0.44,0.39,0.55,0.64,4.28,108.29
5341,1557,18919,6968613,276,11.04,19.37,176,7.04,15.49,591,23.64,46.55,0.45,0.37,0.47,0.52,6.23,117.48
5342,1528,17942,7195057,254,10.16,18.19,155,6.2,14.21,567,22.68,45.05,0.38,0.3,0.5,0.58,3.44,118.11
5343,1423,19062,7214575,239,9.56,18.16,157,6.28,14.61,540,21.6,43.76,0.4,0.31,0.47,0.54,7.57,120.12
5344,1556,23662,9483738,305,10.52,17.27,204,7.03,14.3,619,21.34,41.32,0.49,0.42,0.43,0.51,1.53,119.98
5345,1458,17668,6410188,268,11.17,18.61,145,6.04,11.83,556,23.17,44.1,0.4,0.32,0.51,0.56,6.25,105.94
5346,1460,19449,7697295,248,9.19,16.87,138,5.11,12.25,548,20.3,41.77,0.34,0.27,0.53,0.59,6.9,100.63
5347,1378,22988,9888159,248,10.33,18.74,145,6.04,14.33,533,22.21,44.45,0.39,0.32,0.46,0.53,1.46,112.28
5348,1446,16668,5976555,255,9.81,17.61,149,5.73,12.96,541,20.81,42.09,0.39,0.32,0.47,0.55,3.59,116.63
5349,1463,20165,9842932,261,9.67,17.83,153,5.67,14.13,588,21.78,45.24,0.3,0.24,0.57,0.62,6.25,91.79
5350,1507,22344,10931194,235,9.04,16.42,147,5.65,12.17,558,21.46,42.18,0.39,0.3,0.49,0.57,9.69,110.36
5351,1502,27415,12354471,277,10.26,19.04,190,7.04,18.23,586,21.7,47.78,0.39,0.32,0.51,0.59,3.29,125.1
5352,1325,24102,12947547,230,10.45,18.71,125,5.68,13.75,514,23.36,46.58,0.26,0.2,0.57,0.61,6.44,108.49
5353,1363,24440,8603912,258,9.92,17.74,145,5.58,10.99,550,21.15,42.56,0.41,0.33,0.48,0.55,9.65,117.0
5354,1257,28769,19316020,223,10.62,18.71,132,6.29,13.12,503,23.95,44.5,0.37,0.3,0.51,0.57,10.03,102.94
5355,1313,17948,6646010,265,11.04,18.35,155,6.46,14.01,570,23.75,45.92,0.34,0.27,0.5,0.56,7.92,110.76
5356,1273,24568,9061468,242,8.96,16.81,132,4.89,11.88,528,19.56,41.2,0.33,0.26,0.56,0.63,7.14,106.57
5357,1156,31599,18016889,242,10.08,17.72,120,5.0,9.29,495,20.62,40.63,0.39,0.31,0.44,0.5,1.79,111.0
5358,1271,31497,11777059,250,11.9,20.14,154,7.33,15.38,526,25.05,47.77,0.4,0.32,0.46,0.52,13.01,109.27
5359,1174,20835,13325835,232,10.09,18.97,127,5.52,13.69,508,22.09,43.52,0.33,0.28,0.59,0.63,5.4,98.95
5360,1166,36275,19151356,236,9.83,17.49,148,6.17,14.08,500,20.83,41.22,0.47,0.4,0.45,0.53,6.07,133.13
5361,1174,17506,6280754,251,10.91,19.18,132,5.74,13.64,501,21.78,41.3,0.31,0.24,0.58,0.64,3.2,113.82
5362,1033,20948,7832093,247,8.82,16.55,130,4.64,9.4,477,17.04,36.35,0.36,0.29,0.52,0.58,5.3,110.3
5363,1049,14039,5092679,211,9.17,17.68,114,4.96,10.52,441,19.17,38.09,0.39,0.31,0.53,0.62,7.96,111.75
5364,1039,25739,20082208,224,10.18,16.63,120,5.45,9.63,453,20.59,39.34,0.35,0.28,0.49,0.55,7.01,95.3
5365,1108,29309,22536949,220,8.8,15.96,124,4.96,10.12,488,19.52,38.04,0.32,0.26,0.51,0.55,2.75,116.48
5366,1053,24878,19325483,228,9.5,17.48,120,5.0,11.58,459,19.12,39.71,0.26,0.2,0.56,0.6,1.97,108.49
5367,1045,24893,6882441,250,10.0,17.01,110,4.4,10.18,493,19.72,40.81,0.25,0.2,0.58,0.6,7.72,109.25
5368,970,13902,4972352,203,9.67,17.24,101,4.81,10.2,429,20.43,38.39,0.22,0.17,0.6,0.66,3.21,108.35
5369,1020,20895,7797870,228,9.12,16.29,124,4.96,10.52,455,18.2,36.72,0.36,0.3,0.51,0.57,5.13,110.18
5370,956,11233,3870694,240,8.28,16.55,126,4.34,8.3,466,16.07,32.93,0.38,0.32,0.52,0.57,4.33,119.29
5371,1007,22172,12744329,221,8.84,16.87,115,4.6,10.57,467,18.68,37.97,0.3,0.25,0.56,0.61,11.94,93.98
5372,1046,31616,18837360,230,8.85,17.17,122,4.69,9.02,470,18.08,37.53,0.31,0.26,0.59,0.65,8.79,105.29
5373,987,24782,9183217,215,8.96,17.83,109,4.54,8.93,429,17.88,38.67,0.41,0.35,0.55,0.61,11.59,102.87
5374,924,36809,15691682,212,9.64,17.78,105,4.77,9.28,452,20.55,39.3,0.39,0.33,0.48,0.54,17.38,120.52
5375,944,21949,15644852,202,8.42,15.52,120,5.0,11.97,421,17.54,36.98,0.35,0.28,0.58,0.63,3.07,107.48
5376,1036,23236,15111851,213,9.68,17.92,121,5.5,11.35,439,19.95,41.1,0.41,0.34,0.43,0.48,5.71,107.24
5377,1074,23119,8798091,211,9.59,17.33,110,5.0,11.47,461,20.95,40.84,0.29,0.23,0.56,0.61,8.65,105.91
5378,986,19565,10015135,220,10.0,18.24,110,5.0,10.58,445,20.23,40.53,0.34,0.27,0.45,0.51,16.4,100.35
5379,1063,30683,26212887,230,9.2,17.37,128,5.12,11.94,467,18.68,37.35,0.29,0.23,0.6,0.66,8.7,106.39
5380,995,14436,5215163,217,8.35,16.46,119,4.58,10.17,464,17.85,37.72,0.34,0.3,0.66,0.73,2.47,101.84
5381,959,22318,11705538,207,9.41,17.9,125,5.68,11.25,424,19.27,38.76,0.37,0.32,0.58,0.66,6.3,101.11
5382,990,26501,20943580,225,8.65,15.92,134,5.15,10.7,437,16.81,36.33,0.34,0.27,0.52,0.58,2.47,105.32
5383,956,22935,16484096,210,9.55,17.45,118,5.36,12.94,437,19.86,39.75,0.37,0.3,0.52,0.59,4.55,106.45
5384,1031,16107,5734019,217,8.04,14.86,130,4.81,8.33,444,16.44,33.89,0.4,0.35,0.56,0.66,12.03,105.53
5385,985,16367,6627008,220,8.46,15.09,126,4.85,10.94,447,17.19,36.39,0.35,0.3,0.57,0.64,10.87,93.0
5386,1006,22253,12091664,221,8.5,16.45,117,4.5,10.36,465,17.88,37.95,0.33,0.25,0.53,0.58,14.34,105.28
5387,995,19049,10596525,235,9.04,17.48,123,4.73,10.52,473,18.19,38.88,0.36,0.29,0.55,0.61,3.31,113.76
5388,957,27506,17176629,219,8.76,17.26,126,5.04,10.28,428,17.12,36.3,0.4,0.33,0.48,0.55,6.8,113.17
5389,989,17363,6304758,208,8.67,15.94,111,4.62,10.17,437,18.21,38.13,0.4,0.34,0.54,0.6,4.57,114.37
5390,1011,20834,7888240,216,8.0,15.57,117,4.33,10.21,437,16.19,37.58,0.24,0.2,0.64,0.68,3.92,95.38
5391,1068,23333,11807628,238,9.15,17.72,142,5.46,13.03,496,19.08,40.25,0.33,0.28,0.52,0.58,6.09,106.44
5392,1028,15636,6887637,235,10.22,17.39,126,5.48,11.55,475,20.65,38.99,0.33,0.27,0.55,0.61,2.66,100.02
5393,1105,17948,11013572,244,10.17,17.24,141,5.88,11.86,490,20.42,39.29,0.41,0.34,0.49,0.58,2.53,110.09
5394,1103,19510,9579480,243,9.72,16.84,143,5.72,12.88,520,20.8,40.3,0.29,0.23,0.55,0.59,5.22,105.29
5395,1134,16074,5712240,222,9.25,17.65,133,5.54,14.86,486,20.25,40.9,0.34,0.28,0.58,0.65,4.96,100.61
5396,1075,32003,18806117,211,9.59,17.09,123,5.59,14.44,439,19.95,38.78,0.32,0.24,0.52,0.59,9.97,103.33
5397,1082,23325,8745959,239,8.85,17.03,137,5.07,11.86,495,18.33,39.81,0.34,0.27,0.56,0.63,4.1,115.33
5398,1144,34488,17013203,213,8.88,16.78,114,4.75,9.27,461,19.21,39.6,0.38,0.27,0.46,0.53,2.51,132.59
5399,1160,35184,16146490,224,10.18,18.13,139,6.32,15.41,491,22.32,42.7,0.38,0.3,0.48,0.56,1.58,111.0
5400,1241,38974,11891806,248,8.55,15.63,148,5.1,11.05,529,18.24,37.14,0.33,0.28,0.57,0.63,11.96,112.41
5401,1300,33394,20561581,262,10.08,16.86,153,5.88,12.74,544,20.92,40.17,0.36,0.28,0.48,0.53,12.74,99.21
5402,1231,41331,28667853,234,10.17,17.82,124,5.39,11.18,523,22.74,42.59,0.25,0.2,0.54,0.57,10.52,95.91
5403,1302,25276,11649321,261,10.44,18.31,138,5.52,11.23,551,22.04,43.09,0.31,0.27,0.5,0.54,11.47,104.86
5404,1232,21888,7981552,226,10.27,17.33,132,6.0,13.46,522,23.73,44.08,0.43,0.36,0.5,0.58,9.02,107.99
5405,1252,21390,9975845,226,9.04,16.26,128,5.12,11.95,517,20.68,40.72,0.32,0.27,0.63,0.68,10.2,102.87
5406,1376,20845,11375210,282,10.44,16.94,175,6.48,14.21,583,21.59,41.25,0.45,0.39,0.5,0.55,5.98,100.08
5407,1371,29438,15802421,231,9.62,16.28,150,6.25,14.94,540,22.5,42.19,0.39,0.31,0.45,0.52,17.35,111.18
5408,1308,27566,10644432,266,9.5,17.79,149,5.32,11.58,537,19.18,38.74,0.36,0.3,0.57,0.63,8.26,111.71
5409,1281,21601,7873726,263,9.39,16.32,150,5.36,11.75,545,19.46,39.43,0.33,0.26,0.52,0.57,6.02,114.48
5410,1331,45926,15281184,276,9.52,16.89,165,5.69,13.02,560,19.31,40.76,0.38,0.29,0.53,0.59,13.26,118.34
5411,1347,25352,8971071,272,10.07,18.58,168,6.22,15.83,557,20.63,42.63,0.37,0.31,0.53,0.6,14.88,105.78
5412,1357,40461,14949627,270,10.38,17.87,147,5.65,11.47,561,21.58,42.39,0.35,0.28,0.57,0.63,11.85,105.96
5413,1480,27681,12367381,266,10.23,18.0,162,6.23,14.91,574,22.08,44.79,0.39,0.32,0.52,0.59,8.8,110.13
5414,1439,27050,10031931,278,9.93,18.22,157,5.61,10.83,567,20.25,43.08,0.42,0.34,0.5,0.57,5.89,108.36
5415,1413,21376,7922068,247,10.74,19.07,153,6.65,15.4,548,23.83,45.37,0.38,0.3,0.49,0.55,5.26,112.25
5416,1346,20877,10196944,259,11.77,19.49,129,5.86,13.72,544,24.73,44.24,0.29,0.23,0.56,0.59,8.9,98.88
5417,1362,18333,6604358,271,10.42,17.26,147,5.65,10.38,566,21.77,41.48,0.43,0.34,0.46,0.55,6.61,121.26
5418,1511,21929,8036085,265,9.81,16.94,166,6.15,12.7,590,21.85,43.28,0.46,0.37,0.51,0.58,6.26,111.5
5419,1432,21227,8436847,265,10.19,17.32,159,6.12,14.74,569,21.88,43.36,0.39,0.29,0.49,0.57,7.73,103.89
5420,1350,21308,10589134,260,10.0,17.41,136,5.23,12.04,557,21.42,42.83,0.37,0.3,0.51,0.59,7.03,115.83
5421,1395,30498,12993340,299,10.31,16.95,176,6.07,13.35,600,20.69,40.49,0.36,0.31,0.52,0.59,10.79,112.98
5422,1545,33930,16442569,290,10.0,17.83,181,6.24,17.14,605,20.86,42.48,0.3,0.24,0.55,0.62,19.27,104.12
5423,1490,19602,6691323,284,10.14,17.76,170,6.07,11.65,600,21.43,42.63,0.44,0.36,0.45,0.54,4.49,127.95
5424,1512,19647,7291990,292,11.68,17.91,184,7.36,15.01,606,24.24,43.16,0.48,0.4,0.45,0.52,3.04,131.68
5425,1424,26521,12487735,241,11.48,20.12,133,6.33,14.66,535,25.48,48.03,0.4,0.35,0.51,0.55,12.66,100.79
