id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
218,29,63,3443,22,7.33,9.29,7,2.33,1.15,29,9.67,13.32,0.67,0.67,0.82,0.82,3.97,230.53
219,41,53,2828,32,10.67,12.42,10,3.33,1.15,41,13.67,16.74,0.59,0.57,0.68,0.69,2.91,250.46
220,48,72,4797,40,10.0,12.08,15,3.75,2.06,48,12.0,15.43,0.7,0.69,0.43,0.38,2.48,222.18
221,36,70,4016,28,7.0,10.0,9,2.25,0.5,35,8.75,12.84,0.63,0.62,0.58,0.54,4.98,174.64
222,51,165,11704,38,9.5,14.39,10,2.5,1.29,51,12.75,20.21,0.58,0.57,0.79,0.81,2.62,249.48
223,52,75,3996,36,9.0,12.03,12,3.0,1.15,50,12.5,18.36,0.63,0.61,0.73,0.75,2.56,251.38
224,42,46,2532,31,15.5,19.09,4,2.0,0.0,41,20.5,26.16,0.34,0.38,0.66,0.67,1.12,186.34
225,50,65,3436,38,9.5,13.67,10,2.5,0.58,49,12.25,18.52,0.63,0.61,0.68,0.69,1.52,233.16
226,46,64,3408,40,13.33,16.17,8,2.67,1.53,46,15.33,19.63,0.52,0.5,0.81,0.82,1.88,250.57
227,49,262,19224,34,11.33,11.02,12,4.0,2.0,47,15.67,17.62,0.53,0.51,0.49,0.49,3.43,228.02
228,38,57,3080,30,15.0,16.97,6,3.0,0.0,38,19.0,22.63,0.52,0.52,0.58,0.58,1.88,218.97
229,46,70,3650,36,12.0,15.59,11,3.67,1.15,45,15.0,20.78,0.45,0.44,0.8,0.81,2.54,229.2
230,47,65,3496,38,9.5,10.38,12,3.0,1.63,46,11.5,14.36,0.52,0.47,0.61,0.61,0.82,221.22
231,41,59,3260,32,16.0,21.21,4,2.0,1.41,39,19.5,24.75,0.5,0.5,0.84,0.82,5.72,253.33
232,38,49,2660,30,10.0,14.73,5,1.67,0.58,38,12.67,19.35,0.67,0.67,0.83,0.82,1.75,185.5
233,46,233,18318,32,8.0,10.74,12,3.0,2.31,45,11.25,15.28,0.46,0.34,0.53,0.49,0.77,224.56
234,32,121,8908,29,9.67,10.69,7,2.33,0.58,32,10.67,12.42,0.31,0.23,0.91,0.93,1.47,251.67
235,54,87,5283,45,15.0,19.92,11,3.67,1.15,54,18.0,24.27,0.59,0.52,0.5,0.43,1.35,187.33
236,61,107,6856,50,12.5,17.67,16,4.0,1.41,61,15.25,21.87,0.48,0.4,0.62,0.59,0.24,201.16
237,44,49,2712,34,8.5,10.66,8,2.0,1.41,43,10.75,15.06,0.6,0.57,0.75,0.76,0.7,217.93
238,45,344,26192,33,8.25,11.9,10,2.5,1.29,43,10.75,16.88,0.44,0.42,0.5,0.5,4.65,184.15
239,40,88,4724,29,9.67,12.42,11,3.67,1.15,39,13.0,17.32,0.7,0.7,0.51,0.51,7.95,248.36
240,58,87,5139,44,11.0,14.02,14,3.5,1.0,58,14.5,20.34,0.6,0.45,0.52,0.46,4.38,199.98
241,48,63,3405,36,12.0,10.44,12,4.0,1.0,47,15.67,15.95,0.43,0.35,0.62,0.63,2.93,210.02
242,45,237,17887,29,9.67,12.42,7,2.33,0.58,43,14.33,20.5,0.56,0.39,0.49,0.39,8.64,228.75
243,49,83,4452,37,9.25,11.9,11,2.75,1.71,48,12.0,17.38,0.62,0.6,0.61,0.62,2.62,234.53
244,54,90,4580,41,10.25,13.2,19,4.75,2.06,53,13.25,17.88,0.65,0.62,0.62,0.65,1.62,214.82
245,45,204,15273,35,8.75,12.18,9,2.25,0.5,44,11.0,16.67,0.52,0.48,0.55,0.54,1.46,197.92
246,45,80,4199,31,7.75,8.54,15,3.75,3.59,44,11.0,13.76,0.34,0.34,0.71,0.71,17.58,240.49
247,38,70,3804,29,9.67,13.32,6,2.0,1.0,38,12.67,18.5,0.34,0.34,0.74,0.74,6.95,184.25
248,44,168,11929,31,7.75,10.21,15,3.75,2.06,42,10.5,15.07,0.6,0.58,0.31,0.3,6.56,246.3
249,58,75,5198,37,9.25,11.9,15,3.75,1.71,54,13.5,17.69,0.61,0.43,0.54,0.51,3.55,215.1
250,53,315,24392,44,11.0,14.17,16,4.0,2.0,53,13.25,17.25,0.65,0.65,0.48,0.47,0.62,158.76
251,49,151,10844,38,12.67,18.48,6,2.0,1.0,48,16.0,23.39,0.5,0.47,0.58,0.61,0.13,252.1
252,51,56,2912,40,10.0,12.7,15,3.75,0.96,50,12.5,17.69,0.68,0.66,0.52,0.54,0.19,223.94
253,48,217,16027,41,10.25,13.89,13,3.25,1.26,44,11.0,15.38,0.58,0.55,0.46,0.46,3.52,152.65
254,48,73,3928,38,9.5,10.34,13,3.25,1.5,47,11.75,14.84,0.57,0.55,0.65,0.66,2.14,227.69
255,52,65,3568,40,13.33,16.29,8,2.67,2.08,51,17.0,21.79,0.35,0.29,0.68,0.66,2.7,221.64
256,65,131,7992,45,11.25,15.26,13,3.25,1.26,62,15.5,22.49,0.47,0.41,0.49,0.5,6.14,203.42
257,37,45,2396,26,8.67,8.96,8,2.67,1.15,36,12.0,13.86,0.43,0.41,0.74,0.76,0.84,235.17
258,38,204,15544,30,7.5,10.41,12,3.0,2.16,38,9.5,12.5,0.67,0.65,0.52,0.52,1.01,215.88
259,44,61,2968,33,8.25,6.65,22,5.5,2.38,41,10.25,8.77,0.71,0.68,0.44,0.47,1.35,251.74
260,50,65,3740,35,8.75,11.53,9,2.25,1.26,49,12.25,17.17,0.32,0.24,0.82,0.82,2.19,214.88
261,39,44,2432,32,8.0,8.76,11,2.75,1.5,39,9.75,11.62,0.37,0.32,0.64,0.64,1.84,205.3
262,47,72,4312,35,8.75,10.24,14,3.5,1.29,46,11.5,12.79,0.45,0.4,0.56,0.56,4.45,203.33
263,47,62,3296,36,9.0,10.71,17,4.25,1.89,46,11.5,14.46,0.64,0.62,0.55,0.56,2.22,227.58
264,43,75,4547,36,9.0,10.86,12,3.0,2.16,43,10.75,12.89,0.41,0.4,0.62,0.6,1.9,229.94
265,42,97,5117,36,9.0,10.3,13,3.25,2.87,41,10.25,12.74,0.36,0.36,0.63,0.62,5.02,212.49
266,57,135,9180,39,9.75,14.86,9,2.25,0.96,57,14.25,23.85,0.67,0.65,0.52,0.51,1.74,249.62
267,46,201,15088,38,9.5,12.45,13,3.25,1.5,43,10.75,14.93,0.55,0.55,0.55,0.56,2.51,236.75
268,62,105,5989,41,10.25,13.99,19,4.75,2.99,61,15.25,23.26,0.7,0.68,0.52,0.52,2.28,228.47
269,40,44,2392,30,10.0,13.0,6,2.0,0.0,40,13.33,17.93,0.43,0.43,0.68,0.68,0.78,234.04
270,39,191,14547,28,7.0,8.76,12,3.0,1.41,39,9.75,14.22,0.44,0.43,0.63,0.61,1.3,241.54
271,45,243,18616,32,10.67,9.81,11,3.67,2.52,43,14.33,14.43,0.34,0.34,0.42,0.38,3.4,223.74
272,44,58,3100,28,7.0,9.38,10,2.5,1.0,43,10.75,16.21,0.64,0.6,0.45,0.45,2.49,236.7
274,62,81,4591,42,10.5,9.71,19,4.75,1.5,60,15.0,17.34,0.59,0.44,0.5,0.5,2.37,231.14
275,56,82,4484,37,12.33,13.65,9,3.0,2.65,52,17.33,22.28,0.36,0.32,0.79,0.78,4.58,218.37
276,43,82,4292,28,7.0,9.42,12,3.0,1.83,42,10.5,16.38,0.61,0.58,0.54,0.55,4.44,199.28
277,57,79,4304,43,10.75,14.89,10,2.5,1.91,54,13.5,20.37,0.44,0.4,0.72,0.72,3.14,233.71
278,45,205,15544,26,8.67,10.02,7,2.33,1.53,45,15.0,20.07,0.5,0.47,0.7,0.71,1.63,245.53
279,69,111,6455,41,10.25,12.69,14,3.5,1.29,66,16.5,24.47,0.44,0.41,0.58,0.56,3.71,212.17
280,43,220,17002,29,7.25,7.85,12,3.0,1.41,41,10.25,12.53,0.53,0.49,0.58,0.58,0.51,227.65
281,59,67,3424,40,10.0,10.3,22,5.5,2.89,55,13.75,16.42,0.7,0.67,0.54,0.54,0.3,208.1
282,59,75,4373,37,9.25,10.24,14,3.5,1.73,58,14.5,20.53,0.58,0.54,0.63,0.56,1.52,169.7
283,54,151,10500,38,12.67,18.5,9,3.0,2.0,53,17.67,27.15,0.68,0.67,0.91,0.9,0.74,228.61
284,44,56,3052,34,11.33,13.8,9,3.0,2.65,44,14.67,19.5,0.61,0.6,0.55,0.56,2.34,252.53
285,69,83,4178,50,12.5,9.68,29,7.25,0.5,65,16.25,15.88,0.64,0.6,0.45,0.46,0.84,198.94
286,93,141,7624,62,15.5,17.08,22,5.5,1.91,89,22.25,29.27,0.59,0.54,0.4,0.4,3.22,218.89
287,62,89,5130,45,11.25,13.28,17,4.25,2.5,61,15.25,18.55,0.45,0.44,0.4,0.39,6.12,168.11
288,70,127,7152,44,11.0,12.78,17,4.25,0.5,67,16.75,19.26,0.55,0.53,0.5,0.52,3.54,215.82
289,69,168,11267,49,16.33,15.37,13,4.33,2.08,68,22.67,25.48,0.42,0.4,0.67,0.69,1.4,235.96
290,53,323,24528,32,10.67,15.01,6,2.0,0.0,52,17.33,26.56,0.33,0.33,0.48,0.5,3.77,217.09
291,51,65,3420,38,9.5,12.61,18,4.5,3.51,51,12.75,18.43,0.42,0.4,0.68,0.66,1.17,237.58
292,65,95,5076,47,11.75,11.87,18,4.5,1.91,61,15.25,18.73,0.64,0.62,0.48,0.5,3.38,215.76
293,54,72,4068,33,11.0,7.55,13,4.33,2.52,54,18.0,17.78,0.47,0.43,0.5,0.49,1.37,204.24
294,68,88,4688,49,16.33,20.55,16,5.33,1.15,67,22.33,30.92,0.57,0.54,0.48,0.5,1.22,238.16
295,63,89,4895,34,8.5,7.85,16,4.0,2.45,60,15.0,18.71,0.47,0.48,0.64,0.62,2.48,225.8
296,58,90,4802,48,12.0,14.88,16,4.0,3.37,57,14.25,18.73,0.55,0.51,0.54,0.55,4.57,238.59
297,55,63,3659,40,10.0,9.38,18,4.5,1.0,54,13.5,16.36,0.59,0.43,0.5,0.49,0.84,228.5
298,60,65,3516,44,11.0,15.34,12,3.0,1.63,59,14.75,21.52,0.58,0.53,0.75,0.78,0.48,239.15
299,55,77,4100,40,10.0,12.11,16,4.0,2.16,54,13.5,19.07,0.7,0.68,0.46,0.46,2.99,210.09
300,59,91,4977,43,10.75,12.97,14,3.5,2.38,58,14.5,20.42,0.56,0.52,0.42,0.41,3.3,202.38
301,57,63,3253,46,15.33,15.31,16,5.33,3.06,55,18.33,19.66,0.6,0.6,0.52,0.52,0.69,206.39
302,46,75,4068,33,8.25,11.18,12,3.0,0.0,45,11.25,16.5,0.57,0.53,0.55,0.59,4.17,249.41
303,64,260,18994,40,13.33,18.01,11,3.67,3.06,63,21.0,30.41,0.44,0.41,0.73,0.73,3.19,239.33
304,49,75,3984,40,10.0,14.07,12,3.0,1.41,48,12.0,18.06,0.63,0.58,0.62,0.66,2.17,251.6
305,50,86,4816,41,10.25,12.61,14,3.5,2.65,50,12.5,16.46,0.46,0.42,0.41,0.4,8.73,208.42
306,39,52,2852,31,7.75,10.18,11,2.75,0.96,39,9.75,13.52,0.5,0.45,0.62,0.62,2.24,179.9
307,46,60,3204,33,11.0,14.73,8,2.67,0.58,45,15.0,21.66,0.6,0.61,0.63,0.64,1.88,197.11
308,46,68,3756,40,10.0,10.95,11,2.75,0.96,44,11.0,12.91,0.45,0.4,0.72,0.76,3.68,207.41
309,42,65,3513,29,9.67,11.55,10,3.33,0.58,39,13.0,16.46,0.55,0.52,0.5,0.51,4.24,228.11
310,45,82,4448,32,10.67,12.42,11,3.67,0.58,43,14.33,17.9,0.48,0.45,0.69,0.72,6.06,249.93
311,39,83,4292,32,8.0,6.06,17,4.25,1.26,39,9.75,9.54,0.56,0.55,0.52,0.55,2.65,200.79
312,28,52,2804,19,9.5,6.36,10,5.0,1.41,26,13.0,11.31,0.48,0.43,0.52,0.52,10.17,228.86
313,53,232,17428,40,10.0,12.11,14,3.5,2.65,51,12.75,16.96,0.38,0.33,0.55,0.56,3.46,213.36
314,53,83,4396,38,9.5,13.08,12,3.0,1.41,53,13.25,20.55,0.63,0.61,0.62,0.64,2.58,232.06
315,42,52,2928,33,11.0,13.0,10,3.33,1.53,42,14.0,18.19,0.43,0.41,0.69,0.68,1.58,209.49
316,32,42,2292,28,9.33,13.58,5,1.67,1.15,32,10.67,15.04,0.56,0.53,0.72,0.73,2.57,161.32
317,32,52,2836,23,11.5,12.02,6,3.0,0.0,32,16.0,18.38,0.52,0.52,0.98,0.98,7.19,246.55
318,40,80,4383,35,8.75,11.15,10,2.5,1.29,38,9.5,12.61,0.63,0.62,0.8,0.81,4.45,245.06
319,43,55,2989,34,8.5,11.73,8,2.0,0.82,41,10.25,15.22,0.49,0.47,0.76,0.76,2.49,251.87
320,41,81,4300,32,10.67,10.79,14,4.67,1.15,40,13.33,14.47,0.64,0.61,0.62,0.61,3.19,224.48
321,29,270,21740,24,6.0,7.44,10,2.5,1.29,29,7.25,9.91,0.44,0.4,0.63,0.6,0.0,223.28
322,30,43,3320,27,9.0,8.72,9,3.0,1.0,29,9.67,9.87,0.48,0.36,0.57,0.46,1.65,193.96
323,38,54,2848,29,9.67,12.42,9,3.0,1.73,36,12.0,14.8,0.67,0.67,0.51,0.5,1.78,235.16
324,36,50,2835,31,7.75,8.85,9,2.25,1.5,35,8.75,10.84,0.5,0.5,0.77,0.75,4.69,186.77
325,17,21,1256,16,8.0,5.66,4,2.0,1.41,17,8.5,6.36,0.14,0.08,0.57,0.56,4.32,200.88
326,48,125,8740,39,9.75,10.18,16,4.0,1.41,46,11.5,13.67,0.6,0.58,0.47,0.48,0.38,230.16
327,40,55,3108,30,7.5,10.34,8,2.0,0.82,39,9.75,13.52,0.5,0.5,0.64,0.61,3.58,200.51
328,32,46,2786,28,9.33,11.85,7,2.33,0.58,32,10.67,12.42,0.24,0.15,0.67,0.72,11.85,195.38
329,42,58,3248,30,7.5,8.35,12,3.0,1.41,41,10.25,11.21,0.33,0.3,0.62,0.64,1.84,191.28
330,32,58,3188,24,8.0,10.44,6,2.0,0.0,31,10.33,13.58,0.45,0.42,0.72,0.74,5.73,250.62
331,47,67,3496,43,10.75,14.84,13,3.25,0.96,47,11.75,16.84,0.6,0.57,0.64,0.66,1.19,238.41
332,25,30,1600,19,6.33,8.39,4,1.33,0.58,25,8.33,11.85,0.33,0.33,0.67,0.67,1.31,183.3
333,44,85,4636,31,10.33,11.85,7,2.33,1.15,44,14.67,19.35,0.5,0.48,0.61,0.63,4.66,233.64
334,30,47,2362,25,8.33,8.39,9,3.0,1.0,30,10.0,11.27,0.68,0.67,0.62,0.61,2.79,226.5
335,36,43,2349,31,7.75,10.9,9,2.25,1.26,36,9.0,13.39,0.41,0.37,0.65,0.64,1.7,226.56
336,48,93,5284,41,10.25,12.53,13,3.25,0.5,47,11.75,14.22,0.35,0.26,0.71,0.74,4.46,206.79
337,44,63,3524,38,9.5,13.72,9,2.25,0.5,43,10.75,15.52,0.46,0.46,0.52,0.49,5.02,237.54
338,43,79,4356,38,9.5,9.26,13,3.25,1.71,42,10.5,11.21,0.59,0.57,0.47,0.46,5.25,232.02
339,44,54,2907,40,10.0,13.34,14,3.5,1.29,44,11.0,15.34,0.58,0.55,0.56,0.56,1.1,184.4
340,38,69,3696,35,8.75,10.47,13,3.25,2.63,37,9.25,11.44,0.5,0.5,0.77,0.76,3.33,231.01
341,35,47,2735,29,14.5,14.85,4,2.0,0.0,34,17.0,18.38,0.0,0.0,0.86,0.76,5.03,225.04
342,45,56,3032,41,10.25,13.96,11,2.75,2.22,45,11.25,15.95,0.62,0.57,0.58,0.61,1.4,217.12
343,23,34,1824,20,5.0,8.0,5,1.25,0.5,23,5.75,9.5,0.51,0.5,0.82,0.83,2.25,250.66
344,35,115,8296,28,7.0,6.88,13,3.25,2.5,34,8.5,9.26,0.53,0.48,0.74,0.76,0.48,219.84
345,37,46,2476,29,9.67,11.55,7,2.33,0.58,36,12.0,15.59,0.37,0.37,0.63,0.66,2.84,249.21
346,46,67,3916,33,11.0,13.0,8,2.67,1.15,45,15.0,19.92,0.24,0.16,0.76,0.78,3.84,202.15
347,40,55,3035,35,11.67,11.59,13,4.33,3.06,40,13.33,12.74,0.51,0.4,0.61,0.6,3.04,214.37
348,41,53,2836,33,8.25,12.53,9,2.25,0.96,41,10.25,15.86,0.34,0.31,0.58,0.56,2.0,199.51
349,42,53,2864,37,9.25,15.17,8,2.0,0.82,42,10.5,17.67,0.64,0.61,0.7,0.72,2.1,249.77
350,40,50,2708,30,10.0,14.73,6,2.0,1.0,40,13.33,20.5,0.68,0.68,0.82,0.82,3.01,183.96
351,41,56,3016,38,12.67,15.04,9,3.0,1.0,41,13.67,16.77,0.54,0.52,0.63,0.65,3.82,237.87
352,55,60,3232,42,14.0,19.08,8,2.67,1.15,55,18.33,26.58,0.67,0.67,0.62,0.6,0.55,185.65
353,39,47,2464,35,8.75,11.53,11,2.75,1.71,39,9.75,12.89,0.52,0.51,0.72,0.72,0.9,248.67
354,48,64,3479,38,12.67,17.62,11,3.67,1.53,47,15.67,21.96,0.6,0.58,0.56,0.58,2.28,250.7
355,35,39,2092,25,8.33,11.02,7,2.33,1.15,35,11.67,16.77,0.69,0.68,0.76,0.76,0.07,247.38
356,41,53,2752,35,8.75,10.84,14,3.5,1.29,41,10.25,13.84,0.61,0.59,0.68,0.69,0.13,184.88
357,58,75,5306,42,10.5,14.36,15,3.75,1.5,57,14.25,19.91,0.34,0.15,0.55,0.38,2.18,190.15
358,34,45,2484,30,10.0,13.0,9,3.0,1.0,34,11.33,14.47,0.47,0.42,0.47,0.47,0.93,233.14
359,45,78,4276,35,11.67,14.22,10,3.33,1.53,44,14.67,19.4,0.45,0.35,0.63,0.54,7.0,192.17
360,53,95,5584,34,8.5,9.81,9,2.25,0.96,50,12.5,14.55,0.32,0.29,0.59,0.57,7.82,200.0
361,38,51,2781,34,8.5,10.41,13,3.25,1.26,38,9.5,12.4,0.61,0.57,0.42,0.44,2.38,228.64
362,51,78,4112,34,8.5,7.68,18,4.5,1.73,49,12.25,13.18,0.48,0.47,0.65,0.64,2.29,222.53
363,53,95,5004,36,9.0,11.37,15,3.75,0.5,51,12.75,18.17,0.57,0.55,0.64,0.66,4.73,237.61
364,39,77,4067,30,7.5,7.77,13,3.25,0.96,38,9.5,11.73,0.56,0.52,0.48,0.5,7.77,205.12
365,44,71,4496,32,8.0,11.4,11,2.75,1.5,42,10.5,16.38,0.64,0.59,0.64,0.62,0.75,237.12
366,49,91,4920,35,11.67,12.42,16,5.33,1.15,48,16.0,19.08,0.52,0.5,0.54,0.56,3.25,218.51
367,35,59,3232,28,7.0,8.49,10,2.5,1.91,32,8.0,9.9,0.6,0.58,0.86,0.88,5.42,241.04
368,49,60,3686,33,11.0,11.14,9,3.0,2.65,49,16.33,19.3,0.47,0.4,0.83,0.77,1.87,242.77
369,55,99,5456,38,9.5,11.73,13,3.25,2.22,54,13.5,17.77,0.5,0.44,0.63,0.66,2.99,234.21
370,51,242,18620,37,18.5,20.51,9,4.5,2.12,50,25.0,28.28,0.16,0.08,0.79,0.78,3.61,251.06
371,50,76,4216,36,9.0,11.49,11,2.75,0.96,50,12.5,18.43,0.43,0.38,0.64,0.65,5.56,192.08
372,46,75,4080,33,11.0,11.53,9,3.0,1.73,45,15.0,17.58,0.53,0.5,0.81,0.84,6.47,252.41
373,43,69,3828,32,10.67,12.42,7,2.33,1.15,43,14.33,18.77,0.42,0.39,0.58,0.56,4.24,235.38
374,52,169,11852,39,9.75,10.31,14,3.5,1.29,51,12.75,16.26,0.43,0.44,0.5,0.5,3.06,238.22
375,46,67,3584,36,9.0,12.78,13,3.25,2.06,45,11.25,17.25,0.51,0.51,0.73,0.73,5.17,234.12
376,48,137,9560,40,10.0,12.08,15,3.75,2.22,48,12.0,15.45,0.49,0.48,0.48,0.47,1.37,214.5
377,56,155,10484,42,10.5,11.09,19,4.75,1.5,56,14.0,18.06,0.58,0.56,0.74,0.76,2.22,242.0
378,53,75,4007,39,9.75,8.92,19,4.75,2.22,53,13.25,15.22,0.63,0.57,0.5,0.48,1.32,203.49
379,52,239,17664,38,12.67,16.74,8,2.67,0.58,50,16.67,22.81,0.42,0.4,0.69,0.68,4.9,228.11
380,44,133,9596,35,11.67,15.04,8,2.67,1.15,44,14.67,20.23,0.5,0.47,0.45,0.45,2.42,250.16
381,55,245,18364,37,9.25,11.84,16,4.0,0.82,53,13.25,19.17,0.7,0.69,0.5,0.51,2.41,250.99
382,52,73,3996,40,13.33,17.1,8,2.67,1.15,51,17.0,23.43,0.53,0.51,0.53,0.55,2.29,236.19
383,53,80,4540,43,10.75,12.28,13,3.25,2.63,53,13.25,17.25,0.54,0.52,0.58,0.56,3.28,224.55
384,35,126,9492,22,11.0,12.73,2,1.0,0.0,34,17.0,16.97,0.0,0.0,0.32,0.26,9.44,183.82
385,44,65,3558,33,11.0,12.12,11,3.67,1.15,42,14.0,16.46,0.47,0.44,0.76,0.78,2.15,250.73
386,44,62,3283,34,11.33,11.02,13,4.33,1.53,44,14.67,16.77,0.6,0.56,0.56,0.54,3.41,229.03
387,53,75,4136,38,9.5,12.34,14,3.5,0.58,50,12.5,18.34,0.62,0.49,0.43,0.42,1.56,249.84
388,51,72,3725,41,10.25,12.58,13,3.25,2.22,50,12.5,16.38,0.58,0.56,0.61,0.62,2.11,250.84
389,45,66,3513,31,7.75,7.41,16,4.0,2.94,44,11.0,9.06,0.56,0.52,0.51,0.52,2.83,239.91
390,54,76,4184,37,12.33,14.47,9,3.0,2.0,52,17.33,22.28,0.47,0.42,0.61,0.6,3.87,185.5
391,60,92,4889,44,14.67,20.23,12,4.0,2.65,59,19.67,26.39,0.43,0.39,0.69,0.71,2.39,243.01
392,66,102,5929,48,12.0,15.36,16,4.0,1.15,66,16.5,23.7,0.41,0.24,0.64,0.61,3.82,189.46
393,55,66,3746,48,12.0,14.17,15,3.75,0.96,55,13.75,17.63,0.51,0.51,0.48,0.45,0.4,219.62
394,64,86,5053,52,13.0,16.02,18,4.5,1.29,64,16.0,21.35,0.51,0.46,0.58,0.49,2.0,217.36
395,78,111,6387,58,14.5,19.76,15,3.75,1.71,76,19.0,25.6,0.54,0.52,0.57,0.55,1.76,185.96
396,60,160,8424,47,11.75,11.53,15,3.75,3.2,60,15.0,14.76,0.5,0.5,0.7,0.68,6.86,218.29
397,75,97,5168,55,13.75,18.19,16,4.0,0.82,74,18.5,26.36,0.57,0.55,0.54,0.53,1.69,228.31
398,51,61,3238,45,15.0,20.78,10,3.33,0.58,49,16.33,23.09,0.6,0.61,0.56,0.57,1.11,206.43
399,71,109,6526,52,13.0,16.27,17,4.25,1.71,70,17.5,24.57,0.56,0.54,0.49,0.5,1.92,230.41
400,72,88,5134,55,13.75,22.87,8,2.0,1.15,71,17.75,28.28,0.38,0.33,0.74,0.71,2.32,166.99
401,71,157,8497,58,14.5,19.12,19,4.75,2.99,68,17.0,23.48,0.55,0.53,0.64,0.64,3.34,215.96
402,48,68,3676,38,12.67,14.22,14,4.67,1.15,47,15.67,18.5,0.55,0.5,0.64,0.66,1.24,213.82
403,58,77,4137,45,11.25,14.71,14,3.5,2.65,53,13.25,18.66,0.42,0.38,0.66,0.67,1.63,236.57
404,74,125,6769,52,13.0,13.44,25,6.25,2.06,68,17.0,20.12,0.59,0.5,0.62,0.6,3.73,233.29
405,66,103,5544,45,15.0,20.78,12,4.0,1.0,60,20.0,26.85,0.68,0.68,0.48,0.47,3.64,251.44
406,46,52,2704,36,12.0,12.29,14,4.67,2.89,45,15.0,14.8,0.45,0.42,0.62,0.65,0.4,207.47
407,58,71,3710,42,14.0,13.89,17,5.67,1.53,54,18.0,19.08,0.56,0.54,0.41,0.43,0.4,233.37
408,58,75,4144,42,14.0,15.59,14,4.67,1.53,53,17.67,20.23,0.55,0.49,0.62,0.65,3.77,221.71
409,68,122,6555,48,12.0,14.02,20,5.0,2.45,64,16.0,20.05,0.45,0.46,0.54,0.5,2.32,212.62
410,61,80,4268,43,10.75,12.2,15,3.75,1.71,60,15.0,20.05,0.55,0.5,0.48,0.51,1.17,213.62
411,55,68,3518,32,10.67,9.81,17,5.67,2.31,49,16.33,16.17,0.61,0.61,0.42,0.43,2.04,249.12
412,44,56,3036,31,15.5,13.44,9,4.5,0.71,42,21.0,18.38,0.27,0.26,0.66,0.69,2.64,223.49
413,37,143,10664,25,12.5,12.02,8,4.0,2.83,37,18.5,17.68,0.5,0.5,0.34,0.3,1.94,248.22
414,61,223,16560,39,9.75,12.87,19,4.75,1.71,56,14.0,20.02,0.72,0.7,0.36,0.36,0.87,241.73
415,51,62,3312,38,9.5,11.79,12,3.0,1.15,51,12.75,16.96,0.65,0.62,0.64,0.64,0.83,218.45
416,52,245,18616,36,9.0,11.34,14,3.5,1.29,51,12.75,18.19,0.58,0.58,0.6,0.59,0.3,241.93
417,24,28,1480,23,11.5,12.02,6,3.0,0.0,24,12.0,12.73,0.54,0.53,0.58,0.59,0.81,251.6
418,41,48,2460,34,17.0,18.38,12,6.0,2.83,41,20.5,23.33,0.58,0.56,0.58,0.6,1.6,248.1
419,54,227,17297,40,13.33,17.21,14,4.67,4.04,53,17.67,22.3,0.31,0.23,0.64,0.6,1.1,246.04
420,70,97,5052,54,13.5,14.55,25,6.25,4.35,66,16.5,18.56,0.66,0.63,0.48,0.5,1.24,233.32
421,64,92,5434,52,13.0,15.34,24,6.0,0.0,61,15.25,18.5,0.69,0.55,0.34,0.32,3.12,234.84
422,72,115,6016,46,11.5,12.37,23,5.75,2.22,64,16.0,19.41,0.56,0.52,0.5,0.51,2.19,202.65
423,42,47,2598,36,12.0,12.17,11,3.67,1.53,42,14.0,14.8,0.45,0.42,0.63,0.66,0.9,232.08
424,46,240,18208,32,10.67,14.15,13,4.33,3.21,43,14.33,20.5,0.68,0.67,0.42,0.42,0.27,244.26
425,65,78,4086,46,11.5,11.68,26,6.5,1.29,65,16.25,17.19,0.61,0.52,0.56,0.55,1.9,232.24
426,67,130,7640,40,20.0,19.8,10,5.0,1.41,65,32.5,36.06,0.32,0.32,0.64,0.62,3.06,233.98
427,66,387,29670,48,12.0,12.73,23,5.75,3.86,64,16.0,18.83,0.66,0.61,0.36,0.38,0.64,215.7
428,71,98,5149,48,12.0,14.07,23,5.75,1.71,67,16.75,20.87,0.6,0.56,0.42,0.42,1.14,232.49
429,63,74,3989,44,11.0,13.39,19,4.75,2.5,60,15.0,19.37,0.64,0.57,0.44,0.42,1.59,210.41
430,63,244,17956,47,11.75,14.36,18,4.5,2.38,63,15.75,22.29,0.64,0.55,0.43,0.4,1.27,220.3
431,64,177,12563,40,13.33,15.31,12,4.0,2.0,62,20.67,27.15,0.61,0.57,0.38,0.33,0.44,221.81
432,64,87,4736,43,10.75,12.28,16,4.0,0.82,63,15.75,22.23,0.54,0.48,0.69,0.71,2.22,237.05
433,59,142,9893,48,12.0,14.09,19,4.75,2.36,59,14.75,18.25,0.54,0.48,0.61,0.64,0.54,240.03
434,59,71,3836,39,9.75,12.89,13,3.25,1.26,56,14.0,20.69,0.67,0.65,0.45,0.47,0.9,234.14
435,53,59,3156,38,12.67,16.77,10,3.33,1.53,52,17.33,24.01,0.51,0.48,0.68,0.71,0.46,250.11
437,63,76,3932,50,12.5,13.67,21,5.25,0.96,59,14.75,16.84,0.66,0.64,0.66,0.68,1.92,250.76
438,57,80,4304,46,11.5,15.02,15,3.75,0.96,56,14.0,20.02,0.49,0.46,0.58,0.55,0.66,212.44
