id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12661,28,147,47561,12,4.0,2.65,12,4.0,2.65,18,6.0,6.08,0.73,0.71,0.44,0.4,3.06,178.55
12662,29,222,61895,17,5.67,1.15,16,5.33,0.58,24,8.0,5.2,0.82,0.88,0.3,0.23,12.35,147.33
12663,29,329,89398,9,4.5,3.54,6,3.0,1.41,19,9.5,10.61,0.86,0.8,0.38,0.36,10.42,132.44
12664,24,186,36840,8,4.0,4.24,6,3.0,2.83,16,8.0,9.9,0.86,0.94,0.58,0.42,22.22,89.8
12665,30,226,67559,14,4.67,3.06,14,4.67,3.06,23,7.67,8.14,0.67,0.66,0.52,0.5,16.84,106.08
12667,22,191,55856,10,5.0,2.83,10,5.0,2.83,17,8.5,7.78,0.94,0.98,0.4,0.34,24.88,179.64
12668,26,119,35810,10,5.0,1.41,12,6.0,1.41,17,8.5,4.95,0.88,0.83,0.4,0.4,11.45,149.39
12669,23,147,47878,9,3.0,1.0,9,3.0,1.0,18,6.0,6.08,0.94,0.98,0.32,0.24,7.14,170.48
12670,33,167,55934,16,5.33,0.58,15,5.0,0.0,24,8.0,5.2,0.83,0.88,0.49,0.47,9.26,160.22
12671,32,250,61050,11,3.67,2.52,10,3.33,2.08,23,7.67,8.33,0.96,0.99,0.44,0.36,16.42,189.38
12672,36,343,126782,12,6.0,5.66,7,3.5,2.12,23,11.5,13.44,0.96,0.98,0.38,0.25,20.49,130.59
12673,29,172,54193,11,5.5,3.54,12,6.0,4.24,21,10.5,10.61,0.92,0.98,0.55,0.53,19.85,120.82
12674,39,228,74821,17,5.67,1.53,17,5.67,1.53,25,8.33,5.13,0.86,0.91,0.34,0.27,6.96,180.62
12675,23,130,38005,11,5.5,2.12,10,5.0,1.41,20,10.0,8.49,0.92,0.98,0.84,0.74,10.65,95.13
12676,26,114,38262,12,4.0,1.0,12,4.0,1.0,19,6.33,4.93,0.96,0.97,0.35,0.29,7.9,158.59
12677,36,184,70397,18,6.0,1.0,19,6.33,1.53,25,8.33,4.16,0.97,0.96,0.42,0.4,5.97,177.44
12678,44,2550,723576,20,6.67,2.08,18,6.0,1.0,31,10.33,8.39,0.66,0.65,0.38,0.37,14.43,186.09
12679,32,213,88506,14,4.67,2.31,13,4.33,2.52,23,7.67,6.03,0.99,0.99,0.39,0.3,6.08,192.95
12680,37,190,44918,16,5.33,1.53,15,5.0,1.0,26,8.67,7.23,0.95,0.98,0.35,0.28,12.13,185.39
12681,30,315,123710,13,4.33,3.21,11,3.67,2.08,25,8.33,10.12,0.99,1.0,0.52,0.46,8.31,128.01
12682,42,434,162452,17,5.67,2.08,16,5.33,1.15,31,10.33,9.29,0.99,1.0,0.38,0.35,9.91,168.18
12683,33,215,74292,15,7.5,0.71,15,7.5,2.12,24,12.0,5.66,0.94,0.94,0.32,0.22,6.85,151.64
12684,36,216,76106,14,4.67,3.06,15,5.0,3.0,26,8.67,9.07,0.93,0.99,0.42,0.36,13.8,165.51
12685,28,126,46635,14,4.67,3.06,13,4.33,2.08,21,7.0,6.24,0.98,0.99,0.46,0.35,13.51,158.13
12686,34,202,57256,16,5.33,1.15,17,5.67,1.53,23,7.67,4.04,0.91,0.9,0.32,0.29,7.42,163.88
12687,35,1681,1282159,17,5.67,1.15,17,5.67,1.15,28,9.33,7.51,0.95,0.93,0.57,0.44,13.96,153.79
12688,27,171,46560,12,6.0,0.0,11,5.5,0.71,17,8.5,3.54,0.76,0.82,0.41,0.36,20.48,161.84
12689,29,151,48977,12,4.0,0.0,12,4.0,0.0,20,6.67,4.62,0.85,0.9,0.33,0.27,5.9,146.62
12690,52,345,146430,9,4.5,2.12,7,3.5,0.71,22,11.0,11.31,0.82,0.76,0.38,0.32,6.76,127.84
12691,19,100,35744,8,4.0,2.83,7,3.5,2.12,11,5.5,4.95,0.96,0.98,0.28,0.21,1.54,180.7
12692,29,142,36169,14,4.67,2.89,13,4.33,2.31,22,7.33,7.51,0.99,1.0,0.36,0.33,12.6,198.38
12693,40,177,45803,14,4.67,3.79,12,4.0,2.65,24,8.0,9.54,0.97,0.98,0.65,0.61,6.21,177.07
12694,42,368,103575,13,6.5,4.95,10,5.0,2.83,26,13.0,14.14,0.95,0.98,0.42,0.35,14.49,177.19
12695,42,333,168137,18,6.0,6.08,15,5.0,3.61,36,12.0,15.62,0.99,1.0,0.29,0.24,11.04,204.57
12696,30,173,49805,10,5.0,2.83,10,5.0,2.83,21,10.5,10.61,0.74,0.8,0.39,0.27,12.46,144.0
12697,52,15228,20767370,17,5.67,3.79,11,3.67,0.58,24,8.0,7.81,1.0,1.0,0.29,0.27,4.73,122.01
12698,28,126,33502,11,5.5,3.54,9,4.5,2.12,14,7.0,5.66,0.96,0.97,0.22,0.15,2.26,168.33
12699,22,9462,977815,10,5.0,1.41,8,4.0,0.0,17,8.5,6.36,0.94,0.82,0.56,0.52,19.58,185.26
12700,34,169,36542,17,5.67,1.53,16,5.33,1.15,22,7.33,4.16,0.89,0.92,0.49,0.39,12.33,139.68
12701,22,161,52307,7,3.5,2.12,6,3.0,1.41,15,7.5,7.78,0.99,0.99,0.78,0.72,3.5,178.85
12702,34,362,111653,17,5.67,3.06,15,5.0,2.0,25,8.33,7.57,0.92,0.98,0.53,0.49,20.32,151.28
12703,32,204,36866,16,5.33,2.52,13,4.33,1.15,26,8.67,8.14,0.94,0.91,0.3,0.26,8.69,170.04
12704,21,158,64293,10,5.0,4.24,8,4.0,2.83,16,8.0,8.49,0.81,0.74,0.4,0.5,13.0,190.28
12705,54,4502,1912044,21,7.0,6.56,13,4.33,3.06,44,14.67,18.72,0.7,0.7,0.6,0.54,13.84,177.18
12706,42,856,261103,17,5.67,4.04,12,4.0,1.73,32,10.67,12.5,0.98,0.99,0.58,0.6,24.57,122.94
12707,51,728,252806,15,5.0,4.58,10,3.33,2.08,41,13.67,19.4,1.0,1.0,0.45,0.41,13.1,190.19
12708,38,472,173791,10,5.0,2.83,10,5.0,2.83,25,12.5,13.44,0.94,0.98,0.34,0.34,26.7,111.56
12709,75,12403,8214342,22,7.33,4.93,15,5.0,1.0,57,19.0,25.12,0.85,0.91,0.44,0.34,16.76,164.79
12710,36,665,340591,12,6.0,4.24,9,4.5,0.71,27,13.5,13.44,0.99,1.0,0.52,0.5,25.26,145.61
12711,55,2663,2119484,17,8.5,7.78,11,5.5,3.54,38,19.0,22.63,0.92,0.84,0.34,0.28,19.81,162.72
12712,57,591,191650,15,7.5,6.36,11,5.5,3.54,37,18.5,21.92,0.97,0.99,0.62,0.51,23.86,116.51
12713,107,14042,8415474,24,8.0,8.72,15,5.0,3.61,66,22.0,32.92,1.0,1.0,0.43,0.29,12.48,171.48
12714,102,7883,6759030,24,8.0,8.66,14,4.67,2.89,62,20.67,30.6,1.0,1.0,0.35,0.23,8.0,188.45
12715,92,6117,5125027,22,7.33,8.39,12,4.0,2.65,63,21.0,32.05,0.76,0.72,0.59,0.49,14.35,141.46
12716,64,4373,3590411,17,8.5,10.61,10,5.0,5.66,50,25.0,33.94,1.0,1.0,0.7,0.62,28.02,178.18
12717,71,1204,504246,26,8.67,11.55,9,3.0,1.73,47,15.67,23.67,0.99,1.0,0.73,0.65,13.83,137.78
12718,61,43360,42466182,19,9.5,6.36,12,6.0,1.41,44,22.0,24.04,1.0,1.0,0.4,0.22,19.48,181.98
12719,61,1273,358679,20,10.0,9.9,12,6.0,4.24,45,22.5,27.58,0.99,1.0,0.44,0.38,22.13,181.99
12720,70,1615,948255,18,6.0,6.08,12,4.0,2.0,38,12.67,16.77,0.99,1.0,0.33,0.35,12.45,162.82
12721,223,2627,934271,30,10.0,13.0,14,4.67,3.79,72,24.0,37.24,0.98,0.99,0.35,0.25,4.49,192.1
12723,72,777,222430,19,6.33,6.66,13,4.33,3.21,52,17.33,25.7,0.99,0.99,0.46,0.46,20.83,160.96
12724,72,3967,2970777,17,5.67,3.79,14,4.67,1.15,50,16.67,21.94,0.83,0.74,0.26,0.13,25.33,167.59
12725,90,2664,1668331,18,9.0,5.66,13,6.5,0.71,61,30.5,36.06,0.99,1.0,0.42,0.34,34.57,134.45
12726,51,728,237413,14,7.0,7.07,7,3.5,2.12,37,18.5,23.33,0.98,0.99,0.36,0.24,24.6,180.7
12727,83,2672,1953272,22,7.33,5.13,16,5.33,2.08,52,17.33,22.28,1.0,1.0,0.33,0.24,19.85,184.9
12728,71,1064,454043,16,8.0,8.49,12,6.0,5.66,52,26.0,33.94,0.98,1.0,0.48,0.48,26.56,186.18
12729,64,772,282781,20,6.67,6.35,11,3.67,0.58,42,14.0,18.19,0.99,1.0,0.32,0.27,16.28,190.27
12730,70,631,191103,25,8.33,8.39,16,5.33,2.52,55,18.33,24.85,0.86,0.8,0.6,0.49,14.7,136.81
12731,71,819,563206,19,6.33,5.13,13,4.33,1.15,47,15.67,20.23,0.99,1.0,0.22,0.16,14.02,165.84
12734,91,1794,1075644,27,9.0,10.39,13,4.33,1.53,65,21.67,31.47,1.0,1.0,0.34,0.27,17.05,180.44
12735,197,12203,10853742,31,10.33,11.93,14,4.67,2.52,101,33.67,52.27,1.0,1.0,0.23,0.13,13.18,177.92
12736,64,1645,998014,19,9.5,10.61,8,4.0,2.83,46,23.0,29.7,1.0,1.0,0.39,0.31,30.13,149.51
12738,84,1868,1070716,19,6.33,5.86,16,5.33,3.51,52,17.33,24.01,0.99,1.0,0.33,0.29,16.94,171.99
12739,134,1408,786268,28,9.33,9.45,14,4.67,2.31,51,17.0,22.61,0.98,0.99,0.31,0.24,6.89,179.9
12740,46,282,112534,14,7.0,2.83,11,5.5,0.71,29,14.5,12.02,0.97,0.98,0.4,0.42,18.68,129.83
12741,85,846,397112,20,6.67,4.73,16,5.33,2.52,47,15.67,20.23,0.86,0.82,0.6,0.66,10.63,126.69
12742,100,6945,5403625,14,7.0,5.66,9,4.5,2.12,45,22.5,27.58,1.0,1.0,0.32,0.1,20.96,156.71
12743,81,1753,448466,14,7.0,7.07,9,4.5,3.54,49,24.5,31.82,0.56,0.54,0.88,0.83,19.22,180.94
12744,91,2280,1560885,13,6.5,4.95,9,4.5,2.12,46,23.0,28.28,0.79,0.71,0.42,0.4,21.18,172.43
12745,52,920,192637,14,4.67,3.79,9,3.0,1.0,24,8.0,9.54,0.98,0.99,0.38,0.4,13.35,161.54
12746,71,2767,862310,23,7.67,5.51,17,5.67,2.08,57,19.0,25.12,0.79,0.82,0.53,0.52,23.17,159.04
12747,68,2228,2484218,15,5.0,6.08,11,3.67,3.06,45,15.0,22.54,1.0,1.0,0.46,0.41,9.15,180.9
12748,93,11922,15079268,17,8.5,6.36,13,6.5,3.54,50,25.0,29.7,0.91,0.64,0.14,0.03,20.26,148.56
12749,107,9888,7103116,20,6.67,5.03,13,4.33,2.08,54,18.0,23.52,0.7,0.6,0.62,0.71,6.66,182.54
12750,75,1057,224760,11,5.5,4.95,8,4.0,2.83,38,19.0,21.21,0.58,0.54,0.4,0.32,13.54,119.48
12751,87,2045,2127581,18,6.0,4.58,15,5.0,3.0,43,14.33,18.82,0.95,0.92,0.14,0.1,15.4,164.89
12752,64,2178,1940267,19,6.33,2.52,16,5.33,1.15,34,11.33,11.02,0.81,0.76,0.3,0.16,16.24,152.53
12753,43,732,149035,12,6.0,5.66,8,4.0,2.83,24,12.0,14.14,0.98,0.99,0.47,0.33,16.0,173.54
12754,101,15972,15618481,20,6.67,4.73,14,4.67,1.53,45,15.0,17.44,0.92,0.86,0.25,0.19,18.01,179.66
12756,82,5204,4526927,24,8.0,6.24,16,5.33,2.08,42,14.0,15.72,0.72,0.61,0.45,0.36,16.95,151.02
12757,132,22275,20430553,16,5.33,4.04,12,4.0,1.0,59,19.67,26.27,0.63,0.53,0.41,0.3,8.98,111.21
12758,81,468,123432,9,4.5,3.54,8,4.0,2.83,33,16.5,20.51,0.93,0.96,0.46,0.36,18.67,174.05
12759,71,3145,2672928,22,7.33,2.52,16,5.33,1.53,51,17.0,17.44,0.91,0.86,0.24,0.14,17.92,149.85
12760,27,299,135353,15,5.0,2.65,13,4.33,1.53,22,7.33,5.77,0.72,0.73,0.4,0.31,14.32,123.5
12761,46,6581,4982755,15,7.5,6.36,9,4.5,2.12,29,14.5,16.26,1.0,1.0,0.43,0.59,14.3,188.3
12762,35,350,80898,15,5.0,2.65,15,5.0,2.65,26,8.67,7.64,0.96,0.99,0.29,0.26,13.62,151.32
12763,21,77,6362,12,6.0,7.07,12,6.0,7.07,17,8.5,10.61,0.67,0.7,0.62,0.66,7.33,88.12
12764,26,91,19978,11,3.67,2.89,14,4.67,3.79,19,6.33,6.66,0.71,0.63,0.57,0.51,8.64,141.72
12765,35,232,68309,17,5.67,3.06,17,5.67,3.06,27,9.0,8.72,0.74,0.76,0.35,0.26,13.93,161.91
12766,32,3532,2044451,10,5.0,1.41,10,5.0,1.41,24,12.0,7.07,0.41,0.48,0.69,0.53,27.67,98.2
12767,30,2447,2294218,12,4.0,1.73,12,4.0,0.0,24,8.0,6.93,0.83,0.79,0.39,0.24,6.96,150.07
12768,33,13819,793820,12,4.0,3.0,11,3.67,2.52,21,7.0,7.94,1.0,1.0,0.43,0.44,13.22,167.72
12769,32,268,102172,12,4.0,2.65,11,3.67,2.08,22,7.33,8.39,0.86,0.89,0.36,0.32,10.14,151.86
12770,30,165,47472,12,4.0,1.0,11,3.67,0.58,19,6.33,4.93,0.97,0.99,0.38,0.33,4.87,184.52
12771,23,92,21702,8,4.0,1.41,8,4.0,1.41,15,7.5,6.36,0.94,0.98,0.67,0.62,24.1,108.48
12772,37,242,65507,14,4.67,2.08,14,4.67,1.53,27,9.0,8.72,0.91,0.87,0.34,0.4,12.36,168.81
12773,37,198,52776,16,8.0,4.24,13,6.5,2.12,23,11.5,9.19,0.88,0.97,0.42,0.32,14.13,178.24
12775,20,97,25048,12,4.0,1.73,11,3.67,1.53,16,5.33,3.51,0.69,0.71,0.39,0.4,8.43,174.95
12776,38,293,87554,14,4.67,4.62,13,4.33,4.04,26,8.67,11.55,0.94,0.98,0.45,0.41,12.7,185.7
12778,30,139,36699,15,5.0,1.73,15,5.0,2.65,19,6.33,3.51,0.97,0.98,0.34,0.29,3.34,119.88
12779,25,251,157150,13,4.33,3.21,10,3.33,1.53,18,6.0,6.08,0.85,0.91,0.37,0.29,17.2,176.5
12780,22,196,50856,10,5.0,2.83,8,4.0,0.0,19,9.5,7.78,0.93,0.98,0.54,0.44,19.56,132.1
12781,21,116,31865,5,2.5,2.12,6,3.0,1.41,10,5.0,4.24,0.88,0.97,0.38,0.36,10.43,177.66
12782,37,182,43772,14,4.67,0.58,13,4.33,0.58,20,6.67,3.79,0.87,0.78,0.51,0.55,5.54,155.73
12783,39,5200,4466835,13,4.33,2.31,13,4.33,2.31,24,8.0,8.66,1.0,1.0,0.37,0.5,12.43,170.88
12784,28,122,42155,13,4.33,2.52,12,4.0,1.73,17,5.67,4.73,0.87,0.87,0.43,0.41,1.14,180.74
12785,42,1112,1076377,15,5.0,2.65,15,5.0,2.65,30,10.0,11.27,0.94,0.95,0.24,0.17,9.18,164.42
12786,38,335,78058,12,6.0,4.24,9,4.5,2.12,27,13.5,14.85,0.99,1.0,0.26,0.24,6.08,175.9
12787,41,1621,388187,19,6.33,2.31,16,5.33,0.58,26,8.67,6.35,0.65,0.56,0.39,0.37,7.1,180.14
12788,25,120,55352,13,4.33,0.58,14,4.67,1.15,19,6.33,3.21,0.95,0.94,0.39,0.32,10.55,159.08
12789,38,118,45151,15,5.0,1.73,14,4.67,1.15,21,7.0,5.2,0.96,0.97,0.4,0.36,1.29,179.34
12790,20,114,48583,7,3.5,0.71,6,3.0,0.0,15,7.5,6.36,0.97,0.98,0.32,0.26,4.38,145.76
12792,32,189,28758,14,4.67,3.06,14,4.67,3.06,19,6.33,5.86,0.96,0.98,0.36,0.33,4.35,181.85
12793,22,132,51044,10,5.0,2.83,10,5.0,2.83,17,8.5,7.78,0.98,0.98,0.28,0.26,12.49,184.07
12794,33,340,88397,12,4.0,1.0,14,4.67,1.15,18,6.0,3.0,0.99,0.99,0.46,0.47,8.66,180.84
12796,19,199,31579,7,3.5,2.12,7,3.5,2.12,13,6.5,6.36,0.97,0.97,0.22,0.29,12.3,108.38
12797,38,297,54624,13,4.33,0.58,13,4.33,0.58,26,8.67,8.08,0.99,0.99,0.19,0.18,7.34,186.46
12798,26,227,64010,5,2.5,2.12,5,2.5,2.12,14,7.0,8.49,0.86,0.96,0.46,0.34,22.61,172.62
12799,31,249,63124,14,4.67,3.79,15,5.0,4.36,26,8.67,10.69,0.91,0.97,0.32,0.24,14.46,157.76
12800,37,156,36498,16,8.0,1.41,14,7.0,0.0,29,14.5,3.54,0.56,0.58,0.38,0.34,28.6,99.75
12801,56,279,92245,19,6.33,6.11,16,5.33,4.51,32,10.67,11.93,0.83,0.79,0.58,0.54,2.66,172.54
12802,138,4554,3597665,24,8.0,4.58,23,7.67,3.06,49,16.33,17.93,0.95,0.94,0.39,0.25,3.06,165.65
12803,31,1412,371912,16,5.33,3.21,14,4.67,2.08,24,8.0,7.81,0.7,0.72,0.32,0.33,11.24,198.25
12804,28,241,73097,10,5.0,1.41,10,5.0,1.41,18,9.0,7.07,0.95,0.99,0.6,0.52,16.45,124.2
12805,31,207,78560,16,8.0,1.41,12,6.0,1.41,21,10.5,4.95,0.94,0.92,0.34,0.27,1.64,147.1
12806,48,373,136221,16,5.33,0.58,17,5.67,1.15,28,9.33,5.86,0.94,0.99,0.4,0.35,16.25,172.2
12807,42,1600,458785,21,7.0,2.65,20,6.67,1.53,30,10.0,7.0,0.67,0.65,0.42,0.44,16.69,172.86
12808,33,223,69158,14,7.0,2.83,12,6.0,1.41,23,11.5,9.19,0.78,0.83,0.41,0.32,19.58,170.92
12809,42,456,88727,13,4.33,2.31,10,3.33,0.58,24,8.0,8.66,0.92,0.96,0.29,0.25,24.7,182.0
12810,30,296,77631,15,7.5,2.12,13,6.5,0.71,25,12.5,9.19,0.94,0.98,0.6,0.65,38.06,148.3
12811,32,1628,517422,14,4.67,1.53,12,4.0,1.0,20,6.67,4.73,0.69,0.67,0.43,0.39,18.83,153.35
12812,23,145,42244,11,5.5,2.12,11,5.5,2.12,14,7.0,4.24,0.72,0.81,0.54,0.52,19.38,144.32
12813,26,76,19646,15,5.0,1.73,15,5.0,1.73,16,5.33,2.08,0.98,0.99,0.33,0.27,0.76,195.16
12814,24,179,44238,11,5.5,3.54,13,6.5,3.54,19,9.5,7.78,0.87,0.96,0.58,0.52,23.8,136.9
12815,35,245,67189,13,4.33,2.31,13,4.33,2.31,21,7.0,6.93,0.84,0.86,0.34,0.27,8.7,180.98
12816,39,329,151721,14,4.67,3.06,14,4.67,3.06,21,7.0,7.0,0.77,0.76,0.46,0.42,7.72,154.71
12817,24,205,57928,8,4.0,0.0,9,4.5,0.71,18,9.0,1.41,0.57,0.58,0.59,0.54,23.85,135.84
12818,26,235,64806,9,4.5,2.12,9,4.5,2.12,14,7.0,5.66,0.91,0.98,0.44,0.46,30.23,130.36
12819,30,252,90324,17,5.67,2.08,16,5.33,1.53,24,8.0,6.08,0.99,1.0,0.33,0.32,16.09,184.58
12820,33,117,34484,16,5.33,1.53,16,5.33,1.15,23,7.67,4.73,0.98,0.99,0.31,0.25,7.93,171.04
12821,25,148,38261,13,4.33,1.53,12,4.0,1.0,16,5.33,3.21,0.97,0.99,0.28,0.2,11.67,175.55
12822,29,236,35712,20,6.67,2.08,19,6.33,1.53,22,7.33,3.21,0.98,0.99,0.23,0.21,14.51,184.52
12823,23,1456,518769,15,5.0,2.0,15,5.0,1.0,19,6.33,3.21,0.7,0.7,0.56,0.52,15.71,160.81
12824,21,210,60455,11,3.67,1.15,11,3.67,1.15,16,5.33,4.04,0.96,0.99,0.49,0.45,16.79,160.07
12825,18,253,99308,11,3.67,2.89,10,3.33,2.31,16,5.33,5.77,1.0,1.0,0.54,0.53,10.81,185.93
12826,35,143,44423,13,6.5,3.54,13,6.5,3.54,21,10.5,9.19,0.96,0.98,0.38,0.32,11.48,188.02
12827,22,61,22280,13,4.33,2.52,12,4.0,2.0,17,5.67,4.73,0.89,0.9,0.44,0.44,6.27,172.73
12828,18,94,21700,9,4.5,0.71,9,4.5,0.71,14,7.0,2.83,0.98,1.0,0.5,0.38,30.6,106.39
12829,34,187,56451,13,4.33,2.31,12,4.0,1.73,22,7.33,5.86,0.72,0.74,0.33,0.29,17.0,119.86
12830,24,225,73999,9,4.5,3.54,8,4.0,2.83,14,7.0,7.07,0.9,0.98,0.36,0.26,20.72,174.32
12831,26,126,35226,15,5.0,1.73,15,5.0,1.73,18,6.0,3.46,0.92,0.97,0.36,0.3,15.67,185.78
12832,30,182,46174,15,5.0,1.73,16,5.33,2.31,21,7.0,5.2,0.82,0.77,0.37,0.24,19.41,184.7
12833,31,204,59599,15,5.0,1.0,13,4.33,0.58,20,6.67,3.79,0.89,0.88,0.45,0.47,9.69,151.16
12834,26,273,52142,11,3.67,2.31,11,3.67,2.31,18,6.0,5.0,0.84,0.85,0.59,0.6,12.37,152.22
12835,35,163,58535,9,4.5,0.71,9,4.5,0.71,18,9.0,5.66,0.84,0.92,0.32,0.27,11.82,135.63
12836,24,130,46444,9,4.5,2.12,7,3.5,0.71,14,7.0,5.66,0.97,0.98,0.56,0.53,9.35,126.98
12837,23,175,58970,9,4.5,3.54,6,3.0,1.41,17,8.5,9.19,0.98,1.0,0.4,0.33,5.2,183.11
12838,26,128,42297,13,4.33,2.08,12,4.0,1.73,17,5.67,4.04,0.98,0.99,0.5,0.46,3.12,145.02
12839,18,265,139179,9,4.5,3.54,7,3.5,2.12,10,5.0,4.24,0.96,0.99,0.29,0.26,7.6,168.0
12840,27,101,20369,13,6.5,0.71,12,6.0,0.0,19,9.5,4.95,0.84,0.94,0.62,0.45,13.04,159.56
12841,20,150,71631,7,3.5,0.71,8,4.0,0.0,12,6.0,2.83,0.97,0.99,0.53,0.44,2.09,174.25
12842,20,135,43039,12,6.0,4.24,11,5.5,3.54,13,6.5,4.95,0.98,1.0,0.16,0.16,12.98,184.3
12843,25,328,193634,12,4.0,1.73,9,3.0,1.73,14,4.67,2.52,0.99,1.0,0.39,0.3,7.16,168.56
12844,24,130,42592,14,4.67,1.53,16,5.33,1.53,18,6.0,2.65,0.99,0.99,0.45,0.43,4.59,182.57
12845,20,77,29649,11,3.67,1.53,10,3.33,1.15,13,4.33,2.52,0.98,0.98,0.48,0.53,2.7,178.12
12846,22,132,39218,12,6.0,1.41,11,5.5,0.71,15,7.5,3.54,0.9,0.98,0.48,0.4,10.2,160.76
12848,30,384,160010,16,5.33,3.21,14,4.67,1.15,23,7.67,6.35,0.98,1.0,0.51,0.51,15.65,172.58
12849,28,118,22251,13,4.33,1.53,12,4.0,1.0,16,5.33,3.21,0.89,0.95,0.53,0.42,11.54,147.78
12850,77,125152,122315826,22,7.33,4.93,19,6.33,2.08,46,15.33,17.9,0.92,0.89,0.37,0.25,9.22,131.79
12851,59,8181,7487233,19,6.33,6.66,14,4.67,3.79,38,12.67,17.62,1.0,1.0,0.57,0.46,8.63,104.01
12852,83,962,588464,15,5.0,4.36,12,4.0,2.65,37,12.33,17.04,0.85,0.79,0.4,0.26,6.03,146.78
12853,42,334,147619,17,5.67,3.06,14,4.67,1.53,25,8.33,7.57,0.86,0.81,0.41,0.53,10.31,166.29
12854,37,211,53450,17,5.67,3.79,14,4.67,2.08,25,8.33,8.39,0.96,0.99,0.4,0.4,10.77,152.66
12855,36,235,61612,18,6.0,4.0,16,5.33,3.51,27,9.0,8.89,0.76,0.78,0.35,0.29,9.75,115.06
12856,36,300,67909,13,4.33,3.21,14,4.67,1.53,22,7.33,7.57,0.99,0.99,0.26,0.24,9.61,166.9
12857,24,107,41553,14,4.67,3.06,12,4.0,1.73,17,5.67,4.73,0.98,0.98,0.39,0.36,0.72,176.15
12858,57,369,108330,16,5.33,3.21,15,5.0,2.65,28,9.33,10.12,0.96,0.98,0.42,0.44,10.6,163.19
12859,44,166,40772,16,5.33,2.08,15,5.0,2.65,25,8.33,5.51,0.94,0.96,0.41,0.38,7.47,152.15
12860,54,228,60619,21,7.0,3.61,19,6.33,1.53,35,11.67,10.79,0.9,0.94,0.41,0.37,4.8,145.53
12861,58,380,125577,25,8.33,2.52,25,8.33,2.31,38,12.67,8.33,0.98,0.99,0.45,0.42,3.6,159.07
12862,44,278,96451,16,8.0,4.24,13,6.5,2.12,27,13.5,12.02,0.97,0.99,0.28,0.18,4.82,128.64
12863,35,166,57395,13,4.33,2.52,12,4.0,1.73,20,6.67,5.69,0.71,0.71,0.52,0.56,8.46,150.17
12864,39,1579,485390,14,7.0,4.24,10,5.0,1.41,21,10.5,9.19,0.48,0.48,0.49,0.48,12.66,157.48
12865,50,529,169128,26,8.67,6.43,21,7.0,3.61,37,12.33,12.74,0.93,0.9,0.39,0.34,15.39,154.72
12866,36,233,63479,12,6.0,1.41,11,5.5,0.71,19,9.5,6.36,0.84,0.81,0.4,0.35,7.3,120.2
12867,44,1893,1325249,15,7.5,4.95,17,8.5,3.54,33,16.5,17.68,0.92,0.9,0.44,0.22,17.16,154.32
12868,42,247,92332,21,7.0,1.73,18,6.0,0.0,31,10.33,7.51,0.91,0.86,0.36,0.36,8.19,165.3
12869,54,385,124710,20,6.67,3.06,20,6.67,2.52,34,11.33,10.21,0.77,0.76,0.42,0.44,6.12,140.52
12870,31,114,31076,14,4.67,2.08,16,5.33,2.52,21,7.0,6.08,0.84,0.79,0.45,0.42,8.14,139.2
12871,81,15186,16289487,16,5.33,4.51,15,5.0,2.65,31,10.33,12.86,1.0,1.0,0.32,0.22,4.6,123.6
12872,37,203,53339,14,4.67,3.06,14,4.67,3.06,22,7.33,7.57,0.91,0.97,0.32,0.24,8.61,174.54
12873,35,239,76882,17,5.67,1.15,16,5.33,0.58,25,8.33,4.93,0.99,1.0,0.57,0.56,9.03,167.88
12874,44,473,151806,23,7.67,3.79,18,6.0,1.0,34,11.33,10.12,0.95,0.99,0.35,0.34,17.8,151.69
12875,46,221,54596,14,4.67,1.53,13,4.33,0.58,25,8.33,6.66,0.91,0.96,0.24,0.21,5.13,170.89
12876,39,304,72038,19,6.33,1.53,19,6.33,1.15,27,9.0,6.08,0.93,0.97,0.33,0.36,14.7,146.7
12877,18,118,41070,8,4.0,2.83,6,3.0,1.41,11,5.5,4.95,0.74,0.77,0.34,0.2,9.38,159.94
12878,21,692,136208,9,4.5,0.71,8,4.0,1.41,17,8.5,6.36,0.64,0.78,0.64,0.53,29.0,124.42
12879,37,683,116227,16,5.33,3.21,16,5.33,3.21,24,8.0,7.81,0.7,0.59,0.4,0.53,22.38,195.4
12880,20,155,58623,10,5.0,1.41,9,4.5,0.71,12,6.0,2.83,0.98,0.98,0.39,0.39,10.7,127.9
12881,31,356,100860,13,4.33,1.53,13,4.33,0.58,23,7.67,6.35,0.98,0.99,0.29,0.27,19.47,133.05
12882,37,165,42782,16,5.33,0.58,19,6.33,1.53,25,8.33,4.93,0.94,0.98,0.41,0.35,15.15,168.52
12883,32,169,41729,13,4.33,2.08,15,5.0,3.0,18,6.0,4.58,0.95,0.99,0.28,0.2,11.41,184.19
12884,42,229,75106,18,6.0,1.73,21,7.0,1.0,28,9.33,5.86,0.99,1.0,0.33,0.33,12.24,174.66
12885,26,134,23828,16,5.33,3.21,15,5.0,2.65,20,6.67,5.51,0.84,0.93,0.35,0.25,11.3,178.96
