id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3271,4975,300357,321600092,139,69.5,94.05,25,12.5,13.44,789,394.5,553.66,0.75,0.78,0.37,0.26,3.46,129.47
3272,5156,506502,479943790,144,72.0,96.17,29,14.5,10.61,791,395.5,549.42,1.0,1.0,0.38,0.22,2.87,135.64
3273,5569,645135,613342187,152,76.0,101.82,23,11.5,9.19,855,427.5,597.51,0.5,0.5,0.16,0.02,32.95,145.47
3274,4691,223123,185690213,143,71.5,95.46,24,12.0,11.31,717,358.5,501.34,0.88,0.84,0.31,0.14,3.17,148.43
3275,5232,259976,191598248,153,76.5,103.94,20,10.0,9.9,766,383.0,537.4,0.49,0.5,0.7,0.54,52.78,130.76
3278,5541,267022,233672395,149,74.5,103.94,15,7.5,9.19,843,421.5,594.68,1.0,1.0,0.66,0.54,2.96,163.55
3280,5379,813958,548442112,146,73.0,97.58,23,11.5,9.19,745,372.5,519.72,0.7,0.74,0.38,0.2,2.48,164.66
3281,5387,380216,224131579,155,77.5,105.36,19,9.5,9.19,846,423.0,593.97,0.98,0.99,0.53,0.29,2.78,164.01
3282,4810,589841,597840354,133,66.5,86.97,29,14.5,12.02,767,383.5,533.87,0.51,0.51,0.14,0.01,16.43,139.1
3283,4487,466735,504137718,140,70.0,93.34,22,11.0,9.9,724,362.0,506.29,0.5,0.5,0.12,0.01,40.51,91.42
3284,4583,396045,428168629,136,68.0,90.51,21,10.5,10.61,675,337.5,465.98,0.5,0.5,0.6,0.5,21.81,96.94
3285,4782,198887,209647981,136,68.0,90.51,25,12.5,9.19,762,381.0,528.92,0.78,0.68,0.28,0.22,3.58,150.05
3287,4451,272466,245057622,150,75.0,101.82,28,14.0,11.31,781,390.5,543.77,1.0,1.0,0.36,0.23,3.2,165.12
3288,4258,190372,187581133,168,84.0,110.31,31,15.5,12.02,848,424.0,589.73,0.99,1.0,0.19,0.06,2.92,151.0
3289,4144,412581,344788684,133,66.5,89.8,22,11.0,12.73,615,307.5,427.8,0.5,0.5,0.2,0.02,33.0,102.49
3290,3609,309847,288230275,123,61.5,82.73,17,8.5,7.78,638,319.0,446.89,1.0,1.0,0.3,0.12,2.94,163.38
3291,4033,404506,430203986,121,60.5,81.32,22,11.0,9.9,603,301.5,420.73,0.9,0.73,0.32,0.12,2.92,138.46
3292,4103,276294,288390044,115,57.5,74.25,24,12.0,9.9,601,300.5,417.9,0.98,1.0,0.26,0.15,3.18,130.34
3293,3930,151147,104994684,134,67.0,90.51,16,8.0,7.07,647,323.5,453.26,0.98,0.98,0.32,0.13,2.73,143.39
3294,4450,356056,292122545,150,75.0,101.82,27,13.5,14.85,664,332.0,465.28,0.5,0.5,0.7,0.52,53.26,131.32
3295,4861,504959,481612632,160,80.0,107.48,24,12.0,9.9,801,400.5,559.32,1.0,1.0,0.32,0.18,3.38,143.99
3296,4134,168944,159388767,136,68.0,91.92,24,12.0,12.73,661,330.5,461.74,0.86,0.77,0.28,0.11,4.83,144.34
3297,4378,165711,93986428,155,77.5,99.7,33,16.5,12.02,680,340.0,469.52,0.94,0.66,0.42,0.1,2.79,164.09
3299,4080,217219,169978418,124,62.0,77.78,26,13.0,9.9,593,296.5,409.41,0.5,0.5,0.72,0.52,23.71,133.68
3300,4349,74691,49102342,118,59.0,82.02,25,12.5,16.26,550,275.0,387.49,0.98,0.99,0.47,0.26,2.3,158.08
3301,4523,208405,165445083,118,59.0,79.2,20,10.0,9.9,556,278.0,388.91,0.99,1.0,0.46,0.28,2.1,132.3
3302,4676,225283,210354712,126,63.0,82.02,26,13.0,11.31,595,297.5,413.66,0.98,1.0,0.41,0.27,2.82,145.24
3303,4341,217283,151761468,125,62.5,86.97,17,8.5,10.61,555,277.5,391.03,1.0,1.0,0.74,0.52,2.06,164.12
3304,4035,126366,106628369,119,59.5,78.49,18,9.0,7.07,550,275.0,383.25,0.77,0.7,0.48,0.31,2.46,135.72
3305,4253,135513,126945520,125,62.5,84.15,19,9.5,9.19,613,306.5,429.21,0.96,0.98,0.34,0.24,3.18,96.74
3306,3823,152515,104646070,129,64.5,85.56,22,11.0,9.9,603,301.5,420.73,0.86,0.8,0.44,0.24,2.92,106.86
3307,3289,151868,159914354,112,56.0,74.95,14,7.0,5.66,467,233.5,325.98,0.5,0.5,0.63,0.52,52.44,131.19
3309,3350,179056,175959192,112,56.0,69.3,25,12.5,9.19,434,217.0,296.98,0.5,0.5,0.62,0.52,23.91,105.81
3311,3233,204733,200079006,108,54.0,69.3,25,12.5,10.61,479,239.5,331.63,1.0,1.0,0.24,0.1,2.46,166.18
3312,3596,188321,155264980,118,59.0,76.37,20,10.0,7.07,511,255.5,354.26,0.8,0.72,0.28,0.09,2.48,122.62
3314,3415,376155,445973478,98,49.0,62.23,19,9.5,4.95,430,215.0,295.57,1.0,1.0,0.4,0.32,2.55,163.12
3315,3236,106970,74377810,92,46.0,62.23,20,10.0,11.31,425,212.5,297.69,0.74,0.55,0.46,0.08,2.14,112.48
3317,3136,65195,48875120,96,48.0,63.64,20,10.0,9.9,436,218.0,304.06,0.99,1.0,0.58,0.44,2.92,164.7
3318,3250,50999,35363651,105,52.5,65.76,33,16.5,12.02,469,234.5,320.32,1.0,1.0,0.4,0.25,1.87,164.65
3319,3445,67239,43837604,121,60.5,82.73,19,9.5,10.61,529,264.5,371.23,0.74,0.78,0.72,0.56,2.33,165.35
3321,3417,105848,57634509,106,53.0,70.71,21,10.5,10.61,454,227.0,316.78,0.98,1.0,0.44,0.26,2.74,94.8
3323,3359,226087,265763339,101,50.5,67.18,19,9.5,7.78,452,226.0,313.96,0.5,0.5,0.34,0.26,62.19,132.85
3325,4578,118381,90309399,139,69.5,92.63,24,12.0,11.31,599,299.5,417.9,0.76,0.82,0.36,0.22,2.81,90.86
3326,5016,132689,94974952,138,69.0,93.34,25,12.5,12.02,628,314.0,438.41,0.99,1.0,0.55,0.4,2.36,164.68
3327,5620,172990,124226889,154,77.0,104.65,20,10.0,9.9,778,389.0,545.89,0.99,1.0,0.42,0.24,2.38,132.22
3328,5945,141836,102596043,147,73.5,101.12,27,13.5,16.26,752,376.0,528.92,0.98,0.99,0.7,0.54,2.15,164.7
3330,8823,456424,382708780,180,90.0,123.04,30,15.0,16.97,1150,575.0,808.93,1.0,1.0,0.3,0.14,3.2,131.94
3331,8747,438358,384599620,193,96.5,133.64,21,10.5,12.02,1221,610.5,860.55,0.5,0.5,0.68,0.52,78.24,166.14
3332,9915,410472,327196296,174,87.0,120.21,20,10.0,11.31,1293,646.5,911.46,0.96,0.96,0.44,0.27,3.57,166.2
3333,11245,570652,533494972,200,100.0,135.76,25,12.5,12.02,1290,645.0,906.51,1.0,1.0,0.45,0.32,3.3,164.56
3334,12063,665988,545063307,192,96.0,131.52,21,10.5,10.61,1408,704.0,991.36,1.0,1.0,0.67,0.52,3.76,165.32
3336,17623,865724,706446185,238,119.0,165.46,25,12.5,14.85,1919,959.5,1354.11,1.0,1.0,0.56,0.4,3.86,165.1
3337,15991,869381,659268395,194,97.0,134.35,21,10.5,12.02,1589,794.5,1120.76,0.49,0.49,0.7,0.53,78.5,113.72
3339,17059,928555,780555175,237,118.5,166.17,33,16.5,21.92,1665,832.5,1175.92,0.98,0.98,0.68,0.53,3.71,165.36
3340,16599,1000222,851476537,232,116.0,161.22,26,13.0,15.56,1718,859.0,1210.57,1.0,1.0,0.3,0.15,3.8,134.38
3341,14852,856996,697069250,242,121.0,165.46,29,14.5,14.85,1691,845.5,1190.06,0.99,0.99,0.38,0.22,4.0,165.08
3343,15270,1054220,845670944,238,119.0,165.46,25,12.5,14.85,1704,852.0,1202.08,1.0,1.0,0.52,0.36,4.32,116.02
3344,14612,778875,648917421,235,117.5,160.51,27,13.5,13.44,1602,801.0,1125.71,0.64,0.57,0.4,0.2,4.98,121.05
3345,13546,517656,307775370,219,109.5,150.61,26,13.0,14.14,1537,768.5,1082.58,0.74,0.64,0.48,0.3,3.54,128.58
3346,13611,739178,592866623,240,120.0,166.88,27,13.5,16.26,1651,825.5,1164.6,1.0,1.0,0.5,0.36,3.64,162.32
3347,14028,673778,500095746,246,123.0,171.12,26,13.0,12.73,1892,946.0,1332.19,1.0,1.0,0.57,0.42,4.16,164.12
3348,17096,1012185,804119647,307,153.5,212.84,43,21.5,27.58,2264,1132.0,1595.23,0.5,0.5,0.18,0.03,41.11,87.74
3349,13658,714488,487490111,214,107.0,148.49,34,17.0,21.21,1616,808.0,1137.03,0.54,0.52,0.48,0.36,3.97,137.99
3351,14381,642280,558052384,222,111.0,154.15,21,10.5,12.02,1638,819.0,1155.41,1.0,1.0,0.38,0.24,5.77,64.68
3354,12298,673553,558585371,221,110.5,153.44,32,16.0,19.8,1559,779.5,1099.55,0.74,0.7,0.42,0.23,4.38,162.68
3355,13382,442914,290790968,228,114.0,156.98,28,14.0,15.56,1687,843.5,1188.65,0.66,0.59,0.46,0.3,4.0,128.72
3356,13010,604227,468662582,241,120.5,167.58,26,13.0,14.14,1699,849.5,1197.13,0.99,1.0,0.34,0.2,3.92,165.24
3357,12797,1101541,886472727,257,128.5,178.9,20,10.0,11.31,2040,1020.0,1439.67,0.98,0.98,0.36,0.19,4.14,112.68
3358,10594,692714,631383304,203,101.5,139.3,22,11.0,11.31,1473,736.5,1037.33,0.99,0.99,0.28,0.14,3.78,129.45
3359,10349,651032,478338377,211,105.5,146.37,23,11.5,13.44,1486,743.0,1047.93,0.96,0.98,0.44,0.3,4.14,164.84
3360,11724,659200,459725304,232,116.0,162.63,28,14.0,18.38,1685,842.5,1190.06,0.49,0.49,0.69,0.54,153.94,163.56
3361,11187,613406,446620609,215,107.5,149.2,25,12.5,14.85,1597,798.5,1126.42,0.99,0.99,0.68,0.52,4.37,163.51
3362,10764,474215,320604584,222,111.0,152.74,27,13.5,14.85,1557,778.5,1096.72,0.99,1.0,0.71,0.54,4.01,163.5
3363,10971,588564,442132689,253,126.5,176.07,27,13.5,16.26,1796,898.0,1267.14,1.0,1.0,0.51,0.36,4.1,163.0
3364,10603,575860,383324690,203,101.5,136.47,26,13.0,11.31,1597,798.5,1122.18,0.76,0.73,0.3,0.12,4.22,141.21
3365,11242,572839,413116807,207,103.5,144.96,21,10.5,13.44,1519,759.5,1072.68,0.92,0.93,0.7,0.58,4.2,164.02
3366,10571,1070927,915255773,214,107.0,147.08,32,16.0,18.38,1504,752.0,1059.25,0.93,0.97,0.29,0.14,4.4,164.08
3367,12701,790079,566993336,235,117.5,161.93,34,17.0,19.8,1584,792.0,1115.81,1.0,1.0,0.44,0.28,4.36,131.34
3368,13002,708880,507185918,218,109.0,149.91,23,11.5,12.02,1623,811.5,1143.39,0.99,1.0,0.3,0.15,4.32,132.1
3369,13949,965176,734270611,254,127.0,172.53,40,20.0,21.21,1797,898.5,1263.6,0.87,0.84,0.41,0.34,4.78,108.7
3370,13311,671800,511162120,238,119.0,164.05,28,14.0,14.14,1682,841.0,1183.7,0.87,0.8,0.31,0.24,4.44,164.74
3371,13213,469459,324051040,233,116.5,156.27,31,15.5,12.02,1727,863.5,1211.27,0.92,0.92,0.38,0.24,5.2,135.5
3372,13994,792858,617231737,226,113.0,156.98,24,12.0,14.14,1738,869.0,1226.12,0.99,1.0,0.42,0.26,4.02,112.89
3373,14329,615582,447050606,259,129.5,177.48,30,15.0,15.56,1759,879.5,1238.14,1.0,1.0,0.7,0.54,3.72,163.47
3374,12532,614903,437308635,222,111.0,151.32,27,13.5,12.02,1630,815.0,1145.51,0.9,0.9,0.4,0.24,4.09,143.49
3375,11864,3241648,1964583943,220,110.0,147.08,32,16.0,8.49,1504,752.0,1049.35,0.58,0.58,0.34,0.22,3.63,155.07
3376,14348,713069,548240860,229,114.5,153.44,31,15.5,13.44,1704,852.0,1196.42,0.94,0.95,0.34,0.18,3.94,147.82
3379,11418,653296,467465604,224,112.0,154.15,31,15.5,17.68,1585,792.5,1116.52,0.97,0.98,0.36,0.2,4.7,130.61
3380,12713,652305,461445453,222,111.0,155.56,22,11.0,14.14,1753,876.5,1238.14,1.0,1.0,0.7,0.54,4.46,163.74
3381,12285,567524,463278541,229,114.5,160.51,18,9.0,11.31,1653,826.5,1167.43,0.99,0.99,0.68,0.54,4.58,163.85
3383,11115,541238,446231357,217,108.5,147.79,34,17.0,16.97,1543,771.5,1083.99,1.0,1.0,0.3,0.15,4.26,124.04
3384,10417,640375,512090912,219,109.5,149.2,37,18.5,20.51,1506,753.0,1059.25,1.0,1.0,0.55,0.4,4.59,163.95
3386,9145,469356,441171164,190,95.0,128.69,34,17.0,18.38,1302,651.0,915.0,0.77,0.69,0.34,0.26,4.51,137.74
3387,7286,394487,295711376,184,92.0,128.69,24,12.0,15.56,1047,523.5,738.93,0.99,0.99,0.45,0.24,3.7,66.22
3393,6613,904849,867691244,168,84.0,111.72,34,17.0,15.56,964,482.0,673.17,0.5,0.52,0.16,0.02,44.12,115.11
3394,6026,184708,146917576,154,77.0,103.24,19,9.5,7.78,877,438.5,614.48,0.98,0.97,0.44,0.29,58.33,110.46
3395,4778,203158,145042500,150,75.0,100.41,24,12.0,11.31,776,388.0,543.06,0.54,0.55,0.7,0.5,91.65,143.58
3396,6393,347236,297547292,154,77.0,101.82,32,16.0,15.56,859,429.5,600.33,1.0,1.0,0.19,0.04,27.92,120.28
3397,5849,394165,364926052,144,72.0,94.75,26,13.0,11.31,818,409.0,571.34,0.83,0.74,0.44,0.35,3.92,123.11
3398,6408,277386,268956338,153,76.5,103.94,31,15.5,16.26,847,423.5,593.26,0.99,1.0,0.24,0.12,2.8,115.22
3399,5605,341012,288741925,154,77.0,104.65,32,16.0,16.97,809,404.5,566.39,0.95,0.96,0.57,0.44,3.06,163.36
3400,5559,376048,354784188,137,68.5,92.63,31,15.5,16.26,774,387.0,541.64,1.0,1.0,0.38,0.23,2.48,139.48
3401,7085,385245,317402399,216,108.0,142.84,29,14.5,10.61,1305,652.5,912.87,0.99,1.0,0.27,0.12,2.7,134.32
3402,4746,317085,241679576,152,76.0,104.65,22,11.0,11.31,837,418.5,587.61,0.91,0.9,0.3,0.11,2.74,164.95
3403,4860,175974,153057822,140,70.0,93.34,24,12.0,8.49,763,381.5,531.04,1.0,1.0,0.34,0.19,2.29,166.82
3404,4668,156861,128425015,144,72.0,98.99,16,8.0,7.07,754,377.0,528.92,0.98,1.0,0.54,0.43,2.54,163.62
3405,4746,318808,288142198,147,73.5,101.12,26,13.0,15.56,784,392.0,551.54,1.0,1.0,0.33,0.17,2.86,116.09
3406,4559,121209,82201012,146,73.0,94.75,24,12.0,8.49,783,391.5,545.18,1.0,1.0,0.47,0.3,2.36,147.17
3407,4604,234864,209217229,146,73.0,98.99,23,11.5,12.02,762,381.0,534.57,1.0,1.0,0.46,0.31,10.87,139.47
3409,3660,320203,286664903,129,64.5,88.39,24,12.0,14.14,592,296.0,415.78,0.99,1.0,0.34,0.18,2.73,116.34
3410,4842,335170,324417796,146,73.0,97.58,35,17.5,16.26,750,375.0,521.84,0.5,0.5,0.66,0.51,27.42,148.4
3411,4823,373274,406490517,148,74.0,94.75,24,12.0,7.07,762,381.0,528.92,0.96,0.98,0.3,0.2,2.78,125.79
3412,4688,170332,134020095,126,63.0,83.44,20,10.0,8.49,711,355.5,497.1,1.0,1.0,0.44,0.28,2.72,139.82
3413,4464,126865,82381030,138,69.0,91.92,23,11.5,10.61,726,363.0,507.7,1.0,1.0,0.59,0.41,2.78,164.7
3414,4454,163408,99761745,139,69.5,94.05,20,10.0,9.9,711,355.5,498.51,0.5,0.5,0.72,0.54,39.93,164.28
3416,5037,182375,139092049,146,73.0,97.58,20,10.0,8.49,789,394.5,552.25,0.99,1.0,0.38,0.22,2.76,148.54
3417,4963,294289,266883992,137,68.5,91.22,23,11.5,10.61,788,394.0,551.54,1.0,1.0,0.42,0.27,2.7,145.16
3419,4758,223496,174816963,141,70.5,96.87,20,10.0,11.31,793,396.5,557.91,1.0,1.0,0.71,0.53,2.84,164.25
3421,5159,303811,235794992,146,73.0,96.17,22,11.0,8.49,762,381.0,531.74,1.0,1.0,0.42,0.24,2.64,163.96
3422,5232,113860,66329536,144,72.0,100.41,18,9.0,11.31,772,386.0,544.47,1.0,1.0,0.5,0.3,2.59,62.3
3424,4358,266206,251674625,142,71.0,97.58,19,9.5,9.19,698,349.0,489.32,1.0,1.0,0.31,0.18,2.68,132.78
3425,4142,522911,500714865,125,62.5,85.56,17,8.5,9.19,679,339.5,477.3,0.43,0.43,0.19,0.08,78.36,68.54
3426,4530,252436,149617247,128,64.0,84.85,18,9.0,7.07,748,374.0,523.26,1.0,1.0,0.41,0.2,3.4,139.45
3427,4150,278559,259633519,143,71.5,91.22,20,10.0,4.24,738,369.0,511.95,0.5,0.51,0.65,0.51,24.7,135.8
3428,4226,438241,425111381,163,81.5,108.19,18,9.0,5.66,911,455.5,637.1,1.0,1.0,0.42,0.27,5.15,124.78
3430,3815,364682,389106711,112,56.0,74.95,15,7.5,6.36,637,318.5,446.18,1.0,1.0,0.37,0.26,2.82,130.42
3432,4230,460100,480712863,130,65.0,84.85,25,12.5,10.61,668,334.0,465.28,0.87,0.8,0.38,0.31,4.14,132.86
3433,4001,359978,214577777,132,66.0,84.85,20,10.0,5.66,712,356.0,492.15,0.5,0.5,0.76,0.52,26.1,113.62
3434,4531,352548,364892986,139,69.5,95.46,18,9.0,9.9,721,360.5,507.0,0.8,0.81,0.34,0.21,2.78,110.84
3437,4264,248371,248425502,115,57.5,77.07,17,8.5,7.78,620,310.0,434.16,1.0,1.0,0.36,0.23,15.52,97.74
3438,4653,241356,204667504,138,69.0,91.92,18,9.0,7.07,687,343.5,480.13,1.0,1.0,0.34,0.16,2.46,115.76
3439,4342,361393,400134217,122,61.0,82.02,18,9.0,8.49,643,321.5,449.01,0.74,0.7,0.64,0.55,2.7,164.16
3440,4636,342583,317084108,140,70.0,93.34,18,9.0,7.07,693,346.5,484.37,0.9,0.74,0.37,0.12,2.51,122.56
3441,4475,384163,388874711,125,62.5,84.15,27,13.5,10.61,617,308.5,427.8,1.0,1.0,0.26,0.15,2.65,147.94
3442,4034,234723,204873401,120,60.0,82.02,21,10.5,12.02,592,296.0,415.78,0.74,0.66,0.43,0.18,2.31,109.0
3443,4081,351193,295898605,120,60.0,82.02,14,7.0,5.66,562,281.0,393.15,0.88,0.81,0.32,0.12,2.82,63.56
3444,4379,272115,298092631,126,63.0,86.27,16,8.0,8.49,573,286.5,402.34,1.0,1.0,0.34,0.26,2.36,163.73
3445,4182,260526,274874401,112,56.0,73.54,19,9.5,6.36,601,300.5,417.9,0.5,0.5,0.13,0.02,32.62,112.14
3446,4272,345488,350440436,123,61.5,78.49,19,9.5,4.95,611,305.5,423.56,1.0,1.0,0.3,0.16,5.92,136.2
3447,4362,82976,49966782,112,56.0,73.54,17,8.5,4.95,570,285.0,395.98,0.5,0.5,0.74,0.55,32.31,145.73
3448,4537,220416,194824592,127,63.5,82.73,21,10.5,4.95,603,301.5,416.49,0.94,0.92,0.37,0.18,2.56,120.78
3449,4228,336896,385194830,135,67.5,88.39,20,10.0,5.66,577,288.5,398.1,0.94,0.94,0.24,0.16,2.31,138.57
3451,3484,113646,74844953,109,54.5,72.83,16,8.0,5.66,494,247.0,343.65,0.99,1.0,0.47,0.29,2.28,164.16
3452,3690,292077,332292752,109,54.5,74.25,16,8.0,8.49,542,271.0,380.42,0.98,1.0,0.26,0.17,2.15,116.3
3453,3565,572406,593789903,96,48.0,63.64,20,10.0,8.49,505,252.5,351.43,0.5,0.5,0.13,0.01,40.12,140.88
3454,3528,364251,346091005,100,50.0,66.47,17,8.5,6.36,474,237.0,329.51,1.0,1.0,0.29,0.14,2.42,164.6
3455,3513,536066,575370447,110,55.0,73.54,23,11.5,12.02,480,240.0,335.17,1.0,1.0,0.26,0.13,2.98,132.3
3456,3790,192834,186469452,93,46.5,61.52,20,10.0,9.9,488,244.0,340.83,0.92,0.9,0.4,0.25,2.52,130.5
3457,3959,273744,300896218,112,56.0,72.12,19,9.5,6.36,531,265.5,368.4,0.85,0.76,0.22,0.08,2.58,147.24
3458,3554,106189,84605075,89,44.5,60.1,17,8.5,9.19,478,239.0,335.17,0.99,1.0,0.44,0.29,2.17,166.2
3459,3792,606694,634338731,102,51.0,67.88,21,10.5,10.61,523,261.5,365.57,1.0,1.0,0.52,0.38,2.6,139.32
3460,3584,179422,129484757,106,53.0,66.47,25,12.5,9.19,493,246.5,340.12,0.5,0.5,0.72,0.52,27.53,149.05
3461,3457,419361,400987472,92,46.0,59.4,22,11.0,8.49,475,237.5,328.8,1.0,1.0,0.34,0.19,2.24,146.3
3462,3782,167973,170481075,88,44.0,53.74,23,11.5,4.95,453,226.5,309.01,0.5,0.5,0.36,0.26,32.12,124.16
3463,3551,462494,511678417,86,43.0,56.57,17,8.5,4.95,449,224.5,311.83,1.0,1.0,0.29,0.16,2.26,146.63
3464,3642,91436,50441594,110,55.0,72.12,23,11.5,2.12,487,243.5,330.22,0.96,0.97,0.35,0.13,2.22,94.92
3465,3780,159321,145352657,110,55.0,73.54,18,9.0,8.49,490,245.0,342.24,0.99,1.0,0.32,0.18,2.18,99.84
3466,4027,274264,212272877,103,51.5,70.0,16,8.0,8.49,523,261.5,366.99,1.0,1.0,0.7,0.52,1.96,164.26
3467,3775,136976,116336230,105,52.5,68.59,18,9.0,7.07,535,267.5,372.65,0.87,0.78,0.44,0.21,2.04,114.16
3468,4546,111390,78326735,117,58.5,78.49,23,11.5,12.02,583,291.5,408.0,0.99,1.0,0.37,0.19,2.38,132.1
3469,4801,251136,265114425,162,81.0,107.48,25,12.5,10.61,840,420.0,586.9,0.94,0.62,0.32,0.06,2.23,124.96
3471,5229,336228,347289250,120,60.0,82.02,13,6.5,6.36,692,346.0,486.49,0.47,0.48,0.62,0.52,76.92,165.3
3472,5934,167890,121477213,143,71.5,95.46,22,11.0,9.9,784,392.0,548.71,0.79,0.7,0.5,0.32,2.16,137.2
3473,6978,306738,236392986,152,76.0,97.58,27,13.5,7.78,873,436.5,605.99,0.48,0.48,0.69,0.52,21.32,156.65
3474,6404,233279,169120271,133,66.5,85.56,20,10.0,2.83,819,409.5,570.64,1.0,1.0,0.36,0.17,2.49,139.69
3475,10622,320069,217507803,191,95.5,130.81,26,13.0,14.14,1170,585.0,823.07,0.5,0.5,0.2,0.04,52.51,133.4
3476,11937,446725,348651440,185,92.5,123.74,17,8.5,4.95,1287,643.5,902.98,1.0,1.0,0.38,0.22,2.91,125.88
3477,14638,996872,824538448,227,113.5,152.03,34,17.0,15.56,1445,722.5,1013.28,0.87,0.89,0.44,0.26,3.04,131.3
3478,15939,1091705,954621266,224,112.0,152.74,21,10.5,9.19,1628,814.0,1145.51,0.88,0.82,0.57,0.37,3.84,165.94
3479,17774,1039021,913220639,245,122.5,167.58,28,14.0,14.14,1830,915.0,1288.35,0.5,0.5,0.18,0.03,40.43,117.78
3480,19309,1298837,1196815238,225,112.5,156.27,24,12.0,14.14,1689,844.5,1191.47,0.5,0.5,0.66,0.52,77.77,165.77
3481,19101,1722092,1674051464,233,116.5,153.44,25,12.5,6.36,1702,851.0,1192.18,0.91,0.85,0.43,0.3,3.56,139.7
3483,16813,1420206,1333879110,206,103.0,138.59,25,12.5,10.61,1601,800.5,1125.01,0.5,0.5,0.16,0.02,33.91,127.58
3484,16708,1159901,946643745,248,124.0,168.29,22,11.0,8.49,1785,892.5,1255.11,0.92,0.94,0.32,0.16,3.61,145.52
3485,18354,2082382,2152279522,266,133.0,185.26,21,10.5,12.02,2121,1060.5,1496.95,1.0,1.0,0.3,0.17,3.58,163.92
3487,16743,1140435,1038774118,218,109.0,149.91,23,11.5,10.61,1702,851.0,1197.84,0.9,0.84,0.5,0.47,3.96,86.45
3488,14339,2063210,1413357183,226,113.0,155.56,27,13.5,16.26,1655,827.5,1166.02,0.18,0.22,0.72,0.54,53.34,163.9
3489,15846,754306,671288785,264,132.0,185.26,24,12.0,15.56,1956,978.0,1381.69,0.5,0.5,0.66,0.53,153.58,163.74
3490,16020,658597,492922267,253,126.5,173.24,29,14.5,14.85,1965,982.5,1383.81,0.83,0.74,0.43,0.28,3.45,136.1
3491,13011,708820,617854893,225,112.5,156.27,22,11.0,12.73,1654,827.0,1166.73,1.0,1.0,0.42,0.28,4.22,163.3
3492,15192,1110722,850164180,230,115.0,155.56,36,18.0,18.38,1611,805.5,1132.08,0.3,0.32,0.21,0.06,33.78,145.25
3493,14888,700722,567166196,219,109.5,152.03,18,9.0,9.9,1673,836.5,1180.16,1.0,1.0,0.34,0.18,3.57,114.19
3494,14277,603404,490878225,237,118.5,166.17,22,11.0,14.14,1737,868.5,1226.83,1.0,1.0,0.68,0.53,3.24,163.24
3495,14652,596198,491720107,230,115.0,161.22,22,11.0,14.14,1704,852.0,1203.5,1.0,1.0,0.68,0.53,3.51,163.76
3496,12800,1091410,895764475,245,122.5,167.58,21,10.5,9.19,1623,811.5,1141.98,0.5,0.5,0.16,0.02,40.89,124.58
3498,13058,1025136,960436792,263,131.5,176.07,31,15.5,12.02,1741,870.5,1221.17,0.5,0.5,0.71,0.68,24.77,135.24
3499,13661,876360,819212366,246,123.0,168.29,21,10.5,9.19,1867,933.5,1314.51,1.0,1.0,0.4,0.35,3.82,116.22
3500,13264,536501,430289543,223,111.5,153.44,21,10.5,10.61,1640,820.0,1155.41,1.0,1.0,0.51,0.36,3.96,163.87
3501,13560,746631,525897664,247,123.5,167.58,32,16.0,15.56,1819,909.5,1279.16,1.0,1.0,0.24,0.12,8.22,144.97
3503,11706,795241,801365580,216,108.0,147.08,27,13.5,13.44,1565,782.5,1100.97,1.0,1.0,0.38,0.26,3.89,146.22
3504,12218,591183,457761612,230,115.0,159.81,29,14.5,17.68,1642,821.0,1158.24,1.0,1.0,0.5,0.33,4.4,114.62
3505,12001,621528,438126228,222,111.0,152.74,25,12.5,13.44,1598,799.0,1125.71,1.0,1.0,0.5,0.34,4.0,129.2
3506,11722,5585681,3936371629,232,116.0,162.63,29,14.5,19.09,1601,800.5,1130.66,0.56,0.58,0.74,0.62,3.94,163.38
3507,11899,517331,411866616,230,115.0,158.39,30,15.0,16.97,1603,801.5,1129.25,1.0,1.0,0.43,0.29,4.48,162.72
3508,12163,737795,623100266,213,106.5,147.79,24,12.0,14.14,1672,836.0,1179.45,0.99,1.0,0.48,0.32,4.78,114.8
3509,12262,623104,484938047,244,122.0,166.88,21,10.5,9.19,1923,961.5,1354.11,0.99,1.0,0.26,0.11,4.5,137.19
3512,11498,880562,847929243,226,113.0,156.98,29,14.5,17.68,1624,812.0,1145.51,1.0,1.0,0.4,0.22,4.16,163.38
3513,12515,714802,631296715,255,127.5,178.9,21,10.5,13.44,2019,1009.5,1426.23,1.0,1.0,0.65,0.52,4.04,163.53
3514,12807,1011378,832530581,269,134.5,185.97,25,12.5,13.44,2177,1088.5,1535.13,1.0,1.0,0.34,0.19,5.0,132.7
3517,14717,748001,577511268,236,118.0,162.63,30,15.0,16.97,1749,874.5,1232.49,0.99,1.0,0.34,0.2,3.84,99.98
3519,13724,675766,576716407,221,110.5,147.79,33,16.5,14.85,1573,786.5,1103.79,1.0,1.0,0.24,0.1,3.86,97.24
3520,14694,644746,442245860,229,114.5,156.27,21,10.5,9.19,1683,841.5,1184.4,0.99,0.99,0.38,0.2,3.61,114.78
3521,15753,1496196,1588236741,229,114.5,159.1,25,12.5,14.85,1789,894.5,1262.19,0.75,0.72,0.32,0.25,3.78,163.7
