id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,595,129295,138594022,122,8.13,9.89,114,7.6,7.32,331,22.07,47.44,0.56,0.58,0.44,0.46,8.84,151.6
211,536,35919,31023897,122,7.18,8.63,118,6.94,7.66,297,17.47,38.61,0.51,0.52,0.47,0.54,4.37,138.37
212,474,279312,220087859,118,7.38,7.31,102,6.38,5.1,246,15.38,24.74,0.52,0.54,0.52,0.61,8.6,139.7
213,467,9934,7209783,106,6.62,7.96,96,6.0,6.74,246,15.38,26.16,0.51,0.54,0.46,0.47,8.15,151.25
214,535,17346,9545342,115,7.67,11.01,100,6.67,7.68,293,19.53,37.87,0.58,0.61,0.55,0.6,9.6,149.14
215,486,16781,14557128,126,7.88,7.56,123,7.69,7.03,268,16.75,28.31,0.55,0.61,0.42,0.46,4.1,176.76
216,454,12517,8661058,118,7.87,6.89,124,8.27,8.92,235,15.67,24.48,0.62,0.64,0.41,0.47,6.15,157.27
217,473,12459,7694612,129,8.6,9.7,138,9.2,11.42,244,16.27,30.38,0.65,0.65,0.51,0.54,5.22,124.54
218,446,10633,5723408,109,7.79,8.7,108,7.71,9.25,226,16.14,24.78,0.53,0.57,0.47,0.44,6.94,130.08
219,431,10602,7935961,127,8.47,8.9,108,7.2,5.92,225,15.0,21.39,0.57,0.55,0.42,0.41,5.27,132.31
220,479,21511,20894218,114,8.14,9.61,130,9.29,13.1,228,16.29,26.84,0.61,0.63,0.62,0.63,6.71,126.15
221,457,18393,15053920,97,8.08,9.48,109,9.08,11.18,214,17.83,32.62,0.6,0.62,0.54,0.59,5.81,132.74
222,476,21198,18737094,109,7.79,6.31,111,7.93,7.24,191,13.64,21.4,0.61,0.63,0.48,0.47,7.71,137.45
223,420,19155,19376465,86,5.06,3.33,123,7.24,9.11,144,8.47,6.47,0.49,0.49,0.57,0.6,6.2,132.14
224,376,11565,9883876,83,5.19,3.9,107,6.69,7.02,141,8.81,7.76,0.63,0.66,0.5,0.53,3.68,143.38
225,415,18439,15684383,103,6.06,5.02,105,6.18,8.78,171,10.06,8.62,0.49,0.5,0.6,0.59,8.03,130.76
226,456,30772,32325140,95,5.94,3.02,97,6.06,5.71,193,12.06,6.74,0.54,0.56,0.53,0.57,5.4,128.17
227,450,19946,18986411,94,6.27,3.77,110,7.33,7.88,176,11.73,8.24,0.56,0.56,0.57,0.6,7.44,137.65
228,433,24848,21796802,103,6.87,3.96,119,7.93,6.8,177,11.8,9.26,0.69,0.72,0.43,0.45,6.51,142.56
229,438,17539,15365827,96,6.4,3.4,97,6.47,4.9,172,11.47,8.85,0.6,0.58,0.49,0.47,4.83,148.57
230,424,21348,18387386,83,5.53,3.14,95,6.33,6.4,161,10.73,8.43,0.53,0.53,0.51,0.53,7.81,138.7
231,419,44764,30550616,102,6.38,4.15,103,6.44,5.19,180,11.25,8.86,0.49,0.53,0.5,0.5,5.45,147.69
232,403,45460,19982919,101,6.31,4.27,122,7.62,7.97,161,10.06,7.22,0.53,0.57,0.49,0.49,6.67,146.73
233,450,18301,15195555,117,7.31,3.79,150,9.38,9.62,191,11.94,8.87,0.64,0.66,0.44,0.44,6.26,149.48
234,422,30659,22381979,92,6.13,3.93,107,7.13,6.94,167,11.13,8.81,0.58,0.6,0.53,0.55,10.97,127.86
235,471,18892,14578437,116,7.25,4.93,152,9.5,11.97,212,13.25,9.01,0.51,0.51,0.45,0.47,4.39,147.26
236,458,13624,11405619,112,6.59,4.3,149,8.76,10.24,216,12.71,8.07,0.48,0.49,0.52,0.51,7.2,142.13
237,426,21817,19529323,102,6.8,3.45,108,7.2,6.22,174,11.6,8.13,0.59,0.6,0.48,0.55,4.71,153.24
238,470,19474,15836224,96,6.4,4.93,126,8.4,11.86,191,12.73,10.13,0.56,0.57,0.61,0.66,6.04,124.81
239,413,24065,22265508,91,5.69,4.67,119,7.44,8.07,157,9.81,9.36,0.68,0.68,0.5,0.56,4.12,130.91
240,471,20781,19309592,108,6.75,4.45,121,7.56,8.73,215,13.44,7.5,0.47,0.5,0.42,0.44,4.14,150.01
241,452,20646,19470981,97,6.47,4.49,120,8.0,10.6,179,11.93,9.85,0.52,0.54,0.47,0.46,8.37,133.85
242,457,21313,19276350,100,6.67,4.95,103,6.87,8.65,201,13.4,9.45,0.58,0.62,0.49,0.54,7.08,146.26
243,437,23784,24958622,103,6.87,4.12,119,7.93,7.95,190,12.67,8.77,0.56,0.61,0.51,0.58,6.64,146.05
244,491,21137,18233872,104,6.12,4.06,132,7.76,10.07,193,11.35,7.79,0.54,0.59,0.44,0.44,4.78,141.4
245,394,19771,17998182,99,6.6,3.78,118,7.87,8.14,181,12.07,7.66,0.52,0.58,0.46,0.49,4.51,151.73
246,433,19620,17753861,85,5.67,3.33,94,6.27,6.04,185,12.33,7.55,0.53,0.57,0.51,0.63,6.76,146.77
247,438,19411,19730647,102,6.0,3.0,136,8.0,9.99,174,10.24,5.94,0.56,0.59,0.5,0.56,4.42,139.65
248,407,8360,6115830,96,6.0,3.43,118,7.38,7.56,172,10.75,6.43,0.56,0.58,0.53,0.54,4.68,132.94
249,386,4688,1409462,95,6.33,4.2,108,7.2,7.01,180,12.0,9.12,0.5,0.49,0.47,0.55,7.1,137.7
250,411,4598,2020042,105,7.0,3.27,123,8.2,7.32,187,12.47,7.57,0.64,0.67,0.49,0.57,6.04,141.43
251,438,3559,877149,97,6.93,5.94,108,7.71,8.49,190,13.57,11.68,0.55,0.57,0.52,0.59,5.56,143.07
252,446,4922,1506725,118,6.94,5.93,132,7.76,10.6,210,12.35,10.19,0.5,0.54,0.6,0.61,6.06,119.79
253,438,5090,1945398,110,6.47,4.45,131,7.71,9.46,197,11.59,8.97,0.51,0.52,0.57,0.67,7.47,137.31
254,436,7207,3671443,105,7.0,5.01,115,7.67,8.08,195,13.0,9.92,0.57,0.59,0.6,0.67,7.32,124.62
255,399,3505,1097380,108,6.35,4.11,109,6.41,5.58,199,11.71,8.79,0.56,0.57,0.42,0.42,4.3,144.2
256,449,4184,1281135,118,7.38,4.35,104,6.5,7.35,218,13.62,9.51,0.46,0.49,0.55,0.59,8.91,142.82
257,343,2747,518852,102,6.38,4.11,96,6.0,4.75,164,10.25,7.85,0.56,0.57,0.49,0.53,4.77,137.74
258,332,4333,2172963,81,5.4,3.22,96,6.4,6.38,154,10.27,7.33,0.61,0.63,0.52,0.5,5.14,144.23
259,360,2887,760235,91,5.35,3.43,99,5.82,5.89,186,10.94,9.11,0.52,0.54,0.44,0.44,6.75,159.31
260,443,4139,1100355,104,6.12,5.21,112,6.59,7.67,212,12.47,11.8,0.5,0.51,0.47,0.48,7.1,150.44
261,460,5673,2218764,93,5.81,6.09,86,5.38,5.51,245,15.31,17.62,0.36,0.37,0.48,0.52,4.49,153.5
262,421,4255,1406484,104,6.5,4.46,105,6.56,8.19,213,13.31,10.95,0.48,0.53,0.57,0.61,6.5,151.62
263,407,4016,731664,96,5.65,3.87,130,7.65,11.42,188,11.06,9.53,0.5,0.55,0.49,0.5,6.87,153.58
264,388,3003,1075173,102,6.0,3.45,102,6.0,5.06,194,11.41,7.37,0.48,0.5,0.48,0.51,7.14,147.52
265,388,13813,9086183,87,5.8,3.36,81,5.4,5.32,177,11.8,9.41,0.54,0.56,0.48,0.5,7.07,155.66
266,447,4320,1645033,114,6.71,3.48,111,6.53,5.4,223,13.12,8.71,0.53,0.51,0.49,0.58,4.03,144.08
267,433,3176,407918,103,6.06,3.63,110,6.47,7.86,205,12.06,9.51,0.49,0.52,0.46,0.51,3.39,150.4
268,463,3104,544791,109,6.81,3.37,125,7.81,7.96,244,15.25,11.78,0.62,0.63,0.49,0.5,3.04,139.68
269,402,3336,653739,106,6.62,3.44,116,7.25,8.1,183,11.44,6.27,0.57,0.63,0.44,0.46,4.93,144.53
270,351,3146,1172752,85,5.31,2.24,89,5.56,4.35,138,8.62,4.24,0.55,0.57,0.47,0.49,3.89,133.44
271,400,2791,348619,83,5.19,2.34,90,5.62,4.41,162,10.12,7.89,0.61,0.64,0.46,0.49,4.08,142.88
272,417,2787,343139,82,4.82,2.48,82,4.82,3.61,178,10.47,8.37,0.48,0.51,0.53,0.54,6.39,138.46
273,443,4223,1568566,99,5.82,1.63,104,6.12,3.64,218,12.82,7.68,0.56,0.59,0.45,0.53,6.31,139.84
274,412,2900,646886,83,5.53,2.2,91,6.07,4.7,194,12.93,9.04,0.59,0.64,0.44,0.44,4.86,150.76
275,436,3221,481724,85,5.0,2.57,103,6.06,6.44,186,10.94,10.29,0.57,0.61,0.46,0.51,5.53,130.95
276,396,5640,3151234,89,5.56,2.99,90,5.62,4.91,151,9.44,8.07,0.55,0.56,0.42,0.44,4.26,141.28
277,428,2926,361950,98,7.0,2.69,89,6.36,4.29,161,11.5,6.25,0.63,0.66,0.52,0.57,5.46,137.41
278,419,3614,963549,94,5.53,2.98,96,5.65,4.03,157,9.24,5.48,0.52,0.51,0.48,0.49,5.05,142.32
279,405,2802,303847,91,5.69,3.18,90,5.62,5.3,173,10.81,7.12,0.42,0.44,0.46,0.45,3.64,140.47
280,421,2875,319887,88,5.5,2.16,93,5.81,6.38,181,11.31,7.12,0.51,0.53,0.48,0.51,4.19,150.58
281,478,6703,5455212,106,6.24,3.23,107,6.29,6.68,222,13.06,9.14,0.48,0.52,0.53,0.58,4.24,157.15
282,463,3308,453627,107,6.29,3.89,129,7.59,8.4,222,13.06,10.15,0.61,0.65,0.44,0.51,4.21,155.65
283,446,3212,461277,101,5.94,3.01,107,6.29,5.73,190,11.18,7.21,0.55,0.54,0.49,0.55,3.73,141.16
284,409,2864,273787,93,5.81,3.56,91,5.69,6.35,161,10.06,7.12,0.56,0.61,0.48,0.5,4.01,151.62
285,477,4741,657208,106,6.24,3.49,111,6.53,6.71,190,11.18,8.6,0.53,0.59,0.49,0.51,4.54,137.5
286,549,3569,377861,105,6.56,4.0,108,6.75,6.56,240,15.0,10.07,0.52,0.6,0.46,0.5,8.19,145.43
287,567,3649,435645,125,7.35,4.43,140,8.24,8.21,270,15.88,10.5,0.54,0.58,0.43,0.47,4.56,155.54
288,576,28192,27411736,120,7.06,3.75,140,8.24,10.19,261,15.35,10.82,0.51,0.52,0.44,0.42,3.25,139.8
289,586,4579,1006822,114,6.71,3.65,144,8.47,10.05,250,14.71,8.51,0.54,0.59,0.48,0.51,4.87,150.68
290,523,3903,574539,114,6.71,3.58,123,7.24,7.08,197,11.59,6.71,0.58,0.6,0.48,0.49,5.46,149.29
291,499,3323,386296,117,6.88,2.62,116,6.82,5.34,224,13.18,7.76,0.57,0.6,0.46,0.45,4.35,144.84
292,612,5531,2020764,124,7.29,2.66,148,8.71,7.09,284,16.71,9.61,0.6,0.64,0.44,0.49,4.63,154.8
293,560,3906,498420,111,6.94,3.66,142,8.88,12.25,261,16.31,11.27,0.53,0.57,0.49,0.54,5.06,153.78
294,523,3803,419868,112,6.59,3.89,126,7.41,8.3,198,11.65,6.8,0.49,0.54,0.46,0.49,6.64,143.21
295,435,3138,401474,108,6.35,2.91,110,6.47,5.62,174,10.24,5.62,0.56,0.59,0.45,0.48,7.16,140.67
296,431,2984,328094,94,5.88,2.8,113,7.06,5.62,176,11.0,6.22,0.58,0.61,0.45,0.47,4.31,145.4
297,451,2624,329331,114,6.71,2.05,111,6.53,3.2,228,13.41,8.46,0.48,0.5,0.45,0.48,5.96,143.79
298,502,3693,935731,94,5.88,2.99,118,7.38,7.67,244,15.25,10.25,0.53,0.57,0.52,0.55,4.39,139.38
299,513,26767,25994513,111,7.4,3.33,143,9.53,6.72,230,15.33,8.47,0.67,0.7,0.46,0.51,3.54,140.71
300,447,3263,424603,88,5.87,2.83,103,6.87,5.73,163,10.87,7.03,0.56,0.58,0.51,0.5,5.71,147.86
301,398,3085,511690,107,6.69,4.05,111,6.94,6.09,164,10.25,7.25,0.56,0.58,0.47,0.54,4.97,122.65
302,380,2740,291918,94,6.71,3.56,101,7.21,6.08,158,11.29,7.86,0.58,0.61,0.47,0.45,4.37,149.85
303,456,3667,722528,98,6.12,4.3,117,7.31,11.16,183,11.44,9.97,0.48,0.53,0.49,0.52,3.01,150.31
304,462,3319,778922,129,8.06,3.77,131,8.19,7.52,233,14.56,9.79,0.59,0.62,0.5,0.54,5.07,142.81
305,411,2905,444520,120,7.06,4.87,119,7.0,6.96,199,11.71,9.14,0.63,0.64,0.42,0.48,3.75,151.53
306,444,3766,580618,103,6.06,3.88,121,7.12,8.08,188,11.06,7.5,0.57,0.61,0.55,0.6,5.95,132.73
307,462,3448,748412,124,7.29,6.63,128,7.53,8.7,229,13.47,12.85,0.46,0.52,0.45,0.46,6.51,135.94
308,467,10353,7384495,115,6.76,6.73,97,5.71,4.88,218,12.82,13.08,0.52,0.54,0.44,0.44,5.54,154.29
309,430,3695,1056932,106,6.24,5.03,98,5.76,4.93,207,12.18,12.69,0.54,0.56,0.52,0.55,5.59,146.47
310,480,6124,2627926,114,7.12,5.89,135,8.44,11.52,227,14.19,15.32,0.57,0.58,0.45,0.48,5.5,141.6
311,424,5969,2435670,111,6.94,6.41,121,7.56,8.92,211,13.19,16.76,0.56,0.55,0.42,0.45,4.22,135.52
312,635,54146,55817006,127,7.94,9.73,131,8.19,10.25,315,19.69,38.85,0.54,0.55,0.51,0.52,6.29,145.71
313,557,19196,11644697,117,8.36,10.25,94,6.71,7.27,299,21.36,43.2,0.53,0.55,0.49,0.53,9.0,143.37
314,556,18456,13199709,112,6.59,9.64,107,6.29,8.13,272,16.0,35.68,0.54,0.55,0.46,0.5,8.57,143.07
315,623,45024,32121676,109,6.81,10.1,102,6.38,8.28,334,20.88,50.41,0.5,0.5,0.42,0.42,7.15,134.89
316,574,77874,69476487,113,6.65,10.5,97,5.71,6.46,308,18.12,42.62,0.52,0.56,0.49,0.51,9.84,145.13
317,597,21614,15421996,118,7.87,8.89,106,7.07,6.32,297,19.8,43.52,0.59,0.59,0.47,0.44,7.66,141.66
318,609,86842,102620600,116,8.29,9.79,124,8.86,10.85,331,23.64,48.98,0.6,0.62,0.45,0.5,5.04,131.62
319,711,43170,40055851,120,8.57,11.12,111,7.93,8.76,359,25.64,59.7,0.57,0.6,0.52,0.57,3.65,124.17
320,761,48120,39612730,131,8.19,11.92,108,6.75,6.84,415,25.94,62.72,0.52,0.53,0.48,0.51,6.66,153.82
321,691,158106,174914546,141,9.4,12.0,120,8.0,7.9,389,25.93,60.67,0.59,0.62,0.54,0.57,6.34,151.83
322,574,33383,25330161,118,7.87,11.24,114,7.6,7.96,336,22.4,54.8,0.61,0.61,0.5,0.52,4.99,130.24
323,596,30444,28252640,126,8.4,12.0,107,7.13,6.83,344,22.93,54.29,0.56,0.56,0.53,0.56,4.55,128.0
324,583,28583,16871613,118,8.43,11.06,112,8.0,9.06,307,21.93,48.82,0.49,0.5,0.52,0.5,7.54,132.24
325,416,9914,3280511,109,7.79,9.13,93,6.64,6.51,248,17.71,35.79,0.57,0.54,0.39,0.41,5.99,136.46
326,649,25441,17125622,131,8.19,9.14,150,9.38,9.86,348,21.75,47.12,0.64,0.64,0.5,0.62,5.69,136.18
327,579,19196,11237066,132,8.25,10.71,141,8.81,9.27,337,21.06,46.9,0.63,0.65,0.51,0.56,5.82,152.23
328,537,19243,9102841,122,7.62,9.24,122,7.62,8.03,301,18.81,39.23,0.6,0.62,0.5,0.49,7.57,137.0
329,522,18230,8327089,120,8.0,10.23,103,6.87,6.95,283,18.87,43.47,0.63,0.63,0.46,0.48,5.38,132.16
330,528,20536,15734379,110,7.33,7.25,122,8.13,8.77,281,18.73,40.21,0.76,0.78,0.4,0.37,4.67,131.84
331,531,16069,10960947,121,8.07,11.0,107,7.13,6.37,321,21.4,49.97,0.63,0.64,0.44,0.46,3.26,136.27
332,603,25158,18549081,114,8.14,9.78,107,7.64,7.99,314,22.43,51.11,0.52,0.55,0.52,0.54,6.7,126.11
333,556,38799,31522697,119,7.0,9.23,125,7.35,7.71,291,17.12,37.76,0.55,0.55,0.48,0.56,9.3,140.31
334,608,34986,15428449,133,7.82,8.69,136,8.0,9.66,330,19.41,41.77,0.49,0.52,0.46,0.45,8.2,148.95
335,598,16679,12304695,137,8.06,7.71,129,7.59,7.64,332,19.53,38.68,0.5,0.5,0.45,0.47,6.72,150.66
336,599,29491,23468771,143,8.94,10.47,144,9.0,9.7,342,21.38,45.08,0.57,0.58,0.49,0.55,6.75,136.06
337,507,14255,6502921,117,7.8,7.04,127,8.47,8.21,277,18.47,32.58,0.59,0.59,0.43,0.5,8.25,140.52
338,581,77467,61986367,121,7.12,9.93,114,6.71,6.33,313,18.41,37.79,0.49,0.51,0.53,0.56,4.86,144.39
339,468,10039,5698454,110,6.88,6.76,118,7.38,7.92,260,16.25,27.35,0.51,0.53,0.48,0.45,6.32,132.58
340,604,41850,44042554,137,8.56,10.4,122,7.62,9.02,343,21.44,48.41,0.57,0.57,0.48,0.52,5.62,131.42
341,541,14649,7231233,120,7.5,10.33,91,5.69,5.31,311,19.44,44.71,0.49,0.5,0.5,0.54,7.45,151.69
342,514,20022,15951914,121,7.56,9.74,116,7.25,7.35,288,18.0,36.62,0.59,0.6,0.54,0.59,5.72,142.83
343,536,31542,27890041,117,7.31,9.86,93,5.81,6.13,306,19.12,45.24,0.52,0.51,0.61,0.65,7.88,142.29
344,613,52853,50813732,140,8.24,11.01,145,8.53,9.43,318,18.71,39.41,0.64,0.63,0.45,0.49,6.49,137.92
345,584,115203,103115828,124,8.27,11.03,104,6.93,6.35,330,22.0,52.6,0.63,0.66,0.47,0.49,7.31,132.94
346,684,141346,128415578,143,8.94,12.51,144,9.0,11.03,384,24.0,63.39,0.69,0.71,0.52,0.6,9.28,118.15
347,562,90234,71763071,117,7.8,10.21,115,7.67,9.37,290,19.33,38.9,0.61,0.58,0.53,0.57,6.8,136.09
348,506,67178,61391106,121,7.12,11.56,90,5.29,6.17,304,17.88,40.53,0.42,0.41,0.5,0.5,6.05,137.92
349,689,191343,211316281,117,8.36,12.52,102,7.29,8.39,333,23.79,60.54,0.53,0.54,0.58,0.64,5.09,126.71
350,733,42149,34934714,136,8.0,11.29,127,7.47,9.84,384,22.59,54.41,0.44,0.44,0.55,0.62,6.75,133.05
351,766,82580,76137218,120,8.0,12.55,109,7.27,7.95,382,25.47,64.08,0.52,0.51,0.52,0.59,6.22,118.69
352,998,210452,201997750,139,8.18,13.58,117,6.88,7.03,431,25.35,67.5,0.65,0.66,0.4,0.46,4.5,140.52
353,652,73593,73852759,108,7.2,8.74,90,6.0,7.12,329,21.93,48.52,0.5,0.54,0.46,0.49,6.15,141.53
354,713,33213,29039094,141,8.81,11.18,162,10.12,10.76,382,23.88,51.95,0.66,0.67,0.5,0.56,3.79,119.47
355,642,28282,19941944,125,7.81,11.44,112,7.0,7.34,336,21.0,45.57,0.55,0.58,0.55,0.57,7.73,125.36
356,651,28662,21619285,130,7.65,9.14,126,7.41,7.43,350,20.59,40.95,0.52,0.53,0.5,0.54,8.01,143.51
357,637,66442,62459043,133,8.87,11.39,118,7.87,6.84,334,22.27,47.44,0.66,0.67,0.5,0.55,8.59,140.93
358,646,76034,83042245,133,8.87,10.72,138,9.2,10.55,339,22.6,43.86,0.62,0.63,0.5,0.56,6.0,142.06
359,631,37303,34777621,118,7.38,8.08,150,9.38,10.56,324,20.25,37.08,0.67,0.72,0.42,0.46,4.98,148.88
360,520,30558,26927181,101,7.77,10.39,88,6.77,6.57,243,18.69,37.68,0.58,0.58,0.47,0.49,3.7,141.42
361,676,39886,35632505,134,7.88,9.94,135,7.94,8.0,324,19.06,36.97,0.57,0.59,0.48,0.52,4.39,140.27
362,736,93196,84126081,134,8.38,9.95,138,8.62,7.61,371,23.19,48.45,0.58,0.6,0.47,0.5,6.25,144.61
363,674,34407,29335048,129,7.59,9.12,131,7.71,8.12,343,20.18,33.39,0.44,0.43,0.5,0.54,8.23,145.41
364,716,119621,87336371,153,9.56,11.75,139,8.69,8.4,371,23.19,33.32,0.5,0.55,0.5,0.53,6.9,145.6
365,699,48361,49908135,118,6.94,7.57,119,7.0,7.75,316,18.59,31.72,0.45,0.45,0.44,0.47,4.64,159.49
366,624,31136,31036780,114,7.12,5.19,135,8.44,7.93,291,18.19,22.02,0.55,0.6,0.51,0.53,4.53,144.21
367,474,21495,20671835,106,6.62,4.9,133,8.31,9.61,205,12.81,10.48,0.54,0.58,0.44,0.47,4.86,149.9
368,515,25140,24008248,114,6.71,5.13,154,9.06,11.19,212,12.47,10.22,0.51,0.49,0.53,0.52,6.51,132.78
369,465,18936,18013954,96,6.0,4.49,127,7.94,7.73,193,12.06,11.87,0.61,0.65,0.5,0.53,6.68,143.8
370,466,19791,18118399,112,6.59,4.69,131,7.71,7.96,210,12.35,9.29,0.52,0.54,0.39,0.38,5.84,142.87
371,471,22047,19565566,84,6.0,4.02,127,9.07,10.45,180,12.86,12.17,0.59,0.61,0.52,0.58,9.02,138.82
372,454,22696,22254031,89,5.93,4.65,108,7.2,7.74,196,13.07,12.59,0.49,0.47,0.49,0.52,4.51,134.79
373,457,18809,15159192,93,5.81,4.17,107,6.69,7.23,196,12.25,11.22,0.52,0.53,0.54,0.57,3.39,135.93
374,488,26816,23993765,97,6.06,5.01,126,7.88,9.76,202,12.62,11.24,0.61,0.66,0.48,0.52,5.07,146.67
375,469,28957,26306330,100,6.25,4.23,127,7.94,9.07,189,11.81,11.11,0.59,0.63,0.48,0.49,6.11,144.1
376,457,24151,24513676,114,6.71,4.51,128,7.53,9.01,208,12.24,9.18,0.52,0.57,0.43,0.45,4.56,147.72
377,486,42880,42052515,92,6.13,3.91,96,6.4,6.16,200,13.33,11.82,0.55,0.57,0.51,0.56,5.75,146.44
378,501,31858,34304367,113,7.06,4.45,122,7.62,8.07,233,14.56,13.53,0.6,0.64,0.48,0.51,6.69,131.17
379,509,14964,12192112,115,6.76,4.27,116,6.82,6.95,240,14.12,12.36,0.55,0.57,0.44,0.51,5.97,141.01
380,507,4666,1188247,103,6.06,4.16,126,7.41,9.36,243,14.29,11.42,0.45,0.47,0.51,0.51,7.95,134.73
381,563,5874,1502046,116,6.82,6.33,125,7.35,7.67,286,16.82,18.49,0.56,0.59,0.44,0.48,5.83,147.92
382,484,9523,4722078,105,6.56,6.62,113,7.06,8.8,255,15.94,18.6,0.52,0.54,0.56,0.61,6.63,128.5
383,457,4225,1101597,105,6.56,3.93,116,7.25,8.1,214,13.38,10.53,0.5,0.5,0.51,0.55,5.56,136.07
384,391,3906,1166354,96,6.0,4.05,112,7.0,10.03,179,11.19,9.88,0.51,0.57,0.56,0.58,7.1,149.31
385,368,5149,2671972,98,5.76,4.32,109,6.41,7.75,176,10.35,9.25,0.58,0.6,0.42,0.46,4.61,146.15
386,363,4335,1817935,95,5.59,3.14,100,5.88,5.17,163,9.59,6.64,0.57,0.58,0.46,0.49,4.56,132.45
387,479,5013,1821163,108,6.35,3.95,129,7.59,9.45,205,12.06,9.76,0.47,0.49,0.48,0.49,9.0,141.66
388,513,5382,1675169,103,6.06,4.44,121,7.12,9.23,224,13.18,14.31,0.57,0.59,0.49,0.49,12.27,131.37
389,397,4085,1724056,106,7.07,4.5,104,6.93,6.88,196,13.07,9.57,0.56,0.57,0.48,0.54,8.15,142.5
390,457,4306,1402597,98,6.53,3.27,110,7.33,7.6,202,13.47,8.41,0.52,0.61,0.5,0.59,9.24,153.28
391,500,4435,1642370,113,7.06,3.97,124,7.75,8.61,235,14.69,10.87,0.47,0.5,0.5,0.52,9.36,143.95
392,570,5985,2433284,116,6.82,4.2,138,8.12,9.28,284,16.71,14.48,0.47,0.53,0.47,0.46,10.63,130.15
393,584,5639,2293722,119,7.93,4.11,135,9.0,9.75,293,19.53,14.69,0.54,0.57,0.47,0.52,6.56,153.89
394,546,6750,3227551,105,6.56,3.74,122,7.62,7.84,249,15.56,11.13,0.55,0.57,0.55,0.62,7.78,142.38
395,568,6984,2335451,125,7.81,6.12,156,9.75,10.75,273,17.06,14.4,0.53,0.55,0.5,0.54,9.79,150.79
396,539,9499,2474427,124,7.29,4.48,140,8.24,8.78,241,14.18,13.04,0.55,0.55,0.5,0.49,9.81,137.95
397,507,12862,11544773,122,7.62,4.83,153,9.56,12.34,229,14.31,12.49,0.55,0.57,0.48,0.52,8.73,137.32
398,601,9538,4408258,126,8.4,6.74,134,8.93,10.34,273,18.2,19.86,0.52,0.52,0.43,0.41,10.45,135.59
399,581,10357,7015448,127,8.47,6.78,128,8.53,8.68,285,19.0,19.75,0.57,0.59,0.45,0.45,9.92,147.93
400,570,5873,1318014,116,7.25,4.82,121,7.56,7.96,271,16.94,15.91,0.61,0.65,0.48,0.5,7.44,134.46
401,492,5462,2149085,118,6.94,3.77,121,7.12,7.77,223,13.12,8.5,0.55,0.56,0.46,0.49,6.24,147.64
402,539,4492,1318747,115,6.76,4.02,119,7.0,5.15,262,15.41,12.29,0.53,0.54,0.45,0.44,4.73,146.62
403,560,5210,840802,132,7.76,4.38,164,9.65,11.69,243,14.29,9.41,0.57,0.56,0.45,0.47,5.97,141.78
404,574,5547,1614313,134,7.88,5.48,167,9.82,10.68,276,16.24,12.89,0.55,0.55,0.41,0.43,5.06,157.66
405,610,6802,1737450,133,7.82,5.5,146,8.59,9.66,300,17.65,14.87,0.53,0.57,0.47,0.52,9.56,156.19
406,571,22623,16458182,133,7.82,4.33,151,8.88,8.7,283,16.65,12.57,0.66,0.72,0.45,0.5,6.29,156.38
407,586,6493,1495819,125,7.35,4.68,150,8.82,9.79,264,15.53,14.0,0.67,0.73,0.41,0.38,8.46,161.14
408,512,8076,4773786,108,6.75,4.12,116,7.25,7.61,253,15.81,13.28,0.58,0.6,0.45,0.46,5.28,162.11
409,592,5219,1193681,135,8.44,5.1,140,8.75,6.95,313,19.56,15.42,0.63,0.66,0.45,0.49,5.86,154.2
410,489,3721,848545,100,5.88,3.06,116,6.82,5.11,244,14.35,11.62,0.51,0.53,0.46,0.5,7.02,163.73
411,574,21619,14053231,127,7.47,3.74,132,7.76,5.6,256,15.06,11.87,0.63,0.66,0.4,0.42,6.64,158.63
412,569,24855,21915585,98,6.12,2.8,105,6.56,5.72,208,13.0,7.98,0.58,0.62,0.49,0.55,3.24,151.85
413,445,20257,21296541,98,6.12,2.6,115,7.19,5.79,208,13.0,8.29,0.63,0.66,0.44,0.48,4.84,156.9
414,484,19081,18340140,111,7.4,2.87,122,8.13,5.6,224,14.93,9.9,0.66,0.69,0.45,0.47,3.25,157.97
415,453,23385,23042277,99,6.19,3.12,112,7.0,5.84,196,12.25,9.55,0.61,0.68,0.38,0.39,2.58,140.83
416,494,15760,11998509,113,7.06,4.99,117,7.31,7.25,203,12.69,9.65,0.58,0.62,0.46,0.49,2.91,157.72
417,394,17309,15954307,91,6.07,2.74,90,6.0,4.78,175,11.67,6.18,0.5,0.54,0.47,0.45,3.61,138.66
418,511,25939,26680943,111,6.53,3.39,107,6.29,5.57,209,12.29,7.86,0.51,0.53,0.45,0.43,6.18,147.49
419,564,28295,27134102,126,7.41,3.04,132,7.76,5.91,242,14.24,8.29,0.64,0.69,0.44,0.47,3.31,157.48
420,567,33655,34162274,127,7.47,3.56,143,8.41,8.54,254,14.94,10.78,0.6,0.63,0.39,0.42,2.85,155.54
421,547,20978,18752382,101,6.31,4.13,103,6.44,6.11,233,14.56,9.37,0.5,0.59,0.43,0.46,6.48,156.32
422,588,31777,32524432,105,6.18,3.59,122,7.18,6.98,250,14.71,11.41,0.59,0.62,0.46,0.49,5.52,161.55
