id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
799,406,33769,28431265,70,7.0,4.03,88,8.8,12.13,130,13.0,11.53,0.93,0.91,0.42,0.42,4.61,126.69
800,385,17189,4077524,69,6.9,2.85,103,10.3,13.83,118,11.8,7.66,0.94,0.94,0.51,0.48,13.15,116.73
801,378,11615,9356607,57,6.33,2.83,111,12.33,19.56,102,11.33,6.63,0.94,0.97,0.51,0.49,8.16,132.02
802,406,10667,7859455,84,7.64,4.34,159,14.45,22.89,130,11.82,9.84,0.91,0.91,0.41,0.4,10.48,135.56
803,426,8927,4642511,72,6.55,4.8,137,12.45,23.51,136,12.36,11.25,0.89,0.91,0.43,0.44,12.5,103.57
804,402,17788,12872626,86,7.82,4.21,130,11.82,17.72,141,12.82,10.85,0.87,0.87,0.4,0.35,11.98,138.43
805,364,7882,4866742,59,6.56,4.85,94,10.44,16.13,108,12.0,9.45,0.79,0.78,0.36,0.38,8.98,108.57
806,322,5964,2861463,58,6.44,3.21,99,11.0,17.78,97,10.78,7.53,0.88,0.88,0.56,0.58,12.0,106.35
807,415,12556,5284458,66,6.0,4.0,149,13.55,29.09,125,11.36,12.87,0.94,0.96,0.49,0.52,16.56,110.22
808,351,7571,4054115,54,6.75,3.37,107,13.38,20.6,102,12.75,8.96,0.88,0.89,0.46,0.49,5.85,109.29
809,383,9037,4977086,75,6.82,3.68,128,11.64,18.63,132,12.0,8.39,0.87,0.87,0.45,0.44,14.86,128.92
810,406,8543,4978649,80,8.0,5.33,118,11.8,16.35,131,13.1,10.71,0.84,0.82,0.53,0.53,9.51,127.87
811,446,8899,4432749,69,7.67,2.87,120,13.33,17.99,131,14.56,9.45,0.83,0.8,0.44,0.45,9.92,117.57
812,419,9427,5711548,87,7.91,4.61,150,13.64,23.2,155,14.09,11.71,0.9,0.92,0.42,0.39,8.07,147.68
813,421,8573,4309978,63,5.73,2.33,136,12.36,20.83,114,10.36,9.14,0.92,0.93,0.45,0.48,5.69,108.34
814,521,10437,5455775,71,7.1,3.81,141,14.1,26.51,125,12.5,9.45,0.91,0.91,0.43,0.41,9.24,133.41
815,525,12831,7898137,62,6.2,3.71,143,14.3,30.18,123,12.3,10.48,0.87,0.87,0.51,0.53,13.5,140.4
816,515,10966,5778040,66,6.6,3.86,111,11.1,16.34,125,12.5,9.36,0.96,0.98,0.46,0.46,9.36,135.92
817,596,72939,49783134,90,7.5,6.61,156,13.0,20.57,191,15.92,17.98,0.94,0.89,0.4,0.38,14.24,131.89
818,542,11248,5751787,73,8.11,4.26,153,17.0,28.75,146,16.22,15.0,0.94,0.93,0.46,0.49,7.51,126.99
819,475,13091,8218128,66,6.6,4.12,135,13.5,26.96,112,11.2,10.2,0.9,0.89,0.49,0.46,7.42,121.64
820,550,11889,6166389,64,6.4,2.17,166,16.6,32.17,120,12.0,9.4,0.9,0.94,0.5,0.54,9.77,127.18
821,584,14296,8786631,70,7.78,3.6,216,24.0,31.07,124,13.78,10.67,0.83,0.84,0.41,0.42,6.2,104.69
822,520,11327,5528403,64,6.4,3.78,115,11.5,20.75,127,12.7,10.68,0.89,0.89,0.57,0.58,8.28,119.06
823,529,48906,39512692,68,6.8,4.18,145,14.5,27.45,140,14.0,13.68,0.9,0.9,0.58,0.62,9.96,132.98
824,482,46303,39178129,73,7.3,3.8,144,14.4,25.53,131,13.1,11.05,0.89,0.87,0.5,0.46,15.48,123.87
825,610,18754,9367664,77,7.7,4.0,177,17.7,33.12,145,14.5,13.29,0.96,0.97,0.55,0.61,13.68,122.53
826,555,14807,10184121,84,7.64,3.17,159,14.45,24.56,132,12.0,8.6,0.93,0.96,0.47,0.44,13.93,129.43
827,598,13328,6674862,68,6.8,3.19,152,15.2,29.53,112,11.2,9.59,0.85,0.82,0.48,0.52,9.2,122.55
828,573,15413,10073408,64,6.4,3.06,133,13.3,24.91,135,13.5,14.77,0.9,0.94,0.51,0.51,14.0,122.86
829,653,13865,7010939,67,6.09,4.61,154,14.0,30.01,140,12.73,13.94,0.86,0.85,0.57,0.59,14.97,122.76
830,660,14174,7468708,69,7.67,2.87,183,20.33,38.95,144,16.0,14.53,0.96,0.98,0.47,0.52,12.11,110.37
831,623,47899,38708551,68,6.8,4.42,162,16.2,33.86,132,13.2,13.51,0.91,0.9,0.51,0.52,7.82,131.66
832,620,13890,6947437,77,7.0,3.22,185,16.82,34.37,147,13.36,14.61,0.96,0.98,0.53,0.57,11.97,135.07
833,633,14421,7771614,68,6.18,4.26,159,14.45,28.85,132,12.0,12.42,0.9,0.91,0.54,0.6,5.58,133.07
834,698,15109,7827030,74,6.73,3.58,141,12.82,22.09,148,13.45,12.33,0.91,0.9,0.44,0.46,14.77,125.91
835,738,35964,32540178,80,7.27,5.06,156,14.18,27.22,160,14.55,13.82,0.97,0.98,0.47,0.43,14.54,120.91
836,714,15483,8014891,76,6.91,3.91,187,17.0,36.55,176,16.0,18.09,0.91,0.92,0.38,0.42,20.46,132.41
837,706,17418,9651100,87,7.91,4.64,216,19.64,42.68,152,13.82,15.86,0.92,0.95,0.54,0.52,19.43,141.78
838,705,15252,7901546,82,7.45,4.08,183,16.64,32.21,144,13.09,12.07,0.86,0.81,0.43,0.44,12.83,125.89
839,693,16146,9217707,80,6.15,3.58,187,14.38,30.09,152,11.69,13.46,0.82,0.79,0.37,0.42,6.87,136.8
840,704,16515,10119844,89,8.9,3.67,169,16.9,28.03,155,15.5,9.74,0.88,0.88,0.43,0.45,4.98,134.45
841,647,14545,7586046,77,7.0,3.19,169,15.36,30.46,137,12.45,11.6,0.92,0.92,0.48,0.53,7.57,131.98
842,633,16311,10158661,73,6.64,3.01,158,14.36,27.51,134,12.18,8.67,0.82,0.79,0.47,0.5,11.51,131.61
843,669,15519,9269059,72,7.2,3.88,174,17.4,33.99,136,13.6,10.94,0.87,0.87,0.57,0.58,13.74,124.17
844,708,15660,8374830,76,6.91,3.88,198,18.0,38.21,171,15.55,16.4,0.89,0.88,0.53,0.54,14.82,136.32
845,660,16798,11561671,79,7.18,2.86,193,17.55,34.07,179,16.27,16.54,0.91,0.91,0.39,0.4,10.93,130.77
846,656,14786,8507736,73,7.3,2.5,183,18.3,34.77,151,15.1,13.7,0.89,0.9,0.48,0.47,10.92,115.2
847,708,15912,9194867,88,8.0,4.73,180,16.36,32.81,164,14.91,16.03,0.9,0.9,0.49,0.54,7.14,136.27
848,729,18101,11804628,70,6.36,3.61,168,15.27,33.43,137,12.45,11.36,0.81,0.83,0.44,0.49,7.08,117.45
849,699,21795,14040964,78,6.5,3.48,225,18.75,43.65,163,13.58,17.88,0.77,0.76,0.46,0.51,12.39,130.26
850,707,20694,14128621,67,6.09,3.3,175,15.91,34.58,142,12.91,15.0,0.9,0.9,0.43,0.43,7.53,107.73
851,728,23234,14981537,83,6.92,4.29,195,16.25,35.61,177,14.75,19.06,0.85,0.85,0.49,0.48,10.17,135.1
852,638,14932,8052674,75,6.25,3.22,170,14.17,28.66,147,12.25,13.92,0.84,0.8,0.47,0.53,3.58,121.52
853,736,18805,11356215,88,7.33,3.87,206,17.17,35.99,166,13.83,13.09,0.9,0.89,0.5,0.6,10.66,137.85
854,707,20818,14857127,75,7.5,3.14,184,18.4,37.58,143,14.3,12.32,0.85,0.84,0.4,0.42,12.54,131.83
855,715,18833,11819391,69,6.27,4.29,177,16.09,34.21,163,14.82,15.66,0.88,0.89,0.51,0.53,8.92,131.73
856,658,14506,7570676,65,7.22,3.19,167,18.56,38.48,141,15.67,14.5,0.87,0.85,0.44,0.52,3.81,117.98
857,636,15123,7304813,77,7.7,3.83,167,16.7,29.48,150,15.0,12.94,0.83,0.8,0.47,0.44,12.85,119.71
858,710,17602,9383101,91,7.58,3.42,204,17.0,33.45,165,13.75,11.93,0.9,0.91,0.54,0.63,7.23,131.67
859,699,22939,17073991,72,8.0,3.2,179,19.89,40.21,166,18.44,15.98,0.85,0.86,0.53,0.49,9.08,141.13
860,725,19990,11541007,78,7.8,4.26,196,19.6,40.99,151,15.1,13.97,0.86,0.88,0.51,0.53,16.69,121.21
861,683,15673,9061189,84,8.4,3.69,202,20.2,40.02,167,16.7,15.8,0.82,0.79,0.4,0.44,10.39,141.2
862,585,16428,9146176,73,6.64,3.11,155,14.09,26.24,140,12.73,10.29,0.85,0.85,0.4,0.48,11.28,128.85
863,589,13506,7568186,67,6.09,2.84,144,13.09,26.87,135,12.27,12.3,0.9,0.89,0.46,0.57,11.71,134.55
864,636,12872,5716938,59,5.9,2.96,160,16.0,34.5,112,11.2,12.84,0.82,0.81,0.43,0.48,10.62,127.65
865,723,15123,7698475,87,7.25,5.05,182,15.17,28.64,152,12.67,13.26,0.86,0.86,0.5,0.52,9.65,117.13
866,639,14133,6966852,70,7.78,2.11,167,18.56,32.22,118,13.11,7.56,0.85,0.82,0.49,0.5,12.55,120.21
867,709,17554,9703706,68,6.18,4.02,168,15.27,33.29,135,12.27,11.55,0.87,0.88,0.51,0.52,18.57,120.47
868,661,13747,6690820,80,6.15,3.34,168,12.92,23.02,136,10.46,8.7,0.93,0.93,0.43,0.51,13.58,127.72
869,739,16043,8307129,94,7.83,4.43,176,14.67,28.26,169,14.08,11.14,0.9,0.92,0.52,0.54,11.7,137.08
870,649,14479,7297674,56,5.6,3.66,146,14.6,33.57,111,11.1,10.42,0.82,0.78,0.52,0.59,13.23,138.89
871,694,14391,7186705,91,8.27,4.88,187,17.0,33.92,182,16.55,15.36,0.89,0.94,0.49,0.6,4.56,121.69
872,699,16386,7402856,86,7.82,3.25,210,19.09,36.4,179,16.27,15.89,0.84,0.87,0.56,0.66,16.71,130.8
873,690,16895,7783690,76,7.6,3.6,171,17.1,33.08,159,15.9,16.47,0.81,0.81,0.48,0.54,12.84,129.95
874,684,13991,7215554,68,6.8,3.91,180,18.0,37.36,165,16.5,16.93,0.85,0.86,0.52,0.57,11.75,118.38
875,646,13536,6482536,68,7.56,3.21,168,18.67,35.45,138,15.33,13.63,0.94,0.94,0.52,0.56,23.14,115.58
876,657,14851,7652770,61,6.1,2.28,169,16.9,35.62,127,12.7,11.83,0.84,0.74,0.5,0.49,12.11,120.26
877,688,16246,9493038,69,6.9,3.98,180,18.0,39.06,147,14.7,16.86,0.95,0.97,0.45,0.46,6.47,142.02
878,570,13493,7937317,77,7.7,3.97,175,17.5,34.69,150,15.0,15.99,0.86,0.87,0.52,0.57,6.56,127.3
879,660,13871,6787863,52,6.5,2.62,156,19.5,41.83,130,16.25,18.87,0.8,0.82,0.53,0.57,10.99,100.68
880,702,19778,12116694,78,7.09,3.86,178,16.18,32.22,164,14.91,16.36,0.85,0.87,0.39,0.43,12.22,119.24
881,718,15331,8230222,67,6.7,3.77,191,19.1,40.83,156,15.6,17.21,0.91,0.93,0.58,0.65,6.8,125.17
882,683,15104,8046740,74,6.73,3.82,200,18.18,42.15,150,13.64,17.04,0.86,0.85,0.49,0.49,8.05,130.52
883,670,14651,7537038,67,6.7,2.45,170,17.0,34.11,139,13.9,12.68,0.88,0.9,0.39,0.38,9.02,126.69
884,653,14051,7095777,61,7.62,2.5,155,19.38,35.53,136,17.0,14.76,0.82,0.86,0.45,0.4,7.54,135.26
885,658,13968,6948517,65,6.5,3.27,169,16.9,35.9,146,14.6,17.96,0.88,0.89,0.45,0.5,7.23,113.69
886,661,15178,7748927,76,7.6,3.78,184,18.4,34.52,150,15.0,13.89,0.95,0.97,0.52,0.55,10.95,133.75
887,597,13065,6625556,66,6.6,3.47,167,16.7,32.52,133,13.3,13.12,0.89,0.89,0.42,0.48,7.87,144.29
888,658,18091,12175814,68,7.56,3.17,168,18.67,36.56,130,14.44,12.5,0.88,0.87,0.42,0.42,7.14,129.17
889,611,16206,10947700,64,7.11,2.8,150,16.67,29.57,127,14.11,11.01,0.8,0.81,0.41,0.42,8.31,124.46
890,653,13668,6800750,69,7.67,4.8,166,18.44,37.79,144,16.0,17.32,0.91,0.94,0.45,0.42,9.02,132.63
891,695,15614,7903631,82,7.45,3.86,185,16.82,30.77,152,13.82,12.56,0.88,0.88,0.59,0.63,9.65,101.26
892,671,16705,10871703,64,5.82,3.74,179,16.27,35.24,143,13.0,15.89,0.94,0.97,0.52,0.46,17.62,131.82
893,663,16029,9740331,75,6.82,2.96,182,16.55,35.08,138,12.55,11.84,0.89,0.88,0.44,0.42,19.58,132.0
894,646,15388,7317910,68,6.8,4.49,195,19.5,41.55,137,13.7,14.94,0.87,0.86,0.46,0.5,29.59,113.04
895,603,12760,6235261,60,5.0,2.66,154,12.83,27.51,126,10.5,12.03,0.92,0.92,0.45,0.48,23.78,117.18
896,551,11227,5539293,66,6.6,3.2,142,14.2,28.86,126,12.6,12.22,0.88,0.89,0.44,0.43,8.72,132.47
897,654,14149,7155069,74,6.17,2.62,174,14.5,27.75,144,12.0,11.47,0.82,0.83,0.41,0.49,4.01,130.69
898,622,16824,9684631,71,7.1,4.93,184,18.4,35.6,135,13.5,11.09,0.83,0.82,0.54,0.56,9.31,137.48
899,579,12839,6501282,82,8.2,4.29,180,18.0,36.76,153,15.3,15.23,0.87,0.88,0.45,0.45,17.53,135.11
900,607,13464,7166271,79,6.58,3.55,145,12.08,23.02,126,10.5,8.62,0.85,0.87,0.5,0.51,10.81,126.18
901,531,12776,6283704,67,7.44,4.39,137,15.22,28.92,121,13.44,10.88,0.86,0.87,0.58,0.62,30.73,126.34
902,625,13364,7167478,77,7.0,3.77,146,13.27,25.59,141,12.82,9.83,0.83,0.82,0.41,0.47,13.04,117.04
903,624,23680,15332730,72,6.55,3.36,151,13.73,27.69,138,12.55,11.14,0.87,0.87,0.44,0.46,13.12,131.44
904,651,38124,27698229,81,7.36,3.38,175,15.91,31.29,180,16.36,15.78,0.85,0.86,0.41,0.37,13.61,141.84
905,658,54032,42584724,78,7.09,4.09,160,14.55,28.44,172,15.64,15.7,0.84,0.82,0.52,0.49,16.24,132.68
906,599,14477,8759711,80,7.27,4.05,165,15.0,28.97,145,13.18,11.5,0.89,0.9,0.47,0.51,6.37,110.29
907,610,14579,7419724,65,8.12,3.14,155,19.38,34.3,139,17.38,13.41,0.97,0.98,0.53,0.55,23.77,120.5
908,668,16301,9854902,76,8.44,5.46,165,18.33,34.58,162,18.0,15.33,0.91,0.9,0.57,0.59,7.62,122.74
909,667,19236,12524673,89,6.85,4.26,184,14.15,31.57,159,12.23,12.71,0.9,0.89,0.54,0.57,14.56,130.43
910,714,21097,9746671,77,7.7,5.74,191,19.1,41.68,166,16.6,17.42,0.96,0.97,0.52,0.5,25.24,133.85
911,655,15645,8415395,73,7.3,4.11,180,18.0,35.74,136,13.6,10.79,0.9,0.93,0.47,0.45,9.49,130.53
912,600,12231,5782063,66,5.5,3.29,134,11.17,22.57,129,10.75,11.55,0.87,0.86,0.44,0.45,12.37,135.69
913,609,12567,5967290,64,5.33,2.57,147,12.25,25.84,137,11.42,12.28,0.86,0.83,0.44,0.47,9.04,124.89
914,579,105311,119655972,81,7.36,7.34,135,12.27,24.28,175,15.91,20.75,0.98,0.98,0.49,0.47,20.24,124.61
915,634,17445,11702582,86,6.62,4.07,179,13.77,29.35,143,11.0,10.21,0.83,0.83,0.42,0.41,12.36,119.85
916,649,92066,73410178,83,7.55,4.89,202,18.36,38.49,152,13.82,12.6,0.9,0.9,0.44,0.46,16.07,111.85
917,630,13737,7861140,82,8.2,3.55,175,17.5,34.69,162,16.2,14.6,0.89,0.89,0.54,0.51,8.49,127.79
918,677,19784,8655759,82,7.45,4.16,209,19.0,29.64,138,12.55,10.32,0.97,0.97,0.43,0.49,10.99,119.25
919,648,15967,9196839,76,7.6,4.67,168,16.8,36.77,148,14.8,14.31,0.89,0.88,0.48,0.48,25.15,115.51
920,632,13539,6044204,82,7.45,4.23,173,15.73,31.06,150,13.64,11.92,0.82,0.84,0.48,0.53,16.76,125.71
921,638,14267,8185535,88,8.0,5.16,178,16.18,33.17,142,12.91,9.81,0.89,0.88,0.44,0.47,9.64,125.3
922,597,19290,13189726,82,6.83,3.69,152,12.67,25.06,135,11.25,10.14,0.93,0.93,0.47,0.53,19.48,129.64
923,612,15970,6960391,72,7.2,3.49,164,16.4,32.31,136,13.6,10.79,0.81,0.79,0.57,0.58,20.19,121.7
924,633,13761,7758494,89,7.42,4.17,180,15.0,29.28,167,13.92,14.75,0.82,0.77,0.4,0.42,17.44,124.95
925,599,14182,8417902,76,8.44,4.07,149,16.56,28.29,142,15.78,10.81,0.84,0.87,0.37,0.41,16.17,120.91
926,618,13313,6597722,79,7.18,3.89,157,14.27,26.89,138,12.55,10.99,0.91,0.94,0.49,0.53,18.46,134.05
927,658,20433,11676092,78,7.09,3.14,181,16.45,32.87,139,12.64,11.11,0.8,0.84,0.54,0.56,7.74,120.39
928,630,13972,7098427,92,7.67,4.81,164,13.67,21.45,166,13.83,13.93,0.92,0.9,0.4,0.44,15.73,126.34
929,649,13863,7084213,65,6.5,5.4,133,13.3,26.68,129,12.9,13.02,0.86,0.84,0.55,0.61,9.27,109.43
930,646,14975,8348223,78,7.8,5.16,158,15.8,30.72,150,15.0,13.85,0.84,0.82,0.55,0.55,27.71,120.49
931,692,22563,11956364,92,9.2,7.05,190,19.0,37.67,196,19.6,22.16,0.9,0.88,0.38,0.34,24.02,121.28
932,630,16090,10337280,63,6.3,3.59,166,16.6,33.31,143,14.3,15.04,0.87,0.87,0.5,0.56,10.34,119.54
933,634,111032,62987195,80,8.0,4.88,166,16.6,32.2,162,16.2,17.08,0.85,0.86,0.52,0.52,17.86,126.21
934,691,15902,6871459,91,8.27,7.3,177,16.09,32.59,180,16.36,18.02,0.94,0.96,0.55,0.55,18.84,119.63
935,664,14769,6357755,96,8.0,5.29,152,12.67,23.1,185,15.42,16.76,0.82,0.78,0.58,0.57,12.32,118.3
936,638,18688,10454036,72,6.0,3.16,158,13.17,27.13,136,11.33,9.66,0.87,0.83,0.49,0.52,24.59,125.89
937,671,37281,22331617,89,7.42,4.23,184,15.33,29.72,178,14.83,13.48,0.93,0.89,0.41,0.38,24.74,119.82
938,651,19211,12212096,86,7.17,3.04,183,15.25,31.76,160,13.33,13.86,0.94,0.94,0.49,0.55,10.33,123.0
939,646,20873,12941293,72,8.0,5.07,165,18.33,33.23,164,18.22,15.24,0.88,0.86,0.55,0.55,12.54,118.83
940,601,19363,10574112,72,6.55,4.39,163,14.82,32.06,144,13.09,13.67,0.9,0.88,0.52,0.52,17.13,128.13
941,570,22906,15247736,71,6.45,3.96,141,12.82,26.07,141,12.82,12.28,0.91,0.91,0.45,0.43,12.45,132.89
942,612,40957,21879517,76,5.85,3.76,156,12.0,24.8,131,10.08,9.99,0.96,0.97,0.6,0.63,18.43,123.53
943,630,22624,14488728,93,8.45,5.68,180,16.36,33.86,158,14.36,13.63,0.83,0.8,0.52,0.49,15.38,133.5
944,617,20125,8229443,70,7.0,4.42,159,15.9,32.45,155,15.5,16.15,0.92,0.94,0.39,0.38,30.22,120.41
945,620,15606,9056710,83,6.92,4.96,159,13.25,26.63,144,12.0,12.02,0.87,0.86,0.47,0.46,13.33,133.54
946,702,81888,107339663,103,9.36,5.39,182,16.55,30.59,183,16.64,13.6,0.92,0.87,0.51,0.52,17.65,128.89
947,650,15321,8842861,84,7.64,3.88,163,14.82,25.72,148,13.45,10.47,0.89,0.9,0.43,0.53,15.06,120.51
948,580,21719,7969710,77,7.7,2.67,150,15.0,25.07,143,14.3,9.84,0.92,0.9,0.54,0.58,18.61,122.3
949,561,28125,7714480,97,7.46,4.67,163,12.54,21.84,158,12.15,11.36,0.89,0.88,0.54,0.55,20.11,136.28
950,613,31179,18308341,100,7.69,5.22,169,13.0,24.23,174,13.38,14.11,0.91,0.91,0.46,0.45,16.53,119.61
951,578,67778,72956685,83,6.92,4.38,150,12.5,22.95,141,11.75,11.63,1.0,1.0,0.43,0.52,15.11,113.37
952,600,119172,137427825,73,6.08,3.15,172,14.33,29.08,141,11.75,11.97,0.98,0.95,0.5,0.54,29.5,137.41
953,613,25296,22979529,83,6.92,3.8,175,14.58,30.23,150,12.5,11.7,0.85,0.84,0.5,0.56,9.24,116.87
954,658,23054,7783688,79,7.18,5.12,161,14.64,30.75,145,13.18,13.99,0.9,0.89,0.55,0.59,16.67,119.6
955,552,13150,7259951,75,7.5,3.95,102,10.2,12.04,142,14.2,11.41,0.88,0.89,0.55,0.51,18.18,126.83
956,499,15743,5363155,92,6.57,3.72,104,7.43,5.91,165,11.79,11.05,0.88,0.89,0.4,0.48,13.79,120.87
957,517,46641,57824775,79,7.18,7.21,102,9.27,12.03,164,14.91,16.82,0.93,0.93,0.39,0.42,19.45,122.1
958,497,38494,19332127,77,7.7,4.37,108,10.8,13.12,139,13.9,10.4,0.97,0.92,0.47,0.39,19.37,118.09
959,595,38840,44918605,86,9.56,13.11,86,9.56,13.47,235,26.11,46.32,0.94,0.93,0.43,0.47,6.02,128.39
960,436,211798,245729947,70,5.83,4.17,88,7.33,8.33,120,10.0,8.75,1.0,1.0,0.61,0.58,24.66,120.49
961,469,34191,40902279,91,6.5,4.93,107,7.64,8.18,149,10.64,11.23,0.93,0.93,0.42,0.53,15.08,134.45
962,403,8419,4696397,63,6.3,3.86,86,8.6,10.98,118,11.8,10.21,0.89,0.9,0.46,0.48,23.23,127.2
963,373,10398,4604862,67,6.09,3.81,83,7.55,9.48,108,9.82,8.16,0.97,0.97,0.45,0.43,22.37,142.05
964,406,28332,12042913,73,7.3,3.8,85,8.5,5.85,111,11.1,7.4,0.91,0.9,0.52,0.58,26.15,120.2
965,404,8682,3452759,66,7.33,3.43,75,8.33,7.35,112,12.44,7.42,0.93,0.94,0.54,0.53,26.29,114.66
966,467,41820,49220555,74,7.4,5.06,84,8.4,9.81,136,13.6,10.44,0.8,0.74,0.4,0.44,55.06,126.76
967,394,9528,4782473,63,7.0,4.12,76,8.44,7.07,105,11.67,8.02,0.85,0.86,0.61,0.62,35.38,127.81
968,436,12895,6161073,69,5.75,3.28,105,8.75,11.13,129,10.75,8.98,0.9,0.93,0.44,0.42,22.44,134.09
969,410,8945,5642923,76,6.33,3.65,104,8.67,9.76,152,12.67,10.48,0.91,0.93,0.44,0.53,7.92,120.87
970,381,21339,16922073,73,7.3,3.83,110,11.0,10.61,139,13.9,10.72,0.98,0.98,0.39,0.41,13.56,121.45
971,405,6882,3053379,86,6.14,3.72,139,9.93,11.5,152,10.86,10.23,0.89,0.9,0.4,0.48,12.16,129.29
972,569,11226,6686124,74,6.73,4.5,278,25.27,57.62,138,12.55,9.86,0.88,0.89,0.39,0.4,20.63,124.95
973,478,10308,5698733,70,7.0,4.35,185,18.5,31.61,119,11.9,9.42,0.89,0.89,0.56,0.53,15.01,121.82
974,392,9788,6985808,79,8.78,4.82,123,13.67,17.94,142,15.78,10.78,0.78,0.77,0.41,0.47,6.02,115.59
975,430,9409,5926581,69,6.9,4.2,114,11.4,17.98,144,14.4,14.37,0.84,0.8,0.34,0.35,22.0,129.97
976,376,8733,3239647,78,7.09,2.98,105,9.55,11.27,126,11.45,9.78,0.87,0.88,0.46,0.5,13.55,123.77
977,436,10085,5162622,77,7.0,4.43,104,9.45,11.31,137,12.45,11.07,0.92,0.93,0.51,0.44,33.96,136.12
978,346,21721,8402845,68,5.67,2.96,101,8.42,10.55,129,10.75,9.8,0.92,0.93,0.44,0.43,21.66,131.47
979,489,48536,57592590,73,6.64,4.78,116,10.55,16.64,157,14.27,13.99,0.86,0.85,0.36,0.43,5.54,110.88
980,443,11194,6701610,86,8.6,6.02,142,14.2,22.2,165,16.5,15.37,0.95,0.96,0.46,0.44,14.92,114.66
981,388,8912,5415952,63,7.0,2.06,99,11.0,14.16,122,13.56,12.15,0.92,0.91,0.52,0.61,12.4,117.48
982,430,49148,34956664,72,7.2,4.21,93,9.3,9.83,137,13.7,11.38,0.97,0.93,0.44,0.43,12.42,132.68
983,420,34716,20448882,64,6.4,2.99,72,7.2,6.66,117,11.7,7.36,0.98,0.97,0.48,0.5,22.4,125.2
984,410,8537,3658008,77,7.0,4.67,109,9.91,12.83,136,12.36,10.34,0.83,0.85,0.56,0.6,12.95,131.41
985,468,8951,5208872,78,7.8,4.24,120,12.0,17.54,140,14.0,10.1,0.91,0.96,0.45,0.44,7.36,128.54
986,433,13759,9637767,69,6.9,5.04,86,8.6,9.7,129,12.9,10.35,0.86,0.85,0.34,0.41,10.72,108.48
987,439,8025,4031310,78,7.09,4.21,102,9.27,11.81,146,13.27,12.42,0.9,0.93,0.45,0.5,10.16,119.21
988,470,13389,10628073,71,7.1,3.21,110,11.0,13.58,134,13.4,8.47,0.89,0.89,0.4,0.41,16.45,126.42
989,433,11313,7453001,70,7.0,3.33,112,11.2,13.33,144,14.4,11.22,0.91,0.9,0.46,0.48,6.13,140.11
990,500,13479,8908623,74,6.73,3.07,142,12.91,19.29,139,12.64,11.56,0.87,0.88,0.43,0.4,13.86,123.0
991,496,14867,11309057,71,7.1,4.41,127,12.7,15.16,139,13.9,10.16,0.88,0.86,0.54,0.62,7.44,112.32
992,443,11693,6828229,69,6.9,3.31,96,9.6,10.88,141,14.1,11.83,0.88,0.89,0.51,0.58,12.34,112.99
993,427,15655,9397021,87,6.69,3.12,111,8.54,8.59,137,10.54,9.02,0.8,0.79,0.49,0.57,9.49,118.71
994,298,5296,2449460,66,5.5,2.71,95,7.92,10.87,108,9.0,8.19,0.8,0.75,0.42,0.44,24.61,117.06
995,355,6159,3051157,64,4.92,3.2,104,8.0,11.91,123,9.46,8.88,0.88,0.9,0.46,0.52,8.49,123.99
996,319,5111,2610983,67,6.09,3.39,113,10.27,12.6,122,11.09,9.09,0.96,0.97,0.55,0.57,10.7,121.61
997,334,5288,2504626,62,6.89,2.71,89,9.89,10.29,118,13.11,8.64,0.94,0.96,0.48,0.49,8.0,123.2
998,385,6289,3875701,77,7.0,3.69,107,9.73,9.12,145,13.18,9.98,0.83,0.8,0.45,0.48,4.98,111.79
999,383,6101,2824917,86,7.82,3.71,105,9.55,8.8,134,12.18,8.32,0.88,0.89,0.48,0.53,12.46,146.56
1000,333,5185,2714437,53,5.3,2.06,86,8.6,12.87,100,10.0,9.56,0.92,0.92,0.52,0.54,3.73,131.34
1001,370,5531,2834965,78,7.8,4.1,118,11.8,14.02,144,14.4,10.72,0.84,0.75,0.45,0.48,4.19,131.0
1002,386,7198,3706492,81,7.36,3.26,129,11.73,16.33,153,13.91,11.39,0.9,0.9,0.39,0.38,16.85,122.01
1003,340,4557,1943748,70,7.0,2.71,85,8.5,6.82,121,12.1,7.22,0.89,0.85,0.47,0.51,9.37,128.67
1004,365,5844,2308175,75,6.25,3.22,89,7.42,7.46,128,10.67,8.18,0.9,0.9,0.55,0.57,13.29,130.28
1005,375,5392,2591555,76,7.6,3.2,87,8.7,4.42,137,13.7,6.62,0.87,0.94,0.47,0.54,16.66,113.18
1006,323,9977,6300814,57,5.18,3.06,64,5.82,5.31,94,8.55,5.61,0.79,0.8,0.52,0.53,23.2,121.74
1007,339,4721,2359103,75,6.25,2.56,100,8.33,7.36,119,9.92,5.98,0.89,0.88,0.45,0.49,8.11,130.63
1008,358,9495,6327441,80,6.67,3.94,84,7.0,4.2,133,11.08,7.9,0.85,0.85,0.37,0.43,4.27,134.72
1009,345,5782,2899368,67,6.09,2.43,97,8.82,6.45,118,10.73,6.07,0.86,0.87,0.52,0.62,14.89,141.17
1010,281,4513,1958378,56,5.6,3.66,78,7.8,9.9,100,10.0,8.43,0.84,0.87,0.47,0.52,11.13,125.62
