id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,275,436,21976,187,3.07,1.4,186,3.05,1.6,269,4.41,2.9,0.62,0.61,0.55,0.54,5.16,216.34
217,299,617,46299,221,3.51,1.65,220,3.49,1.53,293,4.65,2.79,0.65,0.64,0.5,0.49,3.32,205.02
218,261,368,17668,186,3.26,1.64,182,3.19,1.64,254,4.46,2.77,0.64,0.64,0.54,0.54,3.93,206.54
219,269,392,26234,202,3.67,2.17,190,3.45,1.53,264,4.8,3.26,0.62,0.58,0.51,0.49,5.29,202.65
220,328,869,44794,251,3.8,2.06,257,3.89,1.84,316,4.79,2.93,0.65,0.63,0.51,0.5,2.61,207.74
221,325,500,23769,231,3.5,1.64,226,3.42,1.52,314,4.76,2.78,0.63,0.62,0.52,0.51,4.04,202.41
222,282,484,23723,195,3.15,1.57,187,3.02,1.37,276,4.45,3.23,0.6,0.58,0.52,0.51,2.86,198.21
223,336,641,37344,233,3.58,1.69,224,3.45,1.69,321,4.94,2.6,0.6,0.56,0.5,0.48,4.84,205.35
224,306,428,20250,218,3.96,1.92,214,3.89,1.61,293,5.33,3.51,0.71,0.67,0.49,0.48,0.92,210.98
225,311,771,45540,215,3.71,1.95,216,3.72,2.25,293,5.05,2.9,0.64,0.61,0.52,0.49,3.36,205.62
226,313,654,50337,219,3.42,1.61,220,3.44,1.44,304,4.75,2.94,0.69,0.67,0.49,0.49,2.91,211.66
227,317,494,24976,232,3.87,2.06,235,3.92,1.73,309,5.15,3.79,0.68,0.66,0.55,0.54,3.7,197.38
228,354,738,54209,255,4.05,1.69,246,3.9,1.57,345,5.48,2.99,0.65,0.64,0.45,0.45,5.03,204.03
229,288,449,31321,219,3.71,1.45,215,3.64,1.31,271,4.59,2.39,0.62,0.56,0.46,0.43,3.3,201.99
230,283,504,31675,224,3.93,1.6,232,4.07,1.69,271,4.75,2.04,0.75,0.73,0.45,0.44,5.37,209.19
231,293,523,25365,215,3.58,1.54,210,3.5,1.58,285,4.75,2.72,0.68,0.66,0.51,0.51,3.69,207.63
232,344,560,29250,248,3.88,1.91,242,3.78,1.73,336,5.25,3.22,0.64,0.61,0.48,0.46,1.9,208.58
233,411,663,37342,270,4.35,2.07,276,4.45,1.92,395,6.37,3.66,0.59,0.55,0.45,0.44,2.51,201.79
234,359,770,38820,232,3.93,1.92,239,4.05,1.89,350,5.93,3.29,0.67,0.66,0.46,0.45,3.41,209.78
235,409,1275,71074,261,4.08,2.05,251,3.92,1.64,384,6.0,3.55,0.55,0.52,0.47,0.46,7.86,199.48
236,407,1056,67695,281,4.01,2.51,269,3.84,1.9,394,5.63,3.72,0.59,0.56,0.49,0.47,2.41,212.29
237,338,791,45777,227,3.72,1.73,235,3.85,1.39,324,5.31,2.98,0.6,0.57,0.53,0.54,2.02,214.08
238,357,553,32198,234,4.03,2.22,204,3.52,1.48,344,5.93,3.23,0.57,0.55,0.48,0.46,1.8,214.09
239,380,1001,60246,258,4.03,2.69,232,3.62,1.81,369,5.77,3.87,0.62,0.6,0.47,0.46,2.83,212.3
240,299,429,25724,229,3.82,1.48,230,3.83,1.52,289,4.82,2.21,0.68,0.66,0.43,0.43,3.54,205.47
241,342,705,62050,240,3.87,1.85,231,3.73,1.66,332,5.35,3.74,0.68,0.66,0.52,0.51,3.77,209.51
242,324,557,31878,226,3.77,1.89,222,3.7,1.69,312,5.2,3.37,0.64,0.6,0.48,0.47,1.86,199.32
243,335,517,37168,215,3.58,1.55,223,3.72,1.76,319,5.32,2.71,0.64,0.62,0.5,0.49,4.17,215.02
244,379,560,26170,222,3.64,1.55,218,3.57,1.66,359,5.89,3.58,0.53,0.5,0.45,0.44,2.49,203.31
245,369,537,24155,235,3.67,1.79,235,3.67,1.79,349,5.45,4.13,0.64,0.63,0.49,0.49,3.22,212.99
246,390,573,25480,226,3.59,1.83,217,3.44,1.62,374,5.94,4.23,0.61,0.6,0.46,0.46,3.97,210.43
247,1989,2687,137689,280,4.12,2.06,1323,19.46,9.85,386,5.68,3.42,0.77,0.69,0.39,0.35,2.41,166.69
248,335,650,37951,230,3.77,1.87,231,3.79,2.06,318,5.21,3.12,0.63,0.59,0.47,0.46,1.81,206.78
249,337,593,31580,217,3.5,1.18,230,3.71,1.32,324,5.23,2.76,0.66,0.64,0.46,0.46,5.71,204.19
250,355,658,38201,258,4.1,1.83,273,4.33,2.05,347,5.51,3.29,0.67,0.64,0.46,0.44,1.67,215.96
251,333,527,28280,225,3.57,1.72,236,3.75,1.77,323,5.13,3.22,0.7,0.67,0.45,0.43,2.54,203.92
252,365,504,24213,233,3.64,1.65,236,3.69,1.5,348,5.44,3.28,0.63,0.6,0.43,0.44,1.88,214.42
253,358,535,24452,227,4.05,1.97,220,3.93,2.05,345,6.16,3.77,0.6,0.59,0.49,0.49,2.68,203.94
254,372,707,35839,233,3.76,1.84,237,3.82,1.84,354,5.71,3.99,0.64,0.63,0.48,0.47,3.24,208.05
255,1590,2138,114105,242,4.1,1.2,1094,18.54,8.0,341,5.78,3.09,0.79,0.71,0.25,0.24,0.99,153.92
256,303,454,20247,191,3.29,1.61,184,3.17,1.43,294,5.07,3.29,0.65,0.64,0.51,0.51,2.56,200.85
257,246,365,17133,173,3.26,1.51,174,3.28,1.6,238,4.49,2.45,0.69,0.67,0.5,0.49,1.01,213.11
258,242,402,22003,166,2.91,1.3,167,2.93,1.46,231,4.05,2.22,0.66,0.63,0.53,0.52,3.96,219.32
259,367,590,30924,227,3.78,1.58,229,3.82,1.68,327,5.45,3.9,0.64,0.6,0.42,0.42,4.46,217.69
260,373,697,35313,208,3.71,1.73,193,3.45,1.5,359,6.41,3.66,0.53,0.51,0.51,0.51,5.65,212.23
261,380,534,23038,242,3.72,1.63,232,3.57,1.46,370,5.69,3.12,0.59,0.58,0.47,0.47,1.77,212.38
262,282,699,40797,206,3.17,1.41,206,3.17,1.6,277,4.26,2.58,0.62,0.61,0.5,0.5,2.77,215.41
263,309,544,30548,212,3.72,1.51,214,3.75,1.82,299,5.25,2.82,0.62,0.6,0.53,0.51,3.61,217.94
264,1466,1983,109203,250,4.03,1.69,1031,16.63,7.22,317,5.11,2.87,0.79,0.7,0.43,0.39,2.31,170.84
265,350,704,32400,216,3.54,1.68,213,3.49,1.72,339,5.56,3.75,0.6,0.59,0.52,0.52,2.46,202.63
266,308,666,33815,201,3.3,1.51,192,3.15,1.45,296,4.85,3.12,0.58,0.56,0.56,0.55,4.19,209.17
267,362,573,27187,211,3.52,1.95,198,3.3,1.68,345,5.75,3.87,0.5,0.49,0.48,0.48,3.14,216.49
268,408,635,29673,226,3.7,1.8,216,3.54,1.68,386,6.33,4.86,0.58,0.56,0.5,0.47,5.51,205.08
269,414,625,29452,242,4.03,1.46,238,3.97,1.66,397,6.62,4.17,0.56,0.53,0.51,0.5,3.94,203.13
270,395,578,24415,245,3.95,1.79,242,3.9,1.88,384,6.19,4.24,0.55,0.54,0.49,0.49,2.97,196.94
271,460,673,28528,273,4.14,1.93,273,4.14,2.01,445,6.74,4.51,0.62,0.61,0.48,0.48,2.59,210.37
272,378,697,32662,234,3.77,1.79,233,3.76,1.81,368,5.94,4.78,0.66,0.65,0.49,0.49,2.13,201.17
273,429,746,35650,291,4.55,1.93,279,4.36,1.97,414,6.47,3.49,0.63,0.63,0.49,0.49,4.37,205.3
274,440,702,35775,278,3.97,2.13,267,3.81,2.14,423,6.04,4.21,0.64,0.62,0.49,0.49,4.72,211.71
275,387,700,37707,259,4.05,1.89,253,3.95,1.79,369,5.77,3.18,0.62,0.6,0.48,0.48,2.64,201.65
276,414,739,40186,278,4.09,1.73,281,4.13,1.76,400,5.88,3.63,0.63,0.62,0.48,0.49,2.18,206.09
277,411,675,34272,266,4.43,2.42,247,4.12,1.76,397,6.62,3.97,0.62,0.6,0.45,0.44,5.01,208.21
278,439,609,28019,284,4.18,1.86,286,4.21,2.02,416,6.12,3.67,0.58,0.55,0.46,0.45,1.5,200.66
279,447,723,41296,291,4.34,1.96,290,4.33,1.64,425,6.34,3.61,0.65,0.63,0.43,0.43,3.5,207.98
280,443,647,30081,283,4.42,1.83,296,4.62,2.12,429,6.7,3.34,0.61,0.6,0.45,0.45,2.07,207.98
281,440,825,47876,293,4.51,1.76,304,4.68,1.85,424,6.52,3.06,0.61,0.57,0.44,0.43,2.61,218.15
282,393,545,26000,253,4.29,2.09,255,4.32,2.01,380,6.44,3.68,0.59,0.58,0.49,0.46,3.5,209.08
283,419,726,38805,259,4.11,1.92,262,4.16,1.86,401,6.37,4.41,0.65,0.63,0.5,0.5,2.12,201.7
284,429,593,26835,275,4.23,1.58,283,4.35,1.6,413,6.35,3.74,0.65,0.64,0.41,0.41,2.05,201.94
285,462,639,28828,282,4.34,1.73,288,4.43,1.77,447,6.88,3.89,0.62,0.61,0.43,0.43,0.77,204.52
286,512,893,48314,338,5.2,2.27,347,5.34,2.29,500,7.69,4.25,0.61,0.59,0.44,0.44,2.36,201.51
287,504,968,53545,333,5.05,2.19,318,4.82,2.16,474,7.18,4.41,0.6,0.6,0.49,0.49,3.23,207.94
288,496,696,31430,323,5.21,2.35,314,5.06,2.28,477,7.69,4.74,0.64,0.62,0.5,0.49,3.55,214.26
289,501,792,40286,321,5.1,2.26,334,5.3,2.18,470,7.46,4.21,0.65,0.62,0.47,0.45,2.64,211.15
290,450,798,44404,292,4.56,2.32,295,4.61,2.08,428,6.69,3.67,0.64,0.62,0.47,0.47,3.01,209.46
291,441,613,27923,326,5.26,2.25,344,5.55,2.16,422,6.81,3.26,0.7,0.68,0.48,0.47,1.81,210.71
292,443,819,45080,329,5.06,1.98,348,5.35,2.13,427,6.57,2.93,0.76,0.74,0.41,0.41,1.92,208.53
293,513,836,39028,348,4.9,2.21,345,4.86,1.99,492,6.93,4.65,0.65,0.63,0.43,0.43,2.08,201.16
294,561,835,39569,331,4.94,2.13,342,5.1,2.28,533,7.96,5.28,0.61,0.59,0.47,0.48,1.67,208.09
295,436,675,33279,281,4.26,1.62,271,4.11,1.55,423,6.41,3.92,0.62,0.59,0.45,0.44,2.04,200.55
296,443,691,35444,298,4.66,2.08,297,4.64,1.91,424,6.62,3.72,0.65,0.62,0.45,0.45,3.73,205.96
297,398,730,37719,265,4.21,1.88,279,4.43,2.1,382,6.06,3.37,0.63,0.6,0.45,0.44,2.11,209.75
298,470,791,39992,291,4.55,1.76,280,4.38,1.72,439,6.86,4.11,0.6,0.58,0.5,0.5,3.66,205.18
299,439,686,33888,310,5.0,1.78,322,5.19,1.91,426,6.87,3.51,0.69,0.66,0.47,0.46,1.65,220.65
300,428,581,26349,300,4.55,2.23,303,4.59,2.37,409,6.2,4.1,0.63,0.61,0.45,0.44,2.07,195.65
301,436,894,44490,282,4.34,1.62,279,4.29,1.7,419,6.45,4.1,0.66,0.64,0.47,0.47,3.13,203.99
302,435,711,37329,285,4.52,1.92,288,4.57,1.97,421,6.68,3.65,0.64,0.62,0.48,0.47,3.3,202.51
303,357,586,28864,246,3.84,1.83,244,3.81,1.74,342,5.34,3.0,0.62,0.6,0.49,0.48,4.08,205.75
304,396,561,24494,268,4.12,2.0,282,4.34,1.9,386,5.94,3.31,0.65,0.62,0.45,0.45,3.11,209.81
305,346,469,21254,240,4.0,1.94,226,3.77,1.85,333,5.55,3.33,0.61,0.6,0.52,0.51,3.24,210.83
306,327,490,26288,239,3.79,1.59,242,3.84,1.71,324,5.14,2.99,0.67,0.63,0.46,0.44,3.38,204.51
307,352,780,46627,265,4.27,2.01,262,4.23,2.0,342,5.52,3.25,0.66,0.59,0.45,0.43,3.0,201.93
308,334,552,29717,225,3.75,1.53,234,3.9,1.66,322,5.37,2.89,0.65,0.61,0.48,0.46,1.43,197.93
309,342,554,27843,246,3.97,2.17,241,3.89,1.97,334,5.39,3.83,0.65,0.63,0.48,0.47,3.14,197.41
310,305,499,23471,225,4.17,2.02,225,4.17,1.61,295,5.46,3.21,0.72,0.7,0.49,0.49,2.6,202.41
311,341,499,21959,256,4.06,2.02,256,4.06,1.77,332,5.27,3.05,0.75,0.75,0.49,0.48,1.58,208.9
312,321,429,18746,208,3.71,1.64,212,3.79,1.6,310,5.54,3.29,0.66,0.64,0.44,0.43,0.54,212.04
313,330,493,22304,223,3.54,1.66,224,3.56,1.79,320,5.08,2.99,0.59,0.58,0.51,0.5,3.85,218.2
314,296,678,39764,217,3.56,1.52,221,3.62,1.59,289,4.74,2.63,0.68,0.66,0.47,0.46,3.57,209.07
315,294,623,34489,200,3.45,1.51,203,3.5,1.7,286,4.93,3.23,0.61,0.57,0.45,0.44,1.59,191.83
316,299,537,26198,193,3.45,1.51,190,3.39,1.63,290,5.18,3.78,0.63,0.62,0.51,0.49,3.02,203.41
317,260,356,17452,186,3.51,1.58,177,3.34,1.43,256,4.83,3.03,0.64,0.62,0.51,0.49,2.99,215.6
318,283,805,51740,214,3.96,1.66,205,3.8,1.62,280,5.19,2.63,0.62,0.6,0.45,0.44,4.49,208.01
319,293,451,23228,209,3.54,2.05,196,3.32,2.0,284,4.81,3.03,0.61,0.6,0.49,0.48,3.54,204.08
320,309,654,38321,216,3.48,1.52,212,3.42,1.58,298,4.81,2.59,0.61,0.58,0.54,0.53,4.03,198.27
321,269,583,34216,201,3.53,1.5,198,3.47,1.52,261,4.58,2.23,0.61,0.59,0.48,0.48,3.24,200.49
322,334,1040,55948,234,4.03,1.64,231,3.98,1.42,325,5.6,2.84,0.62,0.61,0.49,0.49,2.69,201.95
323,353,516,25553,241,3.89,1.93,239,3.85,1.6,328,5.29,2.7,0.64,0.62,0.48,0.48,3.55,209.47
324,352,569,28307,241,3.71,1.94,235,3.62,1.77,338,5.2,3.05,0.63,0.61,0.52,0.51,2.83,210.56
325,259,365,16135,186,2.95,1.29,190,3.02,1.34,250,3.97,2.16,0.6,0.59,0.51,0.51,1.97,213.18
326,311,477,21649,217,3.39,1.64,233,3.64,1.75,302,4.72,2.55,0.64,0.62,0.51,0.5,2.99,214.63
327,269,680,39195,187,3.4,1.57,183,3.33,1.49,258,4.69,2.77,0.6,0.58,0.57,0.58,3.42,217.3
328,299,454,20881,196,3.32,1.54,199,3.37,1.56,293,4.97,2.97,0.62,0.6,0.53,0.53,3.53,208.98
329,265,527,29253,178,3.07,1.27,175,3.02,1.37,262,4.52,2.58,0.57,0.56,0.5,0.5,1.46,215.56
330,348,574,30851,237,3.89,1.68,221,3.62,1.52,338,5.54,3.03,0.6,0.57,0.48,0.45,4.13,199.86
331,321,503,23361,223,3.43,1.7,222,3.42,1.69,313,4.82,2.71,0.62,0.6,0.52,0.51,2.43,210.72
332,322,567,28521,204,3.34,1.34,211,3.46,1.49,307,5.03,2.82,0.61,0.59,0.45,0.45,4.41,200.48
333,312,551,29058,224,3.56,1.61,216,3.43,1.68,300,4.76,3.14,0.67,0.64,0.48,0.47,2.15,216.46
334,290,420,19013,225,3.63,1.91,232,3.74,1.89,282,4.55,2.86,0.73,0.71,0.46,0.47,2.57,212.08
335,257,495,27500,208,3.65,1.25,211,3.7,1.31,255,4.47,1.77,0.66,0.59,0.47,0.45,2.87,210.68
336,212,545,32478,159,2.89,1.4,153,2.78,1.27,203,3.69,2.24,0.7,0.69,0.5,0.5,1.7,195.61
337,348,886,54510,231,3.45,1.49,220,3.28,1.35,333,4.97,3.2,0.54,0.51,0.53,0.53,3.05,206.14
338,341,700,35848,224,3.56,1.89,219,3.48,1.76,330,5.24,3.18,0.61,0.61,0.49,0.48,2.19,214.38
339,295,647,34257,206,3.43,1.74,199,3.32,1.46,280,4.67,2.98,0.56,0.54,0.54,0.54,3.57,208.69
340,334,483,22482,235,3.79,1.71,234,3.77,1.6,313,5.05,2.84,0.66,0.64,0.49,0.49,2.74,207.56
341,269,394,17914,199,3.62,1.72,188,3.42,1.71,260,4.73,2.59,0.64,0.63,0.51,0.51,2.91,222.2
342,309,507,25934,217,3.56,1.79,214,3.51,1.51,303,4.97,3.23,0.61,0.6,0.46,0.45,1.83,213.78
343,324,550,28254,213,3.44,1.43,208,3.35,1.48,319,5.15,3.27,0.62,0.61,0.5,0.49,2.36,212.74
344,345,483,20895,217,3.74,1.62,214,3.69,1.71,329,5.67,3.61,0.65,0.63,0.47,0.48,2.71,207.57
345,274,427,19918,203,3.38,1.4,192,3.2,1.44,265,4.42,2.88,0.63,0.63,0.53,0.53,3.48,216.18
346,309,458,22621,217,3.62,1.57,220,3.67,1.7,295,4.92,2.68,0.61,0.58,0.51,0.5,3.81,208.6
347,311,844,49748,209,3.32,1.64,209,3.32,1.71,302,4.79,3.28,0.6,0.58,0.51,0.51,4.16,204.43
348,260,451,21715,169,3.25,1.64,153,2.94,1.38,255,4.9,3.31,0.61,0.6,0.56,0.55,3.18,208.25
349,276,567,28601,179,2.98,1.42,175,2.92,1.55,268,4.47,2.78,0.63,0.61,0.54,0.53,1.88,202.98
350,346,576,29582,232,3.62,1.8,232,3.62,1.72,334,5.22,3.31,0.63,0.61,0.51,0.5,3.09,204.23
351,323,583,29289,216,3.32,1.62,211,3.25,1.57,312,4.8,2.91,0.6,0.59,0.5,0.5,4.16,196.09
352,314,957,63077,214,3.4,1.45,223,3.54,1.58,309,4.9,2.87,0.67,0.66,0.5,0.48,2.04,210.17
353,305,484,23748,218,3.69,1.89,225,3.81,2.37,282,4.78,2.52,0.65,0.61,0.45,0.44,2.88,198.88
354,381,787,61687,265,4.42,1.73,276,4.6,1.84,351,5.85,2.51,0.6,0.45,0.43,0.35,2.51,190.67
355,291,729,38704,208,3.59,1.79,199,3.43,1.37,278,4.79,2.71,0.66,0.65,0.46,0.45,4.73,195.57
356,304,750,43622,229,3.52,1.65,232,3.57,1.79,285,4.38,2.62,0.64,0.62,0.49,0.49,2.03,202.5
357,315,627,33675,230,3.71,1.73,227,3.66,1.54,303,4.89,2.41,0.63,0.62,0.48,0.48,2.92,210.63
358,447,621,65009,320,5.08,2.46,291,4.62,2.04,424,6.73,3.87,0.6,0.58,0.47,0.44,3.5,206.81
359,881,1348,69021,703,9.63,4.09,252,3.45,1.64,869,11.9,5.85,0.28,0.29,0.49,0.47,2.08,145.02
360,568,899,38405,432,5.92,2.49,262,3.59,1.58,550,7.53,4.03,0.4,0.41,0.47,0.47,3.0,175.82
361,571,1033,55957,439,6.01,3.07,299,4.1,1.95,559,7.66,5.0,0.42,0.4,0.46,0.44,1.98,170.25
362,499,838,39962,349,5.06,1.95,307,4.45,1.74,488,7.07,3.7,0.51,0.51,0.43,0.43,4.2,201.8
363,428,915,52812,273,4.27,1.86,271,4.23,1.8,410,6.41,3.71,0.59,0.57,0.45,0.44,3.34,200.91
364,383,771,39404,270,4.03,1.77,267,3.99,1.85,371,5.54,2.76,0.59,0.57,0.49,0.48,2.32,207.15
365,370,596,31280,278,4.41,2.08,281,4.46,2.19,365,5.79,2.9,0.65,0.64,0.51,0.49,3.2,212.14
366,316,569,31683,217,3.68,1.8,221,3.75,1.71,309,5.24,2.83,0.63,0.63,0.52,0.52,1.24,213.16
367,394,537,24053,243,3.63,1.76,254,3.79,2.16,373,5.57,3.23,0.59,0.58,0.51,0.5,2.72,206.68
368,418,594,31502,266,3.97,1.91,257,3.84,1.93,402,6.0,3.69,0.58,0.54,0.47,0.44,2.59,208.31
369,327,857,45822,207,3.51,1.97,206,3.49,1.8,314,5.32,3.37,0.59,0.57,0.51,0.51,5.05,209.16
370,370,656,36609,232,3.8,1.48,234,3.84,1.53,357,5.85,3.71,0.63,0.61,0.49,0.48,2.04,207.55
371,445,777,40688,287,4.22,2.06,291,4.28,2.06,418,6.15,3.37,0.61,0.56,0.45,0.45,2.57,209.62
372,399,1012,57266,249,3.77,1.74,262,3.97,1.62,380,5.76,3.66,0.62,0.6,0.48,0.47,3.08,199.97
373,339,747,55623,238,3.61,1.69,231,3.5,1.55,327,4.95,2.88,0.57,0.53,0.48,0.48,2.64,204.85
374,423,619,27970,305,4.55,1.98,319,4.76,2.38,415,6.19,3.67,0.69,0.67,0.44,0.44,1.54,203.95
375,397,856,55725,279,4.23,1.57,291,4.41,1.65,378,5.73,2.85,0.69,0.65,0.45,0.41,3.63,209.09
376,350,679,38219,253,3.95,1.62,262,4.09,1.96,331,5.17,2.51,0.71,0.69,0.47,0.47,1.89,204.03
377,363,784,61161,249,3.83,1.7,251,3.86,1.94,350,5.38,2.84,0.63,0.61,0.48,0.48,5.03,194.76
378,324,448,19930,213,3.55,1.51,219,3.65,1.92,309,5.15,3.09,0.66,0.64,0.49,0.48,2.73,209.33
379,393,575,29759,278,4.15,1.97,281,4.19,1.99,374,5.58,3.41,0.63,0.59,0.5,0.5,2.84,205.99
380,415,674,37679,262,4.09,1.37,259,4.05,1.4,397,6.2,3.38,0.56,0.5,0.45,0.41,4.84,204.18
381,384,589,32795,252,3.82,1.74,245,3.71,1.89,370,5.61,3.36,0.55,0.53,0.46,0.45,3.44,210.53
382,384,947,56580,251,3.64,1.45,245,3.55,1.54,377,5.46,3.29,0.57,0.55,0.49,0.48,2.63,200.71
383,371,566,26330,258,3.85,1.65,260,3.88,1.71,357,5.33,2.63,0.63,0.61,0.46,0.45,1.56,201.99
384,325,446,25801,228,3.51,1.39,234,3.6,1.58,314,4.83,2.67,0.67,0.65,0.49,0.49,2.25,206.74
385,267,411,19240,185,3.25,1.38,172,3.02,1.33,257,4.51,2.96,0.63,0.63,0.51,0.51,3.86,201.12
386,341,472,37884,227,3.55,1.8,215,3.36,1.36,330,5.16,3.41,0.65,0.64,0.47,0.46,2.46,197.1
387,512,1066,62035,319,4.56,1.96,316,4.51,1.98,488,6.97,4.75,0.6,0.56,0.43,0.42,2.97,204.64
388,427,699,33948,277,4.2,1.78,281,4.26,1.88,411,6.23,4.05,0.66,0.65,0.42,0.42,3.55,201.94
389,343,734,35954,212,3.93,2.03,217,4.02,1.94,325,6.02,3.99,0.63,0.62,0.49,0.49,2.28,208.89
390,426,584,33062,264,3.94,1.98,273,4.07,2.12,411,6.13,4.53,0.61,0.58,0.52,0.51,1.67,206.63
391,367,734,37769,258,4.16,2.03,251,4.05,1.8,351,5.66,3.58,0.64,0.63,0.52,0.51,3.56,207.53
392,384,701,32461,269,4.01,2.33,259,3.87,1.85,371,5.54,3.71,0.69,0.68,0.48,0.48,1.61,198.46
393,425,746,42759,300,4.62,2.41,282,4.34,1.93,394,6.06,3.69,0.66,0.63,0.49,0.48,3.75,205.68
394,469,733,35801,335,4.79,1.87,354,5.06,1.82,455,6.5,3.38,0.66,0.62,0.41,0.39,1.52,199.67
395,484,724,31610,314,4.55,1.73,318,4.61,1.76,462,6.7,3.82,0.64,0.63,0.46,0.46,3.11,204.88
396,432,721,37530,265,4.34,2.02,265,4.34,2.01,407,6.67,3.84,0.61,0.57,0.48,0.47,2.79,198.85
397,419,753,34981,262,4.37,2.02,286,4.77,2.11,404,6.73,3.59,0.65,0.64,0.53,0.53,4.44,218.34
398,453,846,50931,315,4.7,2.16,304,4.54,1.95,432,6.45,3.2,0.6,0.56,0.46,0.44,4.28,201.32
399,466,843,45450,305,4.92,1.8,299,4.82,1.81,442,7.13,4.76,0.64,0.62,0.47,0.46,5.02,205.19
400,440,813,40680,293,4.73,1.81,296,4.77,1.95,426,6.87,3.93,0.63,0.6,0.44,0.45,2.88,199.14
401,500,966,55728,352,5.5,2.3,359,5.61,2.25,476,7.44,3.67,0.71,0.68,0.42,0.41,3.91,206.84
402,516,936,49314,323,4.97,2.21,334,5.14,2.47,480,7.38,4.62,0.66,0.62,0.42,0.41,2.68,210.9
403,506,853,41771,304,4.47,2.0,307,4.51,1.77,470,6.91,4.59,0.67,0.64,0.4,0.39,3.09,204.14
404,602,924,49295,364,5.43,1.84,382,5.7,1.9,546,8.15,4.3,0.65,0.6,0.4,0.38,2.48,208.39
405,551,1337,69318,340,5.07,1.95,356,5.31,2.31,510,7.61,4.36,0.62,0.6,0.41,0.41,2.75,207.97
406,463,715,33846,296,4.77,2.11,310,5.0,2.26,422,6.81,3.68,0.66,0.64,0.41,0.39,1.88,210.9
407,486,683,31460,325,5.08,1.95,338,5.28,1.93,454,7.09,3.36,0.7,0.69,0.39,0.39,1.97,209.86
408,593,1137,63400,384,5.19,1.76,417,5.64,1.93,540,7.3,3.68,0.68,0.65,0.36,0.35,2.43,201.4
409,553,888,43229,334,5.14,1.78,351,5.4,1.99,501,7.71,4.47,0.68,0.66,0.41,0.41,2.31,211.04
410,521,855,39836,319,4.76,1.75,340,5.07,2.03,480,7.16,3.91,0.66,0.64,0.37,0.37,3.06,207.24
411,506,674,31456,346,5.32,2.19,358,5.51,2.41,468,7.2,3.51,0.7,0.67,0.38,0.38,2.35,207.9
412,483,746,35802,306,4.94,1.65,346,5.58,1.9,438,7.06,3.47,0.71,0.69,0.37,0.36,2.06,213.71
413,386,568,27294,256,4.27,2.0,276,4.6,1.87,354,5.9,2.93,0.68,0.65,0.38,0.37,2.21,209.8
414,341,480,25583,242,4.32,1.85,262,4.68,1.78,325,5.8,2.84,0.75,0.72,0.41,0.4,1.06,216.46
415,370,495,21821,263,4.46,1.85,272,4.61,1.92,338,5.73,2.85,0.7,0.7,0.35,0.35,1.46,213.63
416,407,567,25127,254,4.46,1.55,270,4.74,1.65,379,6.65,3.62,0.65,0.63,0.39,0.39,4.09,215.07
417,393,764,41120,248,4.35,1.43,243,4.26,1.4,368,6.46,3.35,0.6,0.59,0.41,0.4,2.25,205.91
418,487,898,49709,303,5.14,2.05,317,5.37,2.16,453,7.68,4.06,0.65,0.64,0.41,0.41,5.14,211.01
419,537,826,42839,319,5.32,1.55,343,5.72,1.61,497,8.28,4.23,0.65,0.62,0.38,0.36,1.91,213.35
420,563,986,53117,329,5.06,2.14,347,5.34,1.96,518,7.97,4.71,0.67,0.65,0.39,0.38,2.0,213.22
421,525,895,50288,335,5.15,2.26,341,5.25,2.13,492,7.57,4.42,0.63,0.58,0.41,0.4,1.82,204.09
422,548,772,38040,346,5.32,2.29,351,5.4,2.44,506,7.78,4.05,0.63,0.62,0.44,0.43,3.16,216.67
423,512,661,30710,318,5.3,1.97,330,5.5,2.08,461,7.68,3.99,0.64,0.61,0.38,0.37,2.9,212.39
424,494,610,30822,340,5.4,1.99,358,5.68,2.02,458,7.27,3.25,0.69,0.65,0.38,0.37,0.88,215.15
425,457,634,28627,300,4.76,1.52,311,4.94,1.69,436,6.92,5.02,0.7,0.66,0.4,0.38,1.18,207.04
426,593,1048,58707,393,5.38,2.33,394,5.4,2.06,556,7.62,4.87,0.62,0.58,0.43,0.42,2.14,196.08
427,555,788,38555,315,4.5,1.84,326,4.66,1.83,528,7.54,5.14,0.6,0.58,0.45,0.44,2.48,205.87
428,577,1414,71057,324,4.76,1.9,328,4.82,1.89,551,8.1,5.68,0.57,0.57,0.43,0.42,4.0,200.7
429,551,970,53992,349,5.29,2.15,344,5.21,2.06,525,7.95,5.02,0.58,0.56,0.43,0.41,1.31,198.48
430,514,914,49093,336,5.09,2.45,345,5.23,2.32,496,7.52,4.17,0.58,0.53,0.39,0.37,3.11,197.44
431,541,913,52931,349,5.29,2.01,358,5.42,2.01,522,7.91,4.78,0.62,0.57,0.46,0.43,1.93,208.52
432,506,998,52765,351,4.81,2.0,360,4.93,1.99,487,6.67,3.42,0.67,0.66,0.45,0.44,1.45,207.99
433,444,1144,50996,307,4.58,2.28,310,4.63,1.79,419,6.25,3.36,0.66,0.63,0.44,0.43,2.72,209.42
434,470,903,53245,289,4.45,2.4,278,4.28,1.66,448,6.89,4.24,0.55,0.53,0.48,0.48,2.74,211.74
