id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
219,1093,1717,327445,240,120.0,154.15,4,2.0,0.0,537,268.5,359.92,0.5,0.5,0.5,0.22,0.77,70.4
220,1532,2706,768415,299,99.67,152.89,10,3.33,1.15,667,222.33,364.4,0.62,0.59,0.4,0.25,0.15,94.99
221,1285,2474,689411,278,69.5,127.16,10,2.5,1.73,620,155.0,297.41,0.75,0.75,0.72,0.6,0.42,116.71
222,1233,3396,1848658,285,95.0,151.65,8,2.67,2.08,583,194.33,323.65,0.67,0.67,0.45,0.28,0.51,98.35
223,1262,1762,227547,237,79.0,132.5,10,3.33,1.53,518,172.67,294.74,0.56,0.57,0.37,0.31,0.59,112.65
224,1106,1493,187386,221,110.5,150.61,10,5.0,1.41,495,247.5,344.36,0.5,0.5,0.5,0.42,0.42,85.94
225,997,1325,174529,249,124.5,171.83,8,4.0,0.0,485,242.5,337.29,0.5,0.5,0.51,0.41,0.02,84.18
226,1181,1773,299663,297,99.0,159.36,13,4.33,1.15,592,197.33,329.67,0.67,0.67,0.41,0.2,0.35,104.39
227,1454,3174,1300569,324,108.0,163.12,16,5.33,1.53,702,234.0,373.54,0.62,0.44,0.43,0.17,0.41,102.3
228,1610,2845,683942,338,112.67,174.54,13,4.33,0.58,748,249.33,406.85,0.67,0.67,0.49,0.31,0.27,79.23
229,1444,2297,434024,276,69.0,123.56,9,2.25,0.5,592,148.0,280.13,0.69,0.56,0.4,0.2,0.29,87.37
230,1214,1862,346171,232,58.0,102.17,17,4.25,2.63,485,121.25,225.27,0.75,0.76,0.39,0.26,0.29,155.56
231,1284,1991,469051,251,62.75,115.53,18,4.5,2.38,541,135.25,259.85,0.75,0.75,0.45,0.35,1.37,112.17
232,1415,2909,758450,302,75.5,131.49,12,3.0,1.41,619,154.75,281.33,0.62,0.64,0.54,0.39,1.42,110.63
233,1580,3019,878773,311,77.75,139.62,18,4.5,2.38,654,163.5,310.38,0.75,0.75,0.5,0.37,1.49,101.77
234,1515,2156,306944,286,71.5,135.01,14,3.5,1.73,624,156.0,304.0,0.75,0.75,0.4,0.26,0.13,134.78
235,1208,1702,229060,250,62.5,118.34,17,4.25,0.96,578,144.5,281.0,0.75,0.75,0.46,0.4,0.15,168.61
236,1308,1802,224687,261,65.25,121.84,16,4.0,1.41,547,136.75,264.84,0.71,0.72,0.5,0.47,3.26,123.18
237,1265,1726,233053,271,90.33,150.4,12,4.0,1.0,581,193.67,328.51,0.66,0.66,0.4,0.33,0.85,137.07
238,1496,2357,572558,316,105.33,172.05,12,4.0,1.73,689,229.67,386.54,0.67,0.67,0.44,0.29,0.81,104.11
239,1612,2556,503810,361,120.33,192.93,13,4.33,1.53,762,254.0,422.68,0.67,0.67,0.5,0.31,0.29,90.16
240,1317,2385,721700,286,71.5,131.77,11,2.75,1.26,625,156.25,299.9,0.75,0.75,0.47,0.36,1.49,124.46
241,1383,2260,564775,282,70.5,129.03,17,4.25,1.26,634,158.5,301.05,0.74,0.75,0.45,0.32,1.28,133.36
242,1259,2033,403439,248,82.67,125.96,13,4.33,1.15,555,185.0,300.58,0.66,0.67,0.44,0.23,0.69,118.37
243,1201,2176,582765,270,90.0,140.39,11,3.67,1.53,577,192.33,315.01,0.67,0.67,0.48,0.29,0.24,82.78
244,1286,2431,685559,310,103.33,160.18,8,2.67,0.58,648,216.0,351.78,0.5,0.44,0.49,0.24,0.52,64.66
245,1117,2027,567108,290,96.67,152.85,9,3.0,1.0,588,196.0,320.56,0.67,0.67,0.46,0.3,0.24,80.84
246,1244,2085,481478,305,101.67,160.62,11,3.67,1.15,661,220.33,363.52,0.6,0.58,0.39,0.2,0.4,134.58
247,1131,1636,251261,225,56.25,106.5,14,3.5,3.0,508,127.0,246.67,0.75,0.74,0.47,0.36,1.28,125.59
248,1116,1484,189156,218,72.67,118.07,18,6.0,2.65,483,161.0,271.07,0.67,0.67,0.39,0.33,0.11,148.72
249,1131,1481,182457,228,57.0,108.0,14,3.5,1.0,517,129.25,251.84,0.54,0.52,0.43,0.39,2.21,89.76
250,1581,2701,717582,328,109.33,172.06,20,6.67,2.52,736,245.33,407.61,0.67,0.67,0.4,0.21,0.23,119.0
251,1436,2603,696801,313,104.33,160.92,15,5.0,2.0,693,231.0,375.92,0.64,0.65,0.38,0.22,0.23,96.62
252,1456,2543,609627,288,72.0,128.84,17,4.25,1.89,634,158.5,297.79,0.75,0.75,0.37,0.22,2.88,153.34
253,1483,2569,692702,304,152.0,188.09,7,3.5,2.12,672,336.0,448.31,0.5,0.5,0.47,0.17,0.43,72.22
254,1313,2193,452517,256,64.0,113.5,14,3.5,1.0,546,136.5,256.44,0.74,0.74,0.46,0.33,1.01,123.41
255,981,1564,252143,221,73.67,113.85,12,4.0,0.0,446,148.67,242.82,0.66,0.67,0.53,0.34,2.8,98.79
256,1014,2548,721428,276,69.0,119.67,16,4.0,1.63,548,137.0,251.61,0.75,0.75,0.44,0.26,0.66,126.47
257,1162,2397,838189,326,108.67,171.04,10,3.33,0.58,651,217.0,357.75,0.67,0.67,0.43,0.23,0.17,107.28
258,973,1496,232457,266,66.5,124.36,16,4.0,2.94,555,138.75,268.84,0.75,0.75,0.49,0.36,0.9,114.8
259,949,1386,197431,241,80.33,133.95,13,4.33,2.08,516,172.0,291.85,0.67,0.67,0.5,0.33,0.1,161.75
260,1134,1661,221963,236,78.67,131.06,14,4.67,1.53,510,170.0,287.52,0.67,0.67,0.57,0.39,1.69,116.66
261,1031,1512,236753,242,80.67,135.39,9,3.0,1.73,516,172.0,293.58,0.67,0.67,0.32,0.2,0.02,104.8
262,1076,1948,641477,268,67.0,127.35,13,3.25,2.63,564,141.0,275.34,0.75,0.75,0.51,0.4,0.32,152.98
263,1259,2561,839353,303,75.75,137.72,15,3.75,2.75,652,163.0,308.18,0.75,0.75,0.56,0.43,0.09,136.79
264,1302,2558,810725,322,80.5,147.17,11,2.75,0.96,700,175.0,330.84,0.75,0.75,0.48,0.34,0.25,134.79
265,1245,2235,827450,257,85.67,133.77,12,4.0,2.65,553,184.33,303.75,0.67,0.67,0.3,0.18,0.29,107.52
266,1070,1880,450670,242,60.5,108.48,13,3.25,0.96,495,123.75,232.92,0.73,0.71,0.38,0.28,0.3,146.29
267,1122,1796,402023,250,83.33,129.66,14,4.67,1.53,523,174.33,286.39,0.67,0.67,0.48,0.29,0.31,77.54
268,1322,2822,854102,328,109.33,163.83,10,3.33,2.52,695,231.67,367.01,0.67,0.67,0.45,0.26,0.14,99.09
269,1288,2617,1003857,308,102.67,162.31,14,4.67,2.08,641,213.67,354.53,0.67,0.67,0.35,0.19,0.19,112.71
270,1169,1540,207514,272,136.0,188.09,5,2.5,0.71,563,281.5,393.86,0.5,0.5,0.51,0.41,0.06,93.84
271,1090,1452,195622,229,76.33,127.88,9,3.0,1.0,516,172.0,293.58,0.67,0.67,0.56,0.49,0.14,125.27
272,947,1328,172707,230,115.0,158.39,9,4.5,0.71,481,240.5,333.05,0.5,0.51,0.32,0.22,0.24,138.52
273,1023,1411,202712,268,67.0,128.67,13,3.25,2.22,538,134.5,263.67,0.75,0.75,0.42,0.27,0.03,131.46
274,1226,2309,746930,312,78.0,145.36,22,5.5,3.7,635,158.75,306.18,0.75,0.75,0.38,0.3,1.2,123.65
275,1444,2789,744533,351,117.0,179.52,15,5.0,2.65,746,248.67,402.32,0.67,0.67,0.48,0.29,0.14,127.22
276,1309,2127,378741,313,104.33,161.81,13,4.33,0.58,655,218.33,359.18,0.67,0.67,0.47,0.26,0.41,92.11
277,1122,2105,741299,253,63.25,112.58,18,4.5,1.29,511,127.75,240.88,0.72,0.7,0.3,0.17,0.66,102.63
278,1129,1767,336232,231,77.0,117.8,17,5.67,1.53,500,166.67,272.23,0.63,0.48,0.42,0.2,0.34,100.65
279,1245,2813,1383206,247,61.75,106.87,19,4.75,2.63,506,126.5,233.71,0.69,0.68,0.29,0.17,0.11,109.8
280,1291,2870,1286678,304,76.0,132.17,22,5.5,3.51,599,149.75,276.29,0.75,0.75,0.41,0.3,0.2,111.94
281,1265,2495,622046,336,112.0,172.43,21,7.0,1.73,667,222.33,360.04,0.61,0.56,0.43,0.22,0.41,107.89
282,2489,3831,820029,581,145.25,269.86,31,7.75,2.75,1386,346.5,671.68,0.76,0.75,0.41,0.24,0.2,120.43
283,1290,1792,257808,287,143.5,198.7,8,4.0,1.41,647,323.5,453.26,0.5,0.5,0.5,0.39,0.22,59.89
284,1217,1691,220460,266,88.67,145.78,17,5.67,2.08,547,182.33,308.02,0.67,0.67,0.59,0.52,0.11,115.53
285,1380,1884,256824,294,98.0,164.54,13,4.33,1.53,664,221.33,377.3,0.67,0.67,0.63,0.59,0.03,114.66
286,1698,2745,682671,347,86.75,159.56,22,5.5,1.0,777,194.25,373.86,0.68,0.65,0.44,0.35,0.69,112.98
287,1984,4551,1639097,419,104.75,183.26,25,6.25,2.63,1003,250.75,464.6,0.72,0.67,0.32,0.18,0.31,128.81
288,1490,2854,792318,393,98.25,176.01,31,7.75,5.68,817,204.25,380.67,0.75,0.75,0.37,0.21,0.28,122.59
289,1408,2455,554030,275,91.67,140.84,14,4.67,3.06,615,205.0,331.85,0.67,0.67,0.42,0.22,0.35,130.83
290,1384,2356,539154,266,66.5,115.26,18,4.5,1.73,567,141.75,264.96,0.62,0.6,0.36,0.24,0.33,118.1
291,1167,1916,361578,256,85.33,128.89,17,5.67,1.15,511,170.33,272.58,0.54,0.48,0.44,0.2,1.79,115.85
292,1543,2911,708635,353,88.25,154.24,19,4.75,1.26,727,181.75,335.8,0.75,0.75,0.33,0.17,0.31,144.88
293,1739,3302,999840,343,114.33,173.18,18,6.0,4.58,775,258.33,421.58,0.67,0.67,0.42,0.31,0.55,113.49
294,1553,2405,444948,310,77.5,143.07,16,4.0,1.83,665,166.25,316.55,0.75,0.75,0.49,0.31,0.2,102.21
295,1227,1564,200272,261,87.0,142.9,15,5.0,1.0,562,187.33,315.81,0.58,0.56,0.41,0.31,0.01,126.23
296,1013,1339,168948,239,59.75,112.17,16,4.0,0.82,500,125.0,242.67,0.57,0.55,0.48,0.42,0.02,119.35
297,1044,1420,196853,244,122.0,168.29,8,4.0,2.83,508,254.0,354.97,0.5,0.5,0.49,0.23,0.18,62.86
298,1380,2399,603049,378,126.0,201.83,13,4.33,0.58,761,253.67,422.07,0.56,0.51,0.41,0.28,0.58,105.77
299,1623,3049,933494,359,89.75,162.36,20,5.0,2.31,782,195.5,370.48,0.56,0.54,0.44,0.29,0.24,109.78
300,1195,2724,1116493,306,102.0,161.19,12,4.0,3.61,632,210.67,340.78,0.46,0.41,0.42,0.22,3.35,77.44
301,1210,1876,333894,269,67.25,123.2,22,5.5,2.65,596,149.0,285.35,0.7,0.7,0.38,0.21,0.68,96.68
302,1173,2385,946752,287,95.67,150.14,14,4.67,3.21,606,202.0,332.58,0.64,0.63,0.37,0.23,0.31,93.47
303,995,2070,513969,238,59.5,109.02,15,3.75,2.22,470,117.5,223.68,0.75,0.76,0.43,0.29,0.13,121.71
304,1225,1986,408277,295,73.75,134.89,15,3.75,2.06,652,163.0,311.37,0.75,0.75,0.34,0.2,0.09,120.96
305,1296,2631,865155,348,116.0,176.95,15,5.0,1.0,730,243.33,393.88,0.67,0.67,0.32,0.13,0.58,98.74
306,1375,2433,680152,313,104.33,166.12,10,3.33,1.53,725,241.67,403.91,0.67,0.67,0.52,0.34,0.69,99.21
307,1043,1423,183687,243,81.0,129.09,16,5.33,3.21,547,182.33,304.57,0.47,0.23,0.42,0.32,0.16,94.34
308,966,1290,165319,205,68.33,112.3,12,4.0,1.0,450,150.0,252.88,0.67,0.67,0.34,0.28,0.05,155.15
309,1034,1390,170494,215,107.5,147.79,8,4.0,1.41,451,225.5,314.66,0.5,0.5,0.7,0.66,1.14,95.5
310,1082,1720,358498,285,95.0,154.2,13,4.33,2.08,599,199.67,335.46,0.56,0.58,0.45,0.25,0.28,95.3
311,1109,2084,566837,299,99.67,153.73,11,3.67,0.58,590,196.67,320.81,0.67,0.67,0.45,0.29,0.28,63.4
312,1154,2006,482128,283,70.75,129.53,18,4.5,2.89,581,145.25,274.54,0.69,0.64,0.38,0.26,0.17,117.5
313,1148,2269,909534,261,65.25,121.25,10,2.5,1.73,555,138.75,268.2,0.75,0.75,0.58,0.46,0.15,137.14
314,1169,1983,405534,270,67.5,119.21,13,3.25,0.96,534,133.5,250.45,0.75,0.75,0.57,0.42,0.23,111.68
315,1052,1725,403874,279,93.0,143.77,20,6.67,1.53,560,186.67,305.14,0.58,0.5,0.38,0.2,0.26,100.48
316,2702,3806,598397,399,133.0,218.26,13,4.33,1.53,952,317.33,536.66,0.67,0.67,0.44,0.25,0.41,130.89
317,1076,1986,418015,263,65.75,118.94,17,4.25,2.75,598,149.5,283.08,0.5,0.5,0.59,0.43,0.4,114.24
318,1279,1981,364517,301,75.25,139.86,11,2.75,0.96,633,158.25,305.18,0.75,0.76,0.42,0.26,0.28,105.28
319,1197,1650,241963,247,82.33,138.28,9,3.0,1.0,536,178.67,305.13,0.66,0.67,0.45,0.31,0.13,133.15
320,1018,1367,180019,240,60.0,114.0,11,2.75,0.96,482,120.5,235.0,0.75,0.75,0.48,0.35,0.04,115.01
322,1382,2062,366985,298,99.33,161.69,12,4.0,1.73,674,224.67,377.02,0.67,0.67,0.49,0.3,0.1,134.84
323,1448,3572,1763132,275,68.75,125.57,16,4.0,2.0,629,157.25,301.87,0.75,0.75,0.51,0.38,0.14,96.08
324,1426,2729,1021505,285,71.25,130.59,16,4.0,2.16,618,154.5,291.8,0.7,0.66,0.43,0.35,0.25,129.16
325,1067,1626,365198,231,77.0,121.28,14,4.67,0.58,481,160.33,264.73,0.67,0.67,0.44,0.28,0.19,117.12
326,1278,2387,738593,271,90.33,138.38,12,4.0,2.65,567,189.0,306.61,0.64,0.63,0.39,0.24,0.39,103.3
327,913,1342,234163,212,53.0,97.37,18,4.5,2.38,450,112.5,215.01,0.75,0.75,0.38,0.26,0.37,127.79
328,1144,2969,1809752,278,92.67,142.51,8,2.67,1.15,573,191.0,308.44,0.67,0.67,0.31,0.18,0.14,128.11
329,1166,1954,454164,290,96.67,155.39,9,3.0,1.0,617,205.67,340.71,0.67,0.67,0.45,0.28,0.17,115.76
330,1326,2012,361055,268,67.0,124.72,13,3.25,1.89,588,147.0,284.02,0.75,0.75,0.57,0.42,0.5,104.19
331,1219,1671,226010,248,82.67,138.86,9,3.0,1.73,579,193.0,329.96,0.67,0.67,0.49,0.42,0.11,107.46
332,1154,1591,224305,231,57.75,109.51,16,4.0,2.45,544,136.0,266.0,0.75,0.75,0.44,0.31,0.08,144.33
333,1227,1702,231037,247,61.75,114.83,18,4.5,0.58,552,138.0,266.67,0.75,0.75,0.46,0.32,0.03,126.24
334,1087,1613,226533,255,85.0,136.84,14,4.67,1.53,557,185.67,310.33,0.67,0.67,0.58,0.4,0.33,143.11
335,1337,2782,1192643,285,142.5,177.48,5,2.5,0.71,674,337.0,446.89,0.5,0.5,0.38,0.17,0.38,68.88
336,1420,2538,667948,301,75.25,139.27,11,2.75,1.26,711,177.75,339.59,0.76,0.76,0.66,0.53,0.14,115.84
337,1244,2417,1019988,244,122.0,155.56,4,2.0,1.41,579,289.5,391.03,0.5,0.5,0.38,0.18,0.2,70.02
338,1146,1856,399316,236,78.67,122.46,11,3.67,0.58,547,182.33,301.12,0.67,0.67,0.38,0.18,0.14,97.17
339,958,1655,399334,223,55.75,102.2,16,4.0,3.37,482,120.5,231.02,0.74,0.74,0.36,0.28,1.6,117.37
340,1262,2459,693264,317,105.67,164.93,19,6.33,3.51,637,212.33,344.49,0.67,0.67,0.42,0.29,1.36,79.24
341,1284,2295,516587,286,95.33,153.0,27,9.0,6.24,639,213.0,354.21,0.66,0.67,0.43,0.3,1.53,89.18
342,1210,2067,363907,224,74.67,125.86,11,3.67,3.06,538,179.33,306.28,0.67,0.67,0.46,0.33,1.33,88.85
343,1111,1509,212918,217,108.5,150.61,8,4.0,0.0,542,271.0,377.6,0.5,0.5,0.51,0.41,0.26,161.06
344,2881,3568,707797,273,91.0,151.56,12,4.0,1.0,690,230.0,392.31,0.67,0.67,0.48,0.39,0.69,128.65
345,1270,1639,256572,250,83.33,136.54,16,5.33,2.08,555,185.0,308.31,0.52,0.59,0.54,0.33,2.1,68.79
346,1243,1934,393767,270,67.5,123.08,15,3.75,1.5,649,162.25,310.54,0.68,0.64,0.6,0.51,0.84,134.8
347,1608,3116,1241885,319,79.75,146.29,13,3.25,1.89,705,176.25,336.58,0.63,0.58,0.45,0.32,0.29,119.92
348,1235,2036,480661,257,64.25,116.04,12,3.0,1.15,537,134.25,254.6,0.75,0.75,0.57,0.44,0.6,113.07
349,1119,1717,293366,237,59.25,109.29,11,2.75,3.5,520,130.0,249.41,0.75,0.75,0.78,0.62,0.44,113.04
350,1241,2074,417964,236,78.67,122.55,10,3.33,2.31,526,175.33,285.6,0.44,0.4,0.56,0.37,0.29,63.29
351,1310,2341,674409,249,62.25,111.91,17,4.25,2.22,590,147.5,279.04,0.68,0.63,0.44,0.3,0.34,120.28
352,1281,4334,2241223,275,68.75,123.07,20,5.0,4.83,586,146.5,273.88,0.75,0.75,0.48,0.36,0.64,57.01
353,1513,2704,648153,296,98.67,152.05,14,4.67,2.08,678,226.0,371.62,0.5,0.36,0.38,0.15,0.17,81.13
354,1394,2452,591454,321,80.25,145.29,22,5.5,2.89,683,170.75,325.56,0.66,0.62,0.56,0.43,0.94,135.12
355,1188,1599,220162,243,60.75,115.5,14,3.5,0.58,566,141.5,275.67,0.75,0.75,0.42,0.3,0.07,133.06
356,1141,1525,195333,237,118.5,163.34,8,4.0,1.41,520,260.0,363.45,0.5,0.5,0.76,0.67,0.07,64.76
357,1315,1884,263119,277,69.25,130.5,17,4.25,1.26,594,148.5,289.0,0.68,0.65,0.48,0.38,0.12,124.44
358,1213,1831,350473,257,64.25,119.87,11,2.75,1.71,576,144.0,278.02,0.75,0.75,0.4,0.24,0.15,133.87
359,1390,2449,580252,308,102.67,154.67,21,7.0,2.0,663,221.0,357.79,0.63,0.6,0.43,0.21,0.79,109.27
360,1485,2382,527140,290,72.5,133.74,14,3.5,1.29,647,161.75,307.6,0.74,0.75,0.54,0.38,0.67,74.81
361,1338,1997,359598,247,61.75,112.91,14,3.5,1.73,585,146.25,277.88,0.66,0.61,0.56,0.46,0.13,132.46
362,1363,2380,561815,257,64.25,108.84,18,4.5,2.38,578,144.5,265.83,0.59,0.54,0.49,0.34,0.38,130.04
363,1257,2218,686152,231,57.75,104.26,11,2.75,0.5,524,131.0,246.12,0.74,0.75,0.46,0.32,1.13,87.62
364,1521,2836,762457,290,72.5,127.92,16,4.0,1.41,645,161.25,301.99,0.63,0.64,0.53,0.38,0.42,131.24
365,125,834,515973,59,19.67,22.74,10,3.33,2.52,87,29.0,36.29,0.68,0.67,0.62,0.48,0.18,71.82
366,24,513,293644,21,7.0,7.21,8,2.67,1.53,23,7.67,8.33,0.9,0.94,0.54,0.37,0.26,153.25
367,5,8,360,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.34,0.31,0.26,147.25
368,5,25,2376,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.9,0.92,0.6,0.62,6.6,152.92
369,662,917,165883,240,60.0,114.0,11,2.75,0.96,489,122.25,238.5,0.76,0.76,0.55,0.37,0.02,104.0
370,1744,2803,574448,385,96.25,177.85,19,4.75,1.89,902,225.5,435.68,0.69,0.62,0.46,0.32,0.24,103.17
371,1774,3012,641603,395,98.75,173.75,18,4.5,1.73,913,228.25,431.94,0.72,0.69,0.43,0.28,0.33,121.08
372,1446,2178,467548,296,98.67,160.53,18,6.0,2.65,681,227.0,381.07,0.56,0.59,0.38,0.23,1.37,86.48
373,1269,2252,739805,237,59.25,109.87,13,3.25,1.71,562,140.5,268.39,0.75,0.75,0.35,0.23,0.26,152.51
374,1308,2044,404429,273,91.0,143.0,12,4.0,2.65,624,208.0,343.87,0.67,0.67,0.63,0.46,0.17,72.61
375,1249,2492,1002152,301,75.25,135.36,19,4.75,2.99,652,163.0,308.79,0.72,0.68,0.36,0.27,0.17,114.12
376,1389,2178,510451,339,84.75,161.51,14,3.5,2.38,733,183.25,357.18,0.75,0.75,0.38,0.25,1.26,142.8
377,1382,2556,650363,336,84.0,148.88,13,3.25,1.26,722,180.5,339.8,0.72,0.66,0.43,0.31,0.26,103.86
378,1180,1980,422583,246,82.0,134.26,10,3.33,1.53,573,191.0,322.18,0.67,0.67,0.55,0.36,0.23,132.37
379,1263,2361,469426,280,70.0,131.36,16,4.0,3.56,616,154.0,299.34,0.75,0.75,0.46,0.35,1.38,78.91
380,1158,1547,190817,222,74.0,120.39,16,5.33,1.53,522,174.0,291.85,0.67,0.67,0.37,0.31,0.05,152.29
381,1072,1421,195551,251,62.75,120.84,12,3.0,1.63,542,135.5,266.34,0.73,0.74,0.64,0.57,0.02,116.36
382,1337,2180,480075,334,83.5,153.68,21,5.25,2.5,704,176.0,336.01,0.75,0.75,0.46,0.32,0.99,130.27
383,1235,2288,627247,305,101.67,155.57,14,4.67,2.08,651,217.0,349.23,0.67,0.67,0.38,0.17,4.95,93.19
384,960,1594,300949,243,81.0,129.09,9,3.0,2.0,522,174.0,289.28,0.67,0.67,0.48,0.31,1.55,104.89
385,1046,2041,836099,215,53.75,97.59,9,2.25,0.5,484,121.0,230.07,0.62,0.57,0.55,0.47,0.22,117.85
386,905,1819,516101,204,51.0,88.28,11,2.75,1.5,448,112.0,208.17,0.75,0.75,0.4,0.25,0.22,110.7
387,1304,2588,790496,285,71.25,125.99,19,4.75,2.75,622,155.5,289.82,0.72,0.72,0.42,0.25,0.44,103.78
388,1492,2284,437931,312,78.0,144.72,13,3.25,0.5,724,181.0,347.38,0.7,0.66,0.5,0.34,0.27,131.65
389,1207,2370,618862,298,74.5,132.0,16,4.0,3.37,646,161.5,300.62,0.75,0.75,0.5,0.35,0.77,85.97
390,1435,2892,881113,302,75.5,133.91,17,4.25,3.2,704,176.0,332.8,0.75,0.75,0.52,0.38,1.25,117.52
391,1371,1843,242329,251,62.75,118.84,16,4.0,1.41,575,143.75,280.17,0.75,0.75,0.52,0.41,0.96,147.87
392,1273,1755,230790,246,82.0,135.97,16,5.33,3.21,565,188.33,320.14,0.66,0.67,0.49,0.31,0.06,97.58
393,1568,2119,340184,301,75.25,143.83,17,4.25,2.63,693,173.25,339.17,0.75,0.75,0.34,0.2,0.05,143.43
394,2095,3211,833825,408,136.0,220.88,20,6.67,1.53,951,317.0,532.62,0.67,0.67,0.36,0.19,0.22,112.06
395,2099,3354,834154,322,107.33,172.12,17,5.67,3.79,805,268.33,446.63,0.67,0.67,0.47,0.26,0.97,97.12
396,1608,4545,2220042,307,102.33,155.83,11,3.67,1.53,664,221.33,357.55,0.67,0.67,0.48,0.29,1.34,82.76
397,1496,3602,2219007,299,74.75,133.63,18,4.5,2.65,669,167.25,315.9,0.62,0.57,0.4,0.29,1.84,100.89
398,1524,2846,882978,284,94.67,143.35,19,6.33,3.21,635,211.67,342.46,0.66,0.66,0.38,0.26,1.73,84.18
399,1455,2262,384020,308,102.67,158.93,13,4.33,0.58,646,215.33,351.36,0.41,0.38,0.52,0.3,2.14,60.69
400,1815,2742,628083,354,118.0,190.53,17,5.67,3.21,822,274.0,458.99,0.6,0.54,0.37,0.23,0.33,96.78
401,1923,3690,1010186,390,97.5,171.42,22,5.5,3.7,891,222.75,412.59,0.65,0.66,0.46,0.33,0.14,126.69
402,1658,3418,1299757,332,110.67,169.46,22,7.33,2.08,744,248.0,406.3,0.67,0.67,0.39,0.24,0.67,99.31
403,1549,2156,339624,282,70.5,133.0,18,4.5,1.29,659,164.75,320.17,0.75,0.75,0.3,0.22,0.11,165.95
404,1531,2086,281495,294,73.5,139.67,25,6.25,4.03,638,159.5,310.34,0.7,0.57,0.39,0.37,0.1,167.67
405,1608,2312,359015,315,78.75,146.17,25,6.25,1.5,734,183.5,353.67,0.74,0.75,0.36,0.29,2.7,141.5
406,1695,3075,850311,320,106.67,166.73,18,6.0,2.65,736,245.33,405.1,0.67,0.67,0.51,0.32,2.27,70.14
407,1891,3368,760902,409,102.25,184.66,27,6.75,1.5,889,222.25,418.63,0.75,0.75,0.4,0.27,3.06,142.59
408,1651,3074,807572,363,121.0,182.04,20,6.67,2.08,756,252.0,406.25,0.67,0.67,0.42,0.22,0.17,115.54
409,1336,2368,526247,277,92.33,135.22,22,7.33,1.53,627,209.0,332.7,0.67,0.67,0.56,0.43,0.33,120.29
410,1257,2320,611585,282,70.5,123.13,21,5.25,1.71,619,154.75,288.9,0.67,0.63,0.48,0.34,0.34,102.98
411,1298,2202,480175,271,67.75,118.99,20,5.0,0.82,592,148.0,274.11,0.64,0.6,0.32,0.16,0.07,121.06
412,1590,3420,1347156,378,94.5,167.38,18,4.5,1.29,828,207.0,387.58,0.75,0.75,0.33,0.19,0.25,136.46
413,1342,2771,829691,324,162.0,196.58,9,4.5,0.71,687,343.5,444.77,0.5,0.5,0.47,0.2,0.29,69.15
414,1259,3267,1575099,314,78.5,137.83,22,5.5,1.29,647,161.75,302.93,0.75,0.75,0.49,0.35,0.23,139.72
416,1145,1542,202234,278,69.5,128.33,27,6.75,1.26,586,146.5,280.34,0.64,0.6,0.33,0.32,2.41,150.28
417,1006,1399,229811,233,77.67,128.46,13,4.33,1.15,483,161.0,271.93,0.65,0.66,0.42,0.33,3.49,81.56
418,1247,1871,293505,299,74.75,138.24,16,4.0,2.16,628,157.0,302.04,0.71,0.72,0.56,0.41,0.14,116.69
419,1782,2699,516053,405,101.25,185.89,28,7.0,2.16,882,220.5,421.05,0.75,0.75,0.39,0.23,0.16,126.82
420,1492,2573,665058,337,84.25,148.64,26,6.5,1.29,723,180.75,340.22,0.75,0.75,0.36,0.2,0.2,138.97
421,1334,2167,396217,297,74.25,133.92,21,5.25,2.06,644,161.0,304.74,0.7,0.66,0.49,0.32,0.07,127.64
422,1066,2334,617308,260,86.67,132.04,15,5.0,1.0,534,178.0,287.61,0.5,0.45,0.49,0.37,0.1,78.75
423,996,1887,593095,245,61.25,106.73,21,5.25,2.22,502,125.5,232.48,0.7,0.57,0.39,0.22,0.07,137.16
424,1304,1899,310357,295,98.33,159.07,16,5.33,2.08,636,212.0,350.74,0.4,0.37,0.46,0.26,1.11,83.48
425,1351,3020,1462573,331,82.75,146.96,20,5.0,2.45,692,173.0,323.44,0.67,0.62,0.44,0.31,0.25,118.66
426,2925,4609,1084347,625,156.25,294.57,24,6.0,2.16,1534,383.5,747.03,0.73,0.67,0.38,0.27,0.24,82.48
427,1588,3008,905998,370,92.5,163.94,20,5.0,2.0,830,207.5,390.51,0.76,0.76,0.42,0.27,0.26,124.06
428,1496,1977,261990,292,97.33,163.39,12,4.0,2.0,671,223.67,382.21,0.67,0.67,0.59,0.53,0.01,142.32
429,1452,1980,266365,283,141.5,193.04,14,7.0,2.83,687,343.5,478.71,0.44,0.36,0.4,0.36,0.04,93.0
430,1388,2208,444040,339,84.75,154.26,22,5.5,2.08,723,180.75,344.2,0.75,0.75,0.36,0.22,0.14,143.45
431,1795,3552,1030354,423,105.75,188.99,29,7.25,3.77,954,238.5,451.09,0.69,0.65,0.5,0.38,0.14,98.29
432,1618,2839,831126,357,89.25,161.27,21,5.25,0.5,813,203.25,386.56,0.66,0.6,0.4,0.3,0.12,100.4
