id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,359,18619,15642399,77,11.0,11.37,43,6.14,5.24,238,34.0,60.7,0.46,0.36,0.48,0.41,13.35,95.85
212,547,12763,6084458,90,10.0,11.64,45,5.0,5.43,321,35.67,77.1,0.38,0.35,0.5,0.49,13.34,112.45
213,518,18483,12412938,88,14.67,14.73,43,7.17,6.46,340,56.67,107.14,0.57,0.53,0.45,0.41,9.81,128.83
214,588,40888,40841117,117,13.0,22.7,69,7.67,11.06,370,41.11,97.26,0.51,0.47,0.49,0.5,9.76,117.32
215,546,105981,121533005,129,16.12,26.52,97,12.12,18.76,326,40.75,89.85,0.39,0.38,0.3,0.38,5.38,165.35
216,411,13845,11796810,118,19.67,25.28,100,16.67,23.24,280,46.67,81.13,0.16,0.1,0.33,0.26,17.57,86.98
217,405,8035,3009417,126,18.0,27.29,97,13.86,21.96,280,40.0,79.96,0.46,0.42,0.43,0.4,15.84,123.12
218,281,5706,3486351,98,19.6,24.99,85,17.0,22.53,216,43.2,70.84,0.51,0.38,0.51,0.48,13.28,126.87
219,489,204171,284749280,132,22.0,35.1,115,19.17,30.0,330,55.0,103.29,0.21,0.26,0.36,0.29,10.11,77.51
220,379,32066,28417830,129,18.43,26.18,106,15.14,19.83,282,40.29,71.6,0.4,0.33,0.39,0.39,13.19,110.03
221,419,8587,4563824,118,13.11,22.59,86,9.56,15.34,261,29.0,66.79,0.6,0.58,0.6,0.56,4.1,115.37
222,337,67981,73617153,119,17.0,25.17,94,13.43,17.98,260,37.14,72.26,0.57,0.54,0.3,0.26,6.91,112.82
223,369,42970,56270718,116,23.2,30.13,87,17.4,21.96,264,52.8,83.45,0.48,0.42,0.31,0.3,11.03,98.69
224,310,5054,3319912,120,15.0,23.62,111,13.88,21.89,227,28.38,54.98,0.41,0.34,0.51,0.49,14.24,105.7
225,356,14785,8826269,125,12.5,22.94,110,11.0,19.83,273,27.3,61.19,0.34,0.27,0.46,0.45,9.8,86.98
226,305,5844,1271315,104,11.56,20.74,86,9.56,17.07,227,25.22,55.24,0.39,0.38,0.6,0.59,9.66,98.89
227,366,8564,5305604,118,14.75,21.17,101,12.62,19.5,265,33.12,65.73,0.37,0.34,0.36,0.31,6.0,106.52
228,300,7426,5745877,113,16.14,25.37,92,13.14,18.37,235,33.57,63.36,0.37,0.32,0.55,0.54,9.18,118.95
229,256,101139,127443433,108,18.0,21.18,88,14.67,17.97,207,34.5,54.45,0.55,0.51,0.26,0.24,22.91,119.0
230,231,40527,53265717,86,17.2,22.86,76,15.2,19.43,189,37.8,60.92,0.32,0.26,0.43,0.36,19.46,106.45
231,170,1985,429835,80,13.33,14.12,87,14.5,18.07,144,24.0,35.22,0.54,0.49,0.44,0.43,10.11,124.17
232,229,4295,3010329,113,14.12,21.09,105,13.12,20.02,190,23.75,42.56,0.5,0.45,0.32,0.31,4.4,107.38
233,284,4652,1691540,110,18.33,20.56,91,15.17,16.17,206,34.33,51.18,0.45,0.46,0.49,0.56,18.28,129.09
234,227,6166,4262756,106,21.2,24.43,107,21.4,26.37,189,37.8,52.51,0.15,0.12,0.61,0.63,18.98,98.39
235,286,14353,2611256,104,17.33,22.75,83,13.83,17.17,195,32.5,57.28,0.52,0.49,0.3,0.32,9.97,146.2
236,242,3421,2688942,115,14.38,19.7,111,13.88,21.62,196,24.5,40.79,0.49,0.47,0.39,0.36,8.64,131.8
237,273,4782,3297027,112,16.0,26.83,98,14.0,23.67,194,27.71,53.27,0.53,0.48,0.33,0.31,5.68,116.6
238,231,4210,3899377,108,18.0,25.12,101,16.83,24.6,170,28.33,46.92,0.5,0.5,0.4,0.3,5.66,112.55
239,282,3709,2495866,120,24.0,36.41,108,21.6,35.59,208,41.6,70.82,0.48,0.44,0.45,0.44,5.18,88.2
240,155,2141,583720,76,19.0,22.91,74,18.5,21.75,131,32.75,46.49,0.59,0.63,0.52,0.46,14.86,123.38
241,203,50772,4705172,109,18.17,23.1,109,18.17,27.07,171,28.5,42.89,0.22,0.24,0.56,0.58,11.96,106.36
242,235,72468,86601006,95,11.88,15.36,103,12.88,17.12,182,22.75,33.54,0.25,0.18,0.38,0.36,15.79,115.25
243,195,2741,1246764,92,15.33,21.22,85,14.17,20.93,155,25.83,39.18,0.3,0.24,0.33,0.3,26.21,89.16
244,187,128253,107850279,99,12.38,19.23,109,13.62,21.59,165,20.62,33.86,0.23,0.16,0.4,0.36,15.88,114.61
245,153,428555,503606238,81,11.57,13.53,78,11.14,12.79,130,18.57,27.27,0.5,0.41,0.34,0.37,6.99,112.88
246,193,1095,285782,98,19.6,23.71,79,15.8,22.71,157,31.4,40.32,0.33,0.27,0.52,0.5,8.43,105.19
247,215,4374,3902205,116,14.5,20.94,120,15.0,25.84,180,22.5,39.26,0.31,0.29,0.53,0.54,26.3,122.87
248,214,26819,32252972,100,20.0,24.68,119,23.8,28.8,183,36.6,47.96,0.36,0.33,0.33,0.31,6.42,97.26
249,210,14545,17145630,117,14.62,19.78,123,15.38,20.89,180,22.5,36.54,0.55,0.48,0.37,0.36,12.65,122.67
250,205,4068,4010863,115,14.38,23.34,116,14.5,23.1,182,22.75,39.87,0.33,0.24,0.36,0.32,11.56,126.22
251,228,14676,19401540,123,12.3,21.11,132,13.2,24.26,191,19.1,36.93,0.26,0.22,0.49,0.45,5.22,97.51
252,221,49639,60890312,121,13.44,22.39,118,13.11,22.04,183,20.33,37.84,0.37,0.33,0.37,0.36,7.77,118.92
253,189,63072,34208137,103,20.6,24.55,102,20.4,25.15,157,31.4,43.24,0.5,0.59,0.58,0.57,19.61,122.99
254,221,2235,745610,115,16.43,22.17,116,16.57,25.02,187,26.71,42.84,0.45,0.41,0.39,0.42,10.24,106.71
255,171,1458,321623,99,16.5,21.34,99,16.5,21.94,157,26.17,39.0,0.55,0.47,0.43,0.41,8.68,121.86
256,145,1106,275973,80,10.0,16.45,87,10.88,18.56,126,15.75,27.94,0.49,0.46,0.51,0.53,15.51,120.42
257,168,1521,457993,87,17.4,25.64,97,19.4,26.86,144,28.8,43.6,0.36,0.34,0.35,0.39,18.79,105.02
258,126,1003,198197,76,12.67,17.37,74,12.33,17.67,111,18.5,27.47,0.24,0.21,0.6,0.59,16.64,120.07
259,148,814,264240,82,13.67,17.05,78,13.0,16.9,127,21.17,29.09,0.6,0.57,0.46,0.5,9.02,119.09
260,164,1267,476269,89,14.83,18.51,93,15.5,21.42,138,23.0,34.99,0.6,0.55,0.51,0.48,6.78,103.01
261,156,826,256557,86,12.29,16.52,81,11.57,15.71,134,19.14,28.25,0.51,0.5,0.45,0.46,2.75,121.39
262,135,1147,439094,80,13.33,16.84,78,13.0,18.25,115,19.17,30.52,0.54,0.49,0.4,0.31,10.76,100.29
263,181,1216,247479,87,14.5,19.87,108,18.0,21.98,152,25.33,35.85,0.6,0.54,0.56,0.55,9.69,149.78
264,168,1473,629069,90,15.0,21.59,96,16.0,22.86,145,24.17,36.71,0.42,0.39,0.51,0.5,27.59,101.61
265,214,144341,213319912,99,14.14,22.77,127,18.14,31.93,169,24.14,43.16,0.48,0.48,0.47,0.46,12.06,108.01
266,201,19144,6179532,107,13.38,21.29,103,12.88,22.63,163,20.38,33.52,0.47,0.46,0.42,0.39,7.95,97.06
267,524,379839,436244955,100,12.5,19.36,99,12.38,21.93,172,21.5,41.82,0.52,0.46,0.41,0.39,4.1,124.3
268,3149,27393,4513581,83,11.86,20.92,95,13.57,22.17,158,22.57,43.68,0.58,0.52,0.54,0.52,0.48,121.66
269,803,47196,30177631,94,18.8,25.8,85,17.0,21.01,150,30.0,43.84,0.56,0.54,0.62,0.51,7.88,116.74
270,304,2858,585671,80,16.0,19.05,76,15.2,19.03,148,29.6,44.79,0.38,0.32,0.42,0.37,6.41,104.42
271,355,5767,4011688,91,11.38,16.0,89,11.12,17.98,139,17.38,30.44,0.44,0.36,0.36,0.3,2.78,104.88
272,304,9460,10302298,88,12.57,16.95,79,11.29,16.69,150,21.43,34.67,0.44,0.39,0.36,0.36,21.25,104.33
273,196,6841,7416368,101,25.25,32.07,101,25.25,34.97,156,39.0,56.21,0.36,0.3,0.37,0.32,8.43,105.91
274,184,1204,325355,98,16.33,21.26,94,15.67,22.14,151,25.17,37.15,0.53,0.48,0.48,0.47,6.75,88.08
275,219,2837,940269,89,22.25,23.68,95,23.75,27.0,169,42.25,53.72,0.48,0.43,0.36,0.29,16.4,116.61
276,212,1787,379503,91,18.2,25.38,96,19.2,28.84,166,33.2,54.45,0.44,0.44,0.35,0.31,6.86,91.85
277,151,1047,265367,83,13.83,20.25,82,13.67,22.79,127,21.17,34.7,0.54,0.5,0.52,0.51,8.57,76.73
278,206,1035,244928,110,13.75,21.78,101,12.62,21.81,166,20.75,35.95,0.6,0.51,0.44,0.5,6.6,104.57
279,144,1153,361081,80,16.0,20.41,78,15.6,23.51,124,24.8,37.21,0.3,0.22,0.35,0.32,40.77,86.68
280,162,823,197299,85,12.14,17.12,98,14.0,25.0,135,19.29,32.91,0.35,0.32,0.3,0.29,18.2,104.79
281,171,1083,290421,93,13.29,17.09,97,13.86,20.89,149,21.29,32.9,0.42,0.32,0.41,0.43,13.14,124.01
282,166,1294,336580,89,12.71,17.1,97,13.86,20.23,140,20.0,33.29,0.56,0.54,0.35,0.35,7.13,124.84
283,155,949,209609,95,13.57,15.89,96,13.71,19.58,136,19.43,28.83,0.43,0.38,0.51,0.52,16.47,109.53
284,171,697,154570,96,13.71,20.93,105,15.0,25.51,152,21.71,36.56,0.6,0.53,0.39,0.39,4.47,130.99
285,181,3739,3995762,105,13.12,21.03,111,13.88,22.4,158,19.75,35.93,0.5,0.49,0.47,0.47,4.78,112.61
286,213,1375,362462,116,16.57,23.13,121,17.29,25.12,178,25.43,42.51,0.48,0.43,0.37,0.3,9.64,98.53
287,205,2228,1368414,117,16.71,25.09,126,18.0,29.74,183,26.14,45.13,0.39,0.36,0.36,0.35,8.11,104.53
288,258,1845,624215,139,17.38,27.92,145,18.12,33.85,226,28.25,52.71,0.43,0.4,0.37,0.35,10.37,119.23
289,223,1563,437993,113,16.14,23.13,132,18.86,31.58,188,26.86,47.07,0.57,0.5,0.42,0.4,5.66,126.34
290,327,2156,662544,136,17.0,29.76,165,20.62,43.07,229,28.62,57.47,0.4,0.38,0.36,0.36,4.14,126.58
291,203,3255,2183604,108,15.43,25.31,123,17.57,32.01,169,24.14,41.99,0.46,0.37,0.39,0.37,14.07,117.15
292,494,9337,6800857,110,15.71,22.92,115,16.43,24.23,198,28.29,50.0,0.48,0.45,0.52,0.54,4.07,111.68
293,266,5236,5646653,135,15.0,26.24,142,15.78,30.37,217,24.11,47.57,0.4,0.36,0.39,0.4,7.59,130.45
294,215,883,218018,109,15.57,20.61,139,19.86,31.98,174,24.86,38.55,0.62,0.58,0.31,0.3,3.9,127.4
295,181,678,172715,97,13.86,22.85,111,15.86,29.71,144,20.57,37.04,0.57,0.52,0.41,0.42,2.61,115.13
296,208,946,231823,125,15.62,22.08,127,15.88,30.04,180,22.5,35.67,0.35,0.32,0.32,0.34,4.99,120.43
297,149,833,191361,73,9.12,14.14,93,11.62,22.1,120,15.0,26.25,0.29,0.27,0.57,0.56,5.25,99.2
298,181,834,194569,99,12.38,19.23,117,14.62,28.59,153,19.12,35.73,0.44,0.42,0.33,0.32,6.65,110.42
299,193,920,209322,124,15.5,23.82,126,15.75,25.19,167,20.88,36.4,0.47,0.41,0.41,0.41,8.04,111.58
300,202,3415,2869899,110,22.0,30.78,119,23.8,37.06,174,34.8,54.7,0.4,0.38,0.42,0.3,8.34,105.05
301,168,1669,1148502,86,10.75,18.52,109,13.62,25.85,138,17.25,32.91,0.51,0.53,0.46,0.43,3.63,117.62
302,157,932,394758,96,19.2,24.48,102,20.4,29.02,132,26.4,36.6,0.45,0.45,0.61,0.72,7.06,84.18
303,177,1749,439515,92,11.5,17.64,110,13.75,25.36,144,18.0,32.28,0.38,0.37,0.41,0.43,7.55,108.34
304,160,785,231676,92,11.5,15.44,103,12.88,20.09,135,16.88,26.19,0.58,0.5,0.31,0.33,4.69,130.05
305,119,789,240454,80,16.0,17.42,73,14.6,18.8,102,20.4,25.63,0.52,0.44,0.43,0.37,10.67,105.94
306,167,1645,505003,84,16.8,20.91,86,17.2,23.57,133,26.6,39.89,0.56,0.53,0.63,0.62,34.25,134.84
307,238,2403,1104058,96,13.71,21.68,97,13.86,24.22,170,24.29,42.75,0.33,0.33,0.37,0.27,5.06,76.8
308,206,4352,2043862,104,14.86,24.87,113,16.14,29.52,175,25.0,48.17,0.59,0.52,0.44,0.45,9.29,124.64
309,187,948,233039,103,14.71,25.56,116,16.57,31.35,158,22.57,40.19,0.46,0.43,0.49,0.52,10.12,89.63
310,159,1961,1384961,96,12.0,20.35,113,14.12,27.21,139,17.38,31.94,0.37,0.34,0.37,0.33,19.24,117.3
311,230,11353,12032682,111,12.33,19.84,106,11.78,21.63,187,20.78,40.24,0.38,0.34,0.38,0.4,15.6,116.38
312,304,89807,100463345,128,14.22,21.74,119,13.22,24.92,227,25.22,50.07,0.43,0.33,0.42,0.41,5.43,114.43
313,251,11313,6010486,119,29.75,36.58,99,24.75,35.65,199,49.75,72.93,0.63,0.6,0.28,0.22,9.89,98.14
314,264,22209,23704750,106,13.25,19.63,100,12.5,20.36,205,25.62,49.12,0.56,0.51,0.35,0.36,6.72,76.05
315,226,5836,5090263,93,13.29,19.3,83,11.86,17.4,183,26.14,49.67,0.44,0.36,0.36,0.35,18.63,120.8
316,386,48099,11892858,89,17.8,20.62,76,15.2,21.7,240,48.0,74.64,0.3,0.32,0.55,0.38,30.97,76.73
317,505,17919,12280768,112,18.67,19.91,89,14.83,16.62,321,53.5,94.66,0.42,0.38,0.38,0.33,18.11,121.94
318,499,77695,85201018,109,15.57,21.95,98,14.0,18.6,326,46.57,92.4,0.36,0.31,0.49,0.49,14.78,121.45
319,415,17789,14983763,120,10.91,18.94,107,9.73,15.66,283,25.73,59.73,0.47,0.44,0.42,0.43,6.22,120.95
320,329,93956,108754520,90,11.25,16.15,76,9.5,14.63,225,28.12,56.58,0.57,0.56,0.57,0.64,9.57,117.55
321,366,21226,21416937,91,13.0,17.19,68,9.71,12.51,243,34.71,68.83,0.33,0.31,0.44,0.4,11.62,93.17
322,405,12208,6772022,106,15.14,21.28,104,14.86,20.72,298,42.57,87.02,0.43,0.37,0.44,0.41,8.63,117.82
323,444,31413,29739595,127,15.88,26.01,122,15.25,22.55,313,39.12,81.33,0.56,0.56,0.52,0.57,9.69,121.06
324,401,12847,7445048,84,14.0,15.58,86,14.33,18.34,268,44.67,75.09,0.44,0.4,0.39,0.35,9.3,117.63
325,341,32525,30052627,69,9.86,9.7,47,6.71,6.5,217,31.0,57.06,0.41,0.34,0.46,0.43,11.04,103.98
326,507,128790,137825729,94,11.75,14.55,73,9.12,9.69,308,38.5,77.92,0.52,0.5,0.43,0.46,8.47,122.28
327,515,36184,37242197,98,16.33,16.07,66,11.0,9.78,332,55.33,99.11,0.44,0.4,0.41,0.36,10.14,123.43
328,488,39310,45873940,96,16.0,14.93,55,9.17,10.91,310,51.67,89.22,0.27,0.21,0.41,0.37,27.12,104.72
329,289,23353,20433626,62,12.4,10.88,42,8.4,7.92,187,37.4,58.94,0.29,0.25,0.41,0.34,39.27,87.45
330,518,18530,14082025,89,14.83,14.81,66,11.0,12.99,298,49.67,87.73,0.38,0.32,0.43,0.37,10.88,127.81
331,393,116545,135671644,78,11.14,11.65,62,8.86,11.87,249,35.57,61.53,0.35,0.32,0.51,0.48,22.33,103.2
332,358,11076,7410014,80,7.27,7.63,58,5.27,5.37,233,21.18,44.89,0.45,0.4,0.48,0.49,13.28,103.02
333,592,157460,22055852,70,10.0,10.36,40,5.71,5.99,243,34.71,64.91,0.5,0.43,0.47,0.41,8.5,105.98
334,2224,53927,40280133,78,15.6,12.76,51,10.2,13.95,260,52.0,77.43,0.54,0.49,0.42,0.34,1.97,91.64
335,1495,17492,6417725,82,8.2,10.48,66,6.6,10.05,269,26.9,57.0,0.48,0.43,0.43,0.37,2.5,103.68
336,1864,155495,176230554,74,10.57,10.24,33,4.71,3.95,263,37.57,74.0,0.37,0.33,0.51,0.43,7.82,94.25
337,1899,65515,47530697,88,11.0,11.12,50,6.25,5.82,302,37.75,76.3,0.48,0.42,0.38,0.33,11.14,116.66
338,490,25061,20837194,102,12.75,16.78,50,6.25,7.94,309,38.62,80.37,0.37,0.37,0.51,0.54,18.28,109.73
339,448,20651,16273379,83,16.6,13.97,46,9.2,11.19,266,53.2,84.63,0.48,0.42,0.37,0.31,15.1,120.31
340,526,98570,112135210,75,15.0,18.51,31,6.2,3.96,321,64.2,114.96,0.37,0.34,0.42,0.4,19.86,114.94
341,321,8066,5467788,79,13.17,11.27,47,7.83,6.52,205,34.17,54.31,0.48,0.42,0.47,0.45,15.88,137.29
342,304,32974,38053108,71,11.83,10.76,51,8.5,10.6,217,36.17,59.68,0.46,0.44,0.38,0.34,14.38,93.99
343,351,19005,16613512,83,13.83,12.97,43,7.17,8.8,233,38.83,64.32,0.43,0.38,0.35,0.26,19.5,128.58
344,363,14285,11121491,67,9.57,11.53,44,6.29,8.2,232,33.14,64.3,0.19,0.12,0.54,0.55,16.69,107.86
345,330,238857,315147844,56,7.0,8.38,43,5.38,6.52,207,25.88,55.41,0.58,0.53,0.48,0.47,13.18,144.64
346,349,23580,18765285,66,9.43,10.15,33,4.71,4.46,211,30.14,57.19,0.3,0.29,0.45,0.35,27.06,91.82
347,511,58324,66099743,92,11.5,10.65,56,7.0,6.37,294,36.75,72.24,0.49,0.4,0.42,0.36,10.46,114.16
348,393,955600,1357220271,70,10.0,12.44,32,4.57,5.09,247,35.29,70.53,0.34,0.32,0.43,0.4,8.77,83.66
349,417,76553,93569934,76,9.5,10.04,38,4.75,3.37,240,30.0,56.48,0.48,0.44,0.33,0.26,23.46,104.38
350,531,181763,219030706,80,13.33,9.91,50,8.33,7.0,286,47.67,75.17,0.62,0.58,0.35,0.3,14.47,111.25
351,516,43577,16679492,84,14.0,12.31,40,6.67,5.35,293,48.83,79.31,0.45,0.42,0.58,0.45,20.93,101.47
352,464,73139,71341434,79,13.17,10.74,50,8.33,9.29,272,45.33,82.53,0.46,0.48,0.36,0.39,20.62,105.16
353,536,54819,56043440,83,11.86,12.72,40,5.71,4.42,303,43.29,87.93,0.54,0.56,0.46,0.36,20.38,113.11
354,489,49107,35827100,80,13.33,13.06,44,7.33,6.95,283,47.17,86.35,0.59,0.57,0.49,0.45,8.35,132.81
355,369,12094,9109017,87,8.7,11.91,49,4.9,4.43,244,24.4,52.89,0.4,0.36,0.48,0.48,10.33,92.49
356,463,199765,234116845,89,12.71,14.26,44,6.29,3.64,281,40.14,77.81,0.45,0.41,0.36,0.32,12.01,131.73
357,416,62026,24238770,78,13.0,11.26,47,7.83,9.13,258,43.0,74.53,0.5,0.51,0.55,0.46,13.22,104.52
358,373,13785,11723252,65,13.0,11.2,45,9.0,11.94,225,45.0,72.78,0.43,0.41,0.47,0.4,19.23,110.63
359,352,50321,63116508,70,10.0,11.8,37,5.29,5.94,227,32.43,61.29,0.58,0.56,0.54,0.54,10.57,115.46
360,290,9041,6317964,60,12.0,9.0,31,6.2,2.17,190,38.0,60.11,0.47,0.43,0.45,0.33,32.81,124.18
361,322,9613,6833627,65,13.0,12.63,32,6.4,4.93,207,41.4,66.64,0.55,0.52,0.5,0.43,15.47,140.99
362,379,8673,4576609,72,10.29,9.21,36,5.14,4.06,250,35.71,67.36,0.43,0.39,0.54,0.49,21.13,115.91
363,402,9413,6735689,76,10.86,9.48,39,5.57,3.64,228,32.57,59.94,0.36,0.31,0.29,0.23,8.9,112.5
364,371,9976,6077193,82,13.67,12.85,42,7.0,5.37,239,39.83,63.62,0.51,0.42,0.46,0.35,11.17,128.52
365,359,10510,6185891,90,12.86,12.63,50,7.14,5.73,244,34.86,60.07,0.57,0.56,0.4,0.41,11.86,128.27
366,423,13817,9176885,99,16.5,16.88,48,8.0,8.58,277,46.17,77.1,0.23,0.2,0.55,0.49,34.0,104.3
367,421,11941,10285220,102,10.2,13.72,58,5.8,5.81,258,25.8,56.14,0.6,0.56,0.45,0.47,7.28,139.33
368,408,12801,7983320,90,12.86,12.89,48,6.86,6.59,242,34.57,62.8,0.52,0.49,0.41,0.41,13.44,116.31
369,317,18456,12543138,97,9.7,9.75,64,6.4,7.49,230,23.0,43.83,0.42,0.38,0.43,0.38,9.23,113.25
370,298,10434,7120358,67,8.38,7.65,48,6.0,8.21,198,24.75,45.41,0.38,0.36,0.46,0.44,13.37,112.66
371,267,9482,7503235,83,11.86,12.55,40,5.71,3.73,192,27.43,48.09,0.66,0.56,0.36,0.32,8.54,123.18
372,159,3591,1665254,48,8.0,5.29,36,6.0,4.77,122,20.33,26.22,0.39,0.4,0.38,0.32,21.7,136.78
373,246,8933,7076620,71,7.89,6.6,55,6.11,6.25,166,18.44,29.42,0.5,0.46,0.36,0.33,10.53,110.21
374,279,3228,1064196,72,12.0,9.78,45,7.5,7.48,191,31.83,41.17,0.44,0.4,0.49,0.44,13.05,108.98
375,229,5566,3957077,63,9.0,8.39,49,7.0,7.57,164,23.43,38.08,0.4,0.36,0.45,0.43,10.12,120.68
376,183,26252,2812911,61,8.71,6.34,50,7.14,5.43,145,20.71,31.72,0.53,0.52,0.42,0.37,11.17,139.37
377,200,14652,3780401,63,9.0,7.79,40,5.71,4.31,139,19.86,27.52,0.57,0.5,0.5,0.46,12.2,142.38
378,155,2838,1009169,55,11.0,7.07,39,7.8,4.66,123,24.6,28.82,0.39,0.37,0.45,0.48,16.54,111.03
379,157,1903,497922,69,9.86,7.71,48,6.86,7.06,128,18.29,21.13,0.39,0.36,0.36,0.37,15.37,85.91
380,304,4100,945862,68,9.71,8.85,64,9.14,11.68,130,18.57,21.17,0.33,0.29,0.43,0.44,7.99,97.97
381,723,10231,4586534,59,9.83,6.55,35,5.83,5.08,137,22.83,28.6,0.26,0.22,0.52,0.46,5.86,110.52
382,141,2047,545402,43,8.6,4.93,31,6.2,2.77,109,21.8,27.4,0.46,0.42,0.29,0.32,17.76,128.86
383,129,1470,391252,55,6.11,4.73,44,4.89,2.76,102,11.33,16.24,0.65,0.61,0.52,0.54,11.77,141.65
384,126,7945,8154849,40,10.0,4.24,28,7.0,5.35,96,24.0,27.84,0.52,0.54,0.42,0.33,14.28,109.64
385,147,2152,958371,50,8.33,6.71,32,5.33,5.61,102,17.0,20.22,0.33,0.27,0.6,0.55,13.66,98.16
386,127,2502,1388013,53,7.57,6.24,41,5.86,5.15,95,13.57,17.62,0.49,0.51,0.54,0.5,17.87,87.42
387,157,1850,599416,63,7.0,6.67,57,6.33,7.7,123,13.67,17.65,0.33,0.28,0.44,0.44,12.07,105.3
388,123,6759,8275729,57,7.12,5.28,39,4.88,4.45,97,12.12,16.32,0.36,0.3,0.38,0.37,20.58,89.35
389,133,3019,2498096,67,6.7,5.12,57,5.7,5.25,109,10.9,13.09,0.38,0.34,0.38,0.44,16.25,110.89
390,175,3613,1953395,58,5.8,5.77,46,4.6,5.17,126,12.6,20.67,0.2,0.18,0.51,0.49,16.43,96.4
391,150,1938,581486,61,8.71,5.12,54,7.71,7.89,116,16.57,15.58,0.37,0.33,0.35,0.36,27.46,113.79
392,175,2462,620327,66,8.25,5.85,56,7.0,7.82,134,16.75,17.47,0.34,0.32,0.47,0.47,22.96,94.6
393,161,2839,1700376,66,6.6,4.88,61,6.1,7.53,127,12.7,16.01,0.42,0.35,0.45,0.49,19.11,113.76
394,155,6180,1605148,62,8.86,5.58,55,7.86,8.53,126,18.0,19.3,0.47,0.41,0.31,0.37,17.34,100.55
395,134,4573,3299718,63,9.0,4.62,57,8.14,6.74,118,16.86,16.85,0.59,0.51,0.32,0.29,13.89,130.81
396,132,19098,21158527,50,10.0,6.67,38,7.6,6.73,101,20.2,24.4,0.4,0.36,0.4,0.34,19.53,115.29
397,137,3660,1961572,60,7.5,5.58,51,6.38,6.14,105,13.12,15.86,0.66,0.64,0.36,0.37,12.16,131.95
398,161,4136,3155325,65,8.12,6.62,56,7.0,6.85,122,15.25,21.14,0.46,0.4,0.38,0.37,11.73,126.66
399,154,40076,39737076,55,6.88,4.55,44,5.5,2.88,109,13.62,17.09,0.48,0.43,0.37,0.35,15.27,110.69
400,171,1560,519746,68,8.5,8.04,70,8.75,12.81,140,17.5,22.62,0.51,0.44,0.5,0.56,14.75,101.95
401,159,1343,421473,73,9.12,7.43,65,8.12,8.25,128,16.0,16.48,0.6,0.53,0.33,0.35,11.37,126.93
402,151,2217,581546,64,6.4,5.3,55,5.5,4.97,116,11.6,16.07,0.48,0.46,0.45,0.49,8.53,139.19
403,177,1454,411456,69,7.67,4.42,63,7.0,5.81,137,15.22,14.1,0.41,0.35,0.41,0.4,21.54,121.32
404,179,3830,1323285,74,6.73,5.1,70,6.36,3.88,140,12.73,17.7,0.67,0.6,0.3,0.35,10.37,148.64
405,163,1961,999403,58,8.29,5.94,55,7.86,7.49,119,17.0,21.17,0.45,0.35,0.46,0.43,25.54,138.86
406,152,1695,536289,62,7.75,5.37,52,6.5,4.9,114,14.25,15.96,0.46,0.39,0.4,0.43,32.33,110.32
407,145,1559,618884,66,9.43,7.5,55,7.86,7.4,110,15.71,16.43,0.49,0.49,0.46,0.53,18.27,135.09
408,158,3167,2238279,73,8.11,4.68,58,6.44,3.43,125,13.89,13.45,0.51,0.43,0.27,0.28,24.31,126.5
409,108,1297,368355,45,7.5,4.97,39,6.5,4.59,85,14.17,16.19,0.38,0.29,0.46,0.46,25.51,121.46
410,139,3263,692246,65,13.0,6.63,54,10.8,7.85,110,22.0,17.44,0.29,0.23,0.49,0.49,39.75,125.02
411,149,1485,382999,71,7.89,4.7,54,6.0,2.69,114,12.67,16.3,0.51,0.42,0.43,0.43,8.58,133.78
412,157,3162,2156468,77,11.0,6.11,68,9.71,9.59,120,17.14,14.23,0.51,0.48,0.44,0.43,25.24,115.39
413,121,74889,93986633,51,5.67,4.3,42,4.67,3.16,100,11.11,15.33,0.44,0.4,0.43,0.46,23.13,134.43
414,115,19441,1137896,56,7.0,5.9,47,5.88,3.56,96,12.0,15.1,0.6,0.55,0.38,0.4,8.84,153.0
415,124,1093,302526,58,8.29,4.61,55,7.86,4.88,101,14.43,14.49,0.52,0.47,0.37,0.38,16.87,156.56
416,126,13440,18191284,43,8.6,4.77,36,7.2,4.38,98,19.6,23.04,0.52,0.46,0.33,0.33,16.37,122.79
417,79,865,292029,39,5.57,3.99,35,5.0,3.27,71,10.14,13.56,0.58,0.55,0.42,0.43,28.58,138.37
418,144,13836,19050052,67,8.38,5.32,56,7.0,4.44,115,14.38,17.42,0.62,0.62,0.32,0.33,11.64,150.32
419,135,1567,725676,59,8.43,5.26,56,8.0,4.69,110,15.71,17.74,0.58,0.49,0.36,0.41,12.19,133.53
420,150,5152,5611820,62,8.86,5.01,65,9.29,5.65,108,15.43,15.08,0.5,0.46,0.34,0.32,14.87,148.41
421,106,1075,393380,45,7.5,4.04,42,7.0,4.24,87,14.5,17.87,0.7,0.62,0.4,0.36,14.5,151.02
422,121,1144,599177,62,8.86,4.91,51,7.29,4.46,96,13.71,11.38,0.48,0.34,0.4,0.42,31.26,142.9
423,156,2790,2315719,65,8.12,4.55,59,7.38,5.21,122,15.25,19.32,0.41,0.33,0.38,0.38,23.4,146.93
