id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,1865,128346,99894253,472,12.42,18.29,787,20.71,31.22,1071,28.18,49.18,0.64,0.6,0.49,0.52,30.87,105.92
204,1940,81284,44647146,444,13.06,20.0,821,24.15,39.26,1111,32.68,55.94,0.6,0.6,0.5,0.47,31.67,109.54
205,1819,255127,243427948,422,12.41,16.44,740,21.76,31.05,1014,29.82,47.91,0.71,0.71,0.44,0.39,25.52,103.77
206,1831,412389,349428153,455,12.64,21.11,673,18.69,32.43,1079,29.97,51.44,0.64,0.64,0.53,0.55,23.52,101.68
207,1686,314298,289758211,421,16.19,18.61,548,21.08,25.58,1064,40.92,54.83,0.82,0.82,0.52,0.49,30.16,93.79
208,1811,302850,225339072,472,14.3,21.64,557,16.88,26.9,1157,35.06,57.15,0.7,0.69,0.48,0.46,31.77,99.72
209,1747,83396,66976030,452,12.56,18.54,603,16.75,26.91,1081,30.03,47.01,0.71,0.72,0.51,0.48,29.15,105.16
210,1689,89570,50187327,428,12.97,19.15,676,20.48,31.6,954,28.91,43.85,0.77,0.78,0.44,0.44,23.58,94.6
211,1494,99594,50527658,462,13.59,19.8,551,16.21,27.27,990,29.12,46.01,0.74,0.73,0.5,0.48,34.45,99.06
212,1547,197207,155067041,430,13.44,21.03,540,16.88,28.93,982,30.69,46.5,0.73,0.73,0.45,0.43,27.01,111.56
213,1642,294784,270944109,470,13.43,21.02,559,15.97,26.39,1037,29.63,47.21,0.64,0.65,0.46,0.43,24.33,113.92
214,1544,100735,79535777,468,13.0,21.73,579,16.08,30.09,1018,28.28,44.0,0.72,0.72,0.49,0.46,26.22,112.72
215,1344,90928,68384317,429,11.29,15.68,545,14.34,23.56,887,23.34,36.8,0.67,0.67,0.4,0.37,21.97,121.61
216,1546,185211,117362885,462,12.16,16.07,634,16.68,25.05,910,23.95,35.66,0.63,0.67,0.41,0.43,19.46,143.36
217,1659,52839,40409833,430,11.03,17.32,870,22.31,41.65,1067,27.36,43.44,0.74,0.74,0.53,0.52,28.25,108.51
218,1726,49512,23261103,425,12.14,19.46,928,26.51,50.36,931,26.6,41.79,0.75,0.75,0.47,0.44,29.54,107.61
219,1394,79079,60856183,409,9.74,17.35,629,14.98,27.15,865,20.6,39.25,0.65,0.62,0.48,0.47,20.18,118.38
220,1391,61476,35750705,425,10.37,19.14,659,16.07,28.21,847,20.66,37.35,0.66,0.65,0.51,0.52,23.67,102.58
221,1223,93243,67498768,383,10.64,16.38,584,16.22,26.69,734,20.39,33.68,0.68,0.69,0.42,0.38,26.65,109.71
222,1264,82650,55497197,394,11.26,19.2,697,19.91,32.36,701,20.03,34.09,0.7,0.69,0.46,0.45,33.15,106.67
223,1052,30483,22219580,365,10.14,16.55,566,15.72,25.67,646,17.94,30.95,0.68,0.68,0.48,0.51,17.64,116.33
224,1052,40671,36034601,352,9.26,17.11,561,14.76,27.92,652,17.16,35.19,0.62,0.63,0.44,0.44,24.71,116.49
225,995,31603,20606114,331,10.68,17.69,581,18.74,31.98,584,18.84,33.53,0.66,0.66,0.45,0.45,22.96,113.14
226,1021,43600,43179907,399,12.47,24.05,630,19.69,35.57,638,19.94,36.33,0.64,0.65,0.49,0.47,23.06,116.5
227,1017,125958,60651323,379,9.72,19.28,664,17.03,32.37,572,14.67,30.04,0.65,0.66,0.47,0.51,16.48,112.78
228,1012,38815,30240284,358,11.19,22.01,610,19.06,34.99,570,17.81,33.98,0.73,0.71,0.49,0.48,15.52,102.41
229,926,13990,4728966,345,9.08,16.07,613,16.13,29.51,531,13.97,26.13,0.62,0.61,0.44,0.45,21.92,115.52
230,994,36531,34752410,349,9.43,16.28,616,16.65,29.44,527,14.24,25.29,0.68,0.7,0.48,0.52,18.04,122.09
231,1016,166627,177181373,314,10.83,16.7,645,22.24,32.89,521,17.97,28.18,0.69,0.67,0.4,0.4,21.26,115.97
232,1034,31398,16167608,367,8.95,19.28,740,18.05,35.7,541,13.2,28.91,0.62,0.6,0.48,0.49,26.15,112.25
233,1067,22018,12817287,368,10.82,21.65,654,19.24,34.22,567,16.68,30.77,0.62,0.64,0.44,0.46,22.99,128.33
234,1703,164138,171041330,385,10.69,22.31,1317,36.58,104.51,612,17.0,36.13,0.57,0.57,0.49,0.52,16.53,106.31
235,1099,87011,67424106,386,10.16,19.2,724,19.05,32.02,577,15.18,29.44,0.61,0.59,0.5,0.49,18.96,111.54
236,1191,49847,34968752,402,10.86,21.05,829,22.41,38.24,595,16.08,29.93,0.67,0.67,0.49,0.49,19.43,119.83
237,1080,13399,3560604,379,9.24,20.41,721,17.59,32.53,563,13.73,29.01,0.58,0.57,0.47,0.48,17.98,115.83
238,1005,47547,38105637,367,9.41,20.99,683,17.51,34.18,537,13.77,28.67,0.61,0.6,0.48,0.49,26.16,108.8
239,929,30621,16660349,377,9.67,21.03,637,16.33,31.98,544,13.95,28.61,0.62,0.6,0.54,0.57,16.67,116.13
240,990,88525,71229519,364,11.03,23.34,721,21.85,38.92,545,16.52,34.76,0.69,0.67,0.43,0.42,20.26,117.18
241,908,9128,1894547,349,9.69,19.28,617,17.14,31.69,514,14.28,27.69,0.67,0.66,0.42,0.44,21.9,111.07
242,1014,16531,8785487,322,10.39,18.04,713,23.0,32.43,506,16.32,27.3,0.77,0.76,0.47,0.46,19.32,109.05
243,1086,21801,13738460,338,9.94,19.01,844,24.82,35.18,500,14.71,26.29,0.67,0.64,0.47,0.47,22.76,118.18
244,1279,13057,3819075,386,10.16,20.9,978,25.74,46.59,674,17.74,36.1,0.7,0.71,0.43,0.42,12.75,116.26
245,855,8870,2347730,330,8.92,17.86,583,15.76,26.36,462,12.49,24.35,0.66,0.66,0.44,0.43,22.64,122.44
246,899,19423,12388351,350,9.21,19.25,636,16.74,31.0,489,12.87,26.14,0.62,0.62,0.48,0.53,16.8,114.76
247,918,16199,12974083,354,9.83,18.17,643,17.86,28.88,497,13.81,24.24,0.66,0.64,0.42,0.45,14.78,114.16
248,1164,91087,55787312,383,10.64,19.89,842,23.39,39.81,552,15.33,29.37,0.72,0.72,0.5,0.5,24.62,118.25
249,1084,15206,4115323,390,10.26,19.5,780,20.53,34.58,567,14.92,28.64,0.69,0.69,0.45,0.42,14.66,112.63
250,1159,13916,3566217,371,10.31,18.88,864,24.0,39.73,530,14.72,26.99,0.67,0.64,0.43,0.4,32.97,112.24
251,1277,18488,5621605,381,9.77,18.34,987,25.31,45.38,546,14.0,26.12,0.66,0.66,0.46,0.45,18.42,119.6
252,1125,15416,6671686,350,11.29,21.88,794,25.61,38.77,510,16.45,30.87,0.71,0.72,0.44,0.4,16.57,102.86
253,1218,25278,17407714,374,10.11,19.52,904,24.43,41.69,537,14.51,29.12,0.68,0.67,0.45,0.48,17.17,117.96
254,1220,40057,26492332,390,9.51,19.3,912,22.24,41.61,556,13.56,27.57,0.66,0.65,0.48,0.49,17.32,114.47
255,1108,12952,3017497,400,9.3,19.15,771,17.93,31.07,578,13.44,26.07,0.6,0.6,0.45,0.47,24.42,116.51
256,945,16960,7263501,337,9.91,17.44,671,19.74,31.14,487,14.32,24.04,0.63,0.62,0.46,0.43,14.44,119.22
257,864,13629,6577919,322,8.94,17.36,612,17.0,29.83,465,12.92,24.97,0.7,0.7,0.51,0.51,28.59,108.79
258,856,20718,13032734,332,8.97,15.22,586,15.84,25.9,458,12.38,20.48,0.69,0.69,0.5,0.52,15.69,112.8
259,749,28068,21330316,294,8.91,16.21,519,15.73,25.65,408,12.36,22.69,0.62,0.62,0.45,0.44,22.01,110.35
260,875,16536,8794649,335,9.85,18.14,565,16.62,28.98,479,14.09,26.49,0.68,0.67,0.49,0.52,19.1,117.67
261,853,14755,3200115,328,8.86,17.7,611,16.51,27.53,454,12.27,25.79,0.7,0.72,0.51,0.54,23.67,111.89
262,895,34916,33136995,344,8.6,13.98,653,16.32,27.81,460,11.5,19.6,0.63,0.64,0.45,0.45,11.81,128.49
263,930,10913,3704523,352,8.8,14.1,659,16.48,28.78,479,11.98,19.53,0.68,0.68,0.45,0.45,16.91,121.37
264,1182,15770,7200054,338,9.14,15.84,630,17.03,29.49,471,12.73,21.89,0.6,0.59,0.5,0.51,25.06,112.06
265,951,21038,15903452,322,9.47,16.66,665,19.56,30.82,429,12.62,21.46,0.68,0.66,0.41,0.42,13.91,116.89
266,954,14541,8293187,340,9.19,16.89,641,17.32,32.08,462,12.49,23.32,0.73,0.74,0.46,0.47,22.38,103.03
267,865,16368,5715159,325,10.48,16.46,594,19.16,34.14,456,14.71,24.36,0.73,0.73,0.46,0.49,19.53,114.72
268,982,60427,67066075,363,10.37,17.4,649,18.54,32.34,510,14.57,24.58,0.63,0.63,0.42,0.41,24.4,109.23
269,1152,82565,50114861,370,9.49,16.3,873,22.38,41.46,498,12.77,22.62,0.73,0.72,0.4,0.41,11.54,116.3
270,1003,14488,4562412,347,9.64,16.23,718,19.94,30.73,481,13.36,22.11,0.61,0.6,0.44,0.44,15.5,122.28
271,930,11077,5786636,309,8.58,14.87,659,18.31,30.48,449,12.47,22.26,0.65,0.63,0.45,0.46,15.34,117.82
272,917,76418,54610529,340,10.0,17.57,643,18.91,33.02,473,13.91,24.45,0.64,0.65,0.47,0.49,18.9,107.35
273,1012,128972,136932367,386,9.41,15.47,699,17.05,29.21,541,13.2,20.95,0.65,0.64,0.42,0.43,17.98,112.06
274,1064,584645,799391863,367,9.92,17.28,802,21.68,36.26,503,13.59,24.48,0.62,0.62,0.48,0.47,26.91,121.37
275,1144,24919,13224565,369,10.25,17.35,827,22.97,37.48,519,14.42,24.79,0.62,0.63,0.49,0.5,31.35,119.78
276,1161,70888,53935700,391,10.57,18.02,876,23.68,39.12,548,14.81,25.89,0.73,0.73,0.41,0.42,23.95,118.7
277,1014,21744,13876950,392,10.89,18.68,731,20.31,35.18,534,14.83,26.45,0.76,0.76,0.46,0.5,15.73,115.16
278,1112,51847,30667994,408,9.49,15.68,773,17.98,31.53,578,13.44,22.72,0.64,0.64,0.48,0.48,16.87,125.59
279,1112,55005,36635542,441,10.26,17.42,761,17.7,31.26,625,14.53,25.63,0.7,0.69,0.45,0.48,17.77,128.34
280,1200,15126,5625527,403,10.61,19.66,756,19.89,34.52,583,15.34,27.84,0.71,0.69,0.45,0.46,17.58,117.07
281,1009,9047,2796111,362,9.78,17.88,705,19.05,34.37,518,14.0,27.3,0.68,0.68,0.45,0.48,12.86,114.54
282,923,10567,3510661,351,10.32,19.98,651,19.15,36.26,482,14.18,27.79,0.74,0.75,0.45,0.45,17.28,106.31
283,1064,83689,67073974,364,9.58,18.38,691,18.18,32.68,540,14.21,26.89,0.7,0.69,0.48,0.49,17.22,118.95
284,1335,155553,144404984,359,10.26,19.23,788,22.51,38.31,495,14.14,26.1,0.69,0.7,0.5,0.52,18.4,116.7
285,1446,18367,4540959,416,11.56,20.88,857,23.81,40.14,604,16.78,30.1,0.71,0.73,0.47,0.44,17.45,100.95
286,1393,19010,10409382,484,12.1,23.54,912,22.8,41.16,693,17.32,33.2,0.65,0.65,0.44,0.44,13.64,127.38
287,1229,16110,7747418,425,12.14,22.89,795,22.71,42.66,612,17.49,31.47,0.7,0.69,0.45,0.46,20.76,122.75
288,1229,23446,14639981,418,11.94,21.83,864,24.69,44.16,604,17.26,31.73,0.66,0.65,0.44,0.46,23.02,125.14
289,1800,22880,10981844,447,10.16,19.35,1332,30.27,76.2,630,14.32,28.53,0.69,0.7,0.46,0.47,16.52,118.41
290,2143,9267119,10973313335,488,11.35,23.36,1430,33.26,83.2,681,15.84,33.23,0.66,0.66,0.42,0.42,18.0,122.13
291,1379,25798,15916549,408,9.71,21.23,890,21.19,40.13,571,13.6,29.95,0.67,0.65,0.43,0.44,14.61,115.82
292,1275,4753227,5523812174,444,11.68,21.58,832,21.89,38.4,668,17.58,34.79,0.7,0.71,0.44,0.46,17.25,120.32
293,1327,21045,12462379,457,10.63,19.17,901,20.95,37.11,698,16.23,27.93,0.63,0.64,0.45,0.46,16.56,125.24
294,1257,36857,25779265,379,9.72,18.89,748,19.18,36.55,586,15.03,28.95,0.59,0.57,0.46,0.46,17.11,112.47
295,1010,15762,9981095,378,10.5,17.87,672,18.67,32.36,550,15.28,27.27,0.63,0.62,0.47,0.49,13.87,119.78
296,1053,7647488,8564201443,353,10.38,20.75,691,20.32,32.91,485,14.26,30.18,0.72,0.7,0.49,0.5,19.22,109.34
297,1238,15983,4317185,401,10.84,20.53,879,23.76,43.91,586,15.84,31.46,0.71,0.7,0.43,0.44,19.19,119.47
298,1183,113907,115252559,391,11.85,19.68,819,24.82,42.61,544,16.48,27.41,0.72,0.7,0.47,0.45,21.31,111.22
299,1115,46881,41697151,348,9.94,17.37,735,21.0,35.18,503,14.37,26.57,0.72,0.72,0.43,0.45,18.86,120.06
300,1138,17545,3159156,409,11.05,22.1,736,19.89,37.2,616,16.65,31.39,0.71,0.71,0.43,0.41,19.13,124.89
301,951,6701237,7892267525,352,11.35,19.26,614,19.81,31.12,525,16.94,29.36,0.73,0.74,0.47,0.48,19.77,105.98
302,1035,17566,7487262,375,10.14,19.01,638,17.24,30.89,545,14.73,27.26,0.66,0.66,0.49,0.48,26.97,114.41
303,1008,40574,47273490,396,10.15,20.25,710,18.21,33.54,563,14.44,29.58,0.68,0.68,0.44,0.48,11.78,125.12
304,927,22731,16409424,329,8.89,17.72,640,17.3,32.38,461,12.46,26.54,0.64,0.62,0.48,0.49,19.66,115.05
305,861,9957,5295188,319,8.18,15.65,556,14.26,25.86,455,11.67,22.14,0.58,0.58,0.48,0.48,22.99,124.45
306,910,48284,32487708,370,9.25,17.37,616,15.4,29.49,506,12.65,22.49,0.7,0.69,0.47,0.47,20.94,123.62
307,1169,19999,7913336,378,10.8,19.29,729,20.83,32.79,558,15.94,26.97,0.73,0.72,0.43,0.42,17.91,118.39
308,1156,82769,82635518,368,10.22,17.28,707,19.64,31.22,591,16.42,27.71,0.62,0.58,0.46,0.43,22.74,105.81
309,1052,40714,36299947,376,11.06,18.75,663,19.5,30.29,534,15.71,26.27,0.75,0.75,0.42,0.42,30.04,112.77
310,1049,25523,16751539,371,10.91,16.79,667,19.62,31.46,560,16.47,24.19,0.72,0.73,0.49,0.46,25.24,113.6
311,1093,67123,74088305,336,10.18,16.71,592,17.94,32.33,569,17.24,27.47,0.7,0.69,0.45,0.46,18.93,109.65
312,1072,122329,136095637,366,11.44,17.79,589,18.41,29.19,583,18.22,28.36,0.73,0.73,0.48,0.5,16.4,99.34
313,1291,200044,171759339,390,11.47,17.15,599,17.62,29.01,773,22.74,40.14,0.71,0.74,0.48,0.48,22.4,119.09
314,1204,628960,551467475,446,12.39,16.31,630,17.5,28.02,740,20.56,29.02,0.72,0.71,0.46,0.44,21.78,115.73
315,1156,33734,20785448,375,10.42,15.69,616,17.11,27.56,647,17.97,29.61,0.71,0.7,0.53,0.49,25.4,115.72
316,1265,93346,73899096,403,12.21,18.13,620,18.79,31.48,774,23.45,36.81,0.72,0.72,0.48,0.5,25.51,105.95
317,1420,324291,280914490,392,10.59,14.75,630,17.03,27.78,825,22.3,38.96,0.66,0.65,0.47,0.47,24.27,102.14
318,1470,361927,96346842,394,10.94,16.59,727,20.19,34.07,806,22.39,35.1,0.68,0.66,0.48,0.45,24.47,104.94
319,1897,339164,378392795,438,12.17,19.69,796,22.11,38.0,989,27.47,48.35,0.74,0.74,0.5,0.49,19.21,108.47
320,2280,319730,275267847,445,11.41,16.88,1142,29.28,90.91,1077,27.62,50.22,0.7,0.71,0.47,0.45,27.01,109.06
321,1827,238332,215289139,418,11.3,15.48,723,19.54,31.61,1019,27.54,47.79,0.68,0.68,0.46,0.44,25.64,109.34
322,2036,100437,58740619,462,10.74,16.04,938,21.81,50.02,1057,24.58,42.53,0.67,0.67,0.5,0.49,36.94,108.26
323,2147,161977,117494634,489,10.63,15.92,982,21.35,60.01,1223,26.59,52.94,0.67,0.65,0.46,0.43,25.03,118.68
324,2796,329713,318137247,507,12.07,17.1,1654,39.38,158.69,1197,28.5,45.27,0.72,0.71,0.48,0.49,25.51,115.79
325,2033,248910,204886423,368,11.5,14.72,1223,38.22,130.58,917,28.66,45.0,0.76,0.75,0.48,0.44,33.78,102.85
326,2841,217576,212321927,431,12.31,19.36,1668,47.66,177.61,1166,33.31,52.7,0.69,0.71,0.45,0.4,29.26,106.25
327,2957,449927,485876814,520,13.33,20.23,1663,42.64,161.86,1229,31.51,54.13,0.77,0.78,0.43,0.4,25.56,109.37
328,2969,126845,95181065,499,11.6,17.75,1677,39.0,157.01,1182,27.49,48.66,0.69,0.69,0.47,0.45,22.74,109.82
329,2608,198127,168671152,402,10.58,14.69,1474,38.79,145.81,999,26.29,40.79,0.73,0.74,0.45,0.43,34.78,100.78
330,2953,109505,89678184,456,11.4,19.24,1660,41.5,163.23,1145,28.62,54.09,0.68,0.68,0.49,0.46,22.49,108.89
331,2935,110951,94993604,482,13.03,20.1,1727,46.68,178.95,1127,30.46,51.71,0.74,0.73,0.43,0.37,27.58,107.01
332,2712,129893,95358489,409,12.03,19.41,1656,48.71,181.96,1000,29.41,45.6,0.62,0.6,0.54,0.53,22.56,111.1
333,2916,173182,167370959,443,10.55,19.15,1706,40.62,167.15,1033,24.6,42.68,0.66,0.65,0.45,0.43,16.8,124.62
334,2828,109722,97676266,452,10.51,16.4,1728,40.19,158.37,1062,24.7,41.76,0.71,0.7,0.47,0.45,16.09,117.64
335,2589,150392,87170045,447,10.4,16.28,1671,38.86,152.53,988,22.98,38.71,0.61,0.61,0.5,0.48,30.26,111.59
336,2720,87952,55206776,436,11.18,17.9,1707,43.77,167.99,1028,26.36,42.83,0.67,0.68,0.49,0.48,23.21,121.48
337,2641,102720,70857351,475,12.5,19.32,1642,43.21,163.21,1092,28.74,50.98,0.79,0.78,0.43,0.44,21.88,115.85
338,2765,152966,102854514,455,12.3,18.36,1686,45.57,169.14,1091,29.49,51.78,0.7,0.68,0.44,0.38,29.82,108.46
339,2806,112296,56163539,459,12.08,17.73,1712,45.05,156.86,1064,28.0,48.36,0.73,0.74,0.44,0.41,21.07,113.32
340,2999,110512,75375048,471,13.46,21.23,1925,55.0,175.79,1072,30.63,50.85,0.7,0.7,0.46,0.45,26.34,102.25
341,2849,113153,75884211,463,12.86,19.76,1774,49.28,153.97,1071,29.75,50.84,0.8,0.78,0.49,0.49,33.2,101.38
342,2690,71278,48332872,438,10.19,14.55,1728,40.19,141.64,1002,23.3,38.7,0.71,0.71,0.43,0.42,31.78,100.98
343,2843,111349,84424842,476,12.21,17.15,1713,43.92,149.53,1118,28.67,44.52,0.67,0.67,0.45,0.43,22.8,110.08
344,3168,165720,160567245,504,12.6,19.34,1883,47.08,153.85,1352,33.8,54.67,0.73,0.71,0.46,0.45,30.35,106.9
345,2938,80991,52120035,534,12.14,19.73,1693,38.48,152.25,1228,27.91,54.19,0.73,0.73,0.51,0.53,22.02,110.39
346,3081,107059,80498930,491,12.92,20.29,1811,47.66,177.48,1154,30.37,48.13,0.74,0.74,0.47,0.43,25.25,114.52
347,3183,1416733,1376715860,508,13.03,21.0,1820,46.67,177.12,1248,32.0,55.47,0.65,0.64,0.48,0.47,27.26,124.68
348,2634,280194,259134651,434,11.73,17.05,1669,45.11,173.03,1014,27.41,44.57,0.65,0.65,0.49,0.5,23.37,112.5
349,2694,181464,166919941,437,12.14,20.58,1643,45.64,170.69,1005,27.92,44.45,0.76,0.78,0.49,0.46,20.54,113.89
350,2960,110226,79631825,433,9.84,17.05,1784,40.55,163.32,1077,24.48,42.24,0.62,0.63,0.53,0.53,31.61,116.41
351,3198,110715,79427054,519,12.07,19.44,1922,44.7,176.67,1189,27.65,49.14,0.66,0.65,0.42,0.4,17.18,123.36
352,3078,77809,43800243,486,12.79,20.45,1916,50.42,182.93,1115,29.34,46.96,0.71,0.71,0.42,0.39,24.55,115.34
353,2929,134392,109237933,481,13.0,21.18,1809,48.89,183.43,1148,31.03,50.21,0.7,0.69,0.49,0.47,23.85,102.77
354,2978,350444,263122553,490,12.25,20.96,1864,46.6,172.04,1118,27.95,45.28,0.68,0.68,0.47,0.46,28.27,112.08
355,2788,314860,246685857,497,13.43,22.65,1729,46.73,170.27,1115,30.14,48.14,0.71,0.69,0.48,0.44,33.73,105.3
356,3410,157017,96713395,499,12.17,19.44,2217,54.07,189.0,1176,28.68,48.34,0.63,0.64,0.43,0.41,33.74,104.79
357,3137,260645,294012303,525,13.12,21.24,2000,50.0,185.72,1138,28.45,46.03,0.68,0.67,0.5,0.49,27.2,103.53
358,3018,503749,482861988,500,13.89,23.23,1946,54.06,196.95,1109,30.81,48.18,0.76,0.75,0.47,0.5,32.35,106.54
359,2593,139574,125467842,469,13.03,20.1,1713,47.58,174.86,991,27.53,40.71,0.7,0.7,0.44,0.44,29.89,110.5
360,2646,108692,90676321,403,10.61,18.6,1766,46.47,177.6,895,23.55,37.29,0.6,0.59,0.48,0.48,17.16,121.93
361,2746,457522,556711305,470,14.24,24.18,1907,57.79,206.3,926,28.06,43.05,0.71,0.71,0.42,0.41,23.04,121.36
362,3305,71042,33646162,511,13.81,25.06,2146,58.0,224.14,1112,30.05,51.26,0.68,0.7,0.47,0.47,21.44,123.27
363,3113,85686,43612958,504,12.6,25.46,2084,52.1,210.85,1068,26.7,47.5,0.63,0.59,0.45,0.45,21.5,121.48
364,2989,69188,43928930,500,11.36,20.88,2171,49.34,205.66,949,21.57,37.66,0.62,0.61,0.44,0.45,16.91,122.09
365,2855,60168,36677250,432,10.54,19.9,2019,49.24,203.92,858,20.93,37.76,0.62,0.6,0.43,0.41,18.19,117.23
366,2646,117585,90979404,405,11.91,23.33,1945,57.21,212.55,804,23.65,42.58,0.74,0.72,0.42,0.45,20.45,107.73
367,2820,232627,207561666,411,11.11,20.07,2072,56.0,214.3,814,22.0,38.72,0.7,0.68,0.46,0.45,24.65,111.4
368,2828,72421,37744079,431,13.06,26.67,2143,64.94,231.22,800,24.24,44.37,0.72,0.7,0.46,0.44,35.69,106.19
369,2638,108732,49113156,417,11.27,22.78,1996,53.95,211.92,739,19.97,36.54,0.73,0.72,0.47,0.48,20.44,105.27
370,2806,49175,28891636,460,11.22,22.69,2157,52.61,222.0,788,19.22,37.29,0.69,0.66,0.42,0.45,13.96,113.03
371,2927,67044,42234497,394,10.65,20.34,1879,50.78,203.9,803,21.7,38.88,0.67,0.66,0.49,0.49,17.39,112.92
372,2706,159786,137919550,421,10.52,21.11,2008,50.2,205.99,810,20.25,36.65,0.71,0.7,0.48,0.5,24.5,109.26
373,2639,259031,277029966,445,12.03,27.84,1976,53.41,212.4,785,21.22,44.11,0.7,0.68,0.43,0.43,24.58,105.67
374,2905,38729,10485250,456,11.69,26.29,2149,55.1,210.56,839,21.51,45.45,0.66,0.65,0.5,0.47,22.22,106.68
375,2823,48678,24601376,446,11.15,24.15,2139,53.48,211.15,780,19.5,39.07,0.59,0.58,0.53,0.56,20.68,106.13
376,2676,97865,81218055,404,10.36,21.67,2102,53.9,214.66,727,18.64,34.66,0.64,0.63,0.52,0.53,24.53,117.35
377,2812,60811,14953398,426,10.14,25.03,2199,52.36,208.07,740,17.62,38.22,0.63,0.64,0.49,0.51,14.44,116.78
378,2682,31099,11086316,425,9.88,21.53,2066,48.05,201.73,712,16.56,33.0,0.7,0.71,0.52,0.53,19.61,117.5
379,2709,38974,17497820,391,10.86,22.98,2094,58.17,223.44,709,19.69,35.52,0.74,0.76,0.53,0.53,22.66,100.6
380,2797,40593,11460646,433,13.53,28.35,2201,68.78,251.51,740,23.12,43.03,0.72,0.72,0.46,0.49,18.74,105.35
381,2909,267664,297697389,403,11.19,22.26,2272,63.11,244.45,704,19.56,34.75,0.7,0.68,0.4,0.41,19.2,114.03
382,2520,239829,218713692,404,11.22,25.94,1999,55.53,212.48,671,18.64,38.03,0.69,0.7,0.47,0.51,21.54,110.61
383,2585,83216,17709091,403,10.07,21.53,2069,51.72,207.85,698,17.45,32.29,0.63,0.63,0.43,0.43,12.71,129.93
384,2531,336985,330783108,366,9.63,20.61,2053,54.03,214.38,606,15.95,31.79,0.63,0.62,0.48,0.5,21.36,113.15
385,2257,198195,158421036,330,9.71,19.21,1848,54.35,198.31,546,16.06,29.71,0.68,0.67,0.47,0.47,19.0,124.36
386,2446,79260,5621432,370,10.0,23.21,2051,55.43,201.4,597,16.14,35.48,0.7,0.7,0.48,0.5,26.43,132.86
387,2818,113765,85511092,409,10.76,27.61,2350,61.84,239.17,675,17.76,43.21,0.75,0.76,0.45,0.45,10.7,122.1
388,3082,59045,41573028,451,10.49,23.56,2545,59.19,228.86,763,17.74,37.88,0.58,0.59,0.5,0.49,17.12,123.1
389,2523,208014,144309445,372,10.63,24.43,2096,59.89,222.39,648,18.51,39.68,0.62,0.64,0.45,0.47,16.94,109.88
390,2961,45072,11666674,431,10.26,24.86,2459,58.55,226.9,721,17.17,37.45,0.67,0.69,0.49,0.51,15.71,102.39
391,3078,48375,21387583,466,11.37,27.25,2535,61.83,236.0,760,18.54,39.83,0.63,0.63,0.46,0.47,19.38,116.32
392,3221,36197,13119538,439,11.26,24.05,2622,67.23,257.66,729,18.69,38.5,0.68,0.7,0.48,0.51,24.75,115.49
393,3192,351110,31432626,440,10.48,24.54,2613,62.21,242.39,747,17.79,40.67,0.59,0.57,0.46,0.47,15.19,119.96
394,3209,26538,3046365,463,11.02,30.36,2674,63.67,243.4,769,18.31,47.53,0.67,0.66,0.43,0.46,13.59,121.23
395,3060,45415,11342607,466,11.65,27.03,2488,62.2,237.95,789,19.73,42.04,0.63,0.67,0.45,0.46,20.58,114.52
396,2991,354488,363714566,394,9.61,24.88,2560,62.44,238.26,667,16.27,38.67,0.62,0.65,0.45,0.48,20.61,118.51
397,3200,59313,38900748,402,10.86,24.61,2647,71.54,264.32,716,19.35,41.07,0.63,0.64,0.48,0.47,16.61,111.17
398,3330,190103,177999993,451,11.0,28.75,2771,67.59,255.95,777,18.95,48.24,0.59,0.59,0.46,0.48,18.95,102.56
399,3166,40459,13236452,468,12.32,33.21,2611,68.71,267.39,768,20.21,52.55,0.64,0.63,0.46,0.48,13.67,125.22
400,3159,30717,5579186,451,12.89,32.09,2646,75.6,281.02,775,22.14,54.04,0.64,0.64,0.45,0.5,17.21,113.19
401,2931,335917,311183953,467,10.15,22.53,2436,52.96,221.64,774,16.83,36.77,0.6,0.59,0.44,0.47,18.56,125.61
402,3055,39006,18638734,432,11.37,21.64,2457,64.66,247.06,741,19.5,34.34,0.71,0.7,0.43,0.46,12.75,121.33
403,3366,29780,4672343,447,10.9,24.88,2781,67.83,255.09,748,18.24,39.71,0.69,0.68,0.43,0.49,13.14,128.59
404,3390,33599,6022636,466,12.26,25.26,2861,75.29,260.88,732,19.26,41.61,0.74,0.75,0.48,0.53,11.95,121.15
405,3284,34994,11780980,482,12.68,26.76,2749,72.34,259.24,750,19.74,39.07,0.74,0.74,0.42,0.46,14.21,132.75
406,3169,1108890,1334245276,488,13.19,27.91,2663,71.97,264.36,767,20.73,41.32,0.68,0.68,0.47,0.49,12.99,126.14
407,3015,32809,7423657,492,12.62,22.64,2441,62.59,248.32,758,19.44,33.03,0.67,0.67,0.44,0.49,14.18,132.76
408,3035,32104,9831921,468,11.7,21.6,2515,62.88,250.31,707,17.68,31.73,0.69,0.68,0.41,0.44,15.06,129.33
409,2979,35107,12390196,465,11.34,22.45,2479,60.46,238.91,734,17.9,36.58,0.7,0.69,0.44,0.47,16.06,138.12
