id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12018,230,911,72020,37,9.25,10.59,12,3.0,1.63,217,54.25,97.83,0.24,0.22,0.56,0.55,31.81,187.77
12019,244,575,44585,33,8.25,7.27,15,3.75,1.71,232,58.0,103.34,0.39,0.37,0.3,0.3,4.66,123.68
12020,208,459,35095,24,8.0,10.39,5,1.67,0.58,194,64.67,108.54,0.36,0.35,0.45,0.46,3.67,179.83
12021,196,940,79986,27,9.0,9.54,10,3.33,0.58,186,62.0,101.33,0.58,0.57,0.5,0.5,4.5,200.76
12022,200,572,43664,26,8.67,10.69,8,2.67,0.58,187,62.33,103.64,0.32,0.27,0.42,0.45,48.4,193.83
12023,195,756,59080,24,8.0,11.27,6,2.0,1.0,182,60.67,102.48,0.17,0.14,0.66,0.64,6.97,190.05
12024,212,567,45239,20,6.67,7.23,8,2.67,0.58,199,66.33,110.56,0.67,0.67,0.51,0.51,5.42,191.16
12025,203,311,22943,24,8.0,8.72,11,3.67,1.53,192,64.0,104.8,0.45,0.42,0.51,0.51,32.09,211.82
12026,240,526,40488,24,12.0,12.73,4,2.0,0.0,226,113.0,154.15,0.12,0.1,0.62,0.64,9.87,165.43
12027,312,1106,86869,48,12.0,10.92,24,6.0,3.46,287,71.75,129.53,0.55,0.54,0.49,0.5,4.15,187.93
12028,289,560,44326,38,12.67,14.15,12,4.0,1.0,273,91.0,149.82,0.32,0.24,0.3,0.26,23.96,183.78
12029,306,725,55856,33,11.0,11.36,9,3.0,1.0,288,96.0,156.76,0.12,0.08,0.54,0.55,47.97,204.51
12030,285,1225,95052,37,9.25,11.9,13,3.25,1.26,253,63.25,119.84,0.67,0.65,0.33,0.35,9.03,140.41
12031,268,454,33818,31,7.75,10.18,11,2.75,0.5,245,61.25,117.17,0.43,0.4,0.43,0.44,33.4,212.96
12032,286,737,56602,33,8.25,11.21,11,2.75,1.5,271,67.75,128.17,0.28,0.24,0.42,0.44,28.44,180.94
12033,272,952,75076,33,11.0,14.73,7,2.33,0.58,253,84.33,140.87,0.39,0.37,0.42,0.44,7.67,163.86
12034,312,980,77299,30,10.0,11.27,9,3.0,1.0,288,96.0,160.22,0.42,0.4,0.58,0.59,6.05,198.8
12035,297,832,69458,42,10.5,11.09,19,4.75,2.75,276,69.0,124.67,0.49,0.45,0.56,0.6,14.9,214.93
12036,278,1530,155881,34,8.5,9.04,13,3.25,1.5,256,64.0,120.0,0.4,0.36,0.5,0.52,28.78,216.67
12037,269,722,63009,34,17.0,16.97,6,3.0,2.83,259,129.5,176.07,0.5,0.5,0.64,0.62,11.34,186.62
12038,285,488,37410,34,8.5,11.68,13,3.25,1.26,270,67.5,129.67,0.67,0.65,0.49,0.5,4.49,223.72
12039,255,926,72244,28,9.33,10.97,8,2.67,0.58,243,81.0,135.1,0.67,0.67,0.56,0.55,8.55,173.13
12040,278,1278,99504,37,9.25,11.87,13,3.25,1.5,255,63.75,120.84,0.5,0.5,0.62,0.61,6.28,198.4
12041,292,594,44858,35,8.75,11.5,14,3.5,1.29,272,68.0,128.67,0.51,0.48,0.5,0.52,25.81,191.26
12042,263,569,43481,33,8.25,10.53,14,3.5,1.0,251,62.75,118.84,0.65,0.62,0.54,0.55,4.8,211.97
12043,292,2199,174266,38,9.5,14.34,11,2.75,1.5,271,67.75,129.51,0.7,0.69,0.42,0.42,7.0,193.66
12044,311,1241,98008,35,8.75,12.84,13,3.25,0.96,289,72.25,138.5,0.48,0.44,0.53,0.55,20.57,191.88
12045,352,726,57146,41,10.25,13.23,16,4.0,1.41,326,81.5,155.67,0.52,0.29,0.45,0.34,2.91,179.3
12046,300,1200,94531,35,8.75,11.53,11,2.75,0.96,283,70.75,134.84,0.44,0.41,0.42,0.44,46.72,214.72
12047,338,1701,135791,37,9.25,9.32,14,3.5,2.08,314,78.5,147.68,0.47,0.4,0.4,0.38,21.3,202.73
12048,275,1067,106731,30,10.0,12.29,7,2.33,1.53,257,85.67,143.2,0.42,0.39,0.34,0.35,24.44,184.5
12049,321,1544,133664,41,10.25,12.01,15,3.75,0.96,297,74.25,138.51,0.56,0.5,0.47,0.52,6.56,213.92
12050,332,877,82032,46,11.5,12.4,17,4.25,1.5,311,77.75,142.84,0.38,0.34,0.58,0.58,12.6,171.16
12051,318,1018,79249,42,10.5,9.04,21,5.25,0.96,297,74.25,135.84,0.36,0.3,0.36,0.35,36.33,200.58
12052,328,681,50491,38,9.5,11.79,17,4.25,2.06,306,76.5,143.69,0.54,0.48,0.38,0.4,4.41,182.89
12053,327,1115,87520,42,10.5,13.7,13,3.25,1.26,302,75.5,142.35,0.44,0.39,0.47,0.48,15.1,200.07
12054,321,811,63993,34,11.33,11.02,15,5.0,2.65,296,98.67,159.64,0.44,0.16,0.44,0.38,5.98,173.99
12055,341,804,62686,38,9.5,11.68,18,4.5,1.29,321,80.25,151.84,0.43,0.35,0.37,0.36,18.59,157.57
12056,314,845,67346,34,8.5,12.34,9,2.25,0.96,292,73.0,140.67,0.42,0.4,0.34,0.36,4.05,166.0
12057,337,1076,84426,40,13.33,14.43,16,5.33,0.58,303,101.0,165.41,0.54,0.51,0.38,0.38,20.99,215.34
12058,292,669,50005,38,9.5,13.08,11,2.75,1.5,271,67.75,129.51,0.31,0.28,0.64,0.63,5.37,208.17
12059,316,1166,91914,32,8.0,9.35,13,3.25,1.26,296,74.0,139.34,0.41,0.35,0.3,0.29,21.46,185.27
12060,263,1197,94782,36,9.0,11.34,12,3.0,1.15,251,62.75,117.51,0.36,0.32,0.32,0.32,25.02,195.41
12061,297,1137,90003,39,9.75,10.24,15,3.75,0.96,281,70.25,129.84,0.26,0.14,0.62,0.59,27.03,187.72
12062,323,892,69456,34,8.5,10.38,12,3.0,0.82,302,75.5,144.34,0.6,0.58,0.45,0.44,6.02,186.91
12063,325,762,59362,49,12.25,11.98,24,6.0,2.94,307,76.75,140.18,0.52,0.42,0.42,0.36,4.97,182.6
12064,359,1509,119088,51,12.75,12.89,21,5.25,2.63,333,83.25,153.84,0.36,0.3,0.39,0.39,23.01,207.53
12065,302,1625,128160,46,11.5,12.34,16,4.0,1.41,281,70.25,129.83,0.48,0.4,0.57,0.52,16.84,202.52
12066,318,1270,100394,38,9.5,12.4,9,2.25,0.5,297,74.25,140.52,0.52,0.51,0.45,0.46,14.39,208.77
12067,367,1105,85063,46,15.33,20.55,13,4.33,2.08,343,114.33,191.11,0.67,0.67,0.4,0.4,6.49,212.12
12068,330,1905,151149,43,10.75,11.53,18,4.5,2.08,306,76.5,141.67,0.46,0.42,0.43,0.42,23.69,205.11
12069,370,825,63319,42,10.5,11.73,20,5.0,1.41,341,85.25,161.17,0.67,0.65,0.45,0.46,5.04,203.35
12070,378,860,65395,44,11.0,12.19,15,3.75,0.96,342,85.5,160.35,0.5,0.5,0.37,0.37,11.13,189.07
12071,330,919,72523,38,12.67,11.59,17,5.67,2.08,307,102.33,166.86,0.58,0.35,0.38,0.31,8.12,169.35
12072,343,1009,78713,39,13.0,13.0,11,3.67,2.08,320,106.67,175.23,0.39,0.37,0.36,0.34,5.2,173.35
12073,349,654,49700,42,10.5,10.54,23,5.75,2.06,330,82.5,153.01,0.69,0.67,0.42,0.42,3.53,194.92
12074,297,952,75650,32,16.0,14.14,10,5.0,1.41,279,139.5,188.8,0.28,0.21,0.51,0.5,9.35,136.3
12075,329,958,74011,46,11.5,13.08,16,4.0,1.63,309,77.25,143.18,0.38,0.34,0.4,0.4,29.48,214.24
12076,310,1096,86836,32,16.0,16.97,8,4.0,1.41,294,147.0,202.23,0.25,0.21,0.5,0.54,8.83,197.96
12077,310,978,75692,42,10.5,13.03,10,2.5,1.73,286,71.5,134.33,0.3,0.29,0.48,0.47,40.67,202.46
12078,347,810,62353,40,10.0,12.7,18,4.5,1.91,324,81.0,154.67,0.46,0.43,0.46,0.46,34.08,211.87
12079,295,717,54953,36,12.0,12.17,15,5.0,1.73,276,92.0,150.69,0.37,0.36,0.39,0.4,23.6,175.67
12080,373,718,54275,42,10.5,11.68,17,4.25,0.96,341,85.25,161.17,0.65,0.63,0.48,0.48,5.05,206.72
12081,328,1042,82140,39,9.75,12.84,10,2.5,0.58,313,78.25,149.17,0.55,0.54,0.54,0.55,5.2,221.62
12082,362,1560,122242,46,11.5,11.03,23,5.75,1.5,343,85.75,157.5,0.4,0.32,0.64,0.69,21.37,202.1
12083,368,1072,82895,45,15.0,17.44,14,4.67,2.08,336,112.0,181.91,0.42,0.39,0.6,0.6,8.71,185.06
12084,302,783,61451,38,9.5,11.09,16,4.0,1.83,282,70.5,131.02,0.41,0.36,0.38,0.38,44.73,174.86
12085,316,1521,120855,46,11.5,13.77,18,4.5,2.38,291,72.75,136.18,0.58,0.55,0.34,0.34,7.11,205.04
12086,355,1535,120736,30,10.0,13.89,8,2.67,1.53,321,107.0,181.87,0.33,0.33,0.62,0.62,6.22,213.77
12087,357,1084,84624,44,11.0,14.76,18,4.5,2.65,326,81.5,155.68,0.56,0.48,0.5,0.49,5.92,197.5
12088,351,691,52545,42,10.5,12.37,19,4.75,1.71,327,81.75,150.87,0.47,0.43,0.44,0.46,10.36,189.32
12089,331,865,67299,51,12.75,11.76,23,5.75,2.22,306,76.5,137.69,0.5,0.41,0.42,0.4,6.13,159.67
12090,338,1029,79602,40,10.0,10.03,15,3.75,1.26,312,78.0,143.34,0.44,0.39,0.49,0.5,4.99,174.51
12091,422,1269,99448,55,13.75,14.22,28,7.0,1.41,395,98.75,180.85,0.56,0.5,0.44,0.47,5.18,183.55
12092,388,2218,174337,51,12.75,12.95,21,5.25,2.99,353,88.25,162.52,0.33,0.3,0.41,0.4,25.22,215.86
12093,368,987,76671,49,12.25,13.23,20,5.0,2.31,332,83.0,154.67,0.6,0.55,0.42,0.42,6.73,195.02
12094,357,1161,92276,38,9.5,13.08,13,3.25,0.96,331,82.75,157.5,0.4,0.37,0.43,0.4,20.16,196.18
12095,406,1078,83971,43,14.33,16.2,14,4.67,1.15,369,123.0,204.38,0.58,0.59,0.39,0.37,8.73,184.79
12096,387,868,66175,46,11.5,11.85,22,5.5,3.0,360,90.0,164.68,0.5,0.43,0.45,0.43,5.24,200.46
12097,355,759,58859,38,9.5,12.37,12,3.0,0.82,334,83.5,160.34,0.6,0.56,0.44,0.46,5.3,203.04
12098,369,1018,79519,35,11.67,12.42,13,4.33,1.53,342,114.0,187.93,0.4,0.39,0.36,0.39,6.59,201.23
12099,373,1577,125405,44,11.0,11.63,20,5.0,2.71,337,84.25,157.86,0.62,0.54,0.42,0.4,6.2,178.05
12100,367,981,77472,35,11.67,11.72,12,4.0,2.0,344,114.67,189.09,0.47,0.45,0.45,0.47,14.97,195.09
12101,388,1281,99770,43,10.75,10.97,18,4.5,3.0,358,89.5,167.68,0.5,0.5,0.64,0.64,25.87,221.79
12102,347,1015,79362,46,11.5,12.4,23,5.75,1.5,334,83.5,153.7,0.6,0.57,0.5,0.5,10.9,199.94
12103,362,724,54249,40,10.0,11.49,16,4.0,2.16,331,82.75,156.18,0.47,0.44,0.46,0.48,30.28,212.37
12104,378,1116,87985,47,15.67,14.15,18,6.0,3.61,356,118.67,189.95,0.4,0.34,0.44,0.45,18.31,216.3
12105,359,1020,77959,44,11.0,11.46,20,5.0,2.45,332,83.0,154.02,0.41,0.36,0.32,0.31,18.64,195.5
12106,354,892,69200,42,10.5,13.08,17,4.25,2.06,321,80.25,152.51,0.5,0.45,0.32,0.29,5.54,162.31
12107,332,1139,88610,48,12.0,14.81,15,3.75,1.5,309,77.25,145.18,0.59,0.56,0.42,0.43,6.88,217.47
12108,339,762,58148,40,10.0,11.4,20,5.0,1.41,311,77.75,145.51,0.49,0.44,0.42,0.43,20.49,198.44
12109,346,991,76829,43,10.75,12.2,16,4.0,0.82,321,80.25,151.17,0.67,0.64,0.42,0.42,5.38,204.34
12110,375,1711,134946,44,11.0,13.39,21,5.25,2.5,344,86.0,161.35,0.5,0.5,0.5,0.47,6.23,192.03
12111,379,1027,79780,45,11.25,12.01,19,4.75,1.5,346,86.5,162.35,0.58,0.55,0.38,0.38,4.66,190.65
12112,324,664,51110,38,12.67,14.15,13,4.33,0.58,298,99.33,164.26,0.46,0.45,0.52,0.53,8.1,172.41
12113,342,1038,80291,50,12.5,14.48,18,4.5,0.58,322,80.5,149.68,0.62,0.61,0.51,0.52,4.24,200.82
12114,329,879,68914,37,9.25,11.84,12,3.0,0.0,305,76.25,145.17,0.4,0.36,0.55,0.59,36.38,220.0
12115,285,641,50195,34,8.5,10.66,11,2.75,2.22,268,67.0,127.36,0.68,0.67,0.4,0.4,4.16,208.78
12116,303,1382,109301,33,11.0,12.17,14,4.67,0.58,283,94.33,155.6,0.67,0.67,0.35,0.35,6.2,165.38
12117,322,950,74488,41,13.67,13.43,14,4.67,2.89,302,100.67,163.98,0.47,0.44,0.49,0.51,4.83,186.7
12118,304,1158,91177,39,13.0,12.17,16,5.33,2.52,280,93.33,151.27,0.53,0.47,0.37,0.35,9.3,186.74
12119,330,826,64120,36,12.0,12.17,14,4.67,1.15,306,102.0,168.01,0.63,0.59,0.43,0.42,3.98,199.78
12120,297,1194,96915,37,9.25,10.53,13,3.25,0.96,270,67.5,126.33,0.49,0.42,0.56,0.52,17.36,198.08
12121,308,647,52312,36,9.0,10.03,15,3.75,0.5,285,71.25,134.5,0.58,0.59,0.52,0.52,16.54,212.31
12122,296,1136,92141,33,8.25,9.25,14,3.5,1.73,277,69.25,130.51,0.66,0.64,0.53,0.53,3.81,193.67
12123,335,840,65863,40,10.0,13.34,10,2.5,1.0,313,78.25,149.17,0.42,0.39,0.58,0.59,23.88,185.43
12124,324,1180,90723,45,11.25,13.89,21,5.25,2.5,301,75.25,139.86,0.57,0.55,0.46,0.47,12.88,217.99
12125,345,975,76616,51,12.75,15.56,21,5.25,1.71,326,81.5,153.01,0.34,0.28,0.54,0.55,42.72,214.42
12126,345,1228,96311,40,10.0,12.03,19,4.75,1.5,316,79.0,149.34,0.67,0.65,0.38,0.39,6.3,186.03
12127,327,624,48201,35,11.67,12.42,10,3.33,2.08,303,101.0,167.14,0.35,0.31,0.37,0.38,21.75,212.5
12128,292,852,67286,39,9.75,10.21,14,3.5,1.29,279,69.75,129.5,0.31,0.26,0.56,0.54,25.56,196.58
12129,326,1189,92602,39,13.0,15.72,13,4.33,1.53,303,101.0,167.15,0.43,0.38,0.3,0.3,9.71,140.42
12130,337,633,48118,47,11.75,11.7,18,4.5,3.32,316,79.0,145.36,0.43,0.34,0.54,0.54,4.44,184.21
12131,336,941,72049,36,12.0,9.54,12,4.0,3.0,310,103.33,166.85,0.42,0.41,0.44,0.45,19.56,176.68
12132,325,893,69516,47,11.75,12.2,20,5.0,0.82,310,77.5,140.37,0.4,0.36,0.42,0.44,11.09,199.65
12133,299,2095,166273,36,9.0,13.39,13,3.25,2.22,281,70.25,130.53,0.52,0.51,0.64,0.64,7.09,200.69
12134,309,964,75890,38,9.5,11.0,16,4.0,2.16,286,71.5,132.34,0.5,0.5,0.4,0.4,14.16,205.84
12135,314,1074,87631,33,11.0,13.08,11,3.67,1.53,298,99.33,165.99,0.67,0.67,0.49,0.49,6.6,171.79
12136,345,1255,99487,41,10.25,10.87,16,4.0,0.82,304,76.0,141.36,0.58,0.57,0.59,0.58,5.95,219.34
12137,323,1845,145996,39,13.0,13.08,16,5.33,1.15,301,100.33,161.66,0.47,0.45,0.3,0.29,20.23,193.1
12138,310,720,65724,44,11.0,14.72,14,3.5,0.58,291,72.75,137.5,0.52,0.48,0.42,0.42,4.74,216.16
12139,320,1099,85555,39,9.75,11.62,18,4.5,2.52,291,72.75,136.19,0.52,0.49,0.5,0.48,37.78,199.46
12140,321,1232,96761,47,11.75,12.2,22,5.5,1.29,303,75.75,139.5,0.55,0.48,0.41,0.43,4.1,192.22
12141,328,1460,115885,46,11.5,16.38,12,3.0,0.82,309,77.25,147.84,0.6,0.58,0.52,0.54,3.69,222.21
12142,309,1828,144256,38,12.67,14.15,11,3.67,1.15,284,94.67,156.17,0.16,0.11,0.5,0.51,41.33,185.74
12143,291,852,66519,40,10.0,12.08,17,4.25,1.89,274,68.5,127.02,0.52,0.47,0.48,0.5,7.12,193.95
12144,281,568,43875,44,11.0,13.09,16,4.0,2.94,260,65.0,120.06,0.38,0.38,0.47,0.48,4.23,152.82
12145,314,699,54039,39,9.75,12.34,12,3.0,2.16,294,73.5,139.02,0.46,0.42,0.61,0.65,20.78,215.26
12146,278,529,40067,32,10.67,14.15,10,3.33,1.53,265,88.33,148.67,0.43,0.4,0.39,0.37,31.44,178.21
12147,273,849,65879,33,8.25,7.85,13,3.25,1.5,255,63.75,118.17,0.53,0.52,0.35,0.33,16.95,176.74
12148,194,333,24498,29,7.25,9.32,8,2.0,2.0,179,44.75,84.18,0.43,0.41,0.72,0.7,5.74,212.07
12149,203,433,32727,34,8.5,11.0,12,3.0,0.0,195,48.75,91.5,0.62,0.61,0.6,0.61,5.29,207.7
12150,222,531,41426,40,10.0,11.34,13,3.25,1.26,207,51.75,92.25,0.46,0.43,0.41,0.41,4.84,176.76
12151,193,831,66640,30,7.5,11.7,7,1.75,0.96,179,44.75,86.17,0.5,0.5,0.76,0.75,5.82,208.56
12152,215,598,47014,30,7.5,9.04,12,3.0,1.41,210,52.5,98.34,0.5,0.44,0.47,0.5,13.15,221.67
12153,239,1352,107823,30,7.5,9.68,10,2.5,0.58,229,57.25,109.17,0.58,0.56,0.36,0.34,5.06,203.88
12154,219,605,48886,30,10.0,8.66,10,3.33,1.53,207,69.0,110.85,0.41,0.34,0.44,0.41,8.73,169.1
12155,231,1389,110135,26,8.67,13.28,5,1.67,1.15,223,74.33,127.02,0.33,0.33,0.58,0.56,6.88,146.72
12156,215,398,29427,34,8.5,9.04,12,3.0,1.41,203,50.75,93.5,0.43,0.39,0.47,0.46,5.5,171.39
12157,220,477,37877,25,8.33,11.02,5,1.67,0.58,207,69.0,116.05,0.33,0.33,0.48,0.43,5.96,215.68
12158,233,401,30283,33,11.0,8.89,12,4.0,2.65,217,72.33,113.18,0.4,0.35,0.44,0.36,6.97,188.97
12159,230,624,48430,29,9.67,11.55,9,3.0,1.0,216,72.0,119.51,0.17,0.14,0.5,0.5,62.77,214.96
12160,220,503,38392,28,7.0,8.76,10,2.5,1.29,204,51.0,96.67,0.5,0.5,0.59,0.58,5.01,192.89
12161,220,407,30051,39,9.75,11.53,10,2.5,1.29,209,52.25,96.5,0.45,0.45,0.74,0.74,5.2,223.53
12162,240,751,58859,37,9.25,9.25,16,4.0,0.82,222,55.5,101.67,0.44,0.4,0.38,0.4,35.96,203.77
12163,239,455,35748,28,7.0,8.29,14,3.5,1.73,229,57.25,107.2,0.6,0.7,0.59,0.49,9.45,200.71
12164,234,618,48578,33,8.25,11.84,11,2.75,0.96,223,55.75,106.83,0.4,0.37,0.45,0.45,44.32,223.73
12165,225,558,43202,25,6.25,9.18,11,2.75,2.22,207,51.75,99.5,0.5,0.5,0.66,0.66,5.49,222.72
12166,248,743,70888,27,9.0,10.58,9,3.0,2.0,234,78.0,129.92,0.33,0.33,0.6,0.59,11.82,214.57
12167,238,573,45864,33,8.25,9.25,15,3.75,1.26,228,57.0,106.01,0.67,0.65,0.44,0.44,5.08,198.59
12168,217,1037,82539,23,11.5,12.02,5,2.5,0.71,207,103.5,142.13,0.19,0.16,0.64,0.62,50.18,158.87
12169,214,888,71334,24,8.0,6.24,10,3.33,2.52,203,67.67,109.42,0.61,0.59,0.33,0.34,6.99,198.97
12170,238,794,61706,36,9.0,10.68,14,3.5,1.0,225,56.25,104.5,0.69,0.68,0.35,0.36,4.64,175.56
12171,234,789,60857,34,8.5,11.68,10,2.5,0.58,219,54.75,104.17,0.45,0.45,0.3,0.31,25.73,177.32
12172,242,438,33268,31,10.33,12.1,10,3.33,2.52,230,76.67,126.75,0.33,0.33,0.6,0.6,6.08,191.91
12173,201,563,54903,38,9.5,13.7,10,2.5,0.58,196,49.0,92.67,0.62,0.62,0.63,0.64,3.41,210.9
12174,195,907,72341,27,6.75,9.54,9,2.25,1.26,180,45.0,86.0,0.38,0.34,0.5,0.48,36.92,206.1
12175,204,664,51428,36,12.0,12.29,14,4.67,3.06,198,66.0,104.82,0.33,0.28,0.6,0.64,19.49,215.71
12176,200,577,44501,35,11.67,11.59,11,3.67,0.58,193,64.33,102.77,0.38,0.36,0.55,0.52,9.47,154.92
12178,188,1277,113147,21,10.5,12.02,6,3.0,1.41,179,89.5,123.74,0.5,0.5,0.45,0.44,8.94,192.08
12179,308,781,59854,50,12.5,11.09,25,6.25,1.89,290,72.5,129.01,0.59,0.56,0.4,0.4,4.62,203.35
12180,280,1138,134478,48,12.0,13.39,19,4.75,2.36,261,65.25,119.18,0.57,0.56,0.32,0.33,7.15,195.29
12181,293,786,61236,41,10.25,9.98,21,5.25,1.71,268,67.0,122.68,0.6,0.54,0.4,0.42,4.76,199.41
12182,319,694,53506,36,12.0,12.29,12,4.0,1.0,306,102.0,168.02,0.44,0.41,0.59,0.6,16.4,197.04
12183,293,1624,128301,44,11.0,10.8,21,5.25,1.26,275,68.75,125.51,0.62,0.57,0.34,0.37,6.92,201.35
12184,314,871,67845,46,15.33,16.17,16,5.33,1.15,294,98.0,159.35,0.36,0.3,0.39,0.4,21.09,190.42
12185,291,859,68260,49,12.25,10.14,22,5.5,2.38,279,69.75,124.19,0.57,0.55,0.48,0.47,9.48,206.18
12186,292,1089,85501,29,14.5,13.44,7,3.5,2.12,278,139.0,189.5,0.42,0.38,0.32,0.32,12.04,152.44
12187,275,514,39595,37,12.33,12.74,16,5.33,1.15,261,87.0,142.03,0.42,0.41,0.38,0.4,5.69,184.15
12188,368,1252,97863,46,11.5,15.02,15,3.75,0.5,333,83.25,158.5,0.58,0.56,0.29,0.29,16.6,212.56
12189,253,649,49820,38,12.67,12.66,15,5.0,2.65,240,80.0,129.06,0.37,0.23,0.59,0.5,5.78,188.82
12190,190,338,26195,25,12.5,14.85,6,3.0,1.41,182,91.0,125.87,0.17,0.1,0.45,0.49,7.48,142.56
12191,195,370,28210,24,12.0,15.56,4,2.0,1.41,186,93.0,130.11,0.0,0.0,0.44,0.44,7.74,82.7
12192,237,472,49641,32,8.0,8.72,13,3.25,1.26,222,55.5,103.67,0.69,0.67,0.57,0.59,4.61,212.08
12193,309,618,60528,30,10.0,9.64,13,4.33,1.15,284,94.67,156.18,0.48,0.41,0.34,0.42,5.22,189.66
12194,300,669,51692,39,9.75,11.7,17,4.25,2.22,285,71.25,133.86,0.69,0.67,0.38,0.38,3.91,186.78
12195,348,1073,82715,48,12.0,16.06,20,5.0,2.58,322,80.5,151.02,0.56,0.55,0.4,0.41,22.67,218.47
12196,298,943,74700,39,9.75,12.2,16,4.0,1.41,278,69.5,130.34,0.55,0.54,0.34,0.34,6.36,182.87
12197,347,1056,81884,47,11.75,10.9,23,5.75,2.22,312,78.0,140.68,0.59,0.54,0.46,0.48,6.6,198.56
12198,319,1490,116904,35,11.67,15.01,9,3.0,0.0,294,98.0,164.54,0.6,0.58,0.32,0.33,9.08,199.4
12199,286,1040,81727,33,8.25,12.5,9,2.25,1.26,272,68.0,132.0,0.5,0.5,0.48,0.48,34.92,222.91
12200,306,1028,80367,33,8.25,10.53,12,3.0,0.0,292,73.0,139.33,0.5,0.44,0.3,0.28,17.27,211.89
12201,297,610,46914,46,11.5,12.4,15,3.75,2.06,278,69.5,127.01,0.45,0.36,0.44,0.46,5.0,191.74
12202,290,623,48550,32,10.67,10.69,11,3.67,0.58,274,91.33,146.96,0.42,0.38,0.37,0.37,5.38,172.52
12203,306,614,46258,36,12.0,9.54,16,5.33,2.08,288,96.0,151.58,0.43,0.39,0.38,0.4,6.82,157.76
12204,334,1093,85830,45,11.25,13.94,13,3.25,1.5,306,76.5,144.34,0.54,0.5,0.41,0.41,6.69,207.24
12205,338,1381,110242,36,12.0,10.58,14,4.67,3.06,315,105.0,167.14,0.38,0.35,0.39,0.39,7.03,173.25
12206,345,894,71011,38,12.67,15.04,10,3.33,1.53,311,103.67,172.63,0.56,0.5,0.45,0.43,6.52,195.44
12207,329,727,56686,37,12.33,14.47,11,3.67,0.58,303,101.0,167.15,0.25,0.19,0.44,0.45,44.16,214.17
12208,343,786,60251,35,11.67,12.66,8,2.67,1.15,321,107.0,177.55,0.38,0.37,0.54,0.55,19.31,216.03
12209,318,912,70702,41,10.25,9.91,19,4.75,2.22,297,74.25,137.18,0.52,0.38,0.36,0.34,4.01,182.15
12210,337,1143,89064,35,11.67,12.42,15,5.0,1.0,307,102.33,169.45,0.41,0.36,0.43,0.4,25.14,188.37
12211,332,839,64599,43,10.75,14.2,16,4.0,1.41,309,77.25,144.52,0.55,0.5,0.51,0.54,11.58,214.92
12212,302,1465,116682,43,10.75,12.34,19,4.75,2.22,285,71.25,131.18,0.4,0.36,0.3,0.31,6.84,161.25
12213,309,749,57883,43,10.75,13.6,14,3.5,1.91,285,71.25,134.51,0.52,0.51,0.61,0.62,22.56,223.52
12214,355,1278,100835,40,13.33,16.17,15,5.0,1.0,329,109.67,182.15,0.48,0.45,0.31,0.31,23.72,215.62
12215,290,972,77103,36,12.0,14.73,12,4.0,1.0,272,90.67,150.98,0.56,0.53,0.37,0.4,6.45,210.21
12216,319,1375,107988,36,12.0,13.0,11,3.67,1.53,297,99.0,163.68,0.42,0.36,0.47,0.52,24.0,212.02
12217,307,821,64657,32,10.67,9.07,12,4.0,2.0,292,97.33,158.21,0.5,0.48,0.4,0.41,8.11,176.68
12218,286,662,50467,43,14.33,11.85,18,6.0,2.65,265,88.33,140.01,0.47,0.46,0.35,0.33,16.33,194.95
12219,265,713,55351,31,10.33,11.85,15,5.0,2.65,245,81.67,135.39,0.67,0.67,0.37,0.36,7.38,194.09
12220,286,736,57275,43,14.33,15.31,17,5.67,0.58,269,89.67,145.78,0.67,0.67,0.44,0.44,7.22,214.52
12221,268,454,32923,35,11.67,12.42,14,4.67,1.53,250,83.33,134.81,0.63,0.63,0.32,0.32,4.44,188.78
12222,296,1166,93841,34,17.0,18.38,7,3.5,0.71,274,137.0,188.09,0.3,0.26,0.44,0.48,11.99,182.4
12223,240,839,65440,28,14.0,12.73,9,4.5,0.71,215,107.5,142.13,0.37,0.33,0.4,0.44,12.14,182.39
12224,285,1367,108005,43,10.75,9.5,23,5.75,1.89,260,65.0,116.67,0.66,0.63,0.28,0.31,4.88,215.02
12225,240,546,41800,31,10.33,10.97,13,4.33,0.58,224,74.67,121.53,0.61,0.59,0.31,0.33,4.72,211.63
12226,277,765,58524,40,10.0,8.29,22,5.5,2.38,248,62.0,112.02,0.52,0.49,0.34,0.35,26.28,204.06
12227,265,568,43662,46,11.5,13.0,17,4.25,0.96,247,61.75,113.5,0.6,0.58,0.42,0.44,4.58,215.89
12228,279,726,56217,49,12.25,12.01,25,6.25,2.63,258,64.5,115.02,0.55,0.53,0.39,0.4,13.91,219.53
12229,295,546,41435,42,10.5,11.68,15,3.75,0.96,280,70.0,130.0,0.52,0.48,0.4,0.41,14.18,201.97
12230,321,941,73436,33,11.0,9.17,11,3.67,2.08,296,98.67,160.53,0.46,0.43,0.39,0.42,14.45,191.1
12231,293,902,70947,41,13.67,13.32,12,4.0,1.0,279,93.0,150.69,0.44,0.4,0.43,0.45,8.0,195.26
12232,308,1089,84994,43,14.33,14.47,18,6.0,1.73,288,96.0,155.03,0.36,0.28,0.52,0.59,21.62,213.34
