id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1110,329,9871,5850240,51,12.75,14.31,21,5.25,3.59,222,55.5,66.41,0.33,0.34,0.39,0.32,8.79,201.21
1111,259,51123,51016520,49,12.25,12.5,26,6.5,4.04,197,49.25,65.34,0.44,0.45,0.35,0.3,11.5,192.86
1112,308,15998,15981637,55,13.75,15.52,25,6.25,1.89,219,54.75,64.28,0.38,0.38,0.32,0.27,11.03,202.01
1113,302,11813,9623468,45,11.25,11.18,19,4.75,2.87,205,51.25,57.66,0.36,0.36,0.44,0.36,9.38,193.09
1114,366,75509,75281034,44,11.0,11.4,27,6.75,3.77,187,46.75,59.57,0.41,0.45,0.47,0.44,15.63,191.72
1115,492,32882,28617841,67,16.75,18.93,33,8.25,4.57,314,78.5,108.35,0.45,0.46,0.44,0.41,12.64,185.21
1116,467,17380,14151048,56,14.0,19.41,22,5.5,5.07,306,76.5,96.45,0.3,0.31,0.47,0.41,9.07,206.28
1117,309,20930,22854832,51,12.75,7.5,32,8.0,1.41,226,56.5,54.37,0.46,0.49,0.4,0.38,7.88,201.19
1118,275,13746,6915592,45,11.25,8.54,27,6.75,3.5,198,49.5,40.35,0.37,0.37,0.51,0.39,8.91,196.86
1119,353,46072,10634290,46,11.5,11.79,24,6.0,2.94,247,61.75,70.34,0.32,0.33,0.51,0.44,14.94,202.65
1120,277,10566,5101038,34,8.5,5.07,26,6.5,1.29,205,51.25,40.08,0.36,0.37,0.56,0.48,9.1,207.63
1121,331,38094,35946587,57,14.25,12.92,28,7.0,2.94,221,55.25,57.14,0.43,0.44,0.46,0.44,10.58,201.14
1122,329,9057,4055279,47,11.75,10.21,26,6.5,3.11,218,54.5,59.63,0.36,0.35,0.48,0.38,10.68,200.65
1123,344,56912,48119278,61,15.25,14.03,27,6.75,3.2,231,57.75,60.9,0.38,0.38,0.4,0.33,12.22,191.06
1124,288,79688,72780263,58,14.5,8.89,37,9.25,2.75,222,55.5,42.49,0.47,0.49,0.49,0.4,11.37,192.26
1125,319,173325,182832353,54,13.5,9.11,29,7.25,2.22,244,61.0,60.02,0.48,0.51,0.4,0.36,10.97,202.54
1126,405,15209,11499082,58,14.5,13.77,28,7.0,3.92,277,69.25,83.23,0.44,0.55,0.43,0.43,14.46,199.66
1127,338,38709,45606081,47,11.75,8.42,29,7.25,2.75,247,61.75,57.71,0.45,0.48,0.37,0.35,6.78,203.6
1128,337,13255,11971525,40,10.0,10.23,22,5.5,4.2,259,64.75,68.18,0.3,0.3,0.39,0.34,5.52,208.27
1129,253,24246,5216738,42,10.5,11.03,19,4.75,2.87,196,49.0,49.16,0.28,0.3,0.5,0.45,12.98,214.0
1130,249,13012,9605786,47,11.75,10.97,27,6.75,3.3,199,49.75,50.37,0.42,0.43,0.52,0.54,7.84,205.22
1131,222,1874,783449,35,8.75,8.42,20,5.0,2.45,190,47.5,45.51,0.32,0.33,0.45,0.38,8.8,211.78
1132,263,56846,57634516,37,9.25,6.4,24,6.0,2.31,213,53.25,36.15,0.38,0.4,0.42,0.34,9.42,210.94
1133,256,27318,28608884,43,10.75,7.63,27,6.75,1.71,201,50.25,49.48,0.47,0.47,0.46,0.46,10.07,202.88
1134,177,39132,40215432,42,10.5,8.06,33,8.25,3.5,144,36.0,23.82,0.5,0.51,0.4,0.32,12.44,200.8
1135,214,24220,28007897,38,9.5,7.05,20,5.0,2.94,163,40.75,46.28,0.4,0.4,0.38,0.34,9.18,202.63
1136,282,179338,234679545,48,12.0,7.96,28,7.0,2.94,204,51.0,51.29,0.4,0.42,0.42,0.41,7.04,197.69
1137,376,368931,409797353,57,14.25,12.58,35,8.75,2.99,229,57.25,67.39,0.52,0.55,0.37,0.33,7.02,190.32
1138,427,264757,290392140,50,12.5,9.75,31,7.75,2.87,291,72.75,89.53,0.44,0.45,0.43,0.4,8.47,202.78
1139,382,215911,275511443,51,12.75,11.12,28,7.0,4.55,270,67.5,75.73,0.36,0.38,0.36,0.37,8.29,208.8
1140,282,37559,13494599,45,11.25,5.91,27,6.75,2.06,217,54.25,52.8,0.36,0.38,0.55,0.48,10.58,213.8
1141,260,94688,60579540,47,11.75,10.5,30,7.5,3.32,192,48.0,50.91,0.4,0.41,0.54,0.42,9.69,200.38
1142,273,8111,7585493,47,11.75,9.91,30,7.5,2.38,203,50.75,55.05,0.51,0.61,0.51,0.58,8.42,206.64
1143,325,10065,7226430,48,12.0,11.37,30,7.5,4.36,215,53.75,51.76,0.4,0.42,0.44,0.35,8.65,195.19
1144,286,44614,19185419,44,11.0,9.31,34,8.5,4.8,215,53.75,40.03,0.35,0.36,0.59,0.59,8.43,209.07
1145,294,10206,8600920,53,13.25,10.53,33,8.25,1.89,219,54.75,44.87,0.44,0.44,0.42,0.37,9.78,202.57
1146,311,49946,50274052,50,12.5,11.7,32,8.0,3.74,235,58.75,70.34,0.44,0.46,0.42,0.36,8.57,214.92
1147,273,182186,190688940,50,12.5,7.33,43,10.75,3.2,198,49.5,54.6,0.55,0.58,0.41,0.35,11.49,198.34
1148,252,44139,41163443,38,9.5,7.94,28,7.0,5.03,181,45.25,42.52,0.45,0.48,0.44,0.38,9.25,205.92
1149,256,99444,105955859,44,11.0,8.37,27,6.75,2.87,188,47.0,40.23,0.45,0.47,0.44,0.4,16.66,205.52
1150,280,6768,4036420,36,9.0,5.48,23,5.75,1.71,229,57.25,43.53,0.33,0.34,0.51,0.43,8.1,212.98
1151,281,2170,1239383,49,12.25,8.54,46,11.5,5.51,229,57.25,30.76,0.39,0.41,0.45,0.38,6.34,216.99
1152,294,5464,3398350,40,10.0,6.06,29,7.25,1.71,210,52.5,29.76,0.34,0.34,0.43,0.36,9.51,211.56
1153,220,5514,3811902,43,10.75,7.54,31,7.75,2.87,169,42.25,35.38,0.52,0.54,0.4,0.33,15.54,201.48
1154,212,94217,100074201,42,10.5,7.77,31,7.75,2.87,173,43.25,36.56,0.37,0.38,0.45,0.38,7.08,211.1
1155,280,6195,4147587,41,10.25,8.06,26,6.5,2.65,222,55.5,44.25,0.39,0.43,0.48,0.4,8.64,211.11
1156,266,2371,523341,39,9.75,9.64,24,6.0,2.94,209,52.25,33.23,0.42,0.44,0.56,0.52,11.59,211.34
1157,209,2810,1665629,40,10.0,5.48,29,7.25,2.5,169,42.25,25.57,0.36,0.33,0.4,0.23,10.78,208.72
1158,253,99714,106516224,48,12.0,10.13,32,8.0,4.16,191,47.75,36.4,0.5,0.52,0.41,0.41,16.66,200.6
1159,290,14951,15381603,64,16.0,15.38,36,9.0,3.74,236,59.0,58.46,0.42,0.42,0.44,0.4,8.8,199.51
1160,260,5777,4698866,47,11.75,9.91,28,7.0,2.94,188,47.0,40.65,0.48,0.48,0.5,0.43,10.93,195.04
1161,302,6336,4784785,44,11.0,8.29,29,7.25,3.86,212,53.0,44.64,0.36,0.36,0.48,0.44,6.77,211.28
1162,262,6803,4208652,37,9.25,7.23,26,6.5,3.42,212,53.0,44.7,0.32,0.33,0.48,0.4,4.94,213.64
1163,211,2488,1059423,49,12.25,8.62,32,8.0,2.16,169,42.25,35.17,0.5,0.5,0.5,0.4,10.38,199.12
1164,210,52174,54101052,42,10.5,6.56,32,8.0,3.56,153,38.25,31.7,0.5,0.51,0.42,0.37,5.93,196.22
1165,196,1906,611143,43,10.75,8.18,24,6.0,2.94,151,37.75,37.62,0.37,0.37,0.45,0.39,12.1,209.41
1166,182,57119,47996251,39,9.75,4.86,31,7.75,1.5,148,37.0,21.59,0.5,0.52,0.49,0.4,12.16,198.98
1167,228,18587,21772953,36,9.0,7.35,23,5.75,1.71,177,44.25,38.06,0.34,0.34,0.38,0.38,13.59,210.91
1168,223,81297,105704625,49,12.25,10.72,32,8.0,1.63,167,41.75,42.25,0.59,0.6,0.3,0.28,14.52,197.47
1169,201,139907,170426325,43,10.75,9.07,23,5.75,2.99,161,40.25,40.51,0.46,0.46,0.36,0.33,11.89,200.52
1170,273,9037,8503488,44,11.0,6.38,33,8.25,3.69,196,49.0,40.58,0.41,0.42,0.36,0.3,7.48,208.02
1171,208,92281,106028357,33,8.25,5.56,30,7.5,5.2,147,36.75,33.45,0.43,0.44,0.35,0.3,9.83,203.78
1172,231,3134,2044239,39,9.75,7.54,33,8.25,2.99,159,39.75,37.64,0.65,0.68,0.36,0.32,8.43,204.73
1173,253,24886,2514321,40,10.0,10.68,23,5.75,3.1,174,43.5,45.73,0.35,0.36,0.61,0.53,13.92,213.22
1174,249,17955,2826846,44,11.0,12.7,21,5.25,3.3,180,45.0,52.31,0.44,0.47,0.65,0.55,14.12,203.6
1175,171,1729,619097,29,7.25,5.85,19,4.75,2.22,129,32.25,22.95,0.36,0.37,0.56,0.56,11.62,220.68
1176,181,4612,3193059,39,9.75,8.34,25,6.25,3.3,146,36.5,35.86,0.4,0.42,0.49,0.43,11.46,206.58
1177,239,7773,1732097,45,11.25,12.07,28,7.0,4.16,176,44.0,53.34,0.42,0.4,0.48,0.37,9.15,204.18
1178,281,7757,3268361,49,12.25,13.94,27,6.75,2.63,208,52.0,62.15,0.5,0.5,0.48,0.44,14.59,192.44
1179,292,52400,45323018,38,9.5,9.68,23,5.75,5.5,187,46.75,62.4,0.35,0.36,0.47,0.43,10.18,206.33
1180,260,24635,20248812,51,12.75,13.67,24,6.0,3.83,188,47.0,64.08,0.52,0.56,0.43,0.38,7.94,204.55
1181,214,138550,114073777,47,11.75,12.89,22,5.5,3.11,159,39.75,43.53,0.46,0.48,0.46,0.41,14.3,200.58
1182,261,3762,1553721,57,14.25,10.24,28,7.0,3.92,197,49.25,34.76,0.45,0.48,0.56,0.49,7.92,192.74
1183,303,12487,4049115,54,13.5,15.02,27,6.75,3.59,214,53.5,67.06,0.4,0.4,0.53,0.42,9.38,192.35
1184,241,24975,24653301,37,9.25,9.98,22,5.5,2.52,170,42.5,48.29,0.4,0.41,0.45,0.38,8.4,196.04
1185,228,13645,10011428,41,10.25,9.88,26,6.5,3.11,157,39.25,52.62,0.5,0.49,0.4,0.3,11.52,187.2
1186,272,40341,26896418,48,12.0,12.0,28,7.0,2.16,163,40.75,51.2,0.42,0.45,0.34,0.29,12.74,196.14
1187,329,15851,12413396,54,13.5,13.96,27,6.75,3.86,213,53.25,67.85,0.4,0.41,0.45,0.38,9.11,198.19
1188,283,152161,182548076,48,12.0,14.02,23,5.75,4.27,187,46.75,56.85,0.34,0.35,0.36,0.33,12.57,205.76
1189,267,12188,8252481,57,14.25,15.88,27,6.75,3.4,210,52.5,63.84,0.52,0.54,0.36,0.34,10.4,203.04
1190,290,11438,10069665,43,10.75,12.18,24,6.0,4.83,195,48.75,58.83,0.39,0.4,0.46,0.42,9.41,190.96
1191,256,20594,5224524,44,11.0,10.0,23,5.75,2.87,187,46.75,35.75,0.21,0.3,0.43,0.44,9.71,202.69
1192,216,2703,1161495,35,8.75,8.22,24,6.0,3.56,165,41.25,41.33,0.33,0.32,0.5,0.42,15.05,202.24
1193,209,3521,1090910,32,8.0,6.68,21,5.25,2.87,133,33.25,37.07,0.47,0.42,0.37,0.33,7.86,190.6
1194,191,4305,3708268,36,9.0,8.0,25,6.25,2.63,144,36.0,31.82,0.54,0.55,0.4,0.38,13.23,204.57
1195,247,11320,8059665,35,8.75,8.18,27,6.75,3.59,155,38.75,34.59,0.42,0.43,0.48,0.42,11.42,200.52
1196,245,5077,2179532,39,9.75,8.22,27,6.75,2.75,169,42.25,41.37,0.52,0.54,0.46,0.37,10.08,187.99
1197,219,5908,3944248,42,10.5,11.09,25,6.25,4.79,152,38.0,44.07,0.33,0.32,0.42,0.32,12.02,197.24
1198,248,15922,7251334,43,10.75,10.31,39,9.75,5.19,158,39.5,41.65,0.62,0.64,0.43,0.31,8.78,197.0
1199,317,24972,24655186,43,10.75,11.15,29,7.25,6.18,197,49.25,55.66,0.44,0.45,0.4,0.34,11.2,202.39
1200,411,85430,41008692,57,14.25,17.84,25,6.25,5.19,218,54.5,70.36,0.31,0.31,0.44,0.35,15.34,192.67
1201,357,11441,6666005,47,11.75,13.57,29,7.25,3.59,226,56.5,71.12,0.49,0.48,0.48,0.41,12.02,188.38
1202,315,19057,16124738,49,12.25,16.52,21,5.25,3.86,204,51.0,59.97,0.39,0.4,0.43,0.37,9.75,204.85
1203,299,56446,63321611,43,10.75,10.24,27,6.75,4.57,190,47.5,57.75,0.45,0.46,0.45,0.42,11.01,200.95
1204,322,77821,45214756,49,12.25,13.38,23,5.75,4.5,209,52.25,60.42,0.42,0.44,0.49,0.38,12.98,191.34
1205,298,14718,11932656,48,12.0,13.59,33,8.25,6.18,194,48.5,65.14,0.52,0.53,0.45,0.42,15.62,181.77
1206,252,8298,5168926,43,10.75,11.7,29,7.25,4.92,161,40.25,54.21,0.55,0.55,0.41,0.36,8.98,179.82
1207,283,12521,6274519,54,13.5,15.67,31,7.75,4.86,193,48.25,66.21,0.58,0.6,0.56,0.49,8.42,190.12
1208,247,8477,5278210,48,12.0,14.72,27,6.75,3.5,159,39.75,56.19,0.54,0.56,0.51,0.42,7.14,185.65
1209,240,6196,2706506,44,11.0,9.42,26,6.5,2.65,169,42.25,50.74,0.45,0.46,0.44,0.4,7.99,202.68
1210,277,65162,27384985,44,11.0,11.69,23,5.75,3.77,163,40.75,47.84,0.32,0.31,0.51,0.43,18.92,190.18
1211,288,55879,55601408,40,10.0,11.6,21,5.25,4.19,193,48.25,62.85,0.34,0.34,0.45,0.4,13.18,203.09
1212,236,10500,9409181,43,10.75,9.6,28,7.0,4.08,181,45.25,57.89,0.43,0.44,0.36,0.32,10.47,196.63
1213,343,43903,48257037,54,13.5,17.02,24,6.0,3.46,267,66.75,85.75,0.46,0.49,0.37,0.33,7.18,211.52
1214,412,38195,34433550,54,13.5,17.08,25,6.25,4.27,263,65.75,85.56,0.43,0.45,0.4,0.35,12.8,192.38
1215,316,11162,5079074,47,11.75,14.86,28,7.0,5.42,220,55.0,74.3,0.52,0.55,0.53,0.46,8.35,205.98
1216,283,10762,6317510,53,13.25,14.57,28,7.0,4.08,214,53.5,67.91,0.44,0.47,0.54,0.52,10.51,207.48
1217,261,8086,5189255,54,13.5,14.53,26,6.5,3.11,195,48.75,65.16,0.4,0.41,0.45,0.36,12.44,196.34
1218,261,12027,11399936,52,13.0,14.67,28,7.0,4.24,198,49.5,70.58,0.56,0.47,0.42,0.29,11.5,197.18
1219,218,6914,5542648,46,11.5,13.03,22,5.5,4.43,171,42.75,54.27,0.38,0.39,0.45,0.4,8.92,207.1
1220,274,7516,3235030,49,12.25,13.48,24,6.0,4.69,218,54.5,54.42,0.43,0.45,0.45,0.44,15.99,202.84
1221,212,55055,18642222,49,12.25,10.78,25,6.25,4.27,167,41.75,45.9,0.36,0.37,0.45,0.33,9.49,199.91
1222,269,9455,6883710,53,13.25,16.74,28,7.0,6.38,200,50.0,64.55,0.38,0.39,0.48,0.4,18.08,202.97
1223,193,2794,1597138,47,11.75,11.53,27,6.75,3.5,155,38.75,39.39,0.45,0.48,0.36,0.3,7.91,201.79
1224,269,10335,7558128,60,15.0,20.69,32,8.0,8.0,204,51.0,69.46,0.45,0.5,0.57,0.52,10.1,200.53
1225,288,42704,51355785,54,13.5,15.84,25,6.25,3.59,222,55.5,78.39,0.55,0.56,0.36,0.36,8.77,204.32
1226,269,33089,8292558,59,14.75,16.26,28,7.0,4.24,206,51.5,54.44,0.36,0.38,0.54,0.44,14.2,197.98
1227,306,12654,7489669,50,12.5,13.7,22,5.5,3.32,212,53.0,65.26,0.4,0.41,0.38,0.29,10.56,212.16
1228,291,101613,92942535,50,12.5,9.71,30,7.5,2.65,234,58.5,57.16,0.37,0.38,0.4,0.3,11.68,205.36
1229,231,6237,1910566,38,9.5,9.68,18,4.5,1.73,184,46.0,49.37,0.38,0.4,0.48,0.38,10.73,195.79
1230,189,3484,935401,40,10.0,8.76,27,6.75,2.99,164,41.0,37.85,0.54,0.54,0.54,0.51,8.52,195.86
1231,190,6134,3210477,37,9.25,8.54,32,8.0,3.56,136,34.0,40.17,0.74,0.73,0.34,0.25,8.18,195.94
1232,208,12537,9429263,46,11.5,12.4,27,6.75,2.36,147,36.75,40.97,0.57,0.58,0.43,0.34,10.2,193.8
1233,235,44197,10758075,53,13.25,11.95,33,8.25,2.87,176,44.0,47.63,0.42,0.4,0.45,0.38,14.06,207.41
1234,280,5741,2478288,64,16.0,18.71,33,8.25,2.87,213,53.25,60.67,0.48,0.49,0.45,0.38,8.68,209.47
1235,173,7663,6121357,36,9.0,8.04,24,6.0,2.45,149,37.25,39.43,0.52,0.53,0.38,0.3,15.98,202.25
1236,201,12223,8402142,34,8.5,9.0,22,5.5,1.73,152,38.0,41.51,0.54,0.55,0.4,0.32,14.09,213.22
1237,176,4304,2939337,46,11.5,9.98,31,7.75,2.5,127,31.75,33.51,0.56,0.57,0.41,0.36,6.92,185.12
1238,166,99744,95454216,35,8.75,6.18,29,7.25,3.3,122,30.5,27.45,0.51,0.49,0.37,0.29,10.6,199.23
1239,167,4574,2583169,42,10.5,9.75,32,8.0,4.08,127,31.75,38.2,0.52,0.53,0.44,0.38,10.01,206.24
1240,193,11721,2006828,41,10.25,7.23,33,8.25,0.96,148,37.0,45.0,0.63,0.6,0.57,0.43,11.12,184.46
1241,202,5074,2822101,57,14.25,12.53,29,7.25,2.22,164,41.0,51.66,0.57,0.59,0.53,0.46,10.58,205.32
1242,195,9915,10547874,47,11.75,10.18,30,7.5,1.73,131,32.75,33.54,0.67,0.69,0.36,0.34,6.54,205.78
1243,215,21160,9447412,52,13.0,11.63,33,8.25,4.57,157,39.25,43.42,0.48,0.49,0.46,0.32,7.85,205.72
1244,217,10373,8527643,47,11.75,13.52,22,5.5,2.38,160,40.0,50.29,0.46,0.47,0.45,0.4,8.11,212.5
1245,181,13116,2315730,36,9.0,6.0,25,6.25,1.71,150,37.5,27.38,0.32,0.32,0.53,0.47,15.22,210.46
1246,141,1702,420397,33,8.25,5.74,26,6.5,3.0,117,29.25,22.81,0.48,0.47,0.48,0.4,6.8,212.85
1247,166,29975,14078368,49,12.25,9.84,28,7.0,1.41,142,35.5,31.92,0.36,0.42,0.5,0.4,11.17,212.52
1248,178,10141,6370793,48,12.0,8.83,30,7.5,3.11,149,37.25,23.34,0.21,0.19,0.4,0.37,12.88,217.54
1249,163,18029,3047304,38,9.5,9.04,24,6.0,2.16,133,33.25,31.26,0.2,0.26,0.52,0.46,12.62,220.28
1250,157,22435,7482807,49,12.25,12.61,29,7.25,2.87,137,34.25,34.57,0.34,0.43,0.5,0.34,13.6,211.26
1251,179,3122,1832420,43,10.75,8.26,29,7.25,3.4,143,35.75,38.88,0.46,0.44,0.36,0.31,7.55,214.32
1252,231,11956,7987280,44,11.0,12.68,23,5.75,2.87,172,43.0,52.82,0.4,0.4,0.45,0.36,8.04,212.29
1253,245,7622,6006991,48,12.0,10.86,29,7.25,2.87,199,49.75,53.56,0.45,0.44,0.4,0.34,10.45,212.5
1254,215,3773,1451378,46,11.5,9.15,31,7.75,3.4,165,41.25,38.95,0.46,0.47,0.47,0.43,9.14,216.02
1255,189,9416,6648324,43,10.75,10.21,23,5.75,1.71,143,35.75,42.61,0.56,0.54,0.38,0.32,7.59,205.21
1256,149,3786,2736602,38,9.5,5.69,27,6.75,0.96,120,30.0,28.58,0.55,0.53,0.45,0.41,9.96,207.56
1257,181,2724,952809,40,10.0,8.98,25,6.25,2.99,150,37.5,40.42,0.44,0.44,0.53,0.51,6.73,210.58
1258,169,5298,4281237,39,9.75,6.95,29,7.25,1.71,127,31.75,26.3,0.52,0.52,0.35,0.27,7.14,199.22
1259,157,8177,6598959,41,10.25,5.19,31,7.75,0.96,123,30.75,25.05,0.59,0.62,0.35,0.26,6.73,208.43
1260,144,2506,1157793,36,9.0,6.88,23,5.75,3.59,115,28.75,17.58,0.41,0.4,0.59,0.62,9.43,215.59
1261,167,2799,1268612,38,9.5,5.92,29,7.25,2.63,139,34.75,22.26,0.4,0.39,0.38,0.3,12.51,209.82
1262,198,6381,2990202,37,9.25,7.46,27,6.75,3.4,141,35.25,28.24,0.42,0.42,0.44,0.36,15.14,209.46
1263,216,11690,10210478,48,12.0,10.03,31,7.75,1.5,169,42.25,37.89,0.5,0.52,0.41,0.35,11.52,209.58
1264,200,50839,50655828,39,9.75,6.65,28,7.0,2.94,145,36.25,28.0,0.47,0.49,0.45,0.4,8.59,206.65
1265,180,4030,3735589,47,11.75,6.18,36,9.0,1.83,150,37.5,19.3,0.5,0.5,0.46,0.47,5.53,219.18
1266,186,95299,101433272,42,10.5,8.35,30,7.5,3.11,148,37.0,24.89,0.44,0.45,0.38,0.32,9.54,219.53
1267,189,9241,4276783,47,11.75,9.74,31,7.75,3.3,158,39.5,29.77,0.46,0.48,0.42,0.32,10.64,213.1
1268,183,85033,88793519,42,10.5,9.0,27,6.75,2.5,140,35.0,29.83,0.42,0.41,0.41,0.36,9.26,218.47
1269,210,4278,2574763,53,13.25,11.24,38,9.5,3.11,173,43.25,38.6,0.61,0.62,0.44,0.37,8.43,207.96
1270,162,1335,425831,44,11.0,6.68,36,9.0,0.0,130,32.5,27.74,0.7,0.72,0.4,0.37,8.32,217.78
1271,142,75150,79298482,31,7.75,4.27,25,6.25,1.5,106,26.5,16.2,0.48,0.48,0.39,0.31,5.68,219.57
1272,150,86562,91762443,31,7.75,4.19,26,6.5,1.91,114,28.5,20.34,0.49,0.5,0.36,0.3,8.56,212.33
1273,175,8333,7585930,34,8.5,5.92,32,8.0,3.16,123,30.75,22.49,0.58,0.6,0.44,0.4,9.88,211.8
1274,177,11862,12271322,43,10.75,9.54,33,8.25,2.06,134,33.5,29.35,0.62,0.64,0.47,0.44,6.79,212.3
1275,213,23282,18075264,47,11.75,10.31,32,8.0,1.83,172,43.0,44.68,0.47,0.47,0.4,0.31,11.88,202.52
1276,190,2153,842692,37,9.25,6.7,33,8.25,2.63,147,36.75,26.83,0.48,0.46,0.38,0.29,9.41,205.02
1277,172,88703,93851451,41,10.25,4.57,34,8.5,1.73,127,31.75,21.82,0.65,0.66,0.3,0.26,7.66,208.75
1278,181,3381,2974984,48,12.0,12.03,32,8.0,3.56,152,38.0,31.29,0.49,0.51,0.31,0.26,6.64,218.02
1279,150,7897,7572807,33,8.25,5.25,32,8.0,2.16,123,30.75,17.69,0.56,0.58,0.39,0.33,8.09,216.66
1280,197,22021,24401978,40,10.0,7.35,33,8.25,0.96,143,35.75,29.8,0.62,0.63,0.29,0.26,11.03,205.76
1281,185,2974,1615012,41,10.25,7.18,34,8.5,2.89,145,36.25,27.42,0.56,0.59,0.38,0.3,7.54,212.29
1282,201,3286,1518249,35,8.75,4.86,26,6.5,2.52,168,42.0,26.62,0.42,0.4,0.46,0.4,5.44,216.44
1283,218,39111,49916594,46,11.5,5.92,33,8.25,2.22,170,42.5,21.56,0.55,0.57,0.4,0.41,7.99,209.56
1284,188,4107,1771054,35,8.75,6.24,30,7.5,4.43,152,38.0,18.74,0.38,0.4,0.45,0.4,5.58,214.04
1285,219,4593,2628597,42,10.5,5.07,30,7.5,2.65,160,40.0,28.01,0.5,0.52,0.47,0.42,6.44,208.48
1286,216,111507,87679626,48,12.0,6.78,36,9.0,3.74,175,43.75,36.34,0.54,0.56,0.52,0.51,10.18,207.69
1287,198,40081,2818936,41,10.25,4.79,33,8.25,3.3,159,39.75,25.9,0.49,0.52,0.69,0.65,7.27,218.22
1288,169,984,291479,34,8.5,5.45,30,7.5,2.38,138,34.5,24.96,0.53,0.51,0.45,0.42,6.36,216.77
1289,189,6248,7205715,43,10.75,3.1,38,9.5,1.29,160,40.0,22.18,0.5,0.47,0.35,0.32,4.85,207.4
1290,155,4160,3324384,37,9.25,5.91,29,7.25,3.1,119,29.75,22.84,0.42,0.4,0.44,0.41,10.83,201.94
1291,176,17867,2525356,36,9.0,2.71,32,8.0,2.45,130,32.5,21.95,0.6,0.62,0.62,0.52,9.67,212.96
1292,187,1119,302117,42,10.5,7.85,31,7.75,3.1,150,37.5,25.49,0.42,0.43,0.43,0.37,8.55,218.27
1293,143,940,155470,38,9.5,6.4,29,7.25,2.63,124,31.0,20.12,0.52,0.54,0.41,0.34,8.64,220.55
1294,128,731,135605,34,8.5,5.2,34,8.5,3.11,110,27.5,15.84,0.51,0.53,0.47,0.43,7.41,214.45
1295,135,139152,146032303,40,10.0,6.0,32,8.0,2.16,108,27.0,20.35,0.55,0.53,0.32,0.22,4.05,210.36
1296,113,141585,150377992,34,8.5,4.51,37,9.25,1.26,103,25.75,17.06,0.52,0.5,0.42,0.36,11.08,208.24
1297,117,509,112871,29,7.25,4.57,26,6.5,3.11,104,26.0,17.57,0.48,0.5,0.43,0.37,4.78,217.82
1298,136,550,111321,43,10.75,5.5,33,8.25,2.06,121,30.25,14.17,0.5,0.5,0.46,0.42,3.34,213.88
1299,172,777,121570,38,9.5,5.0,33,8.25,3.3,136,34.0,16.39,0.51,0.54,0.38,0.36,8.8,203.89
1300,128,407,86351,30,7.5,3.87,26,6.5,2.38,105,26.25,12.92,0.49,0.49,0.42,0.4,5.71,221.22
1301,150,905,271734,41,10.25,6.08,34,8.5,1.0,119,29.75,13.45,0.47,0.48,0.44,0.44,10.1,205.9
1302,119,580,124235,30,7.5,2.38,28,7.0,1.83,99,24.75,13.2,0.53,0.55,0.49,0.43,6.06,210.65
1303,138,1207,503644,36,9.0,6.68,30,7.5,3.0,113,28.25,18.55,0.52,0.55,0.38,0.29,9.69,214.36
1304,145,591,134744,33,8.25,4.03,31,7.75,2.63,116,29.0,18.42,0.5,0.52,0.43,0.36,4.09,222.4
1305,169,6438,4789553,40,10.0,4.83,30,7.5,1.29,137,34.25,23.3,0.54,0.55,0.45,0.38,6.41,206.77
1306,157,715,285438,40,10.0,5.29,31,7.75,2.06,136,34.0,10.13,0.42,0.44,0.44,0.38,7.39,211.63
1307,167,132709,142871019,37,9.25,3.77,30,7.5,2.38,129,32.25,17.29,0.49,0.51,0.38,0.32,6.84,223.62
1308,138,726,223794,38,9.5,5.45,31,7.75,2.5,116,29.0,20.54,0.62,0.63,0.37,0.37,3.95,205.65
1309,152,5987,369754,43,10.75,6.24,36,9.0,2.31,127,31.75,14.08,0.52,0.52,0.55,0.5,7.31,218.92
1310,138,836,266736,31,7.75,4.92,25,6.25,2.22,116,29.0,21.73,0.4,0.39,0.49,0.43,10.66,226.03
1311,126,519,138082,39,9.75,5.56,30,7.5,2.89,110,27.5,13.96,0.53,0.56,0.49,0.45,4.47,214.04
1312,176,195087,214797550,44,11.0,10.3,33,8.25,3.59,149,37.25,33.82,0.46,0.45,0.4,0.34,8.27,199.83
1313,154,81528,85384102,46,11.5,8.1,32,8.0,4.08,123,30.75,20.27,0.46,0.45,0.32,0.25,7.25,205.58
1314,107,5717,6499992,34,8.5,5.07,26,6.5,1.91,91,22.75,22.26,0.58,0.56,0.35,0.32,3.94,208.73
1315,141,1095,383522,35,8.75,7.04,24,6.0,2.16,110,27.5,22.04,0.49,0.49,0.43,0.38,8.33,209.22
1316,117,1163,229722,40,10.0,7.35,29,7.25,1.89,94,23.5,16.22,0.54,0.58,0.49,0.4,5.43,203.02
1317,168,30789,27652603,44,11.0,6.78,32,8.0,1.41,140,35.0,25.42,0.54,0.56,0.33,0.26,11.84,209.12
1318,149,1705,741509,42,10.5,6.45,30,7.5,2.65,118,29.5,20.82,0.48,0.47,0.47,0.38,7.11,203.82
1319,130,2385,942786,37,9.25,6.55,21,5.25,1.71,108,27.0,18.83,0.42,0.42,0.56,0.48,12.95,193.76
