id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5167,265,1516,404628,56,8.0,11.52,30,4.29,2.29,142,20.29,43.55,0.84,0.81,0.45,0.47,3.93,145.54
5168,223,1115,425391,46,15.33,19.73,21,7.0,5.0,107,35.67,54.04,0.89,0.87,0.39,0.35,5.31,185.29
5169,235,67253,34449072,63,15.75,19.72,37,9.25,6.4,132,33.0,53.4,0.72,0.74,0.5,0.49,14.24,157.12
5170,299,14300,3728892,64,12.8,15.32,39,7.8,3.63,140,28.0,48.12,0.78,0.71,0.29,0.25,20.31,161.31
5171,261,11917,1919059,55,11.0,17.99,30,6.0,5.15,140,28.0,53.19,0.98,0.97,0.49,0.62,3.71,169.57
5172,257,3285,904304,56,9.33,13.17,31,5.17,3.31,117,19.5,37.53,0.76,0.74,0.51,0.55,33.97,171.9
5173,268,22354,9551838,63,12.6,17.62,38,7.6,6.5,121,24.2,42.96,0.63,0.57,0.34,0.24,10.78,157.59
5174,230,1346,517388,66,11.0,14.35,46,7.67,6.06,124,20.67,35.22,0.74,0.7,0.57,0.57,13.26,167.09
5175,248,13144,9918011,66,9.43,10.53,48,6.86,3.67,132,18.86,32.78,0.65,0.62,0.48,0.49,11.82,131.14
5176,272,2955,876040,65,10.83,14.84,45,7.5,5.86,130,21.67,41.34,0.81,0.83,0.57,0.52,11.27,158.01
5177,275,17370,5075312,79,13.17,17.68,55,9.17,5.34,144,24.0,41.22,0.78,0.78,0.53,0.53,22.35,187.45
5178,273,31983,15217881,55,11.0,14.02,38,7.6,6.47,115,23.0,40.26,0.77,0.78,0.43,0.45,42.57,175.23
5179,290,18282,17454948,66,11.0,17.2,40,6.67,6.15,139,23.17,46.47,0.78,0.76,0.32,0.35,13.3,179.46
5180,279,1309,367423,62,10.33,14.72,41,6.83,5.19,132,22.0,41.23,0.88,0.88,0.36,0.37,12.95,172.1
5181,249,1120,472909,39,13.0,16.46,24,8.0,7.0,104,34.67,53.98,0.86,0.89,0.27,0.2,5.34,143.24
5182,247,46235,16431469,40,13.33,15.31,27,9.0,7.81,97,32.33,48.21,0.58,0.55,0.48,0.54,5.12,153.86
5183,290,2719,713911,66,11.0,15.44,46,7.67,7.0,156,26.0,50.61,0.66,0.67,0.43,0.46,4.89,139.34
5184,246,45354,15463823,58,11.6,12.56,50,10.0,8.49,123,24.6,41.05,0.8,0.8,0.33,0.42,21.52,156.44
5185,301,1663,581469,62,12.4,16.62,44,8.8,7.73,146,29.2,53.04,0.98,0.99,0.31,0.34,14.94,185.45
5186,253,1584,475502,62,10.33,14.54,48,8.0,7.87,126,21.0,39.2,0.81,0.76,0.35,0.37,21.8,175.54
5187,289,3044,1014740,72,12.0,17.19,53,8.83,8.08,139,23.17,43.05,0.65,0.54,0.38,0.26,20.03,139.29
5188,286,1354,520526,55,11.0,14.02,41,8.2,6.14,139,27.8,49.33,0.84,0.83,0.27,0.29,9.35,129.92
5189,246,54725,18071460,50,12.5,15.02,38,9.5,5.2,116,29.0,44.02,0.49,0.49,0.48,0.52,27.69,195.56
5190,237,43007,17004043,51,10.2,14.48,33,6.6,6.5,112,22.4,40.62,0.77,0.79,0.59,0.58,33.59,122.45
5191,263,2716,734023,66,11.0,14.41,50,8.33,7.58,132,22.0,40.73,0.69,0.66,0.6,0.63,9.03,166.86
5192,270,4393,1191190,57,9.5,10.25,47,7.83,5.81,135,22.5,40.95,0.77,0.78,0.44,0.39,30.25,154.12
5193,289,1615,566705,59,11.8,16.95,36,7.2,6.76,131,26.2,48.56,0.89,0.95,0.42,0.42,14.96,126.62
5194,285,46672,16874321,62,10.33,14.15,45,7.5,6.35,136,22.67,43.31,0.76,0.77,0.47,0.54,3.79,167.4
5195,263,1768,859464,56,14.0,22.02,21,5.25,4.57,128,32.0,55.37,0.7,0.73,0.52,0.5,3.66,139.99
5196,254,3258,842737,65,10.83,13.95,47,7.83,6.77,134,22.33,41.51,0.81,0.8,0.51,0.51,32.79,165.34
5197,287,2559,646800,56,11.2,18.36,34,6.8,8.53,137,27.4,53.45,0.68,0.67,0.59,0.57,13.87,173.68
5198,270,1298,429251,62,12.4,16.68,43,8.6,7.3,143,28.6,52.27,0.86,0.85,0.52,0.45,11.55,149.24
5199,262,1844,687466,52,13.0,18.02,34,8.5,7.77,122,30.5,51.68,0.98,1.0,0.42,0.45,4.11,180.19
5200,382,6636,3763792,68,13.6,20.46,46,9.2,9.12,196,39.2,76.5,0.99,1.0,0.5,0.56,22.5,160.05
5201,849,97309,60885430,96,19.2,32.39,41,8.2,7.53,418,83.6,175.77,0.6,0.53,0.56,0.58,22.7,159.94
5202,924,61832,43365733,80,20.0,29.36,34,8.5,4.43,402,100.5,187.67,0.38,0.36,0.42,0.43,26.36,146.98
5203,1279,82225,77715477,142,28.4,48.99,53,10.6,7.02,562,112.4,232.89,0.92,0.91,0.49,0.51,12.97,162.06
5204,1421,201545,139514437,83,16.6,29.87,36,7.2,7.82,478,95.6,205.39,0.7,0.73,0.32,0.28,32.69,171.36
5205,1717,95917,83685039,94,23.5,36.34,39,9.75,7.5,569,142.25,271.83,0.93,0.92,0.38,0.28,29.53,134.97
5206,1515,116749,123320705,114,19.0,37.34,40,6.67,7.55,629,104.83,247.5,0.83,0.8,0.52,0.51,3.77,166.16
5207,1342,107211,92691456,108,18.0,33.83,44,7.33,6.89,562,93.67,218.17,0.92,0.9,0.28,0.22,9.98,165.41
5208,1417,332418,238537385,128,21.33,45.4,36,6.0,7.38,640,106.67,253.93,0.58,0.6,0.46,0.48,56.54,168.9
5209,1368,146225,110588025,103,25.75,46.18,27,6.75,8.22,579,144.75,284.17,0.43,0.42,0.4,0.38,81.36,149.88
5210,1418,184209,125713806,118,23.6,45.54,38,7.6,9.89,616,123.2,268.22,0.86,0.89,0.53,0.51,5.78,166.78
5211,1281,83692,84387796,108,21.6,39.36,40,8.0,8.97,538,107.6,231.66,0.79,0.75,0.37,0.41,8.14,115.43
5212,1524,112903,104556724,132,26.4,48.44,44,8.8,9.28,670,134.0,288.46,0.7,0.7,0.38,0.39,18.26,159.12
5213,1277,54975,47074495,93,18.6,34.91,36,7.2,9.01,549,109.8,237.7,0.61,0.61,0.59,0.6,22.17,134.22
5214,1082,274859,266873976,94,23.5,41.67,27,6.75,8.18,463,115.75,226.17,0.74,0.74,0.7,0.68,46.92,164.9
5215,1004,174035,111077869,98,16.33,29.76,46,7.67,7.45,439,73.17,168.45,0.83,0.82,0.6,0.52,24.48,141.56
5216,1129,128593,126048061,109,21.8,42.04,32,6.4,7.13,496,99.2,215.11,0.86,0.86,0.35,0.29,4.62,141.65
5217,1101,228010,209556511,108,18.0,34.33,46,7.67,8.12,540,90.0,209.68,0.77,0.75,0.26,0.29,22.08,169.91
5218,1095,123830,79506463,90,22.5,39.01,29,7.25,7.93,441,110.25,213.17,0.69,0.72,0.42,0.32,31.42,140.83
5219,1224,174221,145151304,102,20.4,39.48,36,7.2,9.47,483,96.6,207.63,0.57,0.58,0.51,0.52,42.59,127.65
5220,985,75641,60271254,105,17.5,35.53,40,6.67,8.57,502,83.67,193.7,0.68,0.68,0.5,0.52,42.93,120.55
5221,917,65542,55294059,100,25.0,41.34,30,7.5,6.35,461,115.25,221.17,0.72,0.71,0.44,0.38,18.99,178.61
5222,944,338266,261525105,89,29.67,45.32,31,10.33,11.85,413,137.67,232.38,0.66,0.67,0.58,0.56,32.29,171.13
5223,891,38457,33534757,97,19.4,33.36,51,10.2,12.85,433,86.6,182.47,0.83,0.82,0.47,0.46,24.75,148.4
5224,819,51193,50912868,81,13.5,25.78,40,6.67,9.16,410,68.33,160.04,0.63,0.59,0.49,0.46,11.12,149.85
5225,969,146569,115389030,96,19.2,36.79,27,5.4,5.98,509,101.8,221.48,0.73,0.72,0.57,0.52,70.04,171.34
5226,920,203549,278170590,112,16.0,32.23,44,6.29,6.68,472,67.43,167.82,0.98,0.99,0.38,0.36,27.48,151.32
5227,982,182631,251230509,99,19.8,35.89,34,6.8,6.26,493,98.6,211.53,0.97,0.99,0.39,0.41,6.52,193.39
5228,927,330648,237774424,111,22.2,44.06,29,5.8,7.46,507,101.4,221.15,0.6,0.6,0.64,0.72,39.54,135.05
5229,944,42470,36877760,109,18.17,37.17,35,5.83,7.03,514,85.67,202.49,0.95,0.96,0.7,0.68,30.1,176.26
5230,822,28220,21770808,96,16.0,31.36,36,6.0,6.9,435,72.5,169.75,0.88,0.85,0.46,0.49,5.27,148.19
5231,869,30741,18160176,98,19.6,38.25,28,5.6,6.47,465,93.0,200.69,0.79,0.8,0.65,0.66,67.78,131.35
5232,871,129821,112130801,113,18.83,38.8,37,6.17,7.83,456,76.0,178.33,0.69,0.65,0.45,0.42,41.9,147.68
5233,1084,211998,278541262,107,26.75,46.18,32,8.0,8.72,547,136.75,266.17,0.68,0.67,0.46,0.46,22.85,169.35
5234,897,83259,67777804,105,26.25,45.17,39,9.75,10.9,467,116.75,224.17,0.78,0.77,0.45,0.37,34.8,175.93
5235,847,31006,22814364,101,33.67,49.66,32,10.67,9.87,446,148.67,248.84,0.96,0.97,0.4,0.39,9.22,171.06
5236,752,41810,39254445,81,20.25,35.18,26,6.5,7.05,363,90.75,175.5,0.79,0.76,0.38,0.34,25.78,139.08
5237,837,110653,53951978,96,24.0,38.68,33,8.25,7.23,416,104.0,198.67,0.76,0.73,0.51,0.57,7.87,152.33
5238,764,28955,23521405,102,20.4,39.47,35,7.0,7.91,408,81.6,175.76,0.95,0.96,0.43,0.4,7.04,162.89
5239,815,31430,26398984,103,17.17,32.76,41,6.83,7.96,403,67.17,155.22,0.74,0.72,0.36,0.37,20.81,158.91
5240,682,94454,59305170,82,16.4,29.41,30,6.0,6.16,346,69.2,146.91,0.56,0.56,0.45,0.53,48.19,176.53
5241,903,62895,49204394,98,49.0,60.81,27,13.5,10.61,461,230.5,317.49,0.97,0.98,0.46,0.31,9.88,138.74
5242,915,124320,117095695,93,23.25,40.52,36,9.0,12.08,455,113.75,221.5,0.95,0.95,0.45,0.4,8.34,160.84
5243,1325,73300,39746198,102,17.0,35.29,34,5.67,8.07,451,75.17,177.75,0.81,0.82,0.55,0.54,20.93,151.8
5244,879,134967,117410433,102,20.4,36.72,44,8.8,10.89,444,88.8,189.63,0.77,0.78,0.28,0.27,39.65,168.31
5245,950,232062,120623846,93,23.25,42.51,32,8.0,12.03,458,114.5,224.33,0.71,0.69,0.4,0.5,44.6,85.67
5246,1060,91996,89125285,97,19.4,35.57,33,6.6,7.02,453,90.6,194.21,0.9,0.87,0.46,0.51,31.44,153.41
5247,1267,197112,127210347,96,32.0,48.51,30,10.0,8.66,482,160.67,269.62,0.45,0.5,0.58,0.63,29.77,153.88
5248,906,80141,80501079,102,25.5,45.01,28,7.0,7.44,456,114.0,220.67,0.92,0.91,0.6,0.57,43.05,163.53
5249,870,55827,46044346,99,24.75,38.84,31,7.75,4.86,414,103.5,196.33,0.86,0.84,0.41,0.41,7.13,148.95
5250,713,122611,144679051,88,22.0,36.06,30,7.5,7.33,369,92.25,176.51,0.77,0.66,0.5,0.44,7.28,161.02
5251,1359,111433,88392427,100,25.0,42.02,27,6.75,5.68,494,123.5,239.0,0.56,0.54,0.38,0.4,16.42,135.7
5252,1086,112485,118183469,107,26.75,44.88,29,7.25,5.56,486,121.5,233.01,0.89,0.88,0.47,0.44,16.75,184.9
5253,798,90613,89029725,94,31.33,47.34,37,12.33,14.43,418,139.33,233.54,0.99,0.99,0.29,0.22,33.38,140.93
5254,784,65330,58596308,95,19.0,34.68,32,6.4,6.58,429,85.8,184.03,0.8,0.78,0.27,0.23,5.29,131.55
5255,544,32426,29658069,85,17.0,31.34,29,5.8,5.89,317,63.4,134.51,0.98,0.99,0.36,0.34,7.94,175.6
5256,511,14144,11294278,86,21.5,35.69,30,7.5,6.4,314,78.5,147.0,0.83,0.89,0.16,0.08,21.42,105.3
5257,406,8294,5116129,79,19.75,33.5,29,7.25,6.55,262,65.5,123.0,0.86,0.87,0.34,0.25,9.29,145.82
5258,352,14764,9531680,57,19.0,26.85,23,7.67,7.23,225,75.0,123.84,0.67,0.68,0.43,0.35,31.12,146.01
5259,425,36551,32657311,89,14.83,27.04,41,6.83,7.03,266,44.33,98.8,0.65,0.65,0.36,0.3,21.47,169.74
5260,332,30840,15497325,80,13.33,22.91,38,6.33,5.89,219,36.5,79.62,0.8,0.78,0.46,0.42,20.01,160.87
5261,294,23004,21582511,62,15.5,27.67,22,5.5,7.05,166,41.5,79.0,1.0,1.0,0.44,0.46,78.38,163.03
5262,283,30837,20780260,65,10.83,17.75,40,6.67,5.79,174,29.0,60.28,0.71,0.73,0.38,0.44,20.47,143.94
5263,221,4773,1416274,54,13.5,19.0,26,6.5,4.36,132,33.0,57.34,0.7,0.71,0.4,0.4,21.09,180.94
5264,231,4446,4226550,65,16.25,25.18,26,6.5,5.74,157,39.25,71.17,0.98,1.0,0.53,0.5,5.0,182.25
5265,250,13017,8996075,68,13.6,21.51,26,5.2,3.42,158,31.6,61.18,0.79,0.8,0.47,0.38,21.59,180.14
5266,223,10458,9705691,52,13.0,18.24,39,9.75,11.87,131,32.75,57.58,0.96,0.94,0.52,0.51,5.76,189.04
5267,237,25996,10947280,59,11.8,19.14,33,6.6,6.47,150,30.0,58.71,0.59,0.54,0.45,0.42,22.85,134.13
5268,184,1526,464451,55,11.0,19.03,38,7.6,11.44,119,23.8,47.08,0.97,0.99,0.54,0.61,36.95,178.74
5269,184,1125,349115,49,8.17,11.72,34,5.67,5.65,109,18.17,36.19,0.85,0.83,0.6,0.61,11.69,144.9
5270,207,20873,6898108,52,8.67,12.93,38,6.33,7.23,119,19.83,39.29,0.62,0.62,0.4,0.36,46.68,181.95
5271,178,2522,620215,41,6.83,10.87,28,4.67,4.68,106,17.67,36.91,0.81,0.82,0.51,0.49,18.15,142.67
5272,184,1184,276529,55,18.33,24.85,28,9.33,9.29,116,38.67,60.05,0.96,0.98,0.51,0.44,9.36,152.07
5273,200,1951,926153,64,12.8,18.67,40,8.0,6.93,129,25.8,47.11,0.85,0.85,0.37,0.33,19.26,129.12
5274,250,11075,13162684,68,11.33,18.5,40,6.67,6.62,139,23.17,46.96,0.9,0.89,0.46,0.38,20.14,129.64
5275,212,4367,3685230,55,11.0,15.12,38,7.6,5.98,127,25.4,45.64,0.94,0.92,0.21,0.22,12.57,189.41
5276,218,1789,1267789,63,15.75,25.51,23,5.75,5.56,131,32.75,58.85,0.81,0.8,0.68,0.7,19.25,165.4
5277,189,1008,292215,51,8.5,12.5,40,6.67,7.55,108,18.0,34.79,0.89,0.88,0.26,0.26,27.8,131.79
5278,185,1056,370201,52,10.4,15.5,32,6.4,6.66,105,21.0,39.16,0.95,0.99,0.35,0.33,3.59,151.94
5279,190,1477,396702,52,10.4,16.01,31,6.2,5.54,113,22.6,41.05,0.85,0.82,0.41,0.38,30.5,137.7
5280,179,867,338861,46,11.5,14.43,26,6.5,3.87,102,25.5,41.69,0.96,0.99,0.42,0.36,3.79,175.7
5281,183,1075,384898,37,12.33,15.31,20,6.67,5.51,87,29.0,44.17,0.97,0.99,0.37,0.34,5.11,134.13
5282,181,901,358151,57,9.5,14.54,31,5.17,3.82,111,18.5,35.58,0.8,0.77,0.46,0.39,4.64,169.12
5283,158,1014,389489,36,12.0,14.0,23,7.67,6.66,90,30.0,45.08,0.89,0.9,0.51,0.43,6.66,157.04
5284,155,26297,12238586,39,7.8,9.07,30,6.0,4.47,80,16.0,26.83,0.67,0.58,0.55,0.48,32.63,161.73
5285,181,21711,9574967,60,15.0,18.71,42,10.5,7.05,118,29.5,45.01,0.7,0.72,0.42,0.46,12.4,176.54
5286,173,1647,1121748,46,9.2,12.21,29,5.8,4.15,96,19.2,34.0,0.89,0.89,0.51,0.55,3.27,168.73
5287,189,1005,361260,48,9.6,15.37,36,7.2,10.03,107,21.4,41.17,0.92,0.94,0.64,0.58,12.97,125.67
5288,218,13167,14158857,48,8.0,12.33,34,5.67,5.85,130,21.67,44.29,0.88,0.86,0.29,0.28,15.03,163.44
5289,247,59970,67279326,46,7.67,12.04,30,5.0,5.66,110,18.33,38.09,0.89,0.88,0.58,0.6,7.79,138.4
5290,248,15046,12513321,57,9.5,13.08,46,7.67,7.81,122,20.33,38.6,0.72,0.71,0.53,0.56,14.55,166.01
5291,203,2781,844766,69,9.86,16.01,42,6.0,5.54,132,18.86,38.9,0.71,0.71,0.43,0.37,8.32,151.82
5292,412,43590,37821296,49,9.8,15.25,33,6.6,6.02,113,22.6,43.84,0.96,0.96,0.28,0.15,30.3,153.92
5293,279,24564,22884976,58,9.67,12.01,40,6.67,4.27,135,22.5,42.41,0.74,0.72,0.52,0.45,13.79,165.54
5294,168,45142,16294450,49,8.17,10.72,43,7.17,6.79,103,17.17,31.28,0.76,0.78,0.53,0.6,4.24,160.82
5295,253,88352,70203019,42,10.5,11.68,29,7.25,5.19,104,26.0,42.67,0.58,0.65,0.38,0.33,32.01,170.78
5296,215,10023,8573376,55,9.17,13.17,35,5.83,4.54,117,19.5,37.97,0.82,0.82,0.43,0.41,10.63,175.16
5297,187,1218,508383,54,10.8,14.34,39,7.8,7.4,104,20.8,36.0,0.94,0.96,0.46,0.36,9.3,151.97
5298,255,41337,44394985,52,10.4,14.94,35,7.0,6.44,113,22.6,40.54,0.86,0.84,0.46,0.43,21.03,146.65
5299,153,2623,2161387,46,9.2,13.35,30,6.0,6.24,85,17.0,30.77,0.98,0.99,0.26,0.26,12.77,160.82
5300,176,3723,893473,59,9.83,11.91,47,7.83,4.71,106,17.67,28.13,0.75,0.73,0.42,0.42,22.6,171.5
5301,213,12462,14625112,41,8.2,10.62,32,6.4,6.66,106,21.2,39.61,0.8,0.8,0.28,0.2,5.12,128.55
5302,230,60626,63555354,50,12.5,16.38,31,7.75,6.95,112,28.0,46.68,0.64,0.62,0.42,0.39,16.0,152.38
5303,184,8905,8852670,51,10.2,15.58,32,6.4,6.66,101,20.2,37.37,0.82,0.76,0.54,0.52,1.61,176.45
5304,207,15595,14125751,46,11.5,15.07,27,6.75,5.68,105,26.25,43.22,0.74,0.75,0.36,0.29,19.7,110.64
5305,337,51155,43781431,46,9.2,13.35,26,5.2,4.49,115,23.0,44.18,0.92,0.92,0.29,0.18,3.49,122.31
5306,292,80158,76921315,44,11.0,15.34,29,7.25,7.23,91,22.75,38.18,0.94,0.8,0.21,0.08,25.68,142.44
5307,210,9496,9690591,48,8.0,11.82,33,5.5,6.19,111,18.5,37.5,0.91,0.9,0.37,0.34,3.02,146.02
5308,190,865,320658,44,11.0,12.19,30,7.5,4.93,103,25.75,40.9,0.94,0.98,0.36,0.3,3.28,160.63
5309,198,1227,430506,52,13.0,16.02,34,8.5,6.35,115,28.75,47.51,0.82,0.79,0.61,0.6,2.71,163.41
5310,175,3713,926305,51,10.2,12.79,37,7.4,5.68,95,19.0,31.9,0.74,0.72,0.55,0.52,22.27,179.17
5311,163,916,318620,45,11.25,15.26,28,7.0,6.88,92,23.0,38.7,0.95,0.98,0.66,0.66,2.61,180.1
5312,204,865,232736,72,18.0,24.06,38,9.5,7.19,121,30.25,48.53,0.88,0.87,0.6,0.57,9.08,134.76
5313,183,32122,18508654,39,7.8,13.03,24,4.8,5.26,88,17.6,33.78,0.8,0.8,0.49,0.41,62.14,208.19
5314,184,962,275144,56,9.33,12.74,38,6.33,6.12,108,18.0,33.37,0.9,0.91,0.51,0.55,20.9,113.87
5315,203,1384,607627,46,9.2,12.28,41,8.2,10.06,99,19.8,35.92,0.91,0.92,0.5,0.51,16.99,162.04
5316,186,950,486598,50,10.0,11.25,39,7.8,5.36,102,20.4,33.34,0.71,0.68,0.3,0.26,1.76,162.88
5317,172,969,279949,47,11.75,15.52,28,7.0,4.69,103,25.75,38.92,0.95,0.98,0.41,0.47,16.78,154.69
5318,150,21701,9372953,37,9.25,11.18,27,6.75,6.18,80,20.0,32.01,0.53,0.5,0.48,0.54,27.06,163.14
5319,177,1293,366329,39,13.0,14.18,32,10.67,9.61,94,31.33,41.65,0.61,0.58,0.47,0.44,22.83,101.77
5320,221,10373,7340226,40,10.0,15.38,26,6.5,6.56,107,26.75,46.21,0.74,0.76,0.62,0.59,26.49,133.51
5321,249,1918,639986,69,17.25,23.17,33,8.25,4.57,152,38.0,62.67,0.94,0.92,0.33,0.28,29.42,161.28
5322,225,15186,4150498,61,8.71,14.71,32,4.57,2.94,116,16.57,34.16,0.72,0.73,0.62,0.65,23.51,161.86
5323,228,64896,33159924,51,12.75,14.86,31,7.75,4.92,109,27.25,43.84,0.36,0.44,0.36,0.35,12.24,198.96
5324,201,1046,410282,60,12.0,19.03,28,5.6,4.77,119,23.8,44.85,0.63,0.61,0.39,0.41,1.96,114.65
5325,248,8736,5197174,57,11.4,13.39,40,8.0,5.39,145,29.0,48.74,0.59,0.59,0.43,0.41,37.17,144.1
5326,227,15436,12072217,48,9.6,10.92,34,6.8,3.96,113,22.6,37.77,0.86,0.84,0.52,0.54,28.07,143.43
5327,210,2469,651592,68,11.33,17.01,41,6.83,6.05,130,21.67,42.31,0.66,0.64,0.57,0.56,15.94,139.12
5328,167,16319,7047746,45,11.25,13.89,24,6.0,3.56,95,23.75,38.19,0.41,0.34,0.43,0.46,51.82,150.38
5329,147,886,343583,40,10.0,14.7,21,5.25,5.25,89,22.25,38.51,0.74,0.68,0.6,0.59,28.12,111.17
5330,186,1286,389696,58,8.29,11.06,47,6.71,6.1,99,14.14,26.01,0.97,0.98,0.36,0.31,15.3,157.7
5331,153,14262,4224408,31,7.75,12.84,25,6.25,9.18,74,18.5,34.34,0.72,0.74,0.48,0.5,78.05,176.56
5332,166,2489,634329,49,9.8,15.3,34,6.8,7.09,95,19.0,34.15,0.82,0.78,0.43,0.45,2.79,155.66
5333,181,843,438633,46,15.33,17.9,26,8.67,6.35,88,29.33,42.15,0.9,0.98,0.33,0.23,2.24,154.37
5334,161,1124,354381,40,10.0,11.4,29,7.25,3.4,84,21.0,30.04,0.98,0.99,0.37,0.36,23.13,178.72
5335,153,831,233339,40,10.0,16.0,23,5.75,7.5,80,20.0,36.0,0.96,0.98,0.56,0.48,40.44,137.33
5336,146,8498,1890655,38,7.6,9.76,27,5.4,4.28,73,14.6,24.83,0.75,0.79,0.43,0.41,17.84,176.32
5337,164,711,198832,47,11.75,12.23,33,8.25,5.32,97,24.25,37.19,0.82,0.84,0.62,0.61,11.82,146.18
5338,160,16254,4601958,46,7.67,11.0,33,5.5,4.76,89,14.83,28.03,0.63,0.63,0.46,0.44,30.42,172.34
5339,189,4576,1543151,58,9.67,12.52,41,6.83,6.11,102,17.0,29.94,0.74,0.72,0.45,0.47,25.79,166.77
5340,159,674,209673,40,10.0,16.67,21,5.25,7.18,84,21.0,38.67,0.82,0.82,0.78,0.73,1.7,162.66
5341,191,43573,16043270,53,10.6,14.77,36,7.2,6.61,105,21.0,37.46,0.76,0.74,0.57,0.66,2.58,163.08
5342,217,8538,9426226,60,8.57,12.57,44,6.29,6.13,114,16.29,32.52,0.87,0.85,0.4,0.42,1.19,156.21
5343,179,4511,2784408,35,7.0,10.1,26,5.2,6.1,103,20.6,39.92,0.66,0.64,0.45,0.43,41.66,146.1
5344,240,49596,21153662,58,9.67,14.01,44,7.33,7.97,139,23.17,45.53,0.82,0.8,0.6,0.69,36.57,162.76
5345,897,189671,163568183,65,10.83,20.17,33,5.5,7.12,290,48.33,112.02,0.78,0.8,0.54,0.51,37.35,160.17
5346,1654,286989,304929085,86,21.5,35.01,36,9.0,10.03,440,110.0,212.0,0.88,0.81,0.28,0.29,2.2,158.42
5347,1919,338743,345709274,91,22.75,37.61,40,10.0,12.33,513,128.25,247.86,0.9,0.86,0.44,0.41,3.39,164.34
5348,1558,233185,247018253,119,23.8,44.84,35,7.0,7.31,572,114.4,247.42,0.97,0.94,0.41,0.42,13.12,151.08
5349,1626,384989,410326822,102,20.4,37.25,40,8.0,9.59,555,111.0,239.27,0.95,0.94,0.47,0.44,11.2,164.72
5350,1622,351102,406436841,104,20.8,41.49,31,6.2,7.76,605,121.0,263.86,0.99,1.0,0.44,0.44,27.6,186.24
5351,1696,250627,255769065,93,18.6,35.44,30,6.0,6.75,650,130.0,283.98,1.0,1.0,0.52,0.48,33.86,170.1
5352,1461,263333,232106610,104,20.8,38.74,39,7.8,8.7,560,112.0,241.5,0.59,0.6,0.46,0.48,42.41,181.72
5353,1440,251764,288462617,117,23.4,43.39,45,9.0,11.77,563,112.6,242.28,1.0,1.0,0.5,0.59,33.82,131.66
5354,918,44834,25775707,95,15.83,30.95,42,7.0,9.82,413,68.83,160.77,0.94,0.96,0.51,0.5,5.52,151.83
5355,1330,259261,226544102,109,18.17,36.17,44,7.33,8.19,565,94.17,221.84,0.74,0.76,0.54,0.55,16.47,177.25
5356,1271,793468,799029538,100,16.67,34.96,43,7.17,11.72,523,87.17,207.15,0.66,0.66,0.55,0.5,55.05,196.77
5357,1174,336682,378933482,82,16.4,29.53,42,8.4,11.41,468,93.6,201.5,0.87,0.84,0.41,0.36,25.5,102.26
5358,1264,219087,219390664,120,20.0,40.68,41,6.83,7.99,611,101.83,239.16,0.82,0.83,0.44,0.48,26.27,179.72
5359,1054,199654,188407194,110,18.33,37.1,42,7.0,8.51,507,84.5,196.7,0.82,0.82,0.59,0.62,38.87,172.79
5360,1124,216351,195549000,97,32.33,50.82,36,12.0,15.62,488,162.67,275.69,0.66,0.67,0.44,0.34,24.26,124.68
5361,1169,213117,210345487,87,17.4,32.21,29,5.8,6.3,441,88.2,189.96,0.94,0.93,0.46,0.44,29.39,148.19
5362,1137,66397,49986888,101,33.67,52.27,27,9.0,7.81,438,146.0,246.82,0.93,0.94,0.59,0.6,8.5,176.68
5363,1080,136190,124295267,98,16.33,34.13,33,5.5,7.61,477,79.5,188.86,0.8,0.76,0.34,0.28,5.98,134.68
5364,889,128826,57500275,108,21.6,42.72,31,6.2,7.85,485,97.0,210.75,0.99,0.99,0.49,0.34,6.68,158.83
5365,1021,191326,135520439,101,16.83,31.02,40,6.67,5.35,483,80.5,185.93,0.64,0.63,0.49,0.45,28.41,158.36
5366,811,66312,64948981,96,19.2,35.69,37,7.4,9.37,432,86.4,184.82,0.75,0.73,0.6,0.6,20.3,136.2
5367,715,34696,30464845,83,20.75,34.19,30,7.5,8.43,360,90.0,170.68,0.44,0.35,0.38,0.33,7.74,134.36
5368,692,31631,27893480,76,19.0,32.69,22,5.5,5.92,325,81.25,155.18,0.76,0.76,0.58,0.53,82.17,115.56
5369,834,76195,73295053,85,17.0,32.43,26,5.2,6.06,401,80.2,173.19,0.84,0.86,0.66,0.54,23.19,168.36
5370,836,68964,72275364,81,16.2,30.65,33,6.6,8.65,410,82.0,177.21,0.72,0.69,0.42,0.32,4.86,139.27
5371,711,200631,256085881,92,23.0,40.67,23,5.75,5.56,372,93.0,180.0,0.96,0.99,0.3,0.24,7.98,170.73
5372,803,105569,85654991,91,22.75,40.85,26,6.5,7.85,430,107.5,209.67,0.96,0.98,0.67,0.76,6.32,193.03
5373,1010,247078,320457125,99,19.8,35.91,29,5.8,4.76,512,102.4,220.59,1.0,1.0,0.52,0.43,19.11,150.45
5374,819,49733,43512627,85,14.17,27.87,34,5.67,6.68,368,61.33,142.89,0.83,0.83,0.41,0.39,20.57,162.73
5375,840,139912,87814233,85,17.0,31.88,26,5.2,5.07,384,76.8,165.03,0.66,0.62,0.51,0.49,9.76,171.78
