id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,6126,734562,454848076,374,11.33,24.78,289,8.76,12.76,1736,52.61,225.92,0.85,0.84,0.53,0.51,10.08,119.61
205,6693,447928,207591019,361,13.37,26.06,288,10.67,15.01,1706,63.19,245.32,0.79,0.79,0.56,0.52,13.33,124.14
206,7116,892194,614058508,588,5.3,14.0,888,8.0,9.68,2063,18.59,129.75,0.96,0.95,0.36,0.33,7.42,88.28
207,6721,617563,350481628,381,13.14,26.16,353,12.17,17.1,1832,63.17,253.3,0.84,0.85,0.52,0.54,10.03,125.84
208,6230,509149,235616394,349,12.46,26.35,294,10.5,15.38,1732,61.86,242.39,0.78,0.78,0.57,0.56,13.04,123.73
209,6136,1039659,602270331,338,13.0,24.19,278,10.69,13.64,1708,65.69,255.59,0.89,0.88,0.54,0.54,16.04,131.46
210,6056,775890,401797335,405,10.12,23.9,313,7.82,11.69,1812,45.3,214.86,0.86,0.85,0.55,0.52,8.47,123.2
211,5600,558653,413116961,323,11.14,23.58,246,8.48,12.26,1603,55.28,229.35,0.86,0.85,0.53,0.55,7.65,118.54
212,5140,704560,362441809,331,10.68,22.89,254,8.19,12.49,1565,50.48,215.89,0.86,0.86,0.52,0.57,12.86,125.46
213,4912,531649,364118274,344,13.23,22.44,293,11.27,15.71,1526,58.69,220.13,0.79,0.76,0.52,0.5,12.91,132.32
214,4753,461287,358001117,312,13.57,24.31,238,10.35,12.79,1499,65.17,239.93,0.75,0.73,0.44,0.47,16.56,113.78
215,4418,244509,103137573,441,6.58,14.22,427,6.37,10.54,1510,22.54,127.01,0.55,0.58,0.26,0.28,4.6,190.38
216,3580,836974,355186425,286,10.21,20.49,250,8.93,14.43,1298,46.36,183.85,0.83,0.82,0.56,0.61,12.95,120.61
217,3406,200310,92313839,337,10.53,20.9,276,8.62,14.69,1322,41.31,161.66,0.81,0.79,0.54,0.58,14.92,120.88
218,3336,389300,222113837,312,13.0,21.73,244,10.17,15.57,1260,52.5,185.62,0.75,0.72,0.58,0.53,10.59,121.59
219,3029,277567,162690540,287,10.25,17.65,244,8.71,13.24,1192,42.57,157.41,0.81,0.79,0.55,0.52,11.22,123.31
220,2912,219391,126981701,311,10.37,19.93,277,9.23,14.35,1230,41.0,155.03,0.79,0.76,0.53,0.53,12.54,118.2
221,2336,189482,90092106,278,10.3,16.02,225,8.33,11.25,1058,39.19,135.54,0.88,0.88,0.51,0.52,10.26,136.31
222,2333,307166,214486390,259,10.79,18.92,207,8.62,13.53,983,40.96,133.75,0.8,0.78,0.56,0.56,11.48,113.64
223,2186,624643,359856148,266,8.87,15.25,224,7.47,11.58,956,31.87,114.85,0.85,0.85,0.5,0.48,12.55,113.57
224,2331,461898,306752495,294,9.19,14.98,247,7.72,10.29,1005,31.41,112.27,0.86,0.84,0.52,0.53,12.42,132.47
225,2155,175970,102556780,292,7.89,13.53,246,6.65,10.96,989,26.73,100.01,0.87,0.86,0.5,0.5,10.26,136.78
226,2038,68460,41981242,255,8.5,12.3,243,8.1,12.66,947,31.57,106.08,0.83,0.81,0.52,0.52,11.7,130.21
227,1832,287307,175947285,260,9.29,12.94,242,8.64,13.32,933,33.32,106.0,0.77,0.73,0.48,0.47,16.33,128.92
228,1810,90432,44552571,271,9.34,10.84,257,8.86,11.95,865,29.83,89.11,0.76,0.76,0.44,0.45,11.39,128.43
229,1733,183432,63706108,251,9.65,13.17,228,8.77,12.83,849,32.65,97.8,0.77,0.7,0.57,0.54,4.39,116.47
230,1739,176696,109652174,290,7.84,11.81,300,8.11,12.37,870,23.51,82.39,0.87,0.86,0.42,0.4,11.42,135.43
231,1550,190008,113844292,230,9.2,10.76,225,9.0,12.39,805,32.2,91.79,0.75,0.75,0.48,0.48,15.15,150.46
232,1523,79450,36149588,238,9.15,10.56,221,8.5,11.87,772,29.69,76.91,0.79,0.75,0.46,0.46,10.51,136.55
233,1630,148639,145616128,254,11.55,12.37,261,11.86,15.39,786,35.73,89.29,0.76,0.74,0.48,0.48,9.81,140.97
234,1730,139712,91427625,290,9.67,12.15,252,8.4,9.89,836,27.87,81.63,0.86,0.85,0.39,0.44,4.71,138.49
235,1552,63955,31772450,254,9.07,11.35,239,8.54,12.72,767,27.39,79.47,0.83,0.8,0.47,0.45,11.3,129.72
236,1624,148335,62440531,276,9.52,12.56,268,9.24,13.14,814,28.07,83.13,0.8,0.76,0.54,0.53,8.29,124.14
237,1695,83091,46291769,259,9.25,11.96,269,9.61,14.21,848,30.29,90.19,0.81,0.78,0.46,0.48,7.81,116.42
238,1707,60465,22666785,253,9.04,10.57,231,8.25,11.82,845,30.18,84.8,0.76,0.75,0.48,0.51,8.05,124.37
239,1595,49946,24179518,248,9.92,12.2,212,8.48,12.66,792,31.68,91.8,0.81,0.78,0.46,0.46,10.35,131.71
240,1695,127002,117991214,255,8.5,10.14,249,8.3,12.05,787,26.23,78.41,0.86,0.86,0.52,0.53,9.35,132.92
241,1689,161843,113609071,276,8.36,11.03,261,7.91,11.63,832,25.21,74.72,0.8,0.76,0.43,0.44,9.81,138.7
242,1740,100769,69815768,291,8.31,11.28,262,7.49,11.11,838,23.94,77.09,0.77,0.73,0.48,0.51,14.88,128.33
243,1705,71315,32454160,243,9.35,12.16,239,9.19,12.82,840,32.31,88.51,0.81,0.8,0.57,0.57,7.35,123.89
244,1651,265472,163275323,229,9.96,13.13,219,9.52,14.84,790,34.35,95.82,0.81,0.8,0.49,0.49,10.66,133.07
245,1418,101427,49491635,244,9.38,12.47,220,8.46,10.99,726,27.92,78.82,0.8,0.79,0.47,0.53,5.5,142.27
246,1616,157385,149318104,275,9.48,13.28,254,8.76,12.64,817,28.17,83.08,0.89,0.88,0.46,0.48,13.77,107.45
247,1615,212447,103882986,281,8.78,10.81,300,9.38,12.14,787,24.59,72.19,0.83,0.84,0.45,0.45,7.63,113.88
248,1598,218317,123026906,256,8.53,10.93,273,9.1,12.14,776,25.87,73.64,0.83,0.81,0.51,0.54,7.0,140.59
249,1597,72808,35601724,246,8.2,11.14,237,7.9,12.28,756,25.2,70.36,0.8,0.79,0.45,0.45,14.96,135.3
250,1566,1135621,1229676384,226,9.04,9.44,257,10.28,15.45,750,30.0,77.19,0.83,0.82,0.37,0.37,4.59,130.38
251,1519,69979,36358007,236,8.43,10.61,254,9.07,15.4,745,26.61,75.05,0.83,0.84,0.52,0.54,6.71,123.27
252,1554,147570,110548231,242,8.34,11.14,252,8.69,14.22,756,26.07,75.39,0.86,0.86,0.48,0.5,4.3,121.04
253,1660,101195,50918990,270,8.44,11.24,279,8.72,13.73,796,24.88,70.54,0.78,0.77,0.46,0.48,5.77,122.81
254,1707,137108,126456403,249,7.78,10.45,278,8.69,15.72,823,25.72,76.88,0.81,0.79,0.52,0.55,8.79,133.21
255,1578,32483,14894271,223,8.92,10.61,307,12.28,19.18,744,29.76,77.78,0.75,0.74,0.45,0.47,8.19,124.96
256,1428,85839,35769222,255,7.29,10.33,256,7.31,11.0,751,21.46,66.64,0.78,0.75,0.51,0.55,6.35,123.83
257,1264,192622,135660591,233,8.96,11.22,207,7.96,10.85,693,26.65,74.5,0.86,0.83,0.52,0.5,4.26,128.7
258,1245,73031,38960043,196,7.0,10.13,190,6.79,12.32,632,22.57,69.21,0.85,0.85,0.53,0.56,2.36,109.5
259,1376,34024,16076117,228,10.36,9.7,225,10.23,10.86,722,32.82,80.61,0.81,0.8,0.37,0.38,3.12,157.07
260,1613,57362,22835005,282,7.42,10.12,280,7.37,12.56,805,21.18,70.26,0.86,0.86,0.43,0.43,3.9,142.02
261,1412,167250,105322280,229,7.63,9.46,217,7.23,12.13,752,25.07,71.55,0.79,0.79,0.52,0.55,6.21,127.69
262,1349,26313,9627395,211,8.44,10.34,226,9.04,13.75,711,28.44,75.03,0.8,0.79,0.46,0.45,3.61,130.01
263,1581,78633,39975527,238,9.15,11.63,237,9.12,12.11,772,29.69,82.42,0.83,0.81,0.37,0.39,4.89,127.74
264,1500,136999,77972617,261,8.7,12.31,266,8.87,11.14,750,25.0,72.8,0.82,0.77,0.52,0.5,3.93,129.63
265,1843,149024,83566433,234,9.75,12.78,237,9.88,12.46,738,30.75,78.59,0.82,0.8,0.42,0.44,2.7,127.45
266,1635,63382,30559370,257,11.68,16.04,225,10.23,13.66,841,38.23,101.8,0.83,0.83,0.51,0.53,4.11,135.74
267,1565,55931,16162984,259,7.19,9.48,269,7.47,12.16,761,21.14,65.63,0.77,0.77,0.46,0.47,2.22,120.95
268,1620,201087,68238262,264,9.1,12.33,242,8.34,11.76,824,28.41,81.53,0.79,0.72,0.43,0.47,5.82,130.64
269,1620,103704,82683800,262,7.28,10.3,240,6.67,9.02,748,20.78,65.46,0.86,0.86,0.48,0.5,1.79,128.78
270,1624,87412,48974840,277,8.66,12.0,272,8.5,12.41,772,24.12,70.07,0.78,0.77,0.45,0.46,3.45,132.31
271,1710,30489,11897177,264,8.52,12.11,258,8.32,15.16,779,25.13,75.74,0.82,0.79,0.49,0.48,2.27,122.89
272,1607,102685,76281494,238,8.5,11.8,228,8.14,12.93,770,27.5,82.33,0.85,0.84,0.48,0.47,2.33,124.94
273,1833,128871,104283455,280,8.24,10.82,292,8.59,12.88,870,25.59,78.02,0.87,0.86,0.39,0.4,3.76,135.3
274,1548,81743,27250371,256,7.76,10.13,261,7.91,12.05,834,25.27,81.11,0.86,0.85,0.47,0.46,2.72,133.32
275,1730,78469,37281005,270,8.18,12.41,265,8.03,13.26,849,25.73,79.95,0.9,0.9,0.5,0.53,2.77,128.32
276,2193,66204,31609611,274,9.13,12.18,292,9.73,15.43,831,27.7,75.25,0.86,0.85,0.4,0.36,3.79,145.15
277,1543,590673,328720192,252,8.13,9.93,271,8.74,13.85,737,23.77,65.0,0.84,0.81,0.46,0.46,4.13,126.34
278,1855,148025,112939561,292,8.11,10.35,313,8.69,13.54,831,23.08,70.54,0.87,0.82,0.43,0.38,2.54,127.67
279,1743,62924,34625399,278,8.18,10.36,291,8.56,14.31,786,23.12,63.17,0.83,0.81,0.4,0.41,8.27,135.43
280,1645,153287,56704661,263,10.12,12.02,256,9.85,14.58,815,31.35,82.5,0.75,0.73,0.52,0.53,3.44,130.96
281,1697,43462,25446189,264,9.78,11.38,252,9.33,13.24,804,29.78,78.86,0.8,0.79,0.39,0.41,2.74,136.68
282,1751,158182,75613114,293,10.46,13.34,306,10.93,18.63,820,29.29,78.47,0.8,0.79,0.41,0.4,3.53,142.23
283,1690,29222,14055679,279,8.72,10.01,308,9.62,14.54,802,25.06,69.65,0.83,0.82,0.48,0.49,5.07,137.55
284,1814,100210,56945368,274,8.3,9.36,312,9.45,14.01,834,25.27,72.48,0.83,0.82,0.47,0.5,2.58,123.73
285,2057,195265,102204345,286,9.23,12.0,328,10.58,18.61,903,29.13,85.49,0.8,0.79,0.43,0.43,2.57,136.62
286,2178,93822,61578712,331,10.68,13.43,386,12.45,20.0,984,31.74,92.67,0.75,0.73,0.34,0.34,5.66,126.43
287,2328,147965,59963366,324,9.0,11.32,398,11.06,19.65,963,26.75,80.3,0.88,0.86,0.4,0.41,3.91,121.47
288,1997,80525,49185342,306,9.27,12.45,345,10.45,18.18,896,27.15,77.5,0.84,0.83,0.5,0.49,2.17,126.66
289,1928,79197,44960524,263,9.07,11.65,285,9.83,16.14,819,28.24,78.34,0.87,0.86,0.45,0.44,5.36,129.53
290,2142,202965,146056942,300,8.82,10.93,331,9.74,14.26,929,27.32,78.73,0.81,0.79,0.43,0.41,6.41,137.27
291,1907,61577,20820069,299,10.31,12.91,306,10.55,14.78,861,29.69,78.9,0.82,0.8,0.45,0.45,7.05,152.23
292,2059,78114,40855846,281,9.06,11.75,310,10.0,15.38,921,29.71,85.68,0.84,0.83,0.4,0.41,7.91,135.18
293,2196,34323,11898945,315,8.75,10.1,345,9.58,15.23,975,27.08,82.53,0.75,0.74,0.36,0.36,2.51,149.48
294,1908,106751,44095974,289,10.32,12.89,268,9.57,13.53,852,30.43,81.14,0.85,0.83,0.47,0.47,3.85,133.38
295,1756,73334,35380678,243,10.12,11.86,234,9.75,14.69,775,32.29,79.7,0.79,0.75,0.41,0.4,4.74,144.32
296,1806,46909,18537743,296,8.97,11.89,297,9.0,13.33,824,24.97,72.05,0.77,0.77,0.43,0.45,3.34,145.76
297,1924,69584,38826635,242,11.0,12.24,378,17.18,29.14,754,34.27,81.47,0.86,0.83,0.5,0.5,3.32,133.6
298,1808,222356,134409251,273,11.87,12.85,276,12.0,15.79,874,38.0,97.7,0.8,0.78,0.44,0.44,7.22,133.74
299,2169,99608,50519537,299,10.31,11.49,411,14.17,25.41,940,32.41,93.05,0.82,0.77,0.45,0.45,6.36,132.23
300,2388,187357,116821293,314,10.83,15.3,301,10.38,14.72,1021,35.21,108.52,0.81,0.79,0.44,0.43,4.85,133.97
301,2674,385375,329741838,281,10.41,15.78,253,9.37,14.39,1085,40.19,126.72,0.81,0.78,0.41,0.44,9.68,142.44
302,3829,382659,211809759,345,10.78,17.84,322,10.06,15.98,1392,43.5,164.63,0.87,0.87,0.5,0.52,4.5,132.16
303,5348,654864,420316483,343,10.72,18.94,352,11.0,18.04,1531,47.84,179.93,0.84,0.83,0.45,0.5,7.98,135.98
304,5822,523593,237551983,368,12.27,22.83,322,10.73,15.41,1692,56.4,226.39,0.85,0.84,0.46,0.46,9.04,125.3
305,6441,1293103,707641023,390,10.0,22.98,337,8.64,13.11,1752,44.92,208.84,0.91,0.91,0.48,0.49,6.56,127.46
306,6974,828351,464899733,393,8.73,20.14,344,7.64,12.7,1793,39.84,198.13,0.91,0.9,0.47,0.48,6.14,121.33
307,7801,1314488,841144089,404,12.24,25.52,452,13.7,21.57,2038,61.76,272.38,0.86,0.78,0.45,0.42,9.46,126.34
308,7894,965743,585999913,420,11.67,23.73,377,10.47,14.89,1910,53.06,237.6,0.85,0.82,0.47,0.49,7.98,132.7
309,9563,1153599,623864789,463,8.9,21.75,402,7.73,13.51,2138,41.12,222.09,0.9,0.89,0.49,0.51,11.09,130.82
310,9355,967635,541258681,375,13.39,27.52,351,12.54,19.57,2041,72.89,303.4,0.82,0.82,0.48,0.51,12.58,130.96
311,9690,1085452,665507686,460,8.68,21.58,373,7.04,10.86,2165,40.85,221.91,0.9,0.89,0.46,0.45,6.09,138.84
312,10132,1028871,558884873,437,10.16,25.67,380,8.84,14.43,2125,49.42,252.85,0.88,0.87,0.51,0.54,10.47,138.36
313,10402,1256505,577278929,446,10.14,25.01,367,8.34,14.06,2148,48.82,244.8,0.8,0.79,0.51,0.51,10.34,127.64
314,9184,1068974,412182367,415,15.37,31.17,294,10.89,15.57,2124,78.67,307.42,0.86,0.85,0.49,0.47,13.63,123.88
315,8816,962718,512672591,434,11.42,27.17,351,9.24,14.51,1999,52.61,247.91,0.85,0.84,0.5,0.52,13.99,135.21
316,8068,601457,270466727,381,11.91,26.3,276,8.62,12.59,1867,58.34,253.87,0.84,0.84,0.45,0.49,10.36,119.13
317,8103,971303,532448218,380,12.67,27.75,293,9.77,13.68,1933,64.43,276.09,0.85,0.84,0.53,0.53,15.05,122.06
318,8054,1863492,936539549,373,12.03,28.42,287,9.26,15.28,1901,61.32,264.18,0.86,0.85,0.58,0.57,13.04,110.35
319,8655,1166043,526272882,441,10.26,23.85,371,8.63,14.85,2027,47.14,228.13,0.85,0.85,0.48,0.48,12.1,108.42
320,7957,1409112,808942484,372,13.29,30.16,290,10.36,15.19,1914,68.36,273.7,0.85,0.84,0.55,0.52,19.36,124.9
321,8015,831169,450712602,424,10.87,24.42,372,9.54,17.04,1971,50.54,235.35,0.81,0.79,0.5,0.5,11.55,117.33
322,7743,735768,435168376,372,16.17,33.55,316,13.74,19.21,1937,84.22,312.51,0.81,0.8,0.61,0.6,15.71,120.61
323,7139,580239,278806050,402,12.56,27.17,352,11.0,17.21,1883,58.84,252.8,0.83,0.81,0.51,0.5,8.59,132.79
324,7406,799208,400948687,386,15.44,31.63,298,11.92,17.41,1919,76.76,295.3,0.8,0.78,0.61,0.58,15.7,123.52
325,5495,587988,234216822,394,8.04,20.83,332,6.78,11.68,1578,32.2,167.88,0.91,0.89,0.54,0.53,7.44,107.32
326,7912,984477,537055070,385,14.81,26.85,325,12.5,15.71,1935,74.42,280.56,0.86,0.84,0.52,0.51,18.41,126.92
327,7583,794903,413798903,375,13.89,28.16,301,11.15,17.19,1847,68.41,256.23,0.82,0.82,0.59,0.58,14.05,119.45
328,7421,866660,480849027,368,12.69,26.25,302,10.41,15.02,1820,62.76,253.99,0.84,0.83,0.59,0.63,22.78,120.72
329,6766,553068,238076308,352,12.57,25.16,278,9.93,13.78,1670,59.64,236.78,0.84,0.84,0.52,0.52,17.8,113.79
330,7222,895996,491141376,399,13.76,28.69,328,11.31,17.96,1827,63.0,253.02,0.87,0.84,0.54,0.51,15.78,113.81
331,7403,946527,441797328,408,14.07,27.82,338,11.66,19.96,1913,65.97,253.86,0.88,0.86,0.5,0.49,15.97,125.68
332,6704,831361,413448102,372,12.4,25.15,301,10.03,15.11,1757,58.57,234.86,0.85,0.82,0.55,0.55,12.29,124.5
333,7134,1024519,615408954,385,13.28,27.92,377,13.0,20.05,1840,63.45,255.26,0.84,0.8,0.49,0.44,12.52,113.75
334,7260,839277,487098704,382,12.73,25.24,314,10.47,14.32,1916,63.87,261.22,0.9,0.9,0.48,0.46,11.32,133.71
335,7396,1219949,636528204,397,15.88,33.06,314,12.56,16.43,1992,79.68,300.96,0.81,0.79,0.48,0.48,15.28,119.81
336,7308,903353,360154394,391,11.85,23.74,319,9.67,14.42,1963,59.48,254.43,0.84,0.84,0.52,0.5,12.83,132.05
337,7196,752999,405407510,436,12.82,29.34,318,9.35,13.56,1955,57.5,252.35,0.8,0.78,0.48,0.46,9.72,132.91
338,6933,473964,256946100,409,12.39,25.62,325,9.85,14.55,1792,54.3,226.4,0.85,0.83,0.55,0.52,13.31,134.26
339,6776,958499,446499618,350,15.91,31.08,315,14.32,21.67,1794,81.55,283.11,0.8,0.78,0.55,0.58,13.37,115.87
340,7553,1185082,702510475,357,12.75,25.88,312,11.14,15.8,1817,64.89,251.08,0.82,0.8,0.52,0.53,15.79,134.49
341,7383,775916,340687554,383,13.21,26.47,323,11.14,15.42,1852,63.86,258.3,0.81,0.8,0.57,0.6,12.91,116.25
342,6384,914997,411702155,350,12.96,26.49,270,10.0,14.08,1624,60.15,235.06,0.85,0.85,0.61,0.63,14.95,121.92
343,6458,875978,471470102,356,11.87,24.35,305,10.17,15.45,1690,56.33,227.13,0.84,0.84,0.56,0.59,8.35,136.53
344,7552,1158548,507882741,420,14.48,29.46,304,10.48,13.47,1907,65.76,262.6,0.85,0.84,0.44,0.44,15.01,124.92
345,7400,821938,499145424,358,12.79,26.18,313,11.18,16.76,1788,63.86,255.89,0.82,0.81,0.46,0.44,9.02,126.73
346,8013,761830,301032126,384,16.7,33.25,291,12.65,17.51,1918,83.39,309.19,0.79,0.77,0.46,0.47,11.06,122.52
347,8084,930314,477842837,437,10.66,23.0,399,9.73,16.59,1889,46.07,210.97,0.89,0.88,0.55,0.53,9.19,122.01
348,6294,630404,337246174,341,13.12,29.09,259,9.96,14.78,1637,62.96,251.14,0.77,0.75,0.56,0.56,12.59,102.42
349,7536,1113554,638390581,389,12.55,27.93,338,10.9,17.35,1841,59.39,251.44,0.81,0.79,0.55,0.53,11.34,114.36
350,8083,992646,537289166,381,13.61,24.88,371,13.25,19.23,1799,64.25,245.69,0.87,0.86,0.53,0.54,13.1,122.33
351,8036,964124,536087970,412,13.29,29.43,344,11.1,18.14,1965,63.39,267.32,0.8,0.77,0.5,0.48,11.38,124.72
352,8334,847688,332895794,389,11.44,24.53,361,10.62,17.69,1848,54.35,233.5,0.86,0.86,0.49,0.47,9.93,119.56
353,7964,1212286,716231682,419,12.32,25.32,403,11.85,17.35,1850,54.41,232.06,0.79,0.75,0.45,0.43,11.01,119.6
354,7415,810414,349831082,378,12.6,24.46,319,10.63,14.99,1750,58.33,238.07,0.79,0.68,0.47,0.48,12.18,132.31
355,6656,816624,396575900,351,11.32,23.19,302,9.74,15.71,1644,53.03,220.45,0.88,0.88,0.55,0.55,14.46,124.88
356,6752,920866,478994855,371,12.37,24.64,312,10.4,15.96,1675,55.83,226.96,0.85,0.84,0.49,0.46,11.7,125.77
357,6913,683715,328264055,384,10.97,22.19,342,9.77,15.68,1693,48.37,205.28,0.83,0.8,0.52,0.53,11.31,121.73
358,6959,802134,434453211,379,12.63,24.04,331,11.03,15.69,1752,58.4,236.47,0.8,0.75,0.49,0.52,14.78,122.18
359,5735,863972,562327138,356,10.47,22.42,277,8.15,13.01,1569,46.15,199.51,0.83,0.81,0.52,0.51,10.0,119.26
360,4893,892963,485501243,329,11.75,22.43,246,8.79,13.13,1488,53.14,207.45,0.71,0.7,0.53,0.55,22.21,124.98
361,4764,309604,158494369,353,11.03,20.08,275,8.59,12.95,1427,44.59,172.5,0.82,0.79,0.42,0.4,9.88,126.32
362,5588,506017,350804780,413,12.91,23.8,391,12.22,20.62,1574,49.19,189.75,0.82,0.82,0.48,0.47,5.03,142.71
363,5626,394650,201650354,402,11.17,20.68,361,10.03,14.77,1664,46.22,195.98,0.8,0.77,0.41,0.39,8.19,136.61
364,5192,460207,228640221,396,10.7,19.38,339,9.16,14.51,1537,41.54,169.79,0.8,0.78,0.45,0.43,8.37,138.11
365,4960,1643464,1002539375,341,11.76,18.24,347,11.97,16.19,1499,51.69,189.65,0.85,0.86,0.47,0.46,9.55,136.81
366,4111,1066131,585894545,356,9.62,20.17,289,7.81,12.48,1399,37.81,160.22,0.8,0.79,0.49,0.51,7.58,121.1
367,3415,160790,74923314,320,11.43,19.29,264,9.43,14.99,1220,43.57,154.12,0.78,0.79,0.53,0.55,11.01,113.03
368,3184,1634663,1540455468,317,9.91,16.13,331,10.34,16.76,1202,37.56,133.81,0.78,0.73,0.52,0.54,7.36,119.31
369,2971,285672,199328834,334,9.54,16.53,281,8.03,11.94,1179,33.69,125.54,0.83,0.81,0.52,0.55,5.55,129.96
370,2660,272469,154594974,292,12.17,18.83,255,10.62,16.47,1078,44.92,142.72,0.88,0.87,0.5,0.49,4.69,126.25
371,2661,167094,63083237,308,9.94,14.21,275,8.87,12.59,1057,34.1,116.31,0.83,0.83,0.45,0.45,8.17,128.89
372,2522,319555,152635083,261,10.44,13.71,333,13.32,27.49,985,39.4,124.38,0.81,0.79,0.47,0.48,14.91,129.51
373,2261,135532,89818469,268,9.93,13.11,247,9.15,12.42,916,33.93,101.14,0.76,0.74,0.52,0.53,11.85,126.64
374,2218,72391,37295888,300,10.34,13.8,318,10.97,15.31,927,31.97,92.52,0.85,0.83,0.41,0.41,4.45,137.46
375,2205,320749,205465859,442,5.82,8.2,440,5.79,8.28,1060,13.95,57.11,0.92,0.9,0.33,0.32,2.6,178.25
376,2072,132190,68073443,347,5.69,7.79,343,5.62,8.77,942,15.44,57.76,0.94,0.92,0.37,0.36,6.0,180.73
377,2156,81334,38178934,300,7.32,10.31,308,7.51,12.33,948,23.12,80.21,0.86,0.85,0.47,0.49,4.84,141.79
378,2038,79157,38333881,262,7.94,10.29,270,8.18,12.24,855,25.91,82.02,0.89,0.88,0.48,0.48,5.36,134.02
379,2111,348626,229987967,271,8.47,11.57,279,8.72,12.97,872,27.25,82.73,0.8,0.79,0.48,0.48,4.67,130.66
380,1982,97706,38801306,257,9.52,10.87,268,9.93,13.64,859,31.81,87.83,0.78,0.73,0.53,0.5,7.41,130.92
381,2139,126693,53004380,301,9.41,11.92,293,9.16,12.56,912,28.5,86.94,0.86,0.83,0.41,0.42,3.63,133.06
382,1939,109823,41532022,266,8.31,11.05,271,8.47,11.07,826,25.81,79.59,0.76,0.74,0.53,0.53,5.09,118.87
383,2092,79910,41145331,285,7.7,9.87,363,9.81,16.28,906,24.49,82.01,0.81,0.79,0.46,0.45,7.7,132.63
384,1985,186152,71044857,253,9.37,11.16,226,8.37,10.4,842,31.19,91.62,0.78,0.76,0.55,0.58,20.05,136.77
385,1917,267814,230827915,250,6.76,9.82,239,6.46,10.23,852,23.03,80.49,0.82,0.81,0.49,0.48,10.0,129.38
386,2027,277209,209365840,232,8.0,10.09,244,8.41,11.6,854,29.45,94.72,0.78,0.75,0.51,0.53,4.13,129.52
387,2295,157170,116120481,278,9.59,12.38,291,10.03,14.8,894,30.83,89.8,0.8,0.8,0.49,0.49,10.6,136.17
388,2038,85919,51673526,274,9.13,10.58,263,8.77,11.57,867,28.9,82.06,0.85,0.85,0.48,0.51,6.81,135.72
389,1865,86571,50705143,258,9.56,12.18,230,8.52,11.54,862,31.93,90.52,0.8,0.79,0.5,0.54,6.17,123.03
390,1973,90855,31856575,280,9.33,11.91,256,8.53,11.44,829,27.63,79.47,0.78,0.78,0.43,0.49,6.36,128.75
391,2326,93495,42919973,280,9.03,12.0,294,9.48,12.77,988,31.87,97.35,0.78,0.76,0.42,0.43,3.4,129.1
392,2377,247382,81143338,305,10.17,12.62,303,10.1,12.98,1003,33.43,98.89,0.83,0.81,0.45,0.44,8.64,141.85
393,2388,385860,236940523,300,9.38,11.96,292,9.12,10.74,1002,31.31,99.44,0.81,0.8,0.46,0.46,9.23,146.08
394,2224,232654,47623176,317,8.57,10.73,393,10.62,15.38,927,25.05,79.51,0.8,0.78,0.44,0.44,3.67,134.42
395,2284,58267,27088821,306,9.0,10.17,302,8.88,10.63,916,26.94,81.27,0.83,0.8,0.43,0.44,3.16,142.34
396,2068,135638,67530550,272,9.07,10.57,247,8.23,9.96,883,29.43,86.8,0.83,0.78,0.45,0.45,5.65,130.07
397,2202,251318,165651713,297,8.74,11.14,300,8.82,10.99,933,27.44,84.66,0.87,0.86,0.49,0.5,7.04,122.59
398,2573,307604,241597935,329,9.4,12.07,456,13.03,22.92,1145,32.71,96.04,0.81,0.76,0.43,0.44,7.43,125.54
399,2345,220943,225151388,319,7.98,10.99,318,7.95,12.79,998,24.95,84.05,0.87,0.85,0.47,0.47,12.73,134.15
400,2259,203947,109528924,287,8.97,11.14,304,9.5,15.05,907,28.34,82.77,0.89,0.88,0.48,0.51,3.27,131.17
401,2233,211217,152585082,429,5.88,7.47,410,5.62,6.87,993,13.6,49.63,0.91,0.91,0.35,0.35,1.52,149.22
402,1862,193899,109066810,257,9.52,9.81,229,8.48,9.15,774,28.67,73.14,0.79,0.73,0.47,0.46,6.2,142.44
403,1951,121664,112132653,270,9.0,9.95,285,9.5,11.71,862,28.73,80.03,0.81,0.79,0.37,0.4,4.3,159.8
404,1961,78598,34561633,346,9.89,10.62,343,9.8,10.85,907,25.91,70.91,0.88,0.83,0.4,0.41,4.35,160.13
405,2007,70932,36808660,298,9.93,12.74,268,8.93,11.48,897,29.9,83.26,0.86,0.85,0.38,0.41,3.23,156.84
406,1851,259577,191475801,329,8.66,10.58,291,7.66,9.5,862,22.68,62.08,0.88,0.86,0.32,0.34,3.47,162.47
407,1797,115589,59776922,279,9.96,11.66,258,9.21,11.64,797,28.46,70.8,0.85,0.84,0.43,0.43,2.94,158.23
408,2045,83621,51956649,290,13.18,15.05,262,11.91,13.12,864,39.27,89.66,0.82,0.81,0.38,0.39,3.69,155.12
409,1952,165808,84619692,285,10.56,12.0,324,12.0,18.37,855,31.67,78.74,0.86,0.86,0.38,0.4,4.81,156.95
410,1882,95457,55313407,267,11.12,12.27,319,13.29,21.36,827,34.46,82.05,0.74,0.73,0.49,0.48,8.41,147.16
