id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6834,867,3266,1303398,86,21.5,28.62,19,4.75,0.5,216,54.0,85.12,0.68,0.7,0.47,0.42,6.35,127.19
6835,997,5847,4610289,93,31.0,32.51,17,5.67,1.15,269,89.67,103.03,0.55,0.6,0.39,0.31,7.98,91.96
6836,792,2109,470725,85,21.25,27.71,18,4.5,2.08,244,61.0,87.87,0.53,0.52,0.53,0.48,75.71,97.94
6837,897,7832,7409274,103,25.75,32.85,21,5.25,2.5,270,67.5,94.39,0.5,0.49,0.36,0.34,7.52,117.74
6838,757,1920,564218,86,28.67,28.04,19,6.33,2.52,217,72.33,92.51,0.37,0.31,0.37,0.3,2.98,101.41
6839,576,936,131464,71,17.75,23.67,23,5.75,3.3,183,45.75,78.24,0.72,0.68,0.57,0.48,39.61,127.33
6840,725,2224,940068,88,22.0,27.48,19,4.75,1.89,243,60.75,91.43,0.64,0.6,0.49,0.43,27.22,115.07
6841,641,2752,1558253,74,24.67,29.3,16,5.33,3.21,181,60.33,81.56,0.38,0.36,0.44,0.33,4.65,68.34
6842,674,1444,274755,67,22.33,27.54,10,3.33,2.52,198,66.0,85.74,0.37,0.35,0.57,0.44,4.69,73.25
6843,592,1234,259051,78,19.5,21.98,18,4.5,1.0,195,48.75,65.18,0.57,0.63,0.47,0.49,4.38,92.48
6844,665,47529,37520743,81,20.25,22.74,21,5.25,1.71,201,50.25,78.24,0.6,0.6,0.43,0.31,21.39,118.27
6845,816,1599,318913,72,18.0,18.85,22,5.5,1.73,180,45.0,65.0,0.65,0.67,0.39,0.33,3.06,126.94
6846,668,1006,129648,72,24.0,32.92,15,5.0,2.65,211,70.33,103.84,0.56,0.59,0.54,0.44,16.02,94.38
6847,574,872,106720,68,17.0,24.68,18,4.5,1.73,172,43.0,72.12,0.64,0.64,0.45,0.42,13.47,122.43
6848,670,7694,5552235,87,29.0,34.22,16,5.33,1.53,206,68.67,83.34,0.57,0.51,0.42,0.28,7.46,112.98
6849,615,100093,117193216,92,23.0,31.02,23,5.75,1.89,234,58.5,86.49,0.62,0.57,0.39,0.35,8.31,90.1
6850,617,1536,526124,66,22.0,25.12,13,4.33,2.52,177,59.0,84.89,0.6,0.55,0.46,0.31,3.98,137.71
6851,624,171301,205499592,74,37.0,32.53,8,4.0,0.0,218,109.0,118.79,0.5,0.5,0.34,0.19,21.18,95.33
6852,881,1573,294675,87,21.75,33.63,18,4.5,3.11,249,62.25,108.65,0.58,0.48,0.42,0.24,3.84,110.93
6853,708,10540,11105358,83,27.67,31.79,21,7.0,2.65,207,69.0,93.96,0.65,0.66,0.29,0.21,17.04,91.42
6854,786,1680,327554,73,18.25,20.95,18,4.5,1.29,214,53.5,80.87,0.62,0.64,0.5,0.43,22.04,119.45
6855,1069,5422,4182288,86,28.67,32.13,11,3.67,1.53,253,84.33,108.36,0.6,0.56,0.34,0.27,7.85,120.44
6856,810,4575,3283636,86,28.67,28.29,11,3.67,1.53,217,72.33,80.58,0.63,0.6,0.37,0.24,4.35,109.89
6857,943,14962,3418581,86,28.67,32.72,14,4.67,0.58,234,78.0,102.89,0.3,0.33,0.58,0.57,10.6,97.45
6858,638,1380,382868,79,19.75,28.52,13,3.25,0.96,189,47.25,81.38,0.72,0.69,0.58,0.53,4.31,108.72
6859,758,1353,181646,79,26.33,32.72,18,6.0,1.0,210,70.0,104.85,0.59,0.54,0.53,0.55,19.53,120.7
6860,762,1879,438346,84,21.0,23.82,14,3.5,0.58,226,56.5,81.92,0.65,0.6,0.52,0.38,6.15,111.95
6861,735,4278,3521551,78,19.5,24.47,19,4.75,1.71,232,58.0,87.63,0.72,0.7,0.42,0.37,21.95,135.04
6862,673,17835,13920446,74,24.67,23.25,15,5.0,1.73,215,71.67,80.7,0.59,0.54,0.4,0.26,10.2,103.9
6863,792,3687,2522755,75,25.0,26.29,15,5.0,1.73,190,63.33,77.44,0.53,0.47,0.39,0.3,7.36,94.49
6864,596,1167,287601,76,19.0,23.4,21,5.25,1.5,172,43.0,63.47,0.64,0.62,0.44,0.32,16.56,118.42
6865,755,2709,1044186,97,32.33,30.83,16,5.33,1.15,236,78.67,96.37,0.45,0.43,0.42,0.41,7.03,89.95
6866,808,2279,585596,77,25.67,32.47,13,4.33,1.53,193,64.33,94.19,0.57,0.52,0.44,0.38,4.6,96.22
6867,733,1526,443886,89,22.25,28.24,20,5.0,1.83,214,53.5,84.74,0.68,0.62,0.28,0.24,24.49,126.45
6868,735,1578,306578,93,31.0,34.87,21,7.0,2.0,228,76.0,100.7,0.5,0.45,0.46,0.39,4.84,110.66
6869,928,3096,1423366,85,28.33,30.83,13,4.33,0.58,216,72.0,86.5,0.46,0.4,0.41,0.27,4.81,91.41
6870,1053,9990,2973874,85,21.25,27.32,22,5.5,2.38,263,65.75,102.5,0.61,0.56,0.45,0.3,8.18,96.28
6871,705,50275,28284684,68,22.67,26.39,20,6.67,3.79,178,59.33,73.57,0.19,0.09,0.52,0.46,15.09,99.98
6872,843,2155,927323,72,24.0,28.0,10,3.33,1.15,177,59.0,80.99,0.67,0.67,0.5,0.43,7.75,103.56
6873,619,1246,241302,73,18.25,27.84,16,4.0,2.16,172,43.0,74.02,0.72,0.68,0.54,0.48,21.38,118.99
6874,691,1190,306353,63,21.0,27.73,9,3.0,1.73,189,63.0,90.97,0.48,0.42,0.48,0.36,13.72,92.6
6875,1027,1648,227410,76,25.33,35.23,9,3.0,1.0,234,78.0,118.65,0.5,0.45,0.47,0.38,6.33,91.93
6876,726,1207,292844,73,24.33,31.82,13,4.33,1.15,206,68.67,108.56,0.62,0.58,0.43,0.3,7.17,109.31
6877,623,1973,426323,66,22.0,26.0,15,5.0,1.0,174,58.0,84.04,0.43,0.36,0.63,0.55,2.88,98.55
6878,911,2667,451642,76,19.0,25.47,20,5.0,1.15,234,58.5,95.85,0.64,0.59,0.44,0.41,2.73,118.56
6879,706,13829,9884861,69,23.0,29.51,17,5.67,2.08,211,70.33,106.35,0.56,0.6,0.45,0.32,5.4,81.21
6880,877,2340,1107721,94,23.5,27.91,25,6.25,2.22,239,59.75,87.39,0.56,0.53,0.36,0.29,29.47,100.88
6881,611,7992,2058009,69,23.0,24.33,18,6.0,1.73,180,60.0,74.65,0.19,0.22,0.43,0.35,8.37,85.43
6882,764,1156,146230,79,26.33,30.89,18,6.0,1.0,187,62.33,88.91,0.34,0.31,0.46,0.41,7.5,74.6
6883,932,2504,877020,84,28.0,39.05,11,3.67,1.15,235,78.33,115.24,0.44,0.37,0.37,0.25,6.19,68.34
6884,777,16931,11837429,79,19.75,26.22,19,4.75,2.87,238,59.5,93.4,0.64,0.68,0.39,0.18,6.0,104.46
6885,834,3500,398192,83,27.67,34.08,16,5.33,2.08,224,74.67,99.93,0.41,0.44,0.54,0.45,19.52,81.71
6886,812,5162,4426207,83,27.67,35.22,14,4.67,2.52,207,69.0,97.08,0.31,0.32,0.41,0.39,21.77,77.15
6887,1006,4739,1356928,82,27.33,27.47,14,4.67,2.08,224,74.67,93.07,0.42,0.38,0.57,0.33,7.4,91.38
6888,834,4493,2593683,85,28.33,27.23,19,6.33,1.15,217,72.33,81.75,0.41,0.39,0.34,0.17,11.24,101.71
6889,858,5609,4014953,84,28.0,34.87,12,4.0,0.0,214,71.33,98.19,0.54,0.56,0.49,0.38,31.87,121.1
6890,703,2490,1733547,76,19.0,24.73,22,5.5,1.29,179,44.75,70.99,0.64,0.7,0.55,0.56,24.08,109.22
6891,1046,32659,40842764,80,26.67,30.44,14,4.67,1.53,230,76.67,101.93,0.56,0.5,0.25,0.21,6.52,117.67
6892,855,2283,1215424,77,25.67,32.47,11,3.67,0.58,179,59.67,83.76,0.52,0.46,0.36,0.29,5.09,100.87
6893,963,4363,3529231,93,23.25,31.12,16,4.0,2.16,233,58.25,90.83,0.6,0.5,0.46,0.48,78.68,109.04
6894,817,9717,11436460,89,22.25,33.9,16,4.0,2.58,233,58.25,101.3,0.68,0.53,0.33,0.26,1.92,92.2
6895,746,1571,314759,72,24.0,29.51,13,4.33,0.58,199,66.33,94.99,0.44,0.39,0.51,0.38,27.56,107.73
6896,789,1290,202046,74,24.67,27.21,13,4.33,2.31,207,69.0,96.99,0.53,0.58,0.56,0.49,1.5,100.88
6897,752,9204,9976942,76,19.0,25.56,15,3.75,0.96,228,57.0,91.6,0.54,0.52,0.37,0.29,4.18,116.75
6898,904,9377,5806048,95,31.67,38.48,17,5.67,1.53,244,81.33,103.65,0.39,0.36,0.39,0.23,7.6,84.39
6899,716,2094,653407,88,22.0,28.37,27,6.75,2.99,222,55.5,85.39,0.4,0.34,0.52,0.5,10.15,109.15
6900,882,2266,1117907,88,29.33,39.63,14,4.67,2.08,239,79.67,120.82,0.61,0.57,0.43,0.3,4.98,86.93
6901,723,4901,4853117,81,20.25,30.58,17,4.25,1.89,206,51.5,86.6,0.64,0.62,0.36,0.3,41.31,98.13
6902,592,11264,12996887,64,16.0,24.06,12,3.0,1.83,157,39.25,65.25,0.53,0.52,0.46,0.41,46.31,74.76
6903,584,914,115392,66,22.0,28.58,16,5.33,1.53,163,54.33,81.99,0.37,0.36,0.44,0.42,16.48,112.43
6904,654,1138,133561,67,16.75,22.2,21,5.25,0.96,185,46.25,79.17,0.63,0.59,0.62,0.6,40.67,91.27
6905,583,1001,122321,68,17.0,24.68,20,5.0,1.41,154,38.5,67.01,0.65,0.61,0.51,0.53,27.38,104.98
6906,399,643,74913,62,15.5,19.02,21,5.25,0.5,149,37.25,59.89,0.34,0.32,0.54,0.54,26.25,108.08
6907,600,1071,197708,73,18.25,27.22,17,4.25,0.5,201,50.25,86.53,0.54,0.52,0.46,0.48,19.2,85.22
6908,474,910,137456,61,15.25,20.5,25,6.25,3.86,161,40.25,67.84,0.52,0.52,0.56,0.56,33.19,100.24
6909,365,622,90298,62,20.67,24.54,16,5.33,2.52,149,49.67,74.77,0.44,0.58,0.54,0.6,17.48,91.29
6910,521,805,96984,60,15.0,20.74,21,5.25,2.22,155,38.75,66.86,0.66,0.64,0.36,0.31,15.85,133.49
6911,545,1021,162983,63,21.0,29.46,15,5.0,1.73,182,60.67,96.42,0.67,0.67,0.56,0.51,26.35,81.11
6912,354,642,96491,58,19.33,24.85,16,5.33,3.06,146,48.67,74.77,0.52,0.43,0.5,0.49,42.12,83.87
6913,194,331,36506,52,17.33,17.04,21,7.0,1.73,103,34.33,45.62,0.63,0.64,0.53,0.57,10.91,115.43
6914,271,577,65169,55,13.75,18.87,21,5.25,2.87,128,32.0,54.02,0.66,0.72,0.52,0.52,35.5,116.67
6915,224,331,42236,33,16.5,16.26,10,5.0,1.41,90,45.0,55.15,0.51,0.5,0.64,0.68,0.28,96.72
6916,184,312,35856,32,16.0,18.38,7,3.5,2.12,76,38.0,45.25,0.11,0.06,0.42,0.38,0.18,72.09
6917,408,564,72226,55,27.5,28.99,11,5.5,0.71,154,77.0,93.34,0.1,0.05,0.54,0.48,0.44,74.83
6918,213,397,49894,35,17.5,14.85,15,7.5,2.12,88,44.0,43.84,0.38,0.42,0.45,0.43,1.43,67.62
6919,466,704,89630,52,26.0,33.94,6,3.0,1.41,147,73.5,96.87,0.16,0.08,0.46,0.4,0.94,78.96
6920,216,408,46928,45,15.0,19.16,13,4.33,2.08,114,38.0,57.19,0.52,0.46,0.59,0.62,0.41,128.09
6921,177,286,28749,40,13.33,11.93,20,6.67,1.53,94,31.33,39.7,0.46,0.41,0.38,0.37,0.72,124.01
6922,223,344,41243,43,21.5,23.33,12,6.0,1.41,103,51.5,65.76,0.42,0.37,0.54,0.52,0.25,122.84
6923,353,587,70430,52,26.0,31.11,13,6.5,3.54,152,76.0,101.82,0.4,0.32,0.3,0.24,0.7,140.55
6924,227,356,39829,46,15.33,17.04,15,5.0,1.0,122,40.67,59.2,0.48,0.43,0.44,0.4,16.63,123.83
6925,92,140,13763,33,11.0,12.17,19,6.33,3.51,68,22.67,25.15,0.48,0.41,0.38,0.35,0.57,130.85
6926,107,163,18931,30,15.0,14.14,11,5.5,0.71,65,32.5,37.48,0.41,0.44,0.61,0.66,1.05,122.9
6927,216,397,41644,47,15.67,18.58,15,5.0,2.0,103,34.33,50.85,0.57,0.49,0.3,0.31,12.03,139.86
6928,99,190,18542,44,14.67,12.9,24,8.0,4.0,77,25.67,28.36,0.61,0.62,0.35,0.42,16.84,141.12
6929,131,249,37957,39,9.75,10.84,20,5.0,1.15,77,19.25,25.91,0.55,0.54,0.53,0.52,13.7,141.48
6930,83,138,14481,27,13.5,7.78,12,6.0,0.0,59,29.5,26.16,0.37,0.41,0.48,0.56,1.02,86.29
6931,98,171,17877,32,16.0,15.56,9,4.5,0.71,69,34.5,31.82,0.14,0.08,0.5,0.5,1.84,79.51
6932,153,241,26041,40,20.0,19.8,10,5.0,1.41,85,42.5,48.79,0.32,0.24,0.42,0.42,0.67,114.92
6933,126,197,20886,32,10.67,7.23,17,5.67,2.52,68,22.67,27.15,0.51,0.46,0.4,0.39,0.21,117.68
6934,99,188,20370,37,12.33,11.93,17,5.67,1.53,67,22.33,29.19,0.66,0.66,0.53,0.59,0.56,127.85
6935,179,253,26901,44,14.67,17.62,17,5.67,2.08,102,34.0,50.24,0.56,0.49,0.46,0.5,0.89,142.47
6936,98,181,18380,38,12.67,12.5,17,5.67,1.53,67,22.33,27.54,0.36,0.28,0.49,0.52,4.1,147.73
6937,98,331,117684,36,9.0,8.76,21,5.25,1.5,67,16.75,21.52,0.65,0.72,0.47,0.44,8.93,121.06
6938,205,443,49290,52,26.0,26.87,10,5.0,1.41,117,58.5,72.83,0.42,0.45,0.32,0.23,0.76,96.96
6939,237,462,54143,34,17.0,15.56,13,6.5,0.71,76,38.0,45.25,0.4,0.33,0.48,0.45,0.02,120.52
6940,222,598,122269,38,19.0,16.97,12,6.0,0.0,80,40.0,43.84,0.42,0.43,0.4,0.28,1.0,104.57
6941,183,441,98296,37,12.33,13.65,10,3.33,1.53,77,25.67,33.38,0.63,0.59,0.43,0.36,2.28,152.94
6942,282,711,190102,45,15.0,16.46,14,4.67,1.53,100,33.33,43.92,0.56,0.49,0.36,0.39,10.42,163.63
6943,464,863,137872,66,22.0,27.78,14,4.67,0.58,183,61.0,91.8,0.47,0.42,0.53,0.46,5.05,121.07
6944,313,656,113802,47,15.67,16.86,16,5.33,1.53,114,38.0,49.67,0.62,0.58,0.54,0.45,3.99,108.94
6945,294,536,88060,55,18.33,23.12,13,4.33,0.58,121,40.33,60.35,0.67,0.67,0.34,0.28,0.92,159.27
6946,461,10273,10105447,75,18.75,25.51,24,6.0,2.16,177,44.25,71.89,0.46,0.4,0.51,0.5,12.45,135.94
6947,496,2168,665841,78,26.0,26.96,23,7.67,1.53,187,62.33,71.36,0.58,0.61,0.58,0.53,3.73,98.96
6948,806,2077,632378,66,22.0,25.36,19,6.33,1.53,216,72.0,99.74,0.47,0.42,0.46,0.47,2.39,120.33
6949,665,1396,317242,68,22.67,28.94,13,4.33,0.58,193,64.33,88.12,0.41,0.37,0.53,0.5,3.21,117.29
6950,596,1189,202253,67,22.33,30.89,12,4.0,2.65,181,60.33,94.11,0.58,0.51,0.58,0.45,3.46,86.45
6951,517,992,223125,70,17.5,23.01,23,5.75,0.96,173,43.25,72.5,0.64,0.59,0.44,0.34,9.96,135.99
6952,540,1316,285193,83,20.75,25.1,24,6.0,1.83,178,44.5,67.91,0.7,0.72,0.5,0.49,4.14,140.88
6953,480,14305,14865738,69,17.25,18.64,22,5.5,1.0,182,45.5,62.08,0.64,0.64,0.18,0.14,19.2,145.3
6954,418,2329,339481,61,15.25,19.24,20,5.0,1.15,158,39.5,58.82,0.51,0.59,0.52,0.52,9.29,138.19
6955,772,1440,205863,71,23.67,25.42,19,6.33,2.31,187,62.33,88.05,0.29,0.18,0.5,0.53,11.02,125.73
6956,675,1247,343394,71,17.75,24.86,19,4.75,2.22,187,46.75,78.87,0.57,0.54,0.36,0.22,17.16,140.09
6957,650,1356,298114,84,21.0,26.85,26,6.5,1.73,196,49.0,79.42,0.42,0.34,0.33,0.29,19.55,130.9
6958,604,902,117189,66,16.5,22.34,21,5.25,0.5,166,41.5,69.02,0.64,0.59,0.28,0.21,16.71,130.72
6959,644,1650,851405,72,24.0,30.35,12,4.0,1.0,174,58.0,81.41,0.36,0.32,0.36,0.32,3.62,110.48
6960,639,1964,894764,77,25.67,33.29,15,5.0,1.0,197,65.67,93.83,0.44,0.39,0.49,0.31,2.12,94.47
6961,796,2814,1210985,72,24.0,31.18,15,5.0,0.0,185,61.67,92.96,0.45,0.4,0.5,0.32,2.15,93.64
6962,757,1157,152799,63,21.0,29.44,10,3.33,1.53,183,61.0,94.41,0.36,0.34,0.53,0.5,2.63,80.69
6963,803,1662,462477,78,26.0,32.08,16,5.33,0.58,217,72.33,100.32,0.53,0.48,0.37,0.23,4.1,107.72
6964,641,3175,2857634,80,20.0,22.55,27,6.75,2.99,203,50.75,72.12,0.55,0.52,0.38,0.4,3.88,105.94
6965,813,1962,344306,92,23.0,27.6,25,6.25,2.22,221,55.25,82.84,0.62,0.58,0.52,0.47,12.5,149.2
6966,691,8792,9308048,95,31.67,38.66,16,5.33,1.53,239,79.67,113.85,0.21,0.16,0.32,0.28,7.45,108.53
6967,558,2520,1498343,81,20.25,26.96,19,4.75,1.26,186,46.5,69.23,0.75,0.75,0.44,0.44,5.33,154.49
6968,530,7041,7165303,79,26.33,28.31,17,5.67,3.21,180,60.0,77.21,0.62,0.62,0.32,0.16,6.62,88.55
6969,535,2196,1324363,81,20.25,20.09,27,6.75,1.71,176,44.0,57.15,0.65,0.6,0.51,0.45,11.78,137.24
6970,675,1508,271233,95,23.75,31.12,31,7.75,2.5,228,57.0,85.9,0.68,0.64,0.44,0.35,2.99,135.76
6971,608,1352,304620,83,27.67,28.54,18,6.0,1.73,183,61.0,76.45,0.53,0.45,0.47,0.37,1.98,111.01
6972,608,1014,161218,89,29.67,36.69,20,6.67,0.58,195,65.0,91.89,0.5,0.47,0.58,0.52,6.4,95.35
6973,744,1150,179600,82,27.33,34.36,16,5.33,1.53,198,66.0,95.27,0.56,0.58,0.46,0.43,2.92,116.68
6974,511,752,116143,60,20.0,23.43,18,6.0,0.0,155,51.67,75.66,0.64,0.64,0.42,0.3,0.55,139.89
6975,526,829,121611,68,22.67,28.94,17,5.67,2.08,170,56.67,86.03,0.57,0.51,0.32,0.26,3.23,129.56
6976,458,792,108097,76,19.0,25.36,28,7.0,2.45,162,40.5,65.01,0.66,0.61,0.33,0.27,6.47,150.79
6977,444,775,111265,78,19.5,27.67,22,5.5,1.0,168,42.0,71.34,0.71,0.68,0.54,0.56,17.94,144.56
6978,568,8204,8525609,91,30.33,37.9,18,6.0,3.0,208,69.33,97.59,0.39,0.37,0.34,0.28,14.69,96.97
6979,405,1216,168788,74,24.67,29.77,17,5.67,1.15,154,51.33,67.28,0.41,0.3,0.57,0.48,2.3,105.01
6980,631,2849,1560743,90,22.5,28.92,23,5.75,3.3,213,53.25,79.9,0.69,0.66,0.43,0.32,6.6,137.63
6981,517,1564,511241,91,22.75,26.46,25,6.25,1.5,191,47.75,67.56,0.63,0.52,0.44,0.36,4.76,131.52
6982,456,2832,2544205,77,19.25,20.84,24,6.0,0.82,159,39.75,55.79,0.68,0.62,0.4,0.34,12.72,135.48
6983,613,971,142806,77,25.67,27.15,24,8.0,1.73,191,63.67,91.23,0.54,0.5,0.52,0.44,5.89,117.17
6984,498,1018,291059,71,23.67,25.72,13,4.33,1.53,154,51.33,67.49,0.54,0.48,0.47,0.33,2.13,109.64
6985,688,1250,300865,88,29.33,32.72,22,7.33,2.08,206,68.67,92.1,0.44,0.41,0.33,0.26,5.94,93.83
6986,630,2875,348342,72,24.0,23.64,18,6.0,1.73,208,69.33,92.57,0.57,0.51,0.64,0.51,2.5,91.97
6987,506,829,108506,67,22.33,23.12,21,7.0,1.73,139,46.33,61.2,0.58,0.52,0.54,0.46,2.1,117.8
6988,493,2725,2785883,78,19.5,26.35,28,7.0,2.16,160,40.0,64.04,0.68,0.64,0.38,0.37,9.5,141.53
6989,677,2880,1007815,94,31.33,38.7,22,7.33,1.15,222,74.0,99.62,0.24,0.14,0.67,0.56,14.61,102.48
6990,456,765,125207,82,20.5,29.85,19,4.75,3.3,166,41.5,69.79,0.7,0.66,0.48,0.4,0.42,88.12
6991,620,45533,29490489,80,26.67,26.5,28,9.33,1.15,202,67.33,88.36,0.27,0.22,0.39,0.26,7.9,90.02
6992,637,8351,6254413,83,27.67,31.66,19,6.33,1.15,188,62.67,81.13,0.61,0.56,0.46,0.29,15.49,104.61
6993,428,2301,993011,66,22.0,19.92,23,7.67,1.53,142,47.33,60.34,0.56,0.51,0.69,0.66,8.74,112.69
6994,411,1463,361570,68,22.67,20.6,16,5.33,1.53,129,43.0,47.44,0.49,0.48,0.63,0.69,7.96,111.17
6995,568,1516,639849,72,24.0,26.46,18,6.0,1.73,172,57.33,77.2,0.55,0.5,0.29,0.17,7.53,125.94
6996,438,897,153174,64,21.33,19.63,25,8.33,2.08,135,45.0,52.83,0.47,0.47,0.53,0.36,2.26,100.51
6997,566,872,130475,74,24.67,28.01,16,5.33,0.58,169,56.33,78.53,0.49,0.43,0.48,0.37,0.35,121.83
6998,537,1274,373029,75,25.0,30.32,21,7.0,1.73,155,51.67,72.18,0.6,0.55,0.46,0.51,4.73,124.58
6999,852,1496,292694,82,20.5,29.76,25,6.25,3.2,197,49.25,83.9,0.64,0.56,0.44,0.37,19.17,147.16
7000,757,1559,263780,82,27.33,37.85,13,4.33,2.52,210,70.0,111.73,0.63,0.6,0.61,0.52,17.63,113.79
7001,480,1921,1337291,77,25.67,28.88,20,6.67,2.52,173,57.67,74.97,0.65,0.65,0.35,0.27,4.44,106.95
7002,484,902,183686,77,19.25,23.98,21,5.25,0.5,167,41.75,66.95,0.74,0.73,0.48,0.36,2.22,146.27
7003,984,2809,500645,104,26.0,34.13,27,6.75,0.5,262,65.5,107.79,0.62,0.58,0.56,0.43,12.69,121.52
7004,1016,2212,255725,89,29.67,41.0,14,4.67,0.58,238,79.33,122.71,0.51,0.45,0.63,0.57,10.3,126.75
7005,614,1176,155387,73,18.25,25.18,25,6.25,2.63,179,44.75,72.19,0.65,0.6,0.53,0.36,5.86,135.95
7006,613,1653,253664,87,21.75,26.99,25,6.25,1.89,212,53.0,81.02,0.65,0.61,0.55,0.59,3.39,145.15
7007,662,9561,7527130,81,27.0,29.51,20,6.67,3.06,203,67.67,94.82,0.61,0.57,0.46,0.3,5.79,97.35
7008,578,1940,527480,94,31.33,28.73,26,8.67,0.58,198,66.0,76.63,0.37,0.33,0.56,0.48,3.74,96.15
7009,625,1123,169018,94,23.5,29.14,30,7.5,1.73,199,49.75,72.97,0.67,0.62,0.45,0.33,10.0,120.63
7010,641,1090,179687,73,24.33,30.02,15,5.0,1.0,203,67.67,98.17,0.48,0.42,0.34,0.27,3.76,119.52
7011,629,1188,237763,82,27.33,33.55,22,7.33,0.58,188,62.67,87.01,0.44,0.36,0.47,0.29,15.75,114.58
7012,803,1401,261371,88,29.33,39.58,21,7.0,1.73,221,73.67,110.29,0.58,0.53,0.4,0.31,6.29,105.43
7013,731,1252,171468,92,30.67,38.4,18,6.0,1.73,224,74.67,110.27,0.53,0.46,0.61,0.58,2.99,102.93
7014,629,2616,410134,81,20.25,29.19,20,5.0,1.15,188,47.0,80.03,0.53,0.44,0.57,0.46,16.37,145.94
7015,779,1493,268095,103,25.75,32.99,23,5.75,2.06,235,58.75,91.51,0.7,0.68,0.55,0.48,17.61,129.18
7016,547,1286,183183,73,24.33,27.79,13,4.33,1.15,173,57.67,80.98,0.56,0.5,0.6,0.54,4.88,124.13
7017,735,3611,1306506,93,31.0,34.64,23,7.67,2.31,226,75.33,102.77,0.22,0.16,0.46,0.33,12.95,96.37
7018,898,2058,316642,81,27.0,31.24,18,6.0,1.73,224,74.67,101.69,0.46,0.42,0.54,0.51,6.68,118.21
7019,662,1212,187357,74,18.5,25.85,19,4.75,0.96,171,42.75,65.09,0.59,0.57,0.4,0.29,2.54,125.0
7020,779,26623,16777184,89,22.25,31.19,24,6.0,1.41,211,52.75,85.58,0.47,0.47,0.58,0.54,11.39,136.07
7021,826,2870,1288982,89,29.67,35.92,18,6.0,2.0,206,68.67,97.35,0.53,0.55,0.48,0.39,12.2,99.21
7022,832,1735,291230,91,22.75,30.27,24,6.0,1.15,213,53.25,83.56,0.69,0.63,0.44,0.34,9.24,128.87
7023,835,5598,5438075,89,22.25,30.1,19,4.75,1.5,228,57.0,91.84,0.67,0.64,0.4,0.36,2.9,123.28
7024,792,2518,837824,95,23.75,32.39,22,5.5,1.73,216,54.0,87.51,0.52,0.55,0.33,0.35,4.23,143.89
7025,931,33007,44275509,92,23.0,31.46,18,4.5,1.73,231,57.75,89.71,0.61,0.62,0.67,0.63,18.54,120.74
7026,863,1690,203003,100,25.0,38.74,22,5.5,1.73,218,54.5,95.09,0.72,0.69,0.65,0.6,19.52,149.11
7027,1017,1983,221424,100,33.33,48.21,21,7.0,2.65,255,85.0,136.84,0.65,0.66,0.75,0.77,0.55,112.27
7028,814,1296,159638,81,27.0,36.39,21,7.0,1.73,219,73.0,113.46,0.64,0.61,0.59,0.57,5.73,125.56
7029,964,1702,213644,86,21.5,33.01,17,4.25,1.26,214,53.5,95.01,0.68,0.61,0.52,0.56,1.08,146.99
7030,854,1370,185322,86,28.67,34.93,18,6.0,1.0,210,70.0,98.75,0.39,0.38,0.61,0.6,2.1,112.86
7031,820,1251,178353,84,21.0,28.14,23,5.75,1.5,214,53.5,85.77,0.52,0.46,0.35,0.35,8.42,131.94
7032,685,1029,145623,77,25.67,34.08,16,5.33,2.08,203,67.67,105.94,0.63,0.63,0.45,0.39,0.11,110.37
7033,622,992,139620,62,20.67,28.04,15,5.0,2.0,165,55.0,82.31,0.53,0.43,0.6,0.53,3.75,112.48
7034,754,1240,203303,80,20.0,28.74,20,5.0,1.83,203,50.75,86.93,0.71,0.71,0.51,0.44,1.5,133.26
7035,793,1326,224384,79,26.33,33.55,17,5.67,0.58,201,67.0,99.69,0.57,0.55,0.47,0.38,6.89,108.48
7036,824,1349,199407,76,25.33,33.62,15,5.0,1.0,173,57.67,86.12,0.56,0.44,0.48,0.38,1.86,126.32
7037,689,1247,176535,72,24.0,32.05,18,6.0,1.73,183,61.0,93.55,0.59,0.47,0.49,0.46,11.88,116.44
7038,771,1518,416036,81,27.0,32.91,17,5.67,2.89,189,63.0,90.93,0.46,0.41,0.63,0.66,7.15,113.29
7039,830,7709,7606239,70,17.5,23.74,20,5.0,1.15,172,43.0,72.02,0.66,0.62,0.32,0.24,12.91,131.06
7040,984,2087,342543,89,29.67,36.75,19,6.33,0.58,224,74.67,102.01,0.55,0.48,0.51,0.48,5.57,123.43
7041,871,37693,47425043,78,26.0,31.24,17,5.67,1.53,207,69.0,99.62,0.61,0.56,0.37,0.29,6.73,118.68
7042,742,286071,318721767,73,24.33,29.19,19,6.33,2.08,182,60.67,88.64,0.61,0.56,0.36,0.24,9.51,119.38
7043,715,1552,400681,74,18.5,23.13,19,4.75,0.96,184,46.0,70.99,0.7,0.67,0.42,0.37,33.77,136.24
7044,662,1316,192590,74,18.5,24.47,21,5.25,1.26,184,46.0,72.86,0.73,0.71,0.5,0.46,25.16,132.0
7045,429,8052,9120799,60,15.0,15.6,25,6.25,2.22,145,36.25,48.69,0.7,0.72,0.39,0.42,3.86,126.58
