id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4120,113,441,49179,46,4.6,3.31,50,5.0,3.23,106,10.6,6.08,0.72,0.79,0.53,0.56,4.32,155.97
4121,119,309,29781,53,5.3,2.0,46,4.6,2.91,114,11.4,5.72,0.4,0.45,0.44,0.43,4.59,159.27
4122,114,233,19259,50,5.0,2.31,37,3.7,1.77,110,11.0,7.33,0.42,0.43,0.52,0.52,9.6,160.64
4123,106,199,13435,42,4.2,1.69,24,2.4,1.26,102,10.2,5.98,0.33,0.37,0.58,0.59,6.05,158.5
4124,120,320,31026,43,4.3,1.49,39,3.9,1.66,107,10.7,5.87,0.43,0.48,0.62,0.63,5.73,165.18
4125,81,176,23288,47,4.7,2.31,39,3.9,2.23,77,7.7,4.42,0.49,0.52,0.43,0.49,4.17,155.28
4126,82,188,17563,45,5.0,1.87,32,3.56,1.33,80,8.89,4.01,0.44,0.52,0.6,0.65,7.4,155.98
4127,115,441,67912,57,5.7,2.26,48,4.8,2.62,109,10.9,3.57,0.5,0.56,0.56,0.59,21.12,152.12
4128,133,519,70572,53,5.3,2.71,47,4.7,2.98,125,12.5,7.69,0.53,0.6,0.53,0.56,14.63,148.8
4129,109,370,46175,46,5.11,2.37,39,4.33,2.24,102,11.33,6.67,0.54,0.59,0.47,0.47,7.91,146.99
4130,131,434,61865,56,5.6,2.72,47,4.7,2.45,124,12.4,7.0,0.61,0.7,0.47,0.49,5.56,159.31
4131,122,582,80491,48,4.8,2.2,56,5.6,3.78,112,11.2,5.57,0.64,0.74,0.57,0.62,6.03,155.76
4132,84,247,28017,53,5.3,1.16,43,4.3,1.16,82,8.2,2.97,0.65,0.71,0.56,0.64,8.19,168.42
4133,80,180,17438,45,4.5,1.51,33,3.3,0.82,77,7.7,3.92,0.56,0.61,0.52,0.54,17.96,157.98
4134,82,257,31943,38,3.8,1.75,35,3.5,1.65,79,7.9,6.15,0.59,0.62,0.4,0.44,3.72,153.09
4135,120,384,44058,52,5.78,2.44,45,5.0,1.73,113,12.56,6.64,0.61,0.7,0.46,0.51,7.8,142.1
4136,106,491,58768,51,5.1,2.85,48,4.8,2.94,98,9.8,6.07,0.6,0.66,0.56,0.59,15.31,154.55
4137,122,446,56634,56,5.6,2.88,50,5.0,3.16,110,11.0,4.94,0.57,0.65,0.46,0.52,6.81,163.58
4138,94,275,32304,47,5.22,2.39,38,4.22,2.73,90,10.0,5.85,0.56,0.6,0.51,0.53,2.66,172.94
4139,85,189,19617,47,5.22,1.92,32,3.56,1.01,83,9.22,4.35,0.42,0.49,0.55,0.58,1.06,146.86
4140,96,365,42375,49,5.44,2.35,44,4.89,2.47,89,9.89,4.34,0.46,0.49,0.5,0.53,9.75,152.19
4141,129,394,46672,59,5.9,2.23,48,4.8,2.57,125,12.5,5.52,0.55,0.62,0.49,0.49,9.65,154.04
4142,147,561,74913,56,5.6,1.78,58,5.8,2.49,135,13.5,4.4,0.46,0.51,0.54,0.6,7.42,144.44
4143,145,447,60531,53,5.3,2.75,53,5.3,2.36,133,13.3,7.83,0.55,0.66,0.5,0.54,17.31,165.05
4144,151,668,102699,72,7.2,2.7,72,7.2,3.71,141,14.1,4.98,0.62,0.7,0.44,0.47,10.22,151.54
4145,140,375,40727,55,5.5,2.55,49,4.9,2.92,139,13.9,6.08,0.44,0.52,0.62,0.67,5.17,155.93
4146,137,326,34823,58,5.8,3.19,40,4.0,2.79,130,13.0,5.06,0.32,0.37,0.49,0.52,6.13,140.41
4147,144,625,103621,53,5.3,2.16,39,3.9,1.66,139,13.9,7.02,0.57,0.68,0.57,0.61,10.83,155.24
4148,154,487,53025,50,5.56,2.24,37,4.11,2.2,148,16.44,8.14,0.54,0.63,0.61,0.66,5.71,148.4
4149,140,327,30062,61,6.1,2.85,47,4.7,1.64,131,13.1,5.51,0.49,0.62,0.54,0.55,10.09,164.25
4150,149,389,40356,60,6.0,2.05,47,4.7,1.49,132,13.2,4.34,0.49,0.58,0.56,0.59,6.49,157.76
4151,125,315,30892,53,5.3,1.95,38,3.8,1.55,121,12.1,6.15,0.37,0.44,0.5,0.52,6.38,169.09
4152,123,460,65835,67,6.7,2.58,63,6.3,3.47,114,11.4,4.3,0.58,0.62,0.42,0.45,7.98,162.72
4153,125,336,33709,66,6.6,2.5,52,5.2,2.1,118,11.8,5.2,0.55,0.6,0.47,0.5,5.62,164.74
4154,138,267,18832,51,5.1,1.79,40,4.0,2.26,125,12.5,5.68,0.37,0.4,0.46,0.47,10.42,163.2
4155,133,302,30347,51,5.67,1.58,45,5.0,1.22,129,14.33,5.83,0.49,0.63,0.61,0.67,4.77,152.18
4156,140,315,31885,57,5.7,1.83,47,4.7,1.7,131,13.1,7.25,0.54,0.61,0.51,0.56,4.54,155.98
4157,126,263,23863,55,5.5,2.42,40,4.0,1.94,116,11.6,3.5,0.35,0.4,0.46,0.48,4.81,162.41
4158,141,370,37968,63,6.3,1.42,55,5.5,2.51,130,13.0,3.94,0.47,0.51,0.48,0.45,4.66,163.13
4159,128,377,45535,50,5.0,2.58,45,4.5,3.21,119,11.9,5.76,0.5,0.6,0.42,0.41,4.56,149.31
4160,110,344,39551,49,4.9,2.56,47,4.7,2.91,100,10.0,5.91,0.55,0.63,0.56,0.56,10.0,149.27
4161,116,488,60245,62,6.2,2.35,64,6.4,3.5,108,10.8,6.34,0.68,0.71,0.54,0.56,4.53,164.55
4162,152,461,62391,62,6.2,2.7,59,5.9,3.14,136,13.6,6.54,0.55,0.64,0.52,0.58,5.18,157.61
4163,161,325,24343,67,6.7,3.3,49,4.9,2.08,147,14.7,11.31,0.35,0.4,0.54,0.55,5.88,166.52
4164,107,239,18843,39,4.33,0.87,34,3.78,1.99,100,11.11,6.19,0.43,0.48,0.43,0.45,20.31,170.94
4165,109,324,33858,51,5.1,1.79,44,4.4,2.88,104,10.4,4.5,0.43,0.45,0.53,0.54,13.92,165.35
4166,103,252,25239,53,5.3,1.16,49,4.9,2.02,98,9.8,4.05,0.56,0.59,0.47,0.51,1.54,150.09
4167,179,329,23141,70,7.0,1.94,62,6.2,1.93,142,14.2,5.18,0.58,0.64,0.48,0.54,9.6,177.78
4168,142,234,18370,43,4.3,1.25,48,4.8,3.82,125,12.5,5.34,0.32,0.4,0.42,0.43,3.12,158.91
4169,106,300,32270,60,6.0,2.49,57,5.7,3.4,96,9.6,3.95,0.62,0.69,0.65,0.73,11.89,167.53
4170,121,242,30820,53,5.3,2.21,43,4.3,2.21,116,11.6,5.23,0.47,0.55,0.47,0.46,2.21,155.99
4171,137,332,35979,58,5.8,2.25,56,5.6,2.8,122,12.2,6.65,0.52,0.62,0.45,0.45,8.42,161.23
4172,121,279,27989,63,6.3,2.36,58,5.8,2.04,108,10.8,4.47,0.55,0.63,0.44,0.45,4.42,139.65
4173,101,275,25960,59,5.9,2.96,53,5.3,3.16,95,9.5,5.1,0.64,0.68,0.52,0.61,15.37,150.53
4174,145,393,41585,64,6.4,3.37,59,5.9,3.28,131,13.1,7.48,0.45,0.48,0.57,0.6,7.5,142.91
4175,137,331,37264,66,6.6,2.84,53,5.3,2.63,125,12.5,6.69,0.53,0.6,0.54,0.6,3.35,148.63
4176,115,287,48253,51,5.1,2.23,48,4.8,2.57,105,10.5,4.25,0.52,0.58,0.41,0.44,2.27,162.79
4177,112,267,26064,56,5.6,1.84,45,4.5,1.96,102,10.2,4.26,0.49,0.54,0.44,0.43,5.36,157.82
4178,123,282,25032,56,5.6,1.51,45,4.5,2.59,108,10.8,5.69,0.39,0.44,0.55,0.58,7.37,141.51
4179,130,339,34875,62,6.2,2.94,56,5.6,2.76,118,11.8,7.39,0.54,0.58,0.43,0.44,5.51,165.86
4180,142,264,29102,55,5.5,2.72,58,5.8,3.94,129,12.9,7.55,0.4,0.46,0.52,0.62,5.46,156.47
4181,159,472,53808,76,7.6,2.76,60,6.0,2.75,149,14.9,8.13,0.53,0.57,0.54,0.54,4.9,149.95
4182,136,301,28799,68,6.8,2.3,59,5.9,2.64,126,12.6,5.76,0.52,0.61,0.5,0.52,10.14,161.61
4183,151,456,52885,72,7.2,3.29,72,7.2,4.96,126,12.6,6.57,0.56,0.61,0.5,0.56,5.11,146.72
4184,130,491,63603,69,6.9,2.77,64,6.4,4.88,116,11.6,6.43,0.62,0.67,0.55,0.6,3.31,146.92
4185,172,411,37628,72,7.2,3.29,60,6.0,4.37,159,15.9,7.55,0.55,0.69,0.48,0.49,14.21,165.9
4186,157,637,82267,64,6.4,2.01,68,6.8,2.94,133,13.3,5.5,0.65,0.72,0.55,0.57,12.46,152.38
4187,165,385,36693,74,7.4,2.27,71,7.1,2.33,150,15.0,3.68,0.52,0.61,0.51,0.55,10.69,154.01
4188,157,694,95079,76,7.6,3.24,81,8.1,3.87,137,13.7,5.93,0.73,0.78,0.47,0.51,6.39,141.01
4189,135,596,78960,76,7.6,1.9,76,7.6,3.95,118,11.8,4.05,0.67,0.71,0.56,0.62,5.56,134.27
4190,115,678,104781,69,6.9,3.18,65,6.5,3.17,107,10.7,6.75,0.74,0.81,0.45,0.5,10.22,140.86
4191,130,743,118399,71,7.89,4.46,86,9.56,5.94,109,12.11,7.11,0.77,0.79,0.51,0.53,10.25,119.97
4192,155,694,91941,88,8.8,3.82,82,8.2,4.66,137,13.7,6.52,0.65,0.7,0.53,0.57,5.56,123.96
4193,149,593,78000,78,7.8,3.65,77,7.7,4.3,126,12.6,7.37,0.67,0.74,0.51,0.52,8.65,141.63
4194,177,902,117737,86,8.6,3.24,81,8.1,4.53,152,15.2,7.47,0.66,0.73,0.5,0.5,10.92,141.83
4195,172,826,111207,76,7.6,3.37,84,8.4,5.76,150,15.0,6.27,0.61,0.68,0.62,0.62,11.61,143.75
4196,148,488,64638,71,7.1,4.15,70,7.0,4.32,134,13.4,8.85,0.66,0.75,0.5,0.48,5.06,144.78
4197,164,683,105554,81,8.1,3.11,78,7.8,2.49,143,14.3,8.47,0.72,0.8,0.54,0.6,6.37,139.1
4198,104,403,50131,65,6.5,1.9,61,6.1,2.02,98,9.8,2.62,0.66,0.74,0.45,0.45,5.94,146.36
4199,135,488,62807,60,6.0,1.49,61,6.1,2.51,120,12.0,6.46,0.63,0.72,0.55,0.59,6.23,142.05
4200,154,880,124213,87,8.7,1.7,96,9.6,3.5,135,13.5,3.57,0.79,0.83,0.48,0.48,10.57,131.94
4201,141,348,43981,79,7.9,3.18,70,7.0,3.74,131,13.1,5.17,0.56,0.66,0.53,0.54,5.62,141.75
4202,165,499,53967,64,6.4,1.96,73,7.3,2.54,126,12.6,5.1,0.59,0.63,0.5,0.54,3.82,153.69
4203,138,574,68384,76,7.6,2.99,65,6.5,3.06,119,11.9,4.48,0.56,0.61,0.53,0.53,16.5,142.55
4204,110,393,52520,57,5.7,3.47,51,5.1,3.14,103,10.3,5.12,0.54,0.62,0.49,0.53,7.28,156.67
4205,117,433,49359,58,5.8,1.87,47,4.7,2.67,112,11.2,3.43,0.55,0.6,0.5,0.48,14.92,153.1
4206,121,487,86783,58,5.8,1.48,56,5.6,1.9,114,11.4,5.19,0.7,0.77,0.45,0.49,9.45,149.29
4207,94,309,39561,53,5.89,2.26,45,5.0,2.35,90,10.0,5.81,0.66,0.74,0.54,0.57,22.78,158.17
4208,120,480,71343,76,7.6,2.37,65,6.5,2.88,113,11.3,3.56,0.68,0.77,0.62,0.65,19.38,139.33
4209,113,584,75793,64,6.4,1.96,74,7.4,2.95,93,9.3,3.86,0.79,0.83,0.5,0.52,19.19,128.71
4210,118,458,74831,63,6.3,2.45,66,6.6,2.32,106,10.6,4.33,0.7,0.76,0.45,0.48,9.2,150.96
4211,115,233,19937,49,4.9,2.42,46,4.6,2.32,109,10.9,4.68,0.42,0.45,0.45,0.45,7.25,148.83
4212,104,177,13979,40,4.0,1.56,47,4.7,3.62,88,8.8,3.26,0.4,0.43,0.47,0.53,4.84,161.45
4213,117,459,56735,56,5.6,2.41,51,5.1,2.51,109,10.9,4.18,0.49,0.55,0.49,0.53,10.22,153.15
4214,101,411,52987,52,5.78,1.92,53,5.89,2.71,93,10.33,3.24,0.57,0.58,0.42,0.45,9.28,160.98
4215,95,254,27649,58,5.8,2.25,44,4.4,1.78,89,8.9,4.61,0.54,0.63,0.46,0.46,10.58,145.4
4216,112,460,62303,67,6.7,3.06,60,6.0,2.11,105,10.5,5.06,0.64,0.73,0.56,0.59,5.3,135.72
4217,104,463,53275,57,5.7,2.06,45,4.5,1.72,102,10.2,5.09,0.59,0.63,0.62,0.63,8.4,125.76
4218,100,361,46001,55,5.5,2.76,45,4.5,1.43,92,9.2,5.61,0.7,0.8,0.44,0.47,5.08,131.68
4219,95,303,43504,51,5.1,2.02,42,4.2,1.48,87,8.7,5.1,0.66,0.75,0.41,0.45,3.79,126.32
4220,200,587,66045,68,6.8,2.2,60,6.0,1.15,107,10.7,5.5,0.76,0.8,0.39,0.39,7.26,204.47
4221,76,434,64271,46,4.6,1.58,51,5.1,2.47,67,6.7,3.43,0.75,0.79,0.46,0.48,11.46,134.78
4222,66,144,24008,43,4.78,1.39,35,3.89,1.27,61,6.78,3.11,0.57,0.54,0.3,0.38,3.62,141.54
4223,91,371,40607,39,3.9,1.37,45,4.5,2.12,85,8.5,6.38,0.75,0.83,0.5,0.49,10.05,140.1
4224,108,357,50437,53,5.3,3.13,55,5.5,4.55,95,9.5,5.97,0.54,0.57,0.55,0.61,2.3,160.99
4225,115,375,40109,52,5.2,1.23,54,5.4,1.51,108,10.8,3.26,0.62,0.7,0.46,0.5,8.11,155.36
4226,99,300,35462,57,5.7,2.91,50,5.0,2.83,95,9.5,4.9,0.5,0.58,0.59,0.63,6.02,147.64
4227,126,495,65650,78,7.8,2.44,70,7.0,2.45,118,11.8,3.49,0.67,0.75,0.54,0.58,5.61,130.5
4228,131,441,53965,65,6.5,2.12,59,5.9,2.77,119,11.9,4.33,0.57,0.64,0.52,0.54,8.76,134.14
4229,88,260,28542,54,5.4,1.51,53,5.3,1.42,82,8.2,3.49,0.64,0.67,0.41,0.43,9.72,149.01
4230,129,533,82994,73,7.3,2.58,68,6.8,2.2,122,12.2,6.99,0.71,0.77,0.53,0.6,12.37,163.09
4231,114,300,31409,63,6.3,2.67,57,5.7,2.83,109,10.9,6.61,0.52,0.57,0.45,0.47,4.82,153.28
4232,131,416,43039,59,5.9,3.21,49,4.9,2.56,120,12.0,8.58,0.47,0.54,0.44,0.49,9.51,163.76
4233,109,318,31612,54,6.0,2.78,43,4.78,1.56,100,11.11,7.04,0.49,0.53,0.42,0.42,2.64,151.43
4234,100,329,54964,56,5.6,1.78,51,5.1,1.45,90,9.0,4.35,0.62,0.7,0.45,0.48,21.84,169.31
4235,93,323,47864,52,5.78,2.22,41,4.56,3.05,89,9.89,3.62,0.55,0.61,0.59,0.65,16.67,157.45
4236,74,173,17464,36,4.0,1.32,34,3.78,1.64,67,7.44,3.81,0.53,0.55,0.54,0.57,0.96,141.76
4237,67,219,30496,41,4.56,2.4,35,3.89,1.96,63,7.0,3.87,0.6,0.65,0.49,0.48,3.35,135.68
4238,70,253,29970,47,5.22,1.99,45,5.0,1.94,68,7.56,4.25,0.79,0.85,0.51,0.53,8.8,145.72
4239,101,435,73898,52,5.2,3.19,53,5.3,3.23,92,9.2,4.71,0.66,0.68,0.5,0.54,11.12,149.78
4240,92,256,30003,47,4.7,1.64,47,4.7,2.87,85,8.5,3.69,0.53,0.59,0.56,0.56,4.07,155.98
4241,90,321,50148,51,5.67,1.5,49,5.44,1.42,85,9.44,2.51,0.7,0.77,0.5,0.55,3.61,147.26
4242,102,344,41941,59,5.9,2.73,55,5.5,3.03,96,9.6,4.7,0.59,0.62,0.53,0.55,4.72,158.17
4243,97,316,36856,52,5.2,2.74,45,4.5,2.92,91,9.1,5.07,0.53,0.6,0.52,0.56,4.5,152.94
4244,114,329,48137,53,5.3,1.25,51,5.1,2.28,104,10.4,4.9,0.52,0.59,0.53,0.57,10.75,164.21
4245,82,219,34303,48,4.8,2.2,41,4.1,2.23,80,8.0,4.37,0.4,0.49,0.54,0.56,7.9,153.92
4246,97,497,72948,63,6.3,2.83,61,6.1,3.11,87,8.7,3.27,0.68,0.74,0.46,0.49,5.51,147.97
4247,102,239,24170,61,6.1,3.41,55,5.5,2.76,96,9.6,6.0,0.54,0.58,0.46,0.5,3.89,147.54
4248,87,268,28188,54,5.4,2.32,51,5.1,3.28,80,8.0,4.14,0.58,0.6,0.56,0.61,15.89,172.33
4249,108,426,49124,58,5.8,2.04,54,5.4,2.41,97,9.7,6.36,0.59,0.65,0.57,0.6,7.95,167.88
4250,101,408,44824,59,5.9,2.23,54,5.4,3.17,95,9.5,5.1,0.67,0.71,0.46,0.48,12.14,157.33
4251,144,525,63030,59,5.9,2.18,68,6.8,3.19,127,12.7,7.69,0.68,0.75,0.47,0.53,4.6,167.51
4252,118,188,13105,52,5.2,2.2,40,4.0,1.89,108,10.8,6.41,0.34,0.36,0.44,0.47,2.53,167.01
4253,112,380,44235,58,5.8,2.62,49,4.9,2.47,104,10.4,5.58,0.53,0.59,0.4,0.43,5.56,144.78
4254,115,364,38635,63,6.3,3.06,63,6.3,4.22,103,10.3,4.79,0.55,0.57,0.44,0.45,12.32,155.72
4255,165,659,80631,73,7.3,2.45,68,6.8,3.65,142,14.2,6.7,0.61,0.72,0.51,0.57,3.96,160.0
4256,133,572,72546,67,6.7,1.77,60,6.0,2.4,122,12.2,6.18,0.58,0.63,0.47,0.52,3.97,159.81
4257,134,427,52931,71,7.1,1.85,56,5.6,2.41,118,11.8,2.44,0.64,0.74,0.52,0.57,9.8,147.03
4258,122,354,33359,59,5.9,2.13,49,4.9,2.02,117,11.7,3.74,0.62,0.69,0.44,0.43,4.71,164.04
4259,126,403,58884,53,5.3,1.7,49,4.9,2.47,114,11.4,5.48,0.54,0.65,0.41,0.42,6.75,148.05
4260,165,431,69651,58,5.8,1.4,63,6.3,3.2,120,12.0,6.62,0.61,0.69,0.4,0.47,2.8,156.03
4261,109,295,32561,54,5.4,2.41,48,4.8,1.99,102,10.2,6.84,0.53,0.57,0.45,0.49,1.5,153.98
4262,103,283,31994,58,5.8,2.25,57,5.7,2.31,94,9.4,5.93,0.67,0.71,0.47,0.49,9.71,161.7
4263,110,257,26795,53,5.3,1.49,42,4.2,1.69,107,10.7,4.3,0.52,0.62,0.56,0.6,10.97,156.53
4264,101,327,35222,55,5.5,3.21,54,5.4,4.55,94,9.4,2.46,0.55,0.59,0.44,0.46,13.46,154.35
4265,89,322,40775,55,6.11,2.26,51,5.67,2.06,81,9.0,4.85,0.7,0.75,0.49,0.53,6.56,145.72
4266,123,241,21438,52,5.2,2.25,39,3.9,1.29,115,11.5,9.26,0.54,0.58,0.54,0.58,7.64,148.13
4267,137,425,49062,60,6.0,3.2,48,4.8,2.2,124,12.4,8.21,0.53,0.61,0.58,0.61,8.1,156.18
4268,114,325,39375,60,6.0,2.31,48,4.8,2.1,108,10.8,5.12,0.56,0.63,0.47,0.52,4.42,157.7
4269,105,290,37234,59,5.9,2.6,44,4.4,2.8,98,9.8,4.42,0.48,0.53,0.47,0.43,4.74,170.83
4270,102,340,39772,52,5.2,2.15,48,4.8,2.1,90,9.0,4.52,0.59,0.63,0.46,0.48,11.39,159.03
4271,104,310,42923,56,5.6,1.96,55,5.5,3.34,91,9.1,6.3,0.61,0.62,0.45,0.51,2.71,164.7
4272,105,346,43837,57,5.7,2.0,49,4.9,2.69,98,9.8,5.73,0.54,0.55,0.54,0.56,15.22,162.27
4273,98,206,19006,52,5.78,2.44,41,4.56,2.01,89,9.89,4.81,0.39,0.44,0.62,0.66,5.95,160.97
4274,85,256,27239,49,4.9,2.38,37,3.7,2.0,79,7.9,5.49,0.56,0.6,0.51,0.55,2.42,146.8
4275,103,250,26483,52,5.2,2.04,38,3.8,1.75,97,9.7,3.56,0.45,0.55,0.38,0.35,3.26,160.22
4276,112,260,25987,54,6.0,3.16,42,4.67,2.24,105,11.67,5.36,0.53,0.6,0.49,0.5,3.2,164.97
4277,112,259,22913,48,5.33,2.35,41,4.56,1.81,107,11.89,6.27,0.46,0.53,0.44,0.48,3.42,172.47
4278,136,505,58148,57,5.7,2.91,76,7.6,8.34,102,10.2,5.88,0.68,0.69,0.37,0.37,7.54,143.49
4279,143,499,54676,76,7.6,2.12,84,8.4,3.44,124,12.4,6.88,0.65,0.64,0.52,0.54,9.74,139.94
4280,122,300,29299,68,7.56,3.0,63,7.0,2.74,114,12.67,5.79,0.63,0.67,0.49,0.51,6.26,148.44
4281,78,192,18480,50,5.0,2.58,43,4.3,2.16,76,7.6,5.23,0.61,0.6,0.5,0.58,10.38,167.22
4282,94,262,39125,57,5.7,3.16,46,4.6,1.84,87,8.7,5.06,0.61,0.65,0.48,0.54,0.91,162.45
4283,107,305,28637,52,5.2,2.39,51,5.1,3.54,97,9.7,2.98,0.47,0.52,0.52,0.51,13.09,176.33
4284,131,309,31903,57,5.7,2.36,50,5.0,3.16,126,12.6,5.97,0.45,0.48,0.49,0.53,4.17,169.08
4285,138,428,53638,75,7.5,2.95,72,7.2,4.66,124,12.4,5.06,0.62,0.68,0.46,0.49,2.4,169.59
4286,149,510,71629,68,6.8,3.71,78,7.8,8.42,130,13.0,7.18,0.56,0.61,0.44,0.51,4.99,160.72
4287,127,355,41234,62,6.2,3.16,56,5.6,3.95,118,11.8,3.71,0.45,0.51,0.55,0.57,8.12,153.84
4288,106,270,29473,55,5.5,1.65,52,5.2,2.7,100,10.0,3.33,0.47,0.51,0.4,0.42,5.39,165.27
4289,108,284,30535,57,5.7,2.31,47,4.7,2.45,103,10.3,3.56,0.42,0.46,0.49,0.5,5.27,157.88
4290,133,355,39257,71,7.1,3.03,57,5.7,3.86,123,12.3,3.74,0.37,0.36,0.45,0.48,7.82,162.98
4291,118,218,17110,49,4.9,1.91,47,4.7,2.63,110,11.0,5.1,0.42,0.44,0.52,0.55,13.24,161.14
4292,108,216,22511,49,5.44,1.42,39,4.33,1.73,102,11.33,3.32,0.48,0.63,0.47,0.48,5.48,152.08
4293,129,404,47314,48,4.8,1.69,38,3.8,1.48,114,11.4,5.6,0.41,0.48,0.48,0.51,18.37,179.63
4294,143,256,20541,54,5.4,3.1,47,4.7,3.2,132,13.2,6.7,0.37,0.45,0.5,0.51,8.2,162.76
4295,128,258,21093,59,6.56,2.7,41,4.56,1.88,123,13.67,6.36,0.38,0.47,0.54,0.6,5.34,162.94
4296,120,375,43279,61,6.1,2.96,46,4.6,1.71,112,11.2,4.64,0.63,0.68,0.5,0.52,14.27,153.15
4297,122,561,73531,77,7.7,2.83,71,7.1,3.21,111,11.1,4.43,0.77,0.8,0.51,0.54,11.42,140.76
4298,137,615,78593,76,7.6,4.17,66,6.6,3.57,126,12.6,6.77,0.6,0.64,0.49,0.52,10.11,145.19
4299,153,679,85750,67,6.7,3.65,69,6.9,3.41,133,13.3,5.96,0.61,0.7,0.54,0.57,13.23,139.57
4300,138,428,44380,61,6.1,2.64,59,5.9,2.69,123,12.3,7.5,0.55,0.61,0.52,0.5,17.19,149.56
4301,136,428,59695,64,6.4,2.5,69,6.9,4.2,118,11.8,3.99,0.62,0.69,0.52,0.6,3.89,160.05
4302,191,604,82902,90,9.0,3.23,85,8.5,3.34,171,17.1,8.77,0.64,0.7,0.5,0.57,9.56,156.3
4303,175,396,44630,76,7.6,3.34,61,6.1,3.87,157,15.7,6.43,0.47,0.54,0.52,0.61,7.36,158.33
4304,162,565,63481,72,7.2,3.39,70,7.0,3.3,141,14.1,5.38,0.53,0.56,0.51,0.53,4.43,148.26
4305,137,386,42954,70,7.78,3.46,56,6.22,3.87,123,13.67,7.6,0.44,0.47,0.51,0.53,7.56,150.35
4306,142,361,37474,69,6.9,1.45,58,5.8,1.81,126,12.6,5.44,0.55,0.63,0.53,0.57,6.2,153.9
4307,155,386,46821,67,6.7,2.91,59,5.9,3.11,143,14.3,5.46,0.46,0.51,0.49,0.5,8.88,171.7
4308,202,749,87875,75,7.5,3.1,70,7.0,2.11,181,18.1,7.84,0.53,0.62,0.5,0.55,8.24,173.88
4309,145,318,29194,60,6.0,2.16,58,5.8,2.44,124,12.4,7.92,0.51,0.58,0.47,0.46,9.99,171.95
4310,141,457,62372,75,7.5,2.37,68,6.8,2.25,123,12.3,7.21,0.66,0.71,0.42,0.44,3.75,157.45
4311,164,421,41906,81,8.1,2.38,80,8.0,2.79,147,14.7,5.46,0.61,0.68,0.49,0.47,4.47,154.03
4312,168,617,80073,83,8.3,2.83,77,7.7,3.47,143,14.3,6.88,0.69,0.72,0.54,0.57,22.01,158.64
4313,140,417,60206,75,7.5,1.9,65,6.5,2.01,122,12.2,6.37,0.65,0.67,0.5,0.53,12.58,154.39
4314,160,386,41599,76,7.6,2.32,74,7.4,2.91,139,13.9,4.43,0.58,0.65,0.44,0.46,3.86,157.44
4315,170,419,41250,74,7.4,2.63,67,6.7,2.79,153,15.3,8.51,0.51,0.53,0.57,0.6,10.86,161.26
4316,173,508,85407,69,6.9,2.88,61,6.1,2.42,153,15.3,9.96,0.55,0.66,0.5,0.6,8.24,160.88
4317,167,370,44384,76,7.6,3.47,72,7.2,3.85,138,13.8,7.69,0.45,0.49,0.47,0.49,11.41,160.85
4318,152,546,63882,83,8.3,2.5,75,7.5,3.47,129,12.9,5.45,0.66,0.71,0.61,0.63,10.66,149.82
4319,164,574,83533,82,8.2,3.05,78,7.8,3.43,147,14.7,8.19,0.69,0.72,0.49,0.56,15.78,154.17
4320,147,410,51394,76,7.6,2.55,74,7.4,3.17,133,13.3,8.34,0.67,0.75,0.64,0.72,10.51,158.33
4321,164,566,71257,68,7.56,2.65,66,7.33,2.83,136,15.11,8.36,0.71,0.79,0.52,0.54,2.48,166.98
4322,172,585,65604,84,8.4,2.84,84,8.4,3.41,154,15.4,8.17,0.62,0.66,0.4,0.43,1.85,162.12
4323,153,413,42275,83,8.3,3.02,73,7.3,2.67,137,13.7,7.48,0.66,0.7,0.54,0.58,14.14,163.13
4324,148,478,59410,72,7.2,3.43,75,7.5,4.67,133,13.3,8.59,0.67,0.74,0.58,0.58,7.49,158.18
4325,137,350,33411,71,7.1,2.6,56,5.6,1.58,122,12.2,6.34,0.47,0.48,0.51,0.52,4.76,150.42
4326,127,572,74032,61,6.1,2.38,47,4.7,1.89,116,11.6,8.02,0.62,0.68,0.56,0.6,8.52,161.61
4327,141,368,38955,66,6.6,2.46,59,5.9,1.29,121,12.1,4.79,0.64,0.74,0.47,0.47,6.49,169.06
4328,128,342,31139,65,6.5,2.55,57,5.7,1.77,122,12.2,8.77,0.55,0.59,0.51,0.53,4.9,162.71
4329,160,478,57568,84,8.4,2.59,79,7.9,2.08,140,14.0,3.86,0.58,0.65,0.48,0.49,5.25,158.08
4330,167,398,48802,75,7.5,2.68,58,5.8,1.62,150,15.0,7.6,0.52,0.62,0.47,0.5,15.89,167.43
4331,161,793,101827,72,7.2,1.75,79,7.9,2.18,137,13.7,4.64,0.76,0.83,0.55,0.58,12.68,148.31
4332,150,388,40406,68,6.8,3.19,58,5.8,2.53,132,13.2,7.54,0.51,0.55,0.4,0.4,7.85,164.19
4333,133,303,32674,59,5.9,1.97,56,5.6,2.59,119,11.9,6.9,0.52,0.53,0.43,0.42,1.1,148.4
4334,127,260,25995,69,6.9,3.38,51,5.1,2.42,106,10.6,5.23,0.5,0.55,0.51,0.51,2.87,150.59
4335,139,289,26754,67,6.7,2.5,61,6.1,2.85,120,12.0,3.4,0.53,0.57,0.47,0.53,10.99,164.14
